
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,063;-0,056;-0,166;-0,114;-0,111;;0,025;-0,001;-0,161;-0,034;-0,083;-0,024;-0,095;-0,107;;-0,107;-0,102;
2023-07-21;-0,059;-0,050;-0,162;-0,109;-0,109;;0,030;0,006;-0,155;-0,033;-0,079;-0,022;-0,092;-0,105;;-0,104;-0,099;
2023-07-24;-0,056;-0,043;-0,160;-0,108;-0,108;;0,030;0,007;-0,148;-0,032;-0,080;-0,022;-0,093;-0,109;;-0,105;-0,100;
2023-07-25;-0,059;-0,042;-0,159;-0,108;-0,105;;0,030;0,005;-0,139;-0,033;-0,081;-0,025;-0,090;-0,097;;-0,096;-0,098;
2023-07-26;-0,059;-0,042;-0,162;-0,109;-0,105;;0,027;0,006;-0,138;-0,034;-0,081;-0,027;-0,090;-0,096;;-0,095;-0,100;
2023-07-27;-0,063;-0,050;-0,165;-0,115;-0,104;;0,029;0,002;-0,141;-0,034;-0,072;-0,023;-0,085;-0,093;;-0,092;-0,092;
2023-07-28;-0,052;-0,036;-0,147;-0,098;-0,102;;0,030;0,014;-0,111;-0,034;-0,060;-0,018;-0,086;-0,088;;-0,086;-0,091;
2023-07-31;-0,054;-0,031;-0,145;-0,098;-0,102;;0,031;0,012;-0,116;-0,033;-0,065;-0,018;-0,086;-0,087;;-0,086;-0,090;
2023-08-01;-0,053;-0,033;-0,144;-0,097;-0,102;;0,029;0,011;-0,119;-0,035;-0,065;-0,019;-0,083;-0,083;;-0,082;-0,091;
2023-08-02;;;;;-0,104;;0,025;0,005;-0,131;-0,035;-0,070;-0,019;-0,085;-0,088;;-0,089;-0,095;
2023-08-03;-0,053;-0,032;-0,155;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,032;-0,155;-0,103;-0,110;;0,018;0,002;-0,118;-0,035;-0,071;-0,017;-0,093;-0,093;;-0,094;-0,102;
2023-08-07;-0,056;-0,038;-0,157;-0,104;-0,109;;0,016;-0,000;-0,121;-0,036;-0,072;-0,020;-0,093;-0,094;;-0,094;-0,101;
2023-08-08;-0,056;-0,037;-0,163;-0,106;-0,109;;0,015;-0,002;-0,127;-0,032;-0,074;-0,020;-0,089;-0,095;;-0,095;-0,097;
2023-08-09;-0,054;-0,032;-0,168;-0,108;-0,110;;0,014;-0,002;-0,124;-0,033;-0,073;-0,018;-0,090;-0,093;;-0,094;-0,095;
2023-08-10;-0,054;-0,032;-0,167;-0,107;-0,109;;0,015;-0,001;-0,125;-0,034;-0,070;-0,016;-0,092;-0,095;;-0,097;-0,094;
2023-08-11;-0,052;-0,028;-0,170;-0,107;-0,108;;0,016;-0,001;-0,138;-0,037;;-0,015;-0,088;-0,093;;-0,093;-0,093;
2023-08-14;-0,048;-0,026;-0,157;-0,096;-0,108;;0,022;0,004;-0,136;-0,037;-0,071;-0,012;-0,086;-0,097;;-0,097;-0,094;
2023-08-15;-0,053;-0,036;-0,162;-0,101;-0,113;;0,015;0,000;-0,135;-0,039;-0,074;-0,014;-0,086;-0,101;;-0,101;-0,096;
2023-08-16;-0,056;-0,039;-0,167;-0,106;-0,112;;0,012;-0,004;-0,137;-0,038;-0,077;-0,014;-0,086;-0,102;;-0,101;-0,096;
2023-08-17;-0,055;-0,034;-0,171;-0,107;-0,117;;0,009;-0,005;-0,129;-0,039;-0,077;-0,014;-0,088;-0,101;;-0,099;-0,098;
2023-08-18;-0,054;-0,030;-0,169;-0,105;-0,116;;0,008;-0,006;-0,140;-0,038;-0,077;-0,013;-0,091;-0,103;;-0,101;-0,101;
2023-08-21;-0,052;-0,030;-0,160;-0,100;-0,117;;0,009;-0,004;-0,144;-0,040;-0,073;-0,011;-0,087;-0,106;;-0,103;-0,098;
2023-08-22;-0,057;-0,035;-0,164;-0,103;-0,116;;0,007;-0,008;-0,141;-0,038;-0,075;-0,012;-0,086;-0,104;;-0,101;-0,098;
2023-08-23;-0,050;-0,030;-0,152;-0,093;-0,113;;0,010;0,001;-0,131;-0,035;-0,070;-0,012;-0,084;-0,101;;-0,099;-0,097;
2023-08-24;-0,055;-0,036;-0,165;-0,103;-0,115;;0,006;-0,004;-0,125;-0,035;-0,069;-0,013;-0,079;-0,096;;-0,092;-0,095;
2023-08-25;;;;;-0,113;;0,011;0,000;-0,131;-0,036;-0,069;-0,013;-0,082;-0,100;;-0,095;-0,096;
2023-08-28;-0,047;-0,025;-0,155;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,023;-0,148;-0,087;-0,107;;0,018;0,006;-0,118;-0,035;-0,066;-0,011;-0,079;-0,091;;-0,090;-0,091;
2023-08-30;-0,048;-0,025;-0,148;-0,088;-0,109;;0,015;0,006;-0,121;-0,035;-0,069;-0,013;-0,079;-0,098;;-0,096;-0,092;
2023-08-31;-0,051;-0,026;-0,145;-0,087;-0,106;;0,016;0,004;-0,126;-0,033;-0,063;-0,013;-0,072;-0,095;;-0,094;-0,091;
2023-09-01;-0,047;-0,016;-0,141;-0,084;-0,104;;0,019;0,008;-0,122;-0,035;-0,057;-0,012;-0,071;;;-0,090;-0,091;
2023-09-04;;;;;-0,103;;;;-0,115;-0,036;-0,053;-0,011;;-0,083;;-0,084;-0,090;
2023-09-05;-0,046;-0,011;-0,133;-0,079;;;;;;;;;;;;;;
2023-09-06;-0,045;-0,012;-0,136;-0,081;-0,103;;0,018;0,011;-0,118;-0,038;-0,049;-0,012;-0,071;-0,086;;-0,087;-0,095;
2023-09-07;-0,045;-0,014;-0,138;-0,081;-0,106;;0,017;0,010;-0,132;-0,037;-0,052;-0,012;-0,072;-0,090;;-0,090;-0,095;
2023-09-08;-0,044;-0,012;-0,140;-0,082;-0,108;;0,014;0,008;-0,132;-0,037;-0,056;-0,012;-0,073;;;-0,092;-0,097;
2023-09-11;-0,041;-0,014;-0,137;-0,080;-0,106;;0,013;0,007;-0,135;-0,037;-0,055;-0,013;-0,072;-0,092;;-0,090;-0,096;
2023-09-12;-0,041;-0,008;-0,144;-0,085;-0,108;;0,013;0,005;-0,134;-0,037;-0,052;-0,013;-0,071;-0,091;;-0,090;-0,094;
2023-09-13;-0,042;-0,010;-0,142;-0,083;-0,109;;0,011;0,004;-0,137;-0,038;-0,054;-0,012;-0,073;-0,091;;-0,089;-0,095;
2023-09-14;-0,037;-0,004;-0,141;-0,080;-0,103;;0,017;0,007;-0,134;-0,036;-0,049;-0,010;-0,069;-0,086;;-0,084;-0,091;
2023-09-15;-0,036;-0,005;-0,147;-0,086;-0,104;;0,013;0,006;-0,135;-0,038;-0,048;-0,011;-0,070;-0,085;;-0,082;-0,088;
2023-09-18;-0,035;-0,004;-0,146;-0,084;-0,105;;0,011;0,004;-0,141;-0,040;;-0,011;-0,070;-0,088;;-0,084;-0,092;
2023-09-19;-0,038;-0,011;-0,151;-0,089;-0,108;;0,007;-0,002;-0,146;-0,039;-0,051;-0,013;-0,076;-0,093;;-0,089;-0,096;
2023-09-20;-0,037;-0,014;-0,157;-0,093;-0,107;;0,007;-0,002;-0,145;-0,039;-0,055;-0,011;-0,078;-0,099;;-0,093;-0,092;
2023-09-21;-0,042;-0,021;-0,168;-0,104;-0,111;;-0,002;-0,011;-0,156;-0,040;-0,065;-0,014;-0,083;-0,100;;-0,095;-0,095;
2023-09-22;-0,042;-0,020;-0,165;-0,101;-0,114;;-0,001;-0,010;-0,139;-0,040;-0,061;-0,013;-0,087;-0,098;;-0,093;-0,099;
2023-09-25;;;;;-0,117;;-0,003;-0,015;-0,149;-0,042;-0,064;-0,017;-0,090;-0,104;;-0,099;-0,108;
2023-09-26;-0,050;-0,025;-0,175;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,055;-0,020;-0,175;-0,112;-0,123;;-0,011;-0,023;-0,151;-0,043;-0,070;-0,024;-0,095;-0,108;;-0,104;-0,114;
2023-09-28;-0,051;-0,017;-0,169;-0,108;-0,122;;-0,014;-0,021;-0,150;-0,047;-0,074;-0,025;-0,097;-0,112;;-0,108;-0,116;
2023-09-29;-0,062;-0,032;-0,175;-0,116;-0,122;;-0,017;-0,026;-0,151;-0,043;-0,080;-0,029;-0,095;-0,110;;;-0,111;
2023-10-02;-0,062;-0,038;-0,168;-0,110;-0,121;;-0,016;-0,026;;-0,045;-0,085;-0,027;-0,095;;;;-0,116;
2023-10-03;;;;;-0,125;;-0,020;-0,026;-0,151;-0,047;-0,087;-0,027;-0,094;-0,108;;-0,106;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,031;-0,159;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,030;-0,158;-0,099;-0,116;;-0,011;-0,015;-0,140;-0,043;-0,080;-0,024;-0,091;-0,109;;-0,110;-0,112;
2023-10-11;;;;;-0,115;;-0,014;-0,018;-0,147;-0,041;-0,083;-0,026;-0,089;-0,104;;-0,105;-0,108;
2023-10-12;-0,060;-0,037;-0,160;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,029;-0,166;-0,105;-0,116;;-0,019;-0,024;-0,155;-0,042;-0,084;-0,027;-0,084;-0,103;;-0,104;-0,111;
2023-10-16;-0,056;-0,024;-0,158;-0,099;-0,117;;-0,017;-0,020;-0,159;-0,043;-0,087;-0,026;-0,088;-0,108;;-0,108;-0,114;
2023-10-17;-0,057;-0,022;-0,162;-0,102;-0,119;;-0,019;-0,020;-0,165;-0,045;-0,089;-0,028;-0,090;-0,107;;-0,107;-0,116;
2023-10-18;-0,062;-0,024;-0,171;-0,110;-0,123;;-0,025;-0,026;-0,174;-0,047;-0,090;-0,027;-0,087;-0,107;;-0,109;-0,117;
2023-10-19;-0,061;-0,021;-0,169;-0,108;-0,128;;-0,026;-0,026;-0,175;-0,047;-0,089;-0,024;-0,092;-0,113;;-0,114;-0,122;
2023-10-20;-0,066;-0,030;-0,179;-0,116;-0,135;;-0,036;-0,033;-0,180;-0,046;-0,094;-0,026;-0,098;-0,114;;-0,117;-0,127;
2023-10-23;-0,066;-0,035;-0,178;-0,115;-0,136;;-0,037;-0,034;;-0,046;-0,098;-0,025;-0,100;;;;-0,126;
2023-10-24;-0,066;-0,038;-0,174;-0,114;-0,132;;-0,035;-0,035;-0,172;-0,044;-0,096;-0,023;-0,096;-0,111;;-0,115;-0,124;
2023-10-25;;;;;-0,134;;-0,036;-0,033;-0,171;-0,045;-0,091;-0,019;-0,100;-0,110;;-0,113;-0,124;
2023-10-26;-0,064;-0,034;-0,187;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;;-0,039;-0,036;-0,169;-0,044;-0,093;-0,020;-0,108;-0,110;;-0,113;-0,126;
2023-10-30;-0,064;-0,037;-0,181;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,040;-0,179;-0,117;-0,130;;-0,031;-0,030;-0,184;-0,042;-0,088;-0,019;-0,104;-0,114;;-0,117;-0,122;
2023-11-01;-0,059;-0,037;-0,171;-0,110;-0,128;;-0,028;-0,027;-0,182;-0,041;-0,081;-0,019;-0,100;-0,112;;-0,114;-0,120;
2023-11-02;;;;;-0,121;-0,151;-0,022;-0,019;-0,176;-0,039;-0,077;-0,017;-0,093;-0,109;;-0,109;-0,112;
2023-11-03;-0,050;-0,029;-0,159;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,042;-0,169;-0,106;-0,121;-0,147;-0,023;-0,021;-0,168;-0,039;-0,079;-0,022;-0,097;-0,103;;-0,100;-0,117;
2023-11-07;-0,060;-0,052;-0,159;-0,099;-0,121;-0,148;-0,019;-0,016;-0,168;-0,037;-0,082;-0,021;-0,093;-0,105;;-0,102;-0,117;
2023-11-08;-0,059;-0,055;-0,156;-0,095;-0,122;-0,147;-0,018;-0,013;-0,165;-0,036;-0,084;-0,020;-0,089;-0,106;;-0,103;-0,114;
2023-11-09;-0,064;-0,060;-0,164;-0,102;-0,120;-0,150;-0,021;-0,018;-0,169;-0,036;-0,085;-0,021;-0,093;-0,109;;-0,107;-0,113;
2023-11-10;-0,060;-0,055;-0,152;-0,092;-0,119;-0,152;-0,017;-0,015;-0,172;-0,038;-0,086;-0,021;-0,093;-0,111;;-0,109;-0,117;
2023-11-13;-0,060;-0,054;-0,153;-0,092;-0,121;-0,150;-0,017;-0,015;-0,170;-0,038;-0,088;-0,021;-0,092;-0,110;;-0,109;-0,117;
2023-11-14;-0,052;-0,048;-0,141;-0,084;-0,114;-0,146;-0,012;-0,004;-0,164;-0,034;-0,085;-0,020;-0,091;-0,117;;-0,114;-0,112;
2023-11-15;;;;;-0,113;-0,151;-0,013;-0,012;-0,168;-0,034;-0,089;-0,024;-0,092;-0,108;;-0,106;-0,112;
2023-11-16;-0,062;-0,067;-0,153;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,059;-0,151;-0,094;-0,112;-0,155;-0,013;-0,008;-0,174;-0,033;-0,085;-0,024;-0,093;-0,114;;-0,109;-0,110;
2023-11-20;-0,061;-0,061;-0,149;-0,093;-0,111;-0,154;-0,014;-0,010;-0,166;-0,033;-0,088;-0,025;-0,095;-0,114;;-0,110;-0,111;
2023-11-21;-0,065;-0,065;-0,156;-0,097;-0,113;-0,156;-0,016;-0,012;-0,174;-0,032;-0,088;-0,028;-0,097;-0,116;;-0,110;-0,113;
2023-11-22;-0,059;-0,062;-0,150;-0,091;-0,109;-0,156;-0,009;-0,007;-0,174;-0,032;-0,084;-0,026;-0,091;-0,114;;-0,109;-0,110;
2023-11-23;-0,060;-0,063;-0,151;-0,092;-0,108;-0,154;;;-0,171;-0,033;;-0,025;;-0,112;;-0,107;-0,108;
2023-11-24;-0,058;-0,062;-0,152;-0,092;-0,109;-0,157;-0,009;-0,005;-0,174;-0,034;-0,086;-0,025;-0,093;-0,118;;-0,111;-0,108;
2023-11-27;-0,060;-0,065;-0,152;-0,094;-0,109;-0,162;-0,010;-0,006;-0,181;-0,032;-0,088;-0,026;-0,093;-0,119;;-0,112;-0,107;
2023-11-28;-0,060;-0,062;-0,151;-0,093;-0,112;-0,162;-0,013;-0,007;-0,178;-0,030;-0,089;-0,026;-0,099;-0,120;;-0,112;-0,112;
2023-11-29;;;;;-0,110;-0,164;-0,012;-0,007;-0,182;-0,027;-0,088;-0,027;-0,096;-0,122;;-0,113;-0,110;
2023-11-30;-0,057;-0,061;-0,147;-0,092;;;;;;;;;;;;;;
2023-12-01;-0,051;-0,054;-0,143;-0,087;-0,104;-0,162;-0,002;0,001;-0,180;-0,025;-0,085;-0,025;-0,092;-0,121;;-0,111;-0,105;
2023-12-04;-0,054;-0,060;-0,149;-0,092;-0,105;-0,164;-0,004;-0,002;-0,187;-0,024;-0,086;-0,028;-0,095;-0,124;;-0,113;-0,106;
2023-12-05;-0,057;-0,068;-0,147;-0,091;-0,103;-0,169;-0,006;-0,002;-0,194;-0,020;-0,089;-0,028;-0,093;-0,127;;-0,116;-0,104;
2023-12-06;-0,056;-0,072;-0,149;-0,091;-0,101;-0,164;-0,005;0,000;-0,188;-0,020;-0,079;-0,026;-0,090;-0,126;;-0,115;-0,102;
2023-12-07;-0,055;-0,074;-0,145;-0,089;-0,101;-0,166;-0,006;-0,002;-0,189;-0,019;-0,085;-0,028;-0,091;-0,128;;-0,116;-0,104;
2023-12-08;-0,055;-0,073;-0,143;-0,089;-0,098;-0,167;-0,006;-0,003;-0,191;-0,021;-0,085;-0,029;-0,087;-0,126;;-0,114;-0,101;
2023-12-11;;;;;-0,094;-0,164;-0,001;0,001;-0,188;-0,022;-0,083;-0,026;-0,085;-0,127;;-0,114;-0,099;
2023-12-12;-0,050;-0,076;-0,135;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,066;-0,129;-0,075;-0,095;-0,165;0,004;0,008;-0,191;-0,019;-0,084;-0,026;-0,082;-0,128;;-0,116;-0,099;
2023-12-14;-0,048;-0,061;-0,134;-0,084;-0,091;-0,163;-0,000;0,006;-0,189;-0,016;-0,081;-0,028;-0,084;-0,130;;-0,116;-0,098;
2023-12-15;-0,053;-0,065;-0,133;-0,084;-0,088;-0,162;0,003;0,003;-0,192;-0,013;-0,081;-0,027;-0,084;-0,125;;-0,112;-0,099;
2023-12-18;-0,053;-0,064;-0,131;-0,081;-0,091;-0,166;0,001;0,002;-0,196;-0,015;-0,085;-0,030;-0,086;-0,130;;-0,117;-0,103;
2023-12-19;-0,051;-0,059;-0,131;-0,080;-0,089;-0,165;0,002;0,006;-0,193;-0,013;-0,085;-0,030;-0,084;-0,130;;-0,117;-0,100;
2023-12-20;-0,059;-0,066;-0,141;-0,088;-0,091;-0,170;-0,003;-0,000;-0,202;-0,011;-0,086;-0,031;-0,084;-0,130;;-0,118;-0,101;
2023-12-21;-0,053;-0,061;-0,134;-0,083;-0,092;-0,167;-0,000;0,003;-0,197;-0,011;-0,088;-0,032;-0,089;-0,133;;-0,120;-0,104;
2023-12-22;-0,057;-0,064;-0,139;-0,087;-0,092;-0,172;0,000;-0,000;-0,208;-0,011;-0,087;-0,033;-0,092;-0,143;;-0,127;-0,106;
2023-12-27;-0,057;-0,064;-0,140;-0,088;-0,092;-0,171;-0,002;-0,001;-0,207;-0,009;-0,089;-0,035;-0,091;-0,136;;-0,120;-0,103;
2023-12-28;-0,060;-0,072;-0,142;-0,091;-0,091;-0,167;-0,001;-0,003;-0,201;-0,010;-0,086;-0,036;-0,091;-0,130;;-0,115;-0,103;
2023-12-29;-0,057;-0,070;-0,141;-0,090;-0,088;-0,162;0,002;-0,000;-0,195;-0,012;-0,083;-0,034;-0,086;-0,126;;-0,111;-0,099;
2024-01-02;-0,053;-0,067;-0,151;-0,095;-0,088;-0,168;0,002;-0,003;-0,203;-0,013;;-0,032;-0,088;-0,125;;-0,109;-0,099;
2024-01-03;;;;;-0,092;-0,167;-0,001;-0,003;-0,199;-0,013;;-0,032;-0,086;-0,125;;-0,110;-0,101;
2024-01-04;-0,048;-0,064;-0,154;-0,096;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,062;-0,151;-0,094;-0,095;-0,165;-0,004;-0,001;-0,199;-0,017;-0,082;-0,031;-0,089;-0,128;;-0,112;-0,098;
2024-01-08;-0,041;-0,063;-0,136;-0,083;-0,091;-0,166;0,003;0,006;-0,201;-0,017;;-0,027;-0,087;-0,133;;-0,115;-0,096;
2024-01-09;-0,046;-0,072;-0,135;-0,083;-0,091;-0,169;0,004;0,004;-0,206;-0,018;-0,077;-0,029;-0,083;-0,133;;-0,115;-0,097;
2024-01-10;-0,047;-0,077;-0,132;-0,079;-0,092;-0,171;0,003;0,006;-0,205;-0,019;-0,070;-0,030;-0,080;-0,136;;-0,117;-0,097;
2024-01-11;-0,049;-0,079;-0,132;-0,079;-0,092;-0,169;0,003;0,005;-0,200;-0,018;-0,068;-0,031;-0,076;-0,132;;-0,114;-0,096;
2024-01-12;-0,048;-0,074;-0,131;-0,078;-0,089;-0,165;0,005;0,009;-0,196;-0,017;-0,062;-0,028;-0,076;-0,132;;-0,113;-0,095;
2024-01-15;-0,047;-0,073;-0,130;-0,077;-0,091;-0,166;;;-0,201;-0,018;-0,057;-0,029;;-0,130;;-0,112;-0,097;
2024-01-16;-0,046;-0,078;-0,123;-0,071;-0,091;-0,165;0,008;0,011;-0,200;-0,018;-0,060;-0,026;-0,071;-0,132;;-0,114;-0,096;
2024-01-17;-0,047;-0,081;-0,123;-0,071;-0,094;-0,174;0,005;0,008;-0,210;-0,020;-0,067;-0,026;-0,071;-0,141;;-0,121;-0,100;
2024-01-18;-0,045;-0,080;-0,116;-0,066;-0,092;-0,168;0,008;0,011;-0,206;-0,021;-0,063;-0,024;-0,069;-0,141;;-0,120;-0,096;
2024-01-19;-0,040;-0,078;-0,105;-0,059;-0,091;-0,163;0,010;0,014;-0,202;-0,020;-0,061;-0,023;-0,065;-0,136;;-0,116;-0,096;
2024-01-22;-0,040;-0,078;-0,103;-0,057;-0,088;-0,162;0,013;0,016;-0,201;-0,019;-0,056;-0,022;-0,059;-0,141;;-0,120;-0,094;
2024-01-23;-0,041;-0,076;-0,102;-0,057;-0,086;-0,157;0,014;0,013;-0,190;-0,020;-0,056;-0,023;-0,058;-0,133;;-0,116;-0,094;
2024-01-24;-0,042;-0,073;-0,100;-0,056;-0,085;-0,153;0,009;0,012;-0,183;-0,020;-0,058;-0,020;-0,058;-0,131;;-0,112;-0,091;
2024-01-25;;;;;-0,083;-0,153;0,011;0,009;-0,181;-0,018;-0,061;-0,020;-0,058;-0,126;;-0,109;-0,090;
2024-01-26;-0,038;-0,064;-0,101;-0,056;;;;;;;;;;;;;;
2024-01-29;-0,035;-0,062;-0,092;-0,049;-0,080;-0,152;0,016;0,017;-0,191;-0,016;-0,060;-0,018;-0,055;-0,127;;-0,108;-0,085;
2024-01-30;-0,038;-0,062;-0,098;-0,052;-0,081;-0,156;0,011;0,013;-0,194;-0,018;-0,062;-0,020;-0,055;-0,134;;-0,114;-0,086;
2024-01-31;-0,043;-0,070;-0,108;-0,060;-0,085;-0,154;0,007;0,011;-0,194;-0,015;-0,060;-0,021;-0,063;-0,140;;-0,120;-0,087;
2024-02-01;-0,037;-0,064;-0,100;-0,051;-0,082;-0,153;0,013;0,016;-0,188;-0,014;-0,055;-0,021;-0,061;-0,133;;-0,114;-0,087;
2024-02-02;;;;;-0,079;-0,153;0,012;0,010;-0,192;-0,017;-0,057;-0,020;-0,057;-0,130;;-0,111;-0,087;
2024-02-05;-0,041;-0,073;-0,088;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,064;-0,087;-0,034;-0,078;-0,136;0,021;0,020;-0,164;-0,019;-0,052;-0,014;-0,047;-0,119;;-0,101;-0,083;
2024-02-07;-0,039;-0,069;-0,084;-0,032;-0,079;-0,138;0,020;0,019;-0,168;-0,019;-0,053;-0,018;-0,049;-0,122;;-0,104;-0,086;
2024-02-08;-0,039;-0,068;-0,078;-0,029;-0,078;-0,138;0,020;0,020;-0,168;-0,020;-0,051;-0,017;-0,047;-0,125;;-0,105;-0,087;
2024-02-09;-0,039;-0,072;-0,072;-0,026;-0,079;-0,139;0,022;0,022;-0,168;-0,021;-0,051;-0,017;-0,045;-0,126;;;-0,088;
2024-02-12;-0,039;-0,069;-0,076;-0,031;-0,078;;0,022;0,021;;-0,020;;-0,017;-0,045;;;;-0,087;
2024-02-13;-0,044;-0,079;-0,086;-0,037;-0,078;;0,017;0,014;;-0,021;-0,049;-0,020;-0,047;;;;-0,089;
2024-02-14;-0,036;-0,071;-0,071;-0,022;-0,077;-0,132;0,025;0,025;-0,159;-0,019;-0,044;-0,016;-0,044;-0,120;;-0,102;-0,086;
2024-02-15;-0,034;-0,063;-0,076;-0,026;-0,074;-0,133;0,026;0,025;-0,156;-0,019;-0,045;-0,016;-0,047;-0,120;;-0,103;-0,085;
2024-02-16;-0,037;-0,063;-0,083;-0,032;-0,073;-0,133;0,026;0,023;-0,156;-0,020;-0,045;-0,016;-0,046;-0,115;;-0,098;-0,083;
2024-02-19;-0,038;-0,064;-0,084;-0,034;-0,073;-0,134;;;-0,160;-0,020;-0,042;-0,017;;-0,119;;-0,100;-0,082;
2024-02-20;-0,037;-0,069;-0,092;-0,040;-0,076;-0,132;0,021;0,020;-0,162;-0,019;-0,047;-0,018;-0,056;-0,121;;-0,102;-0,083;
2024-02-21;-0,039;-0,065;-0,099;-0,044;-0,076;-0,136;0,019;0,012;-0,163;-0,020;-0,047;-0,018;-0,058;-0,118;;-0,100;-0,083;
2024-02-22;-0,040;-0,068;-0,085;-0,035;-0,071;-0,133;0,022;0,012;-0,160;-0,020;-0,044;-0,017;-0,049;-0,117;;-0,099;-0,081;
2024-02-23;;;;;-0,071;-0,130;0,023;0,017;-0,159;-0,018;;-0,016;-0,046;-0,117;;-0,098;-0,079;
2024-02-26;-0,040;-0,068;-0,082;-0,032;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,070;-0,085;-0,034;-0,071;-0,133;0,021;0,014;-0,157;-0,020;-0,042;-0,016;-0,050;-0,118;;-0,098;-0,079;
2024-02-28;-0,040;-0,068;-0,083;-0,031;-0,070;-0,134;0,021;0,015;-0,163;-0,021;-0,040;-0,014;-0,050;-0,120;;-0,100;-0,080;
2024-02-29;-0,039;-0,066;-0,079;-0,028;-0,069;-0,133;0,022;0,015;-0,160;-0,019;-0,037;-0,014;-0,049;-0,121;;-0,100;-0,079;
2024-03-01;-0,035;-0,058;-0,070;-0,021;-0,066;-0,130;0,025;0,018;-0,156;-0,019;-0,033;-0,013;-0,045;-0,118;;-0,097;-0,079;
2024-03-04;;;;;-0,066;-0,129;0,024;0,017;-0,161;-0,019;-0,033;-0,013;-0,043;-0,117;;-0,096;-0,077;
2024-03-05;-0,036;-0,059;-0,081;-0,028;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,056;-0,075;-0,025;-0,067;-0,121;0,023;0,016;-0,152;-0,017;-0,024;-0,009;-0,047;-0,117;;-0,096;-0,075;
2024-03-07;-0,035;-0,053;-0,070;-0,022;-0,065;-0,122;0,024;0,018;-0,159;-0,015;-0,025;-0,010;-0,047;-0,120;;-0,098;-0,071;
2024-03-08;-0,038;-0,057;-0,082;-0,031;-0,064;-0,123;0,022;0,016;-0,162;-0,014;-0,030;-0,012;-0,044;-0,118;;-0,097;-0,072;
2024-03-11;-0,037;-0,054;-0,085;-0,034;-0,065;-0,124;0,023;0,015;-0,157;-0,015;-0,038;-0,012;-0,050;-0,115;;-0,095;-0,074;
2024-03-12;-0,035;-0,054;-0,075;-0,024;-0,059;-0,120;0,025;0,018;-0,148;-0,015;-0,034;-0,011;-0,045;-0,109;;-0,090;-0,069;
2024-03-13;-0,034;-0,047;-0,079;-0,027;-0,059;-0,124;0,024;0,019;-0,146;-0,015;-0,041;-0,010;-0,044;-0,108;;-0,092;-0,068;
2024-03-14;-0,035;-0,046;-0,082;-0,028;-0,058;-0,125;0,024;0,015;-0,155;-0,017;-0,041;-0,009;-0,041;-0,105;;-0,088;-0,068;
2024-03-15;-0,032;-0,039;-0,085;-0,029;-0,058;-0,123;0,024;0,016;-0,149;-0,018;-0,035;-0,007;-0,043;-0,109;;-0,091;-0,066;
2024-03-18;-0,031;-0,038;-0,081;-0,026;-0,058;-0,120;0,025;0,018;-0,145;-0,018;-0,027;-0,007;-0,037;-0,106;;-0,088;-0,067;
2024-03-19;-0,024;-0,031;-0,075;-0,019;-0,056;-0,122;0,029;0,022;-0,148;-0,017;-0,024;-0,003;-0,038;-0,110;;-0,091;-0,067;
2024-03-20;-0,021;-0,029;-0,070;-0,015;-0,054;-0,123;0,031;0,022;-0,146;-0,017;;-0,003;-0,033;-0,107;;-0,087;-0,065;
2024-03-21;-0,023;-0,029;-0,069;-0,016;-0,048;-0,120;0,034;0,024;-0,150;-0,016;-0,019;-0,002;-0,028;-0,102;;-0,082;-0,062;
2024-03-22;;;;;-0,046;-0,117;0,037;0,029;-0,149;-0,014;-0,015;-0,000;-0,025;-0,103;;-0,081;-0,060;
2024-03-25;-0,017;-0,022;-0,063;-0,009;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,025;-0,065;-0,011;-0,046;-0,117;0,038;0,029;-0,151;-0,015;-0,016;0,004;-0,024;-0,100;;-0,079;-0,056;
