
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,115;-0,151;-0,232;-0,139;-0,169;;0,019;0,013;-0,194;-0,031;-0,147;-0,040;-0,145;-0,220;;-0,199;-0,157;
2023-07-20;-0,112;-0,148;-0,245;-0,146;-0,169;;0,017;0,011;-0,195;-0,033;-0,152;-0,040;-0,143;-0,218;;-0,197;-0,155;
2023-07-21;-0,108;-0,142;-0,241;-0,142;-0,167;;0,023;0,018;-0,189;-0,032;-0,148;-0,038;-0,140;-0,216;;-0,193;-0,152;
2023-07-24;-0,106;-0,134;-0,238;-0,140;-0,166;;0,023;0,019;-0,182;-0,031;-0,149;-0,037;-0,141;-0,220;;-0,194;-0,153;
2023-07-25;-0,109;-0,133;-0,238;-0,140;-0,163;;0,023;0,018;-0,173;-0,031;-0,150;-0,040;-0,138;-0,208;;-0,185;-0,151;
2023-07-26;-0,108;-0,134;-0,241;-0,141;-0,163;;0,020;0,018;-0,172;-0,033;-0,150;-0,042;-0,138;-0,207;;-0,184;-0,153;
2023-07-27;-0,113;-0,141;-0,244;-0,148;-0,162;;0,021;0,014;-0,175;-0,032;-0,141;-0,038;-0,134;-0,204;;-0,181;-0,145;
2023-07-28;-0,102;-0,128;-0,226;-0,131;-0,160;;0,023;0,026;-0,145;-0,032;-0,129;-0,034;-0,135;-0,199;;-0,175;-0,144;
2023-07-31;-0,103;-0,123;-0,224;-0,130;-0,160;;0,023;0,024;-0,150;-0,031;-0,134;-0,033;-0,134;-0,198;;-0,175;-0,144;
2023-08-01;-0,103;-0,125;-0,223;-0,129;-0,160;;0,022;0,023;-0,153;-0,034;-0,134;-0,035;-0,131;-0,194;;-0,171;-0,144;
2023-08-02;;;;;-0,162;;0,018;0,017;-0,165;-0,033;-0,139;-0,034;-0,133;-0,199;;-0,178;-0,149;
2023-08-03;-0,102;-0,123;-0,233;-0,134;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,124;-0,234;-0,136;-0,168;;0,011;0,015;-0,152;-0,034;-0,140;-0,032;-0,142;-0,204;;-0,183;-0,155;
2023-08-07;-0,105;-0,129;-0,235;-0,136;-0,167;;0,009;0,012;-0,155;-0,035;-0,140;-0,035;-0,141;-0,205;;-0,183;-0,154;
2023-08-08;-0,105;-0,128;-0,242;-0,138;-0,167;;0,008;0,010;-0,161;-0,031;-0,142;-0,035;-0,137;-0,206;;-0,184;-0,151;
2023-08-09;-0,104;-0,123;-0,247;-0,141;-0,168;;0,007;0,010;-0,158;-0,032;-0,141;-0,033;-0,139;-0,204;;-0,183;-0,148;
2023-08-10;-0,104;-0,124;-0,246;-0,139;-0,167;;0,008;0,012;-0,159;-0,033;-0,138;-0,031;-0,140;-0,206;;-0,186;-0,147;
2023-08-11;-0,102;-0,119;-0,249;-0,139;-0,166;;0,008;0,011;-0,172;-0,036;;-0,030;-0,136;-0,204;;-0,183;-0,146;
2023-08-14;-0,097;-0,117;-0,236;-0,129;-0,166;;0,015;0,017;-0,170;-0,036;-0,140;-0,027;-0,134;-0,208;;-0,187;-0,147;
2023-08-15;-0,102;-0,127;-0,241;-0,133;-0,171;;0,008;0,012;-0,169;-0,037;-0,143;-0,029;-0,135;-0,212;;-0,190;-0,150;
2023-08-16;-0,105;-0,131;-0,246;-0,138;-0,170;;0,005;0,008;-0,171;-0,037;-0,145;-0,029;-0,134;-0,213;;-0,190;-0,150;
2023-08-17;-0,104;-0,125;-0,250;-0,139;-0,175;;0,002;0,007;-0,163;-0,038;-0,146;-0,029;-0,136;-0,212;;-0,188;-0,152;
2023-08-18;-0,103;-0,121;-0,247;-0,138;-0,174;;0,001;0,006;-0,174;-0,037;-0,146;-0,028;-0,139;-0,214;;-0,190;-0,155;
2023-08-21;-0,101;-0,122;-0,239;-0,132;-0,175;;0,001;0,008;-0,178;-0,039;-0,142;-0,027;-0,136;-0,217;;-0,192;-0,152;
2023-08-22;-0,107;-0,127;-0,243;-0,135;-0,174;;-0,000;0,005;-0,175;-0,037;-0,144;-0,027;-0,134;-0,215;;-0,190;-0,151;
2023-08-23;-0,099;-0,121;-0,231;-0,125;-0,171;;0,003;0,013;-0,165;-0,033;-0,139;-0,028;-0,132;-0,212;;-0,188;-0,150;
2023-08-24;-0,105;-0,127;-0,244;-0,135;-0,173;;-0,001;0,009;-0,159;-0,033;-0,138;-0,029;-0,127;-0,207;;-0,181;-0,148;
2023-08-25;;;;;-0,171;;0,004;0,012;-0,165;-0,035;-0,138;-0,028;-0,131;-0,211;;-0,185;-0,150;
2023-08-28;-0,096;-0,117;-0,234;-0,125;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,115;-0,227;-0,119;-0,165;;0,011;0,018;-0,152;-0,033;-0,134;-0,027;-0,127;-0,202;;-0,179;-0,144;
2023-08-30;-0,097;-0,116;-0,226;-0,120;-0,167;;0,008;0,018;-0,155;-0,034;-0,137;-0,028;-0,127;-0,209;;-0,185;-0,146;
2023-08-31;-0,100;-0,117;-0,223;-0,120;-0,164;;0,009;0,016;-0,160;-0,032;-0,132;-0,028;-0,120;-0,206;;-0,184;-0,144;
2023-09-01;-0,096;-0,107;-0,219;-0,116;-0,162;;0,012;0,020;-0,156;-0,034;-0,126;-0,027;-0,119;;;-0,179;-0,145;
2023-09-04;;;;;-0,161;;;;-0,149;-0,035;-0,121;-0,027;;-0,194;;-0,173;-0,143;
2023-09-05;-0,095;-0,102;-0,212;-0,111;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,103;-0,214;-0,113;-0,161;;0,011;0,023;-0,152;-0,037;-0,118;-0,027;-0,119;-0,197;;-0,176;-0,148;
2023-09-07;-0,094;-0,105;-0,217;-0,113;-0,164;;0,009;0,022;-0,166;-0,036;-0,121;-0,028;-0,121;-0,201;;-0,179;-0,149;
2023-09-08;-0,093;-0,103;-0,218;-0,114;-0,166;;0,007;0,020;-0,166;-0,036;-0,125;-0,027;-0,121;;;-0,182;-0,150;
2023-09-11;-0,091;-0,106;-0,216;-0,112;-0,164;;0,006;0,019;-0,169;-0,036;-0,123;-0,028;-0,120;-0,203;;-0,180;-0,149;
2023-09-12;-0,090;-0,099;-0,223;-0,117;-0,166;;0,006;0,017;-0,168;-0,036;-0,121;-0,028;-0,120;-0,202;;-0,179;-0,148;
2023-09-13;-0,091;-0,102;-0,221;-0,115;-0,167;;0,004;0,017;-0,171;-0,037;-0,123;-0,027;-0,121;-0,202;;-0,179;-0,148;
2023-09-14;-0,087;-0,095;-0,219;-0,112;-0,161;;0,010;0,020;-0,168;-0,035;-0,118;-0,025;-0,117;-0,197;;-0,173;-0,144;
2023-09-15;-0,086;-0,096;-0,226;-0,118;-0,162;;0,006;0,018;-0,169;-0,037;-0,117;-0,026;-0,118;-0,196;;-0,172;-0,142;
2023-09-18;-0,084;-0,095;-0,225;-0,117;-0,163;;0,004;0,016;-0,175;-0,038;;-0,026;-0,119;-0,199;;-0,173;-0,145;
2023-09-19;-0,087;-0,102;-0,230;-0,121;-0,166;;-0,000;0,010;-0,180;-0,038;-0,119;-0,028;-0,124;-0,204;;-0,178;-0,149;
2023-09-20;-0,087;-0,105;-0,235;-0,125;-0,165;;-0,000;0,011;-0,179;-0,038;-0,124;-0,026;-0,126;-0,210;;-0,182;-0,146;
2023-09-21;-0,091;-0,113;-0,247;-0,136;-0,169;;-0,009;0,001;-0,190;-0,039;-0,134;-0,030;-0,131;-0,211;;-0,184;-0,148;
2023-09-22;-0,091;-0,111;-0,244;-0,134;-0,172;;-0,008;0,002;-0,173;-0,039;-0,130;-0,028;-0,135;-0,209;;-0,182;-0,153;
2023-09-25;;;;;-0,175;;-0,010;-0,003;-0,183;-0,040;-0,133;-0,033;-0,139;-0,215;;-0,188;-0,161;
2023-09-26;-0,100;-0,116;-0,254;-0,142;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,112;-0,254;-0,144;-0,181;;-0,018;-0,010;-0,185;-0,042;-0,139;-0,040;-0,143;-0,219;;-0,194;-0,167;
2023-09-28;-0,101;-0,109;-0,248;-0,140;-0,180;;-0,021;-0,008;-0,184;-0,046;-0,143;-0,041;-0,145;-0,223;;-0,198;-0,169;
2023-09-29;-0,111;-0,123;-0,254;-0,148;-0,180;;-0,024;-0,014;-0,185;-0,042;-0,149;-0,044;-0,143;-0,221;;;-0,165;
2023-10-02;-0,112;-0,129;-0,247;-0,142;-0,179;;-0,023;-0,013;;-0,044;-0,154;-0,042;-0,143;;;;-0,169;
2023-10-03;;;;;-0,183;;-0,027;-0,014;-0,185;-0,046;-0,156;-0,042;-0,142;-0,219;;-0,195;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,104;-0,123;-0,238;-0,131;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,121;-0,237;-0,131;-0,174;;-0,018;-0,003;-0,174;-0,042;-0,148;-0,040;-0,140;-0,220;;-0,199;-0,165;
2023-10-11;;;;;-0,173;;-0,021;-0,006;-0,181;-0,040;-0,152;-0,041;-0,137;-0,215;;-0,194;-0,161;
2023-10-12;-0,110;-0,128;-0,238;-0,134;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,120;-0,244;-0,137;-0,174;;-0,026;-0,012;-0,189;-0,041;-0,153;-0,042;-0,133;-0,214;;-0,193;-0,164;
2023-10-16;-0,105;-0,115;-0,237;-0,131;-0,175;;-0,024;-0,008;-0,193;-0,042;-0,156;-0,041;-0,136;-0,219;;-0,197;-0,167;
2023-10-17;-0,106;-0,113;-0,241;-0,134;-0,177;;-0,026;-0,008;-0,199;-0,044;-0,158;-0,043;-0,138;-0,218;;-0,197;-0,170;
2023-10-18;-0,111;-0,115;-0,250;-0,142;-0,181;;-0,032;-0,014;-0,208;-0,046;-0,159;-0,043;-0,135;-0,218;;-0,198;-0,171;
2023-10-19;-0,110;-0,112;-0,247;-0,140;-0,186;;-0,034;-0,014;-0,209;-0,046;-0,158;-0,040;-0,140;-0,224;;-0,204;-0,175;
2023-10-20;-0,115;-0,121;-0,258;-0,149;-0,193;;-0,043;-0,021;-0,214;-0,045;-0,163;-0,041;-0,146;-0,225;;-0,206;-0,180;
2023-10-23;-0,115;-0,126;-0,257;-0,147;-0,194;;-0,045;-0,022;;-0,044;-0,167;-0,040;-0,149;;;;-0,180;
2023-10-24;-0,115;-0,130;-0,253;-0,146;-0,190;;-0,043;-0,022;-0,206;-0,043;-0,165;-0,038;-0,145;-0,222;;-0,204;-0,177;
2023-10-25;;;;;-0,192;;-0,043;-0,021;-0,205;-0,044;-0,160;-0,034;-0,148;-0,221;;-0,202;-0,178;
2023-10-26;-0,113;-0,125;-0,266;-0,157;;;;;;;;;;;;;;
2023-10-27;;;;;-0,195;;-0,047;-0,023;-0,203;-0,043;-0,162;-0,036;-0,157;-0,221;;-0,202;-0,180;
2023-10-30;-0,113;-0,129;-0,260;-0,150;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,131;-0,258;-0,150;-0,188;;-0,038;-0,018;-0,218;-0,041;-0,157;-0,034;-0,152;-0,225;;-0,206;-0,176;
2023-11-01;-0,109;-0,129;-0,250;-0,143;-0,186;;-0,035;-0,014;-0,216;-0,040;-0,150;-0,034;-0,148;-0,223;;-0,203;-0,173;
2023-11-02;;;;;-0,179;-0,243;-0,029;-0,007;-0,210;-0,038;-0,146;-0,032;-0,142;-0,220;;-0,198;-0,165;
2023-11-03;-0,100;-0,120;-0,238;-0,130;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,134;-0,248;-0,138;-0,179;-0,239;-0,030;-0,008;-0,202;-0,038;-0,147;-0,037;-0,145;-0,214;;-0,190;-0,171;
2023-11-07;-0,109;-0,143;-0,238;-0,131;-0,179;-0,241;-0,026;-0,004;-0,202;-0,036;-0,151;-0,037;-0,141;-0,216;;-0,191;-0,170;
2023-11-08;-0,109;-0,147;-0,234;-0,127;-0,180;-0,239;-0,025;-0,001;-0,199;-0,035;-0,153;-0,036;-0,138;-0,217;;-0,192;-0,167;
2023-11-09;-0,114;-0,152;-0,243;-0,134;-0,178;-0,242;-0,028;-0,005;-0,203;-0,035;-0,153;-0,036;-0,141;-0,220;;-0,196;-0,167;
2023-11-10;-0,109;-0,146;-0,231;-0,124;-0,177;-0,244;-0,024;-0,003;-0,206;-0,036;-0,155;-0,037;-0,142;-0,222;;-0,198;-0,171;
2023-11-13;-0,109;-0,145;-0,231;-0,124;-0,179;-0,243;-0,024;-0,003;-0,204;-0,037;-0,157;-0,036;-0,140;-0,221;;-0,198;-0,170;
2023-11-14;-0,102;-0,139;-0,220;-0,116;-0,172;-0,238;-0,019;0,008;-0,198;-0,032;-0,154;-0,036;-0,139;-0,228;;-0,203;-0,166;
2023-11-15;;;;;-0,171;-0,243;-0,021;0,000;-0,202;-0,033;-0,158;-0,040;-0,141;-0,219;;-0,195;-0,166;
2023-11-16;-0,112;-0,159;-0,232;-0,127;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,150;-0,230;-0,126;-0,170;-0,247;-0,020;0,004;-0,208;-0,032;-0,154;-0,039;-0,141;-0,225;;-0,199;-0,163;
2023-11-20;-0,110;-0,153;-0,228;-0,125;-0,169;-0,246;-0,021;0,003;-0,200;-0,032;-0,156;-0,040;-0,143;-0,225;;-0,199;-0,164;
2023-11-21;-0,114;-0,157;-0,235;-0,129;-0,171;-0,249;-0,023;-0,000;-0,208;-0,031;-0,157;-0,043;-0,145;-0,227;;-0,199;-0,167;
2023-11-22;-0,109;-0,153;-0,229;-0,123;-0,167;-0,248;-0,016;0,005;-0,208;-0,031;-0,153;-0,041;-0,139;-0,225;;-0,198;-0,164;
2023-11-23;-0,110;-0,155;-0,230;-0,124;-0,166;-0,246;;;-0,205;-0,032;;-0,040;;-0,223;;-0,196;-0,162;
2023-11-24;-0,107;-0,153;-0,230;-0,124;-0,167;-0,249;-0,017;0,007;-0,208;-0,033;-0,155;-0,040;-0,141;-0,229;;-0,201;-0,161;
2023-11-27;-0,110;-0,157;-0,231;-0,127;-0,167;-0,254;-0,017;0,006;-0,215;-0,031;-0,156;-0,041;-0,142;-0,230;;-0,201;-0,160;
2023-11-28;-0,109;-0,154;-0,230;-0,126;-0,170;-0,254;-0,021;0,005;-0,212;-0,029;-0,158;-0,041;-0,147;-0,231;;-0,201;-0,166;
2023-11-29;;;;;-0,168;-0,256;-0,020;0,006;-0,216;-0,026;-0,157;-0,043;-0,144;-0,233;;-0,203;-0,163;
2023-11-30;-0,106;-0,152;-0,226;-0,124;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,146;-0,221;-0,120;-0,162;-0,254;-0,009;0,013;-0,214;-0,024;-0,154;-0,040;-0,140;-0,232;;-0,200;-0,159;
2023-12-04;-0,104;-0,152;-0,228;-0,124;-0,163;-0,256;-0,011;0,011;-0,221;-0,023;-0,155;-0,043;-0,143;-0,235;;-0,203;-0,159;
2023-12-05;-0,106;-0,159;-0,226;-0,123;-0,161;-0,261;-0,013;0,010;-0,228;-0,019;-0,158;-0,043;-0,141;-0,238;;-0,205;-0,158;
2023-12-06;-0,105;-0,163;-0,227;-0,123;-0,159;-0,256;-0,012;0,013;-0,222;-0,019;-0,147;-0,041;-0,139;-0,237;;-0,204;-0,155;
2023-12-07;-0,104;-0,166;-0,223;-0,121;-0,159;-0,258;-0,013;0,010;-0,223;-0,018;-0,153;-0,043;-0,139;-0,239;;-0,205;-0,158;
2023-12-08;-0,104;-0,164;-0,222;-0,121;-0,156;-0,259;-0,014;0,009;-0,225;-0,020;-0,154;-0,044;-0,136;-0,237;;-0,203;-0,154;
2023-12-11;;;;;-0,152;-0,256;-0,009;0,014;-0,221;-0,020;-0,152;-0,041;-0,134;-0,238;;-0,204;-0,152;
2023-12-12;-0,100;-0,167;-0,214;-0,113;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,158;-0,208;-0,107;-0,153;-0,257;-0,003;0,020;-0,225;-0,018;-0,153;-0,041;-0,130;-0,239;;-0,205;-0,152;
2023-12-14;-0,097;-0,153;-0,213;-0,116;-0,149;-0,255;-0,007;0,018;-0,223;-0,015;-0,150;-0,044;-0,133;-0,241;;-0,205;-0,152;
2023-12-15;-0,102;-0,156;-0,212;-0,116;-0,146;-0,255;-0,004;0,015;-0,226;-0,012;-0,150;-0,042;-0,132;-0,236;;-0,201;-0,152;
2023-12-18;-0,103;-0,155;-0,210;-0,113;-0,149;-0,258;-0,007;0,014;-0,230;-0,013;-0,154;-0,045;-0,135;-0,241;;-0,206;-0,156;
2023-12-19;-0,101;-0,150;-0,209;-0,112;-0,147;-0,258;-0,005;0,018;-0,227;-0,011;-0,154;-0,045;-0,132;-0,241;;-0,206;-0,154;
2023-12-20;-0,108;-0,157;-0,220;-0,120;-0,149;-0,262;-0,010;0,012;-0,236;-0,010;-0,155;-0,046;-0,132;-0,241;;-0,207;-0,154;
2023-12-21;-0,102;-0,153;-0,213;-0,115;-0,150;-0,259;-0,007;0,015;-0,231;-0,010;-0,157;-0,047;-0,137;-0,244;;-0,209;-0,157;
2023-12-22;-0,106;-0,155;-0,218;-0,120;-0,150;-0,264;-0,007;0,012;-0,242;-0,010;-0,155;-0,049;-0,140;-0,254;;-0,217;-0,159;
2023-12-27;-0,107;-0,155;-0,218;-0,121;-0,150;-0,263;-0,009;0,012;-0,241;-0,008;-0,158;-0,051;-0,140;-0,247;;-0,209;-0,157;
2023-12-28;-0,110;-0,163;-0,221;-0,123;-0,149;-0,259;-0,008;0,010;-0,235;-0,009;-0,155;-0,051;-0,140;-0,241;;-0,205;-0,156;
2023-12-29;-0,106;-0,162;-0,220;-0,122;-0,146;-0,254;-0,005;0,012;-0,229;-0,011;-0,151;-0,050;-0,135;-0,237;;-0,200;-0,152;
2024-01-02;-0,103;-0,158;-0,230;-0,127;-0,146;-0,260;-0,005;0,010;-0,237;-0,012;;-0,047;-0,136;-0,236;;-0,198;-0,153;
2024-01-03;;;;;-0,150;-0,259;-0,008;0,009;-0,232;-0,012;;-0,047;-0,134;-0,236;;-0,200;-0,154;
2024-01-04;-0,098;-0,155;-0,233;-0,128;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,153;-0,230;-0,126;-0,153;-0,257;-0,011;0,011;-0,233;-0,015;-0,151;-0,046;-0,137;-0,239;;-0,201;-0,152;
2024-01-08;-0,090;-0,155;-0,215;-0,115;-0,149;-0,258;-0,004;0,018;-0,235;-0,016;;-0,043;-0,136;-0,244;;-0,204;-0,149;
2024-01-09;-0,096;-0,163;-0,214;-0,115;-0,149;-0,261;-0,004;0,016;-0,240;-0,017;-0,146;-0,045;-0,131;-0,244;;-0,204;-0,150;
2024-01-10;-0,096;-0,168;-0,211;-0,111;-0,150;-0,263;-0,004;0,019;-0,239;-0,017;-0,139;-0,046;-0,129;-0,247;;-0,207;-0,151;
2024-01-11;-0,099;-0,170;-0,211;-0,111;-0,150;-0,262;-0,004;0,017;-0,234;-0,017;-0,137;-0,047;-0,125;-0,243;;-0,203;-0,149;
2024-01-12;-0,098;-0,165;-0,210;-0,110;-0,147;-0,257;-0,002;0,021;-0,230;-0,015;-0,131;-0,044;-0,124;-0,243;;-0,203;-0,149;
2024-01-15;-0,097;-0,164;-0,209;-0,109;-0,149;-0,258;;;-0,235;-0,016;-0,126;-0,044;;-0,241;;-0,201;-0,150;
2024-01-16;-0,096;-0,169;-0,202;-0,103;-0,149;-0,257;0,000;0,023;-0,234;-0,017;-0,129;-0,041;-0,119;-0,243;;-0,203;-0,149;
2024-01-17;-0,096;-0,172;-0,202;-0,103;-0,152;-0,266;-0,002;0,021;-0,244;-0,019;-0,136;-0,042;-0,119;-0,252;;-0,210;-0,153;
2024-01-18;-0,094;-0,172;-0,195;-0,098;-0,150;-0,260;0,001;0,023;-0,240;-0,020;-0,132;-0,039;-0,117;-0,252;;-0,209;-0,150;
2024-01-19;-0,090;-0,169;-0,184;-0,091;-0,149;-0,255;0,003;0,026;-0,236;-0,019;-0,130;-0,038;-0,113;-0,247;;-0,205;-0,149;
2024-01-22;-0,089;-0,170;-0,182;-0,089;-0,146;-0,254;0,006;0,028;-0,235;-0,018;-0,125;-0,037;-0,108;-0,252;;-0,209;-0,147;
2024-01-23;-0,091;-0,168;-0,181;-0,089;-0,144;-0,250;0,007;0,025;-0,224;-0,019;-0,125;-0,038;-0,106;-0,244;;-0,205;-0,148;
2024-01-24;-0,092;-0,164;-0,178;-0,088;-0,143;-0,246;0,002;0,024;-0,217;-0,019;-0,127;-0,036;-0,107;-0,242;;-0,202;-0,144;
2024-01-25;;;;;-0,141;-0,245;0,004;0,022;-0,215;-0,017;-0,130;-0,035;-0,106;-0,237;;-0,198;-0,144;
2024-01-26;-0,088;-0,155;-0,180;-0,088;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,154;-0,171;-0,081;-0,138;-0,245;0,009;0,029;-0,225;-0,015;-0,129;-0,034;-0,103;-0,238;;-0,197;-0,139;
2024-01-30;-0,088;-0,153;-0,177;-0,084;-0,139;-0,248;0,004;0,025;-0,228;-0,016;-0,131;-0,035;-0,103;-0,245;;-0,203;-0,139;
2024-01-31;-0,092;-0,161;-0,187;-0,092;-0,143;-0,247;-0,001;0,023;-0,228;-0,013;-0,129;-0,036;-0,111;-0,251;;-0,209;-0,140;
2024-02-01;-0,087;-0,155;-0,179;-0,083;-0,140;-0,245;0,006;0,028;-0,222;-0,013;-0,124;-0,036;-0,110;-0,244;;-0,203;-0,140;
2024-02-02;;;;;-0,137;-0,245;0,005;0,022;-0,226;-0,016;-0,126;-0,035;-0,105;-0,241;;-0,200;-0,140;
2024-02-05;-0,090;-0,164;-0,167;-0,070;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,156;-0,166;-0,066;-0,137;-0,228;0,014;0,032;-0,198;-0,018;-0,121;-0,029;-0,095;-0,230;;-0,190;-0,136;
2024-02-07;-0,088;-0,161;-0,163;-0,064;-0,137;-0,230;0,013;0,031;-0,202;-0,018;-0,122;-0,033;-0,098;-0,233;;-0,193;-0,139;
2024-02-08;-0,089;-0,160;-0,157;-0,061;-0,136;-0,230;0,013;0,032;-0,202;-0,019;-0,120;-0,032;-0,095;-0,236;;-0,195;-0,140;
2024-02-09;-0,089;-0,163;-0,150;-0,058;-0,137;-0,232;0,015;0,034;-0,202;-0,020;-0,120;-0,032;-0,093;-0,237;;;-0,141;
2024-02-12;-0,088;-0,161;-0,155;-0,063;-0,136;;0,015;0,033;;-0,019;;-0,032;-0,094;;;;-0,141;
2024-02-13;-0,094;-0,171;-0,164;-0,069;-0,136;;0,010;0,026;;-0,020;-0,118;-0,036;-0,095;;;;-0,142;
2024-02-14;-0,085;-0,162;-0,150;-0,055;-0,135;-0,225;0,018;0,037;-0,193;-0,018;-0,113;-0,031;-0,092;-0,231;;-0,191;-0,140;
2024-02-15;-0,084;-0,154;-0,155;-0,058;-0,132;-0,225;0,019;0,037;-0,190;-0,018;-0,113;-0,032;-0,096;-0,231;;-0,192;-0,139;
2024-02-16;-0,087;-0,154;-0,162;-0,065;-0,131;-0,225;0,019;0,035;-0,190;-0,019;-0,114;-0,032;-0,095;-0,226;;-0,187;-0,136;
2024-02-19;-0,088;-0,156;-0,163;-0,066;-0,131;-0,226;;;-0,194;-0,019;-0,111;-0,032;;-0,230;;-0,189;-0,135;
2024-02-20;-0,087;-0,160;-0,171;-0,072;-0,134;-0,225;0,014;0,032;-0,196;-0,018;-0,116;-0,033;-0,104;-0,232;;-0,191;-0,137;
2024-02-21;-0,088;-0,157;-0,178;-0,076;-0,134;-0,228;0,012;0,024;-0,197;-0,019;-0,115;-0,033;-0,106;-0,229;;-0,189;-0,137;
2024-02-22;-0,090;-0,159;-0,164;-0,067;-0,129;-0,225;0,014;0,024;-0,194;-0,019;-0,113;-0,032;-0,098;-0,228;;-0,188;-0,134;
2024-02-23;;;;;-0,129;-0,222;0,016;0,029;-0,193;-0,017;;-0,031;-0,095;-0,228;;-0,188;-0,132;
2024-02-26;-0,090;-0,159;-0,161;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,161;-0,163;-0,066;-0,129;-0,225;0,014;0,026;-0,191;-0,019;-0,110;-0,031;-0,098;-0,229;;-0,187;-0,133;
2024-02-28;-0,089;-0,159;-0,162;-0,063;-0,128;-0,227;0,014;0,027;-0,197;-0,019;-0,109;-0,029;-0,099;-0,231;;-0,189;-0,133;
2024-02-29;-0,088;-0,157;-0,158;-0,060;-0,127;-0,225;0,015;0,027;-0,194;-0,018;-0,106;-0,029;-0,097;-0,232;;-0,189;-0,132;
2024-03-01;-0,085;-0,149;-0,149;-0,053;-0,124;-0,222;0,018;0,030;-0,190;-0,018;-0,102;-0,029;-0,093;-0,229;;-0,186;-0,132;
2024-03-04;;;;;-0,124;-0,221;0,017;0,029;-0,195;-0,018;-0,102;-0,028;-0,091;-0,228;;-0,185;-0,130;
2024-03-05;-0,085;-0,150;-0,159;-0,060;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,147;-0,154;-0,057;-0,125;-0,214;0,016;0,028;-0,186;-0,015;-0,093;-0,025;-0,096;-0,228;;-0,185;-0,129;
2024-03-07;-0,084;-0,145;-0,149;-0,054;-0,123;-0,214;0,017;0,030;-0,193;-0,014;-0,094;-0,025;-0,095;-0,231;;-0,187;-0,124;
2024-03-08;-0,088;-0,149;-0,161;-0,063;-0,122;-0,215;0,015;0,028;-0,196;-0,013;-0,099;-0,027;-0,093;-0,229;;-0,187;-0,125;
2024-03-11;-0,086;-0,145;-0,164;-0,066;-0,123;-0,216;0,015;0,028;-0,191;-0,014;-0,106;-0,027;-0,098;-0,226;;-0,184;-0,127;
2024-03-12;-0,084;-0,146;-0,154;-0,057;-0,117;-0,212;0,018;0,031;-0,182;-0,014;-0,103;-0,026;-0,093;-0,220;;-0,180;-0,123;
2024-03-13;-0,083;-0,138;-0,158;-0,059;-0,117;-0,216;0,017;0,031;-0,180;-0,014;-0,110;-0,025;-0,093;-0,219;;-0,181;-0,122;
2024-03-14;-0,085;-0,137;-0,160;-0,060;-0,116;-0,217;0,016;0,027;-0,189;-0,016;-0,110;-0,025;-0,090;-0,216;;-0,177;-0,122;
2024-03-15;-0,081;-0,130;-0,163;-0,061;-0,116;-0,215;0,016;0,028;-0,183;-0,016;-0,104;-0,022;-0,091;-0,220;;-0,180;-0,120;
2024-03-18;-0,080;-0,130;-0,160;-0,058;-0,116;-0,212;0,018;0,030;-0,179;-0,016;-0,096;-0,022;-0,085;-0,217;;-0,177;-0,121;
2024-03-19;-0,073;-0,122;-0,153;-0,051;-0,114;-0,214;0,022;0,034;-0,182;-0,016;-0,093;-0,018;-0,087;-0,221;;-0,180;-0,121;
2024-03-20;-0,070;-0,120;-0,148;-0,047;-0,112;-0,216;0,023;0,034;-0,180;-0,016;;-0,019;-0,082;-0,218;;-0,177;-0,118;
2024-03-21;-0,073;-0,121;-0,148;-0,048;-0,106;-0,212;0,027;0,036;-0,184;-0,015;-0,088;-0,018;-0,076;-0,213;;-0,171;-0,115;
2024-03-22;;;;;-0,104;-0,209;0,030;0,041;-0,183;-0,013;-0,084;-0,016;-0,074;-0,214;;-0,171;-0,113;
2024-03-25;-0,066;-0,113;-0,142;-0,042;;;;;;;;;;;;;;
