
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,058;-0,142;-0,158;-0,091;-0,103;;0,054;0,053;-0,179;-0,030;-0,085;-0,018;-0,065;-0,152;;-0,142;-0,079;
2023-07-21;-0,054;-0,136;-0,154;-0,086;-0,101;;0,059;0,060;-0,172;-0,029;-0,082;-0,016;-0,062;-0,150;;-0,139;-0,076;
2023-07-24;-0,051;-0,128;-0,151;-0,085;-0,099;;0,059;0,061;-0,165;-0,028;-0,083;-0,015;-0,063;-0,153;;-0,139;-0,077;
2023-07-25;-0,054;-0,127;-0,151;-0,085;-0,097;;0,059;0,060;-0,156;-0,029;-0,084;-0,018;-0,060;-0,142;;-0,130;-0,075;
2023-07-26;-0,054;-0,128;-0,154;-0,086;-0,097;;0,056;0,061;-0,156;-0,030;-0,084;-0,020;-0,060;-0,141;;-0,130;-0,077;
2023-07-27;-0,058;-0,135;-0,157;-0,092;-0,095;;0,058;0,057;-0,159;-0,030;-0,075;-0,016;-0,055;-0,138;;-0,127;-0,069;
2023-07-28;-0,047;-0,122;-0,139;-0,075;-0,093;;0,059;0,069;-0,128;-0,030;-0,063;-0,012;-0,057;-0,133;;-0,120;-0,068;
2023-07-31;-0,049;-0,117;-0,137;-0,075;-0,093;;0,060;0,067;-0,133;-0,029;-0,068;-0,011;-0,056;-0,132;;-0,120;-0,068;
2023-08-01;-0,048;-0,119;-0,136;-0,074;-0,093;;0,058;0,065;-0,136;-0,031;-0,068;-0,013;-0,053;-0,127;;-0,116;-0,069;
2023-08-02;;;;;-0,096;;0,054;0,060;-0,149;-0,031;-0,073;-0,012;-0,055;-0,133;;-0,123;-0,073;
2023-08-03;-0,048;-0,117;-0,146;-0,079;;;;;;;;;;;;;;
2023-08-04;-0,050;-0,118;-0,147;-0,080;-0,102;;0,047;0,057;-0,136;-0,032;-0,074;-0,010;-0,064;-0,138;;-0,128;-0,079;
2023-08-07;-0,051;-0,123;-0,148;-0,081;-0,100;;0,045;0,054;-0,139;-0,032;-0,074;-0,013;-0,063;-0,138;;-0,128;-0,078;
2023-08-08;-0,051;-0,122;-0,155;-0,083;-0,100;;0,044;0,052;-0,144;-0,029;-0,076;-0,013;-0,059;-0,139;;-0,129;-0,075;
2023-08-09;-0,049;-0,117;-0,160;-0,085;-0,101;;0,043;0,052;-0,142;-0,029;-0,075;-0,011;-0,061;-0,138;;-0,128;-0,073;
2023-08-10;-0,049;-0,118;-0,159;-0,084;-0,101;;0,044;0,054;-0,143;-0,030;-0,072;-0,009;-0,062;-0,140;;-0,131;-0,071;
2023-08-11;-0,047;-0,113;-0,162;-0,084;-0,100;;0,045;0,053;-0,155;-0,033;;-0,009;-0,058;-0,138;;-0,128;-0,070;
2023-08-14;-0,043;-0,112;-0,149;-0,073;-0,100;;0,052;0,059;-0,154;-0,033;-0,074;-0,005;-0,056;-0,142;;-0,132;-0,071;
2023-08-15;-0,048;-0,122;-0,154;-0,078;-0,104;;0,044;0,055;-0,153;-0,035;-0,077;-0,007;-0,057;-0,146;;-0,135;-0,074;
2023-08-16;-0,051;-0,125;-0,159;-0,083;-0,104;;0,041;0,051;-0,155;-0,034;-0,079;-0,007;-0,056;-0,147;;-0,136;-0,074;
2023-08-17;-0,050;-0,119;-0,163;-0,084;-0,108;;0,039;0,050;-0,147;-0,035;-0,080;-0,007;-0,058;-0,145;;-0,134;-0,076;
2023-08-18;-0,049;-0,116;-0,160;-0,082;-0,108;;0,037;0,049;-0,158;-0,034;-0,080;-0,006;-0,061;-0,148;;-0,136;-0,079;
2023-08-21;-0,047;-0,116;-0,152;-0,077;-0,109;;0,038;0,051;-0,162;-0,036;-0,076;-0,005;-0,058;-0,151;;-0,138;-0,076;
2023-08-22;-0,052;-0,121;-0,156;-0,080;-0,108;;0,036;0,047;-0,159;-0,034;-0,078;-0,005;-0,056;-0,149;;-0,135;-0,075;
2023-08-23;-0,045;-0,116;-0,144;-0,070;-0,105;;0,039;0,056;-0,149;-0,031;-0,073;-0,006;-0,054;-0,146;;-0,133;-0,074;
2023-08-24;-0,050;-0,122;-0,157;-0,080;-0,107;;0,035;0,051;-0,142;-0,031;-0,072;-0,007;-0,049;-0,141;;-0,126;-0,072;
2023-08-25;;;;;-0,105;;0,040;0,055;-0,148;-0,032;-0,072;-0,006;-0,052;-0,145;;-0,130;-0,074;
2023-08-28;-0,042;-0,111;-0,147;-0,069;;;;;;;;;;;;;;
2023-08-29;-0,039;-0,109;-0,140;-0,064;-0,098;;0,047;0,061;-0,136;-0,031;-0,068;-0,005;-0,049;-0,136;;-0,124;-0,068;
2023-08-30;-0,043;-0,110;-0,139;-0,065;-0,100;;0,044;0,060;-0,138;-0,031;-0,071;-0,006;-0,049;-0,143;;-0,130;-0,070;
2023-08-31;-0,046;-0,112;-0,136;-0,064;-0,098;;0,046;0,059;-0,143;-0,029;-0,066;-0,006;-0,042;-0,140;;-0,129;-0,069;
2023-09-01;-0,042;-0,102;-0,132;-0,061;-0,096;;0,048;0,063;-0,140;-0,031;-0,060;-0,005;-0,041;;;-0,125;-0,069;
2023-09-04;;;;;-0,095;;;;-0,133;-0,032;-0,055;-0,005;;-0,128;;-0,118;-0,068;
2023-09-05;-0,041;-0,097;-0,125;-0,056;;;;;;;;;;;;;;
2023-09-06;-0,040;-0,097;-0,127;-0,058;-0,095;;0,048;0,065;-0,135;-0,034;-0,052;-0,005;-0,041;-0,131;;-0,122;-0,073;
2023-09-07;-0,040;-0,100;-0,130;-0,058;-0,098;;0,046;0,064;-0,149;-0,034;-0,055;-0,006;-0,043;-0,135;;-0,124;-0,073;
2023-09-08;-0,039;-0,097;-0,131;-0,059;-0,100;;0,043;0,063;-0,150;-0,033;-0,059;-0,005;-0,043;;;-0,127;-0,074;
2023-09-11;-0,036;-0,100;-0,129;-0,057;-0,098;;0,042;0,062;-0,152;-0,033;-0,057;-0,006;-0,042;-0,137;;-0,125;-0,073;
2023-09-12;-0,036;-0,094;-0,136;-0,062;-0,099;;0,042;0,060;-0,152;-0,033;-0,055;-0,006;-0,041;-0,136;;-0,124;-0,072;
2023-09-13;-0,037;-0,096;-0,134;-0,060;-0,101;;0,041;0,059;-0,155;-0,034;-0,056;-0,005;-0,043;-0,136;;-0,124;-0,073;
2023-09-14;-0,032;-0,089;-0,132;-0,057;-0,095;;0,046;0,062;-0,151;-0,032;-0,052;-0,003;-0,039;-0,131;;-0,118;-0,069;
2023-09-15;-0,031;-0,091;-0,139;-0,063;-0,095;;0,042;0,060;-0,152;-0,034;-0,051;-0,004;-0,040;-0,130;;-0,117;-0,066;
2023-09-18;-0,030;-0,089;-0,138;-0,061;-0,097;;0,040;0,058;-0,158;-0,036;;-0,004;-0,040;-0,132;;-0,119;-0,069;
2023-09-19;-0,033;-0,096;-0,143;-0,066;-0,099;;0,036;0,052;-0,163;-0,035;-0,053;-0,006;-0,046;-0,138;;-0,124;-0,073;
2023-09-20;-0,032;-0,099;-0,148;-0,070;-0,099;;0,036;0,053;-0,162;-0,035;-0,058;-0,004;-0,048;-0,144;;-0,128;-0,070;
2023-09-21;-0,037;-0,107;-0,160;-0,081;-0,102;;0,028;0,044;-0,173;-0,036;-0,068;-0,008;-0,053;-0,145;;-0,129;-0,072;
2023-09-22;-0,037;-0,105;-0,157;-0,078;-0,106;;0,028;0,045;-0,157;-0,036;-0,064;-0,006;-0,057;-0,143;;-0,128;-0,077;
2023-09-25;;;;;-0,108;;0,027;0,039;-0,167;-0,038;-0,067;-0,011;-0,060;-0,148;;-0,134;-0,086;
2023-09-26;-0,045;-0,110;-0,167;-0,087;;;;;;;;;;;;;;
2023-09-27;-0,050;-0,106;-0,167;-0,089;-0,115;;0,018;0,032;-0,168;-0,039;-0,073;-0,018;-0,065;-0,153;;-0,139;-0,091;
2023-09-28;-0,046;-0,103;-0,161;-0,085;-0,114;;0,015;0,034;-0,168;-0,044;-0,077;-0,019;-0,067;-0,157;;-0,143;-0,093;
2023-09-29;-0,057;-0,118;-0,167;-0,093;-0,113;;0,012;0,029;-0,168;-0,039;-0,083;-0,022;-0,065;-0,155;;;-0,089;
2023-10-02;-0,057;-0,124;-0,160;-0,087;-0,112;;0,013;0,029;;-0,041;-0,088;-0,020;-0,065;;;;-0,093;
2023-10-03;;;;;-0,117;;0,009;0,028;-0,168;-0,043;-0,090;-0,020;-0,064;-0,153;;-0,140;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,049;-0,117;-0,151;-0,076;;;;;;;;;;;;;;
2023-10-10;-0,049;-0,116;-0,150;-0,076;-0,108;;0,018;0,040;-0,158;-0,039;-0,082;-0,018;-0,062;-0,153;;-0,144;-0,089;
2023-10-11;;;;;-0,106;;0,016;0,036;-0,164;-0,037;-0,086;-0,019;-0,059;-0,149;;-0,139;-0,086;
2023-10-12;-0,055;-0,122;-0,151;-0,079;;;;;;;;;;;;;;
2023-10-13;-0,056;-0,114;-0,157;-0,082;-0,108;;0,010;0,030;-0,173;-0,038;-0,087;-0,020;-0,055;-0,147;;-0,138;-0,088;
2023-10-16;-0,051;-0,110;-0,150;-0,076;-0,109;;0,012;0,034;-0,176;-0,039;-0,090;-0,020;-0,058;-0,153;;-0,143;-0,091;
2023-10-17;-0,052;-0,108;-0,154;-0,079;-0,111;;0,010;0,035;-0,182;-0,042;-0,092;-0,021;-0,060;-0,152;;-0,142;-0,094;
2023-10-18;-0,057;-0,109;-0,163;-0,087;-0,115;;0,004;0,029;-0,192;-0,043;-0,093;-0,021;-0,057;-0,152;;-0,143;-0,095;
2023-10-19;-0,056;-0,106;-0,160;-0,085;-0,120;;0,003;0,028;-0,193;-0,043;-0,092;-0,018;-0,062;-0,157;;-0,149;-0,099;
2023-10-20;-0,061;-0,115;-0,171;-0,093;-0,127;;-0,006;0,021;-0,198;-0,042;-0,097;-0,019;-0,068;-0,159;;-0,152;-0,104;
2023-10-23;-0,061;-0,120;-0,170;-0,092;-0,127;;-0,008;0,020;;-0,042;-0,101;-0,018;-0,070;;;;-0,104;
2023-10-24;-0,061;-0,124;-0,166;-0,091;-0,124;;-0,006;0,020;-0,189;-0,040;-0,099;-0,016;-0,067;-0,156;;-0,149;-0,101;
2023-10-25;;;;;-0,126;;-0,007;0,022;-0,189;-0,042;-0,094;-0,012;-0,070;-0,155;;-0,148;-0,102;
2023-10-26;-0,059;-0,119;-0,179;-0,102;;;;;;;;;;;;;;
2023-10-27;;;;;-0,129;;-0,010;0,019;-0,187;-0,040;-0,096;-0,014;-0,079;-0,154;;-0,147;-0,104;
2023-10-30;-0,059;-0,123;-0,173;-0,095;;;;;;;;;;;;;;
2023-10-31;-0,060;-0,126;-0,171;-0,094;-0,122;;-0,002;0,024;-0,202;-0,038;-0,091;-0,012;-0,074;-0,159;;-0,151;-0,100;
2023-11-01;-0,054;-0,123;-0,163;-0,087;-0,119;;0,001;0,028;-0,199;-0,037;-0,084;-0,012;-0,070;-0,157;;-0,148;-0,097;
2023-11-02;;;;;-0,113;-0,215;0,007;0,036;-0,193;-0,035;-0,080;-0,010;-0,064;-0,154;;-0,143;-0,089;
2023-11-03;-0,045;-0,115;-0,151;-0,075;;;;;;;;;;;;;;
2023-11-06;-0,055;-0,128;-0,161;-0,083;-0,112;-0,211;0,006;0,034;-0,185;-0,035;-0,081;-0,015;-0,067;-0,148;;-0,135;-0,095;
2023-11-07;-0,055;-0,137;-0,151;-0,076;-0,113;-0,212;0,010;0,038;-0,186;-0,033;-0,085;-0,015;-0,063;-0,149;;-0,136;-0,094;
2023-11-08;-0,054;-0,141;-0,147;-0,072;-0,113;-0,211;0,011;0,042;-0,183;-0,032;-0,087;-0,014;-0,060;-0,151;;-0,138;-0,091;
2023-11-09;-0,059;-0,146;-0,156;-0,079;-0,111;-0,214;0,008;0,037;-0,187;-0,032;-0,087;-0,014;-0,063;-0,154;;-0,141;-0,091;
2023-11-10;-0,055;-0,140;-0,144;-0,069;-0,111;-0,216;0,012;0,040;-0,190;-0,034;-0,089;-0,015;-0,064;-0,156;;-0,143;-0,095;
2023-11-13;-0,055;-0,140;-0,144;-0,069;-0,112;-0,214;0,012;0,040;-0,188;-0,034;-0,091;-0,014;-0,062;-0,155;;-0,143;-0,094;
2023-11-14;-0,047;-0,133;-0,133;-0,061;-0,106;-0,210;0,017;0,051;-0,181;-0,030;-0,088;-0,014;-0,061;-0,162;;-0,148;-0,090;
2023-11-15;;;;;-0,105;-0,215;0,016;0,043;-0,186;-0,030;-0,092;-0,018;-0,063;-0,153;;-0,140;-0,090;
2023-11-16;-0,057;-0,153;-0,145;-0,072;;;;;;;;;;;;;;
2023-11-17;-0,053;-0,145;-0,143;-0,071;-0,103;-0,219;0,017;0,046;-0,191;-0,029;-0,088;-0,017;-0,063;-0,159;;-0,144;-0,088;
2023-11-20;-0,056;-0,147;-0,141;-0,070;-0,103;-0,217;0,015;0,045;-0,184;-0,030;-0,090;-0,018;-0,065;-0,158;;-0,144;-0,089;
2023-11-21;-0,060;-0,151;-0,148;-0,074;-0,105;-0,220;0,013;0,042;-0,191;-0,028;-0,091;-0,021;-0,067;-0,161;;-0,145;-0,091;
2023-11-22;-0,054;-0,148;-0,142;-0,068;-0,101;-0,220;0,020;0,048;-0,191;-0,028;-0,087;-0,019;-0,061;-0,159;;-0,143;-0,088;
2023-11-23;-0,055;-0,149;-0,143;-0,069;-0,100;-0,218;;;-0,189;-0,030;;-0,018;;-0,157;;-0,141;-0,086;
2023-11-24;-0,053;-0,147;-0,143;-0,069;-0,101;-0,221;0,020;0,050;-0,191;-0,030;-0,089;-0,018;-0,063;-0,163;;-0,146;-0,085;
2023-11-27;-0,055;-0,151;-0,144;-0,071;-0,101;-0,226;0,019;0,048;-0,199;-0,028;-0,090;-0,019;-0,064;-0,164;;-0,146;-0,085;
2023-11-28;-0,055;-0,148;-0,143;-0,070;-0,103;-0,226;0,016;0,047;-0,196;-0,026;-0,092;-0,019;-0,069;-0,164;;-0,146;-0,090;
2023-11-29;;;;;-0,101;-0,228;0,017;0,048;-0,199;-0,023;-0,091;-0,021;-0,066;-0,167;;-0,148;-0,087;
2023-11-30;-0,052;-0,147;-0,139;-0,069;;;;;;;;;;;;;;
2023-12-01;-0,046;-0,140;-0,135;-0,064;-0,096;-0,226;0,027;0,055;-0,198;-0,022;-0,088;-0,018;-0,062;-0,165;;-0,145;-0,083;
2023-12-04;-0,049;-0,146;-0,141;-0,069;-0,097;-0,228;0,025;0,053;-0,205;-0,020;-0,089;-0,021;-0,065;-0,169;;-0,148;-0,083;
2023-12-05;-0,052;-0,153;-0,139;-0,068;-0,095;-0,233;0,023;0,052;-0,211;-0,016;-0,092;-0,021;-0,063;-0,172;;-0,151;-0,082;
2023-12-06;-0,051;-0,158;-0,140;-0,068;-0,093;-0,228;0,024;0,055;-0,205;-0,016;-0,081;-0,019;-0,061;-0,171;;-0,149;-0,079;
2023-12-07;-0,050;-0,160;-0,136;-0,066;-0,093;-0,230;0,023;0,053;-0,206;-0,015;-0,087;-0,021;-0,061;-0,173;;-0,150;-0,082;
2023-12-08;-0,050;-0,158;-0,135;-0,066;-0,090;-0,231;0,023;0,052;-0,208;-0,017;-0,088;-0,022;-0,058;-0,171;;-0,149;-0,078;
2023-12-11;;;;;-0,086;-0,228;0,028;0,056;-0,205;-0,018;-0,086;-0,019;-0,056;-0,171;;-0,149;-0,076;
2023-12-12;-0,045;-0,162;-0,127;-0,057;;;;;;;;;;;;;;
2023-12-13;-0,040;-0,152;-0,121;-0,052;-0,086;-0,229;0,034;0,063;-0,209;-0,015;-0,087;-0,019;-0,052;-0,173;;-0,151;-0,076;
2023-12-14;-0,043;-0,147;-0,126;-0,061;-0,083;-0,227;0,029;0,060;-0,206;-0,012;-0,084;-0,022;-0,055;-0,175;;-0,150;-0,076;
2023-12-15;-0,048;-0,150;-0,125;-0,061;-0,080;-0,226;0,032;0,058;-0,210;-0,009;-0,083;-0,020;-0,054;-0,169;;-0,146;-0,076;
2023-12-18;-0,048;-0,149;-0,123;-0,058;-0,082;-0,230;0,030;0,057;-0,214;-0,011;-0,088;-0,023;-0,056;-0,174;;-0,151;-0,080;
2023-12-19;-0,046;-0,144;-0,122;-0,057;-0,081;-0,229;0,031;0,061;-0,211;-0,009;-0,088;-0,023;-0,054;-0,175;;-0,151;-0,078;
2023-12-20;-0,054;-0,151;-0,133;-0,065;-0,083;-0,234;0,026;0,055;-0,219;-0,007;-0,089;-0,024;-0,054;-0,175;;-0,152;-0,079;
2023-12-21;-0,048;-0,147;-0,126;-0,060;-0,083;-0,231;0,029;0,057;-0,214;-0,007;-0,090;-0,025;-0,059;-0,177;;-0,155;-0,081;
2023-12-22;-0,052;-0,150;-0,131;-0,064;-0,084;-0,236;0,029;0,054;-0,226;-0,007;-0,089;-0,027;-0,062;-0,188;;-0,162;-0,083;
2023-12-27;-0,052;-0,150;-0,131;-0,065;-0,084;-0,235;0,027;0,054;-0,224;-0,005;-0,092;-0,029;-0,062;-0,181;;-0,155;-0,081;
2023-12-28;-0,055;-0,158;-0,134;-0,068;-0,082;-0,231;0,028;0,052;-0,219;-0,006;-0,089;-0,029;-0,062;-0,175;;-0,150;-0,080;
2023-12-29;-0,052;-0,156;-0,133;-0,067;-0,080;-0,226;0,031;0,055;-0,213;-0,009;-0,085;-0,028;-0,057;-0,170;;-0,145;-0,077;
2024-01-02;-0,048;-0,152;-0,143;-0,072;-0,080;-0,231;0,032;0,052;-0,221;-0,009;;-0,025;-0,058;-0,170;;-0,144;-0,077;
2024-01-03;;;;;-0,083;-0,231;0,028;0,052;-0,216;-0,010;;-0,025;-0,056;-0,170;;-0,145;-0,078;
2024-01-04;-0,043;-0,149;-0,146;-0,073;;;;;;;;;;;;;;
2024-01-05;-0,041;-0,148;-0,143;-0,071;-0,087;-0,229;0,025;0,054;-0,216;-0,013;-0,085;-0,024;-0,059;-0,173;;-0,146;-0,076;
2024-01-08;-0,036;-0,149;-0,128;-0,060;-0,082;-0,230;0,032;0,060;-0,219;-0,013;;-0,021;-0,058;-0,178;;-0,149;-0,073;
2024-01-09;-0,041;-0,157;-0,127;-0,060;-0,083;-0,233;0,033;0,059;-0,223;-0,014;-0,080;-0,023;-0,053;-0,178;;-0,149;-0,074;
2024-01-10;-0,042;-0,162;-0,124;-0,056;-0,084;-0,235;0,032;0,061;-0,222;-0,015;-0,072;-0,024;-0,051;-0,181;;-0,152;-0,075;
2024-01-11;-0,044;-0,164;-0,124;-0,056;-0,083;-0,233;0,032;0,059;-0,217;-0,014;-0,071;-0,025;-0,047;-0,177;;-0,148;-0,073;
2024-01-12;-0,043;-0,159;-0,123;-0,055;-0,081;-0,229;0,035;0,063;-0,214;-0,013;-0,065;-0,022;-0,046;-0,177;;-0,148;-0,073;
2024-01-15;-0,042;-0,158;-0,122;-0,054;-0,082;-0,230;;;-0,218;-0,014;-0,060;-0,022;;-0,175;;-0,147;-0,074;
2024-01-16;-0,041;-0,163;-0,115;-0,048;-0,083;-0,229;0,037;0,065;-0,217;-0,014;-0,063;-0,019;-0,041;-0,176;;-0,148;-0,073;
2024-01-17;-0,042;-0,167;-0,115;-0,048;-0,086;-0,238;0,034;0,063;-0,228;-0,016;-0,070;-0,020;-0,041;-0,186;;-0,155;-0,078;
2024-01-18;-0,040;-0,166;-0,108;-0,043;-0,083;-0,232;0,037;0,065;-0,223;-0,017;-0,066;-0,017;-0,039;-0,185;;-0,154;-0,074;
2024-01-19;-0,035;-0,163;-0,097;-0,036;-0,082;-0,227;0,039;0,069;-0,219;-0,016;-0,064;-0,016;-0,035;-0,180;;-0,150;-0,073;
2024-01-22;-0,035;-0,164;-0,095;-0,034;-0,079;-0,226;0,043;0,071;-0,218;-0,015;-0,058;-0,015;-0,030;-0,185;;-0,154;-0,071;
2024-01-23;-0,036;-0,162;-0,094;-0,034;-0,077;-0,221;0,043;0,068;-0,207;-0,016;-0,059;-0,016;-0,028;-0,178;;-0,150;-0,072;
2024-01-24;-0,037;-0,158;-0,091;-0,033;-0,077;-0,217;0,038;0,067;-0,201;-0,016;-0,061;-0,014;-0,029;-0,176;;-0,147;-0,068;
2024-01-25;;;;;-0,074;-0,217;0,040;0,064;-0,198;-0,014;-0,063;-0,013;-0,028;-0,171;;-0,144;-0,068;
2024-01-26;-0,033;-0,149;-0,093;-0,033;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,148;-0,084;-0,026;-0,071;-0,216;0,045;0,072;-0,209;-0,013;-0,063;-0,012;-0,025;-0,171;;-0,142;-0,063;
2024-01-30;-0,033;-0,148;-0,090;-0,029;-0,072;-0,220;0,040;0,068;-0,212;-0,014;-0,065;-0,013;-0,025;-0,179;;-0,149;-0,063;
2024-01-31;-0,038;-0,156;-0,100;-0,037;-0,077;-0,218;0,036;0,066;-0,212;-0,011;-0,062;-0,014;-0,033;-0,184;;-0,154;-0,064;
2024-02-01;-0,032;-0,149;-0,092;-0,028;-0,073;-0,217;0,042;0,070;-0,206;-0,010;-0,058;-0,014;-0,032;-0,178;;-0,148;-0,064;
2024-02-02;;;;;-0,071;-0,217;0,042;0,065;-0,209;-0,013;-0,060;-0,013;-0,027;-0,175;;-0,145;-0,064;
2024-02-05;-0,036;-0,158;-0,080;-0,015;;;;;;;;;;;;;;
2024-02-06;-0,030;-0,150;-0,079;-0,011;-0,070;-0,200;0,050;0,075;-0,182;-0,015;-0,055;-0,007;-0,017;-0,164;;-0,135;-0,061;
2024-02-07;-0,034;-0,155;-0,076;-0,009;-0,070;-0,202;0,049;0,074;-0,185;-0,015;-0,056;-0,011;-0,020;-0,167;;-0,138;-0,064;
2024-02-08;-0,034;-0,154;-0,070;-0,006;-0,069;-0,202;0,050;0,074;-0,186;-0,016;-0,054;-0,010;-0,017;-0,169;;-0,140;-0,064;
2024-02-09;-0,034;-0,157;-0,063;-0,003;-0,070;-0,203;0,051;0,076;-0,186;-0,017;-0,054;-0,010;-0,015;-0,171;;;-0,065;
2024-02-12;-0,034;-0,155;-0,068;-0,008;-0,070;;0,051;0,075;;-0,016;;-0,011;-0,016;;;;-0,065;
2024-02-13;-0,039;-0,165;-0,077;-0,014;-0,070;;0,046;0,069;;-0,017;-0,052;-0,014;-0,017;;;;-0,066;
2024-02-14;-0,031;-0,156;-0,063;0,001;-0,069;-0,196;0,054;0,080;-0,176;-0,015;-0,047;-0,009;-0,014;-0,165;;-0,136;-0,064;
2024-02-15;-0,029;-0,149;-0,068;-0,003;-0,066;-0,197;0,055;0,080;-0,174;-0,015;-0,047;-0,010;-0,017;-0,165;;-0,137;-0,063;
2024-02-16;-0,032;-0,149;-0,075;-0,009;-0,064;-0,197;0,055;0,078;-0,173;-0,016;-0,048;-0,010;-0,017;-0,159;;-0,132;-0,060;
2024-02-19;-0,033;-0,150;-0,076;-0,011;-0,065;-0,198;;;-0,178;-0,016;-0,045;-0,010;;-0,163;;-0,134;-0,060;
2024-02-20;-0,032;-0,155;-0,084;-0,017;-0,067;-0,196;0,051;0,075;-0,179;-0,015;-0,050;-0,011;-0,026;-0,165;;-0,136;-0,061;
2024-02-21;-0,034;-0,151;-0,091;-0,021;-0,067;-0,200;0,048;0,066;-0,181;-0,017;-0,049;-0,011;-0,028;-0,163;;-0,135;-0,061;
2024-02-22;-0,035;-0,154;-0,077;-0,012;-0,063;-0,197;0,051;0,066;-0,178;-0,016;-0,047;-0,010;-0,020;-0,162;;-0,133;-0,058;
2024-02-23;;;;;-0,063;-0,194;0,053;0,071;-0,176;-0,014;;-0,009;-0,016;-0,161;;-0,133;-0,056;
2024-02-26;-0,035;-0,153;-0,074;-0,009;;;;;;;;;;;;;;
2024-02-27;-0,036;-0,155;-0,076;-0,011;-0,063;-0,197;0,051;0,069;-0,174;-0,017;-0,044;-0,009;-0,020;-0,163;;-0,132;-0,057;
2024-02-28;-0,035;-0,154;-0,075;-0,008;-0,062;-0,198;0,051;0,070;-0,181;-0,017;-0,043;-0,007;-0,021;-0,165;;-0,134;-0,057;
2024-02-29;-0,034;-0,151;-0,071;-0,005;-0,060;-0,197;0,051;0,070;-0,177;-0,015;-0,040;-0,007;-0,019;-0,166;;-0,134;-0,056;
2024-03-01;-0,030;-0,144;-0,062;0,002;-0,058;-0,194;0,054;0,073;-0,173;-0,015;-0,036;-0,007;-0,015;-0,163;;-0,131;-0,057;
2024-03-04;;;;;-0,058;-0,193;0,054;0,072;-0,178;-0,015;-0,036;-0,006;-0,013;-0,161;;-0,130;-0,054;
2024-03-05;-0,031;-0,145;-0,072;-0,005;;;;;;;;;;;;;;
2024-03-06;-0,029;-0,141;-0,067;-0,002;-0,059;-0,185;0,052;0,071;-0,170;-0,013;-0,027;-0,003;-0,018;-0,162;;-0,130;-0,053;
2024-03-07;-0,030;-0,139;-0,062;0,001;-0,056;-0,186;0,053;0,073;-0,176;-0,011;-0,028;-0,003;-0,017;-0,165;;-0,133;-0,048;
2024-03-08;-0,033;-0,143;-0,074;-0,008;-0,056;-0,187;0,051;0,071;-0,179;-0,010;-0,033;-0,005;-0,015;-0,163;;-0,132;-0,049;
2024-03-11;-0,032;-0,139;-0,077;-0,011;-0,056;-0,188;0,052;0,070;-0,174;-0,011;-0,040;-0,005;-0,020;-0,160;;-0,129;-0,051;
2024-03-12;-0,030;-0,140;-0,067;-0,001;-0,051;-0,184;0,054;0,073;-0,165;-0,011;-0,037;-0,004;-0,015;-0,154;;-0,125;-0,047;
2024-03-13;-0,029;-0,132;-0,071;-0,004;-0,050;-0,188;0,054;0,073;-0,163;-0,012;-0,044;-0,003;-0,015;-0,152;;-0,126;-0,046;
2024-03-14;-0,030;-0,131;-0,073;-0,005;-0,049;-0,189;0,053;0,069;-0,172;-0,013;-0,044;-0,003;-0,012;-0,150;;-0,122;-0,046;
2024-03-15;-0,027;-0,124;-0,076;-0,006;-0,050;-0,187;0,053;0,071;-0,166;-0,014;-0,038;-0,000;-0,013;-0,154;;-0,126;-0,044;
2024-03-18;-0,026;-0,124;-0,073;-0,003;-0,050;-0,184;0,054;0,072;-0,162;-0,014;-0,030;0,000;-0,007;-0,151;;-0,122;-0,045;
2024-03-19;-0,019;-0,116;-0,066;0,004;-0,048;-0,186;0,059;0,077;-0,165;-0,013;-0,027;0,004;-0,008;-0,155;;-0,125;-0,045;
2024-03-20;-0,016;-0,114;-0,061;0,008;-0,045;-0,187;0,060;0,077;-0,164;-0,013;;0,003;-0,004;-0,152;;-0,122;-0,042;
2024-03-21;-0,018;-0,115;-0,061;0,007;-0,040;-0,184;0,064;0,079;-0,167;-0,012;-0,022;0,004;0,002;-0,147;;-0,117;-0,039;
2024-03-22;;;;;-0,038;-0,181;0,067;0,083;-0,166;-0,010;-0,018;0,006;0,004;-0,148;;-0,116;-0,037;
2024-03-25;-0,012;-0,108;-0,055;0,014;;;;;;;;;;;;;;
2024-03-26;-0,012;-0,111;-0,056;0,012;-0,038;-0,181;0,067;0,083;-0,168;-0,011;-0,019;0,010;0,006;-0,145;;-0,114;-0,033;
2024-03-27;-0,005;-0,103;-0,055;0,013;-0,036;-0,181;0,070;0,087;-0,172;-0,010;-0,018;0,011;0,005;-0,144;;-0,114;-0,032;
2024-03-28;-0,001;-0,095;-0,052;0,016;-0,036;-0,177;0,074;0,091;-0,165;-0,010;-0,014;0,014;0,009;-0,141;;-0,109;-0,029;
