
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,098;-0,160;-0,102;-0,119;;0,032;0,010;-0,197;-0,036;-0,084;-0,017;-0,085;-0,135;;-0,133;-0,103;
2023-07-21;-0,062;-0,093;-0,157;-0,098;-0,117;;0,037;0,017;-0,190;-0,035;-0,080;-0,015;-0,082;-0,133;;-0,130;-0,100;
2023-07-24;-0,060;-0,085;-0,154;-0,096;-0,116;;0,037;0,018;-0,183;-0,034;-0,081;-0,015;-0,083;-0,136;;-0,130;-0,102;
2023-07-25;-0,063;-0,084;-0,153;-0,096;-0,113;;0,037;0,017;-0,174;-0,034;-0,082;-0,018;-0,080;-0,125;;-0,121;-0,099;
2023-07-26;-0,062;-0,085;-0,157;-0,097;-0,114;;0,034;0,018;-0,174;-0,036;-0,082;-0,020;-0,080;-0,124;;-0,120;-0,101;
2023-07-27;-0,067;-0,092;-0,160;-0,104;-0,112;;0,036;0,013;-0,177;-0,035;-0,073;-0,016;-0,075;-0,121;;-0,117;-0,093;
2023-07-28;-0,056;-0,078;-0,141;-0,087;-0,110;;0,037;0,026;-0,147;-0,035;-0,061;-0,011;-0,076;-0,116;;-0,111;-0,093;
2023-07-31;-0,057;-0,074;-0,140;-0,086;-0,110;;0,038;0,024;-0,151;-0,034;-0,066;-0,011;-0,076;-0,115;;-0,111;-0,092;
2023-08-01;-0,057;-0,076;-0,139;-0,085;-0,110;;0,036;0,022;-0,154;-0,037;-0,066;-0,013;-0,072;-0,110;;-0,107;-0,093;
2023-08-02;;;;;-0,112;;0,032;0,016;-0,167;-0,037;-0,071;-0,012;-0,074;-0,116;;-0,114;-0,097;
2023-08-03;-0,056;-0,074;-0,149;-0,090;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,075;-0,149;-0,092;-0,119;;0,025;0,014;-0,154;-0,037;-0,072;-0,010;-0,083;-0,121;;-0,119;-0,103;
2023-08-07;-0,059;-0,080;-0,151;-0,092;-0,117;;0,023;0,011;-0,157;-0,038;-0,072;-0,013;-0,083;-0,121;;-0,119;-0,102;
2023-08-08;-0,059;-0,079;-0,157;-0,094;-0,117;;0,022;0,009;-0,162;-0,034;-0,075;-0,013;-0,079;-0,122;;-0,120;-0,099;
2023-08-09;-0,058;-0,074;-0,163;-0,097;-0,118;;0,021;0,009;-0,160;-0,035;-0,073;-0,011;-0,080;-0,121;;-0,119;-0,097;
2023-08-10;-0,058;-0,075;-0,162;-0,095;-0,118;;0,022;0,011;-0,161;-0,036;-0,070;-0,009;-0,082;-0,123;;-0,122;-0,095;
2023-08-11;-0,056;-0,070;-0,164;-0,096;-0,117;;0,023;0,010;-0,173;-0,039;;-0,008;-0,078;-0,121;;-0,119;-0,094;
2023-08-14;-0,051;-0,068;-0,152;-0,085;-0,116;;0,030;0,016;-0,172;-0,039;-0,072;-0,005;-0,075;-0,125;;-0,123;-0,095;
2023-08-15;-0,056;-0,078;-0,157;-0,089;-0,121;;0,022;0,012;-0,171;-0,040;-0,075;-0,007;-0,076;-0,129;;-0,126;-0,098;
2023-08-16;-0,059;-0,082;-0,162;-0,094;-0,121;;0,019;0,007;-0,173;-0,040;-0,078;-0,007;-0,076;-0,130;;-0,126;-0,098;
2023-08-17;-0,058;-0,076;-0,166;-0,095;-0,125;;0,017;0,007;-0,165;-0,041;-0,078;-0,007;-0,078;-0,128;;-0,125;-0,100;
2023-08-18;-0,057;-0,072;-0,163;-0,094;-0,125;;0,016;0,006;-0,176;-0,040;-0,078;-0,006;-0,081;-0,131;;-0,127;-0,103;
2023-08-21;-0,055;-0,072;-0,155;-0,088;-0,126;;0,016;0,007;-0,180;-0,042;-0,074;-0,005;-0,077;-0,134;;-0,129;-0,100;
2023-08-22;-0,061;-0,078;-0,158;-0,091;-0,124;;0,014;0,004;-0,177;-0,040;-0,076;-0,005;-0,075;-0,132;;-0,126;-0,099;
2023-08-23;-0,053;-0,072;-0,147;-0,081;-0,122;;0,018;0,012;-0,167;-0,036;-0,071;-0,006;-0,074;-0,129;;-0,124;-0,098;
2023-08-24;-0,059;-0,078;-0,160;-0,091;-0,124;;0,013;0,008;-0,160;-0,036;-0,070;-0,006;-0,069;-0,124;;-0,117;-0,097;
2023-08-25;;;;;-0,121;;0,018;0,011;-0,167;-0,038;-0,070;-0,006;-0,072;-0,128;;-0,121;-0,098;
2023-08-28;-0,050;-0,068;-0,149;-0,081;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,065;-0,142;-0,076;-0,115;;0,025;0,017;-0,154;-0,037;-0,066;-0,004;-0,068;-0,119;;-0,115;-0,093;
2023-08-30;-0,051;-0,067;-0,142;-0,076;-0,117;;0,022;0,017;-0,157;-0,037;-0,069;-0,006;-0,069;-0,126;;-0,121;-0,094;
2023-08-31;-0,054;-0,068;-0,139;-0,076;-0,114;;0,024;0,016;-0,161;-0,035;-0,064;-0,006;-0,062;-0,123;;-0,120;-0,093;
2023-09-01;-0,050;-0,058;-0,135;-0,072;-0,113;;0,026;0,019;-0,158;-0,037;-0,058;-0,005;-0,060;;;-0,116;-0,093;
2023-09-04;;;;;-0,112;;;;-0,151;-0,038;-0,053;-0,005;;-0,111;;-0,109;-0,092;
2023-09-05;-0,049;-0,053;-0,128;-0,067;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,054;-0,130;-0,069;-0,111;;0,026;0,022;-0,154;-0,040;-0,050;-0,005;-0,060;-0,114;;-0,113;-0,097;
2023-09-07;-0,048;-0,056;-0,133;-0,069;-0,114;;0,024;0,021;-0,168;-0,039;-0,053;-0,006;-0,062;-0,118;;-0,115;-0,097;
2023-09-08;-0,047;-0,054;-0,134;-0,070;-0,116;;0,022;0,020;-0,168;-0,039;-0,057;-0,005;-0,063;;;-0,118;-0,098;
2023-09-11;-0,045;-0,057;-0,132;-0,068;-0,115;;0,020;0,019;-0,170;-0,039;-0,055;-0,006;-0,062;-0,120;;-0,116;-0,097;
2023-09-12;-0,044;-0,050;-0,138;-0,073;-0,116;;0,020;0,016;-0,170;-0,039;-0,053;-0,006;-0,061;-0,119;;-0,115;-0,096;
2023-09-13;-0,045;-0,053;-0,137;-0,071;-0,117;;0,019;0,016;-0,173;-0,040;-0,055;-0,005;-0,063;-0,119;;-0,115;-0,097;
2023-09-14;-0,041;-0,046;-0,135;-0,068;-0,112;;0,024;0,019;-0,169;-0,038;-0,050;-0,003;-0,058;-0,114;;-0,109;-0,093;
2023-09-15;-0,040;-0,047;-0,142;-0,074;-0,112;;0,020;0,017;-0,170;-0,040;-0,049;-0,004;-0,059;-0,113;;-0,108;-0,090;
2023-09-18;-0,038;-0,046;-0,141;-0,073;-0,113;;0,018;0,015;-0,176;-0,041;;-0,004;-0,060;-0,115;;-0,110;-0,093;
2023-09-19;-0,041;-0,053;-0,146;-0,077;-0,116;;0,014;0,009;-0,181;-0,041;-0,051;-0,006;-0,066;-0,121;;-0,114;-0,097;
2023-09-20;-0,041;-0,056;-0,151;-0,081;-0,116;;0,014;0,010;-0,181;-0,041;-0,056;-0,004;-0,068;-0,127;;-0,118;-0,094;
2023-09-21;-0,045;-0,064;-0,163;-0,092;-0,119;;0,006;0,001;-0,191;-0,042;-0,066;-0,007;-0,073;-0,128;;-0,120;-0,096;
2023-09-22;-0,045;-0,062;-0,160;-0,090;-0,123;;0,006;0,001;-0,175;-0,042;-0,062;-0,006;-0,077;-0,126;;-0,119;-0,101;
2023-09-25;;;;;-0,125;;0,005;-0,004;-0,185;-0,043;-0,065;-0,011;-0,080;-0,132;;-0,124;-0,110;
2023-09-26;-0,054;-0,067;-0,170;-0,098;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,062;-0,170;-0,101;-0,132;;-0,004;-0,011;-0,187;-0,045;-0,071;-0,017;-0,085;-0,136;;-0,130;-0,115;
2023-09-28;-0,055;-0,060;-0,164;-0,097;-0,131;;-0,007;-0,009;-0,186;-0,049;-0,075;-0,019;-0,087;-0,140;;-0,134;-0,117;
2023-09-29;-0,065;-0,074;-0,169;-0,104;-0,130;;-0,010;-0,014;-0,187;-0,045;-0,081;-0,022;-0,084;-0,138;;;-0,113;
2023-10-02;-0,066;-0,080;-0,163;-0,098;-0,129;;-0,009;-0,014;;-0,047;-0,086;-0,020;-0,085;;;;-0,117;
2023-10-03;;;;;-0,134;;-0,013;-0,015;-0,187;-0,049;-0,088;-0,020;-0,084;-0,136;;-0,131;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,058;-0,074;-0,153;-0,087;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,072;-0,152;-0,087;-0,125;;-0,004;-0,004;-0,176;-0,045;-0,081;-0,017;-0,081;-0,136;;-0,135;-0,113;
2023-10-11;;;;;-0,123;;-0,006;-0,007;-0,183;-0,043;-0,084;-0,019;-0,079;-0,132;;-0,130;-0,110;
2023-10-12;-0,064;-0,079;-0,154;-0,090;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,071;-0,160;-0,093;-0,124;;-0,012;-0,013;-0,191;-0,044;-0,085;-0,020;-0,074;-0,130;;-0,129;-0,112;
2023-10-16;-0,059;-0,066;-0,153;-0,087;-0,125;;-0,010;-0,009;-0,194;-0,045;-0,088;-0,019;-0,077;-0,136;;-0,134;-0,116;
2023-10-17;-0,060;-0,064;-0,157;-0,090;-0,127;;-0,012;-0,008;-0,201;-0,047;-0,090;-0,021;-0,080;-0,135;;-0,133;-0,118;
2023-10-18;-0,065;-0,066;-0,165;-0,098;-0,131;;-0,018;-0,015;-0,210;-0,049;-0,091;-0,021;-0,077;-0,135;;-0,134;-0,119;
2023-10-19;-0,064;-0,063;-0,163;-0,096;-0,137;;-0,019;-0,015;-0,211;-0,049;-0,090;-0,017;-0,082;-0,141;;-0,140;-0,123;
2023-10-20;-0,069;-0,072;-0,174;-0,105;-0,143;;-0,028;-0,022;-0,216;-0,048;-0,095;-0,019;-0,088;-0,142;;-0,143;-0,128;
2023-10-23;-0,069;-0,077;-0,172;-0,103;-0,144;;-0,030;-0,023;;-0,047;-0,099;-0,018;-0,090;;;;-0,128;
2023-10-24;-0,069;-0,081;-0,169;-0,102;-0,141;;-0,028;-0,023;-0,208;-0,046;-0,097;-0,016;-0,086;-0,139;;-0,140;-0,125;
2023-10-25;;;;;-0,142;;-0,029;-0,021;-0,207;-0,047;-0,092;-0,012;-0,089;-0,138;;-0,138;-0,126;
2023-10-26;-0,067;-0,076;-0,181;-0,113;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,032;-0,024;-0,205;-0,046;-0,094;-0,013;-0,098;-0,137;;-0,138;-0,128;
2023-10-30;-0,067;-0,080;-0,176;-0,107;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,082;-0,173;-0,106;-0,139;;-0,024;-0,019;-0,220;-0,044;-0,089;-0,012;-0,093;-0,142;;-0,142;-0,124;
2023-11-01;-0,063;-0,080;-0,166;-0,099;-0,136;;-0,021;-0,015;-0,217;-0,043;-0,082;-0,012;-0,089;-0,140;;-0,139;-0,121;
2023-11-02;;;;;-0,129;-0,186;-0,014;-0,008;-0,211;-0,041;-0,078;-0,010;-0,083;-0,137;;-0,134;-0,113;
2023-11-03;-0,054;-0,071;-0,154;-0,086;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,085;-0,163;-0,094;-0,129;-0,182;-0,016;-0,009;-0,203;-0,041;-0,079;-0,015;-0,087;-0,131;;-0,126;-0,119;
2023-11-07;-0,063;-0,094;-0,154;-0,087;-0,129;-0,183;-0,012;-0,005;-0,204;-0,039;-0,083;-0,014;-0,083;-0,132;;-0,127;-0,118;
2023-11-08;-0,063;-0,098;-0,150;-0,083;-0,130;-0,182;-0,011;-0,002;-0,201;-0,038;-0,085;-0,013;-0,079;-0,134;;-0,128;-0,116;
2023-11-09;-0,068;-0,102;-0,158;-0,090;-0,128;-0,185;-0,014;-0,006;-0,205;-0,038;-0,085;-0,014;-0,083;-0,137;;-0,132;-0,115;
2023-11-10;-0,063;-0,097;-0,146;-0,080;-0,128;-0,187;-0,010;-0,003;-0,208;-0,040;-0,087;-0,015;-0,083;-0,139;;-0,134;-0,119;
2023-11-13;-0,063;-0,096;-0,147;-0,080;-0,129;-0,185;-0,010;-0,003;-0,206;-0,040;-0,089;-0,014;-0,082;-0,138;;-0,134;-0,118;
2023-11-14;-0,056;-0,090;-0,136;-0,072;-0,122;-0,181;-0,005;0,007;-0,199;-0,036;-0,086;-0,013;-0,080;-0,145;;-0,139;-0,114;
2023-11-15;;;;;-0,122;-0,186;-0,006;-0,001;-0,204;-0,036;-0,090;-0,017;-0,082;-0,136;;-0,131;-0,114;
2023-11-16;-0,066;-0,109;-0,147;-0,084;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,101;-0,145;-0,082;-0,120;-0,190;-0,005;0,003;-0,209;-0,035;-0,086;-0,017;-0,083;-0,142;;-0,135;-0,112;
2023-11-20;-0,064;-0,104;-0,144;-0,081;-0,119;-0,188;-0,007;0,002;-0,202;-0,035;-0,089;-0,018;-0,085;-0,141;;-0,135;-0,113;
2023-11-21;-0,068;-0,108;-0,151;-0,085;-0,122;-0,191;-0,009;-0,001;-0,210;-0,034;-0,089;-0,021;-0,087;-0,144;;-0,135;-0,115;
2023-11-22;-0,063;-0,104;-0,145;-0,079;-0,117;-0,191;-0,002;0,005;-0,210;-0,034;-0,085;-0,019;-0,081;-0,142;;-0,134;-0,112;
2023-11-23;-0,064;-0,105;-0,146;-0,080;-0,117;-0,189;;;-0,207;-0,035;;-0,018;;-0,140;;-0,132;-0,110;
2023-11-24;-0,061;-0,104;-0,146;-0,080;-0,117;-0,192;-0,002;0,007;-0,209;-0,036;-0,087;-0,018;-0,083;-0,146;;-0,137;-0,109;
2023-11-27;-0,064;-0,108;-0,147;-0,083;-0,118;-0,197;-0,003;0,005;-0,217;-0,034;-0,089;-0,019;-0,083;-0,147;;-0,137;-0,109;
2023-11-28;-0,063;-0,105;-0,146;-0,082;-0,120;-0,197;-0,006;0,004;-0,214;-0,032;-0,090;-0,019;-0,089;-0,147;;-0,137;-0,114;
2023-11-29;;;;;-0,118;-0,199;-0,005;0,005;-0,217;-0,029;-0,089;-0,021;-0,086;-0,150;;-0,139;-0,111;
2023-11-30;-0,060;-0,103;-0,142;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,097;-0,137;-0,076;-0,113;-0,197;0,005;0,012;-0,216;-0,027;-0,086;-0,018;-0,082;-0,148;;-0,136;-0,107;
2023-12-04;-0,058;-0,103;-0,143;-0,080;-0,113;-0,199;0,003;0,010;-0,223;-0,026;-0,087;-0,021;-0,085;-0,152;;-0,139;-0,107;
2023-12-05;-0,060;-0,110;-0,142;-0,079;-0,111;-0,204;0,001;0,009;-0,229;-0,022;-0,090;-0,021;-0,083;-0,155;;-0,141;-0,106;
2023-12-06;-0,059;-0,114;-0,143;-0,079;-0,110;-0,199;0,002;0,012;-0,223;-0,022;-0,080;-0,019;-0,080;-0,154;;-0,140;-0,104;
2023-12-07;-0,058;-0,116;-0,139;-0,077;-0,109;-0,201;0,001;0,010;-0,225;-0,021;-0,085;-0,021;-0,081;-0,156;;-0,141;-0,106;
2023-12-08;-0,058;-0,115;-0,138;-0,077;-0,106;-0,201;0,001;0,008;-0,226;-0,023;-0,086;-0,022;-0,077;-0,154;;-0,140;-0,102;
2023-12-11;;;;;-0,102;-0,198;0,006;0,013;-0,223;-0,024;-0,084;-0,019;-0,075;-0,155;;-0,140;-0,100;
2023-12-12;-0,054;-0,118;-0,129;-0,069;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,109;-0,124;-0,063;-0,103;-0,200;0,012;0,019;-0,227;-0,021;-0,085;-0,019;-0,072;-0,156;;-0,141;-0,101;
2023-12-14;-0,051;-0,104;-0,129;-0,073;-0,100;-0,197;0,007;0,017;-0,224;-0,018;-0,082;-0,022;-0,074;-0,158;;-0,141;-0,100;
2023-12-15;-0,056;-0,107;-0,127;-0,072;-0,097;-0,197;0,010;0,014;-0,228;-0,015;-0,082;-0,020;-0,074;-0,152;;-0,137;-0,100;
2023-12-18;-0,057;-0,106;-0,126;-0,070;-0,099;-0,200;0,008;0,014;-0,232;-0,016;-0,086;-0,023;-0,076;-0,157;;-0,142;-0,104;
2023-12-19;-0,055;-0,101;-0,125;-0,068;-0,098;-0,200;0,009;0,018;-0,229;-0,014;-0,086;-0,023;-0,074;-0,158;;-0,142;-0,102;
2023-12-20;-0,062;-0,108;-0,136;-0,077;-0,099;-0,205;0,004;0,011;-0,237;-0,013;-0,087;-0,024;-0,073;-0,158;;-0,143;-0,103;
2023-12-21;-0,056;-0,103;-0,128;-0,071;-0,100;-0,202;0,007;0,014;-0,233;-0,013;-0,089;-0,025;-0,078;-0,160;;-0,145;-0,105;
2023-12-22;-0,060;-0,106;-0,133;-0,076;-0,101;-0,207;0,007;0,011;-0,244;-0,013;-0,087;-0,027;-0,082;-0,171;;-0,153;-0,107;
2023-12-27;-0,061;-0,106;-0,134;-0,077;-0,100;-0,205;0,006;0,011;-0,242;-0,011;-0,090;-0,028;-0,081;-0,164;;-0,146;-0,105;
2023-12-28;-0,064;-0,114;-0,137;-0,079;-0,099;-0,201;0,006;0,009;-0,237;-0,012;-0,087;-0,029;-0,081;-0,158;;-0,141;-0,104;
2023-12-29;-0,060;-0,113;-0,136;-0,078;-0,096;-0,196;0,009;0,011;-0,231;-0,014;-0,084;-0,027;-0,076;-0,153;;-0,136;-0,101;
2024-01-02;-0,057;-0,109;-0,145;-0,083;-0,096;-0,202;0,010;0,009;-0,239;-0,015;;-0,025;-0,077;-0,153;;-0,134;-0,101;
2024-01-03;;;;;-0,100;-0,202;0,006;0,009;-0,234;-0,015;;-0,025;-0,076;-0,153;;-0,136;-0,102;
2024-01-04;-0,052;-0,106;-0,149;-0,084;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,104;-0,146;-0,083;-0,104;-0,200;0,003;0,010;-0,234;-0,018;-0,083;-0,024;-0,079;-0,156;;-0,137;-0,100;
2024-01-08;-0,044;-0,105;-0,131;-0,071;-0,099;-0,201;0,010;0,017;-0,237;-0,019;;-0,020;-0,077;-0,161;;-0,140;-0,098;
2024-01-09;-0,050;-0,114;-0,130;-0,071;-0,100;-0,204;0,011;0,015;-0,241;-0,020;-0,078;-0,022;-0,073;-0,161;;-0,140;-0,098;
2024-01-10;-0,050;-0,119;-0,127;-0,067;-0,100;-0,206;0,010;0,018;-0,241;-0,020;-0,071;-0,023;-0,070;-0,164;;-0,143;-0,099;
2024-01-11;-0,053;-0,121;-0,126;-0,067;-0,100;-0,204;0,010;0,016;-0,236;-0,020;-0,069;-0,025;-0,066;-0,160;;-0,139;-0,097;
2024-01-12;-0,052;-0,116;-0,126;-0,066;-0,098;-0,200;0,013;0,020;-0,232;-0,018;-0,063;-0,022;-0,066;-0,160;;-0,139;-0,097;
2024-01-15;-0,051;-0,115;-0,125;-0,065;-0,099;-0,201;;;-0,236;-0,019;-0,058;-0,022;;-0,158;;-0,138;-0,098;
2024-01-16;-0,050;-0,120;-0,117;-0,059;-0,099;-0,200;0,015;0,022;-0,235;-0,020;-0,061;-0,019;-0,060;-0,159;;-0,139;-0,098;
2024-01-17;-0,050;-0,123;-0,117;-0,059;-0,103;-0,208;0,012;0,020;-0,246;-0,022;-0,068;-0,019;-0,061;-0,169;;-0,146;-0,102;
2024-01-18;-0,048;-0,123;-0,111;-0,054;-0,100;-0,203;0,015;0,022;-0,241;-0,023;-0,064;-0,017;-0,059;-0,168;;-0,145;-0,098;
2024-01-19;-0,044;-0,120;-0,100;-0,047;-0,099;-0,197;0,017;0,025;-0,237;-0,022;-0,062;-0,016;-0,055;-0,163;;-0,141;-0,097;
2024-01-22;-0,043;-0,121;-0,098;-0,045;-0,096;-0,197;0,021;0,027;-0,236;-0,021;-0,057;-0,015;-0,049;-0,168;;-0,145;-0,095;
2024-01-23;-0,045;-0,118;-0,097;-0,045;-0,094;-0,192;0,021;0,024;-0,226;-0,022;-0,057;-0,016;-0,048;-0,161;;-0,141;-0,096;
2024-01-24;-0,046;-0,115;-0,094;-0,044;-0,094;-0,188;0,016;0,024;-0,219;-0,022;-0,059;-0,014;-0,048;-0,159;;-0,138;-0,092;
2024-01-25;;;;;-0,091;-0,188;0,018;0,021;-0,216;-0,020;-0,062;-0,013;-0,048;-0,154;;-0,134;-0,092;
2024-01-26;-0,042;-0,106;-0,096;-0,045;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,105;-0,087;-0,037;-0,088;-0,187;0,023;0,029;-0,227;-0,018;-0,061;-0,011;-0,045;-0,154;;-0,133;-0,087;
2024-01-30;-0,042;-0,104;-0,093;-0,041;-0,089;-0,190;0,018;0,025;-0,230;-0,020;-0,063;-0,013;-0,044;-0,162;;-0,139;-0,087;
2024-01-31;-0,046;-0,112;-0,103;-0,049;-0,094;-0,189;0,014;0,023;-0,230;-0,016;-0,061;-0,014;-0,053;-0,167;;-0,145;-0,088;
2024-02-01;-0,041;-0,106;-0,095;-0,039;-0,090;-0,188;0,020;0,027;-0,224;-0,016;-0,056;-0,014;-0,051;-0,161;;-0,139;-0,088;
2024-02-02;;;;;-0,088;-0,188;0,020;0,022;-0,227;-0,019;-0,058;-0,013;-0,046;-0,158;;-0,136;-0,088;
2024-02-05;-0,044;-0,115;-0,083;-0,026;;;;;;;;;;;;;;
2024-02-06;-0,039;-0,107;-0,081;-0,023;-0,087;-0,171;0,028;0,032;-0,200;-0,021;-0,053;-0,007;-0,037;-0,147;;-0,126;-0,085;
2024-02-07;-0,042;-0,112;-0,079;-0,020;-0,087;-0,173;0,027;0,030;-0,203;-0,021;-0,054;-0,011;-0,039;-0,150;;-0,129;-0,088;
2024-02-08;-0,043;-0,110;-0,073;-0,017;-0,086;-0,172;0,028;0,031;-0,204;-0,022;-0,052;-0,010;-0,037;-0,152;;-0,131;-0,088;
2024-02-09;-0,043;-0,114;-0,066;-0,015;-0,087;-0,174;0,029;0,033;-0,204;-0,023;-0,052;-0,010;-0,034;-0,154;;;-0,089;
2024-02-12;-0,042;-0,111;-0,071;-0,019;-0,086;;0,029;0,032;;-0,022;;-0,010;-0,035;;;;-0,089;
2024-02-13;-0,048;-0,121;-0,080;-0,026;-0,087;;0,024;0,025;;-0,023;-0,050;-0,014;-0,037;;;;-0,090;
2024-02-14;-0,039;-0,113;-0,066;-0,011;-0,085;-0,167;0,032;0,036;-0,195;-0,021;-0,045;-0,009;-0,034;-0,148;;-0,127;-0,088;
2024-02-15;-0,038;-0,105;-0,070;-0,015;-0,083;-0,167;0,033;0,037;-0,192;-0,021;-0,045;-0,010;-0,037;-0,148;;-0,128;-0,087;
2024-02-16;-0,041;-0,105;-0,077;-0,021;-0,081;-0,167;0,033;0,035;-0,192;-0,022;-0,046;-0,010;-0,036;-0,142;;-0,123;-0,084;
2024-02-19;-0,042;-0,106;-0,078;-0,022;-0,082;-0,168;;;-0,196;-0,022;-0,043;-0,010;;-0,146;;-0,125;-0,084;
2024-02-20;-0,041;-0,111;-0,087;-0,028;-0,084;-0,167;0,029;0,031;-0,198;-0,021;-0,048;-0,011;-0,046;-0,148;;-0,127;-0,085;
2024-02-21;-0,042;-0,107;-0,093;-0,032;-0,084;-0,170;0,026;0,023;-0,199;-0,022;-0,047;-0,011;-0,048;-0,146;;-0,125;-0,085;
2024-02-22;-0,044;-0,110;-0,080;-0,023;-0,080;-0,168;0,029;0,023;-0,196;-0,022;-0,045;-0,010;-0,039;-0,145;;-0,124;-0,082;
2024-02-23;;;;;-0,079;-0,164;0,031;0,028;-0,194;-0,020;;-0,009;-0,036;-0,144;;-0,124;-0,080;
2024-02-26;-0,044;-0,110;-0,077;-0,020;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,112;-0,079;-0,023;-0,079;-0,167;0,029;0,025;-0,192;-0,022;-0,043;-0,009;-0,040;-0,146;;-0,123;-0,081;
2024-02-28;-0,043;-0,110;-0,077;-0,019;-0,079;-0,169;0,029;0,026;-0,199;-0,022;-0,041;-0,007;-0,040;-0,148;;-0,125;-0,081;
2024-02-29;-0,042;-0,108;-0,074;-0,016;-0,077;-0,167;0,029;0,026;-0,195;-0,021;-0,038;-0,007;-0,038;-0,149;;-0,125;-0,080;
2024-03-01;-0,039;-0,100;-0,065;-0,009;-0,074;-0,165;0,032;0,029;-0,191;-0,021;-0,034;-0,006;-0,035;-0,146;;-0,122;-0,081;
2024-03-04;;;;;-0,075;-0,164;0,032;0,028;-0,196;-0,021;-0,034;-0,006;-0,033;-0,144;;-0,121;-0,079;
2024-03-05;-0,039;-0,101;-0,075;-0,016;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,098;-0,070;-0,013;-0,075;-0,156;0,030;0,028;-0,188;-0,018;-0,025;-0,003;-0,037;-0,145;;-0,121;-0,077;
2024-03-07;-0,038;-0,096;-0,065;-0,010;-0,073;-0,157;0,032;0,029;-0,195;-0,017;-0,026;-0,003;-0,036;-0,148;;-0,124;-0,072;
2024-03-08;-0,042;-0,100;-0,077;-0,019;-0,073;-0,158;0,029;0,027;-0,197;-0,016;-0,031;-0,005;-0,034;-0,146;;-0,123;-0,074;
2024-03-11;-0,040;-0,096;-0,080;-0,022;-0,073;-0,159;0,030;0,027;-0,192;-0,017;-0,039;-0,005;-0,040;-0,143;;-0,120;-0,075;
2024-03-12;-0,038;-0,097;-0,070;-0,013;-0,068;-0,155;0,032;0,030;-0,183;-0,017;-0,035;-0,004;-0,034;-0,137;;-0,116;-0,071;
2024-03-13;-0,037;-0,089;-0,074;-0,015;-0,067;-0,158;0,032;0,030;-0,181;-0,017;-0,042;-0,003;-0,034;-0,135;;-0,117;-0,070;
2024-03-14;-0,039;-0,088;-0,076;-0,016;-0,066;-0,159;0,031;0,026;-0,190;-0,019;-0,042;-0,003;-0,031;-0,133;;-0,113;-0,070;
2024-03-15;-0,035;-0,081;-0,079;-0,017;-0,066;-0,158;0,031;0,028;-0,185;-0,019;-0,036;0,000;-0,033;-0,137;;-0,116;-0,068;
2024-03-18;-0,034;-0,080;-0,075;-0,014;-0,067;-0,155;0,032;0,029;-0,181;-0,019;-0,028;0,000;-0,027;-0,134;;-0,113;-0,069;
2024-03-19;-0,027;-0,073;-0,069;-0,007;-0,065;-0,157;0,037;0,033;-0,183;-0,019;-0,025;0,004;-0,028;-0,138;;-0,116;-0,069;
2024-03-20;-0,024;-0,071;-0,064;-0,003;-0,062;-0,158;0,038;0,034;-0,182;-0,019;;0,003;-0,023;-0,135;;-0,113;-0,066;
2024-03-21;-0,027;-0,071;-0,064;-0,004;-0,057;-0,155;0,042;0,035;-0,185;-0,018;-0,020;0,004;-0,017;-0,130;;-0,107;-0,063;
2024-03-22;;;;;-0,055;-0,152;0,045;0,040;-0,184;-0,016;-0,016;0,006;-0,015;-0,131;;-0,107;-0,061;
2024-03-25;-0,020;-0,064;-0,058;0,002;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,067;-0,059;0,001;-0,055;-0,152;0,045;0,040;-0,186;-0,017;-0,017;0,011;-0,014;-0,128;;-0,105;-0,058;
2024-03-27;-0,014;-0,059;-0,058;0,002;-0,053;-0,152;0,048;0,044;-0,190;-0,015;-0,016;0,012;-0,015;-0,127;;-0,105;-0,056;
