
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,068;-0,052;-0,160;-0,119;-0,112;;0,016;-0,011;-0,173;-0,035;-0,082;-0,027;-0,114;-0,119;;-0,119;-0,101;
2023-07-20;-0,065;-0,049;-0,173;-0,126;-0,112;;0,014;-0,013;-0,174;-0,037;-0,087;-0,027;-0,112;-0,117;;-0,117;-0,099;
2023-07-21;-0,061;-0,043;-0,170;-0,121;-0,110;;0,020;-0,007;-0,167;-0,036;-0,084;-0,025;-0,109;-0,115;;-0,113;-0,096;
2023-07-24;-0,059;-0,035;-0,167;-0,120;-0,109;;0,020;-0,005;-0,161;-0,035;-0,085;-0,025;-0,110;-0,119;;-0,114;-0,097;
2023-07-25;-0,061;-0,034;-0,166;-0,120;-0,106;;0,020;-0,007;-0,151;-0,036;-0,085;-0,028;-0,107;-0,107;;-0,105;-0,095;
2023-07-26;-0,061;-0,035;-0,170;-0,121;-0,106;;0,017;-0,006;-0,151;-0,037;-0,085;-0,029;-0,107;-0,106;;-0,104;-0,097;
2023-07-27;-0,066;-0,042;-0,173;-0,127;-0,105;;0,018;-0,010;-0,154;-0,037;-0,076;-0,025;-0,102;-0,103;;-0,101;-0,089;
2023-07-28;-0,055;-0,029;-0,154;-0,110;-0,103;;0,020;0,002;-0,124;-0,037;-0,065;-0,021;-0,103;-0,098;;-0,095;-0,088;
2023-07-31;-0,056;-0,024;-0,153;-0,110;-0,103;;0,020;0,000;-0,128;-0,036;-0,070;-0,020;-0,103;-0,097;;-0,095;-0,088;
2023-08-01;-0,056;-0,026;-0,152;-0,109;-0,103;;0,019;-0,001;-0,131;-0,038;-0,070;-0,022;-0,099;-0,093;;-0,091;-0,088;
2023-08-02;;;;;-0,105;;0,015;-0,007;-0,144;-0,038;-0,075;-0,021;-0,101;-0,098;;-0,098;-0,093;
2023-08-03;-0,055;-0,024;-0,162;-0,114;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,025;-0,162;-0,115;-0,112;;0,008;-0,010;-0,131;-0,038;-0,075;-0,020;-0,110;-0,103;;-0,103;-0,099;
2023-08-07;-0,058;-0,030;-0,164;-0,116;-0,110;;0,006;-0,013;-0,134;-0,039;-0,076;-0,022;-0,110;-0,103;;-0,103;-0,098;
2023-08-08;-0,058;-0,029;-0,170;-0,118;-0,110;;0,005;-0,015;-0,140;-0,035;-0,078;-0,022;-0,106;-0,105;;-0,104;-0,095;
2023-08-09;-0,056;-0,024;-0,176;-0,120;-0,111;;0,004;-0,014;-0,137;-0,036;-0,077;-0,020;-0,107;-0,103;;-0,103;-0,092;
2023-08-10;-0,056;-0,025;-0,175;-0,119;-0,110;;0,005;-0,013;-0,138;-0,037;-0,074;-0,018;-0,109;-0,105;;-0,106;-0,091;
2023-08-11;-0,055;-0,020;-0,177;-0,119;-0,109;;0,005;-0,013;-0,150;-0,040;;-0,018;-0,105;-0,103;;-0,103;-0,090;
2023-08-14;-0,050;-0,018;-0,165;-0,108;-0,109;;0,012;-0,008;-0,149;-0,040;-0,076;-0,014;-0,102;-0,107;;-0,107;-0,091;
2023-08-15;-0,055;-0,028;-0,170;-0,113;-0,114;;0,005;-0,012;-0,148;-0,042;-0,078;-0,016;-0,103;-0,111;;-0,110;-0,094;
2023-08-16;-0,058;-0,032;-0,175;-0,118;-0,114;;0,002;-0,016;-0,150;-0,041;-0,081;-0,017;-0,103;-0,112;;-0,110;-0,094;
2023-08-17;-0,057;-0,026;-0,179;-0,119;-0,118;;-0,001;-0,017;-0,142;-0,042;-0,082;-0,016;-0,105;-0,111;;-0,108;-0,096;
2023-08-18;-0,056;-0,022;-0,176;-0,117;-0,118;;-0,002;-0,018;-0,153;-0,041;-0,081;-0,015;-0,108;-0,113;;-0,110;-0,098;
2023-08-21;-0,054;-0,023;-0,168;-0,112;-0,118;;-0,002;-0,016;-0,157;-0,043;-0,078;-0,014;-0,104;-0,116;;-0,112;-0,096;
2023-08-22;-0,059;-0,028;-0,171;-0,115;-0,117;;-0,003;-0,020;-0,154;-0,041;-0,080;-0,014;-0,102;-0,114;;-0,110;-0,095;
2023-08-23;-0,052;-0,022;-0,160;-0,105;-0,114;;0,000;-0,011;-0,144;-0,038;-0,075;-0,015;-0,101;-0,111;;-0,108;-0,094;
2023-08-24;-0,058;-0,028;-0,173;-0,115;-0,116;;-0,004;-0,016;-0,137;-0,038;-0,074;-0,016;-0,096;-0,106;;-0,101;-0,092;
2023-08-25;;;;;-0,114;;0,001;-0,012;-0,144;-0,039;-0,074;-0,015;-0,099;-0,110;;-0,105;-0,094;
2023-08-28;-0,049;-0,018;-0,162;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,016;-0,156;-0,099;-0,108;;0,008;-0,006;-0,131;-0,038;-0,070;-0,014;-0,095;-0,101;;-0,099;-0,088;
2023-08-30;-0,050;-0,017;-0,155;-0,100;-0,110;;0,005;-0,006;-0,134;-0,038;-0,073;-0,016;-0,096;-0,108;;-0,105;-0,090;
2023-08-31;-0,053;-0,018;-0,152;-0,099;-0,107;;0,006;-0,008;-0,139;-0,036;-0,068;-0,015;-0,089;-0,105;;-0,104;-0,088;
2023-09-01;-0,049;-0,008;-0,148;-0,096;-0,105;;0,009;-0,004;-0,135;-0,038;-0,062;-0,014;-0,087;;;-0,099;-0,089;
2023-09-04;;;;;-0,104;;;;-0,128;-0,039;-0,057;-0,014;;-0,093;;-0,093;-0,087;
2023-09-05;-0,048;-0,003;-0,141;-0,091;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,004;-0,143;-0,093;-0,104;;0,008;-0,001;-0,131;-0,041;-0,054;-0,014;-0,087;-0,096;;-0,096;-0,092;
2023-09-07;-0,047;-0,006;-0,146;-0,093;-0,107;;0,006;-0,002;-0,145;-0,040;-0,057;-0,015;-0,089;-0,100;;-0,099;-0,093;
2023-09-08;-0,046;-0,004;-0,147;-0,093;-0,109;;0,004;-0,004;-0,145;-0,040;-0,060;-0,015;-0,090;;;-0,102;-0,094;
2023-09-11;-0,044;-0,007;-0,145;-0,092;-0,108;;0,003;-0,005;-0,147;-0,040;-0,059;-0,015;-0,089;-0,102;;-0,100;-0,093;
2023-09-12;-0,043;-0,000;-0,151;-0,097;-0,109;;0,003;-0,007;-0,147;-0,040;-0,057;-0,015;-0,088;-0,101;;-0,099;-0,092;
2023-09-13;-0,044;-0,003;-0,150;-0,095;-0,110;;0,001;-0,008;-0,150;-0,041;-0,058;-0,014;-0,090;-0,101;;-0,099;-0,092;
2023-09-14;-0,039;0,004;-0,148;-0,092;-0,105;;0,007;-0,005;-0,146;-0,039;-0,054;-0,012;-0,085;-0,096;;-0,093;-0,088;
2023-09-15;-0,039;0,003;-0,155;-0,098;-0,105;;0,003;-0,006;-0,147;-0,041;-0,053;-0,013;-0,086;-0,095;;-0,092;-0,086;
2023-09-18;-0,037;0,004;-0,154;-0,096;-0,106;;0,001;-0,008;-0,153;-0,043;;-0,013;-0,087;-0,097;;-0,093;-0,089;
2023-09-19;-0,040;-0,003;-0,159;-0,100;-0,109;;-0,003;-0,014;-0,158;-0,042;-0,055;-0,015;-0,093;-0,103;;-0,098;-0,093;
2023-09-20;-0,039;-0,006;-0,164;-0,105;-0,109;;-0,003;-0,014;-0,158;-0,042;-0,059;-0,013;-0,095;-0,109;;-0,102;-0,090;
2023-09-21;-0,044;-0,014;-0,176;-0,116;-0,112;;-0,012;-0,023;-0,168;-0,043;-0,070;-0,017;-0,100;-0,110;;-0,104;-0,092;
2023-09-22;-0,044;-0,012;-0,173;-0,113;-0,115;;-0,011;-0,022;-0,152;-0,043;-0,066;-0,016;-0,104;-0,108;;-0,102;-0,097;
2023-09-25;;;;;-0,118;;-0,013;-0,027;-0,162;-0,045;-0,068;-0,020;-0,107;-0,114;;-0,108;-0,105;
2023-09-26;-0,053;-0,017;-0,183;-0,122;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,013;-0,183;-0,124;-0,125;;-0,021;-0,035;-0,164;-0,046;-0,074;-0,027;-0,112;-0,118;;-0,114;-0,111;
2023-09-28;-0,054;-0,010;-0,177;-0,120;-0,124;;-0,024;-0,033;-0,163;-0,050;-0,079;-0,028;-0,114;-0,122;;-0,117;-0,113;
2023-09-29;-0,064;-0,024;-0,182;-0,128;-0,123;;-0,027;-0,038;-0,164;-0,046;-0,085;-0,031;-0,111;-0,120;;;-0,109;
2023-10-02;-0,065;-0,030;-0,176;-0,122;-0,122;;-0,026;-0,038;;-0,048;-0,090;-0,029;-0,112;;;;-0,113;
2023-10-03;;;;;-0,126;;-0,030;-0,038;-0,164;-0,050;-0,092;-0,029;-0,111;-0,118;;-0,115;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,024;-0,166;-0,111;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,022;-0,165;-0,111;-0,117;;-0,021;-0,027;-0,153;-0,046;-0,084;-0,027;-0,108;-0,118;;-0,119;-0,109;
2023-10-11;;;;;-0,116;;-0,024;-0,031;-0,160;-0,044;-0,087;-0,028;-0,106;-0,114;;-0,114;-0,105;
2023-10-12;-0,063;-0,029;-0,167;-0,114;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,021;-0,173;-0,117;-0,117;;-0,029;-0,037;-0,168;-0,045;-0,089;-0,029;-0,101;-0,113;;-0,113;-0,108;
2023-10-16;-0,058;-0,016;-0,166;-0,111;-0,118;;-0,027;-0,032;-0,171;-0,046;-0,091;-0,029;-0,104;-0,118;;-0,117;-0,111;
2023-10-17;-0,059;-0,014;-0,170;-0,114;-0,120;;-0,029;-0,032;-0,178;-0,049;-0,093;-0,030;-0,107;-0,117;;-0,117;-0,114;
2023-10-18;-0,064;-0,016;-0,178;-0,122;-0,124;;-0,035;-0,038;-0,187;-0,050;-0,094;-0,030;-0,104;-0,117;;-0,118;-0,115;
2023-10-19;-0,063;-0,013;-0,176;-0,120;-0,130;;-0,037;-0,038;-0,188;-0,050;-0,094;-0,027;-0,109;-0,123;;-0,124;-0,119;
2023-10-20;-0,068;-0,022;-0,187;-0,128;-0,136;;-0,046;-0,045;-0,193;-0,049;-0,099;-0,028;-0,115;-0,124;;-0,126;-0,124;
2023-10-23;-0,068;-0,027;-0,185;-0,127;-0,137;;-0,048;-0,046;;-0,049;-0,103;-0,027;-0,117;;;;-0,124;
2023-10-24;-0,068;-0,031;-0,182;-0,126;-0,133;;-0,046;-0,047;-0,185;-0,047;-0,101;-0,025;-0,113;-0,121;;-0,124;-0,121;
2023-10-25;;;;;-0,135;;-0,046;-0,045;-0,184;-0,049;-0,095;-0,021;-0,116;-0,120;;-0,122;-0,122;
2023-10-26;-0,066;-0,026;-0,194;-0,137;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,050;-0,048;-0,182;-0,047;-0,098;-0,023;-0,125;-0,120;;-0,122;-0,124;
2023-10-30;-0,066;-0,030;-0,189;-0,130;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,032;-0,186;-0,129;-0,132;;-0,041;-0,042;-0,197;-0,045;-0,093;-0,021;-0,120;-0,124;;-0,126;-0,120;
2023-11-01;-0,061;-0,030;-0,179;-0,122;-0,129;;-0,038;-0,039;-0,195;-0,044;-0,085;-0,021;-0,116;-0,122;;-0,123;-0,117;
2023-11-02;;;;;-0,122;-0,157;-0,032;-0,031;-0,188;-0,042;-0,081;-0,019;-0,110;-0,119;;-0,118;-0,109;
2023-11-03;-0,053;-0,021;-0,167;-0,110;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,035;-0,176;-0,118;-0,122;-0,153;-0,033;-0,033;-0,180;-0,042;-0,083;-0,024;-0,114;-0,113;;-0,110;-0,115;
2023-11-07;-0,062;-0,044;-0,167;-0,111;-0,122;-0,155;-0,029;-0,028;-0,181;-0,040;-0,086;-0,024;-0,110;-0,114;;-0,111;-0,114;
2023-11-08;-0,062;-0,048;-0,163;-0,107;-0,123;-0,153;-0,028;-0,025;-0,178;-0,039;-0,089;-0,023;-0,106;-0,116;;-0,112;-0,111;
2023-11-09;-0,067;-0,053;-0,171;-0,114;-0,121;-0,157;-0,031;-0,030;-0,182;-0,039;-0,089;-0,023;-0,110;-0,119;;-0,116;-0,111;
2023-11-10;-0,062;-0,047;-0,160;-0,104;-0,121;-0,159;-0,027;-0,027;-0,185;-0,041;-0,091;-0,024;-0,110;-0,121;;-0,118;-0,115;
2023-11-13;-0,062;-0,046;-0,160;-0,104;-0,122;-0,157;-0,027;-0,027;-0,183;-0,041;-0,093;-0,023;-0,109;-0,120;;-0,118;-0,114;
2023-11-14;-0,055;-0,040;-0,149;-0,096;-0,115;-0,153;-0,022;-0,016;-0,177;-0,037;-0,089;-0,023;-0,107;-0,127;;-0,123;-0,110;
2023-11-15;;;;;-0,114;-0,158;-0,024;-0,024;-0,181;-0,037;-0,094;-0,027;-0,109;-0,118;;-0,115;-0,110;
2023-11-16;-0,065;-0,060;-0,160;-0,107;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,051;-0,158;-0,105;-0,113;-0,162;-0,023;-0,020;-0,186;-0,036;-0,090;-0,026;-0,110;-0,124;;-0,119;-0,107;
2023-11-20;-0,063;-0,054;-0,157;-0,105;-0,112;-0,160;-0,024;-0,022;-0,179;-0,037;-0,092;-0,027;-0,112;-0,123;;-0,119;-0,108;
2023-11-21;-0,067;-0,058;-0,164;-0,109;-0,114;-0,163;-0,026;-0,025;-0,187;-0,035;-0,093;-0,030;-0,114;-0,126;;-0,119;-0,111;
2023-11-22;-0,062;-0,055;-0,158;-0,103;-0,110;-0,163;-0,019;-0,019;-0,187;-0,035;-0,089;-0,028;-0,108;-0,124;;-0,118;-0,108;
2023-11-23;-0,062;-0,056;-0,159;-0,104;-0,110;-0,161;;;-0,184;-0,036;;-0,027;;-0,122;;-0,116;-0,106;
2023-11-24;-0,060;-0,054;-0,159;-0,104;-0,110;-0,164;-0,020;-0,017;-0,186;-0,037;-0,090;-0,027;-0,110;-0,128;;-0,120;-0,105;
2023-11-27;-0,063;-0,058;-0,160;-0,106;-0,110;-0,169;-0,020;-0,019;-0,194;-0,035;-0,092;-0,028;-0,110;-0,129;;-0,121;-0,104;
2023-11-28;-0,062;-0,055;-0,159;-0,105;-0,113;-0,168;-0,024;-0,019;-0,191;-0,033;-0,094;-0,028;-0,116;-0,130;;-0,121;-0,110;
2023-11-29;;;;;-0,111;-0,171;-0,023;-0,019;-0,194;-0,030;-0,093;-0,030;-0,113;-0,132;;-0,123;-0,107;
2023-11-30;-0,059;-0,053;-0,155;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,047;-0,150;-0,099;-0,105;-0,169;-0,012;-0,011;-0,193;-0,028;-0,090;-0,027;-0,109;-0,130;;-0,120;-0,103;
2023-12-04;-0,056;-0,053;-0,156;-0,104;-0,106;-0,170;-0,014;-0,014;-0,200;-0,027;-0,091;-0,030;-0,112;-0,134;;-0,123;-0,103;
2023-12-05;-0,059;-0,060;-0,155;-0,103;-0,104;-0,176;-0,016;-0,014;-0,207;-0,023;-0,093;-0,030;-0,110;-0,137;;-0,125;-0,102;
2023-12-06;-0,058;-0,064;-0,156;-0,103;-0,102;-0,171;-0,015;-0,012;-0,200;-0,023;-0,083;-0,028;-0,107;-0,136;;-0,124;-0,099;
2023-12-07;-0,057;-0,067;-0,152;-0,101;-0,102;-0,173;-0,016;-0,014;-0,202;-0,022;-0,089;-0,030;-0,108;-0,138;;-0,125;-0,102;
2023-12-08;-0,057;-0,065;-0,151;-0,101;-0,099;-0,173;-0,017;-0,015;-0,203;-0,024;-0,089;-0,031;-0,104;-0,136;;-0,123;-0,098;
2023-12-11;;;;;-0,095;-0,170;-0,012;-0,011;-0,200;-0,025;-0,087;-0,029;-0,102;-0,137;;-0,124;-0,096;
2023-12-12;-0,052;-0,068;-0,142;-0,092;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,059;-0,137;-0,087;-0,096;-0,172;-0,006;-0,004;-0,204;-0,022;-0,089;-0,028;-0,099;-0,138;;-0,125;-0,096;
2023-12-14;-0,050;-0,054;-0,142;-0,096;-0,093;-0,169;-0,010;-0,006;-0,201;-0,019;-0,086;-0,031;-0,101;-0,140;;-0,125;-0,096;
2023-12-15;-0,055;-0,057;-0,140;-0,096;-0,090;-0,169;-0,007;-0,009;-0,205;-0,016;-0,085;-0,029;-0,101;-0,134;;-0,121;-0,096;
2023-12-18;-0,056;-0,056;-0,139;-0,093;-0,092;-0,172;-0,010;-0,010;-0,209;-0,018;-0,089;-0,032;-0,103;-0,140;;-0,126;-0,100;
2023-12-19;-0,054;-0,051;-0,138;-0,092;-0,090;-0,172;-0,008;-0,006;-0,206;-0,016;-0,090;-0,032;-0,101;-0,140;;-0,126;-0,098;
2023-12-20;-0,061;-0,058;-0,149;-0,100;-0,092;-0,176;-0,013;-0,012;-0,214;-0,014;-0,091;-0,033;-0,100;-0,140;;-0,127;-0,098;
2023-12-21;-0,055;-0,054;-0,142;-0,095;-0,093;-0,174;-0,010;-0,009;-0,210;-0,014;-0,092;-0,034;-0,105;-0,142;;-0,129;-0,101;
2023-12-22;-0,059;-0,056;-0,146;-0,099;-0,094;-0,179;-0,010;-0,012;-0,221;-0,014;-0,091;-0,036;-0,109;-0,153;;-0,137;-0,103;
2023-12-27;-0,060;-0,056;-0,147;-0,100;-0,093;-0,177;-0,012;-0,013;-0,219;-0,012;-0,093;-0,038;-0,108;-0,146;;-0,129;-0,101;
2023-12-28;-0,062;-0,064;-0,150;-0,103;-0,092;-0,173;-0,011;-0,015;-0,214;-0,013;-0,091;-0,038;-0,108;-0,140;;-0,125;-0,100;
2023-12-29;-0,059;-0,063;-0,149;-0,102;-0,089;-0,168;-0,008;-0,012;-0,208;-0,015;-0,087;-0,037;-0,103;-0,135;;-0,120;-0,096;
2024-01-02;-0,056;-0,059;-0,159;-0,107;-0,089;-0,174;-0,008;-0,015;-0,216;-0,016;;-0,035;-0,104;-0,135;;-0,118;-0,097;
2024-01-03;;;;;-0,093;-0,173;-0,011;-0,015;-0,211;-0,016;;-0,034;-0,103;-0,135;;-0,120;-0,098;
2024-01-04;-0,051;-0,056;-0,162;-0,108;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,054;-0,159;-0,106;-0,096;-0,171;-0,014;-0,013;-0,211;-0,020;-0,087;-0,033;-0,106;-0,138;;-0,121;-0,096;
2024-01-08;-0,043;-0,056;-0,144;-0,095;-0,092;-0,172;-0,007;-0,006;-0,214;-0,020;;-0,030;-0,104;-0,143;;-0,124;-0,093;
2024-01-09;-0,048;-0,064;-0,143;-0,095;-0,093;-0,176;-0,007;-0,008;-0,218;-0,021;-0,082;-0,032;-0,100;-0,143;;-0,124;-0,094;
2024-01-10;-0,049;-0,069;-0,140;-0,091;-0,093;-0,178;-0,007;-0,006;-0,218;-0,022;-0,074;-0,033;-0,097;-0,146;;-0,126;-0,095;
2024-01-11;-0,051;-0,071;-0,139;-0,091;-0,093;-0,176;-0,007;-0,008;-0,213;-0,021;-0,072;-0,034;-0,093;-0,142;;-0,123;-0,093;
2024-01-12;-0,051;-0,066;-0,139;-0,089;-0,090;-0,172;-0,005;-0,004;-0,209;-0,020;-0,066;-0,031;-0,093;-0,142;;-0,123;-0,093;
2024-01-15;-0,050;-0,065;-0,138;-0,088;-0,092;-0,173;;;-0,214;-0,021;-0,061;-0,031;;-0,140;;-0,121;-0,094;
2024-01-16;-0,048;-0,070;-0,130;-0,083;-0,092;-0,172;-0,003;-0,002;-0,212;-0,021;-0,064;-0,028;-0,087;-0,142;;-0,123;-0,093;
2024-01-17;-0,049;-0,073;-0,130;-0,083;-0,095;-0,180;-0,005;-0,004;-0,223;-0,023;-0,072;-0,029;-0,088;-0,151;;-0,130;-0,097;
2024-01-18;-0,047;-0,073;-0,124;-0,078;-0,093;-0,175;-0,002;-0,002;-0,218;-0,024;-0,068;-0,026;-0,086;-0,150;;-0,129;-0,094;
2024-01-19;-0,042;-0,070;-0,113;-0,071;-0,092;-0,169;-0,000;0,002;-0,214;-0,023;-0,065;-0,025;-0,082;-0,146;;-0,125;-0,093;
2024-01-22;-0,042;-0,071;-0,111;-0,069;-0,089;-0,168;0,003;0,004;-0,213;-0,022;-0,060;-0,024;-0,076;-0,151;;-0,129;-0,091;
2024-01-23;-0,044;-0,069;-0,110;-0,069;-0,087;-0,164;0,004;0,001;-0,203;-0,023;-0,061;-0,025;-0,075;-0,143;;-0,125;-0,092;
2024-01-24;-0,045;-0,065;-0,107;-0,068;-0,086;-0,160;-0,001;0,000;-0,196;-0,023;-0,063;-0,023;-0,075;-0,141;;-0,122;-0,088;
2024-01-25;;;;;-0,084;-0,160;0,001;-0,003;-0,194;-0,021;-0,065;-0,022;-0,074;-0,136;;-0,118;-0,088;
2024-01-26;-0,040;-0,056;-0,109;-0,068;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,055;-0,100;-0,061;-0,081;-0,159;0,006;0,005;-0,204;-0,019;-0,065;-0,021;-0,072;-0,137;;-0,117;-0,083;
2024-01-30;-0,041;-0,055;-0,106;-0,064;-0,082;-0,162;0,001;0,001;-0,207;-0,021;-0,067;-0,023;-0,071;-0,144;;-0,123;-0,083;
2024-01-31;-0,045;-0,062;-0,116;-0,072;-0,086;-0,161;-0,004;-0,001;-0,207;-0,018;-0,064;-0,023;-0,080;-0,150;;-0,129;-0,084;
2024-02-01;-0,039;-0,056;-0,108;-0,063;-0,083;-0,160;0,003;0,004;-0,201;-0,017;-0,060;-0,023;-0,078;-0,143;;-0,123;-0,084;
2024-02-02;;;;;-0,081;-0,160;0,002;-0,002;-0,204;-0,020;-0,061;-0,022;-0,073;-0,140;;-0,120;-0,084;
2024-02-05;-0,043;-0,065;-0,096;-0,050;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,057;-0,094;-0,046;-0,080;-0,142;0,011;0,008;-0,177;-0,022;-0,057;-0,016;-0,064;-0,129;;-0,110;-0,080;
2024-02-07;-0,041;-0,062;-0,092;-0,044;-0,080;-0,145;0,010;0,007;-0,180;-0,022;-0,057;-0,021;-0,066;-0,132;;-0,113;-0,083;
2024-02-08;-0,042;-0,061;-0,086;-0,041;-0,079;-0,144;0,010;0,008;-0,181;-0,023;-0,056;-0,020;-0,064;-0,134;;-0,115;-0,084;
2024-02-09;-0,042;-0,064;-0,079;-0,038;-0,080;-0,146;0,012;0,010;-0,181;-0,024;-0,055;-0,020;-0,061;-0,136;;;-0,085;
2024-02-12;-0,041;-0,062;-0,084;-0,043;-0,079;;0,012;0,009;;-0,023;;-0,020;-0,062;;;;-0,085;
2024-02-13;-0,047;-0,072;-0,093;-0,049;-0,080;;0,007;0,002;;-0,024;-0,053;-0,023;-0,064;;;;-0,086;
2024-02-14;-0,038;-0,063;-0,079;-0,034;-0,078;-0,139;0,015;0,013;-0,172;-0,022;-0,049;-0,018;-0,061;-0,130;;-0,111;-0,084;
2024-02-15;-0,036;-0,055;-0,083;-0,038;-0,075;-0,139;0,016;0,013;-0,169;-0,022;-0,049;-0,019;-0,064;-0,130;;-0,112;-0,082;
2024-02-16;-0,039;-0,055;-0,090;-0,044;-0,074;-0,139;0,016;0,011;-0,169;-0,023;-0,049;-0,019;-0,063;-0,125;;-0,107;-0,080;
2024-02-19;-0,041;-0,057;-0,091;-0,046;-0,074;-0,140;;;-0,173;-0,023;-0,047;-0,019;;-0,129;;-0,109;-0,079;
2024-02-20;-0,040;-0,061;-0,100;-0,052;-0,077;-0,139;0,011;0,008;-0,175;-0,022;-0,051;-0,020;-0,073;-0,131;;-0,111;-0,081;
2024-02-21;-0,041;-0,058;-0,107;-0,056;-0,077;-0,142;0,009;-0,000;-0,176;-0,023;-0,051;-0,020;-0,075;-0,128;;-0,109;-0,081;
2024-02-22;-0,043;-0,060;-0,093;-0,047;-0,073;-0,139;0,011;-0,000;-0,173;-0,023;-0,048;-0,019;-0,066;-0,127;;-0,108;-0,078;
2024-02-23;;;;;-0,072;-0,136;0,013;0,005;-0,172;-0,021;;-0,018;-0,063;-0,127;;-0,108;-0,076;
2024-02-26;-0,043;-0,060;-0,090;-0,043;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,062;-0,092;-0,046;-0,072;-0,139;0,011;0,002;-0,170;-0,023;-0,046;-0,018;-0,067;-0,128;;-0,107;-0,077;
2024-02-28;-0,042;-0,060;-0,090;-0,043;-0,071;-0,141;0,011;0,003;-0,176;-0,024;-0,044;-0,016;-0,067;-0,130;;-0,109;-0,077;
2024-02-29;-0,041;-0,058;-0,087;-0,040;-0,070;-0,139;0,012;0,003;-0,172;-0,022;-0,041;-0,016;-0,065;-0,131;;-0,109;-0,076;
2024-03-01;-0,038;-0,050;-0,078;-0,033;-0,067;-0,137;0,015;0,006;-0,168;-0,022;-0,038;-0,016;-0,062;-0,128;;-0,106;-0,076;
2024-03-04;;;;;-0,067;-0,136;0,014;0,005;-0,174;-0,022;-0,038;-0,015;-0,060;-0,127;;-0,105;-0,074;
2024-03-05;-0,038;-0,051;-0,088;-0,040;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,048;-0,083;-0,037;-0,068;-0,128;0,012;0,004;-0,165;-0,020;-0,028;-0,012;-0,064;-0,127;;-0,105;-0,073;
2024-03-07;-0,037;-0,046;-0,078;-0,033;-0,066;-0,129;0,014;0,006;-0,172;-0,018;-0,030;-0,012;-0,063;-0,130;;-0,107;-0,068;
2024-03-08;-0,041;-0,050;-0,090;-0,043;-0,065;-0,130;0,012;0,004;-0,174;-0,017;-0,035;-0,014;-0,061;-0,128;;-0,107;-0,069;
2024-03-11;-0,039;-0,046;-0,093;-0,046;-0,066;-0,130;0,012;0,003;-0,169;-0,018;-0,042;-0,015;-0,067;-0,125;;-0,104;-0,071;
2024-03-12;-0,037;-0,047;-0,083;-0,036;-0,061;-0,126;0,015;0,006;-0,160;-0,018;-0,039;-0,013;-0,061;-0,119;;-0,100;-0,067;
2024-03-13;-0,036;-0,039;-0,087;-0,039;-0,060;-0,130;0,014;0,007;-0,159;-0,018;-0,046;-0,012;-0,061;-0,118;;-0,101;-0,066;
2024-03-14;-0,038;-0,038;-0,089;-0,040;-0,059;-0,131;0,013;0,003;-0,168;-0,020;-0,046;-0,012;-0,058;-0,115;;-0,097;-0,066;
2024-03-15;-0,034;-0,031;-0,092;-0,041;-0,059;-0,129;0,013;0,004;-0,162;-0,021;-0,039;-0,009;-0,060;-0,119;;-0,100;-0,064;
2024-03-18;-0,033;-0,031;-0,088;-0,038;-0,059;-0,127;0,015;0,006;-0,158;-0,021;-0,032;-0,009;-0,054;-0,116;;-0,097;-0,064;
2024-03-19;-0,026;-0,023;-0,082;-0,030;-0,058;-0,129;0,019;0,010;-0,160;-0,020;-0,029;-0,005;-0,055;-0,120;;-0,100;-0,065;
2024-03-20;-0,023;-0,021;-0,077;-0,027;-0,055;-0,130;0,020;0,010;-0,159;-0,020;;-0,006;-0,050;-0,117;;-0,097;-0,062;
2024-03-21;-0,026;-0,022;-0,077;-0,028;-0,049;-0,126;0,024;0,012;-0,163;-0,019;-0,024;-0,005;-0,044;-0,112;;-0,091;-0,059;
2024-03-22;;;;;-0,048;-0,124;0,027;0,017;-0,161;-0,017;-0,020;-0,003;-0,042;-0,113;;-0,091;-0,057;
