
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,098;-0,144;-0,277;-0,164;-0,173;;0,005;0,008;-0,252;-0,033;-0,149;-0,040;-0,153;-0,258;;-0,234;-0,158;
2023-07-20;-0,095;-0,141;-0,290;-0,171;-0,173;;0,003;0,006;-0,253;-0,035;-0,154;-0,040;-0,151;-0,256;;-0,232;-0,156;
2023-07-21;-0,091;-0,135;-0,287;-0,166;-0,171;;0,008;0,013;-0,246;-0,034;-0,150;-0,038;-0,148;-0,254;;-0,229;-0,153;
2023-07-24;-0,089;-0,128;-0,284;-0,165;-0,170;;0,008;0,014;-0,240;-0,033;-0,151;-0,037;-0,149;-0,258;;-0,230;-0,154;
2023-07-25;-0,092;-0,127;-0,283;-0,165;-0,167;;0,009;0,013;-0,231;-0,034;-0,152;-0,040;-0,146;-0,246;;-0,220;-0,152;
2023-07-26;-0,091;-0,127;-0,287;-0,166;-0,168;;0,005;0,013;-0,230;-0,035;-0,152;-0,042;-0,146;-0,245;;-0,220;-0,154;
2023-07-27;-0,096;-0,135;-0,290;-0,172;-0,166;;0,007;0,009;-0,233;-0,035;-0,143;-0,038;-0,141;-0,242;;-0,217;-0,146;
2023-07-28;-0,085;-0,121;-0,271;-0,155;-0,164;;0,009;0,021;-0,203;-0,035;-0,131;-0,034;-0,142;-0,237;;-0,210;-0,145;
2023-07-31;-0,086;-0,116;-0,270;-0,155;-0,164;;0,009;0,019;-0,207;-0,034;-0,136;-0,033;-0,142;-0,236;;-0,210;-0,145;
2023-08-01;-0,086;-0,118;-0,269;-0,154;-0,164;;0,008;0,018;-0,210;-0,036;-0,136;-0,035;-0,139;-0,232;;-0,207;-0,145;
2023-08-02;;;;;-0,166;;0,003;0,012;-0,223;-0,036;-0,141;-0,034;-0,141;-0,237;;-0,214;-0,149;
2023-08-03;-0,085;-0,116;-0,279;-0,159;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,117;-0,279;-0,160;-0,173;;-0,004;0,010;-0,210;-0,036;-0,142;-0,032;-0,149;-0,242;;-0,218;-0,156;
2023-08-07;-0,088;-0,123;-0,281;-0,161;-0,171;;-0,006;0,007;-0,213;-0,037;-0,142;-0,035;-0,149;-0,243;;-0,218;-0,155;
2023-08-08;-0,088;-0,121;-0,287;-0,163;-0,171;;-0,007;0,005;-0,219;-0,033;-0,144;-0,035;-0,145;-0,244;;-0,219;-0,152;
2023-08-09;-0,086;-0,116;-0,293;-0,165;-0,172;;-0,008;0,005;-0,216;-0,034;-0,143;-0,033;-0,146;-0,242;;-0,218;-0,149;
2023-08-10;-0,086;-0,117;-0,292;-0,164;-0,172;;-0,007;0,007;-0,217;-0,035;-0,140;-0,031;-0,148;-0,244;;-0,221;-0,148;
2023-08-11;-0,085;-0,113;-0,294;-0,164;-0,171;;-0,006;0,006;-0,229;-0,038;;-0,030;-0,144;-0,242;;-0,218;-0,147;
2023-08-14;-0,080;-0,111;-0,282;-0,153;-0,170;;0,001;0,012;-0,228;-0,038;-0,142;-0,027;-0,142;-0,246;;-0,222;-0,148;
2023-08-15;-0,085;-0,121;-0,287;-0,158;-0,175;;-0,007;0,008;-0,227;-0,040;-0,145;-0,029;-0,142;-0,250;;-0,225;-0,150;
2023-08-16;-0,088;-0,124;-0,292;-0,163;-0,175;;-0,010;0,003;-0,229;-0,039;-0,148;-0,029;-0,142;-0,251;;-0,226;-0,151;
2023-08-17;-0,087;-0,118;-0,296;-0,164;-0,179;;-0,012;0,002;-0,221;-0,040;-0,148;-0,029;-0,144;-0,250;;-0,224;-0,153;
2023-08-18;-0,086;-0,115;-0,293;-0,162;-0,179;;-0,013;0,001;-0,232;-0,039;-0,148;-0,028;-0,147;-0,252;;-0,226;-0,155;
2023-08-21;-0,084;-0,115;-0,285;-0,157;-0,179;;-0,013;0,003;-0,236;-0,041;-0,144;-0,027;-0,144;-0,255;;-0,228;-0,153;
2023-08-22;-0,089;-0,120;-0,288;-0,160;-0,178;;-0,015;-0,000;-0,233;-0,039;-0,146;-0,027;-0,142;-0,253;;-0,225;-0,152;
2023-08-23;-0,082;-0,115;-0,277;-0,150;-0,176;;-0,011;0,008;-0,223;-0,036;-0,141;-0,028;-0,140;-0,250;;-0,223;-0,151;
2023-08-24;-0,088;-0,121;-0,290;-0,160;-0,178;;-0,015;0,004;-0,216;-0,036;-0,140;-0,029;-0,135;-0,245;;-0,216;-0,149;
2023-08-25;;;;;-0,175;;-0,011;0,007;-0,223;-0,037;-0,140;-0,028;-0,138;-0,249;;-0,220;-0,150;
2023-08-28;-0,079;-0,110;-0,279;-0,149;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,108;-0,272;-0,144;-0,169;;-0,004;0,013;-0,210;-0,036;-0,136;-0,027;-0,135;-0,240;;-0,214;-0,145;
2023-08-30;-0,080;-0,110;-0,272;-0,145;-0,171;;-0,007;0,013;-0,213;-0,036;-0,139;-0,028;-0,135;-0,247;;-0,221;-0,146;
2023-08-31;-0,083;-0,111;-0,269;-0,144;-0,168;;-0,005;0,011;-0,218;-0,034;-0,134;-0,028;-0,128;-0,244;;-0,219;-0,145;
2023-09-01;-0,079;-0,101;-0,265;-0,141;-0,167;;-0,003;0,015;-0,214;-0,036;-0,128;-0,027;-0,127;;;-0,215;-0,146;
2023-09-04;;;;;-0,166;;;;-0,207;-0,037;-0,123;-0,027;;-0,232;;-0,209;-0,144;
2023-09-05;-0,078;-0,096;-0,258;-0,136;;;;;;;;;;;;;;
2023-09-06;-0,078;-0,096;-0,260;-0,138;-0,165;;-0,003;0,018;-0,210;-0,039;-0,120;-0,027;-0,127;-0,235;;-0,212;-0,149;
2023-09-07;-0,077;-0,099;-0,263;-0,138;-0,168;;-0,005;0,017;-0,224;-0,038;-0,123;-0,028;-0,128;-0,239;;-0,214;-0,149;
2023-09-08;-0,076;-0,097;-0,264;-0,138;-0,170;;-0,007;0,015;-0,224;-0,038;-0,127;-0,027;-0,129;;;-0,217;-0,151;
2023-09-11;-0,074;-0,099;-0,262;-0,137;-0,169;;-0,009;0,014;-0,227;-0,038;-0,125;-0,028;-0,128;-0,241;;-0,215;-0,150;
2023-09-12;-0,073;-0,093;-0,268;-0,142;-0,170;;-0,009;0,012;-0,226;-0,038;-0,123;-0,028;-0,127;-0,240;;-0,214;-0,149;
2023-09-13;-0,074;-0,095;-0,267;-0,140;-0,171;;-0,010;0,012;-0,229;-0,039;-0,125;-0,027;-0,129;-0,240;;-0,214;-0,149;
2023-09-14;-0,069;-0,089;-0,265;-0,137;-0,166;;-0,004;0,015;-0,225;-0,037;-0,120;-0,025;-0,125;-0,235;;-0,209;-0,145;
2023-09-15;-0,069;-0,090;-0,272;-0,143;-0,166;;-0,009;0,013;-0,226;-0,039;-0,119;-0,026;-0,126;-0,234;;-0,207;-0,142;
2023-09-18;-0,067;-0,089;-0,271;-0,141;-0,167;;-0,011;0,011;-0,232;-0,041;;-0,026;-0,126;-0,237;;-0,209;-0,146;
2023-09-19;-0,070;-0,095;-0,276;-0,145;-0,170;;-0,015;0,005;-0,238;-0,040;-0,121;-0,028;-0,132;-0,242;;-0,214;-0,150;
2023-09-20;-0,069;-0,099;-0,281;-0,150;-0,170;;-0,015;0,006;-0,237;-0,040;-0,126;-0,026;-0,134;-0,248;;-0,218;-0,147;
2023-09-21;-0,074;-0,106;-0,293;-0,161;-0,173;;-0,023;-0,004;-0,247;-0,041;-0,136;-0,030;-0,139;-0,249;;-0,219;-0,149;
2023-09-22;-0,074;-0,105;-0,290;-0,158;-0,177;;-0,023;-0,003;-0,231;-0,041;-0,132;-0,028;-0,143;-0,247;;-0,218;-0,153;
2023-09-25;;;;;-0,179;;-0,024;-0,008;-0,241;-0,043;-0,135;-0,033;-0,146;-0,253;;-0,224;-0,162;
2023-09-26;-0,083;-0,109;-0,300;-0,167;;;;;;;;;;;;;;
2023-09-27;-0,088;-0,105;-0,300;-0,169;-0,186;;-0,033;-0,015;-0,243;-0,044;-0,141;-0,040;-0,151;-0,257;;-0,229;-0,168;
2023-09-28;-0,084;-0,102;-0,294;-0,165;-0,185;;-0,035;-0,013;-0,242;-0,048;-0,145;-0,041;-0,153;-0,261;;-0,233;-0,170;
2023-09-29;-0,094;-0,117;-0,299;-0,173;-0,184;;-0,039;-0,019;-0,243;-0,044;-0,151;-0,044;-0,151;-0,259;;;-0,166;
2023-10-02;-0,095;-0,123;-0,293;-0,167;-0,183;;-0,037;-0,018;;-0,046;-0,156;-0,042;-0,151;;;;-0,170;
2023-10-03;;;;;-0,188;;-0,042;-0,019;-0,243;-0,048;-0,158;-0,042;-0,150;-0,257;;-0,230;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,087;-0,116;-0,283;-0,156;;;;;;;;;;;;;;
2023-10-10;-0,086;-0,115;-0,282;-0,156;-0,179;;-0,033;-0,008;-0,232;-0,044;-0,151;-0,040;-0,147;-0,257;;-0,234;-0,166;
2023-10-11;;;;;-0,177;;-0,035;-0,011;-0,239;-0,042;-0,154;-0,041;-0,145;-0,253;;-0,230;-0,162;
2023-10-12;-0,093;-0,122;-0,284;-0,159;;;;;;;;;;;;;;
2023-10-13;-0,093;-0,113;-0,290;-0,162;-0,178;;-0,041;-0,017;-0,247;-0,043;-0,155;-0,042;-0,141;-0,252;;-0,228;-0,165;
2023-10-16;-0,088;-0,109;-0,283;-0,156;-0,179;;-0,039;-0,013;-0,250;-0,044;-0,158;-0,041;-0,144;-0,257;;-0,233;-0,168;
2023-10-17;-0,089;-0,107;-0,287;-0,159;-0,181;;-0,041;-0,013;-0,257;-0,046;-0,160;-0,043;-0,146;-0,256;;-0,232;-0,171;
2023-10-18;-0,094;-0,108;-0,295;-0,167;-0,185;;-0,047;-0,019;-0,266;-0,048;-0,161;-0,043;-0,143;-0,256;;-0,234;-0,171;
2023-10-19;-0,093;-0,106;-0,293;-0,165;-0,191;;-0,048;-0,019;-0,267;-0,048;-0,160;-0,040;-0,148;-0,262;;-0,239;-0,176;
2023-10-20;-0,098;-0,114;-0,304;-0,173;-0,197;;-0,057;-0,026;-0,272;-0,047;-0,165;-0,041;-0,154;-0,263;;-0,242;-0,181;
2023-10-23;-0,098;-0,119;-0,302;-0,172;-0,198;;-0,059;-0,027;;-0,047;-0,169;-0,040;-0,156;;;;-0,180;
2023-10-24;-0,098;-0,123;-0,299;-0,171;-0,194;;-0,057;-0,027;-0,264;-0,045;-0,167;-0,038;-0,153;-0,260;;-0,239;-0,178;
2023-10-25;;;;;-0,196;;-0,058;-0,025;-0,263;-0,046;-0,162;-0,034;-0,156;-0,259;;-0,238;-0,179;
2023-10-26;-0,096;-0,118;-0,311;-0,182;;;;;;;;;;;;;;
2023-10-27;;;;;-0,200;;-0,061;-0,028;-0,261;-0,045;-0,164;-0,036;-0,165;-0,259;;-0,237;-0,180;
2023-10-30;-0,096;-0,122;-0,306;-0,175;;;;;;;;;;;;;;
2023-10-31;-0,097;-0,125;-0,303;-0,174;-0,193;;-0,052;-0,023;-0,276;-0,043;-0,159;-0,034;-0,160;-0,263;;-0,241;-0,176;
2023-11-01;-0,092;-0,122;-0,296;-0,167;-0,190;;-0,050;-0,019;-0,274;-0,042;-0,152;-0,034;-0,156;-0,261;;-0,238;-0,174;
2023-11-02;;;;;-0,183;-0,288;-0,043;-0,012;-0,268;-0,040;-0,148;-0,032;-0,149;-0,258;;-0,233;-0,166;
2023-11-03;-0,083;-0,114;-0,284;-0,155;;;;;;;;;;;;;;
2023-11-06;-0,092;-0,127;-0,293;-0,163;-0,183;-0,284;-0,045;-0,013;-0,259;-0,040;-0,149;-0,037;-0,153;-0,252;;-0,225;-0,172;
2023-11-07;-0,092;-0,137;-0,284;-0,156;-0,183;-0,285;-0,041;-0,009;-0,260;-0,038;-0,153;-0,037;-0,149;-0,254;;-0,226;-0,171;
2023-11-08;-0,092;-0,140;-0,280;-0,152;-0,184;-0,284;-0,040;-0,006;-0,257;-0,037;-0,155;-0,036;-0,145;-0,255;;-0,228;-0,168;
2023-11-09;-0,097;-0,145;-0,288;-0,159;-0,182;-0,287;-0,043;-0,010;-0,261;-0,037;-0,155;-0,036;-0,149;-0,258;;-0,232;-0,168;
2023-11-10;-0,092;-0,140;-0,276;-0,149;-0,182;-0,289;-0,039;-0,008;-0,264;-0,039;-0,157;-0,037;-0,149;-0,260;;-0,233;-0,172;
2023-11-13;-0,092;-0,139;-0,277;-0,149;-0,183;-0,287;-0,039;-0,008;-0,262;-0,039;-0,159;-0,036;-0,148;-0,259;;-0,233;-0,171;
2023-11-14;-0,085;-0,133;-0,266;-0,141;-0,176;-0,283;-0,034;0,003;-0,256;-0,035;-0,156;-0,036;-0,147;-0,266;;-0,239;-0,166;
2023-11-15;;;;;-0,176;-0,288;-0,035;-0,005;-0,260;-0,035;-0,160;-0,040;-0,148;-0,257;;-0,230;-0,167;
2023-11-16;-0,095;-0,152;-0,277;-0,152;;;;;;;;;;;;;;
2023-11-17;-0,090;-0,144;-0,275;-0,150;-0,174;-0,292;-0,034;-0,001;-0,266;-0,034;-0,156;-0,039;-0,149;-0,263;;-0,234;-0,164;
2023-11-20;-0,093;-0,146;-0,274;-0,150;-0,173;-0,291;-0,036;-0,002;-0,258;-0,035;-0,158;-0,040;-0,151;-0,263;;-0,235;-0,165;
2023-11-21;-0,097;-0,150;-0,281;-0,154;-0,175;-0,293;-0,037;-0,005;-0,266;-0,033;-0,159;-0,043;-0,153;-0,265;;-0,235;-0,167;
2023-11-22;-0,092;-0,147;-0,275;-0,148;-0,171;-0,293;-0,031;0,001;-0,266;-0,033;-0,155;-0,041;-0,147;-0,263;;-0,233;-0,164;
2023-11-23;-0,093;-0,148;-0,276;-0,149;-0,171;-0,291;;;-0,263;-0,034;;-0,040;;-0,261;;-0,231;-0,162;
2023-11-24;-0,090;-0,146;-0,276;-0,149;-0,171;-0,294;-0,031;0,002;-0,265;-0,035;-0,157;-0,040;-0,149;-0,267;;-0,236;-0,162;
2023-11-27;-0,093;-0,150;-0,277;-0,151;-0,172;-0,299;-0,032;0,001;-0,273;-0,033;-0,159;-0,041;-0,150;-0,268;;-0,237;-0,161;
2023-11-28;-0,092;-0,147;-0,276;-0,150;-0,174;-0,299;-0,035;0,000;-0,270;-0,031;-0,160;-0,041;-0,155;-0,269;;-0,237;-0,166;
2023-11-29;;;;;-0,172;-0,301;-0,034;0,001;-0,273;-0,028;-0,159;-0,043;-0,152;-0,271;;-0,238;-0,164;
2023-11-30;-0,089;-0,146;-0,272;-0,149;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,139;-0,267;-0,144;-0,167;-0,299;-0,023;0,008;-0,272;-0,026;-0,156;-0,040;-0,148;-0,270;;-0,235;-0,160;
2023-12-04;-0,087;-0,145;-0,273;-0,149;-0,167;-0,301;-0,026;0,006;-0,279;-0,025;-0,157;-0,043;-0,151;-0,273;;-0,238;-0,160;
2023-12-05;-0,089;-0,152;-0,271;-0,148;-0,165;-0,306;-0,028;0,005;-0,286;-0,021;-0,160;-0,043;-0,149;-0,276;;-0,241;-0,159;
2023-12-06;-0,088;-0,157;-0,273;-0,148;-0,163;-0,301;-0,026;0,008;-0,279;-0,021;-0,149;-0,041;-0,147;-0,275;;-0,239;-0,156;
2023-12-07;-0,087;-0,159;-0,269;-0,146;-0,163;-0,303;-0,028;0,005;-0,281;-0,020;-0,155;-0,043;-0,147;-0,277;;-0,241;-0,159;
2023-12-08;-0,087;-0,157;-0,268;-0,146;-0,160;-0,304;-0,028;0,004;-0,282;-0,022;-0,156;-0,044;-0,143;-0,275;;-0,239;-0,155;
2023-12-11;;;;;-0,156;-0,301;-0,023;0,009;-0,279;-0,023;-0,154;-0,041;-0,141;-0,276;;-0,239;-0,153;
2023-12-12;-0,083;-0,161;-0,259;-0,137;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,151;-0,254;-0,132;-0,157;-0,302;-0,017;0,015;-0,283;-0,020;-0,155;-0,041;-0,138;-0,277;;-0,241;-0,153;
2023-12-14;-0,080;-0,146;-0,259;-0,141;-0,154;-0,300;-0,022;0,013;-0,281;-0,017;-0,152;-0,044;-0,141;-0,279;;-0,241;-0,153;
2023-12-15;-0,085;-0,150;-0,257;-0,141;-0,151;-0,299;-0,019;0,010;-0,284;-0,014;-0,152;-0,042;-0,140;-0,274;;-0,236;-0,153;
2023-12-18;-0,086;-0,149;-0,256;-0,138;-0,153;-0,303;-0,021;0,009;-0,288;-0,016;-0,156;-0,045;-0,142;-0,279;;-0,242;-0,157;
2023-12-19;-0,084;-0,144;-0,255;-0,137;-0,151;-0,302;-0,019;0,013;-0,285;-0,014;-0,156;-0,045;-0,140;-0,279;;-0,242;-0,154;
2023-12-20;-0,091;-0,151;-0,265;-0,145;-0,153;-0,307;-0,025;0,007;-0,293;-0,012;-0,157;-0,046;-0,140;-0,279;;-0,242;-0,155;
2023-12-21;-0,085;-0,146;-0,258;-0,140;-0,154;-0,304;-0,022;0,010;-0,289;-0,012;-0,159;-0,047;-0,145;-0,282;;-0,245;-0,158;
2023-12-22;-0,089;-0,149;-0,263;-0,144;-0,155;-0,309;-0,022;0,007;-0,300;-0,012;-0,157;-0,049;-0,148;-0,292;;-0,252;-0,160;
2023-12-27;-0,090;-0,149;-0,264;-0,145;-0,154;-0,308;-0,023;0,007;-0,298;-0,010;-0,160;-0,051;-0,147;-0,285;;-0,245;-0,158;
2023-12-28;-0,092;-0,157;-0,266;-0,148;-0,153;-0,304;-0,023;0,005;-0,293;-0,011;-0,157;-0,051;-0,147;-0,279;;-0,240;-0,157;
2023-12-29;-0,089;-0,155;-0,266;-0,147;-0,150;-0,299;-0,020;0,007;-0,287;-0,013;-0,153;-0,050;-0,142;-0,275;;-0,235;-0,153;
2024-01-02;-0,086;-0,152;-0,275;-0,152;-0,150;-0,305;-0,019;0,005;-0,295;-0,014;;-0,047;-0,144;-0,274;;-0,234;-0,154;
2024-01-03;;;;;-0,154;-0,304;-0,023;0,004;-0,290;-0,014;;-0,047;-0,142;-0,274;;-0,235;-0,155;
2024-01-04;-0,081;-0,149;-0,279;-0,153;;;;;;;;;;;;;;
2024-01-05;-0,078;-0,147;-0,276;-0,151;-0,157;-0,302;-0,026;0,006;-0,291;-0,018;-0,153;-0,046;-0,145;-0,277;;-0,236;-0,153;
2024-01-08;-0,073;-0,148;-0,261;-0,140;-0,153;-0,303;-0,018;0,013;-0,293;-0,018;;-0,043;-0,143;-0,282;;-0,239;-0,150;
2024-01-09;-0,079;-0,157;-0,260;-0,140;-0,154;-0,306;-0,018;0,011;-0,297;-0,019;-0,148;-0,045;-0,139;-0,282;;-0,239;-0,151;
2024-01-10;-0,079;-0,161;-0,257;-0,136;-0,154;-0,308;-0,019;0,014;-0,297;-0,020;-0,141;-0,046;-0,137;-0,285;;-0,242;-0,151;
2024-01-11;-0,081;-0,164;-0,256;-0,136;-0,154;-0,306;-0,019;0,012;-0,292;-0,019;-0,139;-0,047;-0,132;-0,281;;-0,238;-0,150;
2024-01-12;-0,081;-0,158;-0,256;-0,134;-0,151;-0,302;-0,016;0,016;-0,288;-0,018;-0,133;-0,044;-0,132;-0,281;;-0,238;-0,150;
2024-01-15;-0,080;-0,157;-0,255;-0,133;-0,153;-0,303;;;-0,293;-0,019;-0,128;-0,044;;-0,279;;-0,237;-0,151;
2024-01-16;-0,078;-0,163;-0,247;-0,128;-0,153;-0,302;-0,014;0,018;-0,291;-0,019;-0,131;-0,041;-0,127;-0,281;;-0,238;-0,150;
2024-01-17;-0,079;-0,166;-0,247;-0,128;-0,157;-0,311;-0,017;0,016;-0,302;-0,021;-0,138;-0,042;-0,127;-0,290;;-0,245;-0,154;
2024-01-18;-0,077;-0,165;-0,241;-0,123;-0,154;-0,305;-0,014;0,018;-0,297;-0,022;-0,134;-0,039;-0,125;-0,290;;-0,245;-0,151;
2024-01-19;-0,073;-0,163;-0,230;-0,116;-0,153;-0,300;-0,012;0,021;-0,294;-0,021;-0,132;-0,038;-0,121;-0,285;;-0,241;-0,150;
2024-01-22;-0,072;-0,163;-0,228;-0,114;-0,150;-0,299;-0,008;0,023;-0,292;-0,020;-0,127;-0,037;-0,116;-0,290;;-0,244;-0,148;
2024-01-23;-0,074;-0,161;-0,227;-0,114;-0,148;-0,294;-0,008;0,020;-0,282;-0,021;-0,127;-0,038;-0,114;-0,282;;-0,240;-0,148;
2024-01-24;-0,075;-0,158;-0,224;-0,113;-0,147;-0,290;-0,012;0,019;-0,275;-0,021;-0,129;-0,036;-0,114;-0,280;;-0,237;-0,145;
2024-01-25;;;;;-0,145;-0,290;-0,011;0,017;-0,273;-0,019;-0,132;-0,035;-0,114;-0,275;;-0,234;-0,144;
2024-01-26;-0,071;-0,149;-0,226;-0,113;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,147;-0,217;-0,106;-0,142;-0,289;-0,005;0,024;-0,283;-0,017;-0,131;-0,034;-0,111;-0,276;;-0,232;-0,140;
2024-01-30;-0,071;-0,147;-0,223;-0,109;-0,143;-0,293;-0,011;0,020;-0,286;-0,019;-0,133;-0,035;-0,111;-0,283;;-0,239;-0,140;
2024-01-31;-0,075;-0,155;-0,233;-0,117;-0,148;-0,291;-0,015;0,019;-0,286;-0,016;-0,131;-0,036;-0,119;-0,289;;-0,245;-0,141;
2024-02-01;-0,069;-0,149;-0,225;-0,108;-0,144;-0,290;-0,009;0,023;-0,280;-0,015;-0,126;-0,036;-0,117;-0,282;;-0,238;-0,141;
2024-02-02;;;;;-0,142;-0,290;-0,009;0,017;-0,284;-0,018;-0,128;-0,035;-0,113;-0,279;;-0,235;-0,141;
2024-02-05;-0,073;-0,157;-0,213;-0,095;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,149;-0,211;-0,091;-0,141;-0,273;-0,001;0,027;-0,256;-0,020;-0,123;-0,029;-0,103;-0,268;;-0,225;-0,137;
2024-02-07;-0,071;-0,154;-0,209;-0,089;-0,141;-0,275;-0,002;0,026;-0,259;-0,020;-0,124;-0,033;-0,106;-0,271;;-0,228;-0,140;
2024-02-08;-0,072;-0,153;-0,203;-0,086;-0,140;-0,275;-0,001;0,027;-0,260;-0,021;-0,122;-0,032;-0,103;-0,274;;-0,230;-0,141;
2024-02-09;-0,072;-0,156;-0,196;-0,083;-0,141;-0,276;0,000;0,029;-0,260;-0,022;-0,122;-0,032;-0,101;-0,275;;;-0,142;
2024-02-12;-0,071;-0,154;-0,201;-0,088;-0,140;;0,000;0,028;;-0,021;;-0,032;-0,101;;;;-0,142;
2024-02-13;-0,077;-0,164;-0,210;-0,094;-0,141;;-0,005;0,021;;-0,022;-0,120;-0,036;-0,103;;;;-0,143;
2024-02-14;-0,068;-0,155;-0,196;-0,079;-0,139;-0,270;0,004;0,032;-0,251;-0,020;-0,115;-0,031;-0,100;-0,269;;-0,227;-0,140;
2024-02-15;-0,067;-0,148;-0,200;-0,083;-0,137;-0,270;0,004;0,033;-0,248;-0,020;-0,115;-0,032;-0,103;-0,269;;-0,227;-0,139;
2024-02-16;-0,069;-0,148;-0,207;-0,089;-0,135;-0,270;0,004;0,030;-0,248;-0,021;-0,116;-0,032;-0,103;-0,264;;-0,223;-0,137;
2024-02-19;-0,071;-0,149;-0,208;-0,091;-0,136;-0,271;;;-0,252;-0,021;-0,113;-0,032;;-0,268;;-0,225;-0,136;
2024-02-20;-0,070;-0,154;-0,217;-0,097;-0,138;-0,269;-0,000;0,027;-0,254;-0,020;-0,118;-0,033;-0,112;-0,270;;-0,226;-0,138;
2024-02-21;-0,071;-0,150;-0,223;-0,101;-0,138;-0,273;-0,003;0,019;-0,255;-0,021;-0,117;-0,033;-0,114;-0,267;;-0,225;-0,138;
2024-02-22;-0,073;-0,153;-0,210;-0,092;-0,134;-0,270;-0,000;0,019;-0,252;-0,021;-0,115;-0,032;-0,105;-0,266;;-0,223;-0,135;
2024-02-23;;;;;-0,133;-0,267;0,002;0,024;-0,251;-0,019;;-0,031;-0,102;-0,266;;-0,223;-0,133;
2024-02-26;-0,073;-0,153;-0,207;-0,088;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,155;-0,209;-0,091;-0,133;-0,270;-0,000;0,021;-0,249;-0,021;-0,113;-0,031;-0,106;-0,267;;-0,223;-0,134;
2024-02-28;-0,072;-0,153;-0,207;-0,088;-0,132;-0,271;-0,000;0,022;-0,255;-0,022;-0,111;-0,029;-0,107;-0,269;;-0,225;-0,134;
2024-02-29;-0,071;-0,151;-0,204;-0,085;-0,131;-0,270;0,000;0,022;-0,251;-0,020;-0,108;-0,029;-0,105;-0,270;;-0,224;-0,133;
2024-03-01;-0,068;-0,143;-0,195;-0,078;-0,128;-0,267;0,003;0,025;-0,248;-0,020;-0,104;-0,029;-0,101;-0,267;;-0,221;-0,133;
2024-03-04;;;;;-0,128;-0,266;0,003;0,024;-0,253;-0,020;-0,104;-0,028;-0,099;-0,266;;-0,220;-0,131;
2024-03-05;-0,068;-0,144;-0,205;-0,085;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,140;-0,200;-0,082;-0,129;-0,258;0,001;0,023;-0,244;-0,018;-0,095;-0,025;-0,103;-0,266;;-0,220;-0,129;
2024-03-07;-0,067;-0,138;-0,195;-0,078;-0,127;-0,259;0,003;0,025;-0,251;-0,016;-0,096;-0,025;-0,103;-0,269;;-0,223;-0,125;
2024-03-08;-0,071;-0,142;-0,207;-0,088;-0,127;-0,260;0,000;0,023;-0,253;-0,015;-0,101;-0,027;-0,100;-0,267;;-0,222;-0,126;
2024-03-11;-0,069;-0,138;-0,210;-0,091;-0,127;-0,261;0,001;0,023;-0,248;-0,016;-0,109;-0,027;-0,106;-0,264;;-0,220;-0,128;
2024-03-12;-0,067;-0,139;-0,200;-0,081;-0,122;-0,257;0,003;0,026;-0,239;-0,016;-0,105;-0,026;-0,101;-0,258;;-0,215;-0,124;
2024-03-13;-0,066;-0,131;-0,204;-0,084;-0,121;-0,261;0,003;0,026;-0,238;-0,016;-0,112;-0,025;-0,100;-0,257;;-0,216;-0,122;
2024-03-14;-0,068;-0,131;-0,206;-0,085;-0,120;-0,262;0,002;0,022;-0,247;-0,018;-0,112;-0,025;-0,097;-0,254;;-0,213;-0,122;
2024-03-15;-0,064;-0,123;-0,209;-0,086;-0,120;-0,260;0,002;0,023;-0,241;-0,019;-0,106;-0,022;-0,099;-0,258;;-0,216;-0,120;
2024-03-18;-0,063;-0,123;-0,205;-0,083;-0,120;-0,257;0,003;0,025;-0,237;-0,019;-0,098;-0,022;-0,093;-0,255;;-0,213;-0,121;
2024-03-19;-0,056;-0,115;-0,199;-0,075;-0,119;-0,259;0,008;0,029;-0,239;-0,018;-0,095;-0,018;-0,094;-0,259;;-0,216;-0,122;
2024-03-20;-0,053;-0,113;-0,194;-0,072;-0,116;-0,260;0,009;0,029;-0,238;-0,018;;-0,019;-0,089;-0,256;;-0,212;-0,119;
2024-03-21;-0,056;-0,114;-0,194;-0,073;-0,111;-0,257;0,013;0,031;-0,242;-0,017;-0,090;-0,018;-0,084;-0,251;;-0,207;-0,116;
2024-03-22;;;;;-0,109;-0,254;0,016;0,036;-0,240;-0,015;-0,086;-0,016;-0,081;-0,252;;-0,206;-0,114;
2024-03-25;-0,049;-0,107;-0,188;-0,066;;;;;;;;;;;;;;
