
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,115;-0,094;;-0,001;-0,034;-0,164;-0,031;-0,074;-0,028;-0,103;-0,091;;-0,093;-0,088;-0,110;-0,066;-0,075;
2023-07-20;-0,122;-0,094;;-0,003;-0,036;-0,165;-0,033;-0,079;-0,028;-0,101;-0,089;;-0,091;-0,086;-0,108;-0,066;-0,074;
2023-07-21;-0,118;-0,092;;0,003;-0,030;-0,159;-0,032;-0,075;-0,026;-0,098;-0,087;;-0,087;-0,083;-0,105;-0,064;-0,073;
2023-07-24;-0,116;-0,091;;0,002;-0,029;-0,152;-0,031;-0,076;-0,026;-0,099;-0,090;;-0,088;-0,085;-0,104;-0,064;-0,074;
2023-07-25;-0,117;-0,088;;0,003;-0,030;-0,143;-0,031;-0,077;-0,029;-0,096;-0,079;;-0,079;-0,082;-0,101;-0,062;-0,071;
2023-07-26;-0,118;-0,089;;-0,000;-0,029;-0,142;-0,033;-0,077;-0,030;-0,096;-0,078;;-0,078;-0,085;-0,101;-0,060;-0,070;
2023-07-27;-0,124;-0,087;;0,001;-0,033;-0,145;-0,032;-0,068;-0,026;-0,091;-0,075;;-0,075;-0,076;-0,096;-0,057;-0,066;
2023-07-28;-0,107;-0,085;;0,003;-0,021;-0,115;-0,032;-0,056;-0,022;-0,093;-0,070;;-0,069;-0,076;-0,095;-0,057;-0,066;
2023-07-31;-0,106;-0,085;;0,003;-0,023;-0,120;-0,031;-0,061;-0,021;-0,092;-0,069;;-0,069;-0,075;-0,096;-0,055;-0,067;
2023-08-01;-0,106;-0,085;;0,002;-0,024;-0,123;-0,034;-0,061;-0,023;-0,089;-0,064;;-0,065;-0,076;-0,092;-0,053;-0,066;
2023-08-02;;-0,087;;-0,002;-0,030;-0,135;-0,033;-0,066;-0,022;-0,091;-0,070;;-0,072;-0,080;-0,094;-0,055;-0,069;
2023-08-03;-0,111;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,094;;-0,009;-0,033;-0,122;-0,034;-0,067;-0,021;-0,099;-0,075;;-0,077;-0,087;-0,102;-0,061;-0,077;
2023-08-07;-0,113;-0,092;;-0,011;-0,036;-0,125;-0,035;-0,067;-0,023;-0,099;-0,075;;-0,077;-0,085;-0,102;-0,061;-0,076;
2023-08-08;-0,114;-0,092;;-0,013;-0,038;-0,131;-0,031;-0,069;-0,023;-0,095;-0,076;;-0,078;-0,082;-0,099;-0,060;-0,072;
2023-08-09;-0,117;-0,093;;-0,014;-0,037;-0,128;-0,032;-0,068;-0,021;-0,096;-0,075;;-0,077;-0,080;-0,100;-0,061;-0,073;
2023-08-10;-0,116;-0,093;;-0,013;-0,036;-0,129;-0,033;-0,065;-0,019;-0,098;-0,077;;-0,080;-0,078;-0,101;-0,062;-0,075;
2023-08-11;-0,116;-0,092;;-0,012;-0,036;-0,142;-0,035;;-0,019;-0,094;-0,075;;-0,076;-0,077;-0,098;-0,058;-0,071;
2023-08-14;-0,105;-0,091;;-0,005;-0,031;-0,140;-0,036;-0,067;-0,015;-0,092;-0,079;;-0,080;-0,079;-0,098;-0,059;-0,071;
2023-08-15;-0,110;-0,096;;-0,012;-0,035;-0,139;-0,037;-0,070;-0,017;-0,092;-0,083;;-0,084;-0,081;-0,100;-0,061;-0,073;
2023-08-16;-0,114;-0,096;;-0,015;-0,039;-0,142;-0,037;-0,072;-0,018;-0,092;-0,084;;-0,084;-0,081;-0,100;-0,062;-0,074;
2023-08-17;-0,115;-0,100;;-0,018;-0,040;-0,133;-0,038;-0,073;-0,017;-0,094;-0,082;;-0,082;-0,083;-0,101;-0,066;-0,076;
2023-08-18;-0,114;-0,100;;-0,019;-0,041;-0,144;-0,036;-0,073;-0,016;-0,097;-0,085;;-0,084;-0,086;-0,103;-0,067;-0,078;
2023-08-21;-0,108;-0,100;;-0,019;-0,039;-0,148;-0,039;-0,069;-0,015;-0,094;-0,088;;-0,086;-0,083;-0,101;-0,067;-0,077;
2023-08-22;-0,111;-0,099;;-0,020;-0,043;-0,145;-0,037;-0,071;-0,015;-0,092;-0,086;;-0,084;-0,082;-0,100;-0,066;-0,075;
2023-08-23;-0,101;-0,097;;-0,017;-0,034;-0,135;-0,033;-0,066;-0,016;-0,090;-0,083;;-0,082;-0,081;-0,098;-0,066;-0,072;
2023-08-24;-0,111;-0,099;;-0,021;-0,039;-0,129;-0,033;-0,065;-0,017;-0,085;-0,078;;-0,075;-0,080;-0,094;-0,061;-0,069;
2023-08-25;;-0,096;;-0,016;-0,035;-0,135;-0,034;-0,065;-0,016;-0,088;-0,081;;-0,079;-0,081;-0,098;-0,064;-0,071;
2023-08-28;-0,101;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,090;;-0,009;-0,029;-0,122;-0,033;-0,061;-0,015;-0,085;-0,073;;-0,073;-0,076;-0,093;-0,060;-0,067;
2023-08-30;-0,096;-0,092;;-0,013;-0,030;-0,125;-0,034;-0,064;-0,017;-0,085;-0,080;;-0,079;-0,077;-0,095;-0,060;-0,068;
2023-08-31;-0,096;-0,089;;-0,011;-0,031;-0,130;-0,032;-0,059;-0,016;-0,078;-0,077;;-0,077;-0,076;-0,090;-0,055;-0,064;
2023-09-01;-0,093;-0,088;;-0,009;-0,027;-0,126;-0,033;-0,053;-0,016;-0,077;;;-0,073;-0,076;-0,088;-0,052;-0,062;
2023-09-04;;-0,087;;;;-0,119;-0,035;-0,048;-0,015;;-0,065;;-0,067;-0,075;;;;
2023-09-05;-0,087;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,086;;-0,009;-0,024;-0,122;-0,037;-0,045;-0,015;-0,077;-0,068;;-0,070;-0,080;-0,087;-0,054;-0,062;
2023-09-07;-0,089;-0,089;;-0,011;-0,025;-0,136;-0,036;-0,048;-0,016;-0,079;-0,072;;-0,073;-0,080;-0,089;-0,058;-0,064;
2023-09-08;-0,090;-0,091;;-0,013;-0,027;-0,136;-0,035;-0,052;-0,016;-0,079;;;-0,076;-0,081;-0,091;-0,061;-0,066;
2023-09-11;-0,088;-0,090;;-0,014;-0,028;-0,139;-0,036;-0,050;-0,016;-0,078;-0,074;;-0,074;-0,080;-0,090;-0,060;-0,066;
2023-09-12;-0,093;-0,091;;-0,015;-0,030;-0,138;-0,036;-0,048;-0,016;-0,077;-0,072;;-0,073;-0,079;-0,089;-0,059;-0,066;
2023-09-13;-0,091;-0,092;;-0,016;-0,031;-0,141;-0,037;-0,050;-0,015;-0,079;-0,073;;-0,073;-0,080;-0,089;-0,061;-0,068;
2023-09-14;-0,089;-0,087;;-0,010;-0,028;-0,138;-0,035;-0,045;-0,013;-0,075;-0,068;;-0,067;-0,076;-0,085;-0,056;-0,063;
2023-09-15;-0,094;-0,087;;-0,015;-0,030;-0,139;-0,037;-0,044;-0,014;-0,076;-0,067;;-0,066;-0,073;-0,085;-0,057;-0,063;
2023-09-18;-0,093;-0,088;;-0,016;-0,031;-0,145;-0,038;;-0,014;-0,076;-0,069;;-0,067;-0,076;-0,086;-0,058;-0,065;
2023-09-19;-0,097;-0,091;;-0,020;-0,038;-0,150;-0,038;-0,046;-0,016;-0,082;-0,075;;-0,072;-0,080;-0,091;-0,063;-0,070;
2023-09-20;-0,101;-0,091;;-0,021;-0,037;-0,149;-0,038;-0,051;-0,014;-0,084;-0,081;;-0,076;-0,077;-0,092;-0,063;-0,071;
2023-09-21;-0,112;-0,094;;-0,029;-0,046;-0,160;-0,038;-0,061;-0,018;-0,089;-0,082;;-0,078;-0,079;-0,095;-0,067;-0,075;
2023-09-22;-0,110;-0,098;;-0,028;-0,045;-0,143;-0,039;-0,057;-0,017;-0,093;-0,079;;-0,076;-0,084;-0,099;-0,072;-0,080;
2023-09-25;;-0,100;;-0,030;-0,050;-0,153;-0,040;-0,060;-0,021;-0,096;-0,085;;-0,082;-0,093;-0,104;-0,077;-0,084;
2023-09-26;-0,119;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,107;;-0,039;-0,058;-0,155;-0,042;-0,066;-0,028;-0,101;-0,090;;-0,088;-0,098;-0,108;-0,080;-0,088;
2023-09-28;-0,117;-0,106;;-0,041;-0,056;-0,154;-0,046;-0,070;-0,029;-0,103;-0,094;;-0,091;-0,100;-0,111;-0,081;-0,090;
2023-09-29;-0,124;-0,105;;-0,045;-0,061;-0,155;-0,042;-0,076;-0,032;-0,101;-0,092;;;-0,096;-0,109;-0,078;-0,088;
2023-10-02;-0,119;-0,104;;-0,043;-0,061;;-0,044;-0,081;-0,030;-0,101;;;;-0,100;-0,109;-0,081;-0,089;
2023-10-03;;-0,109;;-0,048;-0,061;-0,155;-0,046;-0,083;-0,030;-0,100;-0,090;;-0,089;-0,102;-0,109;-0,085;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;;;;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,100;;-0,039;-0,050;-0,144;-0,042;-0,075;-0,028;-0,098;-0,090;;-0,093;-0,096;-0,108;-0,085;-0,088;
2023-10-11;;-0,098;;-0,041;-0,054;-0,151;-0,040;-0,079;-0,029;-0,095;-0,086;;-0,088;-0,093;-0,106;-0,083;-0,085;
2023-10-12;-0,111;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,099;;-0,046;-0,060;-0,159;-0,040;-0,080;-0,031;-0,091;-0,084;;-0,087;-0,095;-0,104;-0,090;-0,084;
2023-10-16;-0,107;-0,100;;-0,044;-0,055;-0,163;-0,042;-0,083;-0,030;-0,094;-0,090;;-0,091;-0,099;-0,107;-0,091;-0,087;
2023-10-17;-0,110;-0,102;;-0,046;-0,055;-0,169;-0,044;-0,085;-0,032;-0,096;-0,089;;-0,090;-0,101;-0,108;-0,088;-0,089;
2023-10-18;-0,118;-0,106;;-0,052;-0,061;-0,178;-0,046;-0,086;-0,031;-0,093;-0,089;;-0,092;-0,102;-0,107;-0,090;-0,090;
2023-10-19;-0,116;-0,112;;-0,054;-0,061;-0,179;-0,046;-0,085;-0,028;-0,098;-0,094;;-0,098;-0,106;-0,111;-0,095;-0,094;
2023-10-20;-0,125;-0,118;;-0,063;-0,068;-0,184;-0,045;-0,090;-0,029;-0,104;-0,096;;-0,100;-0,111;-0,116;-0,101;-0,099;
2023-10-23;-0,124;-0,119;;-0,065;-0,069;;-0,044;-0,094;-0,028;-0,106;;;;-0,111;-0,117;-0,103;-0,100;
2023-10-24;-0,123;-0,115;;-0,063;-0,070;-0,176;-0,043;-0,092;-0,026;-0,103;-0,093;;-0,098;-0,108;-0,113;-0,100;-0,097;
2023-10-25;;-0,117;;-0,064;-0,068;-0,175;-0,044;-0,087;-0,022;-0,106;-0,092;;-0,096;-0,109;-0,115;-0,104;-0,098;
2023-10-26;-0,133;;;;;;;;;;;;;;;;;
2023-10-27;;-0,121;;-0,067;-0,071;-0,173;-0,043;-0,089;-0,024;-0,115;-0,091;;-0,096;-0,111;-0,119;-0,105;-0,105;
2023-10-30;-0,127;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,114;;-0,058;-0,065;-0,188;-0,041;-0,084;-0,022;-0,110;-0,096;;-0,100;-0,107;-0,117;-0,102;-0,102;
2023-11-01;-0,119;-0,111;;-0,056;-0,062;-0,186;-0,040;-0,077;-0,022;-0,106;-0,094;;-0,097;-0,104;-0,112;-0,099;-0,098;
2023-11-02;;-0,104;-0,120;-0,049;-0,054;-0,180;-0,038;-0,073;-0,020;-0,099;-0,091;;-0,092;-0,096;-0,106;-0,092;-0,091;
2023-11-03;-0,107;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,104;-0,116;-0,050;-0,056;-0,172;-0,038;-0,074;-0,025;-0,103;-0,085;;-0,084;-0,102;-0,107;-0,092;-0,095;
2023-11-07;-0,107;-0,104;-0,117;-0,046;-0,051;-0,172;-0,036;-0,078;-0,025;-0,099;-0,086;;-0,085;-0,101;-0,105;-0,092;-0,093;
2023-11-08;-0,103;-0,105;-0,116;-0,046;-0,048;-0,169;-0,034;-0,080;-0,024;-0,096;-0,088;;-0,086;-0,099;-0,105;-0,092;-0,090;
2023-11-09;-0,111;-0,103;-0,119;-0,048;-0,053;-0,173;-0,035;-0,080;-0,025;-0,099;-0,091;;-0,090;-0,098;-0,107;-0,095;-0,092;
2023-11-10;-0,100;-0,103;-0,121;-0,044;-0,050;-0,176;-0,036;-0,082;-0,025;-0,099;-0,093;;-0,092;-0,102;-0,107;-0,098;-0,092;
2023-11-13;-0,101;-0,104;-0,119;-0,045;-0,050;-0,174;-0,036;-0,084;-0,024;-0,098;-0,092;;-0,092;-0,102;-0,106;-0,099;-0,091;
2023-11-14;-0,093;-0,097;-0,115;-0,039;-0,039;-0,168;-0,032;-0,081;-0,024;-0,097;-0,099;;-0,097;-0,097;-0,106;-0,091;-0,089;
2023-11-15;;-0,097;-0,120;-0,041;-0,047;-0,172;-0,033;-0,085;-0,028;-0,099;-0,090;;-0,089;-0,097;-0,105;-0,087;-0,090;
2023-11-16;-0,104;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,095;-0,124;-0,040;-0,044;-0,178;-0,032;-0,081;-0,027;-0,099;-0,096;;-0,093;-0,095;-0,105;-0,090;-0,089;
2023-11-20;-0,101;-0,094;-0,123;-0,041;-0,045;-0,170;-0,032;-0,083;-0,028;-0,101;-0,095;;-0,093;-0,096;-0,107;-0,092;-0,091;
2023-11-21;-0,106;-0,097;-0,125;-0,043;-0,048;-0,178;-0,031;-0,084;-0,031;-0,103;-0,098;;-0,093;-0,098;-0,108;-0,095;-0,093;
2023-11-22;-0,100;-0,092;-0,125;-0,036;-0,042;-0,178;-0,031;-0,080;-0,029;-0,097;-0,096;;-0,092;-0,095;-0,104;-0,090;-0,089;
2023-11-23;-0,100;-0,092;-0,123;;;-0,175;-0,032;;-0,028;;-0,094;;-0,090;-0,093;;;;
2023-11-24;-0,101;-0,092;-0,126;-0,037;-0,040;-0,178;-0,033;-0,082;-0,028;-0,099;-0,100;;-0,094;-0,092;-0,105;-0,091;-0,088;
2023-11-27;-0,103;-0,093;-0,131;-0,038;-0,042;-0,185;-0,030;-0,083;-0,029;-0,100;-0,101;;-0,095;-0,092;-0,105;-0,091;-0,089;
2023-11-28;-0,102;-0,095;-0,131;-0,041;-0,042;-0,182;-0,029;-0,085;-0,029;-0,105;-0,101;;-0,095;-0,097;-0,109;-0,095;-0,094;
2023-11-29;;-0,093;-0,133;-0,040;-0,042;-0,186;-0,026;-0,084;-0,031;-0,102;-0,104;;-0,097;-0,094;-0,107;-0,089;-0,090;
2023-11-30;-0,100;;;;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,088;-0,131;-0,029;-0,035;-0,184;-0,024;-0,081;-0,028;-0,098;-0,102;;-0,094;-0,090;-0,103;-0,085;-0,087;
2023-12-04;-0,100;-0,088;-0,133;-0,031;-0,037;-0,191;-0,023;-0,082;-0,031;-0,101;-0,106;;-0,096;-0,090;-0,105;-0,078;-0,088;
2023-12-05;-0,099;-0,086;-0,138;-0,034;-0,037;-0,198;-0,019;-0,085;-0,031;-0,099;-0,109;;-0,099;-0,089;-0,105;-0,078;-0,086;
2023-12-06;-0,100;-0,085;-0,133;-0,032;-0,035;-0,192;-0,018;-0,074;-0,030;-0,097;-0,108;;-0,098;-0,087;-0,103;-0,075;-0,083;
2023-12-07;-0,098;-0,084;-0,135;-0,033;-0,037;-0,193;-0,018;-0,080;-0,032;-0,097;-0,110;;-0,099;-0,089;-0,103;-0,078;-0,083;
2023-12-08;-0,098;-0,081;-0,136;-0,034;-0,038;-0,195;-0,019;-0,081;-0,032;-0,093;-0,108;;-0,097;-0,085;-0,101;-0,074;-0,081;
2023-12-11;;-0,077;-0,133;-0,029;-0,034;-0,192;-0,020;-0,079;-0,030;-0,091;-0,108;;-0,097;-0,083;-0,099;-0,073;-0,079;
2023-12-12;-0,089;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,078;-0,134;-0,023;-0,027;-0,196;-0,017;-0,080;-0,029;-0,088;-0,110;;-0,099;-0,084;-0,098;-0,074;-0,077;
2023-12-14;-0,093;-0,075;-0,132;-0,028;-0,030;-0,193;-0,015;-0,077;-0,032;-0,091;-0,112;;-0,099;-0,083;-0,099;-0,061;-0,076;
2023-12-15;-0,093;-0,072;-0,131;-0,025;-0,032;-0,196;-0,012;-0,077;-0,030;-0,090;-0,106;;-0,095;-0,083;-0,098;-0,060;-0,075;
2023-12-18;-0,090;-0,074;-0,135;-0,027;-0,033;-0,200;-0,013;-0,081;-0,033;-0,092;-0,111;;-0,100;-0,088;-0,101;-0,065;-0,079;
2023-12-19;-0,089;-0,072;-0,134;-0,025;-0,029;-0,197;-0,011;-0,081;-0,033;-0,090;-0,112;;-0,100;-0,085;-0,100;-0,061;-0,077;
2023-12-20;-0,097;-0,074;-0,139;-0,030;-0,035;-0,206;-0,010;-0,082;-0,034;-0,090;-0,112;;-0,101;-0,086;-0,100;-0,061;-0,077;
2023-12-21;-0,091;-0,075;-0,136;-0,028;-0,032;-0,201;-0,009;-0,084;-0,035;-0,095;-0,114;;-0,103;-0,088;-0,104;-0,065;-0,080;
2023-12-22;-0,096;-0,076;-0,141;-0,027;-0,035;-0,212;-0,009;-0,082;-0,037;-0,098;-0,125;;-0,110;-0,091;-0,107;-0,066;-0,082;
2023-12-27;-0,097;-0,075;-0,140;-0,029;-0,036;-0,211;-0,008;-0,085;-0,039;-0,098;-0,118;;-0,103;-0,088;-0,105;-0,062;-0,080;
2023-12-28;-0,100;-0,074;-0,136;-0,028;-0,038;-0,205;-0,009;-0,082;-0,039;-0,097;-0,112;;-0,099;-0,087;-0,103;-0,062;-0,079;
2023-12-29;-0,098;-0,071;-0,131;-0,026;-0,035;-0,199;-0,011;-0,078;-0,038;-0,092;-0,107;;-0,094;-0,084;-0,099;-0,059;-0,075;
2024-01-02;-0,103;-0,071;-0,137;-0,025;-0,038;-0,207;-0,012;;-0,036;-0,094;-0,107;;-0,092;-0,084;-0,099;-0,059;-0,076;
2024-01-03;;-0,075;-0,136;-0,028;-0,038;-0,203;-0,012;;-0,036;-0,092;-0,107;;-0,093;-0,086;-0,098;-0,065;-0,077;
2024-01-04;-0,105;;;;;;;;;;;;;;;;;
2024-01-05;-0,103;-0,079;-0,134;-0,032;-0,036;-0,203;-0,015;-0,078;-0,034;-0,095;-0,110;;-0,095;-0,083;-0,099;-0,068;-0,079;
2024-01-08;-0,091;-0,074;-0,135;-0,024;-0,029;-0,205;-0,015;;-0,031;-0,094;-0,114;;-0,098;-0,081;-0,099;-0,067;-0,077;
2024-01-09;-0,092;-0,075;-0,138;-0,024;-0,031;-0,210;-0,017;-0,073;-0,033;-0,089;-0,115;;-0,098;-0,081;-0,096;-0,063;-0,073;
2024-01-10;-0,088;-0,075;-0,140;-0,024;-0,029;-0,209;-0,017;-0,066;-0,034;-0,087;-0,117;;-0,100;-0,082;-0,095;-0,064;-0,072;
2024-01-11;-0,088;-0,075;-0,138;-0,024;-0,031;-0,204;-0,017;-0,064;-0,035;-0,082;-0,114;;-0,097;-0,080;-0,092;-0,063;-0,068;
2024-01-12;-0,086;-0,072;-0,134;-0,022;-0,027;-0,200;-0,015;-0,058;-0,032;-0,082;-0,114;;-0,096;-0,080;-0,092;-0,061;-0,066;
2024-01-15;-0,085;-0,074;-0,135;;;-0,205;-0,016;-0,053;-0,032;;-0,112;;-0,095;-0,082;;;;
2024-01-16;-0,080;-0,074;-0,134;-0,020;-0,025;-0,204;-0,017;-0,056;-0,029;-0,077;-0,113;;-0,097;-0,081;-0,088;-0,063;-0,064;
2024-01-17;-0,080;-0,078;-0,143;-0,022;-0,027;-0,214;-0,019;-0,063;-0,030;-0,077;-0,123;;-0,104;-0,085;-0,090;-0,064;-0,065;
2024-01-18;-0,075;-0,075;-0,137;-0,020;-0,025;-0,210;-0,019;-0,059;-0,027;-0,075;-0,122;;-0,103;-0,081;-0,088;-0,062;-0,063;
2024-01-19;-0,067;-0,074;-0,132;-0,018;-0,021;-0,206;-0,019;-0,057;-0,026;-0,071;-0,117;;-0,099;-0,080;-0,085;-0,061;-0,060;
2024-01-22;-0,066;-0,071;-0,131;-0,014;-0,019;-0,205;-0,018;-0,052;-0,025;-0,066;-0,122;;-0,103;-0,078;-0,082;-0,054;-0,056;
2024-01-23;-0,065;-0,069;-0,126;-0,014;-0,022;-0,194;-0,019;-0,052;-0,026;-0,064;-0,115;;-0,099;-0,079;-0,081;-0,051;-0,055;
2024-01-24;-0,065;-0,068;-0,122;-0,018;-0,023;-0,187;-0,019;-0,054;-0,024;-0,065;-0,113;;-0,096;-0,075;-0,080;-0,054;-0,055;
2024-01-25;;-0,066;-0,122;-0,017;-0,026;-0,185;-0,017;-0,057;-0,023;-0,064;-0,108;;-0,092;-0,075;-0,078;-0,054;-0,054;
2024-01-26;-0,065;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,063;-0,122;-0,011;-0,018;-0,195;-0,015;-0,056;-0,022;-0,061;-0,108;;-0,091;-0,070;-0,075;-0,052;-0,050;
2024-01-30;-0,061;-0,064;-0,125;-0,016;-0,022;-0,198;-0,016;-0,058;-0,024;-0,061;-0,116;;-0,097;-0,070;-0,077;-0,051;-0,051;
2024-01-31;-0,069;-0,069;-0,124;-0,021;-0,024;-0,198;-0,013;-0,056;-0,024;-0,069;-0,121;;-0,103;-0,071;-0,082;-0,056;-0,056;
2024-02-01;-0,059;-0,065;-0,122;-0,015;-0,019;-0,192;-0,012;-0,051;-0,024;-0,068;-0,115;;-0,097;-0,071;-0,080;-0,057;-0,054;
2024-02-02;;-0,063;-0,122;-0,015;-0,025;-0,196;-0,016;-0,053;-0,023;-0,063;-0,112;;-0,094;-0,071;-0,077;-0,055;-0,052;
2024-02-05;-0,047;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,062;-0,105;-0,007;-0,015;-0,168;-0,017;-0,048;-0,017;-0,053;-0,101;;-0,084;-0,068;-0,069;-0,051;-0,044;
2024-02-07;-0,041;-0,062;-0,107;-0,008;-0,016;-0,172;-0,017;-0,049;-0,022;-0,056;-0,104;;-0,087;-0,071;-0,071;-0,056;-0,045;
2024-02-08;-0,038;-0,061;-0,107;-0,007;-0,016;-0,172;-0,019;-0,047;-0,021;-0,053;-0,106;;-0,088;-0,071;-0,070;-0,052;-0,044;
2024-02-09;-0,035;-0,062;-0,108;-0,006;-0,013;-0,172;-0,020;-0,047;-0,021;-0,051;-0,108;;;-0,072;-0,070;-0,050;-0,043;
2024-02-12;-0,039;-0,061;;-0,005;-0,015;;-0,019;;-0,021;-0,051;;;;-0,072;-0,070;-0,046;-0,044;
2024-02-13;-0,046;-0,062;;-0,010;-0,021;;-0,019;-0,045;-0,024;-0,053;;;;-0,073;-0,070;-0,051;-0,043;
2024-02-14;-0,031;-0,060;-0,102;-0,002;-0,010;-0,163;-0,018;-0,040;-0,019;-0,050;-0,102;;-0,085;-0,071;-0,068;-0,047;-0,040;
2024-02-15;-0,035;-0,058;-0,102;-0,001;-0,010;-0,160;-0,017;-0,040;-0,020;-0,053;-0,102;;-0,086;-0,070;-0,070;-0,044;-0,043;
2024-02-16;-0,041;-0,056;-0,102;-0,002;-0,012;-0,160;-0,019;-0,041;-0,020;-0,053;-0,096;;-0,081;-0,067;-0,067;-0,044;-0,041;
2024-02-19;-0,042;-0,057;-0,103;;;-0,164;-0,019;-0,038;-0,020;;-0,100;;-0,083;-0,067;;;;
2024-02-20;-0,048;-0,059;-0,102;-0,006;-0,015;-0,166;-0,018;-0,043;-0,021;-0,062;-0,102;;-0,085;-0,068;-0,073;-0,051;-0,049;
2024-02-21;-0,052;-0,059;-0,105;-0,009;-0,023;-0,167;-0,019;-0,042;-0,021;-0,064;-0,100;;-0,083;-0,068;-0,074;-0,053;-0,049;
2024-02-22;-0,043;-0,055;-0,102;-0,006;-0,023;-0,164;-0,019;-0,040;-0,020;-0,056;-0,099;;-0,082;-0,065;-0,069;-0,050;-0,041;
2024-02-23;;-0,054;-0,099;-0,004;-0,018;-0,163;-0,017;;-0,019;-0,052;-0,098;;-0,081;-0,064;-0,066;-0,050;-0,039;
2024-02-26;-0,040;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,054;-0,102;-0,006;-0,021;-0,161;-0,019;-0,037;-0,019;-0,056;-0,100;;-0,081;-0,064;-0,068;-0,047;-0,040;
2024-02-28;-0,039;-0,053;-0,103;-0,006;-0,020;-0,167;-0,019;-0,036;-0,017;-0,057;-0,102;;-0,083;-0,064;-0,068;-0,046;-0,041;
2024-02-29;-0,036;-0,052;-0,102;-0,005;-0,020;-0,164;-0,018;-0,033;-0,017;-0,055;-0,102;;-0,083;-0,063;-0,067;-0,043;-0,039;
2024-03-01;-0,030;-0,049;-0,099;-0,003;-0,017;-0,160;-0,018;-0,029;-0,017;-0,051;-0,100;;-0,080;-0,064;-0,064;-0,043;-0,036;
2024-03-04;;-0,050;-0,098;-0,003;-0,018;-0,165;-0,018;-0,029;-0,016;-0,049;-0,098;;-0,079;-0,062;-0,063;-0,040;-0,032;
2024-03-05;-0,037;;;;;;;;;;;;;;;;;
2024-03-06;-0,033;-0,050;-0,090;-0,005;-0,019;-0,156;-0,015;-0,020;-0,013;-0,054;-0,099;;-0,079;-0,060;-0,063;-0,041;-0,035;
2024-03-07;-0,030;-0,048;-0,091;-0,003;-0,017;-0,163;-0,014;-0,021;-0,013;-0,053;-0,102;;-0,081;-0,056;-0,063;-0,040;-0,032;
2024-03-08;-0,039;-0,048;-0,092;-0,005;-0,019;-0,166;-0,013;-0,026;-0,015;-0,050;-0,100;;-0,080;-0,057;-0,063;-0,039;-0,031;
2024-03-11;-0,043;-0,048;-0,093;-0,005;-0,020;-0,161;-0,013;-0,033;-0,016;-0,056;-0,097;;-0,078;-0,058;-0,065;-0,043;-0,036;
2024-03-12;-0,033;-0,043;-0,089;-0,002;-0,017;-0,152;-0,014;-0,030;-0,014;-0,051;-0,090;;-0,074;-0,054;-0,061;-0,041;-0,033;
2024-03-13;-0,035;-0,042;-0,093;-0,003;-0,017;-0,150;-0,014;-0,037;-0,013;-0,050;-0,089;;-0,075;-0,053;-0,062;-0,041;-0,033;
2024-03-14;-0,036;-0,041;-0,094;-0,004;-0,021;-0,159;-0,016;-0,037;-0,013;-0,048;-0,087;;-0,071;-0,053;-0,060;-0,042;-0,030;
2024-03-15;-0,037;-0,041;-0,092;-0,004;-0,019;-0,153;-0,016;-0,031;-0,010;-0,049;-0,091;;-0,074;-0,051;-0,060;-0,040;-0,031;
2024-03-18;-0,034;-0,042;-0,089;-0,002;-0,017;-0,149;-0,016;-0,023;-0,010;-0,043;-0,088;;-0,071;-0,052;-0,056;-0,038;-0,027;
2024-03-19;-0,027;-0,040;-0,091;0,002;-0,013;-0,152;-0,016;-0,020;-0,006;-0,044;-0,091;;-0,074;-0,052;-0,057;-0,040;-0,028;
2024-03-20;-0,024;-0,037;-0,092;0,003;-0,013;-0,150;-0,016;;-0,007;-0,040;-0,088;;-0,071;-0,050;-0,053;-0,035;-0,023;
2024-03-21;-0,024;-0,032;-0,089;0,007;-0,011;-0,154;-0,015;-0,015;-0,006;-0,034;-0,084;;-0,065;-0,046;-0,048;-0,027;-0,019;
