
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,101;-0,146;-0,269;-0,159;-0,177;;-0,004;0,000;-0,256;-0,036;-0,156;-0,040;-0,150;-0,265;;-0,241;-0,162;
2023-07-20;-0,099;-0,143;-0,282;-0,166;-0,177;;-0,006;-0,002;-0,257;-0,038;-0,161;-0,040;-0,149;-0,263;;-0,239;-0,160;
2023-07-21;-0,094;-0,137;-0,278;-0,161;-0,175;;-0,001;0,005;-0,250;-0,037;-0,157;-0,038;-0,146;-0,261;;-0,235;-0,157;
2023-07-24;-0,092;-0,129;-0,276;-0,159;-0,174;;-0,001;0,006;-0,243;-0,036;-0,158;-0,037;-0,146;-0,265;;-0,236;-0,159;
2023-07-25;-0,095;-0,128;-0,275;-0,160;-0,171;;-0,000;0,005;-0,234;-0,036;-0,159;-0,040;-0,144;-0,253;;-0,227;-0,156;
2023-07-26;-0,094;-0,129;-0,278;-0,161;-0,171;;-0,003;0,006;-0,234;-0,037;-0,159;-0,042;-0,144;-0,252;;-0,226;-0,158;
2023-07-27;-0,099;-0,136;-0,282;-0,167;-0,170;;-0,002;0,001;-0,237;-0,037;-0,150;-0,038;-0,139;-0,249;;-0,223;-0,150;
2023-07-28;-0,088;-0,123;-0,263;-0,150;-0,168;;-0,000;0,014;-0,207;-0,037;-0,138;-0,034;-0,140;-0,244;;-0,217;-0,149;
2023-07-31;-0,089;-0,118;-0,261;-0,150;-0,168;;0,000;0,012;-0,211;-0,036;-0,143;-0,033;-0,140;-0,243;;-0,217;-0,149;
2023-08-01;-0,089;-0,120;-0,260;-0,149;-0,168;;-0,001;0,010;-0,214;-0,039;-0,143;-0,035;-0,136;-0,239;;-0,213;-0,150;
2023-08-02;;;;;-0,170;;-0,006;0,004;-0,227;-0,038;-0,148;-0,034;-0,138;-0,244;;-0,220;-0,154;
2023-08-03;-0,088;-0,118;-0,271;-0,154;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,119;-0,271;-0,155;-0,177;;-0,013;0,002;-0,214;-0,039;-0,149;-0,032;-0,147;-0,249;;-0,225;-0,160;
2023-08-07;-0,092;-0,124;-0,273;-0,156;-0,175;;-0,014;-0,001;-0,217;-0,040;-0,150;-0,035;-0,147;-0,249;;-0,225;-0,159;
2023-08-08;-0,092;-0,123;-0,279;-0,158;-0,175;;-0,016;-0,003;-0,222;-0,036;-0,152;-0,035;-0,142;-0,250;;-0,226;-0,156;
2023-08-09;-0,090;-0,118;-0,284;-0,160;-0,176;;-0,017;-0,003;-0,220;-0,037;-0,151;-0,033;-0,144;-0,249;;-0,225;-0,154;
2023-08-10;-0,090;-0,119;-0,284;-0,159;-0,175;;-0,016;-0,001;-0,221;-0,038;-0,148;-0,031;-0,146;-0,251;;-0,228;-0,152;
2023-08-11;-0,088;-0,114;-0,286;-0,159;-0,174;;-0,015;-0,002;-0,233;-0,040;;-0,030;-0,142;-0,249;;-0,225;-0,151;
2023-08-14;-0,083;-0,112;-0,273;-0,148;-0,174;;-0,008;0,004;-0,232;-0,041;-0,149;-0,027;-0,139;-0,253;;-0,229;-0,152;
2023-08-15;-0,088;-0,122;-0,278;-0,153;-0,179;;-0,016;-0,000;-0,231;-0,042;-0,152;-0,029;-0,140;-0,257;;-0,232;-0,155;
2023-08-16;-0,092;-0,126;-0,283;-0,157;-0,179;;-0,018;-0,005;-0,233;-0,041;-0,155;-0,029;-0,140;-0,258;;-0,232;-0,155;
2023-08-17;-0,090;-0,120;-0,287;-0,159;-0,183;;-0,021;-0,005;-0,225;-0,043;-0,155;-0,029;-0,141;-0,257;;-0,230;-0,157;
2023-08-18;-0,089;-0,116;-0,285;-0,157;-0,182;;-0,022;-0,006;-0,236;-0,041;-0,155;-0,028;-0,144;-0,259;;-0,232;-0,160;
2023-08-21;-0,088;-0,117;-0,276;-0,151;-0,183;;-0,022;-0,005;-0,240;-0,044;-0,151;-0,027;-0,141;-0,262;;-0,234;-0,157;
2023-08-22;-0,093;-0,122;-0,280;-0,155;-0,182;;-0,024;-0,008;-0,237;-0,042;-0,153;-0,027;-0,139;-0,260;;-0,232;-0,156;
2023-08-23;-0,086;-0,116;-0,268;-0,144;-0,179;;-0,020;0,000;-0,227;-0,038;-0,148;-0,028;-0,138;-0,257;;-0,230;-0,155;
2023-08-24;-0,091;-0,122;-0,281;-0,154;-0,181;;-0,024;-0,004;-0,220;-0,038;-0,147;-0,029;-0,133;-0,252;;-0,223;-0,153;
2023-08-25;;;;;-0,179;;-0,019;-0,001;-0,227;-0,039;-0,147;-0,028;-0,136;-0,256;;-0,227;-0,155;
2023-08-28;-0,083;-0,112;-0,271;-0,144;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,109;-0,264;-0,139;-0,173;;-0,013;0,005;-0,214;-0,038;-0,144;-0,027;-0,132;-0,247;;-0,221;-0,150;
2023-08-30;-0,083;-0,111;-0,264;-0,140;-0,175;;-0,016;0,005;-0,217;-0,039;-0,147;-0,028;-0,132;-0,254;;-0,227;-0,151;
2023-08-31;-0,086;-0,112;-0,261;-0,139;-0,172;;-0,014;0,004;-0,221;-0,036;-0,141;-0,028;-0,126;-0,251;;-0,226;-0,150;
2023-09-01;-0,083;-0,102;-0,257;-0,136;-0,170;;-0,012;0,007;-0,218;-0,038;-0,135;-0,027;-0,124;;;-0,221;-0,150;
2023-09-04;;;;;-0,169;;;;-0,211;-0,040;-0,131;-0,027;;-0,239;;-0,215;-0,149;
2023-09-05;-0,082;-0,097;-0,249;-0,131;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,098;-0,252;-0,132;-0,169;;-0,012;0,010;-0,214;-0,042;-0,127;-0,027;-0,124;-0,242;;-0,218;-0,154;
2023-09-07;-0,081;-0,100;-0,254;-0,133;-0,172;;-0,014;0,009;-0,228;-0,041;-0,130;-0,028;-0,126;-0,246;;-0,221;-0,154;
2023-09-08;-0,079;-0,098;-0,256;-0,133;-0,174;;-0,016;0,008;-0,228;-0,040;-0,134;-0,027;-0,126;;;-0,224;-0,155;
2023-09-11;-0,077;-0,101;-0,253;-0,131;-0,172;;-0,018;0,007;-0,230;-0,041;-0,133;-0,028;-0,125;-0,248;;-0,222;-0,154;
2023-09-12;-0,077;-0,094;-0,260;-0,137;-0,174;;-0,018;0,004;-0,230;-0,041;-0,130;-0,028;-0,125;-0,247;;-0,221;-0,153;
2023-09-13;-0,078;-0,097;-0,258;-0,134;-0,175;;-0,019;0,004;-0,233;-0,042;-0,132;-0,027;-0,127;-0,247;;-0,221;-0,154;
2023-09-14;-0,073;-0,090;-0,257;-0,132;-0,170;;-0,013;0,007;-0,229;-0,039;-0,127;-0,025;-0,122;-0,242;;-0,215;-0,150;
2023-09-15;-0,072;-0,091;-0,264;-0,137;-0,170;;-0,018;0,005;-0,230;-0,042;-0,126;-0,026;-0,123;-0,241;;-0,214;-0,147;
2023-09-18;-0,071;-0,090;-0,262;-0,136;-0,171;;-0,020;0,003;-0,236;-0,043;;-0,026;-0,124;-0,243;;-0,215;-0,150;
2023-09-19;-0,073;-0,097;-0,267;-0,140;-0,174;;-0,023;-0,003;-0,241;-0,043;-0,128;-0,028;-0,130;-0,249;;-0,220;-0,154;
2023-09-20;-0,073;-0,100;-0,273;-0,145;-0,174;;-0,024;-0,002;-0,241;-0,042;-0,133;-0,026;-0,131;-0,255;;-0,224;-0,151;
2023-09-21;-0,078;-0,108;-0,284;-0,155;-0,177;;-0,032;-0,011;-0,251;-0,043;-0,143;-0,030;-0,136;-0,256;;-0,226;-0,153;
2023-09-22;-0,078;-0,106;-0,281;-0,153;-0,180;;-0,031;-0,011;-0,235;-0,044;-0,139;-0,028;-0,140;-0,254;;-0,224;-0,158;
2023-09-25;;;;;-0,183;;-0,033;-0,016;-0,245;-0,045;-0,142;-0,033;-0,144;-0,260;;-0,230;-0,167;
2023-09-26;-0,086;-0,111;-0,291;-0,162;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,106;-0,291;-0,164;-0,189;;-0,042;-0,023;-0,247;-0,047;-0,148;-0,040;-0,149;-0,264;;-0,236;-0,172;
2023-09-28;-0,087;-0,104;-0,286;-0,160;-0,189;;-0,044;-0,021;-0,246;-0,051;-0,152;-0,041;-0,150;-0,268;;-0,239;-0,174;
2023-09-29;-0,098;-0,118;-0,291;-0,168;-0,188;;-0,048;-0,026;-0,247;-0,047;-0,158;-0,044;-0,148;-0,266;;;-0,170;
2023-10-02;-0,098;-0,124;-0,284;-0,162;-0,187;;-0,046;-0,026;;-0,049;-0,163;-0,042;-0,148;;;;-0,174;
2023-10-03;;;;;-0,191;;-0,051;-0,027;-0,247;-0,050;-0,165;-0,042;-0,147;-0,264;;-0,237;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,090;-0,118;-0,275;-0,151;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,116;-0,274;-0,151;-0,182;;-0,042;-0,016;-0,236;-0,046;-0,158;-0,040;-0,145;-0,264;;-0,241;-0,170;
2023-10-11;;;;;-0,181;;-0,044;-0,019;-0,243;-0,044;-0,161;-0,041;-0,143;-0,260;;-0,236;-0,167;
2023-10-12;-0,096;-0,123;-0,276;-0,154;;;;;;;;;;;;;;
2023-10-13;-0,097;-0,115;-0,282;-0,157;-0,182;;-0,050;-0,025;-0,251;-0,045;-0,162;-0,042;-0,138;-0,258;;-0,235;-0,169;
2023-10-16;-0,092;-0,110;-0,274;-0,151;-0,183;;-0,048;-0,021;-0,254;-0,047;-0,165;-0,041;-0,141;-0,264;;-0,239;-0,173;
2023-10-17;-0,093;-0,108;-0,278;-0,154;-0,185;;-0,050;-0,020;-0,261;-0,049;-0,167;-0,043;-0,143;-0,263;;-0,239;-0,175;
2023-10-18;-0,097;-0,110;-0,287;-0,161;-0,189;;-0,055;-0,027;-0,270;-0,050;-0,168;-0,043;-0,141;-0,263;;-0,240;-0,176;
2023-10-19;-0,096;-0,107;-0,285;-0,159;-0,195;;-0,057;-0,027;-0,271;-0,051;-0,167;-0,040;-0,145;-0,269;;-0,246;-0,180;
2023-10-20;-0,102;-0,116;-0,295;-0,168;-0,201;;-0,066;-0,034;-0,276;-0,050;-0,172;-0,041;-0,152;-0,270;;-0,248;-0,185;
2023-10-23;-0,101;-0,121;-0,294;-0,167;-0,202;;-0,068;-0,035;;-0,049;-0,176;-0,040;-0,154;;;;-0,185;
2023-10-24;-0,102;-0,125;-0,291;-0,166;-0,198;;-0,066;-0,035;-0,268;-0,048;-0,174;-0,038;-0,150;-0,267;;-0,246;-0,182;
2023-10-25;;;;;-0,200;;-0,067;-0,033;-0,267;-0,049;-0,169;-0,034;-0,153;-0,266;;-0,244;-0,183;
2023-10-26;-0,099;-0,120;-0,303;-0,176;;;;;;;;;;;;;;
2023-10-27;;;;;-0,203;;-0,070;-0,036;-0,265;-0,047;-0,171;-0,036;-0,162;-0,265;;-0,244;-0,185;
2023-10-30;-0,100;-0,124;-0,297;-0,170;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,126;-0,295;-0,169;-0,196;;-0,061;-0,031;-0,280;-0,046;-0,166;-0,034;-0,157;-0,270;;-0,248;-0,181;
2023-11-01;-0,095;-0,124;-0,287;-0,162;-0,194;;-0,059;-0,027;-0,277;-0,044;-0,159;-0,034;-0,153;-0,268;;-0,245;-0,178;
2023-11-02;;;;;-0,187;-0,299;-0,052;-0,020;-0,271;-0,042;-0,155;-0,032;-0,147;-0,265;;-0,240;-0,170;
2023-11-03;-0,086;-0,115;-0,275;-0,150;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,129;-0,285;-0,158;-0,187;-0,295;-0,053;-0,021;-0,263;-0,043;-0,157;-0,037;-0,151;-0,259;;-0,232;-0,176;
2023-11-07;-0,095;-0,138;-0,275;-0,150;-0,187;-0,296;-0,049;-0,017;-0,264;-0,041;-0,160;-0,037;-0,146;-0,260;;-0,233;-0,175;
2023-11-08;-0,095;-0,142;-0,272;-0,146;-0,188;-0,295;-0,049;-0,014;-0,261;-0,039;-0,162;-0,036;-0,143;-0,262;;-0,234;-0,173;
2023-11-09;-0,100;-0,147;-0,280;-0,154;-0,186;-0,298;-0,052;-0,018;-0,265;-0,040;-0,163;-0,036;-0,147;-0,265;;-0,238;-0,172;
2023-11-10;-0,096;-0,141;-0,268;-0,144;-0,186;-0,300;-0,048;-0,015;-0,268;-0,041;-0,164;-0,037;-0,147;-0,267;;-0,240;-0,176;
2023-11-13;-0,095;-0,140;-0,269;-0,144;-0,187;-0,298;-0,048;-0,015;-0,266;-0,041;-0,166;-0,036;-0,146;-0,266;;-0,240;-0,175;
2023-11-14;-0,088;-0,134;-0,258;-0,136;-0,180;-0,294;-0,043;-0,005;-0,259;-0,037;-0,163;-0,036;-0,144;-0,273;;-0,245;-0,171;
2023-11-15;;;;;-0,179;-0,299;-0,044;-0,013;-0,264;-0,038;-0,167;-0,040;-0,146;-0,264;;-0,237;-0,171;
2023-11-16;-0,098;-0,154;-0,269;-0,147;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,145;-0,267;-0,145;-0,178;-0,303;-0,043;-0,009;-0,269;-0,036;-0,163;-0,039;-0,146;-0,270;;-0,241;-0,169;
2023-11-20;-0,097;-0,148;-0,265;-0,145;-0,177;-0,302;-0,045;-0,010;-0,262;-0,037;-0,166;-0,040;-0,149;-0,269;;-0,241;-0,170;
2023-11-21;-0,101;-0,152;-0,272;-0,149;-0,179;-0,304;-0,046;-0,013;-0,270;-0,036;-0,166;-0,043;-0,150;-0,272;;-0,241;-0,172;
2023-11-22;-0,095;-0,148;-0,266;-0,143;-0,175;-0,304;-0,040;-0,007;-0,270;-0,036;-0,162;-0,041;-0,144;-0,270;;-0,240;-0,169;
2023-11-23;-0,096;-0,150;-0,267;-0,144;-0,174;-0,302;;;-0,267;-0,037;;-0,040;;-0,268;;-0,238;-0,167;
2023-11-24;-0,093;-0,148;-0,268;-0,144;-0,175;-0,305;-0,040;-0,005;-0,269;-0,038;-0,164;-0,040;-0,147;-0,274;;-0,242;-0,166;
2023-11-27;-0,096;-0,152;-0,268;-0,146;-0,175;-0,310;-0,041;-0,007;-0,277;-0,035;-0,166;-0,041;-0,147;-0,275;;-0,243;-0,166;
2023-11-28;-0,096;-0,149;-0,267;-0,145;-0,178;-0,310;-0,044;-0,008;-0,274;-0,034;-0,167;-0,041;-0,152;-0,276;;-0,243;-0,171;
2023-11-29;;;;;-0,176;-0,312;-0,043;-0,007;-0,277;-0,030;-0,166;-0,043;-0,149;-0,278;;-0,245;-0,168;
2023-11-30;-0,093;-0,147;-0,263;-0,143;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,141;-0,259;-0,139;-0,170;-0,310;-0,032;0,000;-0,276;-0,029;-0,163;-0,040;-0,146;-0,276;;-0,242;-0,164;
2023-12-04;-0,090;-0,147;-0,265;-0,144;-0,171;-0,312;-0,035;-0,002;-0,283;-0,028;-0,164;-0,043;-0,148;-0,280;;-0,245;-0,164;
2023-12-05;-0,093;-0,154;-0,263;-0,143;-0,169;-0,317;-0,037;-0,003;-0,289;-0,024;-0,167;-0,043;-0,146;-0,283;;-0,247;-0,163;
2023-12-06;-0,091;-0,158;-0,265;-0,143;-0,167;-0,312;-0,035;-0,000;-0,283;-0,023;-0,157;-0,041;-0,144;-0,282;;-0,246;-0,160;
2023-12-07;-0,090;-0,161;-0,261;-0,141;-0,167;-0,314;-0,036;-0,002;-0,285;-0,023;-0,163;-0,043;-0,144;-0,284;;-0,247;-0,163;
2023-12-08;-0,091;-0,159;-0,260;-0,141;-0,164;-0,315;-0,037;-0,004;-0,286;-0,024;-0,163;-0,044;-0,141;-0,282;;-0,245;-0,159;
2023-12-11;;;;;-0,160;-0,312;-0,032;0,001;-0,283;-0,025;-0,161;-0,041;-0,139;-0,283;;-0,245;-0,157;
2023-12-12;-0,086;-0,162;-0,251;-0,132;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,153;-0,245;-0,127;-0,161;-0,313;-0,026;0,007;-0,287;-0,022;-0,162;-0,041;-0,135;-0,284;;-0,247;-0,157;
2023-12-14;-0,084;-0,148;-0,251;-0,136;-0,158;-0,311;-0,031;0,005;-0,284;-0,020;-0,159;-0,044;-0,138;-0,286;;-0,247;-0,157;
2023-12-15;-0,088;-0,151;-0,249;-0,136;-0,154;-0,310;-0,028;0,002;-0,288;-0,017;-0,159;-0,042;-0,137;-0,280;;-0,243;-0,157;
2023-12-18;-0,089;-0,150;-0,247;-0,133;-0,157;-0,314;-0,030;0,001;-0,292;-0,018;-0,163;-0,045;-0,140;-0,286;;-0,248;-0,161;
2023-12-19;-0,087;-0,145;-0,247;-0,132;-0,155;-0,313;-0,028;0,006;-0,289;-0,016;-0,163;-0,045;-0,137;-0,286;;-0,248;-0,159;
2023-12-20;-0,094;-0,152;-0,257;-0,140;-0,157;-0,318;-0,034;-0,001;-0,297;-0,015;-0,164;-0,046;-0,137;-0,286;;-0,249;-0,160;
2023-12-21;-0,089;-0,148;-0,250;-0,135;-0,158;-0,315;-0,031;0,002;-0,293;-0,014;-0,166;-0,047;-0,142;-0,288;;-0,251;-0,162;
2023-12-22;-0,092;-0,150;-0,255;-0,139;-0,159;-0,320;-0,030;-0,001;-0,304;-0,014;-0,164;-0,049;-0,145;-0,299;;-0,259;-0,164;
2023-12-27;-0,093;-0,150;-0,256;-0,140;-0,158;-0,319;-0,032;-0,001;-0,302;-0,013;-0,167;-0,051;-0,145;-0,292;;-0,251;-0,162;
2023-12-28;-0,096;-0,158;-0,258;-0,143;-0,157;-0,315;-0,031;-0,003;-0,297;-0,013;-0,164;-0,051;-0,145;-0,286;;-0,247;-0,161;
2023-12-29;-0,093;-0,157;-0,257;-0,142;-0,154;-0,310;-0,029;-0,001;-0,291;-0,016;-0,161;-0,050;-0,140;-0,281;;-0,242;-0,158;
2024-01-02;-0,089;-0,153;-0,267;-0,147;-0,154;-0,316;-0,028;-0,003;-0,299;-0,017;;-0,047;-0,141;-0,281;;-0,240;-0,158;
2024-01-03;;;;;-0,158;-0,315;-0,032;-0,003;-0,294;-0,017;;-0,047;-0,140;-0,281;;-0,242;-0,159;
2024-01-04;-0,084;-0,150;-0,271;-0,148;;;;;;;;;;;;;;
2024-01-05;-0,081;-0,148;-0,267;-0,146;-0,161;-0,313;-0,035;-0,002;-0,294;-0,020;-0,160;-0,046;-0,142;-0,284;;-0,243;-0,157;
2024-01-08;-0,077;-0,150;-0,252;-0,135;-0,157;-0,314;-0,027;0,005;-0,297;-0,020;;-0,043;-0,141;-0,289;;-0,246;-0,155;
2024-01-09;-0,082;-0,158;-0,251;-0,135;-0,158;-0,317;-0,027;0,003;-0,301;-0,022;-0,155;-0,045;-0,136;-0,289;;-0,246;-0,155;
2024-01-10;-0,082;-0,163;-0,249;-0,131;-0,158;-0,319;-0,028;0,006;-0,301;-0,022;-0,148;-0,046;-0,134;-0,292;;-0,248;-0,156;
2024-01-11;-0,085;-0,165;-0,248;-0,131;-0,158;-0,317;-0,027;0,004;-0,296;-0,022;-0,146;-0,047;-0,130;-0,288;;-0,245;-0,154;
2024-01-12;-0,084;-0,160;-0,247;-0,129;-0,155;-0,313;-0,025;0,008;-0,292;-0,020;-0,140;-0,044;-0,129;-0,288;;-0,245;-0,154;
2024-01-15;-0,083;-0,159;-0,246;-0,128;-0,157;-0,314;;;-0,296;-0,021;-0,135;-0,044;;-0,286;;-0,243;-0,155;
2024-01-16;-0,082;-0,164;-0,239;-0,123;-0,157;-0,313;-0,023;0,010;-0,295;-0,022;-0,138;-0,041;-0,124;-0,288;;-0,245;-0,155;
2024-01-17;-0,082;-0,167;-0,239;-0,123;-0,160;-0,322;-0,026;0,008;-0,306;-0,024;-0,145;-0,042;-0,124;-0,297;;-0,252;-0,159;
2024-01-18;-0,081;-0,167;-0,232;-0,118;-0,158;-0,316;-0,023;0,010;-0,301;-0,024;-0,141;-0,039;-0,122;-0,296;;-0,251;-0,155;
2024-01-19;-0,076;-0,164;-0,221;-0,111;-0,157;-0,311;-0,021;0,013;-0,297;-0,024;-0,139;-0,038;-0,118;-0,292;;-0,247;-0,154;
2024-01-22;-0,076;-0,165;-0,219;-0,109;-0,154;-0,310;-0,017;0,015;-0,296;-0,022;-0,134;-0,037;-0,113;-0,297;;-0,251;-0,152;
2024-01-23;-0,077;-0,163;-0,218;-0,109;-0,152;-0,305;-0,017;0,012;-0,286;-0,024;-0,134;-0,038;-0,111;-0,289;;-0,247;-0,153;
2024-01-24;-0,078;-0,159;-0,216;-0,108;-0,151;-0,301;-0,021;0,012;-0,279;-0,024;-0,136;-0,036;-0,112;-0,287;;-0,244;-0,149;
2024-01-25;;;;;-0,149;-0,301;-0,020;0,009;-0,276;-0,022;-0,139;-0,035;-0,111;-0,282;;-0,240;-0,149;
2024-01-26;-0,074;-0,150;-0,217;-0,108;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,149;-0,208;-0,101;-0,146;-0,301;-0,014;0,017;-0,287;-0,020;-0,138;-0,034;-0,108;-0,283;;-0,239;-0,144;
2024-01-30;-0,074;-0,148;-0,214;-0,104;-0,147;-0,304;-0,020;0,013;-0,290;-0,021;-0,140;-0,035;-0,108;-0,290;;-0,245;-0,144;
2024-01-31;-0,078;-0,156;-0,224;-0,112;-0,151;-0,302;-0,024;0,011;-0,290;-0,018;-0,138;-0,036;-0,117;-0,296;;-0,251;-0,145;
2024-02-01;-0,073;-0,150;-0,216;-0,102;-0,148;-0,301;-0,018;0,015;-0,284;-0,017;-0,133;-0,036;-0,115;-0,289;;-0,245;-0,145;
2024-02-02;;;;;-0,145;-0,301;-0,018;0,010;-0,287;-0,020;-0,135;-0,035;-0,110;-0,286;;-0,242;-0,145;
2024-02-05;-0,076;-0,159;-0,205;-0,090;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,151;-0,203;-0,086;-0,145;-0,284;-0,010;0,020;-0,260;-0,022;-0,130;-0,029;-0,101;-0,275;;-0,232;-0,142;
2024-02-07;-0,075;-0,156;-0,200;-0,084;-0,145;-0,286;-0,011;0,018;-0,263;-0,022;-0,131;-0,033;-0,103;-0,278;;-0,235;-0,145;
2024-02-08;-0,075;-0,155;-0,194;-0,081;-0,144;-0,286;-0,010;0,019;-0,264;-0,024;-0,129;-0,032;-0,101;-0,280;;-0,236;-0,145;
2024-02-09;-0,075;-0,158;-0,188;-0,078;-0,145;-0,287;-0,009;0,021;-0,264;-0,025;-0,129;-0,032;-0,098;-0,282;;;-0,146;
2024-02-12;-0,075;-0,155;-0,193;-0,083;-0,144;;-0,009;0,020;;-0,024;;-0,032;-0,099;;;;-0,146;
2024-02-13;-0,080;-0,166;-0,202;-0,089;-0,145;;-0,013;0,013;;-0,024;-0,127;-0,036;-0,100;;;;-0,147;
2024-02-14;-0,071;-0,157;-0,187;-0,074;-0,143;-0,281;-0,005;0,024;-0,255;-0,023;-0,122;-0,031;-0,098;-0,276;;-0,233;-0,145;
2024-02-15;-0,070;-0,149;-0,192;-0,078;-0,140;-0,281;-0,004;0,025;-0,252;-0,022;-0,123;-0,032;-0,101;-0,276;;-0,234;-0,144;
2024-02-16;-0,073;-0,149;-0,199;-0,084;-0,139;-0,281;-0,005;0,023;-0,252;-0,023;-0,123;-0,032;-0,100;-0,271;;-0,229;-0,141;
2024-02-19;-0,074;-0,151;-0,200;-0,085;-0,139;-0,282;;;-0,256;-0,024;-0,120;-0,032;;-0,275;;-0,231;-0,141;
2024-02-20;-0,073;-0,155;-0,208;-0,092;-0,142;-0,281;-0,009;0,019;-0,258;-0,022;-0,125;-0,033;-0,110;-0,277;;-0,233;-0,142;
2024-02-21;-0,075;-0,152;-0,215;-0,096;-0,142;-0,284;-0,012;0,011;-0,259;-0,024;-0,124;-0,033;-0,112;-0,274;;-0,231;-0,142;
2024-02-22;-0,076;-0,154;-0,202;-0,086;-0,137;-0,281;-0,009;0,011;-0,256;-0,023;-0,122;-0,032;-0,103;-0,273;;-0,230;-0,139;
2024-02-23;;;;;-0,137;-0,278;-0,007;0,016;-0,254;-0,022;;-0,031;-0,100;-0,273;;-0,229;-0,137;
2024-02-26;-0,076;-0,154;-0,199;-0,083;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,156;-0,201;-0,086;-0,137;-0,281;-0,009;0,013;-0,252;-0,024;-0,120;-0,031;-0,104;-0,274;;-0,229;-0,138;
2024-02-28;-0,076;-0,154;-0,199;-0,082;-0,136;-0,282;-0,009;0,014;-0,259;-0,024;-0,118;-0,029;-0,104;-0,276;;-0,231;-0,138;
2024-02-29;-0,075;-0,152;-0,195;-0,080;-0,135;-0,281;-0,009;0,014;-0,255;-0,023;-0,115;-0,029;-0,102;-0,277;;-0,231;-0,137;
2024-03-01;-0,071;-0,144;-0,186;-0,073;-0,132;-0,278;-0,006;0,017;-0,251;-0,023;-0,111;-0,029;-0,099;-0,274;;-0,228;-0,138;
2024-03-04;;;;;-0,132;-0,277;-0,006;0,016;-0,256;-0,022;-0,111;-0,028;-0,097;-0,273;;-0,227;-0,136;
2024-03-05;-0,072;-0,145;-0,197;-0,080;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,142;-0,191;-0,077;-0,133;-0,269;-0,008;0,016;-0,248;-0,020;-0,102;-0,025;-0,101;-0,273;;-0,227;-0,134;
2024-03-07;-0,071;-0,140;-0,186;-0,073;-0,131;-0,270;-0,006;0,017;-0,255;-0,019;-0,103;-0,025;-0,100;-0,276;;-0,229;-0,129;
2024-03-08;-0,074;-0,144;-0,198;-0,083;-0,130;-0,271;-0,008;0,015;-0,257;-0,018;-0,108;-0,027;-0,098;-0,274;;-0,229;-0,130;
2024-03-11;-0,073;-0,140;-0,201;-0,086;-0,131;-0,272;-0,008;0,015;-0,252;-0,018;-0,116;-0,027;-0,104;-0,271;;-0,226;-0,132;
2024-03-12;-0,070;-0,141;-0,192;-0,076;-0,125;-0,268;-0,006;0,018;-0,243;-0,019;-0,112;-0,026;-0,098;-0,265;;-0,222;-0,128;
2024-03-13;-0,069;-0,133;-0,195;-0,078;-0,125;-0,272;-0,006;0,018;-0,241;-0,019;-0,119;-0,025;-0,098;-0,264;;-0,223;-0,127;
2024-03-14;-0,071;-0,132;-0,198;-0,080;-0,124;-0,273;-0,007;0,014;-0,250;-0,021;-0,119;-0,025;-0,095;-0,261;;-0,219;-0,127;
2024-03-15;-0,067;-0,125;-0,201;-0,080;-0,124;-0,271;-0,007;0,016;-0,245;-0,021;-0,113;-0,022;-0,096;-0,265;;-0,222;-0,125;
2024-03-18;-0,066;-0,125;-0,197;-0,078;-0,124;-0,268;-0,005;0,017;-0,241;-0,021;-0,105;-0,022;-0,091;-0,262;;-0,219;-0,126;
2024-03-19;-0,059;-0,117;-0,191;-0,070;-0,123;-0,270;-0,001;0,021;-0,243;-0,021;-0,102;-0,018;-0,092;-0,266;;-0,222;-0,126;
2024-03-20;-0,057;-0,115;-0,186;-0,067;-0,120;-0,271;0,000;0,022;-0,242;-0,021;;-0,019;-0,087;-0,263;;-0,219;-0,123;
2024-03-21;-0,059;-0,115;-0,185;-0,068;-0,114;-0,268;0,004;0,023;-0,245;-0,020;-0,097;-0,018;-0,081;-0,258;;-0,213;-0,120;
2024-03-22;;;;;-0,113;-0,265;0,007;0,028;-0,244;-0,018;-0,093;-0,016;-0,079;-0,259;;-0,213;-0,118;
