
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,079;-0,145;-0,288;-0,161;-0,173;;0,004;0,025;-0,285;-0,035;-0,158;-0,038;-0,149;-0,282;;-0,257;-0,154;
2023-07-20;-0,076;-0,142;-0,301;-0,168;-0,173;;0,002;0,023;-0,286;-0,037;-0,163;-0,037;-0,147;-0,281;;-0,255;-0,152;
2023-07-21;-0,072;-0,136;-0,297;-0,163;-0,171;;0,008;0,030;-0,280;-0,036;-0,159;-0,035;-0,144;-0,279;;-0,252;-0,149;
2023-07-24;-0,070;-0,128;-0,295;-0,162;-0,170;;0,008;0,031;-0,273;-0,035;-0,160;-0,035;-0,145;-0,282;;-0,253;-0,150;
2023-07-25;-0,072;-0,128;-0,294;-0,162;-0,167;;0,008;0,029;-0,264;-0,036;-0,161;-0,038;-0,142;-0,271;;-0,243;-0,148;
2023-07-26;-0,072;-0,128;-0,297;-0,163;-0,168;;0,005;0,030;-0,263;-0,037;-0,161;-0,040;-0,142;-0,270;;-0,243;-0,150;
2023-07-27;-0,077;-0,136;-0,300;-0,169;-0,166;;0,006;0,026;-0,266;-0,037;-0,152;-0,036;-0,137;-0,267;;-0,240;-0,142;
2023-07-28;-0,066;-0,122;-0,282;-0,152;-0,164;;0,008;0,038;-0,236;-0,037;-0,140;-0,031;-0,138;-0,261;;-0,233;-0,141;
2023-07-31;-0,067;-0,117;-0,280;-0,152;-0,164;;0,008;0,036;-0,241;-0,036;-0,145;-0,031;-0,138;-0,261;;-0,233;-0,141;
2023-08-01;-0,067;-0,119;-0,279;-0,151;-0,164;;0,007;0,035;-0,244;-0,038;-0,146;-0,032;-0,135;-0,256;;-0,229;-0,141;
2023-08-02;;;;;-0,166;;0,003;0,029;-0,256;-0,038;-0,150;-0,032;-0,136;-0,262;;-0,236;-0,145;
2023-08-03;-0,066;-0,117;-0,289;-0,156;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,118;-0,290;-0,157;-0,173;;-0,004;0,026;-0,243;-0,039;-0,151;-0,030;-0,145;-0,267;;-0,241;-0,152;
2023-08-07;-0,069;-0,123;-0,291;-0,158;-0,171;;-0,006;0,024;-0,246;-0,039;-0,152;-0,033;-0,145;-0,267;;-0,241;-0,151;
2023-08-08;-0,069;-0,122;-0,298;-0,160;-0,171;;-0,007;0,022;-0,252;-0,036;-0,154;-0,033;-0,141;-0,268;;-0,242;-0,147;
2023-08-09;-0,067;-0,117;-0,303;-0,162;-0,172;;-0,008;0,022;-0,249;-0,036;-0,153;-0,031;-0,142;-0,267;;-0,241;-0,145;
2023-08-10;-0,067;-0,118;-0,302;-0,161;-0,171;;-0,007;0,024;-0,250;-0,037;-0,150;-0,029;-0,144;-0,269;;-0,244;-0,144;
2023-08-11;-0,066;-0,113;-0,305;-0,161;-0,171;;-0,007;0,023;-0,263;-0,040;;-0,028;-0,140;-0,267;;-0,241;-0,143;
2023-08-14;-0,061;-0,112;-0,292;-0,150;-0,170;;0,000;0,028;-0,261;-0,040;-0,152;-0,025;-0,137;-0,270;;-0,245;-0,144;
2023-08-15;-0,066;-0,122;-0,297;-0,155;-0,175;;-0,007;0,024;-0,260;-0,042;-0,154;-0,027;-0,138;-0,274;;-0,248;-0,146;
2023-08-16;-0,069;-0,125;-0,302;-0,160;-0,175;;-0,010;0,020;-0,263;-0,041;-0,157;-0,027;-0,138;-0,276;;-0,249;-0,146;
2023-08-17;-0,068;-0,119;-0,306;-0,161;-0,179;;-0,013;0,019;-0,254;-0,042;-0,157;-0,026;-0,140;-0,274;;-0,247;-0,148;
2023-08-18;-0,067;-0,116;-0,303;-0,159;-0,179;;-0,014;0,018;-0,266;-0,041;-0,157;-0,026;-0,143;-0,276;;-0,249;-0,151;
2023-08-21;-0,065;-0,116;-0,295;-0,154;-0,179;;-0,014;0,020;-0,269;-0,043;-0,153;-0,024;-0,139;-0,280;;-0,251;-0,148;
2023-08-22;-0,070;-0,121;-0,299;-0,157;-0,178;;-0,015;0,017;-0,267;-0,041;-0,156;-0,025;-0,137;-0,278;;-0,248;-0,148;
2023-08-23;-0,063;-0,116;-0,287;-0,147;-0,176;;-0,012;0,025;-0,256;-0,038;-0,150;-0,025;-0,136;-0,275;;-0,246;-0,147;
2023-08-24;-0,068;-0,122;-0,300;-0,157;-0,178;;-0,016;0,020;-0,250;-0,038;-0,149;-0,026;-0,131;-0,270;;-0,239;-0,145;
2023-08-25;;;;;-0,175;;-0,011;0,024;-0,256;-0,039;-0,149;-0,026;-0,134;-0,273;;-0,243;-0,146;
2023-08-28;-0,060;-0,111;-0,290;-0,146;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,109;-0,283;-0,141;-0,169;;-0,004;0,030;-0,243;-0,038;-0,146;-0,024;-0,130;-0,265;;-0,237;-0,141;
2023-08-30;-0,061;-0,110;-0,282;-0,142;-0,171;;-0,007;0,030;-0,246;-0,038;-0,149;-0,026;-0,131;-0,271;;-0,243;-0,142;
2023-08-31;-0,064;-0,112;-0,279;-0,141;-0,168;;-0,006;0,028;-0,251;-0,036;-0,143;-0,026;-0,124;-0,269;;-0,242;-0,141;
2023-09-01;-0,060;-0,102;-0,275;-0,138;-0,167;;-0,003;0,032;-0,247;-0,038;-0,138;-0,025;-0,123;;;-0,238;-0,141;
2023-09-04;;;;;-0,166;;;;-0,240;-0,039;-0,133;-0,024;;-0,257;;-0,231;-0,140;
2023-09-05;-0,059;-0,097;-0,268;-0,133;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,097;-0,270;-0,135;-0,165;;-0,004;0,035;-0,243;-0,041;-0,130;-0,025;-0,123;-0,260;;-0,235;-0,145;
2023-09-07;-0,058;-0,100;-0,273;-0,135;-0,168;;-0,006;0,034;-0,257;-0,041;-0,133;-0,025;-0,124;-0,264;;-0,237;-0,145;
2023-09-08;-0,057;-0,097;-0,274;-0,136;-0,170;;-0,008;0,032;-0,257;-0,040;-0,136;-0,025;-0,125;;;-0,240;-0,147;
2023-09-11;-0,054;-0,100;-0,272;-0,134;-0,169;;-0,009;0,031;-0,260;-0,040;-0,135;-0,026;-0,124;-0,266;;-0,238;-0,146;
2023-09-12;-0,054;-0,094;-0,279;-0,139;-0,170;;-0,009;0,029;-0,259;-0,040;-0,132;-0,026;-0,123;-0,264;;-0,237;-0,144;
2023-09-13;-0,055;-0,096;-0,277;-0,137;-0,171;;-0,011;0,029;-0,262;-0,041;-0,134;-0,024;-0,125;-0,265;;-0,237;-0,145;
2023-09-14;-0,050;-0,089;-0,275;-0,134;-0,166;;-0,005;0,031;-0,259;-0,039;-0,129;-0,023;-0,120;-0,260;;-0,231;-0,141;
2023-09-15;-0,050;-0,091;-0,282;-0,140;-0,166;;-0,009;0,030;-0,260;-0,041;-0,129;-0,024;-0,122;-0,259;;-0,230;-0,138;
2023-09-18;-0,048;-0,089;-0,281;-0,138;-0,167;;-0,011;0,028;-0,266;-0,043;;-0,024;-0,122;-0,261;;-0,232;-0,142;
2023-09-19;-0,051;-0,096;-0,286;-0,143;-0,170;;-0,015;0,022;-0,271;-0,042;-0,131;-0,026;-0,128;-0,267;;-0,237;-0,146;
2023-09-20;-0,050;-0,099;-0,291;-0,147;-0,170;;-0,015;0,023;-0,270;-0,042;-0,135;-0,024;-0,130;-0,273;;-0,241;-0,142;
2023-09-21;-0,055;-0,107;-0,303;-0,158;-0,173;;-0,024;0,013;-0,281;-0,043;-0,145;-0,027;-0,135;-0,274;;-0,242;-0,145;
2023-09-22;-0,055;-0,105;-0,300;-0,155;-0,177;;-0,023;0,014;-0,264;-0,043;-0,142;-0,026;-0,139;-0,271;;-0,241;-0,149;
2023-09-25;;;;;-0,179;;-0,025;0,009;-0,274;-0,045;-0,144;-0,030;-0,142;-0,277;;-0,247;-0,158;
2023-09-26;-0,064;-0,110;-0,310;-0,164;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,106;-0,310;-0,166;-0,186;;-0,033;0,001;-0,276;-0,046;-0,150;-0,037;-0,147;-0,282;;-0,252;-0,164;
2023-09-28;-0,065;-0,103;-0,304;-0,162;-0,185;;-0,036;0,003;-0,275;-0,050;-0,154;-0,038;-0,149;-0,286;;-0,256;-0,166;
2023-09-29;-0,075;-0,118;-0,310;-0,170;-0,184;;-0,039;-0,002;-0,276;-0,046;-0,161;-0,042;-0,146;-0,283;;;-0,161;
2023-10-02;-0,075;-0,124;-0,303;-0,164;-0,183;;-0,038;-0,002;;-0,048;-0,166;-0,040;-0,147;;;;-0,166;
2023-10-03;;;;;-0,188;;-0,042;-0,002;-0,276;-0,050;-0,167;-0,040;-0,146;-0,282;;-0,253;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,068;-0,117;-0,294;-0,153;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,116;-0,293;-0,153;-0,179;;-0,033;0,009;-0,265;-0,046;-0,160;-0,037;-0,143;-0,282;;-0,257;-0,162;
2023-10-11;;;;;-0,177;;-0,036;0,006;-0,272;-0,044;-0,163;-0,039;-0,141;-0,278;;-0,252;-0,158;
2023-10-12;-0,074;-0,122;-0,294;-0,156;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,114;-0,300;-0,159;-0,178;;-0,041;-0,000;-0,281;-0,045;-0,164;-0,040;-0,136;-0,276;;-0,251;-0,161;
2023-10-16;-0,069;-0,110;-0,293;-0,153;-0,179;;-0,039;0,004;-0,284;-0,046;-0,167;-0,039;-0,139;-0,282;;-0,256;-0,164;
2023-10-17;-0,070;-0,108;-0,297;-0,156;-0,181;;-0,041;0,004;-0,290;-0,049;-0,169;-0,041;-0,142;-0,280;;-0,255;-0,166;
2023-10-18;-0,075;-0,109;-0,306;-0,164;-0,185;;-0,047;-0,002;-0,299;-0,050;-0,170;-0,040;-0,139;-0,281;;-0,256;-0,167;
2023-10-19;-0,074;-0,106;-0,303;-0,162;-0,191;;-0,049;-0,002;-0,300;-0,050;-0,169;-0,037;-0,144;-0,286;;-0,262;-0,172;
2023-10-20;-0,079;-0,115;-0,314;-0,170;-0,197;;-0,058;-0,009;-0,305;-0,049;-0,174;-0,039;-0,150;-0,288;;-0,265;-0,177;
2023-10-23;-0,079;-0,120;-0,313;-0,169;-0,198;;-0,060;-0,010;;-0,049;-0,178;-0,038;-0,152;;;;-0,176;
2023-10-24;-0,079;-0,124;-0,309;-0,168;-0,194;;-0,058;-0,011;-0,297;-0,047;-0,177;-0,036;-0,148;-0,284;;-0,262;-0,174;
2023-10-25;;;;;-0,196;;-0,058;-0,009;-0,296;-0,049;-0,171;-0,032;-0,151;-0,283;;-0,261;-0,174;
2023-10-26;-0,077;-0,119;-0,322;-0,179;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,062;-0,011;-0,294;-0,047;-0,173;-0,033;-0,160;-0,283;;-0,260;-0,176;
2023-10-30;-0,077;-0,123;-0,316;-0,172;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,126;-0,314;-0,171;-0,193;;-0,053;-0,006;-0,310;-0,045;-0,169;-0,031;-0,155;-0,288;;-0,264;-0,172;
2023-11-01;-0,072;-0,123;-0,306;-0,164;-0,190;;-0,050;-0,003;-0,307;-0,044;-0,161;-0,032;-0,151;-0,286;;-0,261;-0,170;
2023-11-02;;;;;-0,183;-0,324;-0,044;0,005;-0,301;-0,042;-0,157;-0,030;-0,145;-0,282;;-0,256;-0,162;
2023-11-03;-0,064;-0,115;-0,294;-0,152;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,128;-0,304;-0,160;-0,183;-0,320;-0,045;0,004;-0,293;-0,042;-0,159;-0,035;-0,149;-0,277;;-0,248;-0,167;
2023-11-07;-0,073;-0,137;-0,294;-0,153;-0,183;-0,321;-0,041;0,008;-0,293;-0,040;-0,162;-0,034;-0,145;-0,278;;-0,249;-0,167;
2023-11-08;-0,073;-0,141;-0,291;-0,149;-0,184;-0,320;-0,040;0,011;-0,290;-0,039;-0,164;-0,033;-0,141;-0,280;;-0,251;-0,164;
2023-11-09;-0,078;-0,146;-0,299;-0,156;-0,182;-0,323;-0,043;0,006;-0,294;-0,039;-0,165;-0,034;-0,145;-0,283;;-0,254;-0,163;
2023-11-10;-0,073;-0,140;-0,287;-0,146;-0,182;-0,325;-0,039;0,009;-0,297;-0,041;-0,166;-0,034;-0,145;-0,285;;-0,256;-0,167;
2023-11-13;-0,073;-0,140;-0,287;-0,146;-0,183;-0,323;-0,039;0,009;-0,295;-0,041;-0,168;-0,034;-0,144;-0,284;;-0,256;-0,167;
2023-11-14;-0,066;-0,133;-0,276;-0,138;-0,176;-0,319;-0,034;0,020;-0,289;-0,037;-0,165;-0,033;-0,143;-0,291;;-0,261;-0,162;
2023-11-15;;;;;-0,176;-0,324;-0,036;0,012;-0,293;-0,037;-0,169;-0,037;-0,144;-0,282;;-0,253;-0,162;
2023-11-16;-0,076;-0,153;-0,288;-0,149;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,145;-0,286;-0,148;-0,174;-0,328;-0,035;0,016;-0,299;-0,036;-0,165;-0,037;-0,145;-0,287;;-0,257;-0,160;
2023-11-20;-0,074;-0,147;-0,284;-0,147;-0,173;-0,327;-0,036;0,014;-0,291;-0,037;-0,168;-0,038;-0,147;-0,287;;-0,257;-0,161;
2023-11-21;-0,078;-0,151;-0,291;-0,151;-0,175;-0,329;-0,038;0,012;-0,299;-0,035;-0,168;-0,041;-0,149;-0,290;;-0,258;-0,163;
2023-11-22;-0,073;-0,148;-0,285;-0,145;-0,171;-0,329;-0,031;0,017;-0,299;-0,035;-0,165;-0,038;-0,143;-0,288;;-0,256;-0,160;
2023-11-23;-0,073;-0,149;-0,286;-0,146;-0,171;-0,327;;;-0,296;-0,037;;-0,038;;-0,286;;-0,254;-0,158;
2023-11-24;-0,071;-0,147;-0,286;-0,146;-0,171;-0,330;-0,032;0,019;-0,299;-0,037;-0,166;-0,038;-0,145;-0,292;;-0,259;-0,158;
2023-11-27;-0,074;-0,151;-0,287;-0,148;-0,172;-0,335;-0,032;0,018;-0,306;-0,035;-0,168;-0,039;-0,145;-0,292;;-0,259;-0,157;
2023-11-28;-0,073;-0,148;-0,286;-0,147;-0,174;-0,335;-0,036;0,017;-0,304;-0,033;-0,169;-0,039;-0,151;-0,293;;-0,259;-0,162;
2023-11-29;;;;;-0,172;-0,337;-0,035;0,018;-0,307;-0,030;-0,168;-0,040;-0,148;-0,295;;-0,261;-0,160;
2023-11-30;-0,070;-0,147;-0,282;-0,146;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,140;-0,278;-0,141;-0,166;-0,335;-0,024;0,025;-0,305;-0,029;-0,165;-0,038;-0,144;-0,294;;-0,258;-0,155;
2023-12-04;-0,067;-0,146;-0,284;-0,146;-0,167;-0,337;-0,026;0,022;-0,312;-0,027;-0,167;-0,040;-0,147;-0,298;;-0,261;-0,156;
2023-12-05;-0,070;-0,153;-0,282;-0,145;-0,165;-0,342;-0,028;0,022;-0,319;-0,023;-0,169;-0,040;-0,145;-0,301;;-0,264;-0,154;
2023-12-06;-0,069;-0,158;-0,283;-0,145;-0,163;-0,337;-0,027;0,025;-0,313;-0,023;-0,159;-0,039;-0,142;-0,300;;-0,262;-0,152;
2023-12-07;-0,068;-0,160;-0,279;-0,143;-0,163;-0,339;-0,028;0,022;-0,314;-0,022;-0,165;-0,041;-0,143;-0,302;;-0,264;-0,154;
2023-12-08;-0,068;-0,158;-0,278;-0,143;-0,160;-0,340;-0,029;0,021;-0,316;-0,024;-0,165;-0,042;-0,139;-0,300;;-0,262;-0,151;
2023-12-11;;;;;-0,156;-0,337;-0,024;0,025;-0,313;-0,025;-0,163;-0,039;-0,137;-0,300;;-0,262;-0,149;
2023-12-12;-0,063;-0,162;-0,270;-0,134;;;;;;;;;;;;;;
2023-12-13;-0,058;-0,152;-0,264;-0,129;-0,157;-0,338;-0,018;0,032;-0,317;-0,022;-0,164;-0,039;-0,134;-0,302;;-0,264;-0,149;
2023-12-14;-0,061;-0,147;-0,269;-0,138;-0,154;-0,336;-0,022;0,030;-0,314;-0,019;-0,162;-0,041;-0,136;-0,304;;-0,263;-0,148;
2023-12-15;-0,066;-0,150;-0,268;-0,138;-0,151;-0,335;-0,019;0,027;-0,318;-0,016;-0,161;-0,039;-0,136;-0,298;;-0,259;-0,149;
2023-12-18;-0,067;-0,149;-0,266;-0,135;-0,153;-0,339;-0,022;0,026;-0,321;-0,018;-0,165;-0,043;-0,138;-0,303;;-0,264;-0,153;
2023-12-19;-0,065;-0,144;-0,265;-0,134;-0,151;-0,339;-0,020;0,030;-0,318;-0,016;-0,166;-0,042;-0,136;-0,304;;-0,265;-0,150;
2023-12-20;-0,072;-0,151;-0,276;-0,142;-0,153;-0,343;-0,025;0,024;-0,327;-0,014;-0,166;-0,044;-0,136;-0,303;;-0,265;-0,151;
2023-12-21;-0,066;-0,147;-0,269;-0,137;-0,154;-0,340;-0,022;0,027;-0,322;-0,014;-0,168;-0,045;-0,140;-0,306;;-0,268;-0,154;
2023-12-22;-0,070;-0,150;-0,274;-0,141;-0,155;-0,345;-0,022;0,024;-0,333;-0,014;-0,167;-0,046;-0,144;-0,317;;-0,275;-0,156;
2023-12-27;-0,071;-0,150;-0,275;-0,142;-0,154;-0,344;-0,024;0,024;-0,332;-0,012;-0,169;-0,048;-0,143;-0,310;;-0,268;-0,153;
2023-12-28;-0,073;-0,158;-0,277;-0,145;-0,153;-0,340;-0,023;0,022;-0,326;-0,013;-0,167;-0,049;-0,143;-0,304;;-0,263;-0,153;
2023-12-29;-0,070;-0,156;-0,276;-0,144;-0,150;-0,335;-0,020;0,024;-0,320;-0,016;-0,163;-0,047;-0,138;-0,299;;-0,258;-0,149;
2024-01-02;-0,067;-0,152;-0,286;-0,149;-0,150;-0,341;-0,020;0,022;-0,328;-0,016;;-0,045;-0,140;-0,298;;-0,257;-0,149;
2024-01-03;;;;;-0,154;-0,340;-0,023;0,021;-0,324;-0,016;;-0,045;-0,138;-0,298;;-0,258;-0,151;
2024-01-04;-0,062;-0,149;-0,289;-0,150;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,148;-0,286;-0,148;-0,157;-0,338;-0,026;0,023;-0,324;-0,020;-0,163;-0,044;-0,141;-0,302;;-0,259;-0,148;
2024-01-08;-0,054;-0,149;-0,271;-0,137;-0,153;-0,339;-0,019;0,030;-0,326;-0,020;;-0,040;-0,139;-0,306;;-0,262;-0,146;
2024-01-09;-0,059;-0,157;-0,270;-0,137;-0,154;-0,342;-0,019;0,028;-0,331;-0,021;-0,157;-0,042;-0,135;-0,306;;-0,262;-0,147;
2024-01-10;-0,060;-0,162;-0,267;-0,133;-0,154;-0,344;-0,019;0,031;-0,330;-0,022;-0,150;-0,043;-0,132;-0,309;;-0,265;-0,147;
2024-01-11;-0,062;-0,164;-0,267;-0,133;-0,154;-0,342;-0,019;0,029;-0,325;-0,021;-0,148;-0,044;-0,128;-0,306;;-0,261;-0,146;
2024-01-12;-0,062;-0,159;-0,266;-0,132;-0,151;-0,338;-0,017;0,033;-0,321;-0,020;-0,142;-0,041;-0,128;-0,306;;-0,261;-0,145;
2024-01-15;-0,061;-0,158;-0,265;-0,131;-0,153;-0,339;;;-0,326;-0,021;-0,137;-0,042;;-0,304;;-0,260;-0,147;
2024-01-16;-0,059;-0,164;-0,258;-0,125;-0,153;-0,338;-0,015;0,035;-0,325;-0,021;-0,140;-0,039;-0,122;-0,305;;-0,261;-0,146;
2024-01-17;-0,060;-0,167;-0,258;-0,125;-0,156;-0,347;-0,017;0,032;-0,335;-0,023;-0,148;-0,039;-0,123;-0,315;;-0,268;-0,150;
2024-01-18;-0,058;-0,166;-0,251;-0,120;-0,154;-0,341;-0,014;0,035;-0,331;-0,024;-0,143;-0,037;-0,121;-0,314;;-0,268;-0,146;
2024-01-19;-0,053;-0,163;-0,240;-0,113;-0,153;-0,336;-0,012;0,038;-0,327;-0,023;-0,141;-0,036;-0,117;-0,309;;-0,263;-0,146;
2024-01-22;-0,053;-0,164;-0,238;-0,111;-0,150;-0,335;-0,009;0,040;-0,326;-0,022;-0,136;-0,035;-0,111;-0,314;;-0,267;-0,144;
2024-01-23;-0,055;-0,162;-0,237;-0,111;-0,148;-0,330;-0,008;0,037;-0,315;-0,023;-0,136;-0,036;-0,110;-0,306;;-0,263;-0,144;
2024-01-24;-0,056;-0,158;-0,234;-0,110;-0,147;-0,326;-0,013;0,036;-0,308;-0,023;-0,139;-0,033;-0,110;-0,304;;-0,260;-0,141;
2024-01-25;;;;;-0,145;-0,326;-0,011;0,034;-0,306;-0,021;-0,141;-0,033;-0,110;-0,300;;-0,257;-0,140;
2024-01-26;-0,051;-0,149;-0,236;-0,110;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,148;-0,227;-0,103;-0,142;-0,326;-0,006;0,041;-0,316;-0,020;-0,140;-0,031;-0,107;-0,300;;-0,255;-0,135;
2024-01-30;-0,052;-0,148;-0,233;-0,106;-0,143;-0,329;-0,011;0,037;-0,319;-0,021;-0,142;-0,033;-0,107;-0,308;;-0,262;-0,136;
2024-01-31;-0,056;-0,156;-0,243;-0,114;-0,148;-0,328;-0,016;0,035;-0,319;-0,018;-0,140;-0,034;-0,115;-0,313;;-0,268;-0,137;
2024-02-01;-0,050;-0,150;-0,235;-0,105;-0,144;-0,326;-0,009;0,040;-0,313;-0,017;-0,135;-0,034;-0,113;-0,307;;-0,261;-0,137;
2024-02-02;;;;;-0,142;-0,326;-0,010;0,034;-0,317;-0,020;-0,137;-0,033;-0,108;-0,304;;-0,258;-0,137;
2024-02-05;-0,054;-0,158;-0,223;-0,092;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,150;-0,222;-0,088;-0,141;-0,309;-0,002;0,044;-0,289;-0,022;-0,132;-0,027;-0,099;-0,293;;-0,248;-0,133;
2024-02-07;-0,052;-0,155;-0,219;-0,086;-0,141;-0,311;-0,002;0,043;-0,293;-0,022;-0,133;-0,031;-0,101;-0,296;;-0,251;-0,136;
2024-02-08;-0,053;-0,154;-0,213;-0,083;-0,140;-0,311;-0,002;0,044;-0,293;-0,023;-0,131;-0,030;-0,099;-0,298;;-0,253;-0,137;
2024-02-09;-0,053;-0,157;-0,206;-0,080;-0,141;-0,312;-0,000;0,046;-0,293;-0,024;-0,131;-0,030;-0,097;-0,299;;;-0,138;
2024-02-12;-0,052;-0,155;-0,211;-0,085;-0,140;;-0,000;0,045;;-0,023;;-0,030;-0,097;;;;-0,137;
2024-02-13;-0,058;-0,165;-0,221;-0,091;-0,141;;-0,005;0,038;;-0,024;-0,129;-0,033;-0,099;;;;-0,139;
2024-02-14;-0,049;-0,156;-0,206;-0,076;-0,139;-0,306;0,003;0,049;-0,284;-0,022;-0,124;-0,029;-0,096;-0,294;;-0,249;-0,136;
2024-02-15;-0,047;-0,149;-0,211;-0,080;-0,137;-0,306;0,004;0,049;-0,281;-0,022;-0,125;-0,029;-0,099;-0,293;;-0,250;-0,135;
2024-02-16;-0,050;-0,149;-0,218;-0,086;-0,135;-0,306;0,004;0,047;-0,281;-0,023;-0,125;-0,029;-0,098;-0,288;;-0,245;-0,133;
2024-02-19;-0,051;-0,150;-0,219;-0,088;-0,136;-0,307;;;-0,285;-0,023;-0,123;-0,030;;-0,292;;-0,248;-0,132;
2024-02-20;-0,051;-0,155;-0,227;-0,094;-0,138;-0,306;-0,001;0,044;-0,287;-0,022;-0,127;-0,031;-0,108;-0,294;;-0,249;-0,133;
2024-02-21;-0,052;-0,151;-0,234;-0,098;-0,138;-0,309;-0,003;0,036;-0,288;-0,024;-0,127;-0,031;-0,110;-0,292;;-0,248;-0,133;
2024-02-22;-0,054;-0,154;-0,220;-0,089;-0,134;-0,306;-0,001;0,036;-0,285;-0,023;-0,124;-0,030;-0,101;-0,291;;-0,246;-0,131;
2024-02-23;;;;;-0,133;-0,303;0,001;0,041;-0,284;-0,021;;-0,028;-0,098;-0,290;;-0,246;-0,129;
2024-02-26;-0,054;-0,154;-0,217;-0,086;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,155;-0,219;-0,088;-0,133;-0,306;-0,001;0,038;-0,282;-0,023;-0,122;-0,029;-0,102;-0,292;;-0,245;-0,129;
2024-02-28;-0,053;-0,154;-0,218;-0,085;-0,132;-0,307;-0,001;0,039;-0,288;-0,024;-0,120;-0,027;-0,102;-0,293;;-0,248;-0,130;
2024-02-29;-0,052;-0,151;-0,214;-0,082;-0,131;-0,306;-0,000;0,039;-0,285;-0,022;-0,117;-0,027;-0,100;-0,294;;-0,247;-0,129;
2024-03-01;-0,049;-0,144;-0,205;-0,075;-0,128;-0,303;0,003;0,042;-0,281;-0,022;-0,114;-0,026;-0,097;-0,292;;-0,244;-0,129;
2024-03-04;;;;;-0,128;-0,302;0,002;0,041;-0,286;-0,022;-0,114;-0,026;-0,095;-0,290;;-0,243;-0,127;
2024-03-05;-0,049;-0,145;-0,215;-0,082;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,141;-0,210;-0,079;-0,129;-0,294;0,000;0,040;-0,277;-0,020;-0,104;-0,022;-0,099;-0,291;;-0,243;-0,125;
2024-03-07;-0,048;-0,139;-0,205;-0,076;-0,127;-0,295;0,002;0,042;-0,284;-0,018;-0,105;-0,022;-0,099;-0,294;;-0,246;-0,121;
2024-03-08;-0,052;-0,143;-0,217;-0,085;-0,127;-0,296;0,000;0,040;-0,287;-0,017;-0,110;-0,025;-0,096;-0,292;;-0,245;-0,122;
2024-03-11;-0,050;-0,139;-0,220;-0,088;-0,127;-0,297;0,000;0,039;-0,282;-0,018;-0,118;-0,025;-0,102;-0,289;;-0,242;-0,124;
2024-03-12;-0,048;-0,140;-0,210;-0,078;-0,122;-0,293;0,003;0,042;-0,273;-0,018;-0,114;-0,024;-0,097;-0,282;;-0,238;-0,119;
2024-03-13;-0,047;-0,132;-0,214;-0,081;-0,121;-0,297;0,002;0,043;-0,271;-0,019;-0,121;-0,023;-0,096;-0,281;;-0,239;-0,118;
2024-03-14;-0,049;-0,131;-0,216;-0,082;-0,120;-0,298;0,001;0,039;-0,280;-0,020;-0,121;-0,022;-0,093;-0,279;;-0,235;-0,118;
2024-03-15;-0,045;-0,124;-0,219;-0,083;-0,120;-0,296;0,001;0,040;-0,274;-0,021;-0,115;-0,020;-0,095;-0,283;;-0,239;-0,116;
2024-03-18;-0,044;-0,124;-0,216;-0,080;-0,120;-0,293;0,003;0,042;-0,270;-0,021;-0,108;-0,020;-0,089;-0,279;;-0,236;-0,117;
2024-03-19;-0,037;-0,116;-0,209;-0,073;-0,119;-0,295;0,007;0,046;-0,273;-0,020;-0,104;-0,016;-0,090;-0,283;;-0,238;-0,118;
2024-03-20;-0,034;-0,114;-0,205;-0,069;-0,116;-0,296;0,008;0,046;-0,271;-0,020;;-0,016;-0,085;-0,280;;-0,235;-0,115;
2024-03-21;-0,037;-0,115;-0,204;-0,070;-0,111;-0,293;0,012;0,048;-0,275;-0,019;-0,099;-0,015;-0,080;-0,276;;-0,230;-0,112;
2024-03-22;;;;;-0,109;-0,290;0,015;0,053;-0,274;-0,017;-0,095;-0,013;-0,077;-0,277;;-0,229;-0,110;
2024-03-25;-0,030;-0,108;-0,198;-0,063;;;;;;;;;;;;;;
