
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,078;-0,121;-0,146;-0,086;-0,132;;0,034;0,030;-0,189;-0,040;-0,115;-0,021;-0,071;-0,148;;-0,146;-0,120;
2023-07-21;-0,074;-0,115;-0,143;-0,082;-0,130;;0,040;0,036;-0,182;-0,040;-0,112;-0,019;-0,069;-0,146;;-0,142;-0,117;
2023-07-24;-0,071;-0,107;-0,140;-0,080;-0,129;;0,040;0,038;-0,175;-0,039;-0,113;-0,019;-0,069;-0,149;;-0,143;-0,118;
2023-07-25;-0,074;-0,106;-0,139;-0,081;-0,126;;0,040;0,036;-0,166;-0,039;-0,113;-0,022;-0,066;-0,138;;-0,134;-0,116;
2023-07-26;-0,074;-0,107;-0,142;-0,081;-0,127;;0,037;0,037;-0,166;-0,040;-0,113;-0,023;-0,067;-0,137;;-0,133;-0,118;
2023-07-27;-0,079;-0,114;-0,146;-0,088;-0,125;;0,038;0,033;-0,169;-0,040;-0,104;-0,019;-0,062;-0,134;;-0,130;-0,110;
2023-07-28;-0,068;-0,101;-0,127;-0,071;-0,123;;0,040;0,045;-0,139;-0,040;-0,093;-0,015;-0,063;-0,128;;-0,124;-0,109;
2023-07-31;-0,069;-0,096;-0,125;-0,070;-0,123;;0,040;0,043;-0,143;-0,039;-0,098;-0,014;-0,062;-0,128;;-0,124;-0,109;
2023-08-01;-0,068;-0,098;-0,125;-0,070;-0,123;;0,039;0,042;-0,146;-0,042;-0,098;-0,016;-0,059;-0,123;;-0,120;-0,109;
2023-08-02;;;;;-0,125;;0,035;0,036;-0,159;-0,041;-0,103;-0,016;-0,061;-0,129;;-0,127;-0,113;
2023-08-03;-0,068;-0,096;-0,135;-0,075;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,097;-0,135;-0,076;-0,132;;0,028;0,033;-0,146;-0,042;-0,103;-0,014;-0,070;-0,134;;-0,132;-0,120;
2023-08-07;-0,071;-0,102;-0,137;-0,077;-0,130;;0,026;0,031;-0,149;-0,042;-0,104;-0,016;-0,069;-0,134;;-0,132;-0,119;
2023-08-08;-0,071;-0,101;-0,143;-0,078;-0,130;;0,025;0,029;-0,154;-0,039;-0,106;-0,016;-0,065;-0,135;;-0,133;-0,116;
2023-08-09;-0,069;-0,096;-0,149;-0,081;-0,131;;0,024;0,029;-0,152;-0,040;-0,105;-0,014;-0,067;-0,134;;-0,132;-0,113;
2023-08-10;-0,069;-0,097;-0,148;-0,080;-0,131;;0,025;0,030;-0,153;-0,041;-0,102;-0,012;-0,068;-0,136;;-0,135;-0,112;
2023-08-11;-0,068;-0,092;-0,150;-0,080;-0,130;;0,025;0,030;-0,165;-0,043;;-0,012;-0,064;-0,134;;-0,131;-0,111;
2023-08-14;-0,063;-0,091;-0,137;-0,069;-0,129;;0,032;0,035;-0,164;-0,044;-0,104;-0,008;-0,062;-0,138;;-0,136;-0,112;
2023-08-15;-0,068;-0,100;-0,143;-0,074;-0,134;;0,025;0,031;-0,163;-0,045;-0,106;-0,010;-0,063;-0,142;;-0,139;-0,114;
2023-08-16;-0,071;-0,104;-0,148;-0,078;-0,134;;0,022;0,027;-0,165;-0,044;-0,109;-0,011;-0,062;-0,143;;-0,139;-0,114;
2023-08-17;-0,070;-0,098;-0,152;-0,079;-0,138;;0,019;0,026;-0,157;-0,046;-0,110;-0,010;-0,064;-0,141;;-0,137;-0,116;
2023-08-18;-0,069;-0,095;-0,149;-0,078;-0,138;;0,018;0,025;-0,168;-0,044;-0,109;-0,009;-0,067;-0,144;;-0,139;-0,119;
2023-08-21;-0,067;-0,095;-0,140;-0,072;-0,139;;0,018;0,027;-0,172;-0,046;-0,106;-0,008;-0,064;-0,147;;-0,141;-0,117;
2023-08-22;-0,072;-0,100;-0,144;-0,075;-0,137;;0,017;0,023;-0,169;-0,045;-0,108;-0,008;-0,062;-0,145;;-0,139;-0,116;
2023-08-23;-0,065;-0,095;-0,132;-0,065;-0,135;;0,020;0,032;-0,159;-0,041;-0,103;-0,009;-0,061;-0,142;;-0,137;-0,115;
2023-08-24;-0,070;-0,101;-0,146;-0,075;-0,137;;0,016;0,027;-0,152;-0,041;-0,102;-0,010;-0,055;-0,137;;-0,130;-0,113;
2023-08-25;;;;;-0,134;;0,021;0,031;-0,159;-0,042;-0,102;-0,009;-0,059;-0,140;;-0,134;-0,114;
2023-08-28;-0,062;-0,090;-0,135;-0,065;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,088;-0,128;-0,060;-0,128;;0,028;0,037;-0,146;-0,041;-0,098;-0,008;-0,055;-0,132;;-0,128;-0,109;
2023-08-30;-0,063;-0,089;-0,128;-0,060;-0,130;;0,025;0,037;-0,149;-0,041;-0,101;-0,010;-0,055;-0,139;;-0,134;-0,110;
2023-08-31;-0,066;-0,090;-0,125;-0,060;-0,127;;0,026;0,035;-0,153;-0,039;-0,096;-0,009;-0,049;-0,136;;-0,132;-0,109;
2023-09-01;-0,062;-0,080;-0,121;-0,057;-0,126;;0,028;0,039;-0,150;-0,041;-0,090;-0,009;-0,047;;;-0,128;-0,110;
2023-09-04;;;;;-0,125;;;;-0,143;-0,042;-0,085;-0,008;;-0,124;;-0,122;-0,108;
2023-09-05;-0,061;-0,075;-0,113;-0,051;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,076;-0,116;-0,053;-0,124;;0,028;0,042;-0,146;-0,045;-0,082;-0,008;-0,047;-0,127;;-0,125;-0,113;
2023-09-07;-0,060;-0,079;-0,119;-0,053;-0,127;;0,026;0,041;-0,160;-0,044;-0,085;-0,009;-0,049;-0,131;;-0,128;-0,113;
2023-09-08;-0,059;-0,076;-0,120;-0,054;-0,129;;0,024;0,039;-0,160;-0,043;-0,089;-0,009;-0,049;;;-0,131;-0,115;
2023-09-11;-0,056;-0,079;-0,118;-0,052;-0,128;;0,023;0,038;-0,162;-0,043;-0,087;-0,009;-0,048;-0,133;;-0,129;-0,114;
2023-09-12;-0,056;-0,072;-0,124;-0,057;-0,129;;0,023;0,036;-0,162;-0,043;-0,085;-0,009;-0,048;-0,131;;-0,128;-0,113;
2023-09-13;-0,057;-0,075;-0,123;-0,055;-0,130;;0,021;0,035;-0,165;-0,045;-0,086;-0,008;-0,050;-0,132;;-0,128;-0,113;
2023-09-14;-0,052;-0,068;-0,121;-0,053;-0,125;;0,027;0,038;-0,161;-0,042;-0,082;-0,006;-0,045;-0,127;;-0,122;-0,109;
2023-09-15;-0,052;-0,070;-0,128;-0,058;-0,125;;0,022;0,037;-0,162;-0,045;-0,081;-0,007;-0,046;-0,126;;-0,121;-0,106;
2023-09-18;-0,050;-0,068;-0,127;-0,057;-0,126;;0,021;0,035;-0,168;-0,046;;-0,007;-0,047;-0,128;;-0,122;-0,110;
2023-09-19;-0,053;-0,075;-0,132;-0,061;-0,129;;0,017;0,029;-0,173;-0,045;-0,083;-0,009;-0,053;-0,134;;-0,127;-0,114;
2023-09-20;-0,052;-0,078;-0,137;-0,065;-0,129;;0,016;0,029;-0,173;-0,045;-0,087;-0,007;-0,054;-0,140;;-0,131;-0,111;
2023-09-21;-0,057;-0,086;-0,148;-0,076;-0,132;;0,008;0,020;-0,183;-0,046;-0,098;-0,011;-0,059;-0,141;;-0,133;-0,113;
2023-09-22;-0,057;-0,084;-0,146;-0,074;-0,136;;0,009;0,021;-0,167;-0,046;-0,094;-0,010;-0,063;-0,138;;-0,131;-0,117;
2023-09-25;;;;;-0,138;;0,007;0,016;-0,177;-0,048;-0,096;-0,014;-0,067;-0,144;;-0,137;-0,126;
2023-09-26;-0,066;-0,089;-0,156;-0,083;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,085;-0,156;-0,085;-0,145;;-0,002;0,008;-0,179;-0,050;-0,102;-0,021;-0,072;-0,149;;-0,143;-0,132;
2023-09-28;-0,067;-0,082;-0,150;-0,081;-0,144;;-0,004;0,010;-0,178;-0,054;-0,107;-0,022;-0,073;-0,153;;-0,146;-0,134;
2023-09-29;-0,077;-0,097;-0,155;-0,088;-0,143;;-0,008;0,005;-0,179;-0,049;-0,113;-0,025;-0,071;-0,151;;;-0,130;
2023-10-02;-0,077;-0,103;-0,148;-0,083;-0,142;;-0,006;0,005;;-0,052;-0,118;-0,023;-0,071;;;;-0,134;
2023-10-03;;;;;-0,147;;-0,011;0,005;-0,179;-0,053;-0,120;-0,023;-0,070;-0,149;;-0,144;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,070;-0,096;-0,139;-0,072;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,095;-0,138;-0,071;-0,138;;-0,002;0,016;-0,168;-0,049;-0,112;-0,021;-0,068;-0,149;;-0,148;-0,130;
2023-10-11;;;;;-0,136;;-0,004;0,013;-0,175;-0,047;-0,115;-0,022;-0,065;-0,145;;-0,143;-0,126;
2023-10-12;-0,076;-0,101;-0,140;-0,075;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,093;-0,146;-0,078;-0,137;;-0,009;0,006;-0,183;-0,048;-0,117;-0,024;-0,061;-0,143;;-0,142;-0,129;
2023-10-16;-0,071;-0,089;-0,139;-0,071;-0,138;;-0,007;0,011;-0,186;-0,049;-0,119;-0,023;-0,064;-0,149;;-0,146;-0,132;
2023-10-17;-0,072;-0,086;-0,142;-0,074;-0,140;;-0,009;0,011;-0,193;-0,052;-0,121;-0,025;-0,066;-0,148;;-0,146;-0,135;
2023-10-18;-0,077;-0,088;-0,151;-0,082;-0,144;;-0,015;0,005;-0,202;-0,053;-0,122;-0,024;-0,064;-0,148;;-0,147;-0,135;
2023-10-19;-0,076;-0,085;-0,149;-0,080;-0,150;;-0,017;0,005;-0,203;-0,053;-0,122;-0,021;-0,068;-0,153;;-0,153;-0,140;
2023-10-20;-0,081;-0,094;-0,159;-0,089;-0,156;;-0,026;-0,002;-0,208;-0,052;-0,127;-0,022;-0,074;-0,155;;-0,155;-0,145;
2023-10-23;-0,081;-0,099;-0,158;-0,088;-0,157;;-0,028;-0,003;;-0,052;-0,131;-0,021;-0,077;;;;-0,144;
2023-10-24;-0,081;-0,103;-0,155;-0,087;-0,154;;-0,026;-0,004;-0,200;-0,051;-0,129;-0,019;-0,073;-0,152;;-0,153;-0,142;
2023-10-25;;;;;-0,156;;-0,026;-0,002;-0,199;-0,052;-0,123;-0,015;-0,076;-0,150;;-0,151;-0,142;
2023-10-26;-0,079;-0,098;-0,167;-0,097;;;;;;;;;;;;;;
2023-10-27;;;;;-0,159;;-0,030;-0,005;-0,197;-0,050;-0,126;-0,017;-0,085;-0,150;;-0,151;-0,144;
2023-10-30;-0,079;-0,102;-0,162;-0,091;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,104;-0,159;-0,090;-0,152;;-0,021;0,001;-0,212;-0,049;-0,121;-0,015;-0,080;-0,155;;-0,155;-0,140;
2023-11-01;-0,074;-0,102;-0,152;-0,083;-0,149;;-0,018;0,004;-0,209;-0,047;-0,113;-0,015;-0,076;-0,153;;-0,152;-0,138;
2023-11-02;;;;;-0,142;-0,207;-0,012;0,012;-0,203;-0,045;-0,109;-0,013;-0,070;-0,150;;-0,147;-0,130;
2023-11-03;-0,066;-0,093;-0,140;-0,071;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,107;-0,149;-0,078;-0,142;-0,203;-0,013;0,010;-0,195;-0,045;-0,111;-0,018;-0,073;-0,144;;-0,139;-0,135;
2023-11-07;-0,075;-0,116;-0,140;-0,071;-0,142;-0,204;-0,009;0,015;-0,196;-0,043;-0,114;-0,018;-0,069;-0,145;;-0,140;-0,135;
2023-11-08;-0,075;-0,120;-0,136;-0,067;-0,143;-0,203;-0,009;0,018;-0,193;-0,042;-0,117;-0,017;-0,066;-0,147;;-0,141;-0,132;
2023-11-09;-0,080;-0,125;-0,144;-0,074;-0,141;-0,206;-0,011;0,013;-0,197;-0,043;-0,117;-0,018;-0,069;-0,150;;-0,145;-0,132;
2023-11-10;-0,075;-0,119;-0,132;-0,064;-0,141;-0,208;-0,007;0,016;-0,200;-0,044;-0,119;-0,018;-0,070;-0,152;;-0,147;-0,136;
2023-11-13;-0,075;-0,119;-0,133;-0,064;-0,142;-0,206;-0,007;0,016;-0,198;-0,044;-0,121;-0,017;-0,069;-0,151;;-0,147;-0,135;
2023-11-14;-0,068;-0,112;-0,122;-0,057;-0,135;-0,202;-0,002;0,027;-0,191;-0,040;-0,117;-0,017;-0,067;-0,158;;-0,152;-0,130;
2023-11-15;;;;;-0,135;-0,207;-0,004;0,019;-0,196;-0,040;-0,122;-0,021;-0,069;-0,149;;-0,144;-0,131;
2023-11-16;-0,078;-0,132;-0,133;-0,068;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,124;-0,131;-0,066;-0,133;-0,211;-0,003;0,023;-0,201;-0,039;-0,118;-0,020;-0,069;-0,154;;-0,148;-0,128;
2023-11-20;-0,076;-0,126;-0,130;-0,065;-0,132;-0,209;-0,004;0,021;-0,194;-0,040;-0,120;-0,021;-0,072;-0,154;;-0,148;-0,129;
2023-11-21;-0,080;-0,130;-0,136;-0,070;-0,135;-0,212;-0,006;0,019;-0,202;-0,038;-0,121;-0,024;-0,073;-0,157;;-0,148;-0,131;
2023-11-22;-0,075;-0,127;-0,131;-0,064;-0,130;-0,212;0,001;0,024;-0,202;-0,038;-0,117;-0,022;-0,067;-0,155;;-0,147;-0,128;
2023-11-23;-0,075;-0,128;-0,131;-0,064;-0,130;-0,210;;;-0,199;-0,040;;-0,021;;-0,153;;-0,145;-0,126;
2023-11-24;-0,073;-0,126;-0,132;-0,065;-0,130;-0,213;0,000;0,026;-0,201;-0,040;-0,118;-0,021;-0,069;-0,159;;-0,149;-0,126;
2023-11-27;-0,076;-0,130;-0,133;-0,067;-0,131;-0,218;-0,000;0,024;-0,209;-0,038;-0,120;-0,022;-0,070;-0,160;;-0,150;-0,125;
2023-11-28;-0,075;-0,127;-0,131;-0,066;-0,133;-0,218;-0,004;0,024;-0,206;-0,036;-0,122;-0,022;-0,075;-0,160;;-0,150;-0,130;
2023-11-29;;;;;-0,131;-0,220;-0,003;0,024;-0,209;-0,033;-0,121;-0,024;-0,072;-0,162;;-0,152;-0,128;
2023-11-30;-0,072;-0,126;-0,127;-0,064;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,119;-0,123;-0,060;-0,126;-0,218;0,008;0,032;-0,208;-0,032;-0,118;-0,021;-0,069;-0,161;;-0,149;-0,124;
2023-12-04;-0,069;-0,125;-0,129;-0,064;-0,126;-0,220;0,006;0,029;-0,215;-0,031;-0,119;-0,024;-0,071;-0,165;;-0,151;-0,124;
2023-12-05;-0,072;-0,132;-0,127;-0,063;-0,124;-0,225;0,004;0,029;-0,221;-0,027;-0,121;-0,024;-0,069;-0,168;;-0,154;-0,123;
2023-12-06;-0,071;-0,137;-0,129;-0,064;-0,123;-0,220;0,005;0,031;-0,215;-0,026;-0,111;-0,023;-0,067;-0,167;;-0,153;-0,120;
2023-12-07;-0,070;-0,139;-0,125;-0,062;-0,122;-0,222;0,004;0,029;-0,217;-0,026;-0,117;-0,025;-0,067;-0,169;;-0,154;-0,123;
2023-12-08;-0,070;-0,137;-0,124;-0,062;-0,119;-0,223;0,003;0,028;-0,218;-0,027;-0,118;-0,025;-0,064;-0,167;;-0,152;-0,119;
2023-12-11;;;;;-0,115;-0,220;0,008;0,032;-0,215;-0,028;-0,115;-0,023;-0,062;-0,167;;-0,152;-0,117;
2023-12-12;-0,065;-0,141;-0,115;-0,053;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,131;-0,110;-0,048;-0,116;-0,221;0,014;0,039;-0,219;-0,025;-0,117;-0,022;-0,058;-0,169;;-0,154;-0,117;
2023-12-14;-0,063;-0,126;-0,115;-0,057;-0,113;-0,218;0,010;0,037;-0,216;-0,022;-0,114;-0,025;-0,061;-0,171;;-0,154;-0,117;
2023-12-15;-0,068;-0,129;-0,113;-0,057;-0,110;-0,218;0,013;0,034;-0,220;-0,019;-0,113;-0,023;-0,060;-0,165;;-0,150;-0,117;
2023-12-18;-0,069;-0,128;-0,112;-0,054;-0,112;-0,222;0,010;0,033;-0,224;-0,021;-0,117;-0,026;-0,063;-0,170;;-0,155;-0,121;
2023-12-19;-0,067;-0,123;-0,111;-0,053;-0,111;-0,221;0,012;0,037;-0,221;-0,019;-0,118;-0,026;-0,060;-0,171;;-0,155;-0,118;
2023-12-20;-0,074;-0,130;-0,121;-0,061;-0,112;-0,226;0,007;0,031;-0,229;-0,018;-0,119;-0,027;-0,060;-0,170;;-0,156;-0,119;
2023-12-21;-0,068;-0,126;-0,114;-0,055;-0,113;-0,223;0,010;0,034;-0,225;-0,017;-0,120;-0,028;-0,065;-0,173;;-0,158;-0,122;
2023-12-22;-0,072;-0,128;-0,119;-0,060;-0,114;-0,228;0,010;0,031;-0,236;-0,017;-0,119;-0,030;-0,068;-0,184;;-0,165;-0,124;
2023-12-27;-0,073;-0,129;-0,120;-0,061;-0,113;-0,226;0,008;0,030;-0,234;-0,015;-0,121;-0,032;-0,068;-0,177;;-0,158;-0,122;
2023-12-28;-0,075;-0,137;-0,122;-0,064;-0,112;-0,222;0,009;0,028;-0,229;-0,016;-0,119;-0,032;-0,068;-0,171;;-0,154;-0,121;
2023-12-29;-0,072;-0,135;-0,122;-0,062;-0,109;-0,217;0,012;0,031;-0,223;-0,019;-0,115;-0,031;-0,063;-0,166;;-0,149;-0,117;
2024-01-02;-0,068;-0,131;-0,131;-0,067;-0,109;-0,223;0,012;0,028;-0,231;-0,020;;-0,029;-0,064;-0,166;;-0,147;-0,118;
2024-01-03;;;;;-0,113;-0,223;0,009;0,028;-0,226;-0,020;;-0,029;-0,063;-0,165;;-0,148;-0,119;
2024-01-04;-0,064;-0,128;-0,135;-0,069;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,126;-0,132;-0,067;-0,117;-0,221;0,006;0,030;-0,226;-0,023;-0,115;-0,027;-0,065;-0,169;;-0,150;-0,117;
2024-01-08;-0,056;-0,128;-0,117;-0,055;-0,112;-0,222;0,013;0,037;-0,229;-0,023;;-0,024;-0,064;-0,173;;-0,153;-0,114;
2024-01-09;-0,061;-0,136;-0,116;-0,056;-0,113;-0,225;0,013;0,035;-0,233;-0,024;-0,110;-0,026;-0,059;-0,173;;-0,153;-0,115;
2024-01-10;-0,062;-0,141;-0,113;-0,051;-0,113;-0,227;0,013;0,037;-0,233;-0,025;-0,102;-0,027;-0,057;-0,176;;-0,155;-0,115;
2024-01-11;-0,064;-0,143;-0,112;-0,052;-0,113;-0,225;0,013;0,036;-0,228;-0,025;-0,100;-0,028;-0,053;-0,173;;-0,152;-0,114;
2024-01-12;-0,064;-0,138;-0,111;-0,050;-0,111;-0,221;0,015;0,040;-0,224;-0,023;-0,094;-0,025;-0,052;-0,173;;-0,151;-0,114;
2024-01-15;-0,063;-0,137;-0,110;-0,049;-0,112;-0,222;;;-0,228;-0,024;-0,089;-0,025;;-0,171;;-0,150;-0,115;
2024-01-16;-0,061;-0,142;-0,103;-0,044;-0,112;-0,221;0,017;0,042;-0,227;-0,025;-0,092;-0,022;-0,047;-0,172;;-0,152;-0,114;
2024-01-17;-0,062;-0,146;-0,103;-0,044;-0,116;-0,229;0,015;0,039;-0,238;-0,027;-0,100;-0,023;-0,047;-0,182;;-0,159;-0,118;
2024-01-18;-0,060;-0,145;-0,096;-0,039;-0,113;-0,224;0,018;0,042;-0,233;-0,027;-0,096;-0,020;-0,045;-0,181;;-0,158;-0,115;
2024-01-19;-0,055;-0,142;-0,085;-0,031;-0,112;-0,218;0,019;0,045;-0,229;-0,027;-0,093;-0,019;-0,041;-0,176;;-0,154;-0,114;
2024-01-22;-0,055;-0,143;-0,084;-0,030;-0,109;-0,218;0,023;0,047;-0,228;-0,025;-0,088;-0,018;-0,036;-0,181;;-0,158;-0,112;
2024-01-23;-0,057;-0,141;-0,083;-0,029;-0,107;-0,213;0,024;0,044;-0,218;-0,027;-0,089;-0,019;-0,034;-0,173;;-0,154;-0,112;
2024-01-24;-0,058;-0,137;-0,080;-0,029;-0,107;-0,209;0,019;0,043;-0,211;-0,027;-0,091;-0,017;-0,035;-0,172;;-0,151;-0,109;
2024-01-25;;;;;-0,104;-0,209;0,021;0,040;-0,208;-0,025;-0,093;-0,016;-0,034;-0,167;;-0,147;-0,108;
2024-01-26;-0,053;-0,128;-0,082;-0,029;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,127;-0,073;-0,021;-0,101;-0,208;0,026;0,048;-0,219;-0,023;-0,093;-0,015;-0,031;-0,167;;-0,146;-0,104;
2024-01-30;-0,054;-0,127;-0,079;-0,025;-0,102;-0,211;0,021;0,044;-0,222;-0,024;-0,095;-0,017;-0,031;-0,175;;-0,152;-0,104;
2024-01-31;-0,058;-0,134;-0,088;-0,033;-0,107;-0,210;0,016;0,042;-0,222;-0,021;-0,092;-0,017;-0,040;-0,180;;-0,158;-0,105;
2024-02-01;-0,052;-0,128;-0,081;-0,023;-0,103;-0,209;0,023;0,047;-0,216;-0,020;-0,088;-0,017;-0,038;-0,174;;-0,152;-0,105;
2024-02-02;;;;;-0,101;-0,209;0,022;0,041;-0,219;-0,023;-0,090;-0,017;-0,033;-0,171;;-0,149;-0,105;
2024-02-05;-0,056;-0,137;-0,069;-0,011;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,129;-0,067;-0,007;-0,100;-0,192;0,030;0,051;-0,192;-0,025;-0,085;-0,010;-0,024;-0,160;;-0,139;-0,101;
2024-02-07;-0,054;-0,134;-0,064;-0,005;-0,100;-0,194;0,029;0,050;-0,195;-0,025;-0,085;-0,015;-0,026;-0,163;;-0,142;-0,104;
2024-02-08;-0,055;-0,133;-0,058;-0,002;-0,099;-0,194;0,030;0,051;-0,196;-0,027;-0,084;-0,014;-0,023;-0,165;;-0,143;-0,105;
2024-02-09;-0,055;-0,136;-0,052;0,001;-0,100;-0,195;0,031;0,053;-0,196;-0,027;-0,083;-0,014;-0,021;-0,167;;;-0,106;
2024-02-12;-0,054;-0,134;-0,057;-0,003;-0,099;;0,032;0,052;;-0,027;;-0,014;-0,022;;;;-0,106;
2024-02-13;-0,060;-0,144;-0,066;-0,010;-0,100;;0,027;0,045;;-0,027;-0,081;-0,017;-0,023;;;;-0,107;
2024-02-14;-0,051;-0,135;-0,052;0,005;-0,098;-0,188;0,035;0,056;-0,187;-0,026;-0,077;-0,012;-0,021;-0,161;;-0,140;-0,104;
2024-02-15;-0,049;-0,128;-0,056;0,001;-0,096;-0,188;0,036;0,056;-0,184;-0,025;-0,077;-0,013;-0,024;-0,160;;-0,141;-0,103;
2024-02-16;-0,052;-0,128;-0,063;-0,005;-0,094;-0,188;0,036;0,054;-0,184;-0,026;-0,077;-0,013;-0,023;-0,155;;-0,136;-0,101;
2024-02-19;-0,053;-0,129;-0,064;-0,006;-0,095;-0,189;;;-0,188;-0,026;-0,075;-0,013;;-0,159;;-0,138;-0,100;
2024-02-20;-0,053;-0,134;-0,072;-0,012;-0,097;-0,188;0,031;0,051;-0,190;-0,025;-0,079;-0,014;-0,033;-0,161;;-0,140;-0,102;
2024-02-21;-0,054;-0,130;-0,079;-0,016;-0,097;-0,191;0,029;0,043;-0,191;-0,027;-0,079;-0,014;-0,034;-0,159;;-0,138;-0,102;
2024-02-22;-0,056;-0,133;-0,066;-0,007;-0,093;-0,189;0,031;0,043;-0,188;-0,026;-0,077;-0,013;-0,026;-0,158;;-0,137;-0,099;
2024-02-23;;;;;-0,092;-0,186;0,033;0,048;-0,186;-0,024;;-0,012;-0,023;-0,157;;-0,136;-0,097;
2024-02-26;-0,056;-0,132;-0,063;-0,004;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,134;-0,065;-0,007;-0,092;-0,188;0,031;0,045;-0,184;-0,027;-0,074;-0,012;-0,027;-0,159;;-0,136;-0,098;
2024-02-28;-0,055;-0,132;-0,063;-0,003;-0,092;-0,190;0,031;0,046;-0,191;-0,027;-0,072;-0,010;-0,027;-0,160;;-0,138;-0,098;
2024-02-29;-0,054;-0,130;-0,059;-0,000;-0,090;-0,189;0,032;0,046;-0,187;-0,026;-0,069;-0,010;-0,025;-0,161;;-0,138;-0,097;
2024-03-01;-0,051;-0,122;-0,051;0,006;-0,088;-0,186;0,035;0,049;-0,183;-0,025;-0,066;-0,010;-0,022;-0,159;;-0,135;-0,097;
2024-03-04;;;;;-0,088;-0,185;0,034;0,048;-0,188;-0,025;-0,066;-0,009;-0,019;-0,157;;-0,134;-0,095;
2024-03-05;-0,051;-0,123;-0,061;-0,001;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,120;-0,055;0,003;-0,088;-0,177;0,032;0,047;-0,180;-0,023;-0,056;-0,006;-0,024;-0,158;;-0,134;-0,093;
2024-03-07;-0,050;-0,118;-0,051;0,006;-0,086;-0,178;0,034;0,049;-0,186;-0,022;-0,058;-0,006;-0,023;-0,161;;-0,136;-0,089;
2024-03-08;-0,054;-0,122;-0,062;-0,003;-0,086;-0,179;0,032;0,047;-0,189;-0,020;-0,063;-0,008;-0,021;-0,159;;-0,135;-0,090;
2024-03-11;-0,052;-0,118;-0,066;-0,007;-0,086;-0,180;0,032;0,046;-0,184;-0,021;-0,070;-0,009;-0,027;-0,156;;-0,133;-0,092;
2024-03-12;-0,050;-0,119;-0,056;0,003;-0,081;-0,176;0,035;0,049;-0,175;-0,021;-0,067;-0,007;-0,021;-0,149;;-0,129;-0,087;
2024-03-13;-0,049;-0,111;-0,060;0,001;-0,080;-0,179;0,034;0,050;-0,173;-0,022;-0,074;-0,006;-0,021;-0,148;;-0,130;-0,086;
2024-03-14;-0,051;-0,110;-0,062;-0,000;-0,079;-0,180;0,033;0,046;-0,182;-0,023;-0,074;-0,006;-0,018;-0,146;;-0,126;-0,086;
2024-03-15;-0,047;-0,103;-0,065;-0,001;-0,079;-0,179;0,033;0,047;-0,177;-0,024;-0,068;-0,003;-0,019;-0,150;;-0,129;-0,084;
2024-03-18;-0,046;-0,103;-0,061;0,002;-0,080;-0,176;0,035;0,049;-0,173;-0,024;-0,060;-0,003;-0,014;-0,147;;-0,126;-0,085;
2024-03-19;-0,039;-0,095;-0,055;0,009;-0,078;-0,178;0,039;0,053;-0,175;-0,024;-0,057;0,001;-0,015;-0,150;;-0,129;-0,086;
2024-03-20;-0,036;-0,093;-0,050;0,012;-0,075;-0,179;0,040;0,053;-0,174;-0,024;;0,000;-0,010;-0,147;;-0,126;-0,083;
2024-03-21;-0,038;-0,094;-0,050;0,012;-0,070;-0,176;0,044;0,055;-0,177;-0,023;-0,052;0,001;-0,004;-0,143;;-0,120;-0,080;
2024-03-22;;;;;-0,068;-0,173;0,047;0,060;-0,176;-0,021;-0,048;0,003;-0,002;-0,144;;-0,120;-0,078;
2024-03-25;-0,032;-0,087;-0,044;0,018;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,089;-0,045;0,017;-0,068;-0,173;0,047;0,060;-0,178;-0,022;-0,048;0,007;-0,000;-0,141;;-0,117;-0,074;
2024-03-27;-0,026;-0,082;-0,044;0,018;-0,066;-0,173;0,051;0,063;-0,182;-0,020;-0,048;0,008;-0,001;-0,140;;-0,118;-0,072;
