
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,098;-0,145;-0,267;-0,158;-0,172;;0,004;0,008;-0,252;-0,033;-0,148;-0,040;-0,151;-0,255;;-0,232;-0,159;
2023-07-20;-0,095;-0,142;-0,280;-0,166;-0,173;;0,002;0,006;-0,253;-0,035;-0,153;-0,040;-0,149;-0,253;;-0,230;-0,156;
2023-07-21;-0,091;-0,136;-0,277;-0,161;-0,171;;0,008;0,013;-0,246;-0,034;-0,149;-0,038;-0,146;-0,251;;-0,226;-0,154;
2023-07-24;-0,088;-0,129;-0,274;-0,159;-0,169;;0,008;0,014;-0,240;-0,033;-0,150;-0,037;-0,147;-0,255;;-0,227;-0,155;
2023-07-25;-0,091;-0,128;-0,273;-0,160;-0,167;;0,008;0,012;-0,231;-0,033;-0,151;-0,040;-0,144;-0,244;;-0,218;-0,152;
2023-07-26;-0,091;-0,128;-0,277;-0,161;-0,167;;0,005;0,013;-0,230;-0,034;-0,151;-0,042;-0,144;-0,242;;-0,217;-0,155;
2023-07-27;-0,096;-0,136;-0,280;-0,167;-0,165;;0,006;0,009;-0,233;-0,034;-0,142;-0,038;-0,140;-0,239;;-0,214;-0,146;
2023-07-28;-0,084;-0,122;-0,261;-0,150;-0,163;;0,008;0,021;-0,203;-0,034;-0,130;-0,034;-0,141;-0,234;;-0,208;-0,146;
2023-07-31;-0,086;-0,117;-0,259;-0,149;-0,163;;0,008;0,019;-0,207;-0,033;-0,135;-0,033;-0,140;-0,234;;-0,208;-0,145;
2023-08-01;-0,085;-0,119;-0,259;-0,149;-0,163;;0,007;0,018;-0,210;-0,036;-0,135;-0,035;-0,137;-0,229;;-0,204;-0,146;
2023-08-02;;;;;-0,166;;0,003;0,012;-0,223;-0,035;-0,140;-0,034;-0,139;-0,235;;-0,211;-0,150;
2023-08-03;-0,085;-0,117;-0,269;-0,154;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,118;-0,269;-0,155;-0,172;;-0,004;0,009;-0,210;-0,036;-0,141;-0,032;-0,148;-0,239;;-0,216;-0,157;
2023-08-07;-0,088;-0,123;-0,271;-0,156;-0,170;;-0,006;0,007;-0,213;-0,037;-0,142;-0,035;-0,147;-0,240;;-0,216;-0,155;
2023-08-08;-0,088;-0,122;-0,277;-0,157;-0,170;;-0,007;0,005;-0,219;-0,033;-0,144;-0,035;-0,143;-0,241;;-0,217;-0,152;
2023-08-09;-0,086;-0,117;-0,283;-0,160;-0,171;;-0,008;0,005;-0,216;-0,034;-0,143;-0,033;-0,145;-0,240;;-0,216;-0,150;
2023-08-10;-0,086;-0,118;-0,282;-0,159;-0,171;;-0,007;0,006;-0,217;-0,035;-0,140;-0,031;-0,146;-0,241;;-0,219;-0,149;
2023-08-11;-0,084;-0,113;-0,284;-0,159;-0,170;;-0,007;0,006;-0,229;-0,037;;-0,030;-0,142;-0,240;;-0,216;-0,147;
2023-08-14;-0,080;-0,112;-0,272;-0,148;-0,170;;0,000;0,011;-0,228;-0,038;-0,141;-0,027;-0,140;-0,243;;-0,220;-0,149;
2023-08-15;-0,085;-0,122;-0,277;-0,153;-0,174;;-0,007;0,007;-0,227;-0,039;-0,144;-0,029;-0,141;-0,247;;-0,223;-0,151;
2023-08-16;-0,088;-0,125;-0,282;-0,157;-0,174;;-0,010;0,003;-0,229;-0,038;-0,147;-0,029;-0,140;-0,249;;-0,223;-0,151;
2023-08-17;-0,087;-0,119;-0,286;-0,158;-0,178;;-0,013;0,002;-0,221;-0,040;-0,147;-0,029;-0,142;-0,247;;-0,221;-0,153;
2023-08-18;-0,086;-0,116;-0,283;-0,157;-0,178;;-0,014;0,001;-0,232;-0,038;-0,147;-0,028;-0,145;-0,249;;-0,223;-0,156;
2023-08-21;-0,084;-0,116;-0,274;-0,151;-0,179;;-0,014;0,003;-0,236;-0,041;-0,143;-0,027;-0,142;-0,253;;-0,225;-0,153;
2023-08-22;-0,089;-0,121;-0,278;-0,154;-0,178;;-0,015;-0,001;-0,233;-0,039;-0,145;-0,027;-0,140;-0,251;;-0,223;-0,153;
2023-08-23;-0,082;-0,116;-0,266;-0,144;-0,175;;-0,012;0,008;-0,223;-0,035;-0,140;-0,028;-0,139;-0,248;;-0,221;-0,152;
2023-08-24;-0,087;-0,122;-0,280;-0,154;-0,177;;-0,016;0,003;-0,216;-0,035;-0,139;-0,029;-0,133;-0,242;;-0,214;-0,150;
2023-08-25;;;;;-0,175;;-0,011;0,007;-0,223;-0,036;-0,139;-0,028;-0,137;-0,246;;-0,218;-0,151;
2023-08-28;-0,079;-0,111;-0,269;-0,144;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,109;-0,262;-0,139;-0,168;;-0,004;0,013;-0,210;-0,035;-0,136;-0,027;-0,133;-0,238;;-0,212;-0,146;
2023-08-30;-0,080;-0,110;-0,262;-0,139;-0,170;;-0,007;0,013;-0,213;-0,036;-0,139;-0,028;-0,133;-0,244;;-0,218;-0,147;
2023-08-31;-0,083;-0,112;-0,259;-0,139;-0,168;;-0,006;0,011;-0,218;-0,033;-0,133;-0,028;-0,126;-0,242;;-0,217;-0,146;
2023-09-01;-0,079;-0,102;-0,255;-0,136;-0,166;;-0,003;0,015;-0,214;-0,035;-0,127;-0,027;-0,125;;;-0,212;-0,146;
2023-09-04;;;;;-0,165;;;;-0,207;-0,037;-0,123;-0,027;;-0,229;;-0,206;-0,145;
2023-09-05;-0,078;-0,097;-0,248;-0,130;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,097;-0,250;-0,132;-0,165;;-0,004;0,018;-0,210;-0,039;-0,119;-0,027;-0,125;-0,232;;-0,209;-0,150;
2023-09-07;-0,077;-0,100;-0,253;-0,133;-0,168;;-0,006;0,017;-0,224;-0,038;-0,122;-0,028;-0,127;-0,236;;-0,212;-0,150;
2023-09-08;-0,076;-0,097;-0,254;-0,133;-0,170;;-0,008;0,015;-0,224;-0,037;-0,126;-0,027;-0,127;;;-0,215;-0,152;
2023-09-11;-0,073;-0,100;-0,252;-0,131;-0,168;;-0,009;0,014;-0,227;-0,038;-0,124;-0,028;-0,126;-0,238;;-0,213;-0,150;
2023-09-12;-0,073;-0,094;-0,258;-0,136;-0,169;;-0,009;0,012;-0,226;-0,038;-0,122;-0,028;-0,126;-0,237;;-0,212;-0,149;
2023-09-13;-0,074;-0,096;-0,257;-0,134;-0,171;;-0,011;0,011;-0,229;-0,039;-0,124;-0,027;-0,127;-0,237;;-0,212;-0,150;
2023-09-14;-0,069;-0,089;-0,255;-0,132;-0,165;;-0,005;0,014;-0,225;-0,036;-0,119;-0,025;-0,123;-0,233;;-0,206;-0,146;
2023-09-15;-0,068;-0,091;-0,262;-0,137;-0,165;;-0,009;0,013;-0,226;-0,039;-0,118;-0,026;-0,124;-0,232;;-0,205;-0,143;
2023-09-18;-0,067;-0,089;-0,261;-0,136;-0,167;;-0,011;0,011;-0,232;-0,040;;-0,026;-0,125;-0,234;;-0,206;-0,147;
2023-09-19;-0,070;-0,096;-0,266;-0,140;-0,169;;-0,015;0,005;-0,238;-0,040;-0,120;-0,028;-0,131;-0,239;;-0,211;-0,150;
2023-09-20;-0,069;-0,099;-0,271;-0,144;-0,169;;-0,015;0,006;-0,237;-0,040;-0,125;-0,026;-0,132;-0,245;;-0,215;-0,147;
2023-09-21;-0,074;-0,107;-0,282;-0,155;-0,172;;-0,024;-0,004;-0,247;-0,040;-0,135;-0,030;-0,137;-0,246;;-0,217;-0,149;
2023-09-22;-0,074;-0,105;-0,280;-0,153;-0,176;;-0,023;-0,003;-0,231;-0,041;-0,131;-0,028;-0,141;-0,244;;-0,215;-0,154;
2023-09-25;;;;;-0,178;;-0,025;-0,008;-0,241;-0,042;-0,134;-0,033;-0,145;-0,250;;-0,221;-0,163;
2023-09-26;-0,082;-0,110;-0,290;-0,162;;;;;;;;;;;;;;
2023-09-27;-0,088;-0,106;-0,290;-0,164;-0,185;;-0,033;-0,016;-0,243;-0,044;-0,140;-0,040;-0,149;-0,255;;-0,227;-0,168;
2023-09-28;-0,083;-0,103;-0,284;-0,160;-0,184;;-0,036;-0,014;-0,242;-0,048;-0,144;-0,041;-0,151;-0,258;;-0,230;-0,170;
2023-09-29;-0,094;-0,118;-0,289;-0,167;-0,184;;-0,039;-0,019;-0,243;-0,044;-0,150;-0,044;-0,149;-0,256;;;-0,166;
2023-10-02;-0,094;-0,124;-0,283;-0,162;-0,182;;-0,038;-0,019;;-0,046;-0,155;-0,042;-0,149;;;;-0,170;
2023-10-03;;;;;-0,187;;-0,042;-0,019;-0,243;-0,047;-0,157;-0,042;-0,148;-0,254;;-0,228;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,086;-0,117;-0,273;-0,151;;;;;;;;;;;;;;
2023-10-10;-0,086;-0,116;-0,272;-0,150;-0,178;;-0,033;-0,008;-0,232;-0,043;-0,150;-0,040;-0,146;-0,255;;-0,232;-0,166;
2023-10-11;;;;;-0,176;;-0,036;-0,011;-0,239;-0,041;-0,153;-0,041;-0,143;-0,250;;-0,227;-0,163;
2023-10-12;-0,092;-0,122;-0,274;-0,154;;;;;;;;;;;;;;
2023-10-13;-0,093;-0,114;-0,280;-0,157;-0,178;;-0,041;-0,017;-0,247;-0,042;-0,154;-0,042;-0,139;-0,249;;-0,226;-0,165;
2023-10-16;-0,088;-0,110;-0,273;-0,150;-0,179;;-0,039;-0,013;-0,250;-0,044;-0,157;-0,041;-0,142;-0,254;;-0,230;-0,169;
2023-10-17;-0,089;-0,108;-0,277;-0,153;-0,181;;-0,041;-0,013;-0,257;-0,046;-0,159;-0,043;-0,144;-0,253;;-0,230;-0,171;
2023-10-18;-0,094;-0,109;-0,285;-0,161;-0,185;;-0,047;-0,019;-0,266;-0,047;-0,160;-0,043;-0,141;-0,253;;-0,231;-0,172;
2023-10-19;-0,093;-0,107;-0,283;-0,159;-0,190;;-0,049;-0,019;-0,267;-0,048;-0,159;-0,040;-0,146;-0,259;;-0,237;-0,177;
2023-10-20;-0,098;-0,115;-0,294;-0,168;-0,197;;-0,058;-0,026;-0,272;-0,047;-0,164;-0,041;-0,152;-0,260;;-0,239;-0,181;
2023-10-23;-0,098;-0,120;-0,292;-0,167;-0,197;;-0,060;-0,027;;-0,046;-0,168;-0,040;-0,155;;;;-0,181;
2023-10-24;-0,098;-0,124;-0,289;-0,166;-0,194;;-0,057;-0,028;-0,264;-0,045;-0,166;-0,038;-0,151;-0,257;;-0,237;-0,178;
2023-10-25;;;;;-0,196;;-0,058;-0,026;-0,263;-0,046;-0,161;-0,034;-0,154;-0,256;;-0,235;-0,179;
2023-10-26;-0,096;-0,119;-0,301;-0,176;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,062;-0,029;-0,261;-0,044;-0,163;-0,036;-0,163;-0,256;;-0,235;-0,181;
2023-10-30;-0,096;-0,123;-0,296;-0,170;;;;;;;;;;;;;;
2023-10-31;-0,097;-0,126;-0,293;-0,169;-0,192;;-0,053;-0,023;-0,276;-0,043;-0,158;-0,034;-0,158;-0,261;;-0,239;-0,177;
2023-11-01;-0,091;-0,123;-0,286;-0,162;-0,189;;-0,050;-0,020;-0,274;-0,041;-0,151;-0,034;-0,154;-0,258;;-0,236;-0,174;
2023-11-02;;;;;-0,183;-0,288;-0,044;-0,012;-0,268;-0,040;-0,147;-0,032;-0,148;-0,255;;-0,231;-0,166;
2023-11-03;-0,082;-0,115;-0,274;-0,150;;;;;;;;;;;;;;
2023-11-06;-0,092;-0,128;-0,283;-0,157;-0,182;-0,284;-0,045;-0,014;-0,259;-0,040;-0,148;-0,037;-0,151;-0,249;;-0,223;-0,172;
2023-11-07;-0,092;-0,137;-0,274;-0,150;-0,183;-0,285;-0,041;-0,009;-0,260;-0,038;-0,152;-0,037;-0,147;-0,251;;-0,224;-0,172;
2023-11-08;-0,091;-0,141;-0,270;-0,146;-0,183;-0,284;-0,040;-0,006;-0,257;-0,036;-0,154;-0,036;-0,144;-0,252;;-0,225;-0,169;
2023-11-09;-0,097;-0,146;-0,278;-0,154;-0,182;-0,287;-0,043;-0,011;-0,261;-0,037;-0,155;-0,036;-0,147;-0,256;;-0,229;-0,168;
2023-11-10;-0,092;-0,140;-0,266;-0,143;-0,181;-0,289;-0,039;-0,008;-0,264;-0,038;-0,156;-0,037;-0,148;-0,258;;-0,231;-0,172;
2023-11-13;-0,092;-0,140;-0,267;-0,144;-0,182;-0,287;-0,039;-0,008;-0,262;-0,038;-0,158;-0,036;-0,147;-0,256;;-0,231;-0,172;
2023-11-14;-0,084;-0,133;-0,256;-0,136;-0,176;-0,283;-0,034;0,003;-0,256;-0,034;-0,155;-0,036;-0,145;-0,263;;-0,236;-0,167;
2023-11-15;;;;;-0,175;-0,288;-0,036;-0,005;-0,260;-0,035;-0,159;-0,040;-0,147;-0,255;;-0,228;-0,167;
2023-11-16;-0,095;-0,153;-0,267;-0,147;;;;;;;;;;;;;;
2023-11-17;-0,090;-0,145;-0,265;-0,145;-0,173;-0,292;-0,035;-0,001;-0,266;-0,034;-0,155;-0,039;-0,147;-0,260;;-0,232;-0,165;
2023-11-20;-0,093;-0,147;-0,264;-0,144;-0,173;-0,291;-0,036;-0,003;-0,258;-0,034;-0,158;-0,040;-0,149;-0,260;;-0,232;-0,166;
2023-11-21;-0,097;-0,151;-0,270;-0,149;-0,175;-0,293;-0,038;-0,005;-0,266;-0,033;-0,158;-0,043;-0,151;-0,262;;-0,232;-0,168;
2023-11-22;-0,091;-0,148;-0,265;-0,143;-0,171;-0,293;-0,031;0,000;-0,266;-0,033;-0,154;-0,041;-0,145;-0,260;;-0,231;-0,165;
2023-11-23;-0,092;-0,149;-0,266;-0,144;-0,170;-0,291;;;-0,263;-0,034;;-0,040;;-0,259;;-0,229;-0,163;
2023-11-24;-0,090;-0,147;-0,266;-0,144;-0,171;-0,294;-0,032;0,002;-0,265;-0,035;-0,156;-0,040;-0,147;-0,264;;-0,233;-0,163;
2023-11-27;-0,092;-0,151;-0,267;-0,146;-0,171;-0,299;-0,032;0,001;-0,273;-0,032;-0,158;-0,041;-0,148;-0,265;;-0,234;-0,162;
2023-11-28;-0,092;-0,148;-0,265;-0,145;-0,173;-0,299;-0,036;-0,000;-0,270;-0,031;-0,159;-0,041;-0,153;-0,266;;-0,234;-0,167;
2023-11-29;;;;;-0,171;-0,301;-0,035;0,000;-0,273;-0,027;-0,158;-0,043;-0,150;-0,268;;-0,236;-0,165;
2023-11-30;-0,089;-0,147;-0,262;-0,143;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,140;-0,257;-0,139;-0,166;-0,299;-0,024;0,008;-0,272;-0,026;-0,155;-0,040;-0,146;-0,267;;-0,233;-0,160;
2023-12-04;-0,086;-0,146;-0,263;-0,143;-0,167;-0,301;-0,026;0,005;-0,279;-0,025;-0,156;-0,043;-0,149;-0,270;;-0,235;-0,160;
2023-12-05;-0,089;-0,153;-0,261;-0,143;-0,165;-0,306;-0,028;0,005;-0,286;-0,021;-0,159;-0,043;-0,147;-0,274;;-0,238;-0,159;
2023-12-06;-0,088;-0,158;-0,263;-0,143;-0,163;-0,301;-0,027;0,007;-0,279;-0,020;-0,149;-0,041;-0,145;-0,273;;-0,237;-0,157;
2023-12-07;-0,087;-0,160;-0,259;-0,141;-0,163;-0,303;-0,028;0,005;-0,281;-0,020;-0,154;-0,043;-0,145;-0,275;;-0,238;-0,159;
2023-12-08;-0,087;-0,158;-0,258;-0,141;-0,160;-0,304;-0,029;0,004;-0,282;-0,021;-0,155;-0,044;-0,142;-0,272;;-0,236;-0,155;
2023-12-11;;;;;-0,156;-0,301;-0,024;0,008;-0,279;-0,022;-0,153;-0,041;-0,140;-0,273;;-0,236;-0,153;
2023-12-12;-0,082;-0,162;-0,249;-0,132;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,152;-0,244;-0,127;-0,156;-0,302;-0,018;0,015;-0,283;-0,019;-0,154;-0,041;-0,136;-0,274;;-0,238;-0,154;
2023-12-14;-0,080;-0,147;-0,249;-0,136;-0,153;-0,300;-0,022;0,013;-0,281;-0,017;-0,151;-0,044;-0,139;-0,277;;-0,238;-0,153;
2023-12-15;-0,085;-0,150;-0,247;-0,136;-0,150;-0,299;-0,019;0,010;-0,284;-0,014;-0,151;-0,042;-0,138;-0,271;;-0,234;-0,153;
2023-12-18;-0,085;-0,149;-0,246;-0,133;-0,152;-0,303;-0,022;0,009;-0,288;-0,015;-0,155;-0,045;-0,141;-0,276;;-0,239;-0,158;
2023-12-19;-0,083;-0,144;-0,245;-0,132;-0,151;-0,302;-0,020;0,013;-0,285;-0,013;-0,155;-0,045;-0,138;-0,276;;-0,239;-0,155;
2023-12-20;-0,091;-0,152;-0,255;-0,140;-0,153;-0,307;-0,025;0,007;-0,293;-0,012;-0,156;-0,046;-0,138;-0,276;;-0,240;-0,156;
2023-12-21;-0,085;-0,147;-0,248;-0,135;-0,153;-0,304;-0,022;0,010;-0,289;-0,011;-0,158;-0,047;-0,143;-0,279;;-0,242;-0,158;
2023-12-22;-0,089;-0,150;-0,253;-0,139;-0,154;-0,309;-0,022;0,007;-0,300;-0,011;-0,156;-0,049;-0,146;-0,289;;-0,250;-0,161;
2023-12-27;-0,089;-0,150;-0,254;-0,140;-0,154;-0,308;-0,024;0,006;-0,298;-0,010;-0,159;-0,051;-0,146;-0,282;;-0,242;-0,158;
2023-12-28;-0,092;-0,158;-0,256;-0,143;-0,152;-0,304;-0,023;0,004;-0,293;-0,010;-0,156;-0,051;-0,146;-0,276;;-0,238;-0,157;
2023-12-29;-0,089;-0,156;-0,256;-0,141;-0,150;-0,299;-0,020;0,007;-0,287;-0,013;-0,153;-0,050;-0,141;-0,272;;-0,233;-0,154;
2024-01-02;-0,085;-0,152;-0,265;-0,147;-0,150;-0,305;-0,020;0,004;-0,295;-0,014;;-0,047;-0,142;-0,271;;-0,231;-0,154;
2024-01-03;;;;;-0,153;-0,304;-0,023;0,004;-0,290;-0,014;;-0,047;-0,140;-0,271;;-0,232;-0,156;
2024-01-04;-0,081;-0,149;-0,269;-0,148;;;;;;;;;;;;;;
2024-01-05;-0,078;-0,148;-0,266;-0,146;-0,157;-0,302;-0,026;0,006;-0,291;-0,017;-0,152;-0,046;-0,143;-0,274;;-0,234;-0,153;
2024-01-08;-0,073;-0,149;-0,251;-0,134;-0,152;-0,303;-0,019;0,013;-0,293;-0,017;;-0,043;-0,142;-0,279;;-0,237;-0,151;
2024-01-09;-0,078;-0,158;-0,250;-0,135;-0,153;-0,306;-0,019;0,011;-0,297;-0,019;-0,147;-0,045;-0,137;-0,279;;-0,237;-0,151;
2024-01-10;-0,079;-0,162;-0,247;-0,131;-0,154;-0,308;-0,019;0,013;-0,297;-0,019;-0,140;-0,046;-0,135;-0,282;;-0,239;-0,152;
2024-01-11;-0,081;-0,164;-0,246;-0,131;-0,153;-0,306;-0,019;0,012;-0,292;-0,019;-0,138;-0,047;-0,131;-0,278;;-0,236;-0,150;
2024-01-12;-0,081;-0,159;-0,245;-0,129;-0,151;-0,302;-0,017;0,016;-0,288;-0,017;-0,132;-0,044;-0,130;-0,278;;-0,235;-0,150;
2024-01-15;-0,080;-0,158;-0,244;-0,128;-0,152;-0,303;;;-0,293;-0,018;-0,127;-0,044;;-0,276;;-0,234;-0,152;
2024-01-16;-0,078;-0,164;-0,237;-0,123;-0,153;-0,302;-0,015;0,018;-0,291;-0,019;-0,130;-0,041;-0,125;-0,278;;-0,236;-0,151;
2024-01-17;-0,079;-0,167;-0,237;-0,123;-0,156;-0,311;-0,017;0,015;-0,302;-0,021;-0,137;-0,042;-0,125;-0,287;;-0,243;-0,155;
2024-01-18;-0,077;-0,166;-0,231;-0,118;-0,153;-0,305;-0,014;0,018;-0,297;-0,021;-0,133;-0,039;-0,123;-0,287;;-0,242;-0,151;
2024-01-19;-0,072;-0,163;-0,219;-0,110;-0,152;-0,300;-0,012;0,021;-0,294;-0,021;-0,131;-0,038;-0,119;-0,282;;-0,238;-0,150;
2024-01-22;-0,072;-0,164;-0,218;-0,109;-0,149;-0,299;-0,009;0,023;-0,292;-0,019;-0,126;-0,037;-0,114;-0,287;;-0,242;-0,149;
2024-01-23;-0,073;-0,162;-0,217;-0,108;-0,147;-0,294;-0,008;0,020;-0,282;-0,021;-0,126;-0,038;-0,112;-0,279;;-0,238;-0,149;
2024-01-24;-0,074;-0,159;-0,214;-0,108;-0,147;-0,290;-0,013;0,019;-0,275;-0,021;-0,128;-0,036;-0,113;-0,277;;-0,235;-0,145;
2024-01-25;;;;;-0,144;-0,290;-0,011;0,016;-0,273;-0,019;-0,131;-0,035;-0,112;-0,273;;-0,231;-0,145;
2024-01-26;-0,070;-0,149;-0,216;-0,108;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,148;-0,207;-0,100;-0,141;-0,289;-0,006;0,024;-0,283;-0,017;-0,130;-0,034;-0,109;-0,273;;-0,230;-0,140;
2024-01-30;-0,070;-0,148;-0,213;-0,104;-0,142;-0,293;-0,011;0,020;-0,286;-0,018;-0,132;-0,035;-0,109;-0,281;;-0,236;-0,140;
2024-01-31;-0,075;-0,156;-0,223;-0,112;-0,147;-0,291;-0,016;0,018;-0,286;-0,015;-0,130;-0,036;-0,117;-0,286;;-0,242;-0,141;
2024-02-01;-0,069;-0,150;-0,215;-0,102;-0,143;-0,290;-0,009;0,023;-0,280;-0,014;-0,125;-0,036;-0,116;-0,279;;-0,236;-0,142;
2024-02-02;;;;;-0,141;-0,290;-0,010;0,017;-0,284;-0,017;-0,127;-0,035;-0,111;-0,276;;-0,233;-0,141;
2024-02-05;-0,073;-0,158;-0,203;-0,090;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,150;-0,201;-0,086;-0,140;-0,273;-0,001;0,027;-0,256;-0,019;-0,122;-0,029;-0,101;-0,266;;-0,223;-0,138;
2024-02-07;-0,071;-0,155;-0,199;-0,084;-0,141;-0,275;-0,002;0,026;-0,259;-0,019;-0,123;-0,033;-0,104;-0,268;;-0,226;-0,141;
2024-02-08;-0,071;-0,154;-0,193;-0,081;-0,140;-0,275;-0,002;0,027;-0,260;-0,021;-0,121;-0,032;-0,101;-0,271;;-0,227;-0,141;
2024-02-09;-0,071;-0,157;-0,186;-0,078;-0,140;-0,276;-0,000;0,029;-0,260;-0,022;-0,121;-0,032;-0,099;-0,272;;;-0,142;
2024-02-12;-0,071;-0,155;-0,191;-0,083;-0,140;;-0,000;0,028;;-0,021;;-0,032;-0,100;;;;-0,142;
2024-02-13;-0,077;-0,165;-0,200;-0,089;-0,140;;-0,005;0,021;;-0,021;-0,119;-0,036;-0,101;;;;-0,143;
2024-02-14;-0,068;-0,156;-0,186;-0,074;-0,139;-0,270;0,003;0,032;-0,251;-0,020;-0,114;-0,031;-0,098;-0,266;;-0,224;-0,141;
2024-02-15;-0,066;-0,149;-0,190;-0,078;-0,136;-0,270;0,004;0,032;-0,248;-0,019;-0,115;-0,032;-0,102;-0,266;;-0,225;-0,140;
2024-02-16;-0,069;-0,149;-0,197;-0,084;-0,134;-0,270;0,004;0,030;-0,248;-0,020;-0,115;-0,032;-0,101;-0,261;;-0,220;-0,137;
2024-02-19;-0,070;-0,150;-0,198;-0,085;-0,135;-0,271;;;-0,252;-0,021;-0,112;-0,032;;-0,265;;-0,222;-0,137;
2024-02-20;-0,069;-0,155;-0,207;-0,091;-0,137;-0,269;-0,001;0,027;-0,254;-0,019;-0,117;-0,033;-0,110;-0,267;;-0,224;-0,138;
2024-02-21;-0,071;-0,151;-0,213;-0,096;-0,138;-0,273;-0,003;0,019;-0,255;-0,021;-0,116;-0,033;-0,112;-0,264;;-0,222;-0,138;
2024-02-22;-0,072;-0,154;-0,200;-0,086;-0,133;-0,270;-0,001;0,019;-0,252;-0,020;-0,114;-0,032;-0,104;-0,263;;-0,221;-0,135;
2024-02-23;;;;;-0,133;-0,267;0,001;0,024;-0,251;-0,019;;-0,031;-0,101;-0,263;;-0,220;-0,134;
2024-02-26;-0,073;-0,154;-0,197;-0,083;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,155;-0,199;-0,086;-0,133;-0,270;-0,001;0,021;-0,249;-0,021;-0,112;-0,031;-0,104;-0,264;;-0,220;-0,134;
2024-02-28;-0,072;-0,154;-0,197;-0,082;-0,132;-0,271;-0,001;0,022;-0,255;-0,021;-0,110;-0,029;-0,105;-0,266;;-0,222;-0,134;
2024-02-29;-0,071;-0,152;-0,193;-0,080;-0,131;-0,270;-0,000;0,022;-0,251;-0,020;-0,107;-0,029;-0,103;-0,267;;-0,222;-0,134;
2024-03-01;-0,067;-0,144;-0,185;-0,073;-0,128;-0,267;0,003;0,025;-0,248;-0,020;-0,103;-0,029;-0,099;-0,264;;-0,219;-0,134;
2024-03-04;;;;;-0,128;-0,266;0,002;0,024;-0,253;-0,019;-0,103;-0,028;-0,097;-0,263;;-0,218;-0,132;
2024-03-05;-0,068;-0,145;-0,195;-0,080;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,141;-0,189;-0,077;-0,129;-0,258;0,001;0,023;-0,244;-0,017;-0,094;-0,025;-0,102;-0,263;;-0,218;-0,130;
2024-03-07;-0,067;-0,139;-0,185;-0,073;-0,126;-0,259;0,002;0,025;-0,251;-0,016;-0,095;-0,025;-0,101;-0,266;;-0,220;-0,126;
2024-03-08;-0,070;-0,143;-0,197;-0,082;-0,126;-0,260;0,000;0,023;-0,253;-0,015;-0,100;-0,027;-0,099;-0,265;;-0,220;-0,127;
2024-03-11;-0,069;-0,139;-0,200;-0,086;-0,126;-0,261;0,000;0,022;-0,248;-0,015;-0,108;-0,027;-0,104;-0,262;;-0,217;-0,129;
2024-03-12;-0,067;-0,140;-0,190;-0,076;-0,121;-0,257;0,003;0,025;-0,239;-0,016;-0,104;-0,026;-0,099;-0,255;;-0,213;-0,124;
2024-03-13;-0,066;-0,132;-0,194;-0,078;-0,121;-0,261;0,002;0,026;-0,238;-0,016;-0,111;-0,025;-0,099;-0,254;;-0,214;-0,123;
2024-03-14;-0,067;-0,131;-0,196;-0,079;-0,119;-0,262;0,002;0,022;-0,247;-0,018;-0,111;-0,025;-0,096;-0,252;;-0,210;-0,123;
2024-03-15;-0,064;-0,124;-0,199;-0,080;-0,120;-0,260;0,001;0,023;-0,241;-0,018;-0,105;-0,022;-0,097;-0,255;;-0,213;-0,121;
2024-03-18;-0,063;-0,124;-0,195;-0,077;-0,120;-0,257;0,003;0,025;-0,237;-0,018;-0,097;-0,022;-0,091;-0,252;;-0,210;-0,122;
2024-03-19;-0,056;-0,116;-0,189;-0,070;-0,118;-0,259;0,007;0,029;-0,239;-0,018;-0,094;-0,018;-0,093;-0,256;;-0,213;-0,122;
2024-03-20;-0,053;-0,114;-0,184;-0,067;-0,115;-0,260;0,008;0,029;-0,238;-0,018;;-0,019;-0,088;-0,253;;-0,210;-0,120;
2024-03-21;-0,055;-0,115;-0,184;-0,067;-0,110;-0,257;0,012;0,031;-0,242;-0,017;-0,089;-0,018;-0,082;-0,249;;-0,204;-0,116;
2024-03-22;;;;;-0,108;-0,254;0,015;0,036;-0,240;-0,015;-0,085;-0,016;-0,080;-0,249;;-0,204;-0,115;
2024-03-25;-0,049;-0,108;-0,178;-0,061;;;;;;;;;;;;;;
