
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,072;-0,086;-0,173;-0,117;-0,121;;0,021;0,000;-0,195;-0,037;-0,092;-0,025;-0,094;-0,139;;-0,135;-0,112;
2023-07-21;-0,068;-0,081;-0,169;-0,112;-0,119;;0,027;0,007;-0,189;-0,036;-0,088;-0,023;-0,091;-0,137;;-0,131;-0,109;
2023-07-24;-0,065;-0,073;-0,167;-0,110;-0,118;;0,027;0,008;-0,182;-0,035;-0,089;-0,023;-0,092;-0,140;;-0,132;-0,110;
2023-07-25;-0,068;-0,072;-0,166;-0,111;-0,115;;0,027;0,007;-0,173;-0,035;-0,090;-0,026;-0,089;-0,129;;-0,123;-0,108;
2023-07-26;-0,068;-0,073;-0,169;-0,112;-0,116;;0,024;0,008;-0,172;-0,037;-0,090;-0,027;-0,089;-0,128;;-0,122;-0,110;
2023-07-27;-0,072;-0,080;-0,172;-0,118;-0,114;;0,025;0,004;-0,175;-0,036;-0,081;-0,023;-0,084;-0,125;;-0,119;-0,102;
2023-07-28;-0,061;-0,066;-0,154;-0,101;-0,112;;0,027;0,016;-0,145;-0,036;-0,069;-0,019;-0,085;-0,119;;-0,113;-0,101;
2023-07-31;-0,062;-0,062;-0,152;-0,101;-0,112;;0,027;0,014;-0,150;-0,035;-0,074;-0,018;-0,085;-0,119;;-0,113;-0,101;
2023-08-01;-0,062;-0,064;-0,151;-0,100;-0,112;;0,026;0,012;-0,153;-0,038;-0,075;-0,020;-0,082;-0,114;;-0,109;-0,101;
2023-08-02;;;;;-0,114;;0,022;0,007;-0,165;-0,037;-0,079;-0,020;-0,083;-0,120;;-0,116;-0,105;
2023-08-03;-0,062;-0,062;-0,161;-0,105;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,063;-0,162;-0,106;-0,121;;0,015;0,004;-0,152;-0,038;-0,080;-0,018;-0,092;-0,125;;-0,121;-0,112;
2023-08-07;-0,065;-0,068;-0,163;-0,107;-0,119;;0,013;0,001;-0,155;-0,039;-0,081;-0,021;-0,092;-0,125;;-0,121;-0,111;
2023-08-08;-0,065;-0,067;-0,170;-0,109;-0,119;;0,012;-0,001;-0,161;-0,035;-0,083;-0,020;-0,088;-0,126;;-0,122;-0,108;
2023-08-09;-0,063;-0,062;-0,175;-0,111;-0,120;;0,011;-0,001;-0,158;-0,036;-0,082;-0,019;-0,089;-0,125;;-0,121;-0,105;
2023-08-10;-0,063;-0,063;-0,174;-0,110;-0,120;;0,012;0,001;-0,159;-0,037;-0,079;-0,016;-0,091;-0,127;;-0,124;-0,104;
2023-08-11;-0,061;-0,058;-0,177;-0,110;-0,119;;0,012;0,000;-0,172;-0,039;;-0,016;-0,087;-0,125;;-0,121;-0,103;
2023-08-14;-0,056;-0,056;-0,164;-0,099;-0,118;;0,019;0,006;-0,170;-0,040;-0,080;-0,012;-0,084;-0,128;;-0,125;-0,104;
2023-08-15;-0,062;-0,066;-0,169;-0,104;-0,123;;0,012;0,002;-0,169;-0,041;-0,083;-0,014;-0,085;-0,132;;-0,128;-0,106;
2023-08-16;-0,065;-0,070;-0,174;-0,108;-0,123;;0,009;-0,002;-0,171;-0,041;-0,086;-0,015;-0,085;-0,134;;-0,128;-0,106;
2023-08-17;-0,063;-0,064;-0,178;-0,110;-0,127;;0,006;-0,003;-0,163;-0,042;-0,086;-0,014;-0,087;-0,132;;-0,126;-0,108;
2023-08-18;-0,062;-0,060;-0,175;-0,108;-0,127;;0,005;-0,004;-0,174;-0,040;-0,086;-0,013;-0,090;-0,134;;-0,128;-0,111;
2023-08-21;-0,061;-0,060;-0,167;-0,102;-0,128;;0,005;-0,003;-0,178;-0,043;-0,082;-0,012;-0,086;-0,138;;-0,130;-0,109;
2023-08-22;-0,066;-0,066;-0,171;-0,106;-0,126;;0,004;-0,006;-0,175;-0,041;-0,084;-0,013;-0,084;-0,136;;-0,128;-0,108;
2023-08-23;-0,059;-0,060;-0,159;-0,095;-0,124;;0,007;0,002;-0,165;-0,037;-0,079;-0,013;-0,083;-0,133;;-0,126;-0,107;
2023-08-24;-0,064;-0,066;-0,172;-0,105;-0,126;;0,003;-0,002;-0,159;-0,037;-0,078;-0,014;-0,078;-0,128;;-0,119;-0,105;
2023-08-25;;;;;-0,123;;0,008;0,002;-0,165;-0,038;-0,078;-0,013;-0,081;-0,131;;-0,123;-0,106;
2023-08-28;-0,056;-0,056;-0,162;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,053;-0,155;-0,090;-0,117;;0,015;0,007;-0,152;-0,037;-0,075;-0,012;-0,077;-0,123;;-0,117;-0,101;
2023-08-30;-0,056;-0,055;-0,154;-0,091;-0,119;;0,012;0,007;-0,155;-0,038;-0,078;-0,014;-0,078;-0,129;;-0,123;-0,102;
2023-08-31;-0,059;-0,056;-0,151;-0,090;-0,116;;0,013;0,006;-0,160;-0,036;-0,072;-0,013;-0,071;-0,127;;-0,122;-0,101;
2023-09-01;-0,056;-0,046;-0,147;-0,087;-0,115;;0,016;0,009;-0,156;-0,037;-0,067;-0,013;-0,070;;;-0,117;-0,101;
2023-09-04;;;;;-0,114;;;;-0,149;-0,039;-0,062;-0,012;;-0,115;;-0,111;-0,100;
2023-09-05;-0,055;-0,041;-0,140;-0,082;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,042;-0,142;-0,084;-0,113;;0,015;0,012;-0,152;-0,041;-0,059;-0,012;-0,070;-0,118;;-0,114;-0,105;
2023-09-07;-0,054;-0,044;-0,145;-0,084;-0,116;;0,013;0,011;-0,166;-0,040;-0,062;-0,013;-0,071;-0,121;;-0,117;-0,105;
2023-09-08;-0,053;-0,042;-0,146;-0,084;-0,118;;0,011;0,010;-0,166;-0,039;-0,065;-0,013;-0,072;;;-0,120;-0,107;
2023-09-11;-0,050;-0,045;-0,144;-0,083;-0,117;;0,010;0,009;-0,169;-0,040;-0,064;-0,013;-0,071;-0,124;;-0,118;-0,106;
2023-09-12;-0,050;-0,038;-0,151;-0,088;-0,118;;0,010;0,007;-0,168;-0,040;-0,061;-0,013;-0,070;-0,122;;-0,117;-0,105;
2023-09-13;-0,051;-0,041;-0,149;-0,085;-0,119;;0,008;0,006;-0,171;-0,041;-0,063;-0,012;-0,072;-0,123;;-0,117;-0,105;
2023-09-14;-0,046;-0,034;-0,147;-0,083;-0,114;;0,014;0,009;-0,168;-0,039;-0,058;-0,010;-0,067;-0,118;;-0,111;-0,101;
2023-09-15;-0,045;-0,035;-0,154;-0,088;-0,114;;0,010;0,007;-0,169;-0,041;-0,057;-0,011;-0,069;-0,117;;-0,110;-0,098;
2023-09-18;-0,044;-0,034;-0,153;-0,087;-0,115;;0,008;0,005;-0,175;-0,042;;-0,012;-0,069;-0,119;;-0,111;-0,102;
2023-09-19;-0,046;-0,041;-0,158;-0,091;-0,118;;0,004;-0,001;-0,180;-0,042;-0,060;-0,013;-0,075;-0,125;;-0,116;-0,106;
2023-09-20;-0,046;-0,044;-0,163;-0,096;-0,118;;0,004;-0,000;-0,179;-0,042;-0,064;-0,011;-0,077;-0,131;;-0,120;-0,103;
2023-09-21;-0,051;-0,052;-0,175;-0,106;-0,121;;-0,005;-0,009;-0,190;-0,042;-0,074;-0,015;-0,082;-0,131;;-0,122;-0,105;
2023-09-22;-0,051;-0,050;-0,172;-0,104;-0,125;;-0,004;-0,009;-0,173;-0,043;-0,071;-0,014;-0,086;-0,129;;-0,120;-0,109;
2023-09-25;;;;;-0,127;;-0,006;-0,014;-0,183;-0,044;-0,073;-0,018;-0,089;-0,135;;-0,126;-0,118;
2023-09-26;-0,059;-0,055;-0,182;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,050;-0,182;-0,115;-0,134;;-0,014;-0,021;-0,185;-0,046;-0,079;-0,025;-0,094;-0,140;;-0,132;-0,124;
2023-09-28;-0,060;-0,048;-0,176;-0,111;-0,133;;-0,017;-0,019;-0,184;-0,050;-0,083;-0,026;-0,096;-0,144;;-0,135;-0,126;
2023-09-29;-0,071;-0,062;-0,182;-0,119;-0,132;;-0,020;-0,024;-0,185;-0,046;-0,090;-0,029;-0,093;-0,141;;;-0,121;
2023-10-02;-0,071;-0,068;-0,175;-0,113;-0,131;;-0,019;-0,024;;-0,048;-0,094;-0,028;-0,094;;;;-0,126;
2023-10-03;;;;;-0,136;;-0,023;-0,025;-0,185;-0,050;-0,096;-0,028;-0,093;-0,140;;-0,133;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,063;-0,062;-0,166;-0,102;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,060;-0,165;-0,102;-0,127;;-0,014;-0,014;-0,174;-0,046;-0,089;-0,025;-0,090;-0,140;;-0,137;-0,122;
2023-10-11;;;;;-0,125;;-0,017;-0,017;-0,181;-0,044;-0,092;-0,026;-0,088;-0,135;;-0,132;-0,118;
2023-10-12;-0,069;-0,067;-0,166;-0,105;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,059;-0,172;-0,108;-0,126;;-0,022;-0,023;-0,189;-0,044;-0,093;-0,028;-0,083;-0,134;;-0,131;-0,121;
2023-10-16;-0,065;-0,054;-0,165;-0,102;-0,127;;-0,020;-0,019;-0,193;-0,046;-0,096;-0,027;-0,086;-0,139;;-0,135;-0,124;
2023-10-17;-0,066;-0,052;-0,169;-0,105;-0,129;;-0,022;-0,018;-0,199;-0,048;-0,098;-0,029;-0,089;-0,138;;-0,135;-0,126;
2023-10-18;-0,070;-0,054;-0,178;-0,112;-0,133;;-0,028;-0,024;-0,208;-0,050;-0,099;-0,028;-0,086;-0,139;;-0,136;-0,127;
2023-10-19;-0,069;-0,051;-0,175;-0,110;-0,139;;-0,030;-0,025;-0,209;-0,050;-0,098;-0,025;-0,091;-0,144;;-0,142;-0,132;
2023-10-20;-0,075;-0,060;-0,186;-0,119;-0,145;;-0,039;-0,032;-0,214;-0,049;-0,103;-0,027;-0,097;-0,146;;-0,144;-0,137;
2023-10-23;-0,074;-0,065;-0,185;-0,118;-0,146;;-0,041;-0,033;;-0,048;-0,107;-0,025;-0,099;;;;-0,136;
2023-10-24;-0,075;-0,069;-0,181;-0,117;-0,143;;-0,039;-0,033;-0,206;-0,047;-0,106;-0,024;-0,095;-0,142;;-0,142;-0,134;
2023-10-25;;;;;-0,144;;-0,039;-0,031;-0,205;-0,048;-0,100;-0,020;-0,098;-0,141;;-0,140;-0,134;
2023-10-26;-0,073;-0,064;-0,194;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,043;-0,034;-0,203;-0,047;-0,102;-0,021;-0,107;-0,141;;-0,140;-0,136;
2023-10-30;-0,073;-0,068;-0,188;-0,121;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,070;-0,186;-0,120;-0,141;;-0,034;-0,029;-0,218;-0,045;-0,098;-0,019;-0,102;-0,146;;-0,144;-0,132;
2023-11-01;-0,068;-0,068;-0,178;-0,113;-0,138;;-0,031;-0,025;-0,216;-0,044;-0,090;-0,019;-0,098;-0,144;;-0,141;-0,130;
2023-11-02;;;;;-0,131;-0,174;-0,025;-0,018;-0,210;-0,042;-0,086;-0,017;-0,092;-0,140;;-0,136;-0,122;
2023-11-03;-0,059;-0,059;-0,166;-0,101;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,073;-0,176;-0,109;-0,131;-0,170;-0,026;-0,019;-0,202;-0,042;-0,088;-0,022;-0,096;-0,135;;-0,128;-0,127;
2023-11-07;-0,068;-0,082;-0,166;-0,101;-0,131;-0,172;-0,022;-0,015;-0,202;-0,040;-0,091;-0,022;-0,092;-0,136;;-0,129;-0,127;
2023-11-08;-0,068;-0,086;-0,163;-0,098;-0,132;-0,170;-0,021;-0,012;-0,199;-0,038;-0,093;-0,021;-0,088;-0,138;;-0,130;-0,124;
2023-11-09;-0,073;-0,090;-0,171;-0,105;-0,130;-0,174;-0,024;-0,016;-0,203;-0,039;-0,094;-0,022;-0,092;-0,141;;-0,134;-0,124;
2023-11-10;-0,069;-0,085;-0,159;-0,095;-0,130;-0,176;-0,020;-0,013;-0,206;-0,040;-0,095;-0,022;-0,092;-0,143;;-0,136;-0,128;
2023-11-13;-0,069;-0,084;-0,159;-0,095;-0,131;-0,174;-0,020;-0,013;-0,204;-0,040;-0,097;-0,021;-0,091;-0,142;;-0,136;-0,127;
2023-11-14;-0,061;-0,078;-0,148;-0,087;-0,124;-0,170;-0,015;-0,003;-0,198;-0,036;-0,094;-0,021;-0,090;-0,149;;-0,141;-0,122;
2023-11-15;;;;;-0,124;-0,175;-0,017;-0,010;-0,202;-0,037;-0,098;-0,025;-0,091;-0,140;;-0,133;-0,122;
2023-11-16;-0,071;-0,097;-0,160;-0,098;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,089;-0,158;-0,096;-0,122;-0,179;-0,016;-0,007;-0,208;-0,036;-0,094;-0,024;-0,092;-0,145;;-0,137;-0,120;
2023-11-20;-0,070;-0,092;-0,156;-0,096;-0,121;-0,177;-0,017;-0,008;-0,200;-0,036;-0,097;-0,025;-0,094;-0,145;;-0,137;-0,121;
2023-11-21;-0,074;-0,096;-0,163;-0,100;-0,124;-0,180;-0,019;-0,011;-0,208;-0,035;-0,097;-0,028;-0,096;-0,147;;-0,137;-0,123;
2023-11-22;-0,068;-0,092;-0,157;-0,094;-0,119;-0,180;-0,012;-0,005;-0,208;-0,035;-0,094;-0,026;-0,090;-0,146;;-0,136;-0,120;
2023-11-23;-0,069;-0,093;-0,158;-0,095;-0,119;-0,178;;;-0,205;-0,036;;-0,026;;-0,144;;-0,134;-0,118;
2023-11-24;-0,066;-0,092;-0,158;-0,095;-0,119;-0,181;-0,013;-0,003;-0,208;-0,037;-0,095;-0,025;-0,092;-0,150;;-0,138;-0,118;
2023-11-27;-0,069;-0,096;-0,159;-0,097;-0,120;-0,186;-0,013;-0,005;-0,215;-0,034;-0,097;-0,026;-0,092;-0,150;;-0,139;-0,117;
2023-11-28;-0,069;-0,093;-0,158;-0,096;-0,122;-0,185;-0,017;-0,006;-0,212;-0,033;-0,098;-0,026;-0,098;-0,151;;-0,139;-0,122;
2023-11-29;;;;;-0,120;-0,188;-0,016;-0,005;-0,216;-0,030;-0,097;-0,028;-0,095;-0,153;;-0,141;-0,120;
2023-11-30;-0,066;-0,091;-0,154;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,085;-0,150;-0,090;-0,115;-0,186;-0,005;0,002;-0,214;-0,028;-0,094;-0,026;-0,091;-0,152;;-0,138;-0,115;
2023-12-04;-0,063;-0,091;-0,156;-0,095;-0,115;-0,187;-0,007;-0,000;-0,221;-0,027;-0,096;-0,028;-0,094;-0,155;;-0,140;-0,116;
2023-12-05;-0,066;-0,098;-0,154;-0,094;-0,113;-0,192;-0,009;-0,001;-0,228;-0,023;-0,098;-0,028;-0,092;-0,159;;-0,143;-0,115;
2023-12-06;-0,064;-0,102;-0,155;-0,094;-0,112;-0,188;-0,008;0,002;-0,222;-0,022;-0,088;-0,027;-0,089;-0,158;;-0,142;-0,112;
2023-12-07;-0,064;-0,104;-0,151;-0,092;-0,111;-0,190;-0,009;-0,000;-0,223;-0,022;-0,094;-0,029;-0,090;-0,160;;-0,143;-0,114;
2023-12-08;-0,064;-0,103;-0,150;-0,092;-0,108;-0,190;-0,010;-0,002;-0,225;-0,023;-0,094;-0,029;-0,086;-0,158;;-0,141;-0,111;
2023-12-11;;;;;-0,104;-0,187;-0,005;0,003;-0,222;-0,024;-0,092;-0,027;-0,084;-0,158;;-0,141;-0,109;
2023-12-12;-0,059;-0,106;-0,142;-0,083;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,097;-0,136;-0,078;-0,105;-0,189;0,001;0,009;-0,225;-0,021;-0,093;-0,027;-0,081;-0,160;;-0,143;-0,109;
2023-12-14;-0,057;-0,092;-0,141;-0,087;-0,102;-0,186;-0,003;0,007;-0,223;-0,019;-0,091;-0,029;-0,083;-0,162;;-0,143;-0,109;
2023-12-15;-0,061;-0,095;-0,140;-0,087;-0,099;-0,186;-0,000;0,004;-0,226;-0,016;-0,090;-0,027;-0,083;-0,156;;-0,139;-0,109;
2023-12-18;-0,062;-0,094;-0,138;-0,084;-0,101;-0,189;-0,003;0,004;-0,230;-0,017;-0,094;-0,030;-0,085;-0,161;;-0,144;-0,113;
2023-12-19;-0,060;-0,089;-0,137;-0,083;-0,099;-0,189;-0,001;0,008;-0,227;-0,015;-0,095;-0,030;-0,083;-0,162;;-0,144;-0,110;
2023-12-20;-0,067;-0,096;-0,148;-0,091;-0,101;-0,193;-0,006;0,001;-0,236;-0,014;-0,095;-0,031;-0,083;-0,161;;-0,145;-0,111;
2023-12-21;-0,062;-0,091;-0,141;-0,086;-0,102;-0,191;-0,003;0,004;-0,231;-0,013;-0,097;-0,032;-0,087;-0,164;;-0,147;-0,114;
2023-12-22;-0,065;-0,094;-0,146;-0,090;-0,103;-0,196;-0,003;0,001;-0,242;-0,013;-0,096;-0,034;-0,091;-0,175;;-0,155;-0,116;
2023-12-27;-0,066;-0,094;-0,147;-0,091;-0,102;-0,194;-0,005;0,001;-0,241;-0,012;-0,098;-0,036;-0,090;-0,167;;-0,147;-0,113;
2023-12-28;-0,069;-0,102;-0,149;-0,094;-0,101;-0,190;-0,004;-0,001;-0,235;-0,013;-0,095;-0,036;-0,090;-0,162;;-0,143;-0,113;
2023-12-29;-0,066;-0,101;-0,148;-0,093;-0,098;-0,185;-0,001;0,001;-0,229;-0,015;-0,092;-0,035;-0,085;-0,157;;-0,138;-0,109;
2024-01-02;-0,062;-0,097;-0,158;-0,098;-0,098;-0,191;-0,001;-0,001;-0,237;-0,016;;-0,033;-0,087;-0,156;;-0,136;-0,110;
2024-01-03;;;;;-0,102;-0,190;-0,004;-0,001;-0,233;-0,016;;-0,033;-0,085;-0,156;;-0,137;-0,111;
2024-01-04;-0,057;-0,094;-0,161;-0,099;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,092;-0,158;-0,097;-0,106;-0,188;-0,007;0,000;-0,233;-0,019;-0,091;-0,031;-0,088;-0,159;;-0,139;-0,109;
2024-01-08;-0,050;-0,093;-0,143;-0,086;-0,101;-0,189;0,000;0,007;-0,235;-0,019;;-0,028;-0,086;-0,164;;-0,142;-0,106;
2024-01-09;-0,055;-0,102;-0,142;-0,086;-0,102;-0,193;0,000;0,005;-0,240;-0,021;-0,086;-0,030;-0,082;-0,164;;-0,142;-0,107;
2024-01-10;-0,055;-0,107;-0,139;-0,082;-0,102;-0,195;-0,000;0,008;-0,239;-0,021;-0,079;-0,031;-0,079;-0,167;;-0,144;-0,107;
2024-01-11;-0,058;-0,109;-0,139;-0,082;-0,102;-0,193;0,000;0,006;-0,234;-0,021;-0,077;-0,032;-0,075;-0,164;;-0,141;-0,106;
2024-01-12;-0,057;-0,104;-0,138;-0,080;-0,099;-0,188;0,002;0,010;-0,230;-0,019;-0,071;-0,029;-0,075;-0,163;;-0,141;-0,105;
2024-01-15;-0,056;-0,103;-0,137;-0,079;-0,101;-0,190;;;-0,235;-0,020;-0,066;-0,029;;-0,162;;-0,139;-0,107;
2024-01-16;-0,055;-0,108;-0,130;-0,074;-0,101;-0,189;0,004;0,012;-0,234;-0,021;-0,069;-0,027;-0,069;-0,163;;-0,141;-0,106;
2024-01-17;-0,055;-0,111;-0,130;-0,074;-0,105;-0,197;0,002;0,010;-0,244;-0,023;-0,076;-0,027;-0,070;-0,173;;-0,148;-0,110;
2024-01-18;-0,054;-0,111;-0,123;-0,069;-0,102;-0,191;0,005;0,012;-0,240;-0,023;-0,072;-0,025;-0,068;-0,172;;-0,147;-0,107;
2024-01-19;-0,049;-0,108;-0,112;-0,062;-0,101;-0,186;0,007;0,016;-0,236;-0,023;-0,070;-0,024;-0,064;-0,167;;-0,143;-0,106;
2024-01-22;-0,049;-0,109;-0,110;-0,060;-0,098;-0,185;0,010;0,017;-0,235;-0,022;-0,065;-0,023;-0,058;-0,172;;-0,147;-0,104;
2024-01-23;-0,050;-0,106;-0,109;-0,060;-0,096;-0,181;0,011;0,015;-0,224;-0,023;-0,065;-0,024;-0,057;-0,164;;-0,143;-0,104;
2024-01-24;-0,051;-0,103;-0,106;-0,059;-0,096;-0,177;0,006;0,014;-0,217;-0,023;-0,068;-0,021;-0,057;-0,162;;-0,140;-0,101;
2024-01-25;;;;;-0,093;-0,177;0,008;0,011;-0,215;-0,021;-0,070;-0,020;-0,057;-0,158;;-0,136;-0,100;
2024-01-26;-0,047;-0,094;-0,108;-0,059;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,093;-0,099;-0,052;-0,090;-0,176;0,013;0,019;-0,225;-0,019;-0,069;-0,019;-0,054;-0,158;;-0,135;-0,096;
2024-01-30;-0,047;-0,092;-0,105;-0,055;-0,091;-0,179;0,008;0,015;-0,228;-0,020;-0,071;-0,021;-0,054;-0,166;;-0,141;-0,096;
2024-01-31;-0,051;-0,100;-0,115;-0,063;-0,096;-0,178;0,003;0,013;-0,228;-0,017;-0,069;-0,021;-0,062;-0,171;;-0,147;-0,097;
2024-02-01;-0,046;-0,094;-0,107;-0,053;-0,092;-0,177;0,010;0,017;-0,222;-0,016;-0,064;-0,021;-0,060;-0,165;;-0,141;-0,097;
2024-02-02;;;;;-0,090;-0,177;0,009;0,012;-0,226;-0,020;-0,066;-0,021;-0,055;-0,161;;-0,138;-0,097;
2024-02-05;-0,049;-0,103;-0,095;-0,041;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,095;-0,094;-0,037;-0,089;-0,159;0,018;0,022;-0,198;-0,021;-0,061;-0,014;-0,046;-0,151;;-0,128;-0,093;
2024-02-07;-0,048;-0,100;-0,091;-0,035;-0,089;-0,162;0,017;0,020;-0,202;-0,021;-0,062;-0,019;-0,048;-0,154;;-0,131;-0,096;
2024-02-08;-0,048;-0,098;-0,085;-0,032;-0,088;-0,161;0,017;0,021;-0,202;-0,023;-0,060;-0,018;-0,046;-0,156;;-0,132;-0,097;
2024-02-09;-0,048;-0,102;-0,078;-0,029;-0,089;-0,163;0,019;0,023;-0,202;-0,024;-0,060;-0,018;-0,044;-0,157;;;-0,098;
2024-02-12;-0,048;-0,099;-0,083;-0,034;-0,088;;0,019;0,022;;-0,023;;-0,018;-0,044;;;;-0,097;
2024-02-13;-0,053;-0,109;-0,093;-0,040;-0,089;;0,014;0,016;;-0,023;-0,058;-0,021;-0,046;;;;-0,099;
2024-02-14;-0,044;-0,101;-0,078;-0,025;-0,087;-0,156;0,022;0,026;-0,193;-0,022;-0,053;-0,016;-0,043;-0,152;;-0,129;-0,096;
2024-02-15;-0,043;-0,093;-0,083;-0,029;-0,085;-0,156;0,023;0,027;-0,190;-0,021;-0,054;-0,017;-0,046;-0,151;;-0,130;-0,095;
2024-02-16;-0,046;-0,093;-0,090;-0,035;-0,083;-0,156;0,023;0,025;-0,190;-0,023;-0,054;-0,017;-0,045;-0,146;;-0,125;-0,093;
2024-02-19;-0,047;-0,094;-0,091;-0,036;-0,084;-0,157;;;-0,194;-0,023;-0,052;-0,018;;-0,150;;-0,127;-0,092;
2024-02-20;-0,046;-0,099;-0,099;-0,043;-0,086;-0,156;0,018;0,021;-0,196;-0,022;-0,056;-0,018;-0,055;-0,152;;-0,129;-0,094;
2024-02-21;-0,048;-0,095;-0,106;-0,047;-0,086;-0,159;0,016;0,013;-0,197;-0,023;-0,056;-0,018;-0,057;-0,150;;-0,127;-0,093;
2024-02-22;-0,049;-0,098;-0,092;-0,037;-0,082;-0,156;0,018;0,013;-0,194;-0,023;-0,053;-0,017;-0,048;-0,149;;-0,126;-0,091;
2024-02-23;;;;;-0,081;-0,153;0,020;0,018;-0,193;-0,021;;-0,016;-0,045;-0,148;;-0,125;-0,089;
2024-02-26;-0,049;-0,098;-0,089;-0,034;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,100;-0,091;-0,037;-0,081;-0,156;0,018;0,015;-0,191;-0,023;-0,051;-0,016;-0,049;-0,149;;-0,125;-0,089;
2024-02-28;-0,049;-0,098;-0,090;-0,033;-0,080;-0,158;0,018;0,016;-0,197;-0,023;-0,049;-0,015;-0,049;-0,151;;-0,127;-0,090;
2024-02-29;-0,048;-0,096;-0,086;-0,031;-0,079;-0,156;0,019;0,016;-0,194;-0,022;-0,046;-0,014;-0,047;-0,152;;-0,127;-0,089;
2024-03-01;-0,044;-0,088;-0,077;-0,024;-0,076;-0,154;0,022;0,020;-0,190;-0,022;-0,043;-0,014;-0,044;-0,150;;-0,124;-0,089;
2024-03-04;;;;;-0,077;-0,153;0,021;0,018;-0,195;-0,022;-0,043;-0,013;-0,042;-0,148;;-0,123;-0,087;
2024-03-05;-0,045;-0,089;-0,087;-0,031;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,086;-0,082;-0,028;-0,077;-0,145;0,020;0,018;-0,186;-0,019;-0,033;-0,010;-0,046;-0,149;;-0,123;-0,085;
2024-03-07;-0,044;-0,084;-0,077;-0,024;-0,075;-0,145;0,021;0,019;-0,193;-0,018;-0,034;-0,010;-0,046;-0,152;;-0,125;-0,081;
2024-03-08;-0,047;-0,088;-0,089;-0,034;-0,075;-0,147;0,019;0,017;-0,196;-0,017;-0,039;-0,012;-0,043;-0,150;;-0,125;-0,082;
2024-03-11;-0,046;-0,084;-0,092;-0,037;-0,075;-0,147;0,019;0,017;-0,191;-0,017;-0,047;-0,013;-0,049;-0,147;;-0,122;-0,084;
2024-03-12;-0,043;-0,085;-0,082;-0,027;-0,070;-0,143;0,022;0,020;-0,182;-0,018;-0,043;-0,011;-0,044;-0,140;;-0,118;-0,079;
2024-03-13;-0,042;-0,077;-0,086;-0,029;-0,069;-0,147;0,021;0,020;-0,180;-0,018;-0,050;-0,010;-0,043;-0,139;;-0,119;-0,078;
2024-03-14;-0,044;-0,076;-0,088;-0,031;-0,068;-0,148;0,020;0,016;-0,189;-0,020;-0,050;-0,010;-0,040;-0,137;;-0,115;-0,078;
2024-03-15;-0,040;-0,069;-0,091;-0,031;-0,068;-0,146;0,020;0,018;-0,183;-0,020;-0,044;-0,007;-0,042;-0,141;;-0,118;-0,076;
2024-03-18;-0,039;-0,068;-0,088;-0,029;-0,069;-0,143;0,022;0,019;-0,179;-0,020;-0,037;-0,007;-0,036;-0,137;;-0,115;-0,077;
2024-03-19;-0,032;-0,061;-0,081;-0,021;-0,067;-0,145;0,026;0,023;-0,182;-0,020;-0,033;-0,003;-0,037;-0,141;;-0,118;-0,078;
2024-03-20;-0,030;-0,059;-0,077;-0,018;-0,064;-0,147;0,027;0,024;-0,180;-0,020;;-0,004;-0,032;-0,138;;-0,115;-0,075;
2024-03-21;-0,032;-0,059;-0,076;-0,019;-0,059;-0,143;0,031;0,025;-0,184;-0,019;-0,028;-0,003;-0,027;-0,134;;-0,109;-0,072;
2024-03-22;;;;;-0,057;-0,141;0,034;0,030;-0,183;-0,017;-0,024;-0,001;-0,024;-0,135;;-0,109;-0,070;
2024-03-25;-0,026;-0,052;-0,070;-0,012;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,055;-0,072;-0,014;-0,057;-0,140;0,034;0,030;-0,185;-0,018;-0,025;0,003;-0,023;-0,132;;-0,106;-0,066;
