
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,058;-0,039;-0,185;-0,129;-0,112;;0,016;-0,014;-0,196;-0,036;-0,086;-0,025;-0,118;-0,132;;-0,131;-0,094;
2023-07-20;-0,056;-0,036;-0,199;-0,136;-0,112;;0,014;-0,017;-0,197;-0,037;-0,090;-0,025;-0,116;-0,131;;-0,129;-0,092;
2023-07-21;-0,051;-0,030;-0,195;-0,131;-0,110;;0,019;-0,010;-0,190;-0,037;-0,087;-0,023;-0,113;-0,129;;-0,126;-0,089;
2023-07-24;-0,049;-0,023;-0,192;-0,130;-0,109;;0,019;-0,009;-0,184;-0,036;-0,088;-0,023;-0,114;-0,132;;-0,126;-0,090;
2023-07-25;-0,052;-0,022;-0,192;-0,130;-0,106;;0,020;-0,010;-0,175;-0,036;-0,089;-0,026;-0,111;-0,121;;-0,117;-0,088;
2023-07-26;-0,051;-0,022;-0,195;-0,131;-0,107;;0,017;-0,009;-0,174;-0,037;-0,088;-0,027;-0,111;-0,120;;-0,117;-0,090;
2023-07-27;-0,056;-0,030;-0,198;-0,137;-0,105;;0,018;-0,014;-0,177;-0,037;-0,080;-0,023;-0,106;-0,117;;-0,114;-0,082;
2023-07-28;-0,045;-0,016;-0,180;-0,120;-0,103;;0,020;-0,001;-0,147;-0,037;-0,068;-0,019;-0,107;-0,111;;-0,107;-0,081;
2023-07-31;-0,046;-0,011;-0,178;-0,120;-0,103;;0,020;-0,003;-0,152;-0,036;-0,073;-0,018;-0,107;-0,111;;-0,107;-0,081;
2023-08-01;-0,046;-0,013;-0,177;-0,119;-0,103;;0,019;-0,005;-0,155;-0,039;-0,073;-0,020;-0,103;-0,106;;-0,103;-0,081;
2023-08-02;;;;;-0,105;;0,014;-0,011;-0,167;-0,038;-0,078;-0,019;-0,105;-0,112;;-0,110;-0,085;
2023-08-03;-0,045;-0,012;-0,187;-0,124;;;;;;;;;;;;;;
2023-08-04;-0,047;-0,012;-0,188;-0,125;-0,112;;0,007;-0,013;-0,154;-0,039;-0,078;-0,018;-0,114;-0,117;;-0,115;-0,092;
2023-08-07;-0,049;-0,018;-0,189;-0,126;-0,110;;0,006;-0,016;-0,157;-0,039;-0,079;-0,020;-0,114;-0,117;;-0,115;-0,091;
2023-08-08;-0,049;-0,016;-0,196;-0,128;-0,110;;0,004;-0,018;-0,163;-0,036;-0,081;-0,020;-0,110;-0,118;;-0,116;-0,088;
2023-08-09;-0,047;-0,011;-0,201;-0,130;-0,111;;0,003;-0,018;-0,160;-0,037;-0,080;-0,018;-0,111;-0,117;;-0,115;-0,085;
2023-08-10;-0,047;-0,012;-0,200;-0,129;-0,110;;0,004;-0,016;-0,161;-0,038;-0,077;-0,016;-0,113;-0,119;;-0,118;-0,084;
2023-08-11;-0,045;-0,008;-0,203;-0,129;-0,110;;0,005;-0,017;-0,173;-0,040;;-0,016;-0,109;-0,117;;-0,115;-0,083;
2023-08-14;-0,040;-0,006;-0,190;-0,118;-0,109;;0,012;-0,011;-0,172;-0,041;-0,079;-0,012;-0,106;-0,120;;-0,119;-0,084;
2023-08-15;-0,045;-0,016;-0,195;-0,123;-0,114;;0,004;-0,015;-0,171;-0,042;-0,081;-0,014;-0,107;-0,124;;-0,122;-0,086;
2023-08-16;-0,048;-0,019;-0,200;-0,128;-0,114;;0,002;-0,020;-0,173;-0,041;-0,084;-0,015;-0,107;-0,126;;-0,123;-0,086;
2023-08-17;-0,047;-0,014;-0,204;-0,129;-0,118;;-0,001;-0,020;-0,165;-0,043;-0,085;-0,014;-0,109;-0,124;;-0,121;-0,088;
2023-08-18;-0,046;-0,010;-0,201;-0,127;-0,118;;-0,002;-0,021;-0,176;-0,041;-0,084;-0,013;-0,112;-0,127;;-0,123;-0,091;
2023-08-21;-0,045;-0,010;-0,193;-0,122;-0,118;;-0,002;-0,020;-0,180;-0,043;-0,081;-0,012;-0,108;-0,130;;-0,125;-0,088;
2023-08-22;-0,050;-0,015;-0,196;-0,125;-0,117;;-0,004;-0,023;-0,177;-0,042;-0,083;-0,012;-0,106;-0,128;;-0,122;-0,088;
2023-08-23;-0,043;-0,010;-0,185;-0,115;-0,115;;-0,000;-0,015;-0,167;-0,038;-0,078;-0,013;-0,105;-0,125;;-0,120;-0,087;
2023-08-24;-0,048;-0,016;-0,198;-0,125;-0,117;;-0,004;-0,019;-0,160;-0,038;-0,077;-0,014;-0,100;-0,120;;-0,113;-0,085;
2023-08-25;;;;;-0,114;;0,001;-0,016;-0,167;-0,039;-0,077;-0,013;-0,103;-0,123;;-0,117;-0,086;
2023-08-28;-0,039;-0,005;-0,188;-0,114;;;;;;;;;;;;;;
2023-08-29;-0,037;-0,003;-0,181;-0,109;-0,108;;0,007;-0,010;-0,154;-0,038;-0,073;-0,012;-0,099;-0,115;;-0,111;-0,081;
2023-08-30;-0,040;-0,005;-0,180;-0,110;-0,110;;0,004;-0,010;-0,157;-0,038;-0,076;-0,013;-0,100;-0,121;;-0,117;-0,082;
2023-08-31;-0,043;-0,006;-0,177;-0,109;-0,107;;0,006;-0,011;-0,162;-0,036;-0,071;-0,013;-0,093;-0,119;;-0,116;-0,081;
2023-09-01;-0,040;0,004;-0,173;-0,106;-0,106;;0,008;-0,008;-0,158;-0,038;-0,065;-0,012;-0,091;;;-0,112;-0,081;
2023-09-04;;;;;-0,105;;;;-0,151;-0,039;-0,060;-0,012;;-0,107;;-0,105;-0,080;
2023-09-05;-0,039;0,009;-0,166;-0,101;;;;;;;;;;;;;;
2023-09-06;-0,038;0,009;-0,168;-0,103;-0,104;;0,008;-0,005;-0,154;-0,042;-0,057;-0,012;-0,091;-0,110;;-0,109;-0,085;
2023-09-07;-0,038;0,006;-0,171;-0,103;-0,107;;0,006;-0,006;-0,168;-0,041;-0,060;-0,013;-0,093;-0,114;;-0,111;-0,085;
2023-09-08;-0,036;0,008;-0,172;-0,104;-0,109;;0,004;-0,007;-0,168;-0,040;-0,064;-0,013;-0,094;;;-0,114;-0,087;
2023-09-11;-0,034;0,006;-0,170;-0,102;-0,108;;0,002;-0,008;-0,171;-0,040;-0,062;-0,013;-0,093;-0,116;;-0,112;-0,086;
2023-09-12;-0,034;0,012;-0,177;-0,107;-0,109;;0,002;-0,010;-0,170;-0,040;-0,060;-0,013;-0,092;-0,114;;-0,111;-0,085;
2023-09-13;-0,035;0,010;-0,175;-0,105;-0,110;;0,001;-0,011;-0,173;-0,042;-0,061;-0,012;-0,094;-0,115;;-0,111;-0,085;
2023-09-14;-0,030;0,016;-0,173;-0,102;-0,105;;0,007;-0,008;-0,169;-0,039;-0,057;-0,010;-0,089;-0,110;;-0,105;-0,081;
2023-09-15;-0,029;0,015;-0,180;-0,108;-0,105;;0,002;-0,010;-0,171;-0,042;-0,056;-0,011;-0,090;-0,109;;-0,104;-0,078;
2023-09-18;-0,028;0,016;-0,179;-0,106;-0,106;;0,000;-0,012;-0,176;-0,043;;-0,011;-0,091;-0,111;;-0,106;-0,082;
2023-09-19;-0,030;0,009;-0,184;-0,110;-0,109;;-0,003;-0,018;-0,182;-0,042;-0,058;-0,013;-0,097;-0,117;;-0,111;-0,086;
2023-09-20;-0,030;0,006;-0,189;-0,115;-0,109;;-0,004;-0,017;-0,181;-0,042;-0,062;-0,011;-0,099;-0,123;;-0,115;-0,083;
2023-09-21;-0,035;-0,001;-0,201;-0,126;-0,112;;-0,012;-0,026;-0,191;-0,043;-0,073;-0,015;-0,104;-0,124;;-0,116;-0,085;
2023-09-22;-0,035;0,000;-0,198;-0,123;-0,116;;-0,011;-0,026;-0,175;-0,043;-0,069;-0,014;-0,107;-0,121;;-0,115;-0,089;
2023-09-25;;;;;-0,118;;-0,013;-0,031;-0,185;-0,045;-0,071;-0,018;-0,111;-0,127;;-0,121;-0,098;
2023-09-26;-0,043;-0,004;-0,208;-0,132;;;;;;;;;;;;;;
2023-09-27;-0,048;-0,000;-0,208;-0,134;-0,125;;-0,022;-0,038;-0,187;-0,047;-0,078;-0,025;-0,116;-0,132;;-0,126;-0,104;
2023-09-28;-0,044;0,003;-0,202;-0,130;-0,124;;-0,024;-0,036;-0,186;-0,051;-0,082;-0,026;-0,118;-0,136;;-0,130;-0,106;
2023-09-29;-0,055;-0,012;-0,208;-0,138;-0,123;;-0,028;-0,041;-0,187;-0,046;-0,088;-0,029;-0,115;-0,133;;;-0,101;
2023-10-02;-0,055;-0,018;-0,201;-0,132;-0,122;;-0,026;-0,041;;-0,049;-0,093;-0,027;-0,116;;;;-0,106;
2023-10-03;;;;;-0,127;;-0,031;-0,042;-0,187;-0,050;-0,095;-0,027;-0,115;-0,132;;-0,127;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,047;-0,011;-0,192;-0,121;;;;;;;;;;;;;;
2023-10-10;-0,046;-0,010;-0,190;-0,121;-0,118;;-0,022;-0,031;-0,176;-0,046;-0,087;-0,025;-0,112;-0,132;;-0,131;-0,102;
2023-10-11;;;;;-0,116;;-0,024;-0,034;-0,183;-0,044;-0,091;-0,026;-0,110;-0,128;;-0,126;-0,098;
2023-10-12;-0,053;-0,017;-0,192;-0,124;;;;;;;;;;;;;;
2023-10-13;-0,054;-0,008;-0,198;-0,127;-0,117;;-0,029;-0,040;-0,191;-0,045;-0,092;-0,027;-0,105;-0,126;;-0,125;-0,101;
2023-10-16;-0,049;-0,004;-0,191;-0,121;-0,118;;-0,028;-0,036;-0,194;-0,046;-0,094;-0,027;-0,108;-0,132;;-0,130;-0,104;
2023-10-17;-0,049;-0,002;-0,195;-0,124;-0,120;;-0,030;-0,035;-0,201;-0,049;-0,096;-0,028;-0,111;-0,130;;-0,129;-0,106;
2023-10-18;-0,054;-0,003;-0,203;-0,132;-0,124;;-0,035;-0,042;-0,210;-0,050;-0,097;-0,028;-0,108;-0,131;;-0,130;-0,107;
2023-10-19;-0,053;-0,001;-0,201;-0,130;-0,130;;-0,037;-0,042;-0,211;-0,050;-0,097;-0,025;-0,113;-0,136;;-0,136;-0,112;
2023-10-20;-0,059;-0,009;-0,212;-0,138;-0,136;;-0,046;-0,049;-0,216;-0,049;-0,102;-0,026;-0,119;-0,138;;-0,139;-0,117;
2023-10-23;-0,058;-0,014;-0,211;-0,137;-0,137;;-0,048;-0,050;;-0,049;-0,106;-0,025;-0,121;;;;-0,116;
2023-10-24;-0,059;-0,018;-0,207;-0,136;-0,133;;-0,046;-0,050;-0,208;-0,048;-0,104;-0,023;-0,117;-0,134;;-0,136;-0,114;
2023-10-25;;;;;-0,135;;-0,047;-0,048;-0,207;-0,049;-0,098;-0,019;-0,120;-0,133;;-0,135;-0,114;
2023-10-26;-0,056;-0,013;-0,220;-0,147;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,050;-0,051;-0,205;-0,047;-0,101;-0,021;-0,129;-0,133;;-0,134;-0,116;
2023-10-30;-0,057;-0,017;-0,214;-0,140;;;;;;;;;;;;;;
2023-10-31;-0,057;-0,020;-0,212;-0,139;-0,132;;-0,041;-0,046;-0,220;-0,046;-0,096;-0,019;-0,124;-0,138;;-0,138;-0,112;
2023-11-01;-0,052;-0,017;-0,204;-0,132;-0,129;;-0,039;-0,042;-0,218;-0,044;-0,089;-0,019;-0,120;-0,136;;-0,135;-0,110;
2023-11-02;;;;;-0,122;-0,166;-0,032;-0,035;-0,212;-0,042;-0,085;-0,017;-0,114;-0,132;;-0,130;-0,102;
2023-11-03;-0,043;-0,009;-0,192;-0,120;;;;;;;;;;;;;;
2023-11-06;-0,053;-0,022;-0,202;-0,128;-0,122;-0,162;-0,033;-0,036;-0,203;-0,042;-0,086;-0,022;-0,118;-0,127;;-0,122;-0,107;
2023-11-07;-0,052;-0,032;-0,192;-0,121;-0,122;-0,163;-0,029;-0,032;-0,204;-0,040;-0,089;-0,022;-0,114;-0,128;;-0,123;-0,107;
2023-11-08;-0,052;-0,035;-0,188;-0,117;-0,123;-0,162;-0,029;-0,029;-0,201;-0,039;-0,092;-0,021;-0,110;-0,130;;-0,125;-0,104;
2023-11-09;-0,057;-0,040;-0,197;-0,124;-0,121;-0,165;-0,032;-0,033;-0,205;-0,040;-0,092;-0,021;-0,114;-0,133;;-0,128;-0,103;
2023-11-10;-0,053;-0,035;-0,185;-0,114;-0,121;-0,167;-0,028;-0,030;-0,208;-0,041;-0,094;-0,022;-0,114;-0,135;;-0,130;-0,107;
2023-11-13;-0,052;-0,034;-0,185;-0,114;-0,122;-0,165;-0,028;-0,030;-0,206;-0,041;-0,096;-0,021;-0,113;-0,134;;-0,130;-0,107;
2023-11-14;-0,045;-0,028;-0,174;-0,106;-0,115;-0,161;-0,023;-0,020;-0,200;-0,037;-0,092;-0,021;-0,111;-0,141;;-0,135;-0,102;
2023-11-15;;;;;-0,115;-0,166;-0,024;-0,027;-0,204;-0,037;-0,097;-0,025;-0,113;-0,132;;-0,127;-0,102;
2023-11-16;-0,055;-0,047;-0,186;-0,117;;;;;;;;;;;;;;
2023-11-17;-0,051;-0,039;-0,184;-0,116;-0,113;-0,170;-0,023;-0,024;-0,210;-0,036;-0,093;-0,024;-0,114;-0,137;;-0,131;-0,100;
2023-11-20;-0,054;-0,041;-0,182;-0,115;-0,112;-0,168;-0,025;-0,025;-0,202;-0,037;-0,095;-0,025;-0,116;-0,137;;-0,131;-0,101;
2023-11-21;-0,058;-0,045;-0,189;-0,119;-0,114;-0,171;-0,026;-0,028;-0,210;-0,035;-0,096;-0,028;-0,118;-0,140;;-0,132;-0,103;
2023-11-22;-0,052;-0,042;-0,183;-0,113;-0,110;-0,171;-0,020;-0,022;-0,210;-0,035;-0,092;-0,026;-0,112;-0,138;;-0,130;-0,100;
2023-11-23;-0,053;-0,043;-0,184;-0,114;-0,110;-0,169;;;-0,207;-0,037;;-0,025;;-0,136;;-0,128;-0,098;
2023-11-24;-0,050;-0,041;-0,184;-0,114;-0,110;-0,172;-0,020;-0,020;-0,209;-0,037;-0,093;-0,025;-0,114;-0,142;;-0,133;-0,098;
2023-11-27;-0,053;-0,045;-0,185;-0,116;-0,111;-0,177;-0,021;-0,022;-0,217;-0,035;-0,095;-0,026;-0,114;-0,143;;-0,133;-0,097;
2023-11-28;-0,053;-0,042;-0,184;-0,115;-0,113;-0,177;-0,024;-0,023;-0,214;-0,033;-0,097;-0,026;-0,120;-0,143;;-0,133;-0,102;
2023-11-29;;;;;-0,111;-0,179;-0,023;-0,022;-0,217;-0,030;-0,096;-0,028;-0,117;-0,145;;-0,135;-0,100;
2023-11-30;-0,050;-0,041;-0,180;-0,114;;;;;;;;;;;;;;
2023-12-01;-0,044;-0,034;-0,175;-0,109;-0,105;-0,177;-0,012;-0,015;-0,216;-0,029;-0,093;-0,025;-0,113;-0,144;;-0,132;-0,095;
2023-12-04;-0,047;-0,040;-0,182;-0,114;-0,106;-0,179;-0,015;-0,017;-0,223;-0,028;-0,094;-0,028;-0,116;-0,148;;-0,135;-0,096;
2023-12-05;-0,050;-0,047;-0,180;-0,113;-0,104;-0,184;-0,017;-0,018;-0,230;-0,024;-0,097;-0,028;-0,114;-0,151;;-0,138;-0,094;
2023-12-06;-0,048;-0,052;-0,181;-0,113;-0,102;-0,179;-0,015;-0,015;-0,223;-0,023;-0,086;-0,026;-0,111;-0,150;;-0,136;-0,092;
2023-12-07;-0,047;-0,054;-0,177;-0,111;-0,102;-0,181;-0,016;-0,017;-0,225;-0,023;-0,092;-0,028;-0,112;-0,152;;-0,138;-0,094;
2023-12-08;-0,048;-0,053;-0,176;-0,111;-0,099;-0,182;-0,017;-0,019;-0,226;-0,024;-0,093;-0,029;-0,108;-0,150;;-0,136;-0,091;
2023-12-11;;;;;-0,095;-0,179;-0,012;-0,014;-0,223;-0,025;-0,090;-0,027;-0,106;-0,150;;-0,136;-0,089;
2023-12-12;-0,043;-0,056;-0,167;-0,102;;;;;;;;;;;;;;
2023-12-13;-0,038;-0,046;-0,162;-0,097;-0,096;-0,180;-0,006;-0,008;-0,227;-0,022;-0,092;-0,026;-0,103;-0,152;;-0,138;-0,089;
2023-12-14;-0,040;-0,041;-0,167;-0,106;-0,093;-0,177;-0,011;-0,010;-0,225;-0,019;-0,089;-0,029;-0,105;-0,154;;-0,137;-0,088;
2023-12-15;-0,045;-0,045;-0,166;-0,106;-0,090;-0,177;-0,008;-0,013;-0,228;-0,016;-0,088;-0,027;-0,105;-0,148;;-0,133;-0,089;
2023-12-18;-0,046;-0,044;-0,164;-0,103;-0,092;-0,181;-0,010;-0,013;-0,232;-0,018;-0,092;-0,030;-0,107;-0,153;;-0,138;-0,093;
2023-12-19;-0,044;-0,039;-0,163;-0,102;-0,090;-0,180;-0,008;-0,009;-0,229;-0,016;-0,093;-0,030;-0,105;-0,154;;-0,139;-0,090;
2023-12-20;-0,051;-0,046;-0,174;-0,110;-0,092;-0,185;-0,013;-0,016;-0,237;-0,015;-0,094;-0,031;-0,104;-0,153;;-0,139;-0,091;
2023-12-21;-0,046;-0,041;-0,167;-0,105;-0,093;-0,182;-0,011;-0,013;-0,233;-0,014;-0,095;-0,032;-0,109;-0,156;;-0,142;-0,094;
2023-12-22;-0,049;-0,044;-0,171;-0,109;-0,094;-0,187;-0,010;-0,016;-0,244;-0,014;-0,094;-0,034;-0,112;-0,167;;-0,149;-0,096;
2023-12-27;-0,050;-0,044;-0,172;-0,110;-0,093;-0,185;-0,012;-0,016;-0,242;-0,012;-0,096;-0,036;-0,112;-0,160;;-0,142;-0,093;
2023-12-28;-0,053;-0,052;-0,175;-0,113;-0,092;-0,181;-0,011;-0,018;-0,237;-0,013;-0,094;-0,036;-0,112;-0,154;;-0,137;-0,093;
2023-12-29;-0,050;-0,050;-0,174;-0,112;-0,089;-0,176;-0,009;-0,016;-0,231;-0,016;-0,090;-0,035;-0,107;-0,149;;-0,132;-0,089;
2024-01-02;-0,046;-0,047;-0,184;-0,117;-0,089;-0,182;-0,008;-0,018;-0,239;-0,017;;-0,033;-0,108;-0,149;;-0,131;-0,090;
2024-01-03;;;;;-0,093;-0,182;-0,012;-0,018;-0,234;-0,017;;-0,032;-0,107;-0,148;;-0,132;-0,091;
2024-01-04;-0,041;-0,044;-0,187;-0,118;;;;;;;;;;;;;;
2024-01-05;-0,038;-0,042;-0,184;-0,116;-0,096;-0,180;-0,015;-0,017;-0,235;-0,020;-0,090;-0,031;-0,110;-0,152;;-0,133;-0,089;
2024-01-08;-0,034;-0,043;-0,169;-0,105;-0,092;-0,181;-0,007;-0,010;-0,237;-0,020;;-0,028;-0,108;-0,156;;-0,136;-0,086;
2024-01-09;-0,039;-0,052;-0,168;-0,105;-0,093;-0,184;-0,007;-0,012;-0,241;-0,021;-0,085;-0,030;-0,103;-0,156;;-0,136;-0,087;
2024-01-10;-0,039;-0,056;-0,165;-0,101;-0,093;-0,186;-0,008;-0,009;-0,241;-0,022;-0,077;-0,031;-0,101;-0,159;;-0,139;-0,087;
2024-01-11;-0,042;-0,059;-0,165;-0,101;-0,093;-0,184;-0,007;-0,011;-0,236;-0,022;-0,075;-0,032;-0,097;-0,156;;-0,135;-0,086;
2024-01-12;-0,041;-0,053;-0,164;-0,100;-0,090;-0,180;-0,005;-0,007;-0,232;-0,020;-0,069;-0,029;-0,097;-0,156;;-0,135;-0,085;
2024-01-15;-0,040;-0,052;-0,163;-0,099;-0,092;-0,181;;;-0,237;-0,021;-0,064;-0,029;;-0,154;;-0,134;-0,087;
2024-01-16;-0,039;-0,058;-0,156;-0,093;-0,092;-0,180;-0,003;-0,005;-0,235;-0,022;-0,067;-0,026;-0,091;-0,155;;-0,135;-0,086;
2024-01-17;-0,039;-0,061;-0,156;-0,093;-0,095;-0,188;-0,005;-0,007;-0,246;-0,024;-0,075;-0,027;-0,092;-0,165;;-0,142;-0,090;
2024-01-18;-0,038;-0,060;-0,149;-0,088;-0,093;-0,183;-0,003;-0,005;-0,241;-0,024;-0,071;-0,024;-0,090;-0,164;;-0,142;-0,086;
2024-01-19;-0,033;-0,058;-0,138;-0,081;-0,092;-0,177;-0,001;-0,002;-0,238;-0,024;-0,068;-0,023;-0,086;-0,159;;-0,137;-0,086;
2024-01-22;-0,033;-0,058;-0,136;-0,079;-0,089;-0,177;0,003;0,000;-0,237;-0,022;-0,063;-0,022;-0,080;-0,164;;-0,141;-0,084;
2024-01-23;-0,034;-0,056;-0,135;-0,079;-0,087;-0,172;0,003;-0,003;-0,226;-0,024;-0,064;-0,023;-0,079;-0,156;;-0,137;-0,084;
2024-01-24;-0,035;-0,053;-0,132;-0,078;-0,086;-0,168;-0,001;-0,003;-0,219;-0,024;-0,066;-0,021;-0,079;-0,154;;-0,134;-0,081;
2024-01-25;;;;;-0,084;-0,168;0,000;-0,006;-0,217;-0,022;-0,068;-0,020;-0,078;-0,150;;-0,131;-0,080;
2024-01-26;-0,031;-0,044;-0,134;-0,078;;;;;;;;;;;;;;
2024-01-29;-0,028;-0,042;-0,125;-0,071;-0,081;-0,167;0,006;0,002;-0,227;-0,020;-0,068;-0,019;-0,076;-0,150;;-0,129;-0,075;
2024-01-30;-0,031;-0,042;-0,131;-0,074;-0,082;-0,170;0,000;-0,002;-0,230;-0,021;-0,070;-0,021;-0,075;-0,158;;-0,136;-0,076;
2024-01-31;-0,035;-0,050;-0,141;-0,082;-0,087;-0,169;-0,004;-0,004;-0,230;-0,018;-0,067;-0,021;-0,084;-0,163;;-0,142;-0,077;
2024-02-01;-0,030;-0,044;-0,133;-0,073;-0,083;-0,168;0,002;0,000;-0,224;-0,017;-0,063;-0,021;-0,082;-0,157;;-0,135;-0,077;
2024-02-02;;;;;-0,081;-0,168;0,002;-0,005;-0,228;-0,020;-0,065;-0,020;-0,077;-0,154;;-0,132;-0,077;
2024-02-05;-0,033;-0,053;-0,121;-0,060;;;;;;;;;;;;;;
2024-02-06;-0,028;-0,044;-0,120;-0,056;-0,080;-0,151;0,010;0,005;-0,200;-0,022;-0,060;-0,014;-0,068;-0,143;;-0,122;-0,073;
2024-02-07;-0,032;-0,049;-0,117;-0,054;-0,080;-0,153;0,009;0,003;-0,203;-0,022;-0,061;-0,019;-0,070;-0,146;;-0,125;-0,076;
2024-02-08;-0,032;-0,048;-0,111;-0,051;-0,079;-0,153;0,010;0,004;-0,204;-0,024;-0,059;-0,018;-0,068;-0,148;;-0,127;-0,077;
2024-02-09;-0,032;-0,052;-0,104;-0,048;-0,080;-0,154;0,011;0,006;-0,204;-0,024;-0,058;-0,018;-0,065;-0,149;;;-0,078;
2024-02-12;-0,031;-0,049;-0,109;-0,053;-0,079;;0,011;0,005;;-0,024;;-0,018;-0,066;;;;-0,077;
2024-02-13;-0,037;-0,059;-0,118;-0,059;-0,080;;0,007;-0,002;;-0,024;-0,056;-0,021;-0,068;;;;-0,079;
2024-02-14;-0,028;-0,051;-0,104;-0,044;-0,078;-0,147;0,015;0,009;-0,195;-0,023;-0,052;-0,016;-0,065;-0,144;;-0,123;-0,076;
2024-02-15;-0,027;-0,043;-0,109;-0,048;-0,076;-0,147;0,016;0,010;-0,192;-0,022;-0,052;-0,017;-0,068;-0,143;;-0,124;-0,075;
2024-02-16;-0,030;-0,043;-0,116;-0,054;-0,074;-0,147;0,015;0,008;-0,192;-0,023;-0,052;-0,017;-0,067;-0,138;;-0,119;-0,073;
2024-02-19;-0,031;-0,044;-0,117;-0,056;-0,075;-0,148;;;-0,196;-0,023;-0,050;-0,017;;-0,142;;-0,121;-0,072;
2024-02-20;-0,030;-0,049;-0,125;-0,062;-0,077;-0,147;0,011;0,004;-0,198;-0,022;-0,055;-0,018;-0,077;-0,144;;-0,123;-0,073;
2024-02-21;-0,032;-0,045;-0,132;-0,066;-0,077;-0,150;0,008;-0,004;-0,199;-0,024;-0,054;-0,018;-0,079;-0,142;;-0,122;-0,073;
2024-02-22;-0,033;-0,048;-0,118;-0,057;-0,073;-0,148;0,011;-0,004;-0,196;-0,023;-0,052;-0,017;-0,070;-0,141;;-0,120;-0,071;
2024-02-23;;;;;-0,072;-0,145;0,013;0,001;-0,195;-0,021;;-0,016;-0,067;-0,140;;-0,120;-0,069;
2024-02-26;-0,033;-0,048;-0,115;-0,054;;;;;;;;;;;;;;
2024-02-27;-0,034;-0,050;-0,117;-0,056;-0,072;-0,147;0,011;-0,002;-0,193;-0,024;-0,049;-0,016;-0,071;-0,142;;-0,119;-0,069;
2024-02-28;-0,033;-0,048;-0,116;-0,053;-0,071;-0,149;0,011;-0,001;-0,199;-0,024;-0,048;-0,014;-0,071;-0,143;;-0,121;-0,070;
2024-02-29;-0,032;-0,046;-0,112;-0,050;-0,070;-0,147;0,011;-0,001;-0,195;-0,023;-0,044;-0,014;-0,069;-0,144;;-0,121;-0,069;
2024-03-01;-0,028;-0,038;-0,103;-0,043;-0,067;-0,145;0,014;0,002;-0,192;-0,022;-0,041;-0,014;-0,066;-0,142;;-0,118;-0,069;
2024-03-04;;;;;-0,067;-0,144;0,014;0,001;-0,197;-0,022;-0,041;-0,013;-0,064;-0,140;;-0,117;-0,067;
2024-03-05;-0,029;-0,039;-0,113;-0,050;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,035;-0,108;-0,047;-0,068;-0,136;0,012;0,001;-0,188;-0,020;-0,032;-0,010;-0,068;-0,141;;-0,117;-0,065;
2024-03-07;-0,027;-0,033;-0,103;-0,044;-0,066;-0,137;0,014;0,002;-0,195;-0,019;-0,033;-0,010;-0,067;-0,144;;-0,120;-0,061;
2024-03-08;-0,031;-0,037;-0,115;-0,053;-0,066;-0,138;0,012;0,000;-0,197;-0,017;-0,038;-0,012;-0,065;-0,142;;-0,119;-0,062;
2024-03-11;-0,030;-0,034;-0,118;-0,056;-0,066;-0,139;0,012;-0,000;-0,192;-0,018;-0,045;-0,013;-0,071;-0,139;;-0,116;-0,064;
2024-03-12;-0,027;-0,034;-0,108;-0,046;-0,061;-0,135;0,014;0,003;-0,183;-0,018;-0,042;-0,011;-0,065;-0,132;;-0,112;-0,059;
2024-03-13;-0,026;-0,026;-0,112;-0,049;-0,060;-0,138;0,014;0,003;-0,182;-0,019;-0,049;-0,010;-0,065;-0,131;;-0,113;-0,058;
2024-03-14;-0,028;-0,026;-0,114;-0,050;-0,059;-0,139;0,013;-0,001;-0,191;-0,020;-0,049;-0,010;-0,062;-0,129;;-0,109;-0,058;
2024-03-15;-0,024;-0,018;-0,117;-0,051;-0,059;-0,138;0,013;0,001;-0,185;-0,021;-0,043;-0,007;-0,064;-0,133;;-0,113;-0,056;
2024-03-18;-0,023;-0,018;-0,114;-0,048;-0,059;-0,135;0,015;0,002;-0,181;-0,021;-0,035;-0,007;-0,058;-0,130;;-0,109;-0,057;
2024-03-19;-0,016;-0,010;-0,107;-0,040;-0,058;-0,137;0,019;0,006;-0,183;-0,021;-0,032;-0,003;-0,059;-0,133;;-0,112;-0,058;
2024-03-20;-0,014;-0,008;-0,102;-0,037;-0,055;-0,138;0,020;0,007;-0,182;-0,021;;-0,004;-0,054;-0,130;;-0,109;-0,055;
2024-03-21;-0,016;-0,009;-0,102;-0,038;-0,050;-0,135;0,024;0,008;-0,186;-0,020;-0,027;-0,003;-0,048;-0,126;;-0,104;-0,052;
2024-03-22;;;;;-0,048;-0,132;0,027;0,013;-0,184;-0,018;-0,023;-0,001;-0,046;-0,127;;-0,103;-0,050;
