
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,055;-0,172;-0,120;-0,109;;0,020;-0,011;-0,189;-0,035;-0,083;-0,026;-0,109;-0,127;;-0,127;-0,104;
2023-07-20;-0,064;-0,052;-0,185;-0,127;-0,110;;0,018;-0,014;-0,190;-0,037;-0,088;-0,025;-0,107;-0,125;;-0,125;-0,102;
2023-07-21;-0,059;-0,046;-0,181;-0,122;-0,107;;0,023;-0,007;-0,183;-0,036;-0,084;-0,023;-0,104;-0,123;;-0,122;-0,099;
2023-07-24;-0,057;-0,038;-0,179;-0,120;-0,106;;0,023;-0,006;-0,176;-0,035;-0,085;-0,023;-0,105;-0,127;;-0,123;-0,100;
2023-07-25;-0,060;-0,037;-0,178;-0,121;-0,103;;0,024;-0,007;-0,167;-0,035;-0,086;-0,026;-0,102;-0,116;;-0,113;-0,098;
2023-07-26;-0,059;-0,038;-0,181;-0,122;-0,104;;0,021;-0,006;-0,167;-0,037;-0,086;-0,028;-0,102;-0,114;;-0,113;-0,100;
2023-07-27;-0,064;-0,045;-0,185;-0,128;-0,102;;0,022;-0,010;-0,170;-0,036;-0,077;-0,024;-0,097;-0,111;;-0,110;-0,092;
2023-07-28;-0,053;-0,032;-0,166;-0,111;-0,100;;0,024;0,002;-0,140;-0,036;-0,065;-0,019;-0,098;-0,106;;-0,103;-0,091;
2023-07-31;-0,054;-0,027;-0,164;-0,111;-0,100;;0,024;-0,000;-0,144;-0,035;-0,070;-0,019;-0,098;-0,106;;-0,103;-0,091;
2023-08-01;-0,054;-0,029;-0,163;-0,110;-0,100;;0,023;-0,001;-0,147;-0,038;-0,070;-0,021;-0,095;-0,101;;-0,099;-0,091;
2023-08-02;;;;;-0,102;;0,019;-0,007;-0,160;-0,038;-0,075;-0,020;-0,097;-0,107;;-0,106;-0,096;
2023-08-03;-0,053;-0,027;-0,174;-0,115;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,028;-0,174;-0,116;-0,109;;0,011;-0,010;-0,147;-0,038;-0,076;-0,018;-0,105;-0,111;;-0,111;-0,102;
2023-08-07;-0,056;-0,033;-0,176;-0,117;-0,107;;0,010;-0,013;-0,150;-0,039;-0,077;-0,021;-0,105;-0,112;;-0,111;-0,101;
2023-08-08;-0,056;-0,032;-0,182;-0,119;-0,107;;0,008;-0,015;-0,155;-0,035;-0,079;-0,021;-0,101;-0,113;;-0,112;-0,098;
2023-08-09;-0,055;-0,027;-0,187;-0,121;-0,108;;0,007;-0,015;-0,153;-0,036;-0,077;-0,019;-0,102;-0,112;;-0,111;-0,095;
2023-08-10;-0,055;-0,028;-0,187;-0,120;-0,108;;0,008;-0,013;-0,154;-0,037;-0,074;-0,017;-0,104;-0,113;;-0,114;-0,094;
2023-08-11;-0,053;-0,023;-0,189;-0,120;-0,107;;0,009;-0,013;-0,166;-0,040;;-0,016;-0,100;-0,112;;-0,111;-0,093;
2023-08-14;-0,048;-0,021;-0,176;-0,109;-0,106;;0,016;-0,008;-0,165;-0,040;-0,076;-0,013;-0,097;-0,115;;-0,115;-0,094;
2023-08-15;-0,053;-0,031;-0,182;-0,114;-0,111;;0,009;-0,012;-0,164;-0,041;-0,079;-0,015;-0,098;-0,119;;-0,118;-0,097;
2023-08-16;-0,056;-0,035;-0,187;-0,119;-0,111;;0,006;-0,016;-0,166;-0,041;-0,082;-0,015;-0,098;-0,121;;-0,119;-0,097;
2023-08-17;-0,055;-0,029;-0,191;-0,120;-0,115;;0,003;-0,017;-0,158;-0,042;-0,082;-0,015;-0,100;-0,119;;-0,117;-0,099;
2023-08-18;-0,054;-0,026;-0,188;-0,118;-0,115;;0,002;-0,018;-0,169;-0,041;-0,082;-0,014;-0,103;-0,121;;-0,119;-0,101;
2023-08-21;-0,052;-0,026;-0,179;-0,113;-0,116;;0,002;-0,016;-0,173;-0,043;-0,078;-0,013;-0,099;-0,125;;-0,121;-0,099;
2023-08-22;-0,058;-0,031;-0,183;-0,116;-0,114;;0,000;-0,020;-0,170;-0,041;-0,080;-0,013;-0,098;-0,123;;-0,118;-0,098;
2023-08-23;-0,050;-0,026;-0,171;-0,106;-0,112;;0,004;-0,011;-0,160;-0,037;-0,075;-0,014;-0,096;-0,120;;-0,116;-0,097;
2023-08-24;-0,056;-0,031;-0,184;-0,116;-0,114;;-0,000;-0,016;-0,153;-0,037;-0,074;-0,014;-0,091;-0,114;;-0,109;-0,095;
2023-08-25;;;;;-0,111;;0,005;-0,012;-0,160;-0,039;-0,074;-0,014;-0,094;-0,118;;-0,113;-0,097;
2023-08-28;-0,047;-0,021;-0,174;-0,105;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,019;-0,167;-0,100;-0,105;;0,011;-0,006;-0,147;-0,038;-0,070;-0,012;-0,091;-0,110;;-0,107;-0,091;
2023-08-30;-0,048;-0,020;-0,167;-0,101;-0,107;;0,008;-0,007;-0,150;-0,038;-0,073;-0,014;-0,091;-0,116;;-0,114;-0,093;
2023-08-31;-0,051;-0,021;-0,164;-0,100;-0,104;;0,010;-0,008;-0,154;-0,036;-0,068;-0,014;-0,084;-0,114;;-0,112;-0,091;
2023-09-01;-0,047;-0,011;-0,160;-0,097;-0,103;;0,012;-0,004;-0,151;-0,038;-0,062;-0,013;-0,083;;;-0,108;-0,092;
2023-09-04;;;;;-0,102;;;;-0,144;-0,039;-0,057;-0,013;;-0,101;;-0,102;-0,090;
2023-09-05;-0,046;-0,006;-0,152;-0,092;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,007;-0,155;-0,094;-0,101;;0,012;-0,001;-0,147;-0,041;-0,054;-0,013;-0,083;-0,104;;-0,105;-0,095;
2023-09-07;-0,045;-0,010;-0,158;-0,094;-0,104;;0,010;-0,003;-0,161;-0,040;-0,057;-0,014;-0,084;-0,108;;-0,107;-0,096;
2023-09-08;-0,044;-0,007;-0,159;-0,094;-0,106;;0,008;-0,004;-0,161;-0,040;-0,061;-0,013;-0,085;;;-0,110;-0,097;
2023-09-11;-0,042;-0,010;-0,157;-0,093;-0,105;;0,006;-0,005;-0,163;-0,040;-0,059;-0,014;-0,084;-0,110;;-0,108;-0,096;
2023-09-12;-0,041;-0,003;-0,163;-0,098;-0,106;;0,006;-0,007;-0,163;-0,040;-0,057;-0,014;-0,083;-0,109;;-0,107;-0,095;
2023-09-13;-0,042;-0,006;-0,161;-0,096;-0,107;;0,005;-0,008;-0,166;-0,041;-0,059;-0,013;-0,085;-0,109;;-0,107;-0,095;
2023-09-14;-0,038;0,001;-0,160;-0,093;-0,102;;0,011;-0,005;-0,162;-0,039;-0,054;-0,011;-0,081;-0,105;;-0,101;-0,091;
2023-09-15;-0,037;-0,000;-0,167;-0,099;-0,102;;0,006;-0,007;-0,163;-0,041;-0,053;-0,012;-0,082;-0,104;;-0,100;-0,089;
2023-09-18;-0,035;0,001;-0,166;-0,097;-0,103;;0,004;-0,008;-0,169;-0,042;;-0,012;-0,082;-0,106;;-0,102;-0,092;
2023-09-19;-0,038;-0,006;-0,171;-0,101;-0,106;;0,001;-0,015;-0,174;-0,042;-0,055;-0,014;-0,088;-0,111;;-0,107;-0,096;
2023-09-20;-0,038;-0,009;-0,176;-0,106;-0,106;;0,000;-0,014;-0,174;-0,042;-0,060;-0,012;-0,090;-0,117;;-0,111;-0,093;
2023-09-21;-0,042;-0,017;-0,187;-0,117;-0,109;;-0,008;-0,023;-0,184;-0,043;-0,070;-0,015;-0,095;-0,118;;-0,112;-0,095;
2023-09-22;-0,042;-0,015;-0,185;-0,114;-0,113;;-0,007;-0,022;-0,168;-0,043;-0,066;-0,014;-0,099;-0,116;;-0,111;-0,100;
2023-09-25;;;;;-0,115;;-0,009;-0,027;-0,178;-0,044;-0,069;-0,019;-0,102;-0,122;;-0,117;-0,108;
2023-09-26;-0,051;-0,020;-0,194;-0,123;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,016;-0,194;-0,125;-0,122;;-0,018;-0,035;-0,179;-0,046;-0,075;-0,025;-0,107;-0,127;;-0,122;-0,114;
2023-09-28;-0,052;-0,013;-0,189;-0,121;-0,121;;-0,020;-0,033;-0,179;-0,050;-0,079;-0,027;-0,109;-0,130;;-0,126;-0,116;
2023-09-29;-0,062;-0,028;-0,194;-0,129;-0,120;;-0,024;-0,038;-0,180;-0,046;-0,085;-0,030;-0,107;-0,128;;;-0,112;
2023-10-02;-0,063;-0,033;-0,187;-0,123;-0,119;;-0,022;-0,038;;-0,048;-0,090;-0,028;-0,107;;;;-0,116;
2023-10-03;;;;;-0,124;;-0,027;-0,038;-0,180;-0,050;-0,092;-0,028;-0,106;-0,126;;-0,123;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,027;-0,178;-0,112;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,026;-0,177;-0,112;-0,115;;-0,018;-0,027;-0,169;-0,046;-0,085;-0,025;-0,103;-0,127;;-0,127;-0,112;
2023-10-11;;;;;-0,113;;-0,020;-0,031;-0,175;-0,044;-0,088;-0,027;-0,101;-0,122;;-0,122;-0,108;
2023-10-12;-0,061;-0,032;-0,179;-0,115;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,024;-0,185;-0,118;-0,114;;-0,025;-0,037;-0,184;-0,045;-0,089;-0,028;-0,096;-0,121;;-0,121;-0,111;
2023-10-16;-0,056;-0,020;-0,178;-0,112;-0,115;;-0,024;-0,032;-0,187;-0,046;-0,092;-0,027;-0,100;-0,126;;-0,126;-0,114;
2023-10-17;-0,057;-0,017;-0,181;-0,115;-0,117;;-0,026;-0,032;-0,193;-0,048;-0,094;-0,029;-0,102;-0,125;;-0,125;-0,117;
2023-10-18;-0,062;-0,019;-0,190;-0,122;-0,122;;-0,031;-0,038;-0,203;-0,050;-0,095;-0,029;-0,099;-0,125;;-0,126;-0,118;
2023-10-19;-0,061;-0,016;-0,188;-0,121;-0,127;;-0,033;-0,039;-0,204;-0,050;-0,094;-0,025;-0,104;-0,131;;-0,132;-0,122;
2023-10-20;-0,066;-0,025;-0,198;-0,129;-0,133;;-0,042;-0,045;-0,209;-0,049;-0,099;-0,027;-0,110;-0,132;;-0,135;-0,127;
2023-10-23;-0,066;-0,030;-0,197;-0,128;-0,134;;-0,044;-0,046;;-0,048;-0,103;-0,026;-0,112;;;;-0,127;
2023-10-24;-0,067;-0,034;-0,194;-0,127;-0,131;;-0,042;-0,047;-0,201;-0,047;-0,101;-0,024;-0,108;-0,129;;-0,132;-0,124;
2023-10-25;;;;;-0,133;;-0,043;-0,045;-0,200;-0,048;-0,096;-0,020;-0,112;-0,128;;-0,131;-0,125;
2023-10-26;-0,064;-0,029;-0,206;-0,138;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;;-0,046;-0,048;-0,198;-0,047;-0,098;-0,021;-0,120;-0,128;;-0,130;-0,127;
2023-10-30;-0,064;-0,033;-0,200;-0,131;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,035;-0,198;-0,130;-0,129;;-0,037;-0,042;-0,213;-0,045;-0,093;-0,020;-0,115;-0,133;;-0,134;-0,123;
2023-11-01;-0,060;-0,033;-0,190;-0,123;-0,126;;-0,035;-0,039;-0,210;-0,044;-0,086;-0,020;-0,112;-0,130;;-0,131;-0,120;
2023-11-02;;;;;-0,119;-0,161;-0,028;-0,031;-0,204;-0,042;-0,082;-0,018;-0,105;-0,127;;-0,126;-0,112;
2023-11-03;-0,051;-0,024;-0,178;-0,111;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,038;-0,188;-0,119;-0,119;-0,157;-0,029;-0,033;-0,196;-0,042;-0,083;-0,023;-0,109;-0,121;;-0,118;-0,118;
2023-11-07;-0,060;-0,047;-0,178;-0,112;-0,119;-0,158;-0,025;-0,029;-0,197;-0,040;-0,087;-0,022;-0,105;-0,123;;-0,119;-0,117;
2023-11-08;-0,060;-0,051;-0,175;-0,108;-0,120;-0,157;-0,025;-0,025;-0,194;-0,039;-0,089;-0,021;-0,101;-0,124;;-0,121;-0,114;
2023-11-09;-0,065;-0,056;-0,183;-0,115;-0,118;-0,160;-0,028;-0,030;-0,198;-0,039;-0,089;-0,022;-0,105;-0,128;;-0,124;-0,114;
2023-11-10;-0,060;-0,050;-0,171;-0,105;-0,118;-0,162;-0,024;-0,027;-0,201;-0,041;-0,091;-0,023;-0,105;-0,130;;-0,126;-0,118;
2023-11-13;-0,060;-0,049;-0,172;-0,105;-0,119;-0,160;-0,024;-0,027;-0,199;-0,041;-0,093;-0,022;-0,104;-0,128;;-0,126;-0,117;
2023-11-14;-0,053;-0,043;-0,161;-0,097;-0,112;-0,156;-0,019;-0,016;-0,192;-0,037;-0,090;-0,021;-0,103;-0,135;;-0,132;-0,113;
2023-11-15;;;;;-0,112;-0,161;-0,020;-0,024;-0,197;-0,037;-0,094;-0,025;-0,104;-0,127;;-0,123;-0,113;
2023-11-16;-0,063;-0,063;-0,172;-0,108;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,055;-0,170;-0,106;-0,110;-0,165;-0,019;-0,021;-0,202;-0,036;-0,090;-0,025;-0,105;-0,132;;-0,127;-0,110;
2023-11-20;-0,061;-0,057;-0,169;-0,106;-0,109;-0,163;-0,021;-0,022;-0,195;-0,036;-0,093;-0,026;-0,107;-0,132;;-0,127;-0,111;
2023-11-21;-0,065;-0,061;-0,175;-0,110;-0,112;-0,166;-0,022;-0,025;-0,202;-0,035;-0,093;-0,029;-0,109;-0,134;;-0,128;-0,114;
2023-11-22;-0,060;-0,058;-0,170;-0,104;-0,108;-0,166;-0,016;-0,019;-0,202;-0,035;-0,089;-0,027;-0,103;-0,132;;-0,126;-0,111;
2023-11-23;-0,061;-0,059;-0,170;-0,105;-0,107;-0,164;;;-0,200;-0,036;;-0,026;;-0,131;;-0,124;-0,109;
2023-11-24;-0,058;-0,057;-0,171;-0,105;-0,107;-0,167;-0,016;-0,017;-0,202;-0,037;-0,091;-0,026;-0,105;-0,136;;-0,129;-0,108;
2023-11-27;-0,061;-0,061;-0,171;-0,107;-0,108;-0,172;-0,017;-0,019;-0,210;-0,035;-0,093;-0,027;-0,105;-0,137;;-0,129;-0,107;
2023-11-28;-0,060;-0,058;-0,170;-0,106;-0,110;-0,172;-0,020;-0,019;-0,207;-0,033;-0,094;-0,027;-0,111;-0,138;;-0,130;-0,113;
2023-11-29;;;;;-0,108;-0,174;-0,019;-0,019;-0,210;-0,030;-0,093;-0,029;-0,108;-0,140;;-0,131;-0,110;
2023-11-30;-0,057;-0,056;-0,166;-0,105;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,050;-0,162;-0,100;-0,103;-0,172;-0,008;-0,012;-0,209;-0,028;-0,090;-0,026;-0,104;-0,139;;-0,128;-0,106;
2023-12-04;-0,055;-0,056;-0,168;-0,105;-0,103;-0,174;-0,011;-0,014;-0,216;-0,027;-0,091;-0,029;-0,107;-0,142;;-0,131;-0,106;
2023-12-05;-0,057;-0,063;-0,166;-0,104;-0,102;-0,179;-0,013;-0,014;-0,222;-0,023;-0,094;-0,029;-0,105;-0,146;;-0,134;-0,105;
2023-12-06;-0,056;-0,068;-0,168;-0,104;-0,100;-0,174;-0,011;-0,012;-0,216;-0,023;-0,084;-0,027;-0,102;-0,145;;-0,132;-0,102;
2023-12-07;-0,055;-0,070;-0,164;-0,102;-0,099;-0,176;-0,012;-0,014;-0,217;-0,022;-0,089;-0,029;-0,103;-0,147;;-0,134;-0,105;
2023-12-08;-0,055;-0,068;-0,163;-0,102;-0,096;-0,177;-0,013;-0,015;-0,219;-0,024;-0,090;-0,030;-0,099;-0,144;;-0,132;-0,101;
2023-12-11;;;;;-0,092;-0,174;-0,008;-0,011;-0,216;-0,025;-0,088;-0,027;-0,097;-0,145;;-0,132;-0,099;
2023-12-12;-0,051;-0,072;-0,154;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,062;-0,148;-0,088;-0,093;-0,175;-0,002;-0,004;-0,220;-0,022;-0,089;-0,027;-0,094;-0,146;;-0,134;-0,099;
2023-12-14;-0,048;-0,057;-0,154;-0,097;-0,090;-0,173;-0,007;-0,007;-0,217;-0,019;-0,086;-0,030;-0,096;-0,149;;-0,133;-0,099;
2023-12-15;-0,053;-0,060;-0,152;-0,097;-0,087;-0,172;-0,004;-0,009;-0,221;-0,016;-0,086;-0,028;-0,096;-0,143;;-0,129;-0,099;
2023-12-18;-0,054;-0,059;-0,151;-0,094;-0,089;-0,176;-0,006;-0,010;-0,225;-0,017;-0,090;-0,031;-0,098;-0,148;;-0,135;-0,103;
2023-12-19;-0,052;-0,054;-0,150;-0,093;-0,088;-0,175;-0,004;-0,006;-0,222;-0,015;-0,090;-0,031;-0,096;-0,148;;-0,135;-0,101;
2023-12-20;-0,059;-0,061;-0,160;-0,101;-0,089;-0,180;-0,009;-0,012;-0,230;-0,014;-0,091;-0,032;-0,096;-0,148;;-0,135;-0,101;
2023-12-21;-0,053;-0,057;-0,153;-0,096;-0,090;-0,177;-0,007;-0,009;-0,226;-0,014;-0,093;-0,033;-0,101;-0,151;;-0,138;-0,104;
2023-12-22;-0,057;-0,059;-0,158;-0,100;-0,091;-0,182;-0,006;-0,013;-0,237;-0,014;-0,091;-0,035;-0,104;-0,161;;-0,145;-0,106;
2023-12-27;-0,058;-0,060;-0,159;-0,101;-0,090;-0,181;-0,008;-0,013;-0,235;-0,012;-0,094;-0,036;-0,103;-0,154;;-0,138;-0,104;
2023-12-28;-0,061;-0,067;-0,161;-0,104;-0,089;-0,177;-0,007;-0,015;-0,230;-0,013;-0,091;-0,037;-0,103;-0,148;;-0,133;-0,103;
2023-12-29;-0,057;-0,066;-0,161;-0,103;-0,086;-0,172;-0,005;-0,012;-0,224;-0,015;-0,088;-0,035;-0,098;-0,144;;-0,128;-0,099;
2024-01-02;-0,054;-0,062;-0,170;-0,108;-0,086;-0,178;-0,004;-0,015;-0,232;-0,016;;-0,033;-0,100;-0,143;;-0,127;-0,100;
2024-01-03;;;;;-0,090;-0,177;-0,008;-0,015;-0,227;-0,016;;-0,033;-0,098;-0,143;;-0,128;-0,101;
2024-01-04;-0,049;-0,059;-0,174;-0,109;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,057;-0,170;-0,107;-0,094;-0,175;-0,011;-0,013;-0,227;-0,019;-0,087;-0,032;-0,101;-0,146;;-0,129;-0,099;
2024-01-08;-0,041;-0,059;-0,156;-0,096;-0,089;-0,176;-0,003;-0,006;-0,230;-0,020;;-0,028;-0,099;-0,151;;-0,132;-0,096;
2024-01-09;-0,047;-0,067;-0,155;-0,096;-0,090;-0,179;-0,003;-0,008;-0,234;-0,021;-0,082;-0,030;-0,095;-0,151;;-0,132;-0,097;
2024-01-10;-0,047;-0,072;-0,152;-0,092;-0,090;-0,181;-0,004;-0,006;-0,233;-0,021;-0,075;-0,031;-0,092;-0,154;;-0,135;-0,098;
2024-01-11;-0,050;-0,074;-0,151;-0,092;-0,090;-0,179;-0,003;-0,008;-0,229;-0,021;-0,073;-0,033;-0,088;-0,150;;-0,131;-0,096;
2024-01-12;-0,049;-0,069;-0,150;-0,090;-0,088;-0,175;-0,001;-0,004;-0,225;-0,019;-0,067;-0,030;-0,088;-0,150;;-0,131;-0,096;
2024-01-15;-0,048;-0,068;-0,149;-0,089;-0,089;-0,176;;;-0,229;-0,020;-0,062;-0,030;;-0,148;;-0,130;-0,097;
2024-01-16;-0,047;-0,073;-0,142;-0,084;-0,089;-0,175;0,001;-0,002;-0,228;-0,021;-0,065;-0,027;-0,083;-0,150;;-0,131;-0,096;
2024-01-17;-0,047;-0,077;-0,142;-0,084;-0,093;-0,184;-0,001;-0,004;-0,239;-0,023;-0,072;-0,027;-0,083;-0,159;;-0,138;-0,100;
2024-01-18;-0,045;-0,076;-0,135;-0,079;-0,090;-0,178;0,001;-0,002;-0,234;-0,024;-0,068;-0,025;-0,081;-0,159;;-0,138;-0,097;
2024-01-19;-0,041;-0,073;-0,124;-0,072;-0,089;-0,173;0,003;0,002;-0,230;-0,023;-0,066;-0,024;-0,077;-0,154;;-0,133;-0,096;
2024-01-22;-0,041;-0,074;-0,123;-0,070;-0,086;-0,172;0,007;0,004;-0,229;-0,022;-0,061;-0,023;-0,071;-0,159;;-0,137;-0,094;
2024-01-23;-0,042;-0,072;-0,121;-0,070;-0,084;-0,167;0,007;0,001;-0,218;-0,023;-0,061;-0,024;-0,070;-0,151;;-0,133;-0,095;
2024-01-24;-0,043;-0,068;-0,119;-0,069;-0,084;-0,163;0,003;-0,000;-0,212;-0,023;-0,063;-0,022;-0,070;-0,149;;-0,130;-0,091;
2024-01-25;;;;;-0,081;-0,163;0,004;-0,003;-0,209;-0,021;-0,066;-0,021;-0,070;-0,145;;-0,127;-0,091;
2024-01-26;-0,039;-0,059;-0,121;-0,069;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,058;-0,112;-0,062;-0,078;-0,162;0,010;0,005;-0,220;-0,019;-0,065;-0,019;-0,067;-0,145;;-0,125;-0,086;
2024-01-30;-0,039;-0,058;-0,118;-0,065;-0,079;-0,166;0,004;0,001;-0,223;-0,021;-0,067;-0,021;-0,067;-0,153;;-0,132;-0,086;
2024-01-31;-0,043;-0,065;-0,127;-0,073;-0,084;-0,164;0,000;-0,001;-0,223;-0,017;-0,065;-0,022;-0,075;-0,158;;-0,138;-0,087;
2024-02-01;-0,038;-0,059;-0,119;-0,064;-0,080;-0,163;0,006;0,004;-0,217;-0,017;-0,060;-0,022;-0,073;-0,151;;-0,131;-0,087;
2024-02-02;;;;;-0,078;-0,163;0,006;-0,002;-0,220;-0,020;-0,062;-0,021;-0,069;-0,148;;-0,128;-0,087;
2024-02-05;-0,041;-0,068;-0,108;-0,051;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,060;-0,106;-0,047;-0,077;-0,146;0,014;0,008;-0,193;-0,022;-0,057;-0,015;-0,059;-0,138;;-0,118;-0,083;
2024-02-07;-0,040;-0,065;-0,103;-0,045;-0,077;-0,148;0,013;0,007;-0,196;-0,022;-0,058;-0,019;-0,061;-0,140;;-0,121;-0,086;
2024-02-08;-0,040;-0,064;-0,097;-0,042;-0,076;-0,148;0,014;0,007;-0,197;-0,023;-0,056;-0,018;-0,059;-0,143;;-0,123;-0,087;
2024-02-09;-0,040;-0,067;-0,091;-0,039;-0,077;-0,149;0,015;0,009;-0,197;-0,024;-0,056;-0,018;-0,057;-0,144;;;-0,088;
2024-02-12;-0,039;-0,065;-0,096;-0,044;-0,076;;0,015;0,008;;-0,023;;-0,018;-0,057;;;;-0,088;
2024-02-13;-0,045;-0,075;-0,105;-0,050;-0,077;;0,011;0,002;;-0,024;-0,054;-0,022;-0,059;;;;-0,089;
2024-02-14;-0,036;-0,066;-0,091;-0,035;-0,075;-0,142;0,019;0,013;-0,187;-0,022;-0,049;-0,017;-0,056;-0,138;;-0,120;-0,087;
2024-02-15;-0,035;-0,059;-0,095;-0,039;-0,073;-0,143;0,020;0,013;-0,185;-0,022;-0,049;-0,018;-0,059;-0,138;;-0,120;-0,085;
2024-02-16;-0,038;-0,059;-0,102;-0,045;-0,071;-0,143;0,019;0,011;-0,185;-0,023;-0,050;-0,018;-0,058;-0,133;;-0,115;-0,083;
2024-02-19;-0,039;-0,060;-0,103;-0,047;-0,072;-0,144;;;-0,189;-0,023;-0,047;-0,018;;-0,137;;-0,118;-0,082;
2024-02-20;-0,038;-0,064;-0,111;-0,053;-0,074;-0,142;0,015;0,008;-0,191;-0,022;-0,052;-0,019;-0,068;-0,139;;-0,119;-0,084;
2024-02-21;-0,039;-0,061;-0,118;-0,057;-0,074;-0,146;0,012;-0,000;-0,192;-0,023;-0,051;-0,019;-0,070;-0,136;;-0,118;-0,084;
2024-02-22;-0,041;-0,064;-0,105;-0,047;-0,070;-0,143;0,015;-0,000;-0,189;-0,023;-0,049;-0,018;-0,061;-0,135;;-0,116;-0,081;
2024-02-23;;;;;-0,069;-0,140;0,017;0,005;-0,187;-0,021;;-0,017;-0,058;-0,135;;-0,116;-0,079;
2024-02-26;-0,041;-0,063;-0,102;-0,044;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,065;-0,104;-0,047;-0,069;-0,143;0,015;0,002;-0,185;-0,023;-0,047;-0,017;-0,062;-0,136;;-0,116;-0,080;
2024-02-28;-0,041;-0,063;-0,102;-0,044;-0,069;-0,144;0,015;0,003;-0,192;-0,023;-0,045;-0,015;-0,062;-0,138;;-0,118;-0,080;
2024-02-29;-0,039;-0,061;-0,098;-0,041;-0,067;-0,143;0,015;0,003;-0,188;-0,022;-0,042;-0,015;-0,061;-0,139;;-0,117;-0,079;
2024-03-01;-0,036;-0,053;-0,090;-0,034;-0,065;-0,140;0,018;0,006;-0,184;-0,022;-0,038;-0,014;-0,057;-0,136;;-0,114;-0,079;
2024-03-04;;;;;-0,065;-0,139;0,018;0,005;-0,189;-0,022;-0,038;-0,014;-0,055;-0,135;;-0,113;-0,077;
2024-03-05;-0,036;-0,054;-0,100;-0,041;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,051;-0,094;-0,038;-0,066;-0,131;0,016;0,004;-0,181;-0,019;-0,029;-0,011;-0,059;-0,135;;-0,113;-0,076;
2024-03-07;-0,035;-0,049;-0,089;-0,034;-0,063;-0,132;0,018;0,006;-0,187;-0,018;-0,030;-0,011;-0,059;-0,138;;-0,116;-0,071;
2024-03-08;-0,039;-0,053;-0,101;-0,044;-0,063;-0,133;0,016;0,004;-0,190;-0,017;-0,035;-0,013;-0,056;-0,137;;-0,115;-0,072;
2024-03-11;-0,037;-0,049;-0,104;-0,047;-0,063;-0,134;0,016;0,003;-0,185;-0,018;-0,043;-0,013;-0,062;-0,134;;-0,112;-0,074;
2024-03-12;-0,035;-0,050;-0,095;-0,037;-0,058;-0,130;0,019;0,006;-0,176;-0,018;-0,039;-0,012;-0,057;-0,127;;-0,108;-0,070;
2024-03-13;-0,034;-0,042;-0,098;-0,040;-0,057;-0,134;0,018;0,006;-0,174;-0,018;-0,046;-0,011;-0,056;-0,126;;-0,109;-0,069;
2024-03-14;-0,036;-0,041;-0,101;-0,041;-0,056;-0,135;0,017;0,002;-0,183;-0,020;-0,046;-0,011;-0,053;-0,124;;-0,106;-0,069;
2024-03-15;-0,032;-0,034;-0,104;-0,042;-0,056;-0,133;0,017;0,004;-0,178;-0,020;-0,040;-0,008;-0,055;-0,127;;-0,109;-0,067;
2024-03-18;-0,031;-0,034;-0,100;-0,039;-0,057;-0,130;0,019;0,005;-0,174;-0,020;-0,032;-0,008;-0,049;-0,124;;-0,106;-0,067;
2024-03-19;-0,024;-0,026;-0,094;-0,031;-0,055;-0,132;0,023;0,010;-0,176;-0,020;-0,029;-0,004;-0,050;-0,128;;-0,109;-0,068;
2024-03-20;-0,021;-0,024;-0,089;-0,028;-0,052;-0,133;0,024;0,010;-0,175;-0,020;;-0,005;-0,045;-0,125;;-0,105;-0,065;
2024-03-21;-0,024;-0,025;-0,089;-0,029;-0,047;-0,130;0,028;0,012;-0,178;-0,019;-0,024;-0,004;-0,040;-0,121;;-0,100;-0,062;
2024-03-22;;;;;-0,045;-0,127;0,031;0,016;-0,177;-0,017;-0,020;-0,001;-0,037;-0,121;;-0,099;-0,060;
2024-03-25;-0,017;-0,018;-0,083;-0,022;;;;;;;;;;;;;;
