
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,097;-0,068;;-0,005;-0,042;-0,072;-0,033;-0,039;-0,025;-0,077;-0,054;;-0,057;-0,069;-0,080;-0,035;-0,051;
2023-07-20;-0,105;-0,068;;-0,007;-0,045;-0,073;-0,035;-0,044;-0,025;-0,075;-0,052;;-0,055;-0,067;-0,078;-0,034;-0,050;
2023-07-21;-0,100;-0,066;;-0,002;-0,038;-0,067;-0,034;-0,041;-0,022;-0,072;-0,050;;-0,052;-0,064;-0,075;-0,032;-0,049;
2023-07-24;-0,098;-0,065;;-0,002;-0,037;-0,060;-0,033;-0,041;-0,022;-0,073;-0,053;;-0,052;-0,065;-0,075;-0,032;-0,049;
2023-07-25;-0,099;-0,062;;-0,002;-0,038;-0,051;-0,033;-0,042;-0,025;-0,070;-0,042;;-0,043;-0,063;-0,072;-0,031;-0,047;
2023-07-26;-0,100;-0,062;;-0,005;-0,037;-0,050;-0,034;-0,042;-0,027;-0,070;-0,041;;-0,043;-0,065;-0,072;-0,029;-0,046;
2023-07-27;-0,106;-0,061;;-0,003;-0,041;-0,053;-0,034;-0,033;-0,023;-0,065;-0,038;;-0,040;-0,057;-0,067;-0,025;-0,042;
2023-07-28;-0,089;-0,059;;-0,002;-0,029;-0,023;-0,034;-0,021;-0,019;-0,066;-0,032;;-0,033;-0,056;-0,066;-0,025;-0,042;
2023-07-31;-0,088;-0,059;;-0,001;-0,031;-0,028;-0,033;-0,026;-0,018;-0,066;-0,032;;-0,033;-0,056;-0,066;-0,024;-0,043;
2023-08-01;-0,088;-0,059;;-0,003;-0,032;-0,031;-0,036;-0,027;-0,020;-0,063;-0,027;;-0,029;-0,056;-0,063;-0,021;-0,042;
2023-08-02;;-0,061;;-0,007;-0,038;-0,043;-0,035;-0,031;-0,019;-0,065;-0,033;;-0,036;-0,060;-0,065;-0,023;-0,045;
2023-08-03;-0,093;;;;;;;;;;;;;;;;;
2023-08-04;-0,094;-0,067;;-0,014;-0,041;-0,030;-0,036;-0,032;-0,017;-0,073;-0,038;;-0,041;-0,067;-0,073;-0,030;-0,053;
2023-08-07;-0,095;-0,066;;-0,016;-0,044;-0,034;-0,036;-0,033;-0,020;-0,073;-0,038;;-0,041;-0,066;-0,073;-0,030;-0,052;
2023-08-08;-0,096;-0,066;;-0,017;-0,046;-0,039;-0,033;-0,035;-0,020;-0,069;-0,039;;-0,042;-0,063;-0,070;-0,029;-0,048;
2023-08-09;-0,099;-0,067;;-0,018;-0,046;-0,037;-0,034;-0,034;-0,018;-0,070;-0,038;;-0,041;-0,060;-0,070;-0,029;-0,049;
2023-08-10;-0,098;-0,066;;-0,017;-0,044;-0,038;-0,035;-0,031;-0,016;-0,072;-0,040;;-0,044;-0,059;-0,072;-0,031;-0,051;
2023-08-11;-0,098;-0,065;;-0,016;-0,044;-0,050;-0,037;;-0,015;-0,068;-0,038;;-0,041;-0,058;-0,069;-0,027;-0,047;
2023-08-14;-0,087;-0,065;;-0,009;-0,039;-0,049;-0,038;-0,033;-0,012;-0,066;-0,042;;-0,045;-0,059;-0,068;-0,028;-0,047;
2023-08-15;-0,092;-0,070;;-0,017;-0,043;-0,048;-0,039;-0,035;-0,014;-0,066;-0,045;;-0,048;-0,061;-0,070;-0,030;-0,049;
2023-08-16;-0,096;-0,069;;-0,020;-0,047;-0,050;-0,038;-0,038;-0,014;-0,066;-0,047;;-0,049;-0,061;-0,070;-0,030;-0,050;
2023-08-17;-0,097;-0,074;;-0,022;-0,048;-0,041;-0,040;-0,038;-0,014;-0,068;-0,045;;-0,047;-0,063;-0,072;-0,034;-0,052;
2023-08-18;-0,096;-0,073;;-0,023;-0,049;-0,053;-0,038;-0,038;-0,013;-0,071;-0,048;;-0,049;-0,066;-0,074;-0,036;-0,054;
2023-08-21;-0,090;-0,074;;-0,023;-0,047;-0,056;-0,040;-0,034;-0,012;-0,068;-0,051;;-0,051;-0,063;-0,072;-0,035;-0,053;
2023-08-22;-0,093;-0,073;;-0,025;-0,051;-0,054;-0,039;-0,037;-0,012;-0,066;-0,049;;-0,048;-0,063;-0,071;-0,035;-0,051;
2023-08-23;-0,083;-0,070;;-0,021;-0,042;-0,044;-0,035;-0,031;-0,013;-0,064;-0,046;;-0,046;-0,062;-0,069;-0,034;-0,048;
2023-08-24;-0,093;-0,072;;-0,026;-0,047;-0,037;-0,035;-0,031;-0,013;-0,059;-0,041;;-0,039;-0,060;-0,065;-0,030;-0,045;
2023-08-25;;-0,070;;-0,021;-0,043;-0,043;-0,036;-0,030;-0,013;-0,062;-0,044;;-0,043;-0,061;-0,068;-0,033;-0,047;
2023-08-28;-0,083;;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,064;;-0,014;-0,037;-0,031;-0,035;-0,027;-0,011;-0,059;-0,036;;-0,037;-0,056;-0,064;-0,029;-0,043;
2023-08-30;-0,078;-0,066;;-0,017;-0,038;-0,033;-0,036;-0,030;-0,013;-0,059;-0,042;;-0,043;-0,057;-0,065;-0,029;-0,044;
2023-08-31;-0,078;-0,063;;-0,015;-0,039;-0,038;-0,033;-0,024;-0,013;-0,052;-0,040;;-0,042;-0,056;-0,061;-0,023;-0,040;
2023-09-01;-0,075;-0,061;;-0,013;-0,035;-0,035;-0,035;-0,019;-0,012;-0,051;;;-0,038;-0,056;-0,059;-0,020;-0,038;
2023-09-04;;-0,060;;;;-0,028;-0,036;-0,014;-0,012;;-0,028;;-0,031;-0,055;;;;
2023-09-05;-0,069;;;;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,060;;-0,013;-0,032;-0,030;-0,039;-0,011;-0,012;-0,051;-0,031;;-0,035;-0,060;-0,058;-0,022;-0,038;
2023-09-07;-0,072;-0,063;;-0,015;-0,034;-0,044;-0,038;-0,014;-0,013;-0,053;-0,035;;-0,037;-0,060;-0,060;-0,026;-0,040;
2023-09-08;-0,072;-0,065;;-0,017;-0,035;-0,045;-0,037;-0,017;-0,012;-0,053;;;-0,040;-0,062;-0,062;-0,030;-0,042;
2023-09-11;-0,070;-0,063;;-0,019;-0,036;-0,047;-0,037;-0,016;-0,013;-0,052;-0,037;;-0,038;-0,061;-0,061;-0,028;-0,042;
2023-09-12;-0,075;-0,065;;-0,019;-0,038;-0,046;-0,037;-0,013;-0,013;-0,051;-0,035;;-0,037;-0,060;-0,060;-0,027;-0,042;
2023-09-13;-0,073;-0,066;;-0,020;-0,039;-0,050;-0,039;-0,015;-0,012;-0,053;-0,036;;-0,037;-0,060;-0,060;-0,029;-0,044;
2023-09-14;-0,071;-0,060;;-0,015;-0,036;-0,046;-0,036;-0,011;-0,010;-0,049;-0,031;;-0,031;-0,056;-0,056;-0,025;-0,039;
2023-09-15;-0,076;-0,061;;-0,019;-0,038;-0,047;-0,039;-0,010;-0,011;-0,050;-0,030;;-0,030;-0,053;-0,056;-0,025;-0,039;
2023-09-18;-0,075;-0,062;;-0,021;-0,039;-0,053;-0,040;;-0,011;-0,050;-0,032;;-0,032;-0,057;-0,056;-0,026;-0,041;
2023-09-19;-0,079;-0,065;;-0,025;-0,046;-0,058;-0,040;-0,012;-0,013;-0,056;-0,038;;-0,037;-0,061;-0,061;-0,031;-0,046;
2023-09-20;-0,083;-0,064;;-0,025;-0,045;-0,057;-0,039;-0,016;-0,011;-0,058;-0,044;;-0,041;-0,058;-0,063;-0,031;-0,047;
2023-09-21;-0,094;-0,068;;-0,033;-0,054;-0,068;-0,040;-0,026;-0,015;-0,063;-0,045;;-0,042;-0,060;-0,066;-0,036;-0,051;
2023-09-22;-0,092;-0,071;;-0,033;-0,053;-0,052;-0,040;-0,023;-0,013;-0,067;-0,042;;-0,041;-0,064;-0,069;-0,040;-0,056;
2023-09-25;;-0,074;;-0,034;-0,058;-0,062;-0,042;-0,025;-0,018;-0,070;-0,048;;-0,047;-0,073;-0,074;-0,045;-0,060;
2023-09-26;-0,101;;;;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,080;;-0,043;-0,066;-0,063;-0,044;-0,031;-0,025;-0,075;-0,053;;-0,052;-0,079;-0,079;-0,049;-0,064;
2023-09-28;-0,099;-0,079;;-0,046;-0,064;-0,063;-0,048;-0,035;-0,026;-0,077;-0,057;;-0,056;-0,081;-0,082;-0,050;-0,066;
2023-09-29;-0,106;-0,079;;-0,049;-0,069;-0,063;-0,043;-0,042;-0,029;-0,075;-0,055;;;-0,076;-0,080;-0,047;-0,064;
2023-10-02;-0,101;-0,078;;-0,048;-0,069;;-0,046;-0,047;-0,027;-0,075;;;;-0,081;-0,080;-0,050;-0,065;
2023-10-03;;-0,082;;-0,052;-0,069;-0,063;-0,047;-0,048;-0,027;-0,074;-0,053;;-0,053;-0,083;-0,080;-0,054;-0,066;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,090;;;;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,073;;-0,043;-0,058;-0,053;-0,043;-0,041;-0,025;-0,071;-0,053;;-0,057;-0,077;-0,078;-0,053;-0,064;
2023-10-11;;-0,072;;-0,045;-0,062;-0,059;-0,041;-0,044;-0,026;-0,069;-0,049;;-0,052;-0,073;-0,077;-0,052;-0,061;
2023-10-12;-0,093;;;;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,073;;-0,051;-0,068;-0,068;-0,042;-0,045;-0,027;-0,065;-0,047;;-0,051;-0,076;-0,074;-0,058;-0,060;
2023-10-16;-0,089;-0,074;;-0,049;-0,063;-0,071;-0,043;-0,048;-0,026;-0,068;-0,053;;-0,056;-0,079;-0,078;-0,060;-0,063;
2023-10-17;-0,092;-0,076;;-0,051;-0,063;-0,077;-0,046;-0,050;-0,028;-0,070;-0,051;;-0,055;-0,081;-0,079;-0,057;-0,065;
2023-10-18;-0,100;-0,080;;-0,057;-0,069;-0,087;-0,047;-0,051;-0,028;-0,067;-0,052;;-0,056;-0,082;-0,078;-0,058;-0,066;
2023-10-19;-0,098;-0,085;;-0,058;-0,070;-0,088;-0,047;-0,050;-0,025;-0,072;-0,057;;-0,062;-0,087;-0,082;-0,063;-0,070;
2023-10-20;-0,107;-0,092;;-0,067;-0,076;-0,093;-0,046;-0,055;-0,026;-0,078;-0,059;;-0,065;-0,092;-0,087;-0,070;-0,075;
2023-10-23;-0,106;-0,093;;-0,069;-0,077;;-0,046;-0,060;-0,025;-0,080;;;;-0,091;-0,087;-0,072;-0,076;
2023-10-24;-0,105;-0,089;;-0,067;-0,078;-0,084;-0,045;-0,058;-0,023;-0,077;-0,055;;-0,062;-0,089;-0,084;-0,068;-0,073;
2023-10-25;;-0,091;;-0,068;-0,076;-0,084;-0,046;-0,052;-0,019;-0,080;-0,054;;-0,061;-0,089;-0,085;-0,072;-0,074;
2023-10-26;-0,115;;;;;;;;;;;;;;;;;
2023-10-27;;-0,094;;-0,071;-0,079;-0,082;-0,044;-0,055;-0,020;-0,089;-0,054;;-0,060;-0,091;-0,090;-0,073;-0,081;
2023-10-30;-0,109;;;;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,087;;-0,063;-0,073;-0,097;-0,043;-0,050;-0,019;-0,084;-0,059;;-0,064;-0,087;-0,088;-0,071;-0,078;
2023-11-01;-0,101;-0,085;;-0,060;-0,070;-0,094;-0,041;-0,042;-0,019;-0,080;-0,057;;-0,061;-0,085;-0,082;-0,068;-0,074;
2023-11-02;;-0,078;-0,082;-0,054;-0,062;-0,088;-0,039;-0,038;-0,017;-0,073;-0,054;;-0,056;-0,077;-0,077;-0,060;-0,067;
2023-11-03;-0,089;;;;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,078;-0,078;-0,055;-0,064;-0,080;-0,039;-0,040;-0,022;-0,077;-0,048;;-0,048;-0,082;-0,078;-0,060;-0,071;
2023-11-07;-0,089;-0,078;-0,080;-0,051;-0,060;-0,081;-0,038;-0,043;-0,022;-0,073;-0,049;;-0,049;-0,082;-0,076;-0,060;-0,069;
2023-11-08;-0,085;-0,079;-0,078;-0,050;-0,056;-0,078;-0,036;-0,045;-0,021;-0,070;-0,051;;-0,051;-0,079;-0,075;-0,061;-0,066;
2023-11-09;-0,093;-0,077;-0,082;-0,053;-0,061;-0,082;-0,037;-0,046;-0,021;-0,073;-0,054;;-0,054;-0,078;-0,077;-0,064;-0,068;
2023-11-10;-0,082;-0,076;-0,084;-0,049;-0,058;-0,085;-0,038;-0,047;-0,022;-0,073;-0,056;;-0,056;-0,082;-0,078;-0,067;-0,068;
2023-11-13;-0,083;-0,078;-0,082;-0,049;-0,058;-0,082;-0,038;-0,049;-0,021;-0,072;-0,055;;-0,056;-0,082;-0,077;-0,068;-0,067;
2023-11-14;-0,075;-0,071;-0,078;-0,044;-0,047;-0,076;-0,034;-0,046;-0,021;-0,071;-0,062;;-0,061;-0,077;-0,076;-0,059;-0,065;
2023-11-15;;-0,070;-0,083;-0,045;-0,055;-0,081;-0,035;-0,050;-0,024;-0,072;-0,053;;-0,053;-0,077;-0,076;-0,055;-0,066;
2023-11-16;-0,086;;;;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,069;-0,086;-0,044;-0,052;-0,086;-0,033;-0,046;-0,024;-0,073;-0,058;;-0,057;-0,075;-0,076;-0,059;-0,065;
2023-11-20;-0,083;-0,068;-0,085;-0,046;-0,053;-0,078;-0,034;-0,049;-0,025;-0,075;-0,058;;-0,057;-0,076;-0,078;-0,061;-0,067;
2023-11-21;-0,088;-0,070;-0,088;-0,048;-0,056;-0,086;-0,032;-0,049;-0,028;-0,077;-0,061;;-0,058;-0,078;-0,079;-0,064;-0,069;
2023-11-22;-0,082;-0,066;-0,088;-0,041;-0,050;-0,086;-0,032;-0,046;-0,026;-0,071;-0,059;;-0,056;-0,075;-0,075;-0,059;-0,065;
2023-11-23;-0,083;-0,065;-0,086;;;-0,084;-0,034;;-0,025;;-0,057;;-0,054;-0,073;;;;
2023-11-24;-0,083;-0,066;-0,089;-0,041;-0,048;-0,086;-0,034;-0,047;-0,025;-0,073;-0,063;;-0,059;-0,073;-0,076;-0,059;-0,064;
2023-11-27;-0,085;-0,066;-0,094;-0,042;-0,050;-0,093;-0,032;-0,049;-0,026;-0,074;-0,064;;-0,059;-0,072;-0,076;-0,059;-0,065;
2023-11-28;-0,084;-0,069;-0,093;-0,045;-0,050;-0,091;-0,030;-0,050;-0,026;-0,079;-0,064;;-0,059;-0,077;-0,080;-0,064;-0,070;
2023-11-29;;-0,067;-0,096;-0,044;-0,050;-0,094;-0,027;-0,049;-0,028;-0,076;-0,066;;-0,061;-0,075;-0,078;-0,057;-0,066;
2023-11-30;-0,082;;;;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,061;-0,094;-0,034;-0,043;-0,093;-0,026;-0,046;-0,025;-0,072;-0,065;;-0,058;-0,070;-0,074;-0,053;-0,063;
2023-12-04;-0,082;-0,062;-0,095;-0,036;-0,045;-0,100;-0,025;-0,048;-0,028;-0,075;-0,069;;-0,061;-0,071;-0,076;-0,047;-0,064;
2023-12-05;-0,082;-0,060;-0,100;-0,038;-0,045;-0,106;-0,021;-0,050;-0,028;-0,073;-0,072;;-0,064;-0,069;-0,076;-0,047;-0,062;
2023-12-06;-0,082;-0,058;-0,096;-0,037;-0,043;-0,100;-0,020;-0,040;-0,026;-0,071;-0,071;;-0,062;-0,067;-0,073;-0,043;-0,059;
2023-12-07;-0,080;-0,058;-0,098;-0,038;-0,045;-0,101;-0,020;-0,046;-0,028;-0,071;-0,073;;-0,063;-0,069;-0,074;-0,046;-0,059;
2023-12-08;-0,080;-0,055;-0,098;-0,038;-0,046;-0,103;-0,021;-0,046;-0,029;-0,067;-0,071;;-0,062;-0,066;-0,072;-0,043;-0,057;
2023-12-11;;-0,051;-0,095;-0,033;-0,042;-0,100;-0,022;-0,044;-0,026;-0,065;-0,071;;-0,062;-0,064;-0,070;-0,042;-0,055;
2023-12-12;-0,071;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,052;-0,097;-0,027;-0,035;-0,104;-0,019;-0,045;-0,026;-0,062;-0,073;;-0,064;-0,064;-0,069;-0,042;-0,053;
2023-12-14;-0,075;-0,048;-0,094;-0,032;-0,038;-0,101;-0,016;-0,043;-0,029;-0,065;-0,075;;-0,063;-0,063;-0,070;-0,029;-0,052;
2023-12-15;-0,075;-0,045;-0,094;-0,029;-0,040;-0,105;-0,014;-0,042;-0,027;-0,064;-0,069;;-0,059;-0,064;-0,069;-0,028;-0,051;
2023-12-18;-0,072;-0,048;-0,097;-0,031;-0,041;-0,109;-0,015;-0,046;-0,030;-0,066;-0,074;;-0,064;-0,068;-0,072;-0,033;-0,055;
2023-12-19;-0,071;-0,046;-0,097;-0,030;-0,037;-0,106;-0,013;-0,047;-0,030;-0,064;-0,075;;-0,064;-0,065;-0,071;-0,029;-0,053;
2023-12-20;-0,079;-0,048;-0,101;-0,035;-0,043;-0,114;-0,012;-0,047;-0,031;-0,064;-0,074;;-0,065;-0,066;-0,071;-0,030;-0,053;
2023-12-21;-0,074;-0,049;-0,099;-0,032;-0,040;-0,109;-0,011;-0,049;-0,032;-0,069;-0,077;;-0,068;-0,069;-0,075;-0,034;-0,056;
2023-12-22;-0,078;-0,049;-0,104;-0,032;-0,044;-0,121;-0,011;-0,048;-0,034;-0,072;-0,088;;-0,075;-0,071;-0,078;-0,034;-0,058;
2023-12-27;-0,079;-0,049;-0,102;-0,034;-0,044;-0,119;-0,009;-0,050;-0,036;-0,071;-0,081;;-0,068;-0,068;-0,076;-0,031;-0,056;
2023-12-28;-0,082;-0,048;-0,098;-0,033;-0,046;-0,114;-0,010;-0,048;-0,036;-0,071;-0,075;;-0,063;-0,068;-0,074;-0,031;-0,055;
2023-12-29;-0,080;-0,045;-0,093;-0,030;-0,043;-0,108;-0,013;-0,044;-0,035;-0,066;-0,070;;-0,058;-0,064;-0,070;-0,027;-0,051;
2024-01-02;-0,086;-0,045;-0,099;-0,029;-0,046;-0,115;-0,014;;-0,032;-0,068;-0,070;;-0,057;-0,065;-0,069;-0,028;-0,052;
2024-01-03;;-0,049;-0,098;-0,033;-0,046;-0,111;-0,014;;-0,032;-0,066;-0,069;;-0,058;-0,066;-0,069;-0,033;-0,053;
2024-01-04;-0,087;;;;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,052;-0,096;-0,036;-0,044;-0,111;-0,017;-0,044;-0,031;-0,069;-0,073;;-0,059;-0,064;-0,070;-0,036;-0,055;
2024-01-08;-0,073;-0,048;-0,097;-0,029;-0,037;-0,114;-0,017;;-0,027;-0,068;-0,077;;-0,062;-0,061;-0,069;-0,035;-0,053;
2024-01-09;-0,074;-0,048;-0,101;-0,028;-0,039;-0,118;-0,019;-0,038;-0,029;-0,063;-0,077;;-0,062;-0,062;-0,066;-0,032;-0,049;
2024-01-10;-0,070;-0,049;-0,103;-0,029;-0,037;-0,117;-0,019;-0,031;-0,031;-0,061;-0,080;;-0,065;-0,062;-0,066;-0,033;-0,048;
2024-01-11;-0,070;-0,049;-0,101;-0,029;-0,039;-0,112;-0,019;-0,029;-0,032;-0,056;-0,077;;-0,061;-0,061;-0,063;-0,032;-0,044;
2024-01-12;-0,068;-0,046;-0,096;-0,026;-0,035;-0,109;-0,017;-0,023;-0,029;-0,056;-0,077;;-0,061;-0,060;-0,063;-0,029;-0,042;
2024-01-15;-0,067;-0,048;-0,098;;;-0,113;-0,018;-0,018;-0,029;;-0,075;;-0,060;-0,062;;;;
2024-01-16;-0,062;-0,048;-0,097;-0,024;-0,033;-0,112;-0,019;-0,021;-0,026;-0,051;-0,076;;-0,061;-0,061;-0,059;-0,031;-0,040;
2024-01-17;-0,062;-0,051;-0,105;-0,027;-0,035;-0,123;-0,021;-0,029;-0,026;-0,051;-0,086;;-0,068;-0,065;-0,061;-0,033;-0,041;
2024-01-18;-0,057;-0,049;-0,099;-0,024;-0,033;-0,118;-0,021;-0,024;-0,024;-0,049;-0,085;;-0,067;-0,061;-0,059;-0,031;-0,039;
2024-01-19;-0,049;-0,048;-0,094;-0,022;-0,029;-0,114;-0,021;-0,022;-0,023;-0,045;-0,080;;-0,063;-0,061;-0,055;-0,029;-0,036;
2024-01-22;-0,048;-0,045;-0,093;-0,018;-0,027;-0,113;-0,019;-0,017;-0,022;-0,040;-0,085;;-0,067;-0,059;-0,052;-0,022;-0,032;
2024-01-23;-0,047;-0,043;-0,089;-0,018;-0,030;-0,102;-0,021;-0,017;-0,023;-0,038;-0,077;;-0,063;-0,059;-0,051;-0,019;-0,031;
2024-01-24;-0,047;-0,042;-0,085;-0,023;-0,031;-0,096;-0,021;-0,020;-0,021;-0,039;-0,076;;-0,060;-0,056;-0,050;-0,023;-0,031;
2024-01-25;;-0,040;-0,085;-0,021;-0,034;-0,093;-0,019;-0,022;-0,020;-0,038;-0,071;;-0,057;-0,055;-0,049;-0,022;-0,030;
2024-01-26;-0,047;;;;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,037;-0,084;-0,016;-0,026;-0,104;-0,017;-0,021;-0,018;-0,035;-0,071;;-0,055;-0,050;-0,046;-0,020;-0,026;
2024-01-30;-0,043;-0,038;-0,087;-0,021;-0,030;-0,107;-0,018;-0,024;-0,020;-0,035;-0,079;;-0,062;-0,051;-0,047;-0,019;-0,027;
2024-01-31;-0,051;-0,042;-0,086;-0,025;-0,032;-0,107;-0,015;-0,021;-0,021;-0,043;-0,084;;-0,067;-0,052;-0,053;-0,024;-0,032;
2024-02-01;-0,041;-0,039;-0,085;-0,019;-0,027;-0,101;-0,014;-0,016;-0,021;-0,041;-0,078;;-0,061;-0,052;-0,051;-0,025;-0,030;
2024-02-02;;-0,036;-0,085;-0,019;-0,033;-0,104;-0,017;-0,018;-0,020;-0,037;-0,075;;-0,058;-0,052;-0,047;-0,024;-0,028;
2024-02-05;-0,029;;;;;;;;;;;;;;;;;
2024-02-06;-0,025;-0,036;-0,067;-0,011;-0,023;-0,077;-0,019;-0,013;-0,014;-0,027;-0,064;;-0,048;-0,048;-0,040;-0,019;-0,020;
2024-02-07;-0,023;-0,036;-0,070;-0,012;-0,024;-0,080;-0,019;-0,014;-0,018;-0,030;-0,067;;-0,051;-0,051;-0,042;-0,024;-0,021;
2024-02-08;-0,020;-0,035;-0,069;-0,011;-0,024;-0,081;-0,021;-0,012;-0,017;-0,027;-0,069;;-0,053;-0,052;-0,041;-0,020;-0,020;
2024-02-09;-0,017;-0,036;-0,071;-0,010;-0,022;-0,081;-0,021;-0,012;-0,017;-0,025;-0,071;;;-0,053;-0,041;-0,019;-0,019;
2024-02-12;-0,022;-0,035;;-0,010;-0,023;;-0,021;;-0,017;-0,025;;;;-0,052;-0,041;-0,015;-0,020;
2024-02-13;-0,028;-0,035;;-0,015;-0,029;;-0,021;-0,010;-0,021;-0,027;;;;-0,054;-0,041;-0,019;-0,019;
2024-02-14;-0,013;-0,034;-0,064;-0,007;-0,018;-0,071;-0,020;-0,005;-0,016;-0,024;-0,065;;-0,049;-0,051;-0,039;-0,016;-0,016;
2024-02-15;-0,017;-0,031;-0,064;-0,006;-0,018;-0,069;-0,019;-0,006;-0,017;-0,027;-0,064;;-0,050;-0,050;-0,040;-0,013;-0,019;
2024-02-16;-0,023;-0,030;-0,064;-0,006;-0,020;-0,068;-0,020;-0,006;-0,017;-0,027;-0,059;;-0,045;-0,048;-0,038;-0,012;-0,017;
2024-02-19;-0,024;-0,030;-0,065;;;-0,073;-0,021;-0,004;-0,017;;-0,063;;-0,047;-0,047;;;;
2024-02-20;-0,030;-0,033;-0,064;-0,010;-0,023;-0,074;-0,019;-0,008;-0,018;-0,036;-0,065;;-0,049;-0,048;-0,044;-0,020;-0,025;
2024-02-21;-0,035;-0,033;-0,067;-0,013;-0,031;-0,076;-0,021;-0,008;-0,018;-0,038;-0,063;;-0,048;-0,048;-0,045;-0,021;-0,025;
2024-02-22;-0,025;-0,028;-0,064;-0,010;-0,031;-0,073;-0,020;-0,005;-0,017;-0,029;-0,062;;-0,046;-0,046;-0,040;-0,018;-0,017;
2024-02-23;;-0,028;-0,061;-0,008;-0,027;-0,071;-0,018;;-0,016;-0,026;-0,061;;-0,046;-0,044;-0,037;-0,018;-0,015;
2024-02-26;-0,022;;;;;;;;;;;;;;;;;
2024-02-27;-0,025;-0,028;-0,064;-0,010;-0,029;-0,069;-0,021;-0,003;-0,016;-0,030;-0,063;;-0,045;-0,044;-0,039;-0,015;-0,016;
2024-02-28;-0,021;-0,027;-0,066;-0,010;-0,028;-0,076;-0,021;-0,001;-0,014;-0,031;-0,064;;-0,047;-0,045;-0,039;-0,015;-0,017;
2024-02-29;-0,019;-0,026;-0,064;-0,010;-0,028;-0,072;-0,020;0,002;-0,014;-0,029;-0,065;;-0,047;-0,044;-0,037;-0,012;-0,015;
2024-03-01;-0,012;-0,023;-0,062;-0,007;-0,025;-0,068;-0,019;0,005;-0,014;-0,025;-0,063;;-0,044;-0,044;-0,035;-0,012;-0,012;
2024-03-04;;-0,023;-0,061;-0,007;-0,026;-0,073;-0,019;0,005;-0,013;-0,023;-0,061;;-0,043;-0,042;-0,034;-0,008;-0,008;
2024-03-05;-0,019;;;;;;;;;;;;;;;;;
2024-03-06;-0,016;-0,024;-0,053;-0,009;-0,027;-0,065;-0,017;0,015;-0,010;-0,028;-0,062;;-0,043;-0,040;-0,034;-0,009;-0,011;
2024-03-07;-0,012;-0,022;-0,053;-0,008;-0,025;-0,071;-0,016;0,014;-0,010;-0,027;-0,065;;-0,046;-0,036;-0,034;-0,008;-0,008;
2024-03-08;-0,021;-0,021;-0,054;-0,010;-0,027;-0,074;-0,014;0,009;-0,012;-0,024;-0,063;;-0,045;-0,037;-0,033;-0,007;-0,007;
2024-03-11;-0,025;-0,022;-0,055;-0,009;-0,028;-0,069;-0,015;0,001;-0,012;-0,030;-0,060;;-0,042;-0,039;-0,036;-0,012;-0,012;
2024-03-12;-0,015;-0,016;-0,051;-0,007;-0,025;-0,060;-0,015;0,005;-0,011;-0,025;-0,053;;-0,038;-0,034;-0,032;-0,009;-0,009;
2024-03-13;-0,017;-0,016;-0,055;-0,007;-0,025;-0,058;-0,016;-0,002;-0,010;-0,024;-0,052;;-0,039;-0,033;-0,033;-0,009;-0,009;
2024-03-14;-0,018;-0,015;-0,056;-0,008;-0,029;-0,067;-0,018;-0,003;-0,010;-0,022;-0,050;;-0,035;-0,033;-0,031;-0,011;-0,006;
2024-03-15;-0,019;-0,015;-0,054;-0,008;-0,027;-0,061;-0,018;0,004;-0,007;-0,023;-0,054;;-0,039;-0,031;-0,031;-0,009;-0,007;
2024-03-18;-0,016;-0,015;-0,051;-0,007;-0,026;-0,057;-0,018;0,011;-0,007;-0,017;-0,051;;-0,035;-0,032;-0,026;-0,007;-0,003;
2024-03-19;-0,009;-0,013;-0,053;-0,002;-0,021;-0,060;-0,018;0,015;-0,003;-0,018;-0,054;;-0,038;-0,033;-0,028;-0,009;-0,004;
2024-03-20;-0,006;-0,011;-0,055;-0,001;-0,021;-0,059;-0,018;;-0,004;-0,013;-0,051;;-0,035;-0,030;-0,024;-0,003;0,001;
2024-03-21;-0,006;-0,005;-0,051;0,003;-0,019;-0,062;-0,017;0,019;-0,003;-0,008;-0,047;;-0,030;-0,027;-0,019;0,005;0,005;
