
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,116;-0,159;-0,264;-0,157;-0,181;;-0,001;-0,003;-0,236;-0,031;-0,147;-0,040;-0,162;-0,240;;-0,220;-0,165;
2023-07-20;-0,114;-0,156;-0,277;-0,164;-0,182;;-0,003;-0,006;-0,237;-0,033;-0,152;-0,040;-0,160;-0,238;;-0,218;-0,163;
2023-07-21;-0,109;-0,150;-0,273;-0,160;-0,179;;0,003;0,001;-0,230;-0,032;-0,148;-0,038;-0,157;-0,236;;-0,215;-0,160;
2023-07-24;-0,107;-0,143;-0,271;-0,158;-0,178;;0,003;0,002;-0,223;-0,031;-0,149;-0,037;-0,158;-0,239;;-0,215;-0,161;
2023-07-25;-0,110;-0,142;-0,270;-0,159;-0,176;;0,003;0,001;-0,214;-0,032;-0,150;-0,040;-0,155;-0,228;;-0,206;-0,159;
2023-07-26;-0,109;-0,143;-0,273;-0,159;-0,176;;0,000;0,002;-0,214;-0,033;-0,150;-0,042;-0,155;-0,227;;-0,206;-0,161;
2023-07-27;-0,114;-0,150;-0,276;-0,166;-0,174;;0,001;-0,002;-0,217;-0,033;-0,141;-0,038;-0,150;-0,224;;-0,203;-0,153;
2023-07-28;-0,103;-0,136;-0,258;-0,149;-0,172;;0,003;0,010;-0,187;-0,033;-0,129;-0,034;-0,151;-0,219;;-0,196;-0,152;
2023-07-31;-0,104;-0,132;-0,256;-0,148;-0,172;;0,003;0,008;-0,191;-0,032;-0,134;-0,033;-0,151;-0,218;;-0,196;-0,152;
2023-08-01;-0,104;-0,134;-0,255;-0,147;-0,172;;0,002;0,006;-0,194;-0,034;-0,134;-0,035;-0,148;-0,213;;-0,192;-0,152;
2023-08-02;;;;;-0,174;;-0,002;0,001;-0,207;-0,034;-0,139;-0,034;-0,150;-0,219;;-0,199;-0,156;
2023-08-03;-0,103;-0,132;-0,265;-0,152;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,133;-0,266;-0,154;-0,181;;-0,009;-0,002;-0,194;-0,034;-0,140;-0,032;-0,158;-0,224;;-0,204;-0,163;
2023-08-07;-0,107;-0,138;-0,268;-0,154;-0,179;;-0,011;-0,005;-0,197;-0,035;-0,140;-0,035;-0,158;-0,224;;-0,204;-0,162;
2023-08-08;-0,107;-0,137;-0,274;-0,156;-0,179;;-0,012;-0,007;-0,202;-0,031;-0,142;-0,035;-0,154;-0,225;;-0,205;-0,159;
2023-08-09;-0,105;-0,132;-0,279;-0,159;-0,180;;-0,013;-0,007;-0,200;-0,032;-0,141;-0,033;-0,155;-0,224;;-0,204;-0,156;
2023-08-10;-0,105;-0,133;-0,278;-0,157;-0,180;;-0,012;-0,005;-0,201;-0,033;-0,138;-0,031;-0,157;-0,226;;-0,207;-0,155;
2023-08-11;-0,103;-0,128;-0,281;-0,158;-0,179;;-0,012;-0,006;-0,213;-0,036;;-0,030;-0,153;-0,224;;-0,204;-0,154;
2023-08-14;-0,098;-0,126;-0,268;-0,147;-0,178;;-0,005;0,000;-0,212;-0,036;-0,140;-0,027;-0,151;-0,228;;-0,208;-0,155;
2023-08-15;-0,103;-0,136;-0,273;-0,151;-0,183;;-0,012;-0,004;-0,211;-0,038;-0,143;-0,029;-0,151;-0,232;;-0,211;-0,157;
2023-08-16;-0,107;-0,140;-0,278;-0,156;-0,183;;-0,015;-0,008;-0,213;-0,037;-0,145;-0,029;-0,151;-0,233;;-0,212;-0,157;
2023-08-17;-0,105;-0,134;-0,282;-0,157;-0,187;;-0,018;-0,009;-0,205;-0,038;-0,146;-0,029;-0,153;-0,231;;-0,210;-0,160;
2023-08-18;-0,104;-0,130;-0,280;-0,156;-0,187;;-0,019;-0,010;-0,216;-0,037;-0,146;-0,028;-0,156;-0,234;;-0,212;-0,162;
2023-08-21;-0,103;-0,130;-0,271;-0,150;-0,188;;-0,019;-0,008;-0,220;-0,039;-0,142;-0,027;-0,153;-0,237;;-0,214;-0,160;
2023-08-22;-0,108;-0,136;-0,275;-0,153;-0,186;;-0,020;-0,012;-0,217;-0,037;-0,144;-0,027;-0,151;-0,235;;-0,211;-0,159;
2023-08-23;-0,101;-0,130;-0,263;-0,143;-0,184;;-0,017;-0,003;-0,207;-0,034;-0,139;-0,028;-0,149;-0,232;;-0,209;-0,158;
2023-08-24;-0,106;-0,136;-0,276;-0,153;-0,186;;-0,021;-0,008;-0,200;-0,034;-0,138;-0,029;-0,144;-0,227;;-0,202;-0,156;
2023-08-25;;;;;-0,183;;-0,016;-0,004;-0,207;-0,035;-0,138;-0,028;-0,147;-0,230;;-0,206;-0,157;
2023-08-28;-0,097;-0,125;-0,266;-0,143;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,123;-0,259;-0,138;-0,177;;-0,009;0,002;-0,194;-0,034;-0,134;-0,027;-0,144;-0,222;;-0,200;-0,152;
2023-08-30;-0,098;-0,125;-0,259;-0,138;-0,179;;-0,012;0,001;-0,197;-0,034;-0,137;-0,028;-0,144;-0,229;;-0,206;-0,153;
2023-08-31;-0,101;-0,126;-0,256;-0,138;-0,177;;-0,011;-0,000;-0,201;-0,032;-0,132;-0,028;-0,137;-0,226;;-0,205;-0,152;
2023-09-01;-0,098;-0,116;-0,252;-0,134;-0,175;;-0,008;0,004;-0,198;-0,034;-0,126;-0,027;-0,136;;;-0,201;-0,153;
2023-09-04;;;;;-0,174;;;;-0,191;-0,035;-0,121;-0,027;;-0,214;;-0,194;-0,151;
2023-09-05;-0,097;-0,111;-0,244;-0,129;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,112;-0,247;-0,131;-0,174;;-0,009;0,007;-0,194;-0,037;-0,118;-0,027;-0,136;-0,217;;-0,198;-0,156;
2023-09-07;-0,096;-0,114;-0,249;-0,131;-0,176;;-0,011;0,005;-0,208;-0,037;-0,121;-0,028;-0,137;-0,221;;-0,200;-0,156;
2023-09-08;-0,094;-0,112;-0,251;-0,132;-0,179;;-0,013;0,004;-0,208;-0,036;-0,125;-0,027;-0,138;;;-0,203;-0,158;
2023-09-11;-0,092;-0,115;-0,248;-0,130;-0,177;;-0,014;0,003;-0,210;-0,036;-0,123;-0,028;-0,137;-0,223;;-0,201;-0,157;
2023-09-12;-0,092;-0,108;-0,255;-0,135;-0,178;;-0,014;0,001;-0,210;-0,036;-0,121;-0,028;-0,136;-0,221;;-0,200;-0,156;
2023-09-13;-0,093;-0,111;-0,253;-0,133;-0,179;;-0,016;0,000;-0,213;-0,037;-0,123;-0,027;-0,138;-0,222;;-0,200;-0,156;
2023-09-14;-0,088;-0,104;-0,252;-0,130;-0,174;;-0,010;0,003;-0,209;-0,035;-0,118;-0,025;-0,134;-0,217;;-0,194;-0,152;
2023-09-15;-0,087;-0,105;-0,258;-0,136;-0,174;;-0,014;0,001;-0,210;-0,037;-0,117;-0,026;-0,135;-0,216;;-0,193;-0,149;
2023-09-18;-0,086;-0,104;-0,257;-0,135;-0,175;;-0,016;-0,000;-0,216;-0,039;;-0,026;-0,135;-0,218;;-0,195;-0,153;
2023-09-19;-0,088;-0,111;-0,262;-0,139;-0,178;;-0,020;-0,007;-0,221;-0,038;-0,119;-0,028;-0,141;-0,224;;-0,200;-0,157;
2023-09-20;-0,088;-0,114;-0,268;-0,143;-0,178;;-0,020;-0,006;-0,221;-0,038;-0,124;-0,026;-0,143;-0,230;;-0,203;-0,154;
2023-09-21;-0,093;-0,121;-0,279;-0,154;-0,181;;-0,029;-0,015;-0,231;-0,039;-0,134;-0,030;-0,148;-0,231;;-0,205;-0,156;
2023-09-22;-0,093;-0,120;-0,276;-0,152;-0,185;;-0,028;-0,014;-0,215;-0,039;-0,130;-0,028;-0,152;-0,228;;-0,204;-0,160;
2023-09-25;;;;;-0,187;;-0,030;-0,019;-0,225;-0,041;-0,133;-0,033;-0,155;-0,234;;-0,210;-0,169;
2023-09-26;-0,101;-0,125;-0,286;-0,160;;;;;;;;;;;;;;
2023-09-27;-0,106;-0,120;-0,286;-0,163;-0,194;;-0,038;-0,027;-0,227;-0,042;-0,139;-0,040;-0,160;-0,239;;-0,215;-0,175;
2023-09-28;-0,102;-0,118;-0,280;-0,159;-0,193;;-0,041;-0,025;-0,226;-0,046;-0,143;-0,041;-0,162;-0,243;;-0,219;-0,177;
2023-09-29;-0,113;-0,132;-0,286;-0,166;-0,192;;-0,044;-0,030;-0,227;-0,042;-0,149;-0,044;-0,160;-0,241;;;-0,173;
2023-10-02;-0,113;-0,138;-0,279;-0,160;-0,191;;-0,043;-0,030;;-0,044;-0,154;-0,042;-0,160;;;;-0,177;
2023-10-03;;;;;-0,196;;-0,047;-0,031;-0,227;-0,046;-0,156;-0,042;-0,159;-0,239;;-0,216;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,105;-0,132;-0,270;-0,149;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,130;-0,269;-0,149;-0,187;;-0,038;-0,019;-0,216;-0,042;-0,148;-0,040;-0,156;-0,239;;-0,220;-0,173;
2023-10-11;;;;;-0,185;;-0,041;-0,023;-0,223;-0,040;-0,152;-0,041;-0,154;-0,235;;-0,215;-0,169;
2023-10-12;-0,111;-0,137;-0,271;-0,152;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,129;-0,277;-0,155;-0,186;;-0,046;-0,029;-0,231;-0,041;-0,153;-0,042;-0,149;-0,233;;-0,214;-0,172;
2023-10-16;-0,107;-0,124;-0,269;-0,149;-0,187;;-0,044;-0,024;-0,234;-0,042;-0,156;-0,041;-0,153;-0,239;;-0,219;-0,175;
2023-10-17;-0,108;-0,122;-0,273;-0,152;-0,189;;-0,046;-0,024;-0,241;-0,045;-0,158;-0,043;-0,155;-0,238;;-0,218;-0,178;
2023-10-18;-0,112;-0,124;-0,282;-0,160;-0,194;;-0,052;-0,030;-0,250;-0,046;-0,159;-0,043;-0,152;-0,238;;-0,219;-0,178;
2023-10-19;-0,111;-0,121;-0,280;-0,158;-0,199;;-0,054;-0,031;-0,251;-0,046;-0,158;-0,040;-0,157;-0,243;;-0,225;-0,183;
2023-10-20;-0,117;-0,130;-0,290;-0,167;-0,206;;-0,063;-0,038;-0,256;-0,045;-0,163;-0,041;-0,163;-0,245;;-0,228;-0,188;
2023-10-23;-0,116;-0,135;-0,289;-0,165;-0,206;;-0,065;-0,039;;-0,045;-0,167;-0,040;-0,165;;;;-0,187;
2023-10-24;-0,117;-0,139;-0,285;-0,164;-0,203;;-0,063;-0,039;-0,248;-0,043;-0,165;-0,038;-0,162;-0,242;;-0,225;-0,185;
2023-10-25;;;;;-0,205;;-0,063;-0,037;-0,247;-0,045;-0,160;-0,034;-0,165;-0,241;;-0,223;-0,185;
2023-10-26;-0,114;-0,134;-0,298;-0,175;;;;;;;;;;;;;;
2023-10-27;;;;;-0,208;;-0,067;-0,040;-0,245;-0,043;-0,162;-0,036;-0,173;-0,240;;-0,223;-0,187;
2023-10-30;-0,115;-0,137;-0,292;-0,169;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,140;-0,290;-0,168;-0,201;;-0,058;-0,034;-0,260;-0,041;-0,157;-0,034;-0,169;-0,245;;-0,227;-0,183;
2023-11-01;-0,110;-0,138;-0,282;-0,161;-0,198;;-0,055;-0,031;-0,257;-0,040;-0,150;-0,034;-0,165;-0,243;;-0,224;-0,181;
2023-11-02;;;;;-0,191;-0,266;-0,049;-0,023;-0,251;-0,038;-0,146;-0,032;-0,158;-0,240;;-0,219;-0,173;
2023-11-03;-0,101;-0,129;-0,270;-0,148;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,143;-0,280;-0,156;-0,191;-0,262;-0,050;-0,025;-0,243;-0,038;-0,147;-0,037;-0,162;-0,234;;-0,211;-0,179;
2023-11-07;-0,110;-0,152;-0,270;-0,149;-0,191;-0,264;-0,046;-0,021;-0,244;-0,036;-0,151;-0,037;-0,158;-0,235;;-0,212;-0,178;
2023-11-08;-0,110;-0,156;-0,267;-0,145;-0,192;-0,262;-0,045;-0,017;-0,241;-0,035;-0,153;-0,036;-0,154;-0,237;;-0,213;-0,175;
2023-11-09;-0,115;-0,160;-0,275;-0,152;-0,190;-0,265;-0,048;-0,022;-0,245;-0,035;-0,153;-0,036;-0,158;-0,240;;-0,217;-0,175;
2023-11-10;-0,111;-0,155;-0,263;-0,142;-0,190;-0,267;-0,044;-0,019;-0,248;-0,037;-0,155;-0,037;-0,158;-0,242;;-0,219;-0,179;
2023-11-13;-0,110;-0,154;-0,264;-0,142;-0,191;-0,266;-0,044;-0,019;-0,246;-0,037;-0,157;-0,036;-0,157;-0,241;;-0,219;-0,178;
2023-11-14;-0,103;-0,148;-0,252;-0,134;-0,184;-0,262;-0,039;-0,008;-0,239;-0,033;-0,154;-0,036;-0,156;-0,248;;-0,224;-0,173;
2023-11-15;;;;;-0,184;-0,267;-0,041;-0,016;-0,244;-0,033;-0,158;-0,040;-0,157;-0,239;;-0,216;-0,174;
2023-11-16;-0,113;-0,167;-0,264;-0,146;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,159;-0,262;-0,144;-0,182;-0,270;-0,040;-0,013;-0,249;-0,032;-0,154;-0,039;-0,158;-0,244;;-0,220;-0,171;
2023-11-20;-0,112;-0,162;-0,260;-0,143;-0,181;-0,269;-0,041;-0,014;-0,242;-0,033;-0,156;-0,040;-0,160;-0,244;;-0,220;-0,172;
2023-11-21;-0,116;-0,166;-0,267;-0,147;-0,184;-0,272;-0,043;-0,017;-0,250;-0,031;-0,157;-0,043;-0,162;-0,247;;-0,221;-0,174;
2023-11-22;-0,110;-0,162;-0,261;-0,141;-0,180;-0,272;-0,036;-0,011;-0,250;-0,031;-0,153;-0,041;-0,156;-0,245;;-0,219;-0,171;
2023-11-23;-0,111;-0,163;-0,262;-0,142;-0,179;-0,270;;;-0,247;-0,032;;-0,040;;-0,243;;-0,217;-0,169;
2023-11-24;-0,108;-0,162;-0,263;-0,142;-0,179;-0,272;-0,037;-0,009;-0,249;-0,033;-0,155;-0,040;-0,158;-0,249;;-0,222;-0,169;
2023-11-27;-0,111;-0,165;-0,263;-0,145;-0,180;-0,278;-0,037;-0,011;-0,257;-0,031;-0,156;-0,041;-0,159;-0,250;;-0,222;-0,168;
2023-11-28;-0,111;-0,163;-0,262;-0,144;-0,182;-0,277;-0,041;-0,011;-0,254;-0,029;-0,158;-0,041;-0,164;-0,250;;-0,222;-0,173;
2023-11-29;;;;;-0,180;-0,279;-0,040;-0,011;-0,257;-0,026;-0,157;-0,043;-0,161;-0,253;;-0,224;-0,171;
2023-11-30;-0,108;-0,161;-0,258;-0,142;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,155;-0,254;-0,138;-0,175;-0,277;-0,029;-0,004;-0,256;-0,024;-0,154;-0,040;-0,157;-0,251;;-0,221;-0,167;
2023-12-04;-0,105;-0,160;-0,260;-0,142;-0,175;-0,279;-0,031;-0,006;-0,263;-0,023;-0,155;-0,043;-0,160;-0,255;;-0,224;-0,167;
2023-12-05;-0,108;-0,168;-0,258;-0,141;-0,174;-0,284;-0,033;-0,006;-0,270;-0,019;-0,158;-0,043;-0,158;-0,258;;-0,226;-0,166;
2023-12-06;-0,106;-0,172;-0,260;-0,141;-0,172;-0,279;-0,032;-0,004;-0,263;-0,019;-0,147;-0,041;-0,155;-0,257;;-0,225;-0,163;
2023-12-07;-0,105;-0,174;-0,256;-0,139;-0,172;-0,282;-0,033;-0,006;-0,265;-0,018;-0,153;-0,043;-0,156;-0,259;;-0,226;-0,166;
2023-12-08;-0,106;-0,173;-0,254;-0,139;-0,168;-0,282;-0,034;-0,007;-0,266;-0,020;-0,154;-0,044;-0,152;-0,257;;-0,225;-0,162;
2023-12-11;;;;;-0,164;-0,279;-0,029;-0,003;-0,263;-0,021;-0,152;-0,041;-0,150;-0,257;;-0,225;-0,160;
2023-12-12;-0,101;-0,176;-0,246;-0,131;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,166;-0,240;-0,125;-0,165;-0,281;-0,023;0,004;-0,267;-0,018;-0,153;-0,041;-0,147;-0,259;;-0,227;-0,160;
2023-12-14;-0,099;-0,162;-0,245;-0,135;-0,162;-0,278;-0,027;0,001;-0,264;-0,015;-0,150;-0,044;-0,150;-0,261;;-0,226;-0,160;
2023-12-15;-0,103;-0,165;-0,244;-0,134;-0,159;-0,278;-0,024;-0,001;-0,268;-0,012;-0,150;-0,042;-0,149;-0,255;;-0,222;-0,160;
2023-12-18;-0,104;-0,164;-0,242;-0,132;-0,161;-0,281;-0,027;-0,002;-0,272;-0,014;-0,154;-0,045;-0,151;-0,260;;-0,227;-0,164;
2023-12-19;-0,102;-0,159;-0,242;-0,130;-0,160;-0,281;-0,025;0,002;-0,269;-0,012;-0,154;-0,045;-0,149;-0,261;;-0,227;-0,161;
2023-12-20;-0,109;-0,166;-0,252;-0,139;-0,161;-0,285;-0,030;-0,004;-0,277;-0,010;-0,155;-0,046;-0,149;-0,260;;-0,228;-0,162;
2023-12-21;-0,104;-0,161;-0,245;-0,133;-0,162;-0,282;-0,027;-0,001;-0,273;-0,010;-0,157;-0,047;-0,154;-0,263;;-0,231;-0,165;
2023-12-22;-0,107;-0,164;-0,250;-0,138;-0,163;-0,287;-0,027;-0,005;-0,284;-0,010;-0,155;-0,049;-0,157;-0,274;;-0,238;-0,167;
2023-12-27;-0,108;-0,164;-0,251;-0,139;-0,162;-0,286;-0,029;-0,005;-0,282;-0,008;-0,158;-0,051;-0,156;-0,267;;-0,231;-0,165;
2023-12-28;-0,111;-0,172;-0,253;-0,141;-0,161;-0,282;-0,028;-0,007;-0,277;-0,009;-0,155;-0,051;-0,156;-0,261;;-0,226;-0,164;
2023-12-29;-0,108;-0,171;-0,252;-0,140;-0,158;-0,277;-0,025;-0,004;-0,271;-0,012;-0,151;-0,050;-0,151;-0,256;;-0,221;-0,160;
2024-01-02;-0,104;-0,167;-0,262;-0,145;-0,158;-0,283;-0,025;-0,007;-0,279;-0,012;;-0,047;-0,153;-0,256;;-0,220;-0,161;
2024-01-03;;;;;-0,162;-0,282;-0,028;-0,007;-0,274;-0,012;;-0,047;-0,151;-0,256;;-0,221;-0,162;
2024-01-04;-0,099;-0,164;-0,265;-0,146;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,162;-0,262;-0,145;-0,166;-0,280;-0,031;-0,005;-0,274;-0,016;-0,151;-0,046;-0,154;-0,259;;-0,222;-0,160;
2024-01-08;-0,092;-0,163;-0,247;-0,133;-0,161;-0,281;-0,024;0,001;-0,277;-0,016;;-0,043;-0,152;-0,263;;-0,225;-0,157;
2024-01-09;-0,097;-0,172;-0,246;-0,133;-0,162;-0,285;-0,024;-0,000;-0,281;-0,017;-0,146;-0,045;-0,148;-0,264;;-0,225;-0,158;
2024-01-10;-0,097;-0,177;-0,243;-0,129;-0,163;-0,287;-0,024;0,002;-0,281;-0,018;-0,139;-0,046;-0,145;-0,266;;-0,228;-0,158;
2024-01-11;-0,100;-0,179;-0,243;-0,129;-0,162;-0,285;-0,024;0,000;-0,276;-0,017;-0,137;-0,047;-0,141;-0,263;;-0,224;-0,157;
2024-01-12;-0,099;-0,174;-0,242;-0,128;-0,160;-0,280;-0,022;0,004;-0,272;-0,016;-0,131;-0,044;-0,141;-0,263;;-0,224;-0,157;
2024-01-15;-0,098;-0,173;-0,241;-0,127;-0,161;-0,281;;;-0,276;-0,017;-0,126;-0,044;;-0,261;;-0,223;-0,158;
2024-01-16;-0,097;-0,178;-0,234;-0,121;-0,161;-0,281;-0,020;0,006;-0,275;-0,017;-0,129;-0,041;-0,136;-0,262;;-0,224;-0,157;
2024-01-17;-0,097;-0,181;-0,234;-0,121;-0,165;-0,289;-0,022;0,004;-0,286;-0,019;-0,136;-0,042;-0,136;-0,272;;-0,231;-0,161;
2024-01-18;-0,096;-0,181;-0,227;-0,116;-0,162;-0,283;-0,019;0,006;-0,281;-0,020;-0,132;-0,039;-0,134;-0,271;;-0,230;-0,158;
2024-01-19;-0,091;-0,178;-0,216;-0,109;-0,161;-0,278;-0,017;0,010;-0,277;-0,019;-0,130;-0,038;-0,130;-0,266;;-0,226;-0,157;
2024-01-22;-0,091;-0,179;-0,214;-0,107;-0,158;-0,277;-0,014;0,012;-0,276;-0,018;-0,125;-0,037;-0,124;-0,271;;-0,230;-0,155;
2024-01-23;-0,092;-0,176;-0,213;-0,107;-0,156;-0,273;-0,013;0,009;-0,266;-0,019;-0,125;-0,038;-0,123;-0,264;;-0,226;-0,155;
2024-01-24;-0,093;-0,173;-0,211;-0,106;-0,156;-0,269;-0,018;0,008;-0,259;-0,019;-0,127;-0,036;-0,123;-0,262;;-0,223;-0,152;
2024-01-25;;;;;-0,153;-0,269;-0,016;0,005;-0,256;-0,017;-0,130;-0,035;-0,123;-0,257;;-0,220;-0,151;
2024-01-26;-0,089;-0,164;-0,212;-0,107;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,163;-0,203;-0,099;-0,150;-0,268;-0,011;0,013;-0,267;-0,015;-0,129;-0,034;-0,120;-0,257;;-0,218;-0,147;
2024-01-30;-0,089;-0,162;-0,209;-0,103;-0,151;-0,271;-0,016;0,009;-0,270;-0,017;-0,131;-0,035;-0,120;-0,265;;-0,225;-0,147;
2024-01-31;-0,093;-0,170;-0,219;-0,111;-0,156;-0,270;-0,021;0,007;-0,270;-0,014;-0,129;-0,036;-0,128;-0,270;;-0,230;-0,148;
2024-02-01;-0,088;-0,164;-0,211;-0,101;-0,152;-0,269;-0,014;0,011;-0,264;-0,013;-0,124;-0,036;-0,126;-0,264;;-0,224;-0,148;
2024-02-02;;;;;-0,150;-0,268;-0,015;0,006;-0,267;-0,016;-0,126;-0,035;-0,122;-0,261;;-0,221;-0,148;
2024-02-05;-0,091;-0,173;-0,199;-0,088;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,165;-0,198;-0,085;-0,149;-0,251;-0,006;0,016;-0,240;-0,018;-0,121;-0,029;-0,112;-0,250;;-0,211;-0,144;
2024-02-07;-0,090;-0,170;-0,195;-0,082;-0,149;-0,254;-0,007;0,015;-0,243;-0,018;-0,122;-0,033;-0,115;-0,253;;-0,214;-0,147;
2024-02-08;-0,090;-0,168;-0,189;-0,079;-0,148;-0,253;-0,007;0,015;-0,244;-0,019;-0,120;-0,032;-0,112;-0,255;;-0,216;-0,148;
2024-02-09;-0,090;-0,172;-0,183;-0,077;-0,149;-0,255;-0,005;0,017;-0,244;-0,020;-0,120;-0,032;-0,110;-0,257;;;-0,149;
2024-02-12;-0,090;-0,169;-0,187;-0,081;-0,148;;-0,005;0,016;;-0,019;;-0,032;-0,110;;;;-0,149;
2024-02-13;-0,095;-0,179;-0,197;-0,088;-0,149;;-0,010;0,010;;-0,020;-0,118;-0,036;-0,112;;;;-0,150;
2024-02-14;-0,086;-0,171;-0,182;-0,073;-0,147;-0,248;-0,002;0,021;-0,235;-0,018;-0,113;-0,031;-0,109;-0,251;;-0,212;-0,147;
2024-02-15;-0,085;-0,163;-0,187;-0,077;-0,145;-0,248;-0,001;0,021;-0,232;-0,018;-0,113;-0,032;-0,112;-0,251;;-0,213;-0,146;
2024-02-16;-0,088;-0,163;-0,194;-0,083;-0,143;-0,248;-0,001;0,019;-0,232;-0,019;-0,114;-0,032;-0,112;-0,245;;-0,208;-0,144;
2024-02-19;-0,089;-0,164;-0,195;-0,084;-0,144;-0,249;;;-0,236;-0,019;-0,111;-0,032;;-0,249;;-0,210;-0,143;
2024-02-20;-0,088;-0,169;-0,203;-0,090;-0,146;-0,248;-0,006;0,016;-0,238;-0,018;-0,116;-0,033;-0,121;-0,251;;-0,212;-0,145;
2024-02-21;-0,090;-0,165;-0,210;-0,094;-0,146;-0,251;-0,008;0,008;-0,239;-0,020;-0,115;-0,033;-0,123;-0,249;;-0,210;-0,145;
2024-02-22;-0,091;-0,168;-0,196;-0,085;-0,142;-0,248;-0,006;0,007;-0,236;-0,019;-0,113;-0,032;-0,114;-0,248;;-0,209;-0,142;
2024-02-23;;;;;-0,141;-0,245;-0,004;0,012;-0,234;-0,017;;-0,031;-0,111;-0,247;;-0,209;-0,140;
2024-02-26;-0,091;-0,168;-0,193;-0,082;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,170;-0,196;-0,085;-0,141;-0,248;-0,006;0,010;-0,232;-0,019;-0,110;-0,031;-0,115;-0,249;;-0,208;-0,141;
2024-02-28;-0,091;-0,168;-0,194;-0,081;-0,141;-0,250;-0,006;0,011;-0,239;-0,020;-0,109;-0,029;-0,115;-0,251;;-0,210;-0,141;
2024-02-29;-0,090;-0,166;-0,190;-0,078;-0,139;-0,248;-0,005;0,011;-0,235;-0,018;-0,106;-0,029;-0,114;-0,251;;-0,210;-0,140;
2024-03-01;-0,086;-0,158;-0,181;-0,071;-0,137;-0,245;-0,002;0,014;-0,231;-0,018;-0,102;-0,029;-0,110;-0,249;;-0,207;-0,140;
2024-03-04;;;;;-0,137;-0,245;-0,003;0,013;-0,236;-0,018;-0,102;-0,028;-0,108;-0,247;;-0,206;-0,138;
2024-03-05;-0,087;-0,159;-0,192;-0,078;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,156;-0,186;-0,075;-0,138;-0,237;-0,004;0,012;-0,228;-0,016;-0,093;-0,025;-0,112;-0,248;;-0,206;-0,136;
2024-03-07;-0,086;-0,154;-0,181;-0,072;-0,135;-0,237;-0,003;0,014;-0,235;-0,014;-0,094;-0,025;-0,112;-0,251;;-0,209;-0,132;
2024-03-08;-0,089;-0,158;-0,193;-0,081;-0,135;-0,238;-0,005;0,012;-0,237;-0,013;-0,099;-0,027;-0,109;-0,249;;-0,208;-0,133;
2024-03-11;-0,088;-0,154;-0,196;-0,084;-0,135;-0,239;-0,005;0,011;-0,232;-0,014;-0,106;-0,027;-0,115;-0,246;;-0,205;-0,135;
2024-03-12;-0,085;-0,155;-0,186;-0,075;-0,130;-0,235;-0,002;0,014;-0,223;-0,014;-0,103;-0,026;-0,110;-0,239;;-0,201;-0,130;
2024-03-13;-0,084;-0,147;-0,190;-0,077;-0,129;-0,239;-0,003;0,014;-0,221;-0,014;-0,110;-0,025;-0,109;-0,238;;-0,202;-0,129;
2024-03-14;-0,086;-0,146;-0,193;-0,078;-0,128;-0,240;-0,003;0,010;-0,230;-0,016;-0,110;-0,025;-0,106;-0,236;;-0,198;-0,129;
2024-03-15;-0,082;-0,139;-0,196;-0,079;-0,128;-0,238;-0,004;0,012;-0,225;-0,017;-0,104;-0,022;-0,108;-0,240;;-0,202;-0,127;
2024-03-18;-0,081;-0,138;-0,192;-0,076;-0,129;-0,235;-0,002;0,013;-0,221;-0,017;-0,096;-0,022;-0,102;-0,237;;-0,198;-0,128;
2024-03-19;-0,074;-0,131;-0,186;-0,069;-0,127;-0,237;0,002;0,018;-0,223;-0,016;-0,093;-0,018;-0,103;-0,240;;-0,201;-0,129;
2024-03-20;-0,072;-0,129;-0,181;-0,065;-0,124;-0,239;0,003;0,018;-0,222;-0,016;;-0,019;-0,098;-0,237;;-0,198;-0,126;
2024-03-21;-0,074;-0,129;-0,180;-0,066;-0,119;-0,235;0,007;0,020;-0,225;-0,015;-0,088;-0,018;-0,093;-0,233;;-0,193;-0,123;
2024-03-22;;;;;-0,117;-0,233;0,010;0,024;-0,224;-0,013;-0,084;-0,016;-0,090;-0,234;;-0,192;-0,121;
