
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-18;-0,120;-0,177;-0,270;-0,164;-0,184;;-0,013;-0,015;-0,247;-0,031;-0,151;-0,041;-0,167;-0,250;;-0,228;-0,170;
2023-07-19;-0,117;-0,173;-0,269;-0,160;-0,183;;-0,008;-0,010;-0,247;-0,032;-0,147;-0,040;-0,164;-0,252;;-0,231;-0,168;
2023-07-20;-0,115;-0,170;-0,282;-0,168;-0,183;;-0,010;-0,013;-0,248;-0,034;-0,152;-0,040;-0,162;-0,250;;-0,228;-0,166;
2023-07-21;-0,110;-0,164;-0,279;-0,163;-0,181;;-0,004;-0,006;-0,242;-0,033;-0,148;-0,038;-0,159;-0,248;;-0,225;-0,163;
2023-07-24;-0,108;-0,157;-0,276;-0,161;-0,180;;-0,005;-0,005;-0,235;-0,032;-0,149;-0,037;-0,160;-0,252;;-0,226;-0,164;
2023-07-25;-0,111;-0,156;-0,275;-0,162;-0,177;;-0,004;-0,006;-0,226;-0,032;-0,150;-0,040;-0,157;-0,240;;-0,216;-0,162;
2023-07-26;-0,110;-0,156;-0,279;-0,163;-0,177;;-0,007;-0,005;-0,225;-0,034;-0,150;-0,042;-0,157;-0,239;;-0,216;-0,164;
2023-07-27;-0,115;-0,164;-0,282;-0,169;-0,176;;-0,006;-0,009;-0,228;-0,033;-0,141;-0,038;-0,153;-0,236;;-0,213;-0,156;
2023-07-28;-0,104;-0,150;-0,263;-0,152;-0,174;;-0,004;0,003;-0,198;-0,033;-0,129;-0,034;-0,154;-0,231;;-0,206;-0,155;
2023-07-31;-0,105;-0,145;-0,262;-0,151;-0,174;;-0,004;0,001;-0,203;-0,032;-0,134;-0,033;-0,153;-0,230;;-0,206;-0,155;
2023-08-01;-0,105;-0,147;-0,261;-0,151;-0,174;;-0,005;-0,001;-0,206;-0,035;-0,134;-0,035;-0,150;-0,226;;-0,203;-0,156;
2023-08-02;;;;;-0,176;;-0,009;-0,006;-0,218;-0,034;-0,139;-0,034;-0,152;-0,231;;-0,210;-0,160;
2023-08-03;-0,104;-0,146;-0,271;-0,156;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,146;-0,271;-0,157;-0,183;;-0,016;-0,009;-0,205;-0,035;-0,140;-0,032;-0,161;-0,236;;-0,215;-0,166;
2023-08-07;-0,107;-0,152;-0,273;-0,158;-0,181;;-0,018;-0,012;-0,208;-0,036;-0,140;-0,035;-0,160;-0,237;;-0,214;-0,165;
2023-08-08;-0,107;-0,151;-0,279;-0,159;-0,181;;-0,019;-0,014;-0,214;-0,032;-0,142;-0,035;-0,156;-0,238;;-0,215;-0,162;
2023-08-09;-0,106;-0,146;-0,285;-0,162;-0,182;;-0,020;-0,014;-0,211;-0,033;-0,141;-0,033;-0,158;-0,236;;-0,214;-0,159;
2023-08-10;-0,106;-0,146;-0,284;-0,161;-0,181;;-0,019;-0,012;-0,212;-0,034;-0,138;-0,031;-0,159;-0,238;;-0,217;-0,158;
2023-08-11;-0,104;-0,142;-0,286;-0,161;-0,180;;-0,019;-0,013;-0,225;-0,037;;-0,030;-0,155;-0,236;;-0,214;-0,157;
2023-08-14;-0,099;-0,140;-0,274;-0,150;-0,180;;-0,012;-0,007;-0,223;-0,037;-0,140;-0,027;-0,153;-0,240;;-0,218;-0,158;
2023-08-15;-0,104;-0,150;-0,279;-0,155;-0,185;;-0,019;-0,011;-0,222;-0,038;-0,143;-0,029;-0,154;-0,244;;-0,221;-0,161;
2023-08-16;-0,107;-0,153;-0,284;-0,159;-0,185;;-0,022;-0,015;-0,224;-0,038;-0,145;-0,029;-0,153;-0,245;;-0,222;-0,161;
2023-08-17;-0,106;-0,148;-0,288;-0,160;-0,189;;-0,025;-0,016;-0,216;-0,039;-0,146;-0,029;-0,155;-0,244;;-0,220;-0,163;
2023-08-18;-0,105;-0,144;-0,285;-0,159;-0,188;;-0,026;-0,017;-0,227;-0,038;-0,146;-0,028;-0,158;-0,246;;-0,222;-0,166;
2023-08-21;-0,104;-0,144;-0,277;-0,153;-0,189;;-0,026;-0,015;-0,231;-0,040;-0,142;-0,027;-0,155;-0,249;;-0,224;-0,163;
2023-08-22;-0,109;-0,149;-0,280;-0,157;-0,188;;-0,027;-0,019;-0,228;-0,038;-0,144;-0,027;-0,153;-0,247;;-0,221;-0,162;
2023-08-23;-0,102;-0,144;-0,269;-0,146;-0,185;;-0,024;-0,010;-0,218;-0,034;-0,139;-0,028;-0,151;-0,244;;-0,219;-0,161;
2023-08-24;-0,107;-0,150;-0,282;-0,156;-0,187;;-0,028;-0,015;-0,212;-0,034;-0,138;-0,029;-0,146;-0,239;;-0,213;-0,159;
2023-08-25;;;;;-0,185;;-0,023;-0,011;-0,218;-0,036;-0,138;-0,028;-0,150;-0,243;;-0,216;-0,161;
2023-08-28;-0,098;-0,139;-0,271;-0,146;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,137;-0,265;-0,141;-0,179;;-0,016;-0,005;-0,205;-0,034;-0,134;-0,027;-0,146;-0,234;;-0,211;-0,155;
2023-08-30;-0,099;-0,139;-0,264;-0,141;-0,181;;-0,019;-0,006;-0,208;-0,035;-0,137;-0,028;-0,146;-0,241;;-0,217;-0,157;
2023-08-31;-0,102;-0,140;-0,261;-0,141;-0,178;;-0,018;-0,007;-0,213;-0,033;-0,132;-0,028;-0,139;-0,238;;-0,215;-0,155;
2023-09-01;-0,099;-0,130;-0,257;-0,138;-0,176;;-0,016;-0,003;-0,209;-0,035;-0,126;-0,027;-0,138;;;-0,211;-0,156;
2023-09-04;;;;;-0,175;;;;-0,202;-0,036;-0,121;-0,027;;-0,226;;-0,205;-0,154;
2023-09-05;-0,098;-0,125;-0,250;-0,132;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,126;-0,252;-0,134;-0,175;;-0,016;-0,000;-0,205;-0,038;-0,118;-0,027;-0,138;-0,229;;-0,208;-0,159;
2023-09-07;-0,097;-0,128;-0,255;-0,135;-0,178;;-0,018;-0,002;-0,219;-0,037;-0,121;-0,028;-0,140;-0,233;;-0,211;-0,160;
2023-09-08;-0,095;-0,126;-0,256;-0,135;-0,180;;-0,020;-0,003;-0,219;-0,036;-0,125;-0,027;-0,140;;;-0,213;-0,161;
2023-09-11;-0,093;-0,128;-0,254;-0,133;-0,178;;-0,021;-0,004;-0,222;-0,037;-0,123;-0,028;-0,139;-0,235;;-0,211;-0,160;
2023-09-12;-0,093;-0,122;-0,260;-0,138;-0,180;;-0,021;-0,006;-0,221;-0,037;-0,121;-0,028;-0,139;-0,234;;-0,210;-0,159;
2023-09-13;-0,094;-0,124;-0,259;-0,136;-0,181;;-0,023;-0,007;-0,224;-0,038;-0,123;-0,027;-0,140;-0,234;;-0,210;-0,159;
2023-09-14;-0,089;-0,118;-0,257;-0,134;-0,176;;-0,017;-0,004;-0,220;-0,036;-0,118;-0,025;-0,136;-0,229;;-0,205;-0,155;
2023-09-15;-0,088;-0,119;-0,264;-0,139;-0,176;;-0,022;-0,006;-0,222;-0,038;-0,117;-0,026;-0,137;-0,228;;-0,203;-0,153;
2023-09-18;-0,087;-0,118;-0,263;-0,138;-0,177;;-0,023;-0,008;-0,227;-0,039;;-0,026;-0,138;-0,231;;-0,205;-0,156;
2023-09-19;-0,089;-0,125;-0,268;-0,142;-0,180;;-0,027;-0,014;-0,233;-0,039;-0,119;-0,028;-0,144;-0,236;;-0,210;-0,160;
2023-09-20;-0,089;-0,128;-0,273;-0,147;-0,180;;-0,028;-0,013;-0,232;-0,039;-0,124;-0,026;-0,145;-0,242;;-0,214;-0,157;
2023-09-21;-0,093;-0,135;-0,285;-0,157;-0,183;;-0,036;-0,022;-0,243;-0,039;-0,134;-0,030;-0,150;-0,243;;-0,216;-0,159;
2023-09-22;-0,093;-0,134;-0,282;-0,155;-0,186;;-0,035;-0,021;-0,226;-0,040;-0,130;-0,028;-0,154;-0,241;;-0,214;-0,164;
2023-09-25;;;;;-0,189;;-0,037;-0,027;-0,236;-0,041;-0,133;-0,033;-0,158;-0,247;;-0,220;-0,172;
2023-09-26;-0,102;-0,139;-0,292;-0,164;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,134;-0,292;-0,166;-0,195;;-0,046;-0,034;-0,238;-0,043;-0,139;-0,040;-0,162;-0,251;;-0,225;-0,178;
2023-09-28;-0,103;-0,131;-0,286;-0,162;-0,195;;-0,048;-0,032;-0,237;-0,047;-0,143;-0,041;-0,164;-0,255;;-0,229;-0,180;
2023-09-29;-0,114;-0,146;-0,291;-0,170;-0,194;;-0,052;-0,037;-0,238;-0,043;-0,149;-0,044;-0,162;-0,253;;;-0,176;
2023-10-02;-0,114;-0,152;-0,285;-0,164;-0,193;;-0,050;-0,037;;-0,045;-0,154;-0,042;-0,162;;;;-0,180;
2023-10-03;;;;;-0,197;;-0,055;-0,038;-0,238;-0,047;-0,156;-0,042;-0,161;-0,251;;-0,226;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,145;-0,275;-0,153;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,144;-0,274;-0,153;-0,188;;-0,046;-0,026;-0,227;-0,043;-0,148;-0,040;-0,159;-0,252;;-0,231;-0,176;
2023-10-11;;;;;-0,187;;-0,048;-0,030;-0,234;-0,041;-0,152;-0,041;-0,156;-0,247;;-0,226;-0,173;
2023-10-12;-0,112;-0,151;-0,276;-0,156;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,143;-0,282;-0,159;-0,188;;-0,053;-0,036;-0,242;-0,042;-0,153;-0,042;-0,152;-0,246;;-0,224;-0,175;
2023-10-16;-0,108;-0,138;-0,275;-0,153;-0,189;;-0,051;-0,031;-0,245;-0,043;-0,156;-0,041;-0,155;-0,251;;-0,229;-0,178;
2023-10-17;-0,108;-0,136;-0,279;-0,156;-0,191;;-0,053;-0,031;-0,252;-0,045;-0,158;-0,043;-0,157;-0,250;;-0,228;-0,181;
2023-10-18;-0,113;-0,138;-0,287;-0,163;-0,195;;-0,059;-0,037;-0,261;-0,047;-0,159;-0,043;-0,154;-0,250;;-0,230;-0,182;
2023-10-19;-0,112;-0,135;-0,285;-0,161;-0,201;;-0,061;-0,038;-0,262;-0,047;-0,158;-0,040;-0,159;-0,256;;-0,235;-0,186;
2023-10-20;-0,118;-0,144;-0,296;-0,170;-0,207;;-0,070;-0,045;-0,267;-0,046;-0,163;-0,041;-0,165;-0,257;;-0,238;-0,191;
2023-10-23;-0,117;-0,149;-0,294;-0,169;-0,208;;-0,072;-0,046;;-0,045;-0,167;-0,040;-0,168;;;;-0,191;
2023-10-24;-0,118;-0,152;-0,291;-0,168;-0,204;;-0,070;-0,046;-0,259;-0,044;-0,165;-0,038;-0,164;-0,254;;-0,235;-0,188;
2023-10-25;;;;;-0,206;;-0,071;-0,044;-0,258;-0,045;-0,160;-0,034;-0,167;-0,253;;-0,234;-0,189;
2023-10-26;-0,115;-0,148;-0,303;-0,178;;;;;;;;;;;;;;
2023-10-27;;;;;-0,209;;-0,074;-0,047;-0,256;-0,044;-0,162;-0,036;-0,176;-0,253;;-0,233;-0,191;
2023-10-30;-0,116;-0,151;-0,298;-0,172;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,154;-0,295;-0,171;-0,202;;-0,065;-0,042;-0,271;-0,042;-0,157;-0,034;-0,171;-0,257;;-0,237;-0,187;
2023-11-01;-0,111;-0,151;-0,288;-0,164;-0,200;;-0,062;-0,038;-0,269;-0,041;-0,150;-0,034;-0,167;-0,255;;-0,234;-0,184;
2023-11-02;;;;;-0,193;-0,283;-0,056;-0,030;-0,263;-0,039;-0,146;-0,032;-0,161;-0,252;;-0,229;-0,176;
2023-11-03;-0,102;-0,143;-0,276;-0,152;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,156;-0,285;-0,159;-0,193;-0,279;-0,057;-0,032;-0,255;-0,039;-0,147;-0,037;-0,164;-0,246;;-0,221;-0,182;
2023-11-07;-0,111;-0,166;-0,276;-0,152;-0,193;-0,281;-0,053;-0,028;-0,255;-0,037;-0,151;-0,037;-0,160;-0,248;;-0,223;-0,181;
2023-11-08;-0,111;-0,169;-0,272;-0,148;-0,194;-0,279;-0,053;-0,024;-0,252;-0,036;-0,153;-0,036;-0,157;-0,249;;-0,224;-0,178;
2023-11-09;-0,116;-0,174;-0,280;-0,156;-0,192;-0,283;-0,055;-0,029;-0,256;-0,036;-0,153;-0,036;-0,160;-0,252;;-0,228;-0,178;
2023-11-10;-0,111;-0,169;-0,268;-0,145;-0,192;-0,285;-0,051;-0,026;-0,259;-0,037;-0,155;-0,037;-0,161;-0,254;;-0,230;-0,182;
2023-11-13;-0,111;-0,168;-0,269;-0,146;-0,193;-0,283;-0,051;-0,026;-0,257;-0,037;-0,157;-0,036;-0,159;-0,253;;-0,230;-0,181;
2023-11-14;-0,104;-0,162;-0,258;-0,138;-0,186;-0,279;-0,046;-0,015;-0,251;-0,033;-0,154;-0,036;-0,158;-0,260;;-0,235;-0,177;
2023-11-15;;;;;-0,185;-0,284;-0,048;-0,023;-0,255;-0,034;-0,158;-0,040;-0,160;-0,251;;-0,226;-0,177;
2023-11-16;-0,114;-0,181;-0,269;-0,149;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,173;-0,267;-0,147;-0,184;-0,288;-0,047;-0,020;-0,261;-0,033;-0,154;-0,039;-0,160;-0,257;;-0,230;-0,174;
2023-11-20;-0,113;-0,175;-0,266;-0,146;-0,183;-0,286;-0,048;-0,021;-0,253;-0,033;-0,156;-0,040;-0,162;-0,257;;-0,231;-0,175;
2023-11-21;-0,116;-0,179;-0,273;-0,151;-0,185;-0,289;-0,050;-0,024;-0,261;-0,032;-0,157;-0,043;-0,164;-0,259;;-0,231;-0,178;
2023-11-22;-0,111;-0,176;-0,267;-0,145;-0,181;-0,289;-0,043;-0,018;-0,261;-0,032;-0,153;-0,041;-0,158;-0,257;;-0,230;-0,175;
2023-11-23;-0,112;-0,177;-0,268;-0,146;-0,180;-0,287;;;-0,258;-0,033;;-0,040;;-0,255;;-0,228;-0,173;
2023-11-24;-0,109;-0,175;-0,268;-0,146;-0,181;-0,290;-0,044;-0,016;-0,261;-0,034;-0,155;-0,040;-0,160;-0,261;;-0,232;-0,172;
2023-11-27;-0,112;-0,179;-0,269;-0,148;-0,181;-0,295;-0,044;-0,018;-0,268;-0,032;-0,156;-0,041;-0,161;-0,262;;-0,233;-0,171;
2023-11-28;-0,111;-0,176;-0,268;-0,147;-0,184;-0,294;-0,048;-0,019;-0,265;-0,030;-0,158;-0,041;-0,166;-0,263;;-0,233;-0,177;
2023-11-29;;;;;-0,182;-0,297;-0,047;-0,018;-0,269;-0,027;-0,157;-0,043;-0,163;-0,265;;-0,234;-0,174;
2023-11-30;-0,108;-0,175;-0,264;-0,145;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,168;-0,259;-0,141;-0,176;-0,295;-0,036;-0,011;-0,267;-0,025;-0,154;-0,040;-0,159;-0,264;;-0,231;-0,170;
2023-12-04;-0,106;-0,174;-0,265;-0,145;-0,177;-0,296;-0,038;-0,013;-0,274;-0,024;-0,155;-0,043;-0,162;-0,267;;-0,234;-0,170;
2023-12-05;-0,108;-0,182;-0,264;-0,145;-0,175;-0,302;-0,041;-0,014;-0,281;-0,020;-0,158;-0,043;-0,160;-0,270;;-0,237;-0,169;
2023-12-06;-0,107;-0,186;-0,265;-0,145;-0,173;-0,297;-0,039;-0,011;-0,274;-0,020;-0,147;-0,041;-0,158;-0,269;;-0,235;-0,166;
2023-12-07;-0,106;-0,188;-0,261;-0,143;-0,173;-0,299;-0,040;-0,013;-0,276;-0,019;-0,153;-0,043;-0,158;-0,271;;-0,237;-0,169;
2023-12-08;-0,106;-0,187;-0,260;-0,143;-0,170;-0,299;-0,041;-0,014;-0,277;-0,021;-0,154;-0,044;-0,155;-0,269;;-0,235;-0,165;
2023-12-11;;;;;-0,166;-0,296;-0,036;-0,010;-0,274;-0,021;-0,152;-0,041;-0,153;-0,270;;-0,235;-0,163;
2023-12-12;-0,102;-0,190;-0,251;-0,134;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,180;-0,246;-0,129;-0,167;-0,298;-0,030;-0,003;-0,278;-0,018;-0,153;-0,041;-0,149;-0,271;;-0,237;-0,163;
2023-12-14;-0,099;-0,175;-0,251;-0,138;-0,164;-0,295;-0,034;-0,006;-0,276;-0,016;-0,150;-0,044;-0,152;-0,273;;-0,237;-0,163;
2023-12-15;-0,104;-0,179;-0,249;-0,138;-0,160;-0,295;-0,031;-0,008;-0,279;-0,013;-0,150;-0,042;-0,151;-0,268;;-0,232;-0,163;
2023-12-18;-0,105;-0,178;-0,248;-0,135;-0,163;-0,298;-0,034;-0,009;-0,283;-0,014;-0,154;-0,045;-0,154;-0,273;;-0,238;-0,167;
2023-12-19;-0,103;-0,173;-0,247;-0,134;-0,161;-0,298;-0,032;-0,005;-0,280;-0,012;-0,154;-0,045;-0,151;-0,273;;-0,238;-0,165;
2023-12-20;-0,110;-0,180;-0,258;-0,142;-0,163;-0,302;-0,037;-0,011;-0,289;-0,011;-0,155;-0,046;-0,151;-0,273;;-0,238;-0,165;
2023-12-21;-0,105;-0,175;-0,250;-0,137;-0,164;-0,300;-0,034;-0,009;-0,284;-0,011;-0,157;-0,047;-0,156;-0,276;;-0,241;-0,168;
2023-12-22;-0,108;-0,178;-0,255;-0,141;-0,165;-0,305;-0,034;-0,012;-0,295;-0,011;-0,155;-0,049;-0,159;-0,286;;-0,248;-0,170;
2023-12-27;-0,109;-0,178;-0,256;-0,142;-0,164;-0,303;-0,036;-0,012;-0,294;-0,009;-0,158;-0,051;-0,159;-0,279;;-0,241;-0,168;
2023-12-28;-0,112;-0,186;-0,259;-0,145;-0,163;-0,299;-0,035;-0,014;-0,288;-0,010;-0,155;-0,051;-0,159;-0,273;;-0,236;-0,167;
2023-12-29;-0,108;-0,184;-0,258;-0,143;-0,160;-0,294;-0,032;-0,011;-0,282;-0,012;-0,151;-0,050;-0,154;-0,269;;-0,231;-0,163;
2024-01-02;-0,105;-0,181;-0,268;-0,149;-0,160;-0,300;-0,032;-0,014;-0,290;-0,013;;-0,047;-0,155;-0,268;;-0,230;-0,164;
2024-01-03;;;;;-0,164;-0,299;-0,035;-0,014;-0,285;-0,013;;-0,047;-0,153;-0,268;;-0,231;-0,165;
2024-01-04;-0,100;-0,178;-0,271;-0,150;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,176;-0,268;-0,148;-0,167;-0,297;-0,039;-0,012;-0,286;-0,016;-0,151;-0,046;-0,156;-0,271;;-0,232;-0,163;
2024-01-08;-0,093;-0,177;-0,253;-0,136;-0,163;-0,298;-0,031;-0,006;-0,288;-0,017;;-0,043;-0,155;-0,276;;-0,236;-0,160;
2024-01-09;-0,098;-0,186;-0,252;-0,137;-0,164;-0,302;-0,031;-0,007;-0,293;-0,018;-0,146;-0,045;-0,150;-0,276;;-0,236;-0,161;
2024-01-10;-0,098;-0,191;-0,249;-0,133;-0,164;-0,304;-0,031;-0,005;-0,292;-0,018;-0,139;-0,046;-0,148;-0,279;;-0,238;-0,162;
2024-01-11;-0,101;-0,193;-0,248;-0,133;-0,164;-0,302;-0,031;-0,007;-0,287;-0,018;-0,137;-0,047;-0,144;-0,275;;-0,234;-0,160;
2024-01-12;-0,100;-0,187;-0,248;-0,131;-0,161;-0,298;-0,029;-0,003;-0,283;-0,016;-0,131;-0,044;-0,143;-0,275;;-0,234;-0,160;
2024-01-15;-0,099;-0,187;-0,247;-0,130;-0,163;-0,299;;;-0,288;-0,017;-0,126;-0,044;;-0,273;;-0,233;-0,161;
2024-01-16;-0,098;-0,192;-0,239;-0,125;-0,163;-0,298;-0,027;-0,001;-0,287;-0,018;-0,129;-0,041;-0,138;-0,275;;-0,234;-0,160;
2024-01-17;-0,098;-0,195;-0,239;-0,125;-0,166;-0,306;-0,029;-0,003;-0,297;-0,020;-0,136;-0,042;-0,138;-0,284;;-0,241;-0,164;
2024-01-18;-0,097;-0,194;-0,233;-0,120;-0,164;-0,301;-0,026;-0,001;-0,293;-0,020;-0,132;-0,039;-0,136;-0,284;;-0,241;-0,161;
2024-01-19;-0,092;-0,192;-0,222;-0,112;-0,163;-0,295;-0,025;0,003;-0,289;-0,020;-0,130;-0,038;-0,132;-0,279;;-0,237;-0,160;
2024-01-22;-0,092;-0,192;-0,220;-0,111;-0,160;-0,294;-0,021;0,005;-0,288;-0,019;-0,125;-0,037;-0,127;-0,284;;-0,240;-0,158;
2024-01-23;-0,093;-0,190;-0,219;-0,110;-0,158;-0,290;-0,020;0,002;-0,277;-0,020;-0,125;-0,038;-0,125;-0,276;;-0,236;-0,159;
2024-01-24;-0,094;-0,187;-0,216;-0,110;-0,157;-0,286;-0,025;0,001;-0,270;-0,020;-0,127;-0,036;-0,126;-0,274;;-0,233;-0,155;
2024-01-25;;;;;-0,155;-0,286;-0,023;-0,002;-0,268;-0,018;-0,130;-0,035;-0,125;-0,269;;-0,230;-0,155;
2024-01-26;-0,090;-0,178;-0,218;-0,110;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,176;-0,209;-0,102;-0,152;-0,285;-0,018;0,006;-0,278;-0,016;-0,129;-0,034;-0,122;-0,270;;-0,228;-0,150;
2024-01-30;-0,090;-0,176;-0,215;-0,106;-0,153;-0,288;-0,023;0,002;-0,281;-0,017;-0,131;-0,035;-0,122;-0,277;;-0,235;-0,150;
2024-01-31;-0,094;-0,184;-0,225;-0,114;-0,157;-0,287;-0,028;-0,000;-0,281;-0,014;-0,129;-0,036;-0,130;-0,283;;-0,241;-0,151;
2024-02-01;-0,089;-0,178;-0,217;-0,104;-0,154;-0,286;-0,021;0,004;-0,275;-0,014;-0,124;-0,036;-0,129;-0,276;;-0,235;-0,151;
2024-02-02;;;;;-0,151;-0,286;-0,022;-0,001;-0,279;-0,017;-0,126;-0,035;-0,124;-0,273;;-0,232;-0,151;
2024-02-05;-0,092;-0,187;-0,205;-0,092;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,178;-0,203;-0,088;-0,151;-0,268;-0,014;0,009;-0,251;-0,018;-0,121;-0,029;-0,114;-0,262;;-0,221;-0,147;
2024-02-07;-0,091;-0,183;-0,201;-0,086;-0,151;-0,271;-0,015;0,008;-0,254;-0,019;-0,122;-0,033;-0,117;-0,265;;-0,224;-0,150;
2024-02-08;-0,091;-0,182;-0,195;-0,083;-0,150;-0,270;-0,014;0,008;-0,255;-0,020;-0,120;-0,032;-0,114;-0,268;;-0,226;-0,151;
2024-02-09;-0,091;-0,186;-0,188;-0,080;-0,151;-0,272;-0,013;0,010;-0,255;-0,021;-0,120;-0,032;-0,112;-0,269;;;-0,152;
2024-02-12;-0,090;-0,183;-0,193;-0,085;-0,150;;-0,012;0,009;;-0,020;;-0,032;-0,113;;;;-0,152;
2024-02-13;-0,096;-0,193;-0,202;-0,091;-0,151;;-0,017;0,003;;-0,021;-0,118;-0,036;-0,114;;;;-0,153;
2024-02-14;-0,087;-0,185;-0,188;-0,076;-0,149;-0,265;-0,009;0,014;-0,246;-0,019;-0,113;-0,031;-0,111;-0,263;;-0,223;-0,151;
2024-02-15;-0,086;-0,177;-0,192;-0,080;-0,146;-0,265;-0,008;0,014;-0,243;-0,019;-0,113;-0,032;-0,115;-0,263;;-0,223;-0,150;
2024-02-16;-0,089;-0,177;-0,199;-0,086;-0,145;-0,265;-0,008;0,012;-0,243;-0,020;-0,114;-0,032;-0,114;-0,258;;-0,219;-0,147;
2024-02-19;-0,090;-0,178;-0,200;-0,087;-0,145;-0,266;;;-0,247;-0,020;-0,111;-0,032;;-0,262;;-0,221;-0,146;
2024-02-20;-0,089;-0,183;-0,209;-0,093;-0,148;-0,265;-0,013;0,009;-0,249;-0,019;-0,116;-0,033;-0,123;-0,264;;-0,222;-0,148;
2024-02-21;-0,090;-0,179;-0,215;-0,098;-0,148;-0,268;-0,015;0,000;-0,250;-0,020;-0,115;-0,033;-0,125;-0,261;;-0,221;-0,148;
2024-02-22;-0,092;-0,182;-0,202;-0,088;-0,143;-0,265;-0,013;0,000;-0,247;-0,020;-0,113;-0,032;-0,117;-0,260;;-0,219;-0,145;
2024-02-23;;;;;-0,143;-0,262;-0,011;0,005;-0,246;-0,018;;-0,031;-0,114;-0,260;;-0,219;-0,143;
2024-02-26;-0,092;-0,182;-0,199;-0,085;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,184;-0,201;-0,088;-0,143;-0,265;-0,013;0,003;-0,244;-0,020;-0,110;-0,031;-0,117;-0,261;;-0,219;-0,144;
2024-02-28;-0,092;-0,182;-0,199;-0,084;-0,142;-0,267;-0,013;0,004;-0,250;-0,020;-0,109;-0,029;-0,118;-0,263;;-0,221;-0,144;
2024-02-29;-0,090;-0,180;-0,196;-0,082;-0,141;-0,265;-0,012;0,004;-0,247;-0,019;-0,106;-0,029;-0,116;-0,264;;-0,221;-0,143;
2024-03-01;-0,087;-0,172;-0,187;-0,075;-0,138;-0,263;-0,009;0,007;-0,243;-0,019;-0,102;-0,029;-0,112;-0,261;;-0,217;-0,143;
2024-03-04;;;;;-0,138;-0,262;-0,010;0,006;-0,248;-0,019;-0,102;-0,028;-0,110;-0,260;;-0,216;-0,141;
2024-03-05;-0,088;-0,173;-0,197;-0,082;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,170;-0,192;-0,079;-0,139;-0,254;-0,012;0,005;-0,239;-0,016;-0,093;-0,025;-0,115;-0,260;;-0,216;-0,140;
2024-03-07;-0,086;-0,167;-0,187;-0,075;-0,137;-0,255;-0,010;0,007;-0,246;-0,015;-0,094;-0,025;-0,114;-0,263;;-0,219;-0,135;
2024-03-08;-0,090;-0,171;-0,199;-0,084;-0,136;-0,256;-0,012;0,005;-0,248;-0,014;-0,099;-0,027;-0,112;-0,261;;-0,218;-0,136;
2024-03-11;-0,089;-0,168;-0,202;-0,088;-0,137;-0,256;-0,012;0,004;-0,244;-0,015;-0,106;-0,027;-0,117;-0,258;;-0,216;-0,138;
2024-03-12;-0,086;-0,168;-0,192;-0,078;-0,131;-0,252;-0,009;0,007;-0,235;-0,015;-0,103;-0,026;-0,112;-0,252;;-0,211;-0,134;
2024-03-13;-0,085;-0,161;-0,196;-0,080;-0,131;-0,256;-0,010;0,007;-0,233;-0,015;-0,110;-0,025;-0,112;-0,251;;-0,213;-0,133;
2024-03-14;-0,087;-0,160;-0,198;-0,082;-0,130;-0,257;-0,011;0,003;-0,242;-0,017;-0,110;-0,025;-0,109;-0,248;;-0,209;-0,133;
2024-03-15;-0,083;-0,153;-0,201;-0,082;-0,130;-0,255;-0,011;0,005;-0,236;-0,017;-0,104;-0,022;-0,110;-0,252;;-0,212;-0,131;
2024-03-18;-0,082;-0,152;-0,197;-0,079;-0,130;-0,253;-0,009;0,006;-0,232;-0,017;-0,096;-0,022;-0,104;-0,249;;-0,209;-0,132;
2024-03-19;-0,075;-0,145;-0,191;-0,072;-0,129;-0,255;-0,005;0,011;-0,234;-0,017;-0,093;-0,018;-0,106;-0,253;;-0,212;-0,132;
2024-03-20;-0,073;-0,142;-0,186;-0,069;-0,126;-0,256;-0,004;0,011;-0,233;-0,017;;-0,019;-0,101;-0,250;;-0,208;-0,129;
