
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,113;-0,154;-0,255;-0,149;-0,181;;-0,000;-0,004;-0,235;-0,032;-0,147;-0,040;-0,159;-0,235;;-0,216;-0,166;
2023-07-20;-0,110;-0,151;-0,268;-0,157;-0,182;;-0,002;-0,006;-0,236;-0,034;-0,152;-0,040;-0,158;-0,234;;-0,214;-0,163;
2023-07-21;-0,106;-0,145;-0,264;-0,152;-0,180;;0,003;0,000;-0,229;-0,033;-0,148;-0,038;-0,155;-0,232;;-0,211;-0,161;
2023-07-24;-0,104;-0,137;-0,262;-0,150;-0,178;;0,003;0,001;-0,222;-0,032;-0,149;-0,037;-0,155;-0,235;;-0,211;-0,162;
2023-07-25;-0,107;-0,137;-0,261;-0,151;-0,176;;0,004;0,000;-0,213;-0,033;-0,150;-0,040;-0,153;-0,224;;-0,202;-0,159;
2023-07-26;-0,106;-0,137;-0,264;-0,152;-0,176;;0,001;0,001;-0,213;-0,034;-0,150;-0,042;-0,153;-0,223;;-0,201;-0,162;
2023-07-27;-0,111;-0,145;-0,268;-0,158;-0,174;;0,002;-0,003;-0,216;-0,034;-0,141;-0,038;-0,148;-0,220;;-0,198;-0,153;
2023-07-28;-0,100;-0,131;-0,249;-0,141;-0,173;;0,004;0,009;-0,186;-0,034;-0,129;-0,034;-0,149;-0,214;;-0,192;-0,153;
2023-07-31;-0,101;-0,126;-0,247;-0,140;-0,172;;0,004;0,007;-0,190;-0,033;-0,134;-0,033;-0,149;-0,214;;-0,192;-0,152;
2023-08-01;-0,101;-0,128;-0,246;-0,140;-0,172;;0,003;0,006;-0,193;-0,035;-0,134;-0,035;-0,145;-0,209;;-0,188;-0,153;
2023-08-02;;;;;-0,175;;-0,002;-0,000;-0,206;-0,035;-0,139;-0,034;-0,147;-0,215;;-0,195;-0,157;
2023-08-03;-0,100;-0,126;-0,257;-0,145;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,127;-0,257;-0,146;-0,181;;-0,009;-0,003;-0,193;-0,036;-0,140;-0,032;-0,156;-0,220;;-0,200;-0,164;
2023-08-07;-0,103;-0,132;-0,259;-0,147;-0,180;;-0,010;-0,006;-0,196;-0,036;-0,140;-0,035;-0,156;-0,220;;-0,200;-0,162;
2023-08-08;-0,103;-0,131;-0,265;-0,148;-0,180;;-0,012;-0,008;-0,201;-0,033;-0,142;-0,035;-0,151;-0,221;;-0,201;-0,159;
2023-08-09;-0,102;-0,126;-0,270;-0,151;-0,180;;-0,013;-0,008;-0,199;-0,033;-0,141;-0,033;-0,153;-0,220;;-0,200;-0,157;
2023-08-10;-0,102;-0,127;-0,270;-0,150;-0,180;;-0,012;-0,006;-0,200;-0,034;-0,138;-0,031;-0,155;-0,222;;-0,203;-0,156;
2023-08-11;-0,100;-0,122;-0,272;-0,150;-0,179;;-0,011;-0,006;-0,212;-0,037;;-0,030;-0,151;-0,220;;-0,200;-0,154;
2023-08-14;-0,095;-0,121;-0,259;-0,139;-0,179;;-0,004;-0,001;-0,211;-0,037;-0,140;-0,027;-0,148;-0,223;;-0,204;-0,156;
2023-08-15;-0,100;-0,131;-0,264;-0,144;-0,183;;-0,012;-0,005;-0,210;-0,039;-0,143;-0,029;-0,149;-0,227;;-0,207;-0,158;
2023-08-16;-0,103;-0,134;-0,269;-0,148;-0,183;;-0,014;-0,009;-0,212;-0,038;-0,145;-0,029;-0,149;-0,229;;-0,207;-0,158;
2023-08-17;-0,102;-0,128;-0,273;-0,150;-0,187;;-0,017;-0,010;-0,204;-0,040;-0,146;-0,029;-0,150;-0,227;;-0,205;-0,160;
2023-08-18;-0,101;-0,125;-0,271;-0,148;-0,187;;-0,018;-0,011;-0,215;-0,038;-0,146;-0,028;-0,154;-0,230;;-0,207;-0,163;
2023-08-21;-0,099;-0,125;-0,262;-0,142;-0,188;;-0,018;-0,009;-0,219;-0,040;-0,142;-0,027;-0,150;-0,233;;-0,209;-0,160;
2023-08-22;-0,105;-0,130;-0,266;-0,146;-0,187;;-0,020;-0,013;-0,216;-0,038;-0,144;-0,027;-0,148;-0,231;;-0,207;-0,160;
2023-08-23;-0,097;-0,125;-0,254;-0,135;-0,184;;-0,016;-0,004;-0,206;-0,035;-0,139;-0,028;-0,147;-0,228;;-0,205;-0,159;
2023-08-24;-0,103;-0,131;-0,267;-0,145;-0,186;;-0,020;-0,009;-0,199;-0,035;-0,138;-0,029;-0,142;-0,223;;-0,198;-0,157;
2023-08-25;;;;;-0,184;;-0,015;-0,005;-0,206;-0,036;-0,138;-0,028;-0,145;-0,226;;-0,202;-0,158;
2023-08-28;-0,094;-0,120;-0,257;-0,135;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,118;-0,250;-0,130;-0,177;;-0,009;0,001;-0,193;-0,035;-0,134;-0,027;-0,141;-0,218;;-0,196;-0,153;
2023-08-30;-0,095;-0,119;-0,250;-0,130;-0,180;;-0,012;0,000;-0,196;-0,035;-0,137;-0,028;-0,142;-0,224;;-0,202;-0,154;
2023-08-31;-0,098;-0,121;-0,247;-0,130;-0,177;;-0,010;-0,001;-0,200;-0,033;-0,132;-0,028;-0,135;-0,222;;-0,201;-0,153;
2023-09-01;-0,094;-0,111;-0,243;-0,127;-0,175;;-0,008;0,003;-0,197;-0,035;-0,126;-0,027;-0,133;;;-0,197;-0,153;
2023-09-04;;;;;-0,174;;;;-0,190;-0,036;-0,121;-0,027;;-0,210;;-0,190;-0,152;
2023-09-05;-0,093;-0,106;-0,235;-0,121;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,106;-0,238;-0,123;-0,174;;-0,008;0,006;-0,193;-0,039;-0,118;-0,027;-0,133;-0,213;;-0,194;-0,157;
2023-09-07;-0,092;-0,109;-0,240;-0,124;-0,177;;-0,010;0,005;-0,207;-0,038;-0,121;-0,028;-0,135;-0,217;;-0,196;-0,157;
2023-09-08;-0,091;-0,106;-0,242;-0,124;-0,179;;-0,012;0,003;-0,207;-0,037;-0,125;-0,027;-0,135;;;-0,199;-0,159;
2023-09-11;-0,089;-0,109;-0,239;-0,122;-0,177;;-0,014;0,002;-0,209;-0,037;-0,123;-0,028;-0,135;-0,219;;-0,197;-0,157;
2023-09-12;-0,088;-0,103;-0,246;-0,127;-0,179;;-0,014;-0,000;-0,209;-0,037;-0,121;-0,028;-0,134;-0,217;;-0,196;-0,156;
2023-09-13;-0,089;-0,105;-0,244;-0,125;-0,180;;-0,015;-0,001;-0,212;-0,038;-0,123;-0,027;-0,136;-0,218;;-0,196;-0,157;
2023-09-14;-0,085;-0,098;-0,243;-0,123;-0,174;;-0,009;0,002;-0,208;-0,036;-0,118;-0,025;-0,131;-0,213;;-0,190;-0,153;
2023-09-15;-0,084;-0,100;-0,250;-0,128;-0,175;;-0,014;0,000;-0,209;-0,038;-0,117;-0,026;-0,132;-0,212;;-0,189;-0,150;
2023-09-18;-0,082;-0,098;-0,248;-0,127;-0,176;;-0,016;-0,001;-0,215;-0,040;;-0,026;-0,133;-0,214;;-0,190;-0,154;
2023-09-19;-0,085;-0,105;-0,253;-0,131;-0,179;;-0,019;-0,008;-0,220;-0,039;-0,119;-0,028;-0,139;-0,220;;-0,195;-0,157;
2023-09-20;-0,085;-0,108;-0,259;-0,136;-0,178;;-0,020;-0,007;-0,219;-0,039;-0,124;-0,026;-0,140;-0,226;;-0,199;-0,154;
2023-09-21;-0,089;-0,116;-0,270;-0,146;-0,182;;-0,028;-0,016;-0,230;-0,040;-0,134;-0,030;-0,145;-0,227;;-0,201;-0,156;
2023-09-22;-0,089;-0,114;-0,267;-0,144;-0,185;;-0,027;-0,015;-0,214;-0,040;-0,130;-0,028;-0,149;-0,224;;-0,200;-0,161;
2023-09-25;;;;;-0,187;;-0,029;-0,020;-0,224;-0,042;-0,133;-0,033;-0,153;-0,230;;-0,205;-0,170;
2023-09-26;-0,098;-0,119;-0,277;-0,153;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,115;-0,277;-0,155;-0,194;;-0,038;-0,028;-0,225;-0,043;-0,139;-0,040;-0,158;-0,235;;-0,211;-0,175;
2023-09-28;-0,099;-0,112;-0,271;-0,151;-0,193;;-0,040;-0,026;-0,225;-0,048;-0,143;-0,041;-0,159;-0,239;;-0,215;-0,177;
2023-09-29;-0,109;-0,127;-0,277;-0,159;-0,193;;-0,044;-0,031;-0,226;-0,043;-0,149;-0,044;-0,157;-0,236;;;-0,173;
2023-10-02;-0,110;-0,133;-0,270;-0,153;-0,192;;-0,042;-0,031;;-0,045;-0,154;-0,042;-0,158;;;;-0,177;
2023-10-03;;;;;-0,196;;-0,047;-0,031;-0,226;-0,047;-0,156;-0,042;-0,157;-0,235;;-0,212;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,126;-0,261;-0,142;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,125;-0,260;-0,142;-0,187;;-0,038;-0,020;-0,215;-0,043;-0,148;-0,040;-0,154;-0,235;;-0,216;-0,173;
2023-10-11;;;;;-0,186;;-0,040;-0,024;-0,221;-0,041;-0,152;-0,041;-0,152;-0,231;;-0,211;-0,170;
2023-10-12;-0,108;-0,131;-0,262;-0,145;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,123;-0,268;-0,148;-0,187;;-0,046;-0,030;-0,230;-0,042;-0,153;-0,042;-0,147;-0,229;;-0,210;-0,172;
2023-10-16;-0,103;-0,119;-0,260;-0,142;-0,188;;-0,044;-0,025;-0,233;-0,043;-0,156;-0,041;-0,150;-0,235;;-0,214;-0,176;
2023-10-17;-0,104;-0,117;-0,264;-0,145;-0,190;;-0,046;-0,025;-0,239;-0,046;-0,158;-0,043;-0,152;-0,233;;-0,214;-0,178;
2023-10-18;-0,109;-0,118;-0,273;-0,152;-0,194;;-0,051;-0,031;-0,249;-0,047;-0,159;-0,043;-0,150;-0,234;;-0,215;-0,179;
2023-10-19;-0,108;-0,115;-0,271;-0,150;-0,199;;-0,053;-0,032;-0,250;-0,047;-0,158;-0,040;-0,155;-0,239;;-0,221;-0,184;
2023-10-20;-0,113;-0,124;-0,281;-0,159;-0,206;;-0,062;-0,038;-0,255;-0,046;-0,163;-0,041;-0,161;-0,241;;-0,223;-0,188;
2023-10-23;-0,113;-0,129;-0,280;-0,158;-0,207;;-0,064;-0,039;;-0,046;-0,167;-0,040;-0,163;;;;-0,188;
2023-10-24;-0,113;-0,133;-0,276;-0,157;-0,203;;-0,062;-0,040;-0,247;-0,044;-0,165;-0,038;-0,159;-0,237;;-0,221;-0,185;
2023-10-25;;;;;-0,205;;-0,063;-0,038;-0,246;-0,046;-0,160;-0,034;-0,162;-0,236;;-0,219;-0,186;
2023-10-26;-0,111;-0,128;-0,289;-0,167;;;;;;;;;;;;;;
2023-10-27;;;;;-0,208;;-0,066;-0,041;-0,244;-0,044;-0,162;-0,036;-0,171;-0,236;;-0,219;-0,188;
2023-10-30;-0,111;-0,132;-0,283;-0,161;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,135;-0,281;-0,160;-0,201;;-0,057;-0,035;-0,259;-0,042;-0,157;-0,034;-0,166;-0,241;;-0,223;-0,184;
2023-11-01;-0,107;-0,132;-0,273;-0,153;-0,199;;-0,055;-0,032;-0,256;-0,041;-0,150;-0,034;-0,162;-0,239;;-0,220;-0,181;
2023-11-02;;;;;-0,192;-0,268;-0,048;-0,024;-0,250;-0,039;-0,146;-0,032;-0,156;-0,235;;-0,215;-0,173;
2023-11-03;-0,098;-0,124;-0,261;-0,141;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,137;-0,271;-0,149;-0,192;-0,264;-0,049;-0,026;-0,242;-0,039;-0,147;-0,037;-0,160;-0,230;;-0,207;-0,179;
2023-11-07;-0,107;-0,146;-0,261;-0,141;-0,192;-0,266;-0,045;-0,022;-0,243;-0,037;-0,151;-0,037;-0,156;-0,231;;-0,208;-0,179;
2023-11-08;-0,107;-0,150;-0,258;-0,137;-0,193;-0,264;-0,045;-0,018;-0,240;-0,036;-0,153;-0,036;-0,152;-0,233;;-0,209;-0,176;
2023-11-09;-0,112;-0,155;-0,266;-0,145;-0,191;-0,267;-0,048;-0,023;-0,244;-0,036;-0,153;-0,036;-0,156;-0,236;;-0,213;-0,175;
2023-11-10;-0,107;-0,149;-0,254;-0,134;-0,190;-0,269;-0,044;-0,020;-0,247;-0,038;-0,155;-0,037;-0,156;-0,238;;-0,215;-0,179;
2023-11-13;-0,107;-0,149;-0,255;-0,135;-0,191;-0,268;-0,044;-0,020;-0,245;-0,038;-0,157;-0,036;-0,155;-0,237;;-0,215;-0,179;
2023-11-14;-0,100;-0,142;-0,243;-0,127;-0,185;-0,264;-0,039;-0,009;-0,238;-0,034;-0,154;-0,036;-0,153;-0,244;;-0,220;-0,174;
2023-11-15;;;;;-0,184;-0,269;-0,040;-0,017;-0,243;-0,034;-0,158;-0,040;-0,155;-0,235;;-0,212;-0,174;
2023-11-16;-0,110;-0,162;-0,255;-0,138;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,154;-0,253;-0,136;-0,182;-0,272;-0,039;-0,014;-0,248;-0,033;-0,154;-0,039;-0,155;-0,240;;-0,216;-0,172;
2023-11-20;-0,108;-0,156;-0,251;-0,135;-0,182;-0,271;-0,041;-0,015;-0,241;-0,034;-0,156;-0,040;-0,158;-0,240;;-0,216;-0,173;
2023-11-21;-0,112;-0,160;-0,258;-0,140;-0,184;-0,274;-0,042;-0,018;-0,248;-0,032;-0,157;-0,043;-0,159;-0,243;;-0,216;-0,175;
2023-11-22;-0,107;-0,157;-0,252;-0,134;-0,180;-0,274;-0,036;-0,012;-0,248;-0,032;-0,153;-0,041;-0,154;-0,241;;-0,215;-0,172;
2023-11-23;-0,108;-0,158;-0,253;-0,135;-0,179;-0,272;;;-0,246;-0,034;;-0,040;;-0,239;;-0,213;-0,170;
2023-11-24;-0,105;-0,156;-0,254;-0,135;-0,180;-0,274;-0,036;-0,010;-0,248;-0,034;-0,155;-0,040;-0,156;-0,245;;-0,218;-0,170;
2023-11-27;-0,108;-0,160;-0,254;-0,137;-0,180;-0,280;-0,037;-0,012;-0,256;-0,032;-0,156;-0,041;-0,156;-0,246;;-0,218;-0,169;
2023-11-28;-0,107;-0,157;-0,253;-0,136;-0,182;-0,279;-0,040;-0,012;-0,253;-0,030;-0,158;-0,041;-0,161;-0,246;;-0,218;-0,174;
2023-11-29;;;;;-0,180;-0,281;-0,039;-0,012;-0,256;-0,027;-0,157;-0,043;-0,159;-0,248;;-0,220;-0,172;
2023-11-30;-0,104;-0,156;-0,249;-0,134;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,149;-0,245;-0,130;-0,175;-0,279;-0,028;-0,005;-0,255;-0,026;-0,154;-0,040;-0,155;-0,247;;-0,217;-0,167;
2023-12-04;-0,102;-0,155;-0,251;-0,135;-0,176;-0,281;-0,031;-0,007;-0,262;-0,024;-0,155;-0,043;-0,157;-0,251;;-0,220;-0,167;
2023-12-05;-0,104;-0,162;-0,249;-0,134;-0,174;-0,286;-0,033;-0,007;-0,268;-0,020;-0,158;-0,043;-0,155;-0,254;;-0,222;-0,166;
2023-12-06;-0,103;-0,167;-0,251;-0,134;-0,172;-0,281;-0,031;-0,005;-0,262;-0,020;-0,147;-0,041;-0,153;-0,253;;-0,221;-0,164;
2023-12-07;-0,102;-0,169;-0,247;-0,132;-0,172;-0,284;-0,032;-0,007;-0,263;-0,020;-0,153;-0,043;-0,153;-0,255;;-0,222;-0,166;
2023-12-08;-0,102;-0,167;-0,246;-0,132;-0,169;-0,284;-0,033;-0,008;-0,265;-0,021;-0,154;-0,044;-0,150;-0,253;;-0,220;-0,162;
2023-12-11;;;;;-0,165;-0,281;-0,028;-0,004;-0,262;-0,022;-0,152;-0,041;-0,148;-0,253;;-0,221;-0,160;
2023-12-12;-0,098;-0,171;-0,237;-0,123;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,161;-0,231;-0,118;-0,166;-0,283;-0,022;0,003;-0,266;-0,019;-0,153;-0,041;-0,144;-0,255;;-0,222;-0,161;
2023-12-14;-0,095;-0,156;-0,237;-0,127;-0,162;-0,280;-0,027;0,000;-0,263;-0,016;-0,150;-0,044;-0,147;-0,257;;-0,222;-0,160;
2023-12-15;-0,100;-0,159;-0,235;-0,127;-0,159;-0,280;-0,024;-0,002;-0,267;-0,013;-0,150;-0,042;-0,146;-0,251;;-0,218;-0,160;
2023-12-18;-0,101;-0,158;-0,233;-0,124;-0,162;-0,283;-0,026;-0,003;-0,271;-0,015;-0,154;-0,045;-0,149;-0,256;;-0,223;-0,165;
2023-12-19;-0,099;-0,153;-0,233;-0,123;-0,160;-0,283;-0,024;0,001;-0,268;-0,013;-0,154;-0,045;-0,146;-0,257;;-0,223;-0,162;
2023-12-20;-0,106;-0,160;-0,243;-0,131;-0,162;-0,287;-0,030;-0,005;-0,276;-0,011;-0,155;-0,046;-0,146;-0,256;;-0,224;-0,163;
2023-12-21;-0,100;-0,156;-0,236;-0,126;-0,163;-0,284;-0,027;-0,002;-0,272;-0,011;-0,157;-0,047;-0,151;-0,259;;-0,226;-0,165;
2023-12-22;-0,104;-0,159;-0,241;-0,130;-0,163;-0,289;-0,026;-0,005;-0,283;-0,011;-0,155;-0,049;-0,154;-0,270;;-0,234;-0,168;
2023-12-27;-0,105;-0,159;-0,242;-0,131;-0,163;-0,288;-0,028;-0,006;-0,281;-0,009;-0,158;-0,051;-0,154;-0,263;;-0,227;-0,165;
2023-12-28;-0,108;-0,167;-0,244;-0,134;-0,161;-0,284;-0,027;-0,008;-0,276;-0,010;-0,155;-0,051;-0,154;-0,257;;-0,222;-0,164;
2023-12-29;-0,104;-0,165;-0,243;-0,132;-0,159;-0,279;-0,025;-0,005;-0,270;-0,013;-0,151;-0,050;-0,149;-0,252;;-0,217;-0,161;
2024-01-02;-0,101;-0,161;-0,253;-0,138;-0,159;-0,285;-0,024;-0,008;-0,278;-0,014;;-0,047;-0,150;-0,252;;-0,215;-0,161;
2024-01-03;;;;;-0,163;-0,284;-0,028;-0,008;-0,273;-0,014;;-0,047;-0,149;-0,251;;-0,217;-0,163;
2024-01-04;-0,096;-0,158;-0,257;-0,139;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,157;-0,253;-0,137;-0,166;-0,282;-0,031;-0,006;-0,273;-0,017;-0,151;-0,046;-0,151;-0,255;;-0,218;-0,160;
2024-01-08;-0,088;-0,158;-0,238;-0,125;-0,162;-0,283;-0,023;0,001;-0,276;-0,017;;-0,043;-0,150;-0,259;;-0,221;-0,158;
2024-01-09;-0,094;-0,167;-0,237;-0,126;-0,162;-0,287;-0,023;-0,001;-0,280;-0,018;-0,146;-0,045;-0,145;-0,259;;-0,221;-0,158;
2024-01-10;-0,094;-0,171;-0,235;-0,122;-0,163;-0,289;-0,024;0,001;-0,279;-0,019;-0,139;-0,046;-0,143;-0,262;;-0,224;-0,159;
2024-01-11;-0,096;-0,173;-0,234;-0,122;-0,163;-0,287;-0,023;-0,001;-0,274;-0,019;-0,137;-0,047;-0,139;-0,259;;-0,220;-0,157;
2024-01-12;-0,096;-0,168;-0,233;-0,120;-0,160;-0,282;-0,021;0,003;-0,271;-0,017;-0,131;-0,044;-0,139;-0,259;;-0,220;-0,157;
2024-01-15;-0,095;-0,167;-0,232;-0,119;-0,161;-0,283;;;-0,275;-0,018;-0,126;-0,044;;-0,257;;-0,219;-0,159;
2024-01-16;-0,094;-0,173;-0,225;-0,114;-0,162;-0,283;-0,019;0,005;-0,274;-0,019;-0,129;-0,041;-0,133;-0,258;;-0,220;-0,158;
2024-01-17;-0,094;-0,176;-0,225;-0,114;-0,165;-0,291;-0,022;0,003;-0,285;-0,020;-0,136;-0,042;-0,133;-0,268;;-0,227;-0,162;
2024-01-18;-0,092;-0,175;-0,218;-0,109;-0,163;-0,285;-0,019;0,005;-0,280;-0,021;-0,132;-0,039;-0,132;-0,267;;-0,226;-0,158;
2024-01-19;-0,088;-0,172;-0,207;-0,101;-0,161;-0,280;-0,017;0,009;-0,276;-0,020;-0,130;-0,038;-0,128;-0,262;;-0,222;-0,157;
2024-01-22;-0,087;-0,173;-0,205;-0,100;-0,158;-0,279;-0,013;0,011;-0,275;-0,019;-0,125;-0,037;-0,122;-0,267;;-0,226;-0,156;
2024-01-23;-0,089;-0,171;-0,204;-0,099;-0,157;-0,275;-0,013;0,008;-0,264;-0,020;-0,125;-0,038;-0,120;-0,259;;-0,222;-0,156;
2024-01-24;-0,090;-0,167;-0,202;-0,099;-0,156;-0,271;-0,017;0,007;-0,258;-0,020;-0,127;-0,036;-0,121;-0,257;;-0,219;-0,152;
2024-01-25;;;;;-0,153;-0,271;-0,016;0,004;-0,255;-0,018;-0,130;-0,035;-0,120;-0,253;;-0,215;-0,152;
2024-01-26;-0,086;-0,158;-0,203;-0,099;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,157;-0,194;-0,091;-0,151;-0,270;-0,010;0,012;-0,266;-0,017;-0,129;-0,034;-0,118;-0,253;;-0,214;-0,147;
2024-01-30;-0,086;-0,157;-0,200;-0,095;-0,151;-0,273;-0,016;0,008;-0,269;-0,018;-0,131;-0,035;-0,117;-0,261;;-0,220;-0,147;
2024-01-31;-0,090;-0,165;-0,210;-0,103;-0,156;-0,272;-0,020;0,006;-0,269;-0,015;-0,129;-0,036;-0,126;-0,266;;-0,226;-0,148;
2024-02-01;-0,085;-0,159;-0,202;-0,093;-0,153;-0,271;-0,014;0,011;-0,263;-0,014;-0,124;-0,036;-0,124;-0,260;;-0,220;-0,149;
2024-02-02;;;;;-0,150;-0,270;-0,014;0,005;-0,266;-0,017;-0,126;-0,035;-0,119;-0,257;;-0,217;-0,148;
2024-02-05;-0,088;-0,167;-0,191;-0,081;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,159;-0,189;-0,077;-0,149;-0,253;-0,006;0,015;-0,239;-0,019;-0,121;-0,029;-0,110;-0,246;;-0,207;-0,145;
2024-02-07;-0,086;-0,164;-0,186;-0,075;-0,150;-0,256;-0,007;0,014;-0,242;-0,019;-0,122;-0,033;-0,112;-0,249;;-0,210;-0,148;
2024-02-08;-0,087;-0,163;-0,180;-0,072;-0,149;-0,255;-0,006;0,014;-0,243;-0,020;-0,120;-0,032;-0,110;-0,251;;-0,212;-0,148;
2024-02-09;-0,087;-0,166;-0,174;-0,069;-0,150;-0,257;-0,005;0,017;-0,243;-0,021;-0,120;-0,032;-0,107;-0,252;;;-0,149;
2024-02-12;-0,086;-0,164;-0,179;-0,074;-0,149;;-0,005;0,015;;-0,020;;-0,032;-0,108;;;;-0,149;
2024-02-13;-0,092;-0,174;-0,188;-0,080;-0,149;;-0,009;0,009;;-0,021;-0,118;-0,036;-0,109;;;;-0,150;
2024-02-14;-0,083;-0,165;-0,173;-0,065;-0,148;-0,250;-0,001;0,020;-0,233;-0,019;-0,113;-0,031;-0,107;-0,247;;-0,208;-0,148;
2024-02-15;-0,082;-0,158;-0,178;-0,069;-0,145;-0,250;-0,000;0,020;-0,231;-0,019;-0,113;-0,032;-0,110;-0,246;;-0,209;-0,147;
2024-02-16;-0,085;-0,158;-0,185;-0,075;-0,143;-0,250;-0,001;0,018;-0,231;-0,020;-0,114;-0,032;-0,109;-0,241;;-0,204;-0,144;
2024-02-19;-0,086;-0,159;-0,186;-0,076;-0,144;-0,251;;;-0,235;-0,020;-0,111;-0,032;;-0,245;;-0,206;-0,144;
2024-02-20;-0,085;-0,164;-0,194;-0,082;-0,147;-0,250;-0,005;0,015;-0,237;-0,019;-0,116;-0,033;-0,119;-0,247;;-0,208;-0,145;
2024-02-21;-0,086;-0,160;-0,201;-0,087;-0,147;-0,253;-0,008;0,007;-0,238;-0,021;-0,115;-0,033;-0,121;-0,245;;-0,206;-0,145;
2024-02-22;-0,088;-0,163;-0,188;-0,077;-0,142;-0,250;-0,005;0,007;-0,235;-0,020;-0,113;-0,032;-0,112;-0,244;;-0,205;-0,142;
2024-02-23;;;;;-0,142;-0,247;-0,003;0,012;-0,233;-0,018;;-0,031;-0,109;-0,243;;-0,205;-0,141;
2024-02-26;-0,088;-0,163;-0,184;-0,074;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,164;-0,187;-0,077;-0,142;-0,250;-0,005;0,009;-0,231;-0,021;-0,110;-0,031;-0,113;-0,245;;-0,204;-0,141;
2024-02-28;-0,087;-0,163;-0,185;-0,073;-0,141;-0,252;-0,005;0,010;-0,238;-0,021;-0,109;-0,029;-0,113;-0,246;;-0,206;-0,141;
2024-02-29;-0,086;-0,160;-0,181;-0,071;-0,140;-0,250;-0,005;0,010;-0,234;-0,019;-0,106;-0,029;-0,111;-0,247;;-0,206;-0,140;
2024-03-01;-0,083;-0,153;-0,172;-0,064;-0,137;-0,247;-0,002;0,013;-0,230;-0,019;-0,102;-0,029;-0,108;-0,245;;-0,203;-0,141;
2024-03-04;;;;;-0,137;-0,247;-0,002;0,012;-0,235;-0,019;-0,102;-0,028;-0,106;-0,243;;-0,202;-0,139;
2024-03-05;-0,083;-0,154;-0,183;-0,071;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,150;-0,177;-0,068;-0,138;-0,239;-0,004;0,011;-0,227;-0,017;-0,093;-0,025;-0,110;-0,244;;-0,202;-0,137;
2024-03-07;-0,082;-0,148;-0,172;-0,064;-0,136;-0,239;-0,002;0,013;-0,233;-0,015;-0,094;-0,025;-0,109;-0,247;;-0,205;-0,133;
2024-03-08;-0,086;-0,152;-0,184;-0,073;-0,135;-0,240;-0,004;0,011;-0,236;-0,014;-0,099;-0,027;-0,107;-0,245;;-0,204;-0,134;
2024-03-11;-0,084;-0,148;-0,187;-0,077;-0,135;-0,241;-0,004;0,010;-0,231;-0,015;-0,106;-0,027;-0,113;-0,242;;-0,201;-0,136;
2024-03-12;-0,082;-0,149;-0,177;-0,067;-0,130;-0,237;-0,002;0,013;-0,222;-0,015;-0,103;-0,026;-0,107;-0,235;;-0,197;-0,131;
2024-03-13;-0,081;-0,141;-0,181;-0,069;-0,130;-0,241;-0,002;0,013;-0,220;-0,016;-0,110;-0,025;-0,107;-0,234;;-0,198;-0,130;
2024-03-14;-0,083;-0,140;-0,184;-0,071;-0,129;-0,242;-0,003;0,009;-0,229;-0,017;-0,110;-0,025;-0,104;-0,232;;-0,194;-0,130;
2024-03-15;-0,079;-0,133;-0,187;-0,071;-0,129;-0,240;-0,003;0,011;-0,223;-0,018;-0,104;-0,022;-0,106;-0,236;;-0,197;-0,128;
2024-03-18;-0,078;-0,133;-0,183;-0,069;-0,129;-0,237;-0,001;0,012;-0,220;-0,018;-0,096;-0,022;-0,100;-0,233;;-0,194;-0,129;
2024-03-19;-0,071;-0,125;-0,177;-0,061;-0,127;-0,239;0,003;0,017;-0,222;-0,017;-0,093;-0,018;-0,101;-0,236;;-0,197;-0,129;
2024-03-20;-0,068;-0,123;-0,172;-0,058;-0,125;-0,241;0,004;0,017;-0,221;-0,017;;-0,019;-0,096;-0,233;;-0,194;-0,127;
2024-03-21;-0,071;-0,124;-0,171;-0,058;-0,119;-0,237;0,008;0,019;-0,224;-0,016;-0,088;-0,018;-0,090;-0,229;;-0,188;-0,123;
