
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,050;-0,040;-0,168;-0,112;-0,098;;0,025;-0,005;-0,168;-0,036;-0,073;-0,024;-0,096;-0,113;;-0,112;-0,087;
2023-07-21;-0,046;-0,034;-0,164;-0,107;-0,096;;0,031;0,002;-0,162;-0,035;-0,069;-0,022;-0,093;-0,111;;-0,109;-0,084;
2023-07-24;-0,043;-0,027;-0,162;-0,105;-0,095;;0,030;0,003;-0,155;-0,034;-0,070;-0,022;-0,093;-0,114;;-0,110;-0,086;
2023-07-25;-0,046;-0,026;-0,161;-0,106;-0,092;;0,031;0,002;-0,146;-0,035;-0,071;-0,025;-0,091;-0,103;;-0,101;-0,083;
2023-07-26;-0,046;-0,026;-0,164;-0,107;-0,092;;0,028;0,003;-0,145;-0,036;-0,071;-0,026;-0,091;-0,102;;-0,100;-0,085;
2023-07-27;-0,051;-0,034;-0,167;-0,113;-0,091;;0,029;-0,001;-0,148;-0,036;-0,062;-0,022;-0,086;-0,099;;-0,097;-0,077;
2023-07-28;-0,039;-0,020;-0,149;-0,096;-0,089;;0,031;0,011;-0,118;-0,036;-0,050;-0,018;-0,087;-0,093;;-0,091;-0,077;
2023-07-31;-0,041;-0,016;-0,147;-0,096;-0,089;;0,031;0,009;-0,123;-0,034;-0,055;-0,017;-0,087;-0,093;;-0,091;-0,076;
2023-08-01;-0,040;-0,018;-0,146;-0,095;-0,089;;0,030;0,007;-0,126;-0,037;-0,055;-0,019;-0,083;-0,088;;-0,087;-0,077;
2023-08-02;;;;;-0,091;;0,026;0,002;-0,138;-0,037;-0,060;-0,019;-0,085;-0,094;;-0,094;-0,081;
2023-08-03;-0,040;-0,016;-0,156;-0,100;;;;;;;;;;;;;;
2023-08-04;-0,042;-0,017;-0,157;-0,101;-0,097;;0,018;-0,001;-0,125;-0,037;-0,061;-0,017;-0,094;-0,099;;-0,099;-0,087;
2023-08-07;-0,043;-0,022;-0,158;-0,102;-0,096;;0,017;-0,004;-0,128;-0,038;-0,062;-0,020;-0,094;-0,099;;-0,099;-0,086;
2023-08-08;-0,043;-0,021;-0,165;-0,104;-0,096;;0,015;-0,006;-0,134;-0,034;-0,064;-0,019;-0,089;-0,100;;-0,100;-0,083;
2023-08-09;-0,041;-0,016;-0,170;-0,106;-0,097;;0,014;-0,006;-0,132;-0,035;-0,063;-0,018;-0,091;-0,099;;-0,098;-0,081;
2023-08-10;-0,041;-0,017;-0,169;-0,105;-0,096;;0,015;-0,004;-0,133;-0,036;-0,060;-0,015;-0,093;-0,101;;-0,102;-0,079;
2023-08-11;-0,039;-0,012;-0,172;-0,105;-0,095;;0,016;-0,005;-0,145;-0,039;;-0,015;-0,089;-0,099;;-0,098;-0,078;
2023-08-14;-0,035;-0,010;-0,159;-0,094;-0,095;;0,023;0,001;-0,144;-0,039;-0,061;-0,011;-0,086;-0,103;;-0,102;-0,079;
2023-08-15;-0,040;-0,020;-0,164;-0,099;-0,100;;0,016;-0,003;-0,142;-0,041;-0,064;-0,013;-0,087;-0,106;;-0,105;-0,082;
2023-08-16;-0,043;-0,023;-0,169;-0,103;-0,099;;0,013;-0,007;-0,145;-0,040;-0,067;-0,014;-0,087;-0,108;;-0,106;-0,082;
2023-08-17;-0,042;-0,018;-0,173;-0,105;-0,104;;0,010;-0,008;-0,136;-0,041;-0,067;-0,013;-0,088;-0,106;;-0,104;-0,084;
2023-08-18;-0,041;-0,014;-0,170;-0,103;-0,103;;0,009;-0,009;-0,148;-0,040;-0,067;-0,012;-0,092;-0,109;;-0,106;-0,087;
2023-08-21;-0,039;-0,014;-0,162;-0,097;-0,104;;0,009;-0,008;-0,151;-0,042;-0,063;-0,011;-0,088;-0,112;;-0,108;-0,084;
2023-08-22;-0,044;-0,020;-0,166;-0,101;-0,103;;0,008;-0,011;-0,149;-0,040;-0,065;-0,012;-0,086;-0,110;;-0,106;-0,083;
2023-08-23;-0,037;-0,014;-0,154;-0,091;-0,100;;0,011;-0,003;-0,139;-0,037;-0,060;-0,012;-0,085;-0,107;;-0,103;-0,082;
2023-08-24;-0,042;-0,020;-0,167;-0,100;-0,102;;0,007;-0,007;-0,132;-0,037;-0,059;-0,013;-0,080;-0,102;;-0,097;-0,081;
2023-08-25;;;;;-0,100;;0,012;-0,003;-0,138;-0,038;-0,059;-0,012;-0,083;-0,105;;-0,100;-0,082;
2023-08-28;-0,034;-0,009;-0,157;-0,090;;;;;;;;;;;;;;
2023-08-29;-0,031;-0,007;-0,150;-0,085;-0,094;;0,019;0,003;-0,125;-0,037;-0,056;-0,011;-0,079;-0,097;;-0,095;-0,077;
2023-08-30;-0,035;-0,009;-0,149;-0,086;-0,096;;0,015;0,002;-0,128;-0,037;-0,059;-0,013;-0,080;-0,103;;-0,101;-0,078;
2023-08-31;-0,038;-0,010;-0,146;-0,085;-0,093;;0,017;0,001;-0,133;-0,035;-0,053;-0,012;-0,073;-0,101;;-0,099;-0,077;
2023-09-01;-0,034;0,000;-0,142;-0,082;-0,091;;0,019;0,004;-0,130;-0,037;-0,048;-0,012;-0,071;;;-0,095;-0,077;
2023-09-04;;;;;-0,090;;;;-0,123;-0,038;-0,043;-0,011;;-0,089;;-0,089;-0,076;
2023-09-05;-0,033;0,005;-0,135;-0,077;;;;;;;;;;;;;;
2023-09-06;-0,032;0,004;-0,137;-0,079;-0,090;;0,019;0,007;-0,125;-0,040;-0,039;-0,011;-0,071;-0,092;;-0,092;-0,081;
2023-09-07;-0,032;0,002;-0,140;-0,079;-0,093;;0,017;0,006;-0,139;-0,039;-0,042;-0,012;-0,073;-0,096;;-0,095;-0,081;
2023-09-08;-0,031;0,004;-0,141;-0,079;-0,095;;0,015;0,005;-0,140;-0,039;-0,046;-0,012;-0,073;;;-0,097;-0,082;
2023-09-11;-0,028;0,002;-0,139;-0,078;-0,093;;0,014;0,004;-0,142;-0,039;-0,045;-0,012;-0,073;-0,098;;-0,095;-0,081;
2023-09-12;-0,028;0,008;-0,146;-0,083;-0,095;;0,013;0,002;-0,141;-0,039;-0,042;-0,012;-0,072;-0,096;;-0,095;-0,080;
2023-09-13;-0,029;0,006;-0,144;-0,080;-0,096;;0,012;0,001;-0,145;-0,040;-0,044;-0,011;-0,074;-0,097;;-0,094;-0,081;
2023-09-14;-0,024;0,012;-0,142;-0,078;-0,090;;0,018;0,004;-0,141;-0,038;-0,039;-0,009;-0,069;-0,092;;-0,089;-0,077;
2023-09-15;-0,023;0,011;-0,149;-0,084;-0,091;;0,013;0,002;-0,142;-0,040;-0,038;-0,010;-0,070;-0,091;;-0,087;-0,074;
2023-09-18;-0,022;0,012;-0,148;-0,082;-0,092;;0,012;0,000;-0,148;-0,042;;-0,011;-0,071;-0,093;;-0,089;-0,077;
2023-09-19;-0,025;0,005;-0,153;-0,086;-0,095;;0,008;-0,006;-0,153;-0,041;-0,041;-0,012;-0,077;-0,099;;-0,094;-0,081;
2023-09-20;-0,024;0,002;-0,158;-0,091;-0,094;;0,007;-0,005;-0,152;-0,041;-0,045;-0,010;-0,078;-0,105;;-0,098;-0,078;
2023-09-21;-0,029;-0,005;-0,170;-0,101;-0,098;;-0,001;-0,014;-0,163;-0,042;-0,055;-0,014;-0,083;-0,106;;-0,100;-0,080;
2023-09-22;-0,029;-0,004;-0,167;-0,099;-0,101;;-0,000;-0,014;-0,147;-0,042;-0,051;-0,013;-0,087;-0,103;;-0,098;-0,085;
2023-09-25;;;;;-0,104;;-0,002;-0,019;-0,156;-0,044;-0,054;-0,017;-0,091;-0,109;;-0,104;-0,094;
2023-09-26;-0,037;-0,009;-0,177;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,043;-0,004;-0,177;-0,110;-0,110;;-0,011;-0,026;-0,158;-0,045;-0,060;-0,024;-0,096;-0,114;;-0,109;-0,099;
2023-09-28;-0,038;-0,001;-0,171;-0,106;-0,109;;-0,013;-0,024;-0,158;-0,049;-0,064;-0,025;-0,097;-0,118;;-0,113;-0,101;
2023-09-29;-0,049;-0,016;-0,177;-0,114;-0,109;;-0,017;-0,029;-0,158;-0,045;-0,071;-0,028;-0,095;-0,116;;;-0,097;
2023-10-02;-0,049;-0,022;-0,170;-0,108;-0,108;;-0,015;-0,029;;-0,047;-0,075;-0,027;-0,096;;;;-0,101;
2023-10-03;;;;;-0,112;;-0,020;-0,030;-0,158;-0,049;-0,077;-0,027;-0,095;-0,114;;-0,111;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,041;-0,016;-0,161;-0,097;;;;;;;;;;;;;;
2023-10-10;-0,041;-0,014;-0,160;-0,097;-0,103;;-0,011;-0,019;-0,148;-0,045;-0,070;-0,024;-0,092;-0,114;;-0,115;-0,097;
2023-10-11;;;;;-0,102;;-0,013;-0,022;-0,154;-0,043;-0,073;-0,025;-0,090;-0,110;;-0,110;-0,094;
2023-10-12;-0,047;-0,021;-0,161;-0,100;;;;;;;;;;;;;;
2023-10-13;-0,048;-0,013;-0,167;-0,103;-0,103;;-0,018;-0,028;-0,163;-0,044;-0,074;-0,027;-0,085;-0,108;;-0,108;-0,096;
2023-10-16;-0,043;-0,008;-0,160;-0,097;-0,104;;-0,016;-0,024;-0,166;-0,045;-0,077;-0,026;-0,088;-0,114;;-0,113;-0,100;
2023-10-17;-0,044;-0,006;-0,164;-0,100;-0,106;;-0,018;-0,023;-0,172;-0,047;-0,079;-0,028;-0,090;-0,112;;-0,112;-0,102;
2023-10-18;-0,049;-0,008;-0,173;-0,107;-0,110;;-0,024;-0,029;-0,181;-0,049;-0,080;-0,027;-0,088;-0,113;;-0,114;-0,103;
2023-10-19;-0,048;-0,005;-0,170;-0,106;-0,115;;-0,026;-0,030;-0,182;-0,049;-0,079;-0,024;-0,093;-0,118;;-0,119;-0,107;
2023-10-20;-0,053;-0,014;-0,181;-0,114;-0,122;;-0,035;-0,037;-0,187;-0,048;-0,084;-0,026;-0,099;-0,120;;-0,122;-0,112;
2023-10-23;-0,053;-0,019;-0,180;-0,113;-0,123;;-0,037;-0,038;;-0,048;-0,088;-0,024;-0,101;;;;-0,112;
2023-10-24;-0,053;-0,022;-0,176;-0,112;-0,119;;-0,035;-0,038;-0,179;-0,046;-0,086;-0,023;-0,097;-0,116;;-0,119;-0,109;
2023-10-25;;;;;-0,121;;-0,036;-0,036;-0,178;-0,047;-0,081;-0,019;-0,100;-0,115;;-0,118;-0,110;
2023-10-26;-0,051;-0,018;-0,189;-0,123;;;;;;;;;;;;;;
2023-10-27;;;;;-0,124;;-0,039;-0,039;-0,177;-0,046;-0,083;-0,020;-0,109;-0,115;;-0,118;-0,112;
2023-10-30;-0,051;-0,021;-0,183;-0,116;;;;;;;;;;;;;;
2023-10-31;-0,052;-0,024;-0,181;-0,115;-0,117;;-0,030;-0,034;-0,192;-0,044;-0,078;-0,018;-0,104;-0,120;;-0,121;-0,108;
2023-11-01;-0,046;-0,022;-0,173;-0,108;-0,115;;-0,028;-0,030;-0,189;-0,043;-0,071;-0,018;-0,100;-0,118;;-0,119;-0,105;
2023-11-02;;;;;-0,108;-0,149;-0,021;-0,022;-0,183;-0,041;-0,067;-0,016;-0,094;-0,115;;-0,114;-0,097;
2023-11-03;-0,037;-0,013;-0,161;-0,096;;;;;;;;;;;;;;
2023-11-06;-0,047;-0,027;-0,171;-0,104;-0,108;-0,145;-0,022;-0,024;-0,175;-0,041;-0,069;-0,021;-0,098;-0,109;;-0,105;-0,103;
2023-11-07;-0,047;-0,036;-0,161;-0,096;-0,108;-0,146;-0,018;-0,020;-0,175;-0,039;-0,072;-0,021;-0,094;-0,110;;-0,107;-0,102;
2023-11-08;-0,046;-0,040;-0,158;-0,093;-0,109;-0,145;-0,018;-0,017;-0,172;-0,038;-0,074;-0,020;-0,090;-0,112;;-0,108;-0,100;
2023-11-09;-0,052;-0,044;-0,166;-0,100;-0,107;-0,148;-0,020;-0,021;-0,176;-0,038;-0,075;-0,021;-0,094;-0,115;;-0,112;-0,099;
2023-11-10;-0,047;-0,039;-0,154;-0,090;-0,106;-0,150;-0,016;-0,018;-0,180;-0,040;-0,076;-0,021;-0,094;-0,117;;-0,114;-0,103;
2023-11-13;-0,047;-0,038;-0,154;-0,090;-0,108;-0,148;-0,017;-0,018;-0,177;-0,040;-0,078;-0,020;-0,093;-0,116;;-0,114;-0,102;
2023-11-14;-0,039;-0,032;-0,143;-0,082;-0,101;-0,144;-0,011;-0,008;-0,171;-0,036;-0,075;-0,020;-0,091;-0,123;;-0,119;-0,098;
2023-11-15;;;;;-0,100;-0,149;-0,013;-0,015;-0,176;-0,036;-0,079;-0,024;-0,093;-0,114;;-0,110;-0,098;
2023-11-16;-0,050;-0,051;-0,155;-0,093;;;;;;;;;;;;;;
2023-11-17;-0,045;-0,043;-0,153;-0,091;-0,099;-0,153;-0,012;-0,012;-0,181;-0,035;-0,075;-0,023;-0,093;-0,119;;-0,114;-0,096;
2023-11-20;-0,048;-0,045;-0,151;-0,091;-0,098;-0,152;-0,013;-0,013;-0,173;-0,035;-0,078;-0,024;-0,096;-0,119;;-0,115;-0,097;
2023-11-21;-0,052;-0,050;-0,158;-0,095;-0,100;-0,155;-0,015;-0,016;-0,181;-0,034;-0,078;-0,027;-0,097;-0,122;;-0,115;-0,099;
2023-11-22;-0,046;-0,046;-0,152;-0,089;-0,096;-0,154;-0,008;-0,010;-0,181;-0,034;-0,075;-0,025;-0,092;-0,120;;-0,114;-0,096;
2023-11-23;-0,047;-0,047;-0,153;-0,090;-0,095;-0,152;;;-0,179;-0,035;;-0,025;;-0,118;;-0,112;-0,094;
2023-11-24;-0,045;-0,046;-0,153;-0,090;-0,096;-0,155;-0,009;-0,008;-0,181;-0,036;-0,076;-0,024;-0,094;-0,124;;-0,116;-0,093;
2023-11-27;-0,047;-0,049;-0,154;-0,092;-0,096;-0,160;-0,010;-0,010;-0,188;-0,034;-0,078;-0,025;-0,094;-0,125;;-0,117;-0,093;
2023-11-28;-0,047;-0,046;-0,153;-0,091;-0,099;-0,160;-0,013;-0,011;-0,186;-0,032;-0,079;-0,025;-0,099;-0,125;;-0,117;-0,098;
2023-11-29;;;;;-0,097;-0,162;-0,012;-0,010;-0,189;-0,029;-0,078;-0,027;-0,097;-0,127;;-0,118;-0,095;
2023-11-30;-0,044;-0,045;-0,149;-0,090;;;;;;;;;;;;;;
2023-12-01;-0,039;-0,039;-0,145;-0,085;-0,091;-0,160;-0,001;-0,003;-0,188;-0,027;-0,075;-0,025;-0,093;-0,126;;-0,116;-0,091;
2023-12-04;-0,041;-0,044;-0,151;-0,090;-0,092;-0,162;-0,003;-0,005;-0,194;-0,026;-0,076;-0,027;-0,095;-0,130;;-0,118;-0,091;
2023-12-05;-0,044;-0,052;-0,149;-0,089;-0,090;-0,167;-0,006;-0,006;-0,201;-0,022;-0,079;-0,027;-0,093;-0,133;;-0,121;-0,090;
2023-12-06;-0,043;-0,056;-0,150;-0,089;-0,088;-0,162;-0,004;-0,003;-0,195;-0,022;-0,069;-0,026;-0,091;-0,132;;-0,120;-0,088;
2023-12-07;-0,042;-0,058;-0,146;-0,087;-0,088;-0,164;-0,005;-0,005;-0,196;-0,021;-0,075;-0,028;-0,091;-0,134;;-0,121;-0,090;
2023-12-08;-0,042;-0,057;-0,145;-0,087;-0,085;-0,165;-0,006;-0,007;-0,198;-0,023;-0,075;-0,028;-0,088;-0,132;;-0,119;-0,086;
2023-12-11;;;;;-0,081;-0,162;-0,001;-0,002;-0,195;-0,024;-0,073;-0,026;-0,086;-0,132;;-0,119;-0,084;
2023-12-12;-0,037;-0,060;-0,137;-0,078;;;;;;;;;;;;;;
2023-12-13;-0,032;-0,050;-0,131;-0,073;-0,082;-0,163;0,005;0,004;-0,199;-0,021;-0,074;-0,026;-0,082;-0,134;;-0,121;-0,084;
2023-12-14;-0,035;-0,045;-0,136;-0,082;-0,078;-0,161;0,000;0,002;-0,196;-0,018;-0,072;-0,028;-0,085;-0,136;;-0,121;-0,084;
2023-12-15;-0,040;-0,049;-0,135;-0,082;-0,075;-0,160;0,003;-0,000;-0,200;-0,015;-0,071;-0,026;-0,084;-0,130;;-0,116;-0,084;
2023-12-18;-0,040;-0,048;-0,133;-0,079;-0,078;-0,164;0,001;-0,001;-0,204;-0,017;-0,075;-0,029;-0,087;-0,135;;-0,122;-0,088;
2023-12-19;-0,038;-0,043;-0,132;-0,078;-0,076;-0,164;0,003;0,003;-0,201;-0,015;-0,076;-0,029;-0,084;-0,136;;-0,122;-0,086;
2023-12-20;-0,046;-0,050;-0,143;-0,086;-0,078;-0,168;-0,002;-0,004;-0,209;-0,013;-0,076;-0,030;-0,084;-0,135;;-0,123;-0,087;
2023-12-21;-0,040;-0,045;-0,136;-0,081;-0,079;-0,165;0,000;-0,001;-0,204;-0,013;-0,078;-0,031;-0,089;-0,138;;-0,125;-0,089;
2023-12-22;-0,044;-0,048;-0,141;-0,085;-0,079;-0,170;0,001;-0,004;-0,215;-0,013;-0,077;-0,033;-0,092;-0,149;;-0,132;-0,091;
2023-12-27;-0,044;-0,048;-0,142;-0,086;-0,079;-0,169;-0,001;-0,004;-0,214;-0,011;-0,079;-0,035;-0,092;-0,142;;-0,125;-0,089;
2023-12-28;-0,047;-0,056;-0,144;-0,089;-0,078;-0,165;-0,000;-0,006;-0,209;-0,012;-0,076;-0,035;-0,092;-0,136;;-0,120;-0,088;
2023-12-29;-0,044;-0,055;-0,143;-0,088;-0,075;-0,160;0,002;-0,004;-0,202;-0,014;-0,073;-0,034;-0,087;-0,131;;-0,115;-0,085;
2024-01-02;-0,040;-0,051;-0,153;-0,093;-0,075;-0,166;0,003;-0,006;-0,210;-0,015;;-0,032;-0,088;-0,131;;-0,114;-0,085;
2024-01-03;;;;;-0,079;-0,165;-0,000;-0,006;-0,206;-0,015;;-0,032;-0,087;-0,130;;-0,115;-0,086;
2024-01-04;-0,036;-0,048;-0,156;-0,094;;;;;;;;;;;;;;
2024-01-05;-0,033;-0,046;-0,153;-0,092;-0,082;-0,163;-0,004;-0,005;-0,206;-0,019;-0,072;-0,030;-0,089;-0,134;;-0,117;-0,084;
2024-01-08;-0,028;-0,047;-0,138;-0,081;-0,078;-0,164;0,004;0,002;-0,209;-0,019;;-0,027;-0,088;-0,138;;-0,120;-0,082;
2024-01-09;-0,033;-0,056;-0,137;-0,081;-0,078;-0,167;0,004;0,000;-0,213;-0,020;-0,067;-0,029;-0,083;-0,138;;-0,120;-0,082;
2024-01-10;-0,034;-0,061;-0,134;-0,077;-0,079;-0,169;0,004;0,003;-0,212;-0,021;-0,060;-0,030;-0,081;-0,141;;-0,122;-0,083;
2024-01-11;-0,036;-0,063;-0,134;-0,077;-0,079;-0,168;0,004;0,001;-0,207;-0,020;-0,058;-0,031;-0,077;-0,138;;-0,118;-0,081;
2024-01-12;-0,035;-0,058;-0,133;-0,075;-0,076;-0,163;0,006;0,005;-0,204;-0,019;-0,052;-0,028;-0,077;-0,138;;-0,118;-0,081;
2024-01-15;-0,035;-0,057;-0,132;-0,074;-0,078;-0,164;;;-0,208;-0,020;-0,047;-0,028;;-0,136;;-0,117;-0,082;
2024-01-16;-0,033;-0,062;-0,125;-0,069;-0,078;-0,163;0,008;0,007;-0,207;-0,020;-0,050;-0,026;-0,071;-0,137;;-0,118;-0,082;
2024-01-17;-0,034;-0,065;-0,125;-0,069;-0,081;-0,172;0,006;0,005;-0,217;-0,022;-0,057;-0,026;-0,071;-0,147;;-0,125;-0,086;
2024-01-18;-0,032;-0,065;-0,118;-0,064;-0,079;-0,166;0,008;0,007;-0,213;-0,023;-0,053;-0,024;-0,070;-0,146;;-0,125;-0,082;
2024-01-19;-0,027;-0,062;-0,107;-0,057;-0,078;-0,161;0,010;0,011;-0,209;-0,022;-0,051;-0,023;-0,066;-0,141;;-0,121;-0,081;
2024-01-22;-0,027;-0,062;-0,105;-0,055;-0,075;-0,160;0,014;0,012;-0,208;-0,021;-0,046;-0,022;-0,060;-0,146;;-0,124;-0,079;
2024-01-23;-0,028;-0,060;-0,104;-0,055;-0,073;-0,155;0,014;0,010;-0,197;-0,022;-0,046;-0,023;-0,058;-0,138;;-0,120;-0,080;
2024-01-24;-0,029;-0,057;-0,101;-0,054;-0,072;-0,152;0,010;0,009;-0,190;-0,022;-0,048;-0,020;-0,059;-0,137;;-0,117;-0,076;
2024-01-25;;;;;-0,070;-0,151;0,011;0,006;-0,188;-0,020;-0,051;-0,019;-0,058;-0,132;;-0,114;-0,076;
2024-01-26;-0,025;-0,048;-0,103;-0,054;;;;;;;;;;;;;;
2024-01-29;-0,023;-0,046;-0,094;-0,047;-0,067;-0,151;0,017;0,014;-0,199;-0,018;-0,050;-0,018;-0,056;-0,132;;-0,113;-0,071;
2024-01-30;-0,025;-0,046;-0,100;-0,050;-0,068;-0,154;0,012;0,010;-0,202;-0,020;-0,052;-0,020;-0,055;-0,140;;-0,119;-0,071;
2024-01-31;-0,030;-0,054;-0,110;-0,058;-0,072;-0,153;0,007;0,008;-0,202;-0,016;-0,050;-0,020;-0,064;-0,145;;-0,125;-0,072;
2024-02-01;-0,024;-0,048;-0,102;-0,049;-0,069;-0,151;0,013;0,012;-0,196;-0,016;-0,045;-0,020;-0,062;-0,139;;-0,119;-0,072;
2024-02-02;;;;;-0,066;-0,151;0,013;0,007;-0,199;-0,019;-0,047;-0,020;-0,057;-0,136;;-0,116;-0,072;
2024-02-05;-0,028;-0,057;-0,090;-0,036;;;;;;;;;;;;;;
2024-02-06;-0,022;-0,048;-0,089;-0,032;-0,066;-0,134;0,021;0,017;-0,171;-0,021;-0,042;-0,013;-0,048;-0,125;;-0,105;-0,069;
2024-02-07;-0,026;-0,054;-0,086;-0,030;-0,066;-0,136;0,020;0,015;-0,175;-0,021;-0,043;-0,018;-0,050;-0,128;;-0,108;-0,072;
2024-02-08;-0,026;-0,052;-0,080;-0,027;-0,065;-0,136;0,021;0,016;-0,175;-0,022;-0,041;-0,017;-0,048;-0,130;;-0,110;-0,072;
2024-02-09;-0,026;-0,056;-0,073;-0,024;-0,066;-0,137;0,022;0,018;-0,176;-0,023;-0,041;-0,017;-0,045;-0,132;;;-0,073;
2024-02-12;-0,026;-0,053;-0,078;-0,029;-0,065;;0,023;0,017;;-0,022;;-0,017;-0,046;;;;-0,073;
2024-02-13;-0,032;-0,063;-0,088;-0,035;-0,065;;0,018;0,011;;-0,023;-0,039;-0,020;-0,047;;;;-0,074;
2024-02-14;-0,023;-0,055;-0,073;-0,020;-0,064;-0,131;0,026;0,021;-0,166;-0,021;-0,034;-0,015;-0,045;-0,126;;-0,107;-0,072;
2024-02-15;-0,021;-0,047;-0,078;-0,024;-0,061;-0,131;0,027;0,022;-0,164;-0,021;-0,035;-0,016;-0,048;-0,125;;-0,108;-0,071;
2024-02-16;-0,024;-0,047;-0,085;-0,030;-0,060;-0,131;0,026;0,020;-0,163;-0,022;-0,035;-0,016;-0,047;-0,120;;-0,103;-0,068;
2024-02-19;-0,025;-0,048;-0,086;-0,031;-0,060;-0,132;;;-0,167;-0,022;-0,032;-0,017;;-0,124;;-0,105;-0,068;
2024-02-20;-0,024;-0,053;-0,094;-0,038;-0,063;-0,131;0,022;0,017;-0,169;-0,021;-0,037;-0,017;-0,057;-0,126;;-0,106;-0,069;
2024-02-21;-0,026;-0,049;-0,101;-0,042;-0,063;-0,134;0,019;0,008;-0,170;-0,022;-0,037;-0,017;-0,059;-0,124;;-0,105;-0,069;
2024-02-22;-0,027;-0,052;-0,087;-0,032;-0,058;-0,131;0,022;0,008;-0,167;-0,022;-0,034;-0,016;-0,050;-0,123;;-0,104;-0,066;
2024-02-23;;;;;-0,058;-0,128;0,024;0,013;-0,166;-0,020;;-0,015;-0,047;-0,122;;-0,103;-0,064;
2024-02-26;-0,028;-0,052;-0,084;-0,029;;;;;;;;;;;;;;
2024-02-27;-0,028;-0,054;-0,086;-0,032;-0,058;-0,131;0,022;0,010;-0,164;-0,022;-0,032;-0,015;-0,051;-0,124;;-0,103;-0,065;
2024-02-28;-0,027;-0,052;-0,085;-0,029;-0,057;-0,133;0,022;0,011;-0,170;-0,023;-0,030;-0,014;-0,051;-0,125;;-0,105;-0,065;
2024-02-29;-0,026;-0,050;-0,081;-0,026;-0,056;-0,131;0,023;0,011;-0,167;-0,021;-0,027;-0,013;-0,049;-0,126;;-0,105;-0,064;
2024-03-01;-0,022;-0,042;-0,072;-0,019;-0,053;-0,128;0,025;0,015;-0,163;-0,021;-0,023;-0,013;-0,046;-0,124;;-0,102;-0,065;
2024-03-04;;;;;-0,053;-0,127;0,025;0,013;-0,168;-0,021;-0,024;-0,012;-0,044;-0,122;;-0,101;-0,063;
2024-03-05;-0,023;-0,043;-0,082;-0,026;;;;;;;;;;;;;;
2024-03-06;-0,021;-0,040;-0,077;-0,023;-0,054;-0,119;0,023;0,013;-0,159;-0,018;-0,014;-0,009;-0,048;-0,123;;-0,101;-0,061;
2024-03-07;-0,022;-0,037;-0,072;-0,019;-0,052;-0,120;0,025;0,014;-0,166;-0,017;-0,015;-0,009;-0,047;-0,126;;-0,103;-0,056;
2024-03-08;-0,025;-0,041;-0,084;-0,029;-0,051;-0,121;0,023;0,012;-0,169;-0,016;-0,020;-0,011;-0,045;-0,124;;-0,102;-0,058;
2024-03-11;-0,024;-0,038;-0,087;-0,032;-0,052;-0,122;0,023;0,012;-0,164;-0,017;-0,028;-0,012;-0,051;-0,121;;-0,100;-0,059;
2024-03-12;-0,022;-0,039;-0,077;-0,022;-0,046;-0,118;0,026;0,015;-0,155;-0,017;-0,024;-0,010;-0,045;-0,114;;-0,095;-0,055;
2024-03-13;-0,021;-0,031;-0,081;-0,024;-0,046;-0,122;0,025;0,015;-0,153;-0,017;-0,031;-0,009;-0,045;-0,113;;-0,097;-0,054;
2024-03-14;-0,022;-0,030;-0,083;-0,026;-0,045;-0,123;0,024;0,011;-0,162;-0,019;-0,031;-0,009;-0,042;-0,111;;-0,093;-0,054;
2024-03-15;-0,019;-0,023;-0,086;-0,026;-0,045;-0,121;0,024;0,013;-0,156;-0,020;-0,025;-0,006;-0,044;-0,115;;-0,096;-0,052;
2024-03-18;-0,018;-0,022;-0,083;-0,024;-0,045;-0,118;0,026;0,014;-0,152;-0,020;-0,017;-0,006;-0,038;-0,112;;-0,093;-0,053;
2024-03-19;-0,011;-0,015;-0,076;-0,016;-0,043;-0,120;0,030;0,018;-0,155;-0,019;-0,014;-0,002;-0,039;-0,115;;-0,096;-0,053;
2024-03-20;-0,008;-0,013;-0,072;-0,013;-0,041;-0,121;0,031;0,019;-0,153;-0,019;;-0,003;-0,034;-0,112;;-0,092;-0,050;
2024-03-21;-0,010;-0,013;-0,071;-0,014;-0,035;-0,118;0,035;0,020;-0,157;-0,018;-0,009;-0,002;-0,028;-0,108;;-0,087;-0,047;
2024-03-22;;;;;-0,033;-0,115;0,038;0,025;-0,156;-0,016;-0,005;0,000;-0,026;-0,109;;-0,086;-0,045;
2024-03-25;-0,004;-0,006;-0,065;-0,007;;;;;;;;;;;;;;
2024-03-26;-0,004;-0,009;-0,067;-0,009;-0,033;-0,115;0,038;0,025;-0,158;-0,017;-0,006;0,004;-0,025;-0,106;;-0,084;-0,042;
