
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,081;-0,140;-0,150;-0,093;-0,138;;0,032;0,027;-0,202;-0,043;-0,125;-0,024;-0,069;-0,171;;-0,167;-0,124;
2023-07-21;-0,076;-0,134;-0,146;-0,089;-0,136;;0,037;0,033;-0,195;-0,042;-0,121;-0,022;-0,066;-0,169;;-0,164;-0,121;
2023-07-24;-0,074;-0,126;-0,144;-0,087;-0,134;;0,037;0,035;-0,189;-0,041;-0,122;-0,022;-0,067;-0,173;;-0,165;-0,123;
2023-07-25;-0,077;-0,125;-0,143;-0,088;-0,132;;0,037;0,033;-0,180;-0,041;-0,123;-0,025;-0,064;-0,162;;-0,156;-0,120;
2023-07-26;-0,076;-0,126;-0,146;-0,089;-0,132;;0,034;0,034;-0,179;-0,042;-0,123;-0,026;-0,064;-0,160;;-0,155;-0,123;
2023-07-27;-0,081;-0,133;-0,150;-0,095;-0,131;;0,036;0,030;-0,182;-0,042;-0,114;-0,022;-0,059;-0,157;;-0,152;-0,114;
2023-07-28;-0,070;-0,120;-0,131;-0,078;-0,129;;0,037;0,042;-0,152;-0,042;-0,102;-0,018;-0,060;-0,152;;-0,146;-0,114;
2023-07-31;-0,071;-0,115;-0,129;-0,077;-0,129;;0,038;0,040;-0,156;-0,041;-0,107;-0,017;-0,060;-0,151;;-0,146;-0,113;
2023-08-01;-0,071;-0,117;-0,128;-0,077;-0,128;;0,036;0,039;-0,159;-0,044;-0,107;-0,019;-0,057;-0,147;;-0,142;-0,114;
2023-08-02;;;;;-0,131;;0,032;0,033;-0,172;-0,043;-0,112;-0,019;-0,058;-0,152;;-0,149;-0,118;
2023-08-03;-0,070;-0,115;-0,139;-0,082;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,116;-0,139;-0,083;-0,137;;0,025;0,030;-0,159;-0,044;-0,113;-0,017;-0,067;-0,157;;-0,154;-0,125;
2023-08-07;-0,073;-0,121;-0,141;-0,084;-0,136;;0,023;0,027;-0,162;-0,044;-0,114;-0,020;-0,067;-0,158;;-0,154;-0,123;
2023-08-08;-0,073;-0,120;-0,147;-0,085;-0,136;;0,022;0,026;-0,168;-0,041;-0,116;-0,019;-0,063;-0,159;;-0,155;-0,120;
2023-08-09;-0,072;-0,115;-0,152;-0,088;-0,136;;0,021;0,026;-0,165;-0,042;-0,115;-0,018;-0,064;-0,157;;-0,154;-0,118;
2023-08-10;-0,072;-0,116;-0,152;-0,087;-0,136;;0,022;0,027;-0,166;-0,043;-0,112;-0,015;-0,066;-0,159;;-0,157;-0,116;
2023-08-11;-0,070;-0,111;-0,154;-0,087;-0,135;;0,023;0,027;-0,178;-0,045;;-0,015;-0,062;-0,158;;-0,153;-0,115;
2023-08-14;-0,065;-0,110;-0,141;-0,076;-0,135;;0,030;0,032;-0,177;-0,046;-0,113;-0,011;-0,059;-0,161;;-0,157;-0,117;
2023-08-15;-0,070;-0,119;-0,146;-0,081;-0,139;;0,022;0,028;-0,176;-0,047;-0,116;-0,013;-0,060;-0,165;;-0,161;-0,119;
2023-08-16;-0,073;-0,123;-0,151;-0,085;-0,139;;0,019;0,024;-0,178;-0,046;-0,119;-0,014;-0,060;-0,166;;-0,161;-0,119;
2023-08-17;-0,072;-0,117;-0,155;-0,086;-0,143;;0,017;0,023;-0,170;-0,048;-0,119;-0,013;-0,062;-0,165;;-0,159;-0,121;
2023-08-18;-0,071;-0,114;-0,153;-0,085;-0,143;;0,016;0,022;-0,181;-0,046;-0,119;-0,012;-0,065;-0,167;;-0,161;-0,124;
2023-08-21;-0,070;-0,114;-0,144;-0,079;-0,144;;0,016;0,024;-0,185;-0,048;-0,115;-0,011;-0,061;-0,170;;-0,163;-0,121;
2023-08-22;-0,075;-0,119;-0,148;-0,082;-0,143;;0,014;0,020;-0,182;-0,047;-0,117;-0,012;-0,059;-0,168;;-0,161;-0,120;
2023-08-23;-0,067;-0,114;-0,136;-0,072;-0,140;;0,017;0,029;-0,172;-0,043;-0,112;-0,012;-0,058;-0,166;;-0,159;-0,119;
2023-08-24;-0,073;-0,120;-0,149;-0,082;-0,142;;0,013;0,024;-0,165;-0,043;-0,111;-0,013;-0,053;-0,160;;-0,152;-0,118;
2023-08-25;;;;;-0,140;;0,018;0,028;-0,172;-0,044;-0,111;-0,012;-0,056;-0,164;;-0,155;-0,119;
2023-08-28;-0,064;-0,109;-0,139;-0,072;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,107;-0,132;-0,067;-0,133;;0,025;0,034;-0,159;-0,043;-0,108;-0,011;-0,052;-0,155;;-0,150;-0,114;
2023-08-30;-0,065;-0,108;-0,132;-0,067;-0,136;;0,022;0,034;-0,162;-0,044;-0,111;-0,013;-0,053;-0,162;;-0,156;-0,115;
2023-08-31;-0,068;-0,110;-0,129;-0,067;-0,133;;0,024;0,032;-0,167;-0,041;-0,105;-0,012;-0,046;-0,160;;-0,154;-0,114;
2023-09-01;-0,065;-0,099;-0,125;-0,064;-0,131;;0,026;0,036;-0,163;-0,043;-0,100;-0,012;-0,044;;;-0,150;-0,114;
2023-09-04;;;;;-0,130;;;;-0,156;-0,044;-0,095;-0,011;;-0,147;;-0,144;-0,113;
2023-09-05;-0,063;-0,095;-0,117;-0,058;;;;;;;;;;;;;;
2023-09-06;-0,063;-0,095;-0,120;-0,060;-0,130;;0,026;0,039;-0,159;-0,047;-0,091;-0,011;-0,044;-0,150;;-0,147;-0,118;
2023-09-07;-0,062;-0,098;-0,122;-0,060;-0,133;;0,024;0,038;-0,173;-0,046;-0,094;-0,012;-0,046;-0,154;;-0,150;-0,118;
2023-09-08;-0,061;-0,095;-0,124;-0,061;-0,135;;0,022;0,036;-0,173;-0,045;-0,098;-0,012;-0,047;;;-0,152;-0,119;
2023-09-11;-0,059;-0,098;-0,121;-0,059;-0,133;;0,020;0,035;-0,176;-0,045;-0,097;-0,012;-0,046;-0,156;;-0,150;-0,118;
2023-09-12;-0,059;-0,092;-0,128;-0,064;-0,135;;0,020;0,033;-0,175;-0,045;-0,094;-0,012;-0,045;-0,155;;-0,150;-0,117;
2023-09-13;-0,060;-0,094;-0,126;-0,062;-0,136;;0,019;0,032;-0,178;-0,047;-0,096;-0,011;-0,047;-0,155;;-0,149;-0,118;
2023-09-14;-0,055;-0,087;-0,125;-0,060;-0,130;;0,024;0,035;-0,174;-0,044;-0,091;-0,009;-0,042;-0,150;;-0,144;-0,114;
2023-09-15;-0,054;-0,089;-0,132;-0,065;-0,131;;0,020;0,034;-0,175;-0,047;-0,090;-0,010;-0,043;-0,150;;-0,142;-0,111;
2023-09-18;-0,053;-0,087;-0,130;-0,064;-0,132;;0,018;0,032;-0,181;-0,048;;-0,011;-0,044;-0,152;;-0,144;-0,114;
2023-09-19;-0,055;-0,094;-0,135;-0,068;-0,135;;0,014;0,026;-0,187;-0,048;-0,093;-0,012;-0,050;-0,157;;-0,149;-0,118;
2023-09-20;-0,055;-0,097;-0,141;-0,072;-0,134;;0,014;0,026;-0,186;-0,047;-0,097;-0,010;-0,052;-0,163;;-0,153;-0,115;
2023-09-21;-0,059;-0,105;-0,152;-0,083;-0,138;;0,006;0,017;-0,196;-0,048;-0,107;-0,014;-0,057;-0,164;;-0,155;-0,117;
2023-09-22;-0,059;-0,103;-0,149;-0,081;-0,141;;0,006;0,018;-0,180;-0,048;-0,103;-0,013;-0,061;-0,162;;-0,153;-0,122;
2023-09-25;;;;;-0,143;;0,005;0,013;-0,190;-0,050;-0,106;-0,017;-0,064;-0,168;;-0,159;-0,131;
2023-09-26;-0,068;-0,108;-0,159;-0,090;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,104;-0,159;-0,092;-0,150;;-0,004;0,005;-0,192;-0,052;-0,112;-0,024;-0,069;-0,173;;-0,164;-0,136;
2023-09-28;-0,069;-0,101;-0,154;-0,088;-0,149;;-0,007;0,007;-0,191;-0,056;-0,116;-0,025;-0,071;-0,176;;-0,168;-0,138;
2023-09-29;-0,080;-0,116;-0,159;-0,095;-0,149;;-0,010;0,002;-0,192;-0,051;-0,123;-0,028;-0,068;-0,174;;;-0,134;
2023-10-02;-0,080;-0,122;-0,152;-0,090;-0,148;;-0,009;0,002;;-0,054;-0,127;-0,027;-0,069;;;;-0,138;
2023-10-03;;;;;-0,152;;-0,013;0,002;-0,192;-0,055;-0,129;-0,027;-0,068;-0,172;;-0,166;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,072;-0,115;-0,143;-0,079;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,114;-0,142;-0,078;-0,143;;-0,004;0,013;-0,181;-0,051;-0,122;-0,024;-0,065;-0,173;;-0,170;-0,134;
2023-10-11;;;;;-0,142;;-0,006;0,010;-0,188;-0,049;-0,125;-0,025;-0,063;-0,168;;-0,165;-0,131;
2023-10-12;-0,078;-0,120;-0,144;-0,082;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,112;-0,150;-0,085;-0,143;;-0,012;0,003;-0,196;-0,050;-0,126;-0,027;-0,058;-0,167;;-0,163;-0,133;
2023-10-16;-0,074;-0,108;-0,142;-0,078;-0,144;;-0,010;0,008;-0,199;-0,051;-0,129;-0,026;-0,061;-0,172;;-0,168;-0,137;
2023-10-17;-0,074;-0,106;-0,146;-0,081;-0,146;;-0,012;0,008;-0,206;-0,054;-0,131;-0,028;-0,064;-0,171;;-0,167;-0,139;
2023-10-18;-0,079;-0,107;-0,155;-0,089;-0,150;;-0,018;0,002;-0,215;-0,055;-0,132;-0,027;-0,061;-0,171;;-0,169;-0,140;
2023-10-19;-0,078;-0,104;-0,153;-0,087;-0,155;;-0,019;0,002;-0,216;-0,055;-0,131;-0,024;-0,066;-0,177;;-0,174;-0,144;
2023-10-20;-0,083;-0,113;-0,163;-0,096;-0,162;;-0,028;-0,005;-0,221;-0,054;-0,136;-0,026;-0,072;-0,178;;-0,177;-0,149;
2023-10-23;-0,083;-0,118;-0,162;-0,095;-0,163;;-0,030;-0,006;;-0,054;-0,140;-0,024;-0,074;;;;-0,149;
2023-10-24;-0,084;-0,122;-0,159;-0,094;-0,159;;-0,028;-0,007;-0,213;-0,053;-0,138;-0,023;-0,070;-0,175;;-0,175;-0,146;
2023-10-25;;;;;-0,161;;-0,029;-0,005;-0,212;-0,054;-0,133;-0,019;-0,073;-0,174;;-0,173;-0,147;
2023-10-26;-0,081;-0,117;-0,171;-0,104;;;;;;;;;;;;;;
2023-10-27;;;;;-0,164;;-0,032;-0,008;-0,210;-0,052;-0,135;-0,020;-0,082;-0,174;;-0,173;-0,149;
2023-10-30;-0,082;-0,121;-0,165;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,123;-0,163;-0,097;-0,157;;-0,024;-0,002;-0,225;-0,051;-0,130;-0,018;-0,077;-0,179;;-0,176;-0,145;
2023-11-01;-0,077;-0,121;-0,155;-0,090;-0,155;;-0,021;0,001;-0,223;-0,049;-0,123;-0,018;-0,073;-0,176;;-0,174;-0,142;
2023-11-02;;;;;-0,148;-0,231;-0,015;0,009;-0,217;-0,047;-0,119;-0,016;-0,067;-0,173;;-0,169;-0,134;
2023-11-03;-0,068;-0,113;-0,143;-0,078;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,126;-0,153;-0,085;-0,148;-0,227;-0,016;0,007;-0,208;-0,047;-0,121;-0,021;-0,071;-0,167;;-0,160;-0,140;
2023-11-07;-0,077;-0,135;-0,143;-0,078;-0,148;-0,228;-0,012;0,012;-0,209;-0,046;-0,124;-0,021;-0,067;-0,169;;-0,162;-0,139;
2023-11-08;-0,077;-0,139;-0,140;-0,074;-0,149;-0,227;-0,011;0,015;-0,206;-0,044;-0,126;-0,020;-0,063;-0,170;;-0,163;-0,137;
2023-11-09;-0,082;-0,144;-0,148;-0,082;-0,147;-0,230;-0,014;0,010;-0,210;-0,045;-0,127;-0,021;-0,067;-0,173;;-0,167;-0,136;
2023-11-10;-0,077;-0,138;-0,136;-0,071;-0,146;-0,232;-0,010;0,013;-0,213;-0,046;-0,128;-0,021;-0,067;-0,175;;-0,169;-0,140;
2023-11-13;-0,077;-0,138;-0,137;-0,072;-0,147;-0,230;-0,010;0,013;-0,211;-0,046;-0,130;-0,020;-0,066;-0,174;;-0,169;-0,140;
2023-11-14;-0,070;-0,131;-0,126;-0,064;-0,141;-0,226;-0,005;0,024;-0,205;-0,042;-0,127;-0,020;-0,064;-0,181;;-0,174;-0,135;
2023-11-15;;;;;-0,140;-0,231;-0,006;0,016;-0,209;-0,042;-0,131;-0,024;-0,066;-0,173;;-0,165;-0,135;
2023-11-16;-0,080;-0,151;-0,137;-0,075;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,143;-0,135;-0,073;-0,138;-0,235;-0,005;0,020;-0,215;-0,041;-0,127;-0,023;-0,067;-0,178;;-0,169;-0,133;
2023-11-20;-0,079;-0,145;-0,133;-0,072;-0,138;-0,234;-0,007;0,018;-0,207;-0,042;-0,130;-0,024;-0,069;-0,178;;-0,170;-0,134;
2023-11-21;-0,082;-0,149;-0,140;-0,077;-0,140;-0,236;-0,009;0,015;-0,215;-0,040;-0,130;-0,027;-0,071;-0,180;;-0,170;-0,136;
2023-11-22;-0,077;-0,146;-0,134;-0,071;-0,136;-0,236;-0,002;0,021;-0,215;-0,040;-0,127;-0,025;-0,065;-0,178;;-0,169;-0,133;
2023-11-23;-0,078;-0,147;-0,135;-0,072;-0,135;-0,234;;;-0,212;-0,042;;-0,025;;-0,177;;-0,167;-0,131;
2023-11-24;-0,075;-0,145;-0,136;-0,072;-0,136;-0,237;-0,002;0,023;-0,214;-0,042;-0,128;-0,024;-0,067;-0,182;;-0,171;-0,130;
2023-11-27;-0,078;-0,149;-0,136;-0,074;-0,136;-0,242;-0,003;0,021;-0,222;-0,040;-0,130;-0,025;-0,067;-0,183;;-0,172;-0,130;
2023-11-28;-0,077;-0,146;-0,135;-0,073;-0,138;-0,242;-0,006;0,021;-0,219;-0,038;-0,131;-0,025;-0,073;-0,184;;-0,172;-0,135;
2023-11-29;;;;;-0,136;-0,244;-0,005;0,021;-0,222;-0,035;-0,130;-0,027;-0,070;-0,186;;-0,173;-0,132;
2023-11-30;-0,074;-0,145;-0,131;-0,071;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,138;-0,127;-0,067;-0,131;-0,242;0,005;0,029;-0,221;-0,034;-0,127;-0,025;-0,066;-0,185;;-0,171;-0,128;
2023-12-04;-0,072;-0,144;-0,133;-0,071;-0,132;-0,244;0,003;0,026;-0,228;-0,033;-0,128;-0,027;-0,069;-0,188;;-0,173;-0,128;
2023-12-05;-0,074;-0,151;-0,131;-0,071;-0,130;-0,249;0,001;0,026;-0,235;-0,029;-0,131;-0,027;-0,067;-0,191;;-0,176;-0,127;
2023-12-06;-0,073;-0,156;-0,133;-0,071;-0,128;-0,244;0,002;0,028;-0,228;-0,028;-0,121;-0,026;-0,064;-0,190;;-0,175;-0,125;
2023-12-07;-0,072;-0,158;-0,129;-0,069;-0,128;-0,246;0,001;0,026;-0,230;-0,028;-0,127;-0,028;-0,065;-0,193;;-0,176;-0,127;
2023-12-08;-0,072;-0,156;-0,128;-0,069;-0,125;-0,247;0,001;0,025;-0,231;-0,029;-0,127;-0,028;-0,061;-0,190;;-0,174;-0,123;
2023-12-11;;;;;-0,121;-0,244;0,006;0,029;-0,228;-0,030;-0,125;-0,026;-0,059;-0,191;;-0,174;-0,121;
2023-12-12;-0,068;-0,160;-0,119;-0,060;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,150;-0,113;-0,055;-0,122;-0,245;0,012;0,036;-0,232;-0,027;-0,126;-0,026;-0,056;-0,192;;-0,176;-0,122;
2023-12-14;-0,065;-0,145;-0,119;-0,064;-0,118;-0,243;0,007;0,034;-0,230;-0,024;-0,124;-0,028;-0,058;-0,194;;-0,176;-0,121;
2023-12-15;-0,070;-0,148;-0,117;-0,064;-0,115;-0,242;0,010;0,031;-0,233;-0,022;-0,123;-0,026;-0,058;-0,189;;-0,172;-0,121;
2023-12-18;-0,071;-0,147;-0,115;-0,061;-0,118;-0,246;0,008;0,030;-0,237;-0,023;-0,127;-0,029;-0,060;-0,194;;-0,177;-0,126;
2023-12-19;-0,069;-0,142;-0,115;-0,060;-0,116;-0,245;0,009;0,034;-0,234;-0,021;-0,128;-0,029;-0,058;-0,194;;-0,177;-0,123;
2023-12-20;-0,076;-0,149;-0,125;-0,068;-0,118;-0,250;0,004;0,028;-0,242;-0,020;-0,128;-0,030;-0,058;-0,194;;-0,178;-0,124;
2023-12-21;-0,071;-0,145;-0,118;-0,063;-0,119;-0,247;0,007;0,031;-0,238;-0,019;-0,130;-0,031;-0,062;-0,197;;-0,180;-0,126;
2023-12-22;-0,074;-0,148;-0,123;-0,067;-0,119;-0,252;0,007;0,028;-0,249;-0,019;-0,129;-0,033;-0,066;-0,207;;-0,187;-0,129;
2023-12-27;-0,075;-0,148;-0,124;-0,068;-0,119;-0,251;0,005;0,027;-0,247;-0,017;-0,131;-0,035;-0,065;-0,200;;-0,180;-0,126;
2023-12-28;-0,078;-0,156;-0,126;-0,071;-0,118;-0,247;0,006;0,025;-0,242;-0,018;-0,128;-0,035;-0,065;-0,194;;-0,175;-0,125;
2023-12-29;-0,074;-0,154;-0,125;-0,069;-0,115;-0,242;0,009;0,028;-0,236;-0,021;-0,125;-0,034;-0,060;-0,190;;-0,170;-0,122;
2024-01-02;-0,071;-0,150;-0,135;-0,074;-0,115;-0,248;0,010;0,025;-0,244;-0,022;;-0,032;-0,061;-0,189;;-0,169;-0,122;
2024-01-03;;;;;-0,119;-0,247;0,006;0,025;-0,239;-0,022;;-0,032;-0,060;-0,189;;-0,170;-0,124;
2024-01-04;-0,066;-0,147;-0,139;-0,076;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,146;-0,135;-0,074;-0,122;-0,245;0,003;0,027;-0,240;-0,025;-0,124;-0,030;-0,063;-0,192;;-0,172;-0,121;
2024-01-08;-0,059;-0,147;-0,120;-0,062;-0,118;-0,246;0,010;0,034;-0,242;-0,025;;-0,027;-0,061;-0,197;;-0,175;-0,119;
2024-01-09;-0,064;-0,155;-0,119;-0,063;-0,118;-0,249;0,011;0,032;-0,246;-0,027;-0,119;-0,029;-0,057;-0,197;;-0,175;-0,119;
2024-01-10;-0,064;-0,160;-0,117;-0,059;-0,119;-0,251;0,010;0,034;-0,246;-0,027;-0,112;-0,030;-0,054;-0,200;;-0,177;-0,120;
2024-01-11;-0,067;-0,162;-0,116;-0,059;-0,119;-0,249;0,010;0,033;-0,241;-0,027;-0,110;-0,031;-0,050;-0,196;;-0,174;-0,118;
2024-01-12;-0,066;-0,157;-0,115;-0,057;-0,116;-0,245;0,013;0,036;-0,237;-0,025;-0,104;-0,028;-0,050;-0,196;;-0,173;-0,118;
2024-01-15;-0,065;-0,156;-0,114;-0,056;-0,117;-0,246;;;-0,242;-0,026;-0,099;-0,028;;-0,194;;-0,172;-0,120;
2024-01-16;-0,064;-0,161;-0,107;-0,051;-0,118;-0,245;0,015;0,038;-0,240;-0,027;-0,102;-0,026;-0,044;-0,196;;-0,174;-0,119;
2024-01-17;-0,064;-0,165;-0,107;-0,051;-0,121;-0,254;0,012;0,036;-0,251;-0,029;-0,109;-0,026;-0,045;-0,205;;-0,180;-0,123;
2024-01-18;-0,063;-0,164;-0,100;-0,046;-0,119;-0,248;0,015;0,039;-0,246;-0,029;-0,105;-0,024;-0,043;-0,205;;-0,180;-0,119;
2024-01-19;-0,058;-0,161;-0,089;-0,038;-0,117;-0,243;0,017;0,042;-0,243;-0,029;-0,103;-0,023;-0,039;-0,200;;-0,176;-0,118;
2024-01-22;-0,058;-0,162;-0,087;-0,037;-0,114;-0,242;0,021;0,044;-0,241;-0,027;-0,098;-0,022;-0,033;-0,205;;-0,179;-0,117;
2024-01-23;-0,059;-0,160;-0,086;-0,036;-0,113;-0,237;0,021;0,041;-0,231;-0,029;-0,098;-0,023;-0,032;-0,197;;-0,175;-0,117;
2024-01-24;-0,060;-0,156;-0,084;-0,036;-0,112;-0,233;0,016;0,040;-0,224;-0,029;-0,100;-0,020;-0,032;-0,195;;-0,172;-0,113;
2024-01-25;;;;;-0,110;-0,233;0,018;0,037;-0,222;-0,027;-0,103;-0,019;-0,032;-0,190;;-0,169;-0,113;
2024-01-26;-0,056;-0,147;-0,086;-0,036;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,146;-0,076;-0,028;-0,107;-0,232;0,023;0,045;-0,232;-0,025;-0,102;-0,018;-0,029;-0,191;;-0,168;-0,108;
2024-01-30;-0,056;-0,146;-0,082;-0,032;-0,108;-0,236;0,018;0,041;-0,235;-0,026;-0,104;-0,020;-0,028;-0,198;;-0,174;-0,108;
2024-01-31;-0,060;-0,153;-0,092;-0,040;-0,112;-0,234;0,014;0,039;-0,235;-0,023;-0,102;-0,020;-0,037;-0,204;;-0,180;-0,109;
2024-02-01;-0,055;-0,147;-0,084;-0,030;-0,109;-0,233;0,020;0,044;-0,229;-0,022;-0,097;-0,020;-0,035;-0,197;;-0,174;-0,110;
2024-02-02;;;;;-0,106;-0,233;0,020;0,038;-0,233;-0,025;-0,099;-0,020;-0,030;-0,194;;-0,171;-0,109;
2024-02-05;-0,058;-0,156;-0,073;-0,018;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,148;-0,071;-0,014;-0,105;-0,216;0,028;0,048;-0,205;-0,027;-0,094;-0,013;-0,021;-0,184;;-0,161;-0,106;
2024-02-07;-0,057;-0,153;-0,068;-0,012;-0,106;-0,218;0,027;0,047;-0,208;-0,027;-0,095;-0,018;-0,023;-0,186;;-0,164;-0,109;
2024-02-08;-0,057;-0,152;-0,062;-0,009;-0,105;-0,218;0,028;0,048;-0,209;-0,029;-0,093;-0,017;-0,021;-0,189;;-0,165;-0,109;
2024-02-09;-0,057;-0,155;-0,056;-0,006;-0,106;-0,219;0,029;0,050;-0,209;-0,029;-0,093;-0,017;-0,018;-0,190;;;-0,110;
2024-02-12;-0,056;-0,153;-0,061;-0,011;-0,105;;0,029;0,049;;-0,029;;-0,017;-0,019;;;;-0,110;
2024-02-13;-0,062;-0,163;-0,070;-0,017;-0,105;;0,024;0,042;;-0,029;-0,091;-0,020;-0,021;;;;-0,111;
2024-02-14;-0,053;-0,154;-0,055;-0,002;-0,104;-0,213;0,032;0,053;-0,200;-0,028;-0,086;-0,015;-0,018;-0,184;;-0,162;-0,109;
2024-02-15;-0,052;-0,147;-0,060;-0,006;-0,101;-0,213;0,033;0,053;-0,197;-0,027;-0,087;-0,016;-0,021;-0,184;;-0,163;-0,108;
2024-02-16;-0,055;-0,147;-0,067;-0,012;-0,099;-0,213;0,033;0,051;-0,197;-0,028;-0,087;-0,016;-0,020;-0,179;;-0,158;-0,105;
2024-02-19;-0,056;-0,148;-0,068;-0,013;-0,100;-0,214;;;-0,201;-0,029;-0,084;-0,017;;-0,183;;-0,160;-0,105;
2024-02-20;-0,055;-0,153;-0,076;-0,019;-0,103;-0,212;0,029;0,048;-0,203;-0,027;-0,089;-0,017;-0,030;-0,185;;-0,162;-0,106;
2024-02-21;-0,056;-0,149;-0,083;-0,024;-0,103;-0,216;0,026;0,040;-0,204;-0,029;-0,089;-0,017;-0,032;-0,182;;-0,160;-0,106;
2024-02-22;-0,058;-0,152;-0,070;-0,014;-0,098;-0,213;0,029;0,040;-0,201;-0,028;-0,086;-0,016;-0,023;-0,181;;-0,159;-0,103;
2024-02-23;;;;;-0,098;-0,210;0,031;0,045;-0,200;-0,026;;-0,015;-0,020;-0,181;;-0,158;-0,102;
2024-02-26;-0,058;-0,151;-0,067;-0,011;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,153;-0,069;-0,014;-0,098;-0,213;0,029;0,042;-0,198;-0,029;-0,084;-0,015;-0,024;-0,182;;-0,158;-0,102;
2024-02-28;-0,058;-0,152;-0,067;-0,010;-0,097;-0,214;0,029;0,043;-0,204;-0,029;-0,082;-0,014;-0,024;-0,184;;-0,160;-0,102;
2024-02-29;-0,056;-0,149;-0,063;-0,007;-0,096;-0,213;0,029;0,043;-0,200;-0,028;-0,079;-0,013;-0,022;-0,185;;-0,160;-0,101;
2024-03-01;-0,053;-0,142;-0,054;-0,001;-0,093;-0,210;0,032;0,046;-0,197;-0,027;-0,075;-0,013;-0,019;-0,182;;-0,157;-0,102;
2024-03-04;;;;;-0,093;-0,209;0,032;0,045;-0,202;-0,027;-0,076;-0,012;-0,017;-0,181;;-0,156;-0,100;
2024-03-05;-0,054;-0,142;-0,065;-0,008;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,139;-0,059;-0,004;-0,094;-0,201;0,030;0,044;-0,193;-0,025;-0,066;-0,009;-0,021;-0,181;;-0,156;-0,098;
2024-03-07;-0,052;-0,137;-0,054;-0,001;-0,092;-0,202;0,031;0,046;-0,200;-0,024;-0,067;-0,009;-0,020;-0,184;;-0,158;-0,094;
2024-03-08;-0,056;-0,141;-0,066;-0,010;-0,091;-0,203;0,029;0,044;-0,202;-0,022;-0,072;-0,011;-0,018;-0,182;;-0,157;-0,095;
2024-03-11;-0,055;-0,137;-0,069;-0,014;-0,091;-0,204;0,030;0,043;-0,197;-0,023;-0,080;-0,012;-0,024;-0,180;;-0,155;-0,096;
2024-03-12;-0,052;-0,138;-0,060;-0,004;-0,086;-0,200;0,032;0,046;-0,188;-0,023;-0,076;-0,010;-0,019;-0,173;;-0,150;-0,092;
2024-03-13;-0,051;-0,130;-0,063;-0,006;-0,086;-0,204;0,032;0,047;-0,187;-0,024;-0,083;-0,009;-0,018;-0,172;;-0,152;-0,091;
2024-03-14;-0,053;-0,129;-0,066;-0,007;-0,085;-0,205;0,031;0,043;-0,196;-0,026;-0,083;-0,009;-0,015;-0,170;;-0,148;-0,091;
2024-03-15;-0,049;-0,122;-0,069;-0,008;-0,085;-0,203;0,031;0,044;-0,190;-0,026;-0,077;-0,006;-0,017;-0,173;;-0,151;-0,089;
2024-03-18;-0,048;-0,122;-0,065;-0,005;-0,085;-0,200;0,032;0,046;-0,186;-0,026;-0,069;-0,006;-0,011;-0,170;;-0,148;-0,090;
2024-03-19;-0,041;-0,114;-0,059;0,002;-0,083;-0,202;0,037;0,050;-0,188;-0,026;-0,066;-0,002;-0,012;-0,174;;-0,151;-0,090;
2024-03-20;-0,039;-0,112;-0,054;0,005;-0,081;-0,203;0,038;0,050;-0,187;-0,026;;-0,003;-0,007;-0,171;;-0,147;-0,088;
2024-03-21;-0,041;-0,113;-0,053;0,005;-0,075;-0,200;0,042;0,052;-0,191;-0,025;-0,061;-0,002;-0,001;-0,166;;-0,142;-0,084;
2024-03-22;;;;;-0,073;-0,197;0,045;0,057;-0,189;-0,023;-0,057;0,000;0,001;-0,167;;-0,141;-0,083;
2024-03-25;-0,035;-0,106;-0,047;0,011;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,109;-0,049;0,010;-0,073;-0,197;0,045;0,057;-0,191;-0,024;-0,058;0,004;0,002;-0,165;;-0,139;-0,079;
2024-03-27;-0,028;-0,101;-0,048;0,011;-0,072;-0,197;0,048;0,060;-0,196;-0,022;-0,057;0,005;0,001;-0,164;;-0,140;-0,077;
