
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,058;-0,171;-0,118;-0,111;;0,023;0,000;-0,171;-0,032;-0,076;-0,025;-0,105;-0,114;;-0,115;-0,100;
2023-07-20;-0,064;-0,055;-0,184;-0,125;-0,111;;0,021;-0,002;-0,172;-0,034;-0,081;-0,025;-0,103;-0,112;;-0,113;-0,097;
2023-07-21;-0,060;-0,049;-0,180;-0,121;-0,109;;0,026;0,004;-0,166;-0,033;-0,078;-0,023;-0,101;-0,110;;-0,109;-0,095;
2023-07-24;-0,057;-0,042;-0,178;-0,119;-0,108;;0,026;0,006;-0,159;-0,032;-0,078;-0,022;-0,101;-0,113;;-0,110;-0,096;
2023-07-25;-0,060;-0,041;-0,177;-0,120;-0,105;;0,027;0,004;-0,150;-0,032;-0,079;-0,025;-0,098;-0,102;;-0,101;-0,093;
2023-07-26;-0,060;-0,042;-0,180;-0,120;-0,105;;0,023;0,005;-0,149;-0,034;-0,079;-0,027;-0,099;-0,101;;-0,100;-0,096;
2023-07-27;-0,065;-0,049;-0,184;-0,127;-0,104;;0,025;0,001;-0,152;-0,033;-0,070;-0,023;-0,094;-0,098;;-0,097;-0,087;
2023-07-28;-0,054;-0,035;-0,165;-0,110;-0,102;;0,027;0,013;-0,122;-0,033;-0,059;-0,019;-0,095;-0,092;;-0,091;-0,087;
2023-07-31;-0,055;-0,031;-0,163;-0,109;-0,102;;0,027;0,011;-0,127;-0,032;-0,063;-0,018;-0,094;-0,092;;-0,091;-0,086;
2023-08-01;-0,054;-0,033;-0,162;-0,108;-0,102;;0,026;0,010;-0,130;-0,035;-0,064;-0,020;-0,091;-0,087;;-0,087;-0,087;
2023-08-02;;;;;-0,104;;0,021;0,004;-0,142;-0,034;-0,068;-0,019;-0,093;-0,093;;-0,094;-0,091;
2023-08-03;-0,054;-0,031;-0,173;-0,114;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,032;-0,173;-0,115;-0,111;;0,014;0,001;-0,129;-0,035;-0,069;-0,017;-0,102;-0,098;;-0,099;-0,098;
2023-08-07;-0,057;-0,037;-0,175;-0,115;-0,109;;0,012;-0,002;-0,132;-0,036;-0,070;-0,020;-0,101;-0,098;;-0,099;-0,096;
2023-08-08;-0,057;-0,036;-0,181;-0,117;-0,109;;0,011;-0,003;-0,138;-0,032;-0,072;-0,020;-0,097;-0,099;;-0,100;-0,093;
2023-08-09;-0,055;-0,031;-0,186;-0,120;-0,110;;0,010;-0,003;-0,135;-0,033;-0,071;-0,018;-0,099;-0,098;;-0,099;-0,091;
2023-08-10;-0,055;-0,032;-0,186;-0,118;-0,109;;0,011;-0,002;-0,136;-0,034;-0,068;-0,016;-0,100;-0,100;;-0,102;-0,089;
2023-08-11;-0,054;-0,027;-0,188;-0,119;-0,108;;0,012;-0,002;-0,149;-0,036;;-0,015;-0,096;-0,098;;-0,099;-0,088;
2023-08-14;-0,049;-0,025;-0,175;-0,108;-0,108;;0,019;0,003;-0,147;-0,037;-0,070;-0,012;-0,094;-0,102;;-0,103;-0,090;
2023-08-15;-0,054;-0,035;-0,181;-0,112;-0,113;;0,011;-0,001;-0,146;-0,038;-0,072;-0,014;-0,095;-0,106;;-0,106;-0,092;
2023-08-16;-0,057;-0,038;-0,186;-0,117;-0,113;;0,008;-0,005;-0,149;-0,038;-0,075;-0,014;-0,094;-0,107;;-0,106;-0,092;
2023-08-17;-0,056;-0,033;-0,189;-0,118;-0,117;;0,006;-0,006;-0,140;-0,039;-0,075;-0,014;-0,096;-0,105;;-0,104;-0,094;
2023-08-18;-0,055;-0,029;-0,187;-0,117;-0,116;;0,005;-0,007;-0,152;-0,037;-0,075;-0,013;-0,099;-0,108;;-0,106;-0,097;
2023-08-21;-0,053;-0,029;-0,178;-0,111;-0,117;;0,005;-0,005;-0,155;-0,040;-0,071;-0,012;-0,096;-0,111;;-0,108;-0,094;
2023-08-22;-0,058;-0,035;-0,182;-0,114;-0,116;;0,003;-0,009;-0,153;-0,038;-0,074;-0,012;-0,094;-0,109;;-0,106;-0,094;
2023-08-23;-0,051;-0,029;-0,170;-0,104;-0,113;;0,007;-0,000;-0,142;-0,034;-0,068;-0,013;-0,093;-0,106;;-0,104;-0,093;
2023-08-24;-0,056;-0,035;-0,183;-0,114;-0,115;;0,003;-0,005;-0,136;-0,034;-0,068;-0,014;-0,087;-0,101;;-0,097;-0,091;
2023-08-25;;;;;-0,113;;0,007;-0,001;-0,142;-0,035;-0,068;-0,013;-0,091;-0,104;;-0,101;-0,092;
2023-08-28;-0,048;-0,024;-0,173;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,022;-0,166;-0,099;-0,107;;0,014;0,005;-0,129;-0,034;-0,064;-0,012;-0,087;-0,096;;-0,095;-0,087;
2023-08-30;-0,049;-0,024;-0,166;-0,099;-0,109;;0,011;0,005;-0,132;-0,035;-0,067;-0,013;-0,087;-0,103;;-0,101;-0,088;
2023-08-31;-0,052;-0,025;-0,163;-0,099;-0,106;;0,013;0,003;-0,137;-0,032;-0,061;-0,013;-0,081;-0,100;;-0,100;-0,087;
2023-09-01;-0,048;-0,015;-0,159;-0,096;-0,104;;0,015;0,007;-0,133;-0,034;-0,056;-0,012;-0,079;;;-0,095;-0,087;
2023-09-04;;;;;-0,103;;;;-0,127;-0,036;-0,051;-0,012;;-0,088;;-0,089;-0,086;
2023-09-05;-0,047;-0,010;-0,151;-0,090;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,011;-0,154;-0,092;-0,103;;0,015;0,010;-0,129;-0,038;-0,048;-0,012;-0,079;-0,091;;-0,092;-0,091;
2023-09-07;-0,046;-0,013;-0,156;-0,092;-0,106;;0,013;0,009;-0,143;-0,037;-0,051;-0,013;-0,081;-0,095;;-0,095;-0,091;
2023-09-08;-0,045;-0,011;-0,158;-0,093;-0,108;;0,011;0,007;-0,144;-0,036;-0,054;-0,012;-0,081;;;-0,098;-0,093;
2023-09-11;-0,042;-0,014;-0,156;-0,091;-0,106;;0,009;0,006;-0,146;-0,037;-0,053;-0,013;-0,080;-0,097;;-0,096;-0,091;
2023-09-12;-0,042;-0,007;-0,162;-0,096;-0,108;;0,009;0,004;-0,145;-0,037;-0,050;-0,013;-0,080;-0,095;;-0,095;-0,090;
2023-09-13;-0,043;-0,010;-0,160;-0,094;-0,109;;0,008;0,003;-0,148;-0,038;-0,052;-0,012;-0,082;-0,096;;-0,095;-0,091;
2023-09-14;-0,038;-0,003;-0,159;-0,092;-0,104;;0,014;0,006;-0,145;-0,036;-0,048;-0,010;-0,077;-0,091;;-0,089;-0,087;
2023-09-15;-0,038;-0,004;-0,166;-0,097;-0,104;;0,009;0,005;-0,146;-0,038;-0,047;-0,011;-0,078;-0,090;;-0,088;-0,084;
2023-09-18;-0,036;-0,003;-0,165;-0,096;-0,105;;0,007;0,003;-0,152;-0,039;;-0,011;-0,079;-0,092;;-0,089;-0,087;
2023-09-19;-0,039;-0,010;-0,169;-0,100;-0,108;;0,003;-0,003;-0,157;-0,039;-0,049;-0,013;-0,085;-0,098;;-0,094;-0,091;
2023-09-20;-0,038;-0,013;-0,175;-0,104;-0,107;;0,003;-0,003;-0,156;-0,039;-0,053;-0,011;-0,086;-0,104;;-0,098;-0,088;
2023-09-21;-0,043;-0,020;-0,186;-0,115;-0,111;;-0,005;-0,012;-0,167;-0,039;-0,063;-0,015;-0,091;-0,105;;-0,100;-0,090;
2023-09-22;-0,043;-0,019;-0,183;-0,113;-0,114;;-0,005;-0,011;-0,151;-0,040;-0,060;-0,013;-0,095;-0,102;;-0,098;-0,095;
2023-09-25;;;;;-0,117;;-0,006;-0,016;-0,160;-0,041;-0,062;-0,018;-0,099;-0,108;;-0,104;-0,104;
2023-09-26;-0,052;-0,024;-0,193;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,019;-0,193;-0,124;-0,123;;-0,015;-0,024;-0,162;-0,043;-0,068;-0,025;-0,104;-0,113;;-0,110;-0,109;
2023-09-28;-0,053;-0,016;-0,188;-0,120;-0,123;;-0,017;-0,022;-0,162;-0,047;-0,072;-0,026;-0,105;-0,117;;-0,113;-0,111;
2023-09-29;-0,063;-0,031;-0,193;-0,127;-0,122;;-0,021;-0,027;-0,162;-0,043;-0,079;-0,029;-0,103;-0,115;;;-0,107;
2023-10-02;-0,063;-0,037;-0,186;-0,121;-0,121;;-0,019;-0,027;;-0,045;-0,084;-0,027;-0,103;;;;-0,111;
2023-10-03;;;;;-0,125;;-0,024;-0,027;-0,162;-0,046;-0,085;-0,027;-0,102;-0,113;;-0,111;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,031;-0,177;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,029;-0,176;-0,110;-0,116;;-0,015;-0,016;-0,152;-0,042;-0,078;-0,025;-0,100;-0,113;;-0,115;-0,107;
2023-10-11;;;;;-0,115;;-0,017;-0,019;-0,158;-0,041;-0,081;-0,026;-0,098;-0,109;;-0,110;-0,104;
2023-10-12;-0,062;-0,036;-0,178;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,028;-0,184;-0,117;-0,116;;-0,023;-0,026;-0,167;-0,041;-0,083;-0,027;-0,093;-0,107;;-0,109;-0,106;
2023-10-16;-0,057;-0,023;-0,177;-0,110;-0,117;;-0,021;-0,021;-0,170;-0,043;-0,085;-0,026;-0,096;-0,113;;-0,113;-0,110;
2023-10-17;-0,058;-0,021;-0,180;-0,113;-0,119;;-0,023;-0,021;-0,176;-0,045;-0,087;-0,028;-0,098;-0,112;;-0,113;-0,112;
2023-10-18;-0,063;-0,023;-0,189;-0,121;-0,123;;-0,029;-0,027;-0,185;-0,046;-0,088;-0,028;-0,096;-0,112;;-0,114;-0,113;
2023-10-19;-0,062;-0,020;-0,187;-0,119;-0,129;;-0,030;-0,027;-0,186;-0,047;-0,087;-0,025;-0,100;-0,117;;-0,120;-0,117;
2023-10-20;-0,067;-0,029;-0,197;-0,128;-0,135;;-0,039;-0,034;-0,191;-0,046;-0,092;-0,026;-0,106;-0,119;;-0,122;-0,122;
2023-10-23;-0,067;-0,034;-0,196;-0,126;-0,136;;-0,041;-0,035;;-0,045;-0,097;-0,025;-0,109;;;;-0,122;
2023-10-24;-0,067;-0,038;-0,193;-0,125;-0,132;;-0,039;-0,036;-0,183;-0,044;-0,095;-0,023;-0,105;-0,116;;-0,120;-0,119;
2023-10-25;;;;;-0,134;;-0,040;-0,034;-0,182;-0,045;-0,089;-0,019;-0,108;-0,114;;-0,118;-0,120;
2023-10-26;-0,065;-0,033;-0,205;-0,136;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;;-0,043;-0,037;-0,181;-0,043;-0,092;-0,021;-0,117;-0,114;;-0,118;-0,122;
2023-10-30;-0,065;-0,036;-0,199;-0,130;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,039;-0,197;-0,129;-0,130;;-0,034;-0,031;-0,196;-0,042;-0,087;-0,019;-0,112;-0,119;;-0,122;-0,118;
2023-11-01;-0,060;-0,037;-0,189;-0,122;-0,128;;-0,032;-0,028;-0,193;-0,041;-0,079;-0,019;-0,108;-0,117;;-0,119;-0,115;
2023-11-02;;;;;-0,121;-0,154;-0,025;-0,020;-0,187;-0,039;-0,075;-0,017;-0,102;-0,114;;-0,114;-0,107;
2023-11-03;-0,052;-0,028;-0,177;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,042;-0,187;-0,117;-0,121;-0,151;-0,027;-0,022;-0,179;-0,039;-0,077;-0,022;-0,105;-0,108;;-0,106;-0,113;
2023-11-07;-0,061;-0,051;-0,177;-0,110;-0,121;-0,152;-0,023;-0,017;-0,179;-0,037;-0,080;-0,022;-0,101;-0,109;;-0,107;-0,113;
2023-11-08;-0,061;-0,055;-0,174;-0,106;-0,122;-0,150;-0,022;-0,014;-0,176;-0,035;-0,082;-0,021;-0,098;-0,111;;-0,108;-0,110;
2023-11-09;-0,066;-0,059;-0,182;-0,113;-0,120;-0,154;-0,025;-0,019;-0,180;-0,036;-0,083;-0,021;-0,101;-0,114;;-0,112;-0,109;
2023-11-10;-0,061;-0,054;-0,170;-0,103;-0,120;-0,156;-0,021;-0,016;-0,184;-0,037;-0,084;-0,022;-0,102;-0,116;;-0,114;-0,113;
2023-11-13;-0,061;-0,053;-0,171;-0,103;-0,121;-0,154;-0,021;-0,016;-0,181;-0,037;-0,086;-0,021;-0,101;-0,115;;-0,114;-0,113;
2023-11-14;-0,054;-0,047;-0,160;-0,096;-0,114;-0,150;-0,016;-0,005;-0,175;-0,033;-0,083;-0,021;-0,099;-0,122;;-0,119;-0,108;
2023-11-15;;;;;-0,113;-0,155;-0,017;-0,013;-0,180;-0,034;-0,087;-0,025;-0,101;-0,113;;-0,111;-0,108;
2023-11-16;-0,064;-0,066;-0,171;-0,107;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,058;-0,169;-0,105;-0,112;-0,159;-0,016;-0,009;-0,185;-0,033;-0,083;-0,024;-0,101;-0,118;;-0,115;-0,106;
2023-11-20;-0,062;-0,061;-0,167;-0,104;-0,111;-0,157;-0,018;-0,011;-0,177;-0,033;-0,086;-0,025;-0,104;-0,118;;-0,115;-0,107;
2023-11-21;-0,066;-0,065;-0,174;-0,109;-0,113;-0,160;-0,019;-0,014;-0,185;-0,032;-0,087;-0,028;-0,105;-0,121;;-0,115;-0,109;
2023-11-22;-0,061;-0,061;-0,169;-0,103;-0,109;-0,160;-0,013;-0,008;-0,185;-0,032;-0,083;-0,026;-0,099;-0,119;;-0,114;-0,106;
2023-11-23;-0,061;-0,062;-0,169;-0,103;-0,108;-0,158;;;-0,183;-0,033;;-0,025;;-0,117;;-0,112;-0,104;
2023-11-24;-0,059;-0,061;-0,170;-0,103;-0,109;-0,161;-0,013;-0,006;-0,185;-0,034;-0,084;-0,025;-0,101;-0,123;;-0,116;-0,104;
2023-11-27;-0,062;-0,064;-0,170;-0,106;-0,109;-0,166;-0,014;-0,008;-0,192;-0,031;-0,086;-0,026;-0,102;-0,124;;-0,117;-0,103;
2023-11-28;-0,061;-0,062;-0,169;-0,105;-0,112;-0,165;-0,017;-0,008;-0,190;-0,030;-0,088;-0,026;-0,107;-0,124;;-0,117;-0,108;
2023-11-29;;;;;-0,110;-0,168;-0,016;-0,008;-0,193;-0,026;-0,086;-0,028;-0,104;-0,126;;-0,119;-0,106;
2023-11-30;-0,058;-0,060;-0,165;-0,103;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,054;-0,161;-0,099;-0,104;-0,166;-0,005;-0,000;-0,192;-0,025;-0,083;-0,025;-0,101;-0,125;;-0,116;-0,101;
2023-12-04;-0,055;-0,059;-0,167;-0,103;-0,105;-0,168;-0,008;-0,003;-0,198;-0,024;-0,085;-0,028;-0,103;-0,129;;-0,119;-0,101;
2023-12-05;-0,058;-0,067;-0,165;-0,102;-0,103;-0,173;-0,010;-0,003;-0,205;-0,020;-0,087;-0,028;-0,101;-0,132;;-0,121;-0,100;
2023-12-06;-0,057;-0,071;-0,167;-0,102;-0,101;-0,168;-0,008;-0,001;-0,199;-0,019;-0,077;-0,026;-0,099;-0,131;;-0,120;-0,098;
2023-12-07;-0,056;-0,073;-0,163;-0,100;-0,101;-0,170;-0,010;-0,003;-0,200;-0,019;-0,083;-0,028;-0,099;-0,133;;-0,121;-0,100;
2023-12-08;-0,056;-0,072;-0,162;-0,100;-0,098;-0,170;-0,010;-0,004;-0,202;-0,020;-0,083;-0,029;-0,096;-0,131;;-0,119;-0,096;
2023-12-11;;;;;-0,094;-0,167;-0,005;0,000;-0,199;-0,021;-0,081;-0,026;-0,094;-0,131;;-0,120;-0,094;
2023-12-12;-0,051;-0,075;-0,153;-0,092;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,065;-0,147;-0,087;-0,095;-0,169;0,001;0,007;-0,203;-0,018;-0,082;-0,026;-0,090;-0,133;;-0,121;-0,095;
2023-12-14;-0,049;-0,060;-0,153;-0,096;-0,091;-0,166;-0,004;0,005;-0,200;-0,016;-0,080;-0,029;-0,093;-0,135;;-0,121;-0,094;
2023-12-15;-0,054;-0,064;-0,151;-0,095;-0,088;-0,166;-0,001;0,002;-0,204;-0,013;-0,079;-0,027;-0,092;-0,129;;-0,117;-0,094;
2023-12-18;-0,055;-0,063;-0,150;-0,093;-0,091;-0,169;-0,003;0,001;-0,208;-0,014;-0,083;-0,030;-0,095;-0,134;;-0,122;-0,099;
2023-12-19;-0,053;-0,058;-0,149;-0,091;-0,089;-0,169;-0,001;0,005;-0,205;-0,012;-0,084;-0,030;-0,092;-0,135;;-0,122;-0,096;
2023-12-20;-0,060;-0,065;-0,159;-0,100;-0,091;-0,173;-0,007;-0,001;-0,213;-0,011;-0,084;-0,031;-0,092;-0,134;;-0,123;-0,097;
2023-12-21;-0,054;-0,060;-0,152;-0,094;-0,092;-0,171;-0,004;0,002;-0,208;-0,010;-0,086;-0,032;-0,097;-0,137;;-0,125;-0,099;
2023-12-22;-0,058;-0,063;-0,157;-0,099;-0,093;-0,176;-0,004;-0,001;-0,219;-0,010;-0,085;-0,034;-0,100;-0,148;;-0,133;-0,102;
2023-12-27;-0,059;-0,063;-0,158;-0,100;-0,092;-0,174;-0,005;-0,002;-0,218;-0,009;-0,087;-0,036;-0,100;-0,141;;-0,125;-0,099;
2023-12-28;-0,061;-0,071;-0,160;-0,103;-0,091;-0,170;-0,005;-0,004;-0,212;-0,010;-0,085;-0,036;-0,100;-0,135;;-0,121;-0,098;
2023-12-29;-0,058;-0,070;-0,160;-0,101;-0,088;-0,165;-0,002;-0,001;-0,206;-0,012;-0,081;-0,035;-0,095;-0,130;;-0,116;-0,095;
2024-01-02;-0,054;-0,066;-0,169;-0,106;-0,088;-0,171;-0,001;-0,004;-0,214;-0,013;;-0,032;-0,096;-0,130;;-0,114;-0,095;
2024-01-03;;;;;-0,092;-0,170;-0,005;-0,004;-0,210;-0,013;;-0,032;-0,095;-0,130;;-0,116;-0,097;
2024-01-04;-0,050;-0,063;-0,173;-0,108;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,061;-0,169;-0,106;-0,095;-0,168;-0,008;-0,002;-0,210;-0,016;-0,081;-0,031;-0,097;-0,133;;-0,117;-0,094;
2024-01-08;-0,042;-0,062;-0,155;-0,094;-0,091;-0,170;-0,000;0,005;-0,212;-0,016;;-0,028;-0,096;-0,137;;-0,120;-0,092;
2024-01-09;-0,047;-0,071;-0,153;-0,095;-0,091;-0,173;-0,000;0,003;-0,217;-0,018;-0,075;-0,030;-0,091;-0,138;;-0,120;-0,092;
2024-01-10;-0,048;-0,076;-0,151;-0,090;-0,092;-0,175;-0,001;0,005;-0,216;-0,018;-0,068;-0,031;-0,089;-0,140;;-0,122;-0,093;
2024-01-11;-0,050;-0,078;-0,150;-0,091;-0,092;-0,173;-0,001;0,004;-0,211;-0,018;-0,066;-0,032;-0,085;-0,137;;-0,119;-0,091;
2024-01-12;-0,050;-0,073;-0,149;-0,089;-0,089;-0,169;0,002;0,008;-0,207;-0,016;-0,060;-0,029;-0,084;-0,137;;-0,119;-0,091;
2024-01-15;-0,049;-0,072;-0,148;-0,088;-0,091;-0,170;;;-0,212;-0,017;-0,055;-0,029;;-0,135;;-0,117;-0,093;
2024-01-16;-0,047;-0,077;-0,141;-0,083;-0,091;-0,169;0,004;0,009;-0,211;-0,018;-0,058;-0,026;-0,079;-0,136;;-0,119;-0,092;
2024-01-17;-0,048;-0,080;-0,141;-0,082;-0,094;-0,177;0,001;0,007;-0,221;-0,020;-0,066;-0,027;-0,079;-0,146;;-0,126;-0,096;
2024-01-18;-0,046;-0,080;-0,134;-0,077;-0,092;-0,172;0,004;0,010;-0,217;-0,020;-0,061;-0,024;-0,077;-0,145;;-0,125;-0,092;
2024-01-19;-0,041;-0,077;-0,123;-0,070;-0,091;-0,166;0,006;0,013;-0,213;-0,020;-0,059;-0,023;-0,073;-0,140;;-0,121;-0,091;
2024-01-22;-0,041;-0,077;-0,122;-0,069;-0,088;-0,166;0,010;0,015;-0,212;-0,018;-0,054;-0,022;-0,068;-0,145;;-0,125;-0,090;
2024-01-23;-0,043;-0,075;-0,120;-0,068;-0,086;-0,161;0,010;0,012;-0,201;-0,020;-0,054;-0,023;-0,066;-0,137;;-0,121;-0,090;
2024-01-24;-0,044;-0,072;-0,118;-0,068;-0,085;-0,157;0,006;0,011;-0,194;-0,020;-0,057;-0,021;-0,067;-0,136;;-0,118;-0,086;
2024-01-25;;;;;-0,083;-0,157;0,007;0,008;-0,192;-0,018;-0,059;-0,020;-0,066;-0,131;;-0,114;-0,086;
2024-01-26;-0,039;-0,063;-0,120;-0,068;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,062;-0,111;-0,060;-0,080;-0,156;0,013;0,016;-0,202;-0,016;-0,058;-0,019;-0,063;-0,131;;-0,113;-0,081;
2024-01-30;-0,040;-0,061;-0,117;-0,064;-0,081;-0,159;0,007;0,012;-0,205;-0,017;-0,061;-0,020;-0,063;-0,139;;-0,119;-0,081;
2024-01-31;-0,044;-0,069;-0,126;-0,072;-0,085;-0,158;0,003;0,010;-0,206;-0,014;-0,058;-0,021;-0,072;-0,144;;-0,125;-0,082;
2024-02-01;-0,038;-0,063;-0,118;-0,062;-0,082;-0,157;0,009;0,015;-0,200;-0,013;-0,053;-0,021;-0,070;-0,138;;-0,119;-0,083;
2024-02-02;;;;;-0,079;-0,157;0,009;0,009;-0,203;-0,017;-0,055;-0,020;-0,065;-0,135;;-0,116;-0,082;
2024-02-05;-0,042;-0,072;-0,107;-0,050;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,063;-0,105;-0,046;-0,079;-0,139;0,017;0,019;-0,175;-0,018;-0,050;-0,014;-0,056;-0,124;;-0,106;-0,079;
2024-02-07;-0,040;-0,069;-0,102;-0,044;-0,079;-0,142;0,016;0,018;-0,179;-0,018;-0,051;-0,018;-0,058;-0,127;;-0,109;-0,082;
2024-02-08;-0,041;-0,067;-0,096;-0,041;-0,078;-0,141;0,017;0,019;-0,179;-0,020;-0,049;-0,017;-0,055;-0,129;;-0,110;-0,082;
2024-02-09;-0,041;-0,071;-0,090;-0,038;-0,079;-0,143;0,018;0,021;-0,180;-0,021;-0,049;-0,017;-0,053;-0,131;;;-0,083;
2024-02-12;-0,040;-0,068;-0,095;-0,042;-0,078;;0,018;0,020;;-0,020;;-0,017;-0,054;;;;-0,083;
2024-02-13;-0,046;-0,078;-0,104;-0,049;-0,079;;0,013;0,013;;-0,020;-0,047;-0,021;-0,055;;;;-0,084;
2024-02-14;-0,037;-0,070;-0,089;-0,034;-0,077;-0,136;0,022;0,024;-0,170;-0,019;-0,043;-0,016;-0,053;-0,125;;-0,107;-0,082;
2024-02-15;-0,035;-0,062;-0,094;-0,038;-0,074;-0,136;0,022;0,024;-0,168;-0,018;-0,043;-0,017;-0,056;-0,125;;-0,108;-0,081;
2024-02-16;-0,038;-0,062;-0,101;-0,044;-0,073;-0,136;0,022;0,022;-0,167;-0,019;-0,043;-0,017;-0,055;-0,119;;-0,103;-0,078;
2024-02-19;-0,039;-0,063;-0,102;-0,045;-0,073;-0,137;;;-0,171;-0,020;-0,041;-0,017;;-0,123;;-0,105;-0,078;
2024-02-20;-0,039;-0,068;-0,110;-0,051;-0,076;-0,136;0,018;0,019;-0,173;-0,019;-0,045;-0,018;-0,065;-0,125;;-0,107;-0,079;
2024-02-21;-0,040;-0,064;-0,117;-0,055;-0,076;-0,139;0,015;0,011;-0,174;-0,020;-0,045;-0,018;-0,067;-0,123;;-0,105;-0,079;
2024-02-22;-0,042;-0,067;-0,104;-0,046;-0,071;-0,136;0,018;0,011;-0,171;-0,019;-0,042;-0,017;-0,058;-0,122;;-0,104;-0,076;
2024-02-23;;;;;-0,071;-0,133;0,020;0,016;-0,170;-0,018;;-0,016;-0,055;-0,121;;-0,104;-0,075;
2024-02-26;-0,042;-0,067;-0,101;-0,043;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,069;-0,103;-0,046;-0,071;-0,136;0,018;0,013;-0,168;-0,020;-0,040;-0,016;-0,059;-0,123;;-0,103;-0,075;
2024-02-28;-0,041;-0,067;-0,101;-0,042;-0,070;-0,138;0,018;0,014;-0,174;-0,020;-0,038;-0,014;-0,059;-0,125;;-0,105;-0,075;
2024-02-29;-0,040;-0,065;-0,097;-0,039;-0,069;-0,136;0,018;0,014;-0,171;-0,019;-0,035;-0,014;-0,057;-0,125;;-0,105;-0,074;
2024-03-01;-0,037;-0,057;-0,089;-0,033;-0,066;-0,134;0,021;0,017;-0,167;-0,019;-0,032;-0,014;-0,054;-0,123;;-0,102;-0,075;
2024-03-04;;;;;-0,066;-0,133;0,021;0,016;-0,172;-0,018;-0,032;-0,013;-0,051;-0,121;;-0,101;-0,073;
2024-03-05;-0,037;-0,058;-0,099;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,055;-0,093;-0,036;-0,067;-0,125;0,019;0,015;-0,163;-0,016;-0,022;-0,010;-0,056;-0,122;;-0,101;-0,071;
2024-03-07;-0,036;-0,053;-0,088;-0,033;-0,065;-0,126;0,021;0,017;-0,170;-0,015;-0,023;-0,010;-0,055;-0,125;;-0,103;-0,067;
2024-03-08;-0,040;-0,056;-0,100;-0,042;-0,064;-0,127;0,018;0,015;-0,173;-0,014;-0,028;-0,012;-0,053;-0,123;;-0,103;-0,068;
2024-03-11;-0,038;-0,053;-0,103;-0,046;-0,065;-0,127;0,019;0,014;-0,168;-0,014;-0,036;-0,012;-0,059;-0,120;;-0,100;-0,070;
2024-03-12;-0,036;-0,054;-0,094;-0,036;-0,059;-0,124;0,021;0,017;-0,159;-0,015;-0,032;-0,011;-0,053;-0,113;;-0,096;-0,065;
2024-03-13;-0,035;-0,046;-0,097;-0,038;-0,059;-0,127;0,021;0,018;-0,157;-0,015;-0,039;-0,010;-0,053;-0,112;;-0,097;-0,064;
2024-03-14;-0,037;-0,045;-0,100;-0,039;-0,058;-0,128;0,020;0,014;-0,166;-0,017;-0,040;-0,010;-0,050;-0,110;;-0,093;-0,064;
2024-03-15;-0,033;-0,038;-0,103;-0,040;-0,058;-0,127;0,020;0,015;-0,160;-0,017;-0,033;-0,007;-0,051;-0,114;;-0,096;-0,062;
2024-03-18;-0,032;-0,037;-0,099;-0,037;-0,058;-0,124;0,021;0,017;-0,156;-0,017;-0,026;-0,007;-0,046;-0,111;;-0,093;-0,063;
2024-03-19;-0,025;-0,030;-0,093;-0,030;-0,057;-0,126;0,026;0,021;-0,159;-0,017;-0,022;-0,003;-0,047;-0,114;;-0,096;-0,063;
2024-03-20;-0,022;-0,028;-0,088;-0,027;-0,054;-0,127;0,027;0,021;-0,157;-0,017;;-0,004;-0,042;-0,111;;-0,093;-0,061;
2024-03-21;-0,024;-0,028;-0,088;-0,027;-0,048;-0,123;0,031;0,023;-0,161;-0,016;-0,018;-0,003;-0,036;-0,107;;-0,087;-0,057;
2024-03-22;;;;;-0,047;-0,121;0,034;0,028;-0,160;-0,014;-0,014;-0,001;-0,034;-0,108;;-0,087;-0,056;
2024-03-25;-0,018;-0,021;-0,082;-0,021;;;;;;;;;;;;;;
