
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,077;-0,113;-0,141;-0,083;-0,132;;0,035;0,030;-0,189;-0,041;-0,117;-0,022;-0,067;-0,148;;-0,146;-0,120;
2023-07-21;-0,072;-0,107;-0,137;-0,078;-0,129;;0,041;0,036;-0,182;-0,040;-0,113;-0,020;-0,064;-0,146;;-0,142;-0,117;
2023-07-24;-0,070;-0,100;-0,135;-0,076;-0,128;;0,040;0,037;-0,175;-0,039;-0,114;-0,019;-0,065;-0,149;;-0,143;-0,118;
2023-07-25;-0,073;-0,099;-0,134;-0,077;-0,125;;0,041;0,036;-0,166;-0,039;-0,115;-0,022;-0,062;-0,138;;-0,134;-0,116;
2023-07-26;-0,072;-0,100;-0,137;-0,078;-0,126;;0,038;0,037;-0,166;-0,040;-0,115;-0,024;-0,062;-0,137;;-0,133;-0,118;
2023-07-27;-0,077;-0,107;-0,140;-0,084;-0,124;;0,039;0,033;-0,169;-0,040;-0,106;-0,020;-0,057;-0,134;;-0,130;-0,110;
2023-07-28;-0,066;-0,093;-0,122;-0,067;-0,122;;0,041;0,045;-0,139;-0,040;-0,094;-0,016;-0,059;-0,128;;-0,124;-0,109;
2023-07-31;-0,067;-0,089;-0,120;-0,067;-0,122;;0,041;0,043;-0,143;-0,039;-0,099;-0,015;-0,058;-0,128;;-0,124;-0,109;
2023-08-01;-0,067;-0,091;-0,119;-0,066;-0,122;;0,040;0,042;-0,146;-0,042;-0,099;-0,017;-0,055;-0,123;;-0,120;-0,109;
2023-08-02;;;;;-0,124;;0,036;0,036;-0,159;-0,041;-0,104;-0,016;-0,057;-0,129;;-0,127;-0,113;
2023-08-03;-0,066;-0,089;-0,130;-0,071;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,090;-0,130;-0,072;-0,131;;0,028;0,033;-0,146;-0,042;-0,105;-0,014;-0,066;-0,134;;-0,132;-0,120;
2023-08-07;-0,069;-0,095;-0,132;-0,073;-0,129;;0,027;0,030;-0,149;-0,042;-0,106;-0,017;-0,065;-0,134;;-0,132;-0,119;
2023-08-08;-0,069;-0,094;-0,138;-0,074;-0,129;;0,025;0,028;-0,154;-0,039;-0,108;-0,017;-0,061;-0,135;;-0,133;-0,116;
2023-08-09;-0,068;-0,089;-0,143;-0,077;-0,130;;0,024;0,028;-0,152;-0,040;-0,107;-0,015;-0,063;-0,134;;-0,132;-0,113;
2023-08-10;-0,068;-0,090;-0,142;-0,076;-0,130;;0,025;0,030;-0,153;-0,041;-0,104;-0,013;-0,064;-0,136;;-0,135;-0,112;
2023-08-11;-0,066;-0,085;-0,145;-0,076;-0,129;;0,026;0,030;-0,165;-0,043;;-0,012;-0,060;-0,134;;-0,131;-0,111;
2023-08-14;-0,061;-0,083;-0,132;-0,065;-0,128;;0,033;0,035;-0,164;-0,044;-0,105;-0,009;-0,058;-0,138;;-0,136;-0,112;
2023-08-15;-0,066;-0,093;-0,137;-0,070;-0,133;;0,026;0,031;-0,163;-0,045;-0,108;-0,011;-0,059;-0,142;;-0,139;-0,114;
2023-08-16;-0,069;-0,097;-0,142;-0,074;-0,133;;0,023;0,027;-0,165;-0,044;-0,111;-0,011;-0,058;-0,143;;-0,139;-0,114;
2023-08-17;-0,068;-0,091;-0,146;-0,076;-0,137;;0,020;0,026;-0,157;-0,046;-0,111;-0,011;-0,060;-0,141;;-0,137;-0,116;
2023-08-18;-0,067;-0,087;-0,144;-0,074;-0,137;;0,019;0,025;-0,168;-0,044;-0,111;-0,010;-0,063;-0,144;;-0,139;-0,119;
2023-08-21;-0,065;-0,087;-0,135;-0,068;-0,138;;0,019;0,027;-0,172;-0,046;-0,107;-0,009;-0,060;-0,147;;-0,141;-0,117;
2023-08-22;-0,071;-0,093;-0,139;-0,072;-0,136;;0,018;0,023;-0,169;-0,045;-0,109;-0,009;-0,058;-0,145;;-0,139;-0,116;
2023-08-23;-0,063;-0,087;-0,127;-0,061;-0,134;;0,021;0,032;-0,159;-0,041;-0,104;-0,010;-0,056;-0,142;;-0,137;-0,115;
2023-08-24;-0,069;-0,093;-0,140;-0,071;-0,136;;0,017;0,027;-0,152;-0,041;-0,103;-0,011;-0,051;-0,137;;-0,130;-0,113;
2023-08-25;;;;;-0,133;;0,022;0,031;-0,159;-0,042;-0,103;-0,010;-0,054;-0,140;;-0,134;-0,114;
2023-08-28;-0,060;-0,082;-0,130;-0,061;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,080;-0,123;-0,056;-0,127;;0,028;0,037;-0,146;-0,041;-0,100;-0,009;-0,051;-0,132;;-0,128;-0,109;
2023-08-30;-0,061;-0,082;-0,123;-0,056;-0,129;;0,025;0,036;-0,149;-0,042;-0,103;-0,010;-0,051;-0,139;;-0,134;-0,110;
2023-08-31;-0,064;-0,083;-0,120;-0,056;-0,127;;0,027;0,035;-0,153;-0,039;-0,097;-0,010;-0,044;-0,136;;-0,132;-0,109;
2023-09-01;-0,061;-0,073;-0,116;-0,053;-0,125;;0,029;0,039;-0,150;-0,041;-0,091;-0,009;-0,043;;;-0,128;-0,110;
2023-09-04;;;;;-0,124;;;;-0,143;-0,043;-0,087;-0,009;;-0,124;;-0,122;-0,108;
2023-09-05;-0,059;-0,068;-0,108;-0,048;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,069;-0,111;-0,049;-0,123;;0,029;0,042;-0,146;-0,045;-0,083;-0,009;-0,043;-0,127;;-0,125;-0,113;
2023-09-07;-0,058;-0,071;-0,113;-0,050;-0,126;;0,027;0,041;-0,160;-0,044;-0,086;-0,010;-0,045;-0,131;;-0,128;-0,113;
2023-09-08;-0,057;-0,069;-0,115;-0,050;-0,128;;0,025;0,039;-0,160;-0,043;-0,090;-0,009;-0,045;;;-0,131;-0,115;
2023-09-11;-0,055;-0,072;-0,112;-0,048;-0,127;;0,023;0,038;-0,162;-0,043;-0,089;-0,010;-0,044;-0,133;;-0,129;-0,114;
2023-09-12;-0,054;-0,065;-0,119;-0,053;-0,128;;0,023;0,036;-0,162;-0,043;-0,086;-0,010;-0,043;-0,131;;-0,128;-0,113;
2023-09-13;-0,055;-0,068;-0,117;-0,051;-0,129;;0,022;0,035;-0,165;-0,045;-0,088;-0,009;-0,045;-0,132;;-0,128;-0,113;
2023-09-14;-0,051;-0,061;-0,116;-0,049;-0,124;;0,028;0,038;-0,161;-0,042;-0,083;-0,007;-0,041;-0,127;;-0,122;-0,109;
2023-09-15;-0,050;-0,062;-0,122;-0,054;-0,124;;0,023;0,036;-0,162;-0,045;-0,082;-0,008;-0,042;-0,126;;-0,121;-0,106;
2023-09-18;-0,049;-0,061;-0,121;-0,053;-0,125;;0,021;0,035;-0,168;-0,046;;-0,008;-0,042;-0,128;;-0,122;-0,110;
2023-09-19;-0,051;-0,068;-0,126;-0,057;-0,128;;0,018;0,028;-0,173;-0,046;-0,084;-0,010;-0,048;-0,134;;-0,127;-0,114;
2023-09-20;-0,051;-0,071;-0,132;-0,062;-0,128;;0,017;0,029;-0,173;-0,045;-0,089;-0,008;-0,050;-0,140;;-0,131;-0,111;
2023-09-21;-0,055;-0,078;-0,143;-0,072;-0,131;;0,009;0,020;-0,183;-0,046;-0,099;-0,012;-0,055;-0,141;;-0,133;-0,113;
2023-09-22;-0,055;-0,077;-0,140;-0,070;-0,135;;0,010;0,021;-0,167;-0,047;-0,095;-0,010;-0,059;-0,138;;-0,131;-0,117;
2023-09-25;;;;;-0,137;;0,008;0,016;-0,177;-0,048;-0,098;-0,015;-0,062;-0,144;;-0,137;-0,126;
2023-09-26;-0,064;-0,082;-0,150;-0,079;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,077;-0,150;-0,081;-0,144;;-0,001;0,008;-0,179;-0,050;-0,104;-0,022;-0,067;-0,149;;-0,143;-0,132;
2023-09-28;-0,065;-0,074;-0,144;-0,077;-0,143;;-0,003;0,010;-0,178;-0,054;-0,108;-0,023;-0,069;-0,153;;-0,146;-0,134;
2023-09-29;-0,076;-0,089;-0,150;-0,085;-0,142;;-0,007;0,005;-0,179;-0,049;-0,114;-0,026;-0,067;-0,151;;;-0,130;
2023-10-02;-0,076;-0,095;-0,143;-0,079;-0,141;;-0,005;0,005;;-0,052;-0,119;-0,024;-0,067;;;;-0,134;
2023-10-03;;;;;-0,146;;-0,010;0,005;-0,179;-0,053;-0,121;-0,024;-0,066;-0,149;;-0,144;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,068;-0,089;-0,134;-0,068;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,087;-0,133;-0,068;-0,137;;-0,001;0,016;-0,168;-0,049;-0,114;-0,022;-0,064;-0,149;;-0,148;-0,130;
2023-10-11;;;;;-0,135;;-0,003;0,012;-0,175;-0,047;-0,117;-0,023;-0,061;-0,145;;-0,143;-0,126;
2023-10-12;-0,074;-0,094;-0,135;-0,071;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,086;-0,141;-0,074;-0,136;;-0,008;0,006;-0,183;-0,048;-0,118;-0,024;-0,057;-0,143;;-0,142;-0,129;
2023-10-16;-0,069;-0,081;-0,133;-0,068;-0,137;;-0,007;0,011;-0,186;-0,049;-0,121;-0,023;-0,060;-0,149;;-0,146;-0,132;
2023-10-17;-0,070;-0,079;-0,137;-0,071;-0,139;;-0,009;0,011;-0,193;-0,052;-0,123;-0,025;-0,062;-0,148;;-0,146;-0,135;
2023-10-18;-0,075;-0,081;-0,146;-0,078;-0,144;;-0,014;0,005;-0,202;-0,053;-0,124;-0,025;-0,059;-0,148;;-0,147;-0,135;
2023-10-19;-0,074;-0,078;-0,144;-0,076;-0,149;;-0,016;0,004;-0,203;-0,053;-0,123;-0,022;-0,064;-0,153;;-0,153;-0,140;
2023-10-20;-0,079;-0,087;-0,154;-0,085;-0,155;;-0,025;-0,002;-0,208;-0,052;-0,128;-0,023;-0,070;-0,155;;-0,155;-0,145;
2023-10-23;-0,079;-0,092;-0,153;-0,084;-0,156;;-0,027;-0,003;;-0,052;-0,132;-0,022;-0,072;;;;-0,144;
2023-10-24;-0,080;-0,096;-0,149;-0,083;-0,153;;-0,025;-0,004;-0,200;-0,051;-0,130;-0,020;-0,069;-0,152;;-0,153;-0,142;
2023-10-25;;;;;-0,155;;-0,026;-0,002;-0,199;-0,052;-0,125;-0,016;-0,072;-0,150;;-0,151;-0,142;
2023-10-26;-0,077;-0,091;-0,162;-0,093;;;;;;;;;;;;;;
2023-10-27;;;;;-0,158;;-0,029;-0,005;-0,197;-0,050;-0,127;-0,018;-0,081;-0,150;;-0,151;-0,144;
2023-10-30;-0,077;-0,094;-0,156;-0,087;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,097;-0,154;-0,086;-0,151;;-0,020;0,001;-0,212;-0,049;-0,122;-0,016;-0,076;-0,155;;-0,155;-0,140;
2023-11-01;-0,073;-0,095;-0,146;-0,079;-0,148;;-0,018;0,004;-0,209;-0,047;-0,115;-0,016;-0,072;-0,153;;-0,152;-0,138;
2023-11-02;;;;;-0,141;-0,207;-0,011;0,012;-0,203;-0,045;-0,111;-0,014;-0,066;-0,150;;-0,147;-0,130;
2023-11-03;-0,064;-0,086;-0,134;-0,067;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,100;-0,144;-0,075;-0,141;-0,203;-0,012;0,010;-0,195;-0,046;-0,113;-0,019;-0,069;-0,144;;-0,139;-0,135;
2023-11-07;-0,073;-0,109;-0,134;-0,067;-0,141;-0,204;-0,008;0,014;-0,196;-0,044;-0,116;-0,019;-0,065;-0,145;;-0,140;-0,135;
2023-11-08;-0,073;-0,113;-0,131;-0,063;-0,142;-0,203;-0,008;0,018;-0,193;-0,042;-0,118;-0,018;-0,062;-0,147;;-0,141;-0,132;
2023-11-09;-0,078;-0,117;-0,139;-0,071;-0,140;-0,206;-0,011;0,013;-0,197;-0,043;-0,119;-0,018;-0,065;-0,150;;-0,145;-0,132;
2023-11-10;-0,073;-0,112;-0,127;-0,060;-0,140;-0,208;-0,007;0,016;-0,200;-0,044;-0,120;-0,019;-0,066;-0,152;;-0,147;-0,136;
2023-11-13;-0,073;-0,111;-0,128;-0,061;-0,141;-0,206;-0,007;0,016;-0,198;-0,044;-0,122;-0,018;-0,064;-0,151;;-0,147;-0,135;
2023-11-14;-0,066;-0,105;-0,116;-0,053;-0,134;-0,202;-0,002;0,027;-0,191;-0,040;-0,119;-0,018;-0,063;-0,158;;-0,152;-0,130;
2023-11-15;;;;;-0,134;-0,207;-0,003;0,019;-0,196;-0,041;-0,123;-0,022;-0,065;-0,149;;-0,144;-0,131;
2023-11-16;-0,076;-0,124;-0,128;-0,064;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,116;-0,126;-0,062;-0,132;-0,211;-0,002;0,022;-0,201;-0,039;-0,119;-0,021;-0,065;-0,154;;-0,148;-0,128;
2023-11-20;-0,074;-0,119;-0,124;-0,061;-0,131;-0,209;-0,004;0,021;-0,194;-0,040;-0,122;-0,022;-0,067;-0,154;;-0,148;-0,129;
2023-11-21;-0,078;-0,123;-0,131;-0,066;-0,134;-0,212;-0,005;0,018;-0,202;-0,038;-0,122;-0,025;-0,069;-0,157;;-0,148;-0,131;
2023-11-22;-0,073;-0,119;-0,125;-0,060;-0,130;-0,212;0,001;0,024;-0,202;-0,038;-0,118;-0,023;-0,063;-0,155;;-0,147;-0,128;
2023-11-23;-0,074;-0,120;-0,126;-0,061;-0,129;-0,210;;;-0,199;-0,040;;-0,022;;-0,153;;-0,145;-0,126;
2023-11-24;-0,071;-0,119;-0,127;-0,061;-0,129;-0,213;0,001;0,026;-0,201;-0,040;-0,120;-0,022;-0,065;-0,159;;-0,149;-0,126;
2023-11-27;-0,074;-0,122;-0,127;-0,063;-0,130;-0,218;0,000;0,024;-0,209;-0,038;-0,122;-0,023;-0,066;-0,160;;-0,150;-0,125;
2023-11-28;-0,073;-0,120;-0,126;-0,062;-0,132;-0,218;-0,003;0,024;-0,206;-0,036;-0,123;-0,023;-0,071;-0,160;;-0,150;-0,130;
2023-11-29;;;;;-0,130;-0,220;-0,002;0,024;-0,209;-0,033;-0,122;-0,025;-0,068;-0,162;;-0,152;-0,128;
2023-11-30;-0,070;-0,118;-0,122;-0,060;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,112;-0,118;-0,056;-0,125;-0,218;0,009;0,031;-0,208;-0,032;-0,119;-0,022;-0,064;-0,161;;-0,149;-0,124;
2023-12-04;-0,068;-0,117;-0,124;-0,061;-0,125;-0,220;0,006;0,029;-0,215;-0,031;-0,120;-0,025;-0,067;-0,165;;-0,151;-0,124;
2023-12-05;-0,070;-0,125;-0,122;-0,060;-0,124;-0,225;0,004;0,029;-0,221;-0,027;-0,123;-0,025;-0,065;-0,168;;-0,154;-0,123;
2023-12-06;-0,069;-0,129;-0,124;-0,060;-0,122;-0,220;0,006;0,031;-0,215;-0,026;-0,113;-0,023;-0,063;-0,167;;-0,153;-0,120;
2023-12-07;-0,068;-0,131;-0,120;-0,058;-0,121;-0,222;0,005;0,029;-0,217;-0,026;-0,119;-0,025;-0,063;-0,169;;-0,154;-0,122;
2023-12-08;-0,068;-0,130;-0,118;-0,058;-0,118;-0,223;0,004;0,028;-0,218;-0,027;-0,119;-0,026;-0,060;-0,167;;-0,152;-0,119;
2023-12-11;;;;;-0,114;-0,220;0,009;0,032;-0,215;-0,028;-0,117;-0,023;-0,058;-0,167;;-0,152;-0,117;
2023-12-12;-0,064;-0,133;-0,110;-0,049;;;;;;;;;;;;;;
2023-12-13;-0,058;-0,123;-0,104;-0,044;-0,115;-0,221;0,015;0,039;-0,219;-0,025;-0,118;-0,023;-0,054;-0,169;;-0,154;-0,117;
2023-12-14;-0,061;-0,118;-0,110;-0,053;-0,112;-0,218;0,010;0,036;-0,216;-0,022;-0,115;-0,026;-0,057;-0,171;;-0,154;-0,117;
2023-12-15;-0,066;-0,122;-0,108;-0,053;-0,109;-0,218;0,013;0,034;-0,220;-0,020;-0,115;-0,024;-0,056;-0,165;;-0,150;-0,117;
2023-12-18;-0,067;-0,121;-0,106;-0,050;-0,111;-0,222;0,011;0,033;-0,224;-0,021;-0,119;-0,027;-0,058;-0,170;;-0,155;-0,121;
2023-12-19;-0,065;-0,116;-0,106;-0,049;-0,110;-0,221;0,013;0,037;-0,221;-0,019;-0,119;-0,027;-0,056;-0,171;;-0,155;-0,118;
2023-12-20;-0,072;-0,123;-0,116;-0,057;-0,111;-0,226;0,008;0,031;-0,229;-0,018;-0,120;-0,028;-0,056;-0,170;;-0,156;-0,119;
2023-12-21;-0,066;-0,118;-0,109;-0,052;-0,112;-0,223;0,010;0,034;-0,225;-0,017;-0,122;-0,029;-0,061;-0,173;;-0,158;-0,122;
2023-12-22;-0,070;-0,121;-0,114;-0,056;-0,113;-0,228;0,011;0,031;-0,236;-0,017;-0,120;-0,031;-0,064;-0,184;;-0,165;-0,124;
2023-12-27;-0,071;-0,121;-0,115;-0,057;-0,112;-0,226;0,009;0,030;-0,234;-0,015;-0,123;-0,033;-0,064;-0,177;;-0,158;-0,122;
2023-12-28;-0,074;-0,129;-0,117;-0,060;-0,111;-0,222;0,010;0,028;-0,229;-0,016;-0,120;-0,033;-0,063;-0,171;;-0,154;-0,121;
2023-12-29;-0,070;-0,128;-0,116;-0,059;-0,108;-0,217;0,012;0,031;-0,223;-0,019;-0,117;-0,032;-0,059;-0,166;;-0,149;-0,117;
2024-01-02;-0,067;-0,124;-0,126;-0,064;-0,108;-0,223;0,013;0,028;-0,231;-0,020;;-0,029;-0,060;-0,166;;-0,147;-0,118;
2024-01-03;;;;;-0,112;-0,223;0,009;0,028;-0,226;-0,020;;-0,029;-0,058;-0,165;;-0,148;-0,119;
2024-01-04;-0,062;-0,121;-0,129;-0,065;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,119;-0,126;-0,063;-0,116;-0,221;0,006;0,030;-0,226;-0,023;-0,116;-0,028;-0,061;-0,169;;-0,150;-0,117;
2024-01-08;-0,054;-0,120;-0,111;-0,051;-0,111;-0,222;0,014;0,037;-0,229;-0,023;;-0,025;-0,060;-0,173;;-0,153;-0,114;
2024-01-09;-0,060;-0,129;-0,110;-0,052;-0,112;-0,225;0,014;0,035;-0,233;-0,025;-0,111;-0,027;-0,055;-0,173;;-0,153;-0,115;
2024-01-10;-0,060;-0,134;-0,107;-0,048;-0,113;-0,227;0,013;0,037;-0,233;-0,025;-0,104;-0,028;-0,053;-0,176;;-0,155;-0,115;
2024-01-11;-0,063;-0,136;-0,107;-0,048;-0,112;-0,225;0,014;0,035;-0,228;-0,025;-0,102;-0,029;-0,048;-0,173;;-0,152;-0,114;
2024-01-12;-0,062;-0,131;-0,106;-0,046;-0,110;-0,221;0,016;0,039;-0,224;-0,023;-0,096;-0,026;-0,048;-0,173;;-0,151;-0,114;
2024-01-15;-0,061;-0,130;-0,105;-0,045;-0,111;-0,222;;;-0,228;-0,024;-0,091;-0,026;;-0,171;;-0,150;-0,115;
2024-01-16;-0,060;-0,135;-0,098;-0,040;-0,111;-0,221;0,018;0,041;-0,227;-0,025;-0,094;-0,023;-0,043;-0,172;;-0,152;-0,114;
2024-01-17;-0,060;-0,138;-0,098;-0,040;-0,115;-0,229;0,016;0,039;-0,238;-0,027;-0,101;-0,024;-0,043;-0,182;;-0,159;-0,118;
2024-01-18;-0,058;-0,138;-0,091;-0,035;-0,112;-0,224;0,018;0,041;-0,233;-0,027;-0,097;-0,021;-0,041;-0,181;;-0,158;-0,115;
2024-01-19;-0,054;-0,135;-0,080;-0,027;-0,111;-0,218;0,020;0,045;-0,229;-0,027;-0,095;-0,020;-0,037;-0,176;;-0,154;-0,114;
2024-01-22;-0,054;-0,136;-0,078;-0,026;-0,108;-0,218;0,024;0,047;-0,228;-0,025;-0,090;-0,019;-0,032;-0,181;;-0,158;-0,112;
2024-01-23;-0,055;-0,133;-0,077;-0,025;-0,106;-0,213;0,024;0,044;-0,218;-0,027;-0,090;-0,020;-0,030;-0,173;;-0,154;-0,112;
2024-01-24;-0,056;-0,130;-0,075;-0,025;-0,106;-0,209;0,020;0,043;-0,211;-0,027;-0,092;-0,018;-0,031;-0,172;;-0,151;-0,109;
2024-01-25;;;;;-0,103;-0,209;0,021;0,040;-0,208;-0,025;-0,095;-0,017;-0,030;-0,167;;-0,147;-0,108;
2024-01-26;-0,052;-0,121;-0,076;-0,025;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,120;-0,067;-0,018;-0,100;-0,208;0,027;0,048;-0,219;-0,023;-0,094;-0,016;-0,027;-0,167;;-0,146;-0,104;
2024-01-30;-0,052;-0,119;-0,073;-0,021;-0,101;-0,211;0,021;0,044;-0,222;-0,024;-0,096;-0,017;-0,027;-0,175;;-0,152;-0,104;
2024-01-31;-0,056;-0,127;-0,083;-0,029;-0,106;-0,210;0,017;0,042;-0,222;-0,021;-0,094;-0,018;-0,035;-0,180;;-0,158;-0,105;
2024-02-01;-0,051;-0,121;-0,075;-0,019;-0,102;-0,209;0,023;0,047;-0,216;-0,020;-0,089;-0,018;-0,034;-0,174;;-0,152;-0,105;
2024-02-02;;;;;-0,100;-0,209;0,023;0,041;-0,219;-0,023;-0,091;-0,017;-0,029;-0,171;;-0,149;-0,105;
2024-02-05;-0,054;-0,130;-0,063;-0,007;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,122;-0,062;-0,003;-0,099;-0,192;0,031;0,051;-0,192;-0,025;-0,086;-0,011;-0,019;-0,160;;-0,139;-0,101;
2024-02-07;-0,053;-0,127;-0,059;-0,001;-0,099;-0,194;0,030;0,050;-0,195;-0,025;-0,087;-0,015;-0,022;-0,163;;-0,142;-0,104;
2024-02-08;-0,053;-0,125;-0,053;0,002;-0,098;-0,194;0,031;0,050;-0,196;-0,027;-0,085;-0,014;-0,019;-0,165;;-0,143;-0,105;
2024-02-09;-0,053;-0,129;-0,047;0,005;-0,099;-0,195;0,032;0,053;-0,196;-0,027;-0,085;-0,014;-0,017;-0,167;;;-0,106;
2024-02-12;-0,052;-0,126;-0,051;0,000;-0,098;;0,033;0,051;;-0,027;;-0,014;-0,018;;;;-0,106;
2024-02-13;-0,058;-0,136;-0,061;-0,006;-0,099;;0,028;0,045;;-0,027;-0,083;-0,018;-0,019;;;;-0,107;
2024-02-14;-0,049;-0,128;-0,046;0,009;-0,097;-0,188;0,036;0,056;-0,187;-0,026;-0,078;-0,013;-0,016;-0,161;;-0,140;-0,104;
2024-02-15;-0,048;-0,120;-0,051;0,005;-0,095;-0,188;0,037;0,056;-0,184;-0,025;-0,079;-0,014;-0,019;-0,160;;-0,141;-0,103;
2024-02-16;-0,051;-0,120;-0,058;-0,001;-0,093;-0,188;0,036;0,054;-0,184;-0,026;-0,079;-0,014;-0,019;-0,155;;-0,136;-0,101;
2024-02-19;-0,052;-0,121;-0,059;-0,002;-0,094;-0,189;;;-0,188;-0,027;-0,076;-0,014;;-0,159;;-0,138;-0,100;
2024-02-20;-0,051;-0,126;-0,067;-0,008;-0,096;-0,188;0,032;0,051;-0,190;-0,025;-0,081;-0,015;-0,028;-0,161;;-0,140;-0,102;
2024-02-21;-0,052;-0,122;-0,074;-0,013;-0,096;-0,191;0,029;0,043;-0,191;-0,027;-0,080;-0,015;-0,030;-0,159;;-0,138;-0,102;
2024-02-22;-0,054;-0,125;-0,061;-0,003;-0,092;-0,189;0,032;0,043;-0,188;-0,026;-0,078;-0,014;-0,022;-0,158;;-0,137;-0,099;
2024-02-23;;;;;-0,091;-0,186;0,034;0,048;-0,186;-0,025;;-0,013;-0,018;-0,157;;-0,136;-0,097;
2024-02-26;-0,054;-0,125;-0,057;-0,000;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,127;-0,060;-0,003;-0,091;-0,188;0,032;0,045;-0,184;-0,027;-0,076;-0,013;-0,022;-0,159;;-0,136;-0,098;
2024-02-28;-0,054;-0,125;-0,058;0,001;-0,091;-0,190;0,032;0,046;-0,191;-0,027;-0,074;-0,011;-0,023;-0,160;;-0,138;-0,098;
2024-02-29;-0,052;-0,123;-0,054;0,003;-0,089;-0,189;0,032;0,046;-0,187;-0,026;-0,071;-0,011;-0,021;-0,161;;-0,138;-0,097;
2024-03-01;-0,049;-0,115;-0,045;0,010;-0,087;-0,186;0,035;0,049;-0,183;-0,025;-0,067;-0,011;-0,017;-0,159;;-0,135;-0,097;
2024-03-04;;;;;-0,087;-0,185;0,035;0,048;-0,188;-0,025;-0,067;-0,010;-0,015;-0,157;;-0,134;-0,095;
2024-03-05;-0,049;-0,116;-0,056;0,003;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,113;-0,050;0,006;-0,088;-0,177;0,033;0,047;-0,180;-0,023;-0,058;-0,007;-0,020;-0,158;;-0,134;-0,093;
2024-03-07;-0,048;-0,111;-0,045;0,010;-0,085;-0,178;0,035;0,049;-0,186;-0,022;-0,059;-0,007;-0,019;-0,161;;-0,136;-0,089;
2024-03-08;-0,052;-0,114;-0,057;0,001;-0,085;-0,179;0,033;0,047;-0,189;-0,021;-0,064;-0,009;-0,016;-0,159;;-0,135;-0,090;
2024-03-11;-0,050;-0,111;-0,060;-0,003;-0,085;-0,180;0,033;0,046;-0,184;-0,021;-0,072;-0,009;-0,022;-0,156;;-0,133;-0,092;
2024-03-12;-0,048;-0,112;-0,050;0,007;-0,080;-0,176;0,036;0,049;-0,175;-0,021;-0,068;-0,008;-0,017;-0,149;;-0,129;-0,087;
2024-03-13;-0,047;-0,104;-0,054;0,005;-0,079;-0,179;0,035;0,049;-0,173;-0,022;-0,075;-0,007;-0,016;-0,148;;-0,130;-0,086;
2024-03-14;-0,049;-0,103;-0,057;0,003;-0,078;-0,180;0,034;0,045;-0,182;-0,024;-0,075;-0,007;-0,014;-0,146;;-0,126;-0,086;
2024-03-15;-0,045;-0,096;-0,060;0,003;-0,078;-0,179;0,034;0,047;-0,177;-0,024;-0,069;-0,004;-0,015;-0,150;;-0,129;-0,084;
2024-03-18;-0,044;-0,095;-0,056;0,005;-0,079;-0,176;0,036;0,048;-0,173;-0,024;-0,061;-0,004;-0,009;-0,147;;-0,126;-0,085;
2024-03-19;-0,037;-0,088;-0,050;0,013;-0,077;-0,178;0,040;0,053;-0,175;-0,024;-0,058;0,000;-0,010;-0,150;;-0,129;-0,086;
2024-03-20;-0,034;-0,086;-0,045;0,016;-0,074;-0,179;0,041;0,053;-0,174;-0,024;;-0,001;-0,006;-0,147;;-0,126;-0,083;
2024-03-21;-0,037;-0,086;-0,044;0,016;-0,069;-0,176;0,045;0,055;-0,177;-0,023;-0,053;0,000;0,000;-0,143;;-0,120;-0,080;
2024-03-22;;;;;-0,067;-0,173;0,048;0,059;-0,176;-0,021;-0,049;0,002;0,003;-0,144;;-0,120;-0,078;
2024-03-25;-0,030;-0,079;-0,038;0,022;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,082;-0,040;0,021;-0,067;-0,173;0,048;0,059;-0,178;-0,022;-0,050;0,006;0,004;-0,141;;-0,117;-0,074;
2024-03-27;-0,024;-0,074;-0,039;0,022;-0,065;-0,173;0,051;0,063;-0,182;-0,020;-0,049;0,007;0,003;-0,140;;-0,118;-0,072;
2024-03-28;-0,019;-0,066;-0,035;0,025;-0,065;-0,169;0,055;0,067;-0,176;-0,020;-0,046;0,010;0,007;-0,137;;-0,113;-0,070;
