
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,072;-0,075;-0,161;-0,108;-0,119;;0,021;-0,002;-0,177;-0,034;-0,081;-0,024;-0,100;-0,138;;-0,132;-0,112;
2023-07-20;-0,069;-0,072;-0,174;-0,116;-0,120;;0,019;-0,005;-0,178;-0,036;-0,086;-0,023;-0,099;-0,136;;-0,129;-0,109;
2023-07-21;-0,065;-0,066;-0,171;-0,111;-0,118;;0,025;0,002;-0,171;-0,035;-0,082;-0,021;-0,096;-0,134;;-0,126;-0,106;
2023-07-24;-0,062;-0,058;-0,168;-0,109;-0,116;;0,025;0,003;-0,164;-0,034;-0,083;-0,021;-0,096;-0,138;;-0,127;-0,108;
2023-07-25;-0,065;-0,057;-0,167;-0,110;-0,114;;0,025;0,002;-0,155;-0,034;-0,084;-0,024;-0,094;-0,126;;-0,118;-0,105;
2023-07-26;-0,065;-0,058;-0,171;-0,111;-0,114;;0,022;0,003;-0,155;-0,035;-0,084;-0,026;-0,094;-0,125;;-0,117;-0,108;
2023-07-27;-0,070;-0,065;-0,174;-0,117;-0,112;;0,024;-0,001;-0,158;-0,035;-0,075;-0,022;-0,089;-0,122;;-0,114;-0,099;
2023-07-28;-0,059;-0,052;-0,155;-0,100;-0,111;;0,025;0,011;-0,128;-0,035;-0,063;-0,017;-0,090;-0,117;;-0,108;-0,099;
2023-07-31;-0,060;-0,047;-0,154;-0,099;-0,110;;0,026;0,009;-0,132;-0,034;-0,068;-0,017;-0,090;-0,116;;-0,108;-0,098;
2023-08-01;-0,059;-0,049;-0,153;-0,099;-0,110;;0,024;0,007;-0,135;-0,037;-0,068;-0,018;-0,086;-0,112;;-0,104;-0,099;
2023-08-02;;;;;-0,113;;0,020;0,002;-0,148;-0,036;-0,073;-0,018;-0,088;-0,117;;-0,111;-0,103;
2023-08-03;-0,059;-0,047;-0,163;-0,104;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,048;-0,163;-0,105;-0,119;;0,013;-0,001;-0,135;-0,037;-0,074;-0,016;-0,097;-0,122;;-0,116;-0,110;
2023-08-07;-0,062;-0,053;-0,165;-0,106;-0,118;;0,011;-0,004;-0,138;-0,037;-0,074;-0,019;-0,097;-0,122;;-0,116;-0,108;
2023-08-08;-0,062;-0,052;-0,171;-0,107;-0,118;;0,010;-0,006;-0,143;-0,034;-0,077;-0,019;-0,092;-0,124;;-0,117;-0,105;
2023-08-09;-0,060;-0,047;-0,177;-0,110;-0,118;;0,009;-0,006;-0,141;-0,035;-0,075;-0,017;-0,094;-0,122;;-0,116;-0,103;
2023-08-10;-0,060;-0,048;-0,176;-0,109;-0,118;;0,010;-0,004;-0,142;-0,036;-0,072;-0,015;-0,096;-0,124;;-0,119;-0,101;
2023-08-11;-0,059;-0,043;-0,178;-0,109;-0,117;;0,010;-0,005;-0,154;-0,038;;-0,014;-0,092;-0,122;;-0,115;-0,100;
2023-08-14;-0,054;-0,041;-0,166;-0,098;-0,117;;0,017;0,001;-0,153;-0,039;-0,074;-0,010;-0,089;-0,126;;-0,119;-0,102;
2023-08-15;-0,059;-0,051;-0,171;-0,103;-0,121;;0,010;-0,003;-0,152;-0,040;-0,077;-0,013;-0,090;-0,130;;-0,123;-0,104;
2023-08-16;-0,062;-0,055;-0,176;-0,107;-0,121;;0,007;-0,007;-0,154;-0,039;-0,080;-0,013;-0,090;-0,131;;-0,123;-0,104;
2023-08-17;-0,061;-0,049;-0,180;-0,109;-0,125;;0,004;-0,008;-0,146;-0,041;-0,080;-0,012;-0,091;-0,130;;-0,121;-0,106;
2023-08-18;-0,060;-0,045;-0,177;-0,107;-0,125;;0,003;-0,009;-0,157;-0,039;-0,080;-0,012;-0,094;-0,132;;-0,123;-0,109;
2023-08-21;-0,058;-0,046;-0,169;-0,101;-0,126;;0,003;-0,007;-0,161;-0,041;-0,076;-0,010;-0,091;-0,135;;-0,125;-0,106;
2023-08-22;-0,063;-0,051;-0,172;-0,105;-0,125;;0,002;-0,011;-0,158;-0,040;-0,078;-0,011;-0,089;-0,133;;-0,123;-0,105;
2023-08-23;-0,056;-0,045;-0,161;-0,094;-0,122;;0,005;-0,002;-0,148;-0,036;-0,073;-0,011;-0,088;-0,130;;-0,121;-0,104;
2023-08-24;-0,061;-0,051;-0,174;-0,104;-0,124;;0,001;-0,007;-0,141;-0,036;-0,072;-0,012;-0,083;-0,125;;-0,114;-0,103;
2023-08-25;;;;;-0,122;;0,006;-0,003;-0,148;-0,037;-0,072;-0,012;-0,086;-0,129;;-0,117;-0,104;
2023-08-28;-0,053;-0,041;-0,164;-0,094;;;;;;;;;;;;;;
2023-08-29;-0,050;-0,038;-0,157;-0,089;-0,115;;0,013;0,003;-0,135;-0,036;-0,068;-0,010;-0,082;-0,120;;-0,112;-0,099;
2023-08-30;-0,054;-0,040;-0,156;-0,089;-0,118;;0,010;0,002;-0,138;-0,037;-0,071;-0,012;-0,082;-0,127;;-0,118;-0,100;
2023-08-31;-0,057;-0,041;-0,153;-0,089;-0,115;;0,011;0,001;-0,143;-0,034;-0,066;-0,012;-0,076;-0,124;;-0,116;-0,099;
2023-09-01;-0,053;-0,031;-0,149;-0,086;-0,113;;0,014;0,005;-0,139;-0,036;-0,060;-0,011;-0,074;;;-0,112;-0,099;
2023-09-04;;;;;-0,112;;;;-0,132;-0,037;-0,055;-0,010;;-0,112;;-0,106;-0,098;
2023-09-05;-0,052;-0,026;-0,142;-0,080;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,027;-0,144;-0,082;-0,112;;0,013;0,008;-0,135;-0,040;-0,052;-0,011;-0,074;-0,115;;-0,109;-0,103;
2023-09-07;-0,051;-0,029;-0,147;-0,083;-0,115;;0,012;0,006;-0,149;-0,039;-0,055;-0,011;-0,076;-0,119;;-0,112;-0,103;
2023-09-08;-0,050;-0,027;-0,148;-0,083;-0,117;;0,009;0,005;-0,149;-0,038;-0,059;-0,011;-0,076;;;-0,114;-0,105;
2023-09-11;-0,047;-0,030;-0,146;-0,081;-0,115;;0,008;0,004;-0,151;-0,038;-0,057;-0,012;-0,075;-0,121;;-0,112;-0,103;
2023-09-12;-0,047;-0,023;-0,152;-0,086;-0,117;;0,008;0,002;-0,151;-0,038;-0,055;-0,012;-0,075;-0,120;;-0,112;-0,102;
2023-09-13;-0,048;-0,026;-0,151;-0,084;-0,118;;0,006;0,001;-0,154;-0,040;-0,057;-0,010;-0,077;-0,120;;-0,111;-0,103;
2023-09-14;-0,043;-0,019;-0,149;-0,082;-0,112;;0,012;0,004;-0,150;-0,037;-0,052;-0,009;-0,072;-0,115;;-0,106;-0,099;
2023-09-15;-0,043;-0,020;-0,156;-0,087;-0,112;;0,008;0,002;-0,151;-0,040;-0,051;-0,010;-0,073;-0,114;;-0,104;-0,096;
2023-09-18;-0,041;-0,019;-0,155;-0,086;-0,114;;0,006;0,001;-0,157;-0,041;;-0,010;-0,074;-0,116;;-0,106;-0,099;
2023-09-19;-0,044;-0,026;-0,160;-0,090;-0,116;;0,002;-0,006;-0,162;-0,041;-0,053;-0,011;-0,080;-0,122;;-0,111;-0,103;
2023-09-20;-0,043;-0,029;-0,165;-0,095;-0,116;;0,002;-0,005;-0,162;-0,040;-0,058;-0,010;-0,081;-0,128;;-0,115;-0,100;
2023-09-21;-0,048;-0,037;-0,177;-0,105;-0,119;;-0,007;-0,014;-0,172;-0,041;-0,068;-0,013;-0,086;-0,129;;-0,117;-0,102;
2023-09-22;-0,048;-0,035;-0,174;-0,103;-0,123;;-0,006;-0,013;-0,156;-0,041;-0,064;-0,012;-0,090;-0,127;;-0,115;-0,107;
2023-09-25;;;;;-0,125;;-0,008;-0,019;-0,166;-0,043;-0,067;-0,016;-0,094;-0,133;;-0,121;-0,116;
2023-09-26;-0,057;-0,040;-0,184;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,062;-0,035;-0,184;-0,114;-0,132;;-0,016;-0,026;-0,168;-0,045;-0,073;-0,023;-0,099;-0,137;;-0,126;-0,121;
2023-09-28;-0,058;-0,033;-0,178;-0,110;-0,131;;-0,019;-0,024;-0,167;-0,049;-0,077;-0,024;-0,100;-0,141;;-0,130;-0,123;
2023-09-29;-0,068;-0,047;-0,183;-0,118;-0,131;;-0,022;-0,029;-0,168;-0,044;-0,083;-0,028;-0,098;-0,139;;;-0,119;
2023-10-02;-0,068;-0,053;-0,177;-0,112;-0,130;;-0,021;-0,029;;-0,047;-0,088;-0,026;-0,098;;;;-0,123;
2023-10-03;;;;;-0,134;;-0,025;-0,030;-0,168;-0,048;-0,090;-0,026;-0,097;-0,137;;-0,128;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,060;-0,047;-0,167;-0,101;;;;;;;;;;;;;;
2023-10-10;-0,060;-0,045;-0,166;-0,101;-0,125;;-0,016;-0,018;-0,157;-0,044;-0,083;-0,023;-0,095;-0,137;;-0,132;-0,119;
2023-10-11;;;;;-0,124;;-0,019;-0,022;-0,164;-0,042;-0,086;-0,025;-0,093;-0,133;;-0,127;-0,116;
2023-10-12;-0,067;-0,052;-0,168;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,044;-0,174;-0,107;-0,125;;-0,024;-0,028;-0,172;-0,043;-0,087;-0,026;-0,088;-0,132;;-0,125;-0,118;
2023-10-16;-0,062;-0,039;-0,167;-0,101;-0,126;;-0,022;-0,023;-0,175;-0,044;-0,090;-0,025;-0,091;-0,137;;-0,130;-0,122;
2023-10-17;-0,063;-0,037;-0,171;-0,104;-0,128;;-0,024;-0,023;-0,182;-0,047;-0,092;-0,027;-0,093;-0,136;;-0,129;-0,124;
2023-10-18;-0,068;-0,039;-0,179;-0,111;-0,132;;-0,030;-0,029;-0,191;-0,048;-0,093;-0,026;-0,091;-0,136;;-0,131;-0,125;
2023-10-19;-0,067;-0,036;-0,177;-0,109;-0,137;;-0,032;-0,030;-0,192;-0,048;-0,092;-0,023;-0,095;-0,142;;-0,136;-0,129;
2023-10-20;-0,072;-0,045;-0,188;-0,118;-0,144;;-0,041;-0,037;-0,197;-0,047;-0,097;-0,025;-0,102;-0,143;;-0,139;-0,134;
2023-10-23;-0,072;-0,050;-0,186;-0,117;-0,145;;-0,042;-0,038;;-0,047;-0,101;-0,024;-0,104;;;;-0,134;
2023-10-24;-0,072;-0,054;-0,183;-0,116;-0,141;;-0,040;-0,038;-0,189;-0,046;-0,099;-0,022;-0,100;-0,140;;-0,137;-0,131;
2023-10-25;;;;;-0,143;;-0,041;-0,036;-0,188;-0,047;-0,094;-0,018;-0,103;-0,139;;-0,135;-0,132;
2023-10-26;-0,070;-0,049;-0,195;-0,126;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,044;-0,039;-0,186;-0,045;-0,096;-0,019;-0,112;-0,139;;-0,135;-0,134;
2023-10-30;-0,070;-0,053;-0,190;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,055;-0,187;-0,119;-0,139;;-0,036;-0,033;-0,201;-0,044;-0,091;-0,017;-0,107;-0,143;;-0,138;-0,130;
2023-11-01;-0,065;-0,053;-0,180;-0,112;-0,137;;-0,033;-0,030;-0,198;-0,042;-0,084;-0,018;-0,103;-0,141;;-0,136;-0,127;
2023-11-02;;;;;-0,130;-0,165;-0,027;-0,022;-0,192;-0,040;-0,080;-0,016;-0,097;-0,138;;-0,131;-0,119;
2023-11-03;-0,057;-0,044;-0,168;-0,100;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,058;-0,177;-0,108;-0,130;-0,161;-0,028;-0,024;-0,184;-0,040;-0,081;-0,021;-0,101;-0,132;;-0,122;-0,125;
2023-11-07;-0,066;-0,067;-0,168;-0,100;-0,130;-0,163;-0,024;-0,020;-0,185;-0,039;-0,085;-0,020;-0,096;-0,133;;-0,124;-0,125;
2023-11-08;-0,066;-0,071;-0,164;-0,096;-0,131;-0,161;-0,023;-0,016;-0,182;-0,037;-0,087;-0,019;-0,093;-0,135;;-0,125;-0,122;
2023-11-09;-0,071;-0,076;-0,172;-0,104;-0,129;-0,164;-0,026;-0,021;-0,186;-0,038;-0,087;-0,020;-0,097;-0,138;;-0,129;-0,121;
2023-11-10;-0,066;-0,070;-0,161;-0,093;-0,128;-0,166;-0,022;-0,018;-0,189;-0,039;-0,089;-0,020;-0,097;-0,140;;-0,131;-0,125;
2023-11-13;-0,066;-0,069;-0,161;-0,094;-0,129;-0,165;-0,022;-0,018;-0,187;-0,039;-0,091;-0,020;-0,096;-0,139;;-0,131;-0,125;
2023-11-14;-0,059;-0,063;-0,150;-0,086;-0,123;-0,160;-0,017;-0,007;-0,180;-0,035;-0,088;-0,019;-0,094;-0,146;;-0,136;-0,120;
2023-11-15;;;;;-0,122;-0,166;-0,019;-0,015;-0,185;-0,035;-0,092;-0,023;-0,096;-0,137;;-0,128;-0,120;
2023-11-16;-0,069;-0,083;-0,161;-0,097;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,074;-0,159;-0,095;-0,120;-0,169;-0,018;-0,012;-0,190;-0,034;-0,088;-0,023;-0,096;-0,143;;-0,131;-0,118;
2023-11-20;-0,067;-0,077;-0,158;-0,094;-0,120;-0,168;-0,019;-0,013;-0,183;-0,035;-0,090;-0,024;-0,099;-0,142;;-0,132;-0,119;
2023-11-21;-0,071;-0,081;-0,165;-0,099;-0,122;-0,171;-0,021;-0,016;-0,191;-0,033;-0,091;-0,027;-0,100;-0,145;;-0,132;-0,121;
2023-11-22;-0,066;-0,077;-0,159;-0,093;-0,118;-0,170;-0,014;-0,010;-0,191;-0,033;-0,087;-0,024;-0,094;-0,143;;-0,131;-0,118;
2023-11-23;-0,066;-0,079;-0,160;-0,094;-0,117;-0,169;;;-0,188;-0,035;;-0,024;;-0,141;;-0,129;-0,116;
2023-11-24;-0,064;-0,077;-0,160;-0,094;-0,118;-0,171;-0,014;-0,008;-0,190;-0,035;-0,089;-0,024;-0,097;-0,147;;-0,133;-0,116;
2023-11-27;-0,067;-0,081;-0,161;-0,096;-0,118;-0,176;-0,015;-0,010;-0,198;-0,033;-0,091;-0,025;-0,097;-0,148;;-0,134;-0,115;
2023-11-28;-0,066;-0,078;-0,160;-0,095;-0,120;-0,176;-0,018;-0,010;-0,195;-0,031;-0,092;-0,025;-0,102;-0,149;;-0,134;-0,120;
2023-11-29;;;;;-0,118;-0,178;-0,018;-0,010;-0,198;-0,028;-0,091;-0,026;-0,099;-0,151;;-0,135;-0,118;
2023-11-30;-0,063;-0,076;-0,156;-0,093;;;;;;;;;;;;;;
2023-12-01;-0,058;-0,070;-0,151;-0,089;-0,113;-0,176;-0,007;-0,003;-0,197;-0,027;-0,088;-0,024;-0,096;-0,149;;-0,133;-0,113;
2023-12-04;-0,060;-0,076;-0,157;-0,094;-0,114;-0,178;-0,009;-0,005;-0,204;-0,026;-0,089;-0,026;-0,098;-0,153;;-0,135;-0,113;
2023-12-05;-0,063;-0,083;-0,156;-0,093;-0,112;-0,183;-0,011;-0,006;-0,211;-0,022;-0,092;-0,026;-0,096;-0,156;;-0,138;-0,112;
2023-12-06;-0,062;-0,087;-0,157;-0,093;-0,110;-0,178;-0,010;-0,003;-0,204;-0,021;-0,082;-0,025;-0,094;-0,155;;-0,137;-0,110;
2023-12-07;-0,061;-0,090;-0,153;-0,091;-0,110;-0,181;-0,011;-0,005;-0,206;-0,021;-0,087;-0,027;-0,094;-0,157;;-0,138;-0,112;
2023-12-08;-0,061;-0,088;-0,152;-0,091;-0,107;-0,181;-0,011;-0,006;-0,207;-0,022;-0,088;-0,028;-0,091;-0,155;;-0,136;-0,108;
2023-12-11;;;;;-0,103;-0,178;-0,006;-0,002;-0,204;-0,023;-0,086;-0,025;-0,089;-0,156;;-0,136;-0,106;
2023-12-12;-0,056;-0,091;-0,143;-0,082;;;;;;;;;;;;;;
2023-12-13;-0,051;-0,082;-0,138;-0,077;-0,103;-0,180;-0,001;0,005;-0,208;-0,020;-0,087;-0,025;-0,085;-0,157;;-0,138;-0,107;
2023-12-14;-0,054;-0,077;-0,143;-0,086;-0,100;-0,177;-0,005;0,002;-0,205;-0,017;-0,084;-0,027;-0,088;-0,159;;-0,138;-0,106;
2023-12-15;-0,059;-0,080;-0,141;-0,086;-0,097;-0,177;-0,002;-0,000;-0,209;-0,015;-0,084;-0,025;-0,087;-0,154;;-0,134;-0,106;
2023-12-18;-0,060;-0,079;-0,140;-0,083;-0,100;-0,180;-0,004;-0,001;-0,213;-0,016;-0,088;-0,029;-0,090;-0,159;;-0,139;-0,111;
2023-12-19;-0,057;-0,074;-0,139;-0,082;-0,098;-0,180;-0,003;0,003;-0,210;-0,014;-0,088;-0,028;-0,087;-0,159;;-0,139;-0,108;
2023-12-20;-0,065;-0,081;-0,150;-0,090;-0,100;-0,184;-0,008;-0,003;-0,218;-0,013;-0,089;-0,030;-0,087;-0,159;;-0,140;-0,109;
2023-12-21;-0,059;-0,077;-0,143;-0,085;-0,101;-0,181;-0,005;-0,000;-0,214;-0,012;-0,091;-0,031;-0,092;-0,162;;-0,142;-0,111;
2023-12-22;-0,063;-0,079;-0,147;-0,089;-0,101;-0,186;-0,005;-0,004;-0,225;-0,012;-0,089;-0,032;-0,095;-0,172;;-0,149;-0,114;
2023-12-27;-0,064;-0,079;-0,148;-0,090;-0,101;-0,185;-0,007;-0,004;-0,223;-0,010;-0,092;-0,034;-0,095;-0,165;;-0,142;-0,111;
2023-12-28;-0,066;-0,087;-0,151;-0,093;-0,099;-0,181;-0,006;-0,006;-0,218;-0,011;-0,089;-0,035;-0,095;-0,159;;-0,137;-0,110;
2023-12-29;-0,063;-0,086;-0,150;-0,091;-0,097;-0,176;-0,003;-0,003;-0,212;-0,014;-0,086;-0,033;-0,090;-0,154;;-0,133;-0,107;
2024-01-02;-0,059;-0,082;-0,160;-0,097;-0,097;-0,182;-0,003;-0,006;-0,220;-0,015;;-0,031;-0,091;-0,154;;-0,131;-0,107;
2024-01-03;;;;;-0,101;-0,181;-0,006;-0,006;-0,215;-0,015;;-0,031;-0,090;-0,154;;-0,132;-0,109;
2024-01-04;-0,055;-0,079;-0,163;-0,098;;;;;;;;;;;;;;
2024-01-05;-0,052;-0,077;-0,160;-0,096;-0,104;-0,179;-0,009;-0,004;-0,215;-0,018;-0,085;-0,030;-0,092;-0,157;;-0,134;-0,106;
2024-01-08;-0,047;-0,079;-0,145;-0,084;-0,100;-0,180;-0,002;0,002;-0,218;-0,018;;-0,026;-0,091;-0,162;;-0,137;-0,104;
2024-01-09;-0,052;-0,087;-0,144;-0,085;-0,100;-0,184;-0,001;0,001;-0,222;-0,020;-0,080;-0,028;-0,086;-0,162;;-0,137;-0,104;
2024-01-10;-0,053;-0,092;-0,141;-0,081;-0,101;-0,185;-0,002;0,003;-0,222;-0,020;-0,073;-0,029;-0,084;-0,165;;-0,139;-0,105;
2024-01-11;-0,055;-0,094;-0,140;-0,081;-0,101;-0,184;-0,002;0,001;-0,217;-0,020;-0,071;-0,030;-0,080;-0,161;;-0,136;-0,103;
2024-01-12;-0,055;-0,089;-0,140;-0,079;-0,098;-0,179;0,000;0,005;-0,213;-0,018;-0,065;-0,027;-0,079;-0,161;;-0,135;-0,103;
2024-01-15;-0,054;-0,088;-0,139;-0,078;-0,099;-0,180;;;-0,217;-0,019;-0,060;-0,028;;-0,159;;-0,134;-0,105;
2024-01-16;-0,052;-0,093;-0,131;-0,073;-0,100;-0,180;0,003;0,007;-0,216;-0,020;-0,063;-0,025;-0,074;-0,161;;-0,136;-0,104;
2024-01-17;-0,053;-0,096;-0,131;-0,073;-0,103;-0,188;0,000;0,005;-0,227;-0,022;-0,070;-0,025;-0,074;-0,170;;-0,143;-0,108;
2024-01-18;-0,051;-0,096;-0,125;-0,068;-0,100;-0,182;0,003;0,007;-0,222;-0,022;-0,066;-0,023;-0,072;-0,169;;-0,142;-0,104;
2024-01-19;-0,046;-0,093;-0,114;-0,060;-0,099;-0,177;0,005;0,011;-0,218;-0,022;-0,064;-0,022;-0,068;-0,165;;-0,138;-0,103;
2024-01-22;-0,046;-0,094;-0,112;-0,059;-0,096;-0,176;0,008;0,013;-0,217;-0,020;-0,059;-0,021;-0,063;-0,170;;-0,141;-0,102;
2024-01-23;-0,048;-0,092;-0,111;-0,058;-0,094;-0,172;0,009;0,010;-0,207;-0,022;-0,059;-0,022;-0,061;-0,162;;-0,138;-0,102;
2024-01-24;-0,049;-0,088;-0,108;-0,058;-0,094;-0,168;0,004;0,009;-0,200;-0,022;-0,061;-0,019;-0,062;-0,160;;-0,134;-0,098;
2024-01-25;;;;;-0,091;-0,167;0,006;0,006;-0,198;-0,020;-0,064;-0,019;-0,061;-0,155;;-0,131;-0,098;
2024-01-26;-0,044;-0,079;-0,110;-0,058;;;;;;;;;;;;;;
2024-01-29;-0,042;-0,078;-0,101;-0,050;-0,088;-0,167;0,011;0,014;-0,208;-0,018;-0,063;-0,017;-0,058;-0,156;;-0,130;-0,093;
2024-01-30;-0,045;-0,077;-0,107;-0,054;-0,089;-0,170;0,006;0,010;-0,211;-0,019;-0,065;-0,019;-0,058;-0,163;;-0,136;-0,093;
2024-01-31;-0,049;-0,085;-0,117;-0,062;-0,094;-0,169;0,002;0,008;-0,211;-0,016;-0,063;-0,020;-0,067;-0,169;;-0,142;-0,094;
2024-02-01;-0,043;-0,079;-0,109;-0,052;-0,091;-0,168;0,008;0,012;-0,205;-0,015;-0,058;-0,020;-0,065;-0,162;;-0,136;-0,095;
2024-02-02;;;;;-0,088;-0,167;0,007;0,007;-0,208;-0,018;-0,060;-0,019;-0,060;-0,159;;-0,133;-0,094;
2024-02-05;-0,047;-0,088;-0,097;-0,040;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,080;-0,095;-0,036;-0,087;-0,150;0,016;0,017;-0,181;-0,020;-0,055;-0,013;-0,051;-0,148;;-0,123;-0,091;
2024-02-07;-0,045;-0,085;-0,093;-0,034;-0,088;-0,153;0,015;0,016;-0,184;-0,020;-0,056;-0,017;-0,053;-0,151;;-0,126;-0,094;
2024-02-08;-0,046;-0,084;-0,087;-0,031;-0,087;-0,152;0,015;0,016;-0,185;-0,022;-0,054;-0,016;-0,051;-0,154;;-0,127;-0,094;
2024-02-09;-0,046;-0,087;-0,080;-0,028;-0,088;-0,154;0,017;0,018;-0,185;-0,022;-0,054;-0,016;-0,048;-0,155;;;-0,095;
2024-02-12;-0,045;-0,084;-0,085;-0,033;-0,087;;0,017;0,017;;-0,022;;-0,016;-0,049;;;;-0,095;
2024-02-13;-0,051;-0,095;-0,094;-0,039;-0,087;;0,012;0,011;;-0,022;-0,052;-0,019;-0,050;;;;-0,096;
2024-02-14;-0,042;-0,086;-0,080;-0,024;-0,086;-0,147;0,020;0,022;-0,176;-0,021;-0,047;-0,015;-0,048;-0,149;;-0,124;-0,094;
2024-02-15;-0,040;-0,078;-0,084;-0,028;-0,083;-0,147;0,021;0,022;-0,173;-0,020;-0,047;-0,015;-0,051;-0,149;;-0,125;-0,093;
2024-02-16;-0,043;-0,078;-0,091;-0,034;-0,081;-0,147;0,021;0,020;-0,173;-0,021;-0,048;-0,015;-0,050;-0,144;;-0,120;-0,090;
2024-02-19;-0,044;-0,080;-0,093;-0,035;-0,082;-0,148;;;-0,177;-0,022;-0,045;-0,016;;-0,148;;-0,122;-0,090;
2024-02-20;-0,044;-0,084;-0,101;-0,041;-0,085;-0,147;0,016;0,017;-0,179;-0,020;-0,050;-0,017;-0,060;-0,150;;-0,124;-0,091;
2024-02-21;-0,045;-0,081;-0,108;-0,046;-0,085;-0,150;0,014;0,009;-0,180;-0,022;-0,049;-0,017;-0,062;-0,147;;-0,122;-0,091;
2024-02-22;-0,047;-0,083;-0,094;-0,036;-0,080;-0,147;0,016;0,008;-0,177;-0,021;-0,047;-0,016;-0,053;-0,146;;-0,121;-0,088;
2024-02-23;;;;;-0,080;-0,144;0,018;0,013;-0,175;-0,019;;-0,014;-0,050;-0,146;;-0,120;-0,087;
2024-02-26;-0,047;-0,083;-0,091;-0,033;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,085;-0,093;-0,036;-0,080;-0,147;0,016;0,011;-0,174;-0,022;-0,045;-0,015;-0,054;-0,147;;-0,120;-0,087;
2024-02-28;-0,046;-0,083;-0,091;-0,032;-0,079;-0,149;0,016;0,012;-0,180;-0,022;-0,043;-0,013;-0,054;-0,149;;-0,122;-0,087;
2024-02-29;-0,045;-0,081;-0,088;-0,030;-0,078;-0,147;0,017;0,012;-0,176;-0,021;-0,040;-0,013;-0,052;-0,150;;-0,122;-0,086;
2024-03-01;-0,042;-0,073;-0,079;-0,023;-0,075;-0,144;0,020;0,015;-0,172;-0,020;-0,036;-0,012;-0,049;-0,147;;-0,119;-0,087;
2024-03-04;;;;;-0,075;-0,144;0,019;0,014;-0,177;-0,020;-0,036;-0,012;-0,047;-0,146;;-0,118;-0,085;
2024-03-05;-0,042;-0,074;-0,089;-0,030;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,071;-0,084;-0,027;-0,076;-0,136;0,018;0,013;-0,169;-0,018;-0,027;-0,008;-0,051;-0,146;;-0,118;-0,083;
2024-03-07;-0,041;-0,069;-0,079;-0,023;-0,074;-0,136;0,019;0,015;-0,176;-0,017;-0,028;-0,008;-0,050;-0,149;;-0,120;-0,079;
2024-03-08;-0,044;-0,073;-0,091;-0,032;-0,073;-0,137;0,017;0,013;-0,178;-0,015;-0,033;-0,011;-0,048;-0,147;;-0,119;-0,080;
2024-03-11;-0,043;-0,069;-0,094;-0,036;-0,073;-0,138;0,017;0,012;-0,173;-0,016;-0,041;-0,011;-0,054;-0,144;;-0,117;-0,082;
2024-03-12;-0,041;-0,070;-0,084;-0,026;-0,068;-0,134;0,020;0,015;-0,164;-0,016;-0,037;-0,010;-0,048;-0,138;;-0,112;-0,077;
2024-03-13;-0,040;-0,062;-0,088;-0,028;-0,068;-0,138;0,019;0,015;-0,162;-0,017;-0,044;-0,009;-0,048;-0,137;;-0,114;-0,076;
2024-03-14;-0,042;-0,061;-0,090;-0,030;-0,067;-0,139;0,019;0,011;-0,171;-0,018;-0,044;-0,008;-0,045;-0,134;;-0,110;-0,076;
2024-03-15;-0,038;-0,054;-0,093;-0,030;-0,067;-0,137;0,018;0,013;-0,166;-0,019;-0,038;-0,006;-0,046;-0,138;;-0,113;-0,074;
2024-03-18;-0,037;-0,054;-0,089;-0,028;-0,067;-0,134;0,020;0,014;-0,162;-0,019;-0,030;-0,005;-0,041;-0,135;;-0,110;-0,075;
2024-03-19;-0,030;-0,046;-0,083;-0,020;-0,065;-0,136;0,024;0,019;-0,164;-0,019;-0,027;-0,002;-0,042;-0,139;;-0,113;-0,075;
2024-03-20;-0,027;-0,044;-0,078;-0,017;-0,063;-0,138;0,026;0,019;-0,163;-0,019;;-0,002;-0,037;-0,136;;-0,109;-0,073;
2024-03-21;-0,029;-0,044;-0,078;-0,017;-0,057;-0,134;0,029;0,021;-0,167;-0,018;-0,022;-0,001;-0,031;-0,131;;-0,104;-0,069;
2024-03-22;;;;;-0,055;-0,131;0,032;0,025;-0,165;-0,016;-0,018;0,001;-0,029;-0,132;;-0,103;-0,068;
2024-03-25;-0,023;-0,037;-0,072;-0,011;;;;;;;;;;;;;;
