
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,101;-0,143;-0,251;-0,149;-0,168;;0,011;0,007;-0,214;-0,032;-0,147;-0,040;-0,147;-0,238;;-0,213;-0,157;
2023-07-20;-0,098;-0,140;-0,264;-0,156;-0,168;;0,009;0,004;-0,215;-0,033;-0,152;-0,040;-0,145;-0,236;;-0,211;-0,154;
2023-07-21;-0,094;-0,134;-0,260;-0,152;-0,166;;0,015;0,011;-0,208;-0,033;-0,148;-0,038;-0,142;-0,234;;-0,208;-0,152;
2023-07-24;-0,092;-0,127;-0,258;-0,150;-0,165;;0,015;0,012;-0,202;-0,032;-0,149;-0,037;-0,143;-0,238;;-0,208;-0,153;
2023-07-25;-0,095;-0,126;-0,257;-0,151;-0,162;;0,015;0,011;-0,193;-0,032;-0,150;-0,040;-0,140;-0,227;;-0,199;-0,150;
2023-07-26;-0,094;-0,126;-0,260;-0,151;-0,163;;0,012;0,012;-0,192;-0,033;-0,150;-0,042;-0,140;-0,225;;-0,199;-0,153;
2023-07-27;-0,099;-0,134;-0,263;-0,158;-0,161;;0,014;0,008;-0,195;-0,033;-0,141;-0,038;-0,135;-0,222;;-0,195;-0,145;
2023-07-28;-0,088;-0,120;-0,245;-0,141;-0,159;;0,015;0,020;-0,165;-0,033;-0,129;-0,034;-0,137;-0,217;;-0,189;-0,144;
2023-07-31;-0,089;-0,115;-0,243;-0,140;-0,159;;0,016;0,018;-0,170;-0,032;-0,134;-0,033;-0,136;-0,216;;-0,189;-0,143;
2023-08-01;-0,089;-0,117;-0,242;-0,139;-0,159;;0,014;0,016;-0,173;-0,035;-0,134;-0,035;-0,133;-0,212;;-0,185;-0,144;
2023-08-02;;;;;-0,161;;0,010;0,011;-0,185;-0,034;-0,139;-0,034;-0,135;-0,217;;-0,192;-0,148;
2023-08-03;-0,088;-0,116;-0,253;-0,145;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,116;-0,253;-0,146;-0,168;;0,003;0,008;-0,172;-0,035;-0,140;-0,032;-0,143;-0,222;;-0,197;-0,155;
2023-08-07;-0,091;-0,122;-0,255;-0,146;-0,166;;0,001;0,005;-0,175;-0,035;-0,140;-0,035;-0,143;-0,223;;-0,197;-0,154;
2023-08-08;-0,091;-0,121;-0,261;-0,148;-0,166;;-0,000;0,003;-0,181;-0,032;-0,142;-0,035;-0,139;-0,224;;-0,198;-0,150;
2023-08-09;-0,090;-0,116;-0,266;-0,151;-0,167;;-0,001;0,003;-0,178;-0,033;-0,141;-0,033;-0,140;-0,222;;-0,197;-0,148;
2023-08-10;-0,090;-0,116;-0,265;-0,149;-0,167;;-0,000;0,005;-0,179;-0,034;-0,138;-0,031;-0,142;-0,224;;-0,200;-0,147;
2023-08-11;-0,088;-0,112;-0,268;-0,150;-0,166;;0,001;0,004;-0,191;-0,036;;-0,030;-0,138;-0,223;;-0,197;-0,146;
2023-08-14;-0,083;-0,110;-0,255;-0,139;-0,165;;0,007;0,010;-0,190;-0,037;-0,140;-0,027;-0,136;-0,226;;-0,201;-0,147;
2023-08-15;-0,088;-0,120;-0,260;-0,143;-0,170;;0,000;0,006;-0,189;-0,038;-0,143;-0,029;-0,136;-0,230;;-0,204;-0,149;
2023-08-16;-0,091;-0,123;-0,265;-0,148;-0,170;;-0,003;0,002;-0,191;-0,037;-0,145;-0,029;-0,136;-0,231;;-0,205;-0,149;
2023-08-17;-0,090;-0,118;-0,269;-0,149;-0,174;;-0,006;0,001;-0,183;-0,039;-0,146;-0,029;-0,138;-0,230;;-0,203;-0,151;
2023-08-18;-0,089;-0,114;-0,267;-0,148;-0,174;;-0,007;-0,000;-0,194;-0,037;-0,146;-0,028;-0,141;-0,232;;-0,205;-0,154;
2023-08-21;-0,087;-0,114;-0,258;-0,142;-0,174;;-0,006;0,002;-0,198;-0,039;-0,142;-0,027;-0,138;-0,235;;-0,207;-0,151;
2023-08-22;-0,093;-0,119;-0,262;-0,145;-0,173;;-0,008;-0,002;-0,195;-0,038;-0,144;-0,027;-0,136;-0,233;;-0,204;-0,151;
2023-08-23;-0,085;-0,114;-0,250;-0,135;-0,171;;-0,005;0,007;-0,185;-0,034;-0,139;-0,028;-0,134;-0,231;;-0,202;-0,150;
2023-08-24;-0,091;-0,120;-0,263;-0,145;-0,173;;-0,009;0,002;-0,178;-0,034;-0,138;-0,029;-0,129;-0,225;;-0,195;-0,148;
2023-08-25;;;;;-0,170;;-0,004;0,006;-0,185;-0,035;-0,138;-0,028;-0,132;-0,229;;-0,199;-0,149;
2023-08-28;-0,082;-0,109;-0,253;-0,135;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,107;-0,246;-0,130;-0,164;;0,003;0,012;-0,172;-0,034;-0,134;-0,027;-0,129;-0,220;;-0,193;-0,144;
2023-08-30;-0,083;-0,109;-0,246;-0,130;-0,166;;-0,000;0,011;-0,175;-0,034;-0,137;-0,028;-0,129;-0,227;;-0,199;-0,145;
2023-08-31;-0,086;-0,110;-0,243;-0,130;-0,163;;0,001;0,010;-0,180;-0,032;-0,132;-0,028;-0,122;-0,225;;-0,198;-0,144;
2023-09-01;-0,082;-0,100;-0,239;-0,127;-0,162;;0,004;0,014;-0,176;-0,034;-0,126;-0,027;-0,121;;;-0,194;-0,144;
2023-09-04;;;;;-0,161;;;;-0,169;-0,035;-0,121;-0,027;;-0,212;;-0,187;-0,143;
2023-09-05;-0,081;-0,095;-0,231;-0,121;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,096;-0,234;-0,123;-0,160;;0,003;0,017;-0,172;-0,038;-0,118;-0,027;-0,121;-0,215;;-0,191;-0,148;
2023-09-07;-0,080;-0,098;-0,236;-0,123;-0,163;;0,002;0,015;-0,186;-0,037;-0,121;-0,028;-0,123;-0,219;;-0,193;-0,148;
2023-09-08;-0,079;-0,096;-0,238;-0,124;-0,165;;-0,001;0,014;-0,186;-0,036;-0,125;-0,027;-0,123;;;-0,196;-0,150;
2023-09-11;-0,077;-0,098;-0,235;-0,122;-0,164;;-0,002;0,013;-0,189;-0,036;-0,123;-0,028;-0,122;-0,221;;-0,194;-0,148;
2023-09-12;-0,076;-0,092;-0,242;-0,127;-0,165;;-0,002;0,011;-0,188;-0,036;-0,121;-0,028;-0,121;-0,220;;-0,193;-0,147;
2023-09-13;-0,077;-0,094;-0,240;-0,125;-0,166;;-0,004;0,010;-0,191;-0,038;-0,123;-0,027;-0,123;-0,220;;-0,193;-0,148;
2023-09-14;-0,073;-0,088;-0,239;-0,123;-0,161;;0,002;0,013;-0,187;-0,035;-0,118;-0,025;-0,119;-0,215;;-0,187;-0,144;
2023-09-15;-0,072;-0,089;-0,245;-0,128;-0,161;;-0,002;0,011;-0,189;-0,038;-0,117;-0,026;-0,120;-0,215;;-0,186;-0,141;
2023-09-18;-0,070;-0,088;-0,244;-0,127;-0,162;;-0,004;0,010;-0,194;-0,039;;-0,026;-0,120;-0,217;;-0,188;-0,145;
2023-09-19;-0,073;-0,095;-0,249;-0,131;-0,165;;-0,008;0,003;-0,200;-0,038;-0,119;-0,028;-0,126;-0,222;;-0,193;-0,149;
2023-09-20;-0,073;-0,098;-0,255;-0,135;-0,165;;-0,008;0,004;-0,199;-0,038;-0,124;-0,026;-0,128;-0,228;;-0,196;-0,145;
2023-09-21;-0,077;-0,105;-0,266;-0,146;-0,168;;-0,017;-0,005;-0,209;-0,039;-0,134;-0,030;-0,133;-0,229;;-0,198;-0,148;
2023-09-22;-0,077;-0,104;-0,263;-0,144;-0,172;;-0,016;-0,004;-0,193;-0,039;-0,130;-0,028;-0,137;-0,227;;-0,197;-0,152;
2023-09-25;;;;;-0,174;;-0,018;-0,010;-0,203;-0,041;-0,133;-0,033;-0,140;-0,233;;-0,203;-0,161;
2023-09-26;-0,086;-0,109;-0,273;-0,152;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,104;-0,273;-0,155;-0,181;;-0,026;-0,017;-0,205;-0,043;-0,139;-0,040;-0,145;-0,238;;-0,208;-0,166;
2023-09-28;-0,087;-0,101;-0,267;-0,151;-0,180;;-0,029;-0,015;-0,204;-0,047;-0,143;-0,041;-0,147;-0,241;;-0,212;-0,168;
2023-09-29;-0,097;-0,116;-0,273;-0,158;-0,179;;-0,032;-0,020;-0,205;-0,042;-0,149;-0,044;-0,145;-0,239;;;-0,164;
2023-10-02;-0,098;-0,122;-0,266;-0,152;-0,178;;-0,031;-0,020;;-0,045;-0,154;-0,042;-0,145;;;;-0,169;
2023-10-03;;;;;-0,183;;-0,035;-0,021;-0,205;-0,046;-0,156;-0,042;-0,144;-0,237;;-0,209;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,090;-0,115;-0,257;-0,141;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,114;-0,256;-0,141;-0,174;;-0,026;-0,009;-0,194;-0,042;-0,148;-0,040;-0,142;-0,238;;-0,213;-0,164;
2023-10-11;;;;;-0,172;;-0,029;-0,013;-0,201;-0,040;-0,152;-0,041;-0,139;-0,233;;-0,208;-0,161;
2023-10-12;-0,096;-0,121;-0,258;-0,144;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,113;-0,264;-0,148;-0,173;;-0,034;-0,019;-0,209;-0,041;-0,153;-0,042;-0,135;-0,232;;-0,207;-0,163;
2023-10-16;-0,091;-0,108;-0,256;-0,141;-0,174;;-0,032;-0,014;-0,212;-0,042;-0,156;-0,041;-0,138;-0,237;;-0,212;-0,167;
2023-10-17;-0,092;-0,106;-0,260;-0,144;-0,176;;-0,034;-0,014;-0,219;-0,045;-0,158;-0,043;-0,140;-0,236;;-0,211;-0,169;
2023-10-18;-0,097;-0,108;-0,269;-0,152;-0,180;;-0,040;-0,020;-0,228;-0,046;-0,159;-0,043;-0,137;-0,236;;-0,212;-0,170;
2023-10-19;-0,096;-0,105;-0,267;-0,150;-0,186;;-0,041;-0,021;-0,229;-0,046;-0,158;-0,040;-0,142;-0,242;;-0,218;-0,175;
2023-10-20;-0,101;-0,114;-0,277;-0,159;-0,192;;-0,051;-0,028;-0,234;-0,045;-0,163;-0,041;-0,148;-0,243;;-0,221;-0,179;
2023-10-23;-0,101;-0,119;-0,276;-0,157;-0,193;;-0,052;-0,029;;-0,045;-0,167;-0,040;-0,150;;;;-0,179;
2023-10-24;-0,101;-0,122;-0,272;-0,156;-0,189;;-0,050;-0,029;-0,226;-0,044;-0,165;-0,038;-0,147;-0,240;;-0,218;-0,176;
2023-10-25;;;;;-0,191;;-0,051;-0,027;-0,225;-0,045;-0,160;-0,034;-0,150;-0,239;;-0,216;-0,177;
2023-10-26;-0,099;-0,118;-0,285;-0,167;;;;;;;;;;;;;;
2023-10-27;;;;;-0,194;;-0,054;-0,030;-0,223;-0,043;-0,162;-0,036;-0,159;-0,239;;-0,216;-0,179;
2023-10-30;-0,099;-0,121;-0,279;-0,161;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,124;-0,277;-0,160;-0,188;;-0,046;-0,024;-0,238;-0,042;-0,157;-0,034;-0,154;-0,243;;-0,220;-0,175;
2023-11-01;-0,095;-0,121;-0,269;-0,153;-0,185;;-0,043;-0,021;-0,236;-0,040;-0,150;-0,034;-0,150;-0,241;;-0,217;-0,173;
2023-11-02;;;;;-0,178;-0,254;-0,037;-0,013;-0,230;-0,038;-0,146;-0,032;-0,143;-0,238;;-0,212;-0,165;
2023-11-03;-0,086;-0,113;-0,257;-0,140;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,126;-0,267;-0,148;-0,178;-0,250;-0,038;-0,015;-0,221;-0,038;-0,147;-0,037;-0,147;-0,232;;-0,204;-0,170;
2023-11-07;-0,095;-0,136;-0,257;-0,141;-0,178;-0,252;-0,034;-0,011;-0,222;-0,036;-0,151;-0,037;-0,143;-0,234;;-0,205;-0,170;
2023-11-08;-0,095;-0,139;-0,254;-0,137;-0,179;-0,250;-0,033;-0,007;-0,219;-0,035;-0,153;-0,036;-0,140;-0,235;;-0,206;-0,167;
2023-11-09;-0,100;-0,144;-0,262;-0,144;-0,177;-0,254;-0,036;-0,012;-0,223;-0,036;-0,153;-0,036;-0,143;-0,238;;-0,210;-0,166;
2023-11-10;-0,095;-0,139;-0,250;-0,134;-0,177;-0,256;-0,032;-0,009;-0,226;-0,037;-0,155;-0,037;-0,143;-0,240;;-0,212;-0,170;
2023-11-13;-0,095;-0,138;-0,251;-0,134;-0,178;-0,254;-0,032;-0,009;-0,224;-0,037;-0,157;-0,036;-0,142;-0,239;;-0,212;-0,170;
2023-11-14;-0,088;-0,132;-0,239;-0,127;-0,171;-0,250;-0,027;0,002;-0,218;-0,033;-0,154;-0,036;-0,141;-0,246;;-0,217;-0,165;
2023-11-15;;;;;-0,171;-0,255;-0,029;-0,006;-0,222;-0,033;-0,158;-0,040;-0,142;-0,238;;-0,209;-0,165;
2023-11-16;-0,098;-0,151;-0,251;-0,138;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,143;-0,249;-0,136;-0,169;-0,258;-0,028;-0,003;-0,228;-0,032;-0,154;-0,039;-0,143;-0,243;;-0,213;-0,163;
2023-11-20;-0,096;-0,145;-0,247;-0,135;-0,168;-0,257;-0,029;-0,004;-0,220;-0,033;-0,156;-0,040;-0,145;-0,243;;-0,213;-0,164;
2023-11-21;-0,100;-0,149;-0,254;-0,140;-0,170;-0,260;-0,031;-0,007;-0,228;-0,031;-0,157;-0,043;-0,147;-0,245;;-0,214;-0,166;
2023-11-22;-0,095;-0,146;-0,248;-0,134;-0,166;-0,260;-0,024;-0,001;-0,228;-0,031;-0,153;-0,041;-0,141;-0,243;;-0,212;-0,163;
2023-11-23;-0,096;-0,147;-0,249;-0,134;-0,166;-0,258;;;-0,225;-0,033;;-0,040;;-0,242;;-0,210;-0,161;
2023-11-24;-0,093;-0,145;-0,250;-0,134;-0,166;-0,261;-0,024;0,001;-0,227;-0,033;-0,155;-0,040;-0,143;-0,247;;-0,215;-0,161;
2023-11-27;-0,096;-0,149;-0,250;-0,137;-0,167;-0,266;-0,025;-0,001;-0,235;-0,031;-0,156;-0,041;-0,144;-0,248;;-0,215;-0,160;
2023-11-28;-0,095;-0,146;-0,249;-0,136;-0,169;-0,265;-0,028;-0,001;-0,232;-0,029;-0,158;-0,041;-0,149;-0,249;;-0,215;-0,165;
2023-11-29;;;;;-0,167;-0,267;-0,027;-0,001;-0,235;-0,026;-0,157;-0,043;-0,146;-0,251;;-0,217;-0,163;
2023-11-30;-0,092;-0,145;-0,245;-0,134;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,138;-0,241;-0,130;-0,161;-0,265;-0,017;0,006;-0,234;-0,025;-0,154;-0,040;-0,142;-0,250;;-0,214;-0,158;
2023-12-04;-0,090;-0,144;-0,247;-0,134;-0,162;-0,267;-0,019;0,004;-0,241;-0,024;-0,155;-0,043;-0,145;-0,253;;-0,217;-0,159;
2023-12-05;-0,092;-0,152;-0,245;-0,133;-0,160;-0,272;-0,021;0,003;-0,248;-0,020;-0,158;-0,043;-0,143;-0,256;;-0,219;-0,157;
2023-12-06;-0,091;-0,156;-0,247;-0,133;-0,158;-0,267;-0,020;0,006;-0,241;-0,019;-0,147;-0,041;-0,141;-0,255;;-0,218;-0,155;
2023-12-07;-0,090;-0,158;-0,243;-0,131;-0,158;-0,270;-0,021;0,004;-0,243;-0,019;-0,153;-0,043;-0,141;-0,257;;-0,219;-0,157;
2023-12-08;-0,090;-0,157;-0,242;-0,131;-0,155;-0,270;-0,021;0,003;-0,244;-0,020;-0,154;-0,044;-0,137;-0,255;;-0,218;-0,153;
2023-12-11;;;;;-0,151;-0,267;-0,016;0,007;-0,241;-0,021;-0,152;-0,041;-0,135;-0,256;;-0,218;-0,152;
2023-12-12;-0,086;-0,160;-0,233;-0,123;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,150;-0,227;-0,118;-0,152;-0,269;-0,011;0,014;-0,245;-0,018;-0,153;-0,041;-0,132;-0,257;;-0,220;-0,152;
2023-12-14;-0,083;-0,145;-0,233;-0,127;-0,149;-0,266;-0,015;0,011;-0,243;-0,015;-0,150;-0,044;-0,135;-0,259;;-0,219;-0,151;
2023-12-15;-0,088;-0,149;-0,231;-0,126;-0,146;-0,266;-0,012;0,009;-0,246;-0,012;-0,150;-0,042;-0,134;-0,254;;-0,215;-0,151;
2023-12-18;-0,089;-0,148;-0,229;-0,124;-0,148;-0,269;-0,014;0,008;-0,250;-0,014;-0,154;-0,045;-0,136;-0,259;;-0,220;-0,156;
2023-12-19;-0,087;-0,143;-0,229;-0,122;-0,146;-0,269;-0,013;0,012;-0,247;-0,012;-0,154;-0,045;-0,134;-0,259;;-0,220;-0,153;
2023-12-20;-0,094;-0,150;-0,239;-0,131;-0,148;-0,273;-0,018;0,006;-0,255;-0,011;-0,155;-0,046;-0,134;-0,259;;-0,221;-0,154;
2023-12-21;-0,088;-0,145;-0,232;-0,125;-0,149;-0,271;-0,015;0,009;-0,251;-0,010;-0,157;-0,047;-0,139;-0,262;;-0,224;-0,156;
2023-12-22;-0,092;-0,148;-0,237;-0,130;-0,150;-0,275;-0,015;0,005;-0,262;-0,010;-0,155;-0,049;-0,142;-0,272;;-0,231;-0,159;
2023-12-27;-0,093;-0,148;-0,238;-0,131;-0,149;-0,274;-0,017;0,005;-0,260;-0,008;-0,158;-0,051;-0,141;-0,265;;-0,224;-0,156;
2023-12-28;-0,096;-0,156;-0,240;-0,134;-0,148;-0,270;-0,016;0,003;-0,255;-0,009;-0,155;-0,051;-0,141;-0,259;;-0,219;-0,156;
2023-12-29;-0,092;-0,154;-0,239;-0,132;-0,145;-0,265;-0,013;0,006;-0,249;-0,012;-0,151;-0,050;-0,136;-0,255;;-0,214;-0,152;
2024-01-02;-0,089;-0,151;-0,249;-0,137;-0,145;-0,271;-0,013;0,003;-0,257;-0,013;;-0,047;-0,138;-0,254;;-0,213;-0,152;
2024-01-03;;;;;-0,149;-0,270;-0,016;0,003;-0,252;-0,013;;-0,047;-0,136;-0,254;;-0,214;-0,154;
2024-01-04;-0,084;-0,148;-0,253;-0,139;;;;;;;;;;;;;;
2024-01-05;-0,081;-0,146;-0,249;-0,137;-0,152;-0,268;-0,019;0,005;-0,253;-0,016;-0,151;-0,046;-0,139;-0,257;;-0,215;-0,151;
2024-01-08;-0,076;-0,147;-0,234;-0,125;-0,148;-0,269;-0,012;0,011;-0,255;-0,016;;-0,043;-0,138;-0,262;;-0,218;-0,149;
2024-01-09;-0,082;-0,156;-0,233;-0,126;-0,149;-0,273;-0,011;0,010;-0,259;-0,017;-0,146;-0,045;-0,133;-0,262;;-0,218;-0,150;
2024-01-10;-0,082;-0,161;-0,230;-0,121;-0,149;-0,275;-0,012;0,012;-0,259;-0,018;-0,139;-0,046;-0,131;-0,265;;-0,221;-0,150;
2024-01-11;-0,085;-0,163;-0,230;-0,122;-0,149;-0,273;-0,012;0,010;-0,254;-0,018;-0,137;-0,047;-0,126;-0,261;;-0,217;-0,149;
2024-01-12;-0,084;-0,157;-0,229;-0,120;-0,146;-0,268;-0,010;0,014;-0,250;-0,016;-0,131;-0,044;-0,126;-0,261;;-0,217;-0,148;
2024-01-15;-0,083;-0,157;-0,228;-0,119;-0,148;-0,270;;;-0,255;-0,017;-0,126;-0,044;;-0,259;;-0,216;-0,150;
2024-01-16;-0,082;-0,162;-0,221;-0,114;-0,148;-0,269;-0,007;0,016;-0,253;-0,018;-0,129;-0,041;-0,121;-0,261;;-0,217;-0,149;
2024-01-17;-0,082;-0,165;-0,221;-0,113;-0,151;-0,277;-0,010;0,014;-0,264;-0,020;-0,136;-0,042;-0,121;-0,270;;-0,224;-0,153;
2024-01-18;-0,080;-0,164;-0,214;-0,108;-0,149;-0,271;-0,007;0,016;-0,259;-0,020;-0,132;-0,039;-0,119;-0,270;;-0,223;-0,149;
2024-01-19;-0,076;-0,162;-0,203;-0,101;-0,148;-0,266;-0,005;0,020;-0,256;-0,020;-0,130;-0,038;-0,115;-0,265;;-0,219;-0,149;
2024-01-22;-0,075;-0,162;-0,201;-0,100;-0,145;-0,265;-0,002;0,022;-0,255;-0,018;-0,125;-0,037;-0,110;-0,270;;-0,223;-0,147;
2024-01-23;-0,077;-0,160;-0,200;-0,099;-0,143;-0,261;-0,001;0,019;-0,244;-0,020;-0,125;-0,038;-0,108;-0,262;;-0,219;-0,147;
2024-01-24;-0,078;-0,157;-0,198;-0,099;-0,142;-0,257;-0,006;0,018;-0,237;-0,020;-0,127;-0,036;-0,109;-0,260;;-0,216;-0,144;
2024-01-25;;;;;-0,140;-0,257;-0,004;0,015;-0,235;-0,018;-0,130;-0,035;-0,108;-0,255;;-0,213;-0,143;
2024-01-26;-0,074;-0,148;-0,199;-0,099;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,146;-0,190;-0,091;-0,137;-0,256;0,001;0,023;-0,245;-0,016;-0,129;-0,034;-0,105;-0,256;;-0,211;-0,138;
2024-01-30;-0,074;-0,146;-0,196;-0,095;-0,138;-0,259;-0,004;0,019;-0,248;-0,017;-0,131;-0,035;-0,105;-0,263;;-0,218;-0,138;
2024-01-31;-0,078;-0,154;-0,206;-0,103;-0,143;-0,258;-0,008;0,017;-0,248;-0,014;-0,129;-0,036;-0,113;-0,269;;-0,223;-0,139;
2024-02-01;-0,073;-0,148;-0,198;-0,093;-0,139;-0,257;-0,002;0,021;-0,242;-0,013;-0,124;-0,036;-0,111;-0,262;;-0,217;-0,140;
2024-02-02;;;;;-0,137;-0,257;-0,003;0,016;-0,246;-0,016;-0,126;-0,035;-0,107;-0,259;;-0,214;-0,140;
2024-02-05;-0,076;-0,157;-0,187;-0,081;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,148;-0,185;-0,077;-0,136;-0,239;0,006;0,026;-0,218;-0,018;-0,121;-0,029;-0,097;-0,248;;-0,204;-0,136;
2024-02-07;-0,074;-0,153;-0,182;-0,075;-0,136;-0,242;0,005;0,025;-0,221;-0,018;-0,122;-0,033;-0,100;-0,251;;-0,207;-0,139;
2024-02-08;-0,075;-0,152;-0,176;-0,072;-0,135;-0,241;0,005;0,025;-0,222;-0,020;-0,120;-0,032;-0,097;-0,254;;-0,209;-0,140;
2024-02-09;-0,075;-0,156;-0,170;-0,069;-0,136;-0,243;0,007;0,027;-0,222;-0,020;-0,120;-0,032;-0,095;-0,255;;;-0,141;
2024-02-12;-0,074;-0,153;-0,174;-0,073;-0,135;;0,007;0,026;;-0,020;;-0,032;-0,095;;;;-0,140;
2024-02-13;-0,080;-0,163;-0,184;-0,080;-0,136;;0,002;0,020;;-0,020;-0,118;-0,036;-0,097;;;;-0,142;
2024-02-14;-0,071;-0,155;-0,169;-0,065;-0,134;-0,236;0,010;0,031;-0,213;-0,019;-0,113;-0,031;-0,094;-0,249;;-0,205;-0,139;
2024-02-15;-0,070;-0,147;-0,174;-0,069;-0,132;-0,236;0,011;0,031;-0,210;-0,018;-0,113;-0,032;-0,097;-0,249;;-0,206;-0,138;
2024-02-16;-0,073;-0,147;-0,181;-0,075;-0,130;-0,236;0,011;0,029;-0,210;-0,019;-0,114;-0,032;-0,097;-0,244;;-0,201;-0,136;
2024-02-19;-0,074;-0,148;-0,182;-0,076;-0,131;-0,237;;;-0,214;-0,019;-0,111;-0,032;;-0,248;;-0,203;-0,135;
2024-02-20;-0,073;-0,153;-0,190;-0,082;-0,133;-0,236;0,006;0,026;-0,216;-0,018;-0,116;-0,033;-0,106;-0,250;;-0,205;-0,136;
2024-02-21;-0,074;-0,149;-0,197;-0,086;-0,133;-0,239;0,004;0,017;-0,217;-0,020;-0,115;-0,033;-0,108;-0,247;;-0,203;-0,136;
2024-02-22;-0,076;-0,152;-0,184;-0,077;-0,129;-0,236;0,006;0,017;-0,214;-0,019;-0,113;-0,032;-0,100;-0,246;;-0,202;-0,134;
2024-02-23;;;;;-0,128;-0,233;0,008;0,022;-0,213;-0,017;;-0,031;-0,096;-0,246;;-0,202;-0,132;
2024-02-26;-0,076;-0,152;-0,180;-0,074;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,154;-0,183;-0,077;-0,128;-0,236;0,006;0,020;-0,211;-0,020;-0,110;-0,031;-0,100;-0,247;;-0,201;-0,132;
2024-02-28;-0,076;-0,152;-0,181;-0,073;-0,127;-0,238;0,006;0,021;-0,217;-0,020;-0,109;-0,029;-0,101;-0,249;;-0,203;-0,133;
2024-02-29;-0,074;-0,150;-0,177;-0,070;-0,126;-0,236;0,007;0,021;-0,213;-0,019;-0,106;-0,029;-0,099;-0,250;;-0,203;-0,132;
2024-03-01;-0,071;-0,142;-0,168;-0,064;-0,123;-0,234;0,010;0,024;-0,210;-0,018;-0,102;-0,029;-0,095;-0,247;;-0,200;-0,132;
2024-03-04;;;;;-0,123;-0,233;0,009;0,023;-0,215;-0,018;-0,102;-0,028;-0,093;-0,246;;-0,199;-0,130;
2024-03-05;-0,071;-0,143;-0,179;-0,070;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,140;-0,173;-0,067;-0,124;-0,225;0,008;0,022;-0,206;-0,016;-0,093;-0,025;-0,098;-0,246;;-0,199;-0,128;
2024-03-07;-0,070;-0,137;-0,168;-0,064;-0,122;-0,225;0,009;0,024;-0,213;-0,015;-0,094;-0,025;-0,097;-0,249;;-0,202;-0,124;
2024-03-08;-0,074;-0,141;-0,180;-0,073;-0,122;-0,226;0,007;0,022;-0,215;-0,013;-0,099;-0,027;-0,094;-0,247;;-0,201;-0,125;
2024-03-11;-0,072;-0,138;-0,183;-0,077;-0,122;-0,227;0,007;0,021;-0,210;-0,014;-0,106;-0,027;-0,100;-0,245;;-0,198;-0,127;
2024-03-12;-0,070;-0,138;-0,173;-0,067;-0,117;-0,223;0,010;0,024;-0,201;-0,014;-0,103;-0,026;-0,095;-0,238;;-0,194;-0,122;
2024-03-13;-0,069;-0,131;-0,177;-0,069;-0,116;-0,227;0,009;0,024;-0,200;-0,015;-0,110;-0,025;-0,094;-0,237;;-0,195;-0,121;
2024-03-14;-0,071;-0,130;-0,180;-0,070;-0,115;-0,228;0,009;0,020;-0,209;-0,016;-0,110;-0,025;-0,092;-0,235;;-0,191;-0,121;
2024-03-15;-0,067;-0,123;-0,183;-0,071;-0,115;-0,226;0,008;0,022;-0,203;-0,017;-0,104;-0,022;-0,093;-0,238;;-0,195;-0,119;
2024-03-18;-0,066;-0,122;-0,179;-0,068;-0,115;-0,223;0,010;0,023;-0,199;-0,017;-0,096;-0,022;-0,087;-0,235;;-0,191;-0,120;
2024-03-19;-0,059;-0,115;-0,173;-0,061;-0,114;-0,225;0,014;0,028;-0,201;-0,017;-0,093;-0,018;-0,088;-0,239;;-0,194;-0,120;
2024-03-20;-0,056;-0,112;-0,168;-0,058;-0,111;-0,227;0,016;0,028;-0,200;-0,017;;-0,019;-0,083;-0,236;;-0,191;-0,118;
2024-03-21;-0,059;-0,113;-0,167;-0,058;-0,106;-0,223;0,019;0,030;-0,204;-0,016;-0,088;-0,018;-0,078;-0,231;;-0,186;-0,114;
2024-03-22;;;;;-0,104;-0,221;0,022;0,034;-0,202;-0,014;-0,084;-0,016;-0,075;-0,232;;-0,185;-0,113;
2024-03-25;-0,052;-0,106;-0,161;-0,052;;;;;;;;;;;;;;
