
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,098;-0,160;-0,102;-0,119;;0,028;0,007;-0,197;-0,036;-0,088;-0,018;-0,087;-0,135;;-0,133;-0,107;
2023-07-21;-0,062;-0,093;-0,157;-0,098;-0,117;;0,034;0,014;-0,190;-0,035;-0,084;-0,016;-0,084;-0,133;;-0,130;-0,104;
2023-07-24;-0,060;-0,085;-0,154;-0,096;-0,116;;0,033;0,015;-0,183;-0,034;-0,085;-0,016;-0,085;-0,137;;-0,130;-0,105;
2023-07-25;-0,063;-0,084;-0,153;-0,096;-0,113;;0,034;0,014;-0,174;-0,034;-0,086;-0,019;-0,082;-0,125;;-0,121;-0,103;
2023-07-26;-0,062;-0,085;-0,157;-0,097;-0,113;;0,031;0,015;-0,174;-0,036;-0,086;-0,020;-0,082;-0,124;;-0,121;-0,105;
2023-07-27;-0,067;-0,092;-0,160;-0,104;-0,112;;0,032;0,010;-0,177;-0,035;-0,077;-0,016;-0,077;-0,121;;-0,118;-0,097;
2023-07-28;-0,056;-0,078;-0,141;-0,087;-0,110;;0,034;0,023;-0,147;-0,035;-0,065;-0,012;-0,079;-0,116;;-0,111;-0,096;
2023-07-31;-0,057;-0,074;-0,140;-0,086;-0,110;;0,034;0,021;-0,151;-0,034;-0,070;-0,012;-0,078;-0,115;;-0,111;-0,096;
2023-08-01;-0,057;-0,076;-0,139;-0,085;-0,110;;0,033;0,019;-0,154;-0,037;-0,071;-0,013;-0,075;-0,111;;-0,107;-0,096;
2023-08-02;;;;;-0,112;;0,029;0,013;-0,167;-0,036;-0,075;-0,013;-0,077;-0,116;;-0,114;-0,100;
2023-08-03;-0,056;-0,074;-0,149;-0,090;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,075;-0,149;-0,092;-0,119;;0,021;0,011;-0,154;-0,037;-0,076;-0,011;-0,085;-0,121;;-0,119;-0,107;
2023-08-07;-0,059;-0,080;-0,151;-0,092;-0,117;;0,020;0,008;-0,157;-0,038;-0,077;-0,014;-0,085;-0,121;;-0,119;-0,106;
2023-08-08;-0,059;-0,079;-0,157;-0,094;-0,117;;0,018;0,006;-0,162;-0,034;-0,079;-0,014;-0,081;-0,123;;-0,120;-0,103;
2023-08-09;-0,058;-0,074;-0,163;-0,097;-0,118;;0,017;0,006;-0,160;-0,035;-0,078;-0,012;-0,082;-0,121;;-0,119;-0,100;
2023-08-10;-0,058;-0,075;-0,162;-0,095;-0,117;;0,018;0,008;-0,161;-0,036;-0,075;-0,009;-0,084;-0,123;;-0,122;-0,099;
2023-08-11;-0,056;-0,070;-0,164;-0,096;-0,116;;0,019;0,007;-0,173;-0,039;;-0,009;-0,080;-0,121;;-0,119;-0,098;
2023-08-14;-0,051;-0,068;-0,152;-0,085;-0,116;;0,026;0,013;-0,172;-0,039;-0,077;-0,005;-0,078;-0,125;;-0,123;-0,099;
2023-08-15;-0,056;-0,078;-0,157;-0,089;-0,121;;0,019;0,009;-0,171;-0,040;-0,079;-0,008;-0,078;-0,129;;-0,126;-0,101;
2023-08-16;-0,059;-0,082;-0,162;-0,094;-0,121;;0,016;0,004;-0,173;-0,040;-0,082;-0,008;-0,078;-0,130;;-0,127;-0,101;
2023-08-17;-0,058;-0,076;-0,166;-0,095;-0,125;;0,013;0,004;-0,165;-0,041;-0,082;-0,007;-0,080;-0,129;;-0,125;-0,103;
2023-08-18;-0,057;-0,072;-0,163;-0,094;-0,125;;0,012;0,003;-0,176;-0,040;-0,082;-0,006;-0,083;-0,131;;-0,127;-0,106;
2023-08-21;-0,055;-0,072;-0,155;-0,088;-0,125;;0,012;0,004;-0,180;-0,042;-0,078;-0,005;-0,080;-0,134;;-0,129;-0,104;
2023-08-22;-0,061;-0,078;-0,158;-0,091;-0,124;;0,011;0,001;-0,177;-0,040;-0,081;-0,006;-0,078;-0,132;;-0,126;-0,103;
2023-08-23;-0,053;-0,072;-0,147;-0,081;-0,121;;0,014;0,009;-0,167;-0,036;-0,075;-0,006;-0,076;-0,129;;-0,124;-0,102;
2023-08-24;-0,059;-0,078;-0,160;-0,091;-0,123;;0,010;0,005;-0,160;-0,036;-0,075;-0,007;-0,071;-0,124;;-0,117;-0,100;
2023-08-25;;;;;-0,121;;0,015;0,008;-0,167;-0,038;-0,074;-0,007;-0,074;-0,128;;-0,121;-0,101;
2023-08-28;-0,050;-0,068;-0,149;-0,081;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,065;-0,142;-0,076;-0,115;;0,021;0,014;-0,154;-0,036;-0,071;-0,005;-0,071;-0,119;;-0,115;-0,096;
2023-08-30;-0,051;-0,067;-0,142;-0,076;-0,117;;0,018;0,014;-0,157;-0,037;-0,074;-0,007;-0,071;-0,126;;-0,121;-0,097;
2023-08-31;-0,054;-0,068;-0,139;-0,076;-0,114;;0,020;0,013;-0,162;-0,035;-0,068;-0,007;-0,064;-0,123;;-0,120;-0,096;
2023-09-01;-0,050;-0,058;-0,135;-0,072;-0,112;;0,022;0,016;-0,158;-0,037;-0,063;-0,006;-0,063;;;-0,116;-0,097;
2023-09-04;;;;;-0,111;;;;-0,151;-0,038;-0,058;-0,005;;-0,111;;-0,109;-0,095;
2023-09-05;-0,049;-0,053;-0,128;-0,067;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,054;-0,130;-0,069;-0,111;;0,022;0,019;-0,154;-0,040;-0,055;-0,006;-0,063;-0,114;;-0,113;-0,100;
2023-09-07;-0,048;-0,056;-0,133;-0,069;-0,114;;0,020;0,018;-0,168;-0,039;-0,058;-0,006;-0,065;-0,118;;-0,115;-0,100;
2023-09-08;-0,047;-0,054;-0,134;-0,070;-0,116;;0,018;0,017;-0,168;-0,039;-0,061;-0,006;-0,065;;;-0,118;-0,102;
2023-09-11;-0,045;-0,057;-0,132;-0,068;-0,115;;0,016;0,016;-0,170;-0,039;-0,060;-0,007;-0,064;-0,120;;-0,116;-0,101;
2023-09-12;-0,044;-0,050;-0,138;-0,073;-0,116;;0,016;0,014;-0,170;-0,039;-0,057;-0,006;-0,063;-0,119;;-0,115;-0,100;
2023-09-13;-0,045;-0,053;-0,137;-0,071;-0,117;;0,015;0,013;-0,173;-0,040;-0,059;-0,005;-0,065;-0,119;;-0,115;-0,100;
2023-09-14;-0,041;-0,046;-0,135;-0,068;-0,112;;0,021;0,016;-0,169;-0,038;-0,054;-0,003;-0,061;-0,114;;-0,109;-0,096;
2023-09-15;-0,040;-0,047;-0,142;-0,074;-0,112;;0,016;0,014;-0,170;-0,040;-0,054;-0,005;-0,062;-0,113;;-0,108;-0,093;
2023-09-18;-0,038;-0,046;-0,141;-0,073;-0,113;;0,014;0,012;-0,176;-0,041;;-0,005;-0,062;-0,115;;-0,110;-0,097;
2023-09-19;-0,041;-0,053;-0,146;-0,077;-0,116;;0,011;0,006;-0,181;-0,041;-0,056;-0,006;-0,068;-0,121;;-0,115;-0,101;
2023-09-20;-0,041;-0,056;-0,151;-0,081;-0,116;;0,010;0,007;-0,181;-0,041;-0,060;-0,005;-0,070;-0,127;;-0,119;-0,098;
2023-09-21;-0,045;-0,064;-0,163;-0,092;-0,119;;0,002;-0,002;-0,191;-0,042;-0,070;-0,008;-0,075;-0,128;;-0,120;-0,100;
2023-09-22;-0,045;-0,062;-0,160;-0,090;-0,122;;0,003;-0,002;-0,175;-0,042;-0,067;-0,007;-0,079;-0,126;;-0,119;-0,104;
2023-09-25;;;;;-0,125;;0,001;-0,007;-0,185;-0,043;-0,069;-0,011;-0,082;-0,132;;-0,125;-0,113;
2023-09-26;-0,054;-0,067;-0,170;-0,098;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,062;-0,170;-0,101;-0,132;;-0,008;-0,014;-0,187;-0,045;-0,075;-0,018;-0,087;-0,136;;-0,130;-0,119;
2023-09-28;-0,055;-0,060;-0,164;-0,097;-0,131;;-0,010;-0,012;-0,186;-0,049;-0,079;-0,019;-0,089;-0,140;;-0,134;-0,121;
2023-09-29;-0,065;-0,074;-0,169;-0,104;-0,130;;-0,014;-0,017;-0,187;-0,045;-0,086;-0,023;-0,087;-0,138;;;-0,116;
2023-10-02;-0,066;-0,080;-0,163;-0,098;-0,129;;-0,012;-0,017;;-0,047;-0,091;-0,021;-0,087;;;;-0,121;
2023-10-03;;;;;-0,133;;-0,017;-0,018;-0,187;-0,049;-0,092;-0,021;-0,086;-0,136;;-0,131;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,058;-0,074;-0,153;-0,087;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,072;-0,152;-0,087;-0,124;;-0,008;-0,007;-0,176;-0,045;-0,085;-0,018;-0,084;-0,136;;-0,135;-0,117;
2023-10-11;;;;;-0,123;;-0,010;-0,010;-0,183;-0,043;-0,088;-0,020;-0,081;-0,132;;-0,130;-0,113;
2023-10-12;-0,064;-0,079;-0,154;-0,090;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,071;-0,160;-0,093;-0,124;;-0,015;-0,016;-0,191;-0,044;-0,089;-0,021;-0,077;-0,131;;-0,129;-0,116;
2023-10-16;-0,059;-0,066;-0,153;-0,087;-0,125;;-0,014;-0,012;-0,194;-0,045;-0,092;-0,020;-0,080;-0,136;;-0,134;-0,119;
2023-10-17;-0,060;-0,064;-0,157;-0,090;-0,127;;-0,016;-0,011;-0,201;-0,047;-0,094;-0,022;-0,082;-0,135;;-0,133;-0,121;
2023-10-18;-0,065;-0,066;-0,165;-0,098;-0,131;;-0,021;-0,018;-0,210;-0,049;-0,095;-0,021;-0,079;-0,135;;-0,134;-0,122;
2023-10-19;-0,064;-0,063;-0,163;-0,096;-0,137;;-0,023;-0,018;-0,211;-0,049;-0,094;-0,018;-0,084;-0,141;;-0,140;-0,127;
2023-10-20;-0,069;-0,072;-0,174;-0,105;-0,143;;-0,032;-0,025;-0,216;-0,048;-0,099;-0,020;-0,090;-0,142;;-0,143;-0,132;
2023-10-23;-0,069;-0,077;-0,172;-0,103;-0,144;;-0,034;-0,026;;-0,047;-0,103;-0,019;-0,092;;;;-0,131;
2023-10-24;-0,069;-0,081;-0,169;-0,102;-0,140;;-0,032;-0,026;-0,208;-0,046;-0,102;-0,017;-0,089;-0,139;;-0,140;-0,129;
2023-10-25;;;;;-0,142;;-0,033;-0,024;-0,207;-0,047;-0,096;-0,013;-0,092;-0,138;;-0,139;-0,129;
2023-10-26;-0,067;-0,076;-0,181;-0,113;;;;;;;;;;;;;;
2023-10-27;;;;;-0,145;;-0,036;-0,027;-0,205;-0,046;-0,099;-0,014;-0,101;-0,138;;-0,138;-0,131;
2023-10-30;-0,067;-0,080;-0,176;-0,107;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,082;-0,173;-0,106;-0,139;;-0,027;-0,022;-0,220;-0,044;-0,094;-0,012;-0,096;-0,142;;-0,142;-0,127;
2023-11-01;-0,063;-0,080;-0,166;-0,099;-0,136;;-0,025;-0,018;-0,217;-0,043;-0,086;-0,013;-0,092;-0,140;;-0,139;-0,125;
2023-11-02;;;;;-0,129;-0,184;-0,018;-0,011;-0,211;-0,041;-0,082;-0,011;-0,085;-0,137;;-0,134;-0,117;
2023-11-03;-0,054;-0,071;-0,154;-0,086;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,085;-0,163;-0,094;-0,129;-0,180;-0,019;-0,012;-0,203;-0,041;-0,084;-0,016;-0,089;-0,131;;-0,126;-0,122;
2023-11-07;-0,063;-0,094;-0,154;-0,087;-0,129;-0,181;-0,015;-0,008;-0,204;-0,039;-0,087;-0,015;-0,085;-0,132;;-0,127;-0,122;
2023-11-08;-0,063;-0,098;-0,150;-0,083;-0,130;-0,180;-0,015;-0,005;-0,201;-0,038;-0,089;-0,014;-0,082;-0,134;;-0,129;-0,119;
2023-11-09;-0,068;-0,102;-0,158;-0,090;-0,128;-0,183;-0,018;-0,009;-0,205;-0,038;-0,090;-0,015;-0,085;-0,137;;-0,132;-0,119;
2023-11-10;-0,063;-0,097;-0,146;-0,080;-0,128;-0,185;-0,014;-0,006;-0,208;-0,039;-0,091;-0,015;-0,085;-0,139;;-0,134;-0,123;
2023-11-13;-0,063;-0,096;-0,147;-0,080;-0,129;-0,183;-0,014;-0,006;-0,206;-0,040;-0,093;-0,015;-0,084;-0,138;;-0,134;-0,122;
2023-11-14;-0,056;-0,090;-0,136;-0,072;-0,122;-0,179;-0,009;0,004;-0,199;-0,035;-0,090;-0,014;-0,083;-0,145;;-0,139;-0,117;
2023-11-15;;;;;-0,121;-0,184;-0,010;-0,003;-0,204;-0,036;-0,094;-0,018;-0,085;-0,136;;-0,131;-0,117;
2023-11-16;-0,066;-0,109;-0,147;-0,084;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,101;-0,145;-0,082;-0,120;-0,188;-0,009;0,000;-0,209;-0,035;-0,090;-0,017;-0,085;-0,142;;-0,135;-0,115;
2023-11-20;-0,064;-0,104;-0,144;-0,081;-0,119;-0,186;-0,011;-0,001;-0,202;-0,035;-0,093;-0,019;-0,087;-0,141;;-0,135;-0,116;
2023-11-21;-0,068;-0,108;-0,151;-0,085;-0,121;-0,189;-0,012;-0,004;-0,210;-0,034;-0,093;-0,022;-0,089;-0,144;;-0,136;-0,118;
2023-11-22;-0,063;-0,104;-0,145;-0,079;-0,117;-0,189;-0,006;0,002;-0,210;-0,034;-0,090;-0,019;-0,083;-0,142;;-0,134;-0,115;
2023-11-23;-0,064;-0,105;-0,146;-0,080;-0,117;-0,187;;;-0,207;-0,035;;-0,019;;-0,140;;-0,132;-0,113;
2023-11-24;-0,061;-0,104;-0,146;-0,080;-0,117;-0,190;-0,006;0,004;-0,209;-0,036;-0,091;-0,019;-0,085;-0,146;;-0,137;-0,113;
2023-11-27;-0,064;-0,108;-0,147;-0,083;-0,117;-0,195;-0,007;0,002;-0,217;-0,034;-0,093;-0,020;-0,086;-0,147;;-0,137;-0,112;
2023-11-28;-0,063;-0,105;-0,146;-0,082;-0,120;-0,195;-0,010;0,001;-0,214;-0,032;-0,094;-0,020;-0,091;-0,148;;-0,137;-0,117;
2023-11-29;;;;;-0,118;-0,197;-0,009;0,002;-0,217;-0,029;-0,093;-0,021;-0,088;-0,150;;-0,139;-0,115;
2023-11-30;-0,060;-0,103;-0,142;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,097;-0,137;-0,076;-0,112;-0,195;0,002;0,009;-0,216;-0,027;-0,090;-0,019;-0,084;-0,148;;-0,136;-0,110;
2023-12-04;-0,058;-0,103;-0,143;-0,080;-0,113;-0,197;-0,001;0,007;-0,223;-0,026;-0,092;-0,021;-0,087;-0,152;;-0,139;-0,111;
2023-12-05;-0,060;-0,110;-0,142;-0,079;-0,111;-0,202;-0,003;0,006;-0,230;-0,022;-0,094;-0,021;-0,085;-0,155;;-0,142;-0,110;
2023-12-06;-0,059;-0,114;-0,143;-0,079;-0,109;-0,197;-0,001;0,009;-0,223;-0,022;-0,084;-0,020;-0,083;-0,154;;-0,140;-0,107;
2023-12-07;-0,058;-0,116;-0,139;-0,077;-0,109;-0,199;-0,002;0,007;-0,225;-0,021;-0,090;-0,022;-0,083;-0,156;;-0,141;-0,109;
2023-12-08;-0,058;-0,115;-0,138;-0,077;-0,106;-0,200;-0,003;0,005;-0,226;-0,023;-0,090;-0,023;-0,079;-0,154;;-0,140;-0,106;
2023-12-11;;;;;-0,102;-0,197;0,002;0,010;-0,223;-0,023;-0,088;-0,020;-0,077;-0,155;;-0,140;-0,104;
2023-12-12;-0,054;-0,118;-0,129;-0,069;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,109;-0,124;-0,063;-0,103;-0,198;0,008;0,016;-0,227;-0,020;-0,089;-0,020;-0,074;-0,156;;-0,142;-0,104;
2023-12-14;-0,051;-0,104;-0,129;-0,073;-0,100;-0,196;0,003;0,014;-0,224;-0,018;-0,087;-0,022;-0,077;-0,158;;-0,141;-0,104;
2023-12-15;-0,056;-0,107;-0,127;-0,072;-0,097;-0,195;0,006;0,011;-0,228;-0,015;-0,086;-0,020;-0,076;-0,152;;-0,137;-0,104;
2023-12-18;-0,057;-0,106;-0,126;-0,070;-0,099;-0,199;0,004;0,011;-0,232;-0,016;-0,090;-0,024;-0,078;-0,158;;-0,142;-0,108;
2023-12-19;-0,055;-0,101;-0,125;-0,068;-0,097;-0,198;0,006;0,015;-0,229;-0,014;-0,091;-0,023;-0,076;-0,158;;-0,142;-0,105;
2023-12-20;-0,062;-0,108;-0,136;-0,077;-0,099;-0,203;0,001;0,008;-0,237;-0,013;-0,091;-0,025;-0,076;-0,158;;-0,143;-0,106;
2023-12-21;-0,056;-0,103;-0,128;-0,071;-0,100;-0,200;0,003;0,011;-0,233;-0,013;-0,093;-0,025;-0,081;-0,160;;-0,146;-0,109;
2023-12-22;-0,060;-0,106;-0,133;-0,076;-0,101;-0,205;0,004;0,008;-0,244;-0,013;-0,092;-0,027;-0,084;-0,171;;-0,153;-0,111;
2023-12-27;-0,061;-0,106;-0,134;-0,077;-0,100;-0,204;0,002;0,008;-0,242;-0,011;-0,094;-0,029;-0,083;-0,164;;-0,146;-0,108;
2023-12-28;-0,064;-0,114;-0,137;-0,079;-0,099;-0,199;0,003;0,006;-0,237;-0,012;-0,092;-0,030;-0,083;-0,158;;-0,141;-0,108;
2023-12-29;-0,060;-0,113;-0,136;-0,078;-0,096;-0,195;0,005;0,008;-0,231;-0,014;-0,088;-0,028;-0,078;-0,153;;-0,136;-0,104;
2024-01-02;-0,057;-0,109;-0,145;-0,083;-0,096;-0,200;0,006;0,006;-0,239;-0,015;;-0,026;-0,080;-0,153;;-0,135;-0,105;
2024-01-03;;;;;-0,100;-0,200;0,002;0,006;-0,234;-0,015;;-0,026;-0,078;-0,153;;-0,136;-0,106;
2024-01-04;-0,052;-0,106;-0,149;-0,084;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,104;-0,146;-0,083;-0,103;-0,198;-0,001;0,007;-0,234;-0,018;-0,088;-0,025;-0,081;-0,156;;-0,137;-0,104;
2024-01-08;-0,044;-0,105;-0,131;-0,071;-0,099;-0,199;0,007;0,014;-0,237;-0,019;;-0,021;-0,080;-0,161;;-0,140;-0,101;
2024-01-09;-0,050;-0,114;-0,130;-0,071;-0,100;-0,202;0,007;0,012;-0,241;-0,020;-0,082;-0,023;-0,075;-0,161;;-0,140;-0,102;
2024-01-10;-0,050;-0,119;-0,127;-0,067;-0,100;-0,204;0,006;0,015;-0,241;-0,020;-0,075;-0,024;-0,073;-0,164;;-0,143;-0,102;
2024-01-11;-0,053;-0,121;-0,126;-0,067;-0,100;-0,202;0,007;0,013;-0,236;-0,020;-0,073;-0,025;-0,068;-0,160;;-0,139;-0,101;
2024-01-12;-0,052;-0,116;-0,126;-0,066;-0,097;-0,198;0,009;0,017;-0,232;-0,018;-0,067;-0,022;-0,068;-0,160;;-0,139;-0,100;
2024-01-15;-0,051;-0,115;-0,125;-0,065;-0,099;-0,199;;;-0,236;-0,019;-0,062;-0,023;;-0,158;;-0,138;-0,102;
2024-01-16;-0,050;-0,120;-0,117;-0,059;-0,099;-0,198;0,011;0,019;-0,235;-0,020;-0,065;-0,020;-0,063;-0,160;;-0,139;-0,101;
2024-01-17;-0,050;-0,123;-0,117;-0,059;-0,102;-0,207;0,009;0,017;-0,246;-0,022;-0,073;-0,020;-0,063;-0,169;;-0,146;-0,105;
2024-01-18;-0,048;-0,123;-0,111;-0,054;-0,100;-0,201;0,011;0,019;-0,241;-0,023;-0,068;-0,018;-0,061;-0,168;;-0,145;-0,102;
2024-01-19;-0,044;-0,120;-0,100;-0,047;-0,099;-0,196;0,013;0,022;-0,237;-0,022;-0,066;-0,017;-0,057;-0,164;;-0,141;-0,101;
2024-01-22;-0,043;-0,121;-0,098;-0,045;-0,096;-0,195;0,017;0,024;-0,236;-0,021;-0,061;-0,016;-0,052;-0,169;;-0,145;-0,099;
2024-01-23;-0,045;-0,118;-0,097;-0,045;-0,094;-0,190;0,017;0,021;-0,226;-0,022;-0,061;-0,017;-0,050;-0,161;;-0,141;-0,099;
2024-01-24;-0,046;-0,115;-0,094;-0,044;-0,093;-0,186;0,013;0,021;-0,219;-0,022;-0,064;-0,014;-0,051;-0,159;;-0,138;-0,096;
2024-01-25;;;;;-0,091;-0,186;0,014;0,018;-0,217;-0,020;-0,066;-0,014;-0,050;-0,154;;-0,135;-0,095;
2024-01-26;-0,042;-0,106;-0,096;-0,045;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,105;-0,087;-0,037;-0,088;-0,185;0,020;0,026;-0,227;-0,018;-0,065;-0,012;-0,047;-0,155;;-0,133;-0,091;
2024-01-30;-0,042;-0,104;-0,093;-0,041;-0,089;-0,188;0,014;0,022;-0,230;-0,019;-0,068;-0,014;-0,047;-0,162;;-0,140;-0,091;
2024-01-31;-0,046;-0,112;-0,103;-0,049;-0,093;-0,187;0,010;0,020;-0,230;-0,016;-0,065;-0,015;-0,055;-0,168;;-0,145;-0,092;
2024-02-01;-0,041;-0,106;-0,095;-0,039;-0,090;-0,186;0,016;0,024;-0,224;-0,016;-0,060;-0,014;-0,054;-0,161;;-0,139;-0,092;
2024-02-02;;;;;-0,088;-0,186;0,016;0,019;-0,227;-0,019;-0,062;-0,014;-0,049;-0,158;;-0,136;-0,092;
2024-02-05;-0,044;-0,115;-0,083;-0,026;;;;;;;;;;;;;;
2024-02-06;-0,039;-0,107;-0,081;-0,023;-0,087;-0,169;0,024;0,029;-0,200;-0,020;-0,057;-0,008;-0,039;-0,147;;-0,126;-0,088;
2024-02-07;-0,042;-0,112;-0,079;-0,020;-0,087;-0,171;0,023;0,027;-0,203;-0,021;-0,058;-0,012;-0,042;-0,150;;-0,129;-0,091;
2024-02-08;-0,043;-0,110;-0,073;-0,017;-0,086;-0,171;0,024;0,028;-0,204;-0,022;-0,056;-0,011;-0,039;-0,152;;-0,131;-0,092;
2024-02-09;-0,043;-0,114;-0,066;-0,015;-0,087;-0,172;0,025;0,030;-0,204;-0,023;-0,056;-0,011;-0,037;-0,154;;;-0,093;
2024-02-12;-0,042;-0,111;-0,071;-0,019;-0,086;;0,026;0,029;;-0,022;;-0,011;-0,037;;;;-0,092;
2024-02-13;-0,048;-0,121;-0,080;-0,026;-0,087;;0,021;0,022;;-0,023;-0,054;-0,014;-0,039;;;;-0,094;
2024-02-14;-0,039;-0,113;-0,066;-0,011;-0,085;-0,165;0,029;0,033;-0,195;-0,021;-0,049;-0,010;-0,036;-0,148;;-0,127;-0,091;
2024-02-15;-0,038;-0,105;-0,070;-0,015;-0,082;-0,166;0,030;0,034;-0,192;-0,021;-0,050;-0,010;-0,039;-0,148;;-0,128;-0,090;
2024-02-16;-0,041;-0,105;-0,077;-0,021;-0,081;-0,166;0,029;0,032;-0,192;-0,022;-0,050;-0,010;-0,039;-0,143;;-0,123;-0,088;
2024-02-19;-0,042;-0,106;-0,078;-0,022;-0,081;-0,167;;;-0,196;-0,022;-0,048;-0,011;;-0,147;;-0,125;-0,087;
2024-02-20;-0,041;-0,111;-0,087;-0,028;-0,084;-0,165;0,025;0,028;-0,198;-0,021;-0,052;-0,012;-0,048;-0,149;;-0,127;-0,089;
2024-02-21;-0,042;-0,107;-0,093;-0,032;-0,084;-0,169;0,022;0,020;-0,199;-0,022;-0,052;-0,012;-0,050;-0,146;;-0,126;-0,088;
2024-02-22;-0,044;-0,110;-0,080;-0,023;-0,080;-0,166;0,025;0,020;-0,196;-0,022;-0,049;-0,011;-0,042;-0,145;;-0,124;-0,086;
2024-02-23;;;;;-0,079;-0,163;0,027;0,025;-0,195;-0,020;;-0,009;-0,038;-0,145;;-0,124;-0,084;
2024-02-26;-0,044;-0,110;-0,077;-0,020;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,112;-0,079;-0,023;-0,079;-0,166;0,025;0,022;-0,193;-0,022;-0,047;-0,010;-0,042;-0,146;;-0,123;-0,084;
2024-02-28;-0,043;-0,110;-0,077;-0,019;-0,078;-0,167;0,025;0,023;-0,199;-0,022;-0,045;-0,008;-0,043;-0,148;;-0,125;-0,085;
2024-02-29;-0,042;-0,108;-0,074;-0,016;-0,077;-0,166;0,025;0,023;-0,195;-0,021;-0,042;-0,008;-0,041;-0,149;;-0,125;-0,084;
2024-03-01;-0,039;-0,100;-0,065;-0,009;-0,074;-0,163;0,028;0,026;-0,191;-0,021;-0,039;-0,007;-0,037;-0,146;;-0,122;-0,084;
2024-03-04;;;;;-0,074;-0,162;0,028;0,025;-0,197;-0,021;-0,039;-0,007;-0,035;-0,145;;-0,121;-0,082;
2024-03-05;-0,039;-0,101;-0,075;-0,016;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,098;-0,070;-0,013;-0,075;-0,154;0,026;0,025;-0,188;-0,018;-0,029;-0,003;-0,040;-0,145;;-0,121;-0,080;
2024-03-07;-0,038;-0,096;-0,065;-0,010;-0,073;-0,155;0,028;0,026;-0,195;-0,017;-0,030;-0,003;-0,039;-0,148;;-0,124;-0,076;
2024-03-08;-0,042;-0,100;-0,077;-0,019;-0,072;-0,156;0,026;0,024;-0,197;-0,016;-0,035;-0,006;-0,036;-0,146;;-0,123;-0,077;
2024-03-11;-0,040;-0,096;-0,080;-0,022;-0,073;-0,157;0,026;0,024;-0,192;-0,017;-0,043;-0,006;-0,042;-0,143;;-0,120;-0,079;
2024-03-12;-0,038;-0,097;-0,070;-0,013;-0,068;-0,153;0,029;0,027;-0,183;-0,017;-0,039;-0,005;-0,037;-0,137;;-0,116;-0,074;
2024-03-13;-0,037;-0,089;-0,074;-0,015;-0,067;-0,157;0,028;0,027;-0,182;-0,017;-0,046;-0,004;-0,036;-0,136;;-0,117;-0,073;
2024-03-14;-0,039;-0,088;-0,076;-0,016;-0,066;-0,158;0,027;0,023;-0,191;-0,019;-0,047;-0,003;-0,034;-0,133;;-0,113;-0,073;
2024-03-15;-0,035;-0,081;-0,079;-0,017;-0,066;-0,156;0,027;0,025;-0,185;-0,019;-0,040;-0,001;-0,035;-0,137;;-0,117;-0,071;
2024-03-18;-0,034;-0,080;-0,075;-0,014;-0,066;-0,153;0,029;0,026;-0,181;-0,019;-0,033;-0,000;-0,029;-0,134;;-0,113;-0,072;
2024-03-19;-0,027;-0,073;-0,069;-0,007;-0,065;-0,155;0,033;0,030;-0,183;-0,019;-0,029;0,003;-0,030;-0,138;;-0,116;-0,073;
2024-03-20;-0,024;-0,071;-0,064;-0,003;-0,062;-0,156;0,034;0,031;-0,182;-0,019;;0,003;-0,026;-0,135;;-0,113;-0,070;
2024-03-21;-0,027;-0,071;-0,064;-0,004;-0,056;-0,153;0,038;0,032;-0,186;-0,018;-0,024;0,004;-0,020;-0,130;;-0,108;-0,067;
2024-03-22;;;;;-0,055;-0,150;0,041;0,037;-0,184;-0,016;-0,021;0,006;-0,017;-0,131;;-0,107;-0,065;
2024-03-25;-0,020;-0,064;-0,058;0,002;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,067;-0,059;0,001;-0,055;-0,150;0,041;0,037;-0,186;-0,017;-0,021;0,010;-0,016;-0,128;;-0,105;-0,061;
2024-03-27;-0,014;-0,059;-0,058;0,002;-0,053;-0,150;0,044;0,041;-0,190;-0,015;-0,020;0,011;-0,017;-0,127;;-0,105;-0,059;
