
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,077;-0,155;-0,259;-0,145;-0,157;;0,018;0,031;-0,265;-0,032;-0,131;-0,030;-0,135;-0,251;;-0,226;-0,137;
2023-07-20;-0,074;-0,152;-0,272;-0,152;-0,158;;0,016;0,029;-0,266;-0,034;-0,136;-0,029;-0,133;-0,249;;-0,224;-0,135;
2023-07-21;-0,070;-0,146;-0,269;-0,148;-0,155;;0,021;0,035;-0,259;-0,033;-0,132;-0,027;-0,130;-0,247;;-0,221;-0,132;
2023-07-24;-0,067;-0,138;-0,266;-0,146;-0,154;;0,021;0,037;-0,252;-0,032;-0,133;-0,027;-0,131;-0,250;;-0,222;-0,134;
2023-07-25;-0,070;-0,138;-0,265;-0,146;-0,152;;0,022;0,035;-0,243;-0,033;-0,134;-0,030;-0,128;-0,239;;-0,212;-0,131;
2023-07-26;-0,070;-0,138;-0,269;-0,147;-0,152;;0,018;0,036;-0,243;-0,034;-0,134;-0,032;-0,128;-0,238;;-0,212;-0,133;
2023-07-27;-0,075;-0,146;-0,272;-0,153;-0,150;;0,020;0,032;-0,246;-0,034;-0,125;-0,028;-0,124;-0,235;;-0,209;-0,125;
2023-07-28;-0,064;-0,132;-0,253;-0,136;-0,148;;0,022;0,044;-0,216;-0,034;-0,113;-0,023;-0,125;-0,230;;-0,202;-0,124;
2023-07-31;-0,065;-0,127;-0,251;-0,136;-0,148;;0,022;0,042;-0,220;-0,033;-0,118;-0,023;-0,124;-0,229;;-0,202;-0,124;
2023-08-01;-0,064;-0,129;-0,251;-0,135;-0,148;;0,021;0,041;-0,223;-0,035;-0,118;-0,025;-0,121;-0,224;;-0,198;-0,125;
2023-08-02;;;;;-0,150;;0,016;0,035;-0,236;-0,035;-0,123;-0,024;-0,123;-0,230;;-0,205;-0,129;
2023-08-03;-0,064;-0,127;-0,261;-0,140;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,128;-0,261;-0,141;-0,157;;0,009;0,032;-0,223;-0,036;-0,124;-0,022;-0,132;-0,235;;-0,210;-0,135;
2023-08-07;-0,067;-0,133;-0,263;-0,142;-0,155;;0,007;0,029;-0,226;-0,036;-0,124;-0,025;-0,131;-0,235;;-0,210;-0,134;
2023-08-08;-0,067;-0,132;-0,269;-0,144;-0,155;;0,006;0,027;-0,231;-0,033;-0,126;-0,025;-0,127;-0,236;;-0,211;-0,131;
2023-08-09;-0,065;-0,127;-0,275;-0,146;-0,156;;0,005;0,028;-0,229;-0,033;-0,125;-0,023;-0,129;-0,235;;-0,210;-0,129;
2023-08-10;-0,065;-0,128;-0,274;-0,145;-0,156;;0,006;0,029;-0,230;-0,034;-0,122;-0,021;-0,130;-0,237;;-0,213;-0,127;
2023-08-11;-0,063;-0,123;-0,276;-0,145;-0,155;;0,007;0,029;-0,242;-0,037;;-0,020;-0,126;-0,235;;-0,210;-0,126;
2023-08-14;-0,059;-0,122;-0,264;-0,134;-0,154;;0,014;0,034;-0,241;-0,037;-0,124;-0,017;-0,124;-0,239;;-0,214;-0,127;
2023-08-15;-0,064;-0,132;-0,269;-0,139;-0,159;;0,006;0,030;-0,240;-0,039;-0,127;-0,019;-0,125;-0,243;;-0,217;-0,130;
2023-08-16;-0,067;-0,135;-0,274;-0,144;-0,159;;0,003;0,026;-0,242;-0,038;-0,130;-0,019;-0,124;-0,244;;-0,218;-0,130;
2023-08-17;-0,066;-0,129;-0,278;-0,145;-0,163;;0,001;0,025;-0,234;-0,039;-0,130;-0,019;-0,126;-0,242;;-0,216;-0,132;
2023-08-18;-0,065;-0,126;-0,275;-0,143;-0,163;;-0,000;0,024;-0,245;-0,038;-0,130;-0,018;-0,129;-0,245;;-0,218;-0,135;
2023-08-21;-0,063;-0,126;-0,266;-0,138;-0,164;;-0,000;0,026;-0,249;-0,040;-0,126;-0,016;-0,126;-0,248;;-0,220;-0,132;
2023-08-22;-0,068;-0,131;-0,270;-0,141;-0,163;;-0,002;0,022;-0,246;-0,038;-0,128;-0,017;-0,124;-0,246;;-0,217;-0,131;
2023-08-23;-0,061;-0,126;-0,258;-0,131;-0,160;;0,002;0,031;-0,236;-0,035;-0,123;-0,017;-0,122;-0,243;;-0,215;-0,130;
2023-08-24;-0,066;-0,132;-0,272;-0,141;-0,162;;-0,002;0,026;-0,229;-0,035;-0,122;-0,018;-0,117;-0,238;;-0,208;-0,128;
2023-08-25;;;;;-0,159;;0,002;0,030;-0,236;-0,036;-0,122;-0,018;-0,121;-0,241;;-0,212;-0,130;
2023-08-28;-0,058;-0,121;-0,261;-0,131;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,119;-0,254;-0,125;-0,153;;0,009;0,036;-0,223;-0,035;-0,118;-0,016;-0,117;-0,233;;-0,206;-0,125;
2023-08-30;-0,059;-0,120;-0,254;-0,126;-0,155;;0,006;0,036;-0,226;-0,035;-0,121;-0,018;-0,117;-0,240;;-0,212;-0,126;
2023-08-31;-0,062;-0,122;-0,251;-0,125;-0,153;;0,008;0,034;-0,230;-0,033;-0,116;-0,018;-0,110;-0,237;;-0,211;-0,125;
2023-09-01;-0,058;-0,112;-0,247;-0,122;-0,151;;0,010;0,038;-0,227;-0,035;-0,110;-0,017;-0,109;;;-0,207;-0,125;
2023-09-04;;;;;-0,150;;;;-0,220;-0,036;-0,105;-0,016;;-0,225;;-0,201;-0,124;
2023-09-05;-0,057;-0,107;-0,240;-0,117;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,107;-0,242;-0,119;-0,150;;0,010;0,041;-0,223;-0,038;-0,102;-0,017;-0,109;-0,228;;-0,204;-0,129;
2023-09-07;-0,056;-0,110;-0,245;-0,119;-0,152;;0,008;0,040;-0,237;-0,038;-0,105;-0,017;-0,111;-0,232;;-0,206;-0,129;
2023-09-08;-0,055;-0,107;-0,246;-0,120;-0,155;;0,006;0,038;-0,237;-0,037;-0,109;-0,017;-0,111;;;-0,209;-0,130;
2023-09-11;-0,052;-0,110;-0,244;-0,118;-0,153;;0,004;0,037;-0,239;-0,037;-0,107;-0,018;-0,110;-0,234;;-0,207;-0,129;
2023-09-12;-0,052;-0,104;-0,250;-0,123;-0,154;;0,004;0,035;-0,239;-0,037;-0,105;-0,018;-0,109;-0,232;;-0,206;-0,128;
2023-09-13;-0,053;-0,106;-0,249;-0,121;-0,156;;0,003;0,034;-0,242;-0,038;-0,107;-0,017;-0,111;-0,233;;-0,206;-0,129;
2023-09-14;-0,048;-0,099;-0,247;-0,118;-0,150;;0,008;0,037;-0,238;-0,036;-0,102;-0,015;-0,107;-0,228;;-0,200;-0,125;
2023-09-15;-0,047;-0,101;-0,254;-0,124;-0,150;;0,004;0,036;-0,239;-0,038;-0,101;-0,016;-0,108;-0,227;;-0,199;-0,122;
2023-09-18;-0,046;-0,099;-0,253;-0,122;-0,152;;0,002;0,034;-0,245;-0,040;;-0,016;-0,108;-0,229;;-0,201;-0,125;
2023-09-19;-0,049;-0,106;-0,258;-0,127;-0,154;;-0,002;0,028;-0,250;-0,039;-0,103;-0,018;-0,114;-0,235;;-0,206;-0,129;
2023-09-20;-0,048;-0,109;-0,263;-0,131;-0,154;;-0,002;0,028;-0,249;-0,039;-0,108;-0,016;-0,116;-0,241;;-0,210;-0,126;
2023-09-21;-0,053;-0,117;-0,274;-0,142;-0,157;;-0,010;0,019;-0,260;-0,040;-0,118;-0,019;-0,121;-0,242;;-0,211;-0,128;
2023-09-22;-0,053;-0,115;-0,272;-0,139;-0,161;;-0,010;0,020;-0,244;-0,040;-0,114;-0,018;-0,125;-0,239;;-0,210;-0,133;
2023-09-25;;;;;-0,163;;-0,011;0,015;-0,254;-0,042;-0,117;-0,022;-0,129;-0,245;;-0,216;-0,142;
2023-09-26;-0,061;-0,120;-0,282;-0,148;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,116;-0,282;-0,150;-0,170;;-0,020;0,007;-0,255;-0,043;-0,123;-0,029;-0,133;-0,250;;-0,221;-0,147;
2023-09-28;-0,062;-0,113;-0,276;-0,146;-0,169;;-0,022;0,009;-0,255;-0,048;-0,127;-0,030;-0,135;-0,254;;-0,225;-0,149;
2023-09-29;-0,073;-0,128;-0,281;-0,154;-0,168;;-0,026;0,004;-0,256;-0,043;-0,133;-0,034;-0,133;-0,252;;;-0,145;
2023-10-02;-0,073;-0,134;-0,275;-0,148;-0,167;;-0,024;0,004;;-0,045;-0,138;-0,032;-0,133;;;;-0,149;
2023-10-03;;;;;-0,172;;-0,029;0,004;-0,256;-0,047;-0,140;-0,032;-0,132;-0,250;;-0,222;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,127;-0,265;-0,137;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,126;-0,264;-0,137;-0,163;;-0,020;0,015;-0,245;-0,043;-0,133;-0,029;-0,130;-0,250;;-0,226;-0,145;
2023-10-11;;;;;-0,161;;-0,022;0,011;-0,251;-0,041;-0,136;-0,031;-0,127;-0,246;;-0,221;-0,142;
2023-10-12;-0,071;-0,132;-0,266;-0,140;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,124;-0,272;-0,143;-0,163;;-0,028;0,005;-0,260;-0,042;-0,137;-0,032;-0,123;-0,244;;-0,220;-0,144;
2023-10-16;-0,067;-0,120;-0,265;-0,137;-0,164;;-0,026;0,010;-0,263;-0,043;-0,140;-0,031;-0,126;-0,250;;-0,225;-0,147;
2023-10-17;-0,068;-0,118;-0,269;-0,140;-0,166;;-0,028;0,010;-0,269;-0,046;-0,142;-0,033;-0,128;-0,249;;-0,224;-0,150;
2023-10-18;-0,073;-0,119;-0,277;-0,148;-0,170;;-0,034;0,004;-0,279;-0,047;-0,143;-0,032;-0,125;-0,249;;-0,225;-0,151;
2023-10-19;-0,072;-0,116;-0,275;-0,146;-0,175;;-0,035;0,004;-0,280;-0,047;-0,142;-0,029;-0,130;-0,254;;-0,231;-0,155;
2023-10-20;-0,077;-0,125;-0,286;-0,154;-0,182;;-0,044;-0,003;-0,285;-0,046;-0,147;-0,031;-0,136;-0,256;;-0,234;-0,160;
2023-10-23;-0,077;-0,130;-0,284;-0,153;-0,182;;-0,046;-0,004;;-0,046;-0,151;-0,030;-0,139;;;;-0,160;
2023-10-24;-0,077;-0,134;-0,281;-0,152;-0,179;;-0,044;-0,005;-0,277;-0,044;-0,149;-0,028;-0,135;-0,253;;-0,231;-0,157;
2023-10-25;;;;;-0,181;;-0,045;-0,003;-0,276;-0,046;-0,144;-0,024;-0,138;-0,252;;-0,230;-0,158;
2023-10-26;-0,075;-0,129;-0,293;-0,163;;;;;;;;;;;;;;
2023-10-27;;;;;-0,184;;-0,048;-0,006;-0,274;-0,044;-0,146;-0,025;-0,147;-0,251;;-0,229;-0,160;
2023-10-30;-0,075;-0,133;-0,288;-0,156;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,136;-0,285;-0,156;-0,177;;-0,039;-0,000;-0,289;-0,042;-0,141;-0,024;-0,142;-0,256;;-0,233;-0,156;
2023-11-01;-0,070;-0,133;-0,278;-0,148;-0,174;;-0,037;0,003;-0,286;-0,041;-0,134;-0,024;-0,138;-0,254;;-0,230;-0,153;
2023-11-02;;;;;-0,167;-0,292;-0,030;0,011;-0,280;-0,039;-0,130;-0,022;-0,132;-0,251;;-0,225;-0,145;
2023-11-03;-0,062;-0,125;-0,266;-0,136;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,138;-0,275;-0,144;-0,167;-0,288;-0,032;0,009;-0,272;-0,039;-0,131;-0,027;-0,135;-0,245;;-0,217;-0,151;
2023-11-07;-0,071;-0,147;-0,266;-0,137;-0,167;-0,289;-0,028;0,014;-0,273;-0,037;-0,135;-0,026;-0,131;-0,246;;-0,218;-0,150;
2023-11-08;-0,070;-0,151;-0,262;-0,133;-0,168;-0,288;-0,027;0,017;-0,270;-0,036;-0,137;-0,025;-0,128;-0,248;;-0,220;-0,148;
2023-11-09;-0,076;-0,156;-0,270;-0,140;-0,166;-0,291;-0,030;0,012;-0,274;-0,036;-0,137;-0,026;-0,131;-0,251;;-0,223;-0,147;
2023-11-10;-0,071;-0,150;-0,258;-0,130;-0,166;-0,293;-0,026;0,015;-0,277;-0,038;-0,139;-0,026;-0,132;-0,253;;-0,225;-0,151;
2023-11-13;-0,071;-0,150;-0,259;-0,130;-0,167;-0,291;-0,026;0,015;-0,275;-0,038;-0,141;-0,026;-0,130;-0,252;;-0,225;-0,150;
2023-11-14;-0,063;-0,143;-0,248;-0,122;-0,161;-0,287;-0,021;0,026;-0,268;-0,034;-0,138;-0,025;-0,129;-0,259;;-0,230;-0,146;
2023-11-15;;;;;-0,160;-0,292;-0,022;0,018;-0,273;-0,034;-0,142;-0,029;-0,131;-0,250;;-0,222;-0,146;
2023-11-16;-0,074;-0,163;-0,259;-0,133;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,155;-0,257;-0,132;-0,158;-0,296;-0,021;0,022;-0,278;-0,033;-0,138;-0,029;-0,131;-0,256;;-0,226;-0,144;
2023-11-20;-0,072;-0,157;-0,256;-0,131;-0,157;-0,294;-0,023;0,020;-0,271;-0,034;-0,140;-0,030;-0,133;-0,255;;-0,226;-0,145;
2023-11-21;-0,076;-0,161;-0,262;-0,135;-0,160;-0,297;-0,024;0,017;-0,278;-0,032;-0,141;-0,033;-0,135;-0,258;;-0,227;-0,147;
2023-11-22;-0,071;-0,158;-0,257;-0,129;-0,156;-0,297;-0,018;0,023;-0,278;-0,032;-0,137;-0,031;-0,129;-0,256;;-0,225;-0,144;
2023-11-23;-0,071;-0,159;-0,258;-0,130;-0,155;-0,295;;;-0,276;-0,034;;-0,030;;-0,254;;-0,223;-0,142;
2023-11-24;-0,069;-0,157;-0,258;-0,130;-0,156;-0,298;-0,018;0,025;-0,278;-0,034;-0,139;-0,030;-0,131;-0,260;;-0,228;-0,141;
2023-11-27;-0,071;-0,161;-0,259;-0,132;-0,156;-0,303;-0,019;0,023;-0,286;-0,032;-0,141;-0,031;-0,132;-0,261;;-0,228;-0,141;
2023-11-28;-0,071;-0,158;-0,257;-0,131;-0,158;-0,303;-0,022;0,023;-0,283;-0,030;-0,142;-0,031;-0,137;-0,261;;-0,229;-0,146;
2023-11-29;;;;;-0,156;-0,305;-0,021;0,023;-0,286;-0,027;-0,141;-0,032;-0,134;-0,264;;-0,230;-0,143;
2023-11-30;-0,068;-0,157;-0,254;-0,130;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,150;-0,249;-0,125;-0,151;-0,303;-0,010;0,031;-0,285;-0,026;-0,138;-0,030;-0,130;-0,262;;-0,227;-0,139;
2023-12-04;-0,065;-0,156;-0,255;-0,130;-0,152;-0,305;-0,013;0,028;-0,292;-0,024;-0,139;-0,033;-0,133;-0,266;;-0,230;-0,139;
2023-12-05;-0,068;-0,163;-0,253;-0,129;-0,150;-0,310;-0,015;0,028;-0,298;-0,020;-0,142;-0,033;-0,131;-0,269;;-0,233;-0,138;
2023-12-06;-0,067;-0,168;-0,255;-0,129;-0,148;-0,305;-0,013;0,030;-0,292;-0,020;-0,131;-0,031;-0,129;-0,268;;-0,231;-0,135;
2023-12-07;-0,066;-0,170;-0,251;-0,127;-0,148;-0,307;-0,015;0,028;-0,293;-0,019;-0,137;-0,033;-0,129;-0,270;;-0,233;-0,138;
2023-12-08;-0,066;-0,168;-0,250;-0,127;-0,144;-0,308;-0,015;0,027;-0,295;-0,021;-0,138;-0,034;-0,126;-0,268;;-0,231;-0,134;
2023-12-11;;;;;-0,141;-0,305;-0,010;0,031;-0,292;-0,022;-0,136;-0,031;-0,124;-0,268;;-0,231;-0,132;
2023-12-12;-0,061;-0,172;-0,241;-0,118;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,162;-0,236;-0,113;-0,141;-0,306;-0,004;0,038;-0,296;-0,019;-0,137;-0,031;-0,120;-0,270;;-0,233;-0,132;
2023-12-14;-0,059;-0,157;-0,241;-0,122;-0,138;-0,304;-0,009;0,036;-0,293;-0,016;-0,134;-0,033;-0,123;-0,272;;-0,232;-0,132;
2023-12-15;-0,064;-0,160;-0,239;-0,122;-0,135;-0,303;-0,006;0,033;-0,297;-0,013;-0,134;-0,032;-0,122;-0,266;;-0,228;-0,132;
2023-12-18;-0,064;-0,159;-0,238;-0,119;-0,137;-0,307;-0,008;0,032;-0,301;-0,015;-0,138;-0,035;-0,124;-0,271;;-0,233;-0,136;
2023-12-19;-0,062;-0,154;-0,237;-0,118;-0,136;-0,306;-0,006;0,036;-0,298;-0,013;-0,138;-0,035;-0,122;-0,272;;-0,234;-0,134;
2023-12-20;-0,070;-0,161;-0,247;-0,126;-0,138;-0,311;-0,012;0,030;-0,306;-0,011;-0,139;-0,036;-0,122;-0,272;;-0,234;-0,135;
2023-12-21;-0,064;-0,157;-0,240;-0,121;-0,138;-0,308;-0,009;0,033;-0,302;-0,011;-0,141;-0,037;-0,127;-0,274;;-0,237;-0,137;
2023-12-22;-0,068;-0,160;-0,245;-0,125;-0,139;-0,313;-0,009;0,030;-0,313;-0,011;-0,139;-0,038;-0,130;-0,285;;-0,244;-0,139;
2023-12-27;-0,068;-0,160;-0,246;-0,127;-0,138;-0,312;-0,010;0,029;-0,311;-0,009;-0,142;-0,040;-0,130;-0,278;;-0,237;-0,137;
2023-12-28;-0,071;-0,168;-0,248;-0,129;-0,137;-0,307;-0,010;0,027;-0,306;-0,010;-0,139;-0,041;-0,130;-0,272;;-0,232;-0,136;
2023-12-29;-0,068;-0,166;-0,248;-0,128;-0,134;-0,303;-0,007;0,030;-0,300;-0,013;-0,135;-0,039;-0,125;-0,267;;-0,227;-0,133;
2024-01-02;-0,064;-0,162;-0,257;-0,133;-0,134;-0,308;-0,006;0,027;-0,308;-0,013;;-0,037;-0,126;-0,267;;-0,226;-0,133;
2024-01-03;;;;;-0,138;-0,308;-0,010;0,027;-0,303;-0,014;;-0,037;-0,124;-0,267;;-0,227;-0,134;
2024-01-04;-0,060;-0,159;-0,261;-0,134;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,158;-0,258;-0,132;-0,142;-0,306;-0,013;0,029;-0,303;-0,017;-0,135;-0,036;-0,127;-0,270;;-0,228;-0,132;
2024-01-08;-0,052;-0,159;-0,243;-0,121;-0,137;-0,307;-0,005;0,036;-0,306;-0,017;;-0,032;-0,126;-0,275;;-0,231;-0,130;
2024-01-09;-0,057;-0,167;-0,242;-0,121;-0,138;-0,310;-0,005;0,034;-0,310;-0,018;-0,130;-0,034;-0,121;-0,275;;-0,231;-0,130;
2024-01-10;-0,058;-0,172;-0,239;-0,117;-0,139;-0,312;-0,006;0,036;-0,309;-0,019;-0,123;-0,035;-0,119;-0,277;;-0,234;-0,131;
2024-01-11;-0,060;-0,174;-0,238;-0,117;-0,138;-0,310;-0,006;0,034;-0,304;-0,018;-0,121;-0,036;-0,115;-0,274;;-0,230;-0,129;
2024-01-12;-0,060;-0,169;-0,237;-0,116;-0,136;-0,306;-0,003;0,038;-0,301;-0,017;-0,115;-0,033;-0,114;-0,274;;-0,230;-0,129;
2024-01-15;-0,059;-0,168;-0,236;-0,115;-0,137;-0,307;;;-0,305;-0,018;-0,110;-0,034;;-0,272;;-0,229;-0,130;
2024-01-16;-0,057;-0,174;-0,229;-0,109;-0,138;-0,306;-0,001;0,040;-0,304;-0,018;-0,113;-0,031;-0,109;-0,273;;-0,230;-0,130;
2024-01-17;-0,058;-0,177;-0,229;-0,109;-0,141;-0,315;-0,004;0,038;-0,315;-0,020;-0,120;-0,031;-0,109;-0,283;;-0,237;-0,134;
2024-01-18;-0,056;-0,176;-0,223;-0,104;-0,138;-0,309;-0,001;0,040;-0,310;-0,021;-0,116;-0,029;-0,107;-0,282;;-0,237;-0,130;
2024-01-19;-0,051;-0,173;-0,212;-0,097;-0,137;-0,304;0,001;0,044;-0,306;-0,020;-0,114;-0,028;-0,103;-0,277;;-0,232;-0,129;
2024-01-22;-0,051;-0,174;-0,210;-0,095;-0,134;-0,303;0,005;0,046;-0,305;-0,019;-0,109;-0,027;-0,098;-0,282;;-0,236;-0,127;
2024-01-23;-0,053;-0,172;-0,209;-0,095;-0,132;-0,298;0,005;0,043;-0,294;-0,020;-0,109;-0,028;-0,096;-0,275;;-0,232;-0,128;
2024-01-24;-0,053;-0,168;-0,206;-0,094;-0,132;-0,294;0,001;0,042;-0,288;-0,020;-0,111;-0,025;-0,097;-0,273;;-0,229;-0,124;
2024-01-25;;;;;-0,129;-0,294;0,002;0,039;-0,285;-0,018;-0,114;-0,025;-0,096;-0,268;;-0,226;-0,124;
2024-01-26;-0,049;-0,159;-0,208;-0,094;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,158;-0,199;-0,087;-0,126;-0,293;0,008;0,047;-0,296;-0,017;-0,113;-0,023;-0,093;-0,268;;-0,224;-0,119;
2024-01-30;-0,049;-0,158;-0,205;-0,090;-0,127;-0,296;0,002;0,043;-0,299;-0,018;-0,115;-0,025;-0,093;-0,276;;-0,231;-0,119;
2024-01-31;-0,054;-0,166;-0,215;-0,098;-0,132;-0,295;-0,002;0,041;-0,299;-0,015;-0,113;-0,026;-0,101;-0,281;;-0,237;-0,120;
2024-02-01;-0,048;-0,160;-0,207;-0,089;-0,128;-0,294;0,004;0,046;-0,293;-0,014;-0,108;-0,026;-0,100;-0,275;;-0,230;-0,120;
2024-02-02;;;;;-0,126;-0,294;0,004;0,040;-0,296;-0,017;-0,110;-0,025;-0,095;-0,272;;-0,227;-0,120;
2024-02-05;-0,052;-0,168;-0,195;-0,076;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,160;-0,193;-0,072;-0,125;-0,277;0,012;0,050;-0,269;-0,019;-0,105;-0,019;-0,085;-0,261;;-0,217;-0,117;
2024-02-07;-0,050;-0,165;-0,191;-0,070;-0,125;-0,279;0,011;0,049;-0,272;-0,019;-0,106;-0,023;-0,088;-0,264;;-0,220;-0,120;
2024-02-08;-0,050;-0,164;-0,185;-0,067;-0,124;-0,279;0,012;0,050;-0,273;-0,020;-0,104;-0,022;-0,085;-0,266;;-0,222;-0,120;
2024-02-09;-0,050;-0,167;-0,178;-0,064;-0,125;-0,280;0,013;0,052;-0,273;-0,021;-0,104;-0,022;-0,083;-0,268;;;-0,121;
2024-02-12;-0,050;-0,165;-0,183;-0,069;-0,125;;0,013;0,051;;-0,020;;-0,022;-0,084;;;;-0,121;
2024-02-13;-0,056;-0,175;-0,192;-0,075;-0,125;;0,008;0,044;;-0,021;-0,102;-0,025;-0,085;;;;-0,122;
2024-02-14;-0,047;-0,166;-0,178;-0,060;-0,123;-0,273;0,017;0,055;-0,263;-0,019;-0,097;-0,021;-0,082;-0,262;;-0,218;-0,120;
2024-02-15;-0,045;-0,159;-0,182;-0,064;-0,121;-0,274;0,017;0,055;-0,261;-0,019;-0,097;-0,021;-0,086;-0,262;;-0,219;-0,119;
2024-02-16;-0,048;-0,159;-0,189;-0,071;-0,119;-0,274;0,017;0,053;-0,261;-0,020;-0,098;-0,022;-0,085;-0,256;;-0,214;-0,116;
2024-02-19;-0,049;-0,160;-0,190;-0,072;-0,120;-0,275;;;-0,265;-0,020;-0,095;-0,022;;-0,260;;-0,217;-0,116;
2024-02-20;-0,048;-0,165;-0,199;-0,078;-0,122;-0,273;0,013;0,050;-0,267;-0,019;-0,100;-0,023;-0,094;-0,262;;-0,218;-0,117;
2024-02-21;-0,050;-0,161;-0,205;-0,082;-0,122;-0,277;0,010;0,042;-0,268;-0,021;-0,099;-0,023;-0,096;-0,260;;-0,217;-0,117;
2024-02-22;-0,051;-0,164;-0,192;-0,073;-0,118;-0,274;0,013;0,042;-0,265;-0,020;-0,097;-0,022;-0,088;-0,259;;-0,215;-0,114;
2024-02-23;;;;;-0,118;-0,271;0,015;0,047;-0,263;-0,018;;-0,021;-0,085;-0,258;;-0,215;-0,112;
2024-02-26;-0,052;-0,164;-0,189;-0,070;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,165;-0,191;-0,072;-0,117;-0,274;0,013;0,044;-0,261;-0,021;-0,095;-0,021;-0,088;-0,260;;-0,214;-0,113;
2024-02-28;-0,051;-0,164;-0,189;-0,069;-0,117;-0,275;0,013;0,045;-0,268;-0,021;-0,093;-0,019;-0,089;-0,262;;-0,217;-0,113;
2024-02-29;-0,050;-0,161;-0,185;-0,066;-0,115;-0,274;0,013;0,045;-0,264;-0,019;-0,090;-0,019;-0,087;-0,262;;-0,216;-0,112;
2024-03-01;-0,046;-0,154;-0,177;-0,059;-0,113;-0,271;0,016;0,048;-0,260;-0,019;-0,086;-0,018;-0,083;-0,260;;-0,213;-0,113;
2024-03-04;;;;;-0,113;-0,270;0,016;0,047;-0,265;-0,019;-0,086;-0,018;-0,081;-0,258;;-0,212;-0,111;
2024-03-05;-0,047;-0,155;-0,187;-0,066;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,151;-0,181;-0,063;-0,114;-0,262;0,014;0,046;-0,257;-0,017;-0,077;-0,014;-0,086;-0,259;;-0,212;-0,109;
2024-03-07;-0,046;-0,149;-0,177;-0,060;-0,111;-0,263;0,016;0,048;-0,263;-0,015;-0,078;-0,015;-0,085;-0,262;;-0,215;-0,104;
2024-03-08;-0,049;-0,153;-0,189;-0,069;-0,111;-0,264;0,013;0,046;-0,266;-0,014;-0,083;-0,017;-0,083;-0,260;;-0,214;-0,105;
2024-03-11;-0,048;-0,149;-0,192;-0,072;-0,111;-0,265;0,014;0,045;-0,261;-0,015;-0,091;-0,017;-0,088;-0,257;;-0,211;-0,107;
2024-03-12;-0,046;-0,150;-0,182;-0,062;-0,106;-0,261;0,016;0,048;-0,252;-0,015;-0,087;-0,016;-0,083;-0,250;;-0,207;-0,103;
2024-03-13;-0,045;-0,142;-0,186;-0,065;-0,105;-0,265;0,016;0,049;-0,250;-0,016;-0,094;-0,015;-0,083;-0,249;;-0,208;-0,102;
2024-03-14;-0,047;-0,141;-0,188;-0,066;-0,104;-0,266;0,015;0,045;-0,259;-0,017;-0,094;-0,014;-0,080;-0,247;;-0,205;-0,102;
2024-03-15;-0,043;-0,134;-0,191;-0,067;-0,105;-0,264;0,015;0,046;-0,254;-0,018;-0,088;-0,012;-0,081;-0,251;;-0,208;-0,100;
2024-03-18;-0,042;-0,134;-0,187;-0,064;-0,105;-0,261;0,016;0,048;-0,250;-0,018;-0,080;-0,012;-0,075;-0,248;;-0,205;-0,101;
2024-03-19;-0,035;-0,126;-0,181;-0,057;-0,103;-0,263;0,021;0,052;-0,252;-0,017;-0,077;-0,008;-0,077;-0,251;;-0,207;-0,101;
2024-03-20;-0,032;-0,124;-0,176;-0,053;-0,100;-0,264;0,022;0,052;-0,251;-0,017;;-0,008;-0,072;-0,248;;-0,204;-0,098;
2024-03-21;-0,034;-0,125;-0,176;-0,054;-0,095;-0,261;0,026;0,054;-0,254;-0,016;-0,072;-0,008;-0,066;-0,244;;-0,199;-0,095;
2024-03-22;;;;;-0,093;-0,258;0,029;0,059;-0,253;-0,014;-0,068;-0,005;-0,064;-0,245;;-0,198;-0,093;
2024-03-25;-0,028;-0,118;-0,170;-0,047;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,121;-0,171;-0,049;-0,093;-0,258;0,029;0,059;-0,255;-0,015;-0,069;-0,001;-0,062;-0,242;;-0,196;-0,089;
