
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,077;-0,085;-0,160;-0,109;-0,122;;0,022;0,003;-0,190;-0,034;-0,087;-0,025;-0,101;-0,139;;-0,135;-0,114;
2023-07-20;-0,074;-0,082;-0,174;-0,116;-0,122;;0,020;0,001;-0,191;-0,036;-0,091;-0,024;-0,100;-0,137;;-0,133;-0,112;
2023-07-21;-0,070;-0,076;-0,170;-0,112;-0,120;;0,026;0,008;-0,185;-0,035;-0,088;-0,022;-0,097;-0,135;;-0,129;-0,109;
2023-07-24;-0,067;-0,068;-0,167;-0,110;-0,119;;0,025;0,009;-0,178;-0,034;-0,089;-0,022;-0,097;-0,138;;-0,130;-0,110;
2023-07-25;-0,070;-0,067;-0,167;-0,110;-0,116;;0,026;0,007;-0,169;-0,035;-0,090;-0,025;-0,095;-0,127;;-0,121;-0,108;
2023-07-26;-0,070;-0,068;-0,170;-0,111;-0,116;;0,023;0,008;-0,168;-0,036;-0,090;-0,027;-0,095;-0,126;;-0,120;-0,110;
2023-07-27;-0,075;-0,075;-0,173;-0,118;-0,115;;0,024;0,004;-0,171;-0,036;-0,081;-0,023;-0,090;-0,123;;-0,117;-0,102;
2023-07-28;-0,063;-0,062;-0,155;-0,100;-0,113;;0,026;0,016;-0,141;-0,036;-0,069;-0,019;-0,091;-0,118;;-0,111;-0,101;
2023-07-31;-0,065;-0,057;-0,153;-0,100;-0,113;;0,026;0,014;-0,146;-0,035;-0,074;-0,018;-0,091;-0,117;;-0,111;-0,101;
2023-08-01;-0,064;-0,059;-0,152;-0,099;-0,113;;0,025;0,013;-0,149;-0,037;-0,074;-0,020;-0,087;-0,112;;-0,107;-0,101;
2023-08-02;;;;;-0,115;;0,021;0,007;-0,161;-0,037;-0,079;-0,019;-0,089;-0,118;;-0,114;-0,105;
2023-08-03;-0,064;-0,057;-0,162;-0,104;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,058;-0,163;-0,105;-0,122;;0,014;0,005;-0,148;-0,038;-0,080;-0,017;-0,098;-0,123;;-0,119;-0,112;
2023-08-07;-0,067;-0,063;-0,164;-0,106;-0,120;;0,012;0,002;-0,151;-0,038;-0,080;-0,020;-0,098;-0,123;;-0,119;-0,111;
2023-08-08;-0,067;-0,062;-0,171;-0,108;-0,120;;0,010;-0,000;-0,157;-0,035;-0,082;-0,020;-0,093;-0,124;;-0,120;-0,108;
2023-08-09;-0,065;-0,057;-0,176;-0,110;-0,121;;0,009;-0,000;-0,154;-0,035;-0,081;-0,018;-0,095;-0,123;;-0,119;-0,105;
2023-08-10;-0,065;-0,058;-0,175;-0,109;-0,120;;0,011;0,002;-0,155;-0,036;-0,078;-0,016;-0,097;-0,125;;-0,122;-0,104;
2023-08-11;-0,063;-0,053;-0,178;-0,109;-0,119;;0,011;0,001;-0,168;-0,039;;-0,015;-0,093;-0,123;;-0,119;-0,103;
2023-08-14;-0,059;-0,052;-0,165;-0,098;-0,119;;0,018;0,006;-0,166;-0,039;-0,080;-0,012;-0,090;-0,127;;-0,123;-0,104;
2023-08-15;-0,064;-0,061;-0,170;-0,103;-0,124;;0,011;0,002;-0,165;-0,041;-0,083;-0,014;-0,091;-0,131;;-0,126;-0,106;
2023-08-16;-0,067;-0,065;-0,175;-0,108;-0,124;;0,008;-0,002;-0,168;-0,040;-0,085;-0,014;-0,091;-0,132;;-0,126;-0,106;
2023-08-17;-0,066;-0,059;-0,179;-0,109;-0,128;;0,005;-0,003;-0,159;-0,042;-0,086;-0,014;-0,092;-0,130;;-0,124;-0,108;
2023-08-18;-0,065;-0,056;-0,176;-0,107;-0,128;;0,004;-0,004;-0,171;-0,040;-0,086;-0,013;-0,096;-0,133;;-0,126;-0,111;
2023-08-21;-0,063;-0,056;-0,168;-0,102;-0,128;;0,004;-0,002;-0,174;-0,042;-0,082;-0,012;-0,092;-0,136;;-0,128;-0,109;
2023-08-22;-0,068;-0,061;-0,171;-0,105;-0,127;;0,003;-0,005;-0,172;-0,040;-0,084;-0,012;-0,090;-0,134;;-0,126;-0,108;
2023-08-23;-0,061;-0,056;-0,160;-0,095;-0,124;;0,006;0,003;-0,161;-0,037;-0,079;-0,013;-0,089;-0,131;;-0,124;-0,107;
2023-08-24;-0,066;-0,062;-0,173;-0,105;-0,126;;0,002;-0,002;-0,155;-0,037;-0,078;-0,013;-0,084;-0,126;;-0,117;-0,105;
2023-08-25;;;;;-0,124;;0,007;0,002;-0,161;-0,038;-0,078;-0,013;-0,087;-0,129;;-0,121;-0,106;
2023-08-28;-0,058;-0,051;-0,163;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,049;-0,156;-0,089;-0,118;;0,014;0,008;-0,148;-0,037;-0,074;-0,011;-0,083;-0,121;;-0,115;-0,101;
2023-08-30;-0,059;-0,050;-0,155;-0,090;-0,120;;0,010;0,008;-0,151;-0,037;-0,077;-0,013;-0,084;-0,128;;-0,121;-0,102;
2023-08-31;-0,062;-0,051;-0,152;-0,090;-0,117;;0,012;0,006;-0,156;-0,035;-0,072;-0,013;-0,077;-0,125;;-0,120;-0,101;
2023-09-01;-0,058;-0,041;-0,148;-0,086;-0,115;;0,014;0,010;-0,152;-0,037;-0,066;-0,012;-0,075;;;-0,115;-0,102;
2023-09-04;;;;;-0,114;;;;-0,146;-0,038;-0,061;-0,012;;-0,113;;-0,109;-0,100;
2023-09-05;-0,057;-0,037;-0,141;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,037;-0,143;-0,083;-0,114;;0,014;0,013;-0,148;-0,041;-0,058;-0,012;-0,075;-0,116;;-0,112;-0,105;
2023-09-07;-0,056;-0,040;-0,146;-0,083;-0,117;;0,012;0,012;-0,162;-0,040;-0,061;-0,013;-0,077;-0,120;;-0,115;-0,105;
2023-09-08;-0,055;-0,037;-0,147;-0,084;-0,119;;0,010;0,010;-0,163;-0,039;-0,065;-0,012;-0,077;;;-0,118;-0,107;
2023-09-11;-0,052;-0,040;-0,145;-0,082;-0,118;;0,009;0,009;-0,165;-0,039;-0,063;-0,013;-0,076;-0,122;;-0,116;-0,106;
2023-09-12;-0,052;-0,033;-0,152;-0,087;-0,119;;0,008;0,007;-0,164;-0,039;-0,061;-0,013;-0,076;-0,120;;-0,115;-0,105;
2023-09-13;-0,053;-0,036;-0,150;-0,085;-0,120;;0,007;0,007;-0,167;-0,040;-0,062;-0,012;-0,078;-0,121;;-0,115;-0,105;
2023-09-14;-0,048;-0,029;-0,148;-0,082;-0,115;;0,013;0,009;-0,164;-0,038;-0,058;-0,010;-0,073;-0,116;;-0,109;-0,101;
2023-09-15;-0,047;-0,031;-0,155;-0,088;-0,115;;0,008;0,008;-0,165;-0,040;-0,057;-0,011;-0,074;-0,115;;-0,108;-0,098;
2023-09-18;-0,046;-0,029;-0,154;-0,087;-0,116;;0,007;0,006;-0,171;-0,042;;-0,011;-0,075;-0,117;;-0,109;-0,102;
2023-09-19;-0,049;-0,036;-0,159;-0,091;-0,119;;0,003;-0,000;-0,176;-0,041;-0,059;-0,013;-0,081;-0,123;;-0,114;-0,106;
2023-09-20;-0,048;-0,039;-0,164;-0,095;-0,119;;0,002;0,001;-0,175;-0,041;-0,064;-0,011;-0,082;-0,129;;-0,118;-0,103;
2023-09-21;-0,053;-0,047;-0,176;-0,106;-0,122;;-0,006;-0,009;-0,186;-0,042;-0,074;-0,015;-0,087;-0,130;;-0,120;-0,105;
2023-09-22;-0,053;-0,045;-0,173;-0,103;-0,125;;-0,005;-0,008;-0,170;-0,042;-0,070;-0,013;-0,091;-0,127;;-0,118;-0,109;
2023-09-25;;;;;-0,128;;-0,007;-0,013;-0,179;-0,044;-0,073;-0,018;-0,095;-0,133;;-0,124;-0,118;
2023-09-26;-0,061;-0,050;-0,183;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,046;-0,183;-0,114;-0,135;;-0,016;-0,020;-0,181;-0,046;-0,079;-0,025;-0,100;-0,138;;-0,130;-0,124;
2023-09-28;-0,062;-0,043;-0,177;-0,110;-0,134;;-0,018;-0,018;-0,181;-0,050;-0,083;-0,026;-0,101;-0,142;;-0,133;-0,126;
2023-09-29;-0,073;-0,058;-0,183;-0,118;-0,133;;-0,022;-0,024;-0,181;-0,045;-0,089;-0,029;-0,099;-0,140;;;-0,121;
2023-10-02;-0,073;-0,064;-0,176;-0,112;-0,132;;-0,020;-0,024;;-0,047;-0,094;-0,027;-0,100;;;;-0,126;
2023-10-03;;;;;-0,136;;-0,025;-0,024;-0,181;-0,049;-0,096;-0,027;-0,098;-0,138;;-0,131;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,057;-0,166;-0,101;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,056;-0,165;-0,101;-0,127;;-0,016;-0,013;-0,170;-0,045;-0,088;-0,025;-0,096;-0,138;;-0,135;-0,122;
2023-10-11;;;;;-0,126;;-0,018;-0,016;-0,177;-0,043;-0,092;-0,026;-0,094;-0,134;;-0,130;-0,118;
2023-10-12;-0,071;-0,062;-0,167;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,054;-0,173;-0,107;-0,127;;-0,023;-0,022;-0,186;-0,044;-0,093;-0,027;-0,089;-0,132;;-0,129;-0,121;
2023-10-16;-0,067;-0,050;-0,166;-0,101;-0,128;;-0,021;-0,018;-0,189;-0,045;-0,096;-0,026;-0,092;-0,138;;-0,133;-0,124;
2023-10-17;-0,068;-0,047;-0,170;-0,104;-0,130;;-0,023;-0,018;-0,195;-0,048;-0,098;-0,028;-0,094;-0,137;;-0,133;-0,127;
2023-10-18;-0,073;-0,049;-0,178;-0,112;-0,134;;-0,029;-0,024;-0,204;-0,049;-0,099;-0,028;-0,092;-0,137;;-0,134;-0,127;
2023-10-19;-0,072;-0,046;-0,176;-0,110;-0,140;;-0,031;-0,024;-0,205;-0,049;-0,098;-0,025;-0,097;-0,142;;-0,140;-0,132;
2023-10-20;-0,077;-0,055;-0,187;-0,118;-0,146;;-0,040;-0,031;-0,210;-0,048;-0,103;-0,026;-0,103;-0,144;;-0,142;-0,137;
2023-10-23;-0,077;-0,060;-0,185;-0,117;-0,147;;-0,042;-0,032;;-0,048;-0,107;-0,025;-0,105;;;;-0,136;
2023-10-24;-0,077;-0,064;-0,182;-0,116;-0,143;;-0,040;-0,032;-0,202;-0,046;-0,105;-0,023;-0,101;-0,141;;-0,140;-0,134;
2023-10-25;;;;;-0,145;;-0,041;-0,031;-0,201;-0,048;-0,100;-0,019;-0,104;-0,140;;-0,138;-0,134;
2023-10-26;-0,075;-0,059;-0,195;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,044;-0,033;-0,199;-0,046;-0,102;-0,020;-0,113;-0,139;;-0,138;-0,136;
2023-10-30;-0,075;-0,063;-0,189;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,065;-0,187;-0,120;-0,142;;-0,035;-0,028;-0,215;-0,044;-0,097;-0,019;-0,108;-0,144;;-0,142;-0,132;
2023-11-01;-0,070;-0,063;-0,179;-0,112;-0,139;;-0,033;-0,024;-0,212;-0,043;-0,090;-0,019;-0,104;-0,142;;-0,139;-0,130;
2023-11-02;;;;;-0,132;-0,172;-0,026;-0,017;-0,206;-0,041;-0,086;-0,017;-0,098;-0,139;;-0,134;-0,122;
2023-11-03;-0,061;-0,054;-0,167;-0,100;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,068;-0,177;-0,108;-0,132;-0,168;-0,027;-0,018;-0,198;-0,041;-0,087;-0,022;-0,102;-0,133;;-0,126;-0,127;
2023-11-07;-0,071;-0,077;-0,167;-0,101;-0,132;-0,170;-0,023;-0,014;-0,198;-0,039;-0,091;-0,022;-0,097;-0,134;;-0,127;-0,127;
2023-11-08;-0,070;-0,081;-0,163;-0,097;-0,133;-0,168;-0,023;-0,011;-0,195;-0,038;-0,093;-0,021;-0,094;-0,136;;-0,128;-0,124;
2023-11-09;-0,075;-0,086;-0,172;-0,104;-0,131;-0,171;-0,025;-0,016;-0,199;-0,038;-0,093;-0,021;-0,098;-0,139;;-0,132;-0,124;
2023-11-10;-0,071;-0,080;-0,160;-0,094;-0,131;-0,173;-0,021;-0,013;-0,202;-0,040;-0,095;-0,022;-0,098;-0,141;;-0,134;-0,128;
2023-11-13;-0,071;-0,080;-0,160;-0,094;-0,132;-0,172;-0,022;-0,013;-0,200;-0,040;-0,097;-0,021;-0,097;-0,140;;-0,134;-0,127;
2023-11-14;-0,063;-0,073;-0,149;-0,086;-0,125;-0,167;-0,016;-0,002;-0,194;-0,036;-0,094;-0,021;-0,095;-0,147;;-0,139;-0,122;
2023-11-15;;;;;-0,124;-0,173;-0,018;-0,010;-0,198;-0,036;-0,098;-0,024;-0,097;-0,138;;-0,131;-0,123;
2023-11-16;-0,073;-0,093;-0,161;-0,097;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,085;-0,159;-0,096;-0,123;-0,176;-0,017;-0,006;-0,204;-0,035;-0,094;-0,024;-0,097;-0,143;;-0,135;-0,120;
2023-11-20;-0,072;-0,087;-0,157;-0,095;-0,122;-0,175;-0,018;-0,008;-0,196;-0,036;-0,096;-0,025;-0,100;-0,143;;-0,135;-0,121;
2023-11-21;-0,076;-0,091;-0,164;-0,099;-0,124;-0,178;-0,020;-0,010;-0,204;-0,034;-0,097;-0,028;-0,101;-0,146;;-0,135;-0,123;
2023-11-22;-0,070;-0,088;-0,158;-0,093;-0,120;-0,177;-0,013;-0,005;-0,204;-0,034;-0,093;-0,026;-0,096;-0,144;;-0,134;-0,120;
2023-11-23;-0,071;-0,089;-0,159;-0,094;-0,120;-0,176;;;-0,202;-0,036;;-0,025;;-0,142;;-0,132;-0,118;
2023-11-24;-0,069;-0,087;-0,159;-0,094;-0,120;-0,178;-0,014;-0,003;-0,204;-0,036;-0,095;-0,025;-0,098;-0,148;;-0,136;-0,118;
2023-11-27;-0,071;-0,091;-0,160;-0,096;-0,120;-0,183;-0,015;-0,004;-0,211;-0,034;-0,096;-0,026;-0,098;-0,149;;-0,137;-0,117;
2023-11-28;-0,071;-0,088;-0,159;-0,095;-0,123;-0,183;-0,018;-0,005;-0,209;-0,032;-0,098;-0,026;-0,103;-0,149;;-0,137;-0,122;
2023-11-29;;;;;-0,121;-0,185;-0,017;-0,004;-0,212;-0,029;-0,097;-0,028;-0,100;-0,152;;-0,139;-0,120;
2023-11-30;-0,068;-0,087;-0,155;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,080;-0,150;-0,089;-0,115;-0,183;-0,006;0,003;-0,211;-0,028;-0,094;-0,025;-0,097;-0,150;;-0,136;-0,116;
2023-12-04;-0,065;-0,086;-0,157;-0,094;-0,116;-0,185;-0,008;0,001;-0,217;-0,026;-0,095;-0,028;-0,099;-0,154;;-0,138;-0,116;
2023-12-05;-0,068;-0,093;-0,155;-0,093;-0,114;-0,190;-0,011;-0,000;-0,224;-0,022;-0,098;-0,028;-0,097;-0,157;;-0,141;-0,115;
2023-12-06;-0,067;-0,098;-0,156;-0,093;-0,112;-0,185;-0,009;0,003;-0,218;-0,022;-0,087;-0,026;-0,095;-0,156;;-0,140;-0,112;
2023-12-07;-0,066;-0,100;-0,152;-0,091;-0,112;-0,188;-0,010;0,000;-0,219;-0,022;-0,093;-0,028;-0,095;-0,158;;-0,141;-0,114;
2023-12-08;-0,066;-0,098;-0,151;-0,091;-0,109;-0,188;-0,011;-0,001;-0,221;-0,023;-0,094;-0,029;-0,092;-0,156;;-0,139;-0,111;
2023-12-11;;;;;-0,105;-0,185;-0,006;0,003;-0,218;-0,024;-0,091;-0,026;-0,090;-0,156;;-0,139;-0,109;
2023-12-12;-0,061;-0,102;-0,142;-0,082;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,092;-0,137;-0,077;-0,106;-0,187;0,000;0,010;-0,222;-0,021;-0,093;-0,026;-0,086;-0,158;;-0,141;-0,109;
2023-12-14;-0,059;-0,087;-0,142;-0,086;-0,103;-0,184;-0,005;0,008;-0,219;-0,018;-0,090;-0,029;-0,089;-0,160;;-0,141;-0,109;
2023-12-15;-0,064;-0,090;-0,141;-0,086;-0,100;-0,184;-0,002;0,005;-0,223;-0,015;-0,089;-0,027;-0,088;-0,154;;-0,137;-0,109;
2023-12-18;-0,064;-0,089;-0,139;-0,083;-0,102;-0,187;-0,004;0,004;-0,227;-0,017;-0,094;-0,030;-0,091;-0,159;;-0,142;-0,113;
2023-12-19;-0,062;-0,084;-0,138;-0,082;-0,100;-0,187;-0,002;0,008;-0,224;-0,015;-0,094;-0,030;-0,088;-0,160;;-0,142;-0,110;
2023-12-20;-0,070;-0,091;-0,149;-0,090;-0,102;-0,191;-0,007;0,002;-0,232;-0,013;-0,095;-0,031;-0,088;-0,159;;-0,143;-0,111;
2023-12-21;-0,064;-0,087;-0,142;-0,085;-0,103;-0,188;-0,005;0,005;-0,227;-0,013;-0,096;-0,032;-0,093;-0,162;;-0,145;-0,114;
2023-12-22;-0,068;-0,089;-0,146;-0,089;-0,104;-0,193;-0,004;0,002;-0,238;-0,013;-0,095;-0,034;-0,096;-0,173;;-0,153;-0,116;
2023-12-27;-0,068;-0,090;-0,147;-0,091;-0,103;-0,192;-0,006;0,002;-0,237;-0,011;-0,097;-0,036;-0,096;-0,166;;-0,145;-0,113;
2023-12-28;-0,071;-0,098;-0,150;-0,093;-0,102;-0,188;-0,005;-0,000;-0,231;-0,012;-0,095;-0,036;-0,096;-0,160;;-0,141;-0,113;
2023-12-29;-0,068;-0,096;-0,149;-0,092;-0,099;-0,183;-0,003;0,002;-0,225;-0,015;-0,091;-0,035;-0,091;-0,155;;-0,136;-0,109;
2024-01-02;-0,064;-0,092;-0,159;-0,097;-0,099;-0,189;-0,002;-0,000;-0,233;-0,016;;-0,032;-0,092;-0,155;;-0,134;-0,110;
2024-01-03;;;;;-0,103;-0,188;-0,005;-0,001;-0,229;-0,016;;-0,032;-0,091;-0,155;;-0,135;-0,111;
2024-01-04;-0,059;-0,089;-0,162;-0,098;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,087;-0,159;-0,096;-0,106;-0,186;-0,009;0,001;-0,229;-0,019;-0,091;-0,031;-0,093;-0,158;;-0,137;-0,109;
2024-01-08;-0,052;-0,089;-0,144;-0,085;-0,102;-0,187;-0,001;0,008;-0,231;-0,019;;-0,027;-0,092;-0,162;;-0,140;-0,106;
2024-01-09;-0,057;-0,097;-0,143;-0,085;-0,103;-0,191;-0,001;0,006;-0,236;-0,020;-0,086;-0,029;-0,087;-0,163;;-0,140;-0,107;
2024-01-10;-0,058;-0,102;-0,140;-0,081;-0,103;-0,192;-0,001;0,009;-0,235;-0,021;-0,078;-0,031;-0,085;-0,165;;-0,142;-0,107;
2024-01-11;-0,060;-0,104;-0,140;-0,081;-0,103;-0,191;-0,001;0,007;-0,230;-0,021;-0,077;-0,032;-0,081;-0,162;;-0,139;-0,106;
2024-01-12;-0,059;-0,099;-0,139;-0,080;-0,100;-0,186;0,001;0,011;-0,226;-0,019;-0,071;-0,029;-0,081;-0,162;;-0,138;-0,105;
2024-01-15;-0,058;-0,098;-0,138;-0,079;-0,102;-0,187;;;-0,231;-0,020;-0,066;-0,029;;-0,160;;-0,137;-0,107;
2024-01-16;-0,057;-0,103;-0,131;-0,073;-0,102;-0,187;0,003;0,013;-0,230;-0,021;-0,068;-0,026;-0,075;-0,161;;-0,139;-0,106;
2024-01-17;-0,058;-0,107;-0,131;-0,073;-0,105;-0,195;0,001;0,010;-0,240;-0,022;-0,076;-0,026;-0,075;-0,171;;-0,146;-0,110;
2024-01-18;-0,056;-0,106;-0,124;-0,068;-0,103;-0,189;0,003;0,013;-0,236;-0,023;-0,072;-0,024;-0,073;-0,170;;-0,145;-0,107;
2024-01-19;-0,051;-0,103;-0,113;-0,061;-0,102;-0,184;0,005;0,016;-0,232;-0,022;-0,069;-0,023;-0,070;-0,165;;-0,141;-0,106;
2024-01-22;-0,051;-0,104;-0,111;-0,059;-0,099;-0,183;0,009;0,018;-0,231;-0,021;-0,064;-0,022;-0,064;-0,170;;-0,145;-0,104;
2024-01-23;-0,052;-0,102;-0,110;-0,059;-0,097;-0,179;0,009;0,015;-0,220;-0,022;-0,065;-0,023;-0,062;-0,162;;-0,141;-0,104;
2024-01-24;-0,053;-0,098;-0,107;-0,058;-0,096;-0,175;0,005;0,014;-0,213;-0,022;-0,067;-0,021;-0,063;-0,161;;-0,138;-0,101;
2024-01-25;;;;;-0,094;-0,175;0,006;0,012;-0,211;-0,020;-0,069;-0,020;-0,062;-0,156;;-0,134;-0,100;
2024-01-26;-0,049;-0,089;-0,109;-0,058;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,088;-0,100;-0,051;-0,091;-0,174;0,012;0,019;-0,221;-0,019;-0,069;-0,018;-0,060;-0,156;;-0,133;-0,096;
2024-01-30;-0,049;-0,088;-0,106;-0,054;-0,092;-0,177;0,007;0,015;-0,224;-0,020;-0,071;-0,020;-0,059;-0,164;;-0,139;-0,096;
2024-01-31;-0,054;-0,095;-0,116;-0,062;-0,096;-0,176;0,002;0,013;-0,225;-0,017;-0,068;-0,021;-0,068;-0,169;;-0,145;-0,097;
2024-02-01;-0,048;-0,089;-0,108;-0,053;-0,093;-0,175;0,008;0,018;-0,219;-0,016;-0,064;-0,021;-0,066;-0,163;;-0,139;-0,097;
2024-02-02;;;;;-0,091;-0,174;0,008;0,012;-0,222;-0,019;-0,066;-0,020;-0,061;-0,160;;-0,136;-0,097;
2024-02-05;-0,052;-0,098;-0,096;-0,040;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,090;-0,095;-0,036;-0,090;-0,157;0,016;0,022;-0,194;-0,021;-0,061;-0,014;-0,052;-0,149;;-0,126;-0,093;
2024-02-07;-0,050;-0,095;-0,092;-0,034;-0,090;-0,160;0,015;0,021;-0,198;-0,021;-0,062;-0,018;-0,054;-0,152;;-0,129;-0,096;
2024-02-08;-0,050;-0,094;-0,086;-0,031;-0,089;-0,159;0,016;0,022;-0,198;-0,022;-0,060;-0,017;-0,052;-0,154;;-0,130;-0,097;
2024-02-09;-0,050;-0,097;-0,079;-0,028;-0,090;-0,161;0,017;0,024;-0,199;-0,023;-0,060;-0,017;-0,049;-0,156;;;-0,098;
2024-02-12;-0,050;-0,095;-0,084;-0,033;-0,089;;0,018;0,023;;-0,022;;-0,017;-0,050;;;;-0,097;
2024-02-13;-0,055;-0,105;-0,093;-0,039;-0,090;;0,013;0,016;;-0,023;-0,058;-0,021;-0,051;;;;-0,099;
2024-02-14;-0,047;-0,096;-0,079;-0,025;-0,088;-0,154;0,021;0,027;-0,189;-0,021;-0,053;-0,016;-0,049;-0,150;;-0,127;-0,096;
2024-02-15;-0,045;-0,089;-0,084;-0,028;-0,085;-0,154;0,022;0,027;-0,187;-0,021;-0,053;-0,017;-0,052;-0,150;;-0,128;-0,095;
2024-02-16;-0,048;-0,089;-0,091;-0,035;-0,084;-0,154;0,021;0,025;-0,186;-0,022;-0,054;-0,017;-0,051;-0,144;;-0,123;-0,093;
2024-02-19;-0,049;-0,090;-0,092;-0,036;-0,084;-0,155;;;-0,190;-0,022;-0,051;-0,017;;-0,148;;-0,125;-0,092;
2024-02-20;-0,048;-0,095;-0,100;-0,042;-0,087;-0,154;0,017;0,022;-0,192;-0,021;-0,056;-0,018;-0,061;-0,150;;-0,127;-0,094;
2024-02-21;-0,050;-0,091;-0,107;-0,046;-0,087;-0,157;0,014;0,014;-0,193;-0,023;-0,055;-0,018;-0,063;-0,148;;-0,125;-0,094;
2024-02-22;-0,051;-0,094;-0,093;-0,037;-0,083;-0,154;0,017;0,014;-0,190;-0,022;-0,053;-0,017;-0,054;-0,147;;-0,124;-0,091;
2024-02-23;;;;;-0,082;-0,151;0,019;0,019;-0,189;-0,020;;-0,016;-0,051;-0,146;;-0,123;-0,089;
2024-02-26;-0,051;-0,093;-0,090;-0,034;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,095;-0,092;-0,036;-0,082;-0,154;0,017;0,016;-0,187;-0,023;-0,050;-0,016;-0,055;-0,148;;-0,123;-0,089;
2024-02-28;-0,051;-0,093;-0,091;-0,033;-0,081;-0,156;0,017;0,017;-0,193;-0,023;-0,049;-0,014;-0,055;-0,150;;-0,125;-0,090;
2024-02-29;-0,050;-0,091;-0,087;-0,030;-0,080;-0,154;0,018;0,017;-0,190;-0,021;-0,046;-0,014;-0,053;-0,150;;-0,125;-0,089;
2024-03-01;-0,046;-0,083;-0,078;-0,023;-0,077;-0,151;0,020;0,020;-0,186;-0,021;-0,042;-0,014;-0,050;-0,148;;-0,122;-0,089;
2024-03-04;;;;;-0,077;-0,151;0,020;0,019;-0,191;-0,021;-0,042;-0,013;-0,048;-0,146;;-0,121;-0,087;
2024-03-05;-0,047;-0,084;-0,088;-0,030;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,081;-0,083;-0,027;-0,078;-0,143;0,018;0,018;-0,182;-0,019;-0,033;-0,010;-0,052;-0,147;;-0,121;-0,085;
2024-03-07;-0,046;-0,079;-0,078;-0,024;-0,076;-0,143;0,020;0,020;-0,189;-0,018;-0,034;-0,010;-0,051;-0,150;;-0,123;-0,081;
2024-03-08;-0,049;-0,083;-0,090;-0,033;-0,075;-0,144;0,018;0,018;-0,192;-0,016;-0,039;-0,012;-0,049;-0,148;;-0,123;-0,082;
2024-03-11;-0,048;-0,079;-0,093;-0,036;-0,076;-0,145;0,018;0,018;-0,187;-0,017;-0,046;-0,012;-0,055;-0,145;;-0,120;-0,084;
2024-03-12;-0,046;-0,080;-0,083;-0,027;-0,070;-0,141;0,021;0,021;-0,178;-0,017;-0,043;-0,011;-0,049;-0,138;;-0,116;-0,079;
2024-03-13;-0,045;-0,072;-0,087;-0,029;-0,070;-0,145;0,020;0,021;-0,176;-0,018;-0,050;-0,010;-0,049;-0,137;;-0,117;-0,078;
2024-03-14;-0,046;-0,071;-0,089;-0,030;-0,069;-0,146;0,019;0,017;-0,185;-0,019;-0,050;-0,010;-0,046;-0,135;;-0,113;-0,078;
2024-03-15;-0,043;-0,064;-0,092;-0,031;-0,069;-0,144;0,019;0,018;-0,179;-0,020;-0,044;-0,007;-0,048;-0,139;;-0,116;-0,076;
2024-03-18;-0,042;-0,064;-0,089;-0,028;-0,069;-0,141;0,021;0,020;-0,175;-0,020;-0,036;-0,007;-0,042;-0,136;;-0,113;-0,077;
2024-03-19;-0,035;-0,056;-0,082;-0,021;-0,068;-0,143;0,025;0,024;-0,178;-0,019;-0,033;-0,003;-0,043;-0,139;;-0,116;-0,078;
2024-03-20;-0,032;-0,054;-0,077;-0,017;-0,065;-0,145;0,026;0,024;-0,176;-0,019;;-0,004;-0,038;-0,136;;-0,113;-0,075;
2024-03-21;-0,034;-0,055;-0,077;-0,018;-0,059;-0,141;0,030;0,026;-0,180;-0,018;-0,028;-0,003;-0,032;-0,132;;-0,107;-0,072;
2024-03-22;;;;;-0,058;-0,138;0,033;0,031;-0,179;-0,016;-0,024;-0,001;-0,030;-0,133;;-0,107;-0,070;
2024-03-25;-0,028;-0,048;-0,071;-0,011;;;;;;;;;;;;;;
