
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,075;-0,152;-0,249;-0,143;-0,160;;0,018;0,035;-0,282;-0,035;-0,125;-0,027;-0,132;-0,246;;-0,223;-0,129;
2023-07-20;-0,072;-0,149;-0,262;-0,150;-0,161;;0,016;0,033;-0,283;-0,036;-0,130;-0,026;-0,130;-0,244;;-0,221;-0,127;
2023-07-21;-0,068;-0,144;-0,259;-0,146;-0,158;;0,022;0,040;-0,276;-0,035;-0,127;-0,024;-0,127;-0,242;;-0,218;-0,124;
2023-07-24;-0,066;-0,136;-0,256;-0,144;-0,157;;0,022;0,041;-0,269;-0,034;-0,127;-0,024;-0,128;-0,245;;-0,218;-0,125;
2023-07-25;-0,069;-0,135;-0,255;-0,145;-0,155;;0,022;0,039;-0,260;-0,035;-0,128;-0,027;-0,125;-0,234;;-0,209;-0,123;
2023-07-26;-0,068;-0,136;-0,259;-0,145;-0,155;;0,019;0,040;-0,260;-0,036;-0,128;-0,028;-0,125;-0,233;;-0,209;-0,125;
2023-07-27;-0,073;-0,143;-0,262;-0,152;-0,153;;0,020;0,036;-0,263;-0,036;-0,119;-0,024;-0,120;-0,230;;-0,205;-0,117;
2023-07-28;-0,062;-0,129;-0,243;-0,135;-0,151;;0,022;0,048;-0,233;-0,036;-0,108;-0,020;-0,121;-0,225;;-0,199;-0,116;
2023-07-31;-0,063;-0,125;-0,242;-0,134;-0,151;;0,022;0,046;-0,237;-0,035;-0,112;-0,020;-0,121;-0,224;;-0,199;-0,116;
2023-08-01;-0,063;-0,127;-0,241;-0,133;-0,151;;0,021;0,045;-0,240;-0,037;-0,113;-0,021;-0,118;-0,219;;-0,195;-0,116;
2023-08-02;;;;;-0,153;;0,017;0,039;-0,253;-0,037;-0,117;-0,021;-0,120;-0,225;;-0,202;-0,121;
2023-08-03;-0,062;-0,125;-0,251;-0,139;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,126;-0,251;-0,140;-0,160;;0,010;0,036;-0,240;-0,038;-0,118;-0,019;-0,128;-0,230;;-0,207;-0,127;
2023-08-07;-0,065;-0,131;-0,253;-0,140;-0,158;;0,008;0,034;-0,243;-0,038;-0,119;-0,022;-0,128;-0,230;;-0,207;-0,126;
2023-08-08;-0,065;-0,130;-0,259;-0,142;-0,158;;0,007;0,032;-0,248;-0,035;-0,121;-0,021;-0,124;-0,231;;-0,208;-0,123;
2023-08-09;-0,064;-0,125;-0,265;-0,145;-0,159;;0,006;0,032;-0,246;-0,036;-0,120;-0,020;-0,125;-0,230;;-0,207;-0,120;
2023-08-10;-0,064;-0,126;-0,264;-0,143;-0,159;;0,007;0,034;-0,247;-0,037;-0,117;-0,017;-0,127;-0,232;;-0,210;-0,119;
2023-08-11;-0,062;-0,121;-0,266;-0,144;-0,158;;0,007;0,033;-0,259;-0,039;;-0,017;-0,123;-0,230;;-0,207;-0,118;
2023-08-14;-0,057;-0,119;-0,254;-0,133;-0,157;;0,014;0,038;-0,258;-0,040;-0,119;-0,013;-0,120;-0,234;;-0,211;-0,119;
2023-08-15;-0,062;-0,129;-0,259;-0,137;-0,162;;0,007;0,034;-0,257;-0,041;-0,121;-0,015;-0,121;-0,238;;-0,214;-0,122;
2023-08-16;-0,065;-0,133;-0,264;-0,142;-0,162;;0,004;0,030;-0,259;-0,040;-0,124;-0,016;-0,121;-0,239;;-0,214;-0,122;
2023-08-17;-0,064;-0,127;-0,268;-0,143;-0,166;;0,001;0,029;-0,251;-0,042;-0,124;-0,015;-0,123;-0,237;;-0,213;-0,124;
2023-08-18;-0,063;-0,123;-0,265;-0,142;-0,166;;0,000;0,028;-0,262;-0,040;-0,124;-0,014;-0,126;-0,240;;-0,215;-0,126;
2023-08-21;-0,061;-0,123;-0,257;-0,136;-0,167;;0,000;0,030;-0,266;-0,042;-0,120;-0,013;-0,122;-0,243;;-0,217;-0,124;
2023-08-22;-0,067;-0,129;-0,260;-0,139;-0,166;;-0,001;0,027;-0,263;-0,041;-0,123;-0,014;-0,120;-0,241;;-0,214;-0,123;
2023-08-23;-0,059;-0,123;-0,249;-0,129;-0,163;;0,002;0,035;-0,253;-0,037;-0,117;-0,014;-0,119;-0,238;;-0,212;-0,122;
2023-08-24;-0,065;-0,129;-0,262;-0,139;-0,165;;-0,002;0,030;-0,246;-0,037;-0,117;-0,015;-0,114;-0,233;;-0,205;-0,120;
2023-08-25;;;;;-0,162;;0,003;0,034;-0,253;-0,038;-0,117;-0,015;-0,117;-0,236;;-0,209;-0,122;
2023-08-28;-0,056;-0,119;-0,251;-0,129;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,116;-0,245;-0,124;-0,156;;0,010;0,040;-0,240;-0,037;-0,113;-0,013;-0,113;-0,228;;-0,203;-0,116;
2023-08-30;-0,057;-0,118;-0,244;-0,124;-0,158;;0,007;0,040;-0,243;-0,037;-0,116;-0,015;-0,114;-0,235;;-0,209;-0,118;
2023-08-31;-0,060;-0,119;-0,241;-0,124;-0,156;;0,008;0,038;-0,247;-0,035;-0,110;-0,014;-0,107;-0,232;;-0,208;-0,116;
2023-09-01;-0,056;-0,109;-0,237;-0,121;-0,154;;0,011;0,042;-0,244;-0,037;-0,105;-0,014;-0,106;;;-0,204;-0,117;
2023-09-04;;;;;-0,153;;;;-0,237;-0,038;-0,100;-0,013;;-0,220;;-0,197;-0,115;
2023-09-05;-0,055;-0,104;-0,230;-0,115;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,105;-0,232;-0,117;-0,153;;0,010;0,045;-0,240;-0,041;-0,097;-0,014;-0,106;-0,223;;-0,201;-0,120;
2023-09-07;-0,054;-0,107;-0,235;-0,117;-0,155;;0,009;0,044;-0,254;-0,040;-0,100;-0,014;-0,107;-0,227;;-0,203;-0,121;
2023-09-08;-0,053;-0,105;-0,236;-0,118;-0,158;;0,006;0,042;-0,254;-0,039;-0,103;-0,014;-0,108;;;-0,206;-0,122;
2023-09-11;-0,051;-0,108;-0,234;-0,116;-0,156;;0,005;0,041;-0,256;-0,039;-0,102;-0,014;-0,107;-0,229;;-0,204;-0,121;
2023-09-12;-0,050;-0,101;-0,240;-0,121;-0,157;;0,005;0,039;-0,256;-0,039;-0,099;-0,014;-0,106;-0,227;;-0,203;-0,120;
2023-09-13;-0,051;-0,104;-0,239;-0,119;-0,159;;0,003;0,039;-0,259;-0,040;-0,101;-0,013;-0,108;-0,228;;-0,203;-0,120;
2023-09-14;-0,047;-0,097;-0,237;-0,117;-0,153;;0,009;0,041;-0,255;-0,038;-0,097;-0,011;-0,103;-0,223;;-0,197;-0,116;
2023-09-15;-0,046;-0,098;-0,244;-0,122;-0,153;;0,005;0,040;-0,256;-0,040;-0,096;-0,013;-0,105;-0,222;;-0,196;-0,114;
2023-09-18;-0,044;-0,097;-0,243;-0,121;-0,155;;0,003;0,038;-0,262;-0,042;;-0,013;-0,105;-0,224;;-0,198;-0,117;
2023-09-19;-0,047;-0,104;-0,248;-0,125;-0,157;;-0,001;0,032;-0,267;-0,041;-0,098;-0,014;-0,111;-0,230;;-0,202;-0,121;
2023-09-20;-0,047;-0,107;-0,253;-0,129;-0,157;;-0,001;0,033;-0,267;-0,041;-0,102;-0,012;-0,113;-0,236;;-0,206;-0,118;
2023-09-21;-0,051;-0,115;-0,265;-0,140;-0,160;;-0,010;0,023;-0,277;-0,042;-0,112;-0,016;-0,118;-0,237;;-0,208;-0,120;
2023-09-22;-0,051;-0,113;-0,262;-0,138;-0,164;;-0,009;0,024;-0,261;-0,042;-0,109;-0,015;-0,122;-0,234;;-0,207;-0,125;
2023-09-25;;;;;-0,166;;-0,011;0,019;-0,271;-0,044;-0,111;-0,019;-0,125;-0,240;;-0,212;-0,133;
2023-09-26;-0,060;-0,118;-0,272;-0,146;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,113;-0,272;-0,149;-0,173;;-0,019;0,012;-0,272;-0,046;-0,117;-0,026;-0,130;-0,245;;-0,218;-0,139;
2023-09-28;-0,061;-0,111;-0,266;-0,145;-0,172;;-0,022;0,014;-0,272;-0,050;-0,121;-0,027;-0,132;-0,249;;-0,222;-0,141;
2023-09-29;-0,071;-0,125;-0,271;-0,152;-0,171;;-0,025;0,008;-0,273;-0,045;-0,128;-0,030;-0,130;-0,247;;;-0,137;
2023-10-02;-0,072;-0,131;-0,265;-0,146;-0,170;;-0,024;0,008;;-0,047;-0,133;-0,029;-0,130;;;;-0,141;
2023-10-03;;;;;-0,175;;-0,028;0,008;-0,273;-0,049;-0,134;-0,029;-0,129;-0,245;;-0,219;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,064;-0,125;-0,255;-0,135;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,123;-0,254;-0,135;-0,166;;-0,019;0,019;-0,262;-0,045;-0,127;-0,026;-0,126;-0,245;;-0,223;-0,137;
2023-10-11;;;;;-0,164;;-0,022;0,016;-0,269;-0,043;-0,130;-0,027;-0,124;-0,241;;-0,218;-0,133;
2023-10-12;-0,070;-0,130;-0,256;-0,138;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,122;-0,262;-0,142;-0,166;;-0,027;0,010;-0,277;-0,044;-0,132;-0,029;-0,119;-0,239;;-0,217;-0,136;
2023-10-16;-0,065;-0,117;-0,255;-0,135;-0,167;;-0,025;0,014;-0,280;-0,045;-0,134;-0,028;-0,122;-0,245;;-0,222;-0,139;
2023-10-17;-0,066;-0,115;-0,259;-0,138;-0,168;;-0,027;0,014;-0,286;-0,048;-0,136;-0,030;-0,125;-0,244;;-0,221;-0,142;
2023-10-18;-0,071;-0,117;-0,267;-0,146;-0,173;;-0,033;0,008;-0,296;-0,049;-0,137;-0,029;-0,122;-0,244;;-0,222;-0,143;
2023-10-19;-0,070;-0,114;-0,265;-0,144;-0,178;;-0,035;0,008;-0,297;-0,049;-0,136;-0,026;-0,127;-0,249;;-0,228;-0,147;
2023-10-20;-0,075;-0,123;-0,276;-0,153;-0,185;;-0,044;0,001;-0,302;-0,048;-0,141;-0,028;-0,133;-0,251;;-0,231;-0,152;
2023-10-23;-0,075;-0,128;-0,274;-0,151;-0,185;;-0,046;-0,000;;-0,048;-0,146;-0,026;-0,135;;;;-0,152;
2023-10-24;-0,075;-0,132;-0,271;-0,150;-0,182;;-0,043;-0,000;-0,294;-0,046;-0,144;-0,025;-0,131;-0,248;;-0,228;-0,149;
2023-10-25;;;;;-0,184;;-0,044;0,001;-0,293;-0,048;-0,138;-0,021;-0,134;-0,247;;-0,226;-0,150;
2023-10-26;-0,073;-0,127;-0,283;-0,161;;;;;;;;;;;;;;
2023-10-27;;;;;-0,187;;-0,048;-0,001;-0,291;-0,046;-0,141;-0,022;-0,143;-0,246;;-0,226;-0,152;
2023-10-30;-0,073;-0,131;-0,278;-0,155;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,133;-0,275;-0,154;-0,180;;-0,039;0,004;-0,306;-0,045;-0,136;-0,020;-0,138;-0,251;;-0,230;-0,148;
2023-11-01;-0,069;-0,131;-0,268;-0,147;-0,177;;-0,036;0,007;-0,303;-0,043;-0,128;-0,020;-0,135;-0,249;;-0,227;-0,145;
2023-11-02;;;;;-0,170;-0,294;-0,030;0,015;-0,297;-0,041;-0,124;-0,018;-0,128;-0,246;;-0,222;-0,137;
2023-11-03;-0,060;-0,122;-0,256;-0,134;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,136;-0,265;-0,142;-0,170;-0,290;-0,031;0,014;-0,289;-0,041;-0,126;-0,023;-0,132;-0,240;;-0,214;-0,143;
2023-11-07;-0,069;-0,145;-0,256;-0,135;-0,170;-0,292;-0,027;0,018;-0,290;-0,039;-0,129;-0,023;-0,128;-0,241;;-0,215;-0,142;
2023-11-08;-0,069;-0,149;-0,252;-0,131;-0,171;-0,290;-0,026;0,021;-0,287;-0,038;-0,131;-0,022;-0,124;-0,243;;-0,216;-0,139;
2023-11-09;-0,074;-0,153;-0,260;-0,138;-0,169;-0,294;-0,029;0,016;-0,291;-0,039;-0,132;-0,023;-0,128;-0,246;;-0,220;-0,139;
2023-11-10;-0,069;-0,148;-0,249;-0,128;-0,169;-0,296;-0,025;0,019;-0,294;-0,040;-0,133;-0,023;-0,128;-0,248;;-0,222;-0,143;
2023-11-13;-0,069;-0,147;-0,249;-0,128;-0,170;-0,294;-0,025;0,019;-0,292;-0,040;-0,135;-0,023;-0,127;-0,247;;-0,222;-0,142;
2023-11-14;-0,062;-0,141;-0,238;-0,121;-0,163;-0,290;-0,020;0,030;-0,285;-0,036;-0,132;-0,022;-0,126;-0,254;;-0,227;-0,138;
2023-11-15;;;;;-0,163;-0,295;-0,022;0,022;-0,290;-0,036;-0,136;-0,026;-0,127;-0,245;;-0,219;-0,138;
2023-11-16;-0,072;-0,161;-0,249;-0,132;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,152;-0,247;-0,130;-0,161;-0,299;-0,021;0,026;-0,295;-0,035;-0,133;-0,025;-0,128;-0,251;;-0,223;-0,135;
2023-11-20;-0,070;-0,155;-0,246;-0,129;-0,160;-0,297;-0,022;0,024;-0,288;-0,036;-0,135;-0,027;-0,130;-0,250;;-0,223;-0,136;
2023-11-21;-0,074;-0,159;-0,253;-0,134;-0,163;-0,300;-0,024;0,022;-0,295;-0,034;-0,136;-0,029;-0,132;-0,253;;-0,224;-0,139;
2023-11-22;-0,069;-0,155;-0,247;-0,127;-0,159;-0,300;-0,017;0,027;-0,295;-0,034;-0,132;-0,027;-0,126;-0,251;;-0,222;-0,136;
2023-11-23;-0,070;-0,156;-0,248;-0,128;-0,158;-0,298;;;-0,293;-0,036;;-0,027;;-0,249;;-0,220;-0,134;
2023-11-24;-0,067;-0,155;-0,248;-0,128;-0,158;-0,301;-0,018;0,029;-0,295;-0,036;-0,133;-0,027;-0,128;-0,255;;-0,225;-0,133;
2023-11-27;-0,070;-0,159;-0,249;-0,131;-0,159;-0,306;-0,018;0,028;-0,303;-0,034;-0,135;-0,028;-0,128;-0,256;;-0,225;-0,132;
2023-11-28;-0,069;-0,156;-0,248;-0,130;-0,161;-0,305;-0,021;0,027;-0,300;-0,032;-0,137;-0,028;-0,134;-0,256;;-0,225;-0,138;
2023-11-29;;;;;-0,159;-0,308;-0,021;0,028;-0,303;-0,029;-0,135;-0,029;-0,131;-0,259;;-0,227;-0,135;
2023-11-30;-0,066;-0,154;-0,244;-0,128;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,148;-0,239;-0,124;-0,154;-0,306;-0,010;0,035;-0,302;-0,028;-0,132;-0,027;-0,127;-0,257;;-0,224;-0,131;
2023-12-04;-0,064;-0,154;-0,245;-0,128;-0,155;-0,307;-0,012;0,033;-0,309;-0,027;-0,134;-0,029;-0,130;-0,261;;-0,227;-0,131;
2023-12-05;-0,066;-0,161;-0,244;-0,127;-0,153;-0,313;-0,014;0,032;-0,315;-0,022;-0,136;-0,029;-0,128;-0,264;;-0,229;-0,130;
2023-12-06;-0,065;-0,165;-0,245;-0,127;-0,151;-0,308;-0,013;0,035;-0,309;-0,022;-0,126;-0,028;-0,125;-0,263;;-0,228;-0,127;
2023-12-07;-0,064;-0,167;-0,241;-0,125;-0,151;-0,310;-0,014;0,032;-0,310;-0,022;-0,132;-0,030;-0,126;-0,265;;-0,229;-0,130;
2023-12-08;-0,064;-0,166;-0,240;-0,125;-0,147;-0,310;-0,015;0,031;-0,312;-0,023;-0,132;-0,030;-0,122;-0,263;;-0,228;-0,126;
2023-12-11;;;;;-0,144;-0,307;-0,009;0,035;-0,309;-0,024;-0,130;-0,028;-0,120;-0,263;;-0,228;-0,124;
2023-12-12;-0,060;-0,169;-0,231;-0,117;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,160;-0,226;-0,112;-0,144;-0,309;-0,004;0,042;-0,313;-0,021;-0,131;-0,028;-0,117;-0,265;;-0,229;-0,124;
2023-12-14;-0,057;-0,155;-0,231;-0,121;-0,141;-0,306;-0,008;0,040;-0,310;-0,018;-0,129;-0,030;-0,119;-0,267;;-0,229;-0,124;
2023-12-15;-0,062;-0,158;-0,229;-0,120;-0,138;-0,306;-0,005;0,037;-0,314;-0,015;-0,128;-0,028;-0,119;-0,261;;-0,225;-0,124;
2023-12-18;-0,063;-0,157;-0,228;-0,118;-0,140;-0,309;-0,008;0,036;-0,318;-0,017;-0,132;-0,032;-0,121;-0,266;;-0,230;-0,128;
2023-12-19;-0,061;-0,152;-0,227;-0,116;-0,139;-0,309;-0,006;0,040;-0,315;-0,015;-0,133;-0,031;-0,119;-0,267;;-0,230;-0,126;
2023-12-20;-0,068;-0,159;-0,238;-0,125;-0,141;-0,313;-0,011;0,034;-0,323;-0,013;-0,133;-0,033;-0,119;-0,267;;-0,231;-0,126;
2023-12-21;-0,062;-0,155;-0,231;-0,119;-0,141;-0,311;-0,008;0,037;-0,319;-0,013;-0,135;-0,033;-0,124;-0,269;;-0,234;-0,129;
2023-12-22;-0,066;-0,157;-0,235;-0,124;-0,142;-0,316;-0,008;0,034;-0,330;-0,013;-0,134;-0,035;-0,127;-0,280;;-0,241;-0,131;
2023-12-27;-0,067;-0,157;-0,236;-0,125;-0,141;-0,314;-0,010;0,034;-0,328;-0,011;-0,136;-0,037;-0,126;-0,273;;-0,234;-0,129;
2023-12-28;-0,070;-0,165;-0,239;-0,128;-0,140;-0,310;-0,009;0,032;-0,323;-0,012;-0,134;-0,037;-0,126;-0,267;;-0,229;-0,128;
2023-12-29;-0,066;-0,164;-0,238;-0,126;-0,137;-0,305;-0,006;0,034;-0,317;-0,015;-0,130;-0,036;-0,121;-0,262;;-0,224;-0,124;
2024-01-02;-0,063;-0,160;-0,248;-0,131;-0,137;-0,311;-0,006;0,032;-0,325;-0,016;;-0,034;-0,123;-0,262;;-0,222;-0,125;
2024-01-03;;;;;-0,141;-0,310;-0,009;0,031;-0,320;-0,016;;-0,034;-0,121;-0,262;;-0,224;-0,126;
2024-01-04;-0,058;-0,157;-0,251;-0,132;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,155;-0,248;-0,131;-0,145;-0,308;-0,012;0,033;-0,320;-0,019;-0,130;-0,032;-0,124;-0,265;;-0,225;-0,124;
2024-01-08;-0,050;-0,156;-0,233;-0,119;-0,140;-0,309;-0,005;0,040;-0,323;-0,019;;-0,029;-0,122;-0,270;;-0,228;-0,121;
2024-01-09;-0,056;-0,165;-0,232;-0,120;-0,141;-0,313;-0,005;0,038;-0,327;-0,020;-0,124;-0,031;-0,118;-0,270;;-0,228;-0,122;
2024-01-10;-0,056;-0,170;-0,229;-0,115;-0,142;-0,315;-0,005;0,041;-0,327;-0,021;-0,117;-0,032;-0,115;-0,272;;-0,231;-0,123;
2024-01-11;-0,059;-0,172;-0,228;-0,115;-0,141;-0,313;-0,005;0,039;-0,322;-0,021;-0,115;-0,033;-0,111;-0,269;;-0,227;-0,121;
2024-01-12;-0,058;-0,167;-0,228;-0,114;-0,139;-0,308;-0,003;0,043;-0,318;-0,019;-0,109;-0,030;-0,111;-0,269;;-0,227;-0,121;
2024-01-15;-0,057;-0,166;-0,227;-0,113;-0,140;-0,310;;;-0,322;-0,020;-0,104;-0,030;;-0,267;;-0,226;-0,122;
2024-01-16;-0,056;-0,171;-0,219;-0,108;-0,140;-0,309;-0,001;0,045;-0,321;-0,021;-0,107;-0,028;-0,105;-0,268;;-0,227;-0,121;
2024-01-17;-0,056;-0,174;-0,219;-0,107;-0,144;-0,317;-0,003;0,042;-0,332;-0,023;-0,115;-0,028;-0,106;-0,278;;-0,234;-0,125;
2024-01-18;-0,054;-0,174;-0,213;-0,102;-0,141;-0,311;-0,000;0,045;-0,327;-0,023;-0,110;-0,026;-0,104;-0,277;;-0,233;-0,122;
2024-01-19;-0,050;-0,171;-0,202;-0,095;-0,140;-0,306;0,002;0,048;-0,323;-0,022;-0,108;-0,025;-0,100;-0,272;;-0,229;-0,121;
2024-01-22;-0,049;-0,172;-0,200;-0,094;-0,137;-0,305;0,005;0,050;-0,322;-0,021;-0,103;-0,024;-0,094;-0,277;;-0,233;-0,119;
2024-01-23;-0,051;-0,169;-0,199;-0,093;-0,135;-0,301;0,006;0,047;-0,312;-0,023;-0,103;-0,025;-0,093;-0,270;;-0,229;-0,120;
2024-01-24;-0,052;-0,166;-0,196;-0,093;-0,135;-0,297;0,001;0,046;-0,305;-0,022;-0,106;-0,022;-0,093;-0,268;;-0,226;-0,116;
2024-01-25;;;;;-0,132;-0,297;0,003;0,044;-0,302;-0,020;-0,108;-0,022;-0,093;-0,263;;-0,222;-0,116;
2024-01-26;-0,048;-0,157;-0,198;-0,093;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,156;-0,189;-0,085;-0,129;-0,296;0,008;0,051;-0,313;-0,019;-0,107;-0,020;-0,090;-0,263;;-0,221;-0,111;
2024-01-30;-0,048;-0,155;-0,195;-0,089;-0,130;-0,299;0,003;0,047;-0,316;-0,020;-0,110;-0,022;-0,090;-0,271;;-0,228;-0,111;
2024-01-31;-0,052;-0,163;-0,205;-0,097;-0,135;-0,298;-0,001;0,045;-0,316;-0,017;-0,107;-0,022;-0,098;-0,276;;-0,233;-0,112;
2024-02-01;-0,047;-0,157;-0,197;-0,087;-0,131;-0,297;0,005;0,050;-0,310;-0,016;-0,102;-0,022;-0,096;-0,270;;-0,227;-0,112;
2024-02-02;;;;;-0,129;-0,297;0,004;0,044;-0,313;-0,019;-0,104;-0,022;-0,092;-0,267;;-0,224;-0,112;
2024-02-05;-0,050;-0,166;-0,185;-0,075;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,158;-0,183;-0,071;-0,128;-0,279;0,013;0,054;-0,286;-0,021;-0,099;-0,015;-0,082;-0,256;;-0,214;-0,108;
2024-02-07;-0,049;-0,163;-0,181;-0,068;-0,128;-0,282;0,012;0,053;-0,289;-0,021;-0,100;-0,020;-0,084;-0,259;;-0,217;-0,111;
2024-02-08;-0,049;-0,161;-0,175;-0,065;-0,127;-0,281;0,012;0,054;-0,290;-0,023;-0,098;-0,019;-0,082;-0,261;;-0,219;-0,112;
2024-02-09;-0,049;-0,165;-0,168;-0,063;-0,128;-0,283;0,014;0,056;-0,290;-0,023;-0,098;-0,019;-0,080;-0,263;;;-0,113;
2024-02-12;-0,048;-0,162;-0,173;-0,067;-0,127;;0,014;0,055;;-0,022;;-0,019;-0,080;;;;-0,113;
2024-02-13;-0,054;-0,172;-0,182;-0,074;-0,128;;0,009;0,048;;-0,023;-0,096;-0,022;-0,082;;;;-0,114;
2024-02-14;-0,045;-0,164;-0,168;-0,059;-0,126;-0,276;0,017;0,059;-0,280;-0,021;-0,092;-0,017;-0,079;-0,257;;-0,215;-0,112;
2024-02-15;-0,044;-0,156;-0,172;-0,063;-0,124;-0,276;0,018;0,059;-0,278;-0,021;-0,092;-0,018;-0,082;-0,257;;-0,216;-0,110;
2024-02-16;-0,047;-0,156;-0,179;-0,069;-0,122;-0,276;0,018;0,057;-0,278;-0,022;-0,092;-0,018;-0,081;-0,251;;-0,211;-0,108;
2024-02-19;-0,048;-0,157;-0,180;-0,070;-0,123;-0,277;;;-0,282;-0,022;-0,090;-0,019;;-0,255;;-0,213;-0,107;
2024-02-20;-0,047;-0,162;-0,189;-0,076;-0,125;-0,276;0,013;0,054;-0,284;-0,021;-0,094;-0,020;-0,091;-0,257;;-0,215;-0,109;
2024-02-21;-0,048;-0,158;-0,196;-0,080;-0,125;-0,279;0,011;0,046;-0,285;-0,023;-0,094;-0,020;-0,093;-0,255;;-0,213;-0,109;
2024-02-22;-0,050;-0,161;-0,182;-0,071;-0,121;-0,276;0,013;0,046;-0,282;-0,022;-0,091;-0,018;-0,084;-0,254;;-0,212;-0,106;
2024-02-23;;;;;-0,120;-0,273;0,015;0,051;-0,280;-0,020;;-0,017;-0,081;-0,253;;-0,212;-0,104;
2024-02-26;-0,050;-0,161;-0,179;-0,068;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,163;-0,181;-0,071;-0,120;-0,276;0,013;0,048;-0,278;-0,023;-0,089;-0,017;-0,085;-0,255;;-0,211;-0,105;
2024-02-28;-0,050;-0,161;-0,179;-0,067;-0,120;-0,278;0,013;0,049;-0,285;-0,023;-0,087;-0,016;-0,085;-0,257;;-0,213;-0,105;
2024-02-29;-0,048;-0,159;-0,176;-0,064;-0,118;-0,276;0,014;0,049;-0,281;-0,021;-0,084;-0,015;-0,083;-0,257;;-0,213;-0,104;
2024-03-01;-0,045;-0,151;-0,167;-0,058;-0,116;-0,274;0,017;0,052;-0,277;-0,021;-0,081;-0,015;-0,080;-0,255;;-0,210;-0,104;
2024-03-04;;;;;-0,116;-0,273;0,016;0,051;-0,282;-0,021;-0,081;-0,015;-0,078;-0,253;;-0,209;-0,102;
2024-03-05;-0,045;-0,152;-0,177;-0,064;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,149;-0,172;-0,061;-0,117;-0,265;0,015;0,050;-0,274;-0,019;-0,071;-0,011;-0,082;-0,254;;-0,209;-0,101;
2024-03-07;-0,044;-0,147;-0,167;-0,058;-0,114;-0,265;0,016;0,052;-0,280;-0,018;-0,072;-0,011;-0,082;-0,257;;-0,212;-0,096;
2024-03-08;-0,048;-0,151;-0,179;-0,067;-0,114;-0,267;0,014;0,050;-0,283;-0,016;-0,077;-0,013;-0,079;-0,255;;-0,211;-0,097;
2024-03-11;-0,046;-0,147;-0,182;-0,071;-0,114;-0,267;0,014;0,050;-0,278;-0,017;-0,085;-0,014;-0,085;-0,252;;-0,208;-0,099;
2024-03-12;-0,044;-0,148;-0,172;-0,061;-0,109;-0,263;0,017;0,052;-0,269;-0,017;-0,081;-0,012;-0,080;-0,245;;-0,204;-0,095;
2024-03-13;-0,043;-0,140;-0,176;-0,063;-0,108;-0,267;0,016;0,053;-0,267;-0,018;-0,088;-0,011;-0,079;-0,244;;-0,205;-0,094;
2024-03-14;-0,045;-0,139;-0,178;-0,064;-0,107;-0,268;0,016;0,049;-0,276;-0,019;-0,089;-0,011;-0,076;-0,242;;-0,201;-0,094;
2024-03-15;-0,041;-0,132;-0,181;-0,065;-0,108;-0,266;0,015;0,050;-0,271;-0,020;-0,082;-0,008;-0,078;-0,246;;-0,204;-0,092;
2024-03-18;-0,040;-0,131;-0,177;-0,062;-0,108;-0,264;0,017;0,052;-0,267;-0,020;-0,075;-0,008;-0,072;-0,243;;-0,201;-0,092;
2024-03-19;-0,033;-0,124;-0,171;-0,055;-0,106;-0,266;0,021;0,056;-0,269;-0,019;-0,071;-0,004;-0,073;-0,246;;-0,204;-0,093;
2024-03-20;-0,030;-0,122;-0,166;-0,051;-0,103;-0,267;0,022;0,056;-0,268;-0,020;;-0,005;-0,068;-0,243;;-0,201;-0,090;
2024-03-21;-0,033;-0,122;-0,166;-0,052;-0,098;-0,263;0,026;0,058;-0,271;-0,018;-0,067;-0,004;-0,063;-0,239;;-0,195;-0,087;
2024-03-22;;;;;-0,096;-0,261;0,029;0,063;-0,270;-0,017;-0,063;-0,002;-0,060;-0,240;;-0,195;-0,085;
2024-03-25;-0,026;-0,115;-0,160;-0,046;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,118;-0,161;-0,047;-0,096;-0,260;0,029;0,063;-0,272;-0,017;-0,063;0,002;-0,059;-0,237;;-0,193;-0,081;
