
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,061;-0,048;-0,157;-0,114;-0,110;;0,016;-0,014;-0,172;-0,035;-0,074;-0,027;-0,110;-0,115;;-0,115;-0,098;
2023-07-20;-0,058;-0,045;-0,170;-0,121;-0,110;;0,014;-0,016;-0,173;-0,037;-0,079;-0,026;-0,109;-0,114;;-0,113;-0,095;
2023-07-21;-0,054;-0,039;-0,166;-0,116;-0,108;;0,019;-0,009;-0,166;-0,036;-0,076;-0,024;-0,106;-0,111;;-0,109;-0,093;
2023-07-24;-0,051;-0,032;-0,163;-0,114;-0,106;;0,019;-0,008;-0,160;-0,035;-0,076;-0,024;-0,106;-0,115;;-0,110;-0,094;
2023-07-25;-0,054;-0,031;-0,163;-0,115;-0,104;;0,019;-0,010;-0,151;-0,036;-0,077;-0,027;-0,104;-0,104;;-0,101;-0,091;
2023-07-26;-0,054;-0,031;-0,166;-0,116;-0,104;;0,016;-0,009;-0,150;-0,037;-0,077;-0,029;-0,104;-0,103;;-0,100;-0,094;
2023-07-27;-0,058;-0,039;-0,169;-0,122;-0,103;;0,018;-0,013;-0,153;-0,037;-0,068;-0,025;-0,099;-0,100;;-0,097;-0,085;
2023-07-28;-0,047;-0,025;-0,151;-0,105;-0,101;;0,019;-0,001;-0,123;-0,037;-0,057;-0,020;-0,100;-0,094;;-0,091;-0,085;
2023-07-31;-0,049;-0,020;-0,149;-0,105;-0,101;;0,020;-0,003;-0,127;-0,036;-0,061;-0,020;-0,100;-0,094;;-0,091;-0,084;
2023-08-01;-0,048;-0,022;-0,148;-0,104;-0,101;;0,018;-0,004;-0,130;-0,038;-0,062;-0,021;-0,096;-0,089;;-0,087;-0,085;
2023-08-02;;;;;-0,103;;0,014;-0,010;-0,143;-0,038;-0,066;-0,021;-0,098;-0,095;;-0,094;-0,089;
2023-08-03;-0,048;-0,021;-0,158;-0,109;;;;;;;;;;;;;;
2023-08-04;-0,050;-0,021;-0,159;-0,110;-0,109;;0,007;-0,013;-0,130;-0,038;-0,067;-0,019;-0,107;-0,100;;-0,099;-0,096;
2023-08-07;-0,051;-0,027;-0,160;-0,111;-0,108;;0,005;-0,015;-0,133;-0,039;-0,068;-0,022;-0,107;-0,100;;-0,099;-0,094;
2023-08-08;-0,051;-0,025;-0,167;-0,113;-0,108;;0,004;-0,017;-0,139;-0,035;-0,070;-0,022;-0,102;-0,101;;-0,100;-0,091;
2023-08-09;-0,049;-0,021;-0,172;-0,115;-0,109;;0,003;-0,017;-0,136;-0,036;-0,069;-0,020;-0,104;-0,100;;-0,099;-0,089;
2023-08-10;-0,049;-0,021;-0,171;-0,114;-0,108;;0,004;-0,015;-0,137;-0,037;-0,066;-0,018;-0,106;-0,102;;-0,102;-0,088;
2023-08-11;-0,047;-0,017;-0,174;-0,114;-0,107;;0,005;-0,016;-0,149;-0,040;;-0,017;-0,102;-0,100;;-0,098;-0,086;
2023-08-14;-0,043;-0,015;-0,161;-0,103;-0,107;;0,012;-0,011;-0,148;-0,040;-0,068;-0,014;-0,099;-0,103;;-0,102;-0,088;
2023-08-15;-0,048;-0,025;-0,166;-0,108;-0,112;;0,004;-0,015;-0,147;-0,042;-0,070;-0,016;-0,100;-0,107;;-0,106;-0,090;
2023-08-16;-0,051;-0,028;-0,171;-0,112;-0,111;;0,001;-0,019;-0,149;-0,041;-0,073;-0,016;-0,100;-0,109;;-0,106;-0,090;
2023-08-17;-0,050;-0,023;-0,175;-0,114;-0,116;;-0,001;-0,020;-0,141;-0,042;-0,073;-0,015;-0,101;-0,107;;-0,104;-0,092;
2023-08-18;-0,048;-0,019;-0,172;-0,112;-0,115;;-0,003;-0,021;-0,152;-0,041;-0,073;-0,015;-0,105;-0,109;;-0,106;-0,095;
2023-08-21;-0,047;-0,019;-0,164;-0,106;-0,116;;-0,002;-0,019;-0,156;-0,043;-0,069;-0,013;-0,101;-0,113;;-0,108;-0,092;
2023-08-22;-0,052;-0,024;-0,168;-0,110;-0,115;;-0,004;-0,022;-0,153;-0,041;-0,072;-0,014;-0,099;-0,111;;-0,106;-0,092;
2023-08-23;-0,045;-0,019;-0,156;-0,099;-0,112;;-0,001;-0,014;-0,143;-0,038;-0,067;-0,014;-0,098;-0,108;;-0,104;-0,091;
2023-08-24;-0,050;-0,025;-0,169;-0,109;-0,114;;-0,005;-0,019;-0,136;-0,038;-0,066;-0,015;-0,093;-0,103;;-0,097;-0,089;
2023-08-25;;;;;-0,112;;0,000;-0,015;-0,143;-0,039;-0,066;-0,015;-0,096;-0,106;;-0,101;-0,090;
2023-08-28;-0,042;-0,014;-0,159;-0,099;;;;;;;;;;;;;;
2023-08-29;-0,039;-0,012;-0,152;-0,094;-0,106;;0,007;-0,009;-0,130;-0,038;-0,062;-0,013;-0,092;-0,098;;-0,095;-0,085;
2023-08-30;-0,043;-0,014;-0,151;-0,095;-0,108;;0,004;-0,009;-0,133;-0,038;-0,065;-0,015;-0,093;-0,104;;-0,101;-0,086;
2023-08-31;-0,046;-0,015;-0,148;-0,094;-0,105;;0,006;-0,011;-0,138;-0,036;-0,059;-0,015;-0,086;-0,102;;-0,099;-0,085;
2023-09-01;-0,042;-0,005;-0,144;-0,091;-0,103;;0,008;-0,007;-0,134;-0,038;-0,054;-0,014;-0,084;;;-0,095;-0,085;
2023-09-04;;;;;-0,102;;;;-0,127;-0,039;-0,049;-0,013;;-0,089;;-0,089;-0,084;
2023-09-05;-0,041;0,000;-0,137;-0,086;;;;;;;;;;;;;;
2023-09-06;-0,040;-0,000;-0,139;-0,087;-0,102;;0,008;-0,004;-0,130;-0,041;-0,046;-0,014;-0,084;-0,093;;-0,092;-0,089;
2023-09-07;-0,040;-0,003;-0,142;-0,088;-0,105;;0,006;-0,005;-0,144;-0,040;-0,049;-0,014;-0,086;-0,096;;-0,095;-0,089;
2023-09-08;-0,039;-0,001;-0,143;-0,088;-0,107;;0,003;-0,007;-0,144;-0,040;-0,052;-0,014;-0,086;;;-0,098;-0,091;
2023-09-11;-0,036;-0,003;-0,141;-0,086;-0,105;;0,002;-0,008;-0,146;-0,040;-0,051;-0,015;-0,085;-0,099;;-0,096;-0,089;
2023-09-12;-0,036;0,003;-0,148;-0,092;-0,107;;0,002;-0,010;-0,146;-0,040;-0,048;-0,015;-0,085;-0,097;;-0,095;-0,088;
2023-09-13;-0,037;0,001;-0,146;-0,089;-0,108;;0,001;-0,010;-0,149;-0,041;-0,050;-0,013;-0,087;-0,097;;-0,095;-0,089;
2023-09-14;-0,032;0,007;-0,144;-0,087;-0,102;;0,006;-0,008;-0,145;-0,039;-0,046;-0,012;-0,082;-0,093;;-0,089;-0,085;
2023-09-15;-0,031;0,006;-0,151;-0,092;-0,103;;0,002;-0,009;-0,146;-0,041;-0,045;-0,013;-0,083;-0,092;;-0,088;-0,082;
2023-09-18;-0,030;0,007;-0,150;-0,091;-0,104;;0,000;-0,011;-0,152;-0,043;;-0,013;-0,084;-0,094;;-0,089;-0,086;
2023-09-19;-0,033;0,000;-0,155;-0,095;-0,107;;-0,004;-0,017;-0,157;-0,042;-0,047;-0,015;-0,090;-0,100;;-0,094;-0,089;
2023-09-20;-0,032;-0,003;-0,160;-0,100;-0,106;;-0,004;-0,016;-0,157;-0,042;-0,051;-0,013;-0,091;-0,106;;-0,098;-0,086;
2023-09-21;-0,037;-0,010;-0,172;-0,110;-0,110;;-0,012;-0,026;-0,167;-0,043;-0,061;-0,016;-0,096;-0,106;;-0,100;-0,088;
2023-09-22;-0,037;-0,009;-0,169;-0,108;-0,113;;-0,012;-0,025;-0,151;-0,043;-0,058;-0,015;-0,100;-0,104;;-0,098;-0,093;
2023-09-25;;;;;-0,116;;-0,013;-0,030;-0,161;-0,045;-0,060;-0,019;-0,104;-0,110;;-0,104;-0,102;
2023-09-26;-0,045;-0,013;-0,179;-0,117;;;;;;;;;;;;;;
2023-09-27;-0,050;-0,009;-0,179;-0,119;-0,122;;-0,022;-0,037;-0,163;-0,046;-0,066;-0,026;-0,109;-0,115;;-0,110;-0,107;
2023-09-28;-0,046;-0,006;-0,173;-0,115;-0,121;;-0,025;-0,035;-0,162;-0,050;-0,070;-0,027;-0,110;-0,119;;-0,113;-0,109;
2023-09-29;-0,057;-0,021;-0,179;-0,123;-0,121;;-0,028;-0,041;-0,163;-0,046;-0,077;-0,031;-0,108;-0,116;;;-0,105;
2023-10-02;-0,057;-0,027;-0,172;-0,117;-0,120;;-0,027;-0,041;;-0,048;-0,082;-0,029;-0,109;;;;-0,109;
2023-10-03;;;;;-0,124;;-0,031;-0,041;-0,163;-0,050;-0,083;-0,029;-0,107;-0,115;;-0,111;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,049;-0,020;-0,163;-0,106;;;;;;;;;;;;;;
2023-10-10;-0,049;-0,019;-0,162;-0,106;-0,115;;-0,022;-0,030;-0,152;-0,046;-0,076;-0,026;-0,105;-0,115;;-0,115;-0,105;
2023-10-11;;;;;-0,114;;-0,024;-0,033;-0,159;-0,044;-0,079;-0,028;-0,103;-0,110;;-0,110;-0,102;
2023-10-12;-0,055;-0,026;-0,163;-0,109;;;;;;;;;;;;;;
2023-10-13;-0,056;-0,018;-0,169;-0,112;-0,115;;-0,030;-0,039;-0,167;-0,045;-0,081;-0,029;-0,098;-0,109;;-0,109;-0,104;
2023-10-16;-0,051;-0,013;-0,162;-0,106;-0,116;;-0,028;-0,035;-0,170;-0,046;-0,083;-0,028;-0,101;-0,114;;-0,113;-0,108;
2023-10-17;-0,052;-0,011;-0,166;-0,109;-0,118;;-0,030;-0,035;-0,177;-0,049;-0,085;-0,030;-0,103;-0,113;;-0,112;-0,110;
2023-10-18;-0,057;-0,012;-0,175;-0,116;-0,122;;-0,036;-0,041;-0,186;-0,050;-0,086;-0,029;-0,101;-0,113;;-0,114;-0,111;
2023-10-19;-0,056;-0,010;-0,172;-0,114;-0,127;;-0,037;-0,041;-0,187;-0,050;-0,085;-0,026;-0,106;-0,119;;-0,120;-0,116;
2023-10-20;-0,061;-0,018;-0,183;-0,123;-0,134;;-0,046;-0,048;-0,192;-0,049;-0,090;-0,028;-0,112;-0,121;;-0,122;-0,120;
2023-10-23;-0,061;-0,023;-0,182;-0,122;-0,135;;-0,048;-0,049;;-0,049;-0,095;-0,027;-0,114;;;;-0,120;
2023-10-24;-0,061;-0,027;-0,178;-0,121;-0,131;;-0,046;-0,049;-0,184;-0,047;-0,093;-0,025;-0,110;-0,117;;-0,120;-0,117;
2023-10-25;;;;;-0,133;;-0,047;-0,048;-0,183;-0,049;-0,087;-0,021;-0,113;-0,116;;-0,118;-0,118;
2023-10-26;-0,059;-0,022;-0,191;-0,131;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;;-0,050;-0,050;-0,181;-0,047;-0,090;-0,022;-0,122;-0,116;;-0,118;-0,120;
2023-10-30;-0,059;-0,026;-0,185;-0,125;;;;;;;;;;;;;;
2023-10-31;-0,060;-0,029;-0,183;-0,124;-0,129;;-0,042;-0,045;-0,196;-0,045;-0,085;-0,020;-0,117;-0,121;;-0,122;-0,116;
2023-11-01;-0,054;-0,026;-0,175;-0,117;-0,127;;-0,039;-0,042;-0,194;-0,044;-0,077;-0,021;-0,113;-0,119;;-0,119;-0,113;
2023-11-02;;;;;-0,120;-0,155;-0,033;-0,034;-0,188;-0,042;-0,073;-0,019;-0,107;-0,115;;-0,114;-0,106;
2023-11-03;-0,045;-0,018;-0,163;-0,105;;;;;;;;;;;;;;
2023-11-06;-0,055;-0,031;-0,173;-0,113;-0,120;-0,151;-0,034;-0,035;-0,179;-0,042;-0,075;-0,024;-0,111;-0,110;;-0,106;-0,111;
2023-11-07;-0,055;-0,041;-0,163;-0,105;-0,120;-0,153;-0,030;-0,031;-0,180;-0,040;-0,078;-0,023;-0,106;-0,111;;-0,107;-0,111;
2023-11-08;-0,054;-0,044;-0,159;-0,101;-0,121;-0,151;-0,029;-0,028;-0,177;-0,039;-0,080;-0,022;-0,103;-0,113;;-0,108;-0,108;
2023-11-09;-0,059;-0,049;-0,168;-0,109;-0,119;-0,154;-0,032;-0,033;-0,181;-0,039;-0,081;-0,023;-0,107;-0,116;;-0,112;-0,107;
2023-11-10;-0,055;-0,044;-0,156;-0,099;-0,118;-0,156;-0,028;-0,030;-0,184;-0,041;-0,082;-0,023;-0,107;-0,118;;-0,114;-0,111;
2023-11-13;-0,055;-0,043;-0,156;-0,099;-0,120;-0,155;-0,028;-0,030;-0,182;-0,041;-0,084;-0,023;-0,106;-0,117;;-0,114;-0,111;
2023-11-14;-0,047;-0,037;-0,145;-0,091;-0,113;-0,151;-0,023;-0,019;-0,176;-0,037;-0,081;-0,022;-0,104;-0,123;;-0,119;-0,106;
2023-11-15;;;;;-0,112;-0,156;-0,024;-0,027;-0,180;-0,037;-0,085;-0,026;-0,106;-0,115;;-0,111;-0,106;
2023-11-16;-0,057;-0,056;-0,157;-0,102;;;;;;;;;;;;;;
2023-11-17;-0,053;-0,048;-0,155;-0,100;-0,111;-0,159;-0,023;-0,023;-0,186;-0,036;-0,082;-0,026;-0,106;-0,120;;-0,115;-0,104;
2023-11-20;-0,056;-0,050;-0,153;-0,100;-0,110;-0,158;-0,025;-0,025;-0,178;-0,037;-0,084;-0,027;-0,109;-0,120;;-0,115;-0,105;
2023-11-21;-0,060;-0,054;-0,160;-0,104;-0,112;-0,161;-0,027;-0,027;-0,186;-0,035;-0,085;-0,030;-0,110;-0,122;;-0,115;-0,107;
2023-11-22;-0,054;-0,051;-0,154;-0,098;-0,108;-0,161;-0,020;-0,022;-0,186;-0,035;-0,081;-0,027;-0,105;-0,120;;-0,114;-0,104;
2023-11-23;-0,055;-0,052;-0,155;-0,099;-0,107;-0,159;;;-0,183;-0,036;;-0,027;;-0,119;;-0,112;-0,102;
2023-11-24;-0,053;-0,050;-0,155;-0,099;-0,108;-0,162;-0,020;-0,020;-0,185;-0,037;-0,082;-0,027;-0,107;-0,125;;-0,116;-0,102;
2023-11-27;-0,055;-0,054;-0,156;-0,101;-0,108;-0,167;-0,021;-0,021;-0,193;-0,035;-0,084;-0,028;-0,107;-0,125;;-0,117;-0,101;
2023-11-28;-0,055;-0,051;-0,155;-0,100;-0,110;-0,166;-0,024;-0,022;-0,190;-0,033;-0,086;-0,028;-0,112;-0,126;;-0,117;-0,106;
2023-11-29;;;;;-0,109;-0,168;-0,023;-0,021;-0,193;-0,030;-0,084;-0,029;-0,109;-0,128;;-0,119;-0,104;
2023-11-30;-0,052;-0,050;-0,151;-0,098;;;;;;;;;;;;;;
2023-12-01;-0,046;-0,043;-0,147;-0,094;-0,103;-0,166;-0,013;-0,014;-0,192;-0,028;-0,081;-0,027;-0,106;-0,127;;-0,116;-0,099;
2023-12-04;-0,049;-0,049;-0,153;-0,099;-0,104;-0,168;-0,015;-0,016;-0,199;-0,027;-0,083;-0,029;-0,108;-0,130;;-0,118;-0,099;
2023-12-05;-0,052;-0,057;-0,151;-0,098;-0,102;-0,173;-0,017;-0,017;-0,206;-0,023;-0,085;-0,030;-0,106;-0,134;;-0,121;-0,098;
2023-12-06;-0,050;-0,061;-0,152;-0,098;-0,100;-0,168;-0,016;-0,014;-0,199;-0,023;-0,075;-0,028;-0,104;-0,133;;-0,120;-0,096;
2023-12-07;-0,050;-0,063;-0,148;-0,096;-0,100;-0,171;-0,017;-0,017;-0,201;-0,022;-0,081;-0,030;-0,104;-0,135;;-0,121;-0,098;
2023-12-08;-0,050;-0,062;-0,147;-0,096;-0,097;-0,171;-0,017;-0,018;-0,202;-0,024;-0,081;-0,031;-0,101;-0,133;;-0,119;-0,094;
2023-12-11;;;;;-0,093;-0,168;-0,012;-0,014;-0,199;-0,025;-0,079;-0,028;-0,099;-0,133;;-0,119;-0,092;
2023-12-12;-0,045;-0,065;-0,139;-0,087;;;;;;;;;;;;;;
2023-12-13;-0,040;-0,055;-0,133;-0,082;-0,094;-0,170;-0,006;-0,007;-0,203;-0,022;-0,080;-0,028;-0,095;-0,135;;-0,121;-0,093;
2023-12-14;-0,043;-0,050;-0,138;-0,091;-0,090;-0,167;-0,011;-0,009;-0,201;-0,019;-0,078;-0,030;-0,098;-0,137;;-0,121;-0,092;
2023-12-15;-0,048;-0,054;-0,137;-0,091;-0,087;-0,167;-0,008;-0,012;-0,204;-0,016;-0,077;-0,029;-0,097;-0,131;;-0,117;-0,092;
2023-12-18;-0,048;-0,053;-0,135;-0,088;-0,090;-0,170;-0,010;-0,013;-0,208;-0,018;-0,081;-0,032;-0,100;-0,136;;-0,122;-0,097;
2023-12-19;-0,046;-0,048;-0,134;-0,087;-0,088;-0,170;-0,009;-0,009;-0,205;-0,016;-0,082;-0,032;-0,097;-0,137;;-0,122;-0,094;
2023-12-20;-0,054;-0,055;-0,145;-0,095;-0,090;-0,174;-0,014;-0,015;-0,213;-0,014;-0,082;-0,033;-0,097;-0,136;;-0,123;-0,095;
2023-12-21;-0,048;-0,050;-0,138;-0,090;-0,091;-0,171;-0,011;-0,012;-0,209;-0,014;-0,084;-0,034;-0,102;-0,139;;-0,125;-0,097;
2023-12-22;-0,052;-0,053;-0,143;-0,094;-0,091;-0,176;-0,011;-0,015;-0,220;-0,014;-0,083;-0,035;-0,105;-0,150;;-0,132;-0,100;
2023-12-27;-0,052;-0,053;-0,143;-0,095;-0,091;-0,175;-0,013;-0,015;-0,218;-0,012;-0,085;-0,037;-0,105;-0,142;;-0,125;-0,097;
2023-12-28;-0,055;-0,061;-0,146;-0,098;-0,090;-0,171;-0,012;-0,017;-0,213;-0,013;-0,083;-0,038;-0,105;-0,137;;-0,121;-0,097;
2023-12-29;-0,052;-0,059;-0,145;-0,097;-0,087;-0,166;-0,009;-0,015;-0,207;-0,015;-0,079;-0,036;-0,100;-0,132;;-0,116;-0,093;
2024-01-02;-0,048;-0,056;-0,155;-0,102;-0,087;-0,172;-0,008;-0,017;-0,215;-0,016;;-0,034;-0,101;-0,131;;-0,114;-0,093;
2024-01-03;;;;;-0,091;-0,171;-0,012;-0,018;-0,210;-0,016;;-0,034;-0,100;-0,131;;-0,115;-0,095;
2024-01-04;-0,043;-0,053;-0,158;-0,103;;;;;;;;;;;;;;
2024-01-05;-0,041;-0,051;-0,155;-0,101;-0,094;-0,169;-0,015;-0,016;-0,210;-0,020;-0,079;-0,033;-0,102;-0,134;;-0,117;-0,092;
2024-01-08;-0,036;-0,052;-0,140;-0,090;-0,090;-0,170;-0,008;-0,009;-0,213;-0,020;;-0,029;-0,101;-0,139;;-0,120;-0,090;
2024-01-09;-0,041;-0,061;-0,139;-0,090;-0,090;-0,174;-0,007;-0,011;-0,217;-0,021;-0,073;-0,031;-0,096;-0,139;;-0,120;-0,090;
2024-01-10;-0,041;-0,066;-0,136;-0,086;-0,091;-0,176;-0,008;-0,008;-0,217;-0,022;-0,066;-0,032;-0,094;-0,142;;-0,122;-0,091;
2024-01-11;-0,044;-0,068;-0,136;-0,086;-0,091;-0,174;-0,008;-0,010;-0,212;-0,021;-0,064;-0,033;-0,090;-0,138;;-0,119;-0,089;
2024-01-12;-0,043;-0,062;-0,135;-0,084;-0,088;-0,169;-0,005;-0,006;-0,208;-0,020;-0,058;-0,030;-0,090;-0,138;;-0,118;-0,089;
2024-01-15;-0,042;-0,061;-0,134;-0,083;-0,089;-0,170;;;-0,213;-0,021;-0,053;-0,031;;-0,137;;-0,117;-0,091;
2024-01-16;-0,041;-0,067;-0,127;-0,078;-0,090;-0,170;-0,003;-0,004;-0,211;-0,021;-0,056;-0,028;-0,084;-0,138;;-0,119;-0,090;
2024-01-17;-0,041;-0,070;-0,127;-0,078;-0,093;-0,178;-0,006;-0,007;-0,222;-0,023;-0,064;-0,028;-0,084;-0,147;;-0,126;-0,094;
2024-01-18;-0,040;-0,069;-0,120;-0,073;-0,091;-0,172;-0,003;-0,004;-0,217;-0,024;-0,059;-0,026;-0,082;-0,147;;-0,125;-0,090;
2024-01-19;-0,035;-0,067;-0,109;-0,066;-0,090;-0,167;-0,001;-0,001;-0,214;-0,023;-0,057;-0,025;-0,079;-0,142;;-0,121;-0,089;
2024-01-22;-0,035;-0,067;-0,107;-0,064;-0,087;-0,166;0,003;0,001;-0,212;-0,022;-0,052;-0,024;-0,073;-0,147;;-0,125;-0,088;
2024-01-23;-0,036;-0,065;-0,106;-0,064;-0,085;-0,162;0,003;-0,002;-0,202;-0,023;-0,052;-0,025;-0,071;-0,139;;-0,121;-0,088;
2024-01-24;-0,037;-0,062;-0,103;-0,063;-0,084;-0,158;-0,002;-0,003;-0,195;-0,023;-0,055;-0,022;-0,072;-0,137;;-0,118;-0,084;
2024-01-25;;;;;-0,082;-0,158;0,000;-0,005;-0,193;-0,021;-0,057;-0,022;-0,071;-0,133;;-0,114;-0,084;
2024-01-26;-0,033;-0,053;-0,105;-0,063;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,051;-0,096;-0,056;-0,079;-0,157;0,005;0,002;-0,203;-0,019;-0,056;-0,020;-0,069;-0,133;;-0,113;-0,079;
2024-01-30;-0,033;-0,051;-0,102;-0,059;-0,080;-0,160;0,000;-0,002;-0,206;-0,021;-0,059;-0,022;-0,068;-0,141;;-0,119;-0,079;
2024-01-31;-0,038;-0,059;-0,112;-0,067;-0,084;-0,159;-0,004;-0,004;-0,206;-0,018;-0,056;-0,023;-0,077;-0,146;;-0,125;-0,080;
2024-02-01;-0,032;-0,053;-0,104;-0,057;-0,081;-0,158;0,002;0,001;-0,200;-0,017;-0,051;-0,023;-0,075;-0,140;;-0,119;-0,081;
2024-02-02;;;;;-0,078;-0,157;0,002;-0,005;-0,203;-0,020;-0,053;-0,022;-0,070;-0,136;;-0,116;-0,080;
2024-02-05;-0,036;-0,062;-0,092;-0,045;;;;;;;;;;;;;;
2024-02-06;-0,030;-0,053;-0,091;-0,041;-0,077;-0,140;0,010;0,005;-0,176;-0,022;-0,048;-0,016;-0,061;-0,126;;-0,106;-0,077;
2024-02-07;-0,034;-0,058;-0,088;-0,039;-0,078;-0,143;0,009;0,004;-0,179;-0,022;-0,049;-0,020;-0,063;-0,129;;-0,109;-0,080;
2024-02-08;-0,034;-0,057;-0,082;-0,036;-0,077;-0,142;0,010;0,005;-0,180;-0,023;-0,047;-0,019;-0,061;-0,131;;-0,110;-0,080;
2024-02-09;-0,034;-0,061;-0,075;-0,033;-0,078;-0,144;0,011;0,007;-0,180;-0,024;-0,047;-0,019;-0,058;-0,132;;;-0,081;
2024-02-12;-0,034;-0,058;-0,080;-0,038;-0,077;;0,011;0,006;;-0,023;;-0,019;-0,059;;;;-0,081;
2024-02-13;-0,039;-0,068;-0,089;-0,044;-0,077;;0,006;-0,001;;-0,024;-0,045;-0,022;-0,060;;;;-0,082;
2024-02-14;-0,031;-0,060;-0,075;-0,029;-0,076;-0,137;0,014;0,010;-0,171;-0,022;-0,041;-0,018;-0,058;-0,127;;-0,107;-0,080;
2024-02-15;-0,029;-0,052;-0,080;-0,033;-0,073;-0,137;0,015;0,010;-0,168;-0,022;-0,041;-0,018;-0,061;-0,126;;-0,108;-0,079;
2024-02-16;-0,032;-0,052;-0,087;-0,039;-0,072;-0,137;0,015;0,008;-0,168;-0,023;-0,041;-0,018;-0,060;-0,121;;-0,103;-0,076;
2024-02-19;-0,033;-0,053;-0,088;-0,040;-0,072;-0,138;;;-0,172;-0,023;-0,039;-0,019;;-0,125;;-0,105;-0,076;
2024-02-20;-0,032;-0,058;-0,096;-0,046;-0,075;-0,137;0,011;0,005;-0,174;-0,022;-0,043;-0,020;-0,070;-0,127;;-0,107;-0,077;
2024-02-21;-0,034;-0,054;-0,103;-0,051;-0,075;-0,140;0,008;-0,003;-0,175;-0,023;-0,043;-0,020;-0,072;-0,125;;-0,105;-0,077;
2024-02-22;-0,035;-0,057;-0,089;-0,041;-0,070;-0,137;0,011;-0,003;-0,172;-0,023;-0,040;-0,019;-0,063;-0,123;;-0,104;-0,074;
2024-02-23;;;;;-0,070;-0,134;0,013;0,002;-0,171;-0,021;;-0,018;-0,060;-0,123;;-0,103;-0,073;
2024-02-26;-0,035;-0,057;-0,086;-0,038;;;;;;;;;;;;;;
2024-02-27;-0,036;-0,059;-0,088;-0,041;-0,070;-0,137;0,011;-0,001;-0,169;-0,023;-0,038;-0,018;-0,064;-0,124;;-0,103;-0,073;
2024-02-28;-0,035;-0,057;-0,087;-0,037;-0,069;-0,139;0,011;-0,000;-0,175;-0,024;-0,036;-0,016;-0,064;-0,126;;-0,105;-0,073;
2024-02-29;-0,034;-0,055;-0,083;-0,035;-0,068;-0,137;0,011;0,000;-0,171;-0,022;-0,033;-0,016;-0,062;-0,127;;-0,105;-0,073;
2024-03-01;-0,030;-0,047;-0,074;-0,028;-0,065;-0,134;0,014;0,003;-0,168;-0,022;-0,030;-0,015;-0,059;-0,124;;-0,102;-0,073;
2024-03-04;;;;;-0,065;-0,134;0,014;0,002;-0,173;-0,022;-0,030;-0,015;-0,057;-0,123;;-0,101;-0,071;
2024-03-05;-0,031;-0,048;-0,084;-0,035;;;;;;;;;;;;;;
2024-03-06;-0,029;-0,044;-0,079;-0,032;-0,066;-0,126;0,012;0,001;-0,164;-0,020;-0,020;-0,011;-0,061;-0,123;;-0,101;-0,069;
2024-03-07;-0,030;-0,042;-0,074;-0,028;-0,064;-0,126;0,013;0,003;-0,171;-0,018;-0,022;-0,012;-0,060;-0,127;;-0,103;-0,065;
2024-03-08;-0,033;-0,046;-0,086;-0,038;-0,063;-0,127;0,011;0,001;-0,173;-0,017;-0,026;-0,014;-0,058;-0,125;;-0,102;-0,066;
2024-03-11;-0,032;-0,043;-0,089;-0,041;-0,064;-0,128;0,012;0,000;-0,168;-0,018;-0,034;-0,014;-0,064;-0,122;;-0,100;-0,068;
2024-03-12;-0,030;-0,043;-0,079;-0,031;-0,058;-0,124;0,014;0,003;-0,159;-0,018;-0,030;-0,013;-0,058;-0,115;;-0,096;-0,063;
2024-03-13;-0,029;-0,036;-0,083;-0,033;-0,058;-0,128;0,014;0,004;-0,158;-0,018;-0,037;-0,012;-0,058;-0,114;;-0,097;-0,062;
2024-03-14;-0,030;-0,035;-0,085;-0,035;-0,057;-0,129;0,013;-0,000;-0,167;-0,020;-0,038;-0,011;-0,055;-0,112;;-0,093;-0,062;
2024-03-15;-0,027;-0,027;-0,088;-0,035;-0,057;-0,127;0,013;0,001;-0,161;-0,021;-0,031;-0,009;-0,057;-0,116;;-0,096;-0,060;
2024-03-18;-0,026;-0,027;-0,085;-0,033;-0,057;-0,124;0,014;0,003;-0,157;-0,021;-0,024;-0,009;-0,051;-0,112;;-0,093;-0,061;
2024-03-19;-0,019;-0,020;-0,078;-0,025;-0,055;-0,126;0,019;0,007;-0,159;-0,020;-0,020;-0,005;-0,052;-0,116;;-0,096;-0,061;
2024-03-20;-0,016;-0,017;-0,073;-0,022;-0,053;-0,128;0,020;0,007;-0,158;-0,020;;-0,005;-0,047;-0,113;;-0,093;-0,059;
2024-03-21;-0,018;-0,018;-0,073;-0,023;-0,047;-0,124;0,024;0,009;-0,162;-0,019;-0,016;-0,004;-0,041;-0,109;;-0,087;-0,055;
2024-03-22;;;;;-0,045;-0,122;0,027;0,014;-0,160;-0,017;-0,012;-0,002;-0,039;-0,109;;-0,087;-0,054;
