
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,063;-0,152;-0,145;-0,086;-0,118;;0,041;0,035;-0,179;-0,032;-0,095;-0,027;-0,066;-0,138;;-0,135;-0,097;
2023-07-21;-0,059;-0,146;-0,142;-0,082;-0,116;;0,046;0,042;-0,173;-0,031;-0,092;-0,025;-0,063;-0,136;;-0,132;-0,095;
2023-07-24;-0,057;-0,139;-0,139;-0,080;-0,115;;0,046;0,043;-0,166;-0,030;-0,093;-0,025;-0,064;-0,139;;-0,133;-0,096;
2023-07-25;-0,059;-0,138;-0,138;-0,081;-0,112;;0,047;0,042;-0,157;-0,030;-0,094;-0,028;-0,061;-0,128;;-0,124;-0,093;
2023-07-26;-0,059;-0,138;-0,142;-0,082;-0,113;;0,044;0,043;-0,156;-0,031;-0,094;-0,029;-0,061;-0,127;;-0,123;-0,096;
2023-07-27;-0,064;-0,146;-0,145;-0,088;-0,111;;0,045;0,039;-0,159;-0,031;-0,085;-0,025;-0,056;-0,124;;-0,120;-0,088;
2023-07-28;-0,053;-0,132;-0,126;-0,071;-0,109;;0,047;0,051;-0,129;-0,031;-0,073;-0,021;-0,057;-0,118;;-0,114;-0,087;
2023-07-31;-0,054;-0,127;-0,125;-0,070;-0,109;;0,047;0,049;-0,134;-0,030;-0,078;-0,021;-0,057;-0,118;;-0,114;-0,086;
2023-08-01;-0,054;-0,129;-0,124;-0,070;-0,109;;0,046;0,048;-0,137;-0,033;-0,078;-0,022;-0,054;-0,113;;-0,110;-0,087;
2023-08-02;;;;;-0,111;;0,041;0,042;-0,149;-0,032;-0,083;-0,022;-0,056;-0,119;;-0,117;-0,091;
2023-08-03;-0,053;-0,127;-0,134;-0,075;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,128;-0,134;-0,076;-0,118;;0,034;0,039;-0,136;-0,033;-0,083;-0,020;-0,064;-0,124;;-0,122;-0,098;
2023-08-07;-0,056;-0,134;-0,136;-0,077;-0,116;;0,033;0,036;-0,139;-0,034;-0,084;-0,023;-0,064;-0,124;;-0,122;-0,096;
2023-08-08;-0,056;-0,132;-0,142;-0,078;-0,116;;0,031;0,034;-0,145;-0,030;-0,086;-0,023;-0,060;-0,125;;-0,123;-0,093;
2023-08-09;-0,054;-0,127;-0,148;-0,081;-0,117;;0,030;0,034;-0,142;-0,031;-0,085;-0,021;-0,061;-0,124;;-0,122;-0,091;
2023-08-10;-0,054;-0,128;-0,147;-0,080;-0,116;;0,031;0,036;-0,143;-0,032;-0,082;-0,018;-0,063;-0,126;;-0,125;-0,090;
2023-08-11;-0,053;-0,124;-0,149;-0,080;-0,116;;0,032;0,036;-0,156;-0,034;;-0,018;-0,059;-0,124;;-0,121;-0,089;
2023-08-14;-0,048;-0,122;-0,137;-0,069;-0,115;;0,039;0,041;-0,154;-0,035;-0,084;-0,014;-0,056;-0,128;;-0,125;-0,090;
2023-08-15;-0,053;-0,132;-0,142;-0,074;-0,120;;0,031;0,037;-0,153;-0,036;-0,086;-0,017;-0,057;-0,131;;-0,129;-0,092;
2023-08-16;-0,056;-0,135;-0,147;-0,078;-0,120;;0,029;0,033;-0,155;-0,035;-0,089;-0,017;-0,057;-0,133;;-0,129;-0,092;
2023-08-17;-0,055;-0,129;-0,151;-0,079;-0,124;;0,026;0,032;-0,147;-0,037;-0,090;-0,016;-0,059;-0,131;;-0,127;-0,094;
2023-08-18;-0,054;-0,126;-0,148;-0,078;-0,124;;0,025;0,031;-0,158;-0,035;-0,089;-0,015;-0,062;-0,134;;-0,129;-0,097;
2023-08-21;-0,052;-0,126;-0,140;-0,072;-0,124;;0,025;0,033;-0,162;-0,038;-0,086;-0,014;-0,058;-0,137;;-0,131;-0,094;
2023-08-22;-0,057;-0,131;-0,143;-0,075;-0,123;;0,023;0,029;-0,159;-0,036;-0,088;-0,015;-0,056;-0,135;;-0,129;-0,094;
2023-08-23;-0,050;-0,126;-0,132;-0,065;-0,121;;0,027;0,038;-0,149;-0,032;-0,083;-0,015;-0,055;-0,132;;-0,127;-0,093;
2023-08-24;-0,056;-0,132;-0,145;-0,075;-0,123;;0,023;0,033;-0,142;-0,032;-0,082;-0,016;-0,050;-0,127;;-0,120;-0,091;
2023-08-25;;;;;-0,120;;0,028;0,037;-0,149;-0,033;-0,082;-0,016;-0,053;-0,130;;-0,123;-0,092;
2023-08-28;-0,047;-0,121;-0,134;-0,065;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,119;-0,128;-0,060;-0,114;;0,034;0,043;-0,136;-0,032;-0,078;-0,014;-0,049;-0,122;;-0,118;-0,087;
2023-08-30;-0,048;-0,120;-0,127;-0,060;-0,116;;0,031;0,042;-0,139;-0,033;-0,081;-0,016;-0,050;-0,128;;-0,124;-0,088;
2023-08-31;-0,051;-0,122;-0,124;-0,060;-0,113;;0,033;0,041;-0,144;-0,030;-0,076;-0,015;-0,043;-0,126;;-0,122;-0,087;
2023-09-01;-0,047;-0,112;-0,120;-0,057;-0,112;;0,035;0,045;-0,140;-0,032;-0,070;-0,015;-0,042;;;-0,118;-0,087;
2023-09-04;;;;;-0,111;;;;-0,133;-0,034;-0,065;-0,014;;-0,114;;-0,112;-0,086;
2023-09-05;-0,046;-0,107;-0,113;-0,051;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,107;-0,115;-0,053;-0,110;;0,035;0,048;-0,136;-0,036;-0,062;-0,015;-0,042;-0,117;;-0,115;-0,091;
2023-09-07;-0,045;-0,110;-0,118;-0,053;-0,113;;0,033;0,046;-0,150;-0,035;-0,065;-0,015;-0,043;-0,121;;-0,118;-0,091;
2023-09-08;-0,044;-0,108;-0,119;-0,054;-0,115;;0,031;0,045;-0,150;-0,034;-0,069;-0,015;-0,044;;;-0,120;-0,093;
2023-09-11;-0,042;-0,110;-0,117;-0,052;-0,114;;0,029;0,044;-0,153;-0,035;-0,067;-0,016;-0,043;-0,123;;-0,118;-0,091;
2023-09-12;-0,041;-0,104;-0,123;-0,057;-0,115;;0,029;0,042;-0,152;-0,035;-0,065;-0,015;-0,042;-0,121;;-0,118;-0,090;
2023-09-13;-0,042;-0,106;-0,122;-0,055;-0,116;;0,028;0,041;-0,155;-0,036;-0,066;-0,014;-0,044;-0,122;;-0,117;-0,091;
2023-09-14;-0,037;-0,100;-0,120;-0,053;-0,111;;0,034;0,044;-0,151;-0,033;-0,062;-0,012;-0,039;-0,117;;-0,112;-0,087;
2023-09-15;-0,037;-0,101;-0,127;-0,058;-0,111;;0,029;0,042;-0,153;-0,036;-0,061;-0,014;-0,041;-0,116;;-0,110;-0,084;
2023-09-18;-0,035;-0,100;-0,126;-0,057;-0,112;;0,027;0,041;-0,158;-0,037;;-0,014;-0,041;-0,118;;-0,112;-0,088;
2023-09-19;-0,038;-0,106;-0,131;-0,061;-0,115;;0,024;0,034;-0,164;-0,037;-0,063;-0,015;-0,047;-0,124;;-0,117;-0,091;
2023-09-20;-0,037;-0,110;-0,136;-0,065;-0,115;;0,023;0,035;-0,163;-0,036;-0,067;-0,014;-0,049;-0,130;;-0,121;-0,088;
2023-09-21;-0,042;-0,117;-0,148;-0,076;-0,118;;0,015;0,026;-0,174;-0,037;-0,078;-0,017;-0,054;-0,131;;-0,123;-0,091;
2023-09-22;-0,042;-0,116;-0,145;-0,074;-0,122;;0,016;0,027;-0,157;-0,038;-0,074;-0,016;-0,058;-0,128;;-0,121;-0,095;
2023-09-25;;;;;-0,124;;0,014;0,022;-0,167;-0,039;-0,077;-0,020;-0,061;-0,134;;-0,127;-0,104;
2023-09-26;-0,051;-0,120;-0,155;-0,083;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,116;-0,155;-0,085;-0,131;;0,005;0,014;-0,169;-0,041;-0,083;-0,027;-0,066;-0,139;;-0,132;-0,109;
2023-09-28;-0,052;-0,113;-0,149;-0,081;-0,130;;0,003;0,016;-0,168;-0,045;-0,087;-0,028;-0,068;-0,143;;-0,136;-0,111;
2023-09-29;-0,062;-0,128;-0,154;-0,088;-0,129;;-0,001;0,011;-0,169;-0,041;-0,093;-0,032;-0,066;-0,141;;;-0,107;
2023-10-02;-0,063;-0,134;-0,148;-0,083;-0,128;;0,001;0,011;;-0,043;-0,098;-0,030;-0,066;;;;-0,112;
2023-10-03;;;;;-0,133;;-0,004;0,011;-0,169;-0,044;-0,100;-0,030;-0,065;-0,139;;-0,134;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,127;-0,138;-0,072;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,126;-0,137;-0,071;-0,124;;0,005;0,022;-0,158;-0,040;-0,092;-0,027;-0,062;-0,139;;-0,138;-0,107;
2023-10-11;;;;;-0,122;;0,003;0,018;-0,165;-0,038;-0,096;-0,029;-0,060;-0,135;;-0,133;-0,104;
2023-10-12;-0,061;-0,132;-0,139;-0,075;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,124;-0,145;-0,078;-0,123;;-0,003;0,012;-0,173;-0,039;-0,097;-0,030;-0,055;-0,133;;-0,131;-0,106;
2023-10-16;-0,056;-0,120;-0,138;-0,071;-0,124;;-0,001;0,017;-0,176;-0,041;-0,099;-0,029;-0,058;-0,139;;-0,136;-0,110;
2023-10-17;-0,057;-0,118;-0,142;-0,074;-0,126;;-0,003;0,017;-0,183;-0,043;-0,101;-0,031;-0,061;-0,137;;-0,135;-0,112;
2023-10-18;-0,062;-0,119;-0,150;-0,082;-0,130;;-0,008;0,011;-0,192;-0,044;-0,102;-0,030;-0,058;-0,138;;-0,137;-0,113;
2023-10-19;-0,061;-0,117;-0,148;-0,080;-0,136;;-0,010;0,010;-0,193;-0,045;-0,102;-0,027;-0,063;-0,143;;-0,142;-0,118;
2023-10-20;-0,066;-0,125;-0,159;-0,089;-0,142;;-0,019;0,004;-0,198;-0,044;-0,107;-0,029;-0,069;-0,145;;-0,145;-0,122;
2023-10-23;-0,066;-0,130;-0,157;-0,088;-0,143;;-0,021;0,003;;-0,043;-0,111;-0,027;-0,071;;;;-0,122;
2023-10-24;-0,066;-0,134;-0,154;-0,087;-0,139;;-0,019;0,002;-0,190;-0,042;-0,109;-0,026;-0,067;-0,141;;-0,143;-0,119;
2023-10-25;;;;;-0,141;;-0,020;0,004;-0,189;-0,043;-0,103;-0,022;-0,070;-0,140;;-0,141;-0,120;
2023-10-26;-0,064;-0,129;-0,166;-0,097;;;;;;;;;;;;;;
2023-10-27;;;;;-0,144;;-0,023;0,001;-0,187;-0,041;-0,106;-0,023;-0,079;-0,140;;-0,141;-0,122;
2023-10-30;-0,064;-0,133;-0,161;-0,091;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,136;-0,158;-0,090;-0,138;;-0,014;0,007;-0,202;-0,040;-0,101;-0,021;-0,074;-0,145;;-0,144;-0,118;
2023-11-01;-0,059;-0,133;-0,151;-0,083;-0,135;;-0,012;0,010;-0,200;-0,038;-0,094;-0,021;-0,071;-0,143;;-0,142;-0,116;
2023-11-02;;;;;-0,128;-0,220;-0,005;0,018;-0,194;-0,036;-0,090;-0,019;-0,064;-0,140;;-0,137;-0,108;
2023-11-03;-0,051;-0,125;-0,139;-0,071;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,138;-0,148;-0,078;-0,128;-0,216;-0,006;0,016;-0,186;-0,037;-0,091;-0,024;-0,068;-0,134;;-0,128;-0,113;
2023-11-07;-0,060;-0,148;-0,139;-0,071;-0,128;-0,218;-0,002;0,020;-0,186;-0,035;-0,095;-0,024;-0,064;-0,135;;-0,130;-0,113;
2023-11-08;-0,060;-0,151;-0,135;-0,067;-0,129;-0,216;-0,002;0,024;-0,183;-0,033;-0,097;-0,023;-0,060;-0,137;;-0,131;-0,110;
2023-11-09;-0,065;-0,156;-0,143;-0,075;-0,127;-0,220;-0,005;0,019;-0,187;-0,034;-0,097;-0,024;-0,064;-0,140;;-0,135;-0,109;
2023-11-10;-0,060;-0,151;-0,132;-0,064;-0,127;-0,222;-0,001;0,022;-0,190;-0,035;-0,099;-0,024;-0,064;-0,142;;-0,137;-0,113;
2023-11-13;-0,060;-0,150;-0,132;-0,065;-0,128;-0,220;-0,001;0,022;-0,188;-0,035;-0,101;-0,024;-0,063;-0,141;;-0,137;-0,113;
2023-11-14;-0,053;-0,144;-0,121;-0,057;-0,121;-0,216;0,004;0,033;-0,182;-0,031;-0,098;-0,023;-0,062;-0,148;;-0,142;-0,108;
2023-11-15;;;;;-0,121;-0,221;0,003;0,025;-0,186;-0,032;-0,102;-0,027;-0,063;-0,139;;-0,133;-0,108;
2023-11-16;-0,063;-0,163;-0,132;-0,068;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,155;-0,130;-0,066;-0,119;-0,224;0,004;0,028;-0,192;-0,030;-0,098;-0,026;-0,064;-0,144;;-0,137;-0,106;
2023-11-20;-0,061;-0,157;-0,129;-0,065;-0,118;-0,223;0,002;0,027;-0,184;-0,031;-0,100;-0,028;-0,066;-0,144;;-0,138;-0,107;
2023-11-21;-0,065;-0,161;-0,136;-0,070;-0,120;-0,226;0,001;0,024;-0,192;-0,030;-0,101;-0,031;-0,068;-0,147;;-0,138;-0,109;
2023-11-22;-0,060;-0,158;-0,130;-0,064;-0,116;-0,226;0,007;0,030;-0,192;-0,030;-0,097;-0,028;-0,062;-0,145;;-0,137;-0,106;
2023-11-23;-0,060;-0,159;-0,131;-0,064;-0,116;-0,224;;;-0,189;-0,031;;-0,028;;-0,143;;-0,135;-0,104;
2023-11-24;-0,058;-0,157;-0,131;-0,065;-0,116;-0,227;0,007;0,032;-0,192;-0,032;-0,098;-0,028;-0,064;-0,149;;-0,139;-0,104;
2023-11-27;-0,061;-0,161;-0,132;-0,067;-0,117;-0,232;0,006;0,030;-0,199;-0,029;-0,100;-0,029;-0,064;-0,150;;-0,140;-0,103;
2023-11-28;-0,060;-0,158;-0,131;-0,066;-0,119;-0,231;0,003;0,030;-0,196;-0,028;-0,102;-0,029;-0,070;-0,150;;-0,140;-0,108;
2023-11-29;;;;;-0,117;-0,234;0,004;0,030;-0,200;-0,024;-0,101;-0,030;-0,067;-0,152;;-0,141;-0,106;
2023-11-30;-0,057;-0,157;-0,127;-0,064;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,150;-0,122;-0,060;-0,111;-0,231;0,015;0,037;-0,198;-0,023;-0,098;-0,028;-0,063;-0,151;;-0,139;-0,101;
2023-12-04;-0,054;-0,156;-0,128;-0,064;-0,112;-0,233;0,012;0,035;-0,205;-0,022;-0,099;-0,030;-0,066;-0,155;;-0,141;-0,101;
2023-12-05;-0,057;-0,163;-0,127;-0,063;-0,110;-0,238;0,010;0,035;-0,212;-0,018;-0,102;-0,030;-0,064;-0,158;;-0,144;-0,100;
2023-12-06;-0,056;-0,168;-0,128;-0,064;-0,108;-0,233;0,012;0,037;-0,205;-0,017;-0,091;-0,029;-0,061;-0,157;;-0,143;-0,098;
2023-12-07;-0,055;-0,170;-0,124;-0,062;-0,108;-0,236;0,011;0,035;-0,207;-0,017;-0,097;-0,031;-0,062;-0,159;;-0,144;-0,100;
2023-12-08;-0,055;-0,168;-0,123;-0,062;-0,105;-0,236;0,010;0,034;-0,208;-0,018;-0,098;-0,031;-0,058;-0,157;;-0,142;-0,096;
2023-12-11;;;;;-0,101;-0,233;0,015;0,038;-0,205;-0,019;-0,095;-0,029;-0,056;-0,157;;-0,142;-0,094;
2023-12-12;-0,051;-0,172;-0,114;-0,053;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,162;-0,109;-0,048;-0,102;-0,235;0,021;0,045;-0,209;-0,016;-0,097;-0,029;-0,053;-0,159;;-0,144;-0,095;
2023-12-14;-0,048;-0,157;-0,114;-0,057;-0,099;-0,232;0,016;0,042;-0,207;-0,014;-0,094;-0,031;-0,055;-0,161;;-0,144;-0,094;
2023-12-15;-0,053;-0,161;-0,112;-0,057;-0,096;-0,232;0,019;0,040;-0,210;-0,011;-0,093;-0,029;-0,055;-0,155;;-0,140;-0,094;
2023-12-18;-0,054;-0,160;-0,111;-0,054;-0,098;-0,235;0,017;0,039;-0,214;-0,012;-0,097;-0,033;-0,057;-0,160;;-0,145;-0,099;
2023-12-19;-0,052;-0,155;-0,110;-0,053;-0,096;-0,235;0,019;0,043;-0,211;-0,010;-0,098;-0,032;-0,055;-0,161;;-0,145;-0,096;
2023-12-20;-0,059;-0,162;-0,121;-0,061;-0,098;-0,239;0,013;0,037;-0,220;-0,009;-0,099;-0,034;-0,055;-0,160;;-0,146;-0,097;
2023-12-21;-0,053;-0,157;-0,114;-0,056;-0,099;-0,237;0,016;0,040;-0,215;-0,008;-0,100;-0,034;-0,060;-0,163;;-0,148;-0,099;
2023-12-22;-0,057;-0,160;-0,118;-0,060;-0,100;-0,241;0,017;0,036;-0,226;-0,008;-0,099;-0,036;-0,063;-0,174;;-0,155;-0,102;
2023-12-27;-0,058;-0,160;-0,119;-0,061;-0,099;-0,240;0,015;0,036;-0,225;-0,007;-0,101;-0,038;-0,062;-0,167;;-0,148;-0,099;
2023-12-28;-0,060;-0,168;-0,122;-0,064;-0,098;-0,236;0,016;0,034;-0,219;-0,007;-0,099;-0,039;-0,062;-0,161;;-0,143;-0,099;
2023-12-29;-0,057;-0,166;-0,121;-0,062;-0,095;-0,231;0,018;0,037;-0,213;-0,010;-0,095;-0,037;-0,057;-0,156;;-0,139;-0,095;
2024-01-02;-0,054;-0,163;-0,131;-0,067;-0,095;-0,237;0,019;0,034;-0,221;-0,011;;-0,035;-0,059;-0,156;;-0,137;-0,095;
2024-01-03;;;;;-0,099;-0,236;0,015;0,034;-0,216;-0,011;;-0,035;-0,057;-0,155;;-0,138;-0,097;
2024-01-04;-0,049;-0,160;-0,134;-0,069;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,158;-0,131;-0,067;-0,102;-0,234;0,012;0,036;-0,217;-0,014;-0,095;-0,034;-0,060;-0,159;;-0,140;-0,094;
2024-01-08;-0,041;-0,159;-0,116;-0,055;-0,098;-0,235;0,020;0,043;-0,219;-0,014;;-0,030;-0,058;-0,163;;-0,143;-0,092;
2024-01-09;-0,046;-0,168;-0,115;-0,056;-0,099;-0,239;0,020;0,041;-0,224;-0,016;-0,090;-0,032;-0,054;-0,163;;-0,143;-0,093;
2024-01-10;-0,047;-0,172;-0,112;-0,052;-0,099;-0,241;0,019;0,043;-0,223;-0,016;-0,082;-0,033;-0,051;-0,166;;-0,145;-0,093;
2024-01-11;-0,049;-0,175;-0,111;-0,052;-0,099;-0,239;0,020;0,041;-0,218;-0,016;-0,080;-0,034;-0,047;-0,163;;-0,142;-0,092;
2024-01-12;-0,049;-0,169;-0,111;-0,050;-0,096;-0,234;0,022;0,045;-0,214;-0,014;-0,074;-0,031;-0,047;-0,163;;-0,141;-0,091;
2024-01-15;-0,048;-0,168;-0,110;-0,049;-0,098;-0,236;;;-0,219;-0,015;-0,069;-0,032;;-0,161;;-0,140;-0,093;
2024-01-16;-0,046;-0,174;-0,102;-0,044;-0,098;-0,235;0,024;0,047;-0,218;-0,016;-0,072;-0,029;-0,041;-0,162;;-0,142;-0,092;
2024-01-17;-0,047;-0,177;-0,102;-0,044;-0,101;-0,243;0,021;0,045;-0,228;-0,018;-0,080;-0,029;-0,042;-0,172;;-0,148;-0,096;
2024-01-18;-0,045;-0,176;-0,096;-0,039;-0,099;-0,237;0,024;0,047;-0,223;-0,018;-0,076;-0,027;-0,040;-0,171;;-0,148;-0,092;
2024-01-19;-0,041;-0,174;-0,085;-0,031;-0,098;-0,232;0,026;0,051;-0,220;-0,018;-0,073;-0,026;-0,036;-0,166;;-0,144;-0,092;
2024-01-22;-0,040;-0,174;-0,083;-0,030;-0,095;-0,231;0,030;0,053;-0,219;-0,016;-0,068;-0,025;-0,030;-0,171;;-0,147;-0,090;
2024-01-23;-0,042;-0,172;-0,082;-0,029;-0,093;-0,227;0,030;0,050;-0,208;-0,018;-0,069;-0,026;-0,029;-0,163;;-0,144;-0,090;
2024-01-24;-0,043;-0,169;-0,079;-0,029;-0,092;-0,223;0,026;0,049;-0,201;-0,018;-0,071;-0,023;-0,029;-0,162;;-0,140;-0,087;
2024-01-25;;;;;-0,090;-0,223;0,027;0,046;-0,199;-0,016;-0,073;-0,023;-0,029;-0,157;;-0,137;-0,086;
2024-01-26;-0,038;-0,160;-0,081;-0,029;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,158;-0,072;-0,021;-0,087;-0,222;0,033;0,054;-0,209;-0,014;-0,073;-0,021;-0,026;-0,157;;-0,136;-0,081;
2024-01-30;-0,039;-0,158;-0,078;-0,025;-0,088;-0,225;0,027;0,050;-0,212;-0,015;-0,075;-0,023;-0,026;-0,165;;-0,142;-0,081;
2024-01-31;-0,043;-0,166;-0,088;-0,033;-0,093;-0,224;0,023;0,048;-0,212;-0,012;-0,072;-0,024;-0,034;-0,170;;-0,148;-0,082;
2024-02-01;-0,037;-0,160;-0,080;-0,023;-0,089;-0,223;0,029;0,053;-0,206;-0,011;-0,068;-0,023;-0,032;-0,164;;-0,142;-0,083;
2024-02-02;;;;;-0,087;-0,223;0,029;0,047;-0,210;-0,014;-0,070;-0,023;-0,028;-0,161;;-0,139;-0,082;
2024-02-05;-0,041;-0,168;-0,068;-0,011;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,160;-0,066;-0,007;-0,086;-0,205;0,037;0,057;-0,182;-0,016;-0,065;-0,017;-0,018;-0,150;;-0,129;-0,079;
2024-02-07;-0,039;-0,165;-0,064;-0,005;-0,086;-0,208;0,036;0,056;-0,185;-0,016;-0,066;-0,021;-0,020;-0,153;;-0,132;-0,082;
2024-02-08;-0,040;-0,164;-0,058;-0,002;-0,085;-0,207;0,037;0,056;-0,186;-0,018;-0,064;-0,020;-0,018;-0,155;;-0,133;-0,083;
2024-02-09;-0,040;-0,167;-0,051;0,001;-0,086;-0,209;0,038;0,058;-0,186;-0,019;-0,064;-0,020;-0,016;-0,157;;;-0,083;
2024-02-12;-0,039;-0,165;-0,056;-0,004;-0,085;;0,038;0,057;;-0,018;;-0,020;-0,016;;;;-0,083;
2024-02-13;-0,045;-0,175;-0,065;-0,010;-0,086;;0,034;0,051;;-0,018;-0,061;-0,023;-0,018;;;;-0,084;
2024-02-14;-0,036;-0,166;-0,051;0,005;-0,084;-0,202;0,042;0,062;-0,177;-0,017;-0,057;-0,019;-0,015;-0,151;;-0,130;-0,082;
2024-02-15;-0,035;-0,159;-0,055;0,001;-0,082;-0,202;0,043;0,062;-0,174;-0,016;-0,057;-0,019;-0,018;-0,150;;-0,131;-0,081;
2024-02-16;-0,037;-0,159;-0,062;-0,005;-0,080;-0,202;0,042;0,060;-0,174;-0,017;-0,057;-0,019;-0,017;-0,145;;-0,126;-0,078;
2024-02-19;-0,039;-0,160;-0,064;-0,006;-0,081;-0,203;;;-0,178;-0,018;-0,055;-0,020;;-0,149;;-0,128;-0,078;
2024-02-20;-0,038;-0,165;-0,072;-0,012;-0,083;-0,202;0,038;0,057;-0,180;-0,016;-0,060;-0,021;-0,027;-0,151;;-0,130;-0,079;
2024-02-21;-0,039;-0,161;-0,079;-0,016;-0,083;-0,205;0,035;0,049;-0,181;-0,018;-0,059;-0,021;-0,029;-0,149;;-0,128;-0,079;
2024-02-22;-0,041;-0,164;-0,065;-0,007;-0,079;-0,202;0,038;0,048;-0,178;-0,017;-0,057;-0,020;-0,020;-0,148;;-0,127;-0,076;
2024-02-23;;;;;-0,078;-0,199;0,040;0,053;-0,177;-0,016;;-0,018;-0,017;-0,147;;-0,126;-0,075;
2024-02-26;-0,041;-0,164;-0,062;-0,004;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,166;-0,064;-0,007;-0,078;-0,202;0,038;0,051;-0,175;-0,018;-0,054;-0,019;-0,021;-0,149;;-0,126;-0,075;
2024-02-28;-0,040;-0,164;-0,062;-0,003;-0,077;-0,204;0,038;0,052;-0,181;-0,018;-0,053;-0,017;-0,021;-0,150;;-0,128;-0,076;
2024-02-29;-0,039;-0,162;-0,059;-0,000;-0,076;-0,202;0,038;0,052;-0,178;-0,017;-0,050;-0,017;-0,019;-0,151;;-0,128;-0,075;
2024-03-01;-0,036;-0,154;-0,050;0,006;-0,073;-0,200;0,041;0,055;-0,174;-0,017;-0,046;-0,016;-0,016;-0,149;;-0,125;-0,075;
2024-03-04;;;;;-0,073;-0,199;0,041;0,054;-0,179;-0,016;-0,046;-0,016;-0,014;-0,147;;-0,124;-0,073;
2024-03-05;-0,036;-0,155;-0,060;-0,001;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,151;-0,055;0,003;-0,074;-0,191;0,039;0,053;-0,170;-0,014;-0,037;-0,012;-0,018;-0,148;;-0,124;-0,071;
2024-03-07;-0,035;-0,149;-0,050;0,006;-0,072;-0,191;0,041;0,055;-0,177;-0,013;-0,038;-0,012;-0,018;-0,151;;-0,126;-0,067;
2024-03-08;-0,039;-0,153;-0,062;-0,003;-0,072;-0,192;0,039;0,053;-0,179;-0,012;-0,043;-0,014;-0,015;-0,149;;-0,125;-0,068;
2024-03-11;-0,037;-0,149;-0,065;-0,007;-0,072;-0,193;0,039;0,052;-0,175;-0,012;-0,050;-0,015;-0,021;-0,146;;-0,123;-0,070;
2024-03-12;-0,035;-0,150;-0,055;0,003;-0,067;-0,189;0,041;0,055;-0,166;-0,012;-0,047;-0,013;-0,016;-0,139;;-0,118;-0,065;
2024-03-13;-0,034;-0,142;-0,059;0,001;-0,066;-0,193;0,041;0,055;-0,164;-0,013;-0,054;-0,012;-0,015;-0,138;;-0,120;-0,064;
2024-03-14;-0,036;-0,142;-0,061;-0,000;-0,065;-0,194;0,040;0,051;-0,173;-0,015;-0,054;-0,012;-0,012;-0,136;;-0,116;-0,064;
2024-03-15;-0,032;-0,134;-0,064;-0,001;-0,065;-0,192;0,040;0,053;-0,167;-0,015;-0,048;-0,010;-0,014;-0,140;;-0,119;-0,062;
2024-03-18;-0,031;-0,134;-0,060;0,002;-0,065;-0,189;0,042;0,054;-0,163;-0,015;-0,040;-0,009;-0,008;-0,137;;-0,116;-0,063;
2024-03-19;-0,024;-0,126;-0,054;0,009;-0,064;-0,191;0,046;0,059;-0,165;-0,015;-0,037;-0,006;-0,009;-0,140;;-0,119;-0,063;
2024-03-20;-0,021;-0,124;-0,049;0,012;-0,061;-0,193;0,047;0,059;-0,164;-0,015;;-0,006;-0,004;-0,137;;-0,115;-0,061;
2024-03-21;-0,024;-0,125;-0,049;0,012;-0,056;-0,189;0,051;0,061;-0,168;-0,014;-0,032;-0,005;0,001;-0,133;;-0,110;-0,057;
2024-03-22;;;;;-0,054;-0,187;0,054;0,065;-0,167;-0,012;-0,028;-0,003;0,004;-0,134;;-0,109;-0,056;
2024-03-25;-0,017;-0,118;-0,043;0,018;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,121;-0,044;0,017;-0,054;-0,186;0,054;0,065;-0,169;-0,013;-0,028;0,001;0,005;-0,131;;-0,107;-0,052;
2024-03-27;-0,011;-0,113;-0,043;0,018;-0,052;-0,187;0,057;0,069;-0,173;-0,011;-0,028;0,002;0,004;-0,130;;-0,108;-0,050;
2024-03-28;-0,006;-0,105;-0,040;0,021;-0,051;-0,182;0,061;0,073;-0,166;-0,011;-0,024;0,004;0,008;-0,127;;-0,103;-0,047;
