
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,122;-0,195;-0,260;-0,153;-0,182;;0,009;0,001;-0,229;-0,027;-0,147;-0,040;-0,155;-0,258;;-0,236;-0,164;
2023-07-20;-0,119;-0,192;-0,273;-0,161;-0,183;;0,007;-0,002;-0,230;-0,029;-0,152;-0,040;-0,153;-0,256;;-0,233;-0,162;
2023-07-21;-0,115;-0,186;-0,270;-0,156;-0,181;;0,013;0,005;-0,224;-0,028;-0,148;-0,038;-0,150;-0,254;;-0,230;-0,159;
2023-07-24;-0,112;-0,178;-0,267;-0,154;-0,179;;0,013;0,006;-0,217;-0,027;-0,149;-0,037;-0,151;-0,258;;-0,231;-0,160;
2023-07-25;-0,115;-0,178;-0,266;-0,155;-0,177;;0,013;0,005;-0,208;-0,028;-0,150;-0,040;-0,148;-0,247;;-0,222;-0,158;
2023-07-26;-0,115;-0,178;-0,270;-0,156;-0,177;;0,010;0,006;-0,207;-0,029;-0,150;-0,042;-0,148;-0,245;;-0,221;-0,160;
2023-07-27;-0,119;-0,186;-0,273;-0,162;-0,175;;0,011;0,002;-0,210;-0,029;-0,141;-0,038;-0,143;-0,242;;-0,218;-0,152;
2023-07-28;-0,108;-0,172;-0,254;-0,145;-0,173;;0,013;0,014;-0,180;-0,029;-0,129;-0,034;-0,144;-0,237;;-0,212;-0,151;
2023-07-31;-0,110;-0,167;-0,253;-0,145;-0,173;;0,013;0,012;-0,185;-0,028;-0,134;-0,033;-0,144;-0,236;;-0,212;-0,151;
2023-08-01;-0,109;-0,169;-0,252;-0,144;-0,173;;0,012;0,011;-0,188;-0,030;-0,134;-0,035;-0,141;-0,232;;-0,208;-0,151;
2023-08-02;;;;;-0,176;;0,008;0,005;-0,200;-0,030;-0,139;-0,034;-0,143;-0,237;;-0,215;-0,155;
2023-08-03;-0,109;-0,167;-0,262;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,168;-0,262;-0,150;-0,182;;0,001;0,002;-0,187;-0,030;-0,140;-0,032;-0,151;-0,242;;-0,220;-0,162;
2023-08-07;-0,112;-0,173;-0,264;-0,151;-0,180;;-0,001;-0,001;-0,190;-0,031;-0,140;-0,035;-0,151;-0,243;;-0,220;-0,161;
2023-08-08;-0,112;-0,172;-0,270;-0,152;-0,180;;-0,002;-0,003;-0,196;-0,028;-0,142;-0,035;-0,147;-0,244;;-0,221;-0,158;
2023-08-09;-0,110;-0,167;-0,276;-0,155;-0,181;;-0,003;-0,003;-0,193;-0,028;-0,141;-0,033;-0,148;-0,242;;-0,220;-0,155;
2023-08-10;-0,110;-0,168;-0,275;-0,154;-0,181;;-0,002;-0,001;-0,194;-0,029;-0,138;-0,031;-0,150;-0,244;;-0,223;-0,154;
2023-08-11;-0,108;-0,163;-0,277;-0,154;-0,180;;-0,002;-0,001;-0,207;-0,032;;-0,030;-0,146;-0,243;;-0,219;-0,153;
2023-08-14;-0,104;-0,162;-0,265;-0,143;-0,180;;0,005;0,004;-0,205;-0,032;-0,140;-0,027;-0,144;-0,246;;-0,223;-0,154;
2023-08-15;-0,109;-0,172;-0,270;-0,148;-0,184;;-0,002;0,000;-0,204;-0,034;-0,143;-0,029;-0,144;-0,250;;-0,227;-0,156;
2023-08-16;-0,112;-0,175;-0,275;-0,152;-0,184;;-0,005;-0,004;-0,207;-0,033;-0,145;-0,029;-0,144;-0,251;;-0,227;-0,156;
2023-08-17;-0,111;-0,169;-0,279;-0,154;-0,188;;-0,008;-0,005;-0,198;-0,034;-0,146;-0,029;-0,146;-0,250;;-0,225;-0,158;
2023-08-18;-0,109;-0,166;-0,276;-0,152;-0,188;;-0,009;-0,006;-0,210;-0,033;-0,146;-0,028;-0,149;-0,252;;-0,227;-0,161;
2023-08-21;-0,108;-0,166;-0,268;-0,146;-0,189;;-0,009;-0,004;-0,213;-0,035;-0,142;-0,027;-0,146;-0,255;;-0,229;-0,159;
2023-08-22;-0,113;-0,171;-0,271;-0,150;-0,188;;-0,010;-0,008;-0,211;-0,033;-0,144;-0,027;-0,144;-0,253;;-0,227;-0,158;
2023-08-23;-0,106;-0,166;-0,260;-0,139;-0,185;;-0,007;0,001;-0,200;-0,030;-0,139;-0,028;-0,142;-0,250;;-0,225;-0,157;
2023-08-24;-0,111;-0,172;-0,273;-0,149;-0,187;;-0,011;-0,004;-0,194;-0,030;-0,138;-0,029;-0,137;-0,245;;-0,218;-0,155;
2023-08-25;;;;;-0,185;;-0,006;-0,000;-0,200;-0,031;-0,138;-0,028;-0,140;-0,249;;-0,222;-0,156;
2023-08-28;-0,103;-0,161;-0,262;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,159;-0,256;-0,134;-0,178;;0,001;0,006;-0,187;-0,030;-0,134;-0,027;-0,137;-0,240;;-0,216;-0,151;
2023-08-30;-0,104;-0,160;-0,255;-0,134;-0,180;;-0,002;0,005;-0,190;-0,030;-0,137;-0,028;-0,137;-0,247;;-0,222;-0,152;
2023-08-31;-0,107;-0,162;-0,252;-0,134;-0,178;;-0,001;0,004;-0,195;-0,028;-0,132;-0,028;-0,130;-0,244;;-0,220;-0,151;
2023-09-01;-0,103;-0,152;-0,248;-0,131;-0,176;;0,002;0,008;-0,191;-0,030;-0,126;-0,027;-0,129;;;-0,216;-0,152;
2023-09-04;;;;;-0,175;;;;-0,184;-0,031;-0,121;-0,027;;-0,232;;-0,210;-0,150;
2023-09-05;-0,102;-0,147;-0,241;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,147;-0,243;-0,127;-0,175;;0,001;0,011;-0,187;-0,033;-0,118;-0,027;-0,129;-0,235;;-0,213;-0,155;
2023-09-07;-0,101;-0,150;-0,246;-0,128;-0,178;;-0,000;0,009;-0,201;-0,033;-0,121;-0,028;-0,130;-0,239;;-0,216;-0,155;
2023-09-08;-0,100;-0,147;-0,247;-0,128;-0,180;;-0,003;0,008;-0,202;-0,032;-0,125;-0,027;-0,131;;;-0,218;-0,157;
2023-09-11;-0,097;-0,150;-0,245;-0,126;-0,178;;-0,004;0,007;-0,204;-0,032;-0,123;-0,028;-0,130;-0,241;;-0,216;-0,156;
2023-09-12;-0,097;-0,144;-0,251;-0,131;-0,179;;-0,004;0,005;-0,203;-0,032;-0,121;-0,028;-0,129;-0,240;;-0,216;-0,155;
2023-09-13;-0,098;-0,146;-0,250;-0,129;-0,181;;-0,006;0,004;-0,206;-0,033;-0,123;-0,027;-0,131;-0,240;;-0,215;-0,155;
2023-09-14;-0,093;-0,139;-0,248;-0,127;-0,175;;0,000;0,007;-0,203;-0,031;-0,118;-0,025;-0,127;-0,235;;-0,210;-0,151;
2023-09-15;-0,092;-0,141;-0,255;-0,132;-0,175;;-0,004;0,005;-0,204;-0,033;-0,117;-0,026;-0,128;-0,234;;-0,209;-0,148;
2023-09-18;-0,091;-0,139;-0,254;-0,131;-0,177;;-0,006;0,004;-0,210;-0,035;;-0,026;-0,128;-0,237;;-0,210;-0,152;
2023-09-19;-0,094;-0,146;-0,259;-0,135;-0,179;;-0,010;-0,003;-0,215;-0,034;-0,119;-0,028;-0,134;-0,242;;-0,215;-0,156;
2023-09-20;-0,093;-0,149;-0,264;-0,140;-0,179;;-0,010;-0,002;-0,214;-0,034;-0,124;-0,026;-0,136;-0,248;;-0,219;-0,153;
2023-09-21;-0,098;-0,157;-0,276;-0,150;-0,182;;-0,019;-0,011;-0,225;-0,035;-0,134;-0,030;-0,141;-0,249;;-0,221;-0,155;
2023-09-22;-0,098;-0,155;-0,273;-0,148;-0,186;;-0,018;-0,010;-0,209;-0,035;-0,130;-0,028;-0,145;-0,247;;-0,219;-0,159;
2023-09-25;;;;;-0,188;;-0,020;-0,015;-0,218;-0,037;-0,133;-0,033;-0,148;-0,253;;-0,225;-0,168;
2023-09-26;-0,106;-0,160;-0,283;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,156;-0,283;-0,159;-0,195;;-0,028;-0,023;-0,220;-0,038;-0,139;-0,040;-0,153;-0,257;;-0,230;-0,174;
2023-09-28;-0,107;-0,153;-0,277;-0,155;-0,194;;-0,031;-0,021;-0,220;-0,042;-0,143;-0,041;-0,155;-0,261;;-0,234;-0,176;
2023-09-29;-0,118;-0,168;-0,282;-0,163;-0,193;;-0,034;-0,026;-0,220;-0,038;-0,149;-0,044;-0,153;-0,259;;;-0,171;
2023-10-02;-0,118;-0,174;-0,276;-0,157;-0,192;;-0,033;-0,026;;-0,040;-0,154;-0,042;-0,153;;;;-0,176;
2023-10-03;;;;;-0,197;;-0,037;-0,026;-0,220;-0,042;-0,156;-0,042;-0,152;-0,257;;-0,232;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,110;-0,167;-0,266;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,166;-0,265;-0,146;-0,188;;-0,028;-0,015;-0,209;-0,038;-0,148;-0,040;-0,149;-0,258;;-0,236;-0,172;
2023-10-11;;;;;-0,186;;-0,031;-0,019;-0,216;-0,036;-0,152;-0,041;-0,147;-0,253;;-0,231;-0,168;
2023-10-12;-0,116;-0,172;-0,267;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,164;-0,273;-0,152;-0,188;;-0,036;-0,025;-0,225;-0,037;-0,153;-0,042;-0,142;-0,252;;-0,230;-0,171;
2023-10-16;-0,112;-0,160;-0,266;-0,146;-0,189;;-0,034;-0,020;-0,228;-0,038;-0,156;-0,041;-0,146;-0,257;;-0,234;-0,174;
2023-10-17;-0,113;-0,158;-0,270;-0,149;-0,191;;-0,036;-0,020;-0,234;-0,041;-0,158;-0,043;-0,148;-0,256;;-0,233;-0,176;
2023-10-18;-0,118;-0,159;-0,278;-0,156;-0,195;;-0,042;-0,026;-0,243;-0,042;-0,159;-0,043;-0,145;-0,256;;-0,235;-0,177;
2023-10-19;-0,117;-0,156;-0,276;-0,154;-0,200;;-0,044;-0,027;-0,244;-0,042;-0,158;-0,040;-0,150;-0,262;;-0,240;-0,182;
2023-10-20;-0,122;-0,165;-0,287;-0,163;-0,207;;-0,053;-0,034;-0,249;-0,041;-0,163;-0,041;-0,156;-0,263;;-0,243;-0,187;
2023-10-23;-0,122;-0,170;-0,285;-0,162;-0,207;;-0,055;-0,034;;-0,041;-0,167;-0,040;-0,158;;;;-0,186;
2023-10-24;-0,122;-0,174;-0,282;-0,161;-0,204;;-0,052;-0,035;-0,241;-0,039;-0,165;-0,038;-0,155;-0,260;;-0,241;-0,184;
2023-10-25;;;;;-0,206;;-0,053;-0,033;-0,240;-0,041;-0,160;-0,034;-0,158;-0,259;;-0,239;-0,184;
2023-10-26;-0,120;-0,169;-0,294;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,209;;-0,057;-0,036;-0,238;-0,039;-0,162;-0,036;-0,166;-0,259;;-0,239;-0,186;
2023-10-30;-0,120;-0,173;-0,289;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,176;-0,286;-0,164;-0,202;;-0,048;-0,030;-0,254;-0,037;-0,157;-0,034;-0,162;-0,263;;-0,243;-0,182;
2023-11-01;-0,115;-0,173;-0,279;-0,157;-0,199;;-0,045;-0,027;-0,251;-0,036;-0,150;-0,034;-0,158;-0,261;;-0,240;-0,180;
2023-11-02;;;;;-0,193;-0,282;-0,039;-0,019;-0,245;-0,034;-0,146;-0,032;-0,151;-0,258;;-0,235;-0,172;
2023-11-03;-0,106;-0,165;-0,267;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,178;-0,276;-0,153;-0,192;-0,278;-0,040;-0,021;-0,237;-0,034;-0,147;-0,037;-0,155;-0,252;;-0,226;-0,177;
2023-11-07;-0,116;-0,187;-0,267;-0,145;-0,193;-0,280;-0,036;-0,017;-0,237;-0,032;-0,151;-0,037;-0,151;-0,254;;-0,228;-0,177;
2023-11-08;-0,115;-0,191;-0,263;-0,141;-0,193;-0,278;-0,035;-0,013;-0,234;-0,031;-0,153;-0,036;-0,147;-0,255;;-0,229;-0,174;
2023-11-09;-0,120;-0,196;-0,271;-0,149;-0,191;-0,282;-0,038;-0,018;-0,238;-0,031;-0,153;-0,036;-0,151;-0,258;;-0,233;-0,174;
2023-11-10;-0,116;-0,190;-0,260;-0,138;-0,191;-0,284;-0,034;-0,015;-0,241;-0,033;-0,155;-0,037;-0,151;-0,260;;-0,235;-0,178;
2023-11-13;-0,116;-0,190;-0,260;-0,139;-0,192;-0,282;-0,034;-0,015;-0,239;-0,033;-0,157;-0,036;-0,150;-0,259;;-0,235;-0,177;
2023-11-14;-0,108;-0,183;-0,249;-0,131;-0,186;-0,278;-0,029;-0,004;-0,233;-0,029;-0,154;-0,036;-0,149;-0,266;;-0,240;-0,172;
2023-11-15;;;;;-0,185;-0,283;-0,031;-0,012;-0,237;-0,029;-0,158;-0,040;-0,150;-0,257;;-0,232;-0,172;
2023-11-16;-0,118;-0,203;-0,260;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,195;-0,258;-0,140;-0,183;-0,286;-0,030;-0,009;-0,243;-0,028;-0,154;-0,039;-0,151;-0,263;;-0,236;-0,170;
2023-11-20;-0,117;-0,197;-0,257;-0,140;-0,183;-0,285;-0,031;-0,010;-0,235;-0,029;-0,156;-0,040;-0,153;-0,263;;-0,236;-0,171;
2023-11-21;-0,121;-0,201;-0,264;-0,144;-0,185;-0,288;-0,033;-0,013;-0,243;-0,027;-0,157;-0,043;-0,155;-0,265;;-0,236;-0,173;
2023-11-22;-0,115;-0,198;-0,258;-0,138;-0,181;-0,288;-0,026;-0,007;-0,243;-0,027;-0,153;-0,041;-0,149;-0,263;;-0,235;-0,170;
2023-11-23;-0,116;-0,199;-0,259;-0,139;-0,180;-0,286;;;-0,240;-0,029;;-0,040;;-0,261;;-0,233;-0,168;
2023-11-24;-0,114;-0,197;-0,259;-0,139;-0,181;-0,289;-0,027;-0,005;-0,243;-0,029;-0,155;-0,040;-0,151;-0,267;;-0,237;-0,168;
2023-11-27;-0,116;-0,201;-0,260;-0,141;-0,181;-0,294;-0,027;-0,007;-0,250;-0,027;-0,156;-0,041;-0,152;-0,268;;-0,238;-0,167;
2023-11-28;-0,116;-0,198;-0,259;-0,140;-0,183;-0,293;-0,030;-0,007;-0,248;-0,025;-0,158;-0,041;-0,157;-0,269;;-0,238;-0,172;
2023-11-29;;;;;-0,181;-0,296;-0,030;-0,007;-0,251;-0,022;-0,157;-0,043;-0,154;-0,271;;-0,239;-0,170;
2023-11-30;-0,113;-0,197;-0,255;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,190;-0,250;-0,134;-0,176;-0,293;-0,019;0,000;-0,250;-0,021;-0,154;-0,040;-0,150;-0,270;;-0,237;-0,165;
2023-12-04;-0,110;-0,196;-0,256;-0,139;-0,177;-0,295;-0,021;-0,002;-0,256;-0,019;-0,155;-0,043;-0,153;-0,273;;-0,239;-0,166;
2023-12-05;-0,113;-0,203;-0,255;-0,138;-0,175;-0,300;-0,023;-0,002;-0,263;-0,015;-0,158;-0,043;-0,151;-0,276;;-0,242;-0,165;
2023-12-06;-0,111;-0,208;-0,256;-0,138;-0,173;-0,295;-0,022;0,000;-0,257;-0,015;-0,147;-0,041;-0,148;-0,275;;-0,241;-0,162;
2023-12-07;-0,111;-0,210;-0,252;-0,136;-0,173;-0,298;-0,023;-0,002;-0,258;-0,014;-0,153;-0,043;-0,149;-0,277;;-0,242;-0,164;
2023-12-08;-0,111;-0,208;-0,251;-0,136;-0,170;-0,298;-0,024;-0,003;-0,260;-0,016;-0,154;-0,044;-0,145;-0,275;;-0,240;-0,161;
2023-12-11;;;;;-0,166;-0,295;-0,018;0,001;-0,257;-0,017;-0,152;-0,041;-0,143;-0,276;;-0,240;-0,159;
2023-12-12;-0,106;-0,212;-0,242;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,202;-0,237;-0,122;-0,166;-0,297;-0,013;0,008;-0,261;-0,014;-0,153;-0,041;-0,140;-0,277;;-0,242;-0,159;
2023-12-14;-0,104;-0,197;-0,242;-0,131;-0,163;-0,294;-0,017;0,005;-0,258;-0,011;-0,150;-0,044;-0,143;-0,279;;-0,242;-0,159;
2023-12-15;-0,109;-0,200;-0,240;-0,131;-0,160;-0,294;-0,014;0,003;-0,262;-0,008;-0,150;-0,042;-0,142;-0,274;;-0,238;-0,159;
2023-12-18;-0,109;-0,199;-0,239;-0,128;-0,162;-0,297;-0,017;0,002;-0,266;-0,010;-0,154;-0,045;-0,144;-0,279;;-0,243;-0,163;
2023-12-19;-0,107;-0,194;-0,238;-0,127;-0,161;-0,297;-0,015;0,006;-0,263;-0,008;-0,154;-0,045;-0,142;-0,279;;-0,243;-0,160;
2023-12-20;-0,115;-0,201;-0,249;-0,135;-0,163;-0,301;-0,020;-0,000;-0,271;-0,006;-0,155;-0,046;-0,142;-0,279;;-0,244;-0,161;
2023-12-21;-0,109;-0,197;-0,242;-0,130;-0,163;-0,299;-0,017;0,003;-0,266;-0,006;-0,157;-0,047;-0,147;-0,282;;-0,246;-0,164;
2023-12-22;-0,113;-0,200;-0,246;-0,134;-0,164;-0,304;-0,017;-0,001;-0,277;-0,006;-0,155;-0,049;-0,150;-0,292;;-0,253;-0,166;
2023-12-27;-0,113;-0,200;-0,247;-0,135;-0,164;-0,302;-0,019;-0,001;-0,276;-0,004;-0,158;-0,051;-0,149;-0,285;;-0,246;-0,163;
2023-12-28;-0,116;-0,208;-0,250;-0,138;-0,162;-0,298;-0,018;-0,003;-0,270;-0,005;-0,155;-0,051;-0,149;-0,279;;-0,241;-0,163;
2023-12-29;-0,113;-0,206;-0,249;-0,137;-0,160;-0,293;-0,015;-0,000;-0,264;-0,008;-0,151;-0,050;-0,144;-0,275;;-0,237;-0,159;
2024-01-02;-0,109;-0,202;-0,259;-0,142;-0,160;-0,299;-0,015;-0,003;-0,272;-0,008;;-0,047;-0,146;-0,274;;-0,235;-0,160;
2024-01-03;;;;;-0,163;-0,298;-0,018;-0,003;-0,268;-0,008;;-0,047;-0,144;-0,274;;-0,236;-0,161;
2024-01-04;-0,104;-0,199;-0,262;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,198;-0,259;-0,141;-0,167;-0,296;-0,021;-0,001;-0,268;-0,012;-0,151;-0,046;-0,147;-0,277;;-0,238;-0,159;
2024-01-08;-0,097;-0,199;-0,244;-0,130;-0,162;-0,297;-0,014;0,006;-0,270;-0,012;;-0,043;-0,145;-0,282;;-0,241;-0,156;
2024-01-09;-0,102;-0,207;-0,243;-0,130;-0,163;-0,301;-0,014;0,004;-0,275;-0,013;-0,146;-0,045;-0,141;-0,282;;-0,241;-0,157;
2024-01-10;-0,102;-0,212;-0,240;-0,126;-0,164;-0,303;-0,014;0,006;-0,274;-0,014;-0,139;-0,046;-0,139;-0,285;;-0,243;-0,157;
2024-01-11;-0,105;-0,214;-0,239;-0,126;-0,163;-0,301;-0,014;0,004;-0,269;-0,013;-0,137;-0,047;-0,134;-0,281;;-0,240;-0,156;
2024-01-12;-0,104;-0,209;-0,239;-0,124;-0,161;-0,296;-0,012;0,008;-0,265;-0,012;-0,131;-0,044;-0,134;-0,281;;-0,239;-0,155;
2024-01-15;-0,103;-0,208;-0,238;-0,123;-0,162;-0,298;;;-0,270;-0,013;-0,126;-0,044;;-0,279;;-0,238;-0,157;
2024-01-16;-0,102;-0,214;-0,230;-0,118;-0,163;-0,297;-0,010;0,010;-0,269;-0,013;-0,129;-0,041;-0,129;-0,281;;-0,240;-0,156;
2024-01-17;-0,102;-0,217;-0,230;-0,118;-0,166;-0,305;-0,012;0,008;-0,279;-0,015;-0,136;-0,042;-0,129;-0,290;;-0,247;-0,160;
2024-01-18;-0,101;-0,216;-0,224;-0,113;-0,163;-0,299;-0,009;0,010;-0,275;-0,016;-0,132;-0,039;-0,127;-0,290;;-0,246;-0,157;
2024-01-19;-0,096;-0,213;-0,213;-0,105;-0,162;-0,294;-0,007;0,014;-0,271;-0,015;-0,130;-0,038;-0,123;-0,285;;-0,242;-0,156;
2024-01-22;-0,096;-0,214;-0,211;-0,104;-0,159;-0,293;-0,004;0,016;-0,270;-0,014;-0,125;-0,037;-0,117;-0,290;;-0,246;-0,154;
2024-01-23;-0,097;-0,212;-0,210;-0,103;-0,157;-0,289;-0,003;0,013;-0,259;-0,015;-0,125;-0,038;-0,116;-0,282;;-0,242;-0,154;
2024-01-24;-0,098;-0,208;-0,207;-0,103;-0,157;-0,285;-0,008;0,012;-0,252;-0,015;-0,127;-0,036;-0,116;-0,280;;-0,239;-0,151;
2024-01-25;;;;;-0,154;-0,285;-0,006;0,009;-0,250;-0,013;-0,130;-0,035;-0,116;-0,275;;-0,235;-0,150;
2024-01-26;-0,094;-0,199;-0,209;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,198;-0,200;-0,096;-0,151;-0,284;-0,001;0,017;-0,260;-0,012;-0,129;-0,034;-0,113;-0,276;;-0,234;-0,146;
2024-01-30;-0,094;-0,198;-0,206;-0,099;-0,152;-0,287;-0,006;0,013;-0,263;-0,013;-0,131;-0,035;-0,113;-0,283;;-0,240;-0,146;
2024-01-31;-0,099;-0,206;-0,216;-0,107;-0,157;-0,286;-0,010;0,011;-0,264;-0,010;-0,129;-0,036;-0,121;-0,289;;-0,246;-0,147;
2024-02-01;-0,093;-0,200;-0,208;-0,097;-0,153;-0,285;-0,004;0,016;-0,257;-0,009;-0,124;-0,036;-0,119;-0,282;;-0,240;-0,147;
2024-02-02;;;;;-0,151;-0,285;-0,005;0,010;-0,261;-0,012;-0,126;-0,035;-0,115;-0,279;;-0,237;-0,147;
2024-02-05;-0,097;-0,208;-0,196;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,200;-0,194;-0,081;-0,150;-0,267;0,004;0,020;-0,233;-0,014;-0,121;-0,029;-0,105;-0,268;;-0,227;-0,143;
2024-02-07;-0,095;-0,205;-0,192;-0,079;-0,150;-0,270;0,003;0,019;-0,237;-0,014;-0,122;-0,033;-0,108;-0,271;;-0,230;-0,146;
2024-02-08;-0,095;-0,204;-0,186;-0,076;-0,149;-0,269;0,003;0,019;-0,237;-0,015;-0,120;-0,032;-0,105;-0,274;;-0,231;-0,147;
2024-02-09;-0,095;-0,207;-0,179;-0,073;-0,150;-0,271;0,005;0,021;-0,238;-0,016;-0,120;-0,032;-0,103;-0,275;;;-0,148;
2024-02-12;-0,095;-0,205;-0,184;-0,078;-0,150;;0,005;0,020;;-0,015;;-0,032;-0,103;;;;-0,147;
2024-02-13;-0,100;-0,215;-0,193;-0,084;-0,150;;0,000;0,014;;-0,016;-0,118;-0,036;-0,105;;;;-0,149;
2024-02-14;-0,092;-0,206;-0,179;-0,069;-0,149;-0,264;0,008;0,025;-0,228;-0,014;-0,113;-0,031;-0,102;-0,269;;-0,228;-0,146;
2024-02-15;-0,090;-0,199;-0,183;-0,073;-0,146;-0,264;0,009;0,025;-0,226;-0,014;-0,113;-0,032;-0,105;-0,269;;-0,229;-0,145;
2024-02-16;-0,093;-0,199;-0,190;-0,079;-0,144;-0,264;0,009;0,023;-0,225;-0,015;-0,114;-0,032;-0,105;-0,264;;-0,224;-0,143;
2024-02-19;-0,094;-0,200;-0,191;-0,080;-0,145;-0,265;;;-0,229;-0,015;-0,111;-0,032;;-0,268;;-0,226;-0,142;
2024-02-20;-0,093;-0,205;-0,200;-0,086;-0,147;-0,264;0,004;0,020;-0,231;-0,014;-0,116;-0,033;-0,114;-0,270;;-0,228;-0,144;
2024-02-21;-0,095;-0,201;-0,207;-0,091;-0,147;-0,267;0,002;0,012;-0,232;-0,016;-0,115;-0,033;-0,116;-0,267;;-0,226;-0,143;
2024-02-22;-0,096;-0,204;-0,193;-0,081;-0,143;-0,264;0,004;0,011;-0,229;-0,015;-0,113;-0,032;-0,107;-0,266;;-0,225;-0,141;
2024-02-23;;;;;-0,143;-0,261;0,006;0,016;-0,228;-0,013;;-0,031;-0,104;-0,266;;-0,224;-0,139;
2024-02-26;-0,096;-0,204;-0,190;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,205;-0,192;-0,081;-0,143;-0,264;0,004;0,014;-0,226;-0,015;-0,110;-0,031;-0,108;-0,267;;-0,224;-0,139;
2024-02-28;-0,096;-0,204;-0,190;-0,077;-0,142;-0,266;0,004;0,015;-0,232;-0,016;-0,109;-0,029;-0,109;-0,269;;-0,226;-0,140;
2024-02-29;-0,095;-0,201;-0,187;-0,075;-0,140;-0,264;0,005;0,015;-0,229;-0,014;-0,106;-0,029;-0,107;-0,270;;-0,226;-0,139;
2024-03-01;-0,091;-0,194;-0,178;-0,068;-0,138;-0,262;0,008;0,018;-0,225;-0,014;-0,102;-0,029;-0,103;-0,267;;-0,223;-0,139;
2024-03-04;;;;;-0,138;-0,261;0,007;0,017;-0,230;-0,014;-0,102;-0,028;-0,101;-0,266;;-0,222;-0,137;
2024-03-05;-0,092;-0,195;-0,188;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,191;-0,183;-0,072;-0,139;-0,253;0,006;0,016;-0,221;-0,012;-0,093;-0,025;-0,105;-0,266;;-0,222;-0,135;
2024-03-07;-0,091;-0,189;-0,178;-0,068;-0,136;-0,253;0,007;0,018;-0,228;-0,010;-0,094;-0,025;-0,105;-0,269;;-0,224;-0,131;
2024-03-08;-0,094;-0,193;-0,190;-0,078;-0,136;-0,254;0,005;0,016;-0,231;-0,009;-0,099;-0,027;-0,102;-0,267;;-0,223;-0,132;
2024-03-11;-0,093;-0,189;-0,193;-0,081;-0,136;-0,255;0,005;0,015;-0,226;-0,010;-0,106;-0,027;-0,108;-0,264;;-0,221;-0,134;
2024-03-12;-0,091;-0,190;-0,183;-0,071;-0,131;-0,251;0,008;0,018;-0,217;-0,010;-0,103;-0,026;-0,103;-0,258;;-0,217;-0,129;
2024-03-13;-0,090;-0,182;-0,187;-0,073;-0,130;-0,255;0,007;0,018;-0,215;-0,011;-0,110;-0,025;-0,102;-0,257;;-0,218;-0,128;
2024-03-14;-0,091;-0,181;-0,189;-0,075;-0,129;-0,256;0,007;0,014;-0,224;-0,012;-0,110;-0,025;-0,099;-0,254;;-0,214;-0,128;
2024-03-15;-0,088;-0,174;-0,192;-0,075;-0,130;-0,254;0,006;0,016;-0,218;-0,013;-0,104;-0,022;-0,101;-0,258;;-0,217;-0,126;
2024-03-18;-0,087;-0,174;-0,188;-0,073;-0,130;-0,251;0,008;0,017;-0,214;-0,013;-0,096;-0,022;-0,095;-0,255;;-0,214;-0,127;
2024-03-19;-0,080;-0,166;-0,182;-0,065;-0,128;-0,253;0,012;0,022;-0,217;-0,012;-0,093;-0,018;-0,096;-0,259;;-0,217;-0,128;
2024-03-20;-0,077;-0,164;-0,177;-0,062;-0,125;-0,255;0,013;0,022;-0,215;-0,012;;-0,019;-0,091;-0,256;;-0,214;-0,125;
2024-03-21;-0,079;-0,165;-0,177;-0,063;-0,120;-0,251;0,017;0,024;-0,219;-0,011;-0,088;-0,018;-0,086;-0,251;;-0,208;-0,122;
2024-03-22;;;;;-0,118;-0,249;0,020;0,028;-0,218;-0,009;-0,084;-0,016;-0,083;-0,252;;-0,207;-0,120;
2024-03-25;-0,073;-0,158;-0,171;-0,056;;;;;;;;;;;;;;
