
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,106;-0,163;-0,244;-0,145;-0,172;;0,012;0,012;-0,218;-0,032;-0,147;-0,040;-0,149;-0,246;;-0,223;-0,161;
2023-07-20;-0,103;-0,160;-0,257;-0,152;-0,173;;0,010;0,010;-0,219;-0,034;-0,152;-0,040;-0,147;-0,244;;-0,221;-0,158;
2023-07-21;-0,099;-0,154;-0,254;-0,147;-0,170;;0,015;0,017;-0,213;-0,033;-0,148;-0,038;-0,144;-0,242;;-0,217;-0,156;
2023-07-24;-0,096;-0,146;-0,251;-0,145;-0,169;;0,015;0,018;-0,206;-0,032;-0,149;-0,037;-0,145;-0,246;;-0,218;-0,157;
2023-07-25;-0,099;-0,145;-0,250;-0,146;-0,167;;0,016;0,017;-0,197;-0,032;-0,150;-0,040;-0,142;-0,235;;-0,209;-0,154;
2023-07-26;-0,099;-0,146;-0,253;-0,147;-0,167;;0,013;0,017;-0,196;-0,033;-0,150;-0,042;-0,142;-0,234;;-0,208;-0,157;
2023-07-27;-0,104;-0,153;-0,257;-0,153;-0,165;;0,014;0,013;-0,199;-0,033;-0,141;-0,038;-0,137;-0,230;;-0,205;-0,149;
2023-07-28;-0,092;-0,140;-0,238;-0,136;-0,163;;0,016;0,025;-0,169;-0,033;-0,129;-0,034;-0,138;-0,225;;-0,199;-0,148;
2023-07-31;-0,094;-0,135;-0,236;-0,136;-0,163;;0,016;0,024;-0,174;-0,032;-0,134;-0,033;-0,138;-0,225;;-0,199;-0,147;
2023-08-01;-0,093;-0,137;-0,236;-0,135;-0,163;;0,015;0,022;-0,177;-0,035;-0,134;-0,035;-0,135;-0,220;;-0,195;-0,148;
2023-08-02;;;;;-0,166;;0,010;0,016;-0,189;-0,034;-0,139;-0,034;-0,137;-0,226;;-0,202;-0,152;
2023-08-03;-0,093;-0,135;-0,246;-0,140;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,136;-0,246;-0,141;-0,172;;0,003;0,014;-0,176;-0,035;-0,140;-0,032;-0,145;-0,230;;-0,207;-0,159;
2023-08-07;-0,096;-0,141;-0,248;-0,142;-0,170;;0,002;0,011;-0,179;-0,035;-0,140;-0,035;-0,145;-0,231;;-0,207;-0,158;
2023-08-08;-0,096;-0,140;-0,254;-0,144;-0,170;;0,000;0,009;-0,185;-0,032;-0,142;-0,035;-0,141;-0,232;;-0,208;-0,154;
2023-08-09;-0,094;-0,135;-0,260;-0,146;-0,171;;-0,001;0,009;-0,182;-0,033;-0,141;-0,033;-0,142;-0,231;;-0,207;-0,152;
2023-08-10;-0,094;-0,136;-0,259;-0,145;-0,171;;0,000;0,011;-0,183;-0,034;-0,138;-0,031;-0,144;-0,232;;-0,210;-0,151;
2023-08-11;-0,092;-0,131;-0,261;-0,145;-0,170;;0,001;0,010;-0,196;-0,036;;-0,030;-0,140;-0,231;;-0,206;-0,150;
2023-08-14;-0,088;-0,129;-0,248;-0,134;-0,169;;0,008;0,016;-0,194;-0,037;-0,140;-0,027;-0,138;-0,234;;-0,210;-0,151;
2023-08-15;-0,093;-0,139;-0,254;-0,139;-0,174;;0,000;0,012;-0,193;-0,038;-0,143;-0,029;-0,138;-0,238;;-0,214;-0,153;
2023-08-16;-0,096;-0,143;-0,259;-0,143;-0,174;;-0,002;0,007;-0,195;-0,037;-0,145;-0,029;-0,138;-0,240;;-0,214;-0,153;
2023-08-17;-0,095;-0,137;-0,263;-0,145;-0,178;;-0,005;0,006;-0,187;-0,039;-0,146;-0,029;-0,140;-0,238;;-0,212;-0,155;
2023-08-18;-0,094;-0,133;-0,260;-0,143;-0,178;;-0,006;0,006;-0,198;-0,037;-0,146;-0,028;-0,143;-0,240;;-0,214;-0,158;
2023-08-21;-0,092;-0,134;-0,251;-0,137;-0,179;;-0,006;0,007;-0,202;-0,039;-0,142;-0,027;-0,140;-0,244;;-0,216;-0,155;
2023-08-22;-0,097;-0,139;-0,255;-0,141;-0,178;;-0,008;0,004;-0,199;-0,038;-0,144;-0,027;-0,138;-0,242;;-0,214;-0,155;
2023-08-23;-0,090;-0,134;-0,243;-0,130;-0,175;;-0,004;0,012;-0,189;-0,034;-0,139;-0,028;-0,136;-0,239;;-0,212;-0,154;
2023-08-24;-0,095;-0,139;-0,257;-0,140;-0,177;;-0,008;0,008;-0,183;-0,034;-0,138;-0,029;-0,131;-0,233;;-0,205;-0,152;
2023-08-25;;;;;-0,174;;-0,003;0,011;-0,189;-0,035;-0,138;-0,028;-0,134;-0,237;;-0,209;-0,153;
2023-08-28;-0,087;-0,129;-0,246;-0,130;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,127;-0,239;-0,125;-0,168;;0,003;0,017;-0,176;-0,034;-0,134;-0,027;-0,131;-0,229;;-0,203;-0,148;
2023-08-30;-0,088;-0,128;-0,239;-0,126;-0,170;;0,000;0,017;-0,179;-0,035;-0,137;-0,028;-0,131;-0,235;;-0,209;-0,149;
2023-08-31;-0,091;-0,129;-0,236;-0,125;-0,168;;0,002;0,015;-0,184;-0,032;-0,132;-0,028;-0,124;-0,233;;-0,207;-0,148;
2023-09-01;-0,087;-0,119;-0,232;-0,122;-0,166;;0,004;0,019;-0,180;-0,034;-0,126;-0,027;-0,123;;;-0,203;-0,148;
2023-09-04;;;;;-0,165;;;;-0,173;-0,036;-0,121;-0,027;;-0,220;;-0,197;-0,147;
2023-09-05;-0,086;-0,114;-0,224;-0,117;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,115;-0,227;-0,118;-0,165;;0,004;0,022;-0,176;-0,038;-0,118;-0,027;-0,123;-0,224;;-0,200;-0,152;
2023-09-07;-0,085;-0,118;-0,230;-0,119;-0,168;;0,002;0,021;-0,190;-0,037;-0,121;-0,028;-0,124;-0,227;;-0,203;-0,152;
2023-09-08;-0,084;-0,115;-0,231;-0,119;-0,170;;-0,000;0,020;-0,190;-0,036;-0,125;-0,027;-0,125;;;-0,205;-0,154;
2023-09-11;-0,081;-0,118;-0,229;-0,117;-0,168;;-0,002;0,019;-0,193;-0,036;-0,123;-0,028;-0,124;-0,229;;-0,203;-0,152;
2023-09-12;-0,081;-0,111;-0,235;-0,123;-0,169;;-0,002;0,016;-0,192;-0,036;-0,121;-0,028;-0,123;-0,228;;-0,203;-0,151;
2023-09-13;-0,082;-0,114;-0,234;-0,120;-0,171;;-0,003;0,016;-0,195;-0,038;-0,123;-0,027;-0,125;-0,228;;-0,203;-0,152;
2023-09-14;-0,077;-0,107;-0,232;-0,118;-0,165;;0,003;0,019;-0,191;-0,035;-0,118;-0,025;-0,121;-0,224;;-0,197;-0,148;
2023-09-15;-0,076;-0,108;-0,239;-0,123;-0,165;;-0,002;0,017;-0,193;-0,038;-0,117;-0,026;-0,122;-0,223;;-0,196;-0,145;
2023-09-18;-0,075;-0,107;-0,238;-0,122;-0,167;;-0,004;0,015;-0,198;-0,039;;-0,026;-0,122;-0,225;;-0,197;-0,149;
2023-09-19;-0,078;-0,114;-0,243;-0,126;-0,169;;-0,007;0,009;-0,204;-0,039;-0,119;-0,028;-0,128;-0,230;;-0,202;-0,152;
2023-09-20;-0,077;-0,117;-0,248;-0,131;-0,169;;-0,008;0,010;-0,203;-0,038;-0,124;-0,026;-0,130;-0,236;;-0,206;-0,149;
2023-09-21;-0,082;-0,125;-0,259;-0,141;-0,172;;-0,016;0,001;-0,214;-0,039;-0,134;-0,030;-0,135;-0,237;;-0,208;-0,152;
2023-09-22;-0,082;-0,123;-0,257;-0,139;-0,176;;-0,015;0,001;-0,197;-0,040;-0,130;-0,028;-0,139;-0,235;;-0,206;-0,156;
2023-09-25;;;;;-0,178;;-0,017;-0,004;-0,207;-0,041;-0,133;-0,033;-0,142;-0,241;;-0,212;-0,165;
2023-09-26;-0,090;-0,128;-0,267;-0,148;;;;;;;;;;;;;;
2023-09-27;-0,096;-0,124;-0,267;-0,150;-0,185;;-0,026;-0,011;-0,209;-0,043;-0,139;-0,040;-0,147;-0,246;;-0,218;-0,170;
2023-09-28;-0,091;-0,121;-0,261;-0,146;-0,184;;-0,028;-0,009;-0,208;-0,047;-0,143;-0,041;-0,149;-0,249;;-0,221;-0,172;
2023-09-29;-0,102;-0,135;-0,266;-0,154;-0,183;;-0,032;-0,014;-0,209;-0,042;-0,149;-0,044;-0,147;-0,247;;;-0,168;
2023-10-02;-0,102;-0,141;-0,259;-0,148;-0,182;;-0,030;-0,014;;-0,045;-0,154;-0,042;-0,147;;;;-0,173;
2023-10-03;;;;;-0,187;;-0,035;-0,015;-0,209;-0,046;-0,156;-0,042;-0,146;-0,245;;-0,219;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,094;-0,135;-0,250;-0,137;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,133;-0,249;-0,137;-0,178;;-0,026;-0,004;-0,198;-0,042;-0,148;-0,040;-0,143;-0,246;;-0,223;-0,168;
2023-10-11;;;;;-0,176;;-0,028;-0,007;-0,205;-0,040;-0,152;-0,041;-0,141;-0,241;;-0,218;-0,165;
2023-10-12;-0,100;-0,140;-0,251;-0,140;;;;;;;;;;;;;;
2023-10-13;-0,101;-0,132;-0,257;-0,143;-0,178;;-0,034;-0,013;-0,213;-0,041;-0,153;-0,042;-0,137;-0,240;;-0,217;-0,167;
2023-10-16;-0,096;-0,127;-0,250;-0,137;-0,179;;-0,032;-0,009;-0,216;-0,042;-0,156;-0,041;-0,140;-0,245;;-0,221;-0,171;
2023-10-17;-0,097;-0,125;-0,254;-0,140;-0,181;;-0,034;-0,008;-0,223;-0,045;-0,158;-0,043;-0,142;-0,244;;-0,220;-0,173;
2023-10-18;-0,102;-0,127;-0,262;-0,147;-0,185;;-0,039;-0,015;-0,232;-0,046;-0,159;-0,043;-0,139;-0,244;;-0,222;-0,174;
2023-10-19;-0,101;-0,124;-0,260;-0,145;-0,190;;-0,041;-0,015;-0,233;-0,047;-0,158;-0,040;-0,144;-0,250;;-0,228;-0,179;
2023-10-20;-0,106;-0,133;-0,270;-0,154;-0,197;;-0,050;-0,022;-0,238;-0,045;-0,163;-0,041;-0,150;-0,251;;-0,230;-0,183;
2023-10-23;-0,106;-0,138;-0,269;-0,153;-0,197;;-0,052;-0,023;;-0,045;-0,167;-0,040;-0,152;;;;-0,183;
2023-10-24;-0,106;-0,142;-0,266;-0,152;-0,194;;-0,050;-0,023;-0,230;-0,044;-0,165;-0,038;-0,149;-0,248;;-0,228;-0,180;
2023-10-25;;;;;-0,196;;-0,051;-0,021;-0,229;-0,045;-0,160;-0,034;-0,152;-0,247;;-0,226;-0,181;
2023-10-26;-0,104;-0,137;-0,278;-0,162;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,054;-0,024;-0,227;-0,043;-0,162;-0,036;-0,160;-0,247;;-0,226;-0,183;
2023-10-30;-0,104;-0,141;-0,273;-0,156;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,143;-0,270;-0,155;-0,192;;-0,045;-0,019;-0,242;-0,042;-0,157;-0,034;-0,156;-0,252;;-0,230;-0,179;
2023-11-01;-0,099;-0,141;-0,263;-0,148;-0,189;;-0,043;-0,015;-0,240;-0,040;-0,150;-0,034;-0,152;-0,249;;-0,227;-0,177;
2023-11-02;;;;;-0,182;-0,269;-0,036;-0,008;-0,234;-0,038;-0,146;-0,032;-0,145;-0,246;;-0,222;-0,169;
2023-11-03;-0,091;-0,132;-0,251;-0,136;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,146;-0,260;-0,144;-0,182;-0,265;-0,037;-0,009;-0,226;-0,039;-0,147;-0,037;-0,149;-0,240;;-0,214;-0,174;
2023-11-07;-0,100;-0,155;-0,251;-0,136;-0,182;-0,266;-0,033;-0,005;-0,226;-0,037;-0,151;-0,037;-0,145;-0,242;;-0,215;-0,174;
2023-11-08;-0,099;-0,159;-0,247;-0,132;-0,183;-0,265;-0,033;-0,002;-0,223;-0,035;-0,153;-0,036;-0,141;-0,243;;-0,216;-0,171;
2023-11-09;-0,105;-0,164;-0,255;-0,140;-0,181;-0,268;-0,036;-0,006;-0,227;-0,036;-0,153;-0,036;-0,145;-0,247;;-0,220;-0,170;
2023-11-10;-0,100;-0,158;-0,243;-0,130;-0,181;-0,270;-0,032;-0,004;-0,230;-0,037;-0,155;-0,037;-0,145;-0,249;;-0,222;-0,174;
2023-11-13;-0,100;-0,157;-0,244;-0,130;-0,182;-0,268;-0,032;-0,004;-0,228;-0,037;-0,157;-0,036;-0,144;-0,247;;-0,222;-0,174;
2023-11-14;-0,092;-0,151;-0,233;-0,122;-0,176;-0,264;-0,027;0,007;-0,222;-0,033;-0,154;-0,036;-0,143;-0,254;;-0,227;-0,169;
2023-11-15;;;;;-0,175;-0,269;-0,028;-0,001;-0,226;-0,034;-0,158;-0,040;-0,144;-0,246;;-0,219;-0,169;
2023-11-16;-0,103;-0,171;-0,244;-0,133;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,162;-0,242;-0,131;-0,173;-0,273;-0,027;0,003;-0,232;-0,032;-0,154;-0,039;-0,145;-0,251;;-0,223;-0,167;
2023-11-20;-0,101;-0,165;-0,241;-0,131;-0,172;-0,271;-0,029;0,002;-0,224;-0,033;-0,156;-0,040;-0,147;-0,251;;-0,223;-0,168;
2023-11-21;-0,105;-0,169;-0,247;-0,135;-0,175;-0,274;-0,030;-0,001;-0,232;-0,031;-0,157;-0,043;-0,149;-0,253;;-0,223;-0,170;
2023-11-22;-0,100;-0,166;-0,242;-0,129;-0,171;-0,274;-0,024;0,005;-0,232;-0,031;-0,153;-0,041;-0,143;-0,251;;-0,222;-0,167;
2023-11-23;-0,100;-0,167;-0,242;-0,130;-0,170;-0,272;;;-0,229;-0,033;;-0,040;;-0,250;;-0,220;-0,165;
2023-11-24;-0,098;-0,165;-0,243;-0,130;-0,171;-0,275;-0,024;0,006;-0,232;-0,033;-0,155;-0,040;-0,145;-0,255;;-0,224;-0,165;
2023-11-27;-0,100;-0,169;-0,244;-0,132;-0,171;-0,280;-0,025;0,005;-0,239;-0,031;-0,156;-0,041;-0,146;-0,256;;-0,225;-0,164;
2023-11-28;-0,100;-0,166;-0,242;-0,131;-0,173;-0,280;-0,028;0,004;-0,236;-0,029;-0,158;-0,041;-0,151;-0,257;;-0,225;-0,169;
2023-11-29;;;;;-0,171;-0,282;-0,027;0,005;-0,240;-0,026;-0,157;-0,043;-0,148;-0,259;;-0,227;-0,167;
2023-11-30;-0,097;-0,164;-0,238;-0,129;;;;;;;;;;;;;;
2023-12-01;-0,092;-0,158;-0,234;-0,125;-0,166;-0,280;-0,016;0,012;-0,238;-0,025;-0,154;-0,040;-0,144;-0,258;;-0,224;-0,162;
2023-12-04;-0,094;-0,164;-0,240;-0,130;-0,167;-0,282;-0,019;0,010;-0,245;-0,024;-0,155;-0,043;-0,147;-0,261;;-0,226;-0,163;
2023-12-05;-0,097;-0,171;-0,238;-0,129;-0,165;-0,287;-0,021;0,009;-0,252;-0,020;-0,158;-0,043;-0,145;-0,265;;-0,229;-0,161;
2023-12-06;-0,096;-0,175;-0,240;-0,129;-0,163;-0,282;-0,019;0,012;-0,245;-0,019;-0,147;-0,041;-0,142;-0,264;;-0,228;-0,159;
2023-12-07;-0,095;-0,178;-0,236;-0,127;-0,163;-0,284;-0,020;0,010;-0,247;-0,019;-0,153;-0,043;-0,143;-0,266;;-0,229;-0,161;
2023-12-08;-0,095;-0,176;-0,235;-0,127;-0,159;-0,285;-0,021;0,008;-0,248;-0,020;-0,154;-0,044;-0,139;-0,263;;-0,227;-0,157;
2023-12-11;;;;;-0,156;-0,282;-0,016;0,013;-0,245;-0,021;-0,152;-0,041;-0,137;-0,264;;-0,227;-0,156;
2023-12-12;-0,090;-0,179;-0,226;-0,118;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,170;-0,221;-0,113;-0,156;-0,283;-0,010;0,019;-0,249;-0,018;-0,153;-0,041;-0,134;-0,265;;-0,229;-0,156;
2023-12-14;-0,088;-0,165;-0,226;-0,122;-0,153;-0,281;-0,015;0,017;-0,247;-0,015;-0,150;-0,044;-0,137;-0,268;;-0,229;-0,155;
2023-12-15;-0,093;-0,168;-0,224;-0,122;-0,150;-0,280;-0,012;0,014;-0,250;-0,013;-0,150;-0,042;-0,136;-0,262;;-0,225;-0,155;
2023-12-18;-0,093;-0,167;-0,223;-0,119;-0,152;-0,284;-0,014;0,013;-0,254;-0,014;-0,154;-0,045;-0,138;-0,267;;-0,230;-0,160;
2023-12-19;-0,091;-0,162;-0,222;-0,118;-0,151;-0,283;-0,012;0,017;-0,251;-0,012;-0,154;-0,045;-0,136;-0,267;;-0,230;-0,157;
2023-12-20;-0,099;-0,169;-0,232;-0,126;-0,153;-0,288;-0,018;0,011;-0,260;-0,011;-0,155;-0,046;-0,136;-0,267;;-0,231;-0,158;
2023-12-21;-0,093;-0,165;-0,225;-0,121;-0,153;-0,285;-0,015;0,014;-0,255;-0,010;-0,157;-0,047;-0,141;-0,270;;-0,233;-0,160;
2023-12-22;-0,097;-0,167;-0,230;-0,125;-0,154;-0,290;-0,014;0,011;-0,266;-0,010;-0,155;-0,049;-0,144;-0,280;;-0,240;-0,163;
2023-12-27;-0,097;-0,167;-0,231;-0,126;-0,153;-0,288;-0,016;0,011;-0,265;-0,008;-0,158;-0,051;-0,143;-0,273;;-0,233;-0,160;
2023-12-28;-0,100;-0,175;-0,233;-0,129;-0,152;-0,284;-0,015;0,009;-0,259;-0,009;-0,155;-0,051;-0,143;-0,267;;-0,229;-0,160;
2023-12-29;-0,097;-0,174;-0,233;-0,128;-0,150;-0,280;-0,013;0,011;-0,253;-0,012;-0,151;-0,050;-0,138;-0,263;;-0,224;-0,156;
2024-01-02;-0,093;-0,170;-0,242;-0,133;-0,149;-0,285;-0,012;0,009;-0,261;-0,013;;-0,047;-0,140;-0,262;;-0,222;-0,156;
2024-01-03;;;;;-0,153;-0,285;-0,016;0,008;-0,256;-0,013;;-0,047;-0,138;-0,262;;-0,223;-0,158;
2024-01-04;-0,089;-0,167;-0,246;-0,134;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,165;-0,243;-0,132;-0,157;-0,283;-0,019;0,010;-0,257;-0,016;-0,151;-0,046;-0,141;-0,265;;-0,225;-0,155;
2024-01-08;-0,081;-0,167;-0,228;-0,121;-0,152;-0,284;-0,011;0,017;-0,259;-0,016;;-0,043;-0,139;-0,270;;-0,228;-0,153;
2024-01-09;-0,086;-0,175;-0,227;-0,121;-0,153;-0,287;-0,011;0,015;-0,264;-0,018;-0,146;-0,045;-0,135;-0,270;;-0,228;-0,154;
2024-01-10;-0,087;-0,180;-0,224;-0,117;-0,154;-0,289;-0,012;0,018;-0,263;-0,018;-0,139;-0,046;-0,133;-0,273;;-0,230;-0,154;
2024-01-11;-0,089;-0,182;-0,223;-0,117;-0,153;-0,287;-0,011;0,016;-0,258;-0,018;-0,137;-0,047;-0,128;-0,269;;-0,227;-0,153;
2024-01-12;-0,089;-0,177;-0,222;-0,115;-0,151;-0,283;-0,009;0,020;-0,254;-0,016;-0,131;-0,044;-0,128;-0,269;;-0,226;-0,152;
2024-01-15;-0,088;-0,176;-0,221;-0,114;-0,152;-0,284;;;-0,259;-0,017;-0,126;-0,044;;-0,267;;-0,225;-0,154;
2024-01-16;-0,086;-0,181;-0,214;-0,109;-0,153;-0,283;-0,007;0,022;-0,258;-0,018;-0,129;-0,041;-0,123;-0,269;;-0,227;-0,153;
2024-01-17;-0,087;-0,184;-0,214;-0,109;-0,156;-0,292;-0,010;0,020;-0,268;-0,020;-0,136;-0,042;-0,123;-0,278;;-0,234;-0,157;
2024-01-18;-0,085;-0,184;-0,208;-0,104;-0,153;-0,286;-0,007;0,022;-0,263;-0,020;-0,132;-0,039;-0,121;-0,278;;-0,233;-0,153;
2024-01-19;-0,080;-0,181;-0,196;-0,097;-0,152;-0,281;-0,005;0,025;-0,260;-0,020;-0,130;-0,038;-0,117;-0,273;;-0,229;-0,153;
2024-01-22;-0,080;-0,182;-0,195;-0,095;-0,149;-0,280;-0,001;0,027;-0,259;-0,018;-0,125;-0,037;-0,111;-0,278;;-0,233;-0,151;
2024-01-23;-0,082;-0,180;-0,194;-0,095;-0,147;-0,275;-0,001;0,024;-0,248;-0,020;-0,125;-0,038;-0,110;-0,270;;-0,229;-0,151;
2024-01-24;-0,082;-0,176;-0,191;-0,094;-0,147;-0,271;-0,005;0,023;-0,241;-0,020;-0,127;-0,036;-0,110;-0,268;;-0,226;-0,148;
2024-01-25;;;;;-0,144;-0,271;-0,004;0,021;-0,239;-0,018;-0,130;-0,035;-0,110;-0,264;;-0,222;-0,147;
2024-01-26;-0,078;-0,167;-0,193;-0,094;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,166;-0,184;-0,087;-0,141;-0,270;0,002;0,029;-0,249;-0,016;-0,129;-0,034;-0,107;-0,264;;-0,221;-0,142;
2024-01-30;-0,078;-0,166;-0,190;-0,090;-0,142;-0,273;-0,004;0,025;-0,252;-0,017;-0,131;-0,035;-0,107;-0,272;;-0,227;-0,142;
2024-01-31;-0,083;-0,173;-0,199;-0,098;-0,147;-0,272;-0,008;0,023;-0,252;-0,014;-0,129;-0,036;-0,115;-0,277;;-0,233;-0,143;
2024-02-01;-0,077;-0,167;-0,192;-0,088;-0,143;-0,271;-0,002;0,027;-0,246;-0,013;-0,124;-0,036;-0,113;-0,270;;-0,227;-0,144;
2024-02-02;;;;;-0,141;-0,271;-0,002;0,022;-0,250;-0,016;-0,126;-0,035;-0,109;-0,267;;-0,224;-0,143;
2024-02-05;-0,081;-0,176;-0,180;-0,076;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,168;-0,178;-0,072;-0,140;-0,254;0,006;0,031;-0,222;-0,018;-0,121;-0,029;-0,099;-0,257;;-0,214;-0,140;
2024-02-07;-0,079;-0,173;-0,176;-0,070;-0,140;-0,256;0,005;0,030;-0,225;-0,018;-0,122;-0,033;-0,102;-0,259;;-0,217;-0,143;
2024-02-08;-0,079;-0,172;-0,170;-0,067;-0,139;-0,256;0,006;0,031;-0,226;-0,020;-0,120;-0,032;-0,099;-0,262;;-0,218;-0,144;
2024-02-09;-0,079;-0,175;-0,163;-0,064;-0,140;-0,257;0,007;0,033;-0,226;-0,020;-0,120;-0,032;-0,097;-0,263;;;-0,144;
2024-02-12;-0,079;-0,173;-0,168;-0,069;-0,140;;0,007;0,032;;-0,020;;-0,032;-0,097;;;;-0,144;
2024-02-13;-0,085;-0,183;-0,177;-0,075;-0,140;;0,003;0,025;;-0,020;-0,118;-0,036;-0,099;;;;-0,146;
2024-02-14;-0,076;-0,174;-0,163;-0,060;-0,139;-0,250;0,011;0,036;-0,217;-0,019;-0,113;-0,031;-0,096;-0,257;;-0,215;-0,143;
2024-02-15;-0,074;-0,166;-0,167;-0,064;-0,136;-0,250;0,012;0,037;-0,214;-0,018;-0,113;-0,032;-0,099;-0,257;;-0,216;-0,142;
2024-02-16;-0,077;-0,166;-0,174;-0,070;-0,134;-0,251;0,011;0,034;-0,214;-0,019;-0,114;-0,032;-0,099;-0,252;;-0,211;-0,140;
2024-02-19;-0,078;-0,168;-0,175;-0,071;-0,135;-0,252;;;-0,218;-0,020;-0,111;-0,032;;-0,256;;-0,213;-0,139;
2024-02-20;-0,077;-0,172;-0,183;-0,078;-0,137;-0,250;0,007;0,031;-0,220;-0,018;-0,116;-0,033;-0,108;-0,258;;-0,215;-0,140;
2024-02-21;-0,079;-0,169;-0,190;-0,082;-0,137;-0,254;0,004;0,023;-0,221;-0,020;-0,115;-0,033;-0,110;-0,255;;-0,213;-0,140;
2024-02-22;-0,080;-0,172;-0,177;-0,072;-0,133;-0,251;0,007;0,023;-0,218;-0,019;-0,113;-0,032;-0,101;-0,254;;-0,212;-0,138;
2024-02-23;;;;;-0,133;-0,248;0,009;0,028;-0,217;-0,018;;-0,031;-0,098;-0,254;;-0,211;-0,136;
2024-02-26;-0,081;-0,171;-0,174;-0,069;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,173;-0,176;-0,072;-0,133;-0,251;0,007;0,025;-0,215;-0,020;-0,110;-0,031;-0,102;-0,255;;-0,211;-0,136;
2024-02-28;-0,080;-0,171;-0,174;-0,068;-0,132;-0,252;0,007;0,026;-0,221;-0,020;-0,109;-0,029;-0,103;-0,257;;-0,213;-0,137;
2024-02-29;-0,079;-0,169;-0,170;-0,066;-0,130;-0,251;0,007;0,026;-0,218;-0,019;-0,106;-0,029;-0,101;-0,258;;-0,213;-0,136;
2024-03-01;-0,075;-0,161;-0,162;-0,059;-0,128;-0,248;0,010;0,029;-0,214;-0,018;-0,102;-0,029;-0,097;-0,255;;-0,210;-0,136;
2024-03-04;;;;;-0,128;-0,247;0,010;0,028;-0,219;-0,018;-0,102;-0,028;-0,095;-0,254;;-0,209;-0,134;
2024-03-05;-0,076;-0,162;-0,172;-0,066;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,159;-0,166;-0,063;-0,129;-0,239;0,008;0,027;-0,210;-0,016;-0,093;-0,025;-0,099;-0,254;;-0,209;-0,132;
2024-03-07;-0,075;-0,157;-0,162;-0,059;-0,126;-0,240;0,010;0,029;-0,217;-0,015;-0,094;-0,025;-0,099;-0,257;;-0,211;-0,128;
2024-03-08;-0,078;-0,161;-0,173;-0,069;-0,126;-0,241;0,008;0,027;-0,219;-0,014;-0,099;-0,027;-0,096;-0,256;;-0,210;-0,129;
2024-03-11;-0,077;-0,157;-0,177;-0,072;-0,126;-0,242;0,008;0,027;-0,215;-0,014;-0,106;-0,027;-0,102;-0,253;;-0,208;-0,131;
2024-03-12;-0,075;-0,158;-0,167;-0,062;-0,121;-0,238;0,010;0,030;-0,206;-0,014;-0,103;-0,026;-0,097;-0,246;;-0,204;-0,126;
2024-03-13;-0,074;-0,150;-0,171;-0,064;-0,120;-0,242;0,010;0,030;-0,204;-0,015;-0,110;-0,025;-0,096;-0,245;;-0,205;-0,125;
2024-03-14;-0,075;-0,149;-0,173;-0,066;-0,119;-0,243;0,009;0,026;-0,213;-0,017;-0,110;-0,025;-0,093;-0,243;;-0,201;-0,125;
2024-03-15;-0,072;-0,142;-0,176;-0,066;-0,120;-0,241;0,009;0,028;-0,207;-0,017;-0,104;-0,022;-0,095;-0,246;;-0,204;-0,123;
2024-03-18;-0,071;-0,142;-0,172;-0,064;-0,120;-0,238;0,011;0,029;-0,203;-0,017;-0,096;-0,022;-0,089;-0,243;;-0,201;-0,124;
2024-03-19;-0,064;-0,134;-0,166;-0,056;-0,118;-0,240;0,015;0,033;-0,205;-0,017;-0,093;-0,018;-0,090;-0,247;;-0,204;-0,124;
2024-03-20;-0,061;-0,132;-0,161;-0,053;-0,115;-0,241;0,016;0,034;-0,204;-0,017;;-0,019;-0,085;-0,244;;-0,201;-0,122;
2024-03-21;-0,063;-0,133;-0,161;-0,054;-0,110;-0,238;0,020;0,035;-0,208;-0,016;-0,088;-0,018;-0,080;-0,240;;-0,195;-0,118;
2024-03-22;;;;;-0,108;-0,235;0,023;0,040;-0,207;-0,014;-0,084;-0,016;-0,077;-0,240;;-0,194;-0,117;
2024-03-25;-0,057;-0,125;-0,155;-0,047;;;;;;;;;;;;;;
