
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,079;-0,111;-0,145;-0,092;-0,129;;0,038;0,026;-0,194;-0,038;-0,101;-0,022;-0,075;-0,142;;-0,141;-0,114;
2023-07-21;-0,074;-0,105;-0,142;-0,087;-0,127;;0,043;0,033;-0,188;-0,037;-0,098;-0,020;-0,072;-0,140;;-0,137;-0,111;
2023-07-24;-0,072;-0,098;-0,139;-0,085;-0,126;;0,043;0,034;-0,181;-0,036;-0,098;-0,020;-0,073;-0,143;;-0,138;-0,112;
2023-07-25;-0,075;-0,097;-0,138;-0,086;-0,123;;0,043;0,033;-0,172;-0,036;-0,099;-0,023;-0,070;-0,132;;-0,129;-0,110;
2023-07-26;-0,074;-0,097;-0,142;-0,087;-0,124;;0,040;0,033;-0,171;-0,038;-0,099;-0,024;-0,070;-0,131;;-0,128;-0,112;
2023-07-27;-0,079;-0,105;-0,145;-0,093;-0,122;;0,042;0,029;-0,174;-0,037;-0,090;-0,020;-0,065;-0,128;;-0,125;-0,104;
2023-07-28;-0,068;-0,091;-0,126;-0,076;-0,120;;0,043;0,041;-0,144;-0,037;-0,078;-0,016;-0,066;-0,122;;-0,119;-0,103;
2023-07-31;-0,069;-0,086;-0,124;-0,076;-0,120;;0,044;0,039;-0,149;-0,036;-0,083;-0,015;-0,066;-0,122;;-0,119;-0,103;
2023-08-01;-0,069;-0,088;-0,124;-0,075;-0,120;;0,042;0,038;-0,152;-0,039;-0,084;-0,017;-0,063;-0,117;;-0,115;-0,103;
2023-08-02;;;;;-0,122;;0,038;0,032;-0,164;-0,038;-0,088;-0,016;-0,065;-0,123;;-0,122;-0,107;
2023-08-03;-0,068;-0,087;-0,134;-0,080;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,087;-0,134;-0,081;-0,129;;0,031;0,030;-0,151;-0,039;-0,089;-0,015;-0,073;-0,128;;-0,127;-0,114;
2023-08-07;-0,071;-0,093;-0,136;-0,082;-0,127;;0,029;0,027;-0,154;-0,040;-0,090;-0,017;-0,073;-0,128;;-0,127;-0,113;
2023-08-08;-0,071;-0,091;-0,142;-0,084;-0,127;;0,028;0,025;-0,160;-0,036;-0,092;-0,017;-0,069;-0,129;;-0,128;-0,110;
2023-08-09;-0,070;-0,086;-0,148;-0,086;-0,128;;0,027;0,025;-0,157;-0,037;-0,091;-0,015;-0,070;-0,128;;-0,127;-0,107;
2023-08-10;-0,070;-0,087;-0,147;-0,085;-0,128;;0,028;0,027;-0,158;-0,038;-0,088;-0,013;-0,072;-0,130;;-0,130;-0,106;
2023-08-11;-0,068;-0,083;-0,149;-0,085;-0,127;;0,029;0,026;-0,171;-0,041;;-0,013;-0,068;-0,128;;-0,127;-0,105;
2023-08-14;-0,063;-0,081;-0,137;-0,074;-0,126;;0,036;0,032;-0,169;-0,041;-0,090;-0,009;-0,066;-0,132;;-0,131;-0,106;
2023-08-15;-0,068;-0,091;-0,142;-0,079;-0,131;;0,028;0,027;-0,168;-0,042;-0,092;-0,011;-0,066;-0,135;;-0,134;-0,108;
2023-08-16;-0,071;-0,094;-0,147;-0,084;-0,131;;0,025;0,023;-0,170;-0,042;-0,095;-0,012;-0,066;-0,137;;-0,134;-0,109;
2023-08-17;-0,070;-0,089;-0,151;-0,085;-0,135;;0,023;0,022;-0,162;-0,043;-0,095;-0,011;-0,068;-0,135;;-0,132;-0,111;
2023-08-18;-0,069;-0,085;-0,148;-0,083;-0,135;;0,021;0,021;-0,173;-0,042;-0,095;-0,010;-0,071;-0,138;;-0,134;-0,113;
2023-08-21;-0,068;-0,085;-0,140;-0,078;-0,136;;0,022;0,023;-0,177;-0,044;-0,091;-0,009;-0,068;-0,141;;-0,136;-0,111;
2023-08-22;-0,073;-0,090;-0,143;-0,081;-0,134;;0,020;0,020;-0,174;-0,042;-0,094;-0,009;-0,066;-0,139;;-0,134;-0,110;
2023-08-23;-0,066;-0,085;-0,131;-0,071;-0,132;;0,023;0,028;-0,164;-0,038;-0,088;-0,010;-0,064;-0,136;;-0,132;-0,109;
2023-08-24;-0,071;-0,091;-0,145;-0,081;-0,134;;0,019;0,024;-0,158;-0,038;-0,088;-0,011;-0,059;-0,131;;-0,125;-0,107;
2023-08-25;;;;;-0,131;;0,024;0,027;-0,164;-0,040;-0,087;-0,010;-0,062;-0,134;;-0,129;-0,109;
2023-08-28;-0,062;-0,080;-0,134;-0,070;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,078;-0,127;-0,065;-0,125;;0,031;0,033;-0,151;-0,038;-0,084;-0,009;-0,059;-0,126;;-0,123;-0,103;
2023-08-30;-0,063;-0,080;-0,127;-0,066;-0,127;;0,028;0,033;-0,154;-0,039;-0,087;-0,010;-0,059;-0,132;;-0,129;-0,104;
2023-08-31;-0,066;-0,081;-0,124;-0,065;-0,124;;0,030;0,031;-0,159;-0,037;-0,081;-0,010;-0,052;-0,130;;-0,128;-0,103;
2023-09-01;-0,063;-0,071;-0,120;-0,062;-0,123;;0,032;0,035;-0,155;-0,039;-0,076;-0,009;-0,051;;;-0,123;-0,104;
2023-09-04;;;;;-0,122;;;;-0,148;-0,040;-0,071;-0,009;;-0,118;;-0,117;-0,102;
2023-09-05;-0,062;-0,066;-0,113;-0,057;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,066;-0,115;-0,059;-0,121;;0,032;0,038;-0,151;-0,042;-0,068;-0,009;-0,051;-0,121;;-0,120;-0,107;
2023-09-07;-0,061;-0,069;-0,118;-0,059;-0,124;;0,030;0,037;-0,165;-0,041;-0,071;-0,010;-0,052;-0,125;;-0,123;-0,108;
2023-09-08;-0,059;-0,067;-0,119;-0,059;-0,126;;0,027;0,035;-0,165;-0,041;-0,074;-0,010;-0,053;;;-0,126;-0,109;
2023-09-11;-0,057;-0,069;-0,117;-0,058;-0,125;;0,026;0,034;-0,168;-0,041;-0,073;-0,010;-0,052;-0,127;;-0,124;-0,108;
2023-09-12;-0,057;-0,063;-0,123;-0,063;-0,126;;0,026;0,032;-0,167;-0,041;-0,070;-0,010;-0,051;-0,125;;-0,123;-0,107;
2023-09-13;-0,058;-0,065;-0,122;-0,061;-0,127;;0,025;0,032;-0,170;-0,042;-0,072;-0,009;-0,053;-0,126;;-0,123;-0,107;
2023-09-14;-0,053;-0,059;-0,120;-0,058;-0,122;;0,030;0,034;-0,166;-0,040;-0,068;-0,007;-0,049;-0,121;;-0,117;-0,103;
2023-09-15;-0,052;-0,060;-0,127;-0,064;-0,122;;0,026;0,033;-0,168;-0,042;-0,067;-0,008;-0,050;-0,120;;-0,116;-0,100;
2023-09-18;-0,051;-0,059;-0,126;-0,062;-0,123;;0,024;0,031;-0,173;-0,043;;-0,008;-0,050;-0,122;;-0,117;-0,104;
2023-09-19;-0,053;-0,066;-0,131;-0,066;-0,126;;0,020;0,025;-0,179;-0,043;-0,069;-0,010;-0,056;-0,128;;-0,122;-0,108;
2023-09-20;-0,053;-0,069;-0,136;-0,071;-0,126;;0,020;0,026;-0,178;-0,043;-0,073;-0,008;-0,058;-0,134;;-0,126;-0,105;
2023-09-21;-0,057;-0,076;-0,147;-0,082;-0,129;;0,012;0,016;-0,189;-0,044;-0,083;-0,012;-0,063;-0,135;;-0,128;-0,107;
2023-09-22;-0,057;-0,075;-0,145;-0,079;-0,133;;0,012;0,017;-0,172;-0,044;-0,080;-0,011;-0,067;-0,132;;-0,126;-0,111;
2023-09-25;;;;;-0,135;;0,010;0,012;-0,182;-0,045;-0,082;-0,015;-0,070;-0,138;;-0,132;-0,120;
2023-09-26;-0,066;-0,079;-0,155;-0,088;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,075;-0,155;-0,090;-0,142;;0,002;0,005;-0,184;-0,047;-0,088;-0,022;-0,075;-0,143;;-0,138;-0,126;
2023-09-28;-0,067;-0,072;-0,149;-0,086;-0,141;;-0,001;0,007;-0,183;-0,051;-0,092;-0,023;-0,077;-0,147;;-0,141;-0,128;
2023-09-29;-0,078;-0,087;-0,154;-0,094;-0,140;;-0,004;0,001;-0,184;-0,047;-0,099;-0,026;-0,075;-0,145;;;-0,124;
2023-10-02;-0,078;-0,093;-0,148;-0,088;-0,139;;-0,003;0,001;;-0,049;-0,104;-0,024;-0,075;;;;-0,128;
2023-10-03;;;;;-0,144;;-0,007;0,001;-0,184;-0,051;-0,105;-0,024;-0,074;-0,143;;-0,139;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,070;-0,086;-0,138;-0,077;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,085;-0,137;-0,077;-0,135;;0,002;0,012;-0,173;-0,047;-0,098;-0,022;-0,071;-0,143;;-0,143;-0,124;
2023-10-11;;;;;-0,133;;-0,000;0,009;-0,180;-0,045;-0,101;-0,023;-0,069;-0,139;;-0,138;-0,120;
2023-10-12;-0,076;-0,092;-0,139;-0,080;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,145;-0,083;-0,134;;-0,006;0,003;-0,188;-0,046;-0,102;-0,024;-0,065;-0,137;;-0,137;-0,123;
2023-10-16;-0,072;-0,079;-0,138;-0,077;-0,135;;-0,004;0,007;-0,191;-0,047;-0,105;-0,024;-0,068;-0,143;;-0,141;-0,126;
2023-10-17;-0,072;-0,077;-0,142;-0,080;-0,137;;-0,006;0,007;-0,198;-0,049;-0,107;-0,025;-0,070;-0,141;;-0,141;-0,129;
2023-10-18;-0,077;-0,078;-0,150;-0,087;-0,141;;-0,012;0,001;-0,207;-0,051;-0,108;-0,025;-0,067;-0,142;;-0,142;-0,129;
2023-10-19;-0,076;-0,076;-0,148;-0,086;-0,147;;-0,013;0,001;-0,208;-0,051;-0,107;-0,022;-0,072;-0,147;;-0,148;-0,134;
2023-10-20;-0,082;-0,084;-0,159;-0,094;-0,153;;-0,022;-0,006;-0,213;-0,050;-0,112;-0,023;-0,078;-0,149;;-0,150;-0,139;
2023-10-23;-0,081;-0,089;-0,157;-0,093;-0,154;;-0,024;-0,007;;-0,049;-0,117;-0,022;-0,080;;;;-0,138;
2023-10-24;-0,082;-0,093;-0,154;-0,092;-0,151;;-0,022;-0,007;-0,205;-0,048;-0,115;-0,020;-0,077;-0,145;;-0,148;-0,136;
2023-10-25;;;;;-0,153;;-0,023;-0,006;-0,204;-0,049;-0,109;-0,016;-0,080;-0,144;;-0,146;-0,137;
2023-10-26;-0,079;-0,088;-0,166;-0,103;;;;;;;;;;;;;;
2023-10-27;;;;;-0,156;;-0,026;-0,008;-0,202;-0,048;-0,112;-0,018;-0,089;-0,144;;-0,146;-0,138;
2023-10-30;-0,080;-0,092;-0,161;-0,096;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,095;-0,158;-0,095;-0,149;;-0,018;-0,003;-0,217;-0,046;-0,107;-0,016;-0,084;-0,149;;-0,150;-0,134;
2023-11-01;-0,075;-0,092;-0,151;-0,088;-0,146;;-0,015;0,001;-0,215;-0,045;-0,099;-0,016;-0,080;-0,147;;-0,147;-0,132;
2023-11-02;;;;;-0,139;-0,205;-0,009;0,008;-0,209;-0,043;-0,095;-0,014;-0,073;-0,143;;-0,142;-0,124;
2023-11-03;-0,066;-0,084;-0,139;-0,076;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,097;-0,148;-0,084;-0,139;-0,201;-0,010;0,007;-0,201;-0,043;-0,097;-0,019;-0,077;-0,138;;-0,134;-0,130;
2023-11-07;-0,075;-0,107;-0,139;-0,077;-0,139;-0,202;-0,006;0,011;-0,201;-0,041;-0,100;-0,019;-0,073;-0,139;;-0,135;-0,129;
2023-11-08;-0,075;-0,110;-0,135;-0,073;-0,140;-0,201;-0,005;0,014;-0,198;-0,040;-0,102;-0,018;-0,069;-0,141;;-0,136;-0,126;
2023-11-09;-0,080;-0,115;-0,143;-0,080;-0,138;-0,204;-0,008;0,010;-0,202;-0,040;-0,103;-0,018;-0,073;-0,144;;-0,140;-0,126;
2023-11-10;-0,075;-0,110;-0,131;-0,070;-0,138;-0,206;-0,004;0,012;-0,205;-0,041;-0,104;-0,019;-0,073;-0,146;;-0,142;-0,130;
2023-11-13;-0,075;-0,109;-0,132;-0,070;-0,139;-0,204;-0,004;0,012;-0,203;-0,042;-0,106;-0,018;-0,072;-0,145;;-0,142;-0,129;
2023-11-14;-0,068;-0,103;-0,121;-0,062;-0,132;-0,200;0,001;0,023;-0,197;-0,037;-0,103;-0,018;-0,071;-0,152;;-0,147;-0,124;
2023-11-15;;;;;-0,132;-0,205;-0,000;0,015;-0,201;-0,038;-0,107;-0,022;-0,072;-0,143;;-0,139;-0,125;
2023-11-16;-0,078;-0,122;-0,132;-0,073;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,114;-0,130;-0,071;-0,130;-0,209;0,001;0,019;-0,207;-0,037;-0,103;-0,021;-0,073;-0,148;;-0,143;-0,122;
2023-11-20;-0,077;-0,116;-0,129;-0,071;-0,129;-0,207;-0,001;0,018;-0,199;-0,037;-0,106;-0,022;-0,075;-0,148;;-0,143;-0,123;
2023-11-21;-0,080;-0,120;-0,135;-0,075;-0,132;-0,210;-0,003;0,015;-0,207;-0,036;-0,106;-0,025;-0,077;-0,151;;-0,143;-0,125;
2023-11-22;-0,075;-0,117;-0,130;-0,069;-0,127;-0,210;0,004;0,020;-0,207;-0,036;-0,103;-0,023;-0,071;-0,149;;-0,142;-0,122;
2023-11-23;-0,076;-0,118;-0,131;-0,070;-0,127;-0,208;;;-0,204;-0,037;;-0,022;;-0,147;;-0,140;-0,120;
2023-11-24;-0,073;-0,116;-0,131;-0,070;-0,127;-0,211;0,004;0,022;-0,207;-0,038;-0,104;-0,022;-0,073;-0,153;;-0,144;-0,120;
2023-11-27;-0,076;-0,120;-0,132;-0,072;-0,128;-0,216;0,003;0,021;-0,214;-0,036;-0,106;-0,023;-0,074;-0,154;;-0,145;-0,119;
2023-11-28;-0,075;-0,117;-0,131;-0,071;-0,130;-0,216;-0,000;0,020;-0,211;-0,034;-0,107;-0,023;-0,079;-0,154;;-0,145;-0,124;
2023-11-29;;;;;-0,128;-0,218;0,001;0,021;-0,215;-0,031;-0,106;-0,025;-0,076;-0,156;;-0,147;-0,122;
2023-11-30;-0,072;-0,116;-0,127;-0,070;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,109;-0,122;-0,065;-0,123;-0,216;0,011;0,028;-0,213;-0,029;-0,103;-0,022;-0,072;-0,155;;-0,144;-0,118;
2023-12-04;-0,070;-0,115;-0,128;-0,070;-0,123;-0,218;0,009;0,026;-0,220;-0,028;-0,105;-0,025;-0,075;-0,159;;-0,146;-0,118;
2023-12-05;-0,072;-0,122;-0,126;-0,069;-0,121;-0,223;0,007;0,025;-0,227;-0,024;-0,107;-0,025;-0,073;-0,162;;-0,149;-0,117;
2023-12-06;-0,071;-0,127;-0,128;-0,069;-0,120;-0,218;0,008;0,028;-0,220;-0,024;-0,097;-0,023;-0,071;-0,161;;-0,148;-0,114;
2023-12-07;-0,070;-0,129;-0,124;-0,067;-0,119;-0,220;0,007;0,025;-0,222;-0,023;-0,103;-0,025;-0,071;-0,163;;-0,149;-0,117;
2023-12-08;-0,070;-0,128;-0,123;-0,067;-0,116;-0,221;0,007;0,024;-0,223;-0,025;-0,103;-0,026;-0,067;-0,161;;-0,147;-0,113;
2023-12-11;;;;;-0,112;-0,218;0,012;0,029;-0,220;-0,025;-0,101;-0,024;-0,065;-0,161;;-0,147;-0,111;
2023-12-12;-0,066;-0,131;-0,114;-0,058;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,121;-0,109;-0,053;-0,113;-0,219;0,018;0,035;-0,224;-0,022;-0,102;-0,023;-0,062;-0,163;;-0,149;-0,111;
2023-12-14;-0,063;-0,116;-0,114;-0,062;-0,110;-0,217;0,013;0,033;-0,222;-0,020;-0,100;-0,026;-0,065;-0,165;;-0,149;-0,111;
2023-12-15;-0,068;-0,120;-0,112;-0,062;-0,107;-0,216;0,016;0,030;-0,225;-0,017;-0,099;-0,024;-0,064;-0,159;;-0,145;-0,111;
2023-12-18;-0,069;-0,119;-0,111;-0,059;-0,109;-0,220;0,014;0,029;-0,229;-0,018;-0,103;-0,027;-0,066;-0,164;;-0,150;-0,115;
2023-12-19;-0,067;-0,114;-0,110;-0,058;-0,108;-0,219;0,015;0,033;-0,226;-0,016;-0,104;-0,027;-0,064;-0,165;;-0,150;-0,112;
2023-12-20;-0,074;-0,121;-0,120;-0,066;-0,109;-0,224;0,010;0,027;-0,235;-0,015;-0,104;-0,028;-0,064;-0,164;;-0,151;-0,113;
2023-12-21;-0,069;-0,116;-0,113;-0,061;-0,110;-0,221;0,013;0,030;-0,230;-0,015;-0,106;-0,029;-0,069;-0,167;;-0,153;-0,116;
2023-12-22;-0,072;-0,119;-0,118;-0,065;-0,111;-0,226;0,013;0,027;-0,241;-0,015;-0,105;-0,031;-0,072;-0,178;;-0,161;-0,118;
2023-12-27;-0,073;-0,119;-0,119;-0,066;-0,110;-0,224;0,011;0,027;-0,240;-0,013;-0,107;-0,033;-0,071;-0,171;;-0,153;-0,116;
2023-12-28;-0,076;-0,127;-0,121;-0,069;-0,109;-0,220;0,012;0,025;-0,234;-0,014;-0,105;-0,033;-0,071;-0,165;;-0,149;-0,115;
2023-12-29;-0,072;-0,125;-0,121;-0,068;-0,106;-0,216;0,015;0,027;-0,228;-0,016;-0,101;-0,032;-0,066;-0,160;;-0,144;-0,111;
2024-01-02;-0,069;-0,122;-0,130;-0,073;-0,106;-0,221;0,015;0,025;-0,236;-0,017;;-0,030;-0,068;-0,160;;-0,142;-0,112;
2024-01-03;;;;;-0,110;-0,221;0,012;0,024;-0,231;-0,017;;-0,029;-0,066;-0,159;;-0,143;-0,113;
2024-01-04;-0,064;-0,119;-0,134;-0,074;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,117;-0,131;-0,072;-0,114;-0,219;0,009;0,026;-0,232;-0,020;-0,101;-0,028;-0,069;-0,163;;-0,145;-0,111;
2024-01-08;-0,057;-0,118;-0,116;-0,061;-0,109;-0,220;0,016;0,033;-0,234;-0,021;;-0,025;-0,067;-0,167;;-0,148;-0,108;
2024-01-09;-0,062;-0,127;-0,115;-0,061;-0,110;-0,223;0,017;0,031;-0,239;-0,022;-0,095;-0,027;-0,063;-0,167;;-0,148;-0,109;
2024-01-10;-0,062;-0,131;-0,112;-0,057;-0,110;-0,225;0,016;0,034;-0,238;-0,022;-0,088;-0,028;-0,061;-0,170;;-0,150;-0,109;
2024-01-11;-0,065;-0,134;-0,111;-0,057;-0,110;-0,223;0,016;0,032;-0,233;-0,022;-0,086;-0,029;-0,056;-0,167;;-0,147;-0,108;
2024-01-12;-0,064;-0,128;-0,110;-0,055;-0,108;-0,219;0,019;0,036;-0,229;-0,020;-0,080;-0,026;-0,056;-0,167;;-0,147;-0,108;
2024-01-15;-0,063;-0,127;-0,109;-0,054;-0,109;-0,220;;;-0,234;-0,021;-0,075;-0,026;;-0,165;;-0,145;-0,109;
2024-01-16;-0,062;-0,133;-0,102;-0,049;-0,109;-0,219;0,021;0,038;-0,233;-0,022;-0,078;-0,023;-0,051;-0,166;;-0,147;-0,108;
2024-01-17;-0,062;-0,136;-0,102;-0,049;-0,113;-0,227;0,018;0,036;-0,243;-0,024;-0,086;-0,024;-0,051;-0,176;;-0,154;-0,112;
2024-01-18;-0,061;-0,135;-0,096;-0,044;-0,110;-0,222;0,021;0,038;-0,238;-0,025;-0,081;-0,021;-0,049;-0,175;;-0,153;-0,109;
2024-01-19;-0,056;-0,133;-0,085;-0,037;-0,109;-0,217;0,023;0,041;-0,235;-0,024;-0,079;-0,020;-0,045;-0,170;;-0,149;-0,108;
2024-01-22;-0,056;-0,133;-0,083;-0,035;-0,106;-0,216;0,026;0,043;-0,234;-0,023;-0,074;-0,019;-0,040;-0,175;;-0,153;-0,106;
2024-01-23;-0,057;-0,131;-0,082;-0,035;-0,104;-0,211;0,027;0,040;-0,223;-0,024;-0,074;-0,020;-0,038;-0,167;;-0,149;-0,106;
2024-01-24;-0,058;-0,128;-0,079;-0,034;-0,104;-0,207;0,022;0,039;-0,216;-0,024;-0,077;-0,018;-0,038;-0,166;;-0,146;-0,103;
2024-01-25;;;;;-0,101;-0,207;0,024;0,037;-0,214;-0,022;-0,079;-0,017;-0,038;-0,161;;-0,142;-0,102;
2024-01-26;-0,054;-0,119;-0,081;-0,034;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,117;-0,072;-0,027;-0,098;-0,206;0,029;0,044;-0,224;-0,020;-0,078;-0,016;-0,035;-0,161;;-0,141;-0,098;
2024-01-30;-0,054;-0,117;-0,078;-0,030;-0,099;-0,209;0,024;0,040;-0,227;-0,021;-0,081;-0,018;-0,035;-0,169;;-0,147;-0,098;
2024-01-31;-0,058;-0,125;-0,088;-0,038;-0,104;-0,208;0,020;0,038;-0,227;-0,018;-0,078;-0,018;-0,043;-0,174;;-0,153;-0,099;
2024-02-01;-0,053;-0,119;-0,080;-0,029;-0,100;-0,207;0,026;0,043;-0,221;-0,018;-0,073;-0,018;-0,041;-0,168;;-0,147;-0,099;
2024-02-02;;;;;-0,098;-0,207;0,026;0,037;-0,225;-0,021;-0,075;-0,017;-0,037;-0,165;;-0,144;-0,099;
2024-02-05;-0,056;-0,128;-0,068;-0,016;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,119;-0,066;-0,012;-0,097;-0,190;0,034;0,047;-0,197;-0,022;-0,070;-0,011;-0,027;-0,154;;-0,134;-0,095;
2024-02-07;-0,055;-0,124;-0,064;-0,010;-0,097;-0,192;0,033;0,046;-0,200;-0,023;-0,071;-0,016;-0,030;-0,157;;-0,137;-0,098;
2024-02-08;-0,055;-0,123;-0,058;-0,007;-0,096;-0,192;0,034;0,047;-0,201;-0,024;-0,069;-0,015;-0,027;-0,159;;-0,138;-0,099;
2024-02-09;-0,055;-0,127;-0,051;-0,004;-0,097;-0,193;0,035;0,049;-0,201;-0,025;-0,069;-0,015;-0,025;-0,160;;;-0,100;
2024-02-12;-0,054;-0,124;-0,056;-0,009;-0,096;;0,035;0,048;;-0,024;;-0,015;-0,025;;;;-0,100;
2024-02-13;-0,060;-0,134;-0,065;-0,015;-0,097;;0,030;0,041;;-0,025;-0,067;-0,018;-0,027;;;;-0,101;
2024-02-14;-0,051;-0,126;-0,051;-0,000;-0,095;-0,186;0,038;0,052;-0,192;-0,023;-0,062;-0,013;-0,024;-0,155;;-0,135;-0,098;
2024-02-15;-0,050;-0,118;-0,055;-0,004;-0,093;-0,186;0,039;0,052;-0,189;-0,023;-0,063;-0,014;-0,027;-0,154;;-0,136;-0,097;
2024-02-16;-0,053;-0,118;-0,062;-0,010;-0,091;-0,186;0,039;0,050;-0,189;-0,024;-0,063;-0,014;-0,027;-0,149;;-0,131;-0,095;
2024-02-19;-0,054;-0,119;-0,063;-0,012;-0,092;-0,188;;;-0,193;-0,024;-0,061;-0,014;;-0,153;;-0,133;-0,094;
2024-02-20;-0,053;-0,124;-0,072;-0,018;-0,094;-0,186;0,035;0,047;-0,195;-0,023;-0,065;-0,015;-0,036;-0,155;;-0,135;-0,096;
2024-02-21;-0,054;-0,120;-0,078;-0,022;-0,094;-0,190;0,032;0,039;-0,196;-0,024;-0,065;-0,015;-0,038;-0,153;;-0,133;-0,096;
2024-02-22;-0,056;-0,123;-0,065;-0,012;-0,090;-0,187;0,035;0,039;-0,193;-0,024;-0,062;-0,014;-0,029;-0,152;;-0,132;-0,093;
2024-02-23;;;;;-0,089;-0,184;0,037;0,044;-0,192;-0,022;;-0,013;-0,026;-0,151;;-0,131;-0,091;
2024-02-26;-0,056;-0,123;-0,062;-0,009;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,125;-0,064;-0,012;-0,089;-0,186;0,035;0,041;-0,190;-0,024;-0,060;-0,013;-0,030;-0,153;;-0,131;-0,092;
2024-02-28;-0,056;-0,123;-0,062;-0,009;-0,089;-0,188;0,034;0,042;-0,196;-0,024;-0,058;-0,011;-0,031;-0,154;;-0,133;-0,092;
2024-02-29;-0,054;-0,121;-0,058;-0,006;-0,087;-0,187;0,035;0,042;-0,193;-0,023;-0,055;-0,011;-0,029;-0,155;;-0,133;-0,091;
2024-03-01;-0,051;-0,113;-0,050;0,001;-0,085;-0,184;0,038;0,045;-0,189;-0,023;-0,052;-0,011;-0,025;-0,153;;-0,130;-0,091;
2024-03-04;;;;;-0,085;-0,183;0,038;0,044;-0,194;-0,023;-0,052;-0,010;-0,023;-0,151;;-0,129;-0,089;
2024-03-05;-0,052;-0,114;-0,060;-0,006;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,110;-0,054;-0,003;-0,085;-0,175;0,036;0,043;-0,185;-0,020;-0,042;-0,007;-0,027;-0,152;;-0,129;-0,087;
2024-03-07;-0,050;-0,108;-0,050;0,001;-0,083;-0,176;0,037;0,045;-0,192;-0,019;-0,043;-0,007;-0,027;-0,155;;-0,131;-0,083;
2024-03-08;-0,054;-0,112;-0,062;-0,009;-0,083;-0,177;0,035;0,043;-0,194;-0,018;-0,048;-0,009;-0,024;-0,153;;-0,131;-0,084;
2024-03-11;-0,053;-0,109;-0,065;-0,012;-0,083;-0,178;0,036;0,043;-0,190;-0,019;-0,056;-0,010;-0,030;-0,150;;-0,128;-0,086;
2024-03-12;-0,050;-0,109;-0,055;-0,002;-0,078;-0,174;0,038;0,046;-0,181;-0,019;-0,052;-0,008;-0,025;-0,143;;-0,124;-0,082;
2024-03-13;-0,049;-0,101;-0,059;-0,005;-0,077;-0,177;0,038;0,046;-0,179;-0,019;-0,059;-0,007;-0,024;-0,142;;-0,125;-0,080;
2024-03-14;-0,051;-0,101;-0,061;-0,006;-0,076;-0,178;0,037;0,042;-0,188;-0,021;-0,060;-0,007;-0,021;-0,140;;-0,121;-0,081;
2024-03-15;-0,047;-0,093;-0,064;-0,007;-0,076;-0,177;0,037;0,043;-0,182;-0,021;-0,053;-0,004;-0,023;-0,144;;-0,124;-0,078;
2024-03-18;-0,046;-0,093;-0,060;-0,004;-0,077;-0,174;0,038;0,045;-0,178;-0,021;-0,046;-0,004;-0,017;-0,141;;-0,121;-0,079;
2024-03-19;-0,039;-0,085;-0,054;0,004;-0,075;-0,176;0,043;0,049;-0,180;-0,021;-0,042;-0,000;-0,018;-0,144;;-0,124;-0,080;
2024-03-20;-0,037;-0,083;-0,049;0,007;-0,072;-0,177;0,044;0,049;-0,179;-0,021;;-0,001;-0,013;-0,141;;-0,121;-0,077;
2024-03-21;-0,039;-0,084;-0,049;0,006;-0,067;-0,174;0,047;0,051;-0,183;-0,020;-0,038;0,000;-0,008;-0,137;;-0,115;-0,074;
2024-03-22;;;;;-0,065;-0,171;0,051;0,056;-0,182;-0,018;-0,034;0,002;-0,005;-0,138;;-0,115;-0,072;
2024-03-25;-0,033;-0,077;-0,043;0,013;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,080;-0,044;0,011;-0,065;-0,171;0,051;0,056;-0,184;-0,019;-0,034;0,006;-0,004;-0,135;;-0,112;-0,068;
2024-03-27;-0,026;-0,072;-0,043;0,013;-0,063;-0,171;0,054;0,060;-0,188;-0,017;-0,033;0,007;-0,005;-0,134;;-0,113;-0,066;
