
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,094;-0,141;-0,284;-0,165;-0,173;;-0,003;-0,001;-0,262;-0,037;-0,155;-0,040;-0,151;-0,256;;-0,234;-0,166;
2023-07-20;-0,092;-0,138;-0,297;-0,173;-0,174;;-0,005;-0,003;-0,263;-0,038;-0,160;-0,040;-0,149;-0,254;;-0,231;-0,164;
2023-07-21;-0,087;-0,132;-0,293;-0,168;-0,172;;0,001;0,003;-0,257;-0,037;-0,157;-0,038;-0,146;-0,252;;-0,228;-0,161;
2023-07-24;-0,085;-0,124;-0,291;-0,166;-0,170;;0,001;0,005;-0,250;-0,036;-0,158;-0,037;-0,147;-0,255;;-0,229;-0,162;
2023-07-25;-0,088;-0,123;-0,290;-0,167;-0,168;;0,001;0,003;-0,241;-0,037;-0,158;-0,040;-0,144;-0,244;;-0,220;-0,160;
2023-07-26;-0,087;-0,124;-0,293;-0,168;-0,168;;-0,002;0,004;-0,240;-0,038;-0,158;-0,042;-0,144;-0,243;;-0,219;-0,162;
2023-07-27;-0,092;-0,131;-0,296;-0,174;-0,166;;-0,001;-0,000;-0,243;-0,038;-0,149;-0,038;-0,139;-0,240;;-0,216;-0,154;
2023-07-28;-0,081;-0,118;-0,278;-0,157;-0,165;;0,001;0,012;-0,213;-0,038;-0,138;-0,034;-0,140;-0,234;;-0,210;-0,153;
2023-07-31;-0,082;-0,113;-0,276;-0,157;-0,164;;0,001;0,010;-0,218;-0,037;-0,143;-0,033;-0,140;-0,234;;-0,210;-0,153;
2023-08-01;-0,082;-0,115;-0,275;-0,156;-0,164;;0,000;0,009;-0,221;-0,039;-0,143;-0,035;-0,137;-0,229;;-0,206;-0,153;
2023-08-02;;;;;-0,167;;-0,004;0,003;-0,233;-0,039;-0,148;-0,034;-0,138;-0,235;;-0,213;-0,157;
2023-08-03;-0,081;-0,113;-0,286;-0,161;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,114;-0,286;-0,162;-0,173;;-0,011;0,000;-0,220;-0,040;-0,148;-0,032;-0,147;-0,240;;-0,218;-0,164;
2023-08-07;-0,084;-0,119;-0,288;-0,163;-0,171;;-0,013;-0,003;-0,223;-0,040;-0,149;-0,035;-0,147;-0,240;;-0,218;-0,163;
2023-08-08;-0,084;-0,118;-0,294;-0,165;-0,171;;-0,014;-0,005;-0,229;-0,037;-0,151;-0,035;-0,143;-0,241;;-0,219;-0,160;
2023-08-09;-0,083;-0,113;-0,299;-0,167;-0,172;;-0,015;-0,004;-0,226;-0,038;-0,150;-0,033;-0,144;-0,240;;-0,217;-0,157;
2023-08-10;-0,083;-0,114;-0,298;-0,166;-0,172;;-0,014;-0,003;-0,227;-0,039;-0,147;-0,031;-0,146;-0,242;;-0,221;-0,156;
2023-08-11;-0,081;-0,109;-0,301;-0,166;-0,171;;-0,014;-0,003;-0,240;-0,041;;-0,030;-0,142;-0,240;;-0,217;-0,155;
2023-08-14;-0,076;-0,107;-0,288;-0,155;-0,171;;-0,007;0,002;-0,238;-0,042;-0,149;-0,027;-0,139;-0,244;;-0,221;-0,156;
2023-08-15;-0,081;-0,117;-0,293;-0,160;-0,175;;-0,014;-0,002;-0,237;-0,043;-0,151;-0,029;-0,140;-0,247;;-0,225;-0,158;
2023-08-16;-0,084;-0,121;-0,298;-0,164;-0,175;;-0,017;-0,006;-0,240;-0,042;-0,154;-0,029;-0,140;-0,249;;-0,225;-0,158;
2023-08-17;-0,083;-0,115;-0,302;-0,166;-0,179;;-0,020;-0,007;-0,231;-0,044;-0,154;-0,029;-0,142;-0,247;;-0,223;-0,160;
2023-08-18;-0,082;-0,111;-0,300;-0,164;-0,179;;-0,021;-0,008;-0,243;-0,042;-0,154;-0,028;-0,145;-0,250;;-0,225;-0,163;
2023-08-21;-0,081;-0,112;-0,291;-0,158;-0,180;;-0,021;-0,006;-0,246;-0,044;-0,151;-0,027;-0,141;-0,253;;-0,227;-0,161;
2023-08-22;-0,086;-0,117;-0,295;-0,162;-0,179;;-0,022;-0,010;-0,243;-0,043;-0,153;-0,027;-0,139;-0,251;;-0,225;-0,160;
2023-08-23;-0,079;-0,111;-0,283;-0,151;-0,176;;-0,019;-0,001;-0,233;-0,039;-0,148;-0,028;-0,138;-0,248;;-0,223;-0,159;
2023-08-24;-0,084;-0,117;-0,296;-0,161;-0,178;;-0,023;-0,006;-0,227;-0,039;-0,147;-0,029;-0,133;-0,243;;-0,216;-0,157;
2023-08-25;;;;;-0,176;;-0,018;-0,002;-0,233;-0,040;-0,147;-0,028;-0,136;-0,246;;-0,219;-0,158;
2023-08-28;-0,075;-0,107;-0,286;-0,151;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,104;-0,279;-0,146;-0,169;;-0,011;0,004;-0,220;-0,039;-0,143;-0,027;-0,132;-0,238;;-0,214;-0,153;
2023-08-30;-0,076;-0,106;-0,279;-0,146;-0,171;;-0,014;0,004;-0,223;-0,039;-0,146;-0,028;-0,133;-0,244;;-0,220;-0,154;
2023-08-31;-0,079;-0,107;-0,276;-0,146;-0,169;;-0,013;0,002;-0,228;-0,037;-0,141;-0,028;-0,126;-0,242;;-0,218;-0,153;
2023-09-01;-0,076;-0,097;-0,272;-0,143;-0,167;;-0,010;0,006;-0,224;-0,039;-0,135;-0,027;-0,125;;;-0,214;-0,154;
2023-09-04;;;;;-0,166;;;;-0,217;-0,040;-0,130;-0,027;;-0,230;;-0,208;-0,152;
2023-09-05;-0,075;-0,092;-0,264;-0,138;;;;;;;;;;;;;;
2023-09-06;-0,074;-0,093;-0,267;-0,139;-0,166;;-0,011;0,009;-0,220;-0,043;-0,127;-0,027;-0,125;-0,233;;-0,211;-0,157;
2023-09-07;-0,074;-0,095;-0,269;-0,140;-0,169;;-0,012;0,008;-0,234;-0,042;-0,130;-0,028;-0,126;-0,237;;-0,214;-0,157;
2023-09-08;-0,072;-0,093;-0,271;-0,140;-0,171;;-0,015;0,006;-0,234;-0,041;-0,133;-0,027;-0,127;;;-0,216;-0,159;
2023-09-11;-0,070;-0,096;-0,268;-0,138;-0,169;;-0,016;0,005;-0,237;-0,041;-0,132;-0,028;-0,126;-0,239;;-0,214;-0,158;
2023-09-12;-0,070;-0,089;-0,275;-0,143;-0,170;;-0,016;0,003;-0,236;-0,041;-0,130;-0,028;-0,125;-0,237;;-0,214;-0,157;
2023-09-13;-0,071;-0,092;-0,273;-0,141;-0,172;;-0,018;0,002;-0,239;-0,042;-0,131;-0,027;-0,127;-0,238;;-0,213;-0,157;
2023-09-14;-0,066;-0,085;-0,272;-0,139;-0,166;;-0,012;0,005;-0,236;-0,040;-0,127;-0,025;-0,122;-0,233;;-0,208;-0,153;
2023-09-15;-0,065;-0,086;-0,278;-0,144;-0,166;;-0,016;0,004;-0,237;-0,042;-0,126;-0,026;-0,124;-0,232;;-0,206;-0,150;
2023-09-18;-0,064;-0,085;-0,277;-0,143;-0,168;;-0,018;0,002;-0,243;-0,044;;-0,026;-0,124;-0,234;;-0,208;-0,154;
2023-09-19;-0,066;-0,092;-0,282;-0,147;-0,170;;-0,022;-0,004;-0,248;-0,043;-0,128;-0,028;-0,130;-0,240;;-0,213;-0,158;
2023-09-20;-0,066;-0,095;-0,288;-0,152;-0,170;;-0,022;-0,004;-0,247;-0,043;-0,132;-0,026;-0,132;-0,246;;-0,217;-0,155;
2023-09-21;-0,070;-0,103;-0,299;-0,162;-0,173;;-0,031;-0,013;-0,258;-0,044;-0,142;-0,030;-0,137;-0,247;;-0,219;-0,157;
2023-09-22;-0,070;-0,101;-0,296;-0,160;-0,177;;-0,030;-0,012;-0,241;-0,044;-0,139;-0,028;-0,141;-0,244;;-0,217;-0,161;
2023-09-25;;;;;-0,179;;-0,032;-0,017;-0,251;-0,046;-0,141;-0,033;-0,144;-0,250;;-0,223;-0,170;
2023-09-26;-0,079;-0,106;-0,306;-0,169;;;;;;;;;;;;;;
2023-09-27;-0,084;-0,101;-0,306;-0,171;-0,186;;-0,040;-0,025;-0,253;-0,048;-0,147;-0,040;-0,149;-0,255;;-0,228;-0,176;
2023-09-28;-0,080;-0,099;-0,300;-0,167;-0,185;;-0,043;-0,023;-0,252;-0,052;-0,152;-0,041;-0,151;-0,259;;-0,232;-0,178;
2023-09-29;-0,091;-0,113;-0,306;-0,175;-0,185;;-0,046;-0,028;-0,253;-0,047;-0,158;-0,044;-0,148;-0,257;;;-0,173;
2023-10-02;-0,091;-0,119;-0,299;-0,169;-0,183;;-0,045;-0,028;;-0,049;-0,163;-0,042;-0,149;;;;-0,178;
2023-10-03;;;;;-0,188;;-0,049;-0,028;-0,253;-0,051;-0,165;-0,042;-0,148;-0,255;;-0,230;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,083;-0,113;-0,290;-0,158;;;;;;;;;;;;;;
2023-10-10;-0,082;-0,111;-0,289;-0,158;-0,179;;-0,040;-0,017;-0,242;-0,047;-0,157;-0,040;-0,145;-0,255;;-0,234;-0,174;
2023-10-11;;;;;-0,178;;-0,043;-0,021;-0,249;-0,045;-0,160;-0,041;-0,143;-0,251;;-0,229;-0,170;
2023-10-12;-0,089;-0,118;-0,291;-0,161;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,110;-0,297;-0,164;-0,179;;-0,048;-0,027;-0,258;-0,046;-0,162;-0,042;-0,138;-0,249;;-0,227;-0,173;
2023-10-16;-0,085;-0,105;-0,289;-0,158;-0,180;;-0,046;-0,022;-0,261;-0,047;-0,164;-0,041;-0,141;-0,255;;-0,232;-0,176;
2023-10-17;-0,085;-0,103;-0,293;-0,161;-0,182;;-0,048;-0,022;-0,267;-0,050;-0,166;-0,043;-0,144;-0,253;;-0,231;-0,179;
2023-10-18;-0,090;-0,105;-0,302;-0,168;-0,186;;-0,054;-0,028;-0,276;-0,051;-0,167;-0,043;-0,141;-0,254;;-0,233;-0,179;
2023-10-19;-0,089;-0,102;-0,300;-0,166;-0,191;;-0,056;-0,028;-0,277;-0,051;-0,167;-0,040;-0,146;-0,259;;-0,238;-0,184;
2023-10-20;-0,095;-0,111;-0,310;-0,175;-0,198;;-0,065;-0,035;-0,282;-0,050;-0,172;-0,041;-0,152;-0,261;;-0,241;-0,189;
2023-10-23;-0,094;-0,116;-0,309;-0,174;-0,198;;-0,066;-0,036;;-0,050;-0,176;-0,040;-0,154;;;;-0,188;
2023-10-24;-0,095;-0,120;-0,305;-0,173;-0,195;;-0,064;-0,037;-0,274;-0,048;-0,174;-0,038;-0,150;-0,257;;-0,238;-0,186;
2023-10-25;;;;;-0,197;;-0,065;-0,035;-0,273;-0,050;-0,168;-0,034;-0,153;-0,256;;-0,237;-0,186;
2023-10-26;-0,092;-0,115;-0,318;-0,183;;;;;;;;;;;;;;
2023-10-27;;;;;-0,200;;-0,069;-0,038;-0,271;-0,048;-0,171;-0,036;-0,162;-0,256;;-0,237;-0,188;
2023-10-30;-0,093;-0,119;-0,312;-0,177;;;;;;;;;;;;;;
2023-10-31;-0,093;-0,121;-0,310;-0,176;-0,193;;-0,060;-0,032;-0,286;-0,047;-0,166;-0,034;-0,157;-0,261;;-0,240;-0,184;
2023-11-01;-0,088;-0,119;-0,302;-0,169;-0,190;;-0,057;-0,029;-0,284;-0,045;-0,158;-0,034;-0,153;-0,259;;-0,238;-0,182;
2023-11-02;;;;;-0,184;-0,300;-0,051;-0,021;-0,278;-0,043;-0,154;-0,032;-0,147;-0,255;;-0,233;-0,174;
2023-11-03;-0,079;-0,110;-0,290;-0,157;;;;;;;;;;;;;;
2023-11-06;-0,089;-0,124;-0,300;-0,165;-0,183;-0,296;-0,052;-0,023;-0,270;-0,043;-0,156;-0,037;-0,151;-0,250;;-0,224;-0,179;
2023-11-07;-0,088;-0,133;-0,290;-0,157;-0,184;-0,297;-0,048;-0,018;-0,270;-0,041;-0,159;-0,037;-0,147;-0,251;;-0,226;-0,179;
2023-11-08;-0,088;-0,137;-0,287;-0,153;-0,184;-0,296;-0,047;-0,015;-0,267;-0,040;-0,162;-0,036;-0,143;-0,253;;-0,227;-0,176;
2023-11-09;-0,093;-0,142;-0,295;-0,161;-0,183;-0,299;-0,050;-0,020;-0,271;-0,041;-0,162;-0,036;-0,147;-0,256;;-0,231;-0,176;
2023-11-10;-0,088;-0,136;-0,283;-0,151;-0,182;-0,301;-0,046;-0,017;-0,274;-0,042;-0,164;-0,037;-0,147;-0,258;;-0,233;-0,180;
2023-11-13;-0,088;-0,135;-0,284;-0,151;-0,183;-0,299;-0,046;-0,017;-0,272;-0,042;-0,166;-0,036;-0,146;-0,257;;-0,233;-0,179;
2023-11-14;-0,081;-0,129;-0,272;-0,143;-0,177;-0,295;-0,041;-0,006;-0,266;-0,038;-0,162;-0,036;-0,145;-0,264;;-0,238;-0,174;
2023-11-15;;;;;-0,176;-0,300;-0,043;-0,014;-0,270;-0,038;-0,167;-0,040;-0,146;-0,255;;-0,229;-0,175;
2023-11-16;-0,091;-0,149;-0,284;-0,154;;;;;;;;;;;;;;
2023-11-17;-0,087;-0,140;-0,282;-0,152;-0,174;-0,304;-0,042;-0,010;-0,276;-0,037;-0,163;-0,039;-0,147;-0,260;;-0,233;-0,172;
2023-11-20;-0,090;-0,143;-0,280;-0,152;-0,174;-0,302;-0,043;-0,012;-0,268;-0,038;-0,165;-0,040;-0,149;-0,260;;-0,234;-0,173;
2023-11-21;-0,093;-0,147;-0,287;-0,156;-0,176;-0,305;-0,045;-0,015;-0,276;-0,036;-0,166;-0,043;-0,151;-0,263;;-0,234;-0,175;
2023-11-22;-0,088;-0,143;-0,281;-0,150;-0,172;-0,305;-0,038;-0,009;-0,276;-0,036;-0,162;-0,041;-0,145;-0,261;;-0,233;-0,172;
2023-11-23;-0,089;-0,144;-0,282;-0,151;-0,171;-0,303;;;-0,273;-0,038;;-0,040;;-0,259;;-0,231;-0,170;
2023-11-24;-0,086;-0,143;-0,283;-0,151;-0,172;-0,306;-0,039;-0,007;-0,276;-0,038;-0,163;-0,040;-0,147;-0,265;;-0,235;-0,170;
2023-11-27;-0,089;-0,147;-0,283;-0,153;-0,172;-0,311;-0,039;-0,009;-0,283;-0,036;-0,165;-0,041;-0,147;-0,266;;-0,236;-0,169;
2023-11-28;-0,088;-0,144;-0,282;-0,152;-0,174;-0,311;-0,042;-0,009;-0,280;-0,034;-0,167;-0,041;-0,153;-0,266;;-0,236;-0,174;
2023-11-29;;;;;-0,172;-0,313;-0,042;-0,009;-0,284;-0,031;-0,166;-0,043;-0,150;-0,268;;-0,237;-0,172;
2023-11-30;-0,085;-0,142;-0,278;-0,150;;;;;;;;;;;;;;
2023-12-01;-0,080;-0,136;-0,274;-0,146;-0,167;-0,311;-0,031;-0,001;-0,282;-0,030;-0,163;-0,040;-0,146;-0,267;;-0,235;-0,168;
2023-12-04;-0,083;-0,142;-0,280;-0,151;-0,168;-0,313;-0,033;-0,004;-0,289;-0,029;-0,164;-0,043;-0,149;-0,271;;-0,237;-0,168;
2023-12-05;-0,085;-0,149;-0,278;-0,150;-0,166;-0,318;-0,035;-0,004;-0,296;-0,024;-0,166;-0,043;-0,147;-0,274;;-0,240;-0,167;
2023-12-06;-0,084;-0,153;-0,280;-0,150;-0,164;-0,313;-0,034;-0,002;-0,290;-0,024;-0,156;-0,041;-0,144;-0,273;;-0,239;-0,164;
2023-12-07;-0,083;-0,156;-0,276;-0,148;-0,164;-0,315;-0,035;-0,004;-0,291;-0,024;-0,162;-0,043;-0,145;-0,275;;-0,240;-0,166;
2023-12-08;-0,083;-0,154;-0,274;-0,148;-0,161;-0,316;-0,035;-0,005;-0,293;-0,025;-0,162;-0,044;-0,141;-0,273;;-0,238;-0,163;
2023-12-11;;;;;-0,157;-0,313;-0,030;-0,001;-0,290;-0,026;-0,160;-0,041;-0,139;-0,273;;-0,238;-0,161;
2023-12-12;-0,079;-0,157;-0,266;-0,139;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,148;-0,260;-0,134;-0,157;-0,314;-0,025;0,006;-0,294;-0,023;-0,161;-0,041;-0,136;-0,275;;-0,240;-0,161;
2023-12-14;-0,076;-0,143;-0,265;-0,143;-0,154;-0,312;-0,029;0,004;-0,291;-0,020;-0,159;-0,044;-0,138;-0,277;;-0,240;-0,161;
2023-12-15;-0,081;-0,146;-0,264;-0,143;-0,151;-0,311;-0,026;0,001;-0,295;-0,017;-0,158;-0,042;-0,138;-0,271;;-0,236;-0,161;
2023-12-18;-0,082;-0,145;-0,262;-0,140;-0,153;-0,315;-0,028;0,000;-0,298;-0,019;-0,162;-0,045;-0,140;-0,276;;-0,241;-0,165;
2023-12-19;-0,080;-0,140;-0,262;-0,139;-0,152;-0,314;-0,027;0,004;-0,295;-0,017;-0,163;-0,045;-0,138;-0,277;;-0,241;-0,162;
2023-12-20;-0,087;-0,147;-0,272;-0,147;-0,154;-0,319;-0,032;-0,002;-0,304;-0,015;-0,164;-0,046;-0,138;-0,276;;-0,242;-0,163;
2023-12-21;-0,082;-0,143;-0,265;-0,142;-0,154;-0,316;-0,029;0,001;-0,299;-0,015;-0,165;-0,047;-0,142;-0,279;;-0,244;-0,166;
2023-12-22;-0,085;-0,145;-0,270;-0,146;-0,155;-0,321;-0,029;-0,002;-0,310;-0,015;-0,164;-0,049;-0,146;-0,290;;-0,251;-0,168;
2023-12-27;-0,086;-0,145;-0,271;-0,147;-0,155;-0,319;-0,031;-0,003;-0,309;-0,013;-0,166;-0,051;-0,145;-0,283;;-0,244;-0,165;
2023-12-28;-0,089;-0,153;-0,273;-0,150;-0,153;-0,315;-0,030;-0,005;-0,303;-0,014;-0,164;-0,051;-0,145;-0,277;;-0,239;-0,165;
2023-12-29;-0,085;-0,152;-0,272;-0,149;-0,151;-0,310;-0,027;-0,002;-0,297;-0,017;-0,160;-0,050;-0,140;-0,272;;-0,234;-0,161;
2024-01-02;-0,082;-0,148;-0,282;-0,154;-0,151;-0,316;-0,027;-0,005;-0,305;-0,018;;-0,047;-0,142;-0,272;;-0,233;-0,162;
2024-01-03;;;;;-0,154;-0,316;-0,030;-0,005;-0,301;-0,018;;-0,047;-0,140;-0,271;;-0,234;-0,163;
2024-01-04;-0,077;-0,145;-0,285;-0,155;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,143;-0,282;-0,153;-0,158;-0,314;-0,033;-0,003;-0,301;-0,021;-0,160;-0,046;-0,143;-0,275;;-0,236;-0,161;
2024-01-08;-0,070;-0,144;-0,267;-0,142;-0,153;-0,315;-0,026;0,004;-0,303;-0,021;;-0,043;-0,141;-0,279;;-0,239;-0,158;
2024-01-09;-0,075;-0,153;-0,266;-0,142;-0,154;-0,318;-0,026;0,002;-0,308;-0,022;-0,155;-0,045;-0,137;-0,279;;-0,239;-0,159;
2024-01-10;-0,075;-0,158;-0,263;-0,138;-0,155;-0,320;-0,026;0,004;-0,307;-0,023;-0,147;-0,046;-0,134;-0,282;;-0,241;-0,159;
2024-01-11;-0,078;-0,160;-0,263;-0,138;-0,154;-0,318;-0,026;0,002;-0,302;-0,023;-0,145;-0,047;-0,130;-0,279;;-0,237;-0,158;
2024-01-12;-0,077;-0,155;-0,262;-0,136;-0,152;-0,314;-0,024;0,006;-0,298;-0,021;-0,139;-0,044;-0,130;-0,279;;-0,237;-0,157;
2024-01-15;-0,076;-0,154;-0,261;-0,135;-0,153;-0,315;;;-0,303;-0,022;-0,134;-0,044;;-0,277;;-0,236;-0,159;
2024-01-16;-0,075;-0,159;-0,254;-0,130;-0,154;-0,314;-0,022;0,008;-0,302;-0,023;-0,137;-0,041;-0,124;-0,278;;-0,237;-0,158;
2024-01-17;-0,075;-0,162;-0,254;-0,130;-0,157;-0,322;-0,024;0,006;-0,312;-0,025;-0,145;-0,042;-0,125;-0,288;;-0,244;-0,162;
2024-01-18;-0,074;-0,162;-0,247;-0,125;-0,154;-0,317;-0,021;0,009;-0,308;-0,025;-0,141;-0,039;-0,123;-0,287;;-0,244;-0,159;
2024-01-19;-0,069;-0,159;-0,236;-0,118;-0,153;-0,312;-0,019;0,012;-0,304;-0,024;-0,138;-0,038;-0,119;-0,282;;-0,240;-0,158;
2024-01-22;-0,069;-0,160;-0,234;-0,116;-0,150;-0,311;-0,016;0,014;-0,303;-0,023;-0,133;-0,037;-0,113;-0,287;;-0,243;-0,156;
2024-01-23;-0,070;-0,158;-0,233;-0,116;-0,148;-0,306;-0,015;0,011;-0,292;-0,025;-0,134;-0,038;-0,112;-0,279;;-0,239;-0,156;
2024-01-24;-0,071;-0,154;-0,231;-0,115;-0,148;-0,302;-0,020;0,010;-0,285;-0,024;-0,136;-0,036;-0,112;-0,278;;-0,236;-0,153;
2024-01-25;;;;;-0,145;-0,302;-0,018;0,007;-0,283;-0,022;-0,138;-0,035;-0,112;-0,273;;-0,233;-0,152;
2024-01-26;-0,067;-0,145;-0,232;-0,115;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,144;-0,223;-0,108;-0,142;-0,301;-0,013;0,015;-0,293;-0,021;-0,138;-0,034;-0,109;-0,273;;-0,232;-0,148;
2024-01-30;-0,067;-0,143;-0,229;-0,111;-0,143;-0,304;-0,018;0,011;-0,296;-0,022;-0,140;-0,035;-0,109;-0,281;;-0,238;-0,148;
2024-01-31;-0,071;-0,151;-0,239;-0,119;-0,148;-0,303;-0,022;0,009;-0,296;-0,019;-0,137;-0,036;-0,117;-0,286;;-0,244;-0,149;
2024-02-01;-0,066;-0,145;-0,231;-0,109;-0,144;-0,302;-0,016;0,014;-0,290;-0,018;-0,133;-0,036;-0,115;-0,280;;-0,238;-0,149;
2024-02-02;;;;;-0,142;-0,302;-0,017;0,008;-0,294;-0,021;-0,134;-0,035;-0,110;-0,277;;-0,235;-0,149;
2024-02-05;-0,069;-0,154;-0,219;-0,097;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,146;-0,218;-0,093;-0,141;-0,285;-0,008;0,018;-0,266;-0,023;-0,130;-0,029;-0,101;-0,266;;-0,224;-0,145;
2024-02-07;-0,068;-0,151;-0,215;-0,091;-0,142;-0,287;-0,009;0,017;-0,270;-0,023;-0,130;-0,033;-0,103;-0,269;;-0,228;-0,148;
2024-02-08;-0,068;-0,149;-0,209;-0,088;-0,141;-0,287;-0,009;0,018;-0,270;-0,025;-0,128;-0,032;-0,101;-0,271;;-0,229;-0,149;
2024-02-09;-0,068;-0,153;-0,203;-0,085;-0,141;-0,288;-0,007;0,020;-0,270;-0,025;-0,128;-0,032;-0,099;-0,272;;;-0,150;
2024-02-12;-0,067;-0,150;-0,207;-0,090;-0,141;;-0,007;0,019;;-0,024;;-0,032;-0,099;;;;-0,149;
2024-02-13;-0,073;-0,161;-0,217;-0,096;-0,141;;-0,012;0,012;;-0,025;-0,126;-0,036;-0,101;;;;-0,151;
2024-02-14;-0,064;-0,152;-0,202;-0,081;-0,140;-0,281;-0,004;0,023;-0,261;-0,023;-0,122;-0,031;-0,098;-0,267;;-0,226;-0,148;
2024-02-15;-0,063;-0,144;-0,207;-0,085;-0,137;-0,281;-0,003;0,023;-0,258;-0,023;-0,122;-0,032;-0,101;-0,266;;-0,227;-0,147;
2024-02-16;-0,066;-0,144;-0,214;-0,091;-0,135;-0,281;-0,003;0,021;-0,258;-0,024;-0,122;-0,032;-0,100;-0,261;;-0,222;-0,145;
2024-02-19;-0,067;-0,145;-0,215;-0,092;-0,136;-0,283;;;-0,262;-0,024;-0,120;-0,032;;-0,265;;-0,224;-0,144;
2024-02-20;-0,066;-0,150;-0,223;-0,098;-0,138;-0,281;-0,008;0,018;-0,264;-0,023;-0,124;-0,033;-0,110;-0,267;;-0,225;-0,146;
2024-02-21;-0,067;-0,147;-0,230;-0,103;-0,139;-0,285;-0,010;0,010;-0,265;-0,025;-0,124;-0,033;-0,112;-0,265;;-0,224;-0,146;
2024-02-22;-0,069;-0,149;-0,217;-0,093;-0,134;-0,282;-0,008;0,010;-0,262;-0,024;-0,121;-0,032;-0,103;-0,264;;-0,223;-0,143;
2024-02-23;;;;;-0,134;-0,279;-0,006;0,015;-0,261;-0,022;;-0,031;-0,100;-0,263;;-0,222;-0,141;
2024-02-26;-0,069;-0,149;-0,213;-0,090;;;;;;;;;;;;;;
2024-02-27;-0,070;-0,151;-0,216;-0,093;-0,134;-0,281;-0,008;0,012;-0,259;-0,025;-0,119;-0,031;-0,104;-0,265;;-0,222;-0,141;
2024-02-28;-0,069;-0,149;-0,214;-0,089;-0,133;-0,283;-0,008;0,013;-0,265;-0,025;-0,117;-0,029;-0,104;-0,266;;-0,224;-0,142;
2024-02-29;-0,067;-0,147;-0,210;-0,087;-0,132;-0,282;-0,007;0,013;-0,262;-0,023;-0,114;-0,029;-0,102;-0,267;;-0,224;-0,141;
2024-03-01;-0,064;-0,139;-0,201;-0,080;-0,129;-0,279;-0,004;0,016;-0,258;-0,023;-0,111;-0,029;-0,099;-0,265;;-0,221;-0,141;
2024-03-04;;;;;-0,129;-0,278;-0,005;0,015;-0,263;-0,023;-0,111;-0,028;-0,097;-0,263;;-0,220;-0,139;
2024-03-05;-0,065;-0,140;-0,212;-0,087;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,137;-0,206;-0,084;-0,130;-0,270;-0,006;0,014;-0,254;-0,021;-0,101;-0,025;-0,101;-0,264;;-0,220;-0,137;
2024-03-07;-0,063;-0,135;-0,201;-0,080;-0,127;-0,271;-0,005;0,016;-0,261;-0,020;-0,103;-0,025;-0,101;-0,267;;-0,222;-0,133;
2024-03-08;-0,067;-0,139;-0,213;-0,090;-0,127;-0,272;-0,007;0,014;-0,264;-0,018;-0,108;-0,027;-0,098;-0,265;;-0,221;-0,134;
2024-03-11;-0,066;-0,135;-0,216;-0,093;-0,127;-0,273;-0,007;0,013;-0,259;-0,019;-0,115;-0,027;-0,104;-0,262;;-0,219;-0,136;
2024-03-12;-0,063;-0,136;-0,206;-0,083;-0,122;-0,269;-0,004;0,016;-0,250;-0,019;-0,112;-0,026;-0,099;-0,255;;-0,214;-0,131;
2024-03-13;-0,062;-0,128;-0,210;-0,085;-0,122;-0,272;-0,005;0,017;-0,248;-0,020;-0,118;-0,025;-0,098;-0,254;;-0,216;-0,130;
2024-03-14;-0,064;-0,127;-0,213;-0,087;-0,120;-0,273;-0,005;0,013;-0,257;-0,021;-0,119;-0,025;-0,095;-0,252;;-0,212;-0,130;
2024-03-15;-0,060;-0,120;-0,216;-0,087;-0,121;-0,272;-0,006;0,014;-0,251;-0,022;-0,112;-0,022;-0,097;-0,256;;-0,215;-0,128;
2024-03-18;-0,059;-0,119;-0,212;-0,085;-0,121;-0,269;-0,004;0,016;-0,247;-0,022;-0,105;-0,022;-0,091;-0,253;;-0,212;-0,129;
2024-03-19;-0,052;-0,112;-0,206;-0,077;-0,119;-0,271;0,000;0,020;-0,250;-0,021;-0,101;-0,018;-0,092;-0,256;;-0,215;-0,130;
2024-03-20;-0,050;-0,110;-0,201;-0,074;-0,116;-0,272;0,001;0,020;-0,248;-0,022;;-0,019;-0,087;-0,253;;-0,211;-0,127;
2024-03-21;-0,052;-0,110;-0,200;-0,075;-0,111;-0,269;0,005;0,022;-0,252;-0,020;-0,097;-0,018;-0,082;-0,249;;-0,206;-0,124;
2024-03-22;;;;;-0,109;-0,266;0,008;0,027;-0,251;-0,019;-0,093;-0,016;-0,079;-0,250;;-0,205;-0,122;
