
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,069;-0,065;-0,168;-0,119;-0,114;;0,019;-0,003;-0,174;-0,031;-0,077;-0,026;-0,109;-0,119;;-0,120;-0,103;
2023-07-20;-0,066;-0,062;-0,181;-0,126;-0,115;;0,017;-0,005;-0,175;-0,033;-0,082;-0,025;-0,108;-0,118;;-0,118;-0,101;
2023-07-21;-0,062;-0,056;-0,177;-0,122;-0,112;;0,023;0,001;-0,169;-0,032;-0,078;-0,023;-0,105;-0,116;;-0,114;-0,098;
2023-07-24;-0,059;-0,048;-0,175;-0,120;-0,111;;0,022;0,003;-0,162;-0,031;-0,079;-0,023;-0,106;-0,119;;-0,115;-0,099;
2023-07-25;-0,062;-0,047;-0,174;-0,121;-0,109;;0,023;0,001;-0,153;-0,032;-0,080;-0,026;-0,103;-0,108;;-0,106;-0,097;
2023-07-26;-0,062;-0,048;-0,177;-0,121;-0,109;;0,020;0,002;-0,152;-0,033;-0,080;-0,028;-0,103;-0,107;;-0,105;-0,099;
2023-07-27;-0,066;-0,055;-0,181;-0,128;-0,107;;0,021;-0,002;-0,156;-0,033;-0,071;-0,024;-0,098;-0,104;;-0,102;-0,091;
2023-07-28;-0,055;-0,042;-0,162;-0,111;-0,105;;0,023;0,010;-0,125;-0,033;-0,059;-0,020;-0,099;-0,098;;-0,096;-0,090;
2023-07-31;-0,057;-0,037;-0,160;-0,110;-0,105;;0,023;0,008;-0,130;-0,032;-0,064;-0,019;-0,099;-0,098;;-0,096;-0,090;
2023-08-01;-0,056;-0,039;-0,159;-0,109;-0,105;;0,022;0,007;-0,133;-0,034;-0,064;-0,021;-0,095;-0,093;;-0,092;-0,090;
2023-08-02;;;;;-0,107;;0,018;0,001;-0,146;-0,034;-0,069;-0,020;-0,097;-0,099;;-0,099;-0,094;
2023-08-03;-0,056;-0,037;-0,170;-0,115;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,038;-0,170;-0,116;-0,114;;0,011;-0,002;-0,133;-0,035;-0,070;-0,018;-0,106;-0,104;;-0,104;-0,101;
2023-08-07;-0,059;-0,043;-0,172;-0,116;-0,112;;0,009;-0,004;-0,136;-0,035;-0,071;-0,021;-0,106;-0,104;;-0,104;-0,100;
2023-08-08;-0,059;-0,042;-0,178;-0,118;-0,112;;0,008;-0,006;-0,141;-0,032;-0,073;-0,021;-0,102;-0,105;;-0,105;-0,097;
2023-08-09;-0,057;-0,037;-0,183;-0,121;-0,113;;0,007;-0,006;-0,139;-0,032;-0,072;-0,019;-0,103;-0,104;;-0,104;-0,094;
2023-08-10;-0,057;-0,038;-0,183;-0,119;-0,113;;0,008;-0,005;-0,140;-0,033;-0,069;-0,017;-0,105;-0,106;;-0,107;-0,093;
2023-08-11;-0,055;-0,033;-0,185;-0,120;-0,112;;0,008;-0,005;-0,152;-0,036;;-0,016;-0,101;-0,104;;-0,104;-0,092;
2023-08-14;-0,051;-0,031;-0,172;-0,109;-0,111;;0,015;0,000;-0,151;-0,036;-0,070;-0,013;-0,098;-0,108;;-0,108;-0,093;
2023-08-15;-0,056;-0,041;-0,178;-0,113;-0,116;;0,008;-0,004;-0,150;-0,038;-0,073;-0,015;-0,099;-0,111;;-0,111;-0,095;
2023-08-16;-0,059;-0,045;-0,183;-0,118;-0,116;;0,005;-0,008;-0,152;-0,037;-0,076;-0,015;-0,099;-0,113;;-0,111;-0,096;
2023-08-17;-0,058;-0,039;-0,186;-0,119;-0,120;;0,002;-0,009;-0,144;-0,038;-0,076;-0,015;-0,100;-0,111;;-0,109;-0,098;
2023-08-18;-0,056;-0,036;-0,184;-0,118;-0,120;;0,001;-0,010;-0,155;-0,037;-0,076;-0,014;-0,104;-0,114;;-0,111;-0,100;
2023-08-21;-0,055;-0,036;-0,175;-0,112;-0,121;;0,001;-0,008;-0,158;-0,039;-0,072;-0,013;-0,100;-0,117;;-0,113;-0,098;
2023-08-22;-0,060;-0,041;-0,179;-0,115;-0,120;;-0,000;-0,012;-0,156;-0,037;-0,074;-0,013;-0,098;-0,115;;-0,111;-0,097;
2023-08-23;-0,053;-0,036;-0,167;-0,105;-0,117;;0,003;-0,003;-0,146;-0,034;-0,069;-0,014;-0,097;-0,112;;-0,109;-0,096;
2023-08-24;-0,058;-0,041;-0,180;-0,115;-0,119;;-0,001;-0,008;-0,139;-0,034;-0,068;-0,014;-0,092;-0,107;;-0,102;-0,094;
2023-08-25;;;;;-0,116;;0,004;-0,004;-0,145;-0,035;-0,068;-0,014;-0,095;-0,110;;-0,106;-0,095;
2023-08-28;-0,050;-0,031;-0,170;-0,105;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,029;-0,163;-0,100;-0,110;;0,011;0,002;-0,133;-0,034;-0,065;-0,012;-0,091;-0,102;;-0,100;-0,090;
2023-08-30;-0,050;-0,030;-0,163;-0,100;-0,112;;0,008;0,002;-0,135;-0,034;-0,068;-0,014;-0,092;-0,108;;-0,106;-0,091;
2023-08-31;-0,054;-0,031;-0,160;-0,100;-0,110;;0,009;0,000;-0,140;-0,032;-0,062;-0,014;-0,085;-0,106;;-0,105;-0,090;
2023-09-01;-0,050;-0,021;-0,156;-0,097;-0,108;;0,011;0,004;-0,137;-0,034;-0,056;-0,013;-0,083;;;-0,100;-0,091;
2023-09-04;;;;;-0,107;;;;-0,130;-0,035;-0,052;-0,013;;-0,094;;-0,094;-0,089;
2023-09-05;-0,049;-0,016;-0,148;-0,091;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,017;-0,151;-0,093;-0,107;;0,011;0,007;-0,132;-0,037;-0,048;-0,013;-0,083;-0,097;;-0,097;-0,094;
2023-09-07;-0,048;-0,020;-0,153;-0,093;-0,109;;0,009;0,006;-0,146;-0,037;-0,051;-0,014;-0,085;-0,101;;-0,100;-0,094;
2023-09-08;-0,047;-0,017;-0,155;-0,094;-0,112;;0,007;0,004;-0,147;-0,036;-0,055;-0,013;-0,086;;;-0,103;-0,096;
2023-09-11;-0,044;-0,020;-0,153;-0,092;-0,110;;0,006;0,003;-0,149;-0,036;-0,054;-0,014;-0,085;-0,103;;-0,101;-0,095;
2023-09-12;-0,044;-0,013;-0,159;-0,097;-0,111;;0,006;0,001;-0,149;-0,036;-0,051;-0,014;-0,084;-0,101;;-0,100;-0,094;
2023-09-13;-0,045;-0,016;-0,157;-0,095;-0,113;;0,004;0,000;-0,152;-0,037;-0,053;-0,013;-0,086;-0,102;;-0,100;-0,094;
2023-09-14;-0,040;-0,009;-0,156;-0,093;-0,107;;0,010;0,003;-0,148;-0,035;-0,048;-0,011;-0,081;-0,097;;-0,094;-0,090;
2023-09-15;-0,039;-0,010;-0,163;-0,098;-0,107;;0,005;0,002;-0,149;-0,037;-0,047;-0,012;-0,082;-0,096;;-0,093;-0,087;
2023-09-18;-0,038;-0,009;-0,162;-0,097;-0,109;;0,004;-0,000;-0,155;-0,039;;-0,012;-0,083;-0,098;;-0,094;-0,091;
2023-09-19;-0,041;-0,016;-0,166;-0,101;-0,111;;-0,000;-0,006;-0,160;-0,038;-0,050;-0,014;-0,089;-0,104;;-0,099;-0,095;
2023-09-20;-0,040;-0,019;-0,172;-0,105;-0,111;;-0,001;-0,006;-0,159;-0,038;-0,054;-0,012;-0,090;-0,110;;-0,103;-0,092;
2023-09-21;-0,045;-0,027;-0,183;-0,116;-0,114;;-0,009;-0,015;-0,170;-0,039;-0,064;-0,016;-0,096;-0,111;;-0,105;-0,094;
2023-09-22;-0,045;-0,025;-0,180;-0,114;-0,118;;-0,008;-0,014;-0,154;-0,039;-0,060;-0,014;-0,099;-0,108;;-0,103;-0,098;
2023-09-25;;;;;-0,120;;-0,010;-0,019;-0,164;-0,041;-0,063;-0,019;-0,103;-0,114;;-0,109;-0,107;
2023-09-26;-0,053;-0,030;-0,190;-0,122;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,026;-0,190;-0,125;-0,127;;-0,019;-0,027;-0,165;-0,042;-0,069;-0,026;-0,108;-0,119;;-0,115;-0,113;
2023-09-28;-0,054;-0,023;-0,185;-0,121;-0,126;;-0,021;-0,025;-0,165;-0,046;-0,073;-0,027;-0,110;-0,123;;-0,118;-0,115;
2023-09-29;-0,065;-0,037;-0,190;-0,128;-0,125;;-0,025;-0,030;-0,165;-0,042;-0,079;-0,030;-0,107;-0,121;;;-0,111;
2023-10-02;-0,065;-0,043;-0,183;-0,122;-0,124;;-0,023;-0,030;;-0,044;-0,084;-0,028;-0,108;;;;-0,115;
2023-10-03;;;;;-0,129;;-0,028;-0,030;-0,165;-0,046;-0,086;-0,028;-0,107;-0,119;;-0,116;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,037;-0,174;-0,111;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,036;-0,173;-0,111;-0,120;;-0,019;-0,019;-0,155;-0,042;-0,079;-0,026;-0,104;-0,119;;-0,120;-0,111;
2023-10-11;;;;;-0,118;;-0,021;-0,022;-0,161;-0,040;-0,082;-0,027;-0,102;-0,115;;-0,115;-0,107;
2023-10-12;-0,063;-0,042;-0,175;-0,114;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,034;-0,181;-0,118;-0,119;;-0,026;-0,029;-0,170;-0,041;-0,083;-0,028;-0,097;-0,113;;-0,114;-0,110;
2023-10-16;-0,059;-0,029;-0,174;-0,111;-0,120;;-0,024;-0,024;-0,173;-0,042;-0,086;-0,027;-0,100;-0,119;;-0,118;-0,113;
2023-10-17;-0,060;-0,027;-0,177;-0,114;-0,122;;-0,026;-0,024;-0,179;-0,045;-0,088;-0,029;-0,103;-0,117;;-0,118;-0,116;
2023-10-18;-0,065;-0,029;-0,186;-0,122;-0,127;;-0,032;-0,030;-0,189;-0,046;-0,089;-0,029;-0,100;-0,118;;-0,119;-0,116;
2023-10-19;-0,064;-0,026;-0,184;-0,120;-0,132;;-0,034;-0,030;-0,190;-0,046;-0,088;-0,026;-0,105;-0,123;;-0,125;-0,121;
2023-10-20;-0,069;-0,035;-0,194;-0,129;-0,139;;-0,043;-0,037;-0,195;-0,045;-0,093;-0,027;-0,111;-0,125;;-0,127;-0,126;
2023-10-23;-0,069;-0,040;-0,193;-0,127;-0,139;;-0,045;-0,038;;-0,045;-0,097;-0,026;-0,113;;;;-0,125;
2023-10-24;-0,069;-0,044;-0,190;-0,126;-0,136;;-0,043;-0,039;-0,186;-0,043;-0,095;-0,024;-0,109;-0,121;;-0,125;-0,123;
2023-10-25;;;;;-0,138;;-0,044;-0,037;-0,186;-0,045;-0,090;-0,020;-0,112;-0,120;;-0,123;-0,124;
2023-10-26;-0,067;-0,039;-0,202;-0,137;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;;-0,047;-0,040;-0,184;-0,043;-0,092;-0,021;-0,121;-0,120;;-0,123;-0,125;
2023-10-30;-0,067;-0,043;-0,196;-0,131;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,045;-0,194;-0,130;-0,134;;-0,038;-0,034;-0,199;-0,041;-0,087;-0,020;-0,116;-0,125;;-0,127;-0,121;
2023-11-01;-0,062;-0,043;-0,186;-0,123;-0,131;;-0,035;-0,031;-0,196;-0,040;-0,080;-0,020;-0,112;-0,123;;-0,124;-0,119;
2023-11-02;;;;;-0,124;-0,156;-0,029;-0,023;-0,190;-0,038;-0,076;-0,018;-0,106;-0,119;;-0,119;-0,111;
2023-11-03;-0,053;-0,034;-0,174;-0,110;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,048;-0,184;-0,118;-0,124;-0,153;-0,030;-0,025;-0,182;-0,038;-0,078;-0,023;-0,110;-0,114;;-0,111;-0,117;
2023-11-07;-0,063;-0,057;-0,174;-0,111;-0,124;-0,154;-0,026;-0,020;-0,183;-0,036;-0,081;-0,022;-0,106;-0,115;;-0,112;-0,116;
2023-11-08;-0,062;-0,061;-0,171;-0,107;-0,125;-0,152;-0,026;-0,017;-0,180;-0,035;-0,083;-0,022;-0,102;-0,117;;-0,113;-0,113;
2023-11-09;-0,067;-0,066;-0,179;-0,114;-0,123;-0,156;-0,028;-0,022;-0,184;-0,035;-0,084;-0,022;-0,106;-0,120;;-0,117;-0,113;
2023-11-10;-0,063;-0,060;-0,167;-0,104;-0,123;-0,158;-0,024;-0,019;-0,187;-0,037;-0,085;-0,023;-0,106;-0,122;;-0,119;-0,117;
2023-11-13;-0,063;-0,059;-0,168;-0,104;-0,124;-0,156;-0,024;-0,019;-0,185;-0,037;-0,087;-0,022;-0,105;-0,121;;-0,119;-0,116;
2023-11-14;-0,055;-0,053;-0,157;-0,097;-0,117;-0,152;-0,019;-0,008;-0,178;-0,033;-0,084;-0,022;-0,103;-0,128;;-0,124;-0,111;
2023-11-15;;;;;-0,117;-0,157;-0,021;-0,016;-0,183;-0,033;-0,088;-0,025;-0,105;-0,119;;-0,116;-0,112;
2023-11-16;-0,065;-0,073;-0,168;-0,108;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,064;-0,166;-0,106;-0,115;-0,161;-0,020;-0,012;-0,188;-0,032;-0,084;-0,025;-0,105;-0,124;;-0,120;-0,109;
2023-11-20;-0,064;-0,067;-0,165;-0,105;-0,114;-0,159;-0,021;-0,014;-0,181;-0,033;-0,087;-0,026;-0,108;-0,124;;-0,120;-0,110;
2023-11-21;-0,068;-0,071;-0,171;-0,110;-0,117;-0,162;-0,023;-0,016;-0,188;-0,031;-0,087;-0,029;-0,110;-0,127;;-0,120;-0,112;
2023-11-22;-0,062;-0,068;-0,166;-0,103;-0,113;-0,162;-0,016;-0,011;-0,188;-0,031;-0,083;-0,027;-0,104;-0,125;;-0,119;-0,109;
2023-11-23;-0,063;-0,069;-0,166;-0,104;-0,112;-0,160;;;-0,186;-0,033;;-0,026;;-0,123;;-0,117;-0,107;
2023-11-24;-0,061;-0,067;-0,167;-0,104;-0,112;-0,163;-0,017;-0,009;-0,188;-0,033;-0,085;-0,026;-0,106;-0,129;;-0,121;-0,107;
2023-11-27;-0,063;-0,071;-0,167;-0,107;-0,113;-0,168;-0,017;-0,011;-0,196;-0,031;-0,087;-0,027;-0,106;-0,130;;-0,122;-0,106;
2023-11-28;-0,063;-0,068;-0,166;-0,106;-0,115;-0,167;-0,021;-0,011;-0,193;-0,029;-0,088;-0,027;-0,112;-0,130;;-0,122;-0,111;
2023-11-29;;;;;-0,113;-0,170;-0,020;-0,011;-0,196;-0,026;-0,087;-0,029;-0,109;-0,132;;-0,124;-0,109;
2023-11-30;-0,060;-0,066;-0,162;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,060;-0,158;-0,100;-0,108;-0,168;-0,009;-0,003;-0,195;-0,025;-0,084;-0,026;-0,105;-0,131;;-0,121;-0,105;
2023-12-04;-0,057;-0,066;-0,164;-0,104;-0,109;-0,170;-0,011;-0,006;-0,202;-0,023;-0,085;-0,029;-0,108;-0,135;;-0,124;-0,105;
2023-12-05;-0,060;-0,073;-0,162;-0,103;-0,107;-0,175;-0,014;-0,006;-0,208;-0,019;-0,088;-0,029;-0,106;-0,138;;-0,126;-0,104;
2023-12-06;-0,058;-0,077;-0,164;-0,103;-0,105;-0,170;-0,012;-0,004;-0,202;-0,019;-0,078;-0,027;-0,103;-0,137;;-0,125;-0,101;
2023-12-07;-0,058;-0,080;-0,160;-0,101;-0,105;-0,172;-0,013;-0,006;-0,203;-0,018;-0,084;-0,029;-0,104;-0,139;;-0,126;-0,104;
2023-12-08;-0,058;-0,078;-0,159;-0,101;-0,101;-0,172;-0,014;-0,007;-0,205;-0,020;-0,084;-0,030;-0,100;-0,137;;-0,124;-0,100;
2023-12-11;;;;;-0,098;-0,169;-0,009;-0,003;-0,202;-0,021;-0,082;-0,027;-0,098;-0,137;;-0,125;-0,098;
2023-12-12;-0,053;-0,081;-0,150;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,072;-0,144;-0,088;-0,098;-0,171;-0,003;0,004;-0,206;-0,018;-0,083;-0,027;-0,095;-0,139;;-0,126;-0,098;
2023-12-14;-0,051;-0,067;-0,150;-0,097;-0,095;-0,168;-0,007;0,002;-0,203;-0,015;-0,080;-0,030;-0,097;-0,141;;-0,126;-0,098;
2023-12-15;-0,056;-0,070;-0,148;-0,096;-0,092;-0,168;-0,004;-0,001;-0,207;-0,012;-0,080;-0,028;-0,097;-0,135;;-0,122;-0,098;
2023-12-18;-0,056;-0,069;-0,147;-0,094;-0,094;-0,171;-0,007;-0,002;-0,211;-0,014;-0,084;-0,031;-0,099;-0,140;;-0,127;-0,102;
2023-12-19;-0,054;-0,064;-0,146;-0,092;-0,093;-0,171;-0,005;0,002;-0,208;-0,012;-0,084;-0,031;-0,096;-0,141;;-0,127;-0,099;
2023-12-20;-0,062;-0,071;-0,156;-0,101;-0,094;-0,175;-0,010;-0,004;-0,216;-0,010;-0,085;-0,032;-0,096;-0,140;;-0,128;-0,100;
2023-12-21;-0,056;-0,067;-0,149;-0,095;-0,095;-0,173;-0,007;-0,001;-0,211;-0,010;-0,087;-0,033;-0,101;-0,143;;-0,130;-0,103;
2023-12-22;-0,060;-0,069;-0,154;-0,100;-0,096;-0,178;-0,007;-0,004;-0,223;-0,010;-0,086;-0,035;-0,104;-0,154;;-0,138;-0,105;
2023-12-27;-0,060;-0,069;-0,155;-0,101;-0,095;-0,176;-0,009;-0,005;-0,221;-0,008;-0,088;-0,037;-0,104;-0,147;;-0,130;-0,103;
2023-12-28;-0,063;-0,077;-0,157;-0,104;-0,094;-0,172;-0,008;-0,007;-0,216;-0,009;-0,085;-0,037;-0,104;-0,141;;-0,126;-0,102;
2023-12-29;-0,060;-0,076;-0,157;-0,102;-0,091;-0,167;-0,005;-0,004;-0,210;-0,012;-0,082;-0,036;-0,099;-0,136;;-0,121;-0,098;
2024-01-02;-0,056;-0,072;-0,166;-0,107;-0,091;-0,173;-0,005;-0,007;-0,218;-0,012;;-0,033;-0,100;-0,136;;-0,119;-0,099;
2024-01-03;;;;;-0,095;-0,172;-0,008;-0,007;-0,213;-0,012;;-0,033;-0,099;-0,135;;-0,121;-0,100;
2024-01-04;-0,051;-0,069;-0,170;-0,108;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,067;-0,166;-0,107;-0,099;-0,171;-0,012;-0,005;-0,213;-0,016;-0,081;-0,032;-0,102;-0,139;;-0,122;-0,098;
2024-01-08;-0,044;-0,069;-0,152;-0,095;-0,094;-0,172;-0,004;0,002;-0,216;-0,016;;-0,028;-0,100;-0,143;;-0,125;-0,095;
2024-01-09;-0,049;-0,077;-0,150;-0,096;-0,095;-0,175;-0,004;-0,000;-0,220;-0,017;-0,076;-0,030;-0,095;-0,143;;-0,125;-0,096;
2024-01-10;-0,049;-0,082;-0,148;-0,091;-0,096;-0,177;-0,004;0,002;-0,219;-0,018;-0,069;-0,032;-0,093;-0,146;;-0,127;-0,096;
2024-01-11;-0,052;-0,084;-0,147;-0,091;-0,095;-0,175;-0,004;0,001;-0,214;-0,017;-0,067;-0,033;-0,089;-0,143;;-0,124;-0,095;
2024-01-12;-0,051;-0,079;-0,146;-0,090;-0,093;-0,171;-0,002;0,005;-0,211;-0,016;-0,061;-0,030;-0,089;-0,143;;-0,124;-0,095;
2024-01-15;-0,050;-0,078;-0,145;-0,089;-0,094;-0,172;;;-0,215;-0,017;-0,056;-0,030;;-0,141;;-0,122;-0,096;
2024-01-16;-0,049;-0,083;-0,138;-0,084;-0,094;-0,171;0,000;0,007;-0,214;-0,017;-0,059;-0,027;-0,083;-0,142;;-0,124;-0,095;
2024-01-17;-0,049;-0,086;-0,138;-0,083;-0,098;-0,179;-0,002;0,004;-0,225;-0,019;-0,066;-0,027;-0,084;-0,152;;-0,131;-0,099;
2024-01-18;-0,048;-0,086;-0,131;-0,078;-0,095;-0,174;0,001;0,007;-0,220;-0,020;-0,062;-0,025;-0,082;-0,151;;-0,130;-0,096;
2024-01-19;-0,043;-0,083;-0,120;-0,071;-0,094;-0,168;0,002;0,010;-0,216;-0,019;-0,060;-0,024;-0,078;-0,146;;-0,126;-0,095;
2024-01-22;-0,043;-0,084;-0,119;-0,070;-0,091;-0,168;0,006;0,012;-0,215;-0,018;-0,055;-0,023;-0,072;-0,151;;-0,130;-0,093;
2024-01-23;-0,044;-0,082;-0,117;-0,069;-0,089;-0,163;0,007;0,009;-0,204;-0,019;-0,055;-0,024;-0,070;-0,143;;-0,126;-0,093;
2024-01-24;-0,045;-0,078;-0,115;-0,069;-0,089;-0,159;0,002;0,008;-0,198;-0,019;-0,057;-0,022;-0,071;-0,142;;-0,123;-0,090;
2024-01-25;;;;;-0,086;-0,159;0,004;0,005;-0,195;-0,017;-0,060;-0,021;-0,070;-0,137;;-0,119;-0,089;
2024-01-26;-0,041;-0,069;-0,117;-0,069;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,068;-0,108;-0,061;-0,083;-0,158;0,009;0,013;-0,206;-0,016;-0,059;-0,019;-0,068;-0,137;;-0,118;-0,085;
2024-01-30;-0,041;-0,068;-0,114;-0,065;-0,084;-0,161;0,004;0,009;-0,209;-0,017;-0,061;-0,021;-0,067;-0,145;;-0,124;-0,085;
2024-01-31;-0,046;-0,075;-0,123;-0,073;-0,089;-0,160;-0,001;0,007;-0,209;-0,014;-0,059;-0,022;-0,076;-0,150;;-0,130;-0,086;
2024-02-01;-0,040;-0,069;-0,115;-0,063;-0,085;-0,159;0,006;0,012;-0,203;-0,013;-0,054;-0,022;-0,074;-0,144;;-0,124;-0,086;
2024-02-02;;;;;-0,083;-0,159;0,005;0,006;-0,206;-0,016;-0,056;-0,021;-0,069;-0,141;;-0,121;-0,086;
2024-02-05;-0,044;-0,078;-0,104;-0,051;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,070;-0,102;-0,047;-0,082;-0,141;0,013;0,016;-0,179;-0,018;-0,051;-0,015;-0,060;-0,130;;-0,111;-0,082;
2024-02-07;-0,042;-0,075;-0,099;-0,045;-0,082;-0,144;0,012;0,015;-0,182;-0,018;-0,052;-0,019;-0,062;-0,133;;-0,114;-0,085;
2024-02-08;-0,042;-0,074;-0,093;-0,041;-0,081;-0,143;0,013;0,016;-0,183;-0,019;-0,050;-0,018;-0,060;-0,135;;-0,116;-0,086;
2024-02-09;-0,042;-0,077;-0,087;-0,039;-0,082;-0,145;0,014;0,018;-0,183;-0,020;-0,050;-0,018;-0,057;-0,136;;;-0,087;
2024-02-12;-0,042;-0,075;-0,092;-0,043;-0,081;;0,015;0,017;;-0,019;;-0,018;-0,058;;;;-0,087;
2024-02-13;-0,047;-0,085;-0,101;-0,050;-0,082;;0,010;0,010;;-0,020;-0,048;-0,022;-0,060;;;;-0,088;
2024-02-14;-0,039;-0,076;-0,086;-0,035;-0,080;-0,138;0,018;0,021;-0,173;-0,018;-0,043;-0,017;-0,057;-0,131;;-0,112;-0,085;
2024-02-15;-0,037;-0,069;-0,091;-0,039;-0,078;-0,138;0,019;0,021;-0,171;-0,018;-0,044;-0,018;-0,060;-0,130;;-0,113;-0,084;
2024-02-16;-0,040;-0,069;-0,098;-0,045;-0,076;-0,138;0,019;0,019;-0,170;-0,019;-0,044;-0,018;-0,059;-0,125;;-0,108;-0,082;
2024-02-19;-0,041;-0,070;-0,099;-0,046;-0,077;-0,139;;;-0,175;-0,019;-0,041;-0,018;;-0,129;;-0,110;-0,081;
2024-02-20;-0,040;-0,074;-0,107;-0,052;-0,079;-0,138;0,014;0,016;-0,176;-0,018;-0,046;-0,019;-0,069;-0,131;;-0,112;-0,083;
2024-02-21;-0,042;-0,071;-0,114;-0,056;-0,079;-0,141;0,012;0,008;-0,178;-0,020;-0,045;-0,019;-0,071;-0,129;;-0,110;-0,083;
2024-02-22;-0,043;-0,074;-0,101;-0,047;-0,075;-0,139;0,014;0,008;-0,175;-0,019;-0,043;-0,018;-0,062;-0,128;;-0,109;-0,080;
2024-02-23;;;;;-0,074;-0,135;0,016;0,013;-0,173;-0,017;;-0,017;-0,059;-0,127;;-0,109;-0,078;
2024-02-26;-0,043;-0,073;-0,098;-0,044;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,075;-0,100;-0,047;-0,074;-0,138;0,014;0,010;-0,171;-0,020;-0,041;-0,017;-0,063;-0,129;;-0,108;-0,079;
2024-02-28;-0,043;-0,073;-0,098;-0,043;-0,074;-0,140;0,014;0,011;-0,178;-0,020;-0,039;-0,015;-0,063;-0,130;;-0,110;-0,079;
2024-02-29;-0,042;-0,071;-0,094;-0,040;-0,072;-0,138;0,015;0,011;-0,174;-0,018;-0,036;-0,015;-0,061;-0,131;;-0,110;-0,078;
2024-03-01;-0,038;-0,063;-0,086;-0,034;-0,070;-0,136;0,018;0,014;-0,170;-0,018;-0,032;-0,015;-0,058;-0,129;;-0,107;-0,078;
2024-03-04;;;;;-0,070;-0,135;0,017;0,013;-0,175;-0,018;-0,032;-0,014;-0,056;-0,127;;-0,106;-0,076;
2024-03-05;-0,039;-0,064;-0,096;-0,040;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,061;-0,090;-0,037;-0,071;-0,127;0,015;0,012;-0,167;-0,016;-0,023;-0,011;-0,060;-0,128;;-0,106;-0,074;
2024-03-07;-0,038;-0,059;-0,085;-0,034;-0,068;-0,128;0,017;0,014;-0,173;-0,014;-0,024;-0,011;-0,059;-0,131;;-0,108;-0,070;
2024-03-08;-0,041;-0,063;-0,097;-0,043;-0,068;-0,129;0,015;0,012;-0,176;-0,013;-0,029;-0,013;-0,057;-0,129;;-0,108;-0,071;
2024-03-11;-0,040;-0,059;-0,100;-0,047;-0,068;-0,130;0,015;0,011;-0,171;-0,014;-0,037;-0,013;-0,063;-0,126;;-0,105;-0,073;
2024-03-12;-0,038;-0,060;-0,091;-0,037;-0,063;-0,126;0,018;0,014;-0,162;-0,014;-0,033;-0,012;-0,057;-0,119;;-0,101;-0,069;
2024-03-13;-0,037;-0,052;-0,094;-0,039;-0,062;-0,129;0,017;0,015;-0,160;-0,015;-0,040;-0,011;-0,057;-0,118;;-0,102;-0,067;
2024-03-14;-0,038;-0,051;-0,097;-0,040;-0,061;-0,130;0,016;0,011;-0,169;-0,016;-0,040;-0,011;-0,054;-0,116;;-0,098;-0,067;
2024-03-15;-0,035;-0,044;-0,100;-0,041;-0,062;-0,129;0,016;0,012;-0,163;-0,017;-0,034;-0,008;-0,056;-0,120;;-0,101;-0,065;
2024-03-18;-0,034;-0,044;-0,096;-0,038;-0,062;-0,126;0,018;0,014;-0,159;-0,017;-0,026;-0,008;-0,050;-0,117;;-0,098;-0,066;
2024-03-19;-0,027;-0,036;-0,090;-0,031;-0,060;-0,128;0,022;0,018;-0,162;-0,016;-0,023;-0,004;-0,051;-0,120;;-0,101;-0,067;
2024-03-20;-0,024;-0,034;-0,085;-0,027;-0,057;-0,129;0,023;0,018;-0,161;-0,016;;-0,005;-0,046;-0,117;;-0,098;-0,064;
2024-03-21;-0,026;-0,035;-0,085;-0,028;-0,052;-0,125;0,027;0,020;-0,164;-0,015;-0,018;-0,004;-0,040;-0,113;;-0,092;-0,061;
2024-03-22;;;;;-0,050;-0,123;0,030;0,025;-0,163;-0,013;-0,014;-0,002;-0,038;-0,114;;-0,092;-0,059;
2024-03-25;-0,020;-0,027;-0,079;-0,022;;;;;;;;;;;;;;
