
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,065;-0,038;-0,176;-0,124;-0,115;;0,004;-0,027;-0,196;-0,036;-0,083;-0,025;-0,111;-0,125;;-0,126;-0,098;
2023-07-20;-0,063;-0,035;-0,189;-0,131;-0,116;;0,002;-0,029;-0,197;-0,038;-0,088;-0,025;-0,109;-0,123;;-0,124;-0,096;
2023-07-21;-0,058;-0,029;-0,185;-0,126;-0,114;;0,008;-0,022;-0,190;-0,037;-0,085;-0,023;-0,107;-0,121;;-0,121;-0,093;
2023-07-24;-0,056;-0,022;-0,183;-0,124;-0,112;;0,007;-0,021;-0,183;-0,036;-0,086;-0,022;-0,107;-0,125;;-0,121;-0,094;
2023-07-25;-0,059;-0,021;-0,182;-0,125;-0,110;;0,008;-0,022;-0,174;-0,037;-0,086;-0,025;-0,104;-0,113;;-0,112;-0,092;
2023-07-26;-0,058;-0,021;-0,185;-0,126;-0,110;;0,005;-0,022;-0,174;-0,038;-0,086;-0,027;-0,105;-0,112;;-0,112;-0,094;
2023-07-27;-0,063;-0,029;-0,189;-0,132;-0,108;;0,006;-0,026;-0,177;-0,038;-0,077;-0,023;-0,100;-0,109;;-0,108;-0,086;
2023-07-28;-0,052;-0,015;-0,170;-0,115;-0,107;;0,008;-0,014;-0,147;-0,038;-0,066;-0,019;-0,101;-0,104;;-0,102;-0,085;
2023-07-31;-0,053;-0,010;-0,168;-0,115;-0,106;;0,008;-0,016;-0,151;-0,036;-0,071;-0,018;-0,100;-0,103;;-0,102;-0,085;
2023-08-01;-0,053;-0,012;-0,167;-0,114;-0,106;;0,007;-0,017;-0,154;-0,039;-0,071;-0,020;-0,097;-0,099;;-0,098;-0,085;
2023-08-02;;;;;-0,109;;0,003;-0,023;-0,167;-0,039;-0,076;-0,019;-0,099;-0,104;;-0,105;-0,089;
2023-08-03;-0,052;-0,010;-0,178;-0,119;;;;;;;;;;;;;;
2023-08-04;-0,054;-0,011;-0,178;-0,120;-0,115;;-0,005;-0,025;-0,154;-0,039;-0,076;-0,017;-0,108;-0,109;;-0,110;-0,096;
2023-08-07;-0,056;-0,016;-0,180;-0,121;-0,113;;-0,006;-0,028;-0,157;-0,040;-0,077;-0,020;-0,107;-0,110;;-0,110;-0,095;
2023-08-08;-0,056;-0,015;-0,186;-0,123;-0,113;;-0,008;-0,030;-0,162;-0,036;-0,079;-0,020;-0,103;-0,111;;-0,111;-0,092;
2023-08-09;-0,054;-0,010;-0,191;-0,125;-0,114;;-0,009;-0,030;-0,160;-0,037;-0,078;-0,018;-0,105;-0,109;;-0,110;-0,089;
2023-08-10;-0,054;-0,011;-0,191;-0,124;-0,114;;-0,008;-0,028;-0,161;-0,038;-0,075;-0,016;-0,106;-0,111;;-0,113;-0,088;
2023-08-11;-0,052;-0,006;-0,193;-0,124;-0,113;;-0,007;-0,029;-0,173;-0,041;;-0,016;-0,102;-0,109;;-0,110;-0,087;
2023-08-14;-0,047;-0,005;-0,180;-0,113;-0,113;;-0,000;-0,023;-0,172;-0,041;-0,077;-0,012;-0,100;-0,113;;-0,114;-0,088;
2023-08-15;-0,052;-0,015;-0,186;-0,118;-0,117;;-0,007;-0,027;-0,171;-0,043;-0,079;-0,014;-0,101;-0,117;;-0,117;-0,090;
2023-08-16;-0,055;-0,018;-0,191;-0,122;-0,117;;-0,010;-0,032;-0,173;-0,042;-0,082;-0,014;-0,100;-0,118;;-0,117;-0,090;
2023-08-17;-0,054;-0,012;-0,195;-0,124;-0,121;;-0,013;-0,033;-0,165;-0,043;-0,083;-0,014;-0,102;-0,117;;-0,116;-0,092;
2023-08-18;-0,053;-0,009;-0,192;-0,122;-0,121;;-0,014;-0,034;-0,176;-0,042;-0,082;-0,013;-0,105;-0,119;;-0,118;-0,095;
2023-08-21;-0,052;-0,009;-0,183;-0,116;-0,122;;-0,014;-0,032;-0,180;-0,044;-0,079;-0,012;-0,102;-0,122;;-0,120;-0,093;
2023-08-22;-0,057;-0,014;-0,187;-0,120;-0,121;;-0,015;-0,035;-0,177;-0,042;-0,081;-0,012;-0,100;-0,120;;-0,117;-0,092;
2023-08-23;-0,050;-0,009;-0,175;-0,109;-0,118;;-0,012;-0,027;-0,167;-0,039;-0,076;-0,013;-0,099;-0,117;;-0,115;-0,091;
2023-08-24;-0,055;-0,015;-0,188;-0,119;-0,120;;-0,016;-0,031;-0,160;-0,039;-0,075;-0,014;-0,093;-0,112;;-0,108;-0,089;
2023-08-25;;;;;-0,118;;-0,011;-0,028;-0,167;-0,040;-0,075;-0,013;-0,097;-0,116;;-0,112;-0,090;
2023-08-28;-0,046;-0,004;-0,178;-0,109;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,002;-0,171;-0,104;-0,111;;-0,004;-0,022;-0,154;-0,039;-0,071;-0,012;-0,093;-0,107;;-0,106;-0,085;
2023-08-30;-0,047;-0,003;-0,171;-0,105;-0,113;;-0,008;-0,022;-0,157;-0,039;-0,074;-0,013;-0,093;-0,114;;-0,112;-0,086;
2023-08-31;-0,050;-0,005;-0,168;-0,104;-0,111;;-0,006;-0,024;-0,162;-0,037;-0,069;-0,013;-0,087;-0,111;;-0,111;-0,085;
2023-09-01;-0,047;0,005;-0,164;-0,101;-0,109;;-0,004;-0,020;-0,158;-0,039;-0,063;-0,012;-0,085;;;-0,107;-0,086;
2023-09-04;;;;;-0,108;;;;-0,151;-0,040;-0,058;-0,012;;-0,099;;-0,100;-0,084;
2023-09-05;-0,046;0,010;-0,156;-0,096;;;;;;;;;;;;;;
2023-09-06;-0,045;0,010;-0,159;-0,097;-0,108;;-0,004;-0,017;-0,154;-0,042;-0,055;-0,012;-0,085;-0,102;;-0,104;-0,089;
2023-09-07;-0,045;0,007;-0,162;-0,098;-0,111;;-0,006;-0,018;-0,168;-0,041;-0,058;-0,013;-0,087;-0,106;;-0,106;-0,089;
2023-09-08;-0,043;0,010;-0,163;-0,098;-0,113;;-0,008;-0,020;-0,168;-0,041;-0,061;-0,012;-0,087;;;-0,109;-0,091;
2023-09-11;-0,041;0,007;-0,161;-0,096;-0,111;;-0,009;-0,021;-0,170;-0,041;-0,060;-0,013;-0,086;-0,108;;-0,107;-0,090;
2023-09-12;-0,041;0,013;-0,167;-0,102;-0,112;;-0,010;-0,023;-0,170;-0,041;-0,058;-0,013;-0,086;-0,107;;-0,106;-0,089;
2023-09-13;-0,042;0,011;-0,165;-0,099;-0,114;;-0,011;-0,023;-0,173;-0,042;-0,059;-0,012;-0,088;-0,107;;-0,106;-0,089;
2023-09-14;-0,037;0,018;-0,164;-0,097;-0,108;;-0,005;-0,020;-0,169;-0,040;-0,055;-0,010;-0,083;-0,102;;-0,100;-0,085;
2023-09-15;-0,036;0,016;-0,171;-0,102;-0,108;;-0,010;-0,022;-0,170;-0,042;-0,054;-0,011;-0,084;-0,101;;-0,099;-0,082;
2023-09-18;-0,035;0,018;-0,170;-0,101;-0,110;;-0,012;-0,024;-0,176;-0,044;;-0,011;-0,085;-0,104;;-0,101;-0,086;
2023-09-19;-0,037;0,011;-0,175;-0,105;-0,112;;-0,015;-0,030;-0,181;-0,043;-0,056;-0,013;-0,091;-0,109;;-0,105;-0,090;
2023-09-20;-0,037;0,008;-0,180;-0,110;-0,112;;-0,016;-0,029;-0,181;-0,043;-0,060;-0,011;-0,092;-0,115;;-0,109;-0,087;
2023-09-21;-0,042;-0,000;-0,191;-0,120;-0,115;;-0,024;-0,039;-0,191;-0,044;-0,071;-0,015;-0,097;-0,116;;-0,111;-0,089;
2023-09-22;-0,042;0,002;-0,189;-0,118;-0,119;;-0,023;-0,038;-0,175;-0,044;-0,067;-0,013;-0,101;-0,114;;-0,110;-0,093;
2023-09-25;;;;;-0,121;;-0,025;-0,043;-0,185;-0,046;-0,069;-0,018;-0,105;-0,120;;-0,115;-0,102;
2023-09-26;-0,050;-0,003;-0,198;-0,127;;;;;;;;;;;;;;
2023-09-27;-0,055;0,001;-0,198;-0,129;-0,128;;-0,034;-0,050;-0,187;-0,047;-0,075;-0,025;-0,110;-0,124;;-0,121;-0,108;
2023-09-28;-0,051;0,004;-0,193;-0,125;-0,127;;-0,036;-0,048;-0,186;-0,051;-0,080;-0,026;-0,111;-0,128;;-0,125;-0,110;
2023-09-29;-0,062;-0,011;-0,198;-0,133;-0,127;;-0,040;-0,054;-0,187;-0,047;-0,086;-0,029;-0,109;-0,126;;;-0,105;
2023-10-02;-0,062;-0,017;-0,191;-0,127;-0,125;;-0,038;-0,053;;-0,049;-0,091;-0,027;-0,109;;;;-0,110;
2023-10-03;;;;;-0,130;;-0,043;-0,054;-0,187;-0,051;-0,093;-0,027;-0,108;-0,124;;-0,122;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,010;-0,182;-0,116;;;;;;;;;;;;;;
2023-10-10;-0,053;-0,009;-0,181;-0,116;-0,121;;-0,034;-0,043;-0,176;-0,047;-0,085;-0,025;-0,106;-0,125;;-0,126;-0,106;
2023-10-11;;;;;-0,120;;-0,036;-0,046;-0,183;-0,045;-0,088;-0,026;-0,103;-0,120;;-0,121;-0,102;
2023-10-12;-0,060;-0,015;-0,183;-0,119;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,007;-0,189;-0,122;-0,121;;-0,041;-0,052;-0,191;-0,046;-0,090;-0,027;-0,099;-0,119;;-0,120;-0,105;
2023-10-16;-0,056;-0,003;-0,182;-0,116;-0,122;;-0,040;-0,048;-0,194;-0,047;-0,092;-0,027;-0,102;-0,124;;-0,125;-0,108;
2023-10-17;-0,057;-0,001;-0,185;-0,119;-0,124;;-0,042;-0,048;-0,201;-0,049;-0,094;-0,028;-0,104;-0,123;;-0,124;-0,111;
2023-10-18;-0,061;-0,002;-0,194;-0,126;-0,128;;-0,047;-0,054;-0,210;-0,051;-0,095;-0,028;-0,102;-0,123;;-0,125;-0,111;
2023-10-19;-0,060;0,000;-0,192;-0,124;-0,133;;-0,049;-0,054;-0,211;-0,051;-0,095;-0,025;-0,106;-0,129;;-0,131;-0,116;
2023-10-20;-0,066;-0,008;-0,202;-0,133;-0,140;;-0,058;-0,061;-0,216;-0,050;-0,100;-0,026;-0,112;-0,130;;-0,134;-0,121;
2023-10-23;-0,065;-0,013;-0,201;-0,132;-0,140;;-0,060;-0,062;;-0,050;-0,104;-0,025;-0,115;;;;-0,120;
2023-10-24;-0,066;-0,017;-0,198;-0,131;-0,137;;-0,058;-0,062;-0,208;-0,048;-0,102;-0,023;-0,111;-0,127;;-0,131;-0,118;
2023-10-25;;;;;-0,139;;-0,059;-0,060;-0,207;-0,049;-0,096;-0,019;-0,114;-0,126;;-0,129;-0,118;
2023-10-26;-0,063;-0,012;-0,210;-0,141;;;;;;;;;;;;;;
2023-10-27;;;;;-0,142;;-0,062;-0,063;-0,205;-0,048;-0,099;-0,021;-0,123;-0,126;;-0,129;-0,120;
2023-10-30;-0,064;-0,016;-0,204;-0,135;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,019;-0,202;-0,134;-0,135;;-0,053;-0,058;-0,220;-0,046;-0,094;-0,019;-0,118;-0,130;;-0,133;-0,116;
2023-11-01;-0,059;-0,016;-0,194;-0,127;-0,132;;-0,051;-0,054;-0,217;-0,045;-0,086;-0,019;-0,114;-0,128;;-0,130;-0,114;
2023-11-02;;;;;-0,126;-0,156;-0,044;-0,047;-0,211;-0,043;-0,082;-0,017;-0,108;-0,125;;-0,125;-0,106;
2023-11-03;-0,050;-0,008;-0,182;-0,115;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,021;-0,192;-0,123;-0,125;-0,152;-0,045;-0,048;-0,203;-0,043;-0,084;-0,022;-0,111;-0,119;;-0,117;-0,111;
2023-11-07;-0,059;-0,031;-0,182;-0,115;-0,126;-0,153;-0,041;-0,044;-0,204;-0,041;-0,087;-0,022;-0,107;-0,121;;-0,118;-0,111;
2023-11-08;-0,059;-0,034;-0,179;-0,111;-0,126;-0,152;-0,041;-0,041;-0,201;-0,040;-0,090;-0,021;-0,104;-0,122;;-0,119;-0,108;
2023-11-09;-0,064;-0,039;-0,187;-0,119;-0,125;-0,155;-0,043;-0,045;-0,205;-0,040;-0,090;-0,021;-0,107;-0,125;;-0,123;-0,108;
2023-11-10;-0,060;-0,033;-0,175;-0,109;-0,124;-0,157;-0,039;-0,043;-0,208;-0,042;-0,092;-0,022;-0,108;-0,127;;-0,125;-0,112;
2023-11-13;-0,059;-0,033;-0,176;-0,109;-0,125;-0,155;-0,040;-0,043;-0,206;-0,042;-0,094;-0,021;-0,107;-0,126;;-0,125;-0,111;
2023-11-14;-0,052;-0,026;-0,165;-0,101;-0,119;-0,151;-0,034;-0,032;-0,199;-0,038;-0,090;-0,021;-0,105;-0,133;;-0,130;-0,106;
2023-11-15;;;;;-0,118;-0,156;-0,036;-0,040;-0,204;-0,038;-0,095;-0,025;-0,107;-0,124;;-0,122;-0,107;
2023-11-16;-0,062;-0,046;-0,176;-0,112;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,038;-0,174;-0,110;-0,116;-0,160;-0,035;-0,036;-0,209;-0,037;-0,091;-0,024;-0,107;-0,130;;-0,126;-0,104;
2023-11-20;-0,061;-0,040;-0,173;-0,110;-0,116;-0,159;-0,036;-0,037;-0,202;-0,037;-0,093;-0,025;-0,110;-0,130;;-0,126;-0,105;
2023-11-21;-0,065;-0,044;-0,179;-0,114;-0,118;-0,162;-0,038;-0,040;-0,210;-0,036;-0,094;-0,028;-0,111;-0,132;;-0,127;-0,107;
2023-11-22;-0,059;-0,041;-0,174;-0,108;-0,114;-0,161;-0,031;-0,035;-0,210;-0,036;-0,090;-0,026;-0,105;-0,130;;-0,125;-0,104;
2023-11-23;-0,060;-0,042;-0,174;-0,109;-0,113;-0,159;;;-0,207;-0,037;;-0,025;;-0,128;;-0,123;-0,102;
2023-11-24;-0,057;-0,040;-0,175;-0,109;-0,114;-0,162;-0,032;-0,033;-0,209;-0,038;-0,091;-0,025;-0,107;-0,134;;-0,128;-0,102;
2023-11-27;-0,060;-0,044;-0,175;-0,111;-0,114;-0,167;-0,033;-0,034;-0,217;-0,036;-0,093;-0,026;-0,108;-0,135;;-0,128;-0,101;
2023-11-28;-0,060;-0,041;-0,174;-0,110;-0,116;-0,167;-0,036;-0,035;-0,214;-0,034;-0,095;-0,026;-0,113;-0,136;;-0,128;-0,106;
2023-11-29;;;;;-0,114;-0,169;-0,035;-0,034;-0,217;-0,031;-0,094;-0,028;-0,110;-0,138;;-0,130;-0,104;
2023-11-30;-0,057;-0,040;-0,170;-0,108;;;;;;;;;;;;;;
2023-12-01;-0,051;-0,033;-0,166;-0,104;-0,109;-0,167;-0,024;-0,027;-0,216;-0,029;-0,091;-0,025;-0,107;-0,137;;-0,127;-0,100;
2023-12-04;-0,054;-0,039;-0,172;-0,109;-0,110;-0,169;-0,026;-0,029;-0,223;-0,028;-0,092;-0,028;-0,109;-0,140;;-0,130;-0,100;
2023-12-05;-0,057;-0,046;-0,170;-0,108;-0,108;-0,174;-0,029;-0,030;-0,230;-0,024;-0,094;-0,028;-0,107;-0,143;;-0,132;-0,099;
2023-12-06;-0,055;-0,051;-0,172;-0,108;-0,106;-0,169;-0,027;-0,027;-0,223;-0,024;-0,084;-0,026;-0,105;-0,142;;-0,131;-0,096;
2023-12-07;-0,054;-0,053;-0,168;-0,106;-0,106;-0,171;-0,028;-0,030;-0,225;-0,023;-0,090;-0,028;-0,105;-0,144;;-0,132;-0,098;
2023-12-08;-0,055;-0,051;-0,167;-0,106;-0,103;-0,172;-0,029;-0,031;-0,226;-0,025;-0,090;-0,029;-0,102;-0,142;;-0,131;-0,095;
2023-12-11;;;;;-0,099;-0,169;-0,024;-0,026;-0,223;-0,026;-0,088;-0,026;-0,100;-0,143;;-0,131;-0,093;
2023-12-12;-0,050;-0,055;-0,158;-0,097;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,045;-0,152;-0,092;-0,099;-0,170;-0,018;-0,020;-0,227;-0,023;-0,090;-0,026;-0,096;-0,144;;-0,132;-0,093;
2023-12-14;-0,047;-0,040;-0,158;-0,101;-0,096;-0,168;-0,023;-0,022;-0,224;-0,020;-0,087;-0,029;-0,099;-0,146;;-0,132;-0,093;
2023-12-15;-0,052;-0,043;-0,156;-0,101;-0,093;-0,167;-0,020;-0,025;-0,228;-0,017;-0,086;-0,027;-0,098;-0,141;;-0,128;-0,093;
2023-12-18;-0,053;-0,042;-0,155;-0,098;-0,095;-0,171;-0,022;-0,026;-0,232;-0,019;-0,090;-0,030;-0,101;-0,146;;-0,133;-0,097;
2023-12-19;-0,051;-0,037;-0,154;-0,097;-0,094;-0,171;-0,020;-0,022;-0,229;-0,017;-0,091;-0,030;-0,098;-0,146;;-0,133;-0,094;
2023-12-20;-0,058;-0,045;-0,164;-0,105;-0,096;-0,175;-0,025;-0,028;-0,237;-0,015;-0,092;-0,031;-0,098;-0,146;;-0,134;-0,095;
2023-12-21;-0,053;-0,040;-0,157;-0,100;-0,096;-0,172;-0,023;-0,025;-0,233;-0,015;-0,093;-0,032;-0,103;-0,149;;-0,137;-0,098;
2023-12-22;-0,056;-0,043;-0,162;-0,104;-0,097;-0,177;-0,022;-0,028;-0,244;-0,015;-0,092;-0,034;-0,106;-0,159;;-0,144;-0,100;
2023-12-27;-0,057;-0,043;-0,163;-0,105;-0,097;-0,176;-0,024;-0,028;-0,242;-0,013;-0,094;-0,036;-0,106;-0,152;;-0,137;-0,097;
2023-12-28;-0,060;-0,051;-0,165;-0,108;-0,095;-0,172;-0,023;-0,030;-0,237;-0,014;-0,092;-0,036;-0,106;-0,146;;-0,132;-0,097;
2023-12-29;-0,057;-0,049;-0,165;-0,107;-0,093;-0,167;-0,021;-0,028;-0,231;-0,016;-0,088;-0,035;-0,101;-0,142;;-0,127;-0,093;
2024-01-02;-0,053;-0,045;-0,174;-0,112;-0,093;-0,173;-0,020;-0,030;-0,239;-0,017;;-0,032;-0,102;-0,141;;-0,125;-0,094;
2024-01-03;;;;;-0,096;-0,172;-0,024;-0,031;-0,234;-0,017;;-0,032;-0,101;-0,141;;-0,127;-0,095;
2024-01-04;-0,048;-0,043;-0,178;-0,113;;;;;;;;;;;;;;
2024-01-05;-0,045;-0,041;-0,174;-0,111;-0,100;-0,170;-0,027;-0,029;-0,234;-0,021;-0,088;-0,031;-0,103;-0,144;;-0,128;-0,093;
2024-01-08;-0,041;-0,042;-0,160;-0,100;-0,095;-0,171;-0,019;-0,022;-0,237;-0,021;;-0,028;-0,102;-0,149;;-0,131;-0,090;
2024-01-09;-0,046;-0,051;-0,159;-0,100;-0,096;-0,174;-0,019;-0,024;-0,241;-0,022;-0,083;-0,030;-0,097;-0,149;;-0,131;-0,091;
2024-01-10;-0,046;-0,055;-0,156;-0,096;-0,097;-0,176;-0,019;-0,021;-0,241;-0,023;-0,075;-0,031;-0,095;-0,152;;-0,134;-0,091;
2024-01-11;-0,049;-0,057;-0,155;-0,096;-0,096;-0,175;-0,019;-0,023;-0,236;-0,022;-0,073;-0,032;-0,091;-0,148;;-0,130;-0,090;
2024-01-12;-0,048;-0,052;-0,154;-0,094;-0,094;-0,170;-0,017;-0,019;-0,232;-0,021;-0,067;-0,029;-0,090;-0,148;;-0,130;-0,089;
2024-01-15;-0,047;-0,051;-0,153;-0,093;-0,095;-0,171;;;-0,236;-0,022;-0,062;-0,029;;-0,146;;-0,129;-0,091;
2024-01-16;-0,046;-0,057;-0,146;-0,088;-0,096;-0,170;-0,015;-0,017;-0,235;-0,022;-0,065;-0,026;-0,085;-0,148;;-0,130;-0,090;
2024-01-17;-0,046;-0,060;-0,146;-0,088;-0,099;-0,179;-0,017;-0,019;-0,246;-0,024;-0,073;-0,027;-0,085;-0,157;;-0,137;-0,094;
2024-01-18;-0,045;-0,059;-0,139;-0,083;-0,096;-0,173;-0,015;-0,017;-0,241;-0,025;-0,069;-0,024;-0,083;-0,157;;-0,136;-0,091;
2024-01-19;-0,040;-0,056;-0,128;-0,076;-0,095;-0,168;-0,013;-0,014;-0,237;-0,024;-0,066;-0,023;-0,079;-0,152;;-0,132;-0,090;
2024-01-22;-0,040;-0,057;-0,127;-0,074;-0,092;-0,167;-0,009;-0,012;-0,236;-0,023;-0,061;-0,022;-0,074;-0,157;;-0,136;-0,088;
2024-01-23;-0,041;-0,055;-0,125;-0,074;-0,090;-0,163;-0,009;-0,015;-0,226;-0,024;-0,062;-0,023;-0,072;-0,149;;-0,132;-0,088;
2024-01-24;-0,042;-0,052;-0,123;-0,073;-0,090;-0,159;-0,013;-0,016;-0,219;-0,024;-0,064;-0,021;-0,073;-0,147;;-0,129;-0,085;
2024-01-25;;;;;-0,087;-0,158;-0,012;-0,018;-0,217;-0,022;-0,066;-0,020;-0,072;-0,142;;-0,125;-0,084;
2024-01-26;-0,038;-0,042;-0,125;-0,073;;;;;;;;;;;;;;
2024-01-29;-0,035;-0,041;-0,116;-0,066;-0,084;-0,158;-0,006;-0,011;-0,227;-0,020;-0,066;-0,019;-0,069;-0,143;;-0,124;-0,080;
2024-01-30;-0,038;-0,041;-0,122;-0,069;-0,085;-0,161;-0,011;-0,015;-0,230;-0,022;-0,068;-0,020;-0,069;-0,150;;-0,131;-0,080;
2024-01-31;-0,042;-0,049;-0,131;-0,077;-0,090;-0,160;-0,016;-0,017;-0,230;-0,018;-0,065;-0,021;-0,078;-0,156;;-0,136;-0,081;
2024-02-01;-0,037;-0,043;-0,123;-0,067;-0,086;-0,158;-0,010;-0,012;-0,224;-0,018;-0,061;-0,021;-0,076;-0,149;;-0,130;-0,081;
2024-02-02;;;;;-0,084;-0,158;-0,010;-0,018;-0,227;-0,021;-0,062;-0,020;-0,071;-0,146;;-0,127;-0,081;
2024-02-05;-0,040;-0,051;-0,112;-0,055;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,043;-0,110;-0,051;-0,083;-0,141;-0,002;-0,008;-0,200;-0,023;-0,058;-0,014;-0,062;-0,135;;-0,117;-0,077;
2024-02-07;-0,039;-0,048;-0,107;-0,049;-0,084;-0,143;-0,003;-0,009;-0,203;-0,023;-0,058;-0,018;-0,064;-0,138;;-0,120;-0,080;
2024-02-08;-0,039;-0,047;-0,101;-0,046;-0,083;-0,143;-0,002;-0,008;-0,204;-0,024;-0,057;-0,017;-0,061;-0,141;;-0,122;-0,081;
2024-02-09;-0,039;-0,050;-0,095;-0,043;-0,083;-0,144;-0,001;-0,006;-0,204;-0,025;-0,056;-0,017;-0,059;-0,142;;;-0,082;
2024-02-12;-0,038;-0,048;-0,100;-0,048;-0,083;;-0,000;-0,007;;-0,024;;-0,018;-0,060;;;;-0,081;
2024-02-13;-0,044;-0,058;-0,109;-0,054;-0,083;;-0,005;-0,014;;-0,025;-0,054;-0,021;-0,061;;;;-0,083;
2024-02-14;-0,035;-0,049;-0,095;-0,039;-0,082;-0,138;0,003;-0,003;-0,195;-0,023;-0,050;-0,016;-0,059;-0,136;;-0,118;-0,080;
2024-02-15;-0,034;-0,042;-0,099;-0,043;-0,079;-0,138;0,004;-0,003;-0,192;-0,023;-0,050;-0,017;-0,062;-0,136;;-0,119;-0,079;
2024-02-16;-0,037;-0,042;-0,106;-0,049;-0,077;-0,138;0,003;-0,005;-0,192;-0,024;-0,050;-0,017;-0,061;-0,131;;-0,114;-0,077;
2024-02-19;-0,038;-0,043;-0,107;-0,050;-0,078;-0,139;;;-0,196;-0,024;-0,048;-0,017;;-0,135;;-0,116;-0,076;
2024-02-20;-0,037;-0,048;-0,115;-0,057;-0,080;-0,138;-0,001;-0,008;-0,198;-0,023;-0,052;-0,018;-0,071;-0,137;;-0,118;-0,078;
2024-02-21;-0,039;-0,044;-0,122;-0,061;-0,081;-0,141;-0,004;-0,016;-0,199;-0,024;-0,052;-0,018;-0,072;-0,134;;-0,116;-0,078;
2024-02-22;-0,040;-0,047;-0,109;-0,051;-0,076;-0,138;-0,001;-0,016;-0,196;-0,024;-0,050;-0,017;-0,064;-0,133;;-0,115;-0,075;
2024-02-23;;;;;-0,076;-0,135;0,001;-0,011;-0,194;-0,022;;-0,016;-0,061;-0,133;;-0,115;-0,073;
2024-02-26;-0,040;-0,047;-0,106;-0,048;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,048;-0,108;-0,051;-0,076;-0,138;-0,001;-0,014;-0,193;-0,024;-0,047;-0,016;-0,065;-0,134;;-0,114;-0,073;
2024-02-28;-0,040;-0,047;-0,106;-0,047;-0,075;-0,140;-0,001;-0,013;-0,199;-0,025;-0,045;-0,014;-0,065;-0,136;;-0,116;-0,074;
2024-02-29;-0,039;-0,045;-0,102;-0,045;-0,074;-0,138;-0,000;-0,013;-0,195;-0,023;-0,042;-0,014;-0,063;-0,137;;-0,116;-0,073;
2024-03-01;-0,035;-0,037;-0,094;-0,038;-0,071;-0,135;0,002;-0,010;-0,191;-0,023;-0,039;-0,014;-0,059;-0,134;;-0,113;-0,073;
2024-03-04;;;;;-0,071;-0,134;0,002;-0,011;-0,197;-0,023;-0,039;-0,013;-0,057;-0,133;;-0,112;-0,071;
2024-03-05;-0,036;-0,038;-0,104;-0,045;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,034;-0,098;-0,042;-0,072;-0,126;0,000;-0,012;-0,188;-0,020;-0,029;-0,010;-0,062;-0,133;;-0,112;-0,069;
2024-03-07;-0,034;-0,032;-0,093;-0,038;-0,069;-0,127;0,002;-0,010;-0,195;-0,019;-0,031;-0,010;-0,061;-0,136;;-0,115;-0,065;
2024-03-08;-0,038;-0,036;-0,105;-0,048;-0,069;-0,128;-0,000;-0,012;-0,197;-0,018;-0,036;-0,012;-0,059;-0,134;;-0,114;-0,066;
2024-03-11;-0,037;-0,032;-0,108;-0,051;-0,069;-0,129;0,000;-0,012;-0,192;-0,019;-0,043;-0,012;-0,065;-0,131;;-0,111;-0,068;
2024-03-12;-0,034;-0,033;-0,099;-0,041;-0,064;-0,125;0,003;-0,009;-0,183;-0,019;-0,040;-0,011;-0,059;-0,125;;-0,107;-0,063;
2024-03-13;-0,033;-0,025;-0,102;-0,043;-0,064;-0,129;0,002;-0,009;-0,181;-0,019;-0,047;-0,010;-0,059;-0,124;;-0,108;-0,062;
2024-03-14;-0,035;-0,024;-0,105;-0,045;-0,063;-0,130;0,001;-0,013;-0,191;-0,021;-0,047;-0,010;-0,056;-0,121;;-0,104;-0,062;
2024-03-15;-0,031;-0,017;-0,108;-0,045;-0,063;-0,128;0,001;-0,012;-0,185;-0,022;-0,040;-0,007;-0,057;-0,125;;-0,107;-0,060;
2024-03-18;-0,030;-0,017;-0,104;-0,043;-0,063;-0,125;0,003;-0,010;-0,181;-0,022;-0,033;-0,007;-0,052;-0,122;;-0,104;-0,061;
2024-03-19;-0,023;-0,009;-0,098;-0,035;-0,061;-0,127;0,007;-0,006;-0,183;-0,021;-0,030;-0,003;-0,053;-0,126;;-0,107;-0,062;
2024-03-20;-0,021;-0,007;-0,093;-0,032;-0,058;-0,128;0,008;-0,006;-0,182;-0,021;;-0,004;-0,048;-0,123;;-0,104;-0,059;
2024-03-21;-0,023;-0,008;-0,093;-0,033;-0,053;-0,125;0,012;-0,004;-0,186;-0,020;-0,025;-0,003;-0,042;-0,118;;-0,098;-0,056;
