
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,064;-0,146;-0,158;-0,094;-0,119;;0,045;0,043;-0,199;-0,033;-0,091;-0,018;-0,073;-0,165;;-0,155;-0,094;
2023-07-21;-0,060;-0,140;-0,155;-0,090;-0,116;;0,051;0,050;-0,193;-0,033;-0,088;-0,016;-0,070;-0,163;;-0,151;-0,091;
2023-07-24;-0,058;-0,133;-0,152;-0,088;-0,115;;0,050;0,051;-0,186;-0,032;-0,089;-0,016;-0,070;-0,166;;-0,152;-0,093;
2023-07-25;-0,061;-0,132;-0,151;-0,089;-0,113;;0,051;0,049;-0,177;-0,032;-0,089;-0,019;-0,068;-0,155;;-0,143;-0,090;
2023-07-26;-0,060;-0,133;-0,155;-0,089;-0,113;;0,048;0,050;-0,176;-0,033;-0,089;-0,020;-0,068;-0,154;;-0,142;-0,092;
2023-07-27;-0,065;-0,140;-0,158;-0,096;-0,111;;0,049;0,046;-0,179;-0,033;-0,080;-0,016;-0,063;-0,151;;-0,139;-0,084;
2023-07-28;-0,054;-0,126;-0,139;-0,079;-0,109;;0,051;0,058;-0,149;-0,033;-0,069;-0,012;-0,064;-0,145;;-0,133;-0,084;
2023-07-31;-0,055;-0,122;-0,138;-0,078;-0,109;;0,051;0,056;-0,154;-0,032;-0,074;-0,011;-0,064;-0,145;;-0,133;-0,083;
2023-08-01;-0,055;-0,124;-0,137;-0,077;-0,109;;0,050;0,055;-0,157;-0,035;-0,074;-0,013;-0,060;-0,140;;-0,129;-0,084;
2023-08-02;;;;;-0,111;;0,046;0,049;-0,169;-0,034;-0,079;-0,013;-0,062;-0,146;;-0,136;-0,088;
2023-08-03;-0,054;-0,122;-0,147;-0,083;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,123;-0,147;-0,084;-0,118;;0,039;0,047;-0,156;-0,035;-0,079;-0,011;-0,071;-0,151;;-0,141;-0,094;
2023-08-07;-0,057;-0,128;-0,149;-0,084;-0,116;;0,037;0,044;-0,159;-0,035;-0,080;-0,013;-0,071;-0,151;;-0,141;-0,093;
2023-08-08;-0,057;-0,127;-0,155;-0,086;-0,116;;0,035;0,042;-0,165;-0,032;-0,082;-0,013;-0,067;-0,152;;-0,142;-0,090;
2023-08-09;-0,056;-0,122;-0,161;-0,089;-0,117;;0,034;0,042;-0,162;-0,033;-0,081;-0,011;-0,068;-0,151;;-0,141;-0,088;
2023-08-10;-0,056;-0,123;-0,160;-0,087;-0,117;;0,036;0,044;-0,163;-0,034;-0,078;-0,009;-0,070;-0,153;;-0,144;-0,086;
2023-08-11;-0,054;-0,118;-0,162;-0,088;-0,116;;0,036;0,043;-0,176;-0,036;;-0,009;-0,066;-0,151;;-0,140;-0,085;
2023-08-14;-0,049;-0,116;-0,150;-0,077;-0,115;;0,043;0,048;-0,174;-0,037;-0,080;-0,005;-0,063;-0,155;;-0,144;-0,086;
2023-08-15;-0,054;-0,126;-0,155;-0,081;-0,120;;0,036;0,044;-0,173;-0,038;-0,082;-0,007;-0,064;-0,158;;-0,148;-0,089;
2023-08-16;-0,057;-0,130;-0,160;-0,086;-0,120;;0,033;0,040;-0,176;-0,037;-0,085;-0,008;-0,064;-0,160;;-0,148;-0,089;
2023-08-17;-0,056;-0,124;-0,164;-0,087;-0,124;;0,030;0,039;-0,167;-0,039;-0,085;-0,007;-0,065;-0,158;;-0,146;-0,091;
2023-08-18;-0,055;-0,120;-0,161;-0,086;-0,124;;0,029;0,038;-0,179;-0,037;-0,085;-0,006;-0,069;-0,161;;-0,148;-0,094;
2023-08-21;-0,053;-0,120;-0,153;-0,080;-0,125;;0,029;0,040;-0,182;-0,039;-0,082;-0,005;-0,065;-0,164;;-0,150;-0,091;
2023-08-22;-0,058;-0,126;-0,156;-0,083;-0,124;;0,028;0,037;-0,180;-0,038;-0,084;-0,005;-0,063;-0,162;;-0,148;-0,090;
2023-08-23;-0,051;-0,120;-0,144;-0,073;-0,121;;0,031;0,045;-0,169;-0,034;-0,079;-0,006;-0,062;-0,159;;-0,146;-0,089;
2023-08-24;-0,057;-0,126;-0,158;-0,083;-0,123;;0,027;0,040;-0,163;-0,034;-0,078;-0,007;-0,057;-0,154;;-0,139;-0,088;
2023-08-25;;;;;-0,120;;0,032;0,044;-0,169;-0,035;-0,078;-0,006;-0,060;-0,157;;-0,143;-0,089;
2023-08-28;-0,048;-0,115;-0,147;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,113;-0,140;-0,068;-0,114;;0,039;0,050;-0,156;-0,034;-0,074;-0,005;-0,056;-0,149;;-0,137;-0,084;
2023-08-30;-0,049;-0,115;-0,140;-0,068;-0,116;;0,035;0,050;-0,159;-0,034;-0,077;-0,007;-0,057;-0,156;;-0,143;-0,085;
2023-08-31;-0,052;-0,116;-0,137;-0,068;-0,114;;0,037;0,048;-0,164;-0,032;-0,072;-0,006;-0,050;-0,153;;-0,141;-0,084;
2023-09-01;-0,048;-0,106;-0,133;-0,065;-0,112;;0,039;0,052;-0,160;-0,034;-0,066;-0,006;-0,048;;;-0,137;-0,084;
2023-09-04;;;;;-0,111;;;;-0,153;-0,035;-0,061;-0,005;;-0,141;;-0,131;-0,083;
2023-09-05;-0,047;-0,101;-0,126;-0,059;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,102;-0,128;-0,061;-0,111;;0,039;0,055;-0,156;-0,038;-0,058;-0,005;-0,048;-0,144;;-0,134;-0,088;
2023-09-07;-0,046;-0,104;-0,131;-0,061;-0,113;;0,037;0,054;-0,170;-0,037;-0,061;-0,006;-0,050;-0,148;;-0,137;-0,088;
2023-09-08;-0,045;-0,102;-0,132;-0,062;-0,116;;0,035;0,052;-0,170;-0,036;-0,064;-0,006;-0,051;;;-0,140;-0,089;
2023-09-11;-0,043;-0,105;-0,130;-0,060;-0,114;;0,034;0,051;-0,173;-0,036;-0,063;-0,006;-0,050;-0,150;;-0,138;-0,088;
2023-09-12;-0,042;-0,098;-0,136;-0,065;-0,115;;0,034;0,049;-0,172;-0,036;-0,061;-0,006;-0,049;-0,148;;-0,137;-0,087;
2023-09-13;-0,043;-0,101;-0,135;-0,063;-0,117;;0,032;0,049;-0,175;-0,038;-0,062;-0,005;-0,051;-0,149;;-0,137;-0,088;
2023-09-14;-0,039;-0,094;-0,133;-0,061;-0,111;;0,038;0,051;-0,172;-0,035;-0,058;-0,003;-0,046;-0,144;;-0,131;-0,084;
2023-09-15;-0,038;-0,095;-0,140;-0,066;-0,111;;0,033;0,050;-0,173;-0,038;-0,057;-0,004;-0,047;-0,143;;-0,130;-0,081;
2023-09-18;-0,036;-0,094;-0,139;-0,065;-0,113;;0,032;0,048;-0,179;-0,039;;-0,004;-0,048;-0,145;;-0,131;-0,084;
2023-09-19;-0,039;-0,101;-0,144;-0,069;-0,115;;0,028;0,042;-0,184;-0,038;-0,059;-0,006;-0,054;-0,151;;-0,136;-0,088;
2023-09-20;-0,038;-0,104;-0,149;-0,073;-0,115;;0,027;0,043;-0,183;-0,038;-0,063;-0,004;-0,055;-0,157;;-0,140;-0,085;
2023-09-21;-0,043;-0,112;-0,160;-0,084;-0,118;;0,019;0,033;-0,194;-0,039;-0,074;-0,008;-0,061;-0,158;;-0,142;-0,087;
2023-09-22;-0,043;-0,110;-0,158;-0,082;-0,122;;0,020;0,034;-0,178;-0,039;-0,070;-0,007;-0,064;-0,155;;-0,140;-0,092;
2023-09-25;;;;;-0,124;;0,018;0,029;-0,187;-0,041;-0,072;-0,011;-0,068;-0,161;;-0,146;-0,101;
2023-09-26;-0,052;-0,115;-0,168;-0,090;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,110;-0,168;-0,093;-0,131;;0,009;0,022;-0,189;-0,043;-0,078;-0,018;-0,073;-0,166;;-0,152;-0,106;
2023-09-28;-0,053;-0,108;-0,162;-0,089;-0,130;;0,007;0,024;-0,189;-0,047;-0,083;-0,019;-0,074;-0,170;;-0,155;-0,108;
2023-09-29;-0,063;-0,122;-0,167;-0,096;-0,129;;0,003;0,018;-0,189;-0,042;-0,089;-0,022;-0,072;-0,168;;;-0,104;
2023-10-02;-0,064;-0,128;-0,161;-0,090;-0,128;;0,005;0,018;;-0,045;-0,094;-0,020;-0,073;;;;-0,108;
2023-10-03;;;;;-0,133;;0,000;0,018;-0,189;-0,046;-0,096;-0,021;-0,072;-0,166;;-0,153;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,122;-0,151;-0,079;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,120;-0,150;-0,079;-0,124;;0,009;0,029;-0,178;-0,042;-0,088;-0,018;-0,069;-0,166;;-0,157;-0,104;
2023-10-11;;;;;-0,122;;0,007;0,026;-0,185;-0,040;-0,091;-0,019;-0,067;-0,162;;-0,152;-0,101;
2023-10-12;-0,062;-0,127;-0,152;-0,082;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,119;-0,158;-0,086;-0,124;;0,002;0,020;-0,194;-0,041;-0,093;-0,021;-0,062;-0,160;;-0,151;-0,103;
2023-10-16;-0,057;-0,114;-0,151;-0,079;-0,125;;0,004;0,024;-0,197;-0,042;-0,095;-0,020;-0,065;-0,166;;-0,155;-0,107;
2023-10-17;-0,058;-0,112;-0,155;-0,082;-0,126;;0,002;0,024;-0,203;-0,045;-0,097;-0,022;-0,067;-0,164;;-0,154;-0,109;
2023-10-18;-0,063;-0,114;-0,163;-0,090;-0,131;;-0,004;0,018;-0,212;-0,046;-0,098;-0,021;-0,065;-0,165;;-0,156;-0,110;
2023-10-19;-0,062;-0,111;-0,161;-0,088;-0,136;;-0,006;0,018;-0,213;-0,046;-0,098;-0,018;-0,070;-0,170;;-0,162;-0,114;
2023-10-20;-0,067;-0,120;-0,172;-0,097;-0,143;;-0,015;0,011;-0,218;-0,045;-0,103;-0,019;-0,076;-0,172;;-0,164;-0,119;
2023-10-23;-0,067;-0,125;-0,170;-0,095;-0,143;;-0,017;0,010;;-0,045;-0,107;-0,018;-0,078;;;;-0,119;
2023-10-24;-0,067;-0,129;-0,167;-0,094;-0,140;;-0,015;0,010;-0,210;-0,044;-0,105;-0,016;-0,074;-0,168;;-0,162;-0,116;
2023-10-25;;;;;-0,142;;-0,016;0,011;-0,209;-0,045;-0,099;-0,012;-0,077;-0,167;;-0,160;-0,117;
2023-10-26;-0,065;-0,124;-0,179;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,145;;-0,019;0,009;-0,207;-0,043;-0,102;-0,014;-0,086;-0,167;;-0,160;-0,119;
2023-10-30;-0,065;-0,127;-0,174;-0,099;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,130;-0,171;-0,098;-0,138;;-0,010;0,014;-0,223;-0,042;-0,097;-0,012;-0,081;-0,172;;-0,164;-0,115;
2023-11-01;-0,061;-0,128;-0,164;-0,091;-0,135;;-0,007;0,018;-0,220;-0,040;-0,089;-0,012;-0,077;-0,170;;-0,161;-0,112;
2023-11-02;;;;;-0,128;-0,226;-0,001;0,025;-0,214;-0,038;-0,085;-0,010;-0,071;-0,167;;-0,156;-0,104;
2023-11-03;-0,052;-0,119;-0,152;-0,078;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,133;-0,161;-0,086;-0,128;-0,222;-0,002;0,024;-0,206;-0,038;-0,087;-0,015;-0,075;-0,161;;-0,148;-0,110;
2023-11-07;-0,061;-0,142;-0,152;-0,079;-0,128;-0,224;0,002;0,028;-0,206;-0,036;-0,090;-0,015;-0,071;-0,162;;-0,149;-0,109;
2023-11-08;-0,061;-0,146;-0,148;-0,075;-0,129;-0,222;0,002;0,031;-0,203;-0,035;-0,093;-0,014;-0,067;-0,164;;-0,150;-0,107;
2023-11-09;-0,066;-0,150;-0,156;-0,082;-0,127;-0,226;-0,000;0,026;-0,207;-0,036;-0,093;-0,015;-0,071;-0,167;;-0,154;-0,106;
2023-11-10;-0,061;-0,145;-0,144;-0,072;-0,127;-0,228;0,004;0,029;-0,210;-0,037;-0,095;-0,015;-0,071;-0,169;;-0,156;-0,110;
2023-11-13;-0,061;-0,144;-0,145;-0,072;-0,128;-0,226;0,003;0,029;-0,208;-0,037;-0,097;-0,014;-0,070;-0,168;;-0,156;-0,110;
2023-11-14;-0,054;-0,138;-0,134;-0,065;-0,121;-0,222;0,009;0,040;-0,202;-0,033;-0,093;-0,014;-0,068;-0,175;;-0,161;-0,105;
2023-11-15;;;;;-0,121;-0,227;0,007;0,032;-0,206;-0,033;-0,098;-0,018;-0,070;-0,166;;-0,153;-0,105;
2023-11-16;-0,064;-0,157;-0,145;-0,076;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,149;-0,143;-0,074;-0,119;-0,231;0,008;0,036;-0,212;-0,032;-0,094;-0,017;-0,070;-0,171;;-0,157;-0,103;
2023-11-20;-0,062;-0,152;-0,142;-0,073;-0,118;-0,229;0,007;0,034;-0,204;-0,033;-0,096;-0,018;-0,073;-0,171;;-0,157;-0,104;
2023-11-21;-0,066;-0,156;-0,149;-0,078;-0,121;-0,232;0,005;0,032;-0,212;-0,031;-0,097;-0,021;-0,075;-0,174;;-0,157;-0,106;
2023-11-22;-0,061;-0,152;-0,143;-0,071;-0,117;-0,232;0,012;0,037;-0,212;-0,031;-0,093;-0,019;-0,069;-0,172;;-0,156;-0,103;
2023-11-23;-0,062;-0,153;-0,144;-0,072;-0,116;-0,230;;;-0,209;-0,033;;-0,018;;-0,170;;-0,154;-0,101;
2023-11-24;-0,059;-0,152;-0,144;-0,072;-0,116;-0,233;0,011;0,039;-0,212;-0,033;-0,094;-0,018;-0,071;-0,176;;-0,158;-0,100;
2023-11-27;-0,062;-0,156;-0,145;-0,075;-0,117;-0,238;0,010;0,038;-0,219;-0,031;-0,096;-0,019;-0,071;-0,177;;-0,159;-0,100;
2023-11-28;-0,061;-0,153;-0,144;-0,074;-0,119;-0,237;0,007;0,037;-0,217;-0,029;-0,098;-0,019;-0,077;-0,177;;-0,159;-0,105;
2023-11-29;;;;;-0,117;-0,240;0,008;0,038;-0,220;-0,026;-0,097;-0,021;-0,074;-0,179;;-0,161;-0,102;
2023-11-30;-0,058;-0,151;-0,140;-0,072;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,145;-0,135;-0,068;-0,112;-0,238;0,019;0,045;-0,218;-0,025;-0,094;-0,018;-0,070;-0,178;;-0,158;-0,098;
2023-12-04;-0,056;-0,150;-0,141;-0,072;-0,113;-0,239;0,017;0,043;-0,225;-0,024;-0,095;-0,021;-0,073;-0,182;;-0,160;-0,098;
2023-12-05;-0,058;-0,158;-0,139;-0,071;-0,111;-0,245;0,014;0,042;-0,232;-0,020;-0,097;-0,021;-0,070;-0,185;;-0,163;-0,097;
2023-12-06;-0,057;-0,162;-0,141;-0,071;-0,109;-0,240;0,016;0,045;-0,226;-0,019;-0,087;-0,020;-0,068;-0,184;;-0,162;-0,095;
2023-12-07;-0,056;-0,164;-0,137;-0,069;-0,109;-0,242;0,015;0,042;-0,227;-0,019;-0,093;-0,022;-0,068;-0,186;;-0,163;-0,097;
2023-12-08;-0,056;-0,163;-0,136;-0,069;-0,105;-0,242;0,014;0,041;-0,229;-0,020;-0,093;-0,022;-0,065;-0,184;;-0,161;-0,093;
2023-12-11;;;;;-0,102;-0,239;0,019;0,045;-0,226;-0,021;-0,091;-0,020;-0,063;-0,184;;-0,161;-0,091;
2023-12-12;-0,052;-0,166;-0,127;-0,061;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,156;-0,122;-0,056;-0,102;-0,241;0,025;0,052;-0,230;-0,018;-0,093;-0,020;-0,060;-0,186;;-0,163;-0,092;
2023-12-14;-0,049;-0,152;-0,127;-0,065;-0,099;-0,238;0,021;0,050;-0,227;-0,015;-0,090;-0,022;-0,062;-0,188;;-0,163;-0,091;
2023-12-15;-0,054;-0,155;-0,125;-0,064;-0,096;-0,238;0,024;0,047;-0,231;-0,012;-0,089;-0,020;-0,061;-0,182;;-0,159;-0,091;
2023-12-18;-0,055;-0,154;-0,124;-0,062;-0,098;-0,241;0,021;0,046;-0,235;-0,014;-0,093;-0,023;-0,064;-0,187;;-0,164;-0,096;
2023-12-19;-0,053;-0,149;-0,123;-0,060;-0,097;-0,241;0,023;0,050;-0,232;-0,012;-0,094;-0,023;-0,061;-0,188;;-0,164;-0,093;
2023-12-20;-0,060;-0,156;-0,133;-0,069;-0,099;-0,245;0,018;0,044;-0,240;-0,011;-0,095;-0,024;-0,061;-0,187;;-0,165;-0,094;
2023-12-21;-0,054;-0,151;-0,126;-0,063;-0,099;-0,243;0,020;0,047;-0,235;-0,010;-0,096;-0,025;-0,066;-0,190;;-0,167;-0,096;
2023-12-22;-0,058;-0,154;-0,131;-0,068;-0,100;-0,248;0,021;0,044;-0,246;-0,010;-0,095;-0,027;-0,069;-0,201;;-0,174;-0,099;
2023-12-27;-0,059;-0,154;-0,132;-0,069;-0,099;-0,246;0,019;0,044;-0,245;-0,008;-0,097;-0,029;-0,069;-0,194;;-0,167;-0,096;
2023-12-28;-0,062;-0,162;-0,134;-0,072;-0,098;-0,242;0,020;0,042;-0,239;-0,009;-0,095;-0,029;-0,069;-0,188;;-0,163;-0,095;
2023-12-29;-0,058;-0,161;-0,134;-0,070;-0,095;-0,237;0,023;0,044;-0,233;-0,012;-0,091;-0,028;-0,064;-0,183;;-0,158;-0,092;
2024-01-02;-0,055;-0,157;-0,143;-0,075;-0,095;-0,243;0,023;0,042;-0,241;-0,013;;-0,026;-0,065;-0,183;;-0,156;-0,092;
2024-01-03;;;;;-0,099;-0,242;0,020;0,041;-0,237;-0,013;;-0,026;-0,064;-0,182;;-0,157;-0,093;
2024-01-04;-0,050;-0,154;-0,147;-0,076;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,152;-0,144;-0,075;-0,103;-0,240;0,016;0,043;-0,237;-0,016;-0,091;-0,024;-0,067;-0,186;;-0,159;-0,091;
2024-01-08;-0,042;-0,153;-0,129;-0,063;-0,098;-0,241;0,024;0,050;-0,239;-0,016;;-0,021;-0,065;-0,190;;-0,162;-0,089;
2024-01-09;-0,048;-0,162;-0,128;-0,064;-0,099;-0,245;0,024;0,048;-0,244;-0,017;-0,086;-0,023;-0,060;-0,190;;-0,162;-0,089;
2024-01-10;-0,048;-0,167;-0,125;-0,059;-0,100;-0,247;0,024;0,051;-0,243;-0,018;-0,078;-0,024;-0,058;-0,193;;-0,164;-0,090;
2024-01-11;-0,050;-0,169;-0,124;-0,059;-0,099;-0,245;0,024;0,049;-0,238;-0,018;-0,076;-0,025;-0,054;-0,190;;-0,161;-0,088;
2024-01-12;-0,050;-0,164;-0,124;-0,058;-0,097;-0,240;0,026;0,053;-0,234;-0,016;-0,070;-0,022;-0,054;-0,190;;-0,160;-0,088;
2024-01-15;-0,049;-0,163;-0,123;-0,057;-0,098;-0,242;;;-0,239;-0,017;-0,065;-0,022;;-0,188;;-0,159;-0,089;
2024-01-16;-0,047;-0,168;-0,115;-0,052;-0,098;-0,241;0,028;0,055;-0,238;-0,018;-0,068;-0,019;-0,048;-0,189;;-0,161;-0,089;
2024-01-17;-0,048;-0,171;-0,115;-0,051;-0,102;-0,249;0,026;0,052;-0,248;-0,020;-0,076;-0,020;-0,049;-0,199;;-0,168;-0,093;
2024-01-18;-0,046;-0,171;-0,109;-0,046;-0,099;-0,244;0,029;0,055;-0,244;-0,020;-0,072;-0,018;-0,047;-0,198;;-0,167;-0,089;
2024-01-19;-0,042;-0,168;-0,098;-0,039;-0,098;-0,238;0,030;0,058;-0,240;-0,020;-0,069;-0,016;-0,043;-0,193;;-0,163;-0,088;
2024-01-22;-0,041;-0,169;-0,096;-0,038;-0,095;-0,237;0,034;0,060;-0,239;-0,018;-0,064;-0,015;-0,037;-0,198;;-0,167;-0,086;
2024-01-23;-0,043;-0,166;-0,095;-0,037;-0,093;-0,233;0,034;0,057;-0,228;-0,020;-0,065;-0,017;-0,035;-0,190;;-0,163;-0,087;
2024-01-24;-0,044;-0,163;-0,092;-0,037;-0,093;-0,229;0,030;0,056;-0,221;-0,020;-0,067;-0,014;-0,036;-0,189;;-0,160;-0,083;
2024-01-25;;;;;-0,090;-0,229;0,032;0,054;-0,219;-0,018;-0,069;-0,013;-0,035;-0,184;;-0,156;-0,083;
2024-01-26;-0,040;-0,154;-0,094;-0,037;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,153;-0,085;-0,029;-0,087;-0,228;0,037;0,061;-0,229;-0,016;-0,069;-0,012;-0,033;-0,184;;-0,155;-0,078;
2024-01-30;-0,040;-0,152;-0,091;-0,033;-0,088;-0,231;0,032;0,057;-0,232;-0,017;-0,071;-0,014;-0,032;-0,192;;-0,161;-0,078;
2024-01-31;-0,044;-0,160;-0,101;-0,041;-0,093;-0,230;0,027;0,055;-0,233;-0,014;-0,068;-0,014;-0,041;-0,197;;-0,167;-0,079;
2024-02-01;-0,038;-0,154;-0,093;-0,031;-0,089;-0,229;0,033;0,060;-0,226;-0,013;-0,064;-0,014;-0,039;-0,191;;-0,161;-0,079;
2024-02-02;;;;;-0,087;-0,229;0,033;0,054;-0,230;-0,016;-0,065;-0,014;-0,034;-0,188;;-0,158;-0,079;
2024-02-05;-0,042;-0,163;-0,081;-0,019;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,155;-0,079;-0,015;-0,086;-0,211;0,041;0,064;-0,202;-0,018;-0,061;-0,007;-0,025;-0,177;;-0,148;-0,076;
2024-02-07;-0,040;-0,160;-0,077;-0,013;-0,086;-0,214;0,040;0,063;-0,206;-0,018;-0,061;-0,012;-0,027;-0,180;;-0,151;-0,079;
2024-02-08;-0,041;-0,158;-0,071;-0,009;-0,085;-0,213;0,041;0,064;-0,206;-0,020;-0,059;-0,011;-0,025;-0,182;;-0,152;-0,079;
2024-02-09;-0,041;-0,162;-0,064;-0,007;-0,086;-0,215;0,042;0,066;-0,207;-0,020;-0,059;-0,011;-0,022;-0,184;;;-0,080;
2024-02-12;-0,040;-0,159;-0,069;-0,011;-0,085;;0,043;0,065;;-0,020;;-0,011;-0,023;;;;-0,080;
2024-02-13;-0,046;-0,169;-0,078;-0,018;-0,086;;0,038;0,058;;-0,020;-0,057;-0,014;-0,025;;;;-0,081;
2024-02-14;-0,037;-0,161;-0,064;-0,003;-0,084;-0,208;0,046;0,069;-0,197;-0,019;-0,053;-0,009;-0,022;-0,178;;-0,149;-0,079;
2024-02-15;-0,036;-0,153;-0,068;-0,007;-0,082;-0,208;0,047;0,069;-0,195;-0,018;-0,053;-0,010;-0,025;-0,177;;-0,150;-0,078;
2024-02-16;-0,038;-0,153;-0,075;-0,013;-0,080;-0,208;0,047;0,067;-0,194;-0,019;-0,053;-0,010;-0,024;-0,172;;-0,145;-0,075;
2024-02-19;-0,040;-0,154;-0,076;-0,014;-0,081;-0,209;;;-0,198;-0,019;-0,051;-0,011;;-0,176;;-0,147;-0,075;
2024-02-20;-0,039;-0,159;-0,085;-0,020;-0,083;-0,208;0,042;0,064;-0,200;-0,018;-0,055;-0,011;-0,034;-0,178;;-0,149;-0,076;
2024-02-21;-0,040;-0,155;-0,091;-0,024;-0,083;-0,211;0,040;0,056;-0,201;-0,020;-0,055;-0,011;-0,036;-0,176;;-0,147;-0,076;
2024-02-22;-0,042;-0,158;-0,078;-0,015;-0,079;-0,208;0,042;0,056;-0,198;-0,019;-0,052;-0,010;-0,027;-0,175;;-0,146;-0,073;
2024-02-23;;;;;-0,078;-0,205;0,044;0,061;-0,197;-0,017;;-0,009;-0,024;-0,174;;-0,145;-0,071;
2024-02-26;-0,042;-0,158;-0,075;-0,012;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,160;-0,077;-0,015;-0,078;-0,208;0,042;0,058;-0,195;-0,020;-0,050;-0,009;-0,028;-0,176;;-0,145;-0,072;
2024-02-28;-0,041;-0,158;-0,075;-0,011;-0,078;-0,210;0,042;0,059;-0,201;-0,020;-0,048;-0,007;-0,028;-0,177;;-0,147;-0,072;
2024-02-29;-0,040;-0,156;-0,071;-0,008;-0,076;-0,208;0,043;0,059;-0,198;-0,019;-0,045;-0,007;-0,026;-0,178;;-0,147;-0,071;
2024-03-01;-0,037;-0,148;-0,063;-0,002;-0,074;-0,206;0,046;0,062;-0,194;-0,018;-0,042;-0,007;-0,023;-0,176;;-0,144;-0,072;
2024-03-04;;;;;-0,074;-0,205;0,045;0,061;-0,199;-0,018;-0,042;-0,006;-0,021;-0,174;;-0,143;-0,070;
2024-03-05;-0,037;-0,149;-0,073;-0,008;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,146;-0,068;-0,005;-0,075;-0,197;0,043;0,060;-0,190;-0,016;-0,032;-0,003;-0,025;-0,175;;-0,143;-0,068;
2024-03-07;-0,036;-0,144;-0,063;-0,002;-0,072;-0,198;0,045;0,062;-0,197;-0,015;-0,034;-0,003;-0,024;-0,178;;-0,145;-0,063;
2024-03-08;-0,040;-0,148;-0,075;-0,011;-0,072;-0,199;0,043;0,060;-0,200;-0,013;-0,039;-0,005;-0,022;-0,176;;-0,144;-0,065;
2024-03-11;-0,038;-0,144;-0,078;-0,015;-0,072;-0,199;0,043;0,060;-0,195;-0,014;-0,046;-0,006;-0,028;-0,173;;-0,142;-0,066;
2024-03-12;-0,036;-0,145;-0,068;-0,005;-0,067;-0,195;0,046;0,063;-0,186;-0,014;-0,043;-0,004;-0,022;-0,166;;-0,138;-0,062;
2024-03-13;-0,035;-0,137;-0,072;-0,007;-0,066;-0,199;0,045;0,063;-0,184;-0,015;-0,049;-0,003;-0,022;-0,165;;-0,139;-0,061;
2024-03-14;-0,037;-0,136;-0,074;-0,008;-0,065;-0,200;0,044;0,059;-0,193;-0,016;-0,050;-0,003;-0,019;-0,163;;-0,135;-0,061;
2024-03-15;-0,033;-0,129;-0,077;-0,009;-0,066;-0,198;0,044;0,060;-0,187;-0,017;-0,043;-0,000;-0,021;-0,167;;-0,138;-0,059;
2024-03-18;-0,032;-0,128;-0,073;-0,006;-0,066;-0,196;0,046;0,062;-0,183;-0,017;-0,036;-0,000;-0,015;-0,164;;-0,135;-0,060;
2024-03-19;-0,025;-0,121;-0,067;0,001;-0,064;-0,198;0,050;0,066;-0,186;-0,017;-0,033;0,004;-0,016;-0,167;;-0,138;-0,060;
2024-03-20;-0,022;-0,119;-0,062;0,005;-0,061;-0,199;0,051;0,066;-0,184;-0,017;;0,003;-0,011;-0,164;;-0,135;-0,057;
2024-03-21;-0,025;-0,119;-0,062;0,004;-0,056;-0,195;0,055;0,068;-0,188;-0,016;-0,028;0,004;-0,005;-0,160;;-0,129;-0,054;
2024-03-22;;;;;-0,054;-0,193;0,058;0,073;-0,187;-0,014;-0,024;0,006;-0,003;-0,161;;-0,128;-0,052;
2024-03-25;-0,018;-0,112;-0,056;0,010;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,115;-0,057;0,009;-0,054;-0,193;0,058;0,073;-0,189;-0,015;-0,024;0,010;-0,002;-0,158;;-0,126;-0,049;
2024-03-27;-0,012;-0,107;-0,056;0,010;-0,052;-0,193;0,062;0,077;-0,193;-0,013;-0,024;0,011;-0,003;-0,157;;-0,127;-0,047;
2024-03-28;-0,007;-0,099;-0,053;0,013;-0,052;-0,189;0,065;0,081;-0,186;-0,013;-0,020;0,013;0,001;-0,154;;-0,122;-0,044;
