
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,105;-0,164;-0,261;-0,154;-0,170;;0,012;0,016;-0,223;-0,029;-0,147;-0,040;-0,149;-0,256;;-0,231;-0,157;
2023-07-20;-0,102;-0,161;-0,274;-0,161;-0,171;;0,010;0,014;-0,224;-0,031;-0,152;-0,040;-0,147;-0,255;;-0,229;-0,154;
2023-07-21;-0,098;-0,155;-0,270;-0,156;-0,168;;0,016;0,021;-0,218;-0,030;-0,148;-0,038;-0,144;-0,252;;-0,225;-0,152;
2023-07-24;-0,095;-0,147;-0,268;-0,155;-0,167;;0,016;0,022;-0,211;-0,029;-0,149;-0,037;-0,145;-0,256;;-0,226;-0,153;
2023-07-25;-0,098;-0,147;-0,267;-0,155;-0,164;;0,016;0,020;-0,202;-0,030;-0,150;-0,040;-0,142;-0,245;;-0,217;-0,150;
2023-07-26;-0,098;-0,147;-0,270;-0,156;-0,165;;0,013;0,021;-0,201;-0,031;-0,150;-0,042;-0,142;-0,244;;-0,216;-0,153;
2023-07-27;-0,103;-0,155;-0,273;-0,162;-0,163;;0,014;0,017;-0,204;-0,031;-0,141;-0,038;-0,137;-0,240;;-0,213;-0,144;
2023-07-28;-0,092;-0,141;-0,255;-0,145;-0,161;;0,016;0,029;-0,174;-0,031;-0,129;-0,034;-0,138;-0,235;;-0,207;-0,144;
2023-07-31;-0,093;-0,136;-0,253;-0,145;-0,161;;0,016;0,027;-0,179;-0,030;-0,134;-0,033;-0,138;-0,235;;-0,207;-0,143;
2023-08-01;-0,092;-0,138;-0,252;-0,144;-0,161;;0,015;0,026;-0,182;-0,032;-0,134;-0,035;-0,135;-0,230;;-0,203;-0,144;
2023-08-02;;;;;-0,163;;0,011;0,020;-0,194;-0,032;-0,139;-0,034;-0,136;-0,236;;-0,210;-0,148;
2023-08-03;-0,092;-0,136;-0,262;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,094;-0,137;-0,263;-0,150;-0,170;;0,004;0,017;-0,181;-0,033;-0,140;-0,032;-0,145;-0,240;;-0,215;-0,155;
2023-08-07;-0,095;-0,142;-0,264;-0,151;-0,168;;0,002;0,015;-0,185;-0,033;-0,140;-0,035;-0,145;-0,241;;-0,215;-0,153;
2023-08-08;-0,095;-0,141;-0,271;-0,153;-0,168;;0,001;0,013;-0,190;-0,030;-0,142;-0,035;-0,141;-0,242;;-0,216;-0,150;
2023-08-09;-0,093;-0,136;-0,276;-0,155;-0,169;;-0,000;0,013;-0,188;-0,030;-0,141;-0,033;-0,142;-0,241;;-0,215;-0,148;
2023-08-10;-0,093;-0,137;-0,275;-0,154;-0,169;;0,001;0,015;-0,189;-0,031;-0,138;-0,031;-0,144;-0,242;;-0,218;-0,147;
2023-08-11;-0,091;-0,132;-0,278;-0,154;-0,168;;0,001;0,014;-0,201;-0,034;;-0,030;-0,140;-0,241;;-0,215;-0,145;
2023-08-14;-0,087;-0,131;-0,265;-0,143;-0,167;;0,008;0,019;-0,200;-0,034;-0,140;-0,027;-0,137;-0,244;;-0,219;-0,147;
2023-08-15;-0,092;-0,141;-0,270;-0,148;-0,172;;0,001;0,015;-0,199;-0,036;-0,143;-0,029;-0,138;-0,248;;-0,222;-0,149;
2023-08-16;-0,095;-0,144;-0,275;-0,153;-0,172;;-0,002;0,011;-0,201;-0,035;-0,145;-0,029;-0,138;-0,250;;-0,222;-0,149;
2023-08-17;-0,094;-0,138;-0,279;-0,154;-0,176;;-0,005;0,010;-0,192;-0,036;-0,146;-0,029;-0,140;-0,248;;-0,220;-0,151;
2023-08-18;-0,093;-0,135;-0,277;-0,152;-0,176;;-0,006;0,009;-0,204;-0,035;-0,146;-0,028;-0,143;-0,250;;-0,222;-0,154;
2023-08-21;-0,091;-0,135;-0,268;-0,147;-0,177;;-0,006;0,011;-0,207;-0,037;-0,142;-0,027;-0,139;-0,254;;-0,224;-0,151;
2023-08-22;-0,096;-0,140;-0,272;-0,150;-0,175;;-0,007;0,008;-0,205;-0,035;-0,144;-0,027;-0,137;-0,252;;-0,222;-0,151;
2023-08-23;-0,089;-0,135;-0,260;-0,140;-0,173;;-0,004;0,016;-0,195;-0,032;-0,139;-0,028;-0,136;-0,249;;-0,220;-0,150;
2023-08-24;-0,094;-0,141;-0,273;-0,150;-0,175;;-0,008;0,011;-0,188;-0,032;-0,138;-0,029;-0,131;-0,243;;-0,213;-0,148;
2023-08-25;;;;;-0,172;;-0,003;0,015;-0,194;-0,033;-0,138;-0,028;-0,134;-0,247;;-0,217;-0,149;
2023-08-28;-0,086;-0,130;-0,263;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,128;-0,256;-0,134;-0,166;;0,004;0,021;-0,182;-0,032;-0,134;-0,027;-0,130;-0,239;;-0,211;-0,144;
2023-08-30;-0,087;-0,129;-0,256;-0,135;-0,168;;0,001;0,021;-0,184;-0,032;-0,137;-0,028;-0,131;-0,245;;-0,217;-0,145;
2023-08-31;-0,090;-0,131;-0,252;-0,134;-0,166;;0,002;0,019;-0,189;-0,030;-0,132;-0,028;-0,124;-0,243;;-0,216;-0,144;
2023-09-01;-0,086;-0,121;-0,248;-0,131;-0,164;;0,005;0,023;-0,186;-0,032;-0,126;-0,027;-0,122;;;-0,211;-0,144;
2023-09-04;;;;;-0,163;;;;-0,179;-0,033;-0,121;-0,027;;-0,230;;-0,205;-0,143;
2023-09-05;-0,085;-0,116;-0,241;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,116;-0,243;-0,128;-0,162;;0,004;0,026;-0,181;-0,035;-0,118;-0,027;-0,122;-0,234;;-0,208;-0,148;
2023-09-07;-0,084;-0,119;-0,246;-0,128;-0,165;;0,002;0,025;-0,195;-0,035;-0,121;-0,028;-0,124;-0,237;;-0,211;-0,148;
2023-09-08;-0,083;-0,116;-0,247;-0,129;-0,167;;0,000;0,023;-0,196;-0,034;-0,125;-0,027;-0,125;;;-0,214;-0,150;
2023-09-11;-0,080;-0,119;-0,245;-0,127;-0,166;;-0,001;0,022;-0,198;-0,034;-0,123;-0,028;-0,124;-0,240;;-0,212;-0,148;
2023-09-12;-0,080;-0,113;-0,252;-0,132;-0,167;;-0,001;0,020;-0,197;-0,034;-0,121;-0,028;-0,123;-0,238;;-0,211;-0,147;
2023-09-13;-0,081;-0,115;-0,250;-0,130;-0,168;;-0,003;0,020;-0,201;-0,035;-0,123;-0,027;-0,125;-0,238;;-0,211;-0,148;
2023-09-14;-0,076;-0,108;-0,249;-0,127;-0,163;;0,003;0,022;-0,197;-0,033;-0,118;-0,025;-0,120;-0,234;;-0,205;-0,144;
2023-09-15;-0,076;-0,110;-0,255;-0,133;-0,163;;-0,001;0,021;-0,198;-0,035;-0,117;-0,026;-0,121;-0,233;;-0,204;-0,141;
2023-09-18;-0,074;-0,108;-0,254;-0,131;-0,164;;-0,003;0,019;-0,204;-0,037;;-0,026;-0,122;-0,235;;-0,205;-0,145;
2023-09-19;-0,077;-0,115;-0,259;-0,136;-0,167;;-0,007;0,013;-0,209;-0,036;-0,119;-0,028;-0,128;-0,241;;-0,210;-0,148;
2023-09-20;-0,076;-0,118;-0,264;-0,140;-0,167;;-0,007;0,014;-0,208;-0,036;-0,124;-0,026;-0,130;-0,246;;-0,214;-0,145;
2023-09-21;-0,081;-0,126;-0,276;-0,151;-0,170;;-0,016;0,004;-0,219;-0,037;-0,134;-0,030;-0,135;-0,247;;-0,216;-0,147;
2023-09-22;-0,081;-0,124;-0,273;-0,148;-0,174;;-0,015;0,005;-0,203;-0,037;-0,130;-0,028;-0,139;-0,245;;-0,214;-0,152;
2023-09-25;;;;;-0,176;;-0,017;-0,000;-0,213;-0,039;-0,133;-0,033;-0,142;-0,251;;-0,220;-0,161;
2023-09-26;-0,089;-0,129;-0,283;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,095;-0,125;-0,283;-0,159;-0,183;;-0,025;-0,008;-0,214;-0,040;-0,139;-0,040;-0,147;-0,256;;-0,226;-0,166;
2023-09-28;-0,090;-0,122;-0,277;-0,155;-0,182;;-0,028;-0,005;-0,214;-0,045;-0,143;-0,041;-0,149;-0,259;;-0,230;-0,168;
2023-09-29;-0,101;-0,137;-0,283;-0,163;-0,181;;-0,031;-0,011;-0,214;-0,040;-0,149;-0,044;-0,146;-0,257;;;-0,164;
2023-10-02;-0,101;-0,143;-0,276;-0,157;-0,180;;-0,030;-0,011;;-0,042;-0,154;-0,042;-0,147;;;;-0,168;
2023-10-03;;;;;-0,185;;-0,034;-0,011;-0,214;-0,044;-0,156;-0,042;-0,146;-0,256;;-0,227;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,093;-0,136;-0,267;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,093;-0,135;-0,266;-0,146;-0,176;;-0,025;0,000;-0,204;-0,040;-0,148;-0,040;-0,143;-0,256;;-0,231;-0,164;
2023-10-11;;;;;-0,174;;-0,028;-0,003;-0,210;-0,038;-0,152;-0,041;-0,141;-0,251;;-0,226;-0,161;
2023-10-12;-0,099;-0,141;-0,267;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,100;-0,133;-0,273;-0,152;-0,175;;-0,033;-0,009;-0,219;-0,039;-0,153;-0,042;-0,136;-0,250;;-0,225;-0,163;
2023-10-16;-0,095;-0,129;-0,266;-0,146;-0,176;;-0,031;-0,005;-0,222;-0,040;-0,156;-0,041;-0,139;-0,255;;-0,229;-0,167;
2023-10-17;-0,096;-0,127;-0,270;-0,149;-0,178;;-0,033;-0,005;-0,228;-0,043;-0,158;-0,043;-0,142;-0,254;;-0,229;-0,169;
2023-10-18;-0,101;-0,128;-0,279;-0,157;-0,183;;-0,039;-0,011;-0,238;-0,044;-0,159;-0,043;-0,139;-0,254;;-0,230;-0,170;
2023-10-19;-0,100;-0,125;-0,276;-0,155;-0,188;;-0,041;-0,011;-0,239;-0,044;-0,158;-0,040;-0,144;-0,260;;-0,236;-0,175;
2023-10-20;-0,105;-0,134;-0,287;-0,163;-0,194;;-0,050;-0,018;-0,244;-0,043;-0,163;-0,041;-0,150;-0,261;;-0,238;-0,179;
2023-10-23;-0,105;-0,139;-0,286;-0,162;-0,195;;-0,052;-0,019;;-0,043;-0,167;-0,040;-0,152;;;;-0,179;
2023-10-24;-0,105;-0,143;-0,282;-0,161;-0,192;;-0,049;-0,020;-0,235;-0,041;-0,165;-0,038;-0,148;-0,258;;-0,236;-0,176;
2023-10-25;;;;;-0,194;;-0,050;-0,018;-0,235;-0,043;-0,160;-0,034;-0,151;-0,257;;-0,234;-0,177;
2023-10-26;-0,103;-0,138;-0,295;-0,172;;;;;;;;;;;;;;
2023-10-27;;;;;-0,197;;-0,054;-0,020;-0,233;-0,041;-0,162;-0,036;-0,160;-0,257;;-0,234;-0,179;
2023-10-30;-0,103;-0,142;-0,289;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,104;-0,145;-0,287;-0,164;-0,190;;-0,045;-0,015;-0,248;-0,039;-0,157;-0,034;-0,155;-0,262;;-0,238;-0,175;
2023-11-01;-0,098;-0,142;-0,279;-0,157;-0,187;;-0,042;-0,012;-0,245;-0,038;-0,150;-0,034;-0,151;-0,259;;-0,235;-0,172;
2023-11-02;;;;;-0,180;-0,275;-0,036;-0,004;-0,239;-0,036;-0,146;-0,032;-0,145;-0,256;;-0,230;-0,164;
2023-11-03;-0,090;-0,134;-0,267;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,099;-0,147;-0,277;-0,153;-0,180;-0,271;-0,037;-0,005;-0,231;-0,036;-0,147;-0,037;-0,149;-0,250;;-0,222;-0,170;
2023-11-07;-0,099;-0,156;-0,267;-0,146;-0,180;-0,272;-0,033;-0,001;-0,232;-0,034;-0,151;-0,037;-0,145;-0,252;;-0,223;-0,170;
2023-11-08;-0,098;-0,160;-0,264;-0,142;-0,181;-0,271;-0,032;0,002;-0,229;-0,033;-0,153;-0,036;-0,141;-0,253;;-0,224;-0,167;
2023-11-09;-0,104;-0,165;-0,272;-0,149;-0,179;-0,274;-0,035;-0,003;-0,232;-0,033;-0,153;-0,036;-0,145;-0,257;;-0,228;-0,166;
2023-11-10;-0,099;-0,159;-0,260;-0,139;-0,179;-0,276;-0,031;0,000;-0,236;-0,035;-0,155;-0,037;-0,145;-0,259;;-0,230;-0,170;
2023-11-13;-0,099;-0,159;-0,261;-0,139;-0,180;-0,274;-0,031;0,000;-0,233;-0,035;-0,157;-0,036;-0,144;-0,257;;-0,230;-0,170;
2023-11-14;-0,091;-0,152;-0,249;-0,131;-0,173;-0,270;-0,026;0,011;-0,227;-0,031;-0,154;-0,036;-0,142;-0,264;;-0,235;-0,165;
2023-11-15;;;;;-0,173;-0,275;-0,028;0,003;-0,232;-0,031;-0,158;-0,040;-0,144;-0,256;;-0,227;-0,165;
2023-11-16;-0,102;-0,172;-0,261;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,097;-0,164;-0,259;-0,141;-0,171;-0,279;-0,027;0,007;-0,237;-0,030;-0,154;-0,039;-0,145;-0,261;;-0,231;-0,163;
2023-11-20;-0,100;-0,166;-0,257;-0,140;-0,170;-0,277;-0,028;0,005;-0,229;-0,031;-0,156;-0,040;-0,147;-0,261;;-0,231;-0,164;
2023-11-21;-0,104;-0,170;-0,264;-0,144;-0,173;-0,280;-0,030;0,003;-0,237;-0,029;-0,157;-0,043;-0,149;-0,263;;-0,231;-0,166;
2023-11-22;-0,099;-0,167;-0,258;-0,138;-0,169;-0,280;-0,023;0,008;-0,237;-0,029;-0,153;-0,041;-0,143;-0,261;;-0,230;-0,163;
2023-11-23;-0,099;-0,168;-0,259;-0,139;-0,168;-0,278;;;-0,235;-0,031;;-0,040;;-0,260;;-0,228;-0,161;
2023-11-24;-0,097;-0,166;-0,259;-0,139;-0,168;-0,281;-0,024;0,010;-0,237;-0,031;-0,155;-0,040;-0,145;-0,265;;-0,233;-0,161;
2023-11-27;-0,099;-0,170;-0,260;-0,141;-0,169;-0,286;-0,024;0,009;-0,244;-0,029;-0,156;-0,041;-0,145;-0,266;;-0,233;-0,160;
2023-11-28;-0,099;-0,167;-0,259;-0,140;-0,171;-0,286;-0,027;0,008;-0,242;-0,027;-0,158;-0,041;-0,151;-0,267;;-0,233;-0,165;
2023-11-29;;;;;-0,169;-0,288;-0,027;0,009;-0,245;-0,024;-0,157;-0,043;-0,148;-0,269;;-0,235;-0,163;
2023-11-30;-0,096;-0,166;-0,255;-0,139;;;;;;;;;;;;;;
2023-12-01;-0,091;-0,159;-0,251;-0,134;-0,164;-0,286;-0,016;0,016;-0,244;-0,023;-0,154;-0,040;-0,144;-0,268;;-0,232;-0,158;
2023-12-04;-0,093;-0,165;-0,257;-0,139;-0,164;-0,288;-0,018;0,013;-0,251;-0,021;-0,155;-0,043;-0,147;-0,271;;-0,235;-0,158;
2023-12-05;-0,096;-0,172;-0,255;-0,138;-0,163;-0,293;-0,020;0,013;-0,257;-0,017;-0,158;-0,043;-0,145;-0,275;;-0,237;-0,157;
2023-12-06;-0,095;-0,177;-0,256;-0,138;-0,161;-0,288;-0,019;0,016;-0,251;-0,017;-0,147;-0,041;-0,142;-0,274;;-0,236;-0,155;
2023-12-07;-0,094;-0,179;-0,252;-0,136;-0,160;-0,290;-0,020;0,013;-0,252;-0,016;-0,153;-0,043;-0,143;-0,276;;-0,237;-0,157;
2023-12-08;-0,094;-0,177;-0,251;-0,136;-0,157;-0,291;-0,021;0,012;-0,254;-0,018;-0,154;-0,044;-0,139;-0,274;;-0,235;-0,153;
2023-12-11;;;;;-0,153;-0,288;-0,016;0,016;-0,251;-0,019;-0,152;-0,041;-0,137;-0,274;;-0,236;-0,151;
2023-12-12;-0,089;-0,181;-0,243;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,171;-0,237;-0,122;-0,154;-0,289;-0,010;0,023;-0,255;-0,016;-0,153;-0,041;-0,134;-0,276;;-0,237;-0,152;
2023-12-14;-0,087;-0,166;-0,242;-0,131;-0,151;-0,287;-0,014;0,021;-0,252;-0,013;-0,150;-0,044;-0,136;-0,278;;-0,237;-0,151;
2023-12-15;-0,092;-0,169;-0,241;-0,131;-0,148;-0,286;-0,011;0,018;-0,256;-0,010;-0,150;-0,042;-0,136;-0,272;;-0,233;-0,151;
2023-12-18;-0,092;-0,168;-0,239;-0,128;-0,150;-0,290;-0,014;0,017;-0,260;-0,012;-0,154;-0,045;-0,138;-0,277;;-0,238;-0,156;
2023-12-19;-0,090;-0,163;-0,238;-0,127;-0,149;-0,289;-0,012;0,021;-0,257;-0,010;-0,154;-0,045;-0,136;-0,277;;-0,238;-0,153;
2023-12-20;-0,098;-0,170;-0,249;-0,135;-0,150;-0,294;-0,017;0,015;-0,265;-0,008;-0,155;-0,046;-0,136;-0,277;;-0,239;-0,154;
2023-12-21;-0,092;-0,166;-0,242;-0,130;-0,151;-0,291;-0,014;0,018;-0,260;-0,008;-0,157;-0,047;-0,140;-0,280;;-0,241;-0,156;
2023-12-22;-0,096;-0,169;-0,247;-0,134;-0,152;-0,296;-0,014;0,015;-0,272;-0,008;-0,155;-0,049;-0,144;-0,291;;-0,249;-0,159;
2023-12-27;-0,096;-0,169;-0,248;-0,135;-0,151;-0,295;-0,016;0,015;-0,270;-0,006;-0,158;-0,051;-0,143;-0,283;;-0,242;-0,156;
2023-12-28;-0,099;-0,177;-0,250;-0,138;-0,150;-0,291;-0,015;0,013;-0,265;-0,007;-0,155;-0,051;-0,143;-0,277;;-0,237;-0,155;
2023-12-29;-0,096;-0,175;-0,249;-0,137;-0,147;-0,286;-0,012;0,015;-0,259;-0,010;-0,151;-0,050;-0,138;-0,273;;-0,232;-0,152;
2024-01-02;-0,092;-0,171;-0,259;-0,142;-0,147;-0,291;-0,012;0,013;-0,266;-0,010;;-0,047;-0,139;-0,272;;-0,230;-0,152;
2024-01-03;;;;;-0,151;-0,291;-0,015;0,012;-0,262;-0,011;;-0,047;-0,138;-0,272;;-0,232;-0,154;
2024-01-04;-0,088;-0,168;-0,262;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,167;-0,259;-0,141;-0,155;-0,289;-0,018;0,014;-0,262;-0,014;-0,151;-0,046;-0,141;-0,275;;-0,233;-0,151;
2024-01-08;-0,080;-0,168;-0,244;-0,130;-0,150;-0,290;-0,011;0,021;-0,265;-0,014;;-0,043;-0,139;-0,280;;-0,236;-0,149;
2024-01-09;-0,085;-0,176;-0,243;-0,130;-0,151;-0,293;-0,011;0,019;-0,269;-0,015;-0,146;-0,045;-0,135;-0,280;;-0,236;-0,149;
2024-01-10;-0,086;-0,181;-0,240;-0,126;-0,152;-0,295;-0,011;0,022;-0,268;-0,016;-0,139;-0,046;-0,132;-0,283;;-0,239;-0,150;
2024-01-11;-0,088;-0,183;-0,240;-0,126;-0,151;-0,293;-0,011;0,020;-0,263;-0,015;-0,137;-0,047;-0,128;-0,279;;-0,235;-0,148;
2024-01-12;-0,088;-0,178;-0,239;-0,125;-0,149;-0,289;-0,009;0,024;-0,260;-0,014;-0,131;-0,044;-0,128;-0,279;;-0,235;-0,148;
2024-01-15;-0,087;-0,177;-0,238;-0,124;-0,150;-0,290;;;-0,264;-0,015;-0,126;-0,044;;-0,277;;-0,233;-0,150;
2024-01-16;-0,085;-0,183;-0,231;-0,118;-0,150;-0,289;-0,007;0,026;-0,263;-0,015;-0,129;-0,041;-0,122;-0,279;;-0,235;-0,149;
2024-01-17;-0,086;-0,186;-0,231;-0,118;-0,154;-0,298;-0,009;0,023;-0,274;-0,017;-0,136;-0,042;-0,123;-0,288;;-0,242;-0,153;
2024-01-18;-0,084;-0,185;-0,224;-0,113;-0,151;-0,292;-0,006;0,026;-0,269;-0,018;-0,132;-0,039;-0,121;-0,288;;-0,241;-0,149;
2024-01-19;-0,079;-0,182;-0,213;-0,106;-0,150;-0,287;-0,004;0,029;-0,265;-0,017;-0,130;-0,038;-0,117;-0,283;;-0,237;-0,148;
2024-01-22;-0,079;-0,183;-0,211;-0,104;-0,147;-0,286;-0,001;0,031;-0,264;-0,016;-0,125;-0,037;-0,111;-0,288;;-0,241;-0,147;
2024-01-23;-0,081;-0,181;-0,210;-0,104;-0,145;-0,281;-0,000;0,028;-0,253;-0,017;-0,125;-0,038;-0,110;-0,280;;-0,237;-0,147;
2024-01-24;-0,081;-0,177;-0,208;-0,103;-0,145;-0,277;-0,005;0,027;-0,247;-0,017;-0,127;-0,036;-0,110;-0,278;;-0,234;-0,143;
2024-01-25;;;;;-0,142;-0,277;-0,003;0,025;-0,244;-0,015;-0,130;-0,035;-0,110;-0,274;;-0,230;-0,143;
2024-01-26;-0,077;-0,168;-0,209;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,167;-0,200;-0,096;-0,139;-0,276;0,002;0,032;-0,255;-0,014;-0,129;-0,034;-0,107;-0,274;;-0,229;-0,138;
2024-01-30;-0,078;-0,167;-0,206;-0,099;-0,140;-0,280;-0,003;0,028;-0,258;-0,015;-0,131;-0,035;-0,106;-0,282;;-0,235;-0,138;
2024-01-31;-0,082;-0,175;-0,216;-0,107;-0,145;-0,278;-0,008;0,026;-0,258;-0,012;-0,129;-0,036;-0,115;-0,287;;-0,241;-0,139;
2024-02-01;-0,076;-0,169;-0,208;-0,098;-0,141;-0,277;-0,001;0,031;-0,252;-0,011;-0,124;-0,036;-0,113;-0,281;;-0,235;-0,140;
2024-02-02;;;;;-0,139;-0,277;-0,002;0,025;-0,255;-0,014;-0,126;-0,035;-0,108;-0,277;;-0,232;-0,139;
2024-02-05;-0,080;-0,177;-0,196;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,169;-0,195;-0,081;-0,138;-0,260;0,007;0,035;-0,228;-0,016;-0,121;-0,029;-0,099;-0,267;;-0,222;-0,136;
2024-02-07;-0,078;-0,174;-0,192;-0,079;-0,138;-0,262;0,006;0,034;-0,231;-0,016;-0,122;-0,033;-0,101;-0,269;;-0,225;-0,139;
2024-02-08;-0,079;-0,173;-0,186;-0,076;-0,137;-0,262;0,006;0,035;-0,232;-0,017;-0,120;-0,032;-0,099;-0,272;;-0,227;-0,139;
2024-02-09;-0,078;-0,176;-0,180;-0,073;-0,138;-0,263;0,008;0,037;-0,232;-0,018;-0,120;-0,032;-0,096;-0,273;;;-0,140;
2024-02-12;-0,078;-0,174;-0,184;-0,078;-0,137;;0,008;0,036;;-0,017;;-0,032;-0,097;;;;-0,140;
2024-02-13;-0,084;-0,184;-0,194;-0,084;-0,138;;0,003;0,029;;-0,018;-0,118;-0,036;-0,099;;;;-0,141;
2024-02-14;-0,075;-0,175;-0,179;-0,069;-0,136;-0,256;0,011;0,040;-0,222;-0,016;-0,113;-0,031;-0,096;-0,267;;-0,223;-0,139;
2024-02-15;-0,073;-0,168;-0,184;-0,073;-0,134;-0,257;0,012;0,040;-0,220;-0,016;-0,113;-0,032;-0,099;-0,267;;-0,224;-0,138;
2024-02-16;-0,076;-0,168;-0,191;-0,079;-0,132;-0,257;0,012;0,038;-0,219;-0,017;-0,114;-0,032;-0,098;-0,262;;-0,219;-0,135;
2024-02-19;-0,077;-0,169;-0,192;-0,081;-0,133;-0,258;;;-0,224;-0,017;-0,111;-0,032;;-0,266;;-0,221;-0,135;
2024-02-20;-0,076;-0,174;-0,200;-0,087;-0,135;-0,256;0,007;0,035;-0,225;-0,016;-0,116;-0,033;-0,108;-0,268;;-0,223;-0,136;
2024-02-21;-0,078;-0,170;-0,207;-0,091;-0,135;-0,260;0,005;0,027;-0,227;-0,018;-0,115;-0,033;-0,110;-0,265;;-0,221;-0,136;
2024-02-22;-0,080;-0,173;-0,193;-0,082;-0,131;-0,257;0,007;0,027;-0,224;-0,017;-0,113;-0,032;-0,101;-0,264;;-0,220;-0,133;
2024-02-23;;;;;-0,130;-0,254;0,009;0,032;-0,222;-0,015;;-0,031;-0,098;-0,264;;-0,220;-0,132;
2024-02-26;-0,080;-0,173;-0,190;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,174;-0,192;-0,081;-0,130;-0,257;0,007;0,029;-0,220;-0,018;-0,110;-0,031;-0,102;-0,265;;-0,219;-0,132;
2024-02-28;-0,079;-0,173;-0,191;-0,078;-0,130;-0,258;0,007;0,030;-0,227;-0,018;-0,109;-0,029;-0,102;-0,267;;-0,221;-0,132;
2024-02-29;-0,078;-0,170;-0,187;-0,075;-0,128;-0,257;0,008;0,030;-0,223;-0,016;-0,106;-0,029;-0,100;-0,268;;-0,221;-0,131;
2024-03-01;-0,074;-0,163;-0,178;-0,068;-0,126;-0,254;0,011;0,033;-0,219;-0,016;-0,102;-0,029;-0,097;-0,265;;-0,218;-0,132;
2024-03-04;;;;;-0,126;-0,253;0,010;0,032;-0,224;-0,016;-0,102;-0,028;-0,095;-0,264;;-0,217;-0,130;
2024-03-05;-0,075;-0,164;-0,188;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,160;-0,183;-0,072;-0,127;-0,245;0,009;0,031;-0,216;-0,014;-0,093;-0,025;-0,099;-0,264;;-0,217;-0,128;
2024-03-07;-0,074;-0,158;-0,178;-0,069;-0,124;-0,246;0,010;0,033;-0,222;-0,012;-0,094;-0,025;-0,098;-0,267;;-0,219;-0,124;
2024-03-08;-0,077;-0,162;-0,190;-0,078;-0,124;-0,247;0,008;0,031;-0,225;-0,011;-0,099;-0,027;-0,096;-0,266;;-0,219;-0,125;
2024-03-11;-0,076;-0,158;-0,193;-0,081;-0,124;-0,248;0,008;0,030;-0,220;-0,012;-0,106;-0,027;-0,102;-0,263;;-0,216;-0,127;
2024-03-12;-0,074;-0,159;-0,183;-0,071;-0,119;-0,244;0,011;0,033;-0,211;-0,012;-0,103;-0,026;-0,097;-0,256;;-0,212;-0,122;
2024-03-13;-0,073;-0,151;-0,187;-0,074;-0,118;-0,248;0,010;0,034;-0,209;-0,013;-0,110;-0,025;-0,096;-0,255;;-0,213;-0,121;
2024-03-14;-0,075;-0,150;-0,190;-0,075;-0,117;-0,249;0,010;0,030;-0,218;-0,014;-0,110;-0,025;-0,093;-0,253;;-0,209;-0,121;
2024-03-15;-0,071;-0,143;-0,193;-0,076;-0,117;-0,247;0,009;0,031;-0,212;-0,015;-0,104;-0,022;-0,095;-0,256;;-0,212;-0,119;
2024-03-18;-0,070;-0,143;-0,189;-0,073;-0,118;-0,244;0,011;0,033;-0,208;-0,015;-0,096;-0,022;-0,089;-0,253;;-0,209;-0,120;
2024-03-19;-0,063;-0,135;-0,182;-0,066;-0,116;-0,246;0,015;0,037;-0,211;-0,014;-0,093;-0,018;-0,090;-0,257;;-0,212;-0,120;
2024-03-20;-0,060;-0,133;-0,178;-0,062;-0,113;-0,247;0,016;0,037;-0,210;-0,014;;-0,019;-0,085;-0,254;;-0,209;-0,118;
2024-03-21;-0,062;-0,134;-0,177;-0,063;-0,108;-0,244;0,020;0,039;-0,213;-0,013;-0,088;-0,018;-0,079;-0,250;;-0,203;-0,114;
2024-03-22;;;;;-0,106;-0,241;0,023;0,044;-0,212;-0,011;-0,084;-0,016;-0,077;-0,250;;-0,203;-0,113;
2024-03-25;-0,056;-0,127;-0,171;-0,056;;;;;;;;;;;;;;
