
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,075;-0,146;-0,266;-0,148;-0,154;;0,022;0,032;-0,255;-0,034;-0,128;-0,032;-0,129;-0,239;;-0,215;-0,133;
2023-07-21;-0,071;-0,141;-0,263;-0,144;-0,152;;0,028;0,039;-0,248;-0,033;-0,125;-0,030;-0,126;-0,237;;-0,212;-0,130;
2023-07-24;-0,069;-0,133;-0,260;-0,142;-0,150;;0,028;0,040;-0,241;-0,032;-0,126;-0,030;-0,127;-0,241;;-0,213;-0,131;
2023-07-25;-0,072;-0,132;-0,259;-0,142;-0,148;;0,028;0,039;-0,232;-0,032;-0,126;-0,033;-0,124;-0,230;;-0,203;-0,129;
2023-07-26;-0,071;-0,133;-0,263;-0,143;-0,148;;0,025;0,040;-0,232;-0,034;-0,126;-0,034;-0,124;-0,228;;-0,203;-0,131;
2023-07-27;-0,076;-0,140;-0,266;-0,150;-0,147;;0,026;0,036;-0,235;-0,033;-0,117;-0,030;-0,119;-0,225;;-0,200;-0,123;
2023-07-28;-0,065;-0,127;-0,247;-0,133;-0,145;;0,028;0,048;-0,205;-0,033;-0,106;-0,026;-0,120;-0,220;;-0,193;-0,122;
2023-07-31;-0,066;-0,122;-0,245;-0,132;-0,145;;0,028;0,046;-0,209;-0,032;-0,111;-0,025;-0,120;-0,219;;-0,193;-0,122;
2023-08-01;-0,066;-0,124;-0,245;-0,131;-0,145;;0,027;0,044;-0,212;-0,035;-0,111;-0,027;-0,116;-0,215;;-0,190;-0,122;
2023-08-02;;;;;-0,147;;0,023;0,039;-0,225;-0,034;-0,116;-0,026;-0,118;-0,220;;-0,197;-0,127;
2023-08-03;-0,065;-0,122;-0,255;-0,136;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,123;-0,255;-0,138;-0,153;;0,016;0,036;-0,212;-0,035;-0,116;-0,025;-0,127;-0,225;;-0,202;-0,133;
2023-08-07;-0,068;-0,128;-0,257;-0,138;-0,152;;0,014;0,033;-0,215;-0,036;-0,117;-0,027;-0,127;-0,226;;-0,201;-0,132;
2023-08-08;-0,068;-0,127;-0,263;-0,140;-0,152;;0,013;0,031;-0,220;-0,032;-0,119;-0,027;-0,123;-0,227;;-0,202;-0,129;
2023-08-09;-0,067;-0,122;-0,269;-0,143;-0,153;;0,012;0,031;-0,218;-0,033;-0,118;-0,025;-0,124;-0,225;;-0,201;-0,126;
2023-08-10;-0,067;-0,123;-0,268;-0,141;-0,152;;0,013;0,033;-0,219;-0,034;-0,115;-0,023;-0,126;-0,227;;-0,204;-0,125;
2023-08-11;-0,065;-0,118;-0,270;-0,142;-0,151;;0,013;0,032;-0,231;-0,036;;-0,023;-0,122;-0,226;;-0,201;-0,124;
2023-08-14;-0,060;-0,116;-0,257;-0,131;-0,151;;0,020;0,038;-0,230;-0,037;-0,117;-0,019;-0,119;-0,229;;-0,205;-0,125;
2023-08-15;-0,065;-0,126;-0,263;-0,135;-0,155;;0,013;0,034;-0,229;-0,038;-0,119;-0,021;-0,120;-0,233;;-0,208;-0,128;
2023-08-16;-0,068;-0,130;-0,268;-0,140;-0,155;;0,010;0,030;-0,231;-0,038;-0,122;-0,022;-0,120;-0,234;;-0,209;-0,128;
2023-08-17;-0,067;-0,124;-0,272;-0,141;-0,160;;0,007;0,029;-0,223;-0,039;-0,123;-0,021;-0,122;-0,233;;-0,207;-0,130;
2023-08-18;-0,066;-0,120;-0,269;-0,140;-0,159;;0,006;0,028;-0,234;-0,037;-0,122;-0,020;-0,125;-0,235;;-0,209;-0,132;
2023-08-21;-0,064;-0,120;-0,260;-0,134;-0,160;;0,006;0,030;-0,238;-0,040;-0,119;-0,019;-0,121;-0,238;;-0,211;-0,130;
2023-08-22;-0,070;-0,126;-0,264;-0,137;-0,159;;0,005;0,026;-0,235;-0,038;-0,121;-0,019;-0,119;-0,236;;-0,208;-0,129;
2023-08-23;-0,062;-0,120;-0,252;-0,127;-0,156;;0,008;0,035;-0,225;-0,034;-0,116;-0,020;-0,118;-0,234;;-0,206;-0,128;
2023-08-24;-0,068;-0,126;-0,266;-0,137;-0,158;;0,004;0,030;-0,218;-0,034;-0,115;-0,021;-0,113;-0,228;;-0,200;-0,126;
2023-08-25;;;;;-0,156;;0,009;0,034;-0,225;-0,035;-0,115;-0,020;-0,116;-0,232;;-0,203;-0,128;
2023-08-28;-0,059;-0,116;-0,255;-0,127;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,113;-0,248;-0,121;-0,150;;0,016;0,040;-0,212;-0,034;-0,111;-0,019;-0,112;-0,223;;-0,198;-0,122;
2023-08-30;-0,060;-0,115;-0,248;-0,122;-0,152;;0,013;0,039;-0,215;-0,035;-0,114;-0,020;-0,113;-0,230;;-0,204;-0,124;
2023-08-31;-0,063;-0,116;-0,245;-0,122;-0,149;;0,014;0,038;-0,219;-0,032;-0,109;-0,020;-0,106;-0,228;;-0,202;-0,122;
2023-09-01;-0,059;-0,106;-0,241;-0,118;-0,147;;0,017;0,042;-0,216;-0,034;-0,103;-0,019;-0,104;;;-0,198;-0,123;
2023-09-04;;;;;-0,146;;;;-0,209;-0,036;-0,098;-0,019;;-0,215;;-0,192;-0,121;
2023-09-05;-0,058;-0,101;-0,234;-0,113;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,102;-0,236;-0,115;-0,146;;0,016;0,045;-0,212;-0,038;-0,095;-0,019;-0,104;-0,218;;-0,195;-0,126;
2023-09-07;-0,057;-0,104;-0,239;-0,115;-0,149;;0,014;0,043;-0,226;-0,037;-0,098;-0,020;-0,106;-0,222;;-0,198;-0,127;
2023-09-08;-0,056;-0,102;-0,240;-0,116;-0,151;;0,012;0,042;-0,226;-0,036;-0,101;-0,019;-0,107;;;-0,200;-0,128;
2023-09-11;-0,054;-0,105;-0,238;-0,114;-0,149;;0,011;0,041;-0,228;-0,037;-0,100;-0,020;-0,106;-0,224;;-0,198;-0,127;
2023-09-12;-0,053;-0,098;-0,244;-0,119;-0,151;;0,011;0,039;-0,228;-0,037;-0,098;-0,020;-0,105;-0,223;;-0,197;-0,126;
2023-09-13;-0,054;-0,101;-0,243;-0,117;-0,152;;0,009;0,038;-0,231;-0,038;-0,099;-0,019;-0,107;-0,223;;-0,197;-0,126;
2023-09-14;-0,050;-0,094;-0,241;-0,114;-0,146;;0,015;0,041;-0,227;-0,036;-0,095;-0,017;-0,102;-0,218;;-0,192;-0,122;
2023-09-15;-0,049;-0,095;-0,248;-0,120;-0,147;;0,011;0,039;-0,228;-0,038;-0,094;-0,018;-0,103;-0,218;;-0,190;-0,120;
2023-09-18;-0,047;-0,094;-0,247;-0,119;-0,148;;0,009;0,037;-0,234;-0,039;;-0,018;-0,104;-0,220;;-0,192;-0,123;
2023-09-19;-0,050;-0,101;-0,252;-0,123;-0,151;;0,005;0,031;-0,239;-0,039;-0,096;-0,020;-0,110;-0,225;;-0,197;-0,127;
2023-09-20;-0,050;-0,104;-0,257;-0,127;-0,150;;0,005;0,032;-0,239;-0,039;-0,100;-0,018;-0,111;-0,231;;-0,201;-0,124;
2023-09-21;-0,054;-0,112;-0,268;-0,138;-0,154;;-0,004;0,023;-0,249;-0,039;-0,111;-0,022;-0,117;-0,232;;-0,203;-0,126;
2023-09-22;-0,054;-0,110;-0,266;-0,136;-0,157;;-0,003;0,024;-0,233;-0,040;-0,107;-0,021;-0,120;-0,230;;-0,201;-0,131;
2023-09-25;;;;;-0,159;;-0,005;0,018;-0,243;-0,041;-0,109;-0,025;-0,124;-0,236;;-0,207;-0,139;
2023-09-26;-0,063;-0,115;-0,276;-0,144;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,110;-0,276;-0,147;-0,166;;-0,013;0,011;-0,244;-0,043;-0,115;-0,032;-0,129;-0,241;;-0,212;-0,145;
2023-09-28;-0,064;-0,108;-0,270;-0,143;-0,165;;-0,016;0,013;-0,244;-0,047;-0,120;-0,033;-0,131;-0,244;;-0,216;-0,147;
2023-09-29;-0,074;-0,122;-0,275;-0,150;-0,165;;-0,019;0,008;-0,245;-0,043;-0,126;-0,036;-0,128;-0,242;;;-0,143;
2023-10-02;-0,075;-0,128;-0,268;-0,144;-0,164;;-0,018;0,008;;-0,045;-0,131;-0,034;-0,129;;;;-0,147;
2023-10-03;;;;;-0,168;;-0,022;0,007;-0,245;-0,046;-0,133;-0,034;-0,128;-0,240;;-0,214;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,067;-0,122;-0,259;-0,133;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,120;-0,258;-0,133;-0,159;;-0,013;0,019;-0,234;-0,042;-0,125;-0,032;-0,125;-0,241;;-0,218;-0,143;
2023-10-11;;;;;-0,158;;-0,016;0,015;-0,240;-0,041;-0,128;-0,033;-0,123;-0,236;;-0,213;-0,139;
2023-10-12;-0,073;-0,127;-0,260;-0,136;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,119;-0,266;-0,139;-0,159;;-0,021;0,009;-0,249;-0,041;-0,130;-0,034;-0,118;-0,235;;-0,211;-0,142;
2023-10-16;-0,068;-0,114;-0,259;-0,133;-0,160;;-0,019;0,014;-0,252;-0,043;-0,132;-0,034;-0,121;-0,240;;-0,216;-0,145;
2023-10-17;-0,069;-0,112;-0,263;-0,136;-0,162;;-0,021;0,014;-0,258;-0,045;-0,134;-0,035;-0,124;-0,239;;-0,215;-0,148;
2023-10-18;-0,074;-0,114;-0,271;-0,144;-0,166;;-0,027;0,008;-0,268;-0,046;-0,135;-0,035;-0,121;-0,239;;-0,217;-0,149;
2023-10-19;-0,073;-0,111;-0,269;-0,142;-0,171;;-0,029;0,007;-0,269;-0,047;-0,135;-0,032;-0,126;-0,245;;-0,222;-0,153;
2023-10-20;-0,078;-0,120;-0,279;-0,151;-0,178;;-0,038;0,000;-0,274;-0,046;-0,140;-0,033;-0,132;-0,246;;-0,225;-0,158;
2023-10-23;-0,078;-0,125;-0,278;-0,149;-0,179;;-0,040;-0,001;;-0,045;-0,144;-0,032;-0,134;;;;-0,158;
2023-10-24;-0,078;-0,129;-0,275;-0,148;-0,175;;-0,037;-0,001;-0,266;-0,044;-0,142;-0,030;-0,130;-0,243;;-0,222;-0,155;
2023-10-25;;;;;-0,177;;-0,038;0,001;-0,265;-0,045;-0,136;-0,026;-0,133;-0,242;;-0,221;-0,156;
2023-10-26;-0,076;-0,124;-0,287;-0,159;;;;;;;;;;;;;;
2023-10-27;;;;;-0,180;;-0,042;-0,002;-0,263;-0,043;-0,139;-0,028;-0,142;-0,242;;-0,220;-0,158;
2023-10-30;-0,076;-0,128;-0,282;-0,152;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,130;-0,279;-0,152;-0,173;;-0,033;0,003;-0,278;-0,042;-0,134;-0,026;-0,137;-0,246;;-0,224;-0,154;
2023-11-01;-0,072;-0,128;-0,272;-0,145;-0,171;;-0,030;0,007;-0,275;-0,041;-0,126;-0,026;-0,133;-0,244;;-0,221;-0,151;
2023-11-02;;;;;-0,164;-0,280;-0,024;0,015;-0,269;-0,039;-0,122;-0,024;-0,127;-0,241;;-0,216;-0,143;
2023-11-03;-0,063;-0,119;-0,260;-0,132;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,133;-0,269;-0,140;-0,164;-0,276;-0,025;0,013;-0,261;-0,039;-0,124;-0,029;-0,131;-0,235;;-0,208;-0,149;
2023-11-07;-0,072;-0,142;-0,260;-0,133;-0,164;-0,278;-0,021;0,017;-0,262;-0,037;-0,127;-0,029;-0,127;-0,237;;-0,210;-0,148;
2023-11-08;-0,072;-0,146;-0,256;-0,129;-0,165;-0,276;-0,020;0,021;-0,259;-0,035;-0,130;-0,028;-0,123;-0,238;;-0,211;-0,145;
2023-11-09;-0,077;-0,151;-0,264;-0,136;-0,163;-0,280;-0,023;0,016;-0,263;-0,036;-0,130;-0,028;-0,127;-0,241;;-0,215;-0,145;
2023-11-10;-0,072;-0,145;-0,252;-0,126;-0,162;-0,282;-0,019;0,019;-0,266;-0,037;-0,132;-0,029;-0,127;-0,243;;-0,217;-0,149;
2023-11-13;-0,072;-0,144;-0,253;-0,126;-0,164;-0,280;-0,019;0,019;-0,264;-0,037;-0,134;-0,028;-0,126;-0,242;;-0,217;-0,148;
2023-11-14;-0,065;-0,138;-0,242;-0,118;-0,157;-0,276;-0,014;0,030;-0,257;-0,033;-0,130;-0,028;-0,124;-0,249;;-0,222;-0,144;
2023-11-15;;;;;-0,156;-0,281;-0,016;0,022;-0,262;-0,034;-0,135;-0,032;-0,126;-0,241;;-0,213;-0,144;
2023-11-16;-0,075;-0,158;-0,253;-0,130;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,149;-0,251;-0,128;-0,155;-0,285;-0,015;0,025;-0,267;-0,033;-0,131;-0,031;-0,126;-0,246;;-0,217;-0,141;
2023-11-20;-0,073;-0,152;-0,250;-0,127;-0,154;-0,283;-0,016;0,024;-0,260;-0,033;-0,133;-0,032;-0,129;-0,246;;-0,218;-0,142;
2023-11-21;-0,077;-0,156;-0,256;-0,131;-0,156;-0,286;-0,018;0,021;-0,267;-0,032;-0,134;-0,035;-0,131;-0,248;;-0,218;-0,145;
2023-11-22;-0,072;-0,152;-0,251;-0,125;-0,152;-0,286;-0,011;0,027;-0,267;-0,032;-0,130;-0,033;-0,125;-0,246;;-0,217;-0,142;
2023-11-23;-0,073;-0,153;-0,251;-0,126;-0,151;-0,284;;;-0,265;-0,033;;-0,032;;-0,245;;-0,215;-0,140;
2023-11-24;-0,070;-0,152;-0,252;-0,126;-0,152;-0,287;-0,012;0,029;-0,267;-0,034;-0,131;-0,032;-0,127;-0,250;;-0,219;-0,139;
2023-11-27;-0,073;-0,156;-0,253;-0,129;-0,152;-0,292;-0,012;0,027;-0,275;-0,031;-0,133;-0,033;-0,127;-0,251;;-0,220;-0,138;
2023-11-28;-0,072;-0,153;-0,251;-0,128;-0,154;-0,291;-0,015;0,026;-0,272;-0,030;-0,135;-0,033;-0,133;-0,252;;-0,220;-0,144;
2023-11-29;;;;;-0,153;-0,294;-0,015;0,027;-0,275;-0,026;-0,134;-0,035;-0,130;-0,254;;-0,221;-0,141;
2023-11-30;-0,069;-0,151;-0,248;-0,126;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,145;-0,243;-0,122;-0,147;-0,292;-0,004;0,034;-0,274;-0,025;-0,131;-0,032;-0,126;-0,253;;-0,218;-0,137;
2023-12-04;-0,067;-0,151;-0,249;-0,126;-0,148;-0,293;-0,006;0,032;-0,281;-0,024;-0,132;-0,035;-0,129;-0,256;;-0,221;-0,137;
2023-12-05;-0,069;-0,158;-0,247;-0,125;-0,146;-0,299;-0,008;0,031;-0,287;-0,020;-0,134;-0,035;-0,127;-0,259;;-0,224;-0,136;
2023-12-06;-0,068;-0,162;-0,249;-0,125;-0,144;-0,294;-0,007;0,034;-0,281;-0,019;-0,124;-0,033;-0,124;-0,258;;-0,222;-0,133;
2023-12-07;-0,067;-0,164;-0,245;-0,123;-0,144;-0,296;-0,008;0,032;-0,282;-0,019;-0,130;-0,035;-0,125;-0,260;;-0,224;-0,136;
2023-12-08;-0,067;-0,163;-0,244;-0,123;-0,141;-0,296;-0,009;0,031;-0,284;-0,020;-0,131;-0,036;-0,121;-0,258;;-0,222;-0,132;
2023-12-11;;;;;-0,137;-0,293;-0,004;0,035;-0,281;-0,021;-0,128;-0,034;-0,119;-0,259;;-0,222;-0,130;
2023-12-12;-0,063;-0,166;-0,235;-0,115;;;;;;;;;;;;;;
2023-12-13;-0,057;-0,157;-0,230;-0,109;-0,138;-0,295;0,002;0,042;-0,285;-0,018;-0,130;-0,033;-0,116;-0,260;;-0,224;-0,130;
2023-12-14;-0,060;-0,152;-0,235;-0,119;-0,134;-0,292;-0,002;0,039;-0,282;-0,016;-0,127;-0,036;-0,118;-0,262;;-0,224;-0,130;
2023-12-15;-0,065;-0,155;-0,233;-0,118;-0,131;-0,292;0,001;0,037;-0,286;-0,013;-0,126;-0,034;-0,118;-0,257;;-0,219;-0,130;
2023-12-18;-0,066;-0,154;-0,232;-0,116;-0,134;-0,295;-0,002;0,036;-0,290;-0,014;-0,130;-0,037;-0,120;-0,262;;-0,225;-0,134;
2023-12-19;-0,064;-0,149;-0,231;-0,114;-0,132;-0,295;0,000;0,040;-0,287;-0,012;-0,131;-0,037;-0,118;-0,262;;-0,225;-0,132;
2023-12-20;-0,071;-0,156;-0,241;-0,123;-0,134;-0,299;-0,005;0,034;-0,295;-0,011;-0,132;-0,038;-0,117;-0,262;;-0,225;-0,132;
2023-12-21;-0,065;-0,152;-0,234;-0,117;-0,135;-0,297;-0,002;0,036;-0,291;-0,010;-0,133;-0,039;-0,122;-0,265;;-0,228;-0,135;
2023-12-22;-0,069;-0,154;-0,239;-0,122;-0,135;-0,302;-0,002;0,033;-0,302;-0,010;-0,132;-0,041;-0,125;-0,275;;-0,235;-0,137;
2023-12-27;-0,070;-0,154;-0,240;-0,123;-0,135;-0,300;-0,004;0,033;-0,300;-0,009;-0,134;-0,043;-0,125;-0,268;;-0,228;-0,135;
2023-12-28;-0,073;-0,162;-0,242;-0,125;-0,134;-0,296;-0,003;0,031;-0,295;-0,010;-0,132;-0,043;-0,125;-0,262;;-0,223;-0,134;
2023-12-29;-0,069;-0,161;-0,242;-0,124;-0,131;-0,291;-0,000;0,034;-0,289;-0,012;-0,128;-0,042;-0,120;-0,258;;-0,218;-0,130;
2024-01-02;-0,066;-0,157;-0,251;-0,129;-0,131;-0,297;0,000;0,031;-0,297;-0,013;;-0,039;-0,121;-0,257;;-0,217;-0,131;
2024-01-03;;;;;-0,135;-0,296;-0,003;0,031;-0,292;-0,013;;-0,039;-0,120;-0,257;;-0,218;-0,132;
2024-01-04;-0,061;-0,154;-0,255;-0,130;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,152;-0,252;-0,129;-0,138;-0,294;-0,006;0,033;-0,292;-0,016;-0,128;-0,038;-0,123;-0,260;;-0,219;-0,130;
2024-01-08;-0,053;-0,153;-0,237;-0,117;-0,134;-0,295;0,001;0,039;-0,295;-0,016;;-0,035;-0,121;-0,265;;-0,223;-0,127;
2024-01-09;-0,059;-0,162;-0,236;-0,117;-0,134;-0,299;0,001;0,038;-0,299;-0,018;-0,123;-0,037;-0,116;-0,265;;-0,223;-0,128;
2024-01-10;-0,059;-0,167;-0,233;-0,113;-0,135;-0,301;0,001;0,040;-0,298;-0,018;-0,115;-0,038;-0,114;-0,268;;-0,225;-0,129;
2024-01-11;-0,062;-0,169;-0,232;-0,113;-0,135;-0,299;0,001;0,038;-0,294;-0,018;-0,113;-0,039;-0,110;-0,264;;-0,221;-0,127;
2024-01-12;-0,061;-0,164;-0,231;-0,112;-0,132;-0,294;0,003;0,042;-0,290;-0,016;-0,107;-0,036;-0,110;-0,264;;-0,221;-0,127;
2024-01-15;-0,060;-0,163;-0,230;-0,111;-0,133;-0,296;;;-0,294;-0,017;-0,102;-0,036;;-0,262;;-0,220;-0,128;
2024-01-16;-0,059;-0,168;-0,223;-0,105;-0,134;-0,295;0,005;0,044;-0,293;-0,018;-0,105;-0,033;-0,104;-0,264;;-0,221;-0,127;
2024-01-17;-0,059;-0,171;-0,223;-0,105;-0,137;-0,303;0,003;0,042;-0,304;-0,020;-0,113;-0,034;-0,105;-0,273;;-0,228;-0,131;
2024-01-18;-0,057;-0,171;-0,217;-0,100;-0,135;-0,297;0,006;0,044;-0,299;-0,020;-0,109;-0,031;-0,103;-0,273;;-0,228;-0,128;
2024-01-19;-0,053;-0,168;-0,205;-0,093;-0,134;-0,292;0,008;0,048;-0,295;-0,020;-0,106;-0,030;-0,099;-0,268;;-0,224;-0,127;
2024-01-22;-0,052;-0,169;-0,204;-0,091;-0,131;-0,291;0,011;0,050;-0,294;-0,018;-0,101;-0,029;-0,093;-0,273;;-0,227;-0,125;
2024-01-23;-0,054;-0,167;-0,203;-0,091;-0,129;-0,287;0,012;0,047;-0,284;-0,020;-0,102;-0,030;-0,091;-0,265;;-0,223;-0,126;
2024-01-24;-0,055;-0,163;-0,200;-0,090;-0,128;-0,283;0,007;0,046;-0,277;-0,020;-0,104;-0,028;-0,092;-0,263;;-0,220;-0,122;
2024-01-25;;;;;-0,126;-0,283;0,009;0,043;-0,274;-0,018;-0,106;-0,027;-0,091;-0,258;;-0,217;-0,122;
2024-01-26;-0,051;-0,154;-0,202;-0,091;;;;;;;;;;;;;;
2024-01-29;-0,048;-0,153;-0,193;-0,083;-0,123;-0,282;0,014;0,051;-0,285;-0,016;-0,106;-0,026;-0,089;-0,259;;-0,215;-0,117;
2024-01-30;-0,051;-0,152;-0,199;-0,087;-0,124;-0,285;0,009;0,047;-0,288;-0,017;-0,108;-0,027;-0,088;-0,266;;-0,222;-0,117;
2024-01-31;-0,055;-0,160;-0,208;-0,095;-0,128;-0,284;0,004;0,045;-0,288;-0,014;-0,105;-0,028;-0,097;-0,272;;-0,228;-0,118;
2024-02-01;-0,050;-0,154;-0,201;-0,085;-0,125;-0,283;0,011;0,049;-0,282;-0,013;-0,101;-0,028;-0,095;-0,265;;-0,222;-0,118;
2024-02-02;;;;;-0,122;-0,283;0,010;0,044;-0,285;-0,017;-0,103;-0,027;-0,090;-0,262;;-0,219;-0,118;
2024-02-05;-0,053;-0,163;-0,189;-0,072;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,155;-0,187;-0,069;-0,121;-0,265;0,019;0,054;-0,258;-0,018;-0,098;-0,021;-0,081;-0,251;;-0,208;-0,114;
2024-02-07;-0,051;-0,160;-0,185;-0,066;-0,122;-0,268;0,018;0,053;-0,261;-0,018;-0,098;-0,025;-0,083;-0,254;;-0,211;-0,117;
2024-02-08;-0,052;-0,158;-0,179;-0,063;-0,121;-0,267;0,018;0,053;-0,262;-0,020;-0,097;-0,024;-0,081;-0,257;;-0,213;-0,118;
2024-02-09;-0,052;-0,162;-0,172;-0,061;-0,122;-0,269;0,020;0,055;-0,262;-0,021;-0,096;-0,025;-0,078;-0,258;;;-0,119;
2024-02-12;-0,051;-0,159;-0,177;-0,065;-0,121;;0,020;0,054;;-0,020;;-0,025;-0,079;;;;-0,119;
2024-02-13;-0,057;-0,169;-0,186;-0,072;-0,121;;0,015;0,048;;-0,020;-0,094;-0,028;-0,081;;;;-0,120;
2024-02-14;-0,048;-0,161;-0,172;-0,057;-0,120;-0,262;0,023;0,059;-0,252;-0,019;-0,090;-0,023;-0,078;-0,252;;-0,210;-0,118;
2024-02-15;-0,047;-0,153;-0,176;-0,061;-0,117;-0,262;0,024;0,059;-0,250;-0,018;-0,090;-0,024;-0,081;-0,252;;-0,210;-0,117;
2024-02-16;-0,050;-0,153;-0,183;-0,067;-0,115;-0,262;0,024;0,057;-0,250;-0,019;-0,090;-0,024;-0,080;-0,247;;-0,206;-0,114;
2024-02-19;-0,051;-0,154;-0,184;-0,068;-0,116;-0,263;;;-0,254;-0,020;-0,088;-0,024;;-0,251;;-0,208;-0,113;
2024-02-20;-0,050;-0,159;-0,192;-0,074;-0,119;-0,262;0,019;0,054;-0,256;-0,019;-0,092;-0,025;-0,090;-0,253;;-0,209;-0,115;
2024-02-21;-0,051;-0,155;-0,199;-0,078;-0,119;-0,265;0,017;0,045;-0,257;-0,020;-0,092;-0,025;-0,092;-0,250;;-0,208;-0,115;
2024-02-22;-0,053;-0,158;-0,186;-0,069;-0,114;-0,262;0,019;0,045;-0,254;-0,019;-0,090;-0,024;-0,083;-0,249;;-0,207;-0,112;
2024-02-23;;;;;-0,114;-0,259;0,021;0,050;-0,252;-0,018;;-0,023;-0,080;-0,249;;-0,206;-0,110;
2024-02-26;-0,053;-0,158;-0,183;-0,066;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,160;-0,185;-0,069;-0,114;-0,262;0,019;0,048;-0,250;-0,020;-0,087;-0,023;-0,084;-0,250;;-0,206;-0,111;
2024-02-28;-0,052;-0,158;-0,183;-0,065;-0,113;-0,264;0,019;0,049;-0,257;-0,020;-0,085;-0,021;-0,084;-0,252;;-0,208;-0,111;
2024-02-29;-0,051;-0,156;-0,179;-0,062;-0,112;-0,262;0,020;0,049;-0,253;-0,019;-0,082;-0,021;-0,082;-0,253;;-0,208;-0,110;
2024-03-01;-0,048;-0,148;-0,171;-0,055;-0,109;-0,260;0,023;0,052;-0,249;-0,019;-0,079;-0,021;-0,079;-0,250;;-0,204;-0,110;
2024-03-04;;;;;-0,109;-0,259;0,022;0,051;-0,254;-0,018;-0,079;-0,020;-0,077;-0,249;;-0,203;-0,108;
2024-03-05;-0,048;-0,149;-0,181;-0,062;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,146;-0,175;-0,059;-0,110;-0,251;0,021;0,050;-0,246;-0,016;-0,069;-0,017;-0,081;-0,249;;-0,203;-0,107;
2024-03-07;-0,047;-0,144;-0,171;-0,056;-0,108;-0,251;0,022;0,052;-0,252;-0,015;-0,071;-0,017;-0,080;-0,252;;-0,206;-0,102;
2024-03-08;-0,051;-0,148;-0,182;-0,065;-0,107;-0,253;0,020;0,050;-0,255;-0,014;-0,076;-0,019;-0,078;-0,250;;-0,205;-0,103;
2024-03-11;-0,049;-0,144;-0,186;-0,068;-0,108;-0,253;0,020;0,049;-0,250;-0,014;-0,083;-0,020;-0,084;-0,248;;-0,203;-0,105;
2024-03-12;-0,047;-0,145;-0,176;-0,059;-0,102;-0,249;0,023;0,052;-0,241;-0,015;-0,080;-0,018;-0,078;-0,241;;-0,198;-0,101;
2024-03-13;-0,046;-0,137;-0,180;-0,061;-0,102;-0,253;0,022;0,052;-0,239;-0,015;-0,087;-0,017;-0,078;-0,240;;-0,200;-0,100;
2024-03-14;-0,048;-0,136;-0,182;-0,062;-0,101;-0,254;0,022;0,048;-0,248;-0,017;-0,087;-0,017;-0,075;-0,238;;-0,196;-0,100;
2024-03-15;-0,044;-0,129;-0,185;-0,063;-0,101;-0,252;0,021;0,050;-0,243;-0,017;-0,081;-0,014;-0,077;-0,241;;-0,199;-0,098;
2024-03-18;-0,043;-0,128;-0,181;-0,060;-0,101;-0,250;0,023;0,051;-0,239;-0,017;-0,073;-0,014;-0,071;-0,238;;-0,196;-0,099;
2024-03-19;-0,036;-0,121;-0,175;-0,053;-0,099;-0,252;0,027;0,056;-0,241;-0,017;-0,070;-0,010;-0,072;-0,242;;-0,199;-0,099;
2024-03-20;-0,033;-0,119;-0,170;-0,049;-0,097;-0,253;0,028;0,056;-0,240;-0,017;;-0,011;-0,067;-0,239;;-0,195;-0,096;
2024-03-21;-0,036;-0,119;-0,170;-0,050;-0,091;-0,249;0,032;0,058;-0,243;-0,016;-0,065;-0,010;-0,061;-0,234;;-0,190;-0,093;
2024-03-22;;;;;-0,089;-0,247;0,035;0,062;-0,242;-0,014;-0,061;-0,008;-0,059;-0,235;;-0,189;-0,091;
2024-03-25;-0,029;-0,112;-0,164;-0,044;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,115;-0,165;-0,045;-0,089;-0,246;0,035;0,062;-0,244;-0,015;-0,061;-0,004;-0,058;-0,233;;-0,187;-0,087;
2024-03-27;-0,023;-0,108;-0,164;-0,044;-0,088;-0,247;0,039;0,066;-0,248;-0,013;-0,061;-0,003;-0,059;-0,232;;-0,187;-0,086;
