
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,113;-0,084;;-0,011;-0,041;-0,114;-0,031;-0,042;-0,033;-0,101;-0,081;;-0,084;-0,082;-0,102;-0,055;-0,074;
2023-07-20;-0,120;-0,085;;-0,013;-0,043;-0,115;-0,033;-0,046;-0,032;-0,099;-0,079;;-0,082;-0,080;-0,100;-0,054;-0,073;
2023-07-21;-0,115;-0,082;;-0,007;-0,036;-0,108;-0,032;-0,043;-0,030;-0,096;-0,077;;-0,078;-0,077;-0,097;-0,052;-0,072;
2023-07-24;-0,113;-0,081;;-0,007;-0,035;-0,101;-0,031;-0,044;-0,030;-0,097;-0,080;;-0,079;-0,079;-0,097;-0,052;-0,072;
2023-07-25;-0,114;-0,079;;-0,007;-0,036;-0,092;-0,032;-0,045;-0,033;-0,094;-0,069;;-0,070;-0,076;-0,094;-0,050;-0,069;
2023-07-26;-0,115;-0,079;;-0,010;-0,036;-0,092;-0,033;-0,045;-0,034;-0,094;-0,068;;-0,069;-0,079;-0,094;-0,049;-0,069;
2023-07-27;-0,121;-0,077;;-0,009;-0,040;-0,095;-0,032;-0,036;-0,030;-0,089;-0,065;;-0,066;-0,070;-0,088;-0,045;-0,064;
2023-07-28;-0,104;-0,075;;-0,007;-0,028;-0,065;-0,032;-0,024;-0,026;-0,090;-0,060;;-0,060;-0,070;-0,088;-0,045;-0,064;
2023-07-31;-0,104;-0,075;;-0,007;-0,029;-0,069;-0,031;-0,029;-0,026;-0,090;-0,059;;-0,060;-0,069;-0,088;-0,044;-0,066;
2023-08-01;-0,103;-0,075;;-0,008;-0,031;-0,072;-0,034;-0,029;-0,027;-0,087;-0,054;;-0,056;-0,070;-0,085;-0,041;-0,064;
2023-08-02;;-0,078;;-0,012;-0,037;-0,085;-0,034;-0,034;-0,027;-0,089;-0,060;;-0,063;-0,074;-0,087;-0,043;-0,067;
2023-08-03;-0,108;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,084;;-0,019;-0,039;-0,072;-0,034;-0,035;-0,025;-0,097;-0,065;;-0,068;-0,081;-0,094;-0,050;-0,076;
2023-08-07;-0,110;-0,082;;-0,021;-0,042;-0,075;-0,035;-0,035;-0,028;-0,097;-0,065;;-0,068;-0,079;-0,094;-0,050;-0,074;
2023-08-08;-0,112;-0,082;;-0,022;-0,044;-0,080;-0,031;-0,037;-0,028;-0,093;-0,066;;-0,069;-0,076;-0,092;-0,049;-0,070;
2023-08-09;-0,114;-0,083;;-0,023;-0,044;-0,078;-0,032;-0,036;-0,026;-0,094;-0,065;;-0,068;-0,074;-0,092;-0,049;-0,071;
2023-08-10;-0,113;-0,083;;-0,022;-0,042;-0,079;-0,033;-0,033;-0,023;-0,096;-0,067;;-0,071;-0,072;-0,093;-0,051;-0,073;
2023-08-11;-0,113;-0,082;;-0,022;-0,043;-0,091;-0,036;;-0,023;-0,092;-0,065;;-0,067;-0,071;-0,090;-0,047;-0,070;
2023-08-14;-0,102;-0,082;;-0,015;-0,037;-0,090;-0,036;-0,035;-0,019;-0,090;-0,069;;-0,072;-0,073;-0,090;-0,048;-0,070;
2023-08-15;-0,107;-0,086;;-0,022;-0,041;-0,089;-0,037;-0,038;-0,022;-0,090;-0,073;;-0,075;-0,075;-0,092;-0,050;-0,072;
2023-08-16;-0,111;-0,086;;-0,025;-0,046;-0,091;-0,037;-0,040;-0,022;-0,090;-0,074;;-0,075;-0,075;-0,092;-0,050;-0,073;
2023-08-17;-0,113;-0,090;;-0,028;-0,047;-0,083;-0,038;-0,041;-0,021;-0,092;-0,072;;-0,073;-0,077;-0,093;-0,054;-0,074;
2023-08-18;-0,111;-0,090;;-0,029;-0,047;-0,094;-0,037;-0,041;-0,020;-0,095;-0,075;;-0,075;-0,080;-0,095;-0,056;-0,077;
2023-08-21;-0,105;-0,091;;-0,029;-0,046;-0,098;-0,039;-0,037;-0,019;-0,092;-0,078;;-0,077;-0,077;-0,094;-0,055;-0,076;
2023-08-22;-0,109;-0,090;;-0,030;-0,049;-0,095;-0,037;-0,039;-0,020;-0,090;-0,076;;-0,075;-0,076;-0,092;-0,055;-0,074;
2023-08-23;-0,098;-0,087;;-0,027;-0,041;-0,085;-0,033;-0,034;-0,020;-0,088;-0,073;;-0,073;-0,075;-0,090;-0,054;-0,071;
2023-08-24;-0,108;-0,089;;-0,031;-0,045;-0,078;-0,033;-0,033;-0,021;-0,083;-0,068;;-0,066;-0,074;-0,086;-0,050;-0,067;
2023-08-25;;-0,086;;-0,026;-0,042;-0,085;-0,035;-0,033;-0,021;-0,086;-0,072;;-0,070;-0,075;-0,090;-0,052;-0,070;
2023-08-28;-0,098;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,080;;-0,019;-0,036;-0,072;-0,034;-0,029;-0,019;-0,083;-0,063;;-0,064;-0,070;-0,086;-0,049;-0,066;
2023-08-30;-0,094;-0,082;;-0,022;-0,036;-0,075;-0,034;-0,032;-0,021;-0,083;-0,070;;-0,070;-0,071;-0,087;-0,049;-0,067;
2023-08-31;-0,093;-0,080;;-0,021;-0,037;-0,079;-0,032;-0,027;-0,021;-0,076;-0,067;;-0,069;-0,070;-0,083;-0,043;-0,063;
2023-09-01;-0,090;-0,078;;-0,018;-0,034;-0,076;-0,034;-0,021;-0,020;-0,075;;;-0,064;-0,070;-0,080;-0,040;-0,061;
2023-09-04;;-0,077;;;;-0,069;-0,035;-0,016;-0,019;;-0,055;;-0,058;-0,069;;;;
2023-09-05;-0,085;;;;;;;;;;;;;;;;;
2023-09-06;-0,086;-0,077;;-0,019;-0,031;-0,072;-0,037;-0,013;-0,020;-0,075;-0,058;;-0,061;-0,074;-0,080;-0,042;-0,060;
2023-09-07;-0,087;-0,080;;-0,021;-0,032;-0,086;-0,036;-0,016;-0,020;-0,076;-0,062;;-0,064;-0,074;-0,082;-0,046;-0,063;
2023-09-08;-0,087;-0,082;;-0,023;-0,033;-0,086;-0,036;-0,020;-0,020;-0,077;;;-0,067;-0,075;-0,083;-0,049;-0,065;
2023-09-11;-0,085;-0,080;;-0,024;-0,034;-0,088;-0,036;-0,018;-0,021;-0,076;-0,064;;-0,065;-0,074;-0,082;-0,048;-0,065;
2023-09-12;-0,091;-0,081;;-0,024;-0,037;-0,088;-0,036;-0,016;-0,020;-0,075;-0,063;;-0,064;-0,073;-0,081;-0,047;-0,065;
2023-09-13;-0,088;-0,083;;-0,026;-0,037;-0,091;-0,037;-0,017;-0,019;-0,077;-0,063;;-0,064;-0,074;-0,082;-0,049;-0,066;
2023-09-14;-0,086;-0,077;;-0,020;-0,034;-0,087;-0,035;-0,013;-0,017;-0,073;-0,058;;-0,058;-0,070;-0,077;-0,045;-0,062;
2023-09-15;-0,091;-0,077;;-0,024;-0,036;-0,088;-0,037;-0,012;-0,019;-0,074;-0,057;;-0,057;-0,067;-0,077;-0,045;-0,062;
2023-09-18;-0,090;-0,079;;-0,026;-0,038;-0,094;-0,038;;-0,019;-0,074;-0,059;;-0,058;-0,070;-0,078;-0,046;-0,064;
2023-09-19;-0,094;-0,081;;-0,030;-0,044;-0,099;-0,038;-0,014;-0,020;-0,080;-0,065;;-0,063;-0,074;-0,083;-0,051;-0,069;
2023-09-20;-0,099;-0,081;;-0,030;-0,043;-0,098;-0,038;-0,019;-0,019;-0,082;-0,071;;-0,067;-0,071;-0,084;-0,051;-0,070;
2023-09-21;-0,109;-0,084;;-0,039;-0,052;-0,109;-0,039;-0,029;-0,022;-0,087;-0,072;;-0,069;-0,073;-0,087;-0,056;-0,074;
2023-09-22;-0,107;-0,088;;-0,038;-0,052;-0,093;-0,039;-0,025;-0,021;-0,091;-0,070;;-0,067;-0,078;-0,091;-0,060;-0,078;
2023-09-25;;-0,090;;-0,040;-0,057;-0,103;-0,040;-0,028;-0,025;-0,094;-0,076;;-0,073;-0,087;-0,096;-0,065;-0,083;
2023-09-26;-0,116;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,097;;-0,048;-0,064;-0,104;-0,042;-0,034;-0,032;-0,099;-0,080;;-0,079;-0,092;-0,101;-0,069;-0,087;
2023-09-28;-0,114;-0,096;;-0,051;-0,062;-0,104;-0,046;-0,038;-0,033;-0,101;-0,084;;-0,082;-0,094;-0,103;-0,070;-0,089;
2023-09-29;-0,122;-0,095;;-0,054;-0,067;-0,105;-0,042;-0,044;-0,037;-0,099;-0,082;;;-0,090;-0,101;-0,067;-0,087;
2023-10-02;-0,116;-0,094;;-0,053;-0,067;;-0,044;-0,049;-0,035;-0,099;;;;-0,094;-0,101;-0,069;-0,088;
2023-10-03;;-0,099;;-0,057;-0,068;-0,105;-0,046;-0,051;-0,035;-0,098;-0,080;;-0,080;-0,096;-0,101;-0,074;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,105;;;;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,090;;-0,049;-0,057;-0,094;-0,042;-0,043;-0,032;-0,095;-0,080;;-0,084;-0,090;-0,100;-0,073;-0,086;
2023-10-11;;-0,088;;-0,051;-0,060;-0,100;-0,040;-0,047;-0,034;-0,093;-0,076;;-0,079;-0,087;-0,098;-0,072;-0,083;
2023-10-12;-0,108;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,090;;-0,056;-0,066;-0,109;-0,041;-0,048;-0,035;-0,089;-0,074;;-0,078;-0,089;-0,096;-0,078;-0,082;
2023-10-16;-0,105;-0,091;;-0,054;-0,062;-0,112;-0,042;-0,051;-0,034;-0,092;-0,080;;-0,082;-0,093;-0,099;-0,079;-0,086;
2023-10-17;-0,108;-0,093;;-0,056;-0,061;-0,118;-0,044;-0,053;-0,036;-0,094;-0,079;;-0,082;-0,095;-0,101;-0,077;-0,088;
2023-10-18;-0,115;-0,097;;-0,062;-0,068;-0,128;-0,046;-0,054;-0,035;-0,091;-0,079;;-0,083;-0,096;-0,099;-0,078;-0,088;
2023-10-19;-0,113;-0,102;;-0,064;-0,068;-0,129;-0,046;-0,053;-0,032;-0,096;-0,085;;-0,089;-0,100;-0,104;-0,083;-0,092;
2023-10-20;-0,122;-0,109;;-0,073;-0,075;-0,134;-0,045;-0,058;-0,034;-0,102;-0,086;;-0,091;-0,105;-0,109;-0,090;-0,098;
2023-10-23;-0,121;-0,109;;-0,075;-0,076;;-0,044;-0,062;-0,033;-0,104;;;;-0,105;-0,109;-0,092;-0,099;
2023-10-24;-0,120;-0,106;;-0,073;-0,076;-0,126;-0,043;-0,060;-0,031;-0,101;-0,083;;-0,089;-0,102;-0,106;-0,088;-0,095;
2023-10-25;;-0,108;;-0,073;-0,074;-0,125;-0,044;-0,055;-0,027;-0,104;-0,082;;-0,087;-0,103;-0,107;-0,092;-0,097;
2023-10-26;-0,130;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;;-0,077;-0,077;-0,123;-0,043;-0,057;-0,028;-0,113;-0,081;;-0,087;-0,105;-0,111;-0,093;-0,104;
2023-10-30;-0,124;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,104;;-0,068;-0,072;-0,138;-0,041;-0,052;-0,026;-0,108;-0,086;;-0,091;-0,101;-0,110;-0,091;-0,100;
2023-11-01;-0,116;-0,101;;-0,065;-0,068;-0,135;-0,040;-0,045;-0,027;-0,104;-0,084;;-0,088;-0,098;-0,104;-0,087;-0,097;
2023-11-02;;-0,094;-0,108;-0,059;-0,061;-0,129;-0,038;-0,041;-0,025;-0,097;-0,081;;-0,083;-0,090;-0,098;-0,080;-0,089;
2023-11-03;-0,104;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,094;-0,104;-0,060;-0,062;-0,121;-0,038;-0,042;-0,030;-0,101;-0,075;;-0,075;-0,096;-0,099;-0,080;-0,093;
2023-11-07;-0,104;-0,095;-0,105;-0,056;-0,058;-0,122;-0,036;-0,046;-0,029;-0,097;-0,076;;-0,076;-0,095;-0,097;-0,080;-0,092;
2023-11-08;-0,100;-0,095;-0,104;-0,055;-0,055;-0,119;-0,035;-0,048;-0,028;-0,093;-0,078;;-0,077;-0,093;-0,097;-0,080;-0,089;
2023-11-09;-0,108;-0,093;-0,107;-0,058;-0,059;-0,123;-0,035;-0,048;-0,029;-0,097;-0,081;;-0,081;-0,092;-0,099;-0,084;-0,090;
2023-11-10;-0,098;-0,093;-0,109;-0,054;-0,057;-0,126;-0,037;-0,050;-0,029;-0,097;-0,083;;-0,083;-0,096;-0,099;-0,087;-0,091;
2023-11-13;-0,098;-0,094;-0,107;-0,054;-0,056;-0,124;-0,037;-0,052;-0,029;-0,096;-0,082;;-0,083;-0,096;-0,099;-0,087;-0,090;
2023-11-14;-0,090;-0,088;-0,103;-0,049;-0,046;-0,117;-0,033;-0,049;-0,028;-0,095;-0,089;;-0,088;-0,091;-0,098;-0,079;-0,088;
2023-11-15;;-0,087;-0,108;-0,051;-0,054;-0,122;-0,033;-0,053;-0,032;-0,096;-0,080;;-0,080;-0,091;-0,098;-0,075;-0,088;
2023-11-16;-0,101;;;;;;;;;;;;;;;;;
2023-11-17;-0,099;-0,085;-0,112;-0,050;-0,050;-0,127;-0,032;-0,049;-0,031;-0,097;-0,086;;-0,084;-0,089;-0,098;-0,079;-0,088;
2023-11-20;-0,099;-0,084;-0,110;-0,051;-0,051;-0,120;-0,032;-0,051;-0,033;-0,099;-0,085;;-0,084;-0,090;-0,100;-0,081;-0,090;
2023-11-21;-0,103;-0,087;-0,113;-0,053;-0,054;-0,127;-0,031;-0,052;-0,036;-0,101;-0,088;;-0,084;-0,092;-0,101;-0,084;-0,092;
2023-11-22;-0,097;-0,083;-0,113;-0,046;-0,048;-0,127;-0,031;-0,048;-0,033;-0,095;-0,086;;-0,083;-0,089;-0,096;-0,079;-0,087;
2023-11-23;-0,098;-0,082;-0,111;;;-0,125;-0,032;;-0,033;;-0,084;;-0,081;-0,087;;;;
2023-11-24;-0,098;-0,083;-0,114;-0,047;-0,047;-0,127;-0,033;-0,050;-0,033;-0,097;-0,090;;-0,085;-0,086;-0,098;-0,079;-0,087;
2023-11-27;-0,100;-0,083;-0,119;-0,047;-0,048;-0,135;-0,031;-0,051;-0,034;-0,098;-0,091;;-0,086;-0,086;-0,098;-0,079;-0,087;
2023-11-28;-0,099;-0,085;-0,119;-0,051;-0,049;-0,132;-0,029;-0,053;-0,034;-0,103;-0,091;;-0,086;-0,091;-0,102;-0,083;-0,092;
2023-11-29;;-0,083;-0,121;-0,050;-0,048;-0,135;-0,026;-0,052;-0,035;-0,100;-0,094;;-0,088;-0,088;-0,099;-0,077;-0,089;
2023-11-30;-0,097;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,078;-0,119;-0,039;-0,041;-0,134;-0,024;-0,049;-0,033;-0,096;-0,092;;-0,085;-0,084;-0,096;-0,073;-0,085;
2023-12-04;-0,098;-0,079;-0,121;-0,041;-0,043;-0,141;-0,023;-0,050;-0,035;-0,099;-0,096;;-0,087;-0,084;-0,098;-0,067;-0,086;
2023-12-05;-0,097;-0,077;-0,126;-0,043;-0,044;-0,147;-0,019;-0,053;-0,035;-0,097;-0,099;;-0,090;-0,083;-0,097;-0,067;-0,085;
2023-12-06;-0,097;-0,075;-0,121;-0,042;-0,041;-0,141;-0,019;-0,042;-0,034;-0,095;-0,098;;-0,089;-0,081;-0,095;-0,063;-0,081;
2023-12-07;-0,095;-0,075;-0,123;-0,043;-0,043;-0,142;-0,018;-0,048;-0,036;-0,095;-0,100;;-0,090;-0,083;-0,096;-0,066;-0,082;
2023-12-08;-0,095;-0,071;-0,124;-0,044;-0,045;-0,144;-0,020;-0,049;-0,037;-0,091;-0,098;;-0,088;-0,079;-0,094;-0,063;-0,080;
2023-12-11;;-0,068;-0,121;-0,039;-0,040;-0,141;-0,021;-0,046;-0,034;-0,089;-0,099;;-0,088;-0,077;-0,092;-0,062;-0,078;
2023-12-12;-0,086;;;;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,068;-0,122;-0,033;-0,034;-0,145;-0,018;-0,048;-0,034;-0,086;-0,100;;-0,090;-0,078;-0,091;-0,062;-0,075;
2023-12-14;-0,090;-0,065;-0,120;-0,037;-0,036;-0,142;-0,015;-0,045;-0,036;-0,089;-0,102;;-0,090;-0,077;-0,091;-0,049;-0,074;
2023-12-15;-0,090;-0,062;-0,119;-0,034;-0,039;-0,146;-0,012;-0,044;-0,034;-0,088;-0,096;;-0,086;-0,077;-0,090;-0,048;-0,073;
2023-12-18;-0,087;-0,064;-0,123;-0,037;-0,040;-0,150;-0,013;-0,049;-0,038;-0,090;-0,101;;-0,091;-0,082;-0,094;-0,053;-0,078;
2023-12-19;-0,086;-0,063;-0,122;-0,035;-0,036;-0,147;-0,011;-0,049;-0,037;-0,088;-0,102;;-0,091;-0,079;-0,092;-0,049;-0,075;
2023-12-20;-0,094;-0,065;-0,127;-0,040;-0,042;-0,155;-0,010;-0,050;-0,039;-0,088;-0,102;;-0,092;-0,080;-0,092;-0,050;-0,075;
2023-12-21;-0,089;-0,065;-0,124;-0,037;-0,039;-0,151;-0,010;-0,051;-0,039;-0,093;-0,104;;-0,094;-0,082;-0,097;-0,054;-0,079;
2023-12-22;-0,093;-0,066;-0,129;-0,037;-0,042;-0,162;-0,010;-0,050;-0,041;-0,096;-0,115;;-0,101;-0,085;-0,099;-0,054;-0,081;
2023-12-27;-0,094;-0,065;-0,127;-0,039;-0,042;-0,160;-0,008;-0,052;-0,043;-0,095;-0,108;;-0,094;-0,082;-0,097;-0,051;-0,078;
2023-12-28;-0,097;-0,064;-0,123;-0,038;-0,044;-0,155;-0,009;-0,050;-0,044;-0,095;-0,102;;-0,090;-0,081;-0,096;-0,051;-0,077;
2023-12-29;-0,096;-0,062;-0,119;-0,035;-0,042;-0,149;-0,011;-0,046;-0,042;-0,090;-0,097;;-0,085;-0,078;-0,091;-0,047;-0,073;
2024-01-02;-0,101;-0,061;-0,124;-0,035;-0,044;-0,157;-0,012;;-0,040;-0,092;-0,097;;-0,083;-0,078;-0,091;-0,048;-0,074;
2024-01-03;;-0,065;-0,124;-0,038;-0,045;-0,152;-0,012;;-0,040;-0,090;-0,097;;-0,084;-0,080;-0,090;-0,053;-0,075;
2024-01-04;-0,102;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,069;-0,122;-0,041;-0,043;-0,152;-0,015;-0,046;-0,039;-0,093;-0,100;;-0,086;-0,077;-0,092;-0,056;-0,078;
2024-01-08;-0,089;-0,064;-0,123;-0,034;-0,036;-0,155;-0,016;;-0,035;-0,091;-0,105;;-0,089;-0,075;-0,091;-0,055;-0,076;
2024-01-09;-0,089;-0,065;-0,126;-0,034;-0,038;-0,159;-0,017;-0,041;-0,037;-0,087;-0,105;;-0,089;-0,075;-0,088;-0,052;-0,072;
2024-01-10;-0,085;-0,066;-0,128;-0,034;-0,035;-0,158;-0,017;-0,033;-0,038;-0,085;-0,108;;-0,091;-0,076;-0,088;-0,053;-0,070;
2024-01-11;-0,085;-0,065;-0,126;-0,034;-0,037;-0,153;-0,017;-0,032;-0,039;-0,080;-0,104;;-0,088;-0,074;-0,084;-0,051;-0,066;
2024-01-12;-0,083;-0,063;-0,122;-0,032;-0,033;-0,150;-0,015;-0,026;-0,036;-0,080;-0,104;;-0,087;-0,074;-0,084;-0,049;-0,065;
2024-01-15;-0,082;-0,064;-0,123;;;-0,154;-0,016;-0,021;-0,037;;-0,102;;-0,086;-0,076;;;;
2024-01-16;-0,077;-0,065;-0,122;-0,030;-0,031;-0,153;-0,017;-0,023;-0,034;-0,075;-0,103;;-0,088;-0,075;-0,081;-0,051;-0,062;
2024-01-17;-0,077;-0,068;-0,130;-0,032;-0,033;-0,164;-0,019;-0,031;-0,034;-0,075;-0,113;;-0,095;-0,079;-0,083;-0,052;-0,063;
2024-01-18;-0,072;-0,065;-0,125;-0,029;-0,031;-0,159;-0,020;-0,027;-0,032;-0,073;-0,112;;-0,094;-0,075;-0,081;-0,051;-0,061;
2024-01-19;-0,065;-0,064;-0,120;-0,028;-0,028;-0,155;-0,019;-0,024;-0,031;-0,069;-0,107;;-0,090;-0,074;-0,077;-0,049;-0,059;
2024-01-22;-0,063;-0,061;-0,119;-0,024;-0,026;-0,154;-0,018;-0,019;-0,030;-0,064;-0,112;;-0,094;-0,073;-0,074;-0,042;-0,054;
2024-01-23;-0,063;-0,059;-0,114;-0,023;-0,029;-0,143;-0,019;-0,020;-0,031;-0,062;-0,105;;-0,090;-0,073;-0,073;-0,039;-0,054;
2024-01-24;-0,062;-0,059;-0,110;-0,028;-0,029;-0,137;-0,019;-0,022;-0,028;-0,062;-0,103;;-0,087;-0,069;-0,072;-0,043;-0,053;
2024-01-25;;-0,056;-0,110;-0,026;-0,032;-0,134;-0,017;-0,024;-0,028;-0,062;-0,098;;-0,083;-0,069;-0,070;-0,042;-0,053;
2024-01-26;-0,062;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,053;-0,109;-0,021;-0,024;-0,145;-0,015;-0,024;-0,026;-0,059;-0,098;;-0,082;-0,064;-0,068;-0,040;-0,049;
2024-01-30;-0,058;-0,054;-0,112;-0,026;-0,028;-0,148;-0,017;-0,026;-0,028;-0,059;-0,106;;-0,088;-0,064;-0,069;-0,039;-0,049;
2024-01-31;-0,066;-0,059;-0,111;-0,031;-0,030;-0,148;-0,013;-0,023;-0,029;-0,067;-0,111;;-0,094;-0,065;-0,074;-0,044;-0,054;
2024-02-01;-0,056;-0,055;-0,110;-0,024;-0,026;-0,142;-0,013;-0,019;-0,028;-0,065;-0,105;;-0,088;-0,066;-0,072;-0,045;-0,053;
2024-02-02;;-0,053;-0,110;-0,025;-0,031;-0,145;-0,016;-0,021;-0,028;-0,061;-0,102;;-0,085;-0,065;-0,069;-0,044;-0,050;
2024-02-05;-0,044;;;;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,052;-0,093;-0,017;-0,022;-0,118;-0,018;-0,016;-0,022;-0,051;-0,091;;-0,075;-0,062;-0,062;-0,039;-0,042;
2024-02-07;-0,038;-0,052;-0,095;-0,018;-0,023;-0,121;-0,018;-0,017;-0,026;-0,054;-0,094;;-0,078;-0,065;-0,064;-0,044;-0,044;
2024-02-08;-0,035;-0,051;-0,095;-0,017;-0,022;-0,122;-0,019;-0,015;-0,025;-0,051;-0,096;;-0,079;-0,065;-0,063;-0,040;-0,042;
2024-02-09;-0,032;-0,052;-0,096;-0,015;-0,020;-0,122;-0,020;-0,015;-0,025;-0,049;-0,098;;;-0,066;-0,063;-0,038;-0,041;
2024-02-12;-0,037;-0,052;;-0,015;-0,021;;-0,019;;-0,025;-0,049;;;;-0,066;-0,063;-0,034;-0,042;
2024-02-13;-0,043;-0,052;;-0,020;-0,028;;-0,020;-0,013;-0,028;-0,051;;;;-0,067;-0,062;-0,039;-0,042;
2024-02-14;-0,028;-0,051;-0,089;-0,012;-0,017;-0,112;-0,018;-0,008;-0,024;-0,048;-0,092;;-0,076;-0,065;-0,061;-0,036;-0,039;
2024-02-15;-0,032;-0,048;-0,089;-0,011;-0,016;-0,110;-0,018;-0,008;-0,024;-0,051;-0,092;;-0,077;-0,064;-0,062;-0,033;-0,041;
2024-02-16;-0,038;-0,046;-0,089;-0,011;-0,019;-0,110;-0,019;-0,009;-0,024;-0,051;-0,086;;-0,072;-0,061;-0,060;-0,032;-0,039;
2024-02-19;-0,039;-0,047;-0,091;;;-0,114;-0,019;-0,006;-0,025;;-0,090;;-0,074;-0,061;;;;
2024-02-20;-0,045;-0,049;-0,089;-0,016;-0,022;-0,116;-0,018;-0,011;-0,026;-0,060;-0,092;;-0,076;-0,062;-0,066;-0,040;-0,047;
2024-02-21;-0,050;-0,049;-0,093;-0,018;-0,030;-0,117;-0,019;-0,010;-0,026;-0,062;-0,090;;-0,074;-0,062;-0,067;-0,041;-0,048;
2024-02-22;-0,040;-0,045;-0,090;-0,016;-0,030;-0,114;-0,019;-0,008;-0,025;-0,053;-0,089;;-0,073;-0,059;-0,061;-0,038;-0,040;
2024-02-23;;-0,045;-0,087;-0,014;-0,025;-0,112;-0,017;;-0,023;-0,050;-0,088;;-0,072;-0,058;-0,058;-0,038;-0,037;
2024-02-26;-0,037;;;;;;;;;;;;;;;;;
2024-02-27;-0,040;-0,045;-0,089;-0,016;-0,028;-0,110;-0,019;-0,005;-0,024;-0,054;-0,090;;-0,072;-0,058;-0,060;-0,035;-0,039;
2024-02-28;-0,036;-0,044;-0,091;-0,016;-0,027;-0,117;-0,019;-0,004;-0,022;-0,055;-0,092;;-0,074;-0,058;-0,061;-0,035;-0,039;
2024-02-29;-0,034;-0,042;-0,090;-0,015;-0,027;-0,113;-0,018;-0,001;-0,022;-0,053;-0,093;;-0,074;-0,057;-0,059;-0,032;-0,038;
2024-03-01;-0,027;-0,040;-0,087;-0,012;-0,024;-0,109;-0,018;0,003;-0,021;-0,049;-0,090;;-0,071;-0,058;-0,056;-0,032;-0,034;
2024-03-04;;-0,040;-0,086;-0,013;-0,025;-0,114;-0,018;0,003;-0,021;-0,047;-0,088;;-0,070;-0,056;-0,055;-0,028;-0,031;
2024-03-05;-0,034;;;;;;;;;;;;;;;;;
2024-03-06;-0,031;-0,041;-0,078;-0,015;-0,025;-0,106;-0,015;0,012;-0,017;-0,052;-0,089;;-0,070;-0,054;-0,056;-0,029;-0,033;
2024-03-07;-0,027;-0,038;-0,079;-0,013;-0,024;-0,112;-0,014;0,011;-0,017;-0,051;-0,092;;-0,072;-0,050;-0,056;-0,028;-0,031;
2024-03-08;-0,037;-0,038;-0,080;-0,015;-0,026;-0,115;-0,013;0,006;-0,020;-0,048;-0,090;;-0,071;-0,051;-0,055;-0,027;-0,029;
2024-03-11;-0,040;-0,038;-0,081;-0,015;-0,026;-0,110;-0,014;-0,001;-0,020;-0,054;-0,087;;-0,069;-0,052;-0,058;-0,032;-0,035;
2024-03-12;-0,030;-0,033;-0,077;-0,012;-0,023;-0,101;-0,014;0,002;-0,019;-0,049;-0,081;;-0,065;-0,048;-0,053;-0,029;-0,031;
2024-03-13;-0,032;-0,032;-0,080;-0,013;-0,023;-0,099;-0,014;-0,005;-0,018;-0,048;-0,079;;-0,066;-0,047;-0,054;-0,029;-0,031;
2024-03-14;-0,034;-0,031;-0,081;-0,014;-0,027;-0,108;-0,016;-0,005;-0,017;-0,046;-0,077;;-0,062;-0,047;-0,052;-0,030;-0,029;
2024-03-15;-0,034;-0,032;-0,080;-0,014;-0,025;-0,103;-0,016;0,001;-0,015;-0,047;-0,081;;-0,065;-0,045;-0,052;-0,029;-0,029;
2024-03-18;-0,032;-0,032;-0,077;-0,012;-0,024;-0,099;-0,016;0,009;-0,014;-0,041;-0,078;;-0,062;-0,046;-0,048;-0,027;-0,025;
2024-03-19;-0,024;-0,030;-0,079;-0,008;-0,020;-0,101;-0,016;0,012;-0,011;-0,042;-0,082;;-0,065;-0,046;-0,050;-0,028;-0,027;
2024-03-20;-0,021;-0,027;-0,080;-0,007;-0,019;-0,100;-0,016;;-0,011;-0,037;-0,079;;-0,062;-0,044;-0,045;-0,023;-0,022;
2024-03-21;-0,022;-0,022;-0,077;-0,003;-0,018;-0,103;-0,015;0,017;-0,010;-0,032;-0,074;;-0,056;-0,040;-0,041;-0,015;-0,017;
