
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,080;-0,153;-0,154;-0,097;-0,128;;0,035;0,030;-0,180;-0,038;-0,098;-0,019;-0,073;-0,156;;-0,151;-0,104;
2023-07-21;-0,076;-0,147;-0,150;-0,092;-0,126;;0,041;0,037;-0,174;-0,037;-0,094;-0,017;-0,071;-0,154;;-0,148;-0,101;
2023-07-24;-0,073;-0,140;-0,148;-0,090;-0,125;;0,041;0,038;-0,167;-0,036;-0,095;-0,017;-0,071;-0,157;;-0,149;-0,102;
2023-07-25;-0,076;-0,139;-0,147;-0,091;-0,122;;0,041;0,037;-0,158;-0,037;-0,096;-0,020;-0,068;-0,146;;-0,139;-0,100;
2023-07-26;-0,076;-0,139;-0,150;-0,092;-0,122;;0,038;0,037;-0,157;-0,038;-0,096;-0,022;-0,069;-0,145;;-0,139;-0,102;
2023-07-27;-0,081;-0,147;-0,154;-0,098;-0,121;;0,039;0,033;-0,160;-0,038;-0,087;-0,018;-0,064;-0,142;;-0,136;-0,094;
2023-07-28;-0,070;-0,133;-0,135;-0,081;-0,119;;0,041;0,045;-0,130;-0,038;-0,075;-0,013;-0,065;-0,136;;-0,129;-0,093;
2023-07-31;-0,071;-0,128;-0,133;-0,081;-0,119;;0,041;0,044;-0,135;-0,037;-0,080;-0,013;-0,064;-0,136;;-0,129;-0,093;
2023-08-01;-0,070;-0,130;-0,133;-0,080;-0,119;;0,040;0,042;-0,138;-0,039;-0,080;-0,014;-0,061;-0,131;;-0,126;-0,093;
2023-08-02;;;;;-0,121;;0,036;0,036;-0,150;-0,039;-0,085;-0,014;-0,063;-0,137;;-0,133;-0,097;
2023-08-03;-0,070;-0,129;-0,143;-0,085;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,129;-0,143;-0,086;-0,128;;0,029;0,034;-0,137;-0,040;-0,086;-0,012;-0,072;-0,142;;-0,138;-0,104;
2023-08-07;-0,073;-0,135;-0,145;-0,087;-0,126;;0,027;0,031;-0,140;-0,040;-0,086;-0,015;-0,071;-0,142;;-0,137;-0,103;
2023-08-08;-0,073;-0,133;-0,151;-0,089;-0,126;;0,026;0,029;-0,146;-0,037;-0,088;-0,015;-0,067;-0,143;;-0,138;-0,100;
2023-08-09;-0,071;-0,128;-0,157;-0,091;-0,127;;0,025;0,029;-0,143;-0,038;-0,087;-0,013;-0,069;-0,142;;-0,137;-0,097;
2023-08-10;-0,071;-0,129;-0,156;-0,090;-0,126;;0,026;0,031;-0,144;-0,039;-0,084;-0,011;-0,070;-0,144;;-0,140;-0,096;
2023-08-11;-0,069;-0,125;-0,158;-0,090;-0,125;;0,026;0,030;-0,157;-0,041;;-0,010;-0,067;-0,142;;-0,137;-0,095;
2023-08-14;-0,065;-0,123;-0,145;-0,079;-0,125;;0,033;0,036;-0,155;-0,042;-0,086;-0,007;-0,064;-0,145;;-0,141;-0,096;
2023-08-15;-0,070;-0,133;-0,151;-0,084;-0,130;;0,026;0,032;-0,154;-0,043;-0,089;-0,009;-0,065;-0,149;;-0,144;-0,098;
2023-08-16;-0,073;-0,136;-0,156;-0,088;-0,130;;0,023;0,027;-0,157;-0,042;-0,092;-0,009;-0,065;-0,151;;-0,145;-0,098;
2023-08-17;-0,072;-0,130;-0,160;-0,090;-0,134;;0,020;0,026;-0,148;-0,044;-0,092;-0,008;-0,066;-0,149;;-0,143;-0,100;
2023-08-18;-0,071;-0,127;-0,157;-0,088;-0,134;;0,019;0,026;-0,159;-0,042;-0,092;-0,008;-0,069;-0,151;;-0,145;-0,103;
2023-08-21;-0,069;-0,127;-0,148;-0,082;-0,134;;0,019;0,027;-0,163;-0,044;-0,088;-0,006;-0,066;-0,155;;-0,147;-0,100;
2023-08-22;-0,074;-0,132;-0,152;-0,086;-0,133;;0,018;0,024;-0,160;-0,043;-0,090;-0,007;-0,064;-0,153;;-0,144;-0,100;
2023-08-23;-0,067;-0,127;-0,140;-0,075;-0,130;;0,021;0,032;-0,150;-0,039;-0,085;-0,007;-0,063;-0,150;;-0,142;-0,099;
2023-08-24;-0,072;-0,133;-0,154;-0,085;-0,132;;0,017;0,028;-0,144;-0,039;-0,084;-0,008;-0,058;-0,145;;-0,136;-0,097;
2023-08-25;;;;;-0,130;;0,022;0,031;-0,150;-0,040;-0,084;-0,008;-0,061;-0,148;;-0,139;-0,098;
2023-08-28;-0,064;-0,122;-0,143;-0,075;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,120;-0,136;-0,070;-0,124;;0,029;0,037;-0,137;-0,039;-0,080;-0,006;-0,057;-0,140;;-0,133;-0,093;
2023-08-30;-0,065;-0,122;-0,136;-0,071;-0,126;;0,026;0,037;-0,140;-0,039;-0,083;-0,008;-0,057;-0,146;;-0,140;-0,094;
2023-08-31;-0,068;-0,123;-0,133;-0,070;-0,123;;0,027;0,035;-0,145;-0,037;-0,078;-0,008;-0,051;-0,144;;-0,138;-0,093;
2023-09-01;-0,064;-0,113;-0,129;-0,067;-0,121;;0,030;0,039;-0,141;-0,039;-0,072;-0,007;-0,049;;;-0,134;-0,093;
2023-09-04;;;;;-0,120;;;;-0,134;-0,040;-0,067;-0,006;;-0,132;;-0,128;-0,092;
2023-09-05;-0,063;-0,108;-0,121;-0,062;;;;;;;;;;;;;;
2023-09-06;-0,062;-0,108;-0,124;-0,064;-0,120;;0,029;0,042;-0,137;-0,043;-0,064;-0,007;-0,049;-0,135;;-0,131;-0,097;
2023-09-07;-0,062;-0,111;-0,127;-0,064;-0,123;;0,027;0,041;-0,151;-0,042;-0,067;-0,007;-0,051;-0,139;;-0,133;-0,097;
2023-09-08;-0,061;-0,109;-0,128;-0,064;-0,125;;0,025;0,040;-0,151;-0,041;-0,071;-0,007;-0,051;;;-0,136;-0,099;
2023-09-11;-0,058;-0,111;-0,126;-0,063;-0,123;;0,024;0,039;-0,154;-0,041;-0,069;-0,008;-0,050;-0,141;;-0,134;-0,098;
2023-09-12;-0,058;-0,105;-0,132;-0,068;-0,125;;0,024;0,036;-0,153;-0,041;-0,067;-0,008;-0,050;-0,139;;-0,133;-0,097;
2023-09-13;-0,059;-0,107;-0,131;-0,065;-0,126;;0,022;0,036;-0,156;-0,042;-0,069;-0,006;-0,052;-0,140;;-0,133;-0,097;
2023-09-14;-0,054;-0,101;-0,129;-0,063;-0,121;;0,028;0,039;-0,153;-0,040;-0,064;-0,005;-0,047;-0,135;;-0,128;-0,093;
2023-09-15;-0,053;-0,102;-0,136;-0,068;-0,121;;0,024;0,037;-0,154;-0,042;-0,063;-0,006;-0,048;-0,134;;-0,126;-0,090;
2023-09-18;-0,052;-0,101;-0,135;-0,067;-0,122;;0,022;0,035;-0,160;-0,044;;-0,006;-0,049;-0,136;;-0,128;-0,094;
2023-09-19;-0,055;-0,107;-0,140;-0,071;-0,125;;0,018;0,029;-0,165;-0,043;-0,065;-0,008;-0,055;-0,142;;-0,133;-0,098;
2023-09-20;-0,054;-0,111;-0,145;-0,076;-0,125;;0,018;0,030;-0,164;-0,043;-0,070;-0,006;-0,056;-0,148;;-0,137;-0,094;
2023-09-21;-0,059;-0,118;-0,156;-0,086;-0,128;;0,009;0,021;-0,175;-0,044;-0,080;-0,009;-0,061;-0,148;;-0,139;-0,097;
2023-09-22;-0,059;-0,117;-0,154;-0,084;-0,131;;0,010;0,021;-0,158;-0,044;-0,076;-0,008;-0,065;-0,146;;-0,137;-0,101;
2023-09-25;;;;;-0,134;;0,008;0,016;-0,168;-0,046;-0,079;-0,012;-0,069;-0,152;;-0,143;-0,110;
2023-09-26;-0,067;-0,121;-0,163;-0,093;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,117;-0,163;-0,095;-0,140;;-0,001;0,009;-0,170;-0,048;-0,085;-0,019;-0,074;-0,157;;-0,148;-0,116;
2023-09-28;-0,068;-0,114;-0,158;-0,091;-0,140;;-0,003;0,011;-0,169;-0,052;-0,089;-0,020;-0,075;-0,161;;-0,152;-0,118;
2023-09-29;-0,079;-0,129;-0,163;-0,099;-0,139;;-0,006;0,006;-0,170;-0,047;-0,095;-0,024;-0,073;-0,158;;;-0,113;
2023-10-02;-0,079;-0,135;-0,156;-0,093;-0,138;;-0,005;0,006;;-0,049;-0,100;-0,022;-0,073;;;;-0,118;
2023-10-03;;;;;-0,142;;-0,009;0,005;-0,170;-0,051;-0,102;-0,022;-0,072;-0,157;;-0,149;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,071;-0,128;-0,147;-0,082;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,127;-0,146;-0,082;-0,133;;-0,001;0,016;-0,159;-0,047;-0,095;-0,019;-0,070;-0,157;;-0,153;-0,114;
2023-10-11;;;;;-0,132;;-0,003;0,013;-0,166;-0,045;-0,098;-0,021;-0,068;-0,152;;-0,149;-0,110;
2023-10-12;-0,077;-0,134;-0,148;-0,085;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,125;-0,154;-0,088;-0,133;;-0,008;0,007;-0,175;-0,046;-0,099;-0,022;-0,063;-0,151;;-0,147;-0,113;
2023-10-16;-0,073;-0,121;-0,147;-0,082;-0,134;;-0,006;0,011;-0,178;-0,047;-0,102;-0,021;-0,066;-0,156;;-0,152;-0,116;
2023-10-17;-0,074;-0,119;-0,150;-0,085;-0,136;;-0,008;0,012;-0,184;-0,050;-0,104;-0,023;-0,068;-0,155;;-0,151;-0,118;
2023-10-18;-0,079;-0,120;-0,159;-0,092;-0,140;;-0,014;0,005;-0,193;-0,051;-0,105;-0,022;-0,066;-0,156;;-0,153;-0,119;
2023-10-19;-0,078;-0,118;-0,157;-0,090;-0,146;;-0,016;0,005;-0,194;-0,051;-0,104;-0,019;-0,070;-0,161;;-0,158;-0,124;
2023-10-20;-0,083;-0,126;-0,167;-0,099;-0,152;;-0,025;-0,002;-0,199;-0,050;-0,109;-0,021;-0,076;-0,163;;-0,161;-0,129;
2023-10-23;-0,083;-0,131;-0,166;-0,098;-0,153;;-0,027;-0,003;;-0,050;-0,113;-0,020;-0,079;;;;-0,128;
2023-10-24;-0,083;-0,135;-0,163;-0,097;-0,149;;-0,025;-0,003;-0,191;-0,048;-0,111;-0,018;-0,075;-0,159;;-0,158;-0,126;
2023-10-25;;;;;-0,151;;-0,025;-0,001;-0,190;-0,050;-0,106;-0,014;-0,078;-0,158;;-0,157;-0,126;
2023-10-26;-0,081;-0,130;-0,175;-0,107;;;;;;;;;;;;;;
2023-10-27;;;;;-0,154;;-0,029;-0,004;-0,188;-0,048;-0,108;-0,015;-0,087;-0,158;;-0,156;-0,128;
2023-10-30;-0,081;-0,134;-0,169;-0,101;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,137;-0,167;-0,100;-0,147;;-0,020;0,001;-0,203;-0,047;-0,103;-0,013;-0,082;-0,163;;-0,160;-0,124;
2023-11-01;-0,076;-0,134;-0,159;-0,093;-0,145;;-0,017;0,005;-0,201;-0,045;-0,096;-0,014;-0,078;-0,161;;-0,157;-0,122;
2023-11-02;;;;;-0,138;-0,209;-0,011;0,012;-0,195;-0,043;-0,092;-0,012;-0,072;-0,157;;-0,152;-0,114;
2023-11-03;-0,068;-0,126;-0,148;-0,081;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,139;-0,157;-0,089;-0,138;-0,205;-0,012;0,011;-0,187;-0,043;-0,093;-0,017;-0,075;-0,152;;-0,144;-0,119;
2023-11-07;-0,077;-0,149;-0,148;-0,081;-0,138;-0,206;-0,008;0,015;-0,187;-0,041;-0,097;-0,016;-0,071;-0,153;;-0,145;-0,119;
2023-11-08;-0,076;-0,152;-0,144;-0,078;-0,139;-0,205;-0,007;0,018;-0,184;-0,040;-0,099;-0,015;-0,068;-0,155;;-0,147;-0,116;
2023-11-09;-0,082;-0,157;-0,152;-0,085;-0,137;-0,208;-0,010;0,014;-0,188;-0,041;-0,099;-0,016;-0,071;-0,158;;-0,151;-0,115;
2023-11-10;-0,077;-0,152;-0,140;-0,075;-0,137;-0,210;-0,006;0,016;-0,191;-0,042;-0,101;-0,016;-0,072;-0,160;;-0,152;-0,119;
2023-11-13;-0,077;-0,151;-0,141;-0,075;-0,138;-0,208;-0,006;0,016;-0,189;-0,042;-0,103;-0,016;-0,071;-0,159;;-0,152;-0,119;
2023-11-14;-0,069;-0,145;-0,130;-0,067;-0,131;-0,204;-0,001;0,027;-0,183;-0,038;-0,100;-0,015;-0,069;-0,166;;-0,158;-0,114;
2023-11-15;;;;;-0,130;-0,209;-0,003;0,019;-0,187;-0,038;-0,104;-0,019;-0,071;-0,157;;-0,149;-0,114;
2023-11-16;-0,080;-0,164;-0,141;-0,078;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,156;-0,139;-0,076;-0,129;-0,213;-0,002;0,023;-0,193;-0,037;-0,100;-0,019;-0,071;-0,162;;-0,153;-0,112;
2023-11-20;-0,078;-0,158;-0,138;-0,076;-0,128;-0,212;-0,003;0,022;-0,185;-0,038;-0,102;-0,020;-0,074;-0,162;;-0,154;-0,113;
2023-11-21;-0,082;-0,162;-0,144;-0,080;-0,130;-0,214;-0,005;0,019;-0,193;-0,036;-0,103;-0,023;-0,075;-0,164;;-0,154;-0,115;
2023-11-22;-0,077;-0,159;-0,139;-0,074;-0,126;-0,214;0,002;0,025;-0,193;-0,036;-0,099;-0,020;-0,069;-0,163;;-0,152;-0,112;
2023-11-23;-0,077;-0,160;-0,139;-0,075;-0,125;-0,212;;;-0,190;-0,038;;-0,020;;-0,161;;-0,151;-0,110;
2023-11-24;-0,075;-0,158;-0,140;-0,075;-0,126;-0,215;0,001;0,026;-0,193;-0,038;-0,101;-0,020;-0,071;-0,167;;-0,155;-0,110;
2023-11-27;-0,077;-0,162;-0,141;-0,077;-0,126;-0,220;0,001;0,025;-0,200;-0,036;-0,103;-0,021;-0,072;-0,167;;-0,156;-0,109;
2023-11-28;-0,077;-0,159;-0,139;-0,076;-0,129;-0,220;-0,003;0,024;-0,197;-0,034;-0,104;-0,021;-0,077;-0,168;;-0,156;-0,114;
2023-11-29;;;;;-0,127;-0,222;-0,002;0,025;-0,201;-0,031;-0,103;-0,022;-0,074;-0,170;;-0,157;-0,112;
2023-11-30;-0,074;-0,158;-0,135;-0,074;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,151;-0,131;-0,070;-0,121;-0,220;0,009;0,032;-0,199;-0,030;-0,100;-0,020;-0,071;-0,169;;-0,154;-0,107;
2023-12-04;-0,071;-0,157;-0,137;-0,075;-0,122;-0,222;0,007;0,030;-0,206;-0,029;-0,101;-0,022;-0,073;-0,172;;-0,157;-0,108;
2023-12-05;-0,074;-0,164;-0,135;-0,074;-0,120;-0,227;0,005;0,029;-0,213;-0,024;-0,104;-0,022;-0,071;-0,176;;-0,160;-0,106;
2023-12-06;-0,073;-0,169;-0,137;-0,074;-0,118;-0,222;0,006;0,032;-0,207;-0,024;-0,094;-0,021;-0,069;-0,175;;-0,158;-0,104;
2023-12-07;-0,072;-0,171;-0,133;-0,072;-0,118;-0,224;0,005;0,030;-0,208;-0,024;-0,099;-0,023;-0,069;-0,177;;-0,160;-0,106;
2023-12-08;-0,072;-0,169;-0,132;-0,072;-0,115;-0,225;0,004;0,028;-0,210;-0,025;-0,100;-0,024;-0,066;-0,175;;-0,158;-0,103;
2023-12-11;;;;;-0,111;-0,222;0,009;0,033;-0,207;-0,026;-0,098;-0,021;-0,064;-0,175;;-0,158;-0,101;
2023-12-12;-0,067;-0,173;-0,123;-0,063;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,163;-0,118;-0,058;-0,112;-0,223;0,015;0,039;-0,211;-0,023;-0,099;-0,021;-0,060;-0,177;;-0,160;-0,101;
2023-12-14;-0,065;-0,158;-0,123;-0,067;-0,109;-0,221;0,011;0,037;-0,208;-0,020;-0,096;-0,023;-0,063;-0,179;;-0,160;-0,100;
2023-12-15;-0,070;-0,162;-0,121;-0,067;-0,105;-0,220;0,014;0,034;-0,212;-0,017;-0,096;-0,022;-0,062;-0,173;;-0,155;-0,101;
2023-12-18;-0,070;-0,161;-0,120;-0,064;-0,108;-0,224;0,011;0,033;-0,215;-0,019;-0,100;-0,025;-0,065;-0,178;;-0,161;-0,105;
2023-12-19;-0,068;-0,156;-0,119;-0,063;-0,106;-0,224;0,013;0,037;-0,212;-0,017;-0,100;-0,025;-0,062;-0,179;;-0,161;-0,102;
2023-12-20;-0,076;-0,163;-0,129;-0,071;-0,108;-0,228;0,008;0,031;-0,221;-0,015;-0,101;-0,026;-0,062;-0,178;;-0,161;-0,103;
2023-12-21;-0,070;-0,158;-0,122;-0,066;-0,109;-0,225;0,011;0,034;-0,216;-0,015;-0,103;-0,027;-0,067;-0,181;;-0,164;-0,106;
2023-12-22;-0,074;-0,161;-0,127;-0,070;-0,110;-0,230;0,011;0,031;-0,227;-0,015;-0,101;-0,028;-0,070;-0,192;;-0,171;-0,108;
2023-12-27;-0,074;-0,161;-0,128;-0,071;-0,109;-0,229;0,009;0,031;-0,226;-0,013;-0,104;-0,030;-0,070;-0,184;;-0,164;-0,105;
2023-12-28;-0,077;-0,169;-0,130;-0,074;-0,108;-0,225;0,010;0,029;-0,220;-0,014;-0,101;-0,031;-0,070;-0,179;;-0,159;-0,105;
2023-12-29;-0,074;-0,167;-0,130;-0,073;-0,105;-0,220;0,013;0,031;-0,214;-0,017;-0,097;-0,029;-0,065;-0,174;;-0,154;-0,101;
2024-01-02;-0,070;-0,164;-0,139;-0,078;-0,105;-0,226;0,013;0,029;-0,222;-0,018;;-0,027;-0,066;-0,173;;-0,153;-0,102;
2024-01-03;;;;;-0,109;-0,225;0,010;0,028;-0,218;-0,018;;-0,027;-0,065;-0,173;;-0,154;-0,103;
2024-01-04;-0,066;-0,161;-0,143;-0,079;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,159;-0,140;-0,077;-0,112;-0,223;0,007;0,030;-0,218;-0,021;-0,097;-0,026;-0,067;-0,176;;-0,155;-0,101;
2024-01-08;-0,058;-0,160;-0,125;-0,066;-0,108;-0,224;0,014;0,037;-0,220;-0,021;;-0,022;-0,066;-0,181;;-0,158;-0,098;
2024-01-09;-0,063;-0,169;-0,124;-0,066;-0,109;-0,227;0,014;0,035;-0,225;-0,022;-0,092;-0,024;-0,061;-0,181;;-0,159;-0,099;
2024-01-10;-0,064;-0,173;-0,121;-0,062;-0,109;-0,229;0,014;0,038;-0,224;-0,023;-0,085;-0,025;-0,059;-0,184;;-0,161;-0,099;
2024-01-11;-0,066;-0,176;-0,120;-0,062;-0,109;-0,227;0,014;0,036;-0,219;-0,023;-0,083;-0,026;-0,055;-0,181;;-0,157;-0,098;
2024-01-12;-0,066;-0,170;-0,119;-0,060;-0,106;-0,223;0,016;0,040;-0,215;-0,021;-0,077;-0,023;-0,054;-0,180;;-0,157;-0,097;
2024-01-15;-0,065;-0,169;-0,118;-0,059;-0,108;-0,224;;;-0,220;-0,022;-0,072;-0,024;;-0,179;;-0,156;-0,099;
2024-01-16;-0,063;-0,175;-0,111;-0,054;-0,108;-0,223;0,018;0,042;-0,219;-0,023;-0,075;-0,021;-0,049;-0,180;;-0,157;-0,098;
2024-01-17;-0,064;-0,178;-0,111;-0,054;-0,111;-0,232;0,016;0,040;-0,229;-0,025;-0,082;-0,021;-0,049;-0,190;;-0,164;-0,102;
2024-01-18;-0,062;-0,177;-0,104;-0,049;-0,109;-0,226;0,019;0,042;-0,225;-0,025;-0,078;-0,019;-0,047;-0,189;;-0,164;-0,098;
2024-01-19;-0,057;-0,175;-0,093;-0,042;-0,108;-0,221;0,020;0,045;-0,221;-0,024;-0,076;-0,018;-0,043;-0,184;;-0,160;-0,098;
2024-01-22;-0,057;-0,175;-0,092;-0,040;-0,105;-0,220;0,024;0,047;-0,220;-0,023;-0,071;-0,017;-0,038;-0,189;;-0,163;-0,096;
2024-01-23;-0,059;-0,173;-0,091;-0,040;-0,103;-0,215;0,025;0,044;-0,209;-0,025;-0,071;-0,018;-0,036;-0,181;;-0,159;-0,096;
2024-01-24;-0,059;-0,170;-0,088;-0,039;-0,102;-0,211;0,020;0,043;-0,202;-0,024;-0,073;-0,015;-0,037;-0,179;;-0,156;-0,093;
2024-01-25;;;;;-0,100;-0,211;0,022;0,041;-0,200;-0,022;-0,076;-0,015;-0,036;-0,175;;-0,153;-0,092;
2024-01-26;-0,055;-0,161;-0,090;-0,039;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,159;-0,081;-0,032;-0,097;-0,211;0,027;0,049;-0,210;-0,021;-0,075;-0,013;-0,033;-0,175;;-0,151;-0,087;
2024-01-30;-0,055;-0,159;-0,087;-0,035;-0,098;-0,214;0,022;0,045;-0,213;-0,022;-0,077;-0,015;-0,033;-0,183;;-0,158;-0,088;
2024-01-31;-0,060;-0,167;-0,096;-0,043;-0,102;-0,213;0,017;0,043;-0,213;-0,019;-0,075;-0,016;-0,042;-0,188;;-0,164;-0,089;
2024-02-01;-0,054;-0,161;-0,089;-0,033;-0,099;-0,211;0,024;0,047;-0,207;-0,018;-0,070;-0,016;-0,040;-0,182;;-0,158;-0,089;
2024-02-02;;;;;-0,096;-0,211;0,023;0,042;-0,211;-0,021;-0,072;-0,015;-0,035;-0,178;;-0,155;-0,089;
2024-02-05;-0,058;-0,169;-0,077;-0,021;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,161;-0,075;-0,017;-0,096;-0,194;0,031;0,051;-0,183;-0,023;-0,067;-0,009;-0,026;-0,168;;-0,144;-0,085;
2024-02-07;-0,056;-0,166;-0,072;-0,015;-0,096;-0,196;0,030;0,050;-0,187;-0,023;-0,068;-0,013;-0,028;-0,171;;-0,147;-0,088;
2024-02-08;-0,056;-0,165;-0,066;-0,012;-0,095;-0,196;0,031;0,051;-0,187;-0,025;-0,066;-0,012;-0,025;-0,173;;-0,149;-0,089;
2024-02-09;-0,056;-0,169;-0,060;-0,009;-0,096;-0,197;0,033;0,053;-0,187;-0,025;-0,066;-0,012;-0,023;-0,174;;;-0,090;
2024-02-12;-0,056;-0,166;-0,065;-0,014;-0,095;;0,033;0,052;;-0,024;;-0,012;-0,024;;;;-0,089;
2024-02-13;-0,062;-0,176;-0,074;-0,020;-0,096;;0,028;0,045;;-0,025;-0,064;-0,015;-0,025;;;;-0,091;
2024-02-14;-0,053;-0,167;-0,060;-0,005;-0,094;-0,191;0,036;0,056;-0,178;-0,023;-0,059;-0,011;-0,023;-0,169;;-0,146;-0,088;
2024-02-15;-0,051;-0,160;-0,064;-0,009;-0,091;-0,191;0,037;0,057;-0,175;-0,023;-0,059;-0,011;-0,026;-0,168;;-0,146;-0,087;
2024-02-16;-0,054;-0,160;-0,071;-0,015;-0,090;-0,191;0,037;0,054;-0,175;-0,024;-0,060;-0,011;-0,025;-0,163;;-0,142;-0,085;
2024-02-19;-0,055;-0,161;-0,072;-0,016;-0,090;-0,192;;;-0,179;-0,024;-0,057;-0,012;;-0,167;;-0,144;-0,084;
2024-02-20;-0,054;-0,166;-0,080;-0,023;-0,093;-0,191;0,032;0,051;-0,181;-0,023;-0,062;-0,013;-0,035;-0,169;;-0,145;-0,085;
2024-02-21;-0,056;-0,162;-0,087;-0,027;-0,093;-0,194;0,030;0,043;-0,182;-0,025;-0,061;-0,013;-0,037;-0,167;;-0,144;-0,085;
2024-02-22;-0,057;-0,165;-0,074;-0,017;-0,089;-0,191;0,032;0,043;-0,179;-0,024;-0,059;-0,012;-0,028;-0,166;;-0,142;-0,083;
2024-02-23;;;;;-0,088;-0,188;0,034;0,048;-0,178;-0,022;;-0,010;-0,025;-0,165;;-0,142;-0,081;
2024-02-26;-0,058;-0,165;-0,071;-0,014;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,167;-0,073;-0,017;-0,088;-0,191;0,032;0,045;-0,176;-0,025;-0,057;-0,011;-0,029;-0,166;;-0,142;-0,081;
2024-02-28;-0,057;-0,165;-0,071;-0,013;-0,087;-0,192;0,032;0,046;-0,182;-0,025;-0,055;-0,009;-0,029;-0,168;;-0,144;-0,082;
2024-02-29;-0,056;-0,163;-0,067;-0,011;-0,086;-0,191;0,033;0,046;-0,179;-0,023;-0,052;-0,009;-0,027;-0,169;;-0,143;-0,081;
2024-03-01;-0,052;-0,155;-0,059;-0,004;-0,083;-0,188;0,036;0,049;-0,175;-0,023;-0,048;-0,008;-0,024;-0,167;;-0,140;-0,081;
2024-03-04;;;;;-0,083;-0,187;0,035;0,048;-0,180;-0,023;-0,048;-0,008;-0,022;-0,165;;-0,139;-0,079;
2024-03-05;-0,053;-0,156;-0,069;-0,011;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,152;-0,063;-0,008;-0,084;-0,179;0,033;0,047;-0,171;-0,021;-0,039;-0,004;-0,026;-0,166;;-0,139;-0,077;
2024-03-07;-0,052;-0,150;-0,059;-0,004;-0,082;-0,180;0,035;0,049;-0,178;-0,020;-0,040;-0,005;-0,025;-0,169;;-0,142;-0,073;
2024-03-08;-0,055;-0,154;-0,070;-0,014;-0,081;-0,181;0,033;0,047;-0,181;-0,018;-0,045;-0,007;-0,023;-0,167;;-0,141;-0,074;
2024-03-11;-0,054;-0,151;-0,073;-0,017;-0,082;-0,182;0,033;0,047;-0,176;-0,019;-0,053;-0,007;-0,029;-0,164;;-0,139;-0,076;
2024-03-12;-0,052;-0,151;-0,064;-0,007;-0,076;-0,178;0,036;0,050;-0,167;-0,019;-0,049;-0,006;-0,023;-0,157;;-0,134;-0,071;
2024-03-13;-0,051;-0,143;-0,068;-0,009;-0,076;-0,182;0,035;0,050;-0,165;-0,020;-0,056;-0,005;-0,023;-0,156;;-0,136;-0,070;
2024-03-14;-0,053;-0,143;-0,070;-0,011;-0,075;-0,183;0,034;0,046;-0,174;-0,021;-0,056;-0,004;-0,020;-0,154;;-0,132;-0,070;
2024-03-15;-0,049;-0,135;-0,073;-0,011;-0,075;-0,181;0,034;0,048;-0,168;-0,022;-0,050;-0,002;-0,021;-0,158;;-0,135;-0,068;
2024-03-18;-0,048;-0,135;-0,069;-0,009;-0,075;-0,178;0,036;0,049;-0,164;-0,022;-0,042;-0,002;-0,016;-0,154;;-0,132;-0,069;
2024-03-19;-0,041;-0,127;-0,063;-0,001;-0,074;-0,180;0,040;0,053;-0,167;-0,021;-0,039;0,002;-0,017;-0,158;;-0,135;-0,070;
2024-03-20;-0,038;-0,125;-0,058;0,002;-0,071;-0,181;0,041;0,054;-0,165;-0,022;;0,002;-0,012;-0,155;;-0,131;-0,067;
2024-03-21;-0,040;-0,126;-0,058;0,001;-0,065;-0,178;0,045;0,055;-0,169;-0,020;-0,034;0,003;-0,006;-0,151;;-0,126;-0,064;
2024-03-22;;;;;-0,064;-0,175;0,048;0,060;-0,168;-0,019;-0,030;0,005;-0,004;-0,152;;-0,125;-0,062;
2024-03-25;-0,034;-0,119;-0,052;0,008;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,122;-0,053;0,006;-0,064;-0,175;0,048;0,060;-0,170;-0,019;-0,031;0,009;-0,003;-0,149;;-0,123;-0,058;
2024-03-27;-0,028;-0,114;-0,052;0,008;-0,062;-0,176;0,052;0,064;-0,174;-0,018;-0,030;0,010;-0,003;-0,148;;-0,123;-0,056;
