
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,068;-0,146;-0,187;-0,114;-0,147;;0,026;0,025;-0,239;-0,035;-0,107;-0,026;-0,092;-0,174;;-0,170;-0,123;
2023-07-21;-0,064;-0,140;-0,183;-0,109;-0,145;;0,032;0,032;-0,232;-0,034;-0,104;-0,024;-0,089;-0,172;;-0,166;-0,120;
2023-07-24;-0,061;-0,132;-0,181;-0,107;-0,143;;0,031;0,033;-0,226;-0,033;-0,105;-0,024;-0,089;-0,175;;-0,167;-0,122;
2023-07-25;-0,064;-0,131;-0,180;-0,108;-0,141;;0,032;0,032;-0,216;-0,034;-0,106;-0,027;-0,086;-0,164;;-0,158;-0,119;
2023-07-26;-0,064;-0,132;-0,183;-0,109;-0,141;;0,029;0,033;-0,216;-0,035;-0,105;-0,028;-0,087;-0,163;;-0,157;-0,122;
2023-07-27;-0,069;-0,139;-0,186;-0,115;-0,139;;0,030;0,029;-0,219;-0,035;-0,097;-0,024;-0,082;-0,160;;-0,154;-0,113;
2023-07-28;-0,057;-0,126;-0,168;-0,098;-0,138;;0,032;0,041;-0,189;-0,035;-0,085;-0,020;-0,083;-0,154;;-0,148;-0,113;
2023-07-31;-0,059;-0,121;-0,166;-0,098;-0,137;;0,032;0,039;-0,193;-0,034;-0,090;-0,020;-0,083;-0,154;;-0,148;-0,112;
2023-08-01;-0,058;-0,123;-0,165;-0,097;-0,137;;0,031;0,037;-0,196;-0,036;-0,090;-0,021;-0,079;-0,149;;-0,144;-0,113;
2023-08-02;;;;;-0,140;;0,027;0,032;-0,209;-0,036;-0,095;-0,021;-0,081;-0,155;;-0,151;-0,117;
2023-08-03;-0,058;-0,121;-0,175;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,122;-0,176;-0,103;-0,146;;0,020;0,029;-0,196;-0,036;-0,095;-0,019;-0,090;-0,160;;-0,156;-0,124;
2023-08-07;-0,061;-0,127;-0,177;-0,104;-0,145;;0,018;0,026;-0,199;-0,037;-0,096;-0,022;-0,089;-0,160;;-0,156;-0,122;
2023-08-08;-0,061;-0,126;-0,184;-0,106;-0,145;;0,016;0,024;-0,205;-0,034;-0,098;-0,021;-0,085;-0,161;;-0,157;-0,119;
2023-08-09;-0,059;-0,121;-0,189;-0,108;-0,145;;0,015;0,024;-0,202;-0,034;-0,097;-0,020;-0,087;-0,160;;-0,156;-0,117;
2023-08-10;-0,059;-0,122;-0,188;-0,107;-0,145;;0,016;0,026;-0,203;-0,035;-0,094;-0,017;-0,089;-0,162;;-0,159;-0,115;
2023-08-11;-0,057;-0,117;-0,191;-0,107;-0,144;;0,017;0,025;-0,215;-0,038;;-0,017;-0,085;-0,160;;-0,156;-0,114;
2023-08-14;-0,053;-0,116;-0,178;-0,096;-0,144;;0,024;0,031;-0,214;-0,038;-0,096;-0,013;-0,082;-0,163;;-0,160;-0,116;
2023-08-15;-0,058;-0,126;-0,183;-0,101;-0,148;;0,017;0,027;-0,213;-0,040;-0,098;-0,015;-0,083;-0,167;;-0,163;-0,118;
2023-08-16;-0,061;-0,129;-0,188;-0,105;-0,148;;0,014;0,023;-0,215;-0,039;-0,101;-0,016;-0,083;-0,169;;-0,163;-0,118;
2023-08-17;-0,060;-0,123;-0,192;-0,107;-0,152;;0,011;0,022;-0,207;-0,040;-0,102;-0,015;-0,084;-0,167;;-0,161;-0,120;
2023-08-18;-0,059;-0,120;-0,189;-0,105;-0,152;;0,010;0,021;-0,218;-0,039;-0,101;-0,014;-0,087;-0,169;;-0,163;-0,123;
2023-08-21;-0,057;-0,120;-0,181;-0,099;-0,153;;0,010;0,022;-0,222;-0,041;-0,098;-0,013;-0,084;-0,173;;-0,165;-0,120;
2023-08-22;-0,062;-0,125;-0,185;-0,103;-0,152;;0,009;0,019;-0,219;-0,039;-0,100;-0,014;-0,082;-0,171;;-0,163;-0,119;
2023-08-23;-0,055;-0,120;-0,173;-0,092;-0,149;;0,012;0,027;-0,209;-0,036;-0,095;-0,014;-0,081;-0,168;;-0,161;-0,118;
2023-08-24;-0,060;-0,126;-0,186;-0,102;-0,151;;0,008;0,023;-0,202;-0,036;-0,094;-0,015;-0,076;-0,163;;-0,154;-0,117;
2023-08-25;;;;;-0,149;;0,013;0,027;-0,209;-0,037;-0,094;-0,015;-0,079;-0,166;;-0,158;-0,118;
2023-08-28;-0,052;-0,115;-0,176;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,113;-0,169;-0,087;-0,142;;0,020;0,032;-0,196;-0,036;-0,090;-0,013;-0,075;-0,158;;-0,152;-0,113;
2023-08-30;-0,053;-0,114;-0,168;-0,088;-0,145;;0,016;0,032;-0,199;-0,036;-0,093;-0,015;-0,075;-0,164;;-0,158;-0,114;
2023-08-31;-0,056;-0,116;-0,165;-0,087;-0,142;;0,018;0,031;-0,204;-0,034;-0,088;-0,014;-0,069;-0,162;;-0,157;-0,113;
2023-09-01;-0,052;-0,106;-0,161;-0,084;-0,140;;0,020;0,034;-0,200;-0,036;-0,082;-0,014;-0,067;;;-0,152;-0,113;
2023-09-04;;;;;-0,139;;;;-0,193;-0,037;-0,077;-0,013;;-0,150;;-0,146;-0,112;
2023-09-05;-0,051;-0,101;-0,154;-0,079;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,101;-0,156;-0,081;-0,139;;0,020;0,037;-0,196;-0,039;-0,074;-0,014;-0,067;-0,153;;-0,149;-0,117;
2023-09-07;-0,050;-0,104;-0,159;-0,081;-0,142;;0,018;0,036;-0,210;-0,039;-0,077;-0,014;-0,069;-0,156;;-0,152;-0,117;
2023-09-08;-0,049;-0,101;-0,160;-0,081;-0,144;;0,016;0,035;-0,210;-0,038;-0,081;-0,014;-0,069;;;-0,155;-0,118;
2023-09-11;-0,046;-0,104;-0,158;-0,080;-0,142;;0,015;0,034;-0,212;-0,038;-0,079;-0,014;-0,068;-0,159;;-0,153;-0,117;
2023-09-12;-0,046;-0,098;-0,165;-0,085;-0,144;;0,014;0,032;-0,212;-0,038;-0,077;-0,014;-0,068;-0,157;;-0,152;-0,116;
2023-09-13;-0,047;-0,100;-0,163;-0,082;-0,145;;0,013;0,031;-0,215;-0,039;-0,078;-0,013;-0,070;-0,158;;-0,152;-0,117;
2023-09-14;-0,042;-0,093;-0,161;-0,080;-0,139;;0,019;0,034;-0,211;-0,037;-0,074;-0,011;-0,065;-0,153;;-0,146;-0,113;
2023-09-15;-0,041;-0,095;-0,168;-0,085;-0,140;;0,014;0,032;-0,212;-0,039;-0,073;-0,013;-0,066;-0,152;;-0,145;-0,110;
2023-09-18;-0,040;-0,093;-0,167;-0,084;-0,141;;0,013;0,030;-0,218;-0,041;;-0,013;-0,067;-0,154;;-0,146;-0,113;
2023-09-19;-0,043;-0,100;-0,172;-0,088;-0,144;;0,009;0,024;-0,223;-0,040;-0,075;-0,014;-0,073;-0,160;;-0,151;-0,117;
2023-09-20;-0,042;-0,103;-0,177;-0,093;-0,143;;0,008;0,025;-0,223;-0,040;-0,079;-0,012;-0,074;-0,166;;-0,155;-0,114;
2023-09-21;-0,047;-0,111;-0,189;-0,103;-0,147;;0,000;0,016;-0,233;-0,041;-0,090;-0,016;-0,079;-0,166;;-0,157;-0,116;
2023-09-22;-0,047;-0,109;-0,186;-0,101;-0,150;;0,001;0,016;-0,217;-0,041;-0,086;-0,015;-0,083;-0,164;;-0,155;-0,121;
2023-09-25;;;;;-0,152;;-0,001;0,011;-0,227;-0,043;-0,088;-0,019;-0,087;-0,170;;-0,161;-0,130;
2023-09-26;-0,055;-0,114;-0,196;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,061;-0,110;-0,196;-0,112;-0,159;;-0,010;0,004;-0,229;-0,044;-0,094;-0,026;-0,092;-0,175;;-0,167;-0,135;
2023-09-28;-0,056;-0,107;-0,190;-0,108;-0,158;;-0,012;0,006;-0,228;-0,048;-0,099;-0,027;-0,093;-0,179;;-0,170;-0,137;
2023-09-29;-0,067;-0,122;-0,196;-0,116;-0,158;;-0,016;0,001;-0,229;-0,044;-0,105;-0,030;-0,091;-0,176;;;-0,133;
2023-10-02;-0,067;-0,128;-0,189;-0,110;-0,157;;-0,014;0,001;;-0,046;-0,110;-0,029;-0,091;;;;-0,137;
2023-10-03;;;;;-0,161;;-0,019;0,000;-0,229;-0,048;-0,112;-0,029;-0,090;-0,175;;-0,168;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,059;-0,121;-0,180;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,120;-0,179;-0,099;-0,152;;-0,010;0,011;-0,218;-0,044;-0,104;-0,026;-0,088;-0,175;;-0,172;-0,133;
2023-10-11;;;;;-0,151;;-0,012;0,008;-0,225;-0,042;-0,108;-0,027;-0,086;-0,170;;-0,167;-0,130;
2023-10-12;-0,065;-0,126;-0,180;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,118;-0,186;-0,105;-0,152;;-0,017;0,002;-0,233;-0,043;-0,109;-0,029;-0,081;-0,169;;-0,166;-0,132;
2023-10-16;-0,061;-0,114;-0,179;-0,099;-0,153;;-0,015;0,006;-0,236;-0,044;-0,111;-0,028;-0,084;-0,174;;-0,170;-0,136;
2023-10-17;-0,062;-0,112;-0,183;-0,102;-0,155;;-0,017;0,007;-0,243;-0,047;-0,113;-0,030;-0,086;-0,173;;-0,170;-0,138;
2023-10-18;-0,067;-0,113;-0,192;-0,109;-0,159;;-0,023;0,001;-0,252;-0,048;-0,114;-0,029;-0,084;-0,174;;-0,171;-0,139;
2023-10-19;-0,066;-0,110;-0,189;-0,107;-0,164;;-0,025;0,000;-0,253;-0,048;-0,114;-0,026;-0,088;-0,179;;-0,177;-0,143;
2023-10-20;-0,071;-0,119;-0,200;-0,116;-0,171;;-0,034;-0,007;-0,258;-0,047;-0,119;-0,028;-0,095;-0,181;;-0,179;-0,148;
2023-10-23;-0,071;-0,124;-0,199;-0,115;-0,172;;-0,036;-0,008;;-0,047;-0,123;-0,026;-0,097;;;;-0,148;
2023-10-24;-0,071;-0,128;-0,195;-0,114;-0,168;;-0,034;-0,008;-0,250;-0,045;-0,121;-0,025;-0,093;-0,177;;-0,177;-0,145;
2023-10-25;;;;;-0,170;;-0,035;-0,006;-0,249;-0,047;-0,115;-0,021;-0,096;-0,176;;-0,175;-0,146;
2023-10-26;-0,069;-0,123;-0,208;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,173;;-0,038;-0,009;-0,247;-0,045;-0,118;-0,022;-0,105;-0,176;;-0,175;-0,148;
2023-10-30;-0,069;-0,127;-0,202;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,130;-0,200;-0,117;-0,166;;-0,029;-0,004;-0,262;-0,043;-0,113;-0,020;-0,100;-0,181;;-0,179;-0,144;
2023-11-01;-0,064;-0,127;-0,192;-0,110;-0,164;;-0,027;-0,000;-0,260;-0,042;-0,106;-0,020;-0,096;-0,179;;-0,176;-0,141;
2023-11-02;;;;;-0,157;-0,261;-0,020;0,007;-0,253;-0,040;-0,101;-0,018;-0,090;-0,175;;-0,171;-0,133;
2023-11-03;-0,055;-0,119;-0,180;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,132;-0,190;-0,106;-0,157;-0,257;-0,021;0,006;-0,245;-0,040;-0,103;-0,023;-0,094;-0,170;;-0,163;-0,139;
2023-11-07;-0,065;-0,141;-0,180;-0,098;-0,157;-0,258;-0,017;0,010;-0,246;-0,038;-0,106;-0,023;-0,089;-0,171;;-0,164;-0,138;
2023-11-08;-0,064;-0,145;-0,177;-0,095;-0,158;-0,257;-0,017;0,013;-0,243;-0,037;-0,109;-0,022;-0,086;-0,173;;-0,165;-0,136;
2023-11-09;-0,069;-0,150;-0,185;-0,102;-0,156;-0,260;-0,019;0,009;-0,247;-0,037;-0,109;-0,023;-0,089;-0,176;;-0,169;-0,135;
2023-11-10;-0,065;-0,144;-0,173;-0,092;-0,155;-0,262;-0,015;0,012;-0,250;-0,039;-0,111;-0,023;-0,090;-0,178;;-0,171;-0,139;
2023-11-13;-0,065;-0,144;-0,173;-0,092;-0,156;-0,260;-0,016;0,012;-0,248;-0,039;-0,113;-0,023;-0,089;-0,177;;-0,171;-0,139;
2023-11-14;-0,057;-0,137;-0,162;-0,084;-0,150;-0,256;-0,010;0,022;-0,242;-0,035;-0,109;-0,022;-0,087;-0,184;;-0,176;-0,134;
2023-11-15;;;;;-0,149;-0,261;-0,012;0,015;-0,246;-0,035;-0,114;-0,026;-0,089;-0,175;;-0,168;-0,134;
2023-11-16;-0,068;-0,157;-0,174;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,149;-0,172;-0,093;-0,147;-0,265;-0,011;0,018;-0,251;-0,034;-0,110;-0,025;-0,089;-0,180;;-0,172;-0,132;
2023-11-20;-0,066;-0,151;-0,170;-0,093;-0,147;-0,263;-0,012;0,017;-0,244;-0,035;-0,112;-0,027;-0,092;-0,180;;-0,172;-0,133;
2023-11-21;-0,070;-0,155;-0,177;-0,097;-0,149;-0,266;-0,014;0,014;-0,252;-0,033;-0,113;-0,029;-0,093;-0,182;;-0,172;-0,135;
2023-11-22;-0,064;-0,152;-0,171;-0,091;-0,145;-0,266;-0,007;0,020;-0,252;-0,033;-0,109;-0,027;-0,087;-0,181;;-0,171;-0,132;
2023-11-23;-0,065;-0,153;-0,172;-0,092;-0,144;-0,264;;;-0,249;-0,035;;-0,027;;-0,179;;-0,169;-0,130;
2023-11-24;-0,063;-0,151;-0,172;-0,092;-0,145;-0,267;-0,008;0,022;-0,251;-0,035;-0,110;-0,027;-0,090;-0,185;;-0,173;-0,129;
2023-11-27;-0,065;-0,155;-0,173;-0,094;-0,145;-0,272;-0,009;0,020;-0,259;-0,033;-0,112;-0,028;-0,090;-0,185;;-0,174;-0,129;
2023-11-28;-0,065;-0,152;-0,172;-0,093;-0,147;-0,272;-0,012;0,019;-0,256;-0,031;-0,114;-0,028;-0,095;-0,186;;-0,174;-0,134;
2023-11-29;;;;;-0,145;-0,274;-0,011;0,020;-0,259;-0,028;-0,113;-0,029;-0,092;-0,188;;-0,176;-0,131;
2023-11-30;-0,062;-0,151;-0,168;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,057;-0,144;-0,164;-0,087;-0,140;-0,272;-0,000;0,027;-0,258;-0,027;-0,110;-0,027;-0,089;-0,187;;-0,173;-0,127;
2023-12-04;-0,059;-0,150;-0,170;-0,092;-0,141;-0,274;-0,002;0,025;-0,265;-0,025;-0,111;-0,029;-0,091;-0,190;;-0,175;-0,127;
2023-12-05;-0,062;-0,157;-0,168;-0,091;-0,139;-0,279;-0,005;0,024;-0,272;-0,021;-0,114;-0,029;-0,089;-0,194;;-0,178;-0,126;
2023-12-06;-0,061;-0,162;-0,169;-0,091;-0,137;-0,274;-0,003;0,027;-0,265;-0,021;-0,103;-0,028;-0,087;-0,193;;-0,177;-0,124;
2023-12-07;-0,060;-0,164;-0,165;-0,089;-0,137;-0,276;-0,004;0,025;-0,267;-0,020;-0,109;-0,030;-0,087;-0,195;;-0,178;-0,126;
2023-12-08;-0,060;-0,162;-0,164;-0,089;-0,134;-0,277;-0,005;0,023;-0,268;-0,022;-0,110;-0,030;-0,084;-0,193;;-0,176;-0,122;
2023-12-11;;;;;-0,130;-0,274;0,000;0,028;-0,265;-0,023;-0,107;-0,028;-0,082;-0,193;;-0,176;-0,120;
2023-12-12;-0,055;-0,166;-0,156;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,050;-0,156;-0,150;-0,075;-0,130;-0,275;0,006;0,034;-0,269;-0,020;-0,109;-0,028;-0,078;-0,195;;-0,178;-0,121;
2023-12-14;-0,053;-0,151;-0,155;-0,084;-0,127;-0,272;0,001;0,032;-0,266;-0,017;-0,106;-0,030;-0,081;-0,197;;-0,178;-0,120;
2023-12-15;-0,058;-0,154;-0,154;-0,084;-0,124;-0,272;0,004;0,029;-0,270;-0,014;-0,105;-0,028;-0,080;-0,191;;-0,174;-0,120;
2023-12-18;-0,058;-0,153;-0,152;-0,081;-0,127;-0,276;0,002;0,029;-0,274;-0,016;-0,109;-0,032;-0,083;-0,196;;-0,179;-0,125;
2023-12-19;-0,056;-0,148;-0,151;-0,080;-0,125;-0,275;0,004;0,033;-0,271;-0,014;-0,110;-0,031;-0,080;-0,197;;-0,179;-0,122;
2023-12-20;-0,064;-0,155;-0,162;-0,088;-0,127;-0,280;-0,001;0,026;-0,279;-0,012;-0,111;-0,033;-0,080;-0,196;;-0,180;-0,123;
2023-12-21;-0,058;-0,151;-0,155;-0,083;-0,128;-0,277;0,001;0,029;-0,275;-0,012;-0,112;-0,033;-0,085;-0,199;;-0,182;-0,125;
2023-12-22;-0,062;-0,154;-0,160;-0,087;-0,128;-0,282;0,002;0,026;-0,286;-0,012;-0,111;-0,035;-0,088;-0,210;;-0,190;-0,128;
2023-12-27;-0,062;-0,154;-0,161;-0,088;-0,128;-0,280;-0,000;0,026;-0,284;-0,010;-0,113;-0,037;-0,088;-0,202;;-0,182;-0,125;
2023-12-28;-0,065;-0,162;-0,163;-0,091;-0,126;-0,276;0,001;0,024;-0,279;-0,011;-0,111;-0,037;-0,088;-0,197;;-0,178;-0,124;
2023-12-29;-0,062;-0,160;-0,162;-0,090;-0,124;-0,271;0,003;0,026;-0,273;-0,014;-0,107;-0,036;-0,083;-0,192;;-0,173;-0,121;
2024-01-02;-0,058;-0,156;-0,172;-0,095;-0,124;-0,277;0,004;0,024;-0,281;-0,014;;-0,034;-0,084;-0,191;;-0,171;-0,121;
2024-01-03;;;;;-0,128;-0,277;0,001;0,024;-0,276;-0,014;;-0,034;-0,083;-0,191;;-0,172;-0,123;
2024-01-04;-0,054;-0,153;-0,175;-0,096;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,152;-0,172;-0,094;-0,131;-0,275;-0,003;0,025;-0,276;-0,018;-0,107;-0,033;-0,085;-0,194;;-0,174;-0,120;
2024-01-08;-0,046;-0,153;-0,157;-0,083;-0,127;-0,276;0,005;0,032;-0,279;-0,018;;-0,029;-0,084;-0,199;;-0,177;-0,118;
2024-01-09;-0,051;-0,161;-0,156;-0,083;-0,127;-0,279;0,005;0,030;-0,283;-0,019;-0,102;-0,031;-0,079;-0,199;;-0,177;-0,118;
2024-01-10;-0,052;-0,166;-0,153;-0,079;-0,128;-0,281;0,005;0,033;-0,283;-0,020;-0,094;-0,032;-0,077;-0,202;;-0,179;-0,119;
2024-01-11;-0,054;-0,168;-0,153;-0,079;-0,128;-0,279;0,005;0,031;-0,278;-0,019;-0,092;-0,033;-0,073;-0,199;;-0,176;-0,117;
2024-01-12;-0,053;-0,163;-0,152;-0,077;-0,125;-0,275;0,007;0,035;-0,274;-0,018;-0,086;-0,030;-0,072;-0,198;;-0,176;-0,117;
2024-01-15;-0,053;-0,162;-0,151;-0,076;-0,126;-0,276;;;-0,279;-0,019;-0,081;-0,030;;-0,197;;-0,174;-0,119;
2024-01-16;-0,051;-0,168;-0,144;-0,071;-0,127;-0,275;0,009;0,037;-0,277;-0,019;-0,084;-0,028;-0,067;-0,198;;-0,176;-0,118;
2024-01-17;-0,052;-0,171;-0,144;-0,071;-0,130;-0,283;0,007;0,035;-0,288;-0,021;-0,092;-0,028;-0,067;-0,208;;-0,183;-0,122;
2024-01-18;-0,050;-0,170;-0,137;-0,066;-0,128;-0,278;0,009;0,037;-0,283;-0,022;-0,088;-0,026;-0,065;-0,207;;-0,182;-0,118;
2024-01-19;-0,045;-0,167;-0,126;-0,059;-0,126;-0,273;0,011;0,041;-0,279;-0,021;-0,085;-0,025;-0,061;-0,202;;-0,178;-0,117;
2024-01-22;-0,045;-0,168;-0,124;-0,057;-0,123;-0,272;0,015;0,042;-0,278;-0,020;-0,080;-0,024;-0,056;-0,207;;-0,182;-0,116;
2024-01-23;-0,046;-0,166;-0,123;-0,057;-0,121;-0,267;0,015;0,040;-0,268;-0,021;-0,081;-0,025;-0,054;-0,199;;-0,178;-0,116;
2024-01-24;-0,047;-0,162;-0,120;-0,056;-0,121;-0,263;0,011;0,039;-0,261;-0,021;-0,083;-0,022;-0,055;-0,197;;-0,175;-0,112;
2024-01-25;;;;;-0,118;-0,263;0,012;0,036;-0,259;-0,019;-0,085;-0,022;-0,054;-0,193;;-0,171;-0,112;
2024-01-26;-0,043;-0,153;-0,122;-0,056;;;;;;;;;;;;;;
2024-01-29;-0,041;-0,152;-0,113;-0,049;-0,115;-0,262;0,018;0,044;-0,269;-0,018;-0,085;-0,020;-0,051;-0,193;;-0,170;-0,107;
2024-01-30;-0,043;-0,152;-0,119;-0,052;-0,116;-0,265;0,013;0,040;-0,272;-0,019;-0,087;-0,022;-0,051;-0,201;;-0,176;-0,107;
2024-01-31;-0,048;-0,160;-0,129;-0,060;-0,121;-0,264;0,008;0,038;-0,272;-0,016;-0,084;-0,022;-0,060;-0,206;;-0,182;-0,108;
2024-02-01;-0,042;-0,153;-0,121;-0,050;-0,118;-0,263;0,014;0,042;-0,266;-0,015;-0,080;-0,022;-0,058;-0,200;;-0,176;-0,108;
2024-02-02;;;;;-0,115;-0,263;0,014;0,037;-0,269;-0,018;-0,082;-0,022;-0,053;-0,196;;-0,173;-0,108;
2024-02-05;-0,046;-0,162;-0,109;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,154;-0,108;-0,034;-0,114;-0,246;0,022;0,047;-0,242;-0,020;-0,077;-0,015;-0,044;-0,186;;-0,163;-0,105;
2024-02-07;-0,044;-0,159;-0,105;-0,032;-0,115;-0,248;0,021;0,045;-0,245;-0,020;-0,078;-0,020;-0,046;-0,189;;-0,166;-0,108;
2024-02-08;-0,044;-0,158;-0,099;-0,029;-0,114;-0,248;0,022;0,046;-0,246;-0,021;-0,076;-0,019;-0,044;-0,191;;-0,167;-0,108;
2024-02-09;-0,044;-0,161;-0,092;-0,026;-0,115;-0,249;0,023;0,048;-0,246;-0,022;-0,075;-0,019;-0,041;-0,192;;;-0,109;
2024-02-12;-0,044;-0,159;-0,097;-0,031;-0,114;;0,024;0,047;;-0,021;;-0,019;-0,042;;;;-0,109;
2024-02-13;-0,050;-0,169;-0,106;-0,037;-0,114;;0,019;0,041;;-0,022;-0,073;-0,022;-0,043;;;;-0,110;
2024-02-14;-0,041;-0,160;-0,092;-0,022;-0,113;-0,242;0,027;0,051;-0,237;-0,020;-0,069;-0,017;-0,041;-0,187;;-0,164;-0,108;
2024-02-15;-0,039;-0,153;-0,097;-0,026;-0,110;-0,242;0,028;0,052;-0,234;-0,020;-0,069;-0,018;-0,044;-0,186;;-0,165;-0,107;
2024-02-16;-0,042;-0,153;-0,104;-0,032;-0,108;-0,242;0,027;0,050;-0,234;-0,021;-0,069;-0,018;-0,043;-0,181;;-0,160;-0,104;
2024-02-19;-0,043;-0,154;-0,105;-0,033;-0,109;-0,243;;;-0,238;-0,021;-0,067;-0,019;;-0,185;;-0,162;-0,104;
2024-02-20;-0,042;-0,159;-0,113;-0,040;-0,112;-0,242;0,023;0,046;-0,240;-0,020;-0,071;-0,020;-0,053;-0,187;;-0,164;-0,105;
2024-02-21;-0,044;-0,155;-0,120;-0,044;-0,112;-0,246;0,020;0,038;-0,241;-0,022;-0,071;-0,020;-0,055;-0,185;;-0,162;-0,105;
2024-02-22;-0,045;-0,158;-0,106;-0,034;-0,107;-0,243;0,023;0,038;-0,238;-0,021;-0,069;-0,018;-0,046;-0,184;;-0,161;-0,102;
2024-02-23;;;;;-0,107;-0,240;0,025;0,043;-0,237;-0,019;;-0,017;-0,043;-0,183;;-0,160;-0,101;
2024-02-26;-0,046;-0,157;-0,103;-0,031;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,159;-0,105;-0,034;-0,107;-0,242;0,023;0,040;-0,235;-0,021;-0,066;-0,017;-0,047;-0,184;;-0,160;-0,101;
2024-02-28;-0,045;-0,158;-0,104;-0,030;-0,106;-0,244;0,023;0,041;-0,241;-0,022;-0,064;-0,016;-0,047;-0,186;;-0,162;-0,101;
2024-02-29;-0,044;-0,155;-0,100;-0,028;-0,105;-0,243;0,024;0,041;-0,237;-0,020;-0,061;-0,015;-0,045;-0,187;;-0,162;-0,100;
2024-03-01;-0,040;-0,148;-0,091;-0,021;-0,102;-0,240;0,026;0,045;-0,233;-0,020;-0,058;-0,015;-0,042;-0,185;;-0,159;-0,101;
2024-03-04;;;;;-0,102;-0,239;0,026;0,043;-0,239;-0,020;-0,058;-0,015;-0,040;-0,183;;-0,158;-0,099;
2024-03-05;-0,041;-0,149;-0,101;-0,028;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,145;-0,096;-0,025;-0,103;-0,231;0,024;0,043;-0,230;-0,018;-0,048;-0,011;-0,044;-0,184;;-0,158;-0,097;
2024-03-07;-0,040;-0,143;-0,091;-0,021;-0,101;-0,232;0,026;0,044;-0,237;-0,016;-0,050;-0,011;-0,043;-0,187;;-0,160;-0,093;
2024-03-08;-0,043;-0,147;-0,103;-0,031;-0,100;-0,233;0,024;0,042;-0,239;-0,015;-0,055;-0,013;-0,041;-0,185;;-0,160;-0,094;
2024-03-11;-0,042;-0,143;-0,106;-0,034;-0,100;-0,234;0,024;0,042;-0,234;-0,016;-0,062;-0,014;-0,047;-0,182;;-0,157;-0,095;
2024-03-12;-0,040;-0,144;-0,096;-0,024;-0,095;-0,230;0,027;0,045;-0,225;-0,016;-0,059;-0,012;-0,041;-0,175;;-0,153;-0,091;
2024-03-13;-0,039;-0,136;-0,100;-0,026;-0,095;-0,233;0,026;0,045;-0,224;-0,017;-0,066;-0,011;-0,041;-0,174;;-0,154;-0,090;
2024-03-14;-0,040;-0,135;-0,102;-0,028;-0,094;-0,234;0,025;0,041;-0,233;-0,018;-0,066;-0,011;-0,038;-0,172;;-0,150;-0,090;
2024-03-15;-0,037;-0,128;-0,105;-0,028;-0,094;-0,233;0,025;0,043;-0,227;-0,019;-0,060;-0,008;-0,039;-0,176;;-0,153;-0,088;
2024-03-18;-0,036;-0,128;-0,102;-0,026;-0,094;-0,230;0,027;0,044;-0,223;-0,019;-0,052;-0,008;-0,034;-0,172;;-0,150;-0,089;
2024-03-19;-0,029;-0,120;-0,095;-0,018;-0,092;-0,232;0,031;0,048;-0,225;-0,018;-0,049;-0,004;-0,035;-0,176;;-0,153;-0,089;
2024-03-20;-0,026;-0,118;-0,091;-0,015;-0,090;-0,233;0,032;0,049;-0,224;-0,018;;-0,005;-0,030;-0,173;;-0,150;-0,087;
2024-03-21;-0,028;-0,119;-0,090;-0,016;-0,084;-0,230;0,036;0,050;-0,228;-0,017;-0,044;-0,004;-0,024;-0,169;;-0,144;-0,083;
2024-03-22;;;;;-0,082;-0,227;0,039;0,055;-0,226;-0,015;-0,040;-0,002;-0,022;-0,170;;-0,144;-0,081;
2024-03-25;-0,022;-0,112;-0,084;-0,009;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,115;-0,086;-0,011;-0,082;-0,227;0,039;0,055;-0,228;-0,016;-0,040;0,002;-0,021;-0,167;;-0,141;-0,078;
2024-03-27;-0,015;-0,107;-0,084;-0,009;-0,081;-0,227;0,043;0,059;-0,232;-0,015;-0,040;0,003;-0,022;-0,166;;-0,142;-0,076;
