
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,136;-0,193;-0,116;-0,145;;0,027;0,031;-0,242;-0,034;-0,096;-0,021;-0,096;-0,182;;-0,176;-0,116;
2023-07-21;-0,061;-0,130;-0,190;-0,112;-0,143;;0,033;0,038;-0,235;-0,033;-0,092;-0,019;-0,093;-0,180;;-0,173;-0,113;
2023-07-24;-0,058;-0,123;-0,187;-0,110;-0,142;;0,033;0,039;-0,228;-0,032;-0,093;-0,019;-0,094;-0,184;;-0,173;-0,114;
2023-07-25;-0,061;-0,122;-0,186;-0,110;-0,139;;0,033;0,037;-0,219;-0,032;-0,094;-0,022;-0,091;-0,173;;-0,164;-0,112;
2023-07-26;-0,061;-0,122;-0,190;-0,111;-0,139;;0,030;0,038;-0,219;-0,034;-0,094;-0,024;-0,091;-0,171;;-0,163;-0,114;
2023-07-27;-0,066;-0,130;-0,193;-0,118;-0,138;;0,031;0,034;-0,222;-0,033;-0,085;-0,020;-0,087;-0,168;;-0,160;-0,106;
2023-07-28;-0,054;-0,116;-0,174;-0,101;-0,136;;0,033;0,046;-0,192;-0,033;-0,073;-0,015;-0,088;-0,163;;-0,154;-0,105;
2023-07-31;-0,056;-0,111;-0,172;-0,100;-0,136;;0,033;0,044;-0,196;-0,032;-0,078;-0,015;-0,087;-0,162;;-0,154;-0,105;
2023-08-01;-0,055;-0,113;-0,172;-0,099;-0,136;;0,032;0,043;-0,199;-0,035;-0,079;-0,017;-0,084;-0,158;;-0,150;-0,105;
2023-08-02;;;;;-0,138;;0,028;0,037;-0,212;-0,035;-0,083;-0,016;-0,086;-0,163;;-0,157;-0,109;
2023-08-03;-0,055;-0,112;-0,182;-0,104;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,112;-0,182;-0,106;-0,144;;0,021;0,034;-0,199;-0,035;-0,084;-0,014;-0,095;-0,168;;-0,162;-0,116;
2023-08-07;-0,058;-0,118;-0,184;-0,106;-0,143;;0,019;0,032;-0,202;-0,036;-0,085;-0,017;-0,094;-0,169;;-0,162;-0,115;
2023-08-08;-0,058;-0,116;-0,190;-0,108;-0,143;;0,018;0,030;-0,207;-0,032;-0,087;-0,017;-0,090;-0,170;;-0,163;-0,112;
2023-08-09;-0,056;-0,111;-0,196;-0,111;-0,144;;0,017;0,030;-0,205;-0,033;-0,086;-0,015;-0,092;-0,168;;-0,162;-0,109;
2023-08-10;-0,056;-0,112;-0,195;-0,109;-0,143;;0,018;0,031;-0,206;-0,034;-0,083;-0,013;-0,093;-0,170;;-0,165;-0,108;
2023-08-11;-0,054;-0,108;-0,197;-0,110;-0,142;;0,018;0,031;-0,218;-0,037;;-0,012;-0,089;-0,169;;-0,162;-0,107;
2023-08-14;-0,050;-0,106;-0,184;-0,099;-0,142;;0,025;0,036;-0,217;-0,037;-0,085;-0,009;-0,087;-0,172;;-0,166;-0,108;
2023-08-15;-0,055;-0,116;-0,190;-0,103;-0,147;;0,018;0,032;-0,216;-0,038;-0,087;-0,011;-0,088;-0,176;;-0,169;-0,110;
2023-08-16;-0,058;-0,119;-0,195;-0,108;-0,146;;0,015;0,028;-0,218;-0,038;-0,090;-0,011;-0,087;-0,177;;-0,169;-0,110;
2023-08-17;-0,057;-0,114;-0,199;-0,109;-0,151;;0,012;0,027;-0,210;-0,039;-0,090;-0,011;-0,089;-0,176;;-0,167;-0,112;
2023-08-18;-0,056;-0,110;-0,196;-0,108;-0,150;;0,011;0,026;-0,221;-0,038;-0,090;-0,010;-0,092;-0,178;;-0,169;-0,115;
2023-08-21;-0,054;-0,110;-0,187;-0,102;-0,151;;0,011;0,028;-0,225;-0,040;-0,086;-0,009;-0,089;-0,181;;-0,171;-0,113;
2023-08-22;-0,059;-0,115;-0,191;-0,105;-0,150;;0,010;0,024;-0,222;-0,038;-0,088;-0,009;-0,087;-0,179;;-0,169;-0,112;
2023-08-23;-0,052;-0,110;-0,179;-0,095;-0,147;;0,013;0,033;-0,212;-0,034;-0,083;-0,010;-0,086;-0,177;;-0,167;-0,111;
2023-08-24;-0,057;-0,116;-0,193;-0,105;-0,149;;0,009;0,028;-0,205;-0,034;-0,082;-0,010;-0,080;-0,171;;-0,160;-0,109;
2023-08-25;;;;;-0,147;;0,014;0,032;-0,212;-0,036;-0,082;-0,010;-0,084;-0,175;;-0,164;-0,110;
2023-08-28;-0,049;-0,105;-0,182;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,103;-0,175;-0,089;-0,141;;0,021;0,038;-0,199;-0,035;-0,079;-0,008;-0,080;-0,166;;-0,158;-0,105;
2023-08-30;-0,050;-0,105;-0,175;-0,090;-0,143;;0,018;0,038;-0,202;-0,035;-0,082;-0,010;-0,080;-0,173;;-0,164;-0,106;
2023-08-31;-0,053;-0,106;-0,172;-0,090;-0,140;;0,019;0,036;-0,206;-0,033;-0,076;-0,010;-0,074;-0,171;;-0,163;-0,105;
2023-09-01;-0,049;-0,096;-0,168;-0,086;-0,138;;0,021;0,040;-0,203;-0,035;-0,071;-0,009;-0,072;;;-0,158;-0,106;
2023-09-04;;;;;-0,137;;;;-0,196;-0,036;-0,066;-0,009;;-0,158;;-0,152;-0,104;
2023-09-05;-0,048;-0,091;-0,161;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,091;-0,163;-0,083;-0,137;;0,021;0,043;-0,199;-0,038;-0,063;-0,009;-0,072;-0,161;;-0,156;-0,109;
2023-09-07;-0,047;-0,094;-0,166;-0,083;-0,140;;0,019;0,042;-0,213;-0,037;-0,066;-0,010;-0,074;-0,165;;-0,158;-0,109;
2023-09-08;-0,046;-0,092;-0,167;-0,084;-0,142;;0,017;0,040;-0,213;-0,037;-0,069;-0,009;-0,074;;;-0,161;-0,111;
2023-09-11;-0,043;-0,094;-0,165;-0,082;-0,140;;0,016;0,039;-0,215;-0,037;-0,068;-0,010;-0,073;-0,167;;-0,159;-0,110;
2023-09-12;-0,043;-0,088;-0,171;-0,087;-0,142;;0,016;0,037;-0,215;-0,037;-0,065;-0,010;-0,073;-0,166;;-0,158;-0,109;
2023-09-13;-0,044;-0,090;-0,170;-0,085;-0,143;;0,014;0,036;-0,218;-0,038;-0,067;-0,009;-0,075;-0,166;;-0,158;-0,109;
2023-09-14;-0,039;-0,084;-0,168;-0,082;-0,137;;0,020;0,039;-0,214;-0,036;-0,062;-0,007;-0,070;-0,161;;-0,152;-0,105;
2023-09-15;-0,038;-0,085;-0,175;-0,088;-0,138;;0,015;0,038;-0,215;-0,038;-0,062;-0,008;-0,071;-0,161;;-0,151;-0,102;
2023-09-18;-0,037;-0,084;-0,174;-0,087;-0,139;;0,014;0,036;-0,221;-0,039;;-0,008;-0,072;-0,163;;-0,152;-0,106;
2023-09-19;-0,040;-0,091;-0,179;-0,091;-0,142;;0,010;0,030;-0,226;-0,039;-0,064;-0,010;-0,078;-0,168;;-0,157;-0,110;
2023-09-20;-0,039;-0,094;-0,184;-0,095;-0,141;;0,009;0,031;-0,226;-0,039;-0,068;-0,008;-0,079;-0,174;;-0,161;-0,107;
2023-09-21;-0,044;-0,101;-0,195;-0,106;-0,145;;0,001;0,021;-0,236;-0,040;-0,078;-0,012;-0,084;-0,175;;-0,163;-0,109;
2023-09-22;-0,044;-0,100;-0,193;-0,104;-0,148;;0,002;0,022;-0,220;-0,040;-0,075;-0,010;-0,088;-0,173;;-0,162;-0,113;
2023-09-25;;;;;-0,151;;0,000;0,017;-0,230;-0,041;-0,077;-0,015;-0,092;-0,179;;-0,167;-0,122;
2023-09-26;-0,052;-0,104;-0,203;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,100;-0,203;-0,115;-0,157;;-0,009;0,009;-0,231;-0,043;-0,083;-0,022;-0,096;-0,184;;-0,173;-0,128;
2023-09-28;-0,053;-0,097;-0,197;-0,111;-0,156;;-0,011;0,011;-0,231;-0,047;-0,087;-0,023;-0,098;-0,187;;-0,177;-0,130;
2023-09-29;-0,064;-0,112;-0,202;-0,118;-0,156;;-0,015;0,006;-0,232;-0,043;-0,094;-0,026;-0,096;-0,185;;;-0,126;
2023-10-02;-0,064;-0,118;-0,195;-0,112;-0,155;;-0,013;0,006;;-0,045;-0,098;-0,024;-0,096;;;;-0,130;
2023-10-03;;;;;-0,159;;-0,018;0,006;-0,232;-0,047;-0,100;-0,024;-0,095;-0,183;;-0,174;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,111;-0,186;-0,101;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,110;-0,185;-0,101;-0,150;;-0,009;0,017;-0,221;-0,043;-0,093;-0,022;-0,093;-0,184;;-0,178;-0,126;
2023-10-11;;;;;-0,149;;-0,011;0,014;-0,227;-0,041;-0,096;-0,023;-0,090;-0,179;;-0,173;-0,122;
2023-10-12;-0,062;-0,117;-0,187;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,108;-0,193;-0,107;-0,150;;-0,016;0,008;-0,236;-0,042;-0,097;-0,024;-0,086;-0,178;;-0,172;-0,125;
2023-10-16;-0,058;-0,104;-0,186;-0,101;-0,151;;-0,014;0,012;-0,239;-0,043;-0,100;-0,023;-0,089;-0,183;;-0,176;-0,128;
2023-10-17;-0,059;-0,102;-0,190;-0,104;-0,153;;-0,016;0,012;-0,245;-0,045;-0,102;-0,025;-0,091;-0,182;;-0,176;-0,131;
2023-10-18;-0,064;-0,103;-0,198;-0,112;-0,157;;-0,022;0,006;-0,255;-0,047;-0,103;-0,025;-0,088;-0,182;;-0,177;-0,131;
2023-10-19;-0,063;-0,101;-0,196;-0,110;-0,162;;-0,024;0,006;-0,256;-0,047;-0,102;-0,021;-0,093;-0,188;;-0,183;-0,136;
2023-10-20;-0,068;-0,109;-0,206;-0,119;-0,169;;-0,033;-0,001;-0,261;-0,046;-0,107;-0,023;-0,099;-0,189;;-0,185;-0,141;
2023-10-23;-0,068;-0,114;-0,205;-0,117;-0,170;;-0,035;-0,002;;-0,045;-0,111;-0,022;-0,102;;;;-0,140;
2023-10-24;-0,068;-0,118;-0,202;-0,116;-0,166;;-0,033;-0,003;-0,253;-0,044;-0,110;-0,020;-0,098;-0,186;;-0,183;-0,138;
2023-10-25;;;;;-0,168;;-0,034;-0,001;-0,252;-0,045;-0,104;-0,016;-0,101;-0,185;;-0,181;-0,138;
2023-10-26;-0,066;-0,113;-0,214;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,171;;-0,037;-0,003;-0,250;-0,044;-0,106;-0,017;-0,110;-0,185;;-0,181;-0,140;
2023-10-30;-0,066;-0,117;-0,209;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,120;-0,206;-0,120;-0,164;;-0,028;0,002;-0,265;-0,042;-0,102;-0,016;-0,105;-0,189;;-0,185;-0,136;
2023-11-01;-0,061;-0,117;-0,199;-0,113;-0,162;;-0,025;0,005;-0,262;-0,041;-0,094;-0,016;-0,101;-0,187;;-0,182;-0,134;
2023-11-02;;;;;-0,155;-0,259;-0,019;0,013;-0,256;-0,039;-0,090;-0,014;-0,095;-0,184;;-0,177;-0,126;
2023-11-03;-0,052;-0,109;-0,187;-0,100;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,122;-0,196;-0,108;-0,155;-0,255;-0,020;0,012;-0,248;-0,039;-0,092;-0,019;-0,098;-0,178;;-0,169;-0,131;
2023-11-07;-0,062;-0,132;-0,187;-0,101;-0,155;-0,256;-0,016;0,016;-0,249;-0,037;-0,095;-0,018;-0,094;-0,180;;-0,170;-0,131;
2023-11-08;-0,061;-0,135;-0,183;-0,097;-0,156;-0,255;-0,016;0,019;-0,246;-0,036;-0,097;-0,017;-0,091;-0,181;;-0,171;-0,128;
2023-11-09;-0,066;-0,140;-0,191;-0,104;-0,154;-0,258;-0,018;0,014;-0,250;-0,036;-0,098;-0,018;-0,094;-0,184;;-0,175;-0,128;
2023-11-10;-0,062;-0,135;-0,179;-0,094;-0,154;-0,260;-0,014;0,017;-0,253;-0,037;-0,099;-0,019;-0,095;-0,186;;-0,177;-0,132;
2023-11-13;-0,062;-0,134;-0,180;-0,094;-0,155;-0,258;-0,014;0,017;-0,251;-0,038;-0,101;-0,018;-0,094;-0,185;;-0,177;-0,131;
2023-11-14;-0,054;-0,128;-0,169;-0,086;-0,148;-0,254;-0,009;0,028;-0,244;-0,034;-0,098;-0,017;-0,092;-0,192;;-0,182;-0,126;
2023-11-15;;;;;-0,147;-0,259;-0,011;0,020;-0,249;-0,034;-0,102;-0,021;-0,094;-0,184;;-0,174;-0,127;
2023-11-16;-0,064;-0,147;-0,180;-0,098;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,139;-0,178;-0,096;-0,146;-0,263;-0,010;0,024;-0,254;-0,033;-0,098;-0,021;-0,094;-0,189;;-0,178;-0,124;
2023-11-20;-0,063;-0,141;-0,177;-0,095;-0,145;-0,261;-0,011;0,022;-0,247;-0,033;-0,101;-0,022;-0,096;-0,189;;-0,178;-0,125;
2023-11-21;-0,067;-0,145;-0,183;-0,099;-0,147;-0,264;-0,013;0,020;-0,254;-0,032;-0,101;-0,025;-0,098;-0,191;;-0,178;-0,127;
2023-11-22;-0,061;-0,142;-0,178;-0,093;-0,143;-0,264;-0,006;0,025;-0,254;-0,032;-0,098;-0,023;-0,092;-0,189;;-0,177;-0,124;
2023-11-23;-0,062;-0,143;-0,178;-0,094;-0,142;-0,262;;;-0,252;-0,033;;-0,022;;-0,187;;-0,175;-0,122;
2023-11-24;-0,060;-0,141;-0,179;-0,094;-0,143;-0,265;-0,007;0,027;-0,254;-0,034;-0,099;-0,022;-0,094;-0,193;;-0,180;-0,122;
2023-11-27;-0,062;-0,145;-0,180;-0,097;-0,143;-0,270;-0,007;0,026;-0,262;-0,032;-0,101;-0,023;-0,095;-0,194;;-0,180;-0,121;
2023-11-28;-0,062;-0,142;-0,178;-0,096;-0,146;-0,270;-0,011;0,025;-0,259;-0,030;-0,102;-0,023;-0,100;-0,195;;-0,180;-0,126;
2023-11-29;;;;;-0,144;-0,272;-0,010;0,025;-0,262;-0,027;-0,101;-0,025;-0,097;-0,197;;-0,182;-0,124;
2023-11-30;-0,059;-0,141;-0,175;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,134;-0,170;-0,090;-0,138;-0,270;0,001;0,033;-0,261;-0,025;-0,098;-0,022;-0,093;-0,196;;-0,179;-0,120;
2023-12-04;-0,056;-0,140;-0,176;-0,094;-0,139;-0,272;-0,001;0,030;-0,268;-0,024;-0,100;-0,025;-0,096;-0,199;;-0,182;-0,120;
2023-12-05;-0,059;-0,147;-0,174;-0,093;-0,137;-0,277;-0,004;0,030;-0,274;-0,020;-0,102;-0,025;-0,094;-0,202;;-0,184;-0,119;
2023-12-06;-0,058;-0,152;-0,176;-0,093;-0,135;-0,272;-0,002;0,032;-0,268;-0,020;-0,092;-0,023;-0,092;-0,201;;-0,183;-0,116;
2023-12-07;-0,057;-0,154;-0,172;-0,091;-0,135;-0,274;-0,003;0,030;-0,269;-0,019;-0,098;-0,025;-0,092;-0,203;;-0,184;-0,118;
2023-12-08;-0,057;-0,153;-0,171;-0,091;-0,132;-0,275;-0,004;0,029;-0,271;-0,021;-0,098;-0,026;-0,089;-0,201;;-0,182;-0,115;
2023-12-11;;;;;-0,128;-0,272;0,001;0,033;-0,268;-0,021;-0,096;-0,023;-0,087;-0,202;;-0,183;-0,113;
2023-12-12;-0,052;-0,156;-0,162;-0,083;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,146;-0,157;-0,077;-0,129;-0,273;0,007;0,040;-0,272;-0,019;-0,097;-0,023;-0,083;-0,203;;-0,184;-0,113;
2023-12-14;-0,050;-0,141;-0,162;-0,087;-0,125;-0,270;0,003;0,038;-0,269;-0,016;-0,095;-0,026;-0,086;-0,205;;-0,184;-0,113;
2023-12-15;-0,055;-0,145;-0,160;-0,086;-0,122;-0,270;0,006;0,035;-0,273;-0,013;-0,094;-0,024;-0,085;-0,200;;-0,180;-0,113;
2023-12-18;-0,055;-0,144;-0,159;-0,084;-0,125;-0,274;0,003;0,034;-0,277;-0,014;-0,098;-0,027;-0,088;-0,205;;-0,185;-0,117;
2023-12-19;-0,053;-0,139;-0,158;-0,082;-0,123;-0,273;0,005;0,038;-0,274;-0,012;-0,099;-0,027;-0,085;-0,205;;-0,185;-0,114;
2023-12-20;-0,061;-0,146;-0,168;-0,091;-0,125;-0,278;-0,000;0,032;-0,282;-0,011;-0,099;-0,028;-0,085;-0,205;;-0,186;-0,115;
2023-12-21;-0,055;-0,141;-0,161;-0,085;-0,126;-0,275;0,003;0,035;-0,278;-0,011;-0,101;-0,029;-0,090;-0,208;;-0,188;-0,118;
2023-12-22;-0,059;-0,144;-0,166;-0,090;-0,126;-0,280;0,003;0,032;-0,289;-0,011;-0,100;-0,031;-0,093;-0,218;;-0,196;-0,120;
2023-12-27;-0,059;-0,144;-0,167;-0,091;-0,126;-0,278;0,001;0,031;-0,287;-0,009;-0,102;-0,032;-0,093;-0,211;;-0,189;-0,117;
2023-12-28;-0,062;-0,152;-0,169;-0,093;-0,125;-0,274;0,002;0,029;-0,282;-0,010;-0,099;-0,033;-0,093;-0,205;;-0,184;-0,117;
2023-12-29;-0,059;-0,150;-0,169;-0,092;-0,122;-0,269;0,005;0,032;-0,276;-0,012;-0,096;-0,031;-0,088;-0,201;;-0,179;-0,113;
2024-01-02;-0,055;-0,147;-0,178;-0,097;-0,122;-0,275;0,005;0,029;-0,284;-0,013;;-0,029;-0,089;-0,200;;-0,177;-0,114;
2024-01-03;;;;;-0,126;-0,275;0,002;0,029;-0,279;-0,013;;-0,029;-0,087;-0,200;;-0,179;-0,115;
2024-01-04;-0,050;-0,144;-0,182;-0,098;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,142;-0,179;-0,097;-0,129;-0,273;-0,002;0,031;-0,279;-0,016;-0,096;-0,028;-0,090;-0,203;;-0,180;-0,113;
2024-01-08;-0,043;-0,143;-0,164;-0,085;-0,125;-0,274;0,006;0,038;-0,282;-0,017;;-0,024;-0,089;-0,208;;-0,183;-0,110;
2024-01-09;-0,048;-0,152;-0,163;-0,085;-0,125;-0,277;0,006;0,036;-0,286;-0,018;-0,090;-0,026;-0,084;-0,208;;-0,183;-0,111;
2024-01-10;-0,049;-0,156;-0,160;-0,081;-0,126;-0,279;0,006;0,038;-0,285;-0,018;-0,083;-0,027;-0,082;-0,211;;-0,186;-0,111;
2024-01-11;-0,051;-0,159;-0,159;-0,081;-0,126;-0,277;0,006;0,037;-0,281;-0,018;-0,081;-0,029;-0,078;-0,207;;-0,182;-0,110;
2024-01-12;-0,050;-0,153;-0,158;-0,080;-0,123;-0,273;0,008;0,041;-0,277;-0,016;-0,075;-0,026;-0,077;-0,207;;-0,182;-0,109;
2024-01-15;-0,049;-0,152;-0,157;-0,079;-0,125;-0,274;;;-0,281;-0,017;-0,070;-0,026;;-0,205;;-0,181;-0,111;
2024-01-16;-0,048;-0,158;-0,150;-0,073;-0,125;-0,273;0,010;0,043;-0,280;-0,018;-0,073;-0,023;-0,072;-0,207;;-0,182;-0,110;
2024-01-17;-0,049;-0,161;-0,150;-0,073;-0,128;-0,281;0,008;0,040;-0,291;-0,020;-0,081;-0,023;-0,072;-0,216;;-0,189;-0,114;
2024-01-18;-0,047;-0,160;-0,144;-0,068;-0,126;-0,276;0,011;0,043;-0,286;-0,021;-0,076;-0,021;-0,070;-0,216;;-0,188;-0,111;
2024-01-19;-0,042;-0,158;-0,132;-0,061;-0,125;-0,270;0,012;0,046;-0,282;-0,020;-0,074;-0,020;-0,066;-0,211;;-0,184;-0,110;
2024-01-22;-0,042;-0,158;-0,131;-0,059;-0,122;-0,270;0,016;0,048;-0,281;-0,019;-0,069;-0,019;-0,061;-0,216;;-0,188;-0,108;
2024-01-23;-0,043;-0,156;-0,130;-0,059;-0,120;-0,265;0,017;0,045;-0,271;-0,020;-0,069;-0,020;-0,059;-0,208;;-0,184;-0,108;
2024-01-24;-0,044;-0,153;-0,127;-0,058;-0,119;-0,261;0,012;0,044;-0,264;-0,020;-0,072;-0,018;-0,060;-0,206;;-0,181;-0,105;
2024-01-25;;;;;-0,117;-0,261;0,014;0,041;-0,261;-0,018;-0,074;-0,017;-0,059;-0,201;;-0,177;-0,104;
2024-01-26;-0,040;-0,144;-0,129;-0,059;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,142;-0,120;-0,051;-0,114;-0,260;0,019;0,049;-0,272;-0,016;-0,073;-0,015;-0,056;-0,202;;-0,176;-0,100;
2024-01-30;-0,040;-0,142;-0,126;-0,055;-0,115;-0,263;0,014;0,045;-0,275;-0,018;-0,075;-0,017;-0,056;-0,209;;-0,182;-0,100;
2024-01-31;-0,045;-0,150;-0,135;-0,063;-0,119;-0,262;0,009;0,043;-0,275;-0,014;-0,073;-0,018;-0,064;-0,215;;-0,188;-0,101;
2024-02-01;-0,039;-0,144;-0,128;-0,053;-0,116;-0,261;0,016;0,048;-0,269;-0,014;-0,068;-0,018;-0,063;-0,208;;-0,182;-0,101;
2024-02-02;;;;;-0,113;-0,261;0,015;0,042;-0,272;-0,017;-0,070;-0,017;-0,058;-0,205;;-0,179;-0,101;
2024-02-05;-0,043;-0,153;-0,116;-0,040;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,144;-0,114;-0,037;-0,113;-0,244;0,023;0,052;-0,245;-0,019;-0,065;-0,011;-0,048;-0,194;;-0,169;-0,097;
2024-02-07;-0,041;-0,149;-0,112;-0,034;-0,113;-0,246;0,022;0,051;-0,248;-0,019;-0,066;-0,015;-0,051;-0,197;;-0,172;-0,100;
2024-02-08;-0,041;-0,148;-0,106;-0,031;-0,112;-0,246;0,023;0,052;-0,249;-0,020;-0,064;-0,014;-0,048;-0,200;;-0,174;-0,101;
2024-02-09;-0,041;-0,152;-0,099;-0,029;-0,113;-0,247;0,024;0,054;-0,249;-0,021;-0,064;-0,014;-0,046;-0,201;;;-0,102;
2024-02-12;-0,041;-0,149;-0,104;-0,033;-0,112;;0,025;0,053;;-0,020;;-0,014;-0,047;;;;-0,101;
2024-02-13;-0,046;-0,159;-0,113;-0,040;-0,113;;0,020;0,046;;-0,021;-0,062;-0,018;-0,048;;;;-0,103;
2024-02-14;-0,038;-0,151;-0,099;-0,025;-0,111;-0,240;0,028;0,057;-0,239;-0,019;-0,057;-0,013;-0,045;-0,195;;-0,170;-0,100;
2024-02-15;-0,036;-0,143;-0,103;-0,029;-0,108;-0,240;0,029;0,057;-0,237;-0,019;-0,058;-0,014;-0,049;-0,195;;-0,171;-0,099;
2024-02-16;-0,039;-0,143;-0,110;-0,035;-0,107;-0,240;0,029;0,055;-0,237;-0,020;-0,058;-0,014;-0,048;-0,190;;-0,166;-0,097;
2024-02-19;-0,040;-0,144;-0,111;-0,036;-0,107;-0,241;;;-0,241;-0,020;-0,056;-0,014;;-0,194;;-0,168;-0,096;
2024-02-20;-0,039;-0,149;-0,120;-0,042;-0,110;-0,240;0,024;0,052;-0,243;-0,019;-0,060;-0,015;-0,057;-0,196;;-0,170;-0,098;
2024-02-21;-0,041;-0,145;-0,126;-0,046;-0,110;-0,244;0,022;0,044;-0,244;-0,020;-0,060;-0,015;-0,059;-0,193;;-0,168;-0,098;
2024-02-22;-0,042;-0,148;-0,113;-0,037;-0,105;-0,241;0,024;0,044;-0,241;-0,020;-0,057;-0,014;-0,051;-0,192;;-0,167;-0,095;
2024-02-23;;;;;-0,105;-0,238;0,026;0,049;-0,239;-0,018;;-0,013;-0,048;-0,192;;-0,167;-0,093;
2024-02-26;-0,042;-0,148;-0,110;-0,034;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,150;-0,112;-0,037;-0,105;-0,240;0,024;0,046;-0,237;-0,020;-0,055;-0,013;-0,051;-0,193;;-0,166;-0,094;
2024-02-28;-0,042;-0,148;-0,110;-0,033;-0,104;-0,242;0,024;0,047;-0,244;-0,020;-0,053;-0,011;-0,052;-0,195;;-0,168;-0,094;
2024-02-29;-0,041;-0,146;-0,106;-0,030;-0,103;-0,241;0,025;0,047;-0,240;-0,019;-0,050;-0,011;-0,050;-0,196;;-0,168;-0,093;
2024-03-01;-0,037;-0,138;-0,098;-0,023;-0,100;-0,238;0,028;0,050;-0,236;-0,019;-0,047;-0,011;-0,046;-0,193;;-0,165;-0,093;
2024-03-04;;;;;-0,100;-0,237;0,027;0,049;-0,241;-0,019;-0,047;-0,010;-0,044;-0,192;;-0,164;-0,091;
2024-03-05;-0,038;-0,139;-0,108;-0,030;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,135;-0,102;-0,027;-0,101;-0,229;0,025;0,048;-0,233;-0,016;-0,037;-0,007;-0,049;-0,192;;-0,164;-0,089;
2024-03-07;-0,037;-0,133;-0,098;-0,024;-0,099;-0,230;0,027;0,050;-0,239;-0,015;-0,038;-0,007;-0,048;-0,195;;-0,167;-0,085;
2024-03-08;-0,040;-0,137;-0,109;-0,033;-0,098;-0,231;0,025;0,048;-0,242;-0,014;-0,043;-0,009;-0,046;-0,193;;-0,166;-0,086;
2024-03-11;-0,039;-0,134;-0,113;-0,036;-0,099;-0,232;0,025;0,047;-0,237;-0,015;-0,051;-0,009;-0,051;-0,191;;-0,163;-0,088;
2024-03-12;-0,037;-0,134;-0,103;-0,027;-0,093;-0,228;0,028;0,050;-0,228;-0,015;-0,047;-0,008;-0,046;-0,184;;-0,159;-0,083;
2024-03-13;-0,036;-0,126;-0,107;-0,029;-0,093;-0,231;0,027;0,051;-0,226;-0,015;-0,054;-0,007;-0,046;-0,183;;-0,160;-0,082;
2024-03-14;-0,037;-0,126;-0,109;-0,030;-0,092;-0,232;0,026;0,047;-0,235;-0,017;-0,054;-0,007;-0,043;-0,181;;-0,156;-0,082;
2024-03-15;-0,034;-0,118;-0,112;-0,031;-0,092;-0,231;0,026;0,048;-0,230;-0,017;-0,048;-0,004;-0,044;-0,184;;-0,159;-0,080;
2024-03-18;-0,033;-0,118;-0,108;-0,028;-0,092;-0,228;0,028;0,050;-0,226;-0,017;-0,041;-0,004;-0,038;-0,181;;-0,156;-0,081;
2024-03-19;-0,026;-0,110;-0,102;-0,021;-0,091;-0,230;0,032;0,054;-0,228;-0,017;-0,037;0,000;-0,040;-0,185;;-0,159;-0,082;
2024-03-20;-0,023;-0,108;-0,097;-0,017;-0,088;-0,231;0,033;0,054;-0,227;-0,017;;-0,001;-0,035;-0,182;;-0,156;-0,079;
2024-03-21;-0,025;-0,109;-0,097;-0,018;-0,082;-0,228;0,037;0,056;-0,230;-0,016;-0,032;0,000;-0,029;-0,177;;-0,150;-0,076;
2024-03-22;;;;;-0,080;-0,225;0,040;0,061;-0,229;-0,014;-0,028;0,002;-0,027;-0,178;;-0,150;-0,074;
2024-03-25;-0,019;-0,102;-0,091;-0,012;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,105;-0,092;-0,013;-0,080;-0,225;0,040;0,061;-0,231;-0,015;-0,029;0,007;-0,025;-0,176;;-0,148;-0,070;
2024-03-27;-0,012;-0,097;-0,091;-0,012;-0,079;-0,225;0,044;0,064;-0,235;-0,013;-0,028;0,008;-0,026;-0,175;;-0,148;-0,068;
