
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,121;-0,105;;0,011;-0,018;-0,195;-0,033;-0,081;-0,026;-0,102;-0,116;;-0,115;-0,096;-0,123;-0,069;-0,076;
2023-07-20;-0,128;-0,105;;0,009;-0,020;-0,196;-0,035;-0,086;-0,026;-0,100;-0,114;;-0,112;-0,094;-0,121;-0,068;-0,075;
2023-07-21;-0,123;-0,103;;0,014;-0,013;-0,189;-0,034;-0,083;-0,024;-0,098;-0,112;;-0,109;-0,091;-0,118;-0,066;-0,074;
2023-07-24;-0,121;-0,102;;0,014;-0,012;-0,183;-0,033;-0,083;-0,024;-0,098;-0,116;;-0,110;-0,092;-0,118;-0,066;-0,075;
2023-07-25;-0,122;-0,099;;0,014;-0,014;-0,174;-0,033;-0,084;-0,027;-0,095;-0,104;;-0,101;-0,090;-0,115;-0,064;-0,072;
2023-07-26;-0,123;-0,100;;0,011;-0,013;-0,173;-0,034;-0,084;-0,028;-0,096;-0,103;;-0,100;-0,092;-0,115;-0,063;-0,071;
2023-07-27;-0,129;-0,098;;0,013;-0,017;-0,176;-0,034;-0,075;-0,024;-0,091;-0,100;;-0,097;-0,084;-0,110;-0,059;-0,067;
2023-07-28;-0,112;-0,096;;0,014;-0,005;-0,146;-0,034;-0,064;-0,020;-0,092;-0,095;;-0,091;-0,083;-0,109;-0,059;-0,067;
2023-07-31;-0,112;-0,096;;0,015;-0,007;-0,150;-0,033;-0,068;-0,019;-0,091;-0,094;;-0,091;-0,083;-0,110;-0,058;-0,068;
2023-08-01;-0,111;-0,096;;0,013;-0,008;-0,153;-0,036;-0,069;-0,021;-0,088;-0,090;;-0,087;-0,083;-0,106;-0,055;-0,067;
2023-08-02;;-0,098;;0,009;-0,014;-0,166;-0,035;-0,073;-0,021;-0,090;-0,095;;-0,094;-0,087;-0,108;-0,057;-0,070;
2023-08-03;-0,116;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,105;;0,002;-0,017;-0,153;-0,036;-0,074;-0,019;-0,099;-0,100;;-0,099;-0,094;-0,116;-0,064;-0,078;
2023-08-07;-0,118;-0,103;;0,000;-0,019;-0,156;-0,037;-0,075;-0,022;-0,098;-0,101;;-0,099;-0,093;-0,116;-0,064;-0,077;
2023-08-08;-0,120;-0,103;;-0,001;-0,021;-0,162;-0,033;-0,077;-0,021;-0,094;-0,102;;-0,100;-0,090;-0,113;-0,063;-0,073;
2023-08-09;-0,122;-0,104;;-0,002;-0,021;-0,159;-0,034;-0,076;-0,019;-0,096;-0,100;;-0,098;-0,087;-0,114;-0,063;-0,074;
2023-08-10;-0,121;-0,104;;-0,001;-0,019;-0,160;-0,035;-0,073;-0,017;-0,097;-0,102;;-0,102;-0,086;-0,115;-0,065;-0,076;
2023-08-11;-0,121;-0,103;;-0,000;-0,020;-0,172;-0,037;;-0,017;-0,093;-0,100;;-0,098;-0,085;-0,112;-0,061;-0,072;
2023-08-14;-0,110;-0,102;;0,006;-0,015;-0,171;-0,038;-0,075;-0,013;-0,091;-0,104;;-0,102;-0,086;-0,112;-0,062;-0,073;
2023-08-15;-0,115;-0,107;;-0,001;-0,019;-0,170;-0,039;-0,077;-0,015;-0,092;-0,108;;-0,106;-0,088;-0,113;-0,064;-0,074;
2023-08-16;-0,120;-0,107;;-0,004;-0,023;-0,172;-0,038;-0,080;-0,016;-0,091;-0,109;;-0,106;-0,088;-0,114;-0,064;-0,075;
2023-08-17;-0,121;-0,111;;-0,007;-0,024;-0,164;-0,040;-0,080;-0,015;-0,093;-0,108;;-0,104;-0,090;-0,115;-0,068;-0,077;
2023-08-18;-0,119;-0,111;;-0,008;-0,025;-0,175;-0,038;-0,080;-0,014;-0,096;-0,110;;-0,106;-0,093;-0,117;-0,070;-0,079;
2023-08-21;-0,114;-0,112;;-0,007;-0,023;-0,179;-0,041;-0,076;-0,013;-0,093;-0,113;;-0,108;-0,091;-0,115;-0,069;-0,078;
2023-08-22;-0,117;-0,110;;-0,009;-0,026;-0,176;-0,039;-0,079;-0,014;-0,091;-0,111;;-0,106;-0,090;-0,114;-0,069;-0,076;
2023-08-23;-0,107;-0,108;;-0,006;-0,018;-0,166;-0,035;-0,074;-0,014;-0,090;-0,108;;-0,103;-0,089;-0,112;-0,068;-0,073;
2023-08-24;-0,117;-0,110;;-0,010;-0,023;-0,159;-0,035;-0,073;-0,015;-0,084;-0,103;;-0,097;-0,087;-0,108;-0,064;-0,070;
2023-08-25;;-0,107;;-0,005;-0,019;-0,166;-0,036;-0,073;-0,014;-0,088;-0,107;;-0,100;-0,088;-0,112;-0,066;-0,072;
2023-08-28;-0,106;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,101;;0,002;-0,013;-0,153;-0,035;-0,069;-0,013;-0,084;-0,098;;-0,095;-0,083;-0,107;-0,063;-0,068;
2023-08-30;-0,102;-0,103;;-0,001;-0,013;-0,156;-0,036;-0,072;-0,015;-0,084;-0,105;;-0,101;-0,084;-0,109;-0,063;-0,069;
2023-08-31;-0,101;-0,100;;0,001;-0,015;-0,161;-0,033;-0,066;-0,014;-0,078;-0,102;;-0,099;-0,083;-0,104;-0,057;-0,065;
2023-09-01;-0,098;-0,099;;0,003;-0,011;-0,157;-0,035;-0,061;-0,014;-0,076;;;-0,095;-0,084;-0,102;-0,054;-0,063;
2023-09-04;;-0,098;;;;-0,150;-0,037;-0,056;-0,013;;-0,090;;-0,089;-0,082;;;;
2023-09-05;-0,093;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,097;;0,002;-0,008;-0,153;-0,039;-0,053;-0,013;-0,076;-0,093;;-0,092;-0,087;-0,101;-0,056;-0,063;
2023-09-07;-0,095;-0,100;;0,001;-0,009;-0,167;-0,038;-0,056;-0,014;-0,078;-0,097;;-0,095;-0,087;-0,103;-0,060;-0,065;
2023-09-08;-0,095;-0,102;;-0,002;-0,011;-0,167;-0,037;-0,059;-0,014;-0,078;;;-0,097;-0,089;-0,105;-0,063;-0,068;
2023-09-11;-0,094;-0,101;;-0,003;-0,012;-0,169;-0,038;-0,058;-0,014;-0,077;-0,099;;-0,095;-0,088;-0,104;-0,062;-0,068;
2023-09-12;-0,099;-0,102;;-0,003;-0,014;-0,169;-0,038;-0,055;-0,014;-0,077;-0,098;;-0,095;-0,087;-0,103;-0,061;-0,067;
2023-09-13;-0,097;-0,103;;-0,005;-0,014;-0,172;-0,039;-0,057;-0,013;-0,079;-0,098;;-0,094;-0,087;-0,103;-0,063;-0,069;
2023-09-14;-0,094;-0,098;;0,001;-0,012;-0,168;-0,036;-0,053;-0,011;-0,074;-0,093;;-0,089;-0,083;-0,099;-0,059;-0,064;
2023-09-15;-0,100;-0,098;;-0,003;-0,013;-0,169;-0,039;-0,052;-0,012;-0,075;-0,092;;-0,087;-0,080;-0,099;-0,059;-0,064;
2023-09-18;-0,098;-0,099;;-0,005;-0,015;-0,175;-0,040;;-0,013;-0,076;-0,095;;-0,089;-0,084;-0,100;-0,060;-0,066;
2023-09-19;-0,102;-0,102;;-0,009;-0,021;-0,180;-0,040;-0,054;-0,014;-0,082;-0,100;;-0,094;-0,088;-0,105;-0,065;-0,071;
2023-09-20;-0,107;-0,102;;-0,009;-0,020;-0,180;-0,040;-0,058;-0,012;-0,083;-0,106;;-0,098;-0,085;-0,106;-0,065;-0,073;
2023-09-21;-0,118;-0,105;;-0,018;-0,030;-0,190;-0,040;-0,068;-0,016;-0,088;-0,107;;-0,100;-0,087;-0,109;-0,070;-0,076;
2023-09-22;-0,115;-0,109;;-0,017;-0,029;-0,174;-0,041;-0,065;-0,015;-0,092;-0,105;;-0,098;-0,091;-0,112;-0,074;-0,081;
2023-09-25;;-0,111;;-0,019;-0,034;-0,184;-0,042;-0,067;-0,019;-0,096;-0,111;;-0,104;-0,100;-0,118;-0,079;-0,085;
2023-09-26;-0,124;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,118;;-0,027;-0,042;-0,186;-0,044;-0,073;-0,026;-0,101;-0,115;;-0,109;-0,106;-0,122;-0,083;-0,090;
2023-09-28;-0,122;-0,117;;-0,030;-0,039;-0,185;-0,048;-0,077;-0,027;-0,102;-0,119;;-0,113;-0,108;-0,125;-0,084;-0,091;
2023-09-29;-0,130;-0,116;;-0,033;-0,045;-0,186;-0,044;-0,084;-0,030;-0,100;-0,117;;;-0,104;-0,123;-0,081;-0,089;
2023-10-02;-0,124;-0,115;;-0,032;-0,045;;-0,046;-0,089;-0,029;-0,100;;;;-0,108;-0,123;-0,084;-0,090;
2023-10-03;;-0,120;;-0,036;-0,045;-0,186;-0,047;-0,090;-0,029;-0,099;-0,115;;-0,111;-0,110;-0,123;-0,088;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,113;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,111;;-0,027;-0,034;-0,175;-0,043;-0,083;-0,026;-0,097;-0,116;;-0,115;-0,104;-0,122;-0,087;-0,089;
2023-10-11;;-0,109;;-0,030;-0,037;-0,182;-0,041;-0,086;-0,027;-0,094;-0,111;;-0,110;-0,100;-0,120;-0,086;-0,086;
2023-10-12;-0,116;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,110;;-0,035;-0,043;-0,190;-0,042;-0,088;-0,029;-0,090;-0,110;;-0,108;-0,103;-0,118;-0,092;-0,085;
2023-10-16;-0,113;-0,111;;-0,033;-0,039;-0,193;-0,044;-0,090;-0,028;-0,093;-0,115;;-0,113;-0,106;-0,121;-0,093;-0,088;
2023-10-17;-0,116;-0,113;;-0,035;-0,039;-0,200;-0,046;-0,092;-0,030;-0,095;-0,114;;-0,112;-0,109;-0,122;-0,091;-0,090;
2023-10-18;-0,124;-0,117;;-0,041;-0,045;-0,209;-0,047;-0,093;-0,029;-0,093;-0,114;;-0,114;-0,109;-0,121;-0,092;-0,091;
2023-10-19;-0,122;-0,123;;-0,042;-0,045;-0,210;-0,048;-0,092;-0,026;-0,097;-0,120;;-0,119;-0,114;-0,125;-0,097;-0,095;
2023-10-20;-0,130;-0,129;;-0,052;-0,052;-0,215;-0,047;-0,097;-0,027;-0,103;-0,121;;-0,122;-0,119;-0,130;-0,104;-0,100;
2023-10-23;-0,129;-0,130;;-0,053;-0,053;;-0,046;-0,102;-0,026;-0,106;;;;-0,118;-0,131;-0,106;-0,101;
2023-10-24;-0,128;-0,127;;-0,051;-0,054;-0,207;-0,045;-0,100;-0,025;-0,102;-0,118;;-0,119;-0,116;-0,127;-0,102;-0,098;
2023-10-25;;-0,129;;-0,052;-0,052;-0,206;-0,046;-0,094;-0,021;-0,105;-0,117;;-0,118;-0,116;-0,128;-0,106;-0,099;
2023-10-26;-0,139;;;;;;;;;;;;;;;;;
2023-10-27;;-0,132;;-0,055;-0,054;-0,204;-0,044;-0,097;-0,022;-0,114;-0,117;;-0,118;-0,118;-0,133;-0,107;-0,106;
2023-10-30;-0,132;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,125;;-0,047;-0,049;-0,219;-0,043;-0,092;-0,020;-0,109;-0,121;;-0,121;-0,114;-0,131;-0,105;-0,103;
2023-11-01;-0,124;-0,122;;-0,044;-0,046;-0,217;-0,041;-0,084;-0,020;-0,105;-0,119;;-0,119;-0,112;-0,126;-0,101;-0,099;
2023-11-02;;-0,115;-0,145;-0,038;-0,038;-0,211;-0,040;-0,080;-0,018;-0,099;-0,116;;-0,114;-0,104;-0,120;-0,094;-0,092;
2023-11-03;-0,112;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,115;-0,141;-0,039;-0,039;-0,202;-0,040;-0,082;-0,023;-0,102;-0,110;;-0,105;-0,109;-0,121;-0,094;-0,096;
2023-11-07;-0,113;-0,115;-0,143;-0,035;-0,035;-0,203;-0,038;-0,085;-0,023;-0,098;-0,112;;-0,107;-0,109;-0,119;-0,094;-0,094;
2023-11-08;-0,109;-0,116;-0,141;-0,034;-0,032;-0,200;-0,036;-0,087;-0,022;-0,095;-0,113;;-0,108;-0,106;-0,118;-0,094;-0,091;
2023-11-09;-0,116;-0,114;-0,144;-0,037;-0,037;-0,204;-0,037;-0,088;-0,023;-0,098;-0,116;;-0,112;-0,106;-0,120;-0,098;-0,093;
2023-11-10;-0,106;-0,114;-0,146;-0,033;-0,034;-0,207;-0,038;-0,089;-0,023;-0,099;-0,118;;-0,114;-0,110;-0,121;-0,101;-0,093;
2023-11-13;-0,106;-0,115;-0,145;-0,033;-0,034;-0,205;-0,038;-0,091;-0,022;-0,098;-0,117;;-0,114;-0,109;-0,120;-0,101;-0,092;
2023-11-14;-0,098;-0,108;-0,140;-0,028;-0,023;-0,199;-0,034;-0,088;-0,022;-0,096;-0,124;;-0,119;-0,104;-0,120;-0,093;-0,090;
2023-11-15;;-0,108;-0,146;-0,029;-0,031;-0,203;-0,035;-0,093;-0,026;-0,098;-0,115;;-0,110;-0,105;-0,119;-0,089;-0,091;
2023-11-16;-0,109;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,106;-0,149;-0,029;-0,027;-0,209;-0,034;-0,089;-0,025;-0,098;-0,121;;-0,114;-0,102;-0,119;-0,093;-0,090;
2023-11-20;-0,107;-0,105;-0,148;-0,030;-0,029;-0,201;-0,034;-0,091;-0,026;-0,101;-0,121;;-0,115;-0,103;-0,121;-0,095;-0,092;
2023-11-21;-0,111;-0,108;-0,151;-0,032;-0,031;-0,209;-0,033;-0,092;-0,029;-0,102;-0,123;;-0,115;-0,105;-0,122;-0,098;-0,094;
2023-11-22;-0,105;-0,103;-0,150;-0,025;-0,026;-0,209;-0,033;-0,088;-0,027;-0,096;-0,121;;-0,114;-0,102;-0,118;-0,093;-0,090;
2023-11-23;-0,106;-0,103;-0,149;;;-0,206;-0,034;;-0,027;;-0,119;;-0,112;-0,100;;;;
2023-11-24;-0,106;-0,103;-0,151;-0,025;-0,024;-0,208;-0,035;-0,089;-0,026;-0,098;-0,125;;-0,116;-0,100;-0,119;-0,093;-0,089;
2023-11-27;-0,108;-0,104;-0,156;-0,026;-0,025;-0,216;-0,032;-0,091;-0,027;-0,099;-0,126;;-0,117;-0,099;-0,119;-0,093;-0,090;
2023-11-28;-0,107;-0,106;-0,156;-0,029;-0,026;-0,213;-0,031;-0,093;-0,027;-0,104;-0,127;;-0,117;-0,104;-0,123;-0,098;-0,095;
2023-11-29;;-0,104;-0,158;-0,028;-0,025;-0,216;-0,027;-0,091;-0,029;-0,101;-0,129;;-0,118;-0,102;-0,121;-0,091;-0,092;
2023-11-30;-0,106;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,099;-0,156;-0,018;-0,018;-0,215;-0,026;-0,088;-0,027;-0,098;-0,128;;-0,116;-0,098;-0,117;-0,087;-0,088;
2023-12-04;-0,106;-0,099;-0,158;-0,020;-0,021;-0,222;-0,025;-0,090;-0,029;-0,100;-0,131;;-0,118;-0,098;-0,119;-0,081;-0,089;
2023-12-05;-0,105;-0,097;-0,163;-0,022;-0,021;-0,229;-0,021;-0,092;-0,029;-0,098;-0,134;;-0,121;-0,097;-0,119;-0,081;-0,087;
2023-12-06;-0,105;-0,096;-0,158;-0,021;-0,018;-0,222;-0,020;-0,082;-0,028;-0,096;-0,133;;-0,120;-0,094;-0,116;-0,077;-0,084;
2023-12-07;-0,103;-0,095;-0,161;-0,022;-0,021;-0,224;-0,020;-0,088;-0,030;-0,096;-0,135;;-0,121;-0,097;-0,117;-0,080;-0,084;
2023-12-08;-0,103;-0,092;-0,161;-0,022;-0,022;-0,225;-0,021;-0,088;-0,030;-0,093;-0,133;;-0,119;-0,093;-0,115;-0,077;-0,082;
2023-12-11;;-0,088;-0,158;-0,017;-0,018;-0,222;-0,022;-0,086;-0,028;-0,091;-0,134;;-0,119;-0,091;-0,113;-0,076;-0,080;
2023-12-12;-0,094;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,089;-0,160;-0,012;-0,011;-0,226;-0,019;-0,087;-0,028;-0,087;-0,135;;-0,121;-0,091;-0,112;-0,076;-0,078;
2023-12-14;-0,098;-0,086;-0,157;-0,016;-0,013;-0,224;-0,017;-0,085;-0,030;-0,090;-0,137;;-0,121;-0,091;-0,113;-0,063;-0,077;
2023-12-15;-0,098;-0,083;-0,157;-0,013;-0,016;-0,227;-0,014;-0,084;-0,028;-0,089;-0,132;;-0,116;-0,091;-0,112;-0,062;-0,076;
2023-12-18;-0,095;-0,085;-0,160;-0,015;-0,017;-0,231;-0,015;-0,088;-0,031;-0,092;-0,137;;-0,122;-0,095;-0,115;-0,067;-0,080;
2023-12-19;-0,094;-0,084;-0,160;-0,014;-0,013;-0,228;-0,013;-0,089;-0,031;-0,089;-0,137;;-0,122;-0,092;-0,114;-0,063;-0,078;
2023-12-20;-0,102;-0,085;-0,164;-0,019;-0,019;-0,236;-0,012;-0,089;-0,032;-0,089;-0,137;;-0,123;-0,093;-0,114;-0,064;-0,078;
2023-12-21;-0,097;-0,086;-0,161;-0,016;-0,016;-0,232;-0,011;-0,091;-0,033;-0,094;-0,140;;-0,125;-0,096;-0,118;-0,068;-0,082;
2023-12-22;-0,101;-0,087;-0,166;-0,016;-0,019;-0,243;-0,011;-0,090;-0,035;-0,097;-0,150;;-0,132;-0,098;-0,121;-0,068;-0,084;
2023-12-27;-0,102;-0,086;-0,165;-0,018;-0,019;-0,241;-0,010;-0,092;-0,037;-0,097;-0,143;;-0,125;-0,096;-0,119;-0,065;-0,081;
2023-12-28;-0,105;-0,085;-0,161;-0,017;-0,021;-0,236;-0,010;-0,090;-0,037;-0,097;-0,137;;-0,120;-0,095;-0,117;-0,065;-0,080;
2023-12-29;-0,104;-0,082;-0,156;-0,014;-0,019;-0,230;-0,013;-0,086;-0,036;-0,092;-0,133;;-0,115;-0,091;-0,113;-0,061;-0,076;
2024-01-02;-0,109;-0,082;-0,162;-0,014;-0,021;-0,238;-0,014;;-0,034;-0,093;-0,132;;-0,114;-0,092;-0,113;-0,062;-0,077;
2024-01-03;;-0,086;-0,161;-0,017;-0,022;-0,233;-0,014;;-0,034;-0,092;-0,132;;-0,115;-0,093;-0,112;-0,067;-0,078;
2024-01-04;-0,110;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,090;-0,159;-0,020;-0,020;-0,233;-0,017;-0,086;-0,032;-0,094;-0,135;;-0,117;-0,091;-0,113;-0,070;-0,080;
2024-01-08;-0,097;-0,085;-0,160;-0,013;-0,013;-0,236;-0,017;;-0,029;-0,093;-0,140;;-0,120;-0,088;-0,113;-0,069;-0,078;
2024-01-09;-0,097;-0,086;-0,164;-0,012;-0,015;-0,240;-0,019;-0,080;-0,031;-0,088;-0,140;;-0,120;-0,089;-0,110;-0,066;-0,074;
2024-01-10;-0,093;-0,086;-0,165;-0,013;-0,012;-0,240;-0,019;-0,073;-0,032;-0,086;-0,143;;-0,122;-0,089;-0,109;-0,067;-0,073;
2024-01-11;-0,093;-0,086;-0,164;-0,013;-0,014;-0,235;-0,019;-0,071;-0,033;-0,082;-0,139;;-0,118;-0,088;-0,106;-0,065;-0,069;
2024-01-12;-0,091;-0,084;-0,159;-0,011;-0,010;-0,231;-0,017;-0,065;-0,030;-0,081;-0,139;;-0,118;-0,088;-0,106;-0,063;-0,068;
2024-01-15;-0,090;-0,085;-0,160;;;-0,236;-0,018;-0,060;-0,030;;-0,137;;-0,117;-0,089;;;;
2024-01-16;-0,085;-0,085;-0,160;-0,008;-0,008;-0,234;-0,019;-0,063;-0,028;-0,076;-0,139;;-0,118;-0,088;-0,102;-0,065;-0,065;
2024-01-17;-0,085;-0,089;-0,168;-0,011;-0,011;-0,245;-0,021;-0,071;-0,028;-0,076;-0,148;;-0,125;-0,092;-0,104;-0,066;-0,066;
2024-01-18;-0,080;-0,086;-0,162;-0,008;-0,008;-0,240;-0,021;-0,066;-0,026;-0,074;-0,148;;-0,125;-0,089;-0,102;-0,065;-0,064;
2024-01-19;-0,073;-0,085;-0,157;-0,006;-0,005;-0,237;-0,021;-0,064;-0,025;-0,070;-0,143;;-0,121;-0,088;-0,099;-0,063;-0,061;
2024-01-22;-0,071;-0,082;-0,156;-0,003;-0,003;-0,235;-0,019;-0,059;-0,023;-0,065;-0,148;;-0,124;-0,086;-0,096;-0,056;-0,057;
2024-01-23;-0,071;-0,080;-0,152;-0,002;-0,006;-0,225;-0,021;-0,059;-0,025;-0,063;-0,140;;-0,120;-0,086;-0,094;-0,053;-0,056;
2024-01-24;-0,070;-0,080;-0,148;-0,007;-0,007;-0,218;-0,021;-0,062;-0,022;-0,064;-0,138;;-0,117;-0,083;-0,094;-0,057;-0,056;
2024-01-25;;-0,077;-0,147;-0,005;-0,009;-0,216;-0,019;-0,064;-0,021;-0,063;-0,133;;-0,114;-0,082;-0,092;-0,056;-0,055;
2024-01-26;-0,070;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,074;-0,147;0,000;-0,002;-0,226;-0,017;-0,063;-0,020;-0,060;-0,134;;-0,113;-0,078;-0,089;-0,054;-0,051;
2024-01-30;-0,066;-0,075;-0,150;-0,005;-0,006;-0,229;-0,018;-0,066;-0,022;-0,060;-0,141;;-0,119;-0,078;-0,091;-0,053;-0,052;
2024-01-31;-0,074;-0,080;-0,149;-0,009;-0,008;-0,229;-0,015;-0,063;-0,022;-0,069;-0,147;;-0,125;-0,079;-0,096;-0,058;-0,057;
2024-02-01;-0,065;-0,076;-0,148;-0,003;-0,003;-0,223;-0,014;-0,058;-0,022;-0,067;-0,140;;-0,119;-0,079;-0,094;-0,059;-0,055;
2024-02-02;;-0,074;-0,147;-0,004;-0,009;-0,226;-0,017;-0,060;-0,022;-0,062;-0,137;;-0,116;-0,079;-0,091;-0,058;-0,053;
2024-02-05;-0,052;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,073;-0,130;0,005;0,001;-0,199;-0,019;-0,055;-0,015;-0,053;-0,126;;-0,105;-0,075;-0,083;-0,053;-0,045;
2024-02-07;-0,046;-0,073;-0,133;0,004;0,000;-0,202;-0,019;-0,056;-0,020;-0,055;-0,129;;-0,109;-0,078;-0,085;-0,058;-0,046;
2024-02-08;-0,043;-0,072;-0,132;0,004;0,001;-0,203;-0,021;-0,054;-0,019;-0,052;-0,132;;-0,110;-0,079;-0,084;-0,054;-0,045;
2024-02-09;-0,040;-0,073;-0,134;0,006;0,003;-0,203;-0,022;-0,054;-0,019;-0,050;-0,133;;;-0,080;-0,084;-0,052;-0,044;
2024-02-12;-0,045;-0,072;;0,006;0,002;;-0,021;;-0,019;-0,051;;;;-0,080;-0,084;-0,048;-0,045;
2024-02-13;-0,051;-0,073;;0,001;-0,005;;-0,021;-0,052;-0,022;-0,052;;;;-0,081;-0,084;-0,053;-0,044;
2024-02-14;-0,036;-0,071;-0,127;0,009;0,006;-0,194;-0,020;-0,048;-0,017;-0,049;-0,127;;-0,107;-0,078;-0,082;-0,050;-0,041;
2024-02-15;-0,040;-0,069;-0,127;0,010;0,006;-0,191;-0,019;-0,048;-0,018;-0,053;-0,127;;-0,108;-0,077;-0,084;-0,047;-0,044;
2024-02-16;-0,046;-0,067;-0,127;0,010;0,004;-0,191;-0,020;-0,048;-0,018;-0,052;-0,122;;-0,103;-0,075;-0,081;-0,046;-0,042;
2024-02-19;-0,048;-0,068;-0,128;;;-0,195;-0,021;-0,046;-0,019;;-0,126;;-0,105;-0,074;;;;
2024-02-20;-0,054;-0,070;-0,127;0,005;0,001;-0,197;-0,019;-0,050;-0,019;-0,062;-0,128;;-0,106;-0,076;-0,087;-0,054;-0,050;
2024-02-21;-0,058;-0,070;-0,130;0,003;-0,007;-0,198;-0,021;-0,050;-0,019;-0,063;-0,125;;-0,105;-0,076;-0,088;-0,055;-0,050;
2024-02-22;-0,049;-0,066;-0,127;0,006;-0,007;-0,195;-0,020;-0,047;-0,018;-0,055;-0,124;;-0,104;-0,073;-0,083;-0,052;-0,042;
2024-02-23;;-0,065;-0,124;0,007;-0,002;-0,194;-0,019;;-0,017;-0,052;-0,124;;-0,103;-0,071;-0,080;-0,052;-0,040;
2024-02-26;-0,045;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,065;-0,127;0,005;-0,005;-0,192;-0,021;-0,045;-0,017;-0,056;-0,125;;-0,103;-0,072;-0,082;-0,049;-0,041;
2024-02-28;-0,045;-0,065;-0,129;0,005;-0,004;-0,198;-0,021;-0,043;-0,016;-0,056;-0,127;;-0,105;-0,072;-0,082;-0,049;-0,042;
2024-02-29;-0,042;-0,063;-0,127;0,006;-0,004;-0,194;-0,020;-0,040;-0,015;-0,054;-0,128;;-0,105;-0,071;-0,081;-0,046;-0,040;
2024-03-01;-0,035;-0,061;-0,124;0,009;-0,001;-0,191;-0,020;-0,037;-0,015;-0,050;-0,125;;-0,102;-0,071;-0,078;-0,046;-0,037;
2024-03-04;;-0,061;-0,124;0,008;-0,002;-0,196;-0,019;-0,037;-0,014;-0,048;-0,124;;-0,101;-0,069;-0,077;-0,042;-0,033;
2024-03-05;-0,042;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,062;-0,116;0,007;-0,003;-0,187;-0,017;-0,027;-0,011;-0,053;-0,124;;-0,101;-0,067;-0,077;-0,043;-0,036;
2024-03-07;-0,035;-0,059;-0,116;0,008;-0,001;-0,194;-0,016;-0,029;-0,011;-0,052;-0,127;;-0,103;-0,063;-0,077;-0,042;-0,033;
2024-03-08;-0,045;-0,059;-0,117;0,006;-0,003;-0,196;-0,015;-0,033;-0,013;-0,050;-0,125;;-0,102;-0,064;-0,077;-0,041;-0,032;
2024-03-11;-0,048;-0,059;-0,118;0,007;-0,004;-0,191;-0,015;-0,041;-0,014;-0,056;-0,122;;-0,100;-0,066;-0,079;-0,046;-0,037;
2024-03-12;-0,038;-0,054;-0,114;0,009;-0,001;-0,182;-0,016;-0,037;-0,012;-0,050;-0,116;;-0,095;-0,061;-0,075;-0,043;-0,034;
2024-03-13;-0,041;-0,053;-0,118;0,008;-0,000;-0,181;-0,016;-0,044;-0,011;-0,050;-0,115;;-0,097;-0,060;-0,076;-0,043;-0,034;
2024-03-14;-0,042;-0,052;-0,119;0,008;-0,004;-0,190;-0,018;-0,045;-0,011;-0,047;-0,112;;-0,093;-0,060;-0,074;-0,044;-0,031;
2024-03-15;-0,043;-0,052;-0,117;0,008;-0,003;-0,184;-0,018;-0,038;-0,008;-0,048;-0,116;;-0,096;-0,058;-0,074;-0,043;-0,032;
2024-03-18;-0,040;-0,053;-0,114;0,009;-0,001;-0,180;-0,018;-0,031;-0,008;-0,043;-0,113;;-0,093;-0,059;-0,069;-0,041;-0,028;
2024-03-19;-0,032;-0,051;-0,116;0,013;0,003;-0,182;-0,018;-0,027;-0,004;-0,044;-0,117;;-0,096;-0,060;-0,071;-0,042;-0,029;
2024-03-20;-0,029;-0,048;-0,118;0,015;0,003;-0,181;-0,018;;-0,005;-0,039;-0,114;;-0,092;-0,057;-0,067;-0,037;-0,024;
2024-03-21;-0,030;-0,043;-0,114;0,018;0,005;-0,185;-0,017;-0,023;-0,004;-0,033;-0,109;;-0,087;-0,054;-0,062;-0,029;-0,020;
2024-03-22;;-0,041;-0,111;0,021;0,010;-0,183;-0,015;-0,019;-0,002;-0,031;-0,110;;-0,086;-0,052;-0,060;-0,029;-0,017;
