
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,051;-0,040;-0,145;-0,101;-0,100;;0,020;-0,007;-0,155;-0,034;-0,074;-0,026;-0,101;-0,109;;-0,109;-0,092;
2023-07-20;-0,049;-0,037;-0,158;-0,108;-0,101;;0,018;-0,010;-0,156;-0,036;-0,078;-0,025;-0,099;-0,108;;-0,107;-0,090;
2023-07-21;-0,044;-0,031;-0,154;-0,104;-0,099;;0,024;-0,003;-0,149;-0,035;-0,075;-0,023;-0,096;-0,105;;-0,104;-0,087;
2023-07-24;-0,042;-0,023;-0,152;-0,102;-0,097;;0,024;-0,002;-0,142;-0,034;-0,076;-0,023;-0,097;-0,109;;-0,104;-0,088;
2023-07-25;-0,045;-0,022;-0,151;-0,103;-0,095;;0,024;-0,003;-0,133;-0,035;-0,077;-0,026;-0,094;-0,098;;-0,095;-0,086;
2023-07-26;-0,044;-0,023;-0,154;-0,103;-0,095;;0,021;-0,002;-0,133;-0,036;-0,077;-0,028;-0,094;-0,097;;-0,095;-0,088;
2023-07-27;-0,049;-0,030;-0,157;-0,110;-0,093;;0,023;-0,006;-0,136;-0,036;-0,068;-0,024;-0,089;-0,093;;-0,092;-0,080;
2023-07-28;-0,038;-0,017;-0,139;-0,093;-0,091;;0,024;0,006;-0,106;-0,035;-0,056;-0,019;-0,090;-0,088;;-0,085;-0,079;
2023-07-31;-0,039;-0,012;-0,137;-0,092;-0,091;;0,025;0,004;-0,110;-0,034;-0,061;-0,019;-0,090;-0,088;;-0,085;-0,079;
2023-08-01;-0,039;-0,014;-0,136;-0,091;-0,091;;0,023;0,002;-0,113;-0,037;-0,061;-0,021;-0,087;-0,083;;-0,081;-0,079;
2023-08-02;;;;;-0,094;;0,019;-0,003;-0,126;-0,037;-0,066;-0,020;-0,089;-0,089;;-0,088;-0,083;
2023-08-03;-0,038;-0,012;-0,147;-0,097;;;;;;;;;;;;;;
2023-08-04;-0,040;-0,013;-0,147;-0,098;-0,100;;0,012;-0,006;-0,113;-0,037;-0,066;-0,018;-0,097;-0,093;;-0,093;-0,090;
2023-08-07;-0,042;-0,018;-0,149;-0,098;-0,098;;0,010;-0,009;-0,116;-0,038;-0,067;-0,021;-0,097;-0,094;;-0,093;-0,089;
2023-08-08;-0,042;-0,017;-0,155;-0,100;-0,098;;0,009;-0,011;-0,121;-0,034;-0,069;-0,021;-0,093;-0,095;;-0,094;-0,086;
2023-08-09;-0,040;-0,012;-0,160;-0,103;-0,099;;0,008;-0,011;-0,119;-0,035;-0,068;-0,019;-0,094;-0,094;;-0,093;-0,083;
2023-08-10;-0,040;-0,013;-0,159;-0,101;-0,099;;0,009;-0,009;-0,120;-0,036;-0,065;-0,017;-0,096;-0,095;;-0,096;-0,082;
2023-08-11;-0,038;-0,008;-0,162;-0,102;-0,098;;0,009;-0,010;-0,132;-0,039;;-0,016;-0,092;-0,094;;-0,093;-0,081;
2023-08-14;-0,033;-0,006;-0,149;-0,091;-0,098;;0,016;-0,004;-0,131;-0,039;-0,067;-0,013;-0,089;-0,097;;-0,097;-0,082;
2023-08-15;-0,038;-0,016;-0,154;-0,096;-0,102;;0,009;-0,008;-0,130;-0,041;-0,069;-0,015;-0,090;-0,101;;-0,100;-0,084;
2023-08-16;-0,041;-0,020;-0,159;-0,100;-0,102;;0,006;-0,012;-0,132;-0,040;-0,072;-0,015;-0,090;-0,103;;-0,101;-0,084;
2023-08-17;-0,040;-0,014;-0,163;-0,101;-0,106;;0,003;-0,013;-0,124;-0,041;-0,073;-0,015;-0,092;-0,101;;-0,099;-0,087;
2023-08-18;-0,039;-0,010;-0,161;-0,100;-0,106;;0,002;-0,014;-0,135;-0,040;-0,072;-0,014;-0,095;-0,103;;-0,101;-0,089;
2023-08-21;-0,038;-0,011;-0,152;-0,094;-0,107;;0,003;-0,012;-0,139;-0,042;-0,069;-0,012;-0,091;-0,107;;-0,103;-0,087;
2023-08-22;-0,043;-0,016;-0,156;-0,097;-0,106;;0,001;-0,016;-0,136;-0,040;-0,071;-0,013;-0,089;-0,105;;-0,100;-0,086;
2023-08-23;-0,036;-0,011;-0,144;-0,087;-0,103;;0,004;-0,007;-0,126;-0,036;-0,066;-0,013;-0,088;-0,102;;-0,098;-0,085;
2023-08-24;-0,041;-0,016;-0,157;-0,097;-0,105;;0,000;-0,012;-0,119;-0,037;-0,065;-0,014;-0,083;-0,096;;-0,091;-0,083;
2023-08-25;;;;;-0,103;;0,005;-0,008;-0,126;-0,038;-0,065;-0,014;-0,086;-0,100;;-0,095;-0,084;
2023-08-28;-0,032;-0,006;-0,147;-0,087;;;;;;;;;;;;;;
2023-08-29;-0,030;-0,004;-0,140;-0,082;-0,096;;0,012;-0,002;-0,113;-0,037;-0,061;-0,012;-0,083;-0,092;;-0,089;-0,079;
2023-08-30;-0,033;-0,005;-0,140;-0,082;-0,098;;0,009;-0,003;-0,116;-0,037;-0,064;-0,014;-0,083;-0,098;;-0,095;-0,080;
2023-08-31;-0,036;-0,006;-0,137;-0,082;-0,096;;0,010;-0,004;-0,120;-0,035;-0,059;-0,014;-0,076;-0,096;;-0,094;-0,079;
2023-09-01;-0,033;0,004;-0,133;-0,079;-0,094;;0,013;-0,000;-0,117;-0,037;-0,053;-0,013;-0,075;;;-0,090;-0,080;
2023-09-04;;;;;-0,093;;;;-0,110;-0,038;-0,048;-0,012;;-0,083;;-0,083;-0,078;
2023-09-05;-0,032;0,009;-0,125;-0,073;;;;;;;;;;;;;;
2023-09-06;-0,031;0,008;-0,128;-0,075;-0,093;;0,012;0,002;-0,113;-0,040;-0,045;-0,013;-0,075;-0,087;;-0,087;-0,083;
2023-09-07;-0,031;0,005;-0,130;-0,075;-0,096;;0,011;0,001;-0,127;-0,039;-0,048;-0,013;-0,076;-0,090;;-0,089;-0,083;
2023-09-08;-0,029;0,008;-0,132;-0,076;-0,098;;0,008;-0,000;-0,127;-0,039;-0,052;-0,013;-0,077;;;-0,092;-0,085;
2023-09-11;-0,027;0,005;-0,129;-0,074;-0,096;;0,007;-0,001;-0,129;-0,039;-0,050;-0,014;-0,076;-0,093;;-0,090;-0,084;
2023-09-12;-0,027;0,012;-0,136;-0,079;-0,097;;0,007;-0,003;-0,129;-0,039;-0,048;-0,014;-0,075;-0,091;;-0,089;-0,083;
2023-09-13;-0,028;0,009;-0,134;-0,077;-0,099;;0,005;-0,004;-0,132;-0,040;-0,049;-0,013;-0,077;-0,091;;-0,089;-0,083;
2023-09-14;-0,023;0,016;-0,133;-0,075;-0,093;;0,011;-0,001;-0,128;-0,038;-0,045;-0,011;-0,073;-0,087;;-0,083;-0,079;
2023-09-15;-0,022;0,015;-0,139;-0,080;-0,093;;0,007;-0,003;-0,129;-0,040;-0,044;-0,012;-0,074;-0,086;;-0,082;-0,076;
2023-09-18;-0,021;0,016;-0,138;-0,079;-0,095;;0,005;-0,005;-0,135;-0,042;;-0,012;-0,074;-0,088;;-0,084;-0,080;
2023-09-19;-0,023;0,009;-0,143;-0,083;-0,097;;0,001;-0,011;-0,140;-0,041;-0,046;-0,014;-0,080;-0,094;;-0,089;-0,084;
2023-09-20;-0,023;0,006;-0,149;-0,087;-0,097;;0,001;-0,010;-0,140;-0,041;-0,050;-0,012;-0,082;-0,099;;-0,093;-0,081;
2023-09-21;-0,028;-0,002;-0,160;-0,098;-0,100;;-0,008;-0,019;-0,150;-0,042;-0,061;-0,015;-0,087;-0,100;;-0,094;-0,083;
2023-09-22;-0,028;-0,000;-0,157;-0,096;-0,104;;-0,007;-0,018;-0,134;-0,042;-0,057;-0,014;-0,091;-0,098;;-0,093;-0,087;
2023-09-25;;;;;-0,106;;-0,009;-0,024;-0,144;-0,044;-0,060;-0,018;-0,094;-0,104;;-0,099;-0,096;
2023-09-26;-0,036;-0,005;-0,167;-0,104;;;;;;;;;;;;;;
2023-09-27;-0,041;-0,001;-0,167;-0,107;-0,113;;-0,017;-0,031;-0,146;-0,045;-0,066;-0,025;-0,099;-0,109;;-0,104;-0,102;
2023-09-28;-0,037;0,002;-0,161;-0,103;-0,112;;-0,020;-0,029;-0,145;-0,049;-0,070;-0,026;-0,101;-0,112;;-0,108;-0,104;
2023-09-29;-0,048;-0,012;-0,167;-0,110;-0,112;;-0,023;-0,034;-0,146;-0,045;-0,076;-0,030;-0,099;-0,110;;;-0,100;
2023-10-02;-0,048;-0,018;-0,160;-0,104;-0,110;;-0,022;-0,034;;-0,047;-0,081;-0,028;-0,099;;;;-0,104;
2023-10-03;;;;;-0,115;;-0,026;-0,035;-0,146;-0,049;-0,083;-0,028;-0,098;-0,109;;-0,105;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,040;-0,012;-0,151;-0,093;;;;;;;;;;;;;;
2023-10-10;-0,039;-0,010;-0,150;-0,093;-0,106;;-0,017;-0,023;-0,135;-0,045;-0,075;-0,025;-0,095;-0,109;;-0,109;-0,100;
2023-10-11;;;;;-0,104;;-0,020;-0,027;-0,142;-0,043;-0,079;-0,027;-0,093;-0,104;;-0,104;-0,096;
2023-10-12;-0,046;-0,017;-0,152;-0,097;;;;;;;;;;;;;;
2023-10-13;-0,047;-0,009;-0,158;-0,100;-0,106;;-0,025;-0,033;-0,150;-0,044;-0,080;-0,028;-0,088;-0,103;;-0,103;-0,099;
2023-10-16;-0,042;-0,004;-0,150;-0,093;-0,107;;-0,023;-0,029;-0,153;-0,045;-0,082;-0,027;-0,092;-0,108;;-0,108;-0,102;
2023-10-17;-0,042;-0,002;-0,154;-0,096;-0,109;;-0,025;-0,028;-0,160;-0,047;-0,084;-0,029;-0,094;-0,107;;-0,107;-0,105;
2023-10-18;-0,047;-0,004;-0,163;-0,104;-0,113;;-0,031;-0,034;-0,169;-0,049;-0,085;-0,028;-0,091;-0,107;;-0,108;-0,105;
2023-10-19;-0,046;-0,001;-0,161;-0,102;-0,118;;-0,033;-0,035;-0,170;-0,049;-0,085;-0,025;-0,096;-0,113;;-0,114;-0,110;
2023-10-20;-0,052;-0,010;-0,171;-0,111;-0,125;;-0,042;-0,042;-0,175;-0,048;-0,090;-0,027;-0,102;-0,114;;-0,117;-0,115;
2023-10-23;-0,051;-0,015;-0,170;-0,109;-0,125;;-0,043;-0,043;;-0,047;-0,094;-0,026;-0,104;;;;-0,114;
2023-10-24;-0,052;-0,019;-0,166;-0,108;-0,122;;-0,041;-0,043;-0,167;-0,046;-0,092;-0,024;-0,100;-0,111;;-0,114;-0,112;
2023-10-25;;;;;-0,124;;-0,042;-0,041;-0,166;-0,047;-0,086;-0,020;-0,104;-0,110;;-0,113;-0,112;
2023-10-26;-0,049;-0,014;-0,179;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,127;;-0,045;-0,044;-0,164;-0,046;-0,089;-0,021;-0,112;-0,110;;-0,112;-0,114;
2023-10-30;-0,050;-0,018;-0,173;-0,113;;;;;;;;;;;;;;
2023-10-31;-0,050;-0,020;-0,171;-0,112;-0,120;;-0,037;-0,039;-0,179;-0,044;-0,084;-0,020;-0,107;-0,115;;-0,116;-0,110;
2023-11-01;-0,045;-0,018;-0,163;-0,105;-0,117;;-0,034;-0,035;-0,176;-0,043;-0,077;-0,020;-0,104;-0,112;;-0,113;-0,108;
2023-11-02;;;;;-0,111;-0,144;-0,028;-0,027;-0,170;-0,041;-0,073;-0,018;-0,097;-0,109;;-0,108;-0,100;
2023-11-03;-0,036;-0,009;-0,151;-0,092;;;;;;;;;;;;;;
2023-11-06;-0,046;-0,023;-0,161;-0,100;-0,110;-0,140;-0,029;-0,029;-0,162;-0,041;-0,074;-0,023;-0,101;-0,103;;-0,100;-0,106;
2023-11-07;-0,045;-0,032;-0,151;-0,093;-0,111;-0,142;-0,025;-0,025;-0,163;-0,039;-0,078;-0,022;-0,097;-0,105;;-0,101;-0,105;
2023-11-08;-0,045;-0,036;-0,148;-0,089;-0,111;-0,140;-0,024;-0,021;-0,160;-0,038;-0,080;-0,021;-0,093;-0,106;;-0,103;-0,102;
2023-11-09;-0,050;-0,041;-0,156;-0,096;-0,110;-0,143;-0,027;-0,026;-0,164;-0,038;-0,080;-0,022;-0,097;-0,110;;-0,106;-0,102;
2023-11-10;-0,046;-0,035;-0,144;-0,086;-0,109;-0,145;-0,023;-0,023;-0,167;-0,040;-0,082;-0,022;-0,097;-0,112;;-0,108;-0,106;
2023-11-13;-0,045;-0,034;-0,145;-0,086;-0,110;-0,144;-0,023;-0,023;-0,165;-0,040;-0,084;-0,022;-0,096;-0,110;;-0,108;-0,105;
2023-11-14;-0,038;-0,028;-0,133;-0,079;-0,104;-0,139;-0,018;-0,012;-0,158;-0,036;-0,081;-0,021;-0,095;-0,117;;-0,113;-0,100;
2023-11-15;;;;;-0,103;-0,145;-0,020;-0,020;-0,163;-0,036;-0,085;-0,025;-0,096;-0,109;;-0,105;-0,101;
2023-11-16;-0,048;-0,048;-0,145;-0,090;;;;;;;;;;;;;;
2023-11-17;-0,044;-0,039;-0,143;-0,088;-0,101;-0,148;-0,019;-0,017;-0,168;-0,035;-0,081;-0,025;-0,097;-0,114;;-0,109;-0,098;
2023-11-20;-0,047;-0,042;-0,141;-0,087;-0,101;-0,147;-0,020;-0,018;-0,161;-0,035;-0,083;-0,026;-0,099;-0,114;;-0,109;-0,099;
2023-11-21;-0,051;-0,046;-0,148;-0,092;-0,103;-0,150;-0,022;-0,021;-0,169;-0,034;-0,084;-0,029;-0,101;-0,116;;-0,110;-0,101;
2023-11-22;-0,045;-0,043;-0,142;-0,086;-0,099;-0,149;-0,015;-0,015;-0,169;-0,034;-0,080;-0,027;-0,095;-0,114;;-0,108;-0,098;
2023-11-23;-0,046;-0,044;-0,143;-0,086;-0,098;-0,148;;;-0,166;-0,035;;-0,026;;-0,113;;-0,106;-0,096;
2023-11-24;-0,043;-0,042;-0,144;-0,086;-0,099;-0,150;-0,015;-0,013;-0,168;-0,036;-0,081;-0,026;-0,097;-0,118;;-0,111;-0,096;
2023-11-27;-0,046;-0,046;-0,144;-0,089;-0,099;-0,155;-0,016;-0,015;-0,176;-0,034;-0,083;-0,027;-0,097;-0,119;;-0,111;-0,095;
2023-11-28;-0,046;-0,043;-0,143;-0,088;-0,101;-0,155;-0,019;-0,016;-0,173;-0,032;-0,085;-0,027;-0,103;-0,120;;-0,111;-0,100;
2023-11-29;;;;;-0,099;-0,157;-0,019;-0,015;-0,176;-0,029;-0,084;-0,028;-0,100;-0,122;;-0,113;-0,098;
2023-11-30;-0,043;-0,041;-0,139;-0,086;;;;;;;;;;;;;;
2023-12-01;-0,037;-0,035;-0,135;-0,082;-0,094;-0,155;-0,008;-0,008;-0,175;-0,027;-0,081;-0,026;-0,096;-0,121;;-0,110;-0,094;
2023-12-04;-0,040;-0,041;-0,141;-0,086;-0,095;-0,157;-0,010;-0,010;-0,182;-0,026;-0,082;-0,029;-0,099;-0,124;;-0,113;-0,094;
2023-12-05;-0,043;-0,048;-0,139;-0,085;-0,093;-0,162;-0,012;-0,011;-0,188;-0,022;-0,085;-0,029;-0,097;-0,128;;-0,116;-0,093;
2023-12-06;-0,041;-0,052;-0,141;-0,085;-0,091;-0,157;-0,011;-0,008;-0,182;-0,022;-0,074;-0,027;-0,094;-0,127;;-0,114;-0,090;
2023-12-07;-0,040;-0,055;-0,137;-0,083;-0,091;-0,160;-0,012;-0,010;-0,184;-0,021;-0,080;-0,029;-0,095;-0,129;;-0,115;-0,093;
2023-12-08;-0,041;-0,053;-0,135;-0,084;-0,088;-0,160;-0,012;-0,011;-0,185;-0,023;-0,081;-0,030;-0,091;-0,127;;-0,114;-0,089;
2023-12-11;;;;;-0,084;-0,157;-0,007;-0,007;-0,182;-0,024;-0,078;-0,027;-0,089;-0,127;;-0,114;-0,087;
2023-12-12;-0,036;-0,056;-0,127;-0,075;;;;;;;;;;;;;;
2023-12-13;-0,031;-0,047;-0,121;-0,070;-0,084;-0,159;-0,002;-0,000;-0,186;-0,021;-0,080;-0,027;-0,086;-0,129;;-0,116;-0,087;
2023-12-14;-0,033;-0,042;-0,126;-0,079;-0,081;-0,156;-0,006;-0,003;-0,183;-0,018;-0,077;-0,029;-0,088;-0,131;;-0,115;-0,087;
2023-12-15;-0,038;-0,045;-0,125;-0,078;-0,078;-0,156;-0,003;-0,005;-0,187;-0,015;-0,076;-0,028;-0,088;-0,125;;-0,111;-0,087;
2023-12-18;-0,039;-0,044;-0,123;-0,076;-0,080;-0,159;-0,005;-0,006;-0,191;-0,017;-0,080;-0,031;-0,090;-0,130;;-0,116;-0,091;
2023-12-19;-0,037;-0,039;-0,123;-0,074;-0,079;-0,159;-0,004;-0,002;-0,188;-0,014;-0,081;-0,031;-0,088;-0,130;;-0,116;-0,088;
2023-12-20;-0,044;-0,046;-0,133;-0,083;-0,081;-0,163;-0,009;-0,008;-0,196;-0,013;-0,082;-0,032;-0,088;-0,130;;-0,117;-0,089;
2023-12-21;-0,039;-0,042;-0,126;-0,077;-0,081;-0,160;-0,006;-0,006;-0,192;-0,013;-0,083;-0,033;-0,093;-0,133;;-0,120;-0,092;
2023-12-22;-0,042;-0,044;-0,131;-0,082;-0,082;-0,165;-0,006;-0,009;-0,203;-0,013;-0,082;-0,034;-0,096;-0,144;;-0,127;-0,094;
2023-12-27;-0,043;-0,044;-0,132;-0,083;-0,082;-0,164;-0,008;-0,009;-0,201;-0,011;-0,084;-0,036;-0,095;-0,136;;-0,120;-0,092;
2023-12-28;-0,046;-0,052;-0,134;-0,086;-0,080;-0,160;-0,007;-0,011;-0,196;-0,012;-0,082;-0,037;-0,095;-0,130;;-0,115;-0,091;
2023-12-29;-0,043;-0,051;-0,133;-0,084;-0,078;-0,155;-0,004;-0,008;-0,190;-0,014;-0,078;-0,035;-0,090;-0,126;;-0,110;-0,087;
2024-01-02;-0,039;-0,047;-0,143;-0,089;-0,078;-0,161;-0,004;-0,011;-0,198;-0,015;;-0,033;-0,092;-0,125;;-0,109;-0,088;
2024-01-03;;;;;-0,081;-0,160;-0,007;-0,011;-0,193;-0,015;;-0,033;-0,090;-0,125;;-0,110;-0,089;
2024-01-04;-0,034;-0,044;-0,146;-0,091;;;;;;;;;;;;;;
2024-01-05;-0,031;-0,042;-0,143;-0,089;-0,085;-0,158;-0,010;-0,009;-0,193;-0,018;-0,078;-0,032;-0,093;-0,128;;-0,111;-0,087;
2024-01-08;-0,027;-0,044;-0,128;-0,077;-0,080;-0,159;-0,003;-0,003;-0,196;-0,019;;-0,028;-0,091;-0,133;;-0,114;-0,084;
2024-01-09;-0,032;-0,052;-0,127;-0,078;-0,081;-0,163;-0,002;-0,004;-0,200;-0,020;-0,073;-0,030;-0,087;-0,133;;-0,114;-0,085;
2024-01-10;-0,032;-0,057;-0,124;-0,073;-0,082;-0,164;-0,003;-0,002;-0,200;-0,021;-0,065;-0,031;-0,084;-0,136;;-0,117;-0,085;
2024-01-11;-0,035;-0,059;-0,124;-0,074;-0,081;-0,163;-0,003;-0,004;-0,195;-0,020;-0,063;-0,032;-0,080;-0,132;;-0,113;-0,084;
2024-01-12;-0,034;-0,054;-0,123;-0,072;-0,079;-0,158;-0,001;0,000;-0,191;-0,019;-0,057;-0,029;-0,080;-0,132;;-0,113;-0,084;
2024-01-15;-0,033;-0,053;-0,122;-0,071;-0,080;-0,159;;;-0,195;-0,020;-0,052;-0,030;;-0,130;;-0,112;-0,085;
2024-01-16;-0,032;-0,058;-0,115;-0,066;-0,081;-0,158;0,002;0,002;-0,194;-0,020;-0,055;-0,027;-0,075;-0,132;;-0,113;-0,084;
2024-01-17;-0,032;-0,061;-0,115;-0,065;-0,084;-0,167;-0,001;0,000;-0,205;-0,022;-0,063;-0,027;-0,075;-0,141;;-0,120;-0,088;
2024-01-18;-0,031;-0,061;-0,108;-0,060;-0,081;-0,161;0,002;0,002;-0,200;-0,023;-0,059;-0,025;-0,073;-0,141;;-0,119;-0,085;
2024-01-19;-0,026;-0,058;-0,097;-0,053;-0,080;-0,156;0,004;0,006;-0,196;-0,022;-0,056;-0,024;-0,069;-0,136;;-0,115;-0,084;
2024-01-22;-0,026;-0,059;-0,095;-0,052;-0,077;-0,155;0,007;0,008;-0,195;-0,021;-0,051;-0,023;-0,063;-0,141;;-0,119;-0,082;
2024-01-23;-0,027;-0,057;-0,094;-0,051;-0,075;-0,151;0,008;0,005;-0,185;-0,022;-0,052;-0,024;-0,062;-0,133;;-0,115;-0,082;
2024-01-24;-0,028;-0,053;-0,092;-0,051;-0,075;-0,147;0,003;0,004;-0,178;-0,022;-0,054;-0,021;-0,062;-0,131;;-0,112;-0,079;
2024-01-25;;;;;-0,072;-0,146;0,005;0,001;-0,175;-0,020;-0,056;-0,021;-0,062;-0,127;;-0,109;-0,078;
2024-01-26;-0,024;-0,044;-0,093;-0,051;;;;;;;;;;;;;;
2024-01-29;-0,021;-0,043;-0,084;-0,043;-0,069;-0,146;0,010;0,009;-0,186;-0,018;-0,056;-0,019;-0,059;-0,127;;-0,107;-0,074;
2024-01-30;-0,024;-0,043;-0,090;-0,047;-0,070;-0,149;0,005;0,005;-0,189;-0,020;-0,058;-0,021;-0,059;-0,135;;-0,114;-0,074;
2024-01-31;-0,028;-0,050;-0,100;-0,055;-0,075;-0,148;0,001;0,003;-0,189;-0,016;-0,055;-0,022;-0,067;-0,140;;-0,119;-0,075;
2024-02-01;-0,023;-0,044;-0,092;-0,045;-0,071;-0,147;0,007;0,007;-0,183;-0,016;-0,051;-0,022;-0,065;-0,134;;-0,113;-0,075;
2024-02-02;;;;;-0,069;-0,146;0,006;0,002;-0,186;-0,019;-0,053;-0,021;-0,061;-0,130;;-0,110;-0,075;
2024-02-05;-0,026;-0,053;-0,080;-0,033;;;;;;;;;;;;;;
2024-02-06;-0,021;-0,045;-0,079;-0,029;-0,068;-0,129;0,015;0,012;-0,159;-0,021;-0,048;-0,015;-0,051;-0,120;;-0,100;-0,071;
2024-02-07;-0,025;-0,050;-0,076;-0,027;-0,069;-0,132;0,014;0,011;-0,162;-0,021;-0,049;-0,019;-0,053;-0,122;;-0,103;-0,074;
2024-02-08;-0,025;-0,049;-0,070;-0,024;-0,068;-0,131;0,014;0,011;-0,163;-0,022;-0,047;-0,018;-0,051;-0,125;;-0,105;-0,075;
2024-02-09;-0,025;-0,052;-0,064;-0,021;-0,068;-0,133;0,016;0,013;-0,163;-0,023;-0,047;-0,018;-0,049;-0,126;;;-0,076;
2024-02-12;-0,024;-0,050;-0,068;-0,025;-0,068;;0,016;0,012;;-0,022;;-0,018;-0,049;;;;-0,076;
2024-02-13;-0,030;-0,060;-0,078;-0,032;-0,068;;0,011;0,006;;-0,023;-0,044;-0,021;-0,051;;;;-0,077;
2024-02-14;-0,021;-0,051;-0,063;-0,017;-0,067;-0,126;0,019;0,017;-0,154;-0,021;-0,040;-0,017;-0,048;-0,120;;-0,101;-0,074;
2024-02-15;-0,020;-0,043;-0,068;-0,021;-0,064;-0,126;0,020;0,017;-0,151;-0,021;-0,040;-0,017;-0,051;-0,120;;-0,102;-0,073;
2024-02-16;-0,023;-0,043;-0,075;-0,027;-0,062;-0,126;0,020;0,015;-0,151;-0,022;-0,040;-0,018;-0,050;-0,115;;-0,097;-0,071;
2024-02-19;-0,024;-0,045;-0,076;-0,028;-0,063;-0,127;;;-0,155;-0,022;-0,038;-0,018;;-0,119;;-0,099;-0,070;
2024-02-20;-0,023;-0,049;-0,084;-0,034;-0,065;-0,126;0,015;0,012;-0,157;-0,021;-0,043;-0,019;-0,060;-0,121;;-0,101;-0,072;
2024-02-21;-0,025;-0,046;-0,091;-0,038;-0,066;-0,129;0,013;0,003;-0,158;-0,022;-0,042;-0,019;-0,062;-0,118;;-0,100;-0,072;
2024-02-22;-0,026;-0,049;-0,077;-0,029;-0,061;-0,126;0,015;0,003;-0,155;-0,022;-0,040;-0,018;-0,053;-0,117;;-0,098;-0,069;
2024-02-23;;;;;-0,061;-0,123;0,017;0,008;-0,153;-0,020;;-0,017;-0,050;-0,117;;-0,098;-0,067;
2024-02-26;-0,026;-0,048;-0,074;-0,026;;;;;;;;;;;;;;
2024-02-27;-0,027;-0,050;-0,077;-0,029;-0,061;-0,126;0,015;0,006;-0,151;-0,022;-0,037;-0,017;-0,054;-0,118;;-0,097;-0,068;
2024-02-28;-0,026;-0,048;-0,075;-0,025;-0,060;-0,128;0,015;0,007;-0,158;-0,022;-0,036;-0,015;-0,054;-0,120;;-0,099;-0,068;
2024-02-29;-0,025;-0,046;-0,071;-0,022;-0,059;-0,126;0,016;0,007;-0,154;-0,021;-0,033;-0,015;-0,053;-0,121;;-0,099;-0,067;
2024-03-01;-0,021;-0,038;-0,062;-0,016;-0,056;-0,123;0,019;0,010;-0,150;-0,021;-0,029;-0,014;-0,049;-0,118;;-0,096;-0,067;
2024-03-04;;;;;-0,056;-0,123;0,018;0,009;-0,155;-0,021;-0,029;-0,014;-0,047;-0,117;;-0,095;-0,065;
2024-03-05;-0,022;-0,039;-0,073;-0,023;;;;;;;;;;;;;;
2024-03-06;-0,020;-0,036;-0,067;-0,019;-0,057;-0,115;0,017;0,008;-0,147;-0,018;-0,020;-0,010;-0,051;-0,117;;-0,095;-0,063;
2024-03-07;-0,020;-0,034;-0,062;-0,016;-0,054;-0,115;0,018;0,010;-0,154;-0,017;-0,021;-0,011;-0,051;-0,120;;-0,098;-0,059;
2024-03-08;-0,024;-0,038;-0,074;-0,025;-0,054;-0,116;0,016;0,008;-0,156;-0,016;-0,026;-0,013;-0,048;-0,119;;-0,097;-0,060;
2024-03-11;-0,023;-0,034;-0,077;-0,029;-0,054;-0,117;0,016;0,007;-0,151;-0,017;-0,033;-0,013;-0,054;-0,116;;-0,094;-0,062;
2024-03-12;-0,020;-0,035;-0,067;-0,019;-0,049;-0,113;0,019;0,010;-0,142;-0,017;-0,030;-0,012;-0,049;-0,109;;-0,090;-0,057;
2024-03-13;-0,019;-0,027;-0,071;-0,021;-0,049;-0,117;0,018;0,010;-0,140;-0,017;-0,037;-0,011;-0,048;-0,108;;-0,091;-0,056;
2024-03-14;-0,021;-0,026;-0,074;-0,022;-0,047;-0,118;0,018;0,006;-0,149;-0,019;-0,037;-0,010;-0,045;-0,106;;-0,087;-0,056;
2024-03-15;-0,017;-0,019;-0,077;-0,023;-0,048;-0,116;0,017;0,008;-0,144;-0,019;-0,031;-0,008;-0,047;-0,109;;-0,091;-0,054;
2024-03-18;-0,016;-0,019;-0,073;-0,020;-0,048;-0,113;0,019;0,009;-0,140;-0,020;-0,023;-0,008;-0,041;-0,106;;-0,087;-0,055;
2024-03-19;-0,009;-0,011;-0,067;-0,013;-0,046;-0,115;0,023;0,014;-0,142;-0,019;-0,020;-0,004;-0,042;-0,110;;-0,090;-0,056;
2024-03-20;-0,007;-0,009;-0,062;-0,010;-0,043;-0,117;0,025;0,014;-0,141;-0,019;;-0,004;-0,037;-0,107;;-0,087;-0,053;
2024-03-21;-0,009;-0,010;-0,061;-0,010;-0,038;-0,113;0,028;0,016;-0,144;-0,018;-0,015;-0,004;-0,032;-0,103;;-0,082;-0,050;
2024-03-22;;;;;-0,036;-0,110;0,031;0,020;-0,143;-0,016;-0,011;-0,001;-0,029;-0,103;;-0,081;-0,048;
2024-03-25;-0,003;-0,002;-0,055;-0,004;;;;;;;;;;;;;;
