
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,121;-0,095;;0,012;-0,018;-0,175;-0,034;-0,076;-0,022;-0,098;-0,107;;-0,106;-0,082;-0,113;-0,065;-0,066;
2023-07-21;-0,116;-0,093;;0,018;-0,012;-0,169;-0,033;-0,073;-0,020;-0,095;-0,105;;-0,103;-0,079;-0,110;-0,063;-0,065;
2023-07-24;-0,114;-0,091;;0,018;-0,010;-0,162;-0,032;-0,074;-0,020;-0,096;-0,109;;-0,103;-0,081;-0,110;-0,063;-0,066;
2023-07-25;-0,115;-0,089;;0,018;-0,012;-0,153;-0,033;-0,074;-0,023;-0,093;-0,098;;-0,094;-0,078;-0,107;-0,062;-0,063;
2023-07-26;-0,116;-0,089;;0,015;-0,011;-0,152;-0,034;-0,074;-0,025;-0,093;-0,096;;-0,093;-0,080;-0,107;-0,060;-0,062;
2023-07-27;-0,122;-0,087;;0,016;-0,015;-0,155;-0,034;-0,065;-0,021;-0,088;-0,093;;-0,090;-0,072;-0,101;-0,056;-0,058;
2023-07-28;-0,105;-0,085;;0,018;-0,003;-0,125;-0,034;-0,054;-0,017;-0,090;-0,088;;-0,084;-0,071;-0,101;-0,057;-0,058;
2023-07-31;-0,105;-0,085;;0,018;-0,005;-0,130;-0,032;-0,059;-0,016;-0,089;-0,087;;-0,084;-0,071;-0,101;-0,055;-0,059;
2023-08-01;-0,104;-0,085;;0,017;-0,006;-0,133;-0,035;-0,059;-0,018;-0,086;-0,083;;-0,080;-0,072;-0,098;-0,053;-0,058;
2023-08-02;;-0,088;;0,013;-0,012;-0,145;-0,035;-0,064;-0,017;-0,088;-0,088;;-0,087;-0,076;-0,100;-0,054;-0,061;
2023-08-03;-0,109;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,094;;0,006;-0,015;-0,132;-0,035;-0,064;-0,015;-0,096;-0,093;;-0,092;-0,082;-0,108;-0,061;-0,069;
2023-08-07;-0,111;-0,092;;0,004;-0,017;-0,135;-0,036;-0,065;-0,018;-0,096;-0,094;;-0,092;-0,081;-0,107;-0,061;-0,068;
2023-08-08;-0,113;-0,092;;0,003;-0,019;-0,141;-0,032;-0,067;-0,018;-0,092;-0,095;;-0,093;-0,078;-0,105;-0,060;-0,064;
2023-08-09;-0,115;-0,093;;0,002;-0,019;-0,138;-0,033;-0,066;-0,016;-0,093;-0,093;;-0,092;-0,076;-0,105;-0,060;-0,065;
2023-08-10;-0,114;-0,093;;0,003;-0,018;-0,139;-0,034;-0,063;-0,014;-0,095;-0,095;;-0,095;-0,074;-0,107;-0,062;-0,067;
2023-08-11;-0,114;-0,092;;0,003;-0,018;-0,152;-0,037;;-0,013;-0,091;-0,094;;-0,092;-0,073;-0,104;-0,058;-0,063;
2023-08-14;-0,103;-0,092;;0,010;-0,013;-0,150;-0,037;-0,065;-0,010;-0,089;-0,097;;-0,096;-0,074;-0,103;-0,059;-0,063;
2023-08-15;-0,108;-0,096;;0,003;-0,017;-0,149;-0,039;-0,067;-0,012;-0,089;-0,101;;-0,099;-0,077;-0,105;-0,061;-0,065;
2023-08-16;-0,112;-0,096;;-0,000;-0,021;-0,151;-0,038;-0,070;-0,012;-0,089;-0,102;;-0,099;-0,077;-0,105;-0,062;-0,066;
2023-08-17;-0,114;-0,100;;-0,003;-0,022;-0,143;-0,039;-0,070;-0,012;-0,091;-0,101;;-0,098;-0,079;-0,107;-0,065;-0,068;
2023-08-18;-0,112;-0,100;;-0,004;-0,023;-0,154;-0,038;-0,070;-0,011;-0,094;-0,103;;-0,100;-0,082;-0,109;-0,067;-0,070;
2023-08-21;-0,106;-0,101;;-0,004;-0,021;-0,158;-0,040;-0,067;-0,010;-0,091;-0,106;;-0,102;-0,079;-0,107;-0,066;-0,069;
2023-08-22;-0,110;-0,100;;-0,005;-0,025;-0,155;-0,038;-0,069;-0,010;-0,089;-0,104;;-0,099;-0,078;-0,105;-0,066;-0,067;
2023-08-23;-0,100;-0,097;;-0,002;-0,016;-0,145;-0,034;-0,064;-0,011;-0,087;-0,101;;-0,097;-0,077;-0,104;-0,065;-0,064;
2023-08-24;-0,109;-0,099;;-0,006;-0,021;-0,139;-0,035;-0,063;-0,011;-0,082;-0,096;;-0,090;-0,075;-0,100;-0,061;-0,061;
2023-08-25;;-0,097;;-0,001;-0,017;-0,145;-0,036;-0,063;-0,011;-0,085;-0,100;;-0,094;-0,077;-0,103;-0,064;-0,063;
2023-08-28;-0,099;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,090;;0,006;-0,011;-0,132;-0,035;-0,059;-0,009;-0,082;-0,091;;-0,088;-0,072;-0,099;-0,060;-0,059;
2023-08-30;-0,095;-0,092;;0,003;-0,011;-0,135;-0,035;-0,062;-0,011;-0,082;-0,098;;-0,094;-0,073;-0,100;-0,060;-0,060;
2023-08-31;-0,094;-0,090;;0,004;-0,013;-0,140;-0,033;-0,057;-0,011;-0,075;-0,096;;-0,093;-0,072;-0,096;-0,054;-0,056;
2023-09-01;-0,091;-0,088;;0,007;-0,009;-0,136;-0,035;-0,051;-0,010;-0,074;;;-0,089;-0,072;-0,093;-0,051;-0,054;
2023-09-04;;-0,087;;;;-0,129;-0,036;-0,046;-0,010;;-0,083;;-0,082;-0,071;;;;
2023-09-05;-0,086;;;;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,087;;0,006;-0,006;-0,132;-0,038;-0,043;-0,010;-0,074;-0,086;;-0,086;-0,076;-0,093;-0,054;-0,054;
2023-09-07;-0,088;-0,090;;0,004;-0,007;-0,146;-0,037;-0,046;-0,011;-0,076;-0,090;;-0,088;-0,076;-0,095;-0,058;-0,056;
2023-09-08;-0,088;-0,092;;0,002;-0,009;-0,146;-0,037;-0,049;-0,010;-0,076;;;-0,091;-0,077;-0,096;-0,061;-0,058;
2023-09-11;-0,087;-0,090;;0,001;-0,010;-0,149;-0,037;-0,048;-0,011;-0,075;-0,092;;-0,089;-0,076;-0,096;-0,059;-0,058;
2023-09-12;-0,092;-0,091;;0,001;-0,012;-0,148;-0,037;-0,046;-0,011;-0,074;-0,091;;-0,088;-0,075;-0,095;-0,059;-0,058;
2023-09-13;-0,089;-0,093;;-0,001;-0,013;-0,151;-0,038;-0,047;-0,010;-0,076;-0,091;;-0,088;-0,076;-0,095;-0,061;-0,060;
2023-09-14;-0,087;-0,087;;0,005;-0,010;-0,148;-0,036;-0,043;-0,008;-0,072;-0,086;;-0,082;-0,072;-0,090;-0,056;-0,055;
2023-09-15;-0,092;-0,087;;0,000;-0,011;-0,149;-0,038;-0,042;-0,009;-0,073;-0,085;;-0,081;-0,069;-0,090;-0,056;-0,055;
2023-09-18;-0,091;-0,089;;-0,001;-0,013;-0,155;-0,040;;-0,009;-0,073;-0,088;;-0,083;-0,072;-0,091;-0,058;-0,057;
2023-09-19;-0,095;-0,091;;-0,005;-0,019;-0,160;-0,039;-0,044;-0,011;-0,079;-0,093;;-0,087;-0,076;-0,096;-0,062;-0,062;
2023-09-20;-0,100;-0,091;;-0,005;-0,019;-0,159;-0,039;-0,048;-0,009;-0,081;-0,099;;-0,091;-0,073;-0,098;-0,062;-0,063;
2023-09-21;-0,110;-0,094;;-0,014;-0,028;-0,170;-0,040;-0,059;-0,013;-0,086;-0,100;;-0,093;-0,075;-0,100;-0,067;-0,067;
2023-09-22;-0,108;-0,098;;-0,013;-0,027;-0,153;-0,040;-0,055;-0,011;-0,090;-0,098;;-0,092;-0,080;-0,104;-0,072;-0,072;
2023-09-25;;-0,100;;-0,015;-0,032;-0,163;-0,042;-0,057;-0,016;-0,093;-0,104;;-0,097;-0,089;-0,109;-0,076;-0,076;
2023-09-26;-0,117;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,107;;-0,024;-0,040;-0,165;-0,043;-0,063;-0,023;-0,098;-0,109;;-0,103;-0,094;-0,114;-0,080;-0,080;
2023-09-28;-0,115;-0,106;;-0,026;-0,038;-0,164;-0,047;-0,068;-0,024;-0,100;-0,112;;-0,107;-0,096;-0,116;-0,081;-0,082;
2023-09-29;-0,123;-0,106;;-0,029;-0,043;-0,165;-0,043;-0,074;-0,027;-0,098;-0,110;;;-0,092;-0,115;-0,078;-0,080;
2023-10-02;-0,117;-0,104;;-0,028;-0,043;;-0,045;-0,079;-0,025;-0,098;;;;-0,096;-0,115;-0,081;-0,081;
2023-10-03;;-0,109;;-0,032;-0,043;-0,165;-0,047;-0,081;-0,025;-0,097;-0,108;;-0,104;-0,098;-0,115;-0,085;-0,082;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;;;;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,100;;-0,024;-0,032;-0,154;-0,043;-0,073;-0,023;-0,095;-0,109;;-0,108;-0,092;-0,113;-0,085;-0,080;
2023-10-11;;-0,098;;-0,026;-0,035;-0,161;-0,041;-0,076;-0,024;-0,092;-0,104;;-0,103;-0,089;-0,112;-0,083;-0,077;
2023-10-12;-0,109;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,100;;-0,031;-0,042;-0,169;-0,042;-0,078;-0,025;-0,088;-0,103;;-0,102;-0,091;-0,109;-0,089;-0,076;
2023-10-16;-0,106;-0,101;;-0,029;-0,037;-0,173;-0,043;-0,080;-0,024;-0,091;-0,108;;-0,107;-0,094;-0,113;-0,091;-0,079;
2023-10-17;-0,109;-0,103;;-0,031;-0,037;-0,179;-0,045;-0,082;-0,026;-0,093;-0,107;;-0,106;-0,097;-0,114;-0,088;-0,081;
2023-10-18;-0,116;-0,107;;-0,037;-0,043;-0,188;-0,047;-0,083;-0,026;-0,090;-0,107;;-0,107;-0,098;-0,113;-0,089;-0,082;
2023-10-19;-0,115;-0,112;;-0,039;-0,043;-0,189;-0,047;-0,083;-0,023;-0,095;-0,113;;-0,113;-0,102;-0,117;-0,095;-0,086;
2023-10-20;-0,123;-0,119;;-0,048;-0,050;-0,194;-0,046;-0,088;-0,024;-0,101;-0,114;;-0,116;-0,107;-0,122;-0,101;-0,091;
2023-10-23;-0,122;-0,119;;-0,050;-0,051;;-0,045;-0,092;-0,023;-0,103;;;;-0,107;-0,122;-0,103;-0,092;
2023-10-24;-0,121;-0,116;;-0,048;-0,052;-0,186;-0,044;-0,090;-0,021;-0,100;-0,111;;-0,113;-0,104;-0,119;-0,099;-0,089;
2023-10-25;;-0,118;;-0,048;-0,050;-0,185;-0,045;-0,084;-0,017;-0,103;-0,110;;-0,111;-0,105;-0,120;-0,103;-0,090;
2023-10-26;-0,132;;;;;;;;;;;;;;;;;
2023-10-27;;-0,121;;-0,052;-0,053;-0,183;-0,044;-0,087;-0,018;-0,112;-0,110;;-0,111;-0,107;-0,125;-0,104;-0,097;
2023-10-30;-0,125;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,114;;-0,043;-0,047;-0,198;-0,042;-0,082;-0,017;-0,107;-0,114;;-0,115;-0,103;-0,123;-0,102;-0,094;
2023-11-01;-0,117;-0,111;;-0,040;-0,044;-0,196;-0,041;-0,074;-0,017;-0,103;-0,112;;-0,112;-0,100;-0,117;-0,099;-0,090;
2023-11-02;;-0,105;-0,128;-0,034;-0,036;-0,190;-0,039;-0,070;-0,015;-0,096;-0,109;;-0,107;-0,092;-0,112;-0,092;-0,083;
2023-11-03;-0,105;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,104;-0,124;-0,035;-0,038;-0,182;-0,039;-0,072;-0,020;-0,100;-0,103;;-0,099;-0,098;-0,112;-0,091;-0,087;
2023-11-07;-0,105;-0,105;-0,126;-0,031;-0,033;-0,182;-0,037;-0,075;-0,019;-0,096;-0,105;;-0,100;-0,097;-0,111;-0,092;-0,085;
2023-11-08;-0,102;-0,105;-0,124;-0,030;-0,030;-0,179;-0,036;-0,078;-0,018;-0,093;-0,106;;-0,101;-0,095;-0,110;-0,092;-0,082;
2023-11-09;-0,109;-0,103;-0,128;-0,033;-0,035;-0,183;-0,036;-0,078;-0,019;-0,096;-0,109;;-0,105;-0,094;-0,112;-0,095;-0,084;
2023-11-10;-0,099;-0,103;-0,130;-0,029;-0,032;-0,186;-0,038;-0,080;-0,020;-0,097;-0,111;;-0,107;-0,098;-0,113;-0,098;-0,084;
2023-11-13;-0,099;-0,104;-0,128;-0,029;-0,032;-0,184;-0,038;-0,082;-0,019;-0,095;-0,110;;-0,107;-0,097;-0,112;-0,099;-0,083;
2023-11-14;-0,091;-0,098;-0,124;-0,024;-0,021;-0,178;-0,034;-0,078;-0,019;-0,094;-0,117;;-0,112;-0,093;-0,111;-0,091;-0,081;
2023-11-15;;-0,097;-0,129;-0,026;-0,029;-0,182;-0,034;-0,083;-0,022;-0,096;-0,109;;-0,104;-0,093;-0,111;-0,087;-0,082;
2023-11-16;-0,102;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,095;-0,133;-0,025;-0,025;-0,188;-0,033;-0,079;-0,022;-0,096;-0,114;;-0,108;-0,091;-0,111;-0,090;-0,081;
2023-11-20;-0,100;-0,095;-0,131;-0,026;-0,027;-0,180;-0,033;-0,081;-0,023;-0,098;-0,114;;-0,108;-0,092;-0,113;-0,092;-0,083;
2023-11-21;-0,104;-0,097;-0,134;-0,028;-0,029;-0,188;-0,032;-0,082;-0,026;-0,100;-0,116;;-0,108;-0,094;-0,114;-0,095;-0,085;
2023-11-22;-0,098;-0,093;-0,134;-0,021;-0,024;-0,188;-0,032;-0,078;-0,024;-0,094;-0,114;;-0,107;-0,091;-0,110;-0,090;-0,081;
2023-11-23;-0,099;-0,092;-0,132;;;-0,185;-0,033;;-0,023;;-0,112;;-0,105;-0,089;;;;
2023-11-24;-0,099;-0,093;-0,135;-0,022;-0,022;-0,188;-0,034;-0,079;-0,023;-0,096;-0,118;;-0,110;-0,088;-0,111;-0,090;-0,080;
2023-11-27;-0,101;-0,093;-0,140;-0,022;-0,023;-0,195;-0,032;-0,081;-0,024;-0,097;-0,119;;-0,110;-0,088;-0,111;-0,091;-0,081;
2023-11-28;-0,100;-0,095;-0,139;-0,026;-0,024;-0,192;-0,030;-0,083;-0,024;-0,102;-0,120;;-0,110;-0,093;-0,115;-0,095;-0,086;
2023-11-29;;-0,093;-0,142;-0,025;-0,024;-0,196;-0,027;-0,082;-0,026;-0,099;-0,122;;-0,112;-0,090;-0,113;-0,088;-0,082;
2023-11-30;-0,099;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,088;-0,140;-0,014;-0,016;-0,194;-0,025;-0,079;-0,023;-0,095;-0,121;;-0,109;-0,086;-0,109;-0,084;-0,079;
2023-12-04;-0,099;-0,089;-0,141;-0,016;-0,019;-0,201;-0,024;-0,080;-0,026;-0,098;-0,124;;-0,112;-0,086;-0,111;-0,078;-0,080;
2023-12-05;-0,098;-0,087;-0,147;-0,018;-0,019;-0,208;-0,020;-0,082;-0,026;-0,096;-0,127;;-0,114;-0,085;-0,111;-0,078;-0,078;
2023-12-06;-0,098;-0,085;-0,142;-0,017;-0,017;-0,202;-0,020;-0,072;-0,024;-0,094;-0,126;;-0,113;-0,082;-0,108;-0,074;-0,075;
2023-12-07;-0,096;-0,085;-0,144;-0,018;-0,019;-0,203;-0,019;-0,078;-0,026;-0,094;-0,128;;-0,114;-0,085;-0,109;-0,077;-0,075;
2023-12-08;-0,096;-0,082;-0,144;-0,019;-0,020;-0,205;-0,021;-0,078;-0,027;-0,090;-0,126;;-0,113;-0,081;-0,107;-0,074;-0,073;
2023-12-11;;-0,078;-0,141;-0,014;-0,016;-0,201;-0,022;-0,076;-0,024;-0,088;-0,127;;-0,113;-0,079;-0,105;-0,073;-0,071;
2023-12-12;-0,087;;;;;;;;;;;;;;;;;
2023-12-13;-0,082;-0,078;-0,143;-0,008;-0,009;-0,205;-0,019;-0,078;-0,024;-0,085;-0,128;;-0,114;-0,079;-0,104;-0,073;-0,069;
2023-12-14;-0,091;-0,075;-0,140;-0,012;-0,011;-0,203;-0,016;-0,075;-0,027;-0,088;-0,130;;-0,114;-0,079;-0,105;-0,061;-0,068;
2023-12-15;-0,091;-0,072;-0,140;-0,009;-0,014;-0,206;-0,013;-0,074;-0,025;-0,087;-0,125;;-0,110;-0,079;-0,103;-0,060;-0,067;
2023-12-18;-0,088;-0,074;-0,143;-0,012;-0,015;-0,210;-0,015;-0,078;-0,028;-0,089;-0,130;;-0,115;-0,083;-0,107;-0,064;-0,071;
2023-12-19;-0,087;-0,073;-0,143;-0,010;-0,011;-0,207;-0,013;-0,079;-0,028;-0,087;-0,130;;-0,115;-0,081;-0,106;-0,060;-0,069;
2023-12-20;-0,095;-0,075;-0,147;-0,015;-0,017;-0,216;-0,011;-0,080;-0,029;-0,087;-0,130;;-0,116;-0,082;-0,105;-0,061;-0,069;
2023-12-21;-0,090;-0,075;-0,145;-0,012;-0,014;-0,211;-0,011;-0,081;-0,030;-0,092;-0,133;;-0,119;-0,084;-0,110;-0,065;-0,072;
2023-12-22;-0,094;-0,076;-0,150;-0,012;-0,017;-0,222;-0,011;-0,080;-0,032;-0,095;-0,143;;-0,126;-0,086;-0,112;-0,065;-0,075;
2023-12-27;-0,095;-0,076;-0,148;-0,014;-0,018;-0,221;-0,009;-0,082;-0,034;-0,095;-0,136;;-0,119;-0,084;-0,111;-0,062;-0,072;
2023-12-28;-0,098;-0,074;-0,144;-0,013;-0,020;-0,215;-0,010;-0,080;-0,034;-0,094;-0,130;;-0,114;-0,083;-0,109;-0,062;-0,071;
2023-12-29;-0,097;-0,072;-0,139;-0,010;-0,017;-0,209;-0,012;-0,076;-0,033;-0,089;-0,126;;-0,109;-0,080;-0,105;-0,059;-0,067;
2024-01-02;-0,102;-0,072;-0,145;-0,010;-0,020;-0,217;-0,013;;-0,030;-0,091;-0,125;;-0,107;-0,080;-0,104;-0,059;-0,068;
2024-01-03;;-0,075;-0,144;-0,013;-0,020;-0,212;-0,013;;-0,030;-0,089;-0,125;;-0,109;-0,081;-0,103;-0,064;-0,069;
2024-01-04;-0,103;;;;;;;;;;;;;;;;;
2024-01-05;-0,101;-0,079;-0,142;-0,016;-0,018;-0,213;-0,017;-0,076;-0,029;-0,092;-0,128;;-0,110;-0,079;-0,105;-0,067;-0,071;
2024-01-08;-0,090;-0,074;-0,143;-0,009;-0,011;-0,215;-0,017;;-0,025;-0,091;-0,133;;-0,113;-0,077;-0,104;-0,066;-0,069;
2024-01-09;-0,090;-0,075;-0,147;-0,009;-0,013;-0,220;-0,018;-0,071;-0,027;-0,086;-0,133;;-0,113;-0,077;-0,101;-0,063;-0,065;
2024-01-10;-0,086;-0,076;-0,149;-0,009;-0,011;-0,219;-0,019;-0,063;-0,029;-0,084;-0,136;;-0,116;-0,078;-0,101;-0,064;-0,064;
2024-01-11;-0,086;-0,075;-0,147;-0,009;-0,012;-0,214;-0,018;-0,061;-0,030;-0,079;-0,132;;-0,112;-0,076;-0,098;-0,063;-0,060;
2024-01-12;-0,084;-0,073;-0,143;-0,007;-0,008;-0,210;-0,017;-0,055;-0,027;-0,079;-0,132;;-0,112;-0,076;-0,097;-0,060;-0,058;
2024-01-15;-0,083;-0,074;-0,144;;;-0,215;-0,018;-0,050;-0,027;;-0,130;;-0,111;-0,077;;;;
2024-01-16;-0,078;-0,075;-0,143;-0,005;-0,006;-0,214;-0,018;-0,053;-0,024;-0,074;-0,132;;-0,112;-0,077;-0,094;-0,062;-0,056;
2024-01-17;-0,078;-0,078;-0,151;-0,007;-0,009;-0,224;-0,020;-0,061;-0,024;-0,074;-0,141;;-0,119;-0,081;-0,096;-0,064;-0,057;
2024-01-18;-0,073;-0,075;-0,146;-0,004;-0,006;-0,220;-0,021;-0,057;-0,022;-0,072;-0,141;;-0,118;-0,077;-0,094;-0,062;-0,055;
2024-01-19;-0,066;-0,074;-0,140;-0,003;-0,003;-0,216;-0,020;-0,054;-0,021;-0,068;-0,136;;-0,114;-0,076;-0,090;-0,060;-0,052;
2024-01-22;-0,064;-0,071;-0,139;0,001;-0,001;-0,215;-0,019;-0,049;-0,020;-0,063;-0,141;;-0,118;-0,074;-0,087;-0,053;-0,048;
2024-01-23;-0,064;-0,069;-0,135;0,002;-0,004;-0,204;-0,020;-0,050;-0,021;-0,061;-0,133;;-0,114;-0,075;-0,086;-0,051;-0,047;
2024-01-24;-0,063;-0,069;-0,131;-0,003;-0,005;-0,197;-0,020;-0,052;-0,019;-0,062;-0,131;;-0,111;-0,071;-0,085;-0,054;-0,047;
2024-01-25;;-0,066;-0,131;-0,001;-0,008;-0,195;-0,018;-0,054;-0,018;-0,061;-0,126;;-0,107;-0,071;-0,083;-0,053;-0,046;
2024-01-26;-0,063;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,063;-0,130;0,004;0,000;-0,205;-0,016;-0,054;-0,016;-0,058;-0,127;;-0,106;-0,066;-0,081;-0,051;-0,042;
2024-01-30;-0,059;-0,064;-0,133;-0,001;-0,004;-0,208;-0,018;-0,056;-0,018;-0,058;-0,134;;-0,112;-0,066;-0,082;-0,050;-0,043;
2024-01-31;-0,067;-0,069;-0,132;-0,006;-0,006;-0,208;-0,014;-0,053;-0,019;-0,066;-0,140;;-0,118;-0,067;-0,088;-0,055;-0,048;
2024-02-01;-0,058;-0,065;-0,131;0,001;-0,001;-0,202;-0,014;-0,049;-0,019;-0,065;-0,133;;-0,112;-0,067;-0,086;-0,057;-0,046;
2024-02-02;;-0,063;-0,131;0,000;-0,007;-0,206;-0,017;-0,050;-0,018;-0,060;-0,130;;-0,109;-0,067;-0,082;-0,055;-0,044;
2024-02-05;-0,045;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,062;-0,113;0,008;0,003;-0,178;-0,019;-0,046;-0,012;-0,050;-0,119;;-0,099;-0,064;-0,075;-0,051;-0,036;
2024-02-07;-0,039;-0,063;-0,116;0,007;0,002;-0,182;-0,019;-0,046;-0,016;-0,053;-0,122;;-0,102;-0,067;-0,077;-0,055;-0,037;
2024-02-08;-0,036;-0,061;-0,115;0,008;0,003;-0,182;-0,020;-0,044;-0,015;-0,050;-0,125;;-0,104;-0,067;-0,076;-0,052;-0,036;
2024-02-09;-0,033;-0,062;-0,117;0,010;0,005;-0,182;-0,021;-0,044;-0,015;-0,048;-0,126;;;-0,068;-0,076;-0,050;-0,035;
2024-02-12;-0,038;-0,062;;0,010;0,004;;-0,020;;-0,015;-0,048;;;;-0,068;-0,076;-0,046;-0,036;
2024-02-13;-0,044;-0,062;;0,005;-0,003;;-0,021;-0,042;-0,019;-0,050;;;;-0,069;-0,075;-0,050;-0,035;
2024-02-14;-0,029;-0,061;-0,110;0,013;0,008;-0,173;-0,019;-0,038;-0,014;-0,047;-0,120;;-0,100;-0,067;-0,074;-0,047;-0,032;
2024-02-15;-0,033;-0,058;-0,110;0,014;0,008;-0,170;-0,019;-0,038;-0,015;-0,050;-0,120;;-0,101;-0,066;-0,075;-0,044;-0,035;
2024-02-16;-0,039;-0,056;-0,110;0,014;0,006;-0,170;-0,020;-0,038;-0,015;-0,050;-0,115;;-0,096;-0,063;-0,073;-0,043;-0,033;
2024-02-19;-0,040;-0,057;-0,111;;;-0,174;-0,020;-0,036;-0,015;;-0,119;;-0,098;-0,063;;;;
2024-02-20;-0,047;-0,059;-0,110;0,009;0,003;-0,176;-0,019;-0,040;-0,016;-0,059;-0,121;;-0,100;-0,064;-0,079;-0,051;-0,041;
2024-02-21;-0,051;-0,060;-0,113;0,007;-0,005;-0,177;-0,020;-0,040;-0,016;-0,061;-0,118;;-0,098;-0,064;-0,080;-0,052;-0,041;
2024-02-22;-0,041;-0,055;-0,110;0,009;-0,005;-0,174;-0,020;-0,037;-0,015;-0,053;-0,117;;-0,097;-0,061;-0,074;-0,050;-0,033;
2024-02-23;;-0,055;-0,107;0,011;-0,000;-0,173;-0,018;;-0,014;-0,049;-0,117;;-0,097;-0,059;-0,071;-0,050;-0,031;
2024-02-26;-0,038;;;;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,055;-0,110;0,009;-0,003;-0,171;-0,020;-0,035;-0,014;-0,053;-0,118;;-0,096;-0,060;-0,074;-0,047;-0,032;
2024-02-28;-0,037;-0,054;-0,112;0,009;-0,002;-0,177;-0,021;-0,033;-0,012;-0,054;-0,120;;-0,098;-0,060;-0,074;-0,046;-0,033;
2024-02-29;-0,035;-0,052;-0,110;0,010;-0,002;-0,174;-0,019;-0,030;-0,012;-0,052;-0,121;;-0,098;-0,059;-0,072;-0,043;-0,031;
2024-03-01;-0,028;-0,050;-0,108;0,013;0,001;-0,170;-0,019;-0,027;-0,012;-0,048;-0,118;;-0,095;-0,060;-0,070;-0,043;-0,028;
2024-03-04;;-0,050;-0,107;0,012;0,000;-0,175;-0,019;-0,027;-0,011;-0,046;-0,117;;-0,094;-0,058;-0,068;-0,039;-0,024;
2024-03-05;-0,035;;;;;;;;;;;;;;;;;
2024-03-06;-0,032;-0,051;-0,099;0,010;-0,001;-0,166;-0,016;-0,017;-0,008;-0,051;-0,117;;-0,094;-0,056;-0,069;-0,040;-0,027;
2024-03-07;-0,028;-0,048;-0,100;0,012;0,001;-0,173;-0,015;-0,019;-0,008;-0,050;-0,120;;-0,097;-0,051;-0,069;-0,039;-0,024;
2024-03-08;-0,038;-0,048;-0,101;0,010;-0,001;-0,176;-0,014;-0,024;-0,010;-0,047;-0,118;;-0,096;-0,052;-0,068;-0,038;-0,023;
2024-03-11;-0,041;-0,048;-0,101;0,010;-0,002;-0,171;-0,015;-0,031;-0,010;-0,053;-0,116;;-0,093;-0,054;-0,071;-0,043;-0,028;
2024-03-12;-0,031;-0,043;-0,097;0,013;0,001;-0,162;-0,015;-0,028;-0,009;-0,048;-0,109;;-0,089;-0,050;-0,067;-0,041;-0,025;
2024-03-13;-0,033;-0,042;-0,101;0,012;0,002;-0,160;-0,015;-0,034;-0,008;-0,047;-0,108;;-0,090;-0,049;-0,067;-0,041;-0,025;
2024-03-14;-0,035;-0,041;-0,102;0,011;-0,002;-0,169;-0,017;-0,035;-0,008;-0,045;-0,106;;-0,086;-0,049;-0,066;-0,042;-0,022;
2024-03-15;-0,035;-0,042;-0,101;0,011;-0,001;-0,163;-0,018;-0,028;-0,005;-0,046;-0,109;;-0,089;-0,047;-0,065;-0,040;-0,023;
2024-03-18;-0,033;-0,042;-0,098;0,013;0,001;-0,159;-0,018;-0,021;-0,005;-0,040;-0,106;;-0,086;-0,048;-0,061;-0,038;-0,019;
2024-03-19;-0,025;-0,040;-0,100;0,017;0,005;-0,162;-0,017;-0,018;-0,001;-0,041;-0,110;;-0,089;-0,048;-0,063;-0,040;-0,020;
2024-03-20;-0,022;-0,037;-0,101;0,018;0,005;-0,160;-0,017;;-0,002;-0,037;-0,107;;-0,086;-0,045;-0,059;-0,035;-0,015;
2024-03-21;-0,023;-0,032;-0,097;0,022;0,007;-0,164;-0,016;-0,013;-0,001;-0,031;-0,102;;-0,080;-0,042;-0,054;-0,026;-0,011;
2024-03-22;;-0,030;-0,095;0,025;0,012;-0,163;-0,014;-0,009;0,001;-0,028;-0,103;;-0,080;-0,040;-0,052;-0,027;-0,008;
2024-03-25;-0,016;;;;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,030;-0,095;0,025;0,012;-0,165;-0,015;-0,009;0,006;-0,027;-0,101;;-0,078;-0,036;-0,051;-0,024;-0,006;
