
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,123;-0,104;;0,010;-0,016;-0,184;-0,037;-0,076;-0,027;-0,103;-0,113;;-0,111;-0,090;-0,120;-0,064;-0,078;
2023-07-21;-0,118;-0,102;;0,015;-0,009;-0,178;-0,036;-0,073;-0,025;-0,100;-0,110;;-0,108;-0,087;-0,117;-0,062;-0,077;
2023-07-24;-0,117;-0,100;;0,015;-0,008;-0,171;-0,035;-0,074;-0,025;-0,101;-0,114;;-0,109;-0,088;-0,117;-0,062;-0,077;
2023-07-25;-0,117;-0,098;;0,015;-0,009;-0,162;-0,035;-0,074;-0,028;-0,098;-0,103;;-0,099;-0,086;-0,114;-0,061;-0,074;
2023-07-26;-0,118;-0,098;;0,012;-0,009;-0,161;-0,037;-0,074;-0,029;-0,098;-0,102;;-0,099;-0,088;-0,114;-0,059;-0,074;
2023-07-27;-0,124;-0,096;;0,014;-0,013;-0,164;-0,036;-0,065;-0,025;-0,093;-0,099;;-0,096;-0,080;-0,108;-0,055;-0,069;
2023-07-28;-0,107;-0,094;;0,015;-0,001;-0,134;-0,036;-0,054;-0,021;-0,094;-0,093;;-0,090;-0,079;-0,108;-0,055;-0,069;
2023-07-31;-0,107;-0,094;;0,016;-0,003;-0,139;-0,035;-0,058;-0,020;-0,094;-0,093;;-0,089;-0,079;-0,108;-0,054;-0,071;
2023-08-01;-0,106;-0,094;;0,014;-0,004;-0,142;-0,038;-0,059;-0,022;-0,091;-0,088;;-0,086;-0,079;-0,105;-0,051;-0,069;
2023-08-02;;-0,097;;0,010;-0,010;-0,154;-0,037;-0,063;-0,022;-0,092;-0,094;;-0,093;-0,083;-0,107;-0,053;-0,072;
2023-08-03;-0,111;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,103;;0,003;-0,012;-0,141;-0,038;-0,064;-0,020;-0,101;-0,099;;-0,098;-0,090;-0,115;-0,060;-0,081;
2023-08-07;-0,113;-0,101;;0,001;-0,015;-0,144;-0,039;-0,065;-0,022;-0,101;-0,099;;-0,097;-0,089;-0,114;-0,060;-0,080;
2023-08-08;-0,115;-0,101;;0,000;-0,017;-0,150;-0,035;-0,067;-0,022;-0,097;-0,100;;-0,098;-0,086;-0,112;-0,059;-0,075;
2023-08-09;-0,117;-0,102;;-0,001;-0,017;-0,147;-0,036;-0,066;-0,020;-0,098;-0,099;;-0,097;-0,083;-0,112;-0,059;-0,076;
2023-08-10;-0,116;-0,102;;0,000;-0,015;-0,148;-0,037;-0,063;-0,018;-0,100;-0,101;;-0,100;-0,082;-0,114;-0,061;-0,078;
2023-08-11;-0,116;-0,101;;0,001;-0,016;-0,161;-0,039;;-0,018;-0,096;-0,099;;-0,097;-0,081;-0,111;-0,057;-0,075;
2023-08-14;-0,105;-0,101;;0,008;-0,010;-0,159;-0,040;-0,065;-0,014;-0,093;-0,102;;-0,101;-0,082;-0,110;-0,058;-0,075;
2023-08-15;-0,110;-0,105;;0,000;-0,015;-0,158;-0,041;-0,067;-0,016;-0,094;-0,106;;-0,104;-0,084;-0,112;-0,060;-0,077;
2023-08-16;-0,115;-0,105;;-0,003;-0,019;-0,160;-0,040;-0,070;-0,017;-0,094;-0,108;;-0,105;-0,084;-0,112;-0,060;-0,078;
2023-08-17;-0,116;-0,109;;-0,005;-0,020;-0,152;-0,042;-0,070;-0,016;-0,096;-0,106;;-0,103;-0,087;-0,114;-0,064;-0,079;
2023-08-18;-0,114;-0,109;;-0,006;-0,021;-0,163;-0,040;-0,070;-0,015;-0,099;-0,108;;-0,105;-0,089;-0,116;-0,066;-0,082;
2023-08-21;-0,109;-0,110;;-0,006;-0,019;-0,167;-0,043;-0,066;-0,014;-0,095;-0,112;;-0,107;-0,087;-0,114;-0,065;-0,081;
2023-08-22;-0,112;-0,109;;-0,008;-0,022;-0,164;-0,041;-0,069;-0,014;-0,093;-0,110;;-0,104;-0,086;-0,112;-0,065;-0,079;
2023-08-23;-0,102;-0,106;;-0,004;-0,014;-0,154;-0,037;-0,064;-0,015;-0,092;-0,107;;-0,102;-0,085;-0,111;-0,064;-0,076;
2023-08-24;-0,112;-0,108;;-0,009;-0,018;-0,148;-0,037;-0,063;-0,016;-0,087;-0,102;;-0,096;-0,083;-0,107;-0,060;-0,072;
2023-08-25;;-0,106;;-0,004;-0,015;-0,154;-0,038;-0,063;-0,015;-0,090;-0,105;;-0,099;-0,084;-0,110;-0,063;-0,075;
2023-08-28;-0,101;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,099;;0,003;-0,009;-0,141;-0,037;-0,059;-0,014;-0,086;-0,097;;-0,094;-0,079;-0,106;-0,059;-0,071;
2023-08-30;-0,097;-0,101;;0,000;-0,009;-0,144;-0,038;-0,062;-0,016;-0,087;-0,103;;-0,100;-0,080;-0,107;-0,059;-0,072;
2023-08-31;-0,096;-0,099;;0,002;-0,011;-0,149;-0,035;-0,057;-0,015;-0,080;-0,101;;-0,098;-0,079;-0,103;-0,053;-0,068;
2023-09-01;-0,093;-0,097;;0,004;-0,007;-0,145;-0,037;-0,051;-0,015;-0,079;;;-0,094;-0,080;-0,100;-0,050;-0,066;
2023-09-04;;-0,096;;;;-0,138;-0,039;-0,046;-0,014;;-0,088;;-0,088;-0,078;;;;
2023-09-05;-0,088;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,096;;0,004;-0,004;-0,141;-0,041;-0,043;-0,014;-0,079;-0,092;;-0,091;-0,083;-0,100;-0,052;-0,065;
2023-09-07;-0,090;-0,099;;0,002;-0,005;-0,155;-0,040;-0,046;-0,015;-0,080;-0,095;;-0,094;-0,083;-0,102;-0,056;-0,068;
2023-09-08;-0,090;-0,101;;-0,000;-0,007;-0,155;-0,039;-0,049;-0,015;-0,081;;;-0,096;-0,085;-0,103;-0,060;-0,070;
2023-09-11;-0,089;-0,099;;-0,002;-0,008;-0,158;-0,040;-0,048;-0,015;-0,080;-0,098;;-0,094;-0,084;-0,103;-0,058;-0,070;
2023-09-12;-0,094;-0,100;;-0,002;-0,010;-0,157;-0,040;-0,046;-0,015;-0,079;-0,096;;-0,093;-0,083;-0,102;-0,057;-0,070;
2023-09-13;-0,092;-0,102;;-0,003;-0,010;-0,160;-0,041;-0,047;-0,014;-0,081;-0,096;;-0,093;-0,083;-0,102;-0,059;-0,071;
2023-09-14;-0,089;-0,096;;0,002;-0,008;-0,157;-0,038;-0,043;-0,012;-0,076;-0,092;;-0,088;-0,079;-0,097;-0,055;-0,067;
2023-09-15;-0,095;-0,096;;-0,002;-0,009;-0,158;-0,041;-0,042;-0,013;-0,078;-0,091;;-0,086;-0,076;-0,097;-0,055;-0,067;
2023-09-18;-0,093;-0,098;;-0,004;-0,011;-0,163;-0,042;;-0,013;-0,078;-0,093;;-0,088;-0,080;-0,098;-0,056;-0,069;
2023-09-19;-0,097;-0,100;;-0,008;-0,017;-0,169;-0,042;-0,044;-0,015;-0,084;-0,099;;-0,093;-0,084;-0,103;-0,061;-0,074;
2023-09-20;-0,102;-0,100;;-0,008;-0,016;-0,168;-0,042;-0,048;-0,013;-0,086;-0,105;;-0,097;-0,081;-0,105;-0,061;-0,075;
2023-09-21;-0,113;-0,103;;-0,016;-0,026;-0,179;-0,042;-0,058;-0,017;-0,091;-0,105;;-0,099;-0,083;-0,107;-0,066;-0,079;
2023-09-22;-0,110;-0,107;;-0,016;-0,025;-0,162;-0,043;-0,055;-0,016;-0,095;-0,103;;-0,097;-0,087;-0,111;-0,070;-0,083;
2023-09-25;;-0,109;;-0,017;-0,030;-0,172;-0,044;-0,057;-0,020;-0,098;-0,109;;-0,103;-0,096;-0,116;-0,075;-0,088;
2023-09-26;-0,119;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,116;;-0,026;-0,037;-0,174;-0,046;-0,063;-0,027;-0,103;-0,114;;-0,108;-0,102;-0,121;-0,079;-0,092;
2023-09-28;-0,117;-0,115;;-0,029;-0,035;-0,173;-0,050;-0,068;-0,028;-0,105;-0,118;;-0,112;-0,104;-0,123;-0,080;-0,094;
2023-09-29;-0,125;-0,115;;-0,032;-0,041;-0,174;-0,046;-0,074;-0,031;-0,102;-0,115;;;-0,100;-0,122;-0,077;-0,092;
2023-10-02;-0,119;-0,113;;-0,031;-0,040;;-0,048;-0,079;-0,029;-0,103;;;;-0,104;-0,122;-0,080;-0,093;
2023-10-03;;-0,118;;-0,035;-0,041;-0,174;-0,049;-0,080;-0,029;-0,102;-0,114;;-0,110;-0,106;-0,122;-0,084;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,109;;-0,026;-0,030;-0,163;-0,045;-0,073;-0,027;-0,099;-0,114;;-0,114;-0,100;-0,120;-0,083;-0,091;
2023-10-11;;-0,107;;-0,028;-0,033;-0,170;-0,043;-0,076;-0,028;-0,097;-0,109;;-0,109;-0,096;-0,119;-0,082;-0,088;
2023-10-12;-0,111;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,109;;-0,034;-0,039;-0,178;-0,044;-0,078;-0,030;-0,092;-0,108;;-0,107;-0,099;-0,116;-0,088;-0,087;
2023-10-16;-0,108;-0,110;;-0,032;-0,035;-0,181;-0,046;-0,080;-0,029;-0,095;-0,113;;-0,112;-0,102;-0,120;-0,090;-0,091;
2023-10-17;-0,111;-0,112;;-0,034;-0,035;-0,188;-0,048;-0,082;-0,031;-0,098;-0,112;;-0,111;-0,105;-0,121;-0,087;-0,093;
2023-10-18;-0,119;-0,116;;-0,040;-0,041;-0,197;-0,049;-0,083;-0,030;-0,095;-0,112;;-0,113;-0,105;-0,120;-0,088;-0,093;
2023-10-19;-0,117;-0,121;;-0,041;-0,041;-0,198;-0,050;-0,082;-0,027;-0,100;-0,118;;-0,118;-0,110;-0,124;-0,093;-0,097;
2023-10-20;-0,125;-0,128;;-0,050;-0,048;-0,203;-0,049;-0,088;-0,028;-0,106;-0,120;;-0,121;-0,115;-0,129;-0,100;-0,103;
2023-10-23;-0,124;-0,128;;-0,052;-0,049;;-0,048;-0,092;-0,027;-0,108;;;;-0,114;-0,129;-0,102;-0,104;
2023-10-24;-0,123;-0,125;;-0,050;-0,049;-0,195;-0,047;-0,090;-0,025;-0,104;-0,116;;-0,118;-0,112;-0,126;-0,098;-0,100;
2023-10-25;;-0,127;;-0,051;-0,048;-0,194;-0,048;-0,084;-0,021;-0,107;-0,115;;-0,117;-0,112;-0,127;-0,102;-0,102;
2023-10-26;-0,134;;;;;;;;;;;;;;;;;
2023-10-27;;-0,130;;-0,054;-0,050;-0,192;-0,046;-0,087;-0,023;-0,116;-0,115;;-0,116;-0,114;-0,132;-0,103;-0,109;
2023-10-30;-0,127;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,123;;-0,046;-0,045;-0,207;-0,045;-0,082;-0,021;-0,111;-0,120;;-0,120;-0,110;-0,130;-0,101;-0,105;
2023-11-01;-0,119;-0,120;;-0,043;-0,041;-0,205;-0,043;-0,074;-0,021;-0,107;-0,118;;-0,117;-0,108;-0,124;-0,098;-0,102;
2023-11-02;;-0,114;-0,147;-0,037;-0,034;-0,199;-0,042;-0,070;-0,019;-0,101;-0,114;;-0,113;-0,100;-0,119;-0,090;-0,094;
2023-11-03;-0,107;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,113;-0,143;-0,038;-0,035;-0,191;-0,042;-0,072;-0,024;-0,105;-0,109;;-0,104;-0,106;-0,119;-0,090;-0,098;
2023-11-07;-0,108;-0,114;-0,144;-0,034;-0,031;-0,191;-0,040;-0,075;-0,024;-0,101;-0,110;;-0,106;-0,105;-0,118;-0,090;-0,097;
2023-11-08;-0,104;-0,114;-0,143;-0,033;-0,028;-0,188;-0,038;-0,078;-0,023;-0,097;-0,112;;-0,107;-0,102;-0,117;-0,091;-0,094;
2023-11-09;-0,111;-0,113;-0,146;-0,036;-0,032;-0,192;-0,039;-0,078;-0,024;-0,101;-0,115;;-0,111;-0,102;-0,119;-0,094;-0,095;
2023-11-10;-0,101;-0,112;-0,148;-0,032;-0,030;-0,195;-0,040;-0,080;-0,024;-0,101;-0,117;;-0,113;-0,106;-0,120;-0,097;-0,096;
2023-11-13;-0,101;-0,113;-0,146;-0,032;-0,030;-0,193;-0,040;-0,082;-0,023;-0,100;-0,116;;-0,113;-0,105;-0,119;-0,098;-0,095;
2023-11-14;-0,093;-0,107;-0,142;-0,027;-0,019;-0,187;-0,036;-0,078;-0,023;-0,098;-0,122;;-0,118;-0,100;-0,118;-0,089;-0,093;
2023-11-15;;-0,106;-0,147;-0,028;-0,027;-0,191;-0,037;-0,083;-0,027;-0,100;-0,114;;-0,109;-0,101;-0,118;-0,085;-0,093;
2023-11-16;-0,104;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,104;-0,151;-0,027;-0,023;-0,197;-0,036;-0,079;-0,026;-0,101;-0,119;;-0,113;-0,098;-0,118;-0,089;-0,093;
2023-11-20;-0,102;-0,104;-0,150;-0,029;-0,024;-0,189;-0,036;-0,081;-0,027;-0,103;-0,119;;-0,114;-0,099;-0,120;-0,091;-0,095;
2023-11-21;-0,106;-0,106;-0,152;-0,031;-0,027;-0,197;-0,035;-0,082;-0,030;-0,105;-0,121;;-0,114;-0,101;-0,121;-0,094;-0,097;
2023-11-22;-0,100;-0,102;-0,152;-0,024;-0,022;-0,197;-0,035;-0,078;-0,028;-0,099;-0,119;;-0,113;-0,098;-0,117;-0,089;-0,092;
2023-11-23;-0,101;-0,101;-0,150;;;-0,194;-0,036;;-0,027;;-0,118;;-0,111;-0,096;;;;
2023-11-24;-0,101;-0,102;-0,153;-0,024;-0,020;-0,197;-0,037;-0,079;-0,027;-0,101;-0,124;;-0,115;-0,096;-0,118;-0,089;-0,092;
2023-11-27;-0,103;-0,102;-0,158;-0,025;-0,021;-0,204;-0,034;-0,081;-0,028;-0,101;-0,124;;-0,116;-0,095;-0,118;-0,089;-0,092;
2023-11-28;-0,102;-0,104;-0,158;-0,028;-0,022;-0,201;-0,033;-0,083;-0,028;-0,107;-0,125;;-0,116;-0,100;-0,122;-0,094;-0,097;
2023-11-29;;-0,102;-0,160;-0,027;-0,021;-0,205;-0,029;-0,081;-0,030;-0,104;-0,127;;-0,117;-0,098;-0,120;-0,087;-0,094;
2023-11-30;-0,101;;;;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,097;-0,158;-0,017;-0,014;-0,203;-0,028;-0,079;-0,027;-0,100;-0,126;;-0,114;-0,094;-0,116;-0,083;-0,090;
2023-12-04;-0,101;-0,098;-0,160;-0,019;-0,016;-0,210;-0,027;-0,080;-0,030;-0,103;-0,129;;-0,117;-0,094;-0,118;-0,077;-0,091;
2023-12-05;-0,100;-0,096;-0,165;-0,021;-0,017;-0,217;-0,023;-0,082;-0,030;-0,101;-0,133;;-0,120;-0,093;-0,118;-0,077;-0,090;
2023-12-06;-0,100;-0,094;-0,160;-0,020;-0,014;-0,210;-0,022;-0,072;-0,029;-0,098;-0,132;;-0,118;-0,090;-0,115;-0,073;-0,087;
2023-12-07;-0,098;-0,094;-0,162;-0,021;-0,017;-0,212;-0,022;-0,078;-0,031;-0,099;-0,134;;-0,120;-0,093;-0,116;-0,076;-0,087;
2023-12-08;-0,098;-0,091;-0,163;-0,021;-0,018;-0,214;-0,023;-0,078;-0,031;-0,095;-0,132;;-0,118;-0,089;-0,114;-0,073;-0,085;
2023-12-11;;-0,087;-0,160;-0,016;-0,013;-0,210;-0,024;-0,076;-0,029;-0,093;-0,132;;-0,118;-0,087;-0,112;-0,072;-0,083;
2023-12-12;-0,089;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,087;-0,161;-0,010;-0,007;-0,214;-0,021;-0,077;-0,028;-0,090;-0,134;;-0,120;-0,087;-0,111;-0,072;-0,080;
2023-12-14;-0,093;-0,084;-0,159;-0,015;-0,009;-0,212;-0,019;-0,075;-0,031;-0,092;-0,136;;-0,120;-0,087;-0,112;-0,059;-0,079;
2023-12-15;-0,093;-0,081;-0,158;-0,012;-0,012;-0,215;-0,016;-0,074;-0,029;-0,092;-0,130;;-0,115;-0,087;-0,110;-0,058;-0,078;
2023-12-18;-0,090;-0,083;-0,162;-0,014;-0,013;-0,219;-0,017;-0,078;-0,032;-0,094;-0,135;;-0,121;-0,091;-0,114;-0,063;-0,083;
2023-12-19;-0,089;-0,082;-0,161;-0,013;-0,009;-0,216;-0,015;-0,079;-0,032;-0,092;-0,136;;-0,121;-0,088;-0,113;-0,059;-0,080;
2023-12-20;-0,097;-0,084;-0,166;-0,018;-0,015;-0,225;-0,014;-0,080;-0,033;-0,092;-0,135;;-0,121;-0,089;-0,112;-0,060;-0,080;
2023-12-21;-0,092;-0,084;-0,163;-0,015;-0,012;-0,220;-0,013;-0,081;-0,034;-0,096;-0,138;;-0,124;-0,092;-0,117;-0,064;-0,084;
2023-12-22;-0,096;-0,085;-0,168;-0,015;-0,015;-0,231;-0,013;-0,080;-0,036;-0,100;-0,149;;-0,131;-0,094;-0,119;-0,064;-0,086;
2023-12-27;-0,097;-0,085;-0,167;-0,017;-0,015;-0,230;-0,012;-0,082;-0,038;-0,099;-0,141;;-0,124;-0,092;-0,118;-0,061;-0,083;
2023-12-28;-0,100;-0,083;-0,163;-0,016;-0,017;-0,224;-0,012;-0,080;-0,038;-0,099;-0,135;;-0,119;-0,091;-0,116;-0,061;-0,082;
2023-12-29;-0,099;-0,081;-0,158;-0,013;-0,015;-0,218;-0,015;-0,076;-0,037;-0,094;-0,131;;-0,114;-0,087;-0,112;-0,057;-0,078;
2024-01-02;-0,104;-0,081;-0,164;-0,012;-0,017;-0,226;-0,016;;-0,035;-0,096;-0,130;;-0,113;-0,088;-0,111;-0,058;-0,079;
2024-01-03;;-0,084;-0,163;-0,016;-0,018;-0,221;-0,016;;-0,035;-0,094;-0,130;;-0,114;-0,089;-0,110;-0,063;-0,080;
2024-01-04;-0,105;;;;;;;;;;;;;;;;;
2024-01-05;-0,103;-0,088;-0,161;-0,019;-0,016;-0,222;-0,019;-0,076;-0,033;-0,097;-0,133;;-0,115;-0,087;-0,112;-0,066;-0,083;
2024-01-08;-0,092;-0,083;-0,162;-0,012;-0,009;-0,224;-0,019;;-0,030;-0,095;-0,138;;-0,119;-0,084;-0,111;-0,065;-0,081;
2024-01-09;-0,092;-0,084;-0,165;-0,011;-0,011;-0,229;-0,021;-0,071;-0,032;-0,091;-0,138;;-0,119;-0,085;-0,108;-0,062;-0,077;
2024-01-10;-0,088;-0,085;-0,167;-0,012;-0,008;-0,228;-0,021;-0,063;-0,033;-0,088;-0,141;;-0,121;-0,085;-0,108;-0,063;-0,075;
2024-01-11;-0,088;-0,084;-0,165;-0,012;-0,010;-0,223;-0,021;-0,061;-0,034;-0,084;-0,137;;-0,117;-0,084;-0,105;-0,062;-0,071;
2024-01-12;-0,086;-0,082;-0,161;-0,009;-0,006;-0,219;-0,019;-0,055;-0,031;-0,084;-0,137;;-0,117;-0,084;-0,104;-0,059;-0,070;
2024-01-15;-0,085;-0,083;-0,162;;;-0,224;-0,020;-0,050;-0,031;;-0,135;;-0,116;-0,085;;;;
2024-01-16;-0,080;-0,084;-0,161;-0,007;-0,004;-0,223;-0,021;-0,053;-0,028;-0,078;-0,137;;-0,117;-0,084;-0,101;-0,061;-0,067;
2024-01-17;-0,080;-0,087;-0,170;-0,010;-0,006;-0,233;-0,023;-0,061;-0,029;-0,079;-0,146;;-0,124;-0,088;-0,103;-0,063;-0,068;
2024-01-18;-0,075;-0,084;-0,164;-0,007;-0,004;-0,229;-0,023;-0,056;-0,026;-0,077;-0,146;;-0,124;-0,085;-0,101;-0,061;-0,066;
2024-01-19;-0,068;-0,083;-0,159;-0,005;-0,001;-0,225;-0,023;-0,054;-0,025;-0,073;-0,141;;-0,120;-0,084;-0,097;-0,059;-0,064;
2024-01-22;-0,066;-0,080;-0,158;-0,001;0,001;-0,224;-0,021;-0,049;-0,024;-0,067;-0,146;;-0,123;-0,082;-0,094;-0,052;-0,059;
2024-01-23;-0,066;-0,078;-0,153;-0,001;-0,002;-0,213;-0,023;-0,050;-0,025;-0,066;-0,138;;-0,119;-0,082;-0,093;-0,049;-0,059;
2024-01-24;-0,065;-0,078;-0,149;-0,006;-0,003;-0,206;-0,023;-0,052;-0,023;-0,066;-0,136;;-0,116;-0,079;-0,092;-0,053;-0,058;
2024-01-25;;-0,075;-0,149;-0,004;-0,005;-0,204;-0,021;-0,054;-0,022;-0,066;-0,132;;-0,113;-0,078;-0,090;-0,052;-0,058;
2024-01-26;-0,065;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,072;-0,149;0,001;0,002;-0,214;-0,019;-0,053;-0,021;-0,063;-0,132;;-0,111;-0,074;-0,088;-0,050;-0,054;
2024-01-30;-0,061;-0,073;-0,152;-0,004;-0,002;-0,217;-0,020;-0,056;-0,023;-0,062;-0,140;;-0,118;-0,074;-0,089;-0,049;-0,054;
2024-01-31;-0,069;-0,078;-0,150;-0,008;-0,004;-0,217;-0,017;-0,053;-0,023;-0,071;-0,145;;-0,124;-0,075;-0,095;-0,054;-0,059;
2024-02-01;-0,060;-0,074;-0,149;-0,002;0,001;-0,211;-0,016;-0,049;-0,023;-0,069;-0,139;;-0,118;-0,075;-0,093;-0,055;-0,058;
2024-02-02;;-0,072;-0,149;-0,002;-0,005;-0,215;-0,019;-0,050;-0,023;-0,064;-0,135;;-0,115;-0,075;-0,089;-0,054;-0,055;
2024-02-05;-0,047;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,071;-0,132;0,006;0,005;-0,187;-0,021;-0,046;-0,016;-0,055;-0,125;;-0,104;-0,071;-0,082;-0,049;-0,047;
2024-02-07;-0,041;-0,072;-0,134;0,005;0,004;-0,191;-0,021;-0,046;-0,021;-0,057;-0,128;;-0,107;-0,074;-0,084;-0,054;-0,049;
2024-02-08;-0,038;-0,071;-0,134;0,006;0,005;-0,191;-0,023;-0,044;-0,020;-0,055;-0,130;;-0,109;-0,075;-0,083;-0,050;-0,047;
2024-02-09;-0,035;-0,071;-0,135;0,007;0,007;-0,191;-0,024;-0,044;-0,020;-0,053;-0,131;;;-0,076;-0,083;-0,049;-0,046;
2024-02-12;-0,040;-0,071;;0,007;0,006;;-0,023;;-0,020;-0,053;;;;-0,076;-0,083;-0,045;-0,047;
2024-02-13;-0,046;-0,071;;0,002;-0,001;;-0,023;-0,042;-0,023;-0,055;;;;-0,077;-0,082;-0,049;-0,047;
2024-02-14;-0,031;-0,070;-0,129;0,010;0,010;-0,182;-0,022;-0,038;-0,018;-0,052;-0,125;;-0,106;-0,074;-0,081;-0,046;-0,044;
2024-02-15;-0,035;-0,067;-0,129;0,011;0,010;-0,179;-0,021;-0,038;-0,019;-0,055;-0,125;;-0,106;-0,073;-0,082;-0,043;-0,047;
2024-02-16;-0,041;-0,065;-0,129;0,011;0,008;-0,179;-0,022;-0,038;-0,019;-0,054;-0,120;;-0,102;-0,071;-0,080;-0,042;-0,044;
2024-02-19;-0,043;-0,066;-0,130;;;-0,183;-0,023;-0,036;-0,019;;-0,124;;-0,104;-0,070;;;;
2024-02-20;-0,049;-0,068;-0,129;0,007;0,005;-0,185;-0,022;-0,040;-0,020;-0,064;-0,126;;-0,105;-0,072;-0,086;-0,050;-0,052;
2024-02-21;-0,053;-0,069;-0,132;0,004;-0,003;-0,186;-0,023;-0,040;-0,020;-0,066;-0,124;;-0,104;-0,072;-0,087;-0,051;-0,053;
2024-02-22;-0,044;-0,064;-0,129;0,007;-0,003;-0,183;-0,022;-0,037;-0,019;-0,057;-0,122;;-0,103;-0,069;-0,081;-0,048;-0,045;
2024-02-23;;-0,064;-0,126;0,009;0,002;-0,182;-0,021;;-0,018;-0,054;-0,122;;-0,102;-0,067;-0,078;-0,048;-0,042;
2024-02-26;-0,040;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,064;-0,129;0,007;-0,001;-0,180;-0,023;-0,035;-0,018;-0,058;-0,123;;-0,102;-0,068;-0,081;-0,045;-0,044;
2024-02-28;-0,040;-0,063;-0,130;0,007;0,000;-0,186;-0,023;-0,033;-0,016;-0,058;-0,125;;-0,104;-0,068;-0,081;-0,045;-0,044;
2024-02-29;-0,037;-0,062;-0,129;0,007;0,000;-0,183;-0,022;-0,030;-0,016;-0,056;-0,126;;-0,104;-0,067;-0,079;-0,042;-0,043;
2024-03-01;-0,030;-0,059;-0,126;0,010;0,003;-0,179;-0,022;-0,027;-0,016;-0,053;-0,123;;-0,100;-0,067;-0,077;-0,042;-0,039;
2024-03-04;;-0,059;-0,125;0,010;0,002;-0,184;-0,021;-0,027;-0,015;-0,051;-0,122;;-0,099;-0,065;-0,075;-0,038;-0,036;
2024-03-05;-0,037;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,060;-0,117;0,008;0,001;-0,175;-0,019;-0,017;-0,012;-0,055;-0,122;;-0,099;-0,063;-0,076;-0,039;-0,038;
2024-03-07;-0,030;-0,057;-0,118;0,009;0,003;-0,182;-0,018;-0,019;-0,012;-0,054;-0,126;;-0,102;-0,059;-0,076;-0,038;-0,036;
2024-03-08;-0,040;-0,057;-0,119;0,007;0,001;-0,185;-0,017;-0,023;-0,014;-0,052;-0,124;;-0,101;-0,060;-0,075;-0,037;-0,034;
2024-03-11;-0,043;-0,057;-0,120;0,008;0,001;-0,180;-0,017;-0,031;-0,015;-0,058;-0,121;;-0,099;-0,062;-0,078;-0,042;-0,040;
2024-03-12;-0,033;-0,052;-0,116;0,010;0,004;-0,171;-0,018;-0,027;-0,013;-0,053;-0,114;;-0,094;-0,057;-0,074;-0,039;-0,036;
2024-03-13;-0,036;-0,052;-0,120;0,010;0,004;-0,169;-0,018;-0,034;-0,012;-0,052;-0,113;;-0,096;-0,056;-0,074;-0,039;-0,036;
2024-03-14;-0,037;-0,050;-0,121;0,009;-0,000;-0,178;-0,020;-0,035;-0,012;-0,049;-0,111;;-0,092;-0,056;-0,073;-0,040;-0,034;
2024-03-15;-0,038;-0,051;-0,119;0,009;0,001;-0,172;-0,020;-0,028;-0,009;-0,051;-0,114;;-0,095;-0,054;-0,072;-0,039;-0,034;
2024-03-18;-0,035;-0,051;-0,116;0,010;0,003;-0,168;-0,020;-0,021;-0,009;-0,045;-0,111;;-0,092;-0,055;-0,068;-0,037;-0,030;
2024-03-19;-0,027;-0,049;-0,118;0,015;0,007;-0,171;-0,020;-0,017;-0,005;-0,046;-0,115;;-0,095;-0,056;-0,070;-0,039;-0,032;
2024-03-20;-0,024;-0,046;-0,119;0,016;0,007;-0,169;-0,020;;-0,006;-0,041;-0,112;;-0,091;-0,053;-0,066;-0,033;-0,027;
2024-03-21;-0,025;-0,041;-0,116;0,020;0,009;-0,173;-0,019;-0,013;-0,005;-0,036;-0,108;;-0,086;-0,050;-0,061;-0,025;-0,022;
2024-03-22;;-0,039;-0,113;0,023;0,014;-0,172;-0,017;-0,009;-0,003;-0,033;-0,108;;-0,085;-0,048;-0,059;-0,026;-0,020;
2024-03-25;-0,018;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,039;-0,113;0,023;0,014;-0,174;-0,018;-0,009;0,001;-0,032;-0,106;;-0,083;-0,044;-0,058;-0,023;-0,018;
