
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,074;-0,149;-0,244;-0,137;-0,158;;0,018;0,033;-0,262;-0,032;-0,131;-0,031;-0,132;-0,235;;-0,212;-0,132;
2023-07-20;-0,071;-0,146;-0,257;-0,144;-0,159;;0,016;0,031;-0,263;-0,034;-0,135;-0,030;-0,130;-0,233;;-0,210;-0,130;
2023-07-21;-0,067;-0,140;-0,254;-0,140;-0,157;;0,022;0,038;-0,256;-0,033;-0,132;-0,028;-0,127;-0,231;;-0,207;-0,127;
2023-07-24;-0,065;-0,132;-0,251;-0,138;-0,155;;0,021;0,039;-0,249;-0,032;-0,133;-0,028;-0,128;-0,235;;-0,207;-0,129;
2023-07-25;-0,068;-0,131;-0,250;-0,138;-0,153;;0,022;0,037;-0,240;-0,032;-0,134;-0,031;-0,125;-0,224;;-0,198;-0,126;
2023-07-26;-0,067;-0,132;-0,254;-0,139;-0,153;;0,019;0,038;-0,240;-0,034;-0,134;-0,032;-0,125;-0,222;;-0,198;-0,128;
2023-07-27;-0,072;-0,139;-0,257;-0,146;-0,151;;0,020;0,034;-0,243;-0,033;-0,125;-0,029;-0,120;-0,219;;-0,195;-0,120;
2023-07-28;-0,061;-0,126;-0,238;-0,128;-0,149;;0,022;0,046;-0,213;-0,033;-0,113;-0,024;-0,121;-0,214;;-0,188;-0,120;
2023-07-31;-0,062;-0,121;-0,236;-0,128;-0,149;;0,022;0,044;-0,217;-0,032;-0,118;-0,024;-0,121;-0,214;;-0,188;-0,119;
2023-08-01;-0,062;-0,123;-0,236;-0,127;-0,149;;0,021;0,043;-0,220;-0,035;-0,118;-0,025;-0,118;-0,209;;-0,184;-0,120;
2023-08-02;;;;;-0,152;;0,017;0,037;-0,233;-0,034;-0,123;-0,025;-0,119;-0,215;;-0,191;-0,124;
2023-08-03;-0,061;-0,121;-0,246;-0,132;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,122;-0,246;-0,134;-0,158;;0,010;0,035;-0,220;-0,035;-0,124;-0,023;-0,128;-0,219;;-0,196;-0,130;
2023-08-07;-0,064;-0,127;-0,248;-0,134;-0,156;;0,008;0,032;-0,223;-0,036;-0,124;-0,026;-0,128;-0,220;;-0,196;-0,129;
2023-08-08;-0,064;-0,126;-0,254;-0,136;-0,156;;0,007;0,030;-0,228;-0,032;-0,126;-0,026;-0,124;-0,221;;-0,197;-0,126;
2023-08-09;-0,063;-0,121;-0,260;-0,139;-0,157;;0,006;0,030;-0,226;-0,033;-0,125;-0,024;-0,125;-0,220;;-0,196;-0,124;
2023-08-10;-0,063;-0,122;-0,259;-0,137;-0,157;;0,007;0,032;-0,227;-0,034;-0,122;-0,021;-0,127;-0,221;;-0,199;-0,122;
2023-08-11;-0,061;-0,117;-0,261;-0,137;-0,156;;0,007;0,031;-0,239;-0,036;;-0,021;-0,123;-0,220;;-0,196;-0,121;
2023-08-14;-0,056;-0,115;-0,249;-0,127;-0,156;;0,014;0,036;-0,238;-0,037;-0,124;-0,017;-0,120;-0,223;;-0,200;-0,122;
2023-08-15;-0,061;-0,125;-0,254;-0,131;-0,160;;0,007;0,032;-0,237;-0,038;-0,127;-0,020;-0,121;-0,227;;-0,203;-0,125;
2023-08-16;-0,064;-0,129;-0,259;-0,136;-0,160;;0,004;0,028;-0,239;-0,038;-0,129;-0,020;-0,121;-0,229;;-0,204;-0,125;
2023-08-17;-0,063;-0,123;-0,263;-0,137;-0,164;;0,001;0,027;-0,231;-0,039;-0,130;-0,019;-0,123;-0,227;;-0,202;-0,127;
2023-08-18;-0,062;-0,120;-0,260;-0,135;-0,164;;0,000;0,026;-0,242;-0,038;-0,130;-0,019;-0,126;-0,229;;-0,204;-0,130;
2023-08-21;-0,060;-0,120;-0,251;-0,130;-0,165;;0,000;0,028;-0,246;-0,040;-0,126;-0,017;-0,122;-0,233;;-0,206;-0,127;
2023-08-22;-0,065;-0,125;-0,255;-0,133;-0,164;;-0,001;0,025;-0,243;-0,038;-0,128;-0,018;-0,120;-0,231;;-0,203;-0,126;
2023-08-23;-0,058;-0,120;-0,243;-0,123;-0,161;;0,002;0,033;-0,233;-0,034;-0,123;-0,018;-0,119;-0,228;;-0,201;-0,125;
2023-08-24;-0,064;-0,125;-0,257;-0,133;-0,163;;-0,002;0,028;-0,226;-0,034;-0,122;-0,019;-0,114;-0,222;;-0,194;-0,124;
2023-08-25;;;;;-0,160;;0,003;0,032;-0,233;-0,036;-0,122;-0,019;-0,117;-0,226;;-0,198;-0,125;
2023-08-28;-0,055;-0,115;-0,246;-0,123;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,113;-0,239;-0,117;-0,154;;0,010;0,038;-0,220;-0,034;-0,118;-0,017;-0,113;-0,218;;-0,192;-0,120;
2023-08-30;-0,056;-0,114;-0,239;-0,118;-0,156;;0,007;0,038;-0,223;-0,035;-0,121;-0,019;-0,114;-0,224;;-0,198;-0,121;
2023-08-31;-0,059;-0,115;-0,236;-0,118;-0,154;;0,008;0,036;-0,227;-0,033;-0,116;-0,019;-0,107;-0,222;;-0,197;-0,120;
2023-09-01;-0,055;-0,105;-0,232;-0,114;-0,152;;0,010;0,040;-0,224;-0,035;-0,110;-0,018;-0,106;;;-0,193;-0,120;
2023-09-04;;;;;-0,151;;;;-0,217;-0,036;-0,105;-0,017;;-0,209;;-0,186;-0,119;
2023-09-05;-0,054;-0,100;-0,225;-0,109;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,101;-0,227;-0,111;-0,151;;0,010;0,043;-0,220;-0,038;-0,102;-0,018;-0,106;-0,212;;-0,190;-0,124;
2023-09-07;-0,053;-0,104;-0,230;-0,111;-0,154;;0,008;0,042;-0,234;-0,037;-0,105;-0,018;-0,107;-0,216;;-0,192;-0,124;
2023-09-08;-0,052;-0,101;-0,231;-0,112;-0,156;;0,006;0,040;-0,234;-0,036;-0,109;-0,018;-0,108;;;-0,195;-0,125;
2023-09-11;-0,050;-0,104;-0,229;-0,110;-0,154;;0,005;0,039;-0,236;-0,037;-0,107;-0,019;-0,107;-0,218;;-0,193;-0,124;
2023-09-12;-0,049;-0,097;-0,235;-0,115;-0,155;;0,005;0,037;-0,236;-0,037;-0,105;-0,018;-0,106;-0,217;;-0,192;-0,123;
2023-09-13;-0,050;-0,100;-0,234;-0,113;-0,157;;0,003;0,037;-0,239;-0,038;-0,106;-0,017;-0,108;-0,217;;-0,192;-0,124;
2023-09-14;-0,046;-0,093;-0,232;-0,110;-0,151;;0,009;0,039;-0,235;-0,036;-0,102;-0,015;-0,103;-0,213;;-0,186;-0,120;
2023-09-15;-0,045;-0,094;-0,239;-0,116;-0,151;;0,004;0,038;-0,236;-0,038;-0,101;-0,017;-0,105;-0,212;;-0,185;-0,117;
2023-09-18;-0,043;-0,093;-0,238;-0,115;-0,153;;0,003;0,036;-0,242;-0,039;;-0,017;-0,105;-0,214;;-0,187;-0,120;
2023-09-19;-0,046;-0,100;-0,243;-0,119;-0,155;;-0,001;0,030;-0,247;-0,039;-0,103;-0,018;-0,111;-0,219;;-0,192;-0,124;
2023-09-20;-0,045;-0,103;-0,248;-0,123;-0,155;;-0,002;0,031;-0,247;-0,039;-0,108;-0,017;-0,113;-0,225;;-0,196;-0,121;
2023-09-21;-0,050;-0,111;-0,259;-0,134;-0,158;;-0,010;0,021;-0,257;-0,039;-0,118;-0,020;-0,118;-0,226;;-0,197;-0,123;
2023-09-22;-0,050;-0,109;-0,257;-0,131;-0,162;;-0,009;0,022;-0,241;-0,040;-0,114;-0,019;-0,122;-0,224;;-0,196;-0,128;
2023-09-25;;;;;-0,164;;-0,011;0,017;-0,251;-0,041;-0,117;-0,023;-0,125;-0,230;;-0,202;-0,137;
2023-09-26;-0,059;-0,114;-0,267;-0,140;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,110;-0,267;-0,142;-0,171;;-0,020;0,010;-0,253;-0,043;-0,123;-0,030;-0,130;-0,235;;-0,207;-0,142;
2023-09-28;-0,060;-0,107;-0,261;-0,138;-0,170;;-0,022;0,012;-0,252;-0,047;-0,127;-0,031;-0,132;-0,238;;-0,211;-0,144;
2023-09-29;-0,070;-0,122;-0,266;-0,146;-0,169;;-0,026;0,006;-0,253;-0,043;-0,133;-0,035;-0,129;-0,236;;;-0,140;
2023-10-02;-0,071;-0,127;-0,259;-0,140;-0,168;;-0,024;0,006;;-0,045;-0,138;-0,033;-0,130;;;;-0,144;
2023-10-03;;;;;-0,173;;-0,029;0,006;-0,253;-0,047;-0,140;-0,033;-0,129;-0,234;;-0,208;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,063;-0,121;-0,250;-0,129;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,120;-0,249;-0,129;-0,164;;-0,020;0,017;-0,242;-0,043;-0,132;-0,030;-0,126;-0,235;;-0,212;-0,140;
2023-10-11;;;;;-0,162;;-0,022;0,014;-0,249;-0,041;-0,136;-0,032;-0,124;-0,230;;-0,207;-0,137;
2023-10-12;-0,069;-0,126;-0,251;-0,132;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,118;-0,257;-0,135;-0,164;;-0,027;0,008;-0,257;-0,042;-0,137;-0,033;-0,119;-0,229;;-0,206;-0,139;
2023-10-16;-0,064;-0,113;-0,250;-0,129;-0,165;;-0,025;0,012;-0,260;-0,043;-0,140;-0,032;-0,122;-0,234;;-0,211;-0,143;
2023-10-17;-0,065;-0,111;-0,254;-0,132;-0,167;;-0,027;0,012;-0,267;-0,045;-0,142;-0,034;-0,125;-0,233;;-0,210;-0,145;
2023-10-18;-0,070;-0,113;-0,262;-0,140;-0,171;;-0,033;0,006;-0,276;-0,047;-0,143;-0,033;-0,122;-0,233;;-0,211;-0,146;
2023-10-19;-0,069;-0,110;-0,260;-0,138;-0,176;;-0,035;0,006;-0,277;-0,047;-0,142;-0,030;-0,127;-0,239;;-0,217;-0,150;
2023-10-20;-0,074;-0,119;-0,270;-0,147;-0,183;;-0,044;-0,001;-0,282;-0,046;-0,147;-0,032;-0,133;-0,240;;-0,220;-0,155;
2023-10-23;-0,074;-0,124;-0,269;-0,145;-0,183;;-0,046;-0,002;;-0,045;-0,151;-0,031;-0,135;;;;-0,155;
2023-10-24;-0,074;-0,128;-0,266;-0,144;-0,180;;-0,044;-0,002;-0,274;-0,044;-0,149;-0,029;-0,131;-0,237;;-0,217;-0,152;
2023-10-25;;;;;-0,182;;-0,045;-0,001;-0,273;-0,045;-0,144;-0,025;-0,134;-0,236;;-0,216;-0,153;
2023-10-26;-0,072;-0,123;-0,278;-0,155;;;;;;;;;;;;;;
2023-10-27;;;;;-0,185;;-0,048;-0,003;-0,271;-0,044;-0,146;-0,026;-0,143;-0,236;;-0,215;-0,155;
2023-10-30;-0,072;-0,127;-0,273;-0,148;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,129;-0,270;-0,148;-0,178;;-0,039;0,002;-0,286;-0,042;-0,141;-0,024;-0,138;-0,241;;-0,219;-0,151;
2023-11-01;-0,068;-0,127;-0,263;-0,140;-0,175;;-0,036;0,006;-0,283;-0,041;-0,134;-0,025;-0,134;-0,238;;-0,216;-0,148;
2023-11-02;;;;;-0,168;-0,279;-0,030;0,013;-0,277;-0,039;-0,130;-0,023;-0,128;-0,235;;-0,211;-0,140;
2023-11-03;-0,059;-0,118;-0,251;-0,128;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,132;-0,260;-0,136;-0,168;-0,275;-0,031;0,012;-0,269;-0,039;-0,131;-0,028;-0,132;-0,229;;-0,203;-0,146;
2023-11-07;-0,068;-0,141;-0,251;-0,129;-0,169;-0,277;-0,027;0,016;-0,270;-0,037;-0,135;-0,027;-0,128;-0,231;;-0,204;-0,145;
2023-11-08;-0,068;-0,145;-0,247;-0,125;-0,169;-0,275;-0,027;0,019;-0,267;-0,036;-0,137;-0,026;-0,124;-0,232;;-0,206;-0,143;
2023-11-09;-0,073;-0,150;-0,255;-0,132;-0,167;-0,278;-0,029;0,014;-0,271;-0,036;-0,137;-0,027;-0,128;-0,236;;-0,209;-0,142;
2023-11-10;-0,068;-0,144;-0,243;-0,122;-0,167;-0,280;-0,025;0,017;-0,274;-0,037;-0,139;-0,027;-0,128;-0,238;;-0,211;-0,146;
2023-11-13;-0,068;-0,143;-0,244;-0,122;-0,168;-0,279;-0,025;0,017;-0,272;-0,037;-0,141;-0,027;-0,127;-0,236;;-0,211;-0,146;
2023-11-14;-0,061;-0,137;-0,233;-0,114;-0,162;-0,274;-0,020;0,028;-0,265;-0,033;-0,138;-0,026;-0,126;-0,243;;-0,216;-0,141;
2023-11-15;;;;;-0,161;-0,280;-0,022;0,020;-0,270;-0,034;-0,142;-0,030;-0,127;-0,235;;-0,208;-0,141;
2023-11-16;-0,071;-0,157;-0,244;-0,125;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,148;-0,242;-0,124;-0,159;-0,283;-0,021;0,024;-0,275;-0,033;-0,138;-0,030;-0,128;-0,240;;-0,212;-0,139;
2023-11-20;-0,069;-0,151;-0,241;-0,123;-0,158;-0,282;-0,022;0,022;-0,268;-0,033;-0,140;-0,031;-0,130;-0,240;;-0,212;-0,140;
2023-11-21;-0,073;-0,155;-0,247;-0,127;-0,161;-0,285;-0,024;0,020;-0,276;-0,032;-0,141;-0,034;-0,132;-0,242;;-0,213;-0,142;
2023-11-22;-0,068;-0,152;-0,242;-0,121;-0,157;-0,284;-0,017;0,025;-0,276;-0,032;-0,137;-0,031;-0,126;-0,240;;-0,211;-0,139;
2023-11-23;-0,069;-0,153;-0,242;-0,122;-0,156;-0,283;;;-0,273;-0,033;;-0,031;;-0,239;;-0,209;-0,137;
2023-11-24;-0,066;-0,151;-0,243;-0,122;-0,157;-0,285;-0,018;0,027;-0,275;-0,034;-0,139;-0,031;-0,128;-0,244;;-0,214;-0,136;
2023-11-27;-0,069;-0,155;-0,244;-0,124;-0,157;-0,290;-0,018;0,026;-0,283;-0,032;-0,140;-0,032;-0,128;-0,245;;-0,214;-0,136;
2023-11-28;-0,068;-0,152;-0,242;-0,123;-0,159;-0,290;-0,022;0,025;-0,280;-0,030;-0,142;-0,032;-0,134;-0,246;;-0,214;-0,141;
2023-11-29;;;;;-0,157;-0,292;-0,021;0,026;-0,283;-0,027;-0,141;-0,033;-0,131;-0,248;;-0,216;-0,138;
2023-11-30;-0,065;-0,150;-0,239;-0,122;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,144;-0,234;-0,118;-0,152;-0,290;-0,010;0,033;-0,282;-0,025;-0,138;-0,031;-0,127;-0,247;;-0,213;-0,134;
2023-12-04;-0,063;-0,150;-0,240;-0,122;-0,153;-0,292;-0,012;0,031;-0,289;-0,024;-0,139;-0,033;-0,130;-0,250;;-0,216;-0,134;
2023-12-05;-0,065;-0,157;-0,238;-0,121;-0,151;-0,297;-0,015;0,030;-0,296;-0,020;-0,142;-0,033;-0,128;-0,254;;-0,219;-0,133;
2023-12-06;-0,064;-0,161;-0,240;-0,121;-0,149;-0,292;-0,013;0,033;-0,289;-0,019;-0,131;-0,032;-0,125;-0,253;;-0,217;-0,131;
2023-12-07;-0,063;-0,164;-0,236;-0,119;-0,149;-0,295;-0,014;0,030;-0,291;-0,019;-0,137;-0,034;-0,126;-0,255;;-0,219;-0,133;
2023-12-08;-0,063;-0,162;-0,235;-0,119;-0,145;-0,295;-0,015;0,029;-0,292;-0,021;-0,138;-0,035;-0,122;-0,252;;-0,217;-0,129;
2023-12-11;;;;;-0,142;-0,292;-0,010;0,033;-0,289;-0,021;-0,135;-0,032;-0,120;-0,253;;-0,217;-0,127;
2023-12-12;-0,059;-0,166;-0,226;-0,110;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,156;-0,221;-0,105;-0,142;-0,294;-0,004;0,040;-0,293;-0,018;-0,137;-0,032;-0,117;-0,254;;-0,219;-0,128;
2023-12-14;-0,056;-0,151;-0,226;-0,114;-0,139;-0,291;-0,008;0,038;-0,290;-0,016;-0,134;-0,034;-0,119;-0,257;;-0,218;-0,127;
2023-12-15;-0,061;-0,154;-0,224;-0,114;-0,136;-0,291;-0,005;0,035;-0,294;-0,013;-0,133;-0,032;-0,119;-0,251;;-0,214;-0,127;
2023-12-18;-0,062;-0,153;-0,223;-0,111;-0,138;-0,294;-0,008;0,034;-0,298;-0,014;-0,138;-0,036;-0,121;-0,256;;-0,219;-0,132;
2023-12-19;-0,060;-0,148;-0,222;-0,110;-0,137;-0,294;-0,006;0,038;-0,295;-0,012;-0,138;-0,035;-0,119;-0,256;;-0,220;-0,129;
2023-12-20;-0,067;-0,155;-0,232;-0,118;-0,139;-0,298;-0,011;0,032;-0,303;-0,011;-0,139;-0,037;-0,119;-0,256;;-0,220;-0,130;
2023-12-21;-0,061;-0,151;-0,225;-0,113;-0,139;-0,295;-0,008;0,035;-0,299;-0,010;-0,140;-0,037;-0,123;-0,259;;-0,223;-0,132;
2023-12-22;-0,065;-0,153;-0,230;-0,118;-0,140;-0,300;-0,008;0,032;-0,310;-0,011;-0,139;-0,039;-0,127;-0,269;;-0,230;-0,135;
2023-12-27;-0,066;-0,154;-0,231;-0,119;-0,139;-0,299;-0,010;0,032;-0,308;-0,009;-0,141;-0,041;-0,126;-0,262;;-0,223;-0,132;
2023-12-28;-0,069;-0,161;-0,233;-0,121;-0,138;-0,295;-0,009;0,030;-0,303;-0,010;-0,139;-0,042;-0,126;-0,256;;-0,218;-0,131;
2023-12-29;-0,065;-0,160;-0,233;-0,120;-0,136;-0,290;-0,006;0,032;-0,297;-0,012;-0,135;-0,040;-0,121;-0,252;;-0,213;-0,128;
2024-01-02;-0,062;-0,156;-0,242;-0,125;-0,135;-0,296;-0,006;0,030;-0,305;-0,013;;-0,038;-0,123;-0,251;;-0,212;-0,128;
2024-01-03;;;;;-0,139;-0,295;-0,009;0,029;-0,300;-0,013;;-0,038;-0,121;-0,251;;-0,213;-0,129;
2024-01-04;-0,057;-0,153;-0,246;-0,126;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,151;-0,243;-0,124;-0,143;-0,293;-0,013;0,031;-0,300;-0,016;-0,135;-0,037;-0,124;-0,254;;-0,214;-0,127;
2024-01-08;-0,049;-0,153;-0,228;-0,113;-0,138;-0,294;-0,005;0,038;-0,303;-0,016;;-0,033;-0,122;-0,259;;-0,217;-0,125;
2024-01-09;-0,055;-0,161;-0,227;-0,113;-0,139;-0,298;-0,005;0,036;-0,307;-0,018;-0,130;-0,035;-0,118;-0,259;;-0,217;-0,125;
2024-01-10;-0,055;-0,166;-0,224;-0,109;-0,140;-0,299;-0,005;0,039;-0,307;-0,018;-0,122;-0,036;-0,115;-0,262;;-0,220;-0,126;
2024-01-11;-0,057;-0,168;-0,223;-0,109;-0,139;-0,298;-0,005;0,037;-0,302;-0,018;-0,121;-0,037;-0,111;-0,258;;-0,216;-0,124;
2024-01-12;-0,057;-0,163;-0,222;-0,108;-0,137;-0,293;-0,003;0,041;-0,298;-0,016;-0,115;-0,034;-0,111;-0,258;;-0,216;-0,124;
2024-01-15;-0,056;-0,162;-0,221;-0,107;-0,138;-0,294;;;-0,302;-0,017;-0,110;-0,035;;-0,256;;-0,215;-0,125;
2024-01-16;-0,055;-0,167;-0,214;-0,101;-0,139;-0,293;-0,001;0,043;-0,301;-0,018;-0,112;-0,032;-0,105;-0,258;;-0,216;-0,125;
2024-01-17;-0,055;-0,171;-0,214;-0,101;-0,142;-0,302;-0,003;0,040;-0,312;-0,020;-0,120;-0,032;-0,106;-0,267;;-0,223;-0,129;
2024-01-18;-0,053;-0,170;-0,208;-0,096;-0,139;-0,296;-0,000;0,043;-0,307;-0,020;-0,116;-0,030;-0,104;-0,267;;-0,223;-0,125;
2024-01-19;-0,049;-0,167;-0,196;-0,089;-0,138;-0,291;0,001;0,046;-0,303;-0,020;-0,113;-0,029;-0,100;-0,262;;-0,218;-0,124;
2024-01-22;-0,048;-0,168;-0,195;-0,087;-0,135;-0,290;0,005;0,048;-0,302;-0,019;-0,108;-0,028;-0,094;-0,267;;-0,222;-0,122;
2024-01-23;-0,050;-0,166;-0,194;-0,087;-0,133;-0,286;0,006;0,045;-0,292;-0,020;-0,109;-0,029;-0,093;-0,259;;-0,218;-0,123;
2024-01-24;-0,051;-0,162;-0,191;-0,086;-0,133;-0,282;0,001;0,044;-0,285;-0,020;-0,111;-0,026;-0,093;-0,257;;-0,215;-0,119;
2024-01-25;;;;;-0,130;-0,281;0,003;0,042;-0,283;-0,018;-0,113;-0,026;-0,093;-0,253;;-0,212;-0,119;
2024-01-26;-0,047;-0,153;-0,193;-0,086;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,152;-0,184;-0,079;-0,127;-0,281;0,008;0,049;-0,293;-0,016;-0,113;-0,024;-0,090;-0,253;;-0,210;-0,114;
2024-01-30;-0,047;-0,152;-0,190;-0,082;-0,128;-0,284;0,003;0,045;-0,296;-0,017;-0,115;-0,026;-0,090;-0,261;;-0,217;-0,114;
2024-01-31;-0,051;-0,159;-0,199;-0,090;-0,133;-0,283;-0,002;0,043;-0,296;-0,014;-0,112;-0,027;-0,098;-0,266;;-0,223;-0,115;
2024-02-01;-0,045;-0,153;-0,192;-0,081;-0,129;-0,282;0,005;0,048;-0,290;-0,013;-0,108;-0,027;-0,096;-0,259;;-0,216;-0,115;
2024-02-02;;;;;-0,127;-0,281;0,004;0,042;-0,293;-0,017;-0,110;-0,026;-0,091;-0,256;;-0,213;-0,115;
2024-02-05;-0,049;-0,162;-0,180;-0,068;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,154;-0,178;-0,064;-0,126;-0,264;0,012;0,052;-0,266;-0,018;-0,105;-0,020;-0,082;-0,246;;-0,203;-0,112;
2024-02-07;-0,047;-0,159;-0,176;-0,062;-0,126;-0,267;0,011;0,051;-0,269;-0,018;-0,106;-0,024;-0,084;-0,248;;-0,206;-0,115;
2024-02-08;-0,048;-0,158;-0,170;-0,059;-0,125;-0,266;0,012;0,052;-0,270;-0,020;-0,104;-0,023;-0,082;-0,251;;-0,208;-0,115;
2024-02-09;-0,048;-0,161;-0,163;-0,056;-0,126;-0,268;0,013;0,054;-0,270;-0,021;-0,104;-0,023;-0,080;-0,252;;;-0,116;
2024-02-12;-0,047;-0,159;-0,168;-0,061;-0,126;;0,014;0,053;;-0,020;;-0,023;-0,080;;;;-0,116;
2024-02-13;-0,053;-0,169;-0,177;-0,067;-0,126;;0,009;0,046;;-0,021;-0,102;-0,026;-0,082;;;;-0,117;
2024-02-14;-0,044;-0,160;-0,163;-0,053;-0,125;-0,261;0,017;0,057;-0,261;-0,019;-0,097;-0,022;-0,079;-0,246;;-0,204;-0,115;
2024-02-15;-0,043;-0,153;-0,167;-0,056;-0,122;-0,261;0,018;0,057;-0,258;-0,018;-0,097;-0,022;-0,082;-0,246;;-0,205;-0,114;
2024-02-16;-0,046;-0,153;-0,174;-0,063;-0,120;-0,261;0,018;0,055;-0,258;-0,020;-0,098;-0,022;-0,081;-0,241;;-0,200;-0,111;
2024-02-19;-0,047;-0,154;-0,175;-0,064;-0,121;-0,262;;;-0,262;-0,020;-0,095;-0,023;;-0,245;;-0,202;-0,111;
2024-02-20;-0,046;-0,158;-0,184;-0,070;-0,123;-0,261;0,013;0,052;-0,264;-0,019;-0,100;-0,024;-0,091;-0,247;;-0,204;-0,112;
2024-02-21;-0,047;-0,155;-0,190;-0,074;-0,123;-0,264;0,011;0,044;-0,265;-0,020;-0,099;-0,024;-0,093;-0,244;;-0,203;-0,112;
2024-02-22;-0,049;-0,158;-0,177;-0,065;-0,119;-0,261;0,013;0,044;-0,262;-0,020;-0,097;-0,023;-0,084;-0,243;;-0,201;-0,109;
2024-02-23;;;;;-0,119;-0,258;0,015;0,049;-0,260;-0,018;;-0,021;-0,081;-0,243;;-0,201;-0,107;
2024-02-26;-0,049;-0,157;-0,174;-0,062;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,159;-0,176;-0,064;-0,119;-0,261;0,013;0,046;-0,258;-0,020;-0,094;-0,022;-0,085;-0,244;;-0,200;-0,108;
2024-02-28;-0,048;-0,157;-0,174;-0,061;-0,118;-0,263;0,013;0,047;-0,265;-0,020;-0,093;-0,020;-0,085;-0,246;;-0,202;-0,108;
2024-02-29;-0,047;-0,155;-0,170;-0,058;-0,116;-0,261;0,014;0,047;-0,261;-0,019;-0,090;-0,020;-0,083;-0,247;;-0,202;-0,107;
2024-03-01;-0,044;-0,147;-0,162;-0,051;-0,114;-0,258;0,017;0,050;-0,257;-0,019;-0,086;-0,019;-0,080;-0,244;;-0,199;-0,108;
2024-03-04;;;;;-0,114;-0,258;0,016;0,049;-0,262;-0,019;-0,086;-0,019;-0,078;-0,243;;-0,198;-0,106;
2024-03-05;-0,044;-0,148;-0,172;-0,058;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,145;-0,166;-0,055;-0,115;-0,250;0,014;0,048;-0,254;-0,016;-0,077;-0,015;-0,082;-0,243;;-0,198;-0,104;
2024-03-07;-0,043;-0,143;-0,162;-0,052;-0,112;-0,250;0,016;0,050;-0,261;-0,015;-0,078;-0,015;-0,082;-0,246;;-0,201;-0,099;
2024-03-08;-0,047;-0,147;-0,173;-0,061;-0,112;-0,251;0,014;0,048;-0,263;-0,014;-0,083;-0,018;-0,079;-0,245;;-0,200;-0,101;
2024-03-11;-0,045;-0,143;-0,177;-0,064;-0,112;-0,252;0,014;0,048;-0,258;-0,015;-0,090;-0,018;-0,085;-0,242;;-0,197;-0,102;
2024-03-12;-0,043;-0,144;-0,167;-0,055;-0,107;-0,248;0,017;0,051;-0,249;-0,015;-0,087;-0,017;-0,080;-0,235;;-0,193;-0,098;
2024-03-13;-0,042;-0,136;-0,171;-0,057;-0,106;-0,252;0,016;0,051;-0,247;-0,015;-0,094;-0,016;-0,079;-0,234;;-0,194;-0,097;
2024-03-14;-0,044;-0,135;-0,173;-0,058;-0,105;-0,253;0,015;0,047;-0,256;-0,017;-0,094;-0,015;-0,076;-0,232;;-0,190;-0,097;
2024-03-15;-0,040;-0,128;-0,176;-0,059;-0,106;-0,251;0,015;0,048;-0,251;-0,017;-0,088;-0,013;-0,078;-0,235;;-0,194;-0,095;
2024-03-18;-0,039;-0,128;-0,172;-0,056;-0,106;-0,248;0,017;0,050;-0,247;-0,017;-0,080;-0,012;-0,072;-0,232;;-0,191;-0,096;
2024-03-19;-0,032;-0,120;-0,166;-0,049;-0,104;-0,250;0,021;0,054;-0,249;-0,017;-0,077;-0,009;-0,073;-0,236;;-0,193;-0,096;
2024-03-20;-0,029;-0,118;-0,161;-0,045;-0,101;-0,252;0,022;0,054;-0,248;-0,017;;-0,009;-0,068;-0,233;;-0,190;-0,093;
2024-03-21;-0,032;-0,119;-0,161;-0,046;-0,096;-0,248;0,026;0,056;-0,251;-0,016;-0,072;-0,008;-0,063;-0,229;;-0,185;-0,090;
2024-03-22;;;;;-0,094;-0,245;0,029;0,061;-0,250;-0,014;-0,068;-0,006;-0,060;-0,229;;-0,184;-0,088;
2024-03-25;-0,025;-0,112;-0,155;-0,039;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,114;-0,156;-0,041;-0,094;-0,245;0,029;0,061;-0,252;-0,015;-0,068;-0,002;-0,059;-0,227;;-0,182;-0,085;
