
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,064;-0,049;-0,162;-0,114;-0,106;;0,028;-0,001;-0,162;-0,034;-0,078;-0,024;-0,094;-0,105;;-0,104;-0,101;
2023-07-21;-0,060;-0,043;-0,159;-0,110;-0,104;;0,033;0,006;-0,156;-0,033;-0,075;-0,022;-0,091;-0,103;;-0,101;-0,098;
2023-07-24;-0,058;-0,036;-0,156;-0,108;-0,103;;0,033;0,007;-0,149;-0,032;-0,076;-0,022;-0,091;-0,106;;-0,101;-0,100;
2023-07-25;-0,060;-0,035;-0,155;-0,109;-0,100;;0,033;0,006;-0,140;-0,032;-0,076;-0,025;-0,089;-0,095;;-0,092;-0,097;
2023-07-26;-0,060;-0,035;-0,158;-0,109;-0,101;;0,030;0,007;-0,139;-0,034;-0,076;-0,026;-0,089;-0,094;;-0,092;-0,099;
2023-07-27;-0,065;-0,043;-0,162;-0,116;-0,099;;0,032;0,002;-0,142;-0,033;-0,067;-0,022;-0,084;-0,091;;-0,088;-0,091;
2023-07-28;-0,054;-0,029;-0,143;-0,099;-0,097;;0,033;0,015;-0,112;-0,033;-0,056;-0,018;-0,085;-0,085;;-0,082;-0,090;
2023-07-31;-0,055;-0,024;-0,141;-0,098;-0,097;;0,034;0,013;-0,117;-0,032;-0,061;-0,018;-0,085;-0,085;;-0,082;-0,090;
2023-08-01;-0,055;-0,026;-0,141;-0,097;-0,097;;0,032;0,011;-0,120;-0,035;-0,061;-0,019;-0,081;-0,080;;-0,078;-0,091;
2023-08-02;;;;;-0,099;;0,028;0,005;-0,132;-0,035;-0,066;-0,019;-0,083;-0,086;;-0,085;-0,095;
2023-08-03;-0,054;-0,024;-0,151;-0,103;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,025;-0,151;-0,104;-0,106;;0,021;0,003;-0,119;-0,035;-0,066;-0,017;-0,092;-0,091;;-0,090;-0,101;
2023-08-07;-0,057;-0,031;-0,153;-0,104;-0,104;;0,019;-0,000;-0,122;-0,036;-0,067;-0,020;-0,092;-0,091;;-0,090;-0,100;
2023-08-08;-0,057;-0,029;-0,159;-0,106;-0,104;;0,018;-0,002;-0,128;-0,032;-0,069;-0,019;-0,087;-0,092;;-0,091;-0,097;
2023-08-09;-0,055;-0,024;-0,165;-0,109;-0,105;;0,017;-0,002;-0,125;-0,033;-0,068;-0,018;-0,089;-0,091;;-0,090;-0,095;
2023-08-10;-0,055;-0,025;-0,164;-0,107;-0,105;;0,018;-0,000;-0,126;-0,034;-0,065;-0,015;-0,091;-0,093;;-0,093;-0,093;
2023-08-11;-0,054;-0,021;-0,166;-0,108;-0,104;;0,019;-0,001;-0,139;-0,037;;-0,015;-0,087;-0,091;;-0,090;-0,092;
2023-08-14;-0,049;-0,019;-0,153;-0,097;-0,103;;0,026;0,005;-0,137;-0,037;-0,067;-0,011;-0,084;-0,095;;-0,094;-0,093;
2023-08-15;-0,054;-0,029;-0,159;-0,101;-0,108;;0,018;0,001;-0,136;-0,038;-0,069;-0,013;-0,085;-0,098;;-0,097;-0,096;
2023-08-16;-0,057;-0,032;-0,164;-0,106;-0,108;;0,015;-0,004;-0,139;-0,038;-0,072;-0,014;-0,085;-0,100;;-0,098;-0,096;
2023-08-17;-0,056;-0,026;-0,168;-0,107;-0,112;;0,013;-0,004;-0,130;-0,039;-0,073;-0,013;-0,086;-0,098;;-0,096;-0,098;
2023-08-18;-0,055;-0,023;-0,165;-0,106;-0,112;;0,012;-0,005;-0,142;-0,038;-0,072;-0,012;-0,089;-0,101;;-0,098;-0,101;
2023-08-21;-0,053;-0,023;-0,156;-0,100;-0,112;;0,012;-0,004;-0,145;-0,040;-0,069;-0,011;-0,086;-0,104;;-0,100;-0,098;
2023-08-22;-0,058;-0,028;-0,160;-0,103;-0,111;;0,010;-0,007;-0,143;-0,038;-0,071;-0,012;-0,084;-0,102;;-0,097;-0,097;
2023-08-23;-0,051;-0,023;-0,148;-0,093;-0,109;;0,014;0,001;-0,132;-0,034;-0,066;-0,012;-0,083;-0,099;;-0,095;-0,096;
2023-08-24;-0,056;-0,029;-0,162;-0,103;-0,111;;0,009;-0,003;-0,126;-0,034;-0,065;-0,013;-0,078;-0,094;;-0,088;-0,094;
2023-08-25;;;;;-0,108;;0,014;0,000;-0,132;-0,036;-0,065;-0,013;-0,081;-0,097;;-0,092;-0,096;
2023-08-28;-0,048;-0,018;-0,151;-0,093;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,016;-0,144;-0,088;-0,102;;0,021;0,006;-0,119;-0,035;-0,061;-0,011;-0,077;-0,089;;-0,086;-0,091;
2023-08-30;-0,049;-0,017;-0,144;-0,088;-0,104;;0,018;0,006;-0,122;-0,035;-0,064;-0,013;-0,077;-0,096;;-0,092;-0,092;
2023-08-31;-0,052;-0,019;-0,141;-0,088;-0,101;;0,020;0,005;-0,127;-0,033;-0,059;-0,012;-0,071;-0,093;;-0,091;-0,091;
2023-09-01;-0,048;-0,009;-0,137;-0,085;-0,100;;0,022;0,008;-0,123;-0,035;-0,053;-0,012;-0,069;;;-0,087;-0,091;
2023-09-04;;;;;-0,099;;;;-0,116;-0,036;-0,048;-0,011;;-0,081;;-0,080;-0,090;
2023-09-05;-0,047;-0,004;-0,129;-0,079;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,004;-0,132;-0,081;-0,098;;0,022;0,011;-0,119;-0,038;-0,045;-0,011;-0,069;-0,084;;-0,084;-0,095;
2023-09-07;-0,046;-0,007;-0,135;-0,081;-0,101;;0,020;0,010;-0,133;-0,037;-0,048;-0,012;-0,071;-0,088;;-0,086;-0,095;
2023-09-08;-0,045;-0,005;-0,136;-0,082;-0,103;;0,018;0,009;-0,133;-0,037;-0,051;-0,012;-0,071;;;-0,089;-0,096;
2023-09-11;-0,042;-0,007;-0,134;-0,080;-0,102;;0,016;0,008;-0,136;-0,037;-0,050;-0,012;-0,070;-0,090;;-0,087;-0,095;
2023-09-12;-0,042;-0,001;-0,140;-0,085;-0,103;;0,016;0,005;-0,135;-0,037;-0,048;-0,012;-0,070;-0,088;;-0,086;-0,094;
2023-09-13;-0,043;-0,003;-0,139;-0,083;-0,104;;0,015;0,005;-0,138;-0,038;-0,049;-0,011;-0,072;-0,089;;-0,086;-0,095;
2023-09-14;-0,038;0,003;-0,137;-0,081;-0,099;;0,020;0,008;-0,135;-0,036;-0,045;-0,009;-0,067;-0,084;;-0,080;-0,091;
2023-09-15;-0,038;0,002;-0,144;-0,086;-0,099;;0,016;0,006;-0,136;-0,038;-0,044;-0,011;-0,068;-0,083;;-0,079;-0,088;
2023-09-18;-0,036;0,003;-0,143;-0,085;-0,100;;0,014;0,004;-0,142;-0,039;;-0,011;-0,069;-0,085;;-0,081;-0,091;
2023-09-19;-0,039;-0,003;-0,148;-0,089;-0,103;;0,010;-0,002;-0,147;-0,039;-0,046;-0,012;-0,075;-0,091;;-0,085;-0,095;
2023-09-20;-0,038;-0,007;-0,153;-0,093;-0,103;;0,010;-0,001;-0,146;-0,039;-0,050;-0,010;-0,076;-0,097;;-0,089;-0,092;
2023-09-21;-0,043;-0,014;-0,164;-0,104;-0,106;;0,002;-0,010;-0,157;-0,040;-0,061;-0,014;-0,081;-0,098;;-0,091;-0,094;
2023-09-22;-0,043;-0,013;-0,162;-0,102;-0,110;;0,002;-0,010;-0,140;-0,040;-0,057;-0,013;-0,085;-0,095;;-0,090;-0,099;
2023-09-25;;;;;-0,112;;0,001;-0,015;-0,150;-0,041;-0,059;-0,017;-0,089;-0,101;;-0,096;-0,108;
2023-09-26;-0,052;-0,017;-0,171;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,013;-0,171;-0,113;-0,119;;-0,008;-0,022;-0,152;-0,043;-0,065;-0,024;-0,094;-0,106;;-0,101;-0,113;
2023-09-28;-0,053;-0,010;-0,166;-0,109;-0,118;;-0,011;-0,020;-0,151;-0,047;-0,070;-0,025;-0,095;-0,110;;-0,105;-0,115;
2023-09-29;-0,063;-0,025;-0,171;-0,116;-0,117;;-0,014;-0,025;-0,152;-0,043;-0,076;-0,028;-0,093;-0,108;;;-0,111;
2023-10-02;-0,063;-0,031;-0,164;-0,110;-0,116;;-0,013;-0,025;;-0,045;-0,081;-0,027;-0,093;;;;-0,115;
2023-10-03;;;;;-0,121;;-0,017;-0,026;-0,152;-0,047;-0,083;-0,027;-0,092;-0,106;;-0,102;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,024;-0,155;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,023;-0,154;-0,099;-0,112;;-0,008;-0,015;-0,141;-0,043;-0,075;-0,024;-0,090;-0,106;;-0,106;-0,111;
2023-10-11;;;;;-0,110;;-0,010;-0,018;-0,148;-0,041;-0,078;-0,025;-0,088;-0,102;;-0,101;-0,108;
2023-10-12;-0,062;-0,030;-0,156;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,021;-0,162;-0,106;-0,111;;-0,016;-0,024;-0,157;-0,042;-0,080;-0,027;-0,083;-0,100;;-0,100;-0,110;
2023-10-16;-0,057;-0,017;-0,155;-0,099;-0,112;;-0,014;-0,020;-0,160;-0,043;-0,082;-0,026;-0,086;-0,106;;-0,105;-0,113;
2023-10-17;-0,058;-0,015;-0,158;-0,102;-0,114;;-0,016;-0,019;-0,166;-0,045;-0,084;-0,028;-0,088;-0,104;;-0,104;-0,116;
2023-10-18;-0,063;-0,016;-0,167;-0,110;-0,118;;-0,022;-0,026;-0,175;-0,047;-0,085;-0,027;-0,086;-0,105;;-0,105;-0,117;
2023-10-19;-0,062;-0,014;-0,165;-0,108;-0,124;;-0,023;-0,026;-0,176;-0,047;-0,085;-0,024;-0,090;-0,110;;-0,111;-0,121;
2023-10-20;-0,067;-0,022;-0,175;-0,117;-0,130;;-0,032;-0,033;-0,181;-0,046;-0,090;-0,026;-0,097;-0,112;;-0,114;-0,126;
2023-10-23;-0,067;-0,027;-0,174;-0,115;-0,131;;-0,034;-0,034;;-0,045;-0,094;-0,024;-0,099;;;;-0,126;
2023-10-24;-0,067;-0,031;-0,171;-0,114;-0,127;;-0,032;-0,034;-0,173;-0,044;-0,092;-0,023;-0,095;-0,108;;-0,111;-0,123;
2023-10-25;;;;;-0,129;;-0,033;-0,032;-0,172;-0,045;-0,086;-0,019;-0,098;-0,107;;-0,109;-0,124;
2023-10-26;-0,065;-0,026;-0,183;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,133;;-0,036;-0,035;-0,170;-0,044;-0,089;-0,020;-0,107;-0,107;;-0,109;-0,126;
2023-10-30;-0,065;-0,030;-0,177;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,033;-0,175;-0,118;-0,126;;-0,028;-0,030;-0,186;-0,042;-0,084;-0,018;-0,102;-0,112;;-0,113;-0,122;
2023-11-01;-0,060;-0,030;-0,168;-0,111;-0,123;;-0,025;-0,026;-0,183;-0,041;-0,076;-0,018;-0,098;-0,110;;-0,110;-0,119;
2023-11-02;;;;;-0,116;-0,149;-0,018;-0,019;-0,177;-0,039;-0,072;-0,016;-0,092;-0,107;;-0,105;-0,111;
2023-11-03;-0,052;-0,022;-0,156;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,035;-0,165;-0,106;-0,116;-0,145;-0,020;-0,020;-0,169;-0,039;-0,074;-0,021;-0,096;-0,101;;-0,097;-0,117;
2023-11-07;-0,061;-0,045;-0,156;-0,099;-0,116;-0,147;-0,016;-0,016;-0,169;-0,037;-0,077;-0,021;-0,091;-0,102;;-0,098;-0,116;
2023-11-08;-0,061;-0,048;-0,152;-0,095;-0,117;-0,145;-0,015;-0,013;-0,166;-0,036;-0,080;-0,020;-0,088;-0,104;;-0,099;-0,114;
2023-11-09;-0,066;-0,053;-0,160;-0,102;-0,115;-0,149;-0,018;-0,017;-0,170;-0,036;-0,080;-0,021;-0,092;-0,107;;-0,103;-0,113;
2023-11-10;-0,061;-0,048;-0,148;-0,092;-0,115;-0,151;-0,014;-0,014;-0,173;-0,037;-0,082;-0,021;-0,092;-0,109;;-0,105;-0,117;
2023-11-13;-0,061;-0,047;-0,149;-0,092;-0,116;-0,149;-0,014;-0,014;-0,171;-0,038;-0,084;-0,020;-0,091;-0,108;;-0,105;-0,116;
2023-11-14;-0,054;-0,041;-0,138;-0,085;-0,109;-0,145;-0,009;-0,004;-0,165;-0,034;-0,080;-0,020;-0,089;-0,115;;-0,110;-0,112;
2023-11-15;;;;;-0,109;-0,150;-0,010;-0,012;-0,169;-0,034;-0,085;-0,024;-0,091;-0,106;;-0,102;-0,112;
2023-11-16;-0,064;-0,060;-0,149;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,052;-0,147;-0,094;-0,107;-0,154;-0,009;-0,008;-0,175;-0,033;-0,081;-0,023;-0,091;-0,111;;-0,106;-0,110;
2023-11-20;-0,062;-0,054;-0,146;-0,093;-0,106;-0,152;-0,011;-0,009;-0,167;-0,033;-0,083;-0,025;-0,094;-0,111;;-0,106;-0,111;
2023-11-21;-0,066;-0,058;-0,152;-0,098;-0,109;-0,155;-0,013;-0,012;-0,175;-0,032;-0,084;-0,027;-0,095;-0,114;;-0,107;-0,113;
2023-11-22;-0,061;-0,055;-0,147;-0,091;-0,104;-0,155;-0,006;-0,006;-0,175;-0,032;-0,080;-0,025;-0,089;-0,112;;-0,105;-0,110;
2023-11-23;-0,061;-0,056;-0,147;-0,092;-0,104;-0,153;;;-0,172;-0,033;;-0,025;;-0,110;;-0,103;-0,108;
2023-11-24;-0,059;-0,054;-0,148;-0,092;-0,104;-0,156;-0,006;-0,005;-0,175;-0,034;-0,081;-0,025;-0,092;-0,116;;-0,108;-0,107;
2023-11-27;-0,062;-0,058;-0,149;-0,095;-0,105;-0,161;-0,007;-0,006;-0,182;-0,032;-0,083;-0,025;-0,092;-0,117;;-0,108;-0,107;
2023-11-28;-0,061;-0,055;-0,147;-0,094;-0,107;-0,160;-0,010;-0,007;-0,180;-0,030;-0,085;-0,026;-0,097;-0,117;;-0,108;-0,112;
2023-11-29;;;;;-0,105;-0,163;-0,009;-0,006;-0,183;-0,027;-0,084;-0,027;-0,094;-0,119;;-0,110;-0,109;
2023-11-30;-0,058;-0,054;-0,143;-0,092;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,047;-0,139;-0,088;-0,100;-0,161;0,001;0,001;-0,181;-0,025;-0,081;-0,025;-0,091;-0,118;;-0,107;-0,105;
2023-12-04;-0,055;-0,053;-0,145;-0,092;-0,100;-0,162;-0,001;-0,001;-0,188;-0,024;-0,082;-0,027;-0,093;-0,122;;-0,110;-0,105;
2023-12-05;-0,058;-0,060;-0,143;-0,091;-0,098;-0,168;-0,003;-0,002;-0,195;-0,020;-0,084;-0,027;-0,091;-0,125;;-0,112;-0,104;
2023-12-06;-0,057;-0,065;-0,145;-0,091;-0,096;-0,163;-0,002;0,001;-0,189;-0,020;-0,074;-0,026;-0,089;-0,124;;-0,111;-0,101;
2023-12-07;-0,056;-0,067;-0,141;-0,089;-0,096;-0,165;-0,003;-0,001;-0,190;-0,019;-0,080;-0,028;-0,089;-0,126;;-0,112;-0,104;
2023-12-08;-0,056;-0,065;-0,140;-0,089;-0,093;-0,165;-0,003;-0,003;-0,192;-0,021;-0,081;-0,028;-0,086;-0,124;;-0,111;-0,100;
2023-12-11;;;;;-0,089;-0,162;0,002;0,002;-0,189;-0,021;-0,078;-0,026;-0,084;-0,124;;-0,111;-0,098;
2023-12-12;-0,051;-0,069;-0,131;-0,081;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,059;-0,126;-0,076;-0,090;-0,164;0,008;0,008;-0,193;-0,019;-0,080;-0,026;-0,080;-0,126;;-0,113;-0,098;
2023-12-14;-0,049;-0,054;-0,131;-0,085;-0,087;-0,161;0,003;0,006;-0,190;-0,016;-0,077;-0,028;-0,083;-0,128;;-0,112;-0,098;
2023-12-15;-0,054;-0,058;-0,129;-0,084;-0,084;-0,161;0,006;0,003;-0,194;-0,013;-0,076;-0,026;-0,082;-0,122;;-0,108;-0,098;
2023-12-18;-0,055;-0,057;-0,128;-0,082;-0,086;-0,164;0,004;0,002;-0,197;-0,014;-0,080;-0,029;-0,085;-0,127;;-0,113;-0,102;
2023-12-19;-0,053;-0,052;-0,127;-0,080;-0,084;-0,164;0,005;0,007;-0,194;-0,012;-0,081;-0,029;-0,082;-0,128;;-0,113;-0,100;
2023-12-20;-0,060;-0,059;-0,137;-0,089;-0,086;-0,168;0,000;0,000;-0,203;-0,011;-0,082;-0,031;-0,082;-0,127;;-0,114;-0,101;
2023-12-21;-0,054;-0,054;-0,130;-0,083;-0,087;-0,166;0,003;0,003;-0,198;-0,011;-0,083;-0,031;-0,087;-0,130;;-0,117;-0,103;
2023-12-22;-0,058;-0,057;-0,135;-0,088;-0,088;-0,171;0,003;0,000;-0,209;-0,011;-0,082;-0,033;-0,090;-0,141;;-0,124;-0,105;
2023-12-27;-0,059;-0,057;-0,136;-0,089;-0,087;-0,169;0,002;-0,000;-0,208;-0,009;-0,084;-0,035;-0,090;-0,134;;-0,117;-0,103;
2023-12-28;-0,061;-0,065;-0,138;-0,092;-0,086;-0,165;0,002;-0,002;-0,202;-0,010;-0,082;-0,035;-0,090;-0,128;;-0,112;-0,102;
2023-12-29;-0,058;-0,063;-0,138;-0,090;-0,083;-0,160;0,005;0,000;-0,196;-0,012;-0,078;-0,034;-0,085;-0,123;;-0,107;-0,099;
2024-01-02;-0,055;-0,060;-0,147;-0,095;-0,083;-0,166;0,006;-0,002;-0,204;-0,013;;-0,032;-0,086;-0,123;;-0,106;-0,099;
2024-01-03;;;;;-0,087;-0,165;0,002;-0,002;-0,200;-0,013;;-0,032;-0,085;-0,122;;-0,107;-0,100;
2024-01-04;-0,050;-0,057;-0,151;-0,096;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,055;-0,148;-0,095;-0,091;-0,163;-0,001;-0,001;-0,200;-0,016;-0,078;-0,030;-0,087;-0,126;;-0,108;-0,098;
2024-01-08;-0,042;-0,056;-0,133;-0,083;-0,086;-0,164;0,006;0,006;-0,202;-0,017;;-0,027;-0,086;-0,130;;-0,111;-0,096;
2024-01-09;-0,047;-0,065;-0,132;-0,084;-0,087;-0,168;0,007;0,004;-0,207;-0,018;-0,073;-0,029;-0,081;-0,130;;-0,111;-0,096;
2024-01-10;-0,048;-0,069;-0,129;-0,079;-0,087;-0,170;0,006;0,007;-0,206;-0,018;-0,065;-0,030;-0,079;-0,133;;-0,114;-0,097;
2024-01-11;-0,050;-0,072;-0,128;-0,079;-0,087;-0,168;0,006;0,005;-0,201;-0,018;-0,063;-0,031;-0,075;-0,130;;-0,110;-0,095;
2024-01-12;-0,050;-0,066;-0,127;-0,078;-0,084;-0,164;0,009;0,009;-0,197;-0,016;-0,057;-0,028;-0,074;-0,130;;-0,110;-0,095;
2024-01-15;-0,049;-0,065;-0,126;-0,077;-0,086;-0,165;;;-0,202;-0,017;-0,052;-0,028;;-0,128;;-0,109;-0,096;
2024-01-16;-0,047;-0,071;-0,119;-0,072;-0,086;-0,164;0,011;0,011;-0,201;-0,018;-0,055;-0,026;-0,069;-0,129;;-0,110;-0,096;
2024-01-17;-0,048;-0,074;-0,119;-0,071;-0,090;-0,172;0,008;0,009;-0,211;-0,020;-0,063;-0,026;-0,069;-0,139;;-0,117;-0,100;
2024-01-18;-0,046;-0,073;-0,112;-0,066;-0,087;-0,167;0,011;0,011;-0,207;-0,021;-0,059;-0,024;-0,067;-0,138;;-0,116;-0,096;
2024-01-19;-0,041;-0,071;-0,101;-0,059;-0,086;-0,161;0,013;0,014;-0,203;-0,020;-0,056;-0,023;-0,063;-0,133;;-0,112;-0,095;
2024-01-22;-0,041;-0,071;-0,100;-0,057;-0,083;-0,160;0,017;0,016;-0,202;-0,019;-0,051;-0,022;-0,058;-0,138;;-0,116;-0,093;
2024-01-23;-0,043;-0,069;-0,099;-0,057;-0,081;-0,156;0,017;0,013;-0,191;-0,020;-0,052;-0,023;-0,056;-0,130;;-0,112;-0,094;
2024-01-24;-0,044;-0,066;-0,096;-0,057;-0,080;-0,152;0,012;0,013;-0,184;-0,020;-0,054;-0,020;-0,057;-0,129;;-0,109;-0,090;
2024-01-25;;;;;-0,078;-0,152;0,014;0,010;-0,182;-0,018;-0,056;-0,020;-0,056;-0,124;;-0,106;-0,090;
2024-01-26;-0,039;-0,057;-0,098;-0,057;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,055;-0,089;-0,049;-0,075;-0,151;0,019;0,018;-0,192;-0,016;-0,056;-0,018;-0,053;-0,124;;-0,104;-0,085;
2024-01-30;-0,040;-0,055;-0,095;-0,053;-0,076;-0,154;0,014;0,014;-0,195;-0,018;-0,058;-0,020;-0,053;-0,132;;-0,111;-0,085;
2024-01-31;-0,044;-0,063;-0,104;-0,061;-0,081;-0,153;0,010;0,012;-0,195;-0,014;-0,055;-0,020;-0,062;-0,137;;-0,116;-0,086;
2024-02-01;-0,038;-0,057;-0,097;-0,051;-0,077;-0,152;0,016;0,016;-0,189;-0,014;-0,051;-0,020;-0,060;-0,131;;-0,110;-0,086;
2024-02-02;;;;;-0,075;-0,152;0,016;0,011;-0,193;-0,017;-0,053;-0,020;-0,055;-0,128;;-0,107;-0,086;
2024-02-05;-0,042;-0,065;-0,085;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,057;-0,083;-0,035;-0,074;-0,134;0,024;0,021;-0,165;-0,019;-0,048;-0,013;-0,046;-0,117;;-0,097;-0,083;
2024-02-07;-0,040;-0,062;-0,080;-0,032;-0,074;-0,137;0,023;0,019;-0,169;-0,019;-0,048;-0,018;-0,048;-0,120;;-0,100;-0,086;
2024-02-08;-0,041;-0,061;-0,074;-0,029;-0,073;-0,136;0,024;0,020;-0,169;-0,020;-0,047;-0,017;-0,046;-0,122;;-0,102;-0,086;
2024-02-09;-0,041;-0,064;-0,068;-0,027;-0,074;-0,138;0,025;0,022;-0,169;-0,021;-0,046;-0,017;-0,043;-0,124;;;-0,087;
2024-02-12;-0,040;-0,062;-0,073;-0,031;-0,073;;0,025;0,021;;-0,020;;-0,017;-0,044;;;;-0,087;
2024-02-13;-0,046;-0,072;-0,082;-0,038;-0,074;;0,020;0,014;;-0,021;-0,044;-0,020;-0,045;;;;-0,088;
2024-02-14;-0,037;-0,063;-0,068;-0,023;-0,072;-0,131;0,028;0,025;-0,160;-0,019;-0,040;-0,015;-0,043;-0,118;;-0,098;-0,086;
2024-02-15;-0,035;-0,056;-0,072;-0,027;-0,070;-0,131;0,029;0,026;-0,157;-0,019;-0,040;-0,016;-0,046;-0,117;;-0,099;-0,085;
2024-02-16;-0,038;-0,056;-0,079;-0,033;-0,068;-0,131;0,029;0,024;-0,157;-0,020;-0,040;-0,016;-0,045;-0,112;;-0,094;-0,082;
2024-02-19;-0,039;-0,057;-0,080;-0,034;-0,069;-0,132;;;-0,161;-0,020;-0,038;-0,017;;-0,116;;-0,096;-0,082;
2024-02-20;-0,039;-0,062;-0,088;-0,040;-0,071;-0,131;0,025;0,020;-0,163;-0,019;-0,042;-0,017;-0,055;-0,118;;-0,098;-0,083;
2024-02-21;-0,040;-0,058;-0,095;-0,044;-0,071;-0,134;0,022;0,012;-0,164;-0,020;-0,042;-0,017;-0,057;-0,116;;-0,096;-0,083;
2024-02-22;-0,042;-0,061;-0,082;-0,035;-0,067;-0,131;0,025;0,012;-0,161;-0,020;-0,040;-0,016;-0,048;-0,115;;-0,095;-0,080;
2024-02-23;;;;;-0,066;-0,128;0,027;0,017;-0,160;-0,018;;-0,015;-0,045;-0,114;;-0,095;-0,078;
2024-02-26;-0,042;-0,061;-0,079;-0,032;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,063;-0,081;-0,035;-0,066;-0,131;0,025;0,014;-0,158;-0,020;-0,037;-0,015;-0,049;-0,116;;-0,094;-0,079;
2024-02-28;-0,041;-0,061;-0,079;-0,031;-0,065;-0,133;0,025;0,015;-0,164;-0,020;-0,035;-0,014;-0,049;-0,117;;-0,096;-0,079;
2024-02-29;-0,040;-0,059;-0,075;-0,028;-0,064;-0,131;0,025;0,015;-0,161;-0,019;-0,032;-0,013;-0,047;-0,118;;-0,096;-0,078;
2024-03-01;-0,037;-0,051;-0,067;-0,022;-0,061;-0,129;0,028;0,018;-0,157;-0,019;-0,029;-0,013;-0,044;-0,116;;-0,093;-0,079;
2024-03-04;;;;;-0,061;-0,128;0,028;0,017;-0,162;-0,019;-0,029;-0,013;-0,042;-0,114;;-0,092;-0,077;
2024-03-05;-0,037;-0,052;-0,077;-0,028;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,048;-0,071;-0,025;-0,062;-0,120;0,026;0,017;-0,153;-0,016;-0,019;-0,009;-0,046;-0,115;;-0,092;-0,075;
2024-03-07;-0,036;-0,046;-0,067;-0,022;-0,060;-0,121;0,028;0,018;-0,160;-0,015;-0,021;-0,009;-0,045;-0,118;;-0,095;-0,070;
2024-03-08;-0,040;-0,050;-0,078;-0,031;-0,060;-0,122;0,025;0,016;-0,163;-0,014;-0,026;-0,011;-0,043;-0,116;;-0,094;-0,071;
2024-03-11;-0,038;-0,046;-0,081;-0,035;-0,060;-0,122;0,026;0,016;-0,158;-0,015;-0,033;-0,012;-0,049;-0,113;;-0,091;-0,073;
2024-03-12;-0,036;-0,047;-0,072;-0,025;-0,055;-0,118;0,028;0,019;-0,149;-0,015;-0,030;-0,010;-0,043;-0,106;;-0,087;-0,069;
2024-03-13;-0,035;-0,039;-0,076;-0,027;-0,054;-0,122;0,028;0,019;-0,147;-0,015;-0,037;-0,009;-0,043;-0,105;;-0,088;-0,068;
2024-03-14;-0,037;-0,039;-0,078;-0,028;-0,053;-0,123;0,027;0,015;-0,156;-0,017;-0,037;-0,009;-0,040;-0,103;;-0,084;-0,068;
2024-03-15;-0,033;-0,031;-0,081;-0,029;-0,053;-0,121;0,027;0,017;-0,150;-0,017;-0,031;-0,006;-0,041;-0,107;;-0,087;-0,066;
2024-03-18;-0,032;-0,031;-0,077;-0,026;-0,054;-0,119;0,028;0,018;-0,146;-0,017;-0,023;-0,006;-0,036;-0,104;;-0,084;-0,067;
2024-03-19;-0,025;-0,023;-0,071;-0,019;-0,052;-0,121;0,033;0,022;-0,149;-0,017;-0,020;-0,002;-0,037;-0,107;;-0,087;-0,067;
2024-03-20;-0,022;-0,021;-0,066;-0,015;-0,049;-0,122;0,034;0,023;-0,147;-0,017;;-0,003;-0,032;-0,104;;-0,084;-0,064;
2024-03-21;-0,025;-0,022;-0,066;-0,016;-0,044;-0,118;0,038;0,024;-0,151;-0,016;-0,015;-0,002;-0,026;-0,100;;-0,079;-0,061;
2024-03-22;;;;;-0,042;-0,116;0,041;0,029;-0,150;-0,014;-0,011;-0,000;-0,024;-0,101;;-0,078;-0,059;
2024-03-25;-0,018;-0,015;-0,060;-0,010;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,018;-0,061;-0,011;-0,042;-0,116;0,041;0,029;-0,152;-0,015;-0,011;0,004;-0,023;-0,098;;-0,076;-0,055;
