
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,056;-0,161;-0,112;-0,110;;0,025;-0,001;-0,155;-0,034;-0,080;-0,025;-0,094;-0,101;;-0,100;-0,101;
2023-07-21;-0,062;-0,050;-0,157;-0,108;-0,107;;0,030;0,006;-0,149;-0,033;-0,076;-0,023;-0,091;-0,099;;-0,097;-0,098;
2023-07-24;-0,060;-0,043;-0,154;-0,106;-0,106;;0,030;0,007;-0,142;-0,032;-0,077;-0,023;-0,091;-0,102;;-0,098;-0,099;
2023-07-25;-0,062;-0,042;-0,154;-0,107;-0,103;;0,030;0,006;-0,133;-0,033;-0,078;-0,026;-0,089;-0,091;;-0,089;-0,097;
2023-07-26;-0,062;-0,042;-0,157;-0,108;-0,104;;0,027;0,006;-0,132;-0,034;-0,078;-0,027;-0,089;-0,090;;-0,088;-0,099;
2023-07-27;-0,067;-0,050;-0,160;-0,114;-0,102;;0,029;0,002;-0,135;-0,034;-0,069;-0,023;-0,084;-0,087;;-0,085;-0,091;
2023-07-28;-0,056;-0,036;-0,142;-0,097;-0,100;;0,030;0,015;-0,105;-0,034;-0,057;-0,019;-0,085;-0,081;;-0,079;-0,090;
2023-07-31;-0,057;-0,031;-0,140;-0,096;-0,100;;0,031;0,013;-0,110;-0,033;-0,062;-0,018;-0,085;-0,081;;-0,079;-0,090;
2023-08-01;-0,057;-0,033;-0,139;-0,096;-0,100;;0,029;0,011;-0,113;-0,035;-0,062;-0,020;-0,081;-0,076;;-0,075;-0,091;
2023-08-02;;;;;-0,102;;0,025;0,005;-0,125;-0,035;-0,067;-0,019;-0,083;-0,082;;-0,082;-0,095;
2023-08-03;-0,056;-0,032;-0,149;-0,101;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,032;-0,150;-0,102;-0,109;;0,018;0,003;-0,112;-0,036;-0,068;-0,018;-0,092;-0,087;;-0,087;-0,101;
2023-08-07;-0,059;-0,038;-0,151;-0,103;-0,107;;0,016;-0,000;-0,115;-0,036;-0,068;-0,020;-0,092;-0,087;;-0,087;-0,100;
2023-08-08;-0,059;-0,036;-0,158;-0,104;-0,107;;0,015;-0,002;-0,121;-0,033;-0,070;-0,020;-0,087;-0,088;;-0,088;-0,097;
2023-08-09;-0,057;-0,031;-0,163;-0,107;-0,108;;0,014;-0,002;-0,118;-0,033;-0,069;-0,018;-0,089;-0,087;;-0,087;-0,094;
2023-08-10;-0,057;-0,032;-0,162;-0,106;-0,108;;0,015;-0,000;-0,119;-0,034;-0,066;-0,016;-0,091;-0,089;;-0,090;-0,093;
2023-08-11;-0,056;-0,028;-0,165;-0,106;-0,107;;0,016;-0,001;-0,132;-0,037;;-0,016;-0,087;-0,087;;-0,086;-0,092;
2023-08-14;-0,051;-0,026;-0,152;-0,095;-0,106;;0,023;0,005;-0,130;-0,037;-0,068;-0,012;-0,084;-0,090;;-0,090;-0,093;
2023-08-15;-0,056;-0,036;-0,157;-0,100;-0,111;;0,015;0,001;-0,129;-0,039;-0,071;-0,014;-0,085;-0,094;;-0,094;-0,096;
2023-08-16;-0,059;-0,039;-0,162;-0,104;-0,111;;0,012;-0,004;-0,132;-0,038;-0,073;-0,015;-0,085;-0,096;;-0,094;-0,096;
2023-08-17;-0,058;-0,033;-0,166;-0,105;-0,115;;0,009;-0,004;-0,123;-0,040;-0,074;-0,014;-0,086;-0,094;;-0,092;-0,098;
2023-08-18;-0,057;-0,030;-0,163;-0,104;-0,115;;0,008;-0,005;-0,135;-0,038;-0,074;-0,013;-0,090;-0,096;;-0,094;-0,101;
2023-08-21;-0,055;-0,030;-0,155;-0,098;-0,116;;0,009;-0,004;-0,138;-0,040;-0,070;-0,012;-0,086;-0,100;;-0,096;-0,098;
2023-08-22;-0,060;-0,035;-0,159;-0,101;-0,114;;0,007;-0,007;-0,136;-0,038;-0,072;-0,012;-0,084;-0,098;;-0,094;-0,097;
2023-08-23;-0,053;-0,030;-0,147;-0,091;-0,112;;0,010;0,001;-0,125;-0,035;-0,067;-0,013;-0,083;-0,095;;-0,092;-0,096;
2023-08-24;-0,058;-0,036;-0,160;-0,101;-0,114;;0,006;-0,003;-0,119;-0,035;-0,066;-0,014;-0,078;-0,090;;-0,085;-0,094;
2023-08-25;;;;;-0,111;;0,011;0,000;-0,125;-0,036;-0,066;-0,013;-0,081;-0,093;;-0,088;-0,096;
2023-08-28;-0,050;-0,025;-0,150;-0,091;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,023;-0,143;-0,086;-0,105;;0,018;0,006;-0,112;-0,035;-0,062;-0,012;-0,077;-0,085;;-0,083;-0,090;
2023-08-30;-0,051;-0,025;-0,142;-0,086;-0,107;;0,015;0,006;-0,115;-0,035;-0,065;-0,013;-0,078;-0,091;;-0,089;-0,092;
2023-08-31;-0,054;-0,026;-0,139;-0,086;-0,105;;0,017;0,005;-0,120;-0,033;-0,060;-0,013;-0,071;-0,089;;-0,087;-0,091;
2023-09-01;-0,050;-0,016;-0,135;-0,083;-0,103;;0,019;0,008;-0,116;-0,035;-0,054;-0,012;-0,069;;;-0,083;-0,091;
2023-09-04;;;;;-0,102;;;;-0,109;-0,036;-0,049;-0,012;;-0,076;;-0,077;-0,089;
2023-09-05;-0,049;-0,011;-0,128;-0,077;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,011;-0,130;-0,079;-0,102;;0,018;0,011;-0,112;-0,039;-0,046;-0,012;-0,069;-0,080;;-0,080;-0,095;
2023-09-07;-0,048;-0,014;-0,133;-0,079;-0,104;;0,017;0,010;-0,126;-0,038;-0,049;-0,013;-0,071;-0,083;;-0,083;-0,095;
2023-09-08;-0,047;-0,012;-0,134;-0,080;-0,107;;0,014;0,009;-0,127;-0,037;-0,053;-0,012;-0,071;;;-0,085;-0,096;
2023-09-11;-0,044;-0,014;-0,132;-0,078;-0,105;;0,013;0,008;-0,129;-0,037;-0,051;-0,013;-0,070;-0,086;;-0,083;-0,095;
2023-09-12;-0,044;-0,008;-0,139;-0,083;-0,106;;0,013;0,005;-0,128;-0,037;-0,049;-0,013;-0,070;-0,084;;-0,083;-0,094;
2023-09-13;-0,045;-0,010;-0,137;-0,081;-0,107;;0,012;0,005;-0,131;-0,038;-0,051;-0,012;-0,072;-0,084;;-0,082;-0,095;
2023-09-14;-0,040;-0,004;-0,135;-0,079;-0,102;;0,017;0,008;-0,128;-0,036;-0,046;-0,010;-0,067;-0,080;;-0,077;-0,091;
2023-09-15;-0,040;-0,005;-0,142;-0,084;-0,102;;0,013;0,006;-0,129;-0,038;-0,045;-0,011;-0,068;-0,079;;-0,075;-0,088;
2023-09-18;-0,038;-0,004;-0,141;-0,083;-0,103;;0,011;0,004;-0,135;-0,040;;-0,011;-0,069;-0,081;;-0,077;-0,091;
2023-09-19;-0,041;-0,010;-0,146;-0,087;-0,106;;0,007;-0,002;-0,140;-0,039;-0,047;-0,013;-0,075;-0,087;;-0,082;-0,095;
2023-09-20;-0,040;-0,014;-0,151;-0,091;-0,106;;0,007;-0,001;-0,139;-0,039;-0,052;-0,011;-0,076;-0,093;;-0,086;-0,092;
2023-09-21;-0,045;-0,021;-0,163;-0,102;-0,109;;-0,001;-0,010;-0,150;-0,040;-0,062;-0,015;-0,081;-0,093;;-0,088;-0,094;
2023-09-22;-0,045;-0,020;-0,160;-0,100;-0,113;;-0,001;-0,010;-0,134;-0,040;-0,058;-0,013;-0,085;-0,091;;-0,086;-0,099;
2023-09-25;;;;;-0,115;;-0,003;-0,015;-0,143;-0,042;-0,061;-0,018;-0,089;-0,097;;-0,092;-0,108;
2023-09-26;-0,054;-0,024;-0,170;-0,109;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,020;-0,170;-0,111;-0,122;;-0,011;-0,022;-0,145;-0,043;-0,067;-0,025;-0,094;-0,102;;-0,097;-0,113;
2023-09-28;-0,055;-0,017;-0,164;-0,107;-0,121;;-0,014;-0,020;-0,145;-0,048;-0,071;-0,026;-0,095;-0,106;;-0,101;-0,115;
2023-09-29;-0,065;-0,032;-0,170;-0,114;-0,120;;-0,017;-0,025;-0,145;-0,043;-0,077;-0,029;-0,093;-0,103;;;-0,111;
2023-10-02;-0,065;-0,038;-0,163;-0,109;-0,119;;-0,016;-0,025;;-0,045;-0,082;-0,027;-0,094;;;;-0,115;
2023-10-03;;;;;-0,124;;-0,020;-0,026;-0,145;-0,047;-0,084;-0,027;-0,092;-0,102;;-0,099;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,058;-0,031;-0,154;-0,098;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,030;-0,153;-0,097;-0,115;;-0,011;-0,015;-0,134;-0,043;-0,076;-0,025;-0,090;-0,102;;-0,103;-0,111;
2023-10-11;;;;;-0,113;;-0,013;-0,018;-0,141;-0,041;-0,080;-0,026;-0,088;-0,097;;-0,098;-0,108;
2023-10-12;-0,064;-0,037;-0,154;-0,101;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,028;-0,160;-0,104;-0,114;;-0,019;-0,024;-0,150;-0,042;-0,081;-0,027;-0,083;-0,096;;-0,096;-0,110;
2023-10-16;-0,059;-0,024;-0,153;-0,097;-0,115;;-0,017;-0,020;-0,153;-0,043;-0,084;-0,027;-0,086;-0,101;;-0,101;-0,113;
2023-10-17;-0,060;-0,022;-0,157;-0,100;-0,117;;-0,019;-0,019;-0,159;-0,046;-0,086;-0,028;-0,088;-0,100;;-0,100;-0,116;
2023-10-18;-0,065;-0,023;-0,166;-0,108;-0,122;;-0,025;-0,026;-0,168;-0,047;-0,087;-0,028;-0,086;-0,101;;-0,102;-0,117;
2023-10-19;-0,064;-0,021;-0,163;-0,106;-0,127;;-0,026;-0,026;-0,169;-0,047;-0,086;-0,025;-0,091;-0,106;;-0,107;-0,121;
2023-10-20;-0,069;-0,029;-0,174;-0,115;-0,134;;-0,035;-0,033;-0,174;-0,046;-0,091;-0,026;-0,097;-0,108;;-0,110;-0,126;
2023-10-23;-0,069;-0,034;-0,173;-0,114;-0,134;;-0,037;-0,034;;-0,046;-0,095;-0,025;-0,099;;;;-0,126;
2023-10-24;-0,069;-0,038;-0,169;-0,113;-0,131;;-0,035;-0,034;-0,166;-0,044;-0,093;-0,023;-0,095;-0,104;;-0,108;-0,123;
2023-10-25;;;;;-0,133;;-0,036;-0,032;-0,165;-0,046;-0,088;-0,019;-0,098;-0,103;;-0,106;-0,124;
2023-10-26;-0,067;-0,033;-0,182;-0,123;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;;-0,039;-0,035;-0,163;-0,044;-0,090;-0,021;-0,107;-0,103;;-0,106;-0,126;
2023-10-30;-0,067;-0,037;-0,176;-0,117;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,040;-0,174;-0,116;-0,129;;-0,031;-0,030;-0,179;-0,042;-0,085;-0,019;-0,102;-0,108;;-0,109;-0,122;
2023-11-01;-0,062;-0,037;-0,166;-0,109;-0,126;;-0,028;-0,026;-0,176;-0,041;-0,078;-0,019;-0,098;-0,106;;-0,107;-0,119;
2023-11-02;;;;;-0,119;-0,145;-0,022;-0,019;-0,170;-0,039;-0,074;-0,017;-0,092;-0,102;;-0,102;-0,111;
2023-11-03;-0,054;-0,029;-0,154;-0,097;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,042;-0,164;-0,104;-0,119;-0,141;-0,023;-0,020;-0,162;-0,039;-0,075;-0,022;-0,096;-0,097;;-0,093;-0,117;
2023-11-07;-0,063;-0,052;-0,154;-0,097;-0,119;-0,143;-0,019;-0,016;-0,162;-0,037;-0,079;-0,022;-0,091;-0,098;;-0,095;-0,116;
2023-11-08;-0,063;-0,055;-0,150;-0,093;-0,120;-0,141;-0,018;-0,013;-0,159;-0,036;-0,081;-0,021;-0,088;-0,100;;-0,096;-0,113;
2023-11-09;-0,068;-0,060;-0,159;-0,101;-0,118;-0,144;-0,021;-0,017;-0,163;-0,036;-0,081;-0,021;-0,092;-0,103;;-0,100;-0,113;
2023-11-10;-0,063;-0,055;-0,147;-0,090;-0,118;-0,146;-0,017;-0,015;-0,166;-0,038;-0,083;-0,022;-0,092;-0,105;;-0,102;-0,117;
2023-11-13;-0,063;-0,054;-0,147;-0,091;-0,119;-0,145;-0,017;-0,014;-0,164;-0,038;-0,085;-0,021;-0,091;-0,104;;-0,102;-0,116;
2023-11-14;-0,056;-0,048;-0,136;-0,083;-0,112;-0,140;-0,012;-0,004;-0,158;-0,034;-0,082;-0,021;-0,089;-0,111;;-0,107;-0,112;
2023-11-15;;;;;-0,112;-0,145;-0,013;-0,012;-0,162;-0,034;-0,086;-0,025;-0,091;-0,102;;-0,098;-0,112;
2023-11-16;-0,066;-0,067;-0,148;-0,094;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,059;-0,146;-0,092;-0,110;-0,149;-0,012;-0,008;-0,168;-0,033;-0,082;-0,024;-0,091;-0,107;;-0,102;-0,109;
2023-11-20;-0,064;-0,061;-0,144;-0,091;-0,109;-0,148;-0,014;-0,009;-0,160;-0,034;-0,084;-0,025;-0,094;-0,107;;-0,103;-0,110;
2023-11-21;-0,068;-0,065;-0,151;-0,096;-0,112;-0,151;-0,016;-0,012;-0,168;-0,032;-0,085;-0,028;-0,095;-0,109;;-0,103;-0,113;
2023-11-22;-0,063;-0,062;-0,145;-0,090;-0,108;-0,150;-0,009;-0,006;-0,168;-0,032;-0,081;-0,026;-0,090;-0,108;;-0,102;-0,110;
2023-11-23;-0,063;-0,063;-0,146;-0,090;-0,107;-0,149;;;-0,165;-0,034;;-0,025;;-0,106;;-0,100;-0,108;
2023-11-24;-0,061;-0,061;-0,146;-0,091;-0,107;-0,151;-0,009;-0,005;-0,168;-0,034;-0,083;-0,025;-0,092;-0,112;;-0,104;-0,107;
2023-11-27;-0,064;-0,065;-0,147;-0,093;-0,108;-0,156;-0,010;-0,006;-0,175;-0,032;-0,084;-0,026;-0,092;-0,112;;-0,105;-0,107;
2023-11-28;-0,063;-0,062;-0,146;-0,092;-0,110;-0,156;-0,013;-0,007;-0,173;-0,030;-0,086;-0,026;-0,097;-0,113;;-0,105;-0,112;
2023-11-29;;;;;-0,108;-0,158;-0,012;-0,006;-0,176;-0,027;-0,085;-0,028;-0,095;-0,115;;-0,106;-0,109;
2023-11-30;-0,060;-0,061;-0,142;-0,090;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,054;-0,138;-0,086;-0,103;-0,156;-0,002;0,001;-0,174;-0,026;-0,082;-0,025;-0,091;-0,114;;-0,104;-0,105;
2023-12-04;-0,057;-0,060;-0,144;-0,090;-0,103;-0,158;-0,004;-0,001;-0,181;-0,024;-0,083;-0,028;-0,093;-0,117;;-0,106;-0,105;
2023-12-05;-0,060;-0,067;-0,142;-0,089;-0,102;-0,163;-0,006;-0,002;-0,188;-0,020;-0,086;-0,028;-0,091;-0,121;;-0,109;-0,104;
2023-12-06;-0,059;-0,072;-0,143;-0,090;-0,100;-0,158;-0,005;0,001;-0,182;-0,020;-0,075;-0,026;-0,089;-0,120;;-0,108;-0,101;
2023-12-07;-0,058;-0,074;-0,139;-0,088;-0,099;-0,160;-0,006;-0,001;-0,183;-0,020;-0,081;-0,028;-0,089;-0,122;;-0,109;-0,104;
2023-12-08;-0,058;-0,072;-0,138;-0,088;-0,096;-0,161;-0,006;-0,003;-0,185;-0,021;-0,082;-0,029;-0,086;-0,120;;-0,107;-0,100;
2023-12-11;;;;;-0,092;-0,158;-0,001;0,002;-0,182;-0,022;-0,080;-0,027;-0,084;-0,120;;-0,107;-0,098;
2023-12-12;-0,053;-0,076;-0,130;-0,079;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,066;-0,124;-0,074;-0,093;-0,159;0,005;0,008;-0,186;-0,019;-0,081;-0,026;-0,080;-0,122;;-0,109;-0,098;
2023-12-14;-0,051;-0,061;-0,129;-0,083;-0,090;-0,157;0,000;0,006;-0,183;-0,016;-0,078;-0,029;-0,083;-0,124;;-0,109;-0,098;
2023-12-15;-0,056;-0,065;-0,128;-0,083;-0,087;-0,157;0,003;0,003;-0,187;-0,013;-0,078;-0,027;-0,082;-0,118;;-0,105;-0,098;
2023-12-18;-0,057;-0,064;-0,126;-0,080;-0,089;-0,160;0,001;0,002;-0,191;-0,015;-0,082;-0,030;-0,085;-0,123;;-0,110;-0,102;
2023-12-19;-0,055;-0,059;-0,125;-0,079;-0,088;-0,160;0,002;0,006;-0,188;-0,013;-0,082;-0,030;-0,082;-0,124;;-0,110;-0,100;
2023-12-20;-0,062;-0,066;-0,136;-0,087;-0,089;-0,164;-0,003;0,000;-0,196;-0,011;-0,083;-0,031;-0,082;-0,123;;-0,111;-0,101;
2023-12-21;-0,056;-0,061;-0,129;-0,081;-0,090;-0,161;-0,000;0,003;-0,191;-0,011;-0,085;-0,032;-0,087;-0,126;;-0,113;-0,103;
2023-12-22;-0,060;-0,064;-0,134;-0,086;-0,091;-0,166;0,000;0,000;-0,202;-0,011;-0,083;-0,034;-0,090;-0,137;;-0,120;-0,105;
2023-12-27;-0,061;-0,064;-0,134;-0,087;-0,090;-0,165;-0,002;-0,000;-0,201;-0,009;-0,086;-0,036;-0,090;-0,129;;-0,113;-0,103;
2023-12-28;-0,063;-0,072;-0,137;-0,090;-0,089;-0,161;-0,001;-0,002;-0,195;-0,010;-0,083;-0,036;-0,090;-0,124;;-0,108;-0,102;
2023-12-29;-0,060;-0,070;-0,136;-0,088;-0,086;-0,156;0,002;0,000;-0,189;-0,013;-0,079;-0,035;-0,085;-0,119;;-0,103;-0,098;
2024-01-02;-0,057;-0,067;-0,146;-0,093;-0,086;-0,162;0,002;-0,002;-0,197;-0,014;;-0,032;-0,086;-0,118;;-0,102;-0,099;
2024-01-03;;;;;-0,090;-0,161;-0,001;-0,002;-0,193;-0,014;;-0,032;-0,085;-0,118;;-0,103;-0,100;
2024-01-04;-0,052;-0,064;-0,149;-0,095;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,062;-0,146;-0,093;-0,094;-0,159;-0,004;-0,001;-0,193;-0,017;-0,079;-0,031;-0,087;-0,121;;-0,105;-0,098;
2024-01-08;-0,044;-0,063;-0,131;-0,081;-0,089;-0,160;0,003;0,006;-0,195;-0,017;;-0,028;-0,086;-0,126;;-0,108;-0,095;
2024-01-09;-0,049;-0,072;-0,130;-0,082;-0,090;-0,164;0,004;0,004;-0,200;-0,018;-0,074;-0,030;-0,081;-0,126;;-0,108;-0,096;
2024-01-10;-0,050;-0,076;-0,127;-0,078;-0,091;-0,165;0,003;0,007;-0,199;-0,019;-0,067;-0,031;-0,079;-0,129;;-0,110;-0,097;
2024-01-11;-0,052;-0,079;-0,127;-0,078;-0,090;-0,164;0,003;0,005;-0,194;-0,019;-0,065;-0,032;-0,075;-0,125;;-0,107;-0,095;
2024-01-12;-0,052;-0,073;-0,126;-0,076;-0,088;-0,159;0,006;0,009;-0,190;-0,017;-0,059;-0,029;-0,075;-0,125;;-0,106;-0,095;
2024-01-15;-0,051;-0,072;-0,125;-0,075;-0,089;-0,160;;;-0,195;-0,018;-0,054;-0,029;;-0,124;;-0,105;-0,096;
2024-01-16;-0,049;-0,078;-0,118;-0,070;-0,089;-0,159;0,008;0,011;-0,194;-0,019;-0,057;-0,026;-0,069;-0,125;;-0,107;-0,095;
2024-01-17;-0,050;-0,081;-0,118;-0,070;-0,093;-0,168;0,005;0,009;-0,204;-0,020;-0,064;-0,027;-0,069;-0,135;;-0,113;-0,100;
2024-01-18;-0,048;-0,080;-0,111;-0,065;-0,090;-0,162;0,008;0,011;-0,200;-0,021;-0,060;-0,024;-0,067;-0,134;;-0,113;-0,096;
2024-01-19;-0,043;-0,078;-0,100;-0,057;-0,089;-0,157;0,010;0,014;-0,196;-0,020;-0,058;-0,023;-0,064;-0,129;;-0,109;-0,095;
2024-01-22;-0,043;-0,078;-0,098;-0,056;-0,086;-0,156;0,013;0,016;-0,195;-0,019;-0,053;-0,022;-0,058;-0,134;;-0,112;-0,093;
2024-01-23;-0,045;-0,076;-0,097;-0,055;-0,084;-0,152;0,014;0,013;-0,184;-0,020;-0,053;-0,023;-0,056;-0,126;;-0,108;-0,094;
2024-01-24;-0,046;-0,073;-0,094;-0,055;-0,084;-0,148;0,009;0,013;-0,177;-0,020;-0,055;-0,021;-0,057;-0,124;;-0,105;-0,090;
2024-01-25;;;;;-0,081;-0,147;0,011;0,010;-0,175;-0,018;-0,058;-0,020;-0,056;-0,120;;-0,102;-0,090;
2024-01-26;-0,041;-0,064;-0,096;-0,055;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,062;-0,087;-0,047;-0,078;-0,147;0,016;0,018;-0,185;-0,017;-0,057;-0,019;-0,054;-0,120;;-0,101;-0,085;
2024-01-30;-0,042;-0,062;-0,093;-0,051;-0,079;-0,150;0,011;0,014;-0,188;-0,018;-0,059;-0,020;-0,053;-0,128;;-0,107;-0,085;
2024-01-31;-0,046;-0,070;-0,103;-0,059;-0,084;-0,149;0,007;0,012;-0,189;-0,015;-0,057;-0,021;-0,062;-0,133;;-0,113;-0,086;
2024-02-01;-0,040;-0,064;-0,095;-0,049;-0,080;-0,147;0,013;0,016;-0,182;-0,014;-0,052;-0,021;-0,060;-0,127;;-0,107;-0,086;
2024-02-02;;;;;-0,078;-0,147;0,012;0,011;-0,186;-0,017;-0,054;-0,020;-0,055;-0,123;;-0,104;-0,086;
2024-02-05;-0,044;-0,072;-0,083;-0,037;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,064;-0,082;-0,033;-0,077;-0,130;0,021;0,020;-0,158;-0,019;-0,049;-0,014;-0,046;-0,113;;-0,093;-0,082;
2024-02-07;-0,042;-0,069;-0,079;-0,031;-0,077;-0,133;0,020;0,019;-0,162;-0,019;-0,050;-0,018;-0,048;-0,116;;-0,097;-0,085;
2024-02-08;-0,043;-0,068;-0,073;-0,028;-0,076;-0,132;0,021;0,020;-0,162;-0,020;-0,048;-0,017;-0,046;-0,118;;-0,098;-0,086;
2024-02-09;-0,043;-0,072;-0,066;-0,025;-0,077;-0,134;0,022;0,022;-0,163;-0,021;-0,048;-0,018;-0,043;-0,119;;;-0,087;
2024-02-12;-0,042;-0,069;-0,071;-0,030;-0,076;;0,022;0,021;;-0,020;;-0,018;-0,044;;;;-0,087;
2024-02-13;-0,048;-0,079;-0,080;-0,036;-0,077;;0,017;0,014;;-0,021;-0,046;-0,021;-0,045;;;;-0,088;
2024-02-14;-0,039;-0,070;-0,066;-0,021;-0,075;-0,127;0,025;0,025;-0,153;-0,019;-0,041;-0,016;-0,043;-0,114;;-0,095;-0,086;
2024-02-15;-0,037;-0,063;-0,071;-0,025;-0,073;-0,127;0,026;0,026;-0,151;-0,019;-0,041;-0,017;-0,046;-0,113;;-0,096;-0,085;
2024-02-16;-0,040;-0,063;-0,078;-0,031;-0,071;-0,127;0,026;0,023;-0,150;-0,020;-0,042;-0,017;-0,045;-0,108;;-0,091;-0,082;
2024-02-19;-0,041;-0,064;-0,079;-0,032;-0,072;-0,128;;;-0,154;-0,020;-0,039;-0,017;;-0,112;;-0,093;-0,082;
2024-02-20;-0,041;-0,069;-0,087;-0,038;-0,074;-0,127;0,022;0,020;-0,156;-0,019;-0,044;-0,018;-0,055;-0,114;;-0,095;-0,083;
2024-02-21;-0,042;-0,065;-0,094;-0,042;-0,074;-0,130;0,019;0,012;-0,157;-0,021;-0,043;-0,018;-0,057;-0,112;;-0,093;-0,083;
2024-02-22;-0,044;-0,068;-0,080;-0,033;-0,070;-0,127;0,022;0,012;-0,154;-0,020;-0,041;-0,017;-0,048;-0,110;;-0,092;-0,080;
2024-02-23;;;;;-0,069;-0,124;0,024;0,017;-0,153;-0,018;;-0,016;-0,045;-0,110;;-0,091;-0,078;
2024-02-26;-0,044;-0,068;-0,077;-0,030;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,070;-0,079;-0,033;-0,069;-0,127;0,022;0,014;-0,151;-0,021;-0,038;-0,016;-0,049;-0,111;;-0,091;-0,079;
2024-02-28;-0,043;-0,068;-0,078;-0,029;-0,069;-0,129;0,021;0,015;-0,157;-0,021;-0,037;-0,014;-0,049;-0,113;;-0,093;-0,079;
2024-02-29;-0,042;-0,066;-0,074;-0,026;-0,067;-0,127;0,022;0,015;-0,154;-0,019;-0,034;-0,014;-0,047;-0,114;;-0,093;-0,078;
2024-03-01;-0,039;-0,058;-0,065;-0,020;-0,065;-0,124;0,025;0,018;-0,150;-0,019;-0,030;-0,014;-0,044;-0,112;;-0,090;-0,078;
2024-03-04;;;;;-0,065;-0,123;0,025;0,017;-0,155;-0,019;-0,030;-0,013;-0,042;-0,110;;-0,089;-0,076;
2024-03-05;-0,039;-0,059;-0,075;-0,027;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,055;-0,070;-0,023;-0,066;-0,116;0,023;0,017;-0,146;-0,017;-0,021;-0,010;-0,046;-0,111;;-0,089;-0,075;
2024-03-07;-0,038;-0,053;-0,065;-0,020;-0,063;-0,116;0,024;0,018;-0,153;-0,015;-0,022;-0,010;-0,045;-0,114;;-0,091;-0,070;
2024-03-08;-0,042;-0,057;-0,077;-0,029;-0,063;-0,117;0,022;0,016;-0,156;-0,014;-0,027;-0,012;-0,043;-0,112;;-0,090;-0,071;
2024-03-11;-0,040;-0,054;-0,080;-0,033;-0,063;-0,118;0,023;0,016;-0,151;-0,015;-0,034;-0,013;-0,049;-0,109;;-0,088;-0,073;
2024-03-12;-0,038;-0,054;-0,070;-0,023;-0,058;-0,114;0,025;0,019;-0,142;-0,015;-0,031;-0,011;-0,043;-0,102;;-0,083;-0,069;
2024-03-13;-0,037;-0,046;-0,074;-0,025;-0,057;-0,118;0,024;0,019;-0,140;-0,016;-0,038;-0,010;-0,043;-0,101;;-0,085;-0,068;
2024-03-14;-0,039;-0,046;-0,076;-0,026;-0,056;-0,119;0,024;0,015;-0,149;-0,017;-0,038;-0,010;-0,040;-0,099;;-0,081;-0,068;
2024-03-15;-0,035;-0,038;-0,079;-0,027;-0,056;-0,117;0,024;0,017;-0,143;-0,018;-0,032;-0,007;-0,042;-0,103;;-0,084;-0,066;
2024-03-18;-0,034;-0,038;-0,076;-0,024;-0,057;-0,114;0,025;0,018;-0,139;-0,018;-0,024;-0,007;-0,036;-0,099;;-0,081;-0,067;
2024-03-19;-0,027;-0,030;-0,069;-0,017;-0,055;-0,116;0,030;0,022;-0,142;-0,017;-0,021;-0,003;-0,037;-0,103;;-0,084;-0,067;
2024-03-20;-0,024;-0,028;-0,064;-0,014;-0,052;-0,118;0,031;0,023;-0,140;-0,017;;-0,004;-0,032;-0,100;;-0,080;-0,064;
2024-03-21;-0,027;-0,029;-0,064;-0,014;-0,047;-0,114;0,034;0,024;-0,144;-0,016;-0,016;-0,003;-0,026;-0,096;;-0,075;-0,061;
2024-03-22;;;;;-0,045;-0,111;0,038;0,029;-0,143;-0,014;-0,012;-0,001;-0,024;-0,097;;-0,074;-0,059;
2024-03-25;-0,020;-0,022;-0,058;-0,008;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,025;-0,059;-0,009;-0,045;-0,111;0,038;0,029;-0,145;-0,015;-0,013;0,003;-0,023;-0,094;;-0,072;-0,055;
