
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,116;-0,092;;-0,004;-0,036;-0,149;-0,031;-0,086;-0,031;-0,100;-0,086;;-0,088;-0,091;-0,107;-0,058;-0,073;
2023-07-20;-0,123;-0,093;;-0,006;-0,038;-0,150;-0,033;-0,090;-0,030;-0,099;-0,085;;-0,086;-0,089;-0,105;-0,057;-0,072;
2023-07-21;-0,119;-0,091;;-0,000;-0,031;-0,144;-0,032;-0,087;-0,028;-0,096;-0,082;;-0,083;-0,086;-0,102;-0,055;-0,071;
2023-07-24;-0,117;-0,089;;-0,000;-0,030;-0,137;-0,031;-0,088;-0,028;-0,096;-0,086;;-0,083;-0,087;-0,102;-0,055;-0,071;
2023-07-25;-0,118;-0,087;;0,000;-0,031;-0,128;-0,031;-0,089;-0,031;-0,094;-0,075;;-0,074;-0,085;-0,099;-0,053;-0,069;
2023-07-26;-0,118;-0,087;;-0,003;-0,031;-0,127;-0,032;-0,089;-0,032;-0,094;-0,074;;-0,074;-0,087;-0,099;-0,051;-0,068;
2023-07-27;-0,125;-0,085;;-0,001;-0,035;-0,130;-0,032;-0,080;-0,028;-0,089;-0,071;;-0,070;-0,079;-0,093;-0,048;-0,064;
2023-07-28;-0,108;-0,084;;0,000;-0,023;-0,100;-0,032;-0,068;-0,024;-0,090;-0,065;;-0,064;-0,078;-0,093;-0,048;-0,064;
2023-07-31;-0,107;-0,083;;0,001;-0,025;-0,105;-0,031;-0,073;-0,024;-0,090;-0,065;;-0,064;-0,078;-0,093;-0,046;-0,065;
2023-08-01;-0,106;-0,083;;-0,001;-0,026;-0,108;-0,034;-0,073;-0,025;-0,086;-0,060;;-0,060;-0,079;-0,090;-0,044;-0,064;
2023-08-02;;-0,086;;-0,005;-0,032;-0,120;-0,033;-0,078;-0,025;-0,088;-0,066;;-0,067;-0,083;-0,092;-0,046;-0,066;
2023-08-03;-0,111;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,092;;-0,012;-0,034;-0,107;-0,034;-0,079;-0,023;-0,097;-0,071;;-0,072;-0,089;-0,100;-0,053;-0,075;
2023-08-07;-0,113;-0,091;;-0,014;-0,037;-0,110;-0,035;-0,079;-0,026;-0,097;-0,071;;-0,072;-0,088;-0,099;-0,053;-0,074;
2023-08-08;-0,115;-0,091;;-0,015;-0,039;-0,116;-0,031;-0,081;-0,025;-0,092;-0,072;;-0,073;-0,085;-0,097;-0,052;-0,070;
2023-08-09;-0,118;-0,091;;-0,016;-0,039;-0,113;-0,032;-0,080;-0,024;-0,094;-0,071;;-0,072;-0,082;-0,097;-0,052;-0,071;
2023-08-10;-0,116;-0,091;;-0,015;-0,037;-0,114;-0,033;-0,077;-0,021;-0,096;-0,073;;-0,075;-0,081;-0,099;-0,053;-0,073;
2023-08-11;-0,117;-0,090;;-0,015;-0,038;-0,127;-0,035;;-0,021;-0,092;-0,071;;-0,072;-0,080;-0,096;-0,050;-0,069;
2023-08-14;-0,106;-0,090;;-0,008;-0,032;-0,125;-0,036;-0,079;-0,017;-0,089;-0,074;;-0,076;-0,081;-0,095;-0,051;-0,069;
2023-08-15;-0,110;-0,094;;-0,015;-0,036;-0,124;-0,037;-0,082;-0,020;-0,090;-0,078;;-0,079;-0,084;-0,097;-0,053;-0,071;
2023-08-16;-0,115;-0,094;;-0,018;-0,041;-0,126;-0,036;-0,084;-0,020;-0,090;-0,080;;-0,080;-0,084;-0,097;-0,053;-0,072;
2023-08-17;-0,116;-0,098;;-0,021;-0,042;-0,118;-0,038;-0,085;-0,019;-0,091;-0,078;;-0,078;-0,086;-0,099;-0,057;-0,074;
2023-08-18;-0,115;-0,098;;-0,022;-0,043;-0,129;-0,036;-0,084;-0,018;-0,095;-0,080;;-0,080;-0,089;-0,101;-0,058;-0,076;
2023-08-21;-0,109;-0,099;;-0,022;-0,041;-0,133;-0,039;-0,081;-0,017;-0,091;-0,084;;-0,082;-0,086;-0,099;-0,058;-0,075;
2023-08-22;-0,112;-0,098;;-0,023;-0,044;-0,130;-0,037;-0,083;-0,018;-0,089;-0,082;;-0,079;-0,085;-0,097;-0,058;-0,073;
2023-08-23;-0,102;-0,095;;-0,020;-0,036;-0,120;-0,033;-0,078;-0,018;-0,088;-0,079;;-0,077;-0,084;-0,096;-0,057;-0,070;
2023-08-24;-0,112;-0,097;;-0,024;-0,040;-0,113;-0,033;-0,077;-0,019;-0,083;-0,074;;-0,070;-0,082;-0,092;-0,053;-0,067;
2023-08-25;;-0,095;;-0,019;-0,037;-0,120;-0,034;-0,077;-0,019;-0,086;-0,077;;-0,074;-0,084;-0,095;-0,055;-0,069;
2023-08-28;-0,102;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,088;;-0,012;-0,031;-0,107;-0,033;-0,073;-0,017;-0,082;-0,069;;-0,068;-0,078;-0,091;-0,051;-0,065;
2023-08-30;-0,097;-0,090;;-0,015;-0,031;-0,110;-0,034;-0,076;-0,019;-0,083;-0,075;;-0,074;-0,080;-0,092;-0,052;-0,066;
2023-08-31;-0,097;-0,088;;-0,014;-0,033;-0,115;-0,031;-0,071;-0,018;-0,076;-0,073;;-0,073;-0,079;-0,088;-0,046;-0,062;
2023-09-01;-0,093;-0,086;;-0,011;-0,029;-0,111;-0,033;-0,065;-0,018;-0,074;;;-0,069;-0,079;-0,085;-0,043;-0,060;
2023-09-04;;-0,085;;;;-0,104;-0,035;-0,060;-0,017;;-0,060;;-0,062;-0,078;;;;
2023-09-05;-0,088;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,085;;-0,012;-0,026;-0,107;-0,037;-0,057;-0,018;-0,074;-0,064;;-0,066;-0,083;-0,085;-0,045;-0,060;
2023-09-07;-0,090;-0,088;;-0,013;-0,027;-0,121;-0,036;-0,060;-0,018;-0,076;-0,067;;-0,068;-0,083;-0,087;-0,049;-0,062;
2023-09-08;-0,091;-0,090;;-0,016;-0,028;-0,121;-0,035;-0,064;-0,018;-0,076;;;-0,071;-0,084;-0,088;-0,052;-0,064;
2023-09-11;-0,089;-0,088;;-0,017;-0,030;-0,124;-0,036;-0,062;-0,019;-0,075;-0,070;;-0,069;-0,083;-0,088;-0,051;-0,064;
2023-09-12;-0,094;-0,090;;-0,017;-0,032;-0,123;-0,036;-0,060;-0,018;-0,075;-0,068;;-0,068;-0,082;-0,086;-0,050;-0,064;
2023-09-13;-0,092;-0,091;;-0,019;-0,032;-0,126;-0,037;-0,061;-0,017;-0,077;-0,068;;-0,068;-0,083;-0,087;-0,052;-0,066;
2023-09-14;-0,089;-0,085;;-0,013;-0,029;-0,122;-0,034;-0,057;-0,015;-0,072;-0,064;;-0,062;-0,079;-0,082;-0,047;-0,061;
2023-09-15;-0,095;-0,085;;-0,017;-0,031;-0,124;-0,037;-0,056;-0,017;-0,073;-0,063;;-0,061;-0,076;-0,082;-0,048;-0,061;
2023-09-18;-0,094;-0,087;;-0,019;-0,033;-0,129;-0,038;;-0,017;-0,074;-0,065;;-0,063;-0,079;-0,083;-0,049;-0,063;
2023-09-19;-0,098;-0,089;;-0,023;-0,039;-0,135;-0,038;-0,058;-0,018;-0,080;-0,071;;-0,067;-0,083;-0,088;-0,054;-0,068;
2023-09-20;-0,102;-0,089;;-0,023;-0,038;-0,134;-0,037;-0,062;-0,016;-0,081;-0,077;;-0,071;-0,080;-0,089;-0,054;-0,069;
2023-09-21;-0,113;-0,092;;-0,032;-0,048;-0,145;-0,038;-0,073;-0,020;-0,086;-0,077;;-0,073;-0,082;-0,092;-0,059;-0,073;
2023-09-22;-0,111;-0,096;;-0,031;-0,047;-0,128;-0,039;-0,069;-0,019;-0,090;-0,075;;-0,072;-0,087;-0,096;-0,063;-0,077;
2023-09-25;;-0,098;;-0,033;-0,052;-0,138;-0,040;-0,072;-0,023;-0,094;-0,081;;-0,078;-0,096;-0,101;-0,068;-0,082;
2023-09-26;-0,119;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,105;;-0,041;-0,059;-0,140;-0,042;-0,078;-0,030;-0,099;-0,086;;-0,083;-0,101;-0,106;-0,072;-0,086;
2023-09-28;-0,118;-0,104;;-0,044;-0,057;-0,139;-0,046;-0,082;-0,031;-0,100;-0,090;;-0,087;-0,103;-0,108;-0,073;-0,088;
2023-09-29;-0,125;-0,104;;-0,047;-0,063;-0,140;-0,042;-0,088;-0,034;-0,098;-0,087;;;-0,099;-0,107;-0,070;-0,086;
2023-10-02;-0,119;-0,102;;-0,046;-0,062;;-0,044;-0,093;-0,033;-0,099;;;;-0,103;-0,106;-0,072;-0,087;
2023-10-03;;-0,107;;-0,050;-0,063;-0,140;-0,045;-0,095;-0,033;-0,097;-0,086;;-0,084;-0,105;-0,106;-0,076;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,098;;-0,041;-0,052;-0,129;-0,041;-0,087;-0,030;-0,095;-0,086;;-0,088;-0,099;-0,105;-0,076;-0,086;
2023-10-11;;-0,097;;-0,044;-0,055;-0,136;-0,039;-0,091;-0,032;-0,093;-0,081;;-0,083;-0,096;-0,104;-0,075;-0,083;
2023-10-12;-0,111;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,098;;-0,049;-0,061;-0,144;-0,040;-0,092;-0,033;-0,088;-0,080;;-0,082;-0,098;-0,101;-0,081;-0,082;
2023-10-16;-0,108;-0,099;;-0,047;-0,057;-0,147;-0,042;-0,095;-0,032;-0,091;-0,085;;-0,087;-0,101;-0,105;-0,082;-0,085;
2023-10-17;-0,111;-0,101;;-0,049;-0,056;-0,154;-0,044;-0,096;-0,034;-0,093;-0,084;;-0,086;-0,104;-0,106;-0,080;-0,087;
2023-10-18;-0,119;-0,105;;-0,055;-0,063;-0,163;-0,045;-0,097;-0,033;-0,091;-0,084;;-0,087;-0,105;-0,105;-0,081;-0,088;
2023-10-19;-0,117;-0,110;;-0,057;-0,063;-0,164;-0,046;-0,097;-0,030;-0,096;-0,090;;-0,093;-0,109;-0,109;-0,086;-0,091;
2023-10-20;-0,126;-0,117;;-0,066;-0,070;-0,169;-0,045;-0,102;-0,032;-0,102;-0,092;;-0,096;-0,114;-0,114;-0,092;-0,097;
2023-10-23;-0,124;-0,118;;-0,067;-0,071;;-0,044;-0,106;-0,030;-0,104;;;;-0,114;-0,114;-0,094;-0,098;
2023-10-24;-0,123;-0,114;;-0,065;-0,071;-0,161;-0,043;-0,104;-0,029;-0,100;-0,088;;-0,093;-0,111;-0,111;-0,091;-0,094;
2023-10-25;;-0,116;;-0,066;-0,069;-0,160;-0,044;-0,099;-0,025;-0,103;-0,087;;-0,091;-0,112;-0,112;-0,095;-0,096;
2023-10-26;-0,134;;;;;;;;;;;;;;;;;
2023-10-27;;-0,119;;-0,069;-0,072;-0,158;-0,042;-0,101;-0,026;-0,112;-0,087;;-0,091;-0,114;-0,116;-0,096;-0,103;
2023-10-30;-0,128;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,112;;-0,061;-0,067;-0,173;-0,041;-0,096;-0,024;-0,107;-0,092;;-0,095;-0,110;-0,115;-0,094;-0,100;
2023-11-01;-0,120;-0,110;;-0,058;-0,063;-0,171;-0,039;-0,089;-0,024;-0,103;-0,090;;-0,092;-0,107;-0,109;-0,090;-0,096;
2023-11-02;;-0,103;-0,113;-0,052;-0,056;-0,165;-0,037;-0,085;-0,022;-0,097;-0,086;;-0,087;-0,099;-0,104;-0,083;-0,089;
2023-11-03;-0,107;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,102;-0,109;-0,053;-0,057;-0,157;-0,038;-0,086;-0,027;-0,101;-0,081;;-0,079;-0,105;-0,104;-0,083;-0,093;
2023-11-07;-0,108;-0,103;-0,110;-0,049;-0,053;-0,157;-0,036;-0,090;-0,027;-0,097;-0,082;;-0,080;-0,104;-0,103;-0,083;-0,091;
2023-11-08;-0,104;-0,103;-0,109;-0,048;-0,050;-0,154;-0,034;-0,092;-0,026;-0,093;-0,084;;-0,081;-0,101;-0,102;-0,083;-0,088;
2023-11-09;-0,111;-0,102;-0,112;-0,051;-0,054;-0,158;-0,035;-0,092;-0,027;-0,097;-0,087;;-0,085;-0,101;-0,104;-0,087;-0,090;
2023-11-10;-0,101;-0,101;-0,114;-0,047;-0,052;-0,161;-0,036;-0,094;-0,027;-0,097;-0,089;;-0,087;-0,105;-0,105;-0,089;-0,090;
2023-11-13;-0,101;-0,102;-0,112;-0,047;-0,052;-0,159;-0,036;-0,096;-0,027;-0,096;-0,088;;-0,087;-0,104;-0,104;-0,090;-0,089;
2023-11-14;-0,094;-0,096;-0,108;-0,042;-0,041;-0,153;-0,032;-0,093;-0,026;-0,094;-0,094;;-0,092;-0,100;-0,103;-0,082;-0,087;
2023-11-15;;-0,095;-0,113;-0,044;-0,049;-0,157;-0,033;-0,097;-0,030;-0,096;-0,086;;-0,084;-0,100;-0,103;-0,078;-0,087;
2023-11-16;-0,105;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,093;-0,117;-0,043;-0,045;-0,163;-0,031;-0,093;-0,029;-0,096;-0,091;;-0,088;-0,097;-0,103;-0,082;-0,087;
2023-11-20;-0,102;-0,093;-0,116;-0,044;-0,046;-0,155;-0,032;-0,095;-0,031;-0,099;-0,091;;-0,088;-0,099;-0,105;-0,084;-0,089;
2023-11-21;-0,107;-0,095;-0,118;-0,046;-0,049;-0,163;-0,031;-0,096;-0,033;-0,100;-0,093;;-0,089;-0,101;-0,106;-0,087;-0,091;
2023-11-22;-0,100;-0,091;-0,118;-0,039;-0,043;-0,163;-0,031;-0,092;-0,031;-0,095;-0,091;;-0,087;-0,098;-0,102;-0,081;-0,086;
2023-11-23;-0,101;-0,090;-0,116;;;-0,160;-0,032;;-0,031;;-0,090;;-0,085;-0,096;;;;
2023-11-24;-0,101;-0,091;-0,119;-0,039;-0,042;-0,163;-0,033;-0,093;-0,031;-0,097;-0,096;;-0,090;-0,095;-0,103;-0,082;-0,086;
2023-11-27;-0,104;-0,091;-0,124;-0,040;-0,043;-0,170;-0,030;-0,095;-0,032;-0,097;-0,096;;-0,090;-0,095;-0,103;-0,082;-0,087;
2023-11-28;-0,103;-0,093;-0,124;-0,043;-0,044;-0,167;-0,029;-0,097;-0,032;-0,102;-0,097;;-0,090;-0,100;-0,107;-0,086;-0,092;
2023-11-29;;-0,091;-0,126;-0,043;-0,043;-0,171;-0,025;-0,096;-0,033;-0,100;-0,099;;-0,092;-0,097;-0,105;-0,080;-0,088;
2023-11-30;-0,101;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,086;-0,124;-0,032;-0,036;-0,169;-0,024;-0,093;-0,031;-0,096;-0,098;;-0,089;-0,093;-0,101;-0,076;-0,085;
2023-12-04;-0,101;-0,087;-0,126;-0,034;-0,038;-0,176;-0,023;-0,094;-0,033;-0,098;-0,101;;-0,092;-0,093;-0,103;-0,069;-0,085;
2023-12-05;-0,100;-0,085;-0,131;-0,036;-0,039;-0,183;-0,019;-0,097;-0,033;-0,096;-0,105;;-0,094;-0,092;-0,102;-0,070;-0,084;
2023-12-06;-0,100;-0,083;-0,126;-0,035;-0,036;-0,176;-0,018;-0,086;-0,032;-0,094;-0,104;;-0,093;-0,089;-0,100;-0,066;-0,081;
2023-12-07;-0,098;-0,083;-0,128;-0,036;-0,039;-0,178;-0,018;-0,092;-0,034;-0,094;-0,106;;-0,094;-0,092;-0,101;-0,069;-0,081;
2023-12-08;-0,098;-0,080;-0,129;-0,036;-0,040;-0,179;-0,019;-0,093;-0,034;-0,091;-0,104;;-0,093;-0,088;-0,099;-0,065;-0,079;
2023-12-11;;-0,076;-0,126;-0,031;-0,035;-0,176;-0,020;-0,090;-0,032;-0,089;-0,104;;-0,093;-0,086;-0,097;-0,065;-0,077;
2023-12-12;-0,090;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,076;-0,127;-0,026;-0,029;-0,180;-0,017;-0,092;-0,032;-0,085;-0,106;;-0,094;-0,086;-0,096;-0,065;-0,075;
2023-12-14;-0,094;-0,073;-0,125;-0,030;-0,031;-0,178;-0,015;-0,089;-0,034;-0,088;-0,108;;-0,094;-0,086;-0,097;-0,052;-0,074;
2023-12-15;-0,093;-0,070;-0,124;-0,027;-0,034;-0,181;-0,012;-0,088;-0,032;-0,087;-0,102;;-0,090;-0,086;-0,095;-0,051;-0,073;
2023-12-18;-0,091;-0,073;-0,128;-0,029;-0,035;-0,185;-0,013;-0,092;-0,036;-0,090;-0,107;;-0,095;-0,090;-0,099;-0,056;-0,077;
2023-12-19;-0,089;-0,071;-0,127;-0,028;-0,031;-0,182;-0,011;-0,093;-0,035;-0,087;-0,108;;-0,095;-0,088;-0,098;-0,052;-0,074;
2023-12-20;-0,098;-0,073;-0,132;-0,033;-0,037;-0,191;-0,010;-0,094;-0,037;-0,087;-0,107;;-0,096;-0,089;-0,097;-0,053;-0,075;
2023-12-21;-0,092;-0,073;-0,129;-0,030;-0,034;-0,186;-0,009;-0,095;-0,037;-0,092;-0,110;;-0,099;-0,091;-0,102;-0,057;-0,078;
2023-12-22;-0,097;-0,074;-0,134;-0,030;-0,037;-0,197;-0,009;-0,094;-0,039;-0,095;-0,121;;-0,106;-0,093;-0,104;-0,057;-0,080;
2023-12-27;-0,098;-0,074;-0,133;-0,032;-0,037;-0,196;-0,008;-0,096;-0,041;-0,095;-0,113;;-0,099;-0,091;-0,103;-0,054;-0,078;
2023-12-28;-0,101;-0,072;-0,129;-0,031;-0,039;-0,190;-0,008;-0,094;-0,042;-0,095;-0,108;;-0,094;-0,090;-0,101;-0,054;-0,077;
2023-12-29;-0,099;-0,070;-0,124;-0,028;-0,037;-0,184;-0,011;-0,090;-0,040;-0,090;-0,103;;-0,089;-0,087;-0,097;-0,050;-0,073;
2024-01-02;-0,104;-0,070;-0,130;-0,028;-0,039;-0,192;-0,012;;-0,038;-0,091;-0,102;;-0,087;-0,087;-0,096;-0,051;-0,073;
2024-01-03;;-0,074;-0,129;-0,031;-0,040;-0,187;-0,012;;-0,038;-0,090;-0,102;;-0,089;-0,088;-0,095;-0,056;-0,075;
2024-01-04;-0,105;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,077;-0,127;-0,034;-0,038;-0,188;-0,015;-0,090;-0,037;-0,092;-0,105;;-0,090;-0,086;-0,097;-0,059;-0,077;
2024-01-08;-0,092;-0,072;-0,128;-0,027;-0,031;-0,190;-0,015;;-0,033;-0,091;-0,110;;-0,093;-0,083;-0,096;-0,058;-0,075;
2024-01-09;-0,092;-0,073;-0,131;-0,026;-0,033;-0,195;-0,017;-0,085;-0,035;-0,086;-0,110;;-0,093;-0,084;-0,093;-0,054;-0,071;
2024-01-10;-0,088;-0,074;-0,133;-0,027;-0,030;-0,194;-0,017;-0,077;-0,036;-0,084;-0,113;;-0,096;-0,085;-0,093;-0,056;-0,070;
2024-01-11;-0,088;-0,074;-0,131;-0,027;-0,032;-0,189;-0,017;-0,076;-0,037;-0,080;-0,109;;-0,092;-0,083;-0,090;-0,054;-0,066;
2024-01-12;-0,087;-0,071;-0,127;-0,025;-0,028;-0,185;-0,015;-0,070;-0,034;-0,080;-0,109;;-0,092;-0,083;-0,089;-0,052;-0,064;
2024-01-15;-0,086;-0,072;-0,128;;;-0,190;-0,016;-0,065;-0,034;;-0,108;;-0,091;-0,084;;;;
2024-01-16;-0,081;-0,073;-0,127;-0,022;-0,026;-0,189;-0,017;-0,067;-0,032;-0,074;-0,109;;-0,092;-0,083;-0,086;-0,054;-0,061;
2024-01-17;-0,080;-0,076;-0,136;-0,025;-0,028;-0,199;-0,019;-0,075;-0,032;-0,074;-0,118;;-0,099;-0,088;-0,088;-0,055;-0,063;
2024-01-18;-0,075;-0,073;-0,130;-0,022;-0,026;-0,194;-0,019;-0,071;-0,030;-0,073;-0,118;;-0,098;-0,084;-0,086;-0,054;-0,061;
2024-01-19;-0,068;-0,072;-0,125;-0,020;-0,023;-0,191;-0,019;-0,068;-0,029;-0,069;-0,113;;-0,094;-0,083;-0,082;-0,052;-0,058;
2024-01-22;-0,066;-0,069;-0,124;-0,017;-0,021;-0,190;-0,017;-0,063;-0,028;-0,063;-0,118;;-0,098;-0,081;-0,079;-0,045;-0,054;
2024-01-23;-0,066;-0,067;-0,119;-0,016;-0,024;-0,179;-0,019;-0,064;-0,029;-0,061;-0,110;;-0,094;-0,082;-0,078;-0,042;-0,053;
2024-01-24;-0,065;-0,067;-0,115;-0,021;-0,025;-0,172;-0,019;-0,066;-0,026;-0,062;-0,108;;-0,091;-0,078;-0,077;-0,046;-0,053;
2024-01-25;;-0,064;-0,115;-0,019;-0,027;-0,170;-0,017;-0,068;-0,026;-0,061;-0,104;;-0,087;-0,078;-0,075;-0,045;-0,052;
2024-01-26;-0,066;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,061;-0,114;-0,014;-0,020;-0,180;-0,015;-0,068;-0,024;-0,059;-0,104;;-0,086;-0,073;-0,073;-0,043;-0,048;
2024-01-30;-0,062;-0,062;-0,118;-0,019;-0,024;-0,183;-0,016;-0,070;-0,026;-0,058;-0,112;;-0,093;-0,073;-0,074;-0,042;-0,049;
2024-01-31;-0,070;-0,067;-0,116;-0,023;-0,025;-0,183;-0,013;-0,067;-0,027;-0,067;-0,117;;-0,098;-0,074;-0,080;-0,047;-0,054;
2024-02-01;-0,060;-0,063;-0,115;-0,017;-0,021;-0,177;-0,012;-0,063;-0,026;-0,065;-0,111;;-0,092;-0,074;-0,078;-0,048;-0,052;
2024-02-02;;-0,061;-0,115;-0,018;-0,027;-0,181;-0,015;-0,065;-0,026;-0,060;-0,107;;-0,089;-0,074;-0,074;-0,047;-0,049;
2024-02-05;-0,047;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,060;-0,098;-0,009;-0,017;-0,153;-0,017;-0,060;-0,019;-0,051;-0,097;;-0,079;-0,071;-0,067;-0,042;-0,042;
2024-02-07;-0,041;-0,061;-0,100;-0,010;-0,018;-0,156;-0,017;-0,061;-0,024;-0,053;-0,100;;-0,082;-0,073;-0,069;-0,047;-0,043;
2024-02-08;-0,038;-0,060;-0,100;-0,010;-0,017;-0,157;-0,019;-0,059;-0,023;-0,051;-0,102;;-0,084;-0,074;-0,068;-0,043;-0,041;
2024-02-09;-0,036;-0,060;-0,101;-0,008;-0,015;-0,157;-0,020;-0,059;-0,023;-0,048;-0,103;;;-0,075;-0,068;-0,041;-0,040;
2024-02-12;-0,040;-0,060;;-0,008;-0,016;;-0,019;;-0,023;-0,049;;;;-0,075;-0,068;-0,037;-0,041;
2024-02-13;-0,047;-0,060;;-0,013;-0,023;;-0,019;-0,057;-0,026;-0,050;;;;-0,076;-0,067;-0,042;-0,041;
2024-02-14;-0,032;-0,059;-0,094;-0,005;-0,012;-0,148;-0,018;-0,052;-0,021;-0,048;-0,098;;-0,080;-0,074;-0,066;-0,038;-0,038;
2024-02-15;-0,036;-0,056;-0,095;-0,004;-0,011;-0,145;-0,017;-0,052;-0,022;-0,051;-0,097;;-0,081;-0,073;-0,067;-0,036;-0,041;
2024-02-16;-0,042;-0,054;-0,095;-0,004;-0,014;-0,145;-0,018;-0,053;-0,022;-0,050;-0,092;;-0,076;-0,070;-0,065;-0,035;-0,039;
2024-02-19;-0,043;-0,055;-0,096;;;-0,149;-0,019;-0,050;-0,023;;-0,096;;-0,078;-0,070;;;;
2024-02-20;-0,049;-0,058;-0,094;-0,009;-0,017;-0,151;-0,017;-0,055;-0,024;-0,060;-0,098;;-0,080;-0,071;-0,071;-0,043;-0,047;
2024-02-21;-0,053;-0,058;-0,098;-0,011;-0,025;-0,152;-0,019;-0,054;-0,024;-0,062;-0,096;;-0,078;-0,071;-0,072;-0,044;-0,047;
2024-02-22;-0,044;-0,053;-0,095;-0,009;-0,025;-0,149;-0,018;-0,052;-0,022;-0,053;-0,094;;-0,077;-0,068;-0,066;-0,041;-0,039;
2024-02-23;;-0,053;-0,092;-0,007;-0,020;-0,148;-0,017;;-0,021;-0,050;-0,094;;-0,077;-0,066;-0,063;-0,041;-0,037;
2024-02-26;-0,041;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,053;-0,095;-0,009;-0,023;-0,146;-0,019;-0,049;-0,021;-0,054;-0,095;;-0,076;-0,067;-0,066;-0,038;-0,038;
2024-02-28;-0,040;-0,052;-0,096;-0,009;-0,022;-0,152;-0,019;-0,048;-0,020;-0,054;-0,097;;-0,078;-0,067;-0,066;-0,037;-0,039;
2024-02-29;-0,037;-0,051;-0,095;-0,008;-0,022;-0,149;-0,018;-0,045;-0,019;-0,052;-0,098;;-0,078;-0,066;-0,064;-0,035;-0,037;
2024-03-01;-0,031;-0,048;-0,092;-0,005;-0,019;-0,145;-0,018;-0,041;-0,019;-0,049;-0,095;;-0,075;-0,066;-0,062;-0,035;-0,034;
2024-03-04;;-0,048;-0,091;-0,006;-0,020;-0,150;-0,017;-0,041;-0,019;-0,047;-0,094;;-0,074;-0,064;-0,060;-0,031;-0,030;
2024-03-05;-0,037;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,049;-0,083;-0,007;-0,021;-0,141;-0,015;-0,032;-0,015;-0,051;-0,094;;-0,074;-0,063;-0,061;-0,032;-0,032;
2024-03-07;-0,031;-0,046;-0,084;-0,006;-0,019;-0,148;-0,014;-0,033;-0,015;-0,050;-0,098;;-0,077;-0,058;-0,061;-0,031;-0,030;
2024-03-08;-0,040;-0,046;-0,085;-0,008;-0,021;-0,150;-0,013;-0,038;-0,017;-0,048;-0,096;;-0,076;-0,059;-0,060;-0,030;-0,028;
2024-03-11;-0,043;-0,046;-0,086;-0,008;-0,021;-0,146;-0,013;-0,045;-0,018;-0,054;-0,093;;-0,073;-0,061;-0,063;-0,035;-0,034;
2024-03-12;-0,034;-0,041;-0,082;-0,005;-0,018;-0,137;-0,014;-0,042;-0,016;-0,048;-0,086;;-0,069;-0,057;-0,059;-0,032;-0,030;
2024-03-13;-0,036;-0,041;-0,086;-0,006;-0,018;-0,135;-0,014;-0,049;-0,015;-0,048;-0,085;;-0,070;-0,056;-0,059;-0,032;-0,030;
2024-03-14;-0,037;-0,040;-0,087;-0,006;-0,022;-0,144;-0,016;-0,049;-0,015;-0,045;-0,083;;-0,066;-0,056;-0,058;-0,033;-0,028;
2024-03-15;-0,038;-0,040;-0,085;-0,007;-0,020;-0,138;-0,016;-0,043;-0,013;-0,047;-0,087;;-0,069;-0,054;-0,057;-0,032;-0,029;
2024-03-18;-0,035;-0,040;-0,082;-0,005;-0,019;-0,134;-0,016;-0,035;-0,012;-0,041;-0,083;;-0,066;-0,055;-0,053;-0,030;-0,025;
2024-03-19;-0,028;-0,038;-0,084;-0,001;-0,015;-0,136;-0,016;-0,032;-0,008;-0,042;-0,087;;-0,069;-0,055;-0,055;-0,031;-0,026;
2024-03-20;-0,024;-0,036;-0,085;0,001;-0,015;-0,135;-0,016;;-0,009;-0,037;-0,084;;-0,066;-0,052;-0,051;-0,026;-0,021;
2024-03-21;-0,025;-0,030;-0,082;0,004;-0,013;-0,139;-0,015;-0,027;-0,008;-0,031;-0,080;;-0,061;-0,049;-0,046;-0,018;-0,017;
