
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,113;-0,177;-0,271;-0,161;-0,176;;0,004;-0,001;-0,237;-0,029;-0,147;-0,040;-0,154;-0,250;;-0,228;-0,162;
2023-07-20;-0,110;-0,174;-0,284;-0,168;-0,177;;0,002;-0,004;-0,238;-0,031;-0,152;-0,040;-0,153;-0,248;;-0,225;-0,160;
2023-07-21;-0,106;-0,168;-0,280;-0,163;-0,174;;0,008;0,003;-0,231;-0,030;-0,148;-0,038;-0,150;-0,246;;-0,222;-0,157;
2023-07-24;-0,104;-0,160;-0,278;-0,161;-0,173;;0,007;0,004;-0,224;-0,029;-0,149;-0,037;-0,151;-0,250;;-0,223;-0,158;
2023-07-25;-0,106;-0,160;-0,277;-0,162;-0,171;;0,008;0,003;-0,215;-0,030;-0,150;-0,040;-0,148;-0,239;;-0,214;-0,156;
2023-07-26;-0,106;-0,160;-0,280;-0,163;-0,171;;0,005;0,004;-0,215;-0,031;-0,150;-0,042;-0,148;-0,237;;-0,213;-0,158;
2023-07-27;-0,111;-0,168;-0,283;-0,169;-0,169;;0,006;-0,000;-0,218;-0,031;-0,141;-0,038;-0,143;-0,234;;-0,210;-0,150;
2023-07-28;-0,100;-0,154;-0,265;-0,152;-0,167;;0,008;0,012;-0,188;-0,030;-0,129;-0,034;-0,144;-0,229;;-0,204;-0,149;
2023-07-31;-0,101;-0,149;-0,263;-0,152;-0,167;;0,008;0,010;-0,192;-0,029;-0,134;-0,033;-0,144;-0,229;;-0,204;-0,149;
2023-08-01;-0,101;-0,151;-0,262;-0,151;-0,167;;0,007;0,008;-0,195;-0,032;-0,134;-0,035;-0,140;-0,224;;-0,200;-0,150;
2023-08-02;;;;;-0,170;;0,003;0,003;-0,208;-0,032;-0,139;-0,034;-0,142;-0,230;;-0,207;-0,154;
2023-08-03;-0,100;-0,149;-0,272;-0,156;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,150;-0,273;-0,157;-0,176;;-0,004;0,000;-0,195;-0,032;-0,140;-0,032;-0,151;-0,234;;-0,212;-0,160;
2023-08-07;-0,103;-0,155;-0,274;-0,158;-0,174;;-0,006;-0,003;-0,198;-0,033;-0,140;-0,035;-0,151;-0,235;;-0,212;-0,159;
2023-08-08;-0,103;-0,154;-0,281;-0,160;-0,174;;-0,008;-0,005;-0,203;-0,029;-0,142;-0,035;-0,147;-0,236;;-0,213;-0,156;
2023-08-09;-0,101;-0,149;-0,286;-0,162;-0,175;;-0,009;-0,005;-0,201;-0,030;-0,141;-0,033;-0,148;-0,235;;-0,212;-0,154;
2023-08-10;-0,101;-0,150;-0,285;-0,161;-0,175;;-0,007;-0,003;-0,202;-0,031;-0,138;-0,031;-0,150;-0,236;;-0,215;-0,152;
2023-08-11;-0,100;-0,145;-0,288;-0,161;-0,174;;-0,007;-0,004;-0,214;-0,034;;-0,030;-0,146;-0,235;;-0,211;-0,151;
2023-08-14;-0,095;-0,144;-0,275;-0,150;-0,173;;0,000;0,002;-0,213;-0,034;-0,140;-0,027;-0,143;-0,238;;-0,215;-0,152;
2023-08-15;-0,100;-0,154;-0,280;-0,155;-0,178;;-0,007;-0,002;-0,212;-0,035;-0,143;-0,029;-0,144;-0,242;;-0,219;-0,155;
2023-08-16;-0,103;-0,157;-0,285;-0,159;-0,178;;-0,010;-0,006;-0,214;-0,035;-0,145;-0,029;-0,144;-0,244;;-0,219;-0,155;
2023-08-17;-0,102;-0,151;-0,289;-0,161;-0,182;;-0,013;-0,007;-0,206;-0,036;-0,146;-0,029;-0,145;-0,242;;-0,217;-0,157;
2023-08-18;-0,101;-0,148;-0,286;-0,159;-0,182;;-0,014;-0,008;-0,217;-0,035;-0,146;-0,028;-0,149;-0,244;;-0,219;-0,160;
2023-08-21;-0,099;-0,148;-0,278;-0,153;-0,183;;-0,014;-0,006;-0,221;-0,037;-0,142;-0,027;-0,145;-0,248;;-0,221;-0,157;
2023-08-22;-0,104;-0,153;-0,282;-0,157;-0,182;;-0,015;-0,010;-0,218;-0,035;-0,144;-0,027;-0,143;-0,246;;-0,219;-0,156;
2023-08-23;-0,097;-0,148;-0,270;-0,147;-0,179;;-0,012;-0,001;-0,208;-0,031;-0,139;-0,028;-0,142;-0,243;;-0,217;-0,155;
2023-08-24;-0,103;-0,154;-0,283;-0,156;-0,181;;-0,016;-0,006;-0,201;-0,031;-0,138;-0,029;-0,137;-0,237;;-0,210;-0,153;
2023-08-25;;;;;-0,178;;-0,011;-0,002;-0,208;-0,033;-0,138;-0,028;-0,140;-0,241;;-0,213;-0,155;
2023-08-28;-0,094;-0,143;-0,273;-0,146;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,141;-0,266;-0,141;-0,172;;-0,004;0,004;-0,195;-0,032;-0,134;-0,027;-0,136;-0,233;;-0,208;-0,150;
2023-08-30;-0,095;-0,142;-0,265;-0,142;-0,174;;-0,008;0,003;-0,198;-0,032;-0,137;-0,028;-0,137;-0,239;;-0,214;-0,151;
2023-08-31;-0,098;-0,144;-0,262;-0,141;-0,172;;-0,006;0,002;-0,202;-0,030;-0,132;-0,028;-0,130;-0,237;;-0,212;-0,150;
2023-09-01;-0,094;-0,134;-0,258;-0,138;-0,170;;-0,004;0,006;-0,199;-0,032;-0,126;-0,027;-0,128;;;-0,208;-0,150;
2023-09-04;;;;;-0,169;;;;-0,192;-0,033;-0,121;-0,027;;-0,224;;-0,202;-0,149;
2023-09-05;-0,093;-0,129;-0,251;-0,133;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,129;-0,253;-0,135;-0,169;;-0,004;0,009;-0,195;-0,035;-0,118;-0,027;-0,128;-0,227;;-0,205;-0,154;
2023-09-07;-0,092;-0,132;-0,256;-0,135;-0,171;;-0,006;0,007;-0,209;-0,034;-0,121;-0,028;-0,130;-0,231;;-0,208;-0,154;
2023-09-08;-0,091;-0,129;-0,257;-0,135;-0,174;;-0,008;0,006;-0,209;-0,034;-0,125;-0,027;-0,131;;;-0,210;-0,155;
2023-09-11;-0,089;-0,132;-0,255;-0,134;-0,172;;-0,009;0,005;-0,211;-0,034;-0,123;-0,028;-0,130;-0,233;;-0,208;-0,154;
2023-09-12;-0,088;-0,126;-0,262;-0,139;-0,173;;-0,009;0,003;-0,211;-0,034;-0,121;-0,028;-0,129;-0,232;;-0,208;-0,153;
2023-09-13;-0,089;-0,128;-0,260;-0,136;-0,175;;-0,011;0,002;-0,214;-0,035;-0,123;-0,027;-0,131;-0,232;;-0,207;-0,154;
2023-09-14;-0,084;-0,121;-0,258;-0,134;-0,169;;-0,005;0,005;-0,210;-0,033;-0,118;-0,025;-0,126;-0,227;;-0,202;-0,150;
2023-09-15;-0,084;-0,123;-0,265;-0,139;-0,169;;-0,010;0,003;-0,211;-0,035;-0,117;-0,026;-0,127;-0,227;;-0,200;-0,147;
2023-09-18;-0,082;-0,121;-0,264;-0,138;-0,171;;-0,011;0,001;-0,217;-0,036;;-0,026;-0,128;-0,229;;-0,202;-0,150;
2023-09-19;-0,085;-0,128;-0,269;-0,142;-0,173;;-0,015;-0,005;-0,222;-0,036;-0,119;-0,028;-0,134;-0,234;;-0,207;-0,154;
2023-09-20;-0,084;-0,131;-0,274;-0,147;-0,173;;-0,016;-0,004;-0,221;-0,036;-0,124;-0,026;-0,135;-0,240;;-0,211;-0,151;
2023-09-21;-0,089;-0,139;-0,286;-0,157;-0,176;;-0,024;-0,013;-0,232;-0,037;-0,134;-0,030;-0,141;-0,241;;-0,213;-0,153;
2023-09-22;-0,089;-0,137;-0,283;-0,155;-0,180;;-0,023;-0,012;-0,216;-0,037;-0,130;-0,028;-0,144;-0,239;;-0,211;-0,158;
2023-09-25;;;;;-0,182;;-0,025;-0,018;-0,226;-0,038;-0,133;-0,033;-0,148;-0,245;;-0,217;-0,167;
2023-09-26;-0,098;-0,142;-0,293;-0,164;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,138;-0,293;-0,166;-0,189;;-0,034;-0,025;-0,227;-0,040;-0,139;-0,040;-0,153;-0,250;;-0,222;-0,172;
2023-09-28;-0,099;-0,135;-0,287;-0,162;-0,188;;-0,036;-0,023;-0,227;-0,044;-0,143;-0,041;-0,155;-0,253;;-0,226;-0,174;
2023-09-29;-0,109;-0,150;-0,293;-0,170;-0,187;;-0,040;-0,028;-0,228;-0,040;-0,149;-0,044;-0,152;-0,251;;;-0,170;
2023-10-02;-0,110;-0,156;-0,286;-0,164;-0,186;;-0,038;-0,028;;-0,042;-0,154;-0,042;-0,153;;;;-0,174;
2023-10-03;;;;;-0,191;;-0,043;-0,029;-0,228;-0,044;-0,156;-0,042;-0,152;-0,249;;-0,224;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,149;-0,277;-0,153;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,148;-0,276;-0,153;-0,182;;-0,034;-0,017;-0,217;-0,040;-0,148;-0,040;-0,149;-0,250;;-0,228;-0,170;
2023-10-11;;;;;-0,180;;-0,036;-0,021;-0,223;-0,038;-0,152;-0,041;-0,147;-0,245;;-0,223;-0,167;
2023-10-12;-0,108;-0,154;-0,277;-0,156;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,146;-0,283;-0,159;-0,182;;-0,041;-0,027;-0,232;-0,039;-0,153;-0,042;-0,142;-0,244;;-0,222;-0,169;
2023-10-16;-0,103;-0,142;-0,276;-0,153;-0,183;;-0,039;-0,022;-0,235;-0,040;-0,156;-0,041;-0,145;-0,249;;-0,226;-0,172;
2023-10-17;-0,104;-0,140;-0,280;-0,156;-0,185;;-0,041;-0,022;-0,241;-0,042;-0,158;-0,043;-0,148;-0,248;;-0,225;-0,175;
2023-10-18;-0,109;-0,141;-0,289;-0,163;-0,189;;-0,047;-0,028;-0,251;-0,044;-0,159;-0,043;-0,145;-0,248;;-0,227;-0,176;
2023-10-19;-0,108;-0,138;-0,286;-0,161;-0,194;;-0,049;-0,029;-0,252;-0,044;-0,158;-0,040;-0,150;-0,254;;-0,232;-0,180;
2023-10-20;-0,113;-0,147;-0,297;-0,170;-0,201;;-0,058;-0,036;-0,257;-0,043;-0,163;-0,041;-0,156;-0,255;;-0,235;-0,185;
2023-10-23;-0,113;-0,152;-0,296;-0,169;-0,201;;-0,060;-0,037;;-0,042;-0,167;-0,040;-0,158;;;;-0,185;
2023-10-24;-0,113;-0,156;-0,292;-0,168;-0,198;;-0,058;-0,037;-0,249;-0,041;-0,165;-0,038;-0,154;-0,252;;-0,233;-0,182;
2023-10-25;;;;;-0,200;;-0,059;-0,035;-0,248;-0,042;-0,160;-0,034;-0,157;-0,251;;-0,231;-0,183;
2023-10-26;-0,111;-0,151;-0,305;-0,179;;;;;;;;;;;;;;
2023-10-27;;;;;-0,203;;-0,062;-0,038;-0,246;-0,041;-0,162;-0,036;-0,166;-0,251;;-0,231;-0,185;
2023-10-30;-0,111;-0,155;-0,299;-0,172;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,158;-0,297;-0,171;-0,196;;-0,053;-0,032;-0,261;-0,039;-0,157;-0,034;-0,161;-0,256;;-0,235;-0,181;
2023-11-01;-0,106;-0,155;-0,289;-0,164;-0,193;;-0,050;-0,029;-0,258;-0,038;-0,150;-0,034;-0,157;-0,253;;-0,232;-0,178;
2023-11-02;;;;;-0,186;-0,273;-0,044;-0,021;-0,252;-0,036;-0,146;-0,032;-0,151;-0,250;;-0,227;-0,170;
2023-11-03;-0,098;-0,147;-0,277;-0,152;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,160;-0,287;-0,160;-0,186;-0,269;-0,045;-0,023;-0,244;-0,036;-0,147;-0,037;-0,155;-0,244;;-0,218;-0,176;
2023-11-07;-0,107;-0,169;-0,277;-0,152;-0,186;-0,271;-0,041;-0,019;-0,245;-0,034;-0,151;-0,037;-0,151;-0,246;;-0,220;-0,175;
2023-11-08;-0,107;-0,173;-0,273;-0,149;-0,187;-0,269;-0,041;-0,015;-0,242;-0,033;-0,153;-0,036;-0,147;-0,247;;-0,221;-0,173;
2023-11-09;-0,112;-0,178;-0,282;-0,156;-0,185;-0,273;-0,043;-0,020;-0,246;-0,033;-0,153;-0,036;-0,151;-0,251;;-0,225;-0,172;
2023-11-10;-0,107;-0,172;-0,270;-0,146;-0,185;-0,275;-0,039;-0,017;-0,249;-0,035;-0,155;-0,037;-0,151;-0,253;;-0,227;-0,176;
2023-11-13;-0,107;-0,172;-0,270;-0,146;-0,186;-0,273;-0,040;-0,017;-0,247;-0,035;-0,157;-0,036;-0,150;-0,251;;-0,227;-0,175;
2023-11-14;-0,100;-0,165;-0,259;-0,138;-0,180;-0,269;-0,034;-0,006;-0,240;-0,031;-0,154;-0,036;-0,148;-0,258;;-0,232;-0,171;
2023-11-15;;;;;-0,179;-0,274;-0,036;-0,014;-0,245;-0,031;-0,158;-0,040;-0,150;-0,250;;-0,224;-0,171;
2023-11-16;-0,110;-0,185;-0,271;-0,149;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,177;-0,269;-0,147;-0,177;-0,278;-0,035;-0,011;-0,250;-0,030;-0,154;-0,039;-0,150;-0,255;;-0,227;-0,169;
2023-11-20;-0,108;-0,179;-0,267;-0,147;-0,176;-0,276;-0,036;-0,012;-0,243;-0,030;-0,156;-0,040;-0,153;-0,255;;-0,228;-0,170;
2023-11-21;-0,112;-0,183;-0,274;-0,151;-0,179;-0,279;-0,038;-0,015;-0,250;-0,029;-0,157;-0,043;-0,155;-0,257;;-0,228;-0,172;
2023-11-22;-0,107;-0,180;-0,268;-0,145;-0,175;-0,279;-0,031;-0,009;-0,250;-0,029;-0,153;-0,041;-0,149;-0,255;;-0,227;-0,169;
2023-11-23;-0,107;-0,181;-0,269;-0,146;-0,174;-0,277;;;-0,248;-0,030;;-0,040;;-0,254;;-0,225;-0,167;
2023-11-24;-0,105;-0,179;-0,269;-0,146;-0,175;-0,280;-0,032;-0,007;-0,250;-0,031;-0,155;-0,040;-0,151;-0,259;;-0,229;-0,166;
2023-11-27;-0,108;-0,183;-0,270;-0,148;-0,175;-0,285;-0,033;-0,009;-0,258;-0,029;-0,156;-0,041;-0,151;-0,260;;-0,230;-0,166;
2023-11-28;-0,107;-0,180;-0,269;-0,147;-0,177;-0,284;-0,036;-0,009;-0,255;-0,027;-0,158;-0,041;-0,157;-0,261;;-0,230;-0,171;
2023-11-29;;;;;-0,175;-0,287;-0,035;-0,009;-0,258;-0,024;-0,157;-0,043;-0,154;-0,263;;-0,231;-0,168;
2023-11-30;-0,104;-0,179;-0,265;-0,146;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,172;-0,261;-0,141;-0,170;-0,285;-0,024;-0,002;-0,257;-0,022;-0,154;-0,040;-0,150;-0,262;;-0,229;-0,164;
2023-12-04;-0,101;-0,178;-0,267;-0,146;-0,171;-0,287;-0,026;-0,004;-0,264;-0,021;-0,155;-0,043;-0,153;-0,265;;-0,231;-0,164;
2023-12-05;-0,104;-0,185;-0,265;-0,145;-0,169;-0,292;-0,029;-0,005;-0,270;-0,017;-0,158;-0,043;-0,151;-0,269;;-0,234;-0,163;
2023-12-06;-0,103;-0,190;-0,266;-0,145;-0,167;-0,287;-0,027;-0,002;-0,264;-0,017;-0,147;-0,041;-0,148;-0,268;;-0,233;-0,160;
2023-12-07;-0,102;-0,192;-0,262;-0,143;-0,167;-0,289;-0,028;-0,004;-0,265;-0,016;-0,153;-0,043;-0,149;-0,270;;-0,234;-0,163;
2023-12-08;-0,102;-0,190;-0,261;-0,143;-0,163;-0,289;-0,029;-0,005;-0,267;-0,018;-0,154;-0,044;-0,145;-0,267;;-0,232;-0,159;
2023-12-11;;;;;-0,160;-0,286;-0,024;-0,001;-0,264;-0,019;-0,152;-0,041;-0,143;-0,268;;-0,232;-0,157;
2023-12-12;-0,098;-0,194;-0,253;-0,134;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,184;-0,247;-0,129;-0,160;-0,288;-0,018;0,006;-0,268;-0,016;-0,153;-0,041;-0,140;-0,269;;-0,234;-0,157;
2023-12-14;-0,095;-0,179;-0,252;-0,138;-0,157;-0,285;-0,022;0,003;-0,265;-0,013;-0,150;-0,044;-0,142;-0,272;;-0,234;-0,157;
2023-12-15;-0,100;-0,182;-0,251;-0,138;-0,154;-0,285;-0,019;0,001;-0,269;-0,010;-0,150;-0,042;-0,142;-0,266;;-0,230;-0,157;
2023-12-18;-0,101;-0,181;-0,249;-0,135;-0,156;-0,288;-0,022;-0,000;-0,273;-0,012;-0,154;-0,045;-0,144;-0,271;;-0,235;-0,161;
2023-12-19;-0,099;-0,176;-0,248;-0,134;-0,155;-0,288;-0,020;0,004;-0,270;-0,009;-0,154;-0,045;-0,141;-0,271;;-0,235;-0,159;
2023-12-20;-0,106;-0,183;-0,259;-0,142;-0,157;-0,292;-0,025;-0,002;-0,278;-0,008;-0,155;-0,046;-0,141;-0,271;;-0,236;-0,160;
2023-12-21;-0,100;-0,179;-0,252;-0,137;-0,157;-0,290;-0,023;0,001;-0,274;-0,008;-0,157;-0,047;-0,146;-0,274;;-0,238;-0,162;
2023-12-22;-0,104;-0,182;-0,257;-0,141;-0,158;-0,295;-0,022;-0,003;-0,285;-0,008;-0,155;-0,049;-0,149;-0,284;;-0,245;-0,164;
2023-12-27;-0,105;-0,182;-0,258;-0,142;-0,157;-0,293;-0,024;-0,003;-0,283;-0,006;-0,158;-0,051;-0,149;-0,277;;-0,238;-0,162;
2023-12-28;-0,107;-0,190;-0,260;-0,145;-0,156;-0,289;-0,023;-0,005;-0,278;-0,007;-0,155;-0,051;-0,149;-0,271;;-0,233;-0,161;
2023-12-29;-0,104;-0,188;-0,259;-0,144;-0,153;-0,284;-0,020;-0,002;-0,272;-0,009;-0,151;-0,050;-0,144;-0,267;;-0,229;-0,158;
2024-01-02;-0,101;-0,184;-0,269;-0,149;-0,153;-0,290;-0,020;-0,005;-0,280;-0,010;;-0,047;-0,145;-0,266;;-0,227;-0,158;
2024-01-03;;;;;-0,157;-0,289;-0,023;-0,005;-0,275;-0,010;;-0,047;-0,144;-0,266;;-0,228;-0,159;
2024-01-04;-0,096;-0,181;-0,272;-0,150;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,180;-0,269;-0,148;-0,161;-0,287;-0,027;-0,003;-0,275;-0,013;-0,151;-0,046;-0,147;-0,269;;-0,230;-0,157;
2024-01-08;-0,088;-0,181;-0,254;-0,137;-0,156;-0,288;-0,019;0,003;-0,278;-0,014;;-0,043;-0,145;-0,274;;-0,233;-0,154;
2024-01-09;-0,093;-0,190;-0,253;-0,137;-0,157;-0,292;-0,019;0,002;-0,282;-0,015;-0,146;-0,045;-0,140;-0,274;;-0,233;-0,155;
2024-01-10;-0,094;-0,194;-0,250;-0,133;-0,158;-0,294;-0,019;0,004;-0,281;-0,016;-0,139;-0,046;-0,138;-0,277;;-0,235;-0,156;
2024-01-11;-0,096;-0,196;-0,250;-0,133;-0,157;-0,292;-0,019;0,002;-0,276;-0,015;-0,137;-0,047;-0,134;-0,273;;-0,232;-0,154;
2024-01-12;-0,096;-0,191;-0,249;-0,131;-0,155;-0,288;-0,017;0,006;-0,273;-0,014;-0,131;-0,044;-0,134;-0,273;;-0,231;-0,154;
2024-01-15;-0,095;-0,190;-0,248;-0,130;-0,156;-0,289;;;-0,277;-0,015;-0,126;-0,044;;-0,271;;-0,230;-0,155;
2024-01-16;-0,093;-0,196;-0,241;-0,125;-0,157;-0,288;-0,015;0,008;-0,276;-0,015;-0,129;-0,041;-0,128;-0,273;;-0,232;-0,155;
2024-01-17;-0,094;-0,199;-0,241;-0,125;-0,160;-0,296;-0,017;0,006;-0,287;-0,017;-0,136;-0,042;-0,129;-0,282;;-0,239;-0,159;
2024-01-18;-0,092;-0,198;-0,234;-0,120;-0,157;-0,291;-0,014;0,008;-0,282;-0,018;-0,132;-0,039;-0,127;-0,282;;-0,238;-0,155;
2024-01-19;-0,088;-0,195;-0,223;-0,113;-0,156;-0,285;-0,013;0,012;-0,278;-0,017;-0,130;-0,038;-0,123;-0,277;;-0,234;-0,154;
2024-01-22;-0,087;-0,196;-0,221;-0,111;-0,153;-0,285;-0,009;0,014;-0,277;-0,016;-0,125;-0,037;-0,117;-0,282;;-0,237;-0,152;
2024-01-23;-0,089;-0,194;-0,220;-0,111;-0,151;-0,280;-0,008;0,011;-0,266;-0,017;-0,125;-0,038;-0,115;-0,274;;-0,234;-0,153;
2024-01-24;-0,090;-0,190;-0,217;-0,110;-0,151;-0,276;-0,013;0,010;-0,260;-0,017;-0,127;-0,036;-0,116;-0,272;;-0,230;-0,149;
2024-01-25;;;;;-0,148;-0,276;-0,011;0,007;-0,257;-0,015;-0,130;-0,035;-0,115;-0,268;;-0,227;-0,149;
2024-01-26;-0,085;-0,181;-0,219;-0,110;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,180;-0,210;-0,103;-0,145;-0,275;-0,006;0,015;-0,268;-0,013;-0,129;-0,034;-0,113;-0,268;;-0,226;-0,144;
2024-01-30;-0,086;-0,180;-0,216;-0,106;-0,146;-0,278;-0,011;0,011;-0,271;-0,015;-0,131;-0,035;-0,112;-0,276;;-0,232;-0,144;
2024-01-31;-0,090;-0,188;-0,226;-0,114;-0,151;-0,277;-0,016;0,009;-0,271;-0,011;-0,129;-0,036;-0,121;-0,281;;-0,238;-0,145;
2024-02-01;-0,084;-0,182;-0,218;-0,105;-0,147;-0,276;-0,010;0,013;-0,265;-0,011;-0,124;-0,036;-0,119;-0,274;;-0,232;-0,145;
2024-02-02;;;;;-0,145;-0,276;-0,010;0,008;-0,268;-0,014;-0,126;-0,035;-0,114;-0,271;;-0,229;-0,145;
2024-02-05;-0,088;-0,190;-0,206;-0,092;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,182;-0,205;-0,088;-0,144;-0,258;-0,002;0,018;-0,241;-0,016;-0,121;-0,029;-0,105;-0,261;;-0,219;-0,142;
2024-02-07;-0,086;-0,187;-0,202;-0,086;-0,144;-0,261;-0,003;0,017;-0,244;-0,016;-0,122;-0,033;-0,107;-0,263;;-0,222;-0,145;
2024-02-08;-0,087;-0,186;-0,196;-0,083;-0,143;-0,260;-0,002;0,017;-0,245;-0,017;-0,120;-0,032;-0,105;-0,266;;-0,223;-0,145;
2024-02-09;-0,087;-0,189;-0,189;-0,080;-0,144;-0,262;-0,001;0,019;-0,245;-0,018;-0,120;-0,032;-0,102;-0,267;;;-0,146;
2024-02-12;-0,086;-0,187;-0,194;-0,085;-0,144;;-0,000;0,018;;-0,017;;-0,032;-0,103;;;;-0,146;
2024-02-13;-0,092;-0,197;-0,203;-0,091;-0,144;;-0,005;0,012;;-0,018;-0,118;-0,036;-0,105;;;;-0,147;
2024-02-14;-0,083;-0,188;-0,189;-0,076;-0,143;-0,255;0,003;0,023;-0,235;-0,016;-0,113;-0,031;-0,102;-0,261;;-0,220;-0,145;
2024-02-15;-0,081;-0,181;-0,194;-0,080;-0,140;-0,255;0,004;0,023;-0,233;-0,016;-0,113;-0,032;-0,105;-0,261;;-0,221;-0,144;
2024-02-16;-0,084;-0,181;-0,201;-0,086;-0,138;-0,255;0,004;0,021;-0,233;-0,017;-0,114;-0,032;-0,104;-0,256;;-0,216;-0,141;
2024-02-19;-0,086;-0,182;-0,202;-0,087;-0,139;-0,256;;;-0,237;-0,017;-0,111;-0,032;;-0,260;;-0,218;-0,141;
2024-02-20;-0,085;-0,187;-0,210;-0,094;-0,141;-0,255;-0,001;0,018;-0,239;-0,016;-0,116;-0,033;-0,114;-0,262;;-0,220;-0,142;
2024-02-21;-0,086;-0,183;-0,217;-0,098;-0,141;-0,258;-0,003;0,009;-0,240;-0,017;-0,115;-0,033;-0,116;-0,259;;-0,218;-0,142;
2024-02-22;-0,088;-0,186;-0,203;-0,088;-0,137;-0,255;-0,001;0,009;-0,237;-0,017;-0,113;-0,032;-0,107;-0,258;;-0,217;-0,139;
2024-02-23;;;;;-0,137;-0,252;0,001;0,014;-0,235;-0,015;;-0,031;-0,104;-0,258;;-0,216;-0,137;
2024-02-26;-0,088;-0,186;-0,200;-0,085;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,187;-0,202;-0,088;-0,136;-0,255;-0,001;0,012;-0,233;-0,017;-0,110;-0,031;-0,108;-0,259;;-0,216;-0,138;
2024-02-28;-0,087;-0,186;-0,201;-0,084;-0,136;-0,257;-0,001;0,013;-0,240;-0,017;-0,109;-0,029;-0,108;-0,261;;-0,218;-0,138;
2024-02-29;-0,086;-0,183;-0,197;-0,082;-0,134;-0,255;-0,000;0,013;-0,236;-0,016;-0,106;-0,029;-0,106;-0,262;;-0,218;-0,137;
2024-03-01;-0,083;-0,176;-0,188;-0,075;-0,132;-0,253;0,003;0,016;-0,232;-0,016;-0,102;-0,029;-0,103;-0,259;;-0,215;-0,138;
2024-03-04;;;;;-0,132;-0,252;0,002;0,015;-0,237;-0,016;-0,102;-0,028;-0,101;-0,258;;-0,214;-0,135;
2024-03-05;-0,083;-0,177;-0,198;-0,082;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,173;-0,193;-0,079;-0,133;-0,244;0,000;0,014;-0,229;-0,013;-0,093;-0,025;-0,105;-0,258;;-0,214;-0,134;
2024-03-07;-0,082;-0,171;-0,188;-0,075;-0,130;-0,245;0,002;0,016;-0,235;-0,012;-0,094;-0,025;-0,104;-0,261;;-0,216;-0,129;
2024-03-08;-0,086;-0,175;-0,200;-0,085;-0,130;-0,246;-0,000;0,014;-0,238;-0,011;-0,099;-0,027;-0,102;-0,259;;-0,215;-0,130;
2024-03-11;-0,084;-0,171;-0,203;-0,088;-0,130;-0,246;0,000;0,013;-0,233;-0,012;-0,106;-0,027;-0,108;-0,257;;-0,213;-0,132;
2024-03-12;-0,082;-0,172;-0,193;-0,078;-0,125;-0,243;0,003;0,016;-0,224;-0,012;-0,103;-0,026;-0,102;-0,250;;-0,208;-0,128;
2024-03-13;-0,081;-0,164;-0,197;-0,080;-0,124;-0,246;0,002;0,016;-0,222;-0,012;-0,110;-0,025;-0,102;-0,249;;-0,210;-0,127;
2024-03-14;-0,083;-0,163;-0,199;-0,082;-0,123;-0,247;0,001;0,012;-0,231;-0,014;-0,110;-0,025;-0,099;-0,247;;-0,206;-0,127;
2024-03-15;-0,079;-0,156;-0,202;-0,082;-0,124;-0,246;0,001;0,014;-0,226;-0,014;-0,104;-0,022;-0,101;-0,250;;-0,209;-0,125;
2024-03-18;-0,078;-0,156;-0,199;-0,080;-0,124;-0,243;0,003;0,015;-0,222;-0,015;-0,096;-0,022;-0,095;-0,247;;-0,206;-0,126;
2024-03-19;-0,071;-0,148;-0,192;-0,072;-0,122;-0,245;0,007;0,020;-0,224;-0,014;-0,093;-0,018;-0,096;-0,251;;-0,209;-0,126;
2024-03-20;-0,068;-0,146;-0,188;-0,069;-0,119;-0,246;0,008;0,020;-0,223;-0,014;;-0,019;-0,091;-0,248;;-0,205;-0,123;
2024-03-21;-0,071;-0,147;-0,187;-0,070;-0,114;-0,242;0,012;0,022;-0,226;-0,013;-0,088;-0,018;-0,085;-0,244;;-0,200;-0,120;
2024-03-22;;;;;-0,112;-0,240;0,015;0,026;-0,225;-0,011;-0,084;-0,016;-0,083;-0,244;;-0,199;-0,118;
