
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,057;-0,038;-0,183;-0,126;-0,113;;0,017;-0,012;-0,193;-0,036;-0,086;-0,024;-0,118;-0,128;;-0,128;-0,094;
2023-07-20;-0,054;-0,035;-0,196;-0,133;-0,114;;0,015;-0,014;-0,194;-0,038;-0,090;-0,024;-0,116;-0,126;;-0,126;-0,092;
2023-07-21;-0,050;-0,029;-0,193;-0,129;-0,111;;0,020;-0,007;-0,187;-0,037;-0,087;-0,022;-0,114;-0,124;;-0,123;-0,089;
2023-07-24;-0,047;-0,022;-0,190;-0,127;-0,110;;0,020;-0,006;-0,180;-0,036;-0,088;-0,021;-0,114;-0,128;;-0,123;-0,090;
2023-07-25;-0,050;-0,021;-0,189;-0,128;-0,107;;0,020;-0,007;-0,171;-0,037;-0,089;-0,025;-0,111;-0,117;;-0,114;-0,088;
2023-07-26;-0,050;-0,021;-0,193;-0,128;-0,108;;0,017;-0,007;-0,171;-0,038;-0,088;-0,026;-0,112;-0,115;;-0,113;-0,090;
2023-07-27;-0,054;-0,029;-0,196;-0,135;-0,106;;0,019;-0,011;-0,174;-0,038;-0,080;-0,022;-0,107;-0,112;;-0,110;-0,082;
2023-07-28;-0,043;-0,015;-0,177;-0,118;-0,104;;0,020;0,001;-0,144;-0,037;-0,068;-0,018;-0,108;-0,107;;-0,104;-0,081;
2023-07-31;-0,045;-0,010;-0,175;-0,117;-0,104;;0,021;-0,001;-0,148;-0,036;-0,073;-0,017;-0,107;-0,106;;-0,104;-0,081;
2023-08-01;-0,044;-0,012;-0,175;-0,117;-0,104;;0,019;-0,002;-0,151;-0,039;-0,073;-0,019;-0,104;-0,102;;-0,100;-0,081;
2023-08-02;;;;;-0,106;;0,015;-0,008;-0,164;-0,039;-0,078;-0,018;-0,106;-0,108;;-0,107;-0,085;
2023-08-03;-0,044;-0,010;-0,185;-0,122;;;;;;;;;;;;;;
2023-08-04;-0,046;-0,011;-0,185;-0,123;-0,113;;0,008;-0,010;-0,151;-0,039;-0,078;-0,017;-0,115;-0,112;;-0,112;-0,092;
2023-08-07;-0,047;-0,016;-0,187;-0,124;-0,111;;0,006;-0,013;-0,154;-0,040;-0,079;-0,019;-0,114;-0,113;;-0,112;-0,091;
2023-08-08;-0,047;-0,015;-0,193;-0,125;-0,111;;0,005;-0,015;-0,159;-0,036;-0,081;-0,019;-0,110;-0,114;;-0,113;-0,088;
2023-08-09;-0,045;-0,010;-0,199;-0,128;-0,112;;0,004;-0,015;-0,157;-0,037;-0,080;-0,017;-0,112;-0,113;;-0,112;-0,085;
2023-08-10;-0,045;-0,011;-0,198;-0,126;-0,112;;0,005;-0,013;-0,158;-0,038;-0,077;-0,015;-0,113;-0,114;;-0,115;-0,084;
2023-08-11;-0,043;-0,006;-0,200;-0,127;-0,111;;0,006;-0,014;-0,170;-0,041;;-0,015;-0,109;-0,113;;-0,112;-0,083;
2023-08-14;-0,039;-0,005;-0,187;-0,116;-0,110;;0,013;-0,008;-0,169;-0,041;-0,079;-0,011;-0,107;-0,116;;-0,116;-0,084;
2023-08-15;-0,044;-0,015;-0,193;-0,121;-0,115;;0,005;-0,012;-0,168;-0,043;-0,081;-0,013;-0,108;-0,120;;-0,119;-0,086;
2023-08-16;-0,047;-0,018;-0,198;-0,125;-0,115;;0,002;-0,017;-0,170;-0,042;-0,084;-0,014;-0,107;-0,122;;-0,119;-0,086;
2023-08-17;-0,046;-0,012;-0,202;-0,126;-0,119;;-0,000;-0,018;-0,162;-0,043;-0,085;-0,013;-0,109;-0,120;;-0,117;-0,088;
2023-08-18;-0,044;-0,009;-0,199;-0,125;-0,119;;-0,001;-0,019;-0,173;-0,042;-0,084;-0,012;-0,112;-0,122;;-0,119;-0,091;
2023-08-21;-0,043;-0,009;-0,190;-0,119;-0,120;;-0,001;-0,017;-0,177;-0,044;-0,081;-0,011;-0,109;-0,125;;-0,121;-0,088;
2023-08-22;-0,048;-0,014;-0,194;-0,122;-0,118;;-0,003;-0,020;-0,174;-0,042;-0,083;-0,011;-0,107;-0,124;;-0,119;-0,088;
2023-08-23;-0,041;-0,009;-0,182;-0,112;-0,116;;0,001;-0,012;-0,164;-0,038;-0,078;-0,012;-0,106;-0,121;;-0,117;-0,087;
2023-08-24;-0,046;-0,015;-0,196;-0,122;-0,118;;-0,003;-0,016;-0,157;-0,039;-0,077;-0,013;-0,100;-0,115;;-0,110;-0,085;
2023-08-25;;;;;-0,115;;0,001;-0,013;-0,164;-0,040;-0,077;-0,012;-0,104;-0,119;;-0,114;-0,086;
2023-08-28;-0,038;-0,004;-0,185;-0,112;;;;;;;;;;;;;;
2023-08-29;-0,035;-0,002;-0,178;-0,107;-0,109;;0,008;-0,007;-0,151;-0,039;-0,073;-0,011;-0,100;-0,110;;-0,108;-0,081;
2023-08-30;-0,039;-0,003;-0,178;-0,107;-0,111;;0,005;-0,007;-0,154;-0,039;-0,076;-0,012;-0,100;-0,117;;-0,114;-0,082;
2023-08-31;-0,042;-0,005;-0,175;-0,107;-0,109;;0,007;-0,009;-0,158;-0,037;-0,071;-0,012;-0,094;-0,115;;-0,113;-0,081;
2023-09-01;-0,038;0,005;-0,171;-0,104;-0,107;;0,009;-0,005;-0,155;-0,039;-0,065;-0,011;-0,092;;;-0,108;-0,081;
2023-09-04;;;;;-0,106;;;;-0,148;-0,040;-0,060;-0,011;;-0,102;;-0,102;-0,080;
2023-09-05;-0,037;0,010;-0,164;-0,098;;;;;;;;;;;;;;
2023-09-06;-0,036;0,010;-0,166;-0,100;-0,105;;0,009;-0,002;-0,151;-0,042;-0,057;-0,011;-0,092;-0,105;;-0,106;-0,085;
2023-09-07;-0,036;0,007;-0,169;-0,100;-0,108;;0,007;-0,003;-0,165;-0,041;-0,060;-0,012;-0,094;-0,109;;-0,108;-0,085;
2023-09-08;-0,035;0,010;-0,170;-0,101;-0,110;;0,005;-0,005;-0,165;-0,041;-0,064;-0,011;-0,094;;;-0,111;-0,087;
2023-09-11;-0,032;0,007;-0,168;-0,099;-0,109;;0,003;-0,006;-0,167;-0,041;-0,062;-0,012;-0,093;-0,111;;-0,109;-0,086;
2023-09-12;-0,032;0,013;-0,174;-0,104;-0,110;;0,003;-0,008;-0,167;-0,041;-0,060;-0,012;-0,093;-0,110;;-0,108;-0,085;
2023-09-13;-0,033;0,011;-0,173;-0,102;-0,111;;0,002;-0,008;-0,170;-0,042;-0,061;-0,011;-0,095;-0,110;;-0,108;-0,085;
2023-09-14;-0,028;0,018;-0,171;-0,100;-0,106;;0,007;-0,005;-0,166;-0,040;-0,057;-0,009;-0,090;-0,105;;-0,102;-0,081;
2023-09-15;-0,027;0,016;-0,178;-0,105;-0,106;;0,003;-0,007;-0,167;-0,042;-0,056;-0,010;-0,091;-0,105;;-0,101;-0,078;
2023-09-18;-0,026;0,018;-0,177;-0,104;-0,107;;0,001;-0,009;-0,173;-0,044;;-0,010;-0,092;-0,107;;-0,102;-0,082;
2023-09-19;-0,029;0,011;-0,182;-0,108;-0,110;;-0,003;-0,015;-0,178;-0,043;-0,058;-0,012;-0,098;-0,112;;-0,107;-0,086;
2023-09-20;-0,028;0,008;-0,187;-0,112;-0,110;;-0,003;-0,014;-0,177;-0,043;-0,062;-0,010;-0,099;-0,118;;-0,111;-0,083;
2023-09-21;-0,033;-0,000;-0,198;-0,123;-0,113;;-0,011;-0,024;-0,188;-0,044;-0,073;-0,014;-0,104;-0,119;;-0,113;-0,085;
2023-09-22;-0,033;0,002;-0,196;-0,121;-0,117;;-0,011;-0,023;-0,172;-0,044;-0,069;-0,012;-0,108;-0,117;;-0,112;-0,089;
2023-09-25;;;;;-0,119;;-0,012;-0,028;-0,182;-0,046;-0,071;-0,017;-0,112;-0,123;;-0,117;-0,098;
2023-09-26;-0,041;-0,003;-0,206;-0,130;;;;;;;;;;;;;;
2023-09-27;-0,046;0,001;-0,206;-0,132;-0,126;;-0,021;-0,035;-0,183;-0,047;-0,078;-0,024;-0,117;-0,128;;-0,123;-0,104;
2023-09-28;-0,042;0,004;-0,200;-0,128;-0,125;;-0,024;-0,033;-0,183;-0,051;-0,082;-0,025;-0,118;-0,131;;-0,127;-0,106;
2023-09-29;-0,053;-0,011;-0,205;-0,135;-0,124;;-0,027;-0,039;-0,184;-0,047;-0,088;-0,028;-0,116;-0,129;;;-0,101;
2023-10-02;-0,053;-0,017;-0,198;-0,129;-0,123;;-0,026;-0,038;;-0,049;-0,093;-0,026;-0,116;;;;-0,106;
2023-10-03;;;;;-0,128;;-0,030;-0,039;-0,184;-0,051;-0,095;-0,026;-0,115;-0,127;;-0,124;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,045;-0,010;-0,189;-0,118;;;;;;;;;;;;;;
2023-10-10;-0,045;-0,009;-0,188;-0,118;-0,119;;-0,021;-0,028;-0,173;-0,047;-0,087;-0,024;-0,113;-0,128;;-0,128;-0,102;
2023-10-11;;;;;-0,117;;-0,023;-0,031;-0,179;-0,045;-0,091;-0,025;-0,110;-0,123;;-0,123;-0,098;
2023-10-12;-0,051;-0,015;-0,190;-0,122;;;;;;;;;;;;;;
2023-10-13;-0,052;-0,007;-0,196;-0,125;-0,118;;-0,029;-0,037;-0,188;-0,046;-0,092;-0,026;-0,106;-0,122;;-0,122;-0,101;
2023-10-16;-0,047;-0,003;-0,189;-0,118;-0,119;;-0,027;-0,033;-0,191;-0,047;-0,094;-0,026;-0,109;-0,127;;-0,126;-0,104;
2023-10-17;-0,048;-0,001;-0,193;-0,121;-0,121;;-0,029;-0,033;-0,197;-0,049;-0,096;-0,027;-0,111;-0,126;;-0,126;-0,106;
2023-10-18;-0,053;-0,002;-0,201;-0,129;-0,126;;-0,035;-0,039;-0,207;-0,051;-0,097;-0,027;-0,109;-0,126;;-0,127;-0,107;
2023-10-19;-0,052;0,000;-0,199;-0,127;-0,131;;-0,036;-0,039;-0,208;-0,051;-0,097;-0,024;-0,113;-0,132;;-0,133;-0,112;
2023-10-20;-0,057;-0,008;-0,209;-0,136;-0,137;;-0,045;-0,046;-0,213;-0,050;-0,102;-0,025;-0,119;-0,133;;-0,135;-0,117;
2023-10-23;-0,057;-0,013;-0,208;-0,134;-0,138;;-0,047;-0,047;;-0,049;-0,106;-0,024;-0,122;;;;-0,116;
2023-10-24;-0,057;-0,017;-0,205;-0,133;-0,135;;-0,045;-0,047;-0,205;-0,048;-0,104;-0,022;-0,118;-0,130;;-0,133;-0,114;
2023-10-25;;;;;-0,137;;-0,046;-0,045;-0,204;-0,049;-0,098;-0,018;-0,121;-0,129;;-0,131;-0,114;
2023-10-26;-0,055;-0,012;-0,217;-0,144;;;;;;;;;;;;;;
2023-10-27;;;;;-0,140;;-0,049;-0,048;-0,202;-0,048;-0,101;-0,020;-0,130;-0,129;;-0,131;-0,116;
2023-10-30;-0,055;-0,016;-0,212;-0,138;;;;;;;;;;;;;;
2023-10-31;-0,056;-0,019;-0,209;-0,137;-0,133;;-0,041;-0,043;-0,217;-0,046;-0,096;-0,018;-0,125;-0,134;;-0,135;-0,112;
2023-11-01;-0,050;-0,016;-0,202;-0,130;-0,130;;-0,038;-0,039;-0,214;-0,045;-0,089;-0,018;-0,121;-0,131;;-0,132;-0,110;
2023-11-02;;;;;-0,123;-0,160;-0,031;-0,032;-0,208;-0,043;-0,085;-0,016;-0,115;-0,128;;-0,127;-0,102;
2023-11-03;-0,041;-0,008;-0,190;-0,117;;;;;;;;;;;;;;
2023-11-06;-0,051;-0,021;-0,199;-0,125;-0,123;-0,156;-0,033;-0,033;-0,200;-0,043;-0,086;-0,021;-0,118;-0,122;;-0,119;-0,107;
2023-11-07;-0,051;-0,031;-0,190;-0,118;-0,123;-0,157;-0,029;-0,029;-0,201;-0,041;-0,089;-0,021;-0,114;-0,124;;-0,120;-0,107;
2023-11-08;-0,050;-0,034;-0,186;-0,114;-0,124;-0,156;-0,028;-0,026;-0,198;-0,040;-0,092;-0,020;-0,111;-0,125;;-0,121;-0,104;
2023-11-09;-0,055;-0,039;-0,194;-0,121;-0,122;-0,159;-0,031;-0,030;-0,202;-0,040;-0,092;-0,020;-0,114;-0,128;;-0,125;-0,104;
2023-11-10;-0,051;-0,033;-0,182;-0,111;-0,122;-0,161;-0,027;-0,028;-0,205;-0,042;-0,094;-0,021;-0,115;-0,130;;-0,127;-0,107;
2023-11-13;-0,051;-0,033;-0,183;-0,111;-0,123;-0,159;-0,027;-0,028;-0,203;-0,042;-0,096;-0,020;-0,114;-0,129;;-0,127;-0,107;
2023-11-14;-0,043;-0,026;-0,172;-0,104;-0,116;-0,155;-0,022;-0,017;-0,196;-0,038;-0,092;-0,020;-0,112;-0,136;;-0,132;-0,102;
2023-11-15;;;;;-0,116;-0,160;-0,023;-0,025;-0,201;-0,038;-0,097;-0,024;-0,114;-0,128;;-0,124;-0,102;
2023-11-16;-0,053;-0,046;-0,183;-0,115;;;;;;;;;;;;;;
2023-11-17;-0,049;-0,038;-0,181;-0,113;-0,114;-0,164;-0,022;-0,021;-0,206;-0,037;-0,093;-0,023;-0,114;-0,133;;-0,128;-0,100;
2023-11-20;-0,052;-0,040;-0,180;-0,112;-0,113;-0,162;-0,024;-0,022;-0,199;-0,037;-0,095;-0,024;-0,117;-0,133;;-0,128;-0,101;
2023-11-21;-0,056;-0,044;-0,186;-0,117;-0,116;-0,165;-0,026;-0,025;-0,206;-0,036;-0,096;-0,027;-0,118;-0,135;;-0,128;-0,103;
2023-11-22;-0,050;-0,041;-0,181;-0,111;-0,112;-0,165;-0,019;-0,019;-0,206;-0,036;-0,092;-0,025;-0,112;-0,133;;-0,127;-0,100;
2023-11-23;-0,051;-0,042;-0,181;-0,111;-0,111;-0,163;;;-0,204;-0,037;;-0,024;;-0,132;;-0,125;-0,098;
2023-11-24;-0,049;-0,040;-0,182;-0,112;-0,111;-0,166;-0,019;-0,018;-0,206;-0,038;-0,093;-0,024;-0,114;-0,137;;-0,130;-0,098;
2023-11-27;-0,051;-0,044;-0,183;-0,114;-0,112;-0,171;-0,020;-0,019;-0,214;-0,036;-0,095;-0,025;-0,115;-0,138;;-0,130;-0,097;
2023-11-28;-0,051;-0,041;-0,181;-0,113;-0,114;-0,171;-0,023;-0,020;-0,211;-0,034;-0,097;-0,025;-0,120;-0,139;;-0,130;-0,102;
2023-11-29;;;;;-0,112;-0,173;-0,022;-0,019;-0,214;-0,031;-0,096;-0,027;-0,117;-0,141;;-0,132;-0,100;
2023-11-30;-0,048;-0,040;-0,178;-0,111;;;;;;;;;;;;;;
2023-12-01;-0,042;-0,033;-0,173;-0,107;-0,107;-0,171;-0,012;-0,012;-0,213;-0,029;-0,093;-0,024;-0,114;-0,140;;-0,129;-0,095;
2023-12-04;-0,045;-0,039;-0,179;-0,111;-0,107;-0,173;-0,014;-0,014;-0,220;-0,028;-0,094;-0,027;-0,116;-0,143;;-0,132;-0,096;
2023-12-05;-0,048;-0,046;-0,177;-0,110;-0,106;-0,178;-0,016;-0,015;-0,226;-0,024;-0,097;-0,027;-0,114;-0,146;;-0,134;-0,095;
2023-12-06;-0,046;-0,051;-0,179;-0,110;-0,104;-0,173;-0,015;-0,012;-0,220;-0,024;-0,086;-0,025;-0,112;-0,145;;-0,133;-0,092;
2023-12-07;-0,046;-0,053;-0,175;-0,108;-0,103;-0,175;-0,016;-0,015;-0,221;-0,023;-0,092;-0,027;-0,112;-0,148;;-0,134;-0,094;
2023-12-08;-0,046;-0,051;-0,174;-0,109;-0,100;-0,175;-0,016;-0,016;-0,223;-0,025;-0,093;-0,028;-0,109;-0,145;;-0,132;-0,091;
2023-12-11;;;;;-0,096;-0,172;-0,011;-0,011;-0,220;-0,026;-0,090;-0,026;-0,107;-0,146;;-0,133;-0,089;
2023-12-12;-0,041;-0,055;-0,165;-0,100;;;;;;;;;;;;;;
2023-12-13;-0,036;-0,045;-0,160;-0,095;-0,097;-0,174;-0,005;-0,005;-0,224;-0,023;-0,092;-0,025;-0,103;-0,147;;-0,134;-0,089;
2023-12-14;-0,039;-0,040;-0,165;-0,104;-0,094;-0,171;-0,010;-0,007;-0,221;-0,020;-0,089;-0,028;-0,106;-0,150;;-0,134;-0,089;
2023-12-15;-0,044;-0,043;-0,163;-0,103;-0,091;-0,171;-0,007;-0,010;-0,225;-0,017;-0,088;-0,026;-0,105;-0,144;;-0,130;-0,089;
2023-12-18;-0,044;-0,042;-0,162;-0,101;-0,093;-0,174;-0,009;-0,011;-0,229;-0,019;-0,092;-0,029;-0,108;-0,149;;-0,135;-0,093;
2023-12-19;-0,042;-0,037;-0,161;-0,099;-0,092;-0,174;-0,008;-0,007;-0,226;-0,016;-0,093;-0,029;-0,105;-0,149;;-0,135;-0,090;
2023-12-20;-0,050;-0,045;-0,171;-0,108;-0,093;-0,179;-0,013;-0,013;-0,234;-0,015;-0,094;-0,030;-0,105;-0,149;;-0,136;-0,091;
2023-12-21;-0,044;-0,040;-0,164;-0,102;-0,094;-0,176;-0,010;-0,010;-0,230;-0,015;-0,095;-0,031;-0,110;-0,152;;-0,138;-0,094;
2023-12-22;-0,048;-0,043;-0,169;-0,107;-0,095;-0,181;-0,010;-0,013;-0,241;-0,015;-0,094;-0,033;-0,113;-0,162;;-0,146;-0,096;
2023-12-27;-0,048;-0,043;-0,170;-0,108;-0,094;-0,179;-0,011;-0,013;-0,239;-0,013;-0,096;-0,035;-0,113;-0,155;;-0,139;-0,093;
2023-12-28;-0,051;-0,051;-0,172;-0,111;-0,093;-0,175;-0,011;-0,015;-0,234;-0,014;-0,094;-0,035;-0,113;-0,149;;-0,134;-0,093;
2023-12-29;-0,048;-0,049;-0,172;-0,109;-0,090;-0,170;-0,008;-0,013;-0,228;-0,016;-0,090;-0,034;-0,108;-0,145;;-0,129;-0,089;
2024-01-02;-0,044;-0,045;-0,181;-0,114;-0,090;-0,176;-0,007;-0,015;-0,236;-0,017;;-0,031;-0,109;-0,144;;-0,127;-0,090;
2024-01-03;;;;;-0,094;-0,176;-0,011;-0,016;-0,231;-0,017;;-0,031;-0,108;-0,144;;-0,129;-0,091;
2024-01-04;-0,039;-0,043;-0,185;-0,116;;;;;;;;;;;;;;
2024-01-05;-0,037;-0,041;-0,182;-0,114;-0,098;-0,174;-0,014;-0,014;-0,231;-0,020;-0,090;-0,030;-0,110;-0,147;;-0,130;-0,089;
2024-01-08;-0,032;-0,042;-0,167;-0,102;-0,093;-0,175;-0,007;-0,007;-0,234;-0,021;;-0,027;-0,109;-0,152;;-0,133;-0,086;
2024-01-09;-0,037;-0,051;-0,166;-0,103;-0,094;-0,178;-0,006;-0,009;-0,238;-0,022;-0,085;-0,029;-0,104;-0,152;;-0,133;-0,087;
2024-01-10;-0,037;-0,055;-0,163;-0,098;-0,095;-0,180;-0,007;-0,006;-0,237;-0,023;-0,077;-0,030;-0,102;-0,155;;-0,136;-0,087;
2024-01-11;-0,040;-0,057;-0,162;-0,099;-0,094;-0,178;-0,007;-0,008;-0,232;-0,022;-0,075;-0,031;-0,098;-0,151;;-0,132;-0,086;
2024-01-12;-0,039;-0,052;-0,161;-0,097;-0,092;-0,174;-0,004;-0,004;-0,229;-0,021;-0,069;-0,028;-0,097;-0,151;;-0,132;-0,085;
2024-01-15;-0,038;-0,051;-0,160;-0,096;-0,093;-0,175;;;-0,233;-0,022;-0,064;-0,028;;-0,149;;-0,131;-0,087;
2024-01-16;-0,037;-0,057;-0,153;-0,091;-0,093;-0,174;-0,002;-0,002;-0,232;-0,022;-0,067;-0,025;-0,092;-0,151;;-0,132;-0,086;
2024-01-17;-0,037;-0,060;-0,153;-0,090;-0,097;-0,182;-0,005;-0,004;-0,243;-0,024;-0,075;-0,026;-0,092;-0,160;;-0,139;-0,090;
2024-01-18;-0,036;-0,059;-0,147;-0,085;-0,094;-0,177;-0,002;-0,002;-0,238;-0,025;-0,071;-0,023;-0,090;-0,160;;-0,138;-0,087;
2024-01-19;-0,031;-0,056;-0,135;-0,078;-0,093;-0,171;-0,000;0,001;-0,234;-0,024;-0,068;-0,022;-0,086;-0,155;;-0,134;-0,086;
2024-01-22;-0,031;-0,057;-0,134;-0,077;-0,090;-0,171;0,004;0,003;-0,233;-0,023;-0,063;-0,021;-0,081;-0,160;;-0,138;-0,084;
2024-01-23;-0,032;-0,055;-0,133;-0,076;-0,088;-0,166;0,004;0,000;-0,222;-0,024;-0,064;-0,022;-0,079;-0,152;;-0,134;-0,084;
2024-01-24;-0,033;-0,052;-0,130;-0,076;-0,088;-0,162;-0,001;-0,001;-0,216;-0,024;-0,066;-0,020;-0,080;-0,150;;-0,131;-0,081;
2024-01-25;;;;;-0,085;-0,162;0,001;-0,003;-0,213;-0,022;-0,068;-0,019;-0,079;-0,146;;-0,127;-0,080;
2024-01-26;-0,029;-0,042;-0,132;-0,076;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,041;-0,123;-0,068;-0,082;-0,161;0,006;0,004;-0,224;-0,020;-0,068;-0,018;-0,076;-0,146;;-0,126;-0,076;
2024-01-30;-0,029;-0,041;-0,129;-0,072;-0,083;-0,164;0,001;0,000;-0,227;-0,022;-0,070;-0,019;-0,076;-0,153;;-0,132;-0,076;
2024-01-31;-0,034;-0,049;-0,138;-0,080;-0,088;-0,163;-0,003;-0,001;-0,227;-0,018;-0,067;-0,020;-0,084;-0,159;;-0,138;-0,077;
2024-02-01;-0,028;-0,043;-0,131;-0,070;-0,084;-0,162;0,003;0,003;-0,221;-0,018;-0,063;-0,020;-0,083;-0,152;;-0,132;-0,077;
2024-02-02;;;;;-0,082;-0,162;0,003;-0,003;-0,224;-0,021;-0,065;-0,019;-0,078;-0,149;;-0,129;-0,077;
2024-02-05;-0,032;-0,051;-0,119;-0,058;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,043;-0,117;-0,054;-0,081;-0,145;0,011;0,007;-0,197;-0,023;-0,060;-0,013;-0,068;-0,139;;-0,119;-0,073;
2024-02-07;-0,030;-0,048;-0,115;-0,052;-0,081;-0,147;0,010;0,006;-0,200;-0,023;-0,061;-0,017;-0,071;-0,141;;-0,122;-0,076;
2024-02-08;-0,030;-0,047;-0,109;-0,049;-0,080;-0,146;0,011;0,007;-0,201;-0,024;-0,059;-0,016;-0,068;-0,144;;-0,124;-0,077;
2024-02-09;-0,030;-0,050;-0,102;-0,046;-0,081;-0,148;0,012;0,009;-0,201;-0,025;-0,058;-0,017;-0,066;-0,145;;;-0,078;
2024-02-12;-0,030;-0,048;-0,107;-0,050;-0,080;;0,012;0,008;;-0,024;;-0,017;-0,067;;;;-0,077;
2024-02-13;-0,035;-0,058;-0,116;-0,057;-0,081;;0,007;0,001;;-0,025;-0,056;-0,020;-0,068;;;;-0,079;
2024-02-14;-0,027;-0,049;-0,102;-0,042;-0,079;-0,141;0,015;0,012;-0,191;-0,023;-0,052;-0,015;-0,065;-0,139;;-0,120;-0,076;
2024-02-15;-0,025;-0,042;-0,106;-0,046;-0,077;-0,141;0,016;0,013;-0,189;-0,023;-0,052;-0,016;-0,069;-0,139;;-0,121;-0,075;
2024-02-16;-0,028;-0,042;-0,113;-0,052;-0,075;-0,141;0,016;0,010;-0,189;-0,024;-0,052;-0,016;-0,068;-0,134;;-0,116;-0,073;
2024-02-19;-0,029;-0,043;-0,114;-0,053;-0,076;-0,142;;;-0,193;-0,024;-0,050;-0,016;;-0,138;;-0,118;-0,072;
2024-02-20;-0,028;-0,048;-0,123;-0,059;-0,078;-0,141;0,012;0,007;-0,195;-0,023;-0,055;-0,017;-0,078;-0,140;;-0,120;-0,073;
2024-02-21;-0,030;-0,044;-0,129;-0,063;-0,078;-0,144;0,009;-0,001;-0,196;-0,024;-0,054;-0,017;-0,079;-0,137;;-0,118;-0,073;
2024-02-22;-0,031;-0,047;-0,116;-0,054;-0,074;-0,142;0,012;-0,001;-0,193;-0,024;-0,052;-0,016;-0,071;-0,136;;-0,117;-0,071;
2024-02-23;;;;;-0,073;-0,138;0,014;0,004;-0,191;-0,022;;-0,015;-0,068;-0,136;;-0,117;-0,069;
2024-02-26;-0,031;-0,047;-0,113;-0,051;;;;;;;;;;;;;;
2024-02-27;-0,032;-0,048;-0,115;-0,054;-0,073;-0,141;0,012;0,001;-0,189;-0,024;-0,049;-0,015;-0,072;-0,137;;-0,116;-0,069;
2024-02-28;-0,031;-0,047;-0,113;-0,050;-0,073;-0,143;0,012;0,002;-0,196;-0,025;-0,048;-0,013;-0,072;-0,139;;-0,118;-0,070;
2024-02-29;-0,030;-0,045;-0,109;-0,047;-0,071;-0,141;0,012;0,002;-0,192;-0,023;-0,044;-0,013;-0,070;-0,140;;-0,118;-0,069;
2024-03-01;-0,026;-0,037;-0,101;-0,041;-0,069;-0,139;0,015;0,005;-0,188;-0,023;-0,041;-0,013;-0,066;-0,137;;-0,115;-0,069;
2024-03-04;;;;;-0,069;-0,138;0,015;0,004;-0,193;-0,023;-0,041;-0,012;-0,064;-0,136;;-0,114;-0,067;
2024-03-05;-0,027;-0,038;-0,111;-0,048;;;;;;;;;;;;;;
2024-03-06;-0,025;-0,034;-0,105;-0,044;-0,070;-0,130;0,013;0,003;-0,185;-0,020;-0,032;-0,009;-0,069;-0,136;;-0,114;-0,065;
2024-03-07;-0,026;-0,032;-0,101;-0,041;-0,067;-0,131;0,015;0,005;-0,191;-0,019;-0,033;-0,009;-0,068;-0,139;;-0,117;-0,061;
2024-03-08;-0,029;-0,036;-0,112;-0,050;-0,067;-0,132;0,012;0,003;-0,194;-0,018;-0,038;-0,011;-0,066;-0,137;;-0,116;-0,062;
2024-03-11;-0,028;-0,032;-0,116;-0,054;-0,067;-0,133;0,013;0,003;-0,189;-0,019;-0,045;-0,011;-0,072;-0,135;;-0,113;-0,064;
2024-03-12;-0,026;-0,033;-0,106;-0,044;-0,062;-0,129;0,015;0,006;-0,180;-0,019;-0,042;-0,010;-0,066;-0,128;;-0,109;-0,059;
2024-03-13;-0,025;-0,025;-0,110;-0,046;-0,061;-0,132;0,015;0,006;-0,178;-0,019;-0,049;-0,009;-0,066;-0,127;;-0,110;-0,058;
2024-03-14;-0,026;-0,024;-0,112;-0,047;-0,060;-0,133;0,014;0,002;-0,187;-0,021;-0,049;-0,009;-0,063;-0,125;;-0,106;-0,058;
2024-03-15;-0,023;-0,017;-0,115;-0,048;-0,060;-0,132;0,014;0,003;-0,181;-0,021;-0,043;-0,006;-0,064;-0,128;;-0,109;-0,056;
2024-03-18;-0,022;-0,017;-0,111;-0,045;-0,061;-0,129;0,015;0,005;-0,178;-0,022;-0,035;-0,006;-0,059;-0,125;;-0,106;-0,057;
2024-03-19;-0,015;-0,009;-0,105;-0,038;-0,059;-0,131;0,020;0,009;-0,180;-0,021;-0,032;-0,002;-0,060;-0,129;;-0,109;-0,058;
2024-03-20;-0,012;-0,007;-0,100;-0,035;-0,056;-0,132;0,021;0,009;-0,179;-0,021;;-0,003;-0,055;-0,126;;-0,106;-0,055;
2024-03-21;-0,014;-0,008;-0,100;-0,035;-0,051;-0,128;0,025;0,011;-0,182;-0,020;-0,027;-0,002;-0,049;-0,121;;-0,100;-0,052;
2024-03-22;;;;;-0,049;-0,126;0,028;0,016;-0,181;-0,018;-0,023;0,000;-0,047;-0,122;;-0,100;-0,050;
2024-03-25;-0,008;-0,001;-0,094;-0,029;;;;;;;;;;;;;;
