
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,061;-0,052;-0,178;-0,124;-0,113;;0,014;-0,020;-0,193;-0,036;-0,085;-0,028;-0,113;-0,126;;-0,127;-0,101;
2023-07-20;-0,059;-0,049;-0,191;-0,131;-0,114;;0,012;-0,022;-0,194;-0,038;-0,089;-0,027;-0,111;-0,125;;-0,124;-0,099;
2023-07-21;-0,055;-0,043;-0,187;-0,127;-0,112;;0,018;-0,015;-0,187;-0,037;-0,086;-0,025;-0,108;-0,123;;-0,121;-0,096;
2023-07-24;-0,052;-0,035;-0,185;-0,125;-0,110;;0,017;-0,014;-0,180;-0,036;-0,087;-0,025;-0,109;-0,126;;-0,122;-0,097;
2023-07-25;-0,055;-0,034;-0,184;-0,125;-0,108;;0,018;-0,015;-0,171;-0,036;-0,088;-0,028;-0,106;-0,115;;-0,113;-0,095;
2023-07-26;-0,055;-0,035;-0,187;-0,126;-0,108;;0,015;-0,015;-0,171;-0,037;-0,088;-0,030;-0,106;-0,114;;-0,112;-0,097;
2023-07-27;-0,059;-0,042;-0,191;-0,133;-0,106;;0,016;-0,019;-0,174;-0,037;-0,079;-0,026;-0,101;-0,111;;-0,109;-0,089;
2023-07-28;-0,048;-0,029;-0,172;-0,115;-0,104;;0,018;-0,007;-0,144;-0,037;-0,067;-0,022;-0,102;-0,105;;-0,103;-0,088;
2023-07-31;-0,049;-0,024;-0,170;-0,115;-0,104;;0,018;-0,008;-0,148;-0,036;-0,072;-0,021;-0,102;-0,105;;-0,103;-0,088;
2023-08-01;-0,049;-0,026;-0,169;-0,114;-0,104;;0,017;-0,010;-0,151;-0,039;-0,072;-0,023;-0,099;-0,100;;-0,099;-0,089;
2023-08-02;;;;;-0,107;;0,013;-0,016;-0,164;-0,038;-0,077;-0,022;-0,101;-0,106;;-0,106;-0,093;
2023-08-03;-0,049;-0,024;-0,180;-0,119;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,025;-0,180;-0,120;-0,113;;0,006;-0,018;-0,151;-0,039;-0,077;-0,020;-0,109;-0,111;;-0,111;-0,099;
2023-08-07;-0,052;-0,030;-0,182;-0,121;-0,111;;0,004;-0,021;-0,154;-0,039;-0,078;-0,023;-0,109;-0,111;;-0,111;-0,098;
2023-08-08;-0,052;-0,029;-0,188;-0,123;-0,111;;0,002;-0,023;-0,159;-0,036;-0,080;-0,023;-0,105;-0,112;;-0,112;-0,095;
2023-08-09;-0,050;-0,024;-0,193;-0,125;-0,112;;0,001;-0,023;-0,157;-0,037;-0,079;-0,021;-0,106;-0,111;;-0,111;-0,092;
2023-08-10;-0,050;-0,025;-0,193;-0,124;-0,112;;0,003;-0,021;-0,158;-0,038;-0,076;-0,019;-0,108;-0,113;;-0,114;-0,091;
2023-08-11;-0,048;-0,020;-0,195;-0,124;-0,111;;0,003;-0,022;-0,170;-0,040;;-0,018;-0,104;-0,111;;-0,110;-0,090;
2023-08-14;-0,043;-0,018;-0,182;-0,113;-0,111;;0,010;-0,016;-0,169;-0,041;-0,078;-0,015;-0,101;-0,114;;-0,114;-0,091;
2023-08-15;-0,049;-0,028;-0,188;-0,118;-0,115;;0,003;-0,020;-0,168;-0,042;-0,080;-0,017;-0,102;-0,118;;-0,118;-0,094;
2023-08-16;-0,052;-0,032;-0,193;-0,123;-0,115;;-0,000;-0,025;-0,170;-0,041;-0,083;-0,017;-0,102;-0,120;;-0,118;-0,094;
2023-08-17;-0,051;-0,026;-0,197;-0,124;-0,119;;-0,003;-0,026;-0,162;-0,043;-0,084;-0,017;-0,104;-0,118;;-0,116;-0,096;
2023-08-18;-0,049;-0,023;-0,194;-0,122;-0,119;;-0,004;-0,026;-0,173;-0,041;-0,083;-0,016;-0,107;-0,120;;-0,118;-0,099;
2023-08-21;-0,048;-0,023;-0,185;-0,117;-0,120;;-0,004;-0,025;-0,177;-0,043;-0,080;-0,015;-0,103;-0,124;;-0,120;-0,096;
2023-08-22;-0,053;-0,028;-0,189;-0,120;-0,119;;-0,005;-0,028;-0,174;-0,042;-0,082;-0,015;-0,101;-0,122;;-0,118;-0,095;
2023-08-23;-0,046;-0,023;-0,177;-0,110;-0,116;;-0,002;-0,020;-0,164;-0,038;-0,077;-0,016;-0,100;-0,119;;-0,116;-0,094;
2023-08-24;-0,051;-0,028;-0,190;-0,120;-0,118;;-0,006;-0,024;-0,157;-0,038;-0,076;-0,016;-0,095;-0,114;;-0,109;-0,092;
2023-08-25;;;;;-0,116;;-0,001;-0,021;-0,164;-0,039;-0,076;-0,016;-0,098;-0,117;;-0,113;-0,094;
2023-08-28;-0,043;-0,018;-0,180;-0,110;;;;;;;;;;;;;;
2023-08-29;-0,040;-0,016;-0,173;-0,104;-0,109;;0,006;-0,015;-0,151;-0,038;-0,072;-0,014;-0,095;-0,109;;-0,107;-0,088;
2023-08-30;-0,043;-0,017;-0,173;-0,105;-0,111;;0,002;-0,015;-0,154;-0,039;-0,075;-0,016;-0,095;-0,115;;-0,113;-0,090;
2023-08-31;-0,046;-0,018;-0,170;-0,105;-0,109;;0,004;-0,016;-0,158;-0,036;-0,070;-0,016;-0,088;-0,113;;-0,111;-0,088;
2023-09-01;-0,043;-0,008;-0,166;-0,101;-0,107;;0,006;-0,013;-0,155;-0,038;-0,064;-0,015;-0,087;;;-0,107;-0,089;
2023-09-04;;;;;-0,106;;;;-0,148;-0,040;-0,059;-0,015;;-0,101;;-0,101;-0,087;
2023-09-05;-0,042;-0,003;-0,158;-0,096;;;;;;;;;;;;;;
2023-09-06;-0,041;-0,004;-0,161;-0,098;-0,106;;0,006;-0,010;-0,151;-0,042;-0,056;-0,015;-0,087;-0,104;;-0,104;-0,092;
2023-09-07;-0,041;-0,007;-0,164;-0,098;-0,109;;0,004;-0,011;-0,165;-0,041;-0,059;-0,016;-0,088;-0,107;;-0,107;-0,093;
2023-09-08;-0,040;-0,004;-0,165;-0,099;-0,111;;0,002;-0,012;-0,165;-0,040;-0,063;-0,015;-0,089;;;-0,109;-0,094;
2023-09-11;-0,037;-0,007;-0,163;-0,097;-0,109;;0,001;-0,013;-0,167;-0,040;-0,061;-0,016;-0,088;-0,110;;-0,107;-0,093;
2023-09-12;-0,037;-0,000;-0,169;-0,102;-0,110;;0,000;-0,016;-0,167;-0,040;-0,059;-0,016;-0,087;-0,108;;-0,107;-0,092;
2023-09-13;-0,038;-0,003;-0,167;-0,100;-0,112;;-0,001;-0,016;-0,170;-0,042;-0,060;-0,015;-0,089;-0,109;;-0,107;-0,092;
2023-09-14;-0,033;0,004;-0,166;-0,097;-0,106;;0,005;-0,013;-0,166;-0,039;-0,056;-0,013;-0,085;-0,104;;-0,101;-0,089;
2023-09-15;-0,032;0,003;-0,173;-0,103;-0,106;;0,000;-0,015;-0,167;-0,042;-0,055;-0,014;-0,086;-0,103;;-0,100;-0,086;
2023-09-18;-0,031;0,004;-0,172;-0,101;-0,108;;-0,001;-0,017;-0,173;-0,043;;-0,014;-0,086;-0,105;;-0,101;-0,089;
2023-09-19;-0,034;-0,003;-0,177;-0,106;-0,110;;-0,005;-0,023;-0,178;-0,043;-0,057;-0,016;-0,092;-0,111;;-0,106;-0,093;
2023-09-20;-0,033;-0,006;-0,182;-0,110;-0,110;;-0,006;-0,022;-0,178;-0,042;-0,061;-0,014;-0,094;-0,117;;-0,110;-0,090;
2023-09-21;-0,038;-0,014;-0,193;-0,121;-0,113;;-0,014;-0,031;-0,188;-0,043;-0,072;-0,018;-0,099;-0,117;;-0,112;-0,092;
2023-09-22;-0,038;-0,012;-0,191;-0,118;-0,117;;-0,013;-0,031;-0,172;-0,044;-0,068;-0,016;-0,103;-0,115;;-0,110;-0,097;
2023-09-25;;;;;-0,119;;-0,015;-0,036;-0,182;-0,045;-0,071;-0,021;-0,106;-0,121;;-0,116;-0,105;
2023-09-26;-0,046;-0,017;-0,200;-0,127;;;;;;;;;;;;;;
2023-09-27;-0,051;-0,013;-0,200;-0,129;-0,126;;-0,024;-0,043;-0,183;-0,047;-0,077;-0,028;-0,111;-0,126;;-0,122;-0,111;
2023-09-28;-0,047;-0,010;-0,195;-0,125;-0,125;;-0,026;-0,041;-0,183;-0,051;-0,081;-0,029;-0,113;-0,130;;-0,125;-0,113;
2023-09-29;-0,058;-0,025;-0,200;-0,133;-0,125;;-0,030;-0,046;-0,184;-0,046;-0,087;-0,032;-0,111;-0,127;;;-0,109;
2023-10-02;-0,058;-0,030;-0,193;-0,127;-0,123;;-0,028;-0,046;;-0,049;-0,092;-0,030;-0,111;;;;-0,113;
2023-10-03;;;;;-0,128;;-0,033;-0,047;-0,184;-0,050;-0,094;-0,030;-0,110;-0,126;;-0,123;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,050;-0,024;-0,184;-0,116;;;;;;;;;;;;;;
2023-10-10;-0,050;-0,023;-0,183;-0,116;-0,119;;-0,024;-0,036;-0,173;-0,046;-0,086;-0,028;-0,107;-0,126;;-0,127;-0,109;
2023-10-11;;;;;-0,117;;-0,026;-0,039;-0,179;-0,044;-0,090;-0,029;-0,105;-0,121;;-0,122;-0,106;
2023-10-12;-0,056;-0,029;-0,185;-0,119;;;;;;;;;;;;;;
2023-10-13;-0,057;-0,021;-0,191;-0,122;-0,119;;-0,031;-0,045;-0,188;-0,045;-0,091;-0,030;-0,100;-0,120;;-0,121;-0,108;
2023-10-16;-0,052;-0,016;-0,184;-0,116;-0,120;;-0,029;-0,041;-0,191;-0,046;-0,093;-0,029;-0,104;-0,125;;-0,125;-0,111;
2023-10-17;-0,053;-0,014;-0,187;-0,119;-0,122;;-0,031;-0,040;-0,197;-0,049;-0,095;-0,031;-0,106;-0,124;;-0,124;-0,114;
2023-10-18;-0,058;-0,016;-0,196;-0,127;-0,126;;-0,037;-0,047;-0,207;-0,050;-0,096;-0,031;-0,103;-0,125;;-0,126;-0,115;
2023-10-19;-0,057;-0,013;-0,194;-0,125;-0,131;;-0,039;-0,047;-0,208;-0,050;-0,096;-0,028;-0,108;-0,130;;-0,132;-0,119;
2023-10-20;-0,062;-0,022;-0,204;-0,133;-0,138;;-0,048;-0,054;-0,213;-0,049;-0,101;-0,029;-0,114;-0,132;;-0,134;-0,124;
2023-10-23;-0,062;-0,027;-0,203;-0,132;-0,138;;-0,050;-0,055;;-0,049;-0,105;-0,028;-0,116;;;;-0,124;
2023-10-24;-0,062;-0,031;-0,200;-0,131;-0,135;;-0,048;-0,055;-0,205;-0,048;-0,103;-0,026;-0,112;-0,128;;-0,132;-0,121;
2023-10-25;;;;;-0,137;;-0,049;-0,053;-0,204;-0,049;-0,097;-0,022;-0,116;-0,127;;-0,130;-0,122;
2023-10-26;-0,060;-0,026;-0,212;-0,142;;;;;;;;;;;;;;
2023-10-27;;;;;-0,140;;-0,052;-0,056;-0,202;-0,047;-0,100;-0,023;-0,124;-0,127;;-0,130;-0,124;
2023-10-30;-0,060;-0,030;-0,206;-0,135;;;;;;;;;;;;;;
2023-10-31;-0,061;-0,032;-0,204;-0,135;-0,133;;-0,043;-0,051;-0,217;-0,046;-0,095;-0,022;-0,119;-0,132;;-0,134;-0,120;
2023-11-01;-0,055;-0,030;-0,196;-0,127;-0,130;;-0,041;-0,047;-0,214;-0,044;-0,088;-0,022;-0,116;-0,130;;-0,131;-0,117;
2023-11-02;;;;;-0,124;-0,162;-0,034;-0,040;-0,208;-0,042;-0,084;-0,020;-0,109;-0,126;;-0,126;-0,109;
2023-11-03;-0,046;-0,021;-0,184;-0,115;;;;;;;;;;;;;;
2023-11-06;-0,056;-0,035;-0,194;-0,123;-0,123;-0,158;-0,035;-0,041;-0,200;-0,043;-0,085;-0,025;-0,113;-0,121;;-0,118;-0,115;
2023-11-07;-0,055;-0,044;-0,184;-0,116;-0,124;-0,160;-0,031;-0,037;-0,201;-0,041;-0,089;-0,024;-0,109;-0,122;;-0,119;-0,114;
2023-11-08;-0,055;-0,048;-0,181;-0,112;-0,124;-0,158;-0,031;-0,034;-0,198;-0,039;-0,091;-0,023;-0,105;-0,124;;-0,120;-0,111;
2023-11-09;-0,060;-0,053;-0,189;-0,119;-0,123;-0,161;-0,033;-0,038;-0,202;-0,040;-0,091;-0,024;-0,109;-0,127;;-0,124;-0,111;
2023-11-10;-0,056;-0,047;-0,177;-0,109;-0,122;-0,163;-0,029;-0,036;-0,205;-0,041;-0,093;-0,025;-0,109;-0,129;;-0,126;-0,115;
2023-11-13;-0,056;-0,046;-0,178;-0,109;-0,123;-0,162;-0,030;-0,035;-0,203;-0,041;-0,095;-0,024;-0,108;-0,128;;-0,126;-0,114;
2023-11-14;-0,048;-0,040;-0,167;-0,101;-0,117;-0,157;-0,024;-0,025;-0,196;-0,037;-0,091;-0,024;-0,107;-0,135;;-0,131;-0,110;
2023-11-15;;;;;-0,116;-0,163;-0,026;-0,033;-0,201;-0,038;-0,096;-0,027;-0,108;-0,126;;-0,123;-0,110;
2023-11-16;-0,058;-0,060;-0,178;-0,112;;;;;;;;;;;;;;
2023-11-17;-0,054;-0,051;-0,176;-0,111;-0,114;-0,166;-0,025;-0,029;-0,206;-0,036;-0,092;-0,027;-0,109;-0,131;;-0,127;-0,107;
2023-11-20;-0,057;-0,054;-0,175;-0,110;-0,114;-0,165;-0,026;-0,030;-0,199;-0,037;-0,094;-0,028;-0,111;-0,131;;-0,127;-0,108;
2023-11-21;-0,061;-0,058;-0,181;-0,114;-0,116;-0,168;-0,028;-0,033;-0,206;-0,035;-0,095;-0,031;-0,113;-0,133;;-0,127;-0,111;
2023-11-22;-0,055;-0,055;-0,176;-0,108;-0,112;-0,167;-0,021;-0,027;-0,206;-0,035;-0,091;-0,029;-0,107;-0,132;;-0,126;-0,108;
2023-11-23;-0,056;-0,056;-0,176;-0,109;-0,111;-0,166;;;-0,204;-0,037;;-0,028;;-0,130;;-0,124;-0,106;
2023-11-24;-0,054;-0,054;-0,177;-0,109;-0,112;-0,168;-0,022;-0,026;-0,206;-0,037;-0,092;-0,028;-0,109;-0,136;;-0,128;-0,105;
2023-11-27;-0,056;-0,058;-0,177;-0,111;-0,112;-0,173;-0,023;-0,027;-0,214;-0,035;-0,094;-0,029;-0,109;-0,136;;-0,129;-0,104;
2023-11-28;-0,056;-0,055;-0,176;-0,110;-0,114;-0,173;-0,026;-0,028;-0,211;-0,033;-0,096;-0,029;-0,115;-0,137;;-0,129;-0,110;
2023-11-29;;;;;-0,112;-0,175;-0,025;-0,027;-0,214;-0,030;-0,095;-0,031;-0,112;-0,139;;-0,130;-0,107;
2023-11-30;-0,053;-0,053;-0,172;-0,109;;;;;;;;;;;;;;
2023-12-01;-0,047;-0,047;-0,168;-0,104;-0,107;-0,173;-0,014;-0,020;-0,213;-0,029;-0,092;-0,028;-0,108;-0,138;;-0,128;-0,103;
2023-12-04;-0,050;-0,053;-0,174;-0,109;-0,108;-0,175;-0,016;-0,022;-0,220;-0,028;-0,093;-0,031;-0,111;-0,141;;-0,130;-0,103;
2023-12-05;-0,053;-0,060;-0,172;-0,108;-0,106;-0,180;-0,019;-0,023;-0,226;-0,024;-0,096;-0,031;-0,109;-0,145;;-0,133;-0,102;
2023-12-06;-0,051;-0,064;-0,174;-0,108;-0,104;-0,175;-0,017;-0,020;-0,220;-0,023;-0,085;-0,029;-0,106;-0,144;;-0,132;-0,099;
2023-12-07;-0,051;-0,067;-0,170;-0,106;-0,104;-0,178;-0,018;-0,022;-0,221;-0,023;-0,091;-0,031;-0,107;-0,146;;-0,133;-0,102;
2023-12-08;-0,051;-0,065;-0,169;-0,106;-0,101;-0,178;-0,019;-0,024;-0,223;-0,024;-0,092;-0,032;-0,103;-0,144;;-0,131;-0,098;
2023-12-11;;;;;-0,097;-0,175;-0,014;-0,019;-0,220;-0,025;-0,089;-0,029;-0,101;-0,144;;-0,131;-0,096;
2023-12-12;-0,046;-0,069;-0,160;-0,097;;;;;;;;;;;;;;
2023-12-13;-0,041;-0,059;-0,154;-0,092;-0,097;-0,177;-0,008;-0,013;-0,224;-0,022;-0,091;-0,029;-0,098;-0,146;;-0,133;-0,096;
2023-12-14;-0,044;-0,054;-0,160;-0,101;-0,094;-0,174;-0,012;-0,015;-0,221;-0,019;-0,088;-0,032;-0,100;-0,148;;-0,133;-0,096;
2023-12-15;-0,048;-0,057;-0,158;-0,101;-0,091;-0,174;-0,010;-0,018;-0,225;-0,017;-0,087;-0,030;-0,100;-0,142;;-0,129;-0,096;
2023-12-18;-0,049;-0,056;-0,157;-0,098;-0,093;-0,177;-0,012;-0,019;-0,229;-0,018;-0,091;-0,033;-0,102;-0,147;;-0,134;-0,100;
2023-12-19;-0,047;-0,051;-0,156;-0,097;-0,092;-0,177;-0,010;-0,015;-0,226;-0,016;-0,092;-0,033;-0,100;-0,148;;-0,134;-0,098;
2023-12-20;-0,055;-0,058;-0,166;-0,105;-0,094;-0,181;-0,015;-0,021;-0,234;-0,015;-0,093;-0,034;-0,100;-0,147;;-0,135;-0,098;
2023-12-21;-0,049;-0,054;-0,159;-0,100;-0,094;-0,178;-0,013;-0,018;-0,230;-0,014;-0,094;-0,035;-0,105;-0,150;;-0,137;-0,101;
2023-12-22;-0,052;-0,056;-0,164;-0,104;-0,095;-0,183;-0,012;-0,021;-0,241;-0,014;-0,093;-0,037;-0,108;-0,161;;-0,144;-0,103;
2023-12-27;-0,053;-0,057;-0,165;-0,106;-0,095;-0,182;-0,014;-0,021;-0,239;-0,012;-0,095;-0,039;-0,107;-0,153;;-0,137;-0,101;
2023-12-28;-0,056;-0,064;-0,167;-0,108;-0,093;-0,178;-0,013;-0,023;-0,234;-0,013;-0,093;-0,039;-0,107;-0,148;;-0,132;-0,100;
2023-12-29;-0,053;-0,063;-0,167;-0,107;-0,091;-0,173;-0,011;-0,021;-0,228;-0,016;-0,089;-0,037;-0,102;-0,143;;-0,128;-0,096;
2024-01-02;-0,049;-0,059;-0,176;-0,112;-0,091;-0,179;-0,010;-0,023;-0,236;-0,017;;-0,035;-0,104;-0,142;;-0,126;-0,097;
2024-01-03;;;;;-0,094;-0,178;-0,013;-0,024;-0,231;-0,017;;-0,035;-0,102;-0,142;;-0,127;-0,098;
2024-01-04;-0,044;-0,056;-0,180;-0,113;;;;;;;;;;;;;;
2024-01-05;-0,042;-0,054;-0,176;-0,111;-0,098;-0,176;-0,017;-0,022;-0,231;-0,020;-0,089;-0,034;-0,105;-0,145;;-0,129;-0,096;
2024-01-08;-0,037;-0,056;-0,162;-0,100;-0,093;-0,177;-0,009;-0,015;-0,234;-0,020;;-0,030;-0,103;-0,150;;-0,132;-0,093;
2024-01-09;-0,042;-0,064;-0,160;-0,100;-0,094;-0,181;-0,009;-0,017;-0,238;-0,022;-0,084;-0,032;-0,099;-0,150;;-0,132;-0,094;
2024-01-10;-0,042;-0,069;-0,158;-0,096;-0,095;-0,182;-0,009;-0,014;-0,238;-0,022;-0,076;-0,033;-0,096;-0,153;;-0,134;-0,095;
2024-01-11;-0,045;-0,071;-0,157;-0,096;-0,094;-0,181;-0,009;-0,016;-0,233;-0,022;-0,074;-0,035;-0,092;-0,150;;-0,131;-0,093;
2024-01-12;-0,044;-0,066;-0,156;-0,095;-0,092;-0,176;-0,007;-0,012;-0,229;-0,020;-0,068;-0,032;-0,092;-0,149;;-0,130;-0,093;
2024-01-15;-0,043;-0,065;-0,155;-0,094;-0,093;-0,177;;;-0,233;-0,021;-0,063;-0,032;;-0,148;;-0,129;-0,094;
2024-01-16;-0,042;-0,070;-0,148;-0,088;-0,094;-0,176;-0,005;-0,010;-0,232;-0,022;-0,066;-0,029;-0,087;-0,149;;-0,131;-0,093;
2024-01-17;-0,042;-0,074;-0,148;-0,088;-0,097;-0,185;-0,007;-0,012;-0,243;-0,024;-0,074;-0,029;-0,087;-0,159;;-0,138;-0,097;
2024-01-18;-0,041;-0,073;-0,141;-0,083;-0,094;-0,179;-0,005;-0,010;-0,238;-0,024;-0,070;-0,027;-0,085;-0,158;;-0,137;-0,094;
2024-01-19;-0,036;-0,070;-0,130;-0,076;-0,093;-0,174;-0,003;-0,007;-0,234;-0,024;-0,067;-0,026;-0,081;-0,153;;-0,133;-0,093;
2024-01-22;-0,036;-0,071;-0,129;-0,074;-0,090;-0,173;0,001;-0,005;-0,233;-0,022;-0,062;-0,025;-0,075;-0,158;;-0,137;-0,091;
2024-01-23;-0,037;-0,069;-0,127;-0,074;-0,088;-0,169;0,001;-0,008;-0,223;-0,024;-0,063;-0,026;-0,074;-0,150;;-0,133;-0,092;
2024-01-24;-0,038;-0,065;-0,125;-0,073;-0,088;-0,165;-0,003;-0,008;-0,216;-0,024;-0,065;-0,024;-0,074;-0,148;;-0,130;-0,088;
2024-01-25;;;;;-0,085;-0,164;-0,001;-0,011;-0,213;-0,022;-0,067;-0,023;-0,074;-0,144;;-0,126;-0,088;
2024-01-26;-0,034;-0,056;-0,127;-0,073;;;;;;;;;;;;;;
2024-01-29;-0,031;-0,055;-0,118;-0,066;-0,082;-0,164;0,004;-0,003;-0,224;-0,020;-0,067;-0,021;-0,071;-0,144;;-0,125;-0,083;
2024-01-30;-0,034;-0,055;-0,124;-0,069;-0,083;-0,167;-0,001;-0,007;-0,227;-0,021;-0,069;-0,023;-0,071;-0,152;;-0,131;-0,083;
2024-01-31;-0,038;-0,062;-0,133;-0,077;-0,088;-0,166;-0,006;-0,009;-0,227;-0,018;-0,066;-0,024;-0,079;-0,157;;-0,137;-0,084;
2024-02-01;-0,033;-0,056;-0,125;-0,068;-0,084;-0,165;0,000;-0,005;-0,221;-0,017;-0,062;-0,024;-0,077;-0,151;;-0,131;-0,084;
2024-02-02;;;;;-0,082;-0,164;-0,000;-0,010;-0,224;-0,020;-0,064;-0,023;-0,073;-0,147;;-0,128;-0,084;
2024-02-05;-0,036;-0,065;-0,114;-0,055;;;;;;;;;;;;;;
2024-02-06;-0,031;-0,057;-0,112;-0,051;-0,081;-0,147;0,008;-0,001;-0,197;-0,022;-0,059;-0,017;-0,063;-0,137;;-0,118;-0,080;
2024-02-07;-0,035;-0,062;-0,109;-0,049;-0,082;-0,150;0,007;-0,002;-0,200;-0,022;-0,060;-0,021;-0,065;-0,140;;-0,121;-0,083;
2024-02-08;-0,035;-0,061;-0,103;-0,046;-0,080;-0,149;0,008;-0,001;-0,201;-0,024;-0,058;-0,020;-0,063;-0,142;;-0,122;-0,084;
2024-02-09;-0,035;-0,064;-0,097;-0,043;-0,081;-0,151;0,009;0,001;-0,201;-0,024;-0,058;-0,020;-0,061;-0,143;;;-0,085;
2024-02-12;-0,035;-0,062;-0,102;-0,048;-0,081;;0,010;-0,000;;-0,024;;-0,020;-0,061;;;;-0,085;
2024-02-13;-0,040;-0,072;-0,111;-0,054;-0,081;;0,005;-0,007;;-0,024;-0,055;-0,024;-0,063;;;;-0,086;
2024-02-14;-0,031;-0,063;-0,097;-0,040;-0,080;-0,144;0,013;0,004;-0,191;-0,023;-0,051;-0,019;-0,060;-0,138;;-0,119;-0,084;
2024-02-15;-0,030;-0,056;-0,101;-0,043;-0,077;-0,144;0,014;0,005;-0,189;-0,022;-0,051;-0,020;-0,063;-0,137;;-0,120;-0,083;
2024-02-16;-0,033;-0,056;-0,108;-0,050;-0,075;-0,144;0,013;0,002;-0,189;-0,023;-0,051;-0,020;-0,062;-0,132;;-0,115;-0,080;
2024-02-19;-0,034;-0,057;-0,109;-0,051;-0,076;-0,145;;;-0,193;-0,024;-0,049;-0,020;;-0,136;;-0,117;-0,079;
2024-02-20;-0,033;-0,061;-0,117;-0,057;-0,078;-0,144;0,009;-0,001;-0,195;-0,022;-0,054;-0,021;-0,072;-0,138;;-0,119;-0,081;
2024-02-21;-0,035;-0,058;-0,124;-0,061;-0,079;-0,147;0,007;-0,009;-0,196;-0,024;-0,053;-0,021;-0,074;-0,136;;-0,117;-0,081;
2024-02-22;-0,036;-0,061;-0,111;-0,052;-0,074;-0,144;0,009;-0,009;-0,193;-0,023;-0,051;-0,020;-0,065;-0,135;;-0,116;-0,078;
2024-02-23;;;;;-0,074;-0,141;0,011;-0,004;-0,191;-0,022;;-0,019;-0,062;-0,134;;-0,115;-0,076;
2024-02-26;-0,036;-0,060;-0,108;-0,049;;;;;;;;;;;;;;
2024-02-27;-0,037;-0,062;-0,110;-0,051;-0,074;-0,144;0,009;-0,007;-0,189;-0,024;-0,048;-0,019;-0,066;-0,135;;-0,115;-0,077;
2024-02-28;-0,036;-0,060;-0,108;-0,048;-0,073;-0,146;0,009;-0,006;-0,196;-0,024;-0,047;-0,017;-0,066;-0,137;;-0,117;-0,077;
2024-02-29;-0,035;-0,058;-0,104;-0,045;-0,072;-0,144;0,010;-0,006;-0,192;-0,023;-0,044;-0,017;-0,065;-0,138;;-0,117;-0,076;
2024-03-01;-0,031;-0,050;-0,096;-0,038;-0,069;-0,141;0,012;-0,003;-0,188;-0,022;-0,040;-0,017;-0,061;-0,136;;-0,114;-0,076;
2024-03-04;;;;;-0,069;-0,140;0,012;-0,004;-0,193;-0,022;-0,040;-0,016;-0,059;-0,134;;-0,113;-0,074;
2024-03-05;-0,032;-0,051;-0,106;-0,045;;;;;;;;;;;;;;
2024-03-06;-0,030;-0,048;-0,100;-0,042;-0,070;-0,133;0,010;-0,004;-0,185;-0,020;-0,031;-0,013;-0,063;-0,135;;-0,113;-0,073;
2024-03-07;-0,031;-0,046;-0,095;-0,039;-0,067;-0,133;0,012;-0,003;-0,191;-0,019;-0,032;-0,013;-0,063;-0,138;;-0,115;-0,068;
2024-03-08;-0,034;-0,050;-0,107;-0,048;-0,067;-0,134;0,010;-0,005;-0,194;-0,018;-0,037;-0,015;-0,060;-0,136;;-0,114;-0,069;
2024-03-11;-0,033;-0,046;-0,110;-0,051;-0,067;-0,135;0,010;-0,005;-0,189;-0,018;-0,044;-0,015;-0,066;-0,133;;-0,112;-0,071;
2024-03-12;-0,030;-0,047;-0,101;-0,042;-0,062;-0,131;0,013;-0,002;-0,180;-0,018;-0,041;-0,014;-0,061;-0,126;;-0,108;-0,067;
2024-03-13;-0,029;-0,039;-0,104;-0,044;-0,062;-0,135;0,012;-0,002;-0,178;-0,019;-0,048;-0,013;-0,060;-0,125;;-0,109;-0,066;
2024-03-14;-0,031;-0,038;-0,107;-0,045;-0,060;-0,136;0,011;-0,006;-0,187;-0,021;-0,048;-0,013;-0,057;-0,123;;-0,105;-0,066;
2024-03-15;-0,028;-0,031;-0,110;-0,046;-0,061;-0,134;0,011;-0,004;-0,182;-0,021;-0,042;-0,010;-0,059;-0,127;;-0,108;-0,064;
2024-03-18;-0,026;-0,031;-0,106;-0,043;-0,061;-0,131;0,013;-0,003;-0,178;-0,021;-0,034;-0,010;-0,053;-0,123;;-0,105;-0,065;
2024-03-19;-0,020;-0,023;-0,100;-0,036;-0,059;-0,133;0,017;0,001;-0,180;-0,021;-0,031;-0,006;-0,054;-0,127;;-0,108;-0,065;
2024-03-20;-0,017;-0,021;-0,095;-0,032;-0,056;-0,135;0,018;0,002;-0,179;-0,021;;-0,007;-0,049;-0,124;;-0,105;-0,062;
2024-03-21;-0,019;-0,022;-0,095;-0,033;-0,051;-0,131;0,022;0,003;-0,182;-0,020;-0,026;-0,006;-0,044;-0,120;;-0,099;-0,059;
