
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,189;-0,261;-0,151;-0,184;;0,007;-0,001;-0,231;-0,027;-0,147;-0,040;-0,153;-0,265;;-0,245;-0,165;
2023-07-20;-0,115;-0,186;-0,275;-0,158;-0,184;;0,005;-0,004;-0,232;-0,029;-0,152;-0,040;-0,151;-0,264;;-0,242;-0,163;
2023-07-21;-0,111;-0,180;-0,271;-0,154;-0,182;;0,011;0,003;-0,226;-0,028;-0,148;-0,038;-0,149;-0,262;;-0,239;-0,160;
2023-07-24;-0,109;-0,173;-0,268;-0,152;-0,181;;0,011;0,004;-0,219;-0,027;-0,149;-0,037;-0,149;-0,265;;-0,240;-0,161;
2023-07-25;-0,111;-0,172;-0,268;-0,153;-0,178;;0,011;0,003;-0,210;-0,027;-0,150;-0,040;-0,146;-0,254;;-0,230;-0,159;
2023-07-26;-0,111;-0,172;-0,271;-0,153;-0,178;;0,008;0,004;-0,209;-0,028;-0,150;-0,042;-0,146;-0,253;;-0,230;-0,161;
2023-07-27;-0,116;-0,180;-0,274;-0,160;-0,177;;0,009;-0,000;-0,212;-0,028;-0,141;-0,038;-0,142;-0,250;;-0,227;-0,153;
2023-07-28;-0,105;-0,166;-0,256;-0,143;-0,175;;0,011;0,012;-0,182;-0,028;-0,129;-0,034;-0,143;-0,244;;-0,221;-0,152;
2023-07-31;-0,106;-0,161;-0,254;-0,142;-0,175;;0,011;0,010;-0,187;-0,027;-0,134;-0,033;-0,142;-0,244;;-0,220;-0,152;
2023-08-01;-0,106;-0,163;-0,253;-0,142;-0,175;;0,010;0,008;-0,190;-0,030;-0,134;-0,035;-0,139;-0,239;;-0,217;-0,152;
2023-08-02;;;;;-0,177;;0,006;0,003;-0,202;-0,029;-0,139;-0,034;-0,141;-0,245;;-0,224;-0,156;
2023-08-03;-0,105;-0,161;-0,263;-0,147;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,162;-0,264;-0,148;-0,184;;-0,001;-0,000;-0,189;-0,030;-0,140;-0,032;-0,150;-0,250;;-0,229;-0,163;
2023-08-07;-0,108;-0,168;-0,265;-0,149;-0,182;;-0,003;-0,003;-0,192;-0,031;-0,140;-0,035;-0,149;-0,250;;-0,228;-0,162;
2023-08-08;-0,108;-0,166;-0,272;-0,150;-0,182;;-0,004;-0,005;-0,198;-0,027;-0,142;-0,035;-0,145;-0,251;;-0,229;-0,158;
2023-08-09;-0,106;-0,161;-0,277;-0,153;-0,183;;-0,005;-0,005;-0,195;-0,028;-0,141;-0,033;-0,147;-0,250;;-0,228;-0,156;
2023-08-10;-0,106;-0,162;-0,276;-0,152;-0,182;;-0,004;-0,003;-0,196;-0,029;-0,138;-0,031;-0,148;-0,252;;-0,232;-0,155;
2023-08-11;-0,105;-0,157;-0,279;-0,152;-0,181;;-0,004;-0,004;-0,209;-0,031;;-0,030;-0,144;-0,250;;-0,228;-0,154;
2023-08-14;-0,100;-0,156;-0,266;-0,141;-0,181;;0,003;0,002;-0,207;-0,032;-0,140;-0,027;-0,142;-0,253;;-0,232;-0,155;
2023-08-15;-0,105;-0,166;-0,271;-0,146;-0,186;;-0,004;-0,002;-0,206;-0,033;-0,143;-0,029;-0,143;-0,257;;-0,235;-0,157;
2023-08-16;-0,108;-0,169;-0,276;-0,150;-0,186;;-0,007;-0,006;-0,209;-0,032;-0,145;-0,029;-0,142;-0,259;;-0,236;-0,157;
2023-08-17;-0,107;-0,163;-0,280;-0,151;-0,190;;-0,010;-0,007;-0,200;-0,034;-0,146;-0,029;-0,144;-0,257;;-0,234;-0,159;
2023-08-18;-0,106;-0,160;-0,277;-0,150;-0,190;;-0,011;-0,008;-0,212;-0,032;-0,146;-0,028;-0,147;-0,260;;-0,236;-0,162;
2023-08-21;-0,104;-0,160;-0,269;-0,144;-0,190;;-0,011;-0,007;-0,215;-0,035;-0,142;-0,027;-0,144;-0,263;;-0,238;-0,159;
2023-08-22;-0,109;-0,165;-0,273;-0,147;-0,189;;-0,012;-0,010;-0,213;-0,033;-0,144;-0,027;-0,142;-0,261;;-0,235;-0,159;
2023-08-23;-0,102;-0,160;-0,261;-0,137;-0,186;;-0,009;-0,002;-0,202;-0,029;-0,139;-0,028;-0,141;-0,258;;-0,233;-0,158;
2023-08-24;-0,108;-0,166;-0,274;-0,147;-0,188;;-0,013;-0,006;-0,196;-0,029;-0,138;-0,029;-0,135;-0,253;;-0,227;-0,156;
2023-08-25;;;;;-0,186;;-0,008;-0,002;-0,202;-0,030;-0,138;-0,028;-0,139;-0,256;;-0,230;-0,157;
2023-08-28;-0,099;-0,155;-0,264;-0,137;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,153;-0,257;-0,132;-0,180;;-0,001;0,003;-0,189;-0,029;-0,134;-0,027;-0,135;-0,248;;-0,225;-0,152;
2023-08-30;-0,100;-0,154;-0,256;-0,132;-0,182;;-0,004;0,003;-0,192;-0,030;-0,137;-0,028;-0,135;-0,254;;-0,231;-0,153;
2023-08-31;-0,103;-0,156;-0,253;-0,132;-0,179;;-0,003;0,002;-0,197;-0,027;-0,132;-0,028;-0,129;-0,252;;-0,229;-0,152;
2023-09-01;-0,099;-0,146;-0,249;-0,129;-0,177;;-0,000;0,005;-0,193;-0,029;-0,126;-0,027;-0,127;;;-0,225;-0,152;
2023-09-04;;;;;-0,177;;;;-0,186;-0,031;-0,121;-0,027;;-0,240;;-0,219;-0,151;
2023-09-05;-0,098;-0,141;-0,242;-0,123;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,141;-0,244;-0,125;-0,176;;-0,001;0,008;-0,189;-0,033;-0,118;-0,027;-0,127;-0,243;;-0,222;-0,156;
2023-09-07;-0,097;-0,144;-0,247;-0,125;-0,179;;-0,003;0,007;-0,203;-0,032;-0,121;-0,028;-0,129;-0,247;;-0,225;-0,156;
2023-09-08;-0,096;-0,142;-0,248;-0,126;-0,181;;-0,005;0,006;-0,203;-0,031;-0,125;-0,027;-0,129;;;-0,227;-0,158;
2023-09-11;-0,094;-0,144;-0,246;-0,124;-0,180;;-0,006;0,005;-0,206;-0,032;-0,123;-0,028;-0,128;-0,249;;-0,225;-0,157;
2023-09-12;-0,093;-0,138;-0,253;-0,129;-0,181;;-0,006;0,003;-0,205;-0,032;-0,121;-0,028;-0,128;-0,247;;-0,224;-0,156;
2023-09-13;-0,094;-0,140;-0,251;-0,127;-0,182;;-0,008;0,002;-0,208;-0,033;-0,123;-0,027;-0,130;-0,248;;-0,224;-0,156;
2023-09-14;-0,089;-0,133;-0,249;-0,125;-0,177;;-0,002;0,005;-0,205;-0,030;-0,118;-0,025;-0,125;-0,243;;-0,219;-0,152;
2023-09-15;-0,089;-0,135;-0,256;-0,130;-0,177;;-0,007;0,003;-0,206;-0,033;-0,117;-0,026;-0,126;-0,242;;-0,217;-0,149;
2023-09-18;-0,087;-0,133;-0,255;-0,129;-0,178;;-0,008;0,001;-0,212;-0,034;;-0,026;-0,127;-0,244;;-0,219;-0,153;
2023-09-19;-0,090;-0,140;-0,260;-0,133;-0,181;;-0,012;-0,005;-0,217;-0,034;-0,119;-0,028;-0,133;-0,250;;-0,224;-0,157;
2023-09-20;-0,089;-0,143;-0,265;-0,137;-0,181;;-0,012;-0,004;-0,216;-0,033;-0,124;-0,026;-0,134;-0,256;;-0,228;-0,153;
2023-09-21;-0,094;-0,151;-0,277;-0,148;-0,184;;-0,021;-0,013;-0,227;-0,034;-0,134;-0,030;-0,139;-0,257;;-0,230;-0,156;
2023-09-22;-0,094;-0,149;-0,274;-0,146;-0,187;;-0,020;-0,013;-0,211;-0,035;-0,130;-0,028;-0,143;-0,254;;-0,228;-0,160;
2023-09-25;;;;;-0,190;;-0,022;-0,018;-0,220;-0,036;-0,133;-0,033;-0,147;-0,260;;-0,234;-0,169;
2023-09-26;-0,103;-0,154;-0,284;-0,155;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,150;-0,284;-0,157;-0,197;;-0,031;-0,025;-0,222;-0,038;-0,139;-0,040;-0,151;-0,265;;-0,239;-0,175;
2023-09-28;-0,104;-0,147;-0,278;-0,153;-0,196;;-0,033;-0,023;-0,222;-0,042;-0,143;-0,041;-0,153;-0,269;;-0,243;-0,177;
2023-09-29;-0,114;-0,162;-0,284;-0,160;-0,195;;-0,036;-0,028;-0,222;-0,038;-0,149;-0,044;-0,151;-0,266;;;-0,172;
2023-10-02;-0,115;-0,168;-0,277;-0,155;-0,194;;-0,035;-0,028;;-0,040;-0,154;-0,042;-0,151;;;;-0,177;
2023-10-03;;;;;-0,198;;-0,039;-0,029;-0,222;-0,041;-0,156;-0,042;-0,150;-0,265;;-0,241;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,161;-0,268;-0,144;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,160;-0,266;-0,143;-0,189;;-0,031;-0,018;-0,211;-0,037;-0,148;-0,040;-0,148;-0,265;;-0,245;-0,173;
2023-10-11;;;;;-0,188;;-0,033;-0,021;-0,218;-0,035;-0,152;-0,041;-0,145;-0,261;;-0,240;-0,169;
2023-10-12;-0,113;-0,166;-0,268;-0,147;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,158;-0,274;-0,150;-0,189;;-0,038;-0,027;-0,227;-0,036;-0,153;-0,042;-0,141;-0,259;;-0,238;-0,172;
2023-10-16;-0,108;-0,154;-0,267;-0,143;-0,190;;-0,036;-0,023;-0,230;-0,037;-0,156;-0,041;-0,144;-0,265;;-0,243;-0,175;
2023-10-17;-0,109;-0,152;-0,271;-0,146;-0,192;;-0,038;-0,022;-0,236;-0,040;-0,158;-0,043;-0,146;-0,263;;-0,242;-0,177;
2023-10-18;-0,114;-0,153;-0,279;-0,154;-0,196;;-0,044;-0,028;-0,245;-0,041;-0,159;-0,043;-0,144;-0,264;;-0,244;-0,178;
2023-10-19;-0,113;-0,151;-0,277;-0,152;-0,202;;-0,046;-0,029;-0,246;-0,042;-0,158;-0,040;-0,148;-0,269;;-0,249;-0,183;
2023-10-20;-0,118;-0,159;-0,288;-0,161;-0,208;;-0,055;-0,036;-0,251;-0,041;-0,163;-0,041;-0,154;-0,271;;-0,252;-0,188;
2023-10-23;-0,118;-0,164;-0,287;-0,160;-0,209;;-0,057;-0,037;;-0,040;-0,167;-0,040;-0,157;;;;-0,187;
2023-10-24;-0,118;-0,168;-0,283;-0,159;-0,205;;-0,055;-0,037;-0,243;-0,039;-0,165;-0,038;-0,153;-0,267;;-0,249;-0,185;
2023-10-25;;;;;-0,207;;-0,055;-0,035;-0,242;-0,040;-0,160;-0,034;-0,156;-0,266;;-0,248;-0,185;
2023-10-26;-0,116;-0,163;-0,296;-0,169;;;;;;;;;;;;;;
2023-10-27;;;;;-0,210;;-0,059;-0,038;-0,240;-0,038;-0,162;-0,036;-0,165;-0,266;;-0,247;-0,187;
2023-10-30;-0,116;-0,167;-0,290;-0,163;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,170;-0,288;-0,162;-0,204;;-0,050;-0,033;-0,256;-0,037;-0,157;-0,034;-0,160;-0,271;;-0,251;-0,183;
2023-11-01;-0,111;-0,167;-0,280;-0,155;-0,201;;-0,047;-0,029;-0,253;-0,035;-0,150;-0,034;-0,156;-0,269;;-0,248;-0,181;
2023-11-02;;;;;-0,194;-0,291;-0,041;-0,022;-0,247;-0,033;-0,146;-0,032;-0,150;-0,265;;-0,244;-0,173;
2023-11-03;-0,103;-0,159;-0,268;-0,143;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,172;-0,278;-0,150;-0,194;-0,287;-0,042;-0,023;-0,239;-0,034;-0,147;-0,037;-0,153;-0,260;;-0,235;-0,178;
2023-11-07;-0,112;-0,182;-0,268;-0,143;-0,194;-0,289;-0,038;-0,019;-0,239;-0,032;-0,151;-0,037;-0,149;-0,261;;-0,237;-0,178;
2023-11-08;-0,112;-0,185;-0,264;-0,139;-0,195;-0,287;-0,037;-0,016;-0,236;-0,030;-0,153;-0,036;-0,146;-0,263;;-0,238;-0,175;
2023-11-09;-0,117;-0,190;-0,273;-0,146;-0,193;-0,290;-0,040;-0,020;-0,240;-0,031;-0,153;-0,036;-0,149;-0,266;;-0,242;-0,174;
2023-11-10;-0,112;-0,184;-0,261;-0,136;-0,193;-0,292;-0,036;-0,017;-0,243;-0,032;-0,155;-0,037;-0,150;-0,268;;-0,244;-0,178;
2023-11-13;-0,112;-0,184;-0,261;-0,136;-0,194;-0,291;-0,036;-0,017;-0,241;-0,032;-0,157;-0,036;-0,149;-0,267;;-0,244;-0,178;
2023-11-14;-0,105;-0,177;-0,250;-0,129;-0,187;-0,287;-0,031;-0,007;-0,235;-0,028;-0,154;-0,036;-0,147;-0,274;;-0,249;-0,173;
2023-11-15;;;;;-0,186;-0,292;-0,033;-0,014;-0,239;-0,029;-0,158;-0,040;-0,149;-0,265;;-0,240;-0,173;
2023-11-16;-0,115;-0,197;-0,262;-0,140;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,189;-0,260;-0,138;-0,185;-0,295;-0,032;-0,011;-0,245;-0,027;-0,154;-0,039;-0,149;-0,270;;-0,244;-0,171;
2023-11-20;-0,113;-0,191;-0,258;-0,137;-0,184;-0,294;-0,033;-0,012;-0,237;-0,028;-0,156;-0,040;-0,152;-0,270;;-0,245;-0,172;
2023-11-21;-0,117;-0,195;-0,265;-0,142;-0,186;-0,297;-0,035;-0,015;-0,245;-0,027;-0,157;-0,043;-0,153;-0,273;;-0,245;-0,174;
2023-11-22;-0,112;-0,192;-0,259;-0,136;-0,182;-0,297;-0,028;-0,009;-0,245;-0,027;-0,153;-0,041;-0,147;-0,271;;-0,244;-0,171;
2023-11-23;-0,112;-0,193;-0,260;-0,136;-0,182;-0,295;;;-0,242;-0,028;;-0,040;;-0,269;;-0,242;-0,169;
2023-11-24;-0,110;-0,191;-0,260;-0,137;-0,182;-0,297;-0,029;-0,007;-0,245;-0,028;-0,155;-0,040;-0,149;-0,275;;-0,246;-0,169;
2023-11-27;-0,113;-0,195;-0,261;-0,139;-0,182;-0,303;-0,029;-0,009;-0,252;-0,026;-0,156;-0,041;-0,150;-0,276;;-0,247;-0,168;
2023-11-28;-0,112;-0,192;-0,260;-0,138;-0,185;-0,302;-0,033;-0,010;-0,250;-0,025;-0,158;-0,041;-0,155;-0,276;;-0,247;-0,173;
2023-11-29;;;;;-0,183;-0,304;-0,032;-0,009;-0,253;-0,021;-0,157;-0,043;-0,152;-0,278;;-0,248;-0,171;
2023-11-30;-0,109;-0,191;-0,256;-0,136;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,184;-0,251;-0,132;-0,177;-0,302;-0,021;-0,002;-0,251;-0,020;-0,154;-0,040;-0,148;-0,277;;-0,246;-0,166;
2023-12-04;-0,106;-0,190;-0,258;-0,136;-0,178;-0,304;-0,023;-0,004;-0,258;-0,019;-0,155;-0,043;-0,151;-0,281;;-0,248;-0,167;
2023-12-05;-0,109;-0,197;-0,256;-0,135;-0,176;-0,309;-0,025;-0,005;-0,265;-0,015;-0,158;-0,043;-0,149;-0,284;;-0,251;-0,165;
2023-12-06;-0,108;-0,202;-0,257;-0,136;-0,174;-0,304;-0,024;-0,002;-0,259;-0,014;-0,147;-0,041;-0,147;-0,283;;-0,249;-0,163;
2023-12-07;-0,107;-0,204;-0,253;-0,134;-0,174;-0,307;-0,025;-0,004;-0,260;-0,014;-0,153;-0,043;-0,147;-0,285;;-0,251;-0,165;
2023-12-08;-0,107;-0,202;-0,252;-0,134;-0,171;-0,307;-0,026;-0,006;-0,262;-0,015;-0,154;-0,044;-0,144;-0,283;;-0,249;-0,162;
2023-12-11;;;;;-0,167;-0,304;-0,021;-0,001;-0,259;-0,016;-0,152;-0,041;-0,142;-0,283;;-0,249;-0,160;
2023-12-12;-0,102;-0,206;-0,243;-0,125;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,196;-0,238;-0,120;-0,168;-0,306;-0,015;0,005;-0,263;-0,013;-0,153;-0,041;-0,138;-0,285;;-0,251;-0,160;
2023-12-14;-0,100;-0,191;-0,243;-0,129;-0,165;-0,303;-0,019;0,003;-0,260;-0,011;-0,150;-0,044;-0,141;-0,287;;-0,251;-0,159;
2023-12-15;-0,105;-0,194;-0,242;-0,129;-0,162;-0,303;-0,016;0,000;-0,264;-0,008;-0,150;-0,042;-0,140;-0,281;;-0,246;-0,160;
2023-12-18;-0,106;-0,193;-0,240;-0,126;-0,164;-0,306;-0,019;-0,000;-0,268;-0,009;-0,154;-0,045;-0,143;-0,286;;-0,252;-0,164;
2023-12-19;-0,104;-0,188;-0,239;-0,125;-0,162;-0,306;-0,017;0,004;-0,264;-0,007;-0,154;-0,045;-0,140;-0,287;;-0,252;-0,161;
2023-12-20;-0,111;-0,196;-0,250;-0,133;-0,164;-0,310;-0,022;-0,003;-0,273;-0,006;-0,155;-0,046;-0,140;-0,286;;-0,253;-0,162;
2023-12-21;-0,105;-0,191;-0,243;-0,127;-0,165;-0,307;-0,019;0,000;-0,268;-0,005;-0,157;-0,047;-0,145;-0,289;;-0,255;-0,165;
2023-12-22;-0,109;-0,194;-0,248;-0,132;-0,166;-0,312;-0,019;-0,003;-0,279;-0,005;-0,155;-0,049;-0,148;-0,300;;-0,262;-0,167;
2023-12-27;-0,110;-0,194;-0,248;-0,133;-0,165;-0,311;-0,021;-0,003;-0,278;-0,004;-0,158;-0,051;-0,148;-0,293;;-0,255;-0,164;
2023-12-28;-0,112;-0,202;-0,251;-0,136;-0,164;-0,307;-0,020;-0,005;-0,272;-0,004;-0,155;-0,051;-0,148;-0,287;;-0,250;-0,164;
2023-12-29;-0,109;-0,200;-0,250;-0,134;-0,161;-0,302;-0,017;-0,003;-0,266;-0,007;-0,151;-0,050;-0,143;-0,282;;-0,245;-0,160;
2024-01-02;-0,106;-0,197;-0,260;-0,139;-0,161;-0,308;-0,017;-0,005;-0,274;-0,008;;-0,047;-0,144;-0,282;;-0,244;-0,160;
2024-01-03;;;;;-0,165;-0,307;-0,020;-0,005;-0,270;-0,008;;-0,047;-0,143;-0,281;;-0,245;-0,162;
2024-01-04;-0,101;-0,194;-0,263;-0,141;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,192;-0,260;-0,139;-0,168;-0,305;-0,023;-0,004;-0,270;-0,011;-0,151;-0,046;-0,145;-0,285;;-0,247;-0,160;
2024-01-08;-0,093;-0,193;-0,245;-0,127;-0,164;-0,306;-0,016;0,003;-0,272;-0,011;;-0,043;-0,144;-0,289;;-0,250;-0,157;
2024-01-09;-0,098;-0,202;-0,244;-0,128;-0,165;-0,310;-0,016;0,001;-0,277;-0,013;-0,146;-0,045;-0,139;-0,289;;-0,250;-0,158;
2024-01-10;-0,099;-0,206;-0,241;-0,123;-0,165;-0,312;-0,016;0,004;-0,276;-0,013;-0,139;-0,046;-0,137;-0,292;;-0,252;-0,158;
2024-01-11;-0,101;-0,208;-0,241;-0,124;-0,165;-0,310;-0,016;0,002;-0,271;-0,013;-0,137;-0,047;-0,133;-0,289;;-0,248;-0,157;
2024-01-12;-0,101;-0,203;-0,240;-0,122;-0,162;-0,305;-0,014;0,006;-0,267;-0,011;-0,131;-0,044;-0,132;-0,289;;-0,248;-0,156;
2024-01-15;-0,100;-0,202;-0,239;-0,121;-0,164;-0,306;;;-0,272;-0,012;-0,126;-0,044;;-0,287;;-0,247;-0,158;
2024-01-16;-0,098;-0,208;-0,232;-0,116;-0,164;-0,306;-0,012;0,008;-0,271;-0,013;-0,129;-0,041;-0,127;-0,288;;-0,248;-0,157;
2024-01-17;-0,099;-0,211;-0,232;-0,116;-0,167;-0,314;-0,014;0,006;-0,281;-0,015;-0,136;-0,042;-0,127;-0,298;;-0,255;-0,161;
2024-01-18;-0,097;-0,210;-0,225;-0,111;-0,165;-0,308;-0,011;0,008;-0,277;-0,015;-0,132;-0,039;-0,125;-0,297;;-0,255;-0,157;
2024-01-19;-0,093;-0,207;-0,214;-0,103;-0,164;-0,303;-0,010;0,012;-0,273;-0,015;-0,130;-0,038;-0,121;-0,292;;-0,251;-0,157;
2024-01-22;-0,092;-0,208;-0,212;-0,102;-0,161;-0,302;-0,006;0,013;-0,272;-0,013;-0,125;-0,037;-0,116;-0,297;;-0,254;-0,155;
2024-01-23;-0,094;-0,206;-0,211;-0,101;-0,159;-0,298;-0,005;0,011;-0,261;-0,015;-0,125;-0,038;-0,114;-0,289;;-0,250;-0,155;
2024-01-24;-0,095;-0,203;-0,208;-0,101;-0,158;-0,294;-0,010;0,010;-0,254;-0,015;-0,127;-0,036;-0,115;-0,287;;-0,247;-0,152;
2024-01-25;;;;;-0,156;-0,294;-0,008;0,007;-0,252;-0,013;-0,130;-0,035;-0,114;-0,283;;-0,244;-0,151;
2024-01-26;-0,090;-0,193;-0,210;-0,101;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,192;-0,201;-0,093;-0,153;-0,293;-0,003;0,015;-0,262;-0,011;-0,129;-0,034;-0,111;-0,283;;-0,242;-0,146;
2024-01-30;-0,091;-0,192;-0,207;-0,097;-0,154;-0,296;-0,008;0,011;-0,265;-0,012;-0,131;-0,035;-0,111;-0,291;;-0,249;-0,147;
2024-01-31;-0,095;-0,200;-0,217;-0,105;-0,158;-0,295;-0,013;0,009;-0,266;-0,009;-0,129;-0,036;-0,119;-0,296;;-0,255;-0,148;
2024-02-01;-0,089;-0,194;-0,209;-0,095;-0,155;-0,294;-0,006;0,013;-0,259;-0,008;-0,124;-0,036;-0,118;-0,290;;-0,249;-0,148;
2024-02-02;;;;;-0,153;-0,293;-0,007;0,008;-0,263;-0,011;-0,126;-0,035;-0,113;-0,287;;-0,246;-0,148;
2024-02-05;-0,093;-0,202;-0,197;-0,083;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,194;-0,196;-0,079;-0,152;-0,276;0,001;0,018;-0,235;-0,013;-0,121;-0,029;-0,103;-0,276;;-0,235;-0,144;
2024-02-07;-0,091;-0,199;-0,193;-0,077;-0,152;-0,279;0,000;0,016;-0,239;-0,013;-0,122;-0,033;-0,106;-0,279;;-0,238;-0,147;
2024-02-08;-0,092;-0,198;-0,187;-0,074;-0,151;-0,278;0,001;0,017;-0,239;-0,015;-0,120;-0,032;-0,103;-0,281;;-0,240;-0,148;
2024-02-09;-0,092;-0,201;-0,180;-0,071;-0,152;-0,280;0,003;0,019;-0,239;-0,015;-0,120;-0,032;-0,101;-0,282;;;-0,149;
2024-02-12;-0,091;-0,199;-0,185;-0,075;-0,151;;0,003;0,018;;-0,015;;-0,032;-0,102;;;;-0,148;
2024-02-13;-0,097;-0,209;-0,194;-0,082;-0,152;;-0,002;0,012;;-0,015;-0,118;-0,036;-0,103;;;;-0,150;
2024-02-14;-0,088;-0,200;-0,180;-0,067;-0,150;-0,273;0,006;0,022;-0,230;-0,014;-0,113;-0,031;-0,100;-0,277;;-0,237;-0,147;
2024-02-15;-0,086;-0,193;-0,185;-0,071;-0,147;-0,273;0,007;0,023;-0,228;-0,013;-0,113;-0,032;-0,104;-0,276;;-0,237;-0,146;
2024-02-16;-0,089;-0,193;-0,192;-0,077;-0,146;-0,273;0,007;0,021;-0,227;-0,014;-0,114;-0,032;-0,103;-0,271;;-0,233;-0,144;
2024-02-19;-0,091;-0,194;-0,193;-0,078;-0,146;-0,274;;;-0,231;-0,015;-0,111;-0,032;;-0,275;;-0,235;-0,143;
2024-02-20;-0,090;-0,199;-0,201;-0,084;-0,149;-0,273;0,002;0,017;-0,233;-0,013;-0,116;-0,033;-0,112;-0,277;;-0,236;-0,144;
2024-02-21;-0,091;-0,195;-0,208;-0,088;-0,149;-0,276;-0,000;0,009;-0,234;-0,015;-0,115;-0,033;-0,114;-0,275;;-0,235;-0,144;
2024-02-22;-0,093;-0,198;-0,194;-0,079;-0,145;-0,273;0,002;0,009;-0,231;-0,014;-0,113;-0,032;-0,106;-0,274;;-0,234;-0,142;
2024-02-23;;;;;-0,144;-0,270;0,004;0,014;-0,230;-0,013;;-0,031;-0,103;-0,273;;-0,233;-0,140;
2024-02-26;-0,093;-0,198;-0,191;-0,076;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,199;-0,193;-0,079;-0,144;-0,273;0,002;0,011;-0,228;-0,015;-0,110;-0,031;-0,106;-0,275;;-0,233;-0,140;
2024-02-28;-0,092;-0,198;-0,192;-0,075;-0,143;-0,275;0,002;0,012;-0,234;-0,015;-0,109;-0,029;-0,107;-0,276;;-0,235;-0,141;
2024-02-29;-0,091;-0,196;-0,188;-0,072;-0,142;-0,273;0,003;0,012;-0,231;-0,014;-0,106;-0,029;-0,105;-0,277;;-0,235;-0,140;
2024-03-01;-0,088;-0,188;-0,179;-0,066;-0,139;-0,270;0,006;0,016;-0,227;-0,014;-0,102;-0,029;-0,101;-0,275;;-0,231;-0,140;
2024-03-04;;;;;-0,139;-0,270;0,005;0,014;-0,232;-0,013;-0,102;-0,028;-0,099;-0,273;;-0,230;-0,138;
2024-03-05;-0,088;-0,189;-0,189;-0,073;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,185;-0,184;-0,069;-0,140;-0,262;0,003;0,014;-0,223;-0,011;-0,093;-0,025;-0,104;-0,274;;-0,230;-0,136;
2024-03-07;-0,087;-0,183;-0,179;-0,066;-0,138;-0,262;0,005;0,015;-0,230;-0,010;-0,094;-0,025;-0,103;-0,277;;-0,233;-0,132;
2024-03-08;-0,091;-0,187;-0,191;-0,075;-0,137;-0,263;0,003;0,013;-0,233;-0,009;-0,099;-0,027;-0,101;-0,275;;-0,232;-0,133;
2024-03-11;-0,089;-0,183;-0,194;-0,079;-0,138;-0,264;0,003;0,013;-0,228;-0,009;-0,106;-0,027;-0,106;-0,272;;-0,230;-0,135;
2024-03-12;-0,087;-0,184;-0,184;-0,069;-0,133;-0,260;0,006;0,016;-0,219;-0,009;-0,103;-0,026;-0,101;-0,265;;-0,225;-0,130;
2024-03-13;-0,086;-0,176;-0,188;-0,071;-0,132;-0,264;0,005;0,016;-0,217;-0,010;-0,110;-0,025;-0,101;-0,264;;-0,227;-0,129;
2024-03-14;-0,088;-0,175;-0,190;-0,072;-0,131;-0,265;0,004;0,012;-0,226;-0,012;-0,110;-0,025;-0,098;-0,262;;-0,223;-0,129;
2024-03-15;-0,084;-0,168;-0,193;-0,073;-0,131;-0,263;0,004;0,014;-0,220;-0,012;-0,104;-0,022;-0,099;-0,266;;-0,226;-0,127;
2024-03-18;-0,083;-0,168;-0,190;-0,070;-0,131;-0,260;0,006;0,015;-0,216;-0,012;-0,096;-0,022;-0,094;-0,263;;-0,223;-0,128;
2024-03-19;-0,076;-0,160;-0,183;-0,063;-0,130;-0,262;0,010;0,019;-0,219;-0,012;-0,093;-0,018;-0,095;-0,266;;-0,226;-0,129;
2024-03-20;-0,073;-0,158;-0,178;-0,060;-0,127;-0,264;0,011;0,020;-0,217;-0,012;;-0,019;-0,090;-0,263;;-0,222;-0,126;
2024-03-21;-0,076;-0,159;-0,178;-0,060;-0,121;-0,260;0,015;0,021;-0,221;-0,011;-0,088;-0,018;-0,084;-0,259;;-0,217;-0,123;
2024-03-22;;;;;-0,120;-0,258;0,018;0,026;-0,220;-0,009;-0,084;-0,016;-0,082;-0,260;;-0,216;-0,121;
