
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,055;-0,154;-0,108;-0,110;;0,025;-0,003;-0,157;-0,034;-0,075;-0,024;-0,093;-0,105;;-0,103;-0,102;
2023-07-21;-0,061;-0,049;-0,150;-0,103;-0,108;;0,030;0,004;-0,150;-0,033;-0,072;-0,022;-0,091;-0,102;;-0,100;-0,099;
2023-07-24;-0,058;-0,042;-0,148;-0,101;-0,106;;0,030;0,005;-0,143;-0,032;-0,073;-0,022;-0,091;-0,106;;-0,101;-0,100;
2023-07-25;-0,061;-0,041;-0,147;-0,102;-0,104;;0,031;0,004;-0,134;-0,033;-0,074;-0,025;-0,088;-0,095;;-0,091;-0,098;
2023-07-26;-0,061;-0,041;-0,150;-0,103;-0,104;;0,028;0,005;-0,134;-0,034;-0,074;-0,027;-0,089;-0,094;;-0,091;-0,100;
2023-07-27;-0,066;-0,049;-0,154;-0,109;-0,102;;0,029;0,001;-0,137;-0,034;-0,065;-0,023;-0,084;-0,090;;-0,088;-0,092;
2023-07-28;-0,054;-0,035;-0,135;-0,092;-0,101;;0,031;0,013;-0,107;-0,034;-0,053;-0,019;-0,085;-0,085;;-0,081;-0,091;
2023-07-31;-0,056;-0,030;-0,133;-0,091;-0,100;;0,031;0,011;-0,111;-0,033;-0,058;-0,018;-0,084;-0,085;;-0,081;-0,091;
2023-08-01;-0,055;-0,032;-0,132;-0,091;-0,100;;0,030;0,009;-0,114;-0,035;-0,058;-0,020;-0,081;-0,080;;-0,078;-0,091;
2023-08-02;;;;;-0,103;;0,025;0,004;-0,127;-0,035;-0,063;-0,019;-0,083;-0,086;;-0,084;-0,095;
2023-08-03;-0,055;-0,030;-0,143;-0,096;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,031;-0,143;-0,097;-0,109;;0,018;0,001;-0,114;-0,036;-0,064;-0,017;-0,092;-0,090;;-0,089;-0,102;
2023-08-07;-0,058;-0,037;-0,145;-0,098;-0,108;;0,016;-0,002;-0,117;-0,036;-0,064;-0,020;-0,091;-0,091;;-0,089;-0,101;
2023-08-08;-0,058;-0,035;-0,151;-0,099;-0,108;;0,015;-0,004;-0,122;-0,033;-0,066;-0,020;-0,087;-0,092;;-0,090;-0,098;
2023-08-09;-0,056;-0,030;-0,156;-0,102;-0,108;;0,014;-0,004;-0,120;-0,033;-0,065;-0,018;-0,089;-0,091;;-0,089;-0,095;
2023-08-10;-0,056;-0,031;-0,156;-0,101;-0,108;;0,015;-0,002;-0,121;-0,034;-0,062;-0,016;-0,090;-0,092;;-0,092;-0,094;
2023-08-11;-0,054;-0,026;-0,158;-0,101;-0,107;;0,016;-0,003;-0,133;-0,037;;-0,015;-0,086;-0,091;;-0,089;-0,093;
2023-08-14;-0,050;-0,025;-0,145;-0,090;-0,107;;0,023;0,003;-0,132;-0,037;-0,064;-0,012;-0,084;-0,094;;-0,093;-0,094;
2023-08-15;-0,055;-0,035;-0,150;-0,095;-0,111;;0,015;-0,001;-0,131;-0,039;-0,067;-0,014;-0,085;-0,098;;-0,096;-0,097;
2023-08-16;-0,058;-0,038;-0,155;-0,099;-0,111;;0,013;-0,005;-0,133;-0,038;-0,069;-0,014;-0,084;-0,100;;-0,097;-0,097;
2023-08-17;-0,057;-0,032;-0,159;-0,101;-0,115;;0,010;-0,006;-0,125;-0,040;-0,070;-0,014;-0,086;-0,098;;-0,095;-0,099;
2023-08-18;-0,056;-0,029;-0,157;-0,099;-0,115;;0,009;-0,007;-0,136;-0,038;-0,069;-0,013;-0,089;-0,100;;-0,097;-0,101;
2023-08-21;-0,054;-0,029;-0,148;-0,093;-0,116;;0,009;-0,006;-0,140;-0,040;-0,066;-0,012;-0,086;-0,104;;-0,099;-0,099;
2023-08-22;-0,059;-0,034;-0,152;-0,097;-0,115;;0,007;-0,009;-0,137;-0,038;-0,068;-0,012;-0,084;-0,102;;-0,096;-0,098;
2023-08-23;-0,052;-0,029;-0,140;-0,086;-0,112;;0,011;-0,001;-0,127;-0,035;-0,063;-0,013;-0,083;-0,099;;-0,094;-0,097;
2023-08-24;-0,057;-0,035;-0,153;-0,096;-0,114;;0,007;-0,005;-0,120;-0,035;-0,062;-0,013;-0,077;-0,093;;-0,087;-0,095;
2023-08-25;;;;;-0,112;;0,011;-0,001;-0,127;-0,036;-0,062;-0,013;-0,081;-0,097;;-0,091;-0,097;
2023-08-28;-0,049;-0,024;-0,143;-0,086;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,022;-0,136;-0,081;-0,105;;0,018;0,004;-0,114;-0,035;-0,058;-0,011;-0,077;-0,089;;-0,085;-0,091;
2023-08-30;-0,050;-0,023;-0,136;-0,081;-0,108;;0,015;0,004;-0,116;-0,035;-0,061;-0,013;-0,077;-0,095;;-0,092;-0,093;
2023-08-31;-0,053;-0,025;-0,133;-0,081;-0,105;;0,017;0,003;-0,121;-0,033;-0,056;-0,013;-0,071;-0,093;;-0,090;-0,091;
2023-09-01;-0,049;-0,015;-0,129;-0,078;-0,103;;0,019;0,006;-0,118;-0,035;-0,050;-0,012;-0,069;;;-0,086;-0,092;
2023-09-04;;;;;-0,102;;;;-0,111;-0,036;-0,045;-0,012;;-0,080;;-0,080;-0,090;
2023-09-05;-0,048;-0,010;-0,121;-0,073;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,010;-0,124;-0,074;-0,102;;0,019;0,009;-0,113;-0,039;-0,042;-0,012;-0,069;-0,084;;-0,083;-0,095;
2023-09-07;-0,047;-0,013;-0,126;-0,075;-0,105;;0,017;0,008;-0,127;-0,038;-0,045;-0,013;-0,071;-0,087;;-0,085;-0,096;
2023-09-08;-0,046;-0,011;-0,128;-0,075;-0,107;;0,015;0,007;-0,128;-0,037;-0,049;-0,012;-0,071;;;-0,088;-0,097;
2023-09-11;-0,043;-0,013;-0,125;-0,073;-0,105;;0,013;0,006;-0,130;-0,037;-0,047;-0,013;-0,070;-0,090;;-0,086;-0,096;
2023-09-12;-0,043;-0,007;-0,132;-0,078;-0,107;;0,013;0,004;-0,130;-0,037;-0,045;-0,013;-0,070;-0,088;;-0,085;-0,095;
2023-09-13;-0,044;-0,009;-0,130;-0,076;-0,108;;0,012;0,003;-0,133;-0,038;-0,046;-0,012;-0,072;-0,088;;-0,085;-0,095;
2023-09-14;-0,039;-0,002;-0,129;-0,074;-0,102;;0,018;0,006;-0,129;-0,036;-0,042;-0,010;-0,067;-0,084;;-0,080;-0,091;
2023-09-15;-0,038;-0,004;-0,136;-0,079;-0,102;;0,013;0,004;-0,130;-0,038;-0,041;-0,011;-0,068;-0,083;;-0,078;-0,089;
2023-09-18;-0,037;-0,002;-0,134;-0,078;-0,104;;0,011;0,002;-0,136;-0,040;;-0,011;-0,069;-0,085;;-0,080;-0,092;
2023-09-19;-0,040;-0,009;-0,139;-0,082;-0,106;;0,007;-0,004;-0,141;-0,039;-0,043;-0,013;-0,075;-0,091;;-0,085;-0,096;
2023-09-20;-0,039;-0,012;-0,145;-0,087;-0,106;;0,007;-0,003;-0,140;-0,039;-0,047;-0,011;-0,076;-0,096;;-0,089;-0,093;
2023-09-21;-0,044;-0,020;-0,156;-0,097;-0,109;;-0,001;-0,012;-0,151;-0,040;-0,058;-0,015;-0,081;-0,097;;-0,090;-0,095;
2023-09-22;-0,044;-0,018;-0,153;-0,095;-0,113;;-0,001;-0,012;-0,135;-0,040;-0,054;-0,013;-0,085;-0,095;;-0,089;-0,100;
2023-09-25;;;;;-0,115;;-0,002;-0,017;-0,145;-0,042;-0,057;-0,018;-0,089;-0,101;;-0,095;-0,108;
2023-09-26;-0,052;-0,023;-0,163;-0,104;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,019;-0,163;-0,106;-0,122;;-0,011;-0,024;-0,146;-0,043;-0,063;-0,025;-0,094;-0,106;;-0,100;-0,114;
2023-09-28;-0,053;-0,016;-0,158;-0,102;-0,121;;-0,013;-0,022;-0,146;-0,048;-0,067;-0,026;-0,095;-0,109;;-0,104;-0,116;
2023-09-29;-0,064;-0,031;-0,163;-0,110;-0,121;;-0,017;-0,027;-0,146;-0,043;-0,073;-0,029;-0,093;-0,107;;;-0,112;
2023-10-02;-0,064;-0,037;-0,156;-0,104;-0,120;;-0,015;-0,027;;-0,045;-0,078;-0,027;-0,093;;;;-0,116;
2023-10-03;;;;;-0,124;;-0,020;-0,028;-0,147;-0,047;-0,080;-0,027;-0,092;-0,106;;-0,101;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,030;-0,147;-0,093;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,029;-0,146;-0,093;-0,115;;-0,011;-0,017;-0,136;-0,043;-0,072;-0,025;-0,090;-0,106;;-0,105;-0,112;
2023-10-11;;;;;-0,114;;-0,013;-0,020;-0,142;-0,041;-0,076;-0,026;-0,087;-0,101;;-0,101;-0,108;
2023-10-12;-0,062;-0,035;-0,148;-0,096;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,027;-0,154;-0,099;-0,115;;-0,019;-0,026;-0,151;-0,042;-0,077;-0,027;-0,083;-0,100;;-0,099;-0,111;
2023-10-16;-0,058;-0,023;-0,146;-0,093;-0,116;;-0,017;-0,022;-0,154;-0,043;-0,080;-0,026;-0,086;-0,105;;-0,104;-0,114;
2023-10-17;-0,059;-0,021;-0,150;-0,096;-0,118;;-0,019;-0,021;-0,160;-0,046;-0,081;-0,028;-0,088;-0,104;;-0,103;-0,117;
2023-10-18;-0,064;-0,022;-0,159;-0,103;-0,122;;-0,025;-0,027;-0,170;-0,047;-0,082;-0,028;-0,086;-0,104;;-0,105;-0,118;
2023-10-19;-0,063;-0,020;-0,157;-0,101;-0,127;;-0,026;-0,028;-0,171;-0,047;-0,082;-0,025;-0,090;-0,110;;-0,110;-0,122;
2023-10-20;-0,068;-0,028;-0,167;-0,110;-0,134;;-0,035;-0,035;-0,176;-0,046;-0,087;-0,026;-0,096;-0,111;;-0,113;-0,127;
2023-10-23;-0,068;-0,033;-0,166;-0,109;-0,135;;-0,037;-0,036;;-0,046;-0,091;-0,025;-0,099;;;;-0,127;
2023-10-24;-0,068;-0,037;-0,163;-0,108;-0,131;;-0,035;-0,036;-0,168;-0,044;-0,089;-0,023;-0,095;-0,108;;-0,110;-0,124;
2023-10-25;;;;;-0,133;;-0,036;-0,034;-0,167;-0,046;-0,084;-0,019;-0,098;-0,107;;-0,109;-0,125;
2023-10-26;-0,066;-0,032;-0,175;-0,118;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;;-0,039;-0,037;-0,165;-0,044;-0,086;-0,020;-0,107;-0,107;;-0,108;-0,126;
2023-10-30;-0,066;-0,036;-0,169;-0,112;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,039;-0,167;-0,111;-0,129;;-0,030;-0,032;-0,180;-0,042;-0,081;-0,019;-0,102;-0,112;;-0,112;-0,123;
2023-11-01;-0,061;-0,036;-0,159;-0,104;-0,127;;-0,028;-0,028;-0,177;-0,041;-0,074;-0,019;-0,098;-0,109;;-0,109;-0,120;
2023-11-02;;;;;-0,120;-0,146;-0,021;-0,021;-0,171;-0,039;-0,070;-0,017;-0,092;-0,106;;-0,104;-0,112;
2023-11-03;-0,052;-0,028;-0,147;-0,092;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,041;-0,157;-0,100;-0,120;-0,142;-0,023;-0,022;-0,163;-0,039;-0,071;-0,022;-0,095;-0,100;;-0,096;-0,118;
2023-11-07;-0,062;-0,051;-0,147;-0,092;-0,120;-0,144;-0,019;-0,018;-0,164;-0,037;-0,075;-0,021;-0,091;-0,102;;-0,097;-0,117;
2023-11-08;-0,061;-0,054;-0,144;-0,088;-0,121;-0,142;-0,018;-0,015;-0,161;-0,036;-0,077;-0,021;-0,088;-0,103;;-0,099;-0,114;
2023-11-09;-0,066;-0,059;-0,152;-0,096;-0,119;-0,146;-0,021;-0,019;-0,165;-0,036;-0,077;-0,021;-0,091;-0,107;;-0,103;-0,114;
2023-11-10;-0,062;-0,053;-0,140;-0,085;-0,118;-0,148;-0,017;-0,016;-0,168;-0,038;-0,079;-0,022;-0,092;-0,109;;-0,104;-0,118;
2023-11-13;-0,062;-0,053;-0,141;-0,086;-0,119;-0,146;-0,017;-0,016;-0,166;-0,038;-0,081;-0,021;-0,091;-0,107;;-0,104;-0,117;
2023-11-14;-0,054;-0,046;-0,130;-0,078;-0,113;-0,142;-0,012;-0,006;-0,159;-0,034;-0,078;-0,021;-0,089;-0,114;;-0,110;-0,112;
2023-11-15;;;;;-0,112;-0,147;-0,013;-0,013;-0,164;-0,034;-0,082;-0,024;-0,091;-0,106;;-0,101;-0,113;
2023-11-16;-0,064;-0,066;-0,141;-0,089;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,058;-0,139;-0,087;-0,110;-0,151;-0,012;-0,010;-0,169;-0,033;-0,078;-0,024;-0,091;-0,111;;-0,105;-0,110;
2023-11-20;-0,063;-0,060;-0,137;-0,086;-0,110;-0,149;-0,014;-0,011;-0,162;-0,034;-0,080;-0,025;-0,094;-0,111;;-0,106;-0,111;
2023-11-21;-0,067;-0,064;-0,144;-0,091;-0,112;-0,152;-0,015;-0,014;-0,169;-0,032;-0,081;-0,028;-0,095;-0,113;;-0,106;-0,114;
2023-11-22;-0,061;-0,061;-0,138;-0,085;-0,108;-0,152;-0,009;-0,008;-0,169;-0,032;-0,077;-0,026;-0,089;-0,111;;-0,104;-0,111;
2023-11-23;-0,062;-0,062;-0,139;-0,086;-0,107;-0,150;;;-0,167;-0,034;;-0,025;;-0,110;;-0,102;-0,109;
2023-11-24;-0,060;-0,060;-0,140;-0,086;-0,108;-0,153;-0,009;-0,006;-0,169;-0,034;-0,078;-0,025;-0,091;-0,115;;-0,107;-0,108;
2023-11-27;-0,062;-0,064;-0,140;-0,088;-0,108;-0,158;-0,010;-0,008;-0,177;-0,032;-0,080;-0,026;-0,092;-0,116;;-0,108;-0,107;
2023-11-28;-0,062;-0,061;-0,139;-0,087;-0,110;-0,157;-0,013;-0,009;-0,174;-0,030;-0,082;-0,026;-0,097;-0,117;;-0,108;-0,113;
2023-11-29;;;;;-0,108;-0,160;-0,012;-0,008;-0,177;-0,027;-0,081;-0,028;-0,094;-0,119;;-0,109;-0,110;
2023-11-30;-0,059;-0,060;-0,135;-0,085;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,053;-0,131;-0,081;-0,103;-0,158;-0,001;-0,001;-0,176;-0,026;-0,078;-0,025;-0,091;-0,118;;-0,106;-0,106;
2023-12-04;-0,056;-0,059;-0,137;-0,086;-0,104;-0,159;-0,004;-0,003;-0,183;-0,024;-0,079;-0,028;-0,093;-0,121;;-0,109;-0,106;
2023-12-05;-0,059;-0,066;-0,135;-0,085;-0,102;-0,165;-0,006;-0,004;-0,189;-0,020;-0,082;-0,028;-0,091;-0,125;;-0,112;-0,105;
2023-12-06;-0,058;-0,071;-0,137;-0,085;-0,100;-0,160;-0,004;-0,001;-0,183;-0,020;-0,071;-0,026;-0,089;-0,124;;-0,110;-0,102;
2023-12-07;-0,057;-0,073;-0,133;-0,083;-0,100;-0,162;-0,006;-0,003;-0,184;-0,020;-0,077;-0,028;-0,089;-0,126;;-0,112;-0,105;
2023-12-08;-0,057;-0,071;-0,132;-0,083;-0,097;-0,162;-0,006;-0,005;-0,186;-0,021;-0,078;-0,029;-0,086;-0,124;;-0,110;-0,101;
2023-12-11;;;;;-0,093;-0,159;-0,001;-0,000;-0,183;-0,022;-0,075;-0,026;-0,084;-0,124;;-0,110;-0,099;
2023-12-12;-0,052;-0,075;-0,123;-0,074;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,065;-0,117;-0,069;-0,093;-0,161;0,005;0,006;-0,187;-0,019;-0,077;-0,026;-0,080;-0,126;;-0,112;-0,099;
2023-12-14;-0,050;-0,060;-0,123;-0,078;-0,090;-0,158;0,000;0,004;-0,184;-0,016;-0,074;-0,029;-0,083;-0,128;;-0,112;-0,099;
2023-12-15;-0,055;-0,063;-0,121;-0,078;-0,087;-0,158;0,003;0,001;-0,188;-0,013;-0,073;-0,027;-0,082;-0,122;;-0,107;-0,099;
2023-12-18;-0,055;-0,062;-0,119;-0,075;-0,090;-0,161;0,001;0,001;-0,192;-0,015;-0,077;-0,030;-0,085;-0,127;;-0,113;-0,103;
2023-12-19;-0,053;-0,057;-0,119;-0,074;-0,088;-0,161;0,003;0,005;-0,189;-0,013;-0,078;-0,030;-0,082;-0,127;;-0,113;-0,100;
2023-12-20;-0,061;-0,065;-0,129;-0,082;-0,090;-0,165;-0,003;-0,002;-0,197;-0,011;-0,079;-0,031;-0,082;-0,127;;-0,113;-0,101;
2023-12-21;-0,055;-0,060;-0,122;-0,077;-0,091;-0,163;0,000;0,001;-0,192;-0,011;-0,080;-0,032;-0,087;-0,130;;-0,116;-0,104;
2023-12-22;-0,059;-0,063;-0,127;-0,081;-0,091;-0,168;0,000;-0,002;-0,204;-0,011;-0,079;-0,034;-0,090;-0,141;;-0,123;-0,106;
2023-12-27;-0,059;-0,063;-0,128;-0,082;-0,091;-0,166;-0,001;-0,002;-0,202;-0,009;-0,081;-0,036;-0,090;-0,133;;-0,116;-0,104;
2023-12-28;-0,062;-0,071;-0,130;-0,085;-0,089;-0,162;-0,001;-0,004;-0,197;-0,010;-0,079;-0,036;-0,090;-0,127;;-0,111;-0,103;
2023-12-29;-0,059;-0,069;-0,129;-0,083;-0,087;-0,157;0,002;-0,002;-0,191;-0,013;-0,075;-0,035;-0,085;-0,123;;-0,106;-0,099;
2024-01-02;-0,055;-0,066;-0,139;-0,089;-0,087;-0,163;0,003;-0,004;-0,199;-0,014;;-0,032;-0,086;-0,122;;-0,105;-0,100;
2024-01-03;;;;;-0,091;-0,162;-0,001;-0,004;-0,194;-0,014;;-0,032;-0,085;-0,122;;-0,106;-0,101;
2024-01-04;-0,050;-0,063;-0,143;-0,090;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,061;-0,139;-0,088;-0,094;-0,160;-0,004;-0,003;-0,194;-0,017;-0,075;-0,031;-0,087;-0,125;;-0,107;-0,099;
2024-01-08;-0,043;-0,062;-0,125;-0,076;-0,090;-0,161;0,004;0,004;-0,197;-0,017;;-0,027;-0,086;-0,130;;-0,110;-0,096;
2024-01-09;-0,048;-0,071;-0,123;-0,077;-0,090;-0,165;0,004;0,002;-0,201;-0,018;-0,070;-0,029;-0,081;-0,130;;-0,110;-0,097;
2024-01-10;-0,049;-0,075;-0,121;-0,073;-0,091;-0,167;0,003;0,005;-0,200;-0,019;-0,062;-0,031;-0,079;-0,133;;-0,113;-0,097;
2024-01-11;-0,051;-0,077;-0,120;-0,073;-0,091;-0,165;0,004;0,003;-0,195;-0,019;-0,061;-0,032;-0,075;-0,129;;-0,109;-0,096;
2024-01-12;-0,050;-0,072;-0,119;-0,071;-0,088;-0,160;0,006;0,007;-0,192;-0,017;-0,055;-0,029;-0,074;-0,129;;-0,109;-0,096;
2024-01-15;-0,049;-0,071;-0,118;-0,070;-0,089;-0,162;;;-0,196;-0,018;-0,050;-0,029;;-0,127;;-0,108;-0,097;
2024-01-16;-0,048;-0,077;-0,111;-0,065;-0,090;-0,161;0,008;0,009;-0,195;-0,019;-0,052;-0,026;-0,069;-0,129;;-0,109;-0,096;
2024-01-17;-0,049;-0,080;-0,111;-0,065;-0,093;-0,169;0,005;0,007;-0,206;-0,020;-0,060;-0,026;-0,069;-0,138;;-0,116;-0,100;
2024-01-18;-0,047;-0,079;-0,104;-0,060;-0,090;-0,163;0,008;0,009;-0,201;-0,021;-0,056;-0,024;-0,067;-0,138;;-0,116;-0,097;
2024-01-19;-0,042;-0,076;-0,093;-0,052;-0,089;-0,158;0,010;0,013;-0,197;-0,020;-0,053;-0,023;-0,063;-0,133;;-0,112;-0,096;
2024-01-22;-0,042;-0,077;-0,091;-0,051;-0,086;-0,157;0,014;0,014;-0,196;-0,019;-0,048;-0,022;-0,058;-0,138;;-0,115;-0,094;
2024-01-23;-0,043;-0,075;-0,090;-0,050;-0,084;-0,153;0,014;0,012;-0,185;-0,020;-0,049;-0,023;-0,056;-0,130;;-0,111;-0,095;
2024-01-24;-0,044;-0,072;-0,088;-0,050;-0,084;-0,149;0,010;0,011;-0,179;-0,020;-0,051;-0,021;-0,057;-0,128;;-0,108;-0,091;
2024-01-25;;;;;-0,081;-0,149;0,011;0,008;-0,176;-0,018;-0,053;-0,020;-0,056;-0,124;;-0,105;-0,091;
2024-01-26;-0,040;-0,062;-0,090;-0,050;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,061;-0,080;-0,042;-0,078;-0,148;0,017;0,016;-0,187;-0,017;-0,053;-0,018;-0,053;-0,124;;-0,103;-0,086;
2024-01-30;-0,040;-0,061;-0,087;-0,046;-0,079;-0,151;0,011;0,012;-0,190;-0,018;-0,055;-0,020;-0,053;-0,132;;-0,110;-0,086;
2024-01-31;-0,045;-0,069;-0,096;-0,054;-0,084;-0,150;0,007;0,010;-0,190;-0,015;-0,052;-0,021;-0,061;-0,137;;-0,116;-0,087;
2024-02-01;-0,039;-0,063;-0,088;-0,044;-0,081;-0,149;0,013;0,014;-0,184;-0,014;-0,048;-0,021;-0,060;-0,131;;-0,109;-0,087;
2024-02-02;;;;;-0,078;-0,149;0,013;0,009;-0,187;-0,017;-0,050;-0,020;-0,055;-0,127;;-0,106;-0,087;
2024-02-05;-0,043;-0,071;-0,077;-0,032;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,063;-0,075;-0,028;-0,077;-0,131;0,021;0,019;-0,160;-0,019;-0,045;-0,014;-0,045;-0,117;;-0,096;-0,083;
2024-02-07;-0,041;-0,068;-0,072;-0,026;-0,078;-0,134;0,020;0,017;-0,163;-0,019;-0,046;-0,018;-0,048;-0,119;;-0,099;-0,086;
2024-02-08;-0,041;-0,067;-0,066;-0,023;-0,077;-0,133;0,021;0,018;-0,164;-0,020;-0,044;-0,017;-0,045;-0,122;;-0,101;-0,087;
2024-02-09;-0,041;-0,070;-0,060;-0,020;-0,078;-0,135;0,022;0,020;-0,164;-0,021;-0,044;-0,017;-0,043;-0,123;;;-0,088;
2024-02-12;-0,041;-0,068;-0,065;-0,025;-0,077;;0,022;0,019;;-0,020;;-0,017;-0,044;;;;-0,088;
2024-02-13;-0,046;-0,078;-0,074;-0,031;-0,077;;0,017;0,012;;-0,021;-0,042;-0,021;-0,045;;;;-0,089;
2024-02-14;-0,038;-0,069;-0,059;-0,016;-0,076;-0,128;0,026;0,023;-0,154;-0,019;-0,037;-0,016;-0,042;-0,117;;-0,098;-0,086;
2024-02-15;-0,036;-0,062;-0,064;-0,020;-0,073;-0,128;0,026;0,024;-0,152;-0,019;-0,037;-0,017;-0,046;-0,117;;-0,098;-0,085;
2024-02-16;-0,039;-0,062;-0,071;-0,026;-0,071;-0,128;0,026;0,022;-0,152;-0,020;-0,038;-0,017;-0,045;-0,112;;-0,094;-0,083;
2024-02-19;-0,040;-0,063;-0,072;-0,027;-0,072;-0,129;;;-0,156;-0,020;-0,035;-0,017;;-0,116;;-0,096;-0,082;
2024-02-20;-0,039;-0,068;-0,080;-0,033;-0,075;-0,128;0,022;0,018;-0,157;-0,019;-0,040;-0,018;-0,055;-0,118;;-0,097;-0,084;
2024-02-21;-0,041;-0,064;-0,087;-0,038;-0,075;-0,131;0,019;0,010;-0,159;-0,021;-0,039;-0,018;-0,056;-0,115;;-0,096;-0,084;
2024-02-22;-0,042;-0,067;-0,074;-0,028;-0,070;-0,128;0,022;0,010;-0,156;-0,020;-0,037;-0,017;-0,048;-0,114;;-0,094;-0,081;
2024-02-23;;;;;-0,070;-0,125;0,024;0,015;-0,154;-0,018;;-0,016;-0,045;-0,114;;-0,094;-0,079;
2024-02-26;-0,042;-0,067;-0,071;-0,025;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,068;-0,073;-0,028;-0,070;-0,128;0,022;0,012;-0,152;-0,021;-0,034;-0,016;-0,049;-0,115;;-0,094;-0,080;
2024-02-28;-0,042;-0,067;-0,071;-0,024;-0,069;-0,130;0,022;0,013;-0,159;-0,021;-0,033;-0,014;-0,049;-0,117;;-0,096;-0,080;
2024-02-29;-0,041;-0,065;-0,067;-0,022;-0,068;-0,128;0,022;0,013;-0,155;-0,019;-0,030;-0,014;-0,047;-0,118;;-0,095;-0,079;
2024-03-01;-0,037;-0,057;-0,058;-0,015;-0,065;-0,126;0,025;0,016;-0,151;-0,019;-0,026;-0,014;-0,043;-0,115;;-0,092;-0,079;
2024-03-04;;;;;-0,065;-0,125;0,025;0,015;-0,156;-0,019;-0,026;-0,013;-0,041;-0,114;;-0,091;-0,077;
2024-03-05;-0,038;-0,058;-0,069;-0,022;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,054;-0,063;-0,019;-0,066;-0,117;0,023;0,015;-0,148;-0,017;-0,017;-0,010;-0,046;-0,114;;-0,091;-0,076;
2024-03-07;-0,037;-0,052;-0,058;-0,015;-0,064;-0,117;0,025;0,016;-0,154;-0,015;-0,018;-0,010;-0,045;-0,117;;-0,094;-0,071;
2024-03-08;-0,040;-0,056;-0,070;-0,024;-0,063;-0,119;0,023;0,014;-0,157;-0,014;-0,023;-0,012;-0,043;-0,116;;-0,093;-0,072;
2024-03-11;-0,039;-0,052;-0,073;-0,028;-0,063;-0,119;0,023;0,014;-0,152;-0,015;-0,030;-0,012;-0,049;-0,113;;-0,090;-0,074;
2024-03-12;-0,037;-0,053;-0,064;-0,018;-0,058;-0,115;0,025;0,017;-0,143;-0,015;-0,027;-0,011;-0,043;-0,106;;-0,086;-0,070;
2024-03-13;-0,036;-0,045;-0,067;-0,020;-0,058;-0,119;0,025;0,017;-0,141;-0,016;-0,034;-0,010;-0,043;-0,105;;-0,087;-0,069;
2024-03-14;-0,037;-0,044;-0,070;-0,022;-0,057;-0,120;0,024;0,013;-0,150;-0,017;-0,034;-0,010;-0,040;-0,103;;-0,084;-0,069;
2024-03-15;-0,034;-0,037;-0,073;-0,022;-0,057;-0,118;0,024;0,015;-0,144;-0,018;-0,028;-0,007;-0,041;-0,106;;-0,087;-0,067;
2024-03-18;-0,033;-0,037;-0,069;-0,020;-0,057;-0,115;0,025;0,016;-0,140;-0,018;-0,020;-0,007;-0,036;-0,103;;-0,084;-0,067;
2024-03-19;-0,026;-0,029;-0,063;-0,012;-0,055;-0,118;0,030;0,020;-0,143;-0,017;-0,017;-0,003;-0,037;-0,107;;-0,087;-0,068;
2024-03-20;-0,023;-0,027;-0,058;-0,009;-0,053;-0,119;0,031;0,021;-0,142;-0,017;;-0,004;-0,032;-0,104;;-0,083;-0,065;
2024-03-21;-0,025;-0,028;-0,057;-0,009;-0,047;-0,115;0,035;0,022;-0,145;-0,016;-0,012;-0,003;-0,026;-0,100;;-0,078;-0,062;
2024-03-22;;;;;-0,045;-0,113;0,038;0,027;-0,144;-0,014;-0,008;-0,001;-0,024;-0,100;;-0,077;-0,060;
2024-03-25;-0,019;-0,021;-0,051;-0,003;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,024;-0,053;-0,004;-0,045;-0,112;0,038;0,027;-0,146;-0,015;-0,008;0,004;-0,022;-0,098;;-0,075;-0,056;
