
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,064;-0,164;-0,117;-0,115;;0,015;-0,009;-0,175;-0,034;-0,079;-0,027;-0,110;-0,118;;-0,119;-0,105;
2023-07-20;-0,065;-0,061;-0,178;-0,124;-0,115;;0,013;-0,011;-0,176;-0,035;-0,083;-0,026;-0,108;-0,116;;-0,117;-0,102;
2023-07-21;-0,060;-0,055;-0,174;-0,119;-0,113;;0,019;-0,004;-0,169;-0,034;-0,080;-0,024;-0,105;-0,114;;-0,114;-0,100;
2023-07-24;-0,058;-0,048;-0,171;-0,117;-0,112;;0,018;-0,003;-0,162;-0,033;-0,081;-0,024;-0,106;-0,118;;-0,115;-0,101;
2023-07-25;-0,061;-0,047;-0,171;-0,118;-0,109;;0,019;-0,005;-0,153;-0,034;-0,082;-0,027;-0,103;-0,107;;-0,105;-0,098;
2023-07-26;-0,060;-0,047;-0,174;-0,119;-0,109;;0,016;-0,004;-0,153;-0,035;-0,082;-0,028;-0,103;-0,105;;-0,105;-0,101;
2023-07-27;-0,065;-0,055;-0,177;-0,125;-0,108;;0,017;-0,008;-0,156;-0,035;-0,073;-0,024;-0,098;-0,102;;-0,102;-0,092;
2023-07-28;-0,054;-0,041;-0,159;-0,108;-0,106;;0,019;0,004;-0,126;-0,035;-0,061;-0,020;-0,099;-0,097;;-0,095;-0,092;
2023-07-31;-0,055;-0,036;-0,157;-0,108;-0,106;;0,019;0,002;-0,130;-0,034;-0,066;-0,020;-0,099;-0,096;;-0,095;-0,091;
2023-08-01;-0,055;-0,038;-0,156;-0,107;-0,106;;0,018;0,001;-0,133;-0,036;-0,066;-0,021;-0,096;-0,092;;-0,092;-0,092;
2023-08-02;;;;;-0,108;;0,014;-0,005;-0,146;-0,036;-0,071;-0,021;-0,098;-0,098;;-0,098;-0,096;
2023-08-03;-0,054;-0,037;-0,166;-0,112;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,037;-0,167;-0,113;-0,115;;0,007;-0,007;-0,133;-0,037;-0,071;-0,019;-0,106;-0,102;;-0,103;-0,103;
2023-08-07;-0,058;-0,043;-0,168;-0,114;-0,113;;0,005;-0,010;-0,136;-0,037;-0,072;-0,022;-0,106;-0,103;;-0,103;-0,101;
2023-08-08;-0,058;-0,041;-0,175;-0,116;-0,113;;0,003;-0,012;-0,141;-0,034;-0,074;-0,022;-0,102;-0,104;;-0,104;-0,098;
2023-08-09;-0,056;-0,036;-0,180;-0,118;-0,114;;0,002;-0,012;-0,139;-0,035;-0,073;-0,020;-0,103;-0,103;;-0,103;-0,096;
2023-08-10;-0,056;-0,037;-0,179;-0,117;-0,113;;0,004;-0,010;-0,140;-0,036;-0,070;-0,017;-0,105;-0,104;;-0,106;-0,095;
2023-08-11;-0,054;-0,033;-0,182;-0,117;-0,112;;0,004;-0,011;-0,152;-0,038;;-0,017;-0,101;-0,103;;-0,103;-0,093;
2023-08-14;-0,049;-0,031;-0,169;-0,106;-0,112;;0,011;-0,006;-0,151;-0,039;-0,072;-0,013;-0,098;-0,106;;-0,107;-0,095;
2023-08-15;-0,054;-0,041;-0,174;-0,111;-0,117;;0,004;-0,010;-0,150;-0,040;-0,075;-0,016;-0,099;-0,110;;-0,110;-0,097;
2023-08-16;-0,057;-0,044;-0,179;-0,116;-0,117;;0,001;-0,014;-0,152;-0,039;-0,077;-0,016;-0,099;-0,112;;-0,111;-0,097;
2023-08-17;-0,056;-0,039;-0,183;-0,117;-0,121;;-0,002;-0,015;-0,144;-0,041;-0,078;-0,015;-0,101;-0,110;;-0,109;-0,099;
2023-08-18;-0,055;-0,035;-0,180;-0,115;-0,121;;-0,003;-0,016;-0,155;-0,039;-0,077;-0,015;-0,104;-0,112;;-0,111;-0,102;
2023-08-21;-0,054;-0,035;-0,172;-0,110;-0,121;;-0,003;-0,014;-0,159;-0,041;-0,074;-0,013;-0,100;-0,115;;-0,113;-0,099;
2023-08-22;-0,059;-0,040;-0,176;-0,113;-0,120;;-0,004;-0,017;-0,156;-0,040;-0,076;-0,014;-0,099;-0,114;;-0,110;-0,099;
2023-08-23;-0,052;-0,035;-0,164;-0,103;-0,117;;-0,001;-0,009;-0,146;-0,036;-0,071;-0,014;-0,097;-0,111;;-0,108;-0,098;
2023-08-24;-0,057;-0,041;-0,177;-0,113;-0,119;;-0,005;-0,014;-0,139;-0,036;-0,070;-0,015;-0,092;-0,105;;-0,101;-0,096;
2023-08-25;;;;;-0,117;;-0,000;-0,010;-0,146;-0,037;-0,070;-0,015;-0,095;-0,109;;-0,105;-0,097;
2023-08-28;-0,048;-0,030;-0,167;-0,102;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,028;-0,160;-0,097;-0,111;;0,007;-0,004;-0,133;-0,036;-0,066;-0,013;-0,092;-0,100;;-0,099;-0,092;
2023-08-30;-0,049;-0,030;-0,159;-0,098;-0,113;;0,003;-0,004;-0,136;-0,036;-0,069;-0,015;-0,092;-0,107;;-0,106;-0,093;
2023-08-31;-0,052;-0,031;-0,156;-0,097;-0,110;;0,005;-0,006;-0,141;-0,034;-0,064;-0,015;-0,085;-0,105;;-0,104;-0,092;
2023-09-01;-0,049;-0,021;-0,152;-0,094;-0,108;;0,007;-0,002;-0,137;-0,036;-0,058;-0,014;-0,084;;;-0,100;-0,092;
2023-09-04;;;;;-0,107;;;;-0,130;-0,037;-0,053;-0,013;;-0,092;;-0,094;-0,091;
2023-09-05;-0,048;-0,016;-0,145;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,016;-0,147;-0,091;-0,107;;0,007;0,001;-0,133;-0,040;-0,050;-0,014;-0,084;-0,095;;-0,097;-0,096;
2023-09-07;-0,047;-0,019;-0,150;-0,091;-0,110;;0,005;-0,000;-0,147;-0,039;-0,053;-0,014;-0,085;-0,099;;-0,099;-0,096;
2023-09-08;-0,045;-0,017;-0,151;-0,091;-0,112;;0,003;-0,002;-0,147;-0,038;-0,057;-0,014;-0,086;;;-0,102;-0,098;
2023-09-11;-0,043;-0,019;-0,149;-0,090;-0,111;;0,002;-0,003;-0,149;-0,038;-0,055;-0,015;-0,085;-0,101;;-0,100;-0,096;
2023-09-12;-0,043;-0,013;-0,156;-0,095;-0,112;;0,001;-0,005;-0,149;-0,038;-0,053;-0,014;-0,084;-0,100;;-0,099;-0,095;
2023-09-13;-0,044;-0,015;-0,154;-0,093;-0,113;;0,000;-0,005;-0,152;-0,040;-0,054;-0,013;-0,086;-0,100;;-0,099;-0,096;
2023-09-14;-0,039;-0,009;-0,152;-0,090;-0,108;;0,006;-0,003;-0,148;-0,037;-0,050;-0,011;-0,082;-0,095;;-0,093;-0,092;
2023-09-15;-0,038;-0,010;-0,159;-0,096;-0,108;;0,001;-0,004;-0,149;-0,039;-0,049;-0,013;-0,083;-0,095;;-0,092;-0,089;
2023-09-18;-0,037;-0,009;-0,158;-0,094;-0,109;;-0,000;-0,006;-0,155;-0,041;;-0,013;-0,083;-0,097;;-0,094;-0,093;
2023-09-19;-0,039;-0,016;-0,163;-0,098;-0,112;;-0,004;-0,012;-0,160;-0,040;-0,051;-0,014;-0,089;-0,102;;-0,099;-0,096;
2023-09-20;-0,039;-0,019;-0,168;-0,103;-0,112;;-0,005;-0,011;-0,160;-0,040;-0,055;-0,013;-0,091;-0,108;;-0,103;-0,093;
2023-09-21;-0,044;-0,026;-0,180;-0,114;-0,115;;-0,013;-0,021;-0,170;-0,041;-0,066;-0,016;-0,096;-0,109;;-0,104;-0,095;
2023-09-22;-0,043;-0,025;-0,177;-0,111;-0,118;;-0,012;-0,020;-0,154;-0,041;-0,062;-0,015;-0,100;-0,107;;-0,103;-0,100;
2023-09-25;;;;;-0,121;;-0,014;-0,025;-0,164;-0,043;-0,065;-0,019;-0,103;-0,113;;-0,109;-0,109;
2023-09-26;-0,052;-0,029;-0,187;-0,120;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,025;-0,187;-0,122;-0,128;;-0,023;-0,032;-0,166;-0,045;-0,071;-0,026;-0,108;-0,118;;-0,114;-0,114;
2023-09-28;-0,053;-0,022;-0,181;-0,118;-0,127;;-0,025;-0,030;-0,165;-0,049;-0,075;-0,027;-0,110;-0,121;;-0,118;-0,116;
2023-09-29;-0,064;-0,037;-0,187;-0,126;-0,126;;-0,029;-0,036;-0,166;-0,044;-0,081;-0,031;-0,108;-0,119;;;-0,112;
2023-10-02;-0,064;-0,043;-0,180;-0,120;-0,125;;-0,027;-0,036;;-0,047;-0,086;-0,029;-0,108;;;;-0,116;
2023-10-03;;;;;-0,129;;-0,032;-0,036;-0,166;-0,048;-0,088;-0,029;-0,107;-0,117;;-0,115;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,036;-0,171;-0,109;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,035;-0,169;-0,109;-0,120;;-0,023;-0,025;-0,155;-0,044;-0,080;-0,026;-0,104;-0,118;;-0,119;-0,112;
2023-10-11;;;;;-0,119;;-0,025;-0,028;-0,162;-0,042;-0,084;-0,028;-0,102;-0,113;;-0,114;-0,109;
2023-10-12;-0,062;-0,042;-0,171;-0,112;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,033;-0,177;-0,115;-0,120;;-0,030;-0,034;-0,170;-0,043;-0,085;-0,029;-0,097;-0,112;;-0,113;-0,111;
2023-10-16;-0,058;-0,029;-0,170;-0,109;-0,121;;-0,028;-0,030;-0,173;-0,044;-0,088;-0,028;-0,101;-0,117;;-0,118;-0,115;
2023-10-17;-0,058;-0,027;-0,174;-0,112;-0,123;;-0,030;-0,030;-0,180;-0,047;-0,089;-0,030;-0,103;-0,116;;-0,117;-0,117;
2023-10-18;-0,063;-0,028;-0,182;-0,119;-0,127;;-0,036;-0,036;-0,189;-0,048;-0,090;-0,029;-0,100;-0,116;;-0,119;-0,118;
2023-10-19;-0,062;-0,026;-0,180;-0,118;-0,133;;-0,038;-0,036;-0,190;-0,048;-0,090;-0,026;-0,105;-0,122;;-0,124;-0,123;
2023-10-20;-0,068;-0,034;-0,191;-0,126;-0,139;;-0,047;-0,043;-0,195;-0,047;-0,095;-0,028;-0,111;-0,123;;-0,127;-0,127;
2023-10-23;-0,067;-0,039;-0,190;-0,125;-0,140;;-0,049;-0,044;;-0,047;-0,099;-0,027;-0,113;;;;-0,127;
2023-10-24;-0,068;-0,043;-0,186;-0,124;-0,136;;-0,047;-0,044;-0,187;-0,046;-0,097;-0,025;-0,109;-0,120;;-0,124;-0,124;
2023-10-25;;;;;-0,138;;-0,048;-0,043;-0,186;-0,047;-0,091;-0,021;-0,113;-0,119;;-0,123;-0,125;
2023-10-26;-0,065;-0,038;-0,199;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;;-0,051;-0,045;-0,184;-0,045;-0,094;-0,022;-0,121;-0,119;;-0,122;-0,127;
2023-10-30;-0,066;-0,042;-0,193;-0,128;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,045;-0,191;-0,127;-0,135;;-0,042;-0,040;-0,199;-0,044;-0,089;-0,020;-0,117;-0,124;;-0,126;-0,123;
2023-11-01;-0,061;-0,042;-0,183;-0,120;-0,132;;-0,040;-0,036;-0,196;-0,042;-0,082;-0,021;-0,113;-0,121;;-0,123;-0,120;
2023-11-02;;;;;-0,125;-0,159;-0,033;-0,029;-0,190;-0,040;-0,078;-0,019;-0,106;-0,118;;-0,118;-0,112;
2023-11-03;-0,052;-0,034;-0,171;-0,108;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,047;-0,181;-0,116;-0,125;-0,155;-0,034;-0,030;-0,182;-0,040;-0,079;-0,024;-0,110;-0,112;;-0,110;-0,118;
2023-11-07;-0,061;-0,057;-0,171;-0,109;-0,125;-0,157;-0,030;-0,026;-0,183;-0,038;-0,083;-0,023;-0,106;-0,114;;-0,111;-0,118;
2023-11-08;-0,061;-0,060;-0,167;-0,105;-0,126;-0,155;-0,030;-0,023;-0,180;-0,037;-0,085;-0,022;-0,102;-0,115;;-0,113;-0,115;
2023-11-09;-0,066;-0,065;-0,176;-0,112;-0,124;-0,158;-0,032;-0,028;-0,184;-0,038;-0,085;-0,023;-0,106;-0,118;;-0,116;-0,114;
2023-11-10;-0,062;-0,060;-0,164;-0,102;-0,124;-0,160;-0,028;-0,025;-0,187;-0,039;-0,087;-0,023;-0,106;-0,120;;-0,118;-0,118;
2023-11-13;-0,061;-0,059;-0,164;-0,102;-0,125;-0,159;-0,029;-0,025;-0,185;-0,039;-0,089;-0,023;-0,105;-0,119;;-0,118;-0,118;
2023-11-14;-0,054;-0,053;-0,153;-0,094;-0,118;-0,154;-0,023;-0,014;-0,178;-0,035;-0,086;-0,022;-0,104;-0,126;;-0,124;-0,113;
2023-11-15;;;;;-0,117;-0,159;-0,025;-0,022;-0,183;-0,035;-0,090;-0,026;-0,105;-0,118;;-0,115;-0,113;
2023-11-16;-0,064;-0,072;-0,165;-0,105;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,064;-0,163;-0,103;-0,116;-0,163;-0,024;-0,018;-0,188;-0,034;-0,086;-0,026;-0,106;-0,123;;-0,119;-0,111;
2023-11-20;-0,063;-0,066;-0,161;-0,103;-0,115;-0,162;-0,025;-0,020;-0,181;-0,035;-0,088;-0,027;-0,108;-0,123;;-0,119;-0,112;
2023-11-21;-0,066;-0,070;-0,168;-0,107;-0,117;-0,165;-0,027;-0,022;-0,189;-0,033;-0,089;-0,030;-0,110;-0,125;;-0,120;-0,114;
2023-11-22;-0,061;-0,067;-0,162;-0,101;-0,113;-0,164;-0,020;-0,017;-0,189;-0,033;-0,085;-0,027;-0,104;-0,123;;-0,118;-0,111;
2023-11-23;-0,062;-0,068;-0,163;-0,102;-0,113;-0,162;;;-0,186;-0,035;;-0,027;;-0,122;;-0,116;-0,109;
2023-11-24;-0,059;-0,066;-0,163;-0,102;-0,113;-0,165;-0,021;-0,015;-0,188;-0,035;-0,086;-0,027;-0,106;-0,127;;-0,121;-0,109;
2023-11-27;-0,062;-0,070;-0,164;-0,104;-0,113;-0,170;-0,022;-0,016;-0,196;-0,033;-0,088;-0,028;-0,106;-0,128;;-0,121;-0,108;
2023-11-28;-0,062;-0,067;-0,163;-0,103;-0,116;-0,170;-0,025;-0,017;-0,193;-0,031;-0,090;-0,028;-0,112;-0,129;;-0,122;-0,113;
2023-11-29;;;;;-0,114;-0,172;-0,024;-0,016;-0,196;-0,028;-0,089;-0,029;-0,109;-0,131;;-0,123;-0,111;
2023-11-30;-0,059;-0,066;-0,159;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,059;-0,154;-0,097;-0,108;-0,170;-0,013;-0,009;-0,195;-0,027;-0,086;-0,027;-0,105;-0,130;;-0,120;-0,106;
2023-12-04;-0,056;-0,065;-0,161;-0,102;-0,109;-0,172;-0,015;-0,011;-0,202;-0,026;-0,087;-0,029;-0,108;-0,133;;-0,123;-0,106;
2023-12-05;-0,058;-0,072;-0,159;-0,101;-0,107;-0,177;-0,018;-0,012;-0,209;-0,021;-0,090;-0,029;-0,106;-0,136;;-0,126;-0,105;
2023-12-06;-0,057;-0,077;-0,160;-0,101;-0,105;-0,172;-0,016;-0,009;-0,202;-0,021;-0,079;-0,028;-0,103;-0,135;;-0,124;-0,103;
2023-12-07;-0,056;-0,079;-0,156;-0,099;-0,105;-0,174;-0,017;-0,012;-0,204;-0,021;-0,085;-0,030;-0,104;-0,138;;-0,126;-0,105;
2023-12-08;-0,057;-0,078;-0,155;-0,099;-0,102;-0,175;-0,018;-0,013;-0,205;-0,022;-0,086;-0,031;-0,100;-0,135;;-0,124;-0,101;
2023-12-11;;;;;-0,098;-0,172;-0,013;-0,009;-0,202;-0,023;-0,083;-0,028;-0,098;-0,136;;-0,124;-0,099;
2023-12-12;-0,052;-0,081;-0,146;-0,090;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,071;-0,141;-0,085;-0,099;-0,173;-0,007;-0,002;-0,206;-0,020;-0,085;-0,028;-0,095;-0,137;;-0,126;-0,100;
2023-12-14;-0,049;-0,066;-0,146;-0,094;-0,096;-0,171;-0,011;-0,004;-0,203;-0,017;-0,082;-0,030;-0,097;-0,139;;-0,126;-0,099;
2023-12-15;-0,054;-0,070;-0,145;-0,094;-0,093;-0,171;-0,009;-0,007;-0,207;-0,014;-0,081;-0,028;-0,097;-0,134;;-0,121;-0,099;
2023-12-18;-0,055;-0,069;-0,143;-0,091;-0,095;-0,174;-0,011;-0,008;-0,211;-0,016;-0,085;-0,032;-0,099;-0,139;;-0,127;-0,104;
2023-12-19;-0,053;-0,064;-0,142;-0,090;-0,093;-0,174;-0,009;-0,004;-0,208;-0,014;-0,086;-0,031;-0,097;-0,139;;-0,127;-0,101;
2023-12-20;-0,060;-0,071;-0,153;-0,098;-0,095;-0,178;-0,014;-0,010;-0,216;-0,012;-0,087;-0,033;-0,097;-0,139;;-0,127;-0,102;
2023-12-21;-0,055;-0,066;-0,146;-0,093;-0,096;-0,175;-0,012;-0,007;-0,212;-0,012;-0,088;-0,033;-0,102;-0,142;;-0,130;-0,104;
2023-12-22;-0,058;-0,069;-0,151;-0,097;-0,097;-0,180;-0,011;-0,010;-0,223;-0,012;-0,087;-0,035;-0,105;-0,152;;-0,137;-0,107;
2023-12-27;-0,059;-0,069;-0,151;-0,098;-0,096;-0,179;-0,013;-0,010;-0,221;-0,010;-0,089;-0,037;-0,104;-0,145;;-0,130;-0,104;
2023-12-28;-0,062;-0,077;-0,154;-0,101;-0,095;-0,175;-0,012;-0,012;-0,216;-0,011;-0,087;-0,038;-0,104;-0,139;;-0,125;-0,103;
2023-12-29;-0,059;-0,075;-0,153;-0,100;-0,092;-0,170;-0,010;-0,010;-0,210;-0,014;-0,083;-0,036;-0,099;-0,135;;-0,120;-0,100;
2024-01-02;-0,055;-0,072;-0,163;-0,105;-0,092;-0,176;-0,009;-0,012;-0,218;-0,015;;-0,034;-0,101;-0,134;;-0,119;-0,100;
2024-01-03;;;;;-0,096;-0,175;-0,012;-0,013;-0,213;-0,015;;-0,034;-0,099;-0,134;;-0,120;-0,102;
2024-01-04;-0,050;-0,069;-0,166;-0,106;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,067;-0,163;-0,104;-0,099;-0,173;-0,016;-0,011;-0,213;-0,018;-0,083;-0,033;-0,102;-0,137;;-0,121;-0,099;
2024-01-08;-0,043;-0,068;-0,148;-0,093;-0,095;-0,174;-0,008;-0,004;-0,216;-0,018;;-0,029;-0,100;-0,142;;-0,124;-0,097;
2024-01-09;-0,048;-0,077;-0,147;-0,093;-0,096;-0,177;-0,008;-0,006;-0,220;-0,019;-0,078;-0,031;-0,096;-0,142;;-0,124;-0,097;
2024-01-10;-0,048;-0,081;-0,144;-0,089;-0,096;-0,179;-0,008;-0,003;-0,220;-0,020;-0,070;-0,032;-0,093;-0,145;;-0,127;-0,098;
2024-01-11;-0,051;-0,084;-0,144;-0,089;-0,096;-0,178;-0,008;-0,005;-0,215;-0,020;-0,068;-0,033;-0,089;-0,141;;-0,123;-0,096;
2024-01-12;-0,050;-0,078;-0,143;-0,087;-0,093;-0,173;-0,006;-0,001;-0,211;-0,018;-0,062;-0,030;-0,089;-0,141;;-0,123;-0,096;
2024-01-15;-0,049;-0,077;-0,142;-0,086;-0,095;-0,174;;;-0,215;-0,019;-0,057;-0,031;;-0,139;;-0,122;-0,098;
2024-01-16;-0,048;-0,083;-0,135;-0,081;-0,095;-0,173;-0,004;0,001;-0,214;-0,020;-0,060;-0,028;-0,084;-0,141;;-0,123;-0,097;
2024-01-17;-0,048;-0,086;-0,135;-0,081;-0,098;-0,182;-0,006;-0,002;-0,225;-0,022;-0,068;-0,028;-0,084;-0,150;;-0,130;-0,101;
2024-01-18;-0,047;-0,085;-0,128;-0,076;-0,096;-0,176;-0,004;0,001;-0,220;-0,022;-0,064;-0,026;-0,082;-0,150;;-0,130;-0,097;
2024-01-19;-0,042;-0,083;-0,117;-0,069;-0,095;-0,171;-0,002;0,004;-0,216;-0,021;-0,061;-0,025;-0,078;-0,145;;-0,125;-0,096;
2024-01-22;-0,042;-0,083;-0,115;-0,067;-0,092;-0,170;0,002;0,006;-0,215;-0,020;-0,056;-0,024;-0,072;-0,150;;-0,129;-0,095;
2024-01-23;-0,043;-0,081;-0,114;-0,067;-0,090;-0,166;0,002;0,003;-0,205;-0,022;-0,057;-0,025;-0,071;-0,142;;-0,125;-0,095;
2024-01-24;-0,044;-0,078;-0,111;-0,066;-0,089;-0,162;-0,002;0,002;-0,198;-0,021;-0,059;-0,022;-0,071;-0,140;;-0,122;-0,091;
2024-01-25;;;;;-0,087;-0,161;-0,000;-0,000;-0,196;-0,019;-0,061;-0,022;-0,071;-0,136;;-0,119;-0,091;
2024-01-26;-0,040;-0,069;-0,113;-0,066;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,067;-0,104;-0,059;-0,084;-0,161;0,005;0,007;-0,206;-0,018;-0,061;-0,020;-0,068;-0,136;;-0,117;-0,086;
2024-01-30;-0,040;-0,067;-0,110;-0,062;-0,085;-0,164;-0,000;0,003;-0,209;-0,019;-0,063;-0,022;-0,068;-0,143;;-0,124;-0,086;
2024-01-31;-0,044;-0,075;-0,120;-0,070;-0,089;-0,163;-0,005;0,001;-0,209;-0,016;-0,060;-0,023;-0,076;-0,149;;-0,130;-0,087;
2024-02-01;-0,039;-0,069;-0,112;-0,061;-0,086;-0,161;0,001;0,006;-0,203;-0,015;-0,056;-0,023;-0,074;-0,142;;-0,123;-0,088;
2024-02-02;;;;;-0,084;-0,161;0,001;0,000;-0,206;-0,018;-0,058;-0,022;-0,070;-0,139;;-0,120;-0,087;
2024-02-05;-0,042;-0,078;-0,100;-0,048;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,069;-0,099;-0,044;-0,083;-0,144;0,009;0,010;-0,179;-0,020;-0,053;-0,016;-0,060;-0,129;;-0,110;-0,084;
2024-02-07;-0,041;-0,074;-0,096;-0,042;-0,083;-0,146;0,008;0,009;-0,182;-0,020;-0,054;-0,020;-0,062;-0,131;;-0,113;-0,087;
2024-02-08;-0,041;-0,073;-0,090;-0,039;-0,082;-0,146;0,009;0,010;-0,183;-0,022;-0,052;-0,019;-0,060;-0,134;;-0,115;-0,087;
2024-02-09;-0,041;-0,077;-0,083;-0,036;-0,083;-0,148;0,010;0,012;-0,183;-0,022;-0,052;-0,019;-0,058;-0,135;;;-0,088;
2024-02-12;-0,040;-0,074;-0,088;-0,041;-0,082;;0,011;0,011;;-0,021;;-0,019;-0,058;;;;-0,088;
2024-02-13;-0,046;-0,084;-0,097;-0,047;-0,083;;0,006;0,004;;-0,022;-0,049;-0,022;-0,060;;;;-0,089;
2024-02-14;-0,037;-0,076;-0,083;-0,032;-0,081;-0,141;0,014;0,015;-0,174;-0,021;-0,045;-0,018;-0,057;-0,129;;-0,112;-0,087;
2024-02-15;-0,036;-0,068;-0,088;-0,036;-0,078;-0,141;0,015;0,015;-0,171;-0,020;-0,045;-0,018;-0,060;-0,129;;-0,112;-0,086;
2024-02-16;-0,039;-0,068;-0,095;-0,042;-0,077;-0,141;0,014;0,013;-0,171;-0,021;-0,045;-0,018;-0,059;-0,124;;-0,108;-0,083;
2024-02-19;-0,040;-0,069;-0,096;-0,044;-0,077;-0,142;;;-0,175;-0,021;-0,043;-0,019;;-0,128;;-0,110;-0,083;
2024-02-20;-0,039;-0,074;-0,104;-0,050;-0,080;-0,141;0,010;0,010;-0,177;-0,020;-0,048;-0,020;-0,069;-0,130;;-0,111;-0,084;
2024-02-21;-0,041;-0,070;-0,111;-0,054;-0,080;-0,144;0,008;0,002;-0,178;-0,022;-0,047;-0,020;-0,071;-0,127;;-0,110;-0,084;
2024-02-22;-0,042;-0,073;-0,097;-0,044;-0,076;-0,141;0,010;0,002;-0,175;-0,021;-0,045;-0,019;-0,062;-0,126;;-0,108;-0,081;
2024-02-23;;;;;-0,075;-0,138;0,012;0,007;-0,173;-0,019;;-0,017;-0,059;-0,126;;-0,108;-0,080;
2024-02-26;-0,042;-0,073;-0,094;-0,041;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,075;-0,096;-0,044;-0,075;-0,141;0,010;0,004;-0,171;-0,022;-0,042;-0,018;-0,063;-0,127;;-0,108;-0,080;
2024-02-28;-0,042;-0,073;-0,095;-0,041;-0,074;-0,143;0,010;0,005;-0,178;-0,022;-0,041;-0,016;-0,063;-0,129;;-0,110;-0,080;
2024-02-29;-0,041;-0,071;-0,091;-0,038;-0,073;-0,141;0,011;0,005;-0,174;-0,021;-0,038;-0,016;-0,062;-0,130;;-0,109;-0,079;
2024-03-01;-0,037;-0,063;-0,082;-0,031;-0,070;-0,138;0,013;0,008;-0,170;-0,020;-0,034;-0,015;-0,058;-0,127;;-0,106;-0,080;
2024-03-04;;;;;-0,070;-0,137;0,013;0,007;-0,175;-0,020;-0,034;-0,015;-0,056;-0,126;;-0,105;-0,078;
2024-03-05;-0,038;-0,064;-0,092;-0,038;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,060;-0,087;-0,035;-0,071;-0,130;0,011;0,006;-0,167;-0,018;-0,025;-0,011;-0,060;-0,126;;-0,105;-0,076;
2024-03-07;-0,036;-0,058;-0,082;-0,031;-0,069;-0,130;0,013;0,008;-0,174;-0,017;-0,026;-0,011;-0,060;-0,129;;-0,108;-0,072;
2024-03-08;-0,040;-0,062;-0,094;-0,041;-0,068;-0,131;0,011;0,006;-0,176;-0,015;-0,031;-0,014;-0,057;-0,127;;-0,107;-0,073;
2024-03-11;-0,039;-0,059;-0,097;-0,044;-0,069;-0,132;0,011;0,006;-0,171;-0,016;-0,038;-0,014;-0,063;-0,125;;-0,104;-0,075;
2024-03-12;-0,036;-0,059;-0,087;-0,034;-0,064;-0,128;0,014;0,009;-0,162;-0,016;-0,035;-0,013;-0,058;-0,118;;-0,100;-0,070;
2024-03-13;-0,035;-0,051;-0,091;-0,037;-0,063;-0,132;0,013;0,009;-0,160;-0,017;-0,042;-0,012;-0,057;-0,117;;-0,101;-0,069;
2024-03-14;-0,037;-0,051;-0,093;-0,038;-0,062;-0,133;0,012;0,005;-0,169;-0,018;-0,042;-0,011;-0,054;-0,115;;-0,098;-0,069;
2024-03-15;-0,033;-0,043;-0,096;-0,039;-0,062;-0,131;0,012;0,006;-0,164;-0,019;-0,036;-0,009;-0,056;-0,118;;-0,101;-0,067;
2024-03-18;-0,032;-0,043;-0,093;-0,036;-0,062;-0,128;0,014;0,008;-0,160;-0,019;-0,028;-0,008;-0,050;-0,115;;-0,098;-0,068;
2024-03-19;-0,025;-0,035;-0,086;-0,028;-0,061;-0,130;0,018;0,012;-0,162;-0,018;-0,025;-0,005;-0,051;-0,119;;-0,101;-0,068;
2024-03-20;-0,023;-0,033;-0,081;-0,025;-0,058;-0,132;0,019;0,012;-0,161;-0,019;;-0,005;-0,046;-0,116;;-0,097;-0,066;
2024-03-21;-0,025;-0,034;-0,081;-0,026;-0,052;-0,128;0,023;0,014;-0,164;-0,018;-0,020;-0,004;-0,041;-0,111;;-0,092;-0,062;
2024-03-22;;;;;-0,051;-0,125;0,026;0,019;-0,163;-0,016;-0,016;-0,002;-0,038;-0,112;;-0,091;-0,061;
