
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,090;-0,144;-0,275;-0,157;-0,172;;0,001;0,013;-0,259;-0,037;-0,146;-0,040;-0,144;-0,279;;-0,254;-0,159;
2023-07-20;-0,088;-0,141;-0,288;-0,165;-0,173;;-0,001;0,010;-0,260;-0,039;-0,151;-0,040;-0,142;-0,277;;-0,251;-0,157;
2023-07-21;-0,083;-0,135;-0,284;-0,160;-0,170;;0,005;0,017;-0,254;-0,038;-0,148;-0,038;-0,139;-0,275;;-0,248;-0,154;
2023-07-24;-0,081;-0,128;-0,282;-0,158;-0,169;;0,005;0,018;-0,247;-0,037;-0,149;-0,037;-0,140;-0,278;;-0,249;-0,155;
2023-07-25;-0,084;-0,127;-0,281;-0,159;-0,167;;0,005;0,017;-0,238;-0,038;-0,149;-0,040;-0,137;-0,267;;-0,240;-0,153;
2023-07-26;-0,083;-0,127;-0,284;-0,160;-0,167;;0,002;0,018;-0,237;-0,039;-0,149;-0,042;-0,137;-0,266;;-0,239;-0,155;
2023-07-27;-0,088;-0,135;-0,287;-0,166;-0,165;;0,003;0,014;-0,240;-0,039;-0,140;-0,038;-0,132;-0,263;;-0,236;-0,147;
2023-07-28;-0,077;-0,121;-0,269;-0,149;-0,163;;0,005;0,026;-0,210;-0,039;-0,129;-0,034;-0,133;-0,257;;-0,230;-0,146;
2023-07-31;-0,078;-0,117;-0,267;-0,149;-0,163;;0,005;0,024;-0,215;-0,038;-0,133;-0,033;-0,133;-0,257;;-0,230;-0,146;
2023-08-01;-0,078;-0,119;-0,266;-0,148;-0,163;;0,004;0,022;-0,218;-0,040;-0,134;-0,035;-0,130;-0,252;;-0,226;-0,146;
2023-08-02;;;;;-0,166;;-0,000;0,017;-0,230;-0,040;-0,138;-0,034;-0,132;-0,258;;-0,233;-0,150;
2023-08-03;-0,077;-0,117;-0,277;-0,153;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,118;-0,277;-0,154;-0,172;;-0,007;0,014;-0,217;-0,041;-0,139;-0,032;-0,140;-0,263;;-0,238;-0,157;
2023-08-07;-0,080;-0,123;-0,279;-0,155;-0,170;;-0,009;0,011;-0,220;-0,041;-0,140;-0,035;-0,140;-0,263;;-0,238;-0,156;
2023-08-08;-0,081;-0,122;-0,285;-0,156;-0,170;;-0,010;0,009;-0,226;-0,038;-0,142;-0,035;-0,136;-0,264;;-0,239;-0,153;
2023-08-09;-0,079;-0,117;-0,290;-0,159;-0,171;;-0,011;0,009;-0,223;-0,038;-0,141;-0,033;-0,137;-0,263;;-0,238;-0,150;
2023-08-10;-0,079;-0,118;-0,289;-0,158;-0,171;;-0,010;0,011;-0,224;-0,039;-0,138;-0,031;-0,139;-0,265;;-0,241;-0,149;
2023-08-11;-0,077;-0,113;-0,292;-0,158;-0,170;;-0,010;0,010;-0,237;-0,042;;-0,031;-0,135;-0,263;;-0,237;-0,148;
2023-08-14;-0,072;-0,111;-0,279;-0,147;-0,169;;-0,003;0,016;-0,235;-0,042;-0,140;-0,027;-0,133;-0,267;;-0,241;-0,149;
2023-08-15;-0,077;-0,121;-0,284;-0,152;-0,174;;-0,010;0,012;-0,234;-0,044;-0,142;-0,029;-0,133;-0,270;;-0,245;-0,151;
2023-08-16;-0,080;-0,124;-0,289;-0,156;-0,174;;-0,013;0,008;-0,237;-0,043;-0,145;-0,029;-0,133;-0,272;;-0,245;-0,152;
2023-08-17;-0,079;-0,119;-0,293;-0,158;-0,178;;-0,016;0,007;-0,228;-0,044;-0,145;-0,029;-0,135;-0,270;;-0,243;-0,154;
2023-08-18;-0,078;-0,115;-0,291;-0,156;-0,178;;-0,017;0,006;-0,240;-0,043;-0,145;-0,028;-0,138;-0,273;;-0,245;-0,156;
2023-08-21;-0,077;-0,115;-0,282;-0,150;-0,179;;-0,017;0,008;-0,243;-0,045;-0,141;-0,027;-0,135;-0,276;;-0,247;-0,154;
2023-08-22;-0,082;-0,121;-0,286;-0,154;-0,178;;-0,018;0,004;-0,241;-0,043;-0,144;-0,027;-0,133;-0,274;;-0,245;-0,153;
2023-08-23;-0,075;-0,115;-0,274;-0,143;-0,175;;-0,015;0,013;-0,230;-0,040;-0,139;-0,028;-0,131;-0,271;;-0,243;-0,152;
2023-08-24;-0,080;-0,121;-0,287;-0,153;-0,177;;-0,019;0,008;-0,224;-0,040;-0,138;-0,029;-0,126;-0,266;;-0,236;-0,150;
2023-08-25;;;;;-0,174;;-0,014;0,012;-0,230;-0,041;-0,138;-0,028;-0,129;-0,269;;-0,239;-0,152;
2023-08-28;-0,071;-0,110;-0,277;-0,143;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,108;-0,270;-0,138;-0,168;;-0,007;0,018;-0,217;-0,040;-0,134;-0,027;-0,126;-0,261;;-0,234;-0,146;
2023-08-30;-0,072;-0,110;-0,270;-0,138;-0,170;;-0,010;0,017;-0,220;-0,040;-0,137;-0,028;-0,126;-0,267;;-0,240;-0,147;
2023-08-31;-0,075;-0,111;-0,267;-0,138;-0,168;;-0,009;0,016;-0,225;-0,038;-0,132;-0,028;-0,119;-0,265;;-0,238;-0,146;
2023-09-01;-0,072;-0,101;-0,263;-0,135;-0,166;;-0,006;0,020;-0,221;-0,040;-0,126;-0,027;-0,118;;;-0,234;-0,147;
2023-09-04;;;;;-0,165;;;;-0,214;-0,041;-0,121;-0,027;;-0,253;;-0,228;-0,145;
2023-09-05;-0,071;-0,096;-0,255;-0,130;;;;;;;;;;;;;;
2023-09-06;-0,070;-0,097;-0,258;-0,131;-0,165;;-0,007;0,023;-0,217;-0,043;-0,118;-0,027;-0,118;-0,256;;-0,231;-0,150;
2023-09-07;-0,070;-0,099;-0,260;-0,132;-0,168;;-0,009;0,021;-0,231;-0,043;-0,121;-0,028;-0,120;-0,260;;-0,234;-0,151;
2023-09-08;-0,068;-0,097;-0,262;-0,132;-0,170;;-0,011;0,020;-0,232;-0,042;-0,124;-0,027;-0,120;;;-0,236;-0,152;
2023-09-11;-0,066;-0,099;-0,259;-0,130;-0,168;;-0,012;0,019;-0,234;-0,042;-0,123;-0,028;-0,119;-0,262;;-0,234;-0,151;
2023-09-12;-0,066;-0,093;-0,266;-0,135;-0,169;;-0,012;0,017;-0,233;-0,042;-0,121;-0,028;-0,118;-0,260;;-0,234;-0,150;
2023-09-13;-0,067;-0,095;-0,264;-0,133;-0,171;;-0,014;0,016;-0,236;-0,043;-0,122;-0,027;-0,120;-0,261;;-0,233;-0,150;
2023-09-14;-0,062;-0,089;-0,263;-0,131;-0,165;;-0,008;0,019;-0,233;-0,041;-0,118;-0,025;-0,116;-0,256;;-0,228;-0,146;
2023-09-15;-0,061;-0,090;-0,269;-0,136;-0,165;;-0,013;0,017;-0,234;-0,043;-0,117;-0,026;-0,117;-0,255;;-0,226;-0,143;
2023-09-18;-0,060;-0,089;-0,268;-0,135;-0,167;;-0,014;0,016;-0,240;-0,045;;-0,026;-0,117;-0,257;;-0,228;-0,147;
2023-09-19;-0,062;-0,096;-0,273;-0,139;-0,169;;-0,018;0,009;-0,245;-0,044;-0,119;-0,028;-0,123;-0,263;;-0,233;-0,151;
2023-09-20;-0,062;-0,099;-0,279;-0,144;-0,169;;-0,018;0,010;-0,244;-0,044;-0,123;-0,026;-0,125;-0,269;;-0,237;-0,148;
2023-09-21;-0,067;-0,106;-0,290;-0,154;-0,172;;-0,027;0,001;-0,255;-0,045;-0,133;-0,030;-0,130;-0,270;;-0,239;-0,150;
2023-09-22;-0,066;-0,105;-0,287;-0,152;-0,176;;-0,026;0,002;-0,239;-0,045;-0,130;-0,028;-0,134;-0,267;;-0,237;-0,154;
2023-09-25;;;;;-0,178;;-0,028;-0,004;-0,248;-0,047;-0,132;-0,033;-0,137;-0,273;;-0,243;-0,163;
2023-09-26;-0,075;-0,110;-0,297;-0,161;;;;;;;;;;;;;;
2023-09-27;-0,080;-0,105;-0,297;-0,163;-0,185;;-0,037;-0,011;-0,250;-0,048;-0,138;-0,040;-0,142;-0,278;;-0,248;-0,169;
2023-09-28;-0,076;-0,102;-0,291;-0,159;-0,184;;-0,039;-0,009;-0,250;-0,052;-0,143;-0,041;-0,144;-0,282;;-0,252;-0,171;
2023-09-29;-0,087;-0,117;-0,297;-0,167;-0,183;;-0,042;-0,014;-0,250;-0,048;-0,149;-0,044;-0,142;-0,280;;;-0,167;
2023-10-02;-0,087;-0,123;-0,290;-0,161;-0,182;;-0,041;-0,014;;-0,050;-0,154;-0,042;-0,142;;;;-0,171;
2023-10-03;;;;;-0,187;;-0,045;-0,015;-0,250;-0,052;-0,155;-0,042;-0,141;-0,278;;-0,250;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,079;-0,117;-0,281;-0,150;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,115;-0,280;-0,150;-0,178;;-0,037;-0,003;-0,239;-0,048;-0,148;-0,040;-0,138;-0,278;;-0,254;-0,167;
2023-10-11;;;;;-0,176;;-0,039;-0,007;-0,246;-0,046;-0,151;-0,041;-0,136;-0,274;;-0,249;-0,163;
2023-10-12;-0,085;-0,122;-0,282;-0,153;;;;;;;;;;;;;;
2023-10-13;-0,085;-0,114;-0,288;-0,156;-0,178;;-0,044;-0,013;-0,255;-0,047;-0,153;-0,042;-0,132;-0,272;;-0,248;-0,166;
2023-10-16;-0,081;-0,109;-0,280;-0,150;-0,179;;-0,042;-0,008;-0,258;-0,048;-0,155;-0,042;-0,135;-0,278;;-0,252;-0,169;
2023-10-17;-0,081;-0,107;-0,284;-0,153;-0,181;;-0,044;-0,008;-0,264;-0,051;-0,157;-0,043;-0,137;-0,276;;-0,251;-0,172;
2023-10-18;-0,086;-0,109;-0,293;-0,160;-0,185;;-0,050;-0,014;-0,273;-0,052;-0,158;-0,043;-0,134;-0,277;;-0,253;-0,172;
2023-10-19;-0,085;-0,106;-0,291;-0,158;-0,190;;-0,052;-0,015;-0,274;-0,052;-0,157;-0,040;-0,139;-0,282;;-0,258;-0,177;
2023-10-20;-0,091;-0,115;-0,301;-0,167;-0,197;;-0,061;-0,022;-0,279;-0,051;-0,162;-0,041;-0,145;-0,284;;-0,261;-0,182;
2023-10-23;-0,090;-0,120;-0,300;-0,166;-0,197;;-0,063;-0,023;;-0,051;-0,167;-0,040;-0,147;;;;-0,181;
2023-10-24;-0,091;-0,123;-0,296;-0,165;-0,194;;-0,061;-0,023;-0,271;-0,049;-0,165;-0,038;-0,144;-0,280;;-0,259;-0,179;
2023-10-25;;;;;-0,196;;-0,061;-0,021;-0,270;-0,051;-0,159;-0,034;-0,147;-0,279;;-0,257;-0,180;
2023-10-26;-0,088;-0,119;-0,309;-0,175;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,065;-0,024;-0,268;-0,049;-0,162;-0,036;-0,156;-0,279;;-0,257;-0,181;
2023-10-30;-0,089;-0,122;-0,303;-0,169;;;;;;;;;;;;;;
2023-10-31;-0,089;-0,125;-0,301;-0,168;-0,192;;-0,056;-0,018;-0,284;-0,047;-0,157;-0,034;-0,151;-0,284;;-0,261;-0,178;
2023-11-01;-0,084;-0,123;-0,293;-0,161;-0,189;;-0,053;-0,015;-0,281;-0,046;-0,149;-0,034;-0,147;-0,282;;-0,258;-0,175;
2023-11-02;;;;;-0,182;-0,305;-0,047;-0,007;-0,275;-0,044;-0,145;-0,032;-0,140;-0,278;;-0,253;-0,167;
2023-11-03;-0,075;-0,114;-0,281;-0,149;;;;;;;;;;;;;;
2023-11-06;-0,085;-0,128;-0,291;-0,157;-0,182;-0,301;-0,048;-0,009;-0,267;-0,044;-0,147;-0,037;-0,144;-0,273;;-0,244;-0,173;
2023-11-07;-0,084;-0,137;-0,281;-0,149;-0,182;-0,303;-0,044;-0,005;-0,267;-0,042;-0,150;-0,037;-0,140;-0,274;;-0,246;-0,172;
2023-11-08;-0,084;-0,141;-0,278;-0,145;-0,183;-0,301;-0,043;-0,001;-0,264;-0,041;-0,153;-0,036;-0,137;-0,276;;-0,247;-0,169;
2023-11-09;-0,089;-0,145;-0,286;-0,153;-0,181;-0,305;-0,046;-0,006;-0,268;-0,041;-0,153;-0,036;-0,140;-0,279;;-0,251;-0,169;
2023-11-10;-0,085;-0,140;-0,274;-0,142;-0,181;-0,307;-0,042;-0,003;-0,271;-0,043;-0,155;-0,037;-0,140;-0,281;;-0,253;-0,173;
2023-11-13;-0,084;-0,139;-0,275;-0,143;-0,182;-0,305;-0,042;-0,003;-0,269;-0,043;-0,157;-0,036;-0,139;-0,280;;-0,253;-0,172;
2023-11-14;-0,077;-0,133;-0,263;-0,135;-0,176;-0,301;-0,037;0,008;-0,263;-0,039;-0,153;-0,036;-0,138;-0,287;;-0,258;-0,167;
2023-11-15;;;;;-0,175;-0,306;-0,039;-0,000;-0,267;-0,039;-0,158;-0,040;-0,139;-0,278;;-0,250;-0,168;
2023-11-16;-0,087;-0,152;-0,275;-0,146;;;;;;;;;;;;;;
2023-11-17;-0,083;-0,144;-0,273;-0,144;-0,173;-0,309;-0,038;0,003;-0,273;-0,038;-0,154;-0,039;-0,140;-0,283;;-0,253;-0,165;
2023-11-20;-0,086;-0,146;-0,271;-0,144;-0,172;-0,308;-0,039;0,002;-0,265;-0,039;-0,156;-0,040;-0,142;-0,283;;-0,254;-0,166;
2023-11-21;-0,089;-0,151;-0,278;-0,148;-0,175;-0,311;-0,041;-0,001;-0,273;-0,037;-0,157;-0,043;-0,144;-0,286;;-0,254;-0,168;
2023-11-22;-0,084;-0,147;-0,272;-0,142;-0,171;-0,311;-0,034;0,005;-0,273;-0,037;-0,153;-0,041;-0,138;-0,284;;-0,253;-0,166;
2023-11-23;-0,085;-0,148;-0,273;-0,143;-0,170;-0,309;;;-0,270;-0,039;;-0,040;;-0,282;;-0,251;-0,163;
2023-11-24;-0,082;-0,147;-0,274;-0,143;-0,171;-0,312;-0,035;0,007;-0,273;-0,039;-0,154;-0,040;-0,140;-0,288;;-0,255;-0,163;
2023-11-27;-0,085;-0,150;-0,274;-0,145;-0,171;-0,317;-0,035;0,005;-0,280;-0,037;-0,156;-0,041;-0,141;-0,289;;-0,256;-0,162;
2023-11-28;-0,084;-0,147;-0,273;-0,144;-0,173;-0,316;-0,039;0,005;-0,278;-0,035;-0,158;-0,041;-0,146;-0,289;;-0,256;-0,168;
2023-11-29;;;;;-0,171;-0,319;-0,038;0,005;-0,281;-0,032;-0,156;-0,043;-0,143;-0,291;;-0,257;-0,165;
2023-11-30;-0,081;-0,146;-0,269;-0,142;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,140;-0,265;-0,138;-0,166;-0,317;-0,027;0,012;-0,280;-0,031;-0,154;-0,040;-0,139;-0,290;;-0,255;-0,161;
2023-12-04;-0,079;-0,145;-0,271;-0,143;-0,167;-0,318;-0,029;0,010;-0,286;-0,029;-0,155;-0,043;-0,142;-0,294;;-0,257;-0,161;
2023-12-05;-0,081;-0,153;-0,269;-0,142;-0,165;-0,323;-0,031;0,010;-0,293;-0,025;-0,157;-0,043;-0,140;-0,297;;-0,260;-0,160;
2023-12-06;-0,080;-0,157;-0,271;-0,142;-0,163;-0,319;-0,030;0,012;-0,287;-0,025;-0,147;-0,041;-0,138;-0,296;;-0,259;-0,157;
2023-12-07;-0,079;-0,159;-0,267;-0,140;-0,163;-0,321;-0,031;0,010;-0,288;-0,024;-0,153;-0,043;-0,138;-0,298;;-0,260;-0,160;
2023-12-08;-0,079;-0,158;-0,265;-0,140;-0,159;-0,321;-0,032;0,009;-0,290;-0,026;-0,153;-0,044;-0,134;-0,296;;-0,258;-0,156;
2023-12-11;;;;;-0,156;-0,318;-0,027;0,013;-0,287;-0,027;-0,151;-0,041;-0,132;-0,296;;-0,258;-0,154;
2023-12-12;-0,075;-0,161;-0,257;-0,131;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,151;-0,251;-0,126;-0,156;-0,320;-0,021;0,020;-0,291;-0,024;-0,152;-0,041;-0,129;-0,298;;-0,260;-0,154;
2023-12-14;-0,072;-0,146;-0,256;-0,135;-0,153;-0,317;-0,025;0,017;-0,288;-0,021;-0,150;-0,044;-0,132;-0,300;;-0,260;-0,154;
2023-12-15;-0,077;-0,150;-0,255;-0,135;-0,150;-0,317;-0,022;0,015;-0,292;-0,018;-0,149;-0,042;-0,131;-0,294;;-0,256;-0,154;
2023-12-18;-0,078;-0,149;-0,253;-0,132;-0,152;-0,320;-0,025;0,014;-0,296;-0,020;-0,153;-0,045;-0,133;-0,299;;-0,261;-0,158;
2023-12-19;-0,076;-0,144;-0,253;-0,131;-0,151;-0,320;-0,023;0,018;-0,293;-0,018;-0,154;-0,045;-0,131;-0,300;;-0,261;-0,155;
2023-12-20;-0,083;-0,151;-0,263;-0,139;-0,153;-0,324;-0,028;0,012;-0,301;-0,016;-0,155;-0,046;-0,131;-0,299;;-0,262;-0,156;
2023-12-21;-0,078;-0,146;-0,256;-0,134;-0,153;-0,322;-0,025;0,015;-0,296;-0,016;-0,156;-0,047;-0,136;-0,302;;-0,264;-0,159;
2023-12-22;-0,081;-0,149;-0,261;-0,138;-0,154;-0,327;-0,025;0,011;-0,307;-0,016;-0,155;-0,049;-0,139;-0,313;;-0,271;-0,161;
2023-12-27;-0,082;-0,149;-0,262;-0,139;-0,153;-0,325;-0,027;0,011;-0,306;-0,014;-0,157;-0,051;-0,138;-0,306;;-0,264;-0,159;
2023-12-28;-0,085;-0,157;-0,264;-0,142;-0,152;-0,321;-0,026;0,009;-0,300;-0,015;-0,155;-0,051;-0,138;-0,300;;-0,259;-0,158;
2023-12-29;-0,081;-0,156;-0,263;-0,141;-0,150;-0,316;-0,023;0,012;-0,294;-0,018;-0,151;-0,050;-0,133;-0,295;;-0,255;-0,154;
2024-01-02;-0,078;-0,152;-0,273;-0,146;-0,149;-0,322;-0,023;0,009;-0,302;-0,018;;-0,047;-0,135;-0,295;;-0,253;-0,155;
2024-01-03;;;;;-0,153;-0,321;-0,026;0,009;-0,298;-0,018;;-0,047;-0,133;-0,294;;-0,254;-0,156;
2024-01-04;-0,073;-0,149;-0,276;-0,147;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,147;-0,273;-0,145;-0,157;-0,319;-0,029;0,011;-0,298;-0,022;-0,151;-0,046;-0,136;-0,298;;-0,256;-0,154;
2024-01-08;-0,066;-0,148;-0,258;-0,133;-0,152;-0,320;-0,022;0,017;-0,300;-0,022;;-0,043;-0,134;-0,302;;-0,259;-0,151;
2024-01-09;-0,071;-0,157;-0,257;-0,134;-0,153;-0,324;-0,022;0,016;-0,305;-0,023;-0,146;-0,045;-0,130;-0,302;;-0,259;-0,152;
2024-01-10;-0,071;-0,162;-0,254;-0,130;-0,154;-0,326;-0,022;0,018;-0,304;-0,024;-0,138;-0,046;-0,128;-0,305;;-0,261;-0,152;
2024-01-11;-0,074;-0,164;-0,254;-0,130;-0,153;-0,324;-0,022;0,016;-0,299;-0,023;-0,136;-0,047;-0,123;-0,302;;-0,258;-0,151;
2024-01-12;-0,073;-0,159;-0,253;-0,128;-0,151;-0,319;-0,020;0,020;-0,295;-0,022;-0,130;-0,044;-0,123;-0,302;;-0,257;-0,151;
2024-01-15;-0,072;-0,158;-0,252;-0,127;-0,152;-0,321;;;-0,300;-0,023;-0,125;-0,044;;-0,300;;-0,256;-0,152;
2024-01-16;-0,071;-0,163;-0,245;-0,122;-0,153;-0,320;-0,018;0,022;-0,299;-0,023;-0,128;-0,041;-0,118;-0,301;;-0,258;-0,151;
2024-01-17;-0,071;-0,166;-0,245;-0,122;-0,156;-0,328;-0,020;0,020;-0,309;-0,025;-0,136;-0,042;-0,118;-0,311;;-0,265;-0,155;
2024-01-18;-0,070;-0,166;-0,238;-0,117;-0,153;-0,322;-0,017;0,022;-0,305;-0,026;-0,131;-0,039;-0,116;-0,310;;-0,264;-0,152;
2024-01-19;-0,065;-0,163;-0,227;-0,109;-0,152;-0,317;-0,016;0,026;-0,301;-0,025;-0,129;-0,038;-0,112;-0,305;;-0,260;-0,151;
2024-01-22;-0,065;-0,163;-0,225;-0,108;-0,149;-0,316;-0,012;0,028;-0,300;-0,024;-0,124;-0,037;-0,107;-0,310;;-0,264;-0,149;
2024-01-23;-0,066;-0,161;-0,224;-0,107;-0,147;-0,312;-0,011;0,025;-0,289;-0,025;-0,125;-0,038;-0,105;-0,302;;-0,260;-0,149;
2024-01-24;-0,067;-0,158;-0,222;-0,107;-0,147;-0,308;-0,016;0,024;-0,282;-0,025;-0,127;-0,036;-0,106;-0,301;;-0,256;-0,146;
2024-01-25;;;;;-0,144;-0,308;-0,014;0,021;-0,280;-0,023;-0,129;-0,035;-0,105;-0,296;;-0,253;-0,146;
2024-01-26;-0,063;-0,149;-0,223;-0,107;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,147;-0,214;-0,100;-0,141;-0,307;-0,009;0,029;-0,290;-0,022;-0,128;-0,034;-0,102;-0,296;;-0,252;-0,141;
2024-01-30;-0,063;-0,147;-0,220;-0,103;-0,142;-0,310;-0,014;0,025;-0,293;-0,023;-0,131;-0,035;-0,102;-0,304;;-0,258;-0,141;
2024-01-31;-0,067;-0,155;-0,230;-0,111;-0,147;-0,309;-0,019;0,023;-0,294;-0,020;-0,128;-0,036;-0,110;-0,309;;-0,264;-0,142;
2024-02-01;-0,062;-0,149;-0,222;-0,101;-0,143;-0,308;-0,012;0,027;-0,287;-0,019;-0,124;-0,036;-0,108;-0,303;;-0,258;-0,142;
2024-02-02;;;;;-0,141;-0,308;-0,013;0,022;-0,291;-0,022;-0,125;-0,035;-0,104;-0,300;;-0,255;-0,142;
2024-02-05;-0,065;-0,158;-0,210;-0,089;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,149;-0,209;-0,085;-0,140;-0,290;-0,005;0,032;-0,263;-0,024;-0,120;-0,029;-0,094;-0,289;;-0,245;-0,138;
2024-02-07;-0,064;-0,155;-0,206;-0,083;-0,140;-0,293;-0,006;0,031;-0,267;-0,024;-0,121;-0,033;-0,097;-0,292;;-0,248;-0,141;
2024-02-08;-0,064;-0,153;-0,200;-0,080;-0,139;-0,292;-0,005;0,031;-0,267;-0,025;-0,119;-0,032;-0,094;-0,294;;-0,249;-0,142;
2024-02-09;-0,064;-0,157;-0,194;-0,077;-0,140;-0,294;-0,003;0,033;-0,268;-0,026;-0,119;-0,032;-0,092;-0,295;;;-0,143;
2024-02-12;-0,063;-0,154;-0,198;-0,082;-0,140;;-0,003;0,032;;-0,025;;-0,033;-0,092;;;;-0,143;
2024-02-13;-0,069;-0,164;-0,208;-0,088;-0,140;;-0,008;0,026;;-0,026;-0,117;-0,036;-0,094;;;;-0,144;
2024-02-14;-0,060;-0,156;-0,193;-0,073;-0,139;-0,287;0,000;0,037;-0,258;-0,024;-0,113;-0,031;-0,091;-0,290;;-0,246;-0,141;
2024-02-15;-0,059;-0,148;-0,198;-0,077;-0,136;-0,287;0,001;0,037;-0,256;-0,024;-0,113;-0,032;-0,094;-0,289;;-0,247;-0,140;
2024-02-16;-0,062;-0,148;-0,205;-0,083;-0,134;-0,287;0,001;0,035;-0,255;-0,025;-0,113;-0,032;-0,094;-0,284;;-0,242;-0,138;
2024-02-19;-0,063;-0,149;-0,206;-0,084;-0,135;-0,288;;;-0,259;-0,025;-0,111;-0,032;;-0,288;;-0,244;-0,137;
2024-02-20;-0,062;-0,154;-0,214;-0,090;-0,137;-0,287;-0,004;0,032;-0,261;-0,024;-0,115;-0,033;-0,103;-0,290;;-0,246;-0,139;
2024-02-21;-0,063;-0,150;-0,221;-0,095;-0,137;-0,290;-0,006;0,024;-0,262;-0,026;-0,115;-0,033;-0,105;-0,288;;-0,244;-0,139;
2024-02-22;-0,065;-0,153;-0,208;-0,085;-0,133;-0,287;-0,004;0,023;-0,259;-0,025;-0,112;-0,032;-0,096;-0,287;;-0,243;-0,136;
2024-02-23;;;;;-0,133;-0,284;-0,002;0,028;-0,258;-0,023;;-0,031;-0,093;-0,286;;-0,242;-0,134;
2024-02-26;-0,065;-0,153;-0,204;-0,082;;;;;;;;;;;;;;
2024-02-27;-0,066;-0,155;-0,207;-0,085;-0,133;-0,287;-0,004;0,026;-0,256;-0,026;-0,110;-0,031;-0,097;-0,288;;-0,242;-0,135;
2024-02-28;-0,065;-0,153;-0,205;-0,081;-0,132;-0,289;-0,004;0,027;-0,262;-0,026;-0,108;-0,029;-0,098;-0,289;;-0,244;-0,135;
2024-02-29;-0,063;-0,151;-0,201;-0,079;-0,130;-0,287;-0,003;0,027;-0,259;-0,024;-0,105;-0,029;-0,096;-0,290;;-0,244;-0,134;
2024-03-01;-0,060;-0,143;-0,192;-0,072;-0,128;-0,285;-0,000;0,030;-0,255;-0,024;-0,102;-0,029;-0,092;-0,288;;-0,241;-0,134;
2024-03-04;;;;;-0,128;-0,284;-0,001;0,029;-0,260;-0,024;-0,102;-0,028;-0,090;-0,286;;-0,240;-0,132;
2024-03-05;-0,061;-0,144;-0,203;-0,079;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,141;-0,197;-0,076;-0,129;-0,276;-0,003;0,028;-0,251;-0,022;-0,092;-0,025;-0,095;-0,287;;-0,240;-0,130;
2024-03-07;-0,059;-0,138;-0,192;-0,072;-0,126;-0,276;-0,001;0,030;-0,258;-0,020;-0,094;-0,025;-0,094;-0,290;;-0,242;-0,126;
2024-03-08;-0,063;-0,142;-0,204;-0,081;-0,126;-0,277;-0,003;0,028;-0,261;-0,019;-0,098;-0,027;-0,091;-0,288;;-0,241;-0,127;
2024-03-11;-0,062;-0,139;-0,207;-0,085;-0,126;-0,278;-0,003;0,027;-0,256;-0,020;-0,106;-0,027;-0,097;-0,285;;-0,239;-0,129;
2024-03-12;-0,059;-0,140;-0,197;-0,075;-0,121;-0,274;-0,000;0,030;-0,247;-0,020;-0,102;-0,026;-0,092;-0,278;;-0,234;-0,125;
2024-03-13;-0,058;-0,132;-0,201;-0,077;-0,120;-0,278;-0,001;0,030;-0,245;-0,021;-0,109;-0,025;-0,091;-0,277;;-0,236;-0,123;
2024-03-14;-0,060;-0,131;-0,204;-0,079;-0,119;-0,279;-0,002;0,026;-0,254;-0,022;-0,110;-0,025;-0,089;-0,275;;-0,232;-0,124;
2024-03-15;-0,056;-0,124;-0,207;-0,079;-0,120;-0,277;-0,002;0,028;-0,248;-0,023;-0,103;-0,022;-0,090;-0,279;;-0,235;-0,122;
2024-03-18;-0,055;-0,123;-0,203;-0,077;-0,120;-0,274;-0,000;0,029;-0,244;-0,023;-0,096;-0,022;-0,084;-0,276;;-0,232;-0,122;
2024-03-19;-0,048;-0,116;-0,197;-0,069;-0,118;-0,276;0,004;0,034;-0,247;-0,022;-0,092;-0,018;-0,085;-0,279;;-0,235;-0,123;
2024-03-20;-0,046;-0,114;-0,192;-0,066;-0,115;-0,278;0,005;0,034;-0,245;-0,022;;-0,019;-0,080;-0,276;;-0,231;-0,120;
2024-03-21;-0,048;-0,114;-0,191;-0,067;-0,110;-0,274;0,009;0,036;-0,249;-0,021;-0,088;-0,018;-0,075;-0,272;;-0,226;-0,117;
2024-03-22;;;;;-0,108;-0,272;0,012;0,040;-0,248;-0,019;-0,084;-0,016;-0,072;-0,273;;-0,225;-0,115;
2024-03-25;-0,042;-0,107;-0,185;-0,060;;;;;;;;;;;;;;
