
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,106;-0,168;-0,104;-0,120;;0,040;0,024;-0,203;-0,037;-0,082;-0,016;-0,082;-0,142;;-0,140;-0,104;
2023-07-21;-0,061;-0,101;-0,165;-0,100;-0,118;;0,046;0,031;-0,196;-0,036;-0,078;-0,014;-0,079;-0,140;;-0,136;-0,102;
2023-07-24;-0,058;-0,093;-0,162;-0,098;-0,117;;0,045;0,032;-0,189;-0,035;-0,079;-0,014;-0,080;-0,143;;-0,137;-0,103;
2023-07-25;-0,061;-0,092;-0,161;-0,099;-0,114;;0,046;0,031;-0,180;-0,036;-0,080;-0,017;-0,077;-0,132;;-0,128;-0,100;
2023-07-26;-0,061;-0,093;-0,165;-0,100;-0,114;;0,043;0,031;-0,180;-0,037;-0,080;-0,018;-0,077;-0,131;;-0,127;-0,103;
2023-07-27;-0,065;-0,100;-0,168;-0,106;-0,113;;0,044;0,027;-0,183;-0,037;-0,071;-0,014;-0,073;-0,128;;-0,124;-0,094;
2023-07-28;-0,054;-0,086;-0,149;-0,089;-0,111;;0,046;0,039;-0,152;-0,037;-0,059;-0,010;-0,074;-0,123;;-0,118;-0,094;
2023-07-31;-0,055;-0,082;-0,148;-0,088;-0,111;;0,046;0,037;-0,157;-0,036;-0,064;-0,010;-0,073;-0,122;;-0,118;-0,093;
2023-08-01;-0,055;-0,084;-0,147;-0,088;-0,111;;0,045;0,036;-0,160;-0,038;-0,064;-0,011;-0,070;-0,117;;-0,114;-0,094;
2023-08-02;;;;;-0,113;;0,041;0,030;-0,173;-0,038;-0,069;-0,011;-0,072;-0,123;;-0,121;-0,098;
2023-08-03;-0,055;-0,082;-0,157;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,083;-0,157;-0,094;-0,119;;0,033;0,028;-0,160;-0,039;-0,070;-0,009;-0,081;-0,128;;-0,126;-0,105;
2023-08-07;-0,058;-0,088;-0,159;-0,095;-0,118;;0,032;0,025;-0,163;-0,039;-0,071;-0,012;-0,080;-0,128;;-0,126;-0,103;
2023-08-08;-0,058;-0,087;-0,165;-0,096;-0,118;;0,030;0,023;-0,168;-0,036;-0,073;-0,011;-0,076;-0,129;;-0,127;-0,100;
2023-08-09;-0,056;-0,082;-0,171;-0,099;-0,119;;0,029;0,023;-0,166;-0,037;-0,072;-0,010;-0,078;-0,128;;-0,126;-0,098;
2023-08-10;-0,056;-0,083;-0,170;-0,098;-0,118;;0,030;0,025;-0,167;-0,038;-0,069;-0,007;-0,079;-0,130;;-0,129;-0,097;
2023-08-11;-0,054;-0,078;-0,172;-0,098;-0,117;;0,031;0,024;-0,179;-0,040;;-0,007;-0,075;-0,128;;-0,125;-0,095;
2023-08-14;-0,049;-0,076;-0,160;-0,087;-0,117;;0,038;0,030;-0,178;-0,041;-0,070;-0,003;-0,073;-0,132;;-0,130;-0,097;
2023-08-15;-0,055;-0,086;-0,165;-0,092;-0,122;;0,031;0,026;-0,177;-0,042;-0,073;-0,005;-0,074;-0,136;;-0,133;-0,099;
2023-08-16;-0,058;-0,090;-0,170;-0,096;-0,121;;0,028;0,021;-0,179;-0,041;-0,076;-0,006;-0,073;-0,137;;-0,133;-0,099;
2023-08-17;-0,056;-0,084;-0,174;-0,097;-0,126;;0,025;0,020;-0,171;-0,043;-0,076;-0,005;-0,075;-0,135;;-0,131;-0,101;
2023-08-18;-0,055;-0,080;-0,171;-0,096;-0,125;;0,024;0,020;-0,182;-0,041;-0,076;-0,004;-0,078;-0,138;;-0,133;-0,104;
2023-08-21;-0,054;-0,080;-0,163;-0,090;-0,126;;0,024;0,021;-0,186;-0,043;-0,072;-0,003;-0,075;-0,141;;-0,135;-0,101;
2023-08-22;-0,059;-0,086;-0,166;-0,093;-0,125;;0,023;0,018;-0,183;-0,042;-0,074;-0,004;-0,073;-0,139;;-0,133;-0,101;
2023-08-23;-0,052;-0,080;-0,155;-0,083;-0,122;;0,026;0,026;-0,173;-0,038;-0,069;-0,004;-0,071;-0,136;;-0,131;-0,100;
2023-08-24;-0,057;-0,086;-0,168;-0,093;-0,124;;0,022;0,022;-0,166;-0,038;-0,068;-0,005;-0,066;-0,131;;-0,124;-0,098;
2023-08-25;;;;;-0,122;;0,027;0,025;-0,172;-0,039;-0,068;-0,005;-0,070;-0,135;;-0,128;-0,099;
2023-08-28;-0,049;-0,076;-0,157;-0,083;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,073;-0,150;-0,078;-0,116;;0,034;0,031;-0,160;-0,038;-0,065;-0,003;-0,066;-0,126;;-0,122;-0,094;
2023-08-30;-0,049;-0,075;-0,150;-0,078;-0,118;;0,030;0,031;-0,162;-0,038;-0,068;-0,005;-0,066;-0,133;;-0,128;-0,095;
2023-08-31;-0,052;-0,076;-0,147;-0,078;-0,115;;0,032;0,029;-0,167;-0,036;-0,062;-0,004;-0,059;-0,130;;-0,127;-0,094;
2023-09-01;-0,049;-0,066;-0,143;-0,075;-0,113;;0,034;0,033;-0,164;-0,038;-0,057;-0,004;-0,058;;;-0,122;-0,094;
2023-09-04;;;;;-0,112;;;;-0,157;-0,039;-0,052;-0,003;;-0,118;;-0,116;-0,093;
2023-09-05;-0,048;-0,061;-0,136;-0,069;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,062;-0,138;-0,071;-0,112;;0,034;0,036;-0,159;-0,042;-0,048;-0,003;-0,058;-0,121;;-0,119;-0,098;
2023-09-07;-0,047;-0,064;-0,141;-0,071;-0,115;;0,032;0,035;-0,173;-0,041;-0,051;-0,004;-0,060;-0,125;;-0,122;-0,098;
2023-09-08;-0,046;-0,062;-0,142;-0,072;-0,117;;0,030;0,034;-0,174;-0,040;-0,055;-0,004;-0,060;;;-0,125;-0,100;
2023-09-11;-0,043;-0,065;-0,140;-0,070;-0,115;;0,029;0,032;-0,176;-0,040;-0,054;-0,004;-0,059;-0,127;;-0,123;-0,098;
2023-09-12;-0,043;-0,058;-0,146;-0,075;-0,117;;0,028;0,030;-0,176;-0,040;-0,051;-0,004;-0,059;-0,126;;-0,122;-0,097;
2023-09-13;-0,044;-0,061;-0,145;-0,073;-0,118;;0,027;0,030;-0,179;-0,042;-0,053;-0,003;-0,060;-0,126;;-0,122;-0,098;
2023-09-14;-0,039;-0,054;-0,143;-0,071;-0,112;;0,033;0,033;-0,175;-0,039;-0,048;-0,001;-0,056;-0,121;;-0,116;-0,094;
2023-09-15;-0,038;-0,055;-0,150;-0,076;-0,113;;0,028;0,031;-0,176;-0,041;-0,047;-0,003;-0,057;-0,120;;-0,115;-0,091;
2023-09-18;-0,037;-0,054;-0,149;-0,075;-0,114;;0,026;0,029;-0,182;-0,043;;-0,003;-0,057;-0,122;;-0,116;-0,095;
2023-09-19;-0,040;-0,061;-0,154;-0,079;-0,117;;0,023;0,023;-0,187;-0,042;-0,050;-0,004;-0,063;-0,128;;-0,121;-0,098;
2023-09-20;-0,039;-0,064;-0,159;-0,083;-0,116;;0,022;0,024;-0,186;-0,042;-0,054;-0,002;-0,065;-0,134;;-0,125;-0,095;
2023-09-21;-0,044;-0,072;-0,171;-0,094;-0,120;;0,014;0,014;-0,197;-0,043;-0,064;-0,006;-0,070;-0,135;;-0,127;-0,097;
2023-09-22;-0,044;-0,070;-0,168;-0,092;-0,123;;0,015;0,015;-0,181;-0,043;-0,060;-0,005;-0,074;-0,133;;-0,125;-0,102;
2023-09-25;;;;;-0,126;;0,013;0,010;-0,191;-0,045;-0,063;-0,009;-0,078;-0,139;;-0,131;-0,111;
2023-09-26;-0,052;-0,075;-0,178;-0,101;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,070;-0,178;-0,103;-0,132;;0,004;0,003;-0,192;-0,047;-0,069;-0,016;-0,082;-0,143;;-0,137;-0,116;
2023-09-28;-0,053;-0,068;-0,172;-0,099;-0,131;;0,002;0,005;-0,192;-0,051;-0,073;-0,017;-0,084;-0,147;;-0,140;-0,118;
2023-09-29;-0,064;-0,082;-0,177;-0,106;-0,131;;-0,002;-0,000;-0,192;-0,046;-0,080;-0,020;-0,082;-0,145;;;-0,114;
2023-10-02;-0,064;-0,088;-0,171;-0,101;-0,130;;-0,000;-0,000;;-0,049;-0,084;-0,019;-0,082;;;;-0,118;
2023-10-03;;;;;-0,134;;-0,005;-0,001;-0,192;-0,050;-0,086;-0,019;-0,081;-0,143;;-0,138;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,082;-0,161;-0,090;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,080;-0,160;-0,089;-0,125;;0,004;0,010;-0,182;-0,046;-0,079;-0,016;-0,079;-0,143;;-0,142;-0,114;
2023-10-11;;;;;-0,124;;0,002;0,007;-0,188;-0,044;-0,082;-0,017;-0,076;-0,139;;-0,137;-0,111;
2023-10-12;-0,062;-0,087;-0,162;-0,093;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,079;-0,168;-0,096;-0,125;;-0,003;0,001;-0,197;-0,045;-0,083;-0,019;-0,072;-0,137;;-0,136;-0,113;
2023-10-16;-0,058;-0,074;-0,161;-0,089;-0,126;;-0,002;0,005;-0,200;-0,046;-0,086;-0,018;-0,075;-0,143;;-0,140;-0,117;
2023-10-17;-0,059;-0,072;-0,165;-0,092;-0,128;;-0,004;0,006;-0,206;-0,049;-0,088;-0,020;-0,077;-0,142;;-0,140;-0,119;
2023-10-18;-0,063;-0,074;-0,173;-0,100;-0,132;;-0,009;-0,001;-0,216;-0,050;-0,089;-0,019;-0,074;-0,142;;-0,141;-0,120;
2023-10-19;-0,063;-0,071;-0,171;-0,098;-0,137;;-0,011;-0,001;-0,217;-0,050;-0,088;-0,016;-0,079;-0,148;;-0,147;-0,125;
2023-10-20;-0,068;-0,080;-0,182;-0,107;-0,144;;-0,020;-0,008;-0,222;-0,049;-0,093;-0,018;-0,085;-0,149;;-0,149;-0,129;
2023-10-23;-0,067;-0,085;-0,180;-0,106;-0,145;;-0,022;-0,009;;-0,049;-0,097;-0,016;-0,088;;;;-0,129;
2023-10-24;-0,068;-0,089;-0,177;-0,105;-0,141;;-0,020;-0,009;-0,213;-0,048;-0,095;-0,015;-0,084;-0,146;;-0,147;-0,126;
2023-10-25;;;;;-0,143;;-0,021;-0,007;-0,213;-0,049;-0,090;-0,011;-0,087;-0,145;;-0,145;-0,127;
2023-10-26;-0,066;-0,084;-0,189;-0,115;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,024;-0,010;-0,211;-0,047;-0,092;-0,012;-0,096;-0,144;;-0,145;-0,129;
2023-10-30;-0,066;-0,088;-0,184;-0,109;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,090;-0,181;-0,108;-0,139;;-0,015;-0,005;-0,226;-0,046;-0,087;-0,010;-0,091;-0,149;;-0,149;-0,125;
2023-11-01;-0,061;-0,088;-0,174;-0,101;-0,137;;-0,013;-0,001;-0,223;-0,044;-0,080;-0,010;-0,087;-0,147;;-0,146;-0,122;
2023-11-02;;;;;-0,130;-0,192;-0,006;0,006;-0,217;-0,042;-0,076;-0,008;-0,081;-0,144;;-0,141;-0,114;
2023-11-03;-0,052;-0,079;-0,162;-0,089;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,093;-0,171;-0,096;-0,130;-0,189;-0,007;0,005;-0,209;-0,042;-0,078;-0,013;-0,084;-0,138;;-0,133;-0,120;
2023-11-07;-0,061;-0,102;-0,162;-0,089;-0,130;-0,190;-0,003;0,009;-0,210;-0,040;-0,081;-0,013;-0,080;-0,139;;-0,134;-0,120;
2023-11-08;-0,061;-0,106;-0,158;-0,085;-0,131;-0,188;-0,003;0,012;-0,207;-0,039;-0,083;-0,012;-0,077;-0,141;;-0,135;-0,117;
2023-11-09;-0,066;-0,110;-0,166;-0,093;-0,129;-0,192;-0,005;0,008;-0,211;-0,040;-0,084;-0,013;-0,080;-0,144;;-0,139;-0,116;
2023-11-10;-0,062;-0,105;-0,154;-0,082;-0,128;-0,194;-0,001;0,010;-0,214;-0,041;-0,085;-0,013;-0,081;-0,146;;-0,141;-0,120;
2023-11-13;-0,062;-0,104;-0,155;-0,083;-0,130;-0,192;-0,002;0,010;-0,212;-0,041;-0,087;-0,013;-0,079;-0,145;;-0,141;-0,120;
2023-11-14;-0,054;-0,098;-0,144;-0,075;-0,123;-0,188;0,004;0,021;-0,205;-0,037;-0,084;-0,012;-0,078;-0,152;;-0,146;-0,115;
2023-11-15;;;;;-0,122;-0,193;0,002;0,013;-0,210;-0,037;-0,088;-0,016;-0,080;-0,143;;-0,138;-0,115;
2023-11-16;-0,064;-0,118;-0,155;-0,086;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,109;-0,153;-0,084;-0,121;-0,197;0,003;0,017;-0,215;-0,036;-0,084;-0,015;-0,080;-0,149;;-0,142;-0,113;
2023-11-20;-0,063;-0,112;-0,152;-0,083;-0,120;-0,195;0,002;0,016;-0,208;-0,037;-0,087;-0,017;-0,082;-0,148;;-0,142;-0,114;
2023-11-21;-0,067;-0,116;-0,159;-0,088;-0,122;-0,198;-0,000;0,013;-0,215;-0,035;-0,087;-0,019;-0,084;-0,151;;-0,142;-0,116;
2023-11-22;-0,061;-0,112;-0,153;-0,082;-0,118;-0,198;0,007;0,019;-0,215;-0,035;-0,084;-0,017;-0,078;-0,149;;-0,141;-0,113;
2023-11-23;-0,062;-0,113;-0,154;-0,082;-0,117;-0,196;;;-0,213;-0,037;;-0,017;;-0,147;;-0,139;-0,111;
2023-11-24;-0,059;-0,112;-0,154;-0,083;-0,118;-0,199;0,006;0,020;-0,215;-0,037;-0,085;-0,017;-0,080;-0,153;;-0,143;-0,111;
2023-11-27;-0,062;-0,116;-0,155;-0,085;-0,118;-0,204;0,005;0,019;-0,223;-0,035;-0,087;-0,018;-0,081;-0,154;;-0,144;-0,110;
2023-11-28;-0,062;-0,113;-0,154;-0,084;-0,121;-0,203;0,002;0,018;-0,220;-0,033;-0,088;-0,018;-0,086;-0,154;;-0,144;-0,115;
2023-11-29;;;;;-0,119;-0,206;0,003;0,019;-0,223;-0,030;-0,087;-0,019;-0,083;-0,157;;-0,146;-0,113;
2023-11-30;-0,059;-0,111;-0,150;-0,082;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,105;-0,145;-0,078;-0,113;-0,204;0,014;0,026;-0,222;-0,029;-0,084;-0,017;-0,079;-0,155;;-0,143;-0,108;
2023-12-04;-0,056;-0,111;-0,151;-0,082;-0,114;-0,206;0,012;0,024;-0,229;-0,028;-0,085;-0,019;-0,082;-0,159;;-0,145;-0,108;
2023-12-05;-0,059;-0,118;-0,150;-0,081;-0,112;-0,211;0,009;0,023;-0,235;-0,023;-0,088;-0,019;-0,080;-0,162;;-0,148;-0,107;
2023-12-06;-0,057;-0,122;-0,151;-0,082;-0,110;-0,206;0,011;0,026;-0,229;-0,023;-0,078;-0,018;-0,078;-0,161;;-0,147;-0,105;
2023-12-07;-0,057;-0,124;-0,147;-0,080;-0,110;-0,208;0,010;0,024;-0,230;-0,023;-0,084;-0,020;-0,078;-0,163;;-0,148;-0,107;
2023-12-08;-0,057;-0,123;-0,146;-0,080;-0,107;-0,208;0,009;0,022;-0,232;-0,024;-0,084;-0,020;-0,075;-0,161;;-0,146;-0,103;
2023-12-11;;;;;-0,103;-0,205;0,014;0,027;-0,229;-0,025;-0,082;-0,018;-0,073;-0,162;;-0,146;-0,101;
2023-12-12;-0,052;-0,126;-0,137;-0,071;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,117;-0,132;-0,066;-0,104;-0,207;0,020;0,033;-0,233;-0,022;-0,083;-0,018;-0,069;-0,163;;-0,148;-0,102;
2023-12-14;-0,050;-0,112;-0,137;-0,075;-0,100;-0,204;0,015;0,031;-0,230;-0,019;-0,081;-0,020;-0,072;-0,165;;-0,148;-0,101;
2023-12-15;-0,054;-0,115;-0,135;-0,075;-0,097;-0,204;0,018;0,028;-0,234;-0,016;-0,080;-0,018;-0,071;-0,159;;-0,144;-0,101;
2023-12-18;-0,055;-0,114;-0,134;-0,072;-0,100;-0,207;0,016;0,027;-0,238;-0,018;-0,084;-0,021;-0,073;-0,164;;-0,149;-0,106;
2023-12-19;-0,053;-0,109;-0,133;-0,071;-0,098;-0,207;0,018;0,031;-0,235;-0,016;-0,085;-0,021;-0,071;-0,165;;-0,149;-0,103;
2023-12-20;-0,060;-0,116;-0,144;-0,079;-0,100;-0,211;0,013;0,025;-0,243;-0,014;-0,085;-0,023;-0,071;-0,165;;-0,150;-0,104;
2023-12-21;-0,055;-0,111;-0,136;-0,074;-0,101;-0,209;0,015;0,028;-0,238;-0,014;-0,087;-0,023;-0,076;-0,167;;-0,152;-0,106;
2023-12-22;-0,058;-0,114;-0,141;-0,078;-0,101;-0,214;0,016;0,025;-0,250;-0,014;-0,086;-0,025;-0,079;-0,178;;-0,160;-0,109;
2023-12-27;-0,059;-0,114;-0,142;-0,079;-0,101;-0,212;0,014;0,025;-0,248;-0,012;-0,088;-0,027;-0,079;-0,171;;-0,152;-0,106;
2023-12-28;-0,062;-0,122;-0,145;-0,082;-0,100;-0,208;0,015;0,023;-0,243;-0,013;-0,085;-0,027;-0,079;-0,165;;-0,148;-0,105;
2023-12-29;-0,059;-0,121;-0,144;-0,080;-0,097;-0,203;0,017;0,025;-0,237;-0,016;-0,082;-0,026;-0,074;-0,160;;-0,143;-0,102;
2024-01-02;-0,055;-0,117;-0,154;-0,085;-0,097;-0,209;0,018;0,023;-0,245;-0,017;;-0,024;-0,075;-0,160;;-0,141;-0,102;
2024-01-03;;;;;-0,101;-0,208;0,015;0,022;-0,240;-0,017;;-0,024;-0,073;-0,160;;-0,142;-0,104;
2024-01-04;-0,050;-0,114;-0,157;-0,087;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,112;-0,154;-0,085;-0,104;-0,207;0,011;0,024;-0,240;-0,020;-0,081;-0,022;-0,076;-0,163;;-0,144;-0,101;
2024-01-08;-0,043;-0,113;-0,139;-0,073;-0,100;-0,208;0,019;0,031;-0,243;-0,020;;-0,019;-0,075;-0,168;;-0,147;-0,099;
2024-01-09;-0,048;-0,122;-0,138;-0,074;-0,100;-0,211;0,019;0,029;-0,247;-0,021;-0,076;-0,021;-0,070;-0,168;;-0,147;-0,099;
2024-01-10;-0,048;-0,127;-0,135;-0,070;-0,101;-0,213;0,019;0,032;-0,246;-0,022;-0,069;-0,022;-0,068;-0,171;;-0,149;-0,100;
2024-01-11;-0,051;-0,129;-0,134;-0,070;-0,101;-0,211;0,019;0,030;-0,241;-0,022;-0,067;-0,023;-0,064;-0,167;;-0,146;-0,098;
2024-01-12;-0,050;-0,124;-0,134;-0,068;-0,098;-0,207;0,021;0,034;-0,238;-0,020;-0,061;-0,020;-0,063;-0,167;;-0,145;-0,098;
2024-01-15;-0,049;-0,123;-0,133;-0,067;-0,100;-0,208;;;-0,242;-0,021;-0,056;-0,020;;-0,165;;-0,144;-0,100;
2024-01-16;-0,048;-0,128;-0,125;-0,062;-0,100;-0,207;0,023;0,036;-0,241;-0,022;-0,059;-0,018;-0,058;-0,166;;-0,146;-0,099;
2024-01-17;-0,048;-0,131;-0,125;-0,062;-0,103;-0,215;0,021;0,034;-0,252;-0,024;-0,066;-0,018;-0,058;-0,176;;-0,153;-0,103;
2024-01-18;-0,047;-0,131;-0,119;-0,057;-0,101;-0,210;0,023;0,036;-0,247;-0,024;-0,062;-0,016;-0,056;-0,175;;-0,152;-0,099;
2024-01-19;-0,042;-0,128;-0,108;-0,049;-0,100;-0,204;0,025;0,039;-0,243;-0,024;-0,060;-0,015;-0,052;-0,170;;-0,148;-0,098;
2024-01-22;-0,042;-0,129;-0,106;-0,048;-0,097;-0,204;0,029;0,041;-0,242;-0,022;-0,055;-0,014;-0,047;-0,175;;-0,152;-0,097;
2024-01-23;-0,043;-0,126;-0,105;-0,047;-0,095;-0,199;0,029;0,038;-0,231;-0,024;-0,055;-0,015;-0,045;-0,168;;-0,148;-0,097;
2024-01-24;-0,044;-0,123;-0,102;-0,047;-0,094;-0,195;0,025;0,037;-0,225;-0,023;-0,057;-0,012;-0,046;-0,166;;-0,145;-0,093;
2024-01-25;;;;;-0,092;-0,195;0,026;0,035;-0,222;-0,021;-0,060;-0,012;-0,045;-0,161;;-0,141;-0,093;
2024-01-26;-0,040;-0,114;-0,104;-0,047;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,113;-0,095;-0,039;-0,089;-0,194;0,032;0,043;-0,233;-0,020;-0,059;-0,010;-0,042;-0,161;;-0,140;-0,088;
2024-01-30;-0,040;-0,112;-0,101;-0,043;-0,090;-0,197;0,027;0,039;-0,236;-0,021;-0,061;-0,012;-0,042;-0,169;;-0,146;-0,088;
2024-01-31;-0,044;-0,120;-0,111;-0,051;-0,094;-0,196;0,022;0,037;-0,236;-0,018;-0,059;-0,012;-0,050;-0,174;;-0,152;-0,089;
2024-02-01;-0,039;-0,114;-0,103;-0,041;-0,091;-0,195;0,028;0,041;-0,230;-0,017;-0,054;-0,012;-0,049;-0,168;;-0,146;-0,090;
2024-02-02;;;;;-0,088;-0,195;0,028;0,036;-0,233;-0,020;-0,056;-0,012;-0,044;-0,165;;-0,143;-0,089;
2024-02-05;-0,042;-0,123;-0,091;-0,029;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,115;-0,089;-0,025;-0,088;-0,177;0,036;0,045;-0,206;-0,022;-0,051;-0,005;-0,034;-0,154;;-0,133;-0,086;
2024-02-07;-0,041;-0,120;-0,087;-0,023;-0,088;-0,180;0,035;0,044;-0,209;-0,022;-0,052;-0,010;-0,037;-0,157;;-0,136;-0,089;
2024-02-08;-0,041;-0,118;-0,081;-0,020;-0,087;-0,179;0,036;0,045;-0,210;-0,024;-0,050;-0,009;-0,034;-0,159;;-0,137;-0,089;
2024-02-09;-0,041;-0,122;-0,074;-0,017;-0,088;-0,181;0,037;0,047;-0,210;-0,024;-0,050;-0,009;-0,032;-0,161;;;-0,090;
2024-02-12;-0,041;-0,119;-0,079;-0,022;-0,087;;0,038;0,046;;-0,024;;-0,009;-0,033;;;;-0,090;
2024-02-13;-0,046;-0,129;-0,088;-0,028;-0,087;;0,033;0,039;;-0,024;-0,048;-0,012;-0,034;;;;-0,091;
2024-02-14;-0,037;-0,121;-0,074;-0,013;-0,086;-0,174;0,041;0,050;-0,200;-0,023;-0,043;-0,007;-0,031;-0,155;;-0,134;-0,089;
2024-02-15;-0,036;-0,113;-0,078;-0,017;-0,083;-0,174;0,042;0,051;-0,198;-0,022;-0,044;-0,008;-0,035;-0,155;;-0,135;-0,088;
2024-02-16;-0,039;-0,113;-0,085;-0,023;-0,082;-0,174;0,041;0,048;-0,197;-0,023;-0,044;-0,008;-0,034;-0,149;;-0,130;-0,085;
2024-02-19;-0,040;-0,114;-0,086;-0,024;-0,082;-0,175;;;-0,202;-0,023;-0,041;-0,009;;-0,153;;-0,132;-0,085;
2024-02-20;-0,039;-0,119;-0,095;-0,030;-0,085;-0,174;0,037;0,045;-0,203;-0,022;-0,046;-0,009;-0,043;-0,155;;-0,134;-0,086;
2024-02-21;-0,041;-0,115;-0,101;-0,034;-0,085;-0,177;0,034;0,037;-0,205;-0,024;-0,046;-0,009;-0,045;-0,153;;-0,132;-0,086;
2024-02-22;-0,042;-0,118;-0,088;-0,025;-0,080;-0,175;0,037;0,037;-0,202;-0,023;-0,043;-0,008;-0,037;-0,152;;-0,131;-0,083;
2024-02-23;;;;;-0,080;-0,171;0,039;0,042;-0,200;-0,021;;-0,007;-0,034;-0,151;;-0,130;-0,082;
2024-02-26;-0,042;-0,118;-0,085;-0,022;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,120;-0,087;-0,025;-0,080;-0,174;0,037;0,039;-0,198;-0,024;-0,041;-0,007;-0,037;-0,153;;-0,130;-0,082;
2024-02-28;-0,042;-0,118;-0,085;-0,021;-0,079;-0,176;0,037;0,040;-0,205;-0,024;-0,039;-0,006;-0,038;-0,155;;-0,132;-0,082;
2024-02-29;-0,041;-0,116;-0,082;-0,018;-0,078;-0,174;0,038;0,040;-0,201;-0,023;-0,036;-0,005;-0,036;-0,156;;-0,132;-0,081;
2024-03-01;-0,037;-0,108;-0,073;-0,012;-0,075;-0,172;0,040;0,043;-0,197;-0,022;-0,032;-0,005;-0,032;-0,153;;-0,129;-0,082;
2024-03-04;;;;;-0,075;-0,171;0,040;0,042;-0,202;-0,022;-0,033;-0,005;-0,030;-0,151;;-0,128;-0,080;
2024-03-05;-0,038;-0,109;-0,083;-0,019;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,106;-0,078;-0,015;-0,076;-0,163;0,038;0,041;-0,194;-0,020;-0,023;-0,001;-0,035;-0,152;;-0,128;-0,078;
2024-03-07;-0,037;-0,104;-0,073;-0,012;-0,074;-0,164;0,040;0,043;-0,200;-0,019;-0,024;-0,001;-0,034;-0,155;;-0,130;-0,074;
2024-03-08;-0,040;-0,108;-0,085;-0,021;-0,073;-0,165;0,038;0,041;-0,203;-0,017;-0,029;-0,003;-0,032;-0,153;;-0,129;-0,075;
2024-03-11;-0,039;-0,104;-0,088;-0,025;-0,074;-0,166;0,038;0,041;-0,198;-0,018;-0,037;-0,004;-0,037;-0,150;;-0,127;-0,077;
2024-03-12;-0,036;-0,105;-0,078;-0,015;-0,068;-0,162;0,041;0,044;-0,189;-0,018;-0,033;-0,002;-0,032;-0,144;;-0,123;-0,072;
2024-03-13;-0,035;-0,097;-0,082;-0,017;-0,068;-0,165;0,040;0,044;-0,187;-0,019;-0,040;-0,001;-0,032;-0,142;;-0,124;-0,071;
2024-03-14;-0,037;-0,096;-0,084;-0,018;-0,067;-0,166;0,039;0,040;-0,196;-0,020;-0,040;-0,001;-0,029;-0,140;;-0,120;-0,071;
2024-03-15;-0,033;-0,089;-0,087;-0,019;-0,067;-0,165;0,039;0,042;-0,190;-0,021;-0,034;0,002;-0,030;-0,144;;-0,123;-0,069;
2024-03-18;-0,032;-0,088;-0,083;-0,016;-0,067;-0,162;0,041;0,043;-0,186;-0,021;-0,026;0,002;-0,024;-0,141;;-0,120;-0,070;
2024-03-19;-0,025;-0,081;-0,077;-0,009;-0,065;-0,164;0,045;0,047;-0,189;-0,021;-0,023;0,006;-0,026;-0,145;;-0,123;-0,070;
2024-03-20;-0,023;-0,079;-0,072;-0,006;-0,063;-0,165;0,046;0,048;-0,188;-0,021;;0,005;-0,021;-0,142;;-0,120;-0,068;
2024-03-21;-0,025;-0,079;-0,072;-0,006;-0,057;-0,161;0,050;0,049;-0,191;-0,020;-0,018;0,006;-0,015;-0,137;;-0,114;-0,064;
2024-03-22;;;;;-0,055;-0,159;0,053;0,054;-0,190;-0,018;-0,014;0,008;-0,013;-0,138;;-0,114;-0,063;
2024-03-25;-0,019;-0,072;-0,066;0,000;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,075;-0,067;-0,001;-0,055;-0,159;0,053;0,054;-0,192;-0,018;-0,015;0,012;-0,011;-0,135;;-0,111;-0,059;
2024-03-27;-0,012;-0,068;-0,066;-0,000;-0,054;-0,159;0,056;0,058;-0,196;-0,017;-0,014;0,013;-0,012;-0,134;;-0,112;-0,057;
