
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,057;-0,033;-0,177;-0,124;-0,111;;0,013;-0,015;-0,191;-0,035;-0,088;-0,027;-0,118;-0,127;;-0,127;-0,096;
2023-07-20;-0,054;-0,030;-0,190;-0,131;-0,112;;0,011;-0,017;-0,193;-0,037;-0,093;-0,027;-0,116;-0,125;;-0,125;-0,093;
2023-07-21;-0,050;-0,024;-0,186;-0,127;-0,110;;0,017;-0,011;-0,186;-0,036;-0,090;-0,025;-0,113;-0,123;;-0,121;-0,091;
2023-07-24;-0,048;-0,016;-0,184;-0,125;-0,108;;0,016;-0,010;-0,179;-0,035;-0,090;-0,025;-0,114;-0,127;;-0,122;-0,092;
2023-07-25;-0,050;-0,015;-0,183;-0,126;-0,106;;0,017;-0,011;-0,170;-0,036;-0,091;-0,028;-0,111;-0,116;;-0,113;-0,089;
2023-07-26;-0,050;-0,016;-0,186;-0,127;-0,106;;0,014;-0,010;-0,170;-0,037;-0,091;-0,029;-0,111;-0,114;;-0,112;-0,092;
2023-07-27;-0,055;-0,023;-0,190;-0,133;-0,104;;0,015;-0,014;-0,173;-0,037;-0,082;-0,025;-0,106;-0,111;;-0,109;-0,083;
2023-07-28;-0,044;-0,010;-0,171;-0,116;-0,102;;0,017;-0,002;-0,142;-0,037;-0,071;-0,021;-0,107;-0,106;;-0,103;-0,083;
2023-07-31;-0,045;-0,005;-0,169;-0,115;-0,102;;0,017;-0,004;-0,147;-0,036;-0,075;-0,020;-0,107;-0,106;;-0,103;-0,082;
2023-08-01;-0,045;-0,007;-0,168;-0,115;-0,102;;0,016;-0,005;-0,150;-0,038;-0,076;-0,022;-0,104;-0,101;;-0,099;-0,083;
2023-08-02;;;;;-0,105;;0,012;-0,011;-0,163;-0,038;-0,080;-0,021;-0,106;-0,107;;-0,106;-0,087;
2023-08-03;-0,044;-0,005;-0,179;-0,120;;;;;;;;;;;;;;
2023-08-04;-0,046;-0,006;-0,179;-0,121;-0,111;;0,004;-0,014;-0,150;-0,038;-0,081;-0,020;-0,114;-0,111;;-0,111;-0,094;
2023-08-07;-0,047;-0,011;-0,181;-0,122;-0,109;;0,003;-0,017;-0,153;-0,039;-0,082;-0,022;-0,114;-0,112;;-0,111;-0,092;
2023-08-08;-0,047;-0,010;-0,187;-0,123;-0,109;;0,001;-0,019;-0,158;-0,035;-0,084;-0,022;-0,110;-0,113;;-0,112;-0,089;
2023-08-09;-0,045;-0,005;-0,192;-0,126;-0,110;;0,000;-0,019;-0,156;-0,036;-0,083;-0,020;-0,111;-0,112;;-0,111;-0,087;
2023-08-10;-0,045;-0,006;-0,192;-0,125;-0,110;;0,001;-0,017;-0,157;-0,037;-0,080;-0,018;-0,113;-0,113;;-0,114;-0,086;
2023-08-11;-0,044;-0,001;-0,194;-0,125;-0,109;;0,002;-0,017;-0,169;-0,040;;-0,018;-0,109;-0,112;;-0,111;-0,084;
2023-08-14;-0,039;0,001;-0,181;-0,114;-0,109;;0,009;-0,012;-0,168;-0,040;-0,082;-0,014;-0,107;-0,115;;-0,115;-0,086;
2023-08-15;-0,044;-0,009;-0,187;-0,119;-0,113;;0,002;-0,016;-0,167;-0,042;-0,084;-0,016;-0,107;-0,119;;-0,118;-0,088;
2023-08-16;-0,047;-0,013;-0,192;-0,123;-0,113;;-0,001;-0,020;-0,169;-0,041;-0,087;-0,017;-0,107;-0,121;;-0,118;-0,088;
2023-08-17;-0,046;-0,007;-0,196;-0,124;-0,117;;-0,004;-0,021;-0,161;-0,042;-0,087;-0,016;-0,109;-0,119;;-0,116;-0,090;
2023-08-18;-0,045;-0,004;-0,193;-0,123;-0,117;;-0,005;-0,022;-0,172;-0,041;-0,087;-0,015;-0,112;-0,121;;-0,118;-0,093;
2023-08-21;-0,043;-0,004;-0,184;-0,117;-0,118;;-0,005;-0,020;-0,176;-0,043;-0,083;-0,014;-0,108;-0,125;;-0,120;-0,090;
2023-08-22;-0,048;-0,009;-0,188;-0,120;-0,117;;-0,006;-0,024;-0,173;-0,041;-0,086;-0,014;-0,107;-0,123;;-0,118;-0,090;
2023-08-23;-0,041;-0,004;-0,176;-0,110;-0,114;;-0,003;-0,015;-0,163;-0,038;-0,081;-0,015;-0,105;-0,120;;-0,116;-0,089;
2023-08-24;-0,046;-0,009;-0,189;-0,120;-0,116;;-0,007;-0,020;-0,156;-0,038;-0,080;-0,016;-0,100;-0,114;;-0,109;-0,087;
2023-08-25;;;;;-0,114;;-0,002;-0,016;-0,162;-0,039;-0,080;-0,015;-0,103;-0,118;;-0,113;-0,088;
2023-08-28;-0,038;0,001;-0,179;-0,110;;;;;;;;;;;;;;
2023-08-29;-0,035;0,003;-0,172;-0,105;-0,107;;0,004;-0,010;-0,150;-0,038;-0,076;-0,014;-0,100;-0,110;;-0,107;-0,083;
2023-08-30;-0,039;0,002;-0,172;-0,105;-0,109;;0,001;-0,011;-0,152;-0,038;-0,079;-0,016;-0,100;-0,116;;-0,113;-0,084;
2023-08-31;-0,042;0,001;-0,169;-0,105;-0,107;;0,003;-0,012;-0,157;-0,036;-0,074;-0,015;-0,093;-0,114;;-0,112;-0,083;
2023-09-01;-0,038;0,011;-0,165;-0,102;-0,105;;0,005;-0,008;-0,154;-0,038;-0,068;-0,015;-0,092;;;-0,107;-0,083;
2023-09-04;;;;;-0,104;;;;-0,147;-0,039;-0,063;-0,014;;-0,101;;-0,101;-0,082;
2023-09-05;-0,037;0,016;-0,157;-0,096;;;;;;;;;;;;;;
2023-09-06;-0,037;0,015;-0,160;-0,098;-0,104;;0,005;-0,005;-0,149;-0,041;-0,060;-0,014;-0,092;-0,104;;-0,104;-0,087;
2023-09-07;-0,036;0,012;-0,163;-0,098;-0,107;;0,003;-0,006;-0,163;-0,040;-0,063;-0,015;-0,093;-0,108;;-0,107;-0,087;
2023-09-08;-0,035;0,015;-0,164;-0,099;-0,109;;0,001;-0,008;-0,164;-0,040;-0,066;-0,015;-0,094;;;-0,110;-0,089;
2023-09-11;-0,032;0,012;-0,162;-0,097;-0,107;;-0,001;-0,009;-0,166;-0,040;-0,065;-0,015;-0,093;-0,110;;-0,108;-0,087;
2023-09-12;-0,032;0,019;-0,168;-0,102;-0,108;;-0,001;-0,011;-0,166;-0,040;-0,063;-0,015;-0,092;-0,109;;-0,107;-0,086;
2023-09-13;-0,033;0,016;-0,166;-0,100;-0,110;;-0,002;-0,012;-0,169;-0,041;-0,064;-0,014;-0,094;-0,109;;-0,107;-0,087;
2023-09-14;-0,028;0,023;-0,165;-0,098;-0,104;;0,004;-0,009;-0,165;-0,039;-0,060;-0,012;-0,090;-0,104;;-0,101;-0,083;
2023-09-15;-0,028;0,022;-0,172;-0,103;-0,104;;-0,001;-0,011;-0,166;-0,041;-0,059;-0,013;-0,091;-0,104;;-0,100;-0,080;
2023-09-18;-0,026;0,023;-0,171;-0,102;-0,106;;-0,003;-0,012;-0,172;-0,043;;-0,013;-0,091;-0,106;;-0,101;-0,083;
2023-09-19;-0,029;0,016;-0,176;-0,106;-0,108;;-0,006;-0,019;-0,177;-0,042;-0,061;-0,015;-0,097;-0,111;;-0,106;-0,087;
2023-09-20;-0,028;0,013;-0,181;-0,110;-0,108;;-0,007;-0,018;-0,176;-0,042;-0,065;-0,013;-0,099;-0,117;;-0,110;-0,084;
2023-09-21;-0,033;0,005;-0,192;-0,121;-0,111;;-0,015;-0,027;-0,187;-0,043;-0,075;-0,017;-0,104;-0,118;;-0,112;-0,086;
2023-09-22;-0,033;0,007;-0,190;-0,119;-0,115;;-0,014;-0,026;-0,171;-0,043;-0,072;-0,016;-0,108;-0,116;;-0,110;-0,091;
2023-09-25;;;;;-0,117;;-0,016;-0,031;-0,181;-0,045;-0,074;-0,020;-0,111;-0,122;;-0,116;-0,100;
2023-09-26;-0,042;0,002;-0,199;-0,128;;;;;;;;;;;;;;
2023-09-27;-0,047;0,006;-0,199;-0,130;-0,124;;-0,025;-0,039;-0,182;-0,046;-0,080;-0,027;-0,116;-0,127;;-0,122;-0,105;
2023-09-28;-0,043;0,009;-0,194;-0,126;-0,123;;-0,027;-0,037;-0,182;-0,050;-0,085;-0,028;-0,118;-0,130;;-0,125;-0,107;
2023-09-29;-0,053;-0,006;-0,199;-0,133;-0,122;;-0,031;-0,042;-0,182;-0,046;-0,091;-0,031;-0,116;-0,128;;;-0,103;
2023-10-02;-0,053;-0,011;-0,192;-0,128;-0,121;;-0,029;-0,042;;-0,048;-0,096;-0,029;-0,116;;;;-0,107;
2023-10-03;;;;;-0,126;;-0,034;-0,042;-0,182;-0,050;-0,097;-0,029;-0,115;-0,126;;-0,123;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,046;-0,005;-0,183;-0,117;;;;;;;;;;;;;;
2023-10-10;-0,045;-0,004;-0,182;-0,116;-0,117;;-0,025;-0,031;-0,172;-0,046;-0,090;-0,027;-0,112;-0,127;;-0,127;-0,103;
2023-10-11;;;;;-0,115;;-0,027;-0,035;-0,178;-0,044;-0,093;-0,028;-0,110;-0,122;;-0,122;-0,100;
2023-10-12;-0,052;-0,010;-0,184;-0,120;;;;;;;;;;;;;;
2023-10-13;-0,052;-0,002;-0,190;-0,123;-0,117;;-0,032;-0,041;-0,187;-0,045;-0,095;-0,030;-0,105;-0,121;;-0,121;-0,102;
2023-10-16;-0,047;0,002;-0,183;-0,116;-0,118;;-0,031;-0,036;-0,190;-0,046;-0,097;-0,029;-0,109;-0,126;;-0,125;-0,106;
2023-10-17;-0,048;0,005;-0,186;-0,119;-0,120;;-0,033;-0,036;-0,196;-0,049;-0,099;-0,030;-0,111;-0,125;;-0,125;-0,108;
2023-10-18;-0,053;0,003;-0,195;-0,127;-0,124;;-0,038;-0,042;-0,206;-0,050;-0,100;-0,030;-0,108;-0,125;;-0,126;-0,109;
2023-10-19;-0,052;0,006;-0,193;-0,125;-0,129;;-0,040;-0,043;-0,207;-0,050;-0,099;-0,027;-0,113;-0,131;;-0,132;-0,114;
2023-10-20;-0,057;-0,003;-0,203;-0,134;-0,136;;-0,049;-0,049;-0,212;-0,049;-0,104;-0,028;-0,119;-0,132;;-0,134;-0,118;
2023-10-23;-0,057;-0,008;-0,202;-0,133;-0,136;;-0,051;-0,050;;-0,049;-0,109;-0,027;-0,121;;;;-0,118;
2023-10-24;-0,057;-0,012;-0,199;-0,132;-0,133;;-0,049;-0,051;-0,203;-0,047;-0,107;-0,025;-0,117;-0,129;;-0,132;-0,115;
2023-10-25;;;;;-0,135;;-0,050;-0,049;-0,203;-0,049;-0,101;-0,021;-0,121;-0,128;;-0,130;-0,116;
2023-10-26;-0,055;-0,007;-0,211;-0,142;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,053;-0,052;-0,201;-0,047;-0,104;-0,023;-0,129;-0,128;;-0,130;-0,118;
2023-10-30;-0,055;-0,011;-0,205;-0,136;;;;;;;;;;;;;;
2023-10-31;-0,056;-0,013;-0,203;-0,135;-0,131;;-0,044;-0,046;-0,216;-0,045;-0,099;-0,021;-0,125;-0,133;;-0,134;-0,114;
2023-11-01;-0,050;-0,011;-0,195;-0,128;-0,128;;-0,042;-0,043;-0,213;-0,044;-0,091;-0,021;-0,121;-0,130;;-0,131;-0,111;
2023-11-02;;;;;-0,122;-0,164;-0,035;-0,035;-0,207;-0,042;-0,087;-0,019;-0,114;-0,127;;-0,126;-0,103;
2023-11-03;-0,042;-0,002;-0,183;-0,116;;;;;;;;;;;;;;
2023-11-06;-0,051;-0,016;-0,193;-0,123;-0,121;-0,160;-0,036;-0,037;-0,199;-0,042;-0,089;-0,024;-0,118;-0,121;;-0,118;-0,109;
2023-11-07;-0,051;-0,025;-0,183;-0,116;-0,122;-0,162;-0,032;-0,033;-0,200;-0,040;-0,092;-0,024;-0,114;-0,123;;-0,119;-0,109;
2023-11-08;-0,051;-0,029;-0,180;-0,112;-0,122;-0,160;-0,032;-0,029;-0,197;-0,039;-0,095;-0,023;-0,110;-0,124;;-0,120;-0,106;
2023-11-09;-0,056;-0,034;-0,188;-0,120;-0,120;-0,163;-0,035;-0,034;-0,201;-0,039;-0,095;-0,023;-0,114;-0,128;;-0,124;-0,105;
2023-11-10;-0,051;-0,028;-0,176;-0,109;-0,120;-0,165;-0,031;-0,031;-0,204;-0,041;-0,097;-0,024;-0,114;-0,130;;-0,126;-0,109;
2023-11-13;-0,051;-0,027;-0,177;-0,110;-0,121;-0,164;-0,031;-0,031;-0,202;-0,041;-0,099;-0,023;-0,113;-0,128;;-0,126;-0,109;
2023-11-14;-0,044;-0,021;-0,166;-0,102;-0,115;-0,159;-0,026;-0,020;-0,195;-0,037;-0,095;-0,023;-0,112;-0,135;;-0,131;-0,104;
2023-11-15;;;;;-0,114;-0,165;-0,027;-0,028;-0,200;-0,037;-0,100;-0,027;-0,113;-0,127;;-0,123;-0,104;
2023-11-16;-0,054;-0,041;-0,177;-0,113;;;;;;;;;;;;;;
2023-11-17;-0,049;-0,033;-0,175;-0,111;-0,112;-0,168;-0,026;-0,025;-0,205;-0,036;-0,096;-0,026;-0,114;-0,132;;-0,127;-0,102;
2023-11-20;-0,052;-0,035;-0,174;-0,110;-0,112;-0,167;-0,028;-0,026;-0,198;-0,037;-0,098;-0,027;-0,116;-0,132;;-0,127;-0,103;
2023-11-21;-0,056;-0,039;-0,180;-0,115;-0,114;-0,170;-0,029;-0,029;-0,205;-0,035;-0,099;-0,030;-0,118;-0,134;;-0,127;-0,105;
2023-11-22;-0,051;-0,036;-0,175;-0,109;-0,110;-0,169;-0,023;-0,023;-0,205;-0,035;-0,095;-0,028;-0,112;-0,132;;-0,126;-0,102;
2023-11-23;-0,051;-0,037;-0,175;-0,110;-0,109;-0,168;;;-0,203;-0,036;;-0,027;;-0,131;;-0,124;-0,100;
2023-11-24;-0,049;-0,035;-0,176;-0,110;-0,110;-0,170;-0,023;-0,021;-0,205;-0,037;-0,096;-0,027;-0,114;-0,136;;-0,128;-0,100;
2023-11-27;-0,052;-0,039;-0,176;-0,112;-0,110;-0,175;-0,024;-0,023;-0,213;-0,035;-0,098;-0,028;-0,114;-0,137;;-0,129;-0,099;
2023-11-28;-0,051;-0,036;-0,175;-0,111;-0,112;-0,175;-0,027;-0,023;-0,210;-0,033;-0,100;-0,028;-0,120;-0,138;;-0,129;-0,104;
2023-11-29;;;;;-0,110;-0,177;-0,026;-0,023;-0,213;-0,030;-0,098;-0,030;-0,117;-0,140;;-0,131;-0,102;
2023-11-30;-0,048;-0,034;-0,171;-0,109;;;;;;;;;;;;;;
2023-12-01;-0,043;-0,028;-0,167;-0,105;-0,105;-0,175;-0,015;-0,016;-0,212;-0,028;-0,095;-0,027;-0,113;-0,139;;-0,128;-0,097;
2023-12-04;-0,045;-0,034;-0,173;-0,109;-0,106;-0,177;-0,018;-0,018;-0,219;-0,027;-0,097;-0,030;-0,116;-0,142;;-0,130;-0,097;
2023-12-05;-0,048;-0,041;-0,171;-0,109;-0,104;-0,182;-0,020;-0,018;-0,225;-0,023;-0,099;-0,030;-0,114;-0,146;;-0,133;-0,096;
2023-12-06;-0,047;-0,046;-0,173;-0,109;-0,102;-0,177;-0,018;-0,016;-0,219;-0,023;-0,089;-0,029;-0,111;-0,145;;-0,132;-0,094;
2023-12-07;-0,046;-0,048;-0,169;-0,107;-0,102;-0,180;-0,019;-0,018;-0,220;-0,022;-0,095;-0,031;-0,112;-0,147;;-0,133;-0,096;
2023-12-08;-0,046;-0,046;-0,168;-0,107;-0,099;-0,180;-0,020;-0,019;-0,222;-0,024;-0,095;-0,031;-0,108;-0,144;;-0,131;-0,092;
2023-12-11;;;;;-0,095;-0,177;-0,015;-0,015;-0,219;-0,025;-0,093;-0,029;-0,106;-0,145;;-0,131;-0,090;
2023-12-12;-0,041;-0,050;-0,159;-0,098;;;;;;;;;;;;;;
2023-12-13;-0,036;-0,040;-0,153;-0,093;-0,095;-0,179;-0,009;-0,008;-0,223;-0,022;-0,094;-0,028;-0,103;-0,146;;-0,133;-0,091;
2023-12-14;-0,039;-0,035;-0,159;-0,102;-0,092;-0,176;-0,014;-0,011;-0,220;-0,019;-0,092;-0,031;-0,105;-0,149;;-0,133;-0,090;
2023-12-15;-0,044;-0,038;-0,157;-0,102;-0,089;-0,176;-0,011;-0,013;-0,224;-0,016;-0,091;-0,029;-0,105;-0,143;;-0,129;-0,090;
2023-12-18;-0,045;-0,037;-0,156;-0,099;-0,091;-0,179;-0,013;-0,014;-0,228;-0,018;-0,095;-0,032;-0,107;-0,148;;-0,134;-0,095;
2023-12-19;-0,043;-0,032;-0,155;-0,098;-0,090;-0,179;-0,011;-0,010;-0,225;-0,016;-0,096;-0,032;-0,105;-0,148;;-0,134;-0,092;
2023-12-20;-0,050;-0,039;-0,165;-0,106;-0,092;-0,183;-0,016;-0,016;-0,233;-0,014;-0,096;-0,033;-0,105;-0,148;;-0,135;-0,093;
2023-12-21;-0,044;-0,035;-0,158;-0,101;-0,092;-0,180;-0,014;-0,013;-0,228;-0,014;-0,098;-0,034;-0,110;-0,151;;-0,137;-0,095;
2023-12-22;-0,048;-0,037;-0,163;-0,105;-0,093;-0,185;-0,013;-0,016;-0,240;-0,014;-0,097;-0,036;-0,113;-0,161;;-0,145;-0,098;
2023-12-27;-0,049;-0,038;-0,164;-0,106;-0,093;-0,184;-0,015;-0,017;-0,238;-0,012;-0,099;-0,038;-0,112;-0,154;;-0,137;-0,095;
2023-12-28;-0,051;-0,045;-0,166;-0,109;-0,091;-0,180;-0,014;-0,019;-0,233;-0,013;-0,097;-0,038;-0,112;-0,148;;-0,133;-0,094;
2023-12-29;-0,048;-0,044;-0,166;-0,107;-0,089;-0,175;-0,012;-0,016;-0,227;-0,015;-0,093;-0,037;-0,107;-0,144;;-0,128;-0,091;
2024-01-02;-0,045;-0,040;-0,175;-0,112;-0,089;-0,181;-0,011;-0,019;-0,235;-0,016;;-0,035;-0,109;-0,143;;-0,126;-0,091;
2024-01-03;;;;;-0,092;-0,180;-0,015;-0,019;-0,230;-0,016;;-0,035;-0,107;-0,143;;-0,127;-0,093;
2024-01-04;-0,040;-0,037;-0,179;-0,114;;;;;;;;;;;;;;
2024-01-05;-0,037;-0,035;-0,175;-0,112;-0,096;-0,178;-0,018;-0,017;-0,230;-0,020;-0,093;-0,033;-0,110;-0,146;;-0,129;-0,090;
2024-01-08;-0,032;-0,037;-0,161;-0,100;-0,091;-0,179;-0,010;-0,010;-0,233;-0,020;;-0,030;-0,108;-0,151;;-0,132;-0,088;
2024-01-09;-0,037;-0,045;-0,160;-0,101;-0,092;-0,183;-0,010;-0,012;-0,237;-0,021;-0,088;-0,032;-0,104;-0,151;;-0,132;-0,088;
2024-01-10;-0,038;-0,050;-0,157;-0,097;-0,093;-0,184;-0,011;-0,010;-0,236;-0,022;-0,080;-0,033;-0,101;-0,154;;-0,134;-0,089;
2024-01-11;-0,040;-0,052;-0,156;-0,097;-0,092;-0,183;-0,010;-0,012;-0,231;-0,021;-0,078;-0,034;-0,097;-0,150;;-0,131;-0,087;
2024-01-12;-0,040;-0,047;-0,155;-0,095;-0,090;-0,178;-0,008;-0,008;-0,228;-0,020;-0,072;-0,031;-0,097;-0,150;;-0,131;-0,087;
2024-01-15;-0,039;-0,046;-0,154;-0,094;-0,091;-0,179;;;-0,232;-0,021;-0,067;-0,031;;-0,148;;-0,129;-0,089;
2024-01-16;-0,037;-0,051;-0,147;-0,089;-0,092;-0,179;-0,006;-0,006;-0,231;-0,021;-0,070;-0,028;-0,092;-0,150;;-0,131;-0,088;
2024-01-17;-0,038;-0,055;-0,147;-0,089;-0,095;-0,187;-0,008;-0,008;-0,242;-0,023;-0,078;-0,029;-0,092;-0,159;;-0,138;-0,092;
2024-01-18;-0,036;-0,054;-0,140;-0,084;-0,092;-0,181;-0,006;-0,006;-0,237;-0,024;-0,073;-0,026;-0,090;-0,159;;-0,137;-0,088;
2024-01-19;-0,031;-0,051;-0,129;-0,076;-0,091;-0,176;-0,004;-0,002;-0,233;-0,023;-0,071;-0,025;-0,086;-0,154;;-0,133;-0,087;
2024-01-22;-0,031;-0,052;-0,128;-0,075;-0,088;-0,175;-0,000;-0,000;-0,232;-0,022;-0,066;-0,024;-0,080;-0,159;;-0,137;-0,086;
2024-01-23;-0,033;-0,050;-0,126;-0,074;-0,086;-0,171;0,000;-0,003;-0,221;-0,023;-0,067;-0,025;-0,079;-0,151;;-0,133;-0,086;
2024-01-24;-0,034;-0,046;-0,124;-0,074;-0,086;-0,167;-0,004;-0,004;-0,215;-0,023;-0,069;-0,023;-0,079;-0,149;;-0,130;-0,082;
2024-01-25;;;;;-0,083;-0,167;-0,003;-0,007;-0,212;-0,021;-0,071;-0,022;-0,079;-0,145;;-0,126;-0,082;
2024-01-26;-0,029;-0,037;-0,126;-0,074;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,036;-0,117;-0,066;-0,080;-0,166;0,003;0,001;-0,223;-0,019;-0,070;-0,021;-0,076;-0,145;;-0,125;-0,077;
2024-01-30;-0,030;-0,036;-0,123;-0,070;-0,081;-0,169;-0,003;-0,003;-0,226;-0,021;-0,073;-0,023;-0,076;-0,153;;-0,131;-0,077;
2024-01-31;-0,034;-0,043;-0,132;-0,078;-0,086;-0,168;-0,007;-0,005;-0,226;-0,018;-0,070;-0,023;-0,084;-0,158;;-0,137;-0,078;
2024-02-01;-0,028;-0,037;-0,124;-0,068;-0,082;-0,167;-0,001;-0,000;-0,220;-0,017;-0,065;-0,023;-0,082;-0,151;;-0,131;-0,079;
2024-02-02;;;;;-0,080;-0,166;-0,001;-0,006;-0,223;-0,020;-0,067;-0,022;-0,078;-0,148;;-0,128;-0,078;
2024-02-05;-0,032;-0,046;-0,113;-0,056;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,038;-0,111;-0,052;-0,079;-0,149;0,007;0,004;-0,196;-0,022;-0,062;-0,016;-0,068;-0,138;;-0,118;-0,075;
2024-02-07;-0,030;-0,043;-0,108;-0,050;-0,079;-0,152;0,006;0,003;-0,199;-0,022;-0,063;-0,021;-0,070;-0,140;;-0,121;-0,078;
2024-02-08;-0,031;-0,042;-0,102;-0,047;-0,078;-0,151;0,007;0,003;-0,200;-0,023;-0,061;-0,020;-0,068;-0,143;;-0,122;-0,078;
2024-02-09;-0,031;-0,045;-0,096;-0,044;-0,079;-0,153;0,008;0,006;-0,200;-0,024;-0,061;-0,020;-0,066;-0,144;;;-0,079;
2024-02-12;-0,030;-0,043;-0,101;-0,049;-0,079;;0,009;0,004;;-0,023;;-0,020;-0,066;;;;-0,079;
2024-02-13;-0,036;-0,053;-0,110;-0,055;-0,079;;0,004;-0,002;;-0,024;-0,059;-0,023;-0,068;;;;-0,080;
2024-02-14;-0,027;-0,044;-0,096;-0,040;-0,078;-0,146;0,012;0,009;-0,190;-0,022;-0,055;-0,018;-0,065;-0,138;;-0,119;-0,078;
2024-02-15;-0,025;-0,037;-0,100;-0,044;-0,075;-0,146;0,013;0,009;-0,188;-0,022;-0,055;-0,019;-0,068;-0,138;;-0,120;-0,077;
2024-02-16;-0,028;-0,037;-0,107;-0,050;-0,073;-0,146;0,012;0,007;-0,187;-0,023;-0,055;-0,019;-0,068;-0,133;;-0,115;-0,074;
2024-02-19;-0,029;-0,038;-0,108;-0,051;-0,074;-0,147;;;-0,192;-0,023;-0,053;-0,019;;-0,137;;-0,117;-0,074;
2024-02-20;-0,029;-0,042;-0,116;-0,057;-0,076;-0,146;0,008;0,004;-0,193;-0,022;-0,057;-0,020;-0,077;-0,139;;-0,119;-0,075;
2024-02-21;-0,030;-0,039;-0,123;-0,061;-0,076;-0,149;0,005;-0,004;-0,195;-0,023;-0,057;-0,020;-0,079;-0,136;;-0,117;-0,075;
2024-02-22;-0,032;-0,042;-0,110;-0,052;-0,072;-0,146;0,008;-0,004;-0,192;-0,023;-0,054;-0,019;-0,070;-0,135;;-0,116;-0,072;
2024-02-23;;;;;-0,072;-0,143;0,010;0,001;-0,190;-0,021;;-0,018;-0,067;-0,135;;-0,115;-0,071;
2024-02-26;-0,032;-0,041;-0,107;-0,049;;;;;;;;;;;;;;
2024-02-27;-0,032;-0,043;-0,109;-0,052;-0,072;-0,146;0,008;-0,002;-0,188;-0,023;-0,052;-0,018;-0,071;-0,136;;-0,115;-0,071;
2024-02-28;-0,031;-0,041;-0,107;-0,048;-0,071;-0,148;0,008;-0,001;-0,195;-0,024;-0,050;-0,016;-0,071;-0,138;;-0,117;-0,071;
2024-02-29;-0,030;-0,039;-0,103;-0,045;-0,069;-0,146;0,008;-0,001;-0,191;-0,022;-0,047;-0,016;-0,070;-0,139;;-0,117;-0,070;
2024-03-01;-0,027;-0,031;-0,095;-0,039;-0,067;-0,143;0,011;0,002;-0,187;-0,022;-0,044;-0,016;-0,066;-0,136;;-0,114;-0,071;
2024-03-04;;;;;-0,067;-0,143;0,011;0,001;-0,192;-0,022;-0,044;-0,015;-0,064;-0,135;;-0,113;-0,069;
2024-03-05;-0,027;-0,032;-0,105;-0,046;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,029;-0,099;-0,042;-0,068;-0,135;0,009;-0,000;-0,184;-0,020;-0,034;-0,012;-0,068;-0,135;;-0,113;-0,067;
2024-03-07;-0,026;-0,027;-0,094;-0,039;-0,065;-0,135;0,011;0,002;-0,190;-0,018;-0,036;-0,012;-0,068;-0,138;;-0,115;-0,063;
2024-03-08;-0,030;-0,031;-0,106;-0,048;-0,065;-0,136;0,009;-0,000;-0,193;-0,017;-0,040;-0,014;-0,065;-0,136;;-0,115;-0,064;
2024-03-11;-0,028;-0,027;-0,109;-0,052;-0,065;-0,137;0,009;-0,001;-0,188;-0,018;-0,048;-0,015;-0,071;-0,134;;-0,112;-0,066;
2024-03-12;-0,026;-0,028;-0,100;-0,042;-0,060;-0,133;0,012;0,002;-0,179;-0,018;-0,044;-0,013;-0,066;-0,127;;-0,108;-0,061;
2024-03-13;-0,025;-0,020;-0,103;-0,044;-0,059;-0,137;0,011;0,002;-0,177;-0,018;-0,051;-0,012;-0,065;-0,126;;-0,109;-0,060;
2024-03-14;-0,027;-0,019;-0,106;-0,045;-0,058;-0,138;0,010;-0,002;-0,186;-0,020;-0,052;-0,012;-0,062;-0,124;;-0,105;-0,060;
2024-03-15;-0,023;-0,012;-0,109;-0,046;-0,059;-0,136;0,010;0,000;-0,180;-0,021;-0,045;-0,009;-0,064;-0,127;;-0,108;-0,058;
2024-03-18;-0,022;-0,012;-0,105;-0,043;-0,059;-0,133;0,012;0,001;-0,176;-0,021;-0,038;-0,009;-0,058;-0,124;;-0,105;-0,059;
2024-03-19;-0,015;-0,004;-0,099;-0,036;-0,057;-0,135;0,016;0,006;-0,179;-0,020;-0,034;-0,005;-0,059;-0,128;;-0,108;-0,059;
2024-03-20;-0,012;-0,002;-0,094;-0,033;-0,054;-0,137;0,017;0,006;-0,178;-0,020;;-0,006;-0,054;-0,125;;-0,105;-0,057;
2024-03-21;-0,015;-0,003;-0,094;-0,033;-0,049;-0,133;0,021;0,008;-0,181;-0,019;-0,030;-0,005;-0,049;-0,121;;-0,099;-0,053;
2024-03-22;;;;;-0,047;-0,130;0,024;0,012;-0,180;-0,017;-0,026;-0,003;-0,046;-0,121;;-0,099;-0,052;
