
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,084;-0,148;-0,269;-0,151;-0,170;;0,002;0,015;-0,264;-0,038;-0,149;-0,040;-0,148;-0,271;;-0,248;-0,156;
2023-07-20;-0,081;-0,144;-0,283;-0,159;-0,171;;0,000;0,012;-0,265;-0,039;-0,153;-0,039;-0,146;-0,270;;-0,245;-0,153;
2023-07-21;-0,077;-0,139;-0,279;-0,154;-0,169;;0,006;0,019;-0,259;-0,038;-0,150;-0,037;-0,144;-0,268;;-0,242;-0,151;
2023-07-24;-0,074;-0,131;-0,276;-0,152;-0,167;;0,005;0,020;-0,252;-0,037;-0,151;-0,037;-0,144;-0,271;;-0,243;-0,152;
2023-07-25;-0,077;-0,130;-0,276;-0,153;-0,165;;0,006;0,019;-0,243;-0,038;-0,152;-0,040;-0,141;-0,260;;-0,234;-0,149;
2023-07-26;-0,077;-0,131;-0,279;-0,154;-0,165;;0,003;0,020;-0,242;-0,039;-0,152;-0,042;-0,142;-0,259;;-0,233;-0,152;
2023-07-27;-0,082;-0,138;-0,282;-0,160;-0,163;;0,004;0,016;-0,245;-0,039;-0,143;-0,038;-0,137;-0,256;;-0,230;-0,143;
2023-07-28;-0,071;-0,124;-0,264;-0,143;-0,161;;0,006;0,028;-0,215;-0,039;-0,131;-0,033;-0,138;-0,250;;-0,224;-0,143;
2023-07-31;-0,072;-0,120;-0,262;-0,142;-0,161;;0,006;0,026;-0,220;-0,038;-0,136;-0,033;-0,138;-0,250;;-0,224;-0,142;
2023-08-01;-0,071;-0,122;-0,261;-0,142;-0,161;;0,005;0,025;-0,223;-0,040;-0,136;-0,035;-0,134;-0,245;;-0,220;-0,143;
2023-08-02;;;;;-0,164;;0,001;0,019;-0,235;-0,040;-0,141;-0,034;-0,136;-0,251;;-0,227;-0,147;
2023-08-03;-0,071;-0,120;-0,271;-0,147;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,121;-0,272;-0,148;-0,170;;-0,006;0,016;-0,222;-0,041;-0,142;-0,032;-0,145;-0,256;;-0,232;-0,154;
2023-08-07;-0,074;-0,126;-0,273;-0,149;-0,168;;-0,008;0,013;-0,225;-0,041;-0,142;-0,035;-0,144;-0,256;;-0,232;-0,152;
2023-08-08;-0,074;-0,125;-0,280;-0,150;-0,168;;-0,009;0,011;-0,231;-0,038;-0,144;-0,035;-0,140;-0,257;;-0,233;-0,149;
2023-08-09;-0,072;-0,120;-0,285;-0,153;-0,169;;-0,010;0,011;-0,228;-0,039;-0,143;-0,033;-0,142;-0,256;;-0,232;-0,147;
2023-08-10;-0,072;-0,121;-0,284;-0,152;-0,169;;-0,009;0,013;-0,229;-0,040;-0,140;-0,031;-0,143;-0,258;;-0,235;-0,146;
2023-08-11;-0,070;-0,116;-0,287;-0,152;-0,168;;-0,009;0,013;-0,242;-0,042;;-0,030;-0,140;-0,256;;-0,231;-0,144;
2023-08-14;-0,066;-0,114;-0,274;-0,141;-0,168;;-0,002;0,018;-0,240;-0,043;-0,142;-0,027;-0,137;-0,259;;-0,235;-0,146;
2023-08-15;-0,071;-0,124;-0,279;-0,146;-0,172;;-0,009;0,014;-0,239;-0,044;-0,145;-0,029;-0,138;-0,263;;-0,239;-0,148;
2023-08-16;-0,074;-0,128;-0,284;-0,150;-0,172;;-0,012;0,010;-0,242;-0,043;-0,147;-0,029;-0,138;-0,265;;-0,239;-0,148;
2023-08-17;-0,073;-0,122;-0,288;-0,151;-0,176;;-0,015;0,009;-0,233;-0,045;-0,148;-0,029;-0,139;-0,263;;-0,237;-0,150;
2023-08-18;-0,072;-0,118;-0,285;-0,150;-0,176;;-0,016;0,008;-0,245;-0,043;-0,148;-0,028;-0,142;-0,265;;-0,239;-0,153;
2023-08-21;-0,070;-0,118;-0,277;-0,144;-0,177;;-0,016;0,010;-0,248;-0,045;-0,144;-0,026;-0,139;-0,269;;-0,241;-0,150;
2023-08-22;-0,075;-0,124;-0,280;-0,147;-0,176;;-0,017;0,006;-0,246;-0,044;-0,146;-0,027;-0,137;-0,267;;-0,239;-0,150;
2023-08-23;-0,068;-0,118;-0,269;-0,137;-0,173;;-0,014;0,015;-0,235;-0,040;-0,141;-0,028;-0,136;-0,264;;-0,237;-0,149;
2023-08-24;-0,073;-0,124;-0,282;-0,147;-0,175;;-0,018;0,010;-0,229;-0,040;-0,140;-0,028;-0,131;-0,259;;-0,230;-0,147;
2023-08-25;;;;;-0,173;;-0,013;0,014;-0,235;-0,041;-0,140;-0,028;-0,134;-0,262;;-0,234;-0,148;
2023-08-28;-0,065;-0,114;-0,272;-0,137;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,111;-0,265;-0,132;-0,166;;-0,006;0,020;-0,222;-0,040;-0,136;-0,026;-0,130;-0,254;;-0,228;-0,143;
2023-08-30;-0,066;-0,113;-0,264;-0,132;-0,168;;-0,010;0,019;-0,225;-0,040;-0,139;-0,028;-0,130;-0,260;;-0,234;-0,144;
2023-08-31;-0,069;-0,114;-0,261;-0,132;-0,166;;-0,008;0,018;-0,230;-0,038;-0,134;-0,028;-0,124;-0,258;;-0,232;-0,143;
2023-09-01;-0,065;-0,104;-0,257;-0,129;-0,164;;-0,006;0,022;-0,226;-0,040;-0,128;-0,027;-0,122;;;-0,228;-0,143;
2023-09-04;;;;;-0,163;;;;-0,219;-0,041;-0,123;-0,027;;-0,246;;-0,222;-0,142;
2023-09-05;-0,064;-0,099;-0,250;-0,123;;;;;;;;;;;;;;
2023-09-06;-0,063;-0,100;-0,252;-0,125;-0,163;;-0,006;0,025;-0,222;-0,044;-0,120;-0,027;-0,122;-0,249;;-0,225;-0,147;
2023-09-07;-0,063;-0,102;-0,255;-0,125;-0,166;;-0,008;0,023;-0,236;-0,043;-0,123;-0,028;-0,124;-0,252;;-0,228;-0,147;
2023-09-08;-0,062;-0,100;-0,256;-0,126;-0,168;;-0,010;0,022;-0,237;-0,042;-0,127;-0,027;-0,124;;;-0,230;-0,149;
2023-09-11;-0,059;-0,103;-0,254;-0,124;-0,166;;-0,011;0,021;-0,239;-0,042;-0,125;-0,028;-0,123;-0,255;;-0,228;-0,147;
2023-09-12;-0,059;-0,096;-0,261;-0,129;-0,167;;-0,011;0,019;-0,238;-0,042;-0,123;-0,028;-0,123;-0,253;;-0,228;-0,146;
2023-09-13;-0,060;-0,099;-0,259;-0,127;-0,169;;-0,013;0,018;-0,241;-0,043;-0,124;-0,027;-0,125;-0,254;;-0,228;-0,147;
2023-09-14;-0,055;-0,092;-0,257;-0,125;-0,163;;-0,007;0,021;-0,238;-0,041;-0,120;-0,025;-0,120;-0,249;;-0,222;-0,143;
2023-09-15;-0,054;-0,093;-0,264;-0,130;-0,163;;-0,012;0,019;-0,239;-0,043;-0,119;-0,026;-0,121;-0,248;;-0,221;-0,140;
2023-09-18;-0,053;-0,092;-0,263;-0,129;-0,165;;-0,013;0,018;-0,245;-0,045;;-0,026;-0,122;-0,250;;-0,222;-0,144;
2023-09-19;-0,056;-0,099;-0,268;-0,133;-0,167;;-0,017;0,011;-0,250;-0,044;-0,121;-0,028;-0,128;-0,256;;-0,227;-0,147;
2023-09-20;-0,055;-0,102;-0,273;-0,137;-0,167;;-0,018;0,012;-0,249;-0,044;-0,126;-0,026;-0,129;-0,262;;-0,231;-0,144;
2023-09-21;-0,060;-0,110;-0,285;-0,148;-0,170;;-0,026;0,003;-0,260;-0,045;-0,136;-0,029;-0,134;-0,262;;-0,233;-0,146;
2023-09-22;-0,060;-0,108;-0,282;-0,146;-0,174;;-0,025;0,004;-0,244;-0,045;-0,132;-0,028;-0,138;-0,260;;-0,231;-0,151;
2023-09-25;;;;;-0,176;;-0,027;-0,001;-0,253;-0,047;-0,135;-0,032;-0,142;-0,266;;-0,237;-0,160;
2023-09-26;-0,068;-0,113;-0,292;-0,155;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,108;-0,292;-0,157;-0,183;;-0,036;-0,009;-0,255;-0,049;-0,141;-0,039;-0,147;-0,271;;-0,243;-0,165;
2023-09-28;-0,069;-0,106;-0,286;-0,153;-0,182;;-0,038;-0,007;-0,255;-0,053;-0,145;-0,041;-0,148;-0,275;;-0,246;-0,167;
2023-09-29;-0,080;-0,120;-0,291;-0,160;-0,181;;-0,042;-0,012;-0,255;-0,048;-0,151;-0,044;-0,146;-0,272;;;-0,163;
2023-10-02;-0,080;-0,126;-0,285;-0,155;-0,180;;-0,040;-0,012;;-0,050;-0,156;-0,042;-0,146;;;;-0,167;
2023-10-03;;;;;-0,185;;-0,045;-0,012;-0,255;-0,052;-0,158;-0,042;-0,145;-0,271;;-0,244;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,072;-0,120;-0,275;-0,144;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,118;-0,274;-0,143;-0,176;;-0,036;-0,001;-0,244;-0,048;-0,150;-0,039;-0,143;-0,271;;-0,248;-0,163;
2023-10-11;;;;;-0,174;;-0,038;-0,005;-0,251;-0,046;-0,154;-0,041;-0,141;-0,266;;-0,243;-0,160;
2023-10-12;-0,078;-0,125;-0,276;-0,147;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,117;-0,282;-0,150;-0,176;;-0,043;-0,011;-0,260;-0,047;-0,155;-0,042;-0,136;-0,265;;-0,242;-0,162;
2023-10-16;-0,074;-0,112;-0,275;-0,143;-0,177;;-0,041;-0,006;-0,263;-0,048;-0,158;-0,041;-0,139;-0,270;;-0,246;-0,166;
2023-10-17;-0,075;-0,110;-0,279;-0,146;-0,179;;-0,043;-0,006;-0,269;-0,051;-0,160;-0,043;-0,141;-0,269;;-0,245;-0,168;
2023-10-18;-0,080;-0,112;-0,287;-0,154;-0,183;;-0,049;-0,012;-0,278;-0,052;-0,161;-0,042;-0,139;-0,270;;-0,247;-0,169;
2023-10-19;-0,079;-0,109;-0,285;-0,152;-0,188;;-0,051;-0,013;-0,279;-0,052;-0,160;-0,039;-0,143;-0,275;;-0,253;-0,174;
2023-10-20;-0,084;-0,118;-0,296;-0,161;-0,195;;-0,060;-0,019;-0,284;-0,051;-0,165;-0,041;-0,149;-0,277;;-0,255;-0,178;
2023-10-23;-0,084;-0,123;-0,294;-0,160;-0,195;;-0,062;-0,020;;-0,051;-0,169;-0,040;-0,152;;;;-0,178;
2023-10-24;-0,084;-0,127;-0,291;-0,159;-0,192;;-0,060;-0,021;-0,276;-0,049;-0,167;-0,038;-0,148;-0,273;;-0,253;-0,175;
2023-10-25;;;;;-0,194;;-0,061;-0,019;-0,275;-0,051;-0,162;-0,034;-0,151;-0,272;;-0,251;-0,176;
2023-10-26;-0,082;-0,122;-0,303;-0,169;;;;;;;;;;;;;;
2023-10-27;;;;;-0,197;;-0,064;-0,022;-0,273;-0,049;-0,164;-0,035;-0,160;-0,272;;-0,251;-0,178;
2023-10-30;-0,082;-0,126;-0,298;-0,163;;;;;;;;;;;;;;
2023-10-31;-0,083;-0,128;-0,296;-0,162;-0,190;;-0,055;-0,016;-0,289;-0,048;-0,159;-0,034;-0,155;-0,277;;-0,255;-0,174;
2023-11-01;-0,077;-0,126;-0,288;-0,155;-0,187;;-0,052;-0,013;-0,286;-0,046;-0,152;-0,034;-0,151;-0,275;;-0,252;-0,171;
2023-11-02;;;;;-0,181;-0,307;-0,046;-0,005;-0,280;-0,044;-0,148;-0,032;-0,145;-0,271;;-0,247;-0,163;
2023-11-03;-0,069;-0,117;-0,276;-0,143;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,131;-0,286;-0,150;-0,180;-0,303;-0,047;-0,007;-0,272;-0,044;-0,149;-0,037;-0,148;-0,266;;-0,239;-0,169;
2023-11-07;-0,078;-0,140;-0,276;-0,143;-0,181;-0,304;-0,043;-0,003;-0,272;-0,042;-0,153;-0,036;-0,144;-0,267;;-0,240;-0,169;
2023-11-08;-0,077;-0,144;-0,272;-0,139;-0,181;-0,303;-0,043;0,001;-0,269;-0,041;-0,155;-0,035;-0,141;-0,269;;-0,241;-0,166;
2023-11-09;-0,083;-0,149;-0,281;-0,147;-0,179;-0,306;-0,045;-0,004;-0,273;-0,042;-0,155;-0,036;-0,144;-0,272;;-0,245;-0,165;
2023-11-10;-0,078;-0,143;-0,269;-0,136;-0,179;-0,308;-0,041;-0,001;-0,276;-0,043;-0,157;-0,036;-0,145;-0,274;;-0,247;-0,169;
2023-11-13;-0,078;-0,142;-0,269;-0,137;-0,180;-0,306;-0,041;-0,001;-0,274;-0,043;-0,159;-0,036;-0,144;-0,273;;-0,247;-0,169;
2023-11-14;-0,070;-0,136;-0,258;-0,129;-0,174;-0,302;-0,036;0,010;-0,268;-0,039;-0,156;-0,035;-0,142;-0,280;;-0,252;-0,164;
2023-11-15;;;;;-0,173;-0,307;-0,038;0,002;-0,272;-0,039;-0,160;-0,039;-0,144;-0,271;;-0,244;-0,164;
2023-11-16;-0,081;-0,156;-0,270;-0,140;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,147;-0,268;-0,138;-0,171;-0,311;-0,037;0,005;-0,278;-0,038;-0,156;-0,039;-0,144;-0,276;;-0,248;-0,162;
2023-11-20;-0,079;-0,150;-0,266;-0,137;-0,170;-0,310;-0,038;0,004;-0,270;-0,039;-0,158;-0,040;-0,147;-0,276;;-0,248;-0,163;
2023-11-21;-0,083;-0,154;-0,273;-0,142;-0,173;-0,313;-0,040;0,001;-0,278;-0,037;-0,159;-0,043;-0,148;-0,278;;-0,248;-0,165;
2023-11-22;-0,078;-0,150;-0,267;-0,136;-0,169;-0,312;-0,033;0,007;-0,278;-0,037;-0,155;-0,041;-0,142;-0,277;;-0,247;-0,162;
2023-11-23;-0,078;-0,151;-0,268;-0,137;-0,168;-0,310;;;-0,276;-0,039;;-0,040;;-0,275;;-0,245;-0,160;
2023-11-24;-0,076;-0,150;-0,268;-0,137;-0,169;-0,313;-0,034;0,009;-0,278;-0,039;-0,157;-0,040;-0,144;-0,281;;-0,249;-0,160;
2023-11-27;-0,078;-0,154;-0,269;-0,139;-0,169;-0,318;-0,034;0,007;-0,285;-0,037;-0,158;-0,041;-0,145;-0,281;;-0,250;-0,159;
2023-11-28;-0,078;-0,151;-0,268;-0,138;-0,171;-0,318;-0,038;0,007;-0,283;-0,035;-0,160;-0,041;-0,150;-0,282;;-0,250;-0,164;
2023-11-29;;;;;-0,169;-0,320;-0,037;0,007;-0,286;-0,032;-0,159;-0,043;-0,147;-0,284;;-0,252;-0,162;
2023-11-30;-0,075;-0,149;-0,264;-0,136;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,143;-0,259;-0,132;-0,164;-0,318;-0,026;0,014;-0,285;-0,031;-0,156;-0,040;-0,144;-0,283;;-0,249;-0,157;
2023-12-04;-0,072;-0,149;-0,266;-0,136;-0,165;-0,320;-0,028;0,012;-0,291;-0,030;-0,157;-0,043;-0,146;-0,286;;-0,251;-0,157;
2023-12-05;-0,075;-0,156;-0,264;-0,136;-0,163;-0,325;-0,031;0,012;-0,298;-0,025;-0,160;-0,043;-0,144;-0,290;;-0,254;-0,156;
2023-12-06;-0,074;-0,160;-0,265;-0,136;-0,161;-0,320;-0,029;0,014;-0,292;-0,025;-0,149;-0,041;-0,142;-0,289;;-0,253;-0,154;
2023-12-07;-0,073;-0,162;-0,261;-0,134;-0,161;-0,322;-0,030;0,012;-0,293;-0,025;-0,155;-0,043;-0,142;-0,291;;-0,254;-0,156;
2023-12-08;-0,073;-0,161;-0,260;-0,134;-0,158;-0,323;-0,031;0,011;-0,295;-0,026;-0,156;-0,044;-0,139;-0,289;;-0,252;-0,152;
2023-12-11;;;;;-0,154;-0,320;-0,026;0,015;-0,292;-0,027;-0,154;-0,041;-0,137;-0,289;;-0,252;-0,150;
2023-12-12;-0,068;-0,164;-0,251;-0,125;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,155;-0,246;-0,120;-0,154;-0,321;-0,020;0,022;-0,296;-0,024;-0,155;-0,041;-0,133;-0,291;;-0,254;-0,151;
2023-12-14;-0,066;-0,150;-0,251;-0,129;-0,151;-0,319;-0,024;0,019;-0,293;-0,021;-0,152;-0,044;-0,136;-0,293;;-0,254;-0,150;
2023-12-15;-0,071;-0,153;-0,249;-0,129;-0,148;-0,318;-0,021;0,017;-0,297;-0,018;-0,151;-0,042;-0,135;-0,287;;-0,250;-0,150;
2023-12-18;-0,071;-0,152;-0,248;-0,126;-0,150;-0,322;-0,024;0,016;-0,301;-0,020;-0,156;-0,045;-0,138;-0,292;;-0,255;-0,155;
2023-12-19;-0,069;-0,147;-0,247;-0,125;-0,149;-0,322;-0,022;0,020;-0,298;-0,018;-0,156;-0,045;-0,135;-0,293;;-0,255;-0,152;
2023-12-20;-0,077;-0,154;-0,258;-0,133;-0,151;-0,326;-0,027;0,014;-0,306;-0,016;-0,157;-0,046;-0,135;-0,292;;-0,256;-0,153;
2023-12-21;-0,071;-0,150;-0,251;-0,128;-0,151;-0,323;-0,024;0,017;-0,301;-0,016;-0,158;-0,047;-0,140;-0,295;;-0,258;-0,155;
2023-12-22;-0,075;-0,152;-0,255;-0,132;-0,152;-0,328;-0,024;0,013;-0,312;-0,016;-0,157;-0,049;-0,143;-0,306;;-0,265;-0,158;
2023-12-27;-0,075;-0,152;-0,256;-0,133;-0,152;-0,327;-0,026;0,013;-0,311;-0,014;-0,160;-0,050;-0,143;-0,298;;-0,258;-0,155;
2023-12-28;-0,078;-0,160;-0,259;-0,136;-0,150;-0,323;-0,025;0,011;-0,305;-0,015;-0,157;-0,051;-0,143;-0,293;;-0,254;-0,155;
2023-12-29;-0,075;-0,159;-0,258;-0,134;-0,148;-0,318;-0,022;0,014;-0,299;-0,018;-0,153;-0,049;-0,138;-0,288;;-0,249;-0,151;
2024-01-02;-0,071;-0,155;-0,268;-0,140;-0,148;-0,324;-0,022;0,011;-0,307;-0,019;;-0,047;-0,139;-0,287;;-0,247;-0,151;
2024-01-03;;;;;-0,151;-0,323;-0,025;0,011;-0,303;-0,019;;-0,047;-0,138;-0,287;;-0,248;-0,153;
2024-01-04;-0,067;-0,152;-0,271;-0,141;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,150;-0,268;-0,139;-0,155;-0,321;-0,029;0,013;-0,303;-0,022;-0,153;-0,046;-0,140;-0,290;;-0,250;-0,150;
2024-01-08;-0,059;-0,151;-0,253;-0,127;-0,150;-0,322;-0,021;0,020;-0,305;-0,022;;-0,042;-0,139;-0,295;;-0,253;-0,148;
2024-01-09;-0,064;-0,160;-0,252;-0,128;-0,151;-0,325;-0,021;0,018;-0,310;-0,023;-0,148;-0,044;-0,134;-0,295;;-0,253;-0,148;
2024-01-10;-0,065;-0,165;-0,249;-0,124;-0,152;-0,327;-0,021;0,020;-0,309;-0,024;-0,140;-0,045;-0,132;-0,298;;-0,255;-0,149;
2024-01-11;-0,067;-0,167;-0,249;-0,124;-0,151;-0,326;-0,021;0,018;-0,304;-0,024;-0,139;-0,047;-0,128;-0,295;;-0,252;-0,147;
2024-01-12;-0,067;-0,162;-0,248;-0,122;-0,149;-0,321;-0,019;0,022;-0,300;-0,022;-0,133;-0,044;-0,127;-0,294;;-0,251;-0,147;
2024-01-15;-0,066;-0,161;-0,247;-0,121;-0,150;-0,322;;;-0,305;-0,023;-0,128;-0,044;;-0,293;;-0,250;-0,149;
2024-01-16;-0,064;-0,166;-0,240;-0,116;-0,151;-0,321;-0,017;0,024;-0,304;-0,024;-0,131;-0,041;-0,122;-0,294;;-0,252;-0,148;
2024-01-17;-0,065;-0,169;-0,240;-0,116;-0,154;-0,330;-0,019;0,022;-0,314;-0,026;-0,138;-0,041;-0,122;-0,304;;-0,259;-0,152;
2024-01-18;-0,063;-0,169;-0,233;-0,111;-0,151;-0,324;-0,016;0,024;-0,310;-0,026;-0,134;-0,039;-0,120;-0,303;;-0,258;-0,148;
2024-01-19;-0,058;-0,166;-0,222;-0,103;-0,150;-0,319;-0,015;0,028;-0,306;-0,025;-0,132;-0,038;-0,116;-0,298;;-0,254;-0,147;
2024-01-22;-0,058;-0,167;-0,220;-0,102;-0,147;-0,318;-0,011;0,030;-0,305;-0,024;-0,126;-0,037;-0,111;-0,303;;-0,258;-0,146;
2024-01-23;-0,060;-0,164;-0,219;-0,101;-0,145;-0,313;-0,010;0,027;-0,294;-0,026;-0,127;-0,038;-0,109;-0,295;;-0,254;-0,146;
2024-01-24;-0,060;-0,161;-0,216;-0,101;-0,145;-0,310;-0,015;0,026;-0,287;-0,025;-0,129;-0,035;-0,110;-0,293;;-0,251;-0,142;
2024-01-25;;;;;-0,142;-0,309;-0,013;0,023;-0,285;-0,023;-0,131;-0,035;-0,109;-0,289;;-0,247;-0,142;
2024-01-26;-0,056;-0,152;-0,218;-0,101;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,151;-0,209;-0,093;-0,139;-0,309;-0,008;0,031;-0,295;-0,022;-0,131;-0,033;-0,106;-0,289;;-0,246;-0,137;
2024-01-30;-0,056;-0,150;-0,215;-0,097;-0,140;-0,312;-0,013;0,027;-0,298;-0,023;-0,133;-0,035;-0,106;-0,297;;-0,252;-0,137;
2024-01-31;-0,061;-0,158;-0,225;-0,105;-0,145;-0,311;-0,018;0,025;-0,299;-0,020;-0,130;-0,036;-0,115;-0,302;;-0,258;-0,138;
2024-02-01;-0,055;-0,152;-0,217;-0,095;-0,141;-0,309;-0,011;0,030;-0,293;-0,019;-0,126;-0,036;-0,113;-0,296;;-0,252;-0,139;
2024-02-02;;;;;-0,139;-0,309;-0,012;0,024;-0,296;-0,022;-0,128;-0,035;-0,108;-0,292;;-0,249;-0,138;
2024-02-05;-0,059;-0,161;-0,205;-0,083;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,153;-0,203;-0,079;-0,138;-0,292;-0,004;0,034;-0,268;-0,024;-0,123;-0,029;-0,099;-0,282;;-0,239;-0,135;
2024-02-07;-0,057;-0,158;-0,201;-0,077;-0,138;-0,294;-0,005;0,033;-0,272;-0,024;-0,124;-0,033;-0,101;-0,285;;-0,242;-0,138;
2024-02-08;-0,057;-0,156;-0,195;-0,074;-0,137;-0,294;-0,004;0,033;-0,272;-0,026;-0,122;-0,032;-0,099;-0,287;;-0,243;-0,138;
2024-02-09;-0,057;-0,160;-0,188;-0,071;-0,138;-0,295;-0,003;0,035;-0,273;-0,026;-0,122;-0,032;-0,096;-0,288;;;-0,139;
2024-02-12;-0,057;-0,157;-0,193;-0,076;-0,138;;-0,002;0,034;;-0,025;;-0,032;-0,097;;;;-0,139;
2024-02-13;-0,063;-0,167;-0,202;-0,082;-0,138;;-0,007;0,028;;-0,026;-0,120;-0,035;-0,098;;;;-0,140;
2024-02-14;-0,054;-0,159;-0,188;-0,067;-0,137;-0,289;0,001;0,039;-0,263;-0,024;-0,115;-0,031;-0,096;-0,283;;-0,240;-0,138;
2024-02-15;-0,052;-0,151;-0,192;-0,071;-0,134;-0,289;0,002;0,039;-0,261;-0,024;-0,115;-0,032;-0,099;-0,282;;-0,241;-0,137;
2024-02-16;-0,055;-0,151;-0,200;-0,077;-0,132;-0,289;0,002;0,037;-0,260;-0,025;-0,116;-0,032;-0,098;-0,277;;-0,236;-0,134;
2024-02-19;-0,056;-0,152;-0,201;-0,078;-0,133;-0,290;;;-0,264;-0,025;-0,113;-0,032;;-0,281;;-0,238;-0,134;
2024-02-20;-0,055;-0,157;-0,209;-0,084;-0,135;-0,289;-0,003;0,034;-0,266;-0,024;-0,118;-0,033;-0,108;-0,283;;-0,240;-0,135;
2024-02-21;-0,057;-0,153;-0,216;-0,089;-0,135;-0,292;-0,005;0,026;-0,267;-0,026;-0,117;-0,033;-0,110;-0,281;;-0,238;-0,135;
2024-02-22;-0,058;-0,156;-0,202;-0,079;-0,131;-0,289;-0,003;0,026;-0,264;-0,025;-0,115;-0,032;-0,101;-0,280;;-0,237;-0,132;
2024-02-23;;;;;-0,131;-0,286;-0,001;0,031;-0,263;-0,023;;-0,031;-0,098;-0,279;;-0,236;-0,131;
2024-02-26;-0,059;-0,156;-0,199;-0,076;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,158;-0,201;-0,079;-0,131;-0,289;-0,003;0,028;-0,261;-0,026;-0,112;-0,031;-0,102;-0,280;;-0,236;-0,131;
2024-02-28;-0,058;-0,156;-0,200;-0,075;-0,130;-0,291;-0,003;0,029;-0,267;-0,026;-0,111;-0,029;-0,102;-0,282;;-0,238;-0,131;
2024-02-29;-0,057;-0,154;-0,196;-0,073;-0,128;-0,289;-0,002;0,029;-0,264;-0,024;-0,108;-0,029;-0,100;-0,283;;-0,238;-0,131;
2024-03-01;-0,053;-0,146;-0,187;-0,066;-0,126;-0,286;0,001;0,032;-0,260;-0,024;-0,104;-0,028;-0,097;-0,281;;-0,235;-0,131;
2024-03-04;;;;;-0,126;-0,285;0,000;0,031;-0,265;-0,024;-0,104;-0,028;-0,095;-0,279;;-0,234;-0,129;
2024-03-05;-0,054;-0,147;-0,197;-0,073;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,144;-0,192;-0,070;-0,127;-0,277;-0,002;0,030;-0,256;-0,022;-0,095;-0,025;-0,099;-0,280;;-0,234;-0,127;
2024-03-07;-0,053;-0,142;-0,187;-0,066;-0,124;-0,278;-0,000;0,032;-0,263;-0,021;-0,096;-0,025;-0,098;-0,283;;-0,236;-0,123;
2024-03-08;-0,056;-0,146;-0,199;-0,075;-0,124;-0,279;-0,002;0,030;-0,266;-0,019;-0,101;-0,027;-0,096;-0,281;;-0,235;-0,124;
2024-03-11;-0,055;-0,142;-0,202;-0,079;-0,124;-0,280;-0,002;0,029;-0,261;-0,020;-0,108;-0,027;-0,102;-0,278;;-0,233;-0,126;
2024-03-12;-0,053;-0,143;-0,192;-0,069;-0,119;-0,276;0,001;0,032;-0,252;-0,020;-0,105;-0,026;-0,096;-0,271;;-0,229;-0,121;
2024-03-13;-0,052;-0,135;-0,196;-0,071;-0,118;-0,280;0,000;0,032;-0,250;-0,021;-0,112;-0,025;-0,096;-0,270;;-0,230;-0,120;
2024-03-14;-0,054;-0,134;-0,198;-0,072;-0,117;-0,281;-0,001;0,028;-0,259;-0,022;-0,112;-0,025;-0,093;-0,268;;-0,226;-0,120;
2024-03-15;-0,050;-0,127;-0,201;-0,073;-0,118;-0,279;-0,001;0,030;-0,253;-0,023;-0,106;-0,022;-0,094;-0,272;;-0,229;-0,118;
2024-03-18;-0,049;-0,126;-0,198;-0,070;-0,118;-0,276;0,001;0,031;-0,249;-0,023;-0,098;-0,022;-0,089;-0,268;;-0,226;-0,119;
2024-03-19;-0,042;-0,119;-0,191;-0,063;-0,116;-0,278;0,005;0,036;-0,252;-0,022;-0,095;-0,018;-0,090;-0,272;;-0,229;-0,119;
2024-03-20;-0,039;-0,117;-0,186;-0,060;-0,113;-0,279;0,006;0,036;-0,250;-0,023;;-0,018;-0,085;-0,269;;-0,226;-0,117;
2024-03-21;-0,041;-0,117;-0,186;-0,060;-0,108;-0,276;0,010;0,038;-0,254;-0,021;-0,090;-0,018;-0,079;-0,265;;-0,220;-0,113;
2024-03-22;;;;;-0,106;-0,273;0,013;0,042;-0,253;-0,020;-0,086;-0,015;-0,077;-0,266;;-0,219;-0,112;
2024-03-25;-0,035;-0,110;-0,180;-0,054;;;;;;;;;;;;;;
