
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,119;-0,189;-0,260;-0,151;-0,177;;0,009;-0,006;-0,221;-0,021;-0,147;-0,040;-0,154;-0,255;;-0,234;-0,157;
2023-07-20;-0,117;-0,186;-0,273;-0,158;-0,178;;0,007;-0,008;-0,222;-0,023;-0,152;-0,040;-0,152;-0,253;;-0,232;-0,155;
2023-07-21;-0,113;-0,181;-0,269;-0,153;-0,175;;0,013;-0,001;-0,216;-0,022;-0,148;-0,038;-0,149;-0,251;;-0,229;-0,152;
2023-07-24;-0,110;-0,173;-0,267;-0,151;-0,174;;0,013;-0,000;-0,209;-0,021;-0,149;-0,037;-0,150;-0,254;;-0,229;-0,153;
2023-07-25;-0,113;-0,172;-0,266;-0,152;-0,172;;0,013;-0,001;-0,200;-0,022;-0,150;-0,040;-0,147;-0,243;;-0,220;-0,151;
2023-07-26;-0,113;-0,173;-0,269;-0,153;-0,172;;0,010;-0,001;-0,199;-0,023;-0,150;-0,042;-0,147;-0,242;;-0,219;-0,153;
2023-07-27;-0,117;-0,180;-0,273;-0,159;-0,170;;0,011;-0,005;-0,202;-0,023;-0,141;-0,038;-0,142;-0,239;;-0,216;-0,145;
2023-07-28;-0,106;-0,166;-0,254;-0,142;-0,168;;0,013;0,007;-0,172;-0,022;-0,129;-0,034;-0,144;-0,234;;-0,210;-0,144;
2023-07-31;-0,107;-0,162;-0,252;-0,142;-0,168;;0,013;0,005;-0,177;-0,021;-0,134;-0,033;-0,143;-0,233;;-0,210;-0,144;
2023-08-01;-0,107;-0,164;-0,251;-0,141;-0,168;;0,012;0,004;-0,180;-0,024;-0,134;-0,035;-0,140;-0,228;;-0,206;-0,145;
2023-08-02;;;;;-0,171;;0,008;-0,002;-0,192;-0,024;-0,139;-0,034;-0,142;-0,234;;-0,213;-0,149;
2023-08-03;-0,107;-0,162;-0,262;-0,146;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,163;-0,262;-0,147;-0,177;;0,001;-0,004;-0,179;-0,024;-0,140;-0,032;-0,150;-0,239;;-0,218;-0,155;
2023-08-07;-0,110;-0,168;-0,264;-0,148;-0,175;;-0,001;-0,007;-0,182;-0,025;-0,140;-0,035;-0,150;-0,239;;-0,218;-0,154;
2023-08-08;-0,110;-0,167;-0,270;-0,150;-0,175;;-0,002;-0,009;-0,188;-0,021;-0,142;-0,035;-0,146;-0,240;;-0,219;-0,151;
2023-08-09;-0,108;-0,162;-0,275;-0,152;-0,176;;-0,003;-0,009;-0,185;-0,022;-0,141;-0,033;-0,147;-0,239;;-0,218;-0,149;
2023-08-10;-0,108;-0,163;-0,275;-0,151;-0,176;;-0,002;-0,007;-0,186;-0,023;-0,138;-0,031;-0,149;-0,241;;-0,221;-0,147;
2023-08-11;-0,106;-0,158;-0,277;-0,151;-0,175;;-0,002;-0,008;-0,199;-0,026;;-0,030;-0,145;-0,239;;-0,218;-0,146;
2023-08-14;-0,101;-0,156;-0,264;-0,140;-0,174;;0,005;-0,002;-0,197;-0,026;-0,140;-0,027;-0,143;-0,243;;-0,222;-0,147;
2023-08-15;-0,107;-0,166;-0,270;-0,145;-0,179;;-0,002;-0,006;-0,196;-0,027;-0,143;-0,029;-0,143;-0,247;;-0,225;-0,150;
2023-08-16;-0,110;-0,170;-0,275;-0,150;-0,179;;-0,005;-0,011;-0,199;-0,027;-0,145;-0,029;-0,143;-0,248;;-0,225;-0,150;
2023-08-17;-0,109;-0,164;-0,279;-0,151;-0,183;;-0,008;-0,012;-0,190;-0,028;-0,146;-0,029;-0,145;-0,246;;-0,223;-0,152;
2023-08-18;-0,107;-0,160;-0,276;-0,149;-0,183;;-0,009;-0,013;-0,202;-0,027;-0,146;-0,028;-0,148;-0,249;;-0,225;-0,155;
2023-08-21;-0,106;-0,160;-0,267;-0,144;-0,184;;-0,009;-0,011;-0,205;-0,029;-0,142;-0,027;-0,145;-0,252;;-0,227;-0,152;
2023-08-22;-0,111;-0,166;-0,271;-0,147;-0,183;;-0,010;-0,014;-0,203;-0,027;-0,144;-0,027;-0,143;-0,250;;-0,225;-0,151;
2023-08-23;-0,104;-0,160;-0,259;-0,137;-0,180;;-0,007;-0,006;-0,192;-0,023;-0,139;-0,028;-0,141;-0,247;;-0,223;-0,150;
2023-08-24;-0,109;-0,166;-0,272;-0,147;-0,182;;-0,011;-0,010;-0,186;-0,024;-0,138;-0,029;-0,136;-0,242;;-0,216;-0,148;
2023-08-25;;;;;-0,179;;-0,006;-0,007;-0,192;-0,025;-0,138;-0,028;-0,139;-0,245;;-0,220;-0,150;
2023-08-28;-0,101;-0,156;-0,262;-0,136;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,153;-0,255;-0,131;-0,173;;0,001;-0,001;-0,179;-0,024;-0,134;-0,027;-0,136;-0,237;;-0,214;-0,145;
2023-08-30;-0,101;-0,155;-0,255;-0,132;-0,175;;-0,002;-0,001;-0,182;-0,024;-0,137;-0,028;-0,136;-0,244;;-0,220;-0,146;
2023-08-31;-0,104;-0,156;-0,252;-0,131;-0,173;;-0,001;-0,003;-0,187;-0,022;-0,132;-0,028;-0,129;-0,241;;-0,219;-0,145;
2023-09-01;-0,101;-0,146;-0,248;-0,128;-0,171;;0,002;0,001;-0,183;-0,024;-0,126;-0,027;-0,128;;;-0,214;-0,145;
2023-09-04;;;;;-0,170;;;;-0,176;-0,025;-0,121;-0,027;;-0,229;;-0,208;-0,144;
2023-09-05;-0,100;-0,141;-0,240;-0,123;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,142;-0,243;-0,125;-0,170;;0,001;0,004;-0,179;-0,027;-0,118;-0,027;-0,128;-0,232;;-0,212;-0,149;
2023-09-07;-0,099;-0,144;-0,246;-0,125;-0,172;;-0,001;0,003;-0,193;-0,026;-0,121;-0,028;-0,130;-0,236;;-0,214;-0,149;
2023-09-08;-0,098;-0,142;-0,247;-0,125;-0,175;;-0,003;0,002;-0,193;-0,026;-0,125;-0,027;-0,130;;;-0,217;-0,150;
2023-09-11;-0,095;-0,145;-0,245;-0,124;-0,173;;-0,004;0,000;-0,196;-0,026;-0,123;-0,028;-0,129;-0,238;;-0,215;-0,149;
2023-09-12;-0,095;-0,138;-0,251;-0,129;-0,174;;-0,004;-0,002;-0,195;-0,026;-0,121;-0,028;-0,128;-0,237;;-0,214;-0,148;
2023-09-13;-0,096;-0,141;-0,249;-0,127;-0,176;;-0,006;-0,002;-0,198;-0,027;-0,123;-0,027;-0,130;-0,237;;-0,214;-0,149;
2023-09-14;-0,091;-0,134;-0,248;-0,124;-0,170;;0,000;0,001;-0,195;-0,025;-0,118;-0,025;-0,126;-0,232;;-0,208;-0,145;
2023-09-15;-0,090;-0,135;-0,255;-0,130;-0,170;;-0,004;-0,001;-0,196;-0,027;-0,117;-0,026;-0,127;-0,231;;-0,207;-0,142;
2023-09-18;-0,089;-0,134;-0,254;-0,128;-0,172;;-0,006;-0,003;-0,202;-0,029;;-0,026;-0,127;-0,233;;-0,208;-0,145;
2023-09-19;-0,092;-0,141;-0,259;-0,132;-0,174;;-0,010;-0,009;-0,207;-0,028;-0,119;-0,028;-0,133;-0,239;;-0,213;-0,149;
2023-09-20;-0,091;-0,144;-0,264;-0,137;-0,174;;-0,010;-0,008;-0,206;-0,028;-0,124;-0,026;-0,135;-0,245;;-0,217;-0,146;
2023-09-21;-0,096;-0,152;-0,275;-0,148;-0,177;;-0,019;-0,018;-0,217;-0,029;-0,134;-0,030;-0,140;-0,246;;-0,219;-0,148;
2023-09-22;-0,096;-0,150;-0,273;-0,145;-0,181;;-0,018;-0,017;-0,201;-0,029;-0,130;-0,028;-0,144;-0,243;;-0,218;-0,153;
2023-09-25;;;;;-0,183;;-0,020;-0,022;-0,210;-0,031;-0,133;-0,033;-0,147;-0,249;;-0,223;-0,162;
2023-09-26;-0,104;-0,155;-0,282;-0,154;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,150;-0,282;-0,156;-0,190;;-0,028;-0,029;-0,212;-0,032;-0,139;-0,040;-0,152;-0,254;;-0,229;-0,167;
2023-09-28;-0,105;-0,148;-0,277;-0,152;-0,189;;-0,031;-0,027;-0,212;-0,036;-0,143;-0,041;-0,154;-0,258;;-0,233;-0,169;
2023-09-29;-0,116;-0,162;-0,282;-0,160;-0,188;;-0,034;-0,033;-0,212;-0,032;-0,149;-0,044;-0,152;-0,256;;;-0,165;
2023-10-02;-0,116;-0,168;-0,275;-0,154;-0,187;;-0,033;-0,032;;-0,034;-0,154;-0,042;-0,152;;;;-0,169;
2023-10-03;;;;;-0,192;;-0,037;-0,033;-0,212;-0,036;-0,156;-0,042;-0,151;-0,254;;-0,230;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;-0,162;-0,266;-0,143;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,160;-0,265;-0,143;-0,183;;-0,028;-0,022;-0,201;-0,032;-0,148;-0,040;-0,149;-0,254;;-0,234;-0,165;
2023-10-11;;;;;-0,181;;-0,031;-0,025;-0,208;-0,030;-0,152;-0,041;-0,146;-0,250;;-0,229;-0,162;
2023-10-12;-0,114;-0,167;-0,267;-0,146;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,159;-0,273;-0,149;-0,183;;-0,036;-0,031;-0,217;-0,031;-0,153;-0,042;-0,142;-0,248;;-0,228;-0,164;
2023-10-16;-0,110;-0,154;-0,266;-0,143;-0,184;;-0,034;-0,027;-0,220;-0,032;-0,156;-0,041;-0,145;-0,254;;-0,232;-0,167;
2023-10-17;-0,111;-0,152;-0,269;-0,146;-0,186;;-0,036;-0,026;-0,226;-0,034;-0,158;-0,043;-0,147;-0,253;;-0,232;-0,170;
2023-10-18;-0,115;-0,154;-0,278;-0,153;-0,190;;-0,042;-0,033;-0,235;-0,036;-0,159;-0,043;-0,144;-0,253;;-0,233;-0,171;
2023-10-19;-0,115;-0,151;-0,276;-0,152;-0,195;;-0,044;-0,033;-0,236;-0,036;-0,158;-0,040;-0,149;-0,258;;-0,239;-0,175;
2023-10-20;-0,120;-0,160;-0,286;-0,160;-0,202;;-0,053;-0,040;-0,241;-0,035;-0,163;-0,041;-0,155;-0,260;;-0,241;-0,180;
2023-10-23;-0,119;-0,165;-0,285;-0,159;-0,202;;-0,055;-0,041;;-0,034;-0,167;-0,040;-0,157;;;;-0,180;
2023-10-24;-0,120;-0,169;-0,282;-0,158;-0,199;;-0,052;-0,041;-0,233;-0,033;-0,165;-0,038;-0,154;-0,257;;-0,239;-0,177;
2023-10-25;;;;;-0,201;;-0,053;-0,039;-0,232;-0,034;-0,160;-0,034;-0,157;-0,256;;-0,237;-0,178;
2023-10-26;-0,118;-0,164;-0,294;-0,169;;;;;;;;;;;;;;
2023-10-27;;;;;-0,204;;-0,057;-0,042;-0,230;-0,033;-0,162;-0,036;-0,166;-0,255;;-0,237;-0,180;
2023-10-30;-0,118;-0,168;-0,288;-0,162;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,170;-0,286;-0,161;-0,197;;-0,048;-0,037;-0,246;-0,031;-0,157;-0,034;-0,161;-0,260;;-0,241;-0,176;
2023-11-01;-0,113;-0,168;-0,278;-0,154;-0,194;;-0,045;-0,033;-0,243;-0,030;-0,150;-0,034;-0,157;-0,258;;-0,238;-0,173;
2023-11-02;;;;;-0,187;-0,279;-0,039;-0,026;-0,237;-0,028;-0,146;-0,032;-0,150;-0,255;;-0,233;-0,165;
2023-11-03;-0,104;-0,159;-0,266;-0,142;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,173;-0,276;-0,150;-0,187;-0,275;-0,040;-0,027;-0,229;-0,028;-0,147;-0,037;-0,154;-0,249;;-0,225;-0,171;
2023-11-07;-0,113;-0,182;-0,266;-0,143;-0,187;-0,277;-0,036;-0,023;-0,229;-0,026;-0,151;-0,037;-0,150;-0,250;;-0,226;-0,170;
2023-11-08;-0,113;-0,186;-0,263;-0,139;-0,188;-0,275;-0,035;-0,020;-0,226;-0,025;-0,153;-0,036;-0,147;-0,252;;-0,227;-0,168;
2023-11-09;-0,118;-0,190;-0,271;-0,146;-0,186;-0,278;-0,038;-0,024;-0,230;-0,025;-0,153;-0,036;-0,150;-0,255;;-0,231;-0,167;
2023-11-10;-0,114;-0,185;-0,259;-0,136;-0,186;-0,280;-0,034;-0,022;-0,233;-0,027;-0,155;-0,037;-0,150;-0,257;;-0,233;-0,171;
2023-11-13;-0,114;-0,184;-0,260;-0,136;-0,187;-0,279;-0,034;-0,022;-0,231;-0,027;-0,157;-0,036;-0,149;-0,256;;-0,233;-0,170;
2023-11-14;-0,106;-0,178;-0,249;-0,128;-0,181;-0,275;-0,029;-0,011;-0,225;-0,023;-0,154;-0,036;-0,148;-0,263;;-0,238;-0,166;
2023-11-15;;;;;-0,180;-0,280;-0,031;-0,019;-0,229;-0,023;-0,158;-0,040;-0,150;-0,254;;-0,230;-0,166;
2023-11-16;-0,116;-0,197;-0,260;-0,139;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,189;-0,258;-0,137;-0,178;-0,283;-0,030;-0,015;-0,235;-0,022;-0,154;-0,039;-0,150;-0,260;;-0,234;-0,164;
2023-11-20;-0,115;-0,192;-0,257;-0,137;-0,177;-0,282;-0,031;-0,016;-0,227;-0,022;-0,156;-0,040;-0,152;-0,259;;-0,234;-0,165;
2023-11-21;-0,119;-0,196;-0,263;-0,141;-0,180;-0,285;-0,033;-0,019;-0,235;-0,021;-0,157;-0,043;-0,154;-0,262;;-0,234;-0,167;
2023-11-22;-0,113;-0,192;-0,258;-0,135;-0,176;-0,285;-0,026;-0,013;-0,235;-0,021;-0,153;-0,041;-0,148;-0,260;;-0,233;-0,164;
2023-11-23;-0,114;-0,193;-0,258;-0,136;-0,175;-0,283;;;-0,232;-0,022;;-0,040;;-0,258;;-0,231;-0,162;
2023-11-24;-0,112;-0,192;-0,259;-0,136;-0,176;-0,285;-0,027;-0,012;-0,235;-0,023;-0,155;-0,040;-0,150;-0,264;;-0,236;-0,161;
2023-11-27;-0,114;-0,196;-0,259;-0,138;-0,176;-0,291;-0,027;-0,013;-0,242;-0,021;-0,156;-0,041;-0,151;-0,265;;-0,236;-0,161;
2023-11-28;-0,114;-0,193;-0,258;-0,137;-0,178;-0,290;-0,030;-0,014;-0,240;-0,019;-0,158;-0,041;-0,156;-0,265;;-0,236;-0,166;
2023-11-29;;;;;-0,176;-0,292;-0,030;-0,013;-0,243;-0,016;-0,157;-0,043;-0,153;-0,268;;-0,238;-0,163;
2023-11-30;-0,111;-0,191;-0,254;-0,136;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,185;-0,250;-0,131;-0,171;-0,290;-0,019;-0,006;-0,241;-0,014;-0,154;-0,040;-0,149;-0,266;;-0,235;-0,159;
2023-12-04;-0,108;-0,191;-0,256;-0,136;-0,172;-0,292;-0,021;-0,008;-0,248;-0,013;-0,155;-0,043;-0,152;-0,270;;-0,238;-0,159;
2023-12-05;-0,111;-0,198;-0,254;-0,135;-0,170;-0,297;-0,023;-0,009;-0,255;-0,009;-0,158;-0,043;-0,150;-0,273;;-0,240;-0,158;
2023-12-06;-0,109;-0,202;-0,256;-0,135;-0,168;-0,292;-0,022;-0,006;-0,249;-0,009;-0,147;-0,041;-0,148;-0,272;;-0,239;-0,155;
2023-12-07;-0,109;-0,204;-0,252;-0,133;-0,168;-0,295;-0,023;-0,009;-0,250;-0,008;-0,153;-0,043;-0,148;-0,274;;-0,240;-0,158;
2023-12-08;-0,109;-0,203;-0,251;-0,133;-0,164;-0,295;-0,024;-0,010;-0,252;-0,010;-0,154;-0,044;-0,144;-0,272;;-0,238;-0,154;
2023-12-11;;;;;-0,161;-0,292;-0,019;-0,005;-0,249;-0,011;-0,152;-0,041;-0,142;-0,272;;-0,239;-0,152;
2023-12-12;-0,104;-0,206;-0,242;-0,124;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,197;-0,236;-0,119;-0,161;-0,294;-0,013;0,001;-0,253;-0,008;-0,153;-0,041;-0,139;-0,274;;-0,240;-0,152;
2023-12-14;-0,102;-0,192;-0,242;-0,128;-0,158;-0,291;-0,017;-0,001;-0,250;-0,005;-0,150;-0,044;-0,142;-0,276;;-0,240;-0,152;
2023-12-15;-0,106;-0,195;-0,240;-0,128;-0,155;-0,291;-0,014;-0,004;-0,254;-0,002;-0,150;-0,042;-0,141;-0,270;;-0,236;-0,152;
2023-12-18;-0,107;-0,194;-0,239;-0,125;-0,157;-0,294;-0,017;-0,005;-0,258;-0,004;-0,154;-0,045;-0,143;-0,275;;-0,241;-0,156;
2023-12-19;-0,105;-0,189;-0,238;-0,124;-0,156;-0,294;-0,015;-0,001;-0,255;-0,001;-0,154;-0,045;-0,141;-0,276;;-0,241;-0,154;
2023-12-20;-0,113;-0,196;-0,248;-0,132;-0,158;-0,298;-0,020;-0,007;-0,263;-0,000;-0,155;-0,046;-0,141;-0,276;;-0,242;-0,155;
2023-12-21;-0,107;-0,191;-0,241;-0,127;-0,158;-0,295;-0,017;-0,004;-0,258;0,000;-0,157;-0,047;-0,146;-0,278;;-0,244;-0,157;
2023-12-22;-0,110;-0,194;-0,246;-0,131;-0,159;-0,300;-0,017;-0,007;-0,269;0,000;-0,155;-0,049;-0,149;-0,289;;-0,252;-0,159;
2023-12-27;-0,111;-0,194;-0,247;-0,132;-0,158;-0,299;-0,019;-0,007;-0,268;0,002;-0,158;-0,051;-0,149;-0,282;;-0,245;-0,157;
2023-12-28;-0,114;-0,202;-0,249;-0,135;-0,157;-0,295;-0,018;-0,009;-0,262;0,001;-0,155;-0,051;-0,148;-0,276;;-0,240;-0,156;
2023-12-29;-0,111;-0,201;-0,249;-0,134;-0,155;-0,290;-0,015;-0,007;-0,256;-0,001;-0,151;-0,050;-0,143;-0,271;;-0,235;-0,153;
2024-01-02;-0,107;-0,197;-0,258;-0,139;-0,154;-0,296;-0,015;-0,009;-0,264;-0,002;;-0,047;-0,145;-0,271;;-0,233;-0,153;
2024-01-03;;;;;-0,158;-0,295;-0,018;-0,010;-0,260;-0,002;;-0,047;-0,143;-0,271;;-0,235;-0,154;
2024-01-04;-0,102;-0,194;-0,262;-0,140;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,192;-0,258;-0,138;-0,162;-0,293;-0,021;-0,008;-0,260;-0,005;-0,151;-0,046;-0,146;-0,274;;-0,236;-0,152;
2024-01-08;-0,095;-0,193;-0,244;-0,127;-0,157;-0,294;-0,014;-0,001;-0,262;-0,006;;-0,043;-0,145;-0,279;;-0,239;-0,149;
2024-01-09;-0,100;-0,202;-0,243;-0,127;-0,158;-0,298;-0,014;-0,003;-0,267;-0,007;-0,146;-0,045;-0,140;-0,279;;-0,239;-0,150;
2024-01-10;-0,100;-0,207;-0,240;-0,123;-0,159;-0,300;-0,014;-0,000;-0,266;-0,008;-0,139;-0,046;-0,138;-0,282;;-0,242;-0,151;
2024-01-11;-0,103;-0,209;-0,239;-0,123;-0,158;-0,298;-0,014;-0,002;-0,261;-0,007;-0,137;-0,047;-0,133;-0,278;;-0,238;-0,149;
2024-01-12;-0,102;-0,204;-0,238;-0,121;-0,156;-0,293;-0,012;0,002;-0,257;-0,006;-0,131;-0,044;-0,133;-0,278;;-0,238;-0,149;
2024-01-15;-0,101;-0,203;-0,237;-0,120;-0,157;-0,294;;;-0,262;-0,007;-0,126;-0,044;;-0,276;;-0,237;-0,150;
2024-01-16;-0,100;-0,208;-0,230;-0,115;-0,158;-0,294;-0,010;0,004;-0,261;-0,007;-0,129;-0,041;-0,128;-0,277;;-0,238;-0,150;
2024-01-17;-0,100;-0,211;-0,230;-0,115;-0,161;-0,302;-0,012;0,002;-0,271;-0,009;-0,136;-0,042;-0,128;-0,287;;-0,245;-0,154;
2024-01-18;-0,099;-0,211;-0,223;-0,110;-0,158;-0,296;-0,009;0,004;-0,267;-0,010;-0,132;-0,039;-0,126;-0,286;;-0,244;-0,150;
2024-01-19;-0,094;-0,208;-0,212;-0,103;-0,157;-0,291;-0,007;0,007;-0,263;-0,009;-0,130;-0,038;-0,122;-0,281;;-0,240;-0,149;
2024-01-22;-0,094;-0,209;-0,211;-0,101;-0,154;-0,290;-0,004;0,009;-0,262;-0,008;-0,125;-0,037;-0,117;-0,286;;-0,244;-0,147;
2024-01-23;-0,095;-0,206;-0,209;-0,101;-0,152;-0,286;-0,003;0,006;-0,251;-0,009;-0,125;-0,038;-0,115;-0,279;;-0,240;-0,148;
2024-01-24;-0,096;-0,203;-0,207;-0,100;-0,152;-0,282;-0,008;0,005;-0,244;-0,009;-0,127;-0,036;-0,116;-0,277;;-0,237;-0,144;
2024-01-25;;;;;-0,149;-0,282;-0,006;0,003;-0,242;-0,007;-0,130;-0,035;-0,115;-0,272;;-0,233;-0,144;
2024-01-26;-0,092;-0,194;-0,209;-0,100;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,193;-0,200;-0,093;-0,146;-0,281;-0,001;0,010;-0,252;-0,005;-0,129;-0,034;-0,112;-0,272;;-0,232;-0,139;
2024-01-30;-0,092;-0,192;-0,206;-0,096;-0,147;-0,284;-0,006;0,006;-0,255;-0,007;-0,131;-0,035;-0,112;-0,280;;-0,238;-0,139;
2024-01-31;-0,096;-0,200;-0,215;-0,104;-0,152;-0,283;-0,011;0,005;-0,256;-0,003;-0,129;-0,036;-0,120;-0,285;;-0,244;-0,140;
2024-02-01;-0,091;-0,194;-0,207;-0,095;-0,148;-0,282;-0,004;0,009;-0,249;-0,003;-0,124;-0,036;-0,119;-0,279;;-0,238;-0,140;
2024-02-02;;;;;-0,146;-0,281;-0,005;0,003;-0,253;-0,006;-0,126;-0,035;-0,114;-0,276;;-0,235;-0,140;
2024-02-05;-0,094;-0,203;-0,196;-0,082;;;;;;;;;;;;;;
2024-02-06;-0,089;-0,195;-0,194;-0,078;-0,145;-0,264;0,004;0,013;-0,225;-0,008;-0,121;-0,029;-0,104;-0,265;;-0,225;-0,137;
2024-02-07;-0,093;-0,200;-0,191;-0,076;-0,145;-0,267;0,003;0,012;-0,229;-0,008;-0,122;-0,033;-0,107;-0,268;;-0,228;-0,140;
2024-02-08;-0,093;-0,198;-0,185;-0,073;-0,144;-0,266;0,003;0,013;-0,229;-0,009;-0,120;-0,032;-0,104;-0,270;;-0,230;-0,140;
2024-02-09;-0,093;-0,202;-0,179;-0,070;-0,145;-0,268;0,005;0,015;-0,230;-0,010;-0,120;-0,032;-0,102;-0,272;;;-0,141;
2024-02-12;-0,093;-0,199;-0,184;-0,075;-0,145;;0,005;0,014;;-0,009;;-0,032;-0,102;;;;-0,141;
2024-02-13;-0,098;-0,209;-0,193;-0,081;-0,145;;-0,000;0,007;;-0,010;-0,118;-0,036;-0,104;;;;-0,142;
2024-02-14;-0,089;-0,201;-0,179;-0,066;-0,144;-0,261;0,008;0,018;-0,220;-0,008;-0,113;-0,031;-0,101;-0,266;;-0,226;-0,140;
2024-02-15;-0,088;-0,193;-0,183;-0,070;-0,141;-0,261;0,009;0,019;-0,218;-0,008;-0,113;-0,032;-0,104;-0,266;;-0,227;-0,139;
2024-02-16;-0,091;-0,193;-0,190;-0,076;-0,139;-0,261;0,009;0,016;-0,217;-0,009;-0,114;-0,032;-0,104;-0,260;;-0,222;-0,136;
2024-02-19;-0,092;-0,194;-0,191;-0,078;-0,140;-0,262;;;-0,221;-0,009;-0,111;-0,032;;-0,264;;-0,224;-0,136;
2024-02-20;-0,091;-0,199;-0,199;-0,084;-0,142;-0,261;0,004;0,013;-0,223;-0,008;-0,116;-0,033;-0,113;-0,266;;-0,226;-0,137;
2024-02-21;-0,093;-0,195;-0,206;-0,088;-0,142;-0,264;0,002;0,005;-0,224;-0,009;-0,115;-0,033;-0,115;-0,264;;-0,224;-0,137;
2024-02-22;-0,094;-0,198;-0,193;-0,078;-0,138;-0,261;0,004;0,005;-0,221;-0,009;-0,113;-0,032;-0,107;-0,263;;-0,223;-0,134;
2024-02-23;;;;;-0,138;-0,258;0,006;0,010;-0,220;-0,007;;-0,031;-0,103;-0,262;;-0,223;-0,132;
2024-02-26;-0,094;-0,198;-0,190;-0,075;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,200;-0,192;-0,078;-0,138;-0,261;0,004;0,007;-0,218;-0,009;-0,110;-0,031;-0,107;-0,264;;-0,222;-0,133;
2024-02-28;-0,094;-0,198;-0,190;-0,075;-0,137;-0,263;0,004;0,008;-0,224;-0,009;-0,109;-0,029;-0,108;-0,266;;-0,224;-0,133;
2024-02-29;-0,093;-0,196;-0,186;-0,072;-0,135;-0,261;0,005;0,008;-0,221;-0,008;-0,106;-0,029;-0,106;-0,267;;-0,224;-0,132;
2024-03-01;-0,089;-0,188;-0,178;-0,065;-0,133;-0,258;0,008;0,011;-0,217;-0,008;-0,102;-0,029;-0,102;-0,264;;-0,221;-0,133;
2024-03-04;;;;;-0,133;-0,258;0,007;0,010;-0,222;-0,008;-0,102;-0,028;-0,100;-0,262;;-0,220;-0,130;
2024-03-05;-0,090;-0,189;-0,188;-0,072;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,186;-0,182;-0,069;-0,134;-0,250;0,006;0,009;-0,213;-0,005;-0,093;-0,025;-0,105;-0,263;;-0,220;-0,129;
2024-03-07;-0,089;-0,184;-0,177;-0,065;-0,131;-0,250;0,007;0,011;-0,220;-0,004;-0,094;-0,025;-0,104;-0,266;;-0,223;-0,124;
2024-03-08;-0,092;-0,188;-0,189;-0,075;-0,131;-0,251;0,005;0,009;-0,223;-0,003;-0,099;-0,027;-0,101;-0,264;;-0,222;-0,125;
2024-03-11;-0,091;-0,184;-0,192;-0,078;-0,131;-0,252;0,005;0,009;-0,218;-0,004;-0,106;-0,027;-0,107;-0,261;;-0,219;-0,127;
2024-03-12;-0,088;-0,185;-0,183;-0,068;-0,126;-0,248;0,008;0,012;-0,209;-0,004;-0,103;-0,026;-0,102;-0,255;;-0,215;-0,123;
2024-03-13;-0,087;-0,177;-0,186;-0,071;-0,125;-0,252;0,007;0,012;-0,207;-0,004;-0,110;-0,025;-0,101;-0,253;;-0,216;-0,122;
2024-03-14;-0,089;-0,176;-0,189;-0,072;-0,124;-0,253;0,007;0,008;-0,216;-0,006;-0,110;-0,025;-0,099;-0,251;;-0,212;-0,122;
2024-03-15;-0,086;-0,169;-0,192;-0,072;-0,125;-0,251;0,006;0,010;-0,210;-0,006;-0,104;-0,022;-0,100;-0,255;;-0,215;-0,120;
2024-03-18;-0,084;-0,168;-0,188;-0,070;-0,125;-0,248;0,008;0,011;-0,206;-0,007;-0,096;-0,022;-0,094;-0,252;;-0,212;-0,121;
2024-03-19;-0,078;-0,161;-0,182;-0,062;-0,123;-0,250;0,012;0,015;-0,209;-0,006;-0,093;-0,018;-0,095;-0,256;;-0,215;-0,121;
2024-03-20;-0,075;-0,159;-0,177;-0,059;-0,120;-0,252;0,013;0,015;-0,207;-0,006;;-0,019;-0,091;-0,253;;-0,212;-0,118;
2024-03-21;-0,077;-0,159;-0,177;-0,060;-0,115;-0,248;0,017;0,017;-0,211;-0,005;-0,088;-0,018;-0,085;-0,248;;-0,206;-0,115;
2024-03-22;;;;;-0,113;-0,246;0,020;0,022;-0,210;-0,003;-0,084;-0,016;-0,082;-0,249;;-0,206;-0,113;
