
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,123;-0,084;;-0,014;-0,043;-0,124;-0,031;-0,044;-0,032;-0,099;-0,080;;-0,083;-0,080;-0,100;-0,056;-0,073;
2023-07-20;-0,130;-0,085;;-0,016;-0,045;-0,125;-0,033;-0,049;-0,032;-0,098;-0,078;;-0,081;-0,078;-0,098;-0,055;-0,072;
2023-07-21;-0,125;-0,083;;-0,010;-0,038;-0,119;-0,032;-0,045;-0,030;-0,095;-0,076;;-0,078;-0,075;-0,095;-0,053;-0,071;
2023-07-24;-0,123;-0,081;;-0,011;-0,037;-0,112;-0,031;-0,046;-0,030;-0,095;-0,080;;-0,079;-0,077;-0,095;-0,053;-0,072;
2023-07-25;-0,124;-0,079;;-0,010;-0,038;-0,103;-0,031;-0,047;-0,033;-0,092;-0,068;;-0,069;-0,074;-0,092;-0,052;-0,069;
2023-07-26;-0,125;-0,079;;-0,013;-0,038;-0,102;-0,033;-0,047;-0,034;-0,093;-0,067;;-0,069;-0,076;-0,092;-0,050;-0,068;
2023-07-27;-0,131;-0,077;;-0,012;-0,042;-0,105;-0,032;-0,038;-0,030;-0,088;-0,064;;-0,066;-0,068;-0,087;-0,046;-0,064;
2023-07-28;-0,114;-0,075;;-0,010;-0,030;-0,075;-0,032;-0,026;-0,026;-0,089;-0,059;;-0,059;-0,068;-0,086;-0,047;-0,064;
2023-07-31;-0,114;-0,075;;-0,010;-0,032;-0,080;-0,031;-0,031;-0,025;-0,089;-0,058;;-0,059;-0,067;-0,086;-0,045;-0,065;
2023-08-01;-0,113;-0,075;;-0,011;-0,033;-0,083;-0,034;-0,032;-0,027;-0,085;-0,054;;-0,056;-0,068;-0,083;-0,043;-0,064;
2023-08-02;;-0,078;;-0,015;-0,039;-0,095;-0,033;-0,036;-0,026;-0,087;-0,059;;-0,063;-0,072;-0,085;-0,045;-0,067;
2023-08-03;-0,118;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,084;;-0,022;-0,041;-0,082;-0,034;-0,037;-0,025;-0,096;-0,064;;-0,067;-0,078;-0,093;-0,051;-0,075;
2023-08-07;-0,120;-0,082;;-0,024;-0,044;-0,085;-0,035;-0,038;-0,027;-0,095;-0,065;;-0,067;-0,077;-0,093;-0,051;-0,074;
2023-08-08;-0,122;-0,082;;-0,025;-0,046;-0,091;-0,031;-0,040;-0,027;-0,091;-0,066;;-0,068;-0,074;-0,090;-0,050;-0,070;
2023-08-09;-0,124;-0,083;;-0,026;-0,046;-0,088;-0,032;-0,039;-0,025;-0,093;-0,064;;-0,067;-0,072;-0,090;-0,050;-0,071;
2023-08-10;-0,123;-0,083;;-0,025;-0,044;-0,089;-0,033;-0,036;-0,023;-0,094;-0,066;;-0,070;-0,070;-0,092;-0,052;-0,073;
2023-08-11;-0,123;-0,082;;-0,025;-0,045;-0,102;-0,035;;-0,023;-0,091;-0,064;;-0,067;-0,069;-0,089;-0,048;-0,069;
2023-08-14;-0,112;-0,082;;-0,018;-0,039;-0,100;-0,036;-0,037;-0,019;-0,088;-0,068;;-0,071;-0,070;-0,088;-0,049;-0,069;
2023-08-15;-0,117;-0,086;;-0,025;-0,044;-0,099;-0,037;-0,040;-0,021;-0,089;-0,072;;-0,074;-0,073;-0,090;-0,051;-0,071;
2023-08-16;-0,122;-0,086;;-0,028;-0,048;-0,101;-0,037;-0,043;-0,022;-0,089;-0,073;;-0,075;-0,073;-0,091;-0,052;-0,072;
2023-08-17;-0,123;-0,090;;-0,031;-0,049;-0,093;-0,038;-0,043;-0,021;-0,090;-0,072;;-0,073;-0,075;-0,092;-0,055;-0,074;
2023-08-18;-0,121;-0,090;;-0,032;-0,050;-0,104;-0,036;-0,043;-0,020;-0,093;-0,074;;-0,075;-0,078;-0,094;-0,057;-0,076;
2023-08-21;-0,116;-0,091;;-0,032;-0,048;-0,108;-0,039;-0,039;-0,019;-0,090;-0,077;;-0,077;-0,075;-0,092;-0,057;-0,075;
2023-08-22;-0,119;-0,090;;-0,033;-0,051;-0,105;-0,037;-0,041;-0,019;-0,088;-0,075;;-0,074;-0,074;-0,091;-0,056;-0,073;
2023-08-23;-0,109;-0,087;;-0,030;-0,043;-0,095;-0,033;-0,036;-0,020;-0,087;-0,072;;-0,072;-0,073;-0,089;-0,055;-0,070;
2023-08-24;-0,118;-0,089;;-0,034;-0,047;-0,088;-0,033;-0,035;-0,021;-0,082;-0,067;;-0,066;-0,072;-0,085;-0,051;-0,067;
2023-08-25;;-0,087;;-0,029;-0,044;-0,095;-0,034;-0,035;-0,020;-0,085;-0,071;;-0,069;-0,073;-0,089;-0,054;-0,069;
2023-08-28;-0,108;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,080;;-0,022;-0,038;-0,082;-0,033;-0,032;-0,019;-0,081;-0,062;;-0,063;-0,068;-0,084;-0,050;-0,065;
2023-08-30;-0,104;-0,082;;-0,026;-0,038;-0,085;-0,034;-0,035;-0,021;-0,081;-0,069;;-0,070;-0,069;-0,086;-0,050;-0,066;
2023-08-31;-0,103;-0,080;;-0,024;-0,040;-0,090;-0,032;-0,029;-0,020;-0,075;-0,066;;-0,068;-0,068;-0,081;-0,045;-0,062;
2023-09-01;-0,100;-0,078;;-0,022;-0,036;-0,086;-0,033;-0,024;-0,020;-0,073;;;-0,064;-0,068;-0,079;-0,041;-0,060;
2023-09-04;;-0,077;;;;-0,079;-0,035;-0,019;-0,019;;-0,054;;-0,058;-0,067;;;;
2023-09-05;-0,095;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,077;;-0,022;-0,033;-0,082;-0,037;-0,016;-0,019;-0,073;-0,057;;-0,061;-0,072;-0,078;-0,044;-0,060;
2023-09-07;-0,097;-0,080;;-0,024;-0,034;-0,096;-0,036;-0,019;-0,020;-0,075;-0,061;;-0,063;-0,072;-0,080;-0,048;-0,062;
2023-09-08;-0,097;-0,082;;-0,026;-0,036;-0,096;-0,035;-0,022;-0,020;-0,075;;;-0,066;-0,073;-0,082;-0,051;-0,064;
2023-09-11;-0,096;-0,080;;-0,027;-0,037;-0,099;-0,036;-0,021;-0,020;-0,074;-0,063;;-0,064;-0,072;-0,081;-0,049;-0,064;
2023-09-12;-0,101;-0,081;;-0,027;-0,039;-0,098;-0,036;-0,018;-0,020;-0,074;-0,062;;-0,063;-0,071;-0,080;-0,049;-0,064;
2023-09-13;-0,099;-0,083;;-0,029;-0,039;-0,101;-0,037;-0,020;-0,019;-0,076;-0,062;;-0,063;-0,072;-0,080;-0,051;-0,066;
2023-09-14;-0,096;-0,077;;-0,023;-0,037;-0,097;-0,035;-0,015;-0,017;-0,071;-0,057;;-0,058;-0,068;-0,076;-0,046;-0,061;
2023-09-15;-0,102;-0,077;;-0,028;-0,038;-0,099;-0,037;-0,014;-0,018;-0,072;-0,056;;-0,056;-0,065;-0,076;-0,046;-0,061;
2023-09-18;-0,100;-0,079;;-0,029;-0,040;-0,104;-0,038;;-0,018;-0,073;-0,059;;-0,058;-0,068;-0,077;-0,048;-0,063;
2023-09-19;-0,104;-0,081;;-0,033;-0,046;-0,110;-0,038;-0,017;-0,020;-0,079;-0,064;;-0,063;-0,072;-0,081;-0,052;-0,068;
2023-09-20;-0,109;-0,081;;-0,034;-0,045;-0,109;-0,038;-0,021;-0,018;-0,080;-0,070;;-0,067;-0,069;-0,083;-0,053;-0,069;
2023-09-21;-0,120;-0,084;;-0,042;-0,055;-0,120;-0,038;-0,031;-0,022;-0,085;-0,071;;-0,069;-0,071;-0,086;-0,057;-0,073;
2023-09-22;-0,117;-0,088;;-0,041;-0,054;-0,103;-0,039;-0,028;-0,021;-0,089;-0,069;;-0,067;-0,076;-0,089;-0,062;-0,078;
2023-09-25;;-0,090;;-0,043;-0,059;-0,113;-0,040;-0,030;-0,025;-0,093;-0,075;;-0,073;-0,085;-0,095;-0,066;-0,082;
2023-09-26;-0,126;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,097;;-0,052;-0,066;-0,115;-0,042;-0,036;-0,032;-0,098;-0,079;;-0,078;-0,090;-0,099;-0,070;-0,086;
2023-09-28;-0,124;-0,096;;-0,054;-0,064;-0,114;-0,046;-0,040;-0,033;-0,099;-0,083;;-0,082;-0,092;-0,102;-0,071;-0,088;
2023-09-29;-0,132;-0,095;;-0,058;-0,070;-0,115;-0,042;-0,047;-0,036;-0,097;-0,081;;;-0,088;-0,100;-0,068;-0,086;
2023-10-02;-0,126;-0,094;;-0,056;-0,069;;-0,044;-0,051;-0,034;-0,097;;;;-0,092;-0,100;-0,071;-0,087;
2023-10-03;;-0,099;;-0,061;-0,070;-0,115;-0,046;-0,053;-0,034;-0,096;-0,079;;-0,079;-0,094;-0,100;-0,075;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,115;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,090;;-0,052;-0,059;-0,104;-0,042;-0,046;-0,032;-0,094;-0,080;;-0,083;-0,088;-0,099;-0,075;-0,086;
2023-10-11;;-0,088;;-0,054;-0,062;-0,111;-0,040;-0,049;-0,033;-0,092;-0,075;;-0,079;-0,085;-0,097;-0,073;-0,083;
2023-10-12;-0,118;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,090;;-0,059;-0,068;-0,119;-0,040;-0,050;-0,035;-0,087;-0,074;;-0,077;-0,087;-0,094;-0,080;-0,082;
2023-10-16;-0,115;-0,091;;-0,057;-0,064;-0,122;-0,042;-0,053;-0,034;-0,090;-0,079;;-0,082;-0,091;-0,098;-0,081;-0,085;
2023-10-17;-0,118;-0,093;;-0,059;-0,064;-0,129;-0,044;-0,055;-0,036;-0,092;-0,078;;-0,081;-0,093;-0,099;-0,078;-0,087;
2023-10-18;-0,125;-0,097;;-0,065;-0,070;-0,138;-0,046;-0,056;-0,035;-0,090;-0,078;;-0,083;-0,094;-0,098;-0,079;-0,088;
2023-10-19;-0,124;-0,102;;-0,067;-0,070;-0,139;-0,046;-0,055;-0,032;-0,094;-0,084;;-0,088;-0,098;-0,102;-0,085;-0,092;
2023-10-20;-0,132;-0,109;;-0,076;-0,077;-0,144;-0,045;-0,060;-0,033;-0,101;-0,085;;-0,091;-0,103;-0,107;-0,091;-0,097;
2023-10-23;-0,131;-0,109;;-0,078;-0,078;;-0,044;-0,064;-0,032;-0,103;;;;-0,103;-0,108;-0,093;-0,098;
2023-10-24;-0,130;-0,106;;-0,076;-0,078;-0,136;-0,043;-0,063;-0,030;-0,099;-0,082;;-0,088;-0,100;-0,104;-0,089;-0,095;
2023-10-25;;-0,108;;-0,077;-0,077;-0,135;-0,044;-0,057;-0,026;-0,102;-0,081;;-0,087;-0,101;-0,105;-0,093;-0,096;
2023-10-26;-0,141;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;;-0,080;-0,079;-0,133;-0,043;-0,059;-0,028;-0,111;-0,081;;-0,086;-0,103;-0,110;-0,095;-0,103;
2023-10-30;-0,134;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,104;;-0,071;-0,074;-0,148;-0,041;-0,055;-0,026;-0,106;-0,085;;-0,090;-0,099;-0,108;-0,092;-0,100;
2023-11-01;-0,126;-0,101;;-0,068;-0,070;-0,146;-0,040;-0,047;-0,026;-0,102;-0,083;;-0,087;-0,096;-0,102;-0,089;-0,096;
2023-11-02;;-0,095;-0,111;-0,062;-0,063;-0,140;-0,038;-0,043;-0,024;-0,096;-0,080;;-0,082;-0,088;-0,097;-0,082;-0,089;
2023-11-03;-0,114;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,094;-0,107;-0,063;-0,064;-0,132;-0,038;-0,045;-0,029;-0,099;-0,074;;-0,074;-0,094;-0,098;-0,082;-0,093;
2023-11-07;-0,115;-0,095;-0,108;-0,059;-0,060;-0,132;-0,036;-0,048;-0,029;-0,095;-0,076;;-0,075;-0,093;-0,096;-0,082;-0,091;
2023-11-08;-0,111;-0,095;-0,107;-0,059;-0,057;-0,129;-0,034;-0,050;-0,028;-0,092;-0,077;;-0,077;-0,091;-0,095;-0,082;-0,088;
2023-11-09;-0,118;-0,093;-0,110;-0,061;-0,061;-0,133;-0,035;-0,051;-0,029;-0,095;-0,080;;-0,081;-0,090;-0,097;-0,085;-0,090;
2023-11-10;-0,108;-0,093;-0,112;-0,057;-0,059;-0,136;-0,036;-0,052;-0,029;-0,096;-0,082;;-0,082;-0,094;-0,098;-0,088;-0,090;
2023-11-13;-0,108;-0,094;-0,110;-0,057;-0,059;-0,134;-0,036;-0,054;-0,028;-0,095;-0,081;;-0,082;-0,093;-0,097;-0,089;-0,089;
2023-11-14;-0,100;-0,088;-0,106;-0,052;-0,048;-0,128;-0,032;-0,051;-0,028;-0,093;-0,088;;-0,088;-0,089;-0,097;-0,081;-0,087;
2023-11-15;;-0,087;-0,111;-0,054;-0,056;-0,132;-0,033;-0,055;-0,032;-0,095;-0,079;;-0,079;-0,089;-0,096;-0,077;-0,088;
2023-11-16;-0,111;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,085;-0,115;-0,053;-0,052;-0,138;-0,032;-0,051;-0,031;-0,095;-0,085;;-0,083;-0,087;-0,096;-0,080;-0,087;
2023-11-20;-0,109;-0,084;-0,114;-0,054;-0,053;-0,130;-0,032;-0,054;-0,032;-0,098;-0,085;;-0,084;-0,088;-0,098;-0,082;-0,089;
2023-11-21;-0,113;-0,087;-0,116;-0,056;-0,056;-0,138;-0,031;-0,054;-0,035;-0,099;-0,087;;-0,084;-0,090;-0,099;-0,085;-0,091;
2023-11-22;-0,107;-0,083;-0,116;-0,049;-0,051;-0,138;-0,031;-0,051;-0,033;-0,093;-0,085;;-0,082;-0,087;-0,095;-0,080;-0,087;
2023-11-23;-0,108;-0,082;-0,114;;;-0,135;-0,032;;-0,032;;-0,083;;-0,081;-0,085;;;;
2023-11-24;-0,108;-0,083;-0,117;-0,050;-0,049;-0,137;-0,033;-0,052;-0,032;-0,095;-0,089;;-0,085;-0,084;-0,096;-0,081;-0,086;
2023-11-27;-0,110;-0,083;-0,122;-0,050;-0,050;-0,145;-0,030;-0,054;-0,033;-0,096;-0,090;;-0,086;-0,084;-0,096;-0,081;-0,087;
2023-11-28;-0,109;-0,085;-0,122;-0,054;-0,051;-0,142;-0,029;-0,055;-0,033;-0,101;-0,091;;-0,086;-0,089;-0,100;-0,085;-0,092;
2023-11-29;;-0,083;-0,124;-0,053;-0,050;-0,146;-0,026;-0,054;-0,035;-0,098;-0,093;;-0,087;-0,086;-0,098;-0,079;-0,088;
2023-11-30;-0,108;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,078;-0,122;-0,042;-0,043;-0,144;-0,024;-0,051;-0,032;-0,095;-0,092;;-0,084;-0,082;-0,094;-0,074;-0,085;
2023-12-04;-0,108;-0,079;-0,124;-0,044;-0,045;-0,151;-0,023;-0,053;-0,035;-0,097;-0,095;;-0,087;-0,082;-0,096;-0,068;-0,086;
2023-12-05;-0,107;-0,077;-0,129;-0,047;-0,046;-0,158;-0,019;-0,055;-0,035;-0,095;-0,098;;-0,090;-0,081;-0,096;-0,068;-0,084;
2023-12-06;-0,107;-0,075;-0,124;-0,045;-0,043;-0,151;-0,018;-0,045;-0,034;-0,093;-0,097;;-0,088;-0,079;-0,093;-0,064;-0,081;
2023-12-07;-0,105;-0,075;-0,126;-0,046;-0,046;-0,153;-0,018;-0,051;-0,036;-0,093;-0,099;;-0,090;-0,081;-0,094;-0,067;-0,081;
2023-12-08;-0,105;-0,072;-0,127;-0,047;-0,047;-0,154;-0,019;-0,051;-0,036;-0,090;-0,097;;-0,088;-0,077;-0,092;-0,064;-0,079;
2023-12-11;;-0,068;-0,124;-0,042;-0,042;-0,151;-0,020;-0,049;-0,034;-0,088;-0,098;;-0,088;-0,075;-0,090;-0,063;-0,077;
2023-12-12;-0,096;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,068;-0,125;-0,036;-0,036;-0,155;-0,017;-0,050;-0,033;-0,084;-0,099;;-0,090;-0,075;-0,089;-0,064;-0,075;
2023-12-14;-0,100;-0,065;-0,123;-0,040;-0,038;-0,153;-0,015;-0,048;-0,036;-0,087;-0,101;;-0,090;-0,075;-0,090;-0,051;-0,074;
2023-12-15;-0,100;-0,062;-0,122;-0,037;-0,041;-0,156;-0,012;-0,047;-0,034;-0,086;-0,096;;-0,085;-0,075;-0,089;-0,050;-0,073;
2023-12-18;-0,097;-0,064;-0,126;-0,040;-0,042;-0,160;-0,013;-0,051;-0,037;-0,089;-0,101;;-0,091;-0,079;-0,092;-0,054;-0,077;
2023-12-19;-0,096;-0,063;-0,125;-0,038;-0,038;-0,157;-0,011;-0,052;-0,037;-0,086;-0,101;;-0,091;-0,077;-0,091;-0,051;-0,075;
2023-12-20;-0,104;-0,065;-0,130;-0,043;-0,044;-0,166;-0,010;-0,052;-0,038;-0,086;-0,101;;-0,091;-0,078;-0,091;-0,051;-0,075;
2023-12-21;-0,099;-0,065;-0,127;-0,041;-0,041;-0,161;-0,009;-0,054;-0,039;-0,091;-0,104;;-0,094;-0,080;-0,095;-0,055;-0,078;
2023-12-22;-0,103;-0,066;-0,132;-0,040;-0,044;-0,172;-0,009;-0,053;-0,041;-0,094;-0,114;;-0,101;-0,082;-0,098;-0,056;-0,080;
2023-12-27;-0,104;-0,066;-0,131;-0,042;-0,044;-0,171;-0,008;-0,055;-0,043;-0,094;-0,107;;-0,094;-0,080;-0,096;-0,052;-0,078;
2023-12-28;-0,107;-0,064;-0,127;-0,041;-0,046;-0,165;-0,009;-0,052;-0,043;-0,094;-0,101;;-0,089;-0,079;-0,094;-0,052;-0,077;
2023-12-29;-0,106;-0,062;-0,122;-0,038;-0,044;-0,159;-0,011;-0,049;-0,042;-0,089;-0,097;;-0,084;-0,076;-0,090;-0,049;-0,073;
2024-01-02;-0,111;-0,061;-0,128;-0,038;-0,046;-0,167;-0,012;;-0,040;-0,090;-0,096;;-0,083;-0,076;-0,089;-0,049;-0,074;
2024-01-03;;-0,065;-0,127;-0,041;-0,047;-0,162;-0,012;;-0,040;-0,089;-0,096;;-0,084;-0,077;-0,089;-0,054;-0,075;
2024-01-04;-0,112;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,069;-0,125;-0,045;-0,045;-0,163;-0,015;-0,048;-0,038;-0,091;-0,099;;-0,085;-0,075;-0,090;-0,058;-0,077;
2024-01-08;-0,099;-0,064;-0,126;-0,037;-0,038;-0,165;-0,015;;-0,035;-0,090;-0,104;;-0,088;-0,073;-0,089;-0,057;-0,075;
2024-01-09;-0,099;-0,065;-0,129;-0,037;-0,040;-0,169;-0,017;-0,043;-0,037;-0,085;-0,104;;-0,089;-0,073;-0,087;-0,053;-0,071;
2024-01-10;-0,095;-0,066;-0,131;-0,037;-0,037;-0,169;-0,017;-0,036;-0,038;-0,083;-0,107;;-0,091;-0,074;-0,086;-0,054;-0,070;
2024-01-11;-0,095;-0,065;-0,129;-0,037;-0,039;-0,164;-0,017;-0,034;-0,039;-0,079;-0,103;;-0,087;-0,072;-0,083;-0,053;-0,066;
2024-01-12;-0,093;-0,063;-0,125;-0,035;-0,035;-0,160;-0,015;-0,028;-0,036;-0,078;-0,103;;-0,087;-0,072;-0,083;-0,051;-0,064;
2024-01-15;-0,092;-0,064;-0,126;;;-0,165;-0,016;-0,023;-0,036;;-0,101;;-0,086;-0,073;;;;
2024-01-16;-0,087;-0,065;-0,125;-0,033;-0,033;-0,164;-0,017;-0,026;-0,033;-0,073;-0,103;;-0,087;-0,073;-0,079;-0,052;-0,062;
2024-01-17;-0,087;-0,068;-0,134;-0,035;-0,035;-0,174;-0,019;-0,033;-0,034;-0,073;-0,112;;-0,094;-0,077;-0,081;-0,054;-0,063;
2024-01-18;-0,082;-0,065;-0,128;-0,032;-0,033;-0,169;-0,019;-0,029;-0,031;-0,071;-0,112;;-0,094;-0,073;-0,079;-0,052;-0,061;
2024-01-19;-0,075;-0,064;-0,123;-0,031;-0,030;-0,166;-0,019;-0,027;-0,030;-0,067;-0,107;;-0,090;-0,072;-0,075;-0,051;-0,058;
2024-01-22;-0,073;-0,061;-0,122;-0,027;-0,028;-0,165;-0,018;-0,022;-0,029;-0,062;-0,112;;-0,093;-0,070;-0,072;-0,043;-0,054;
2024-01-23;-0,073;-0,059;-0,117;-0,026;-0,031;-0,154;-0,019;-0,022;-0,030;-0,060;-0,104;;-0,089;-0,071;-0,071;-0,041;-0,053;
2024-01-24;-0,072;-0,059;-0,113;-0,031;-0,032;-0,147;-0,019;-0,025;-0,028;-0,061;-0,102;;-0,086;-0,067;-0,070;-0,044;-0,053;
2024-01-25;;-0,056;-0,113;-0,029;-0,034;-0,145;-0,017;-0,027;-0,027;-0,060;-0,097;;-0,083;-0,067;-0,069;-0,043;-0,052;
2024-01-26;-0,072;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,053;-0,112;-0,024;-0,027;-0,155;-0,015;-0,026;-0,026;-0,057;-0,098;;-0,081;-0,062;-0,066;-0,041;-0,048;
2024-01-30;-0,068;-0,054;-0,116;-0,029;-0,031;-0,158;-0,016;-0,028;-0,028;-0,057;-0,105;;-0,088;-0,062;-0,068;-0,040;-0,049;
2024-01-31;-0,076;-0,059;-0,114;-0,034;-0,033;-0,158;-0,013;-0,026;-0,028;-0,066;-0,111;;-0,094;-0,063;-0,073;-0,046;-0,054;
2024-02-01;-0,067;-0,055;-0,113;-0,027;-0,028;-0,152;-0,012;-0,021;-0,028;-0,064;-0,104;;-0,088;-0,063;-0,071;-0,047;-0,052;
2024-02-02;;-0,053;-0,113;-0,028;-0,034;-0,156;-0,016;-0,023;-0,028;-0,059;-0,101;;-0,085;-0,063;-0,068;-0,045;-0,050;
2024-02-05;-0,054;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,052;-0,096;-0,020;-0,024;-0,128;-0,017;-0,018;-0,021;-0,050;-0,090;;-0,074;-0,060;-0,060;-0,041;-0,042;
2024-02-07;-0,048;-0,052;-0,098;-0,021;-0,025;-0,131;-0,017;-0,019;-0,026;-0,052;-0,093;;-0,077;-0,063;-0,062;-0,046;-0,043;
2024-02-08;-0,045;-0,051;-0,098;-0,020;-0,024;-0,132;-0,019;-0,017;-0,025;-0,050;-0,096;;-0,079;-0,063;-0,061;-0,042;-0,042;
2024-02-09;-0,042;-0,052;-0,099;-0,019;-0,022;-0,132;-0,020;-0,017;-0,025;-0,047;-0,097;;;-0,064;-0,061;-0,040;-0,041;
2024-02-12;-0,047;-0,052;;-0,018;-0,023;;-0,019;;-0,025;-0,048;;;;-0,064;-0,061;-0,036;-0,042;
2024-02-13;-0,053;-0,052;;-0,023;-0,030;;-0,019;-0,015;-0,028;-0,049;;;;-0,065;-0,061;-0,040;-0,041;
2024-02-14;-0,038;-0,051;-0,093;-0,015;-0,019;-0,123;-0,018;-0,010;-0,023;-0,047;-0,091;;-0,076;-0,063;-0,059;-0,037;-0,038;
2024-02-15;-0,042;-0,048;-0,093;-0,014;-0,019;-0,120;-0,017;-0,011;-0,024;-0,050;-0,091;;-0,076;-0,062;-0,060;-0,034;-0,041;
2024-02-16;-0,048;-0,046;-0,093;-0,014;-0,021;-0,120;-0,019;-0,011;-0,024;-0,049;-0,086;;-0,072;-0,059;-0,058;-0,033;-0,039;
2024-02-19;-0,050;-0,047;-0,094;;;-0,124;-0,019;-0,009;-0,024;;-0,090;;-0,074;-0,059;;;;
2024-02-20;-0,056;-0,049;-0,092;-0,019;-0,024;-0,126;-0,018;-0,013;-0,025;-0,059;-0,092;;-0,075;-0,060;-0,064;-0,041;-0,047;
2024-02-21;-0,060;-0,049;-0,096;-0,021;-0,032;-0,127;-0,019;-0,013;-0,025;-0,061;-0,089;;-0,074;-0,060;-0,065;-0,042;-0,047;
2024-02-22;-0,050;-0,045;-0,093;-0,019;-0,032;-0,124;-0,019;-0,010;-0,024;-0,052;-0,088;;-0,072;-0,057;-0,060;-0,040;-0,039;
2024-02-23;;-0,045;-0,090;-0,017;-0,027;-0,123;-0,017;;-0,023;-0,049;-0,088;;-0,072;-0,055;-0,057;-0,040;-0,037;
2024-02-26;-0,047;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,045;-0,093;-0,019;-0,030;-0,121;-0,019;-0,008;-0,023;-0,053;-0,089;;-0,072;-0,056;-0,059;-0,037;-0,038;
2024-02-28;-0,047;-0,044;-0,094;-0,019;-0,029;-0,127;-0,019;-0,006;-0,021;-0,053;-0,091;;-0,074;-0,056;-0,059;-0,036;-0,039;
2024-02-29;-0,044;-0,042;-0,093;-0,018;-0,029;-0,124;-0,018;-0,003;-0,021;-0,051;-0,092;;-0,073;-0,055;-0,057;-0,033;-0,037;
2024-03-01;-0,037;-0,040;-0,090;-0,015;-0,026;-0,120;-0,018;0,000;-0,021;-0,048;-0,089;;-0,070;-0,056;-0,055;-0,033;-0,034;
2024-03-04;;-0,040;-0,089;-0,016;-0,027;-0,125;-0,018;0,000;-0,020;-0,046;-0,088;;-0,069;-0,054;-0,054;-0,029;-0,030;
2024-03-05;-0,044;;;;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,041;-0,081;-0,018;-0,028;-0,116;-0,015;0,010;-0,017;-0,050;-0,088;;-0,069;-0,052;-0,054;-0,031;-0,033;
2024-03-07;-0,037;-0,038;-0,082;-0,016;-0,026;-0,123;-0,014;0,009;-0,017;-0,049;-0,091;;-0,072;-0,047;-0,054;-0,030;-0,030;
2024-03-08;-0,047;-0,038;-0,083;-0,018;-0,028;-0,125;-0,013;0,004;-0,019;-0,047;-0,089;;-0,071;-0,049;-0,053;-0,028;-0,029;
2024-03-11;-0,050;-0,038;-0,084;-0,018;-0,028;-0,121;-0,013;-0,004;-0,020;-0,053;-0,086;;-0,069;-0,050;-0,056;-0,033;-0,034;
2024-03-12;-0,040;-0,033;-0,080;-0,015;-0,025;-0,111;-0,014;-0,000;-0,018;-0,047;-0,080;;-0,064;-0,046;-0,052;-0,031;-0,031;
2024-03-13;-0,043;-0,032;-0,084;-0,016;-0,025;-0,110;-0,014;-0,007;-0,017;-0,047;-0,079;;-0,066;-0,045;-0,053;-0,031;-0,031;
2024-03-14;-0,044;-0,031;-0,085;-0,017;-0,029;-0,119;-0,016;-0,007;-0,017;-0,044;-0,076;;-0,062;-0,045;-0,051;-0,032;-0,028;
2024-03-15;-0,044;-0,032;-0,083;-0,017;-0,028;-0,113;-0,016;-0,001;-0,014;-0,045;-0,080;;-0,065;-0,043;-0,051;-0,030;-0,029;
2024-03-18;-0,042;-0,032;-0,080;-0,015;-0,026;-0,109;-0,016;0,006;-0,014;-0,040;-0,077;;-0,062;-0,044;-0,046;-0,028;-0,025;
2024-03-19;-0,034;-0,030;-0,082;-0,011;-0,022;-0,111;-0,016;0,010;-0,010;-0,041;-0,081;;-0,065;-0,044;-0,048;-0,030;-0,026;
2024-03-20;-0,031;-0,027;-0,083;-0,010;-0,022;-0,110;-0,016;;-0,011;-0,036;-0,078;;-0,061;-0,041;-0,044;-0,025;-0,021;
2024-03-21;-0,032;-0,022;-0,080;-0,006;-0,020;-0,114;-0,015;0,015;-0,010;-0,030;-0,073;;-0,056;-0,038;-0,039;-0,016;-0,017;
