
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,123;-0,090;;0,020;-0,014;-0,176;-0,035;-0,071;-0,019;-0,091;-0,103;;-0,101;-0,077;-0,106;-0,060;-0,060;
2023-07-21;-0,119;-0,088;;0,026;-0,007;-0,169;-0,034;-0,067;-0,017;-0,088;-0,101;;-0,098;-0,074;-0,103;-0,058;-0,058;
2023-07-24;-0,117;-0,086;;0,025;-0,006;-0,162;-0,033;-0,068;-0,017;-0,089;-0,104;;-0,098;-0,075;-0,103;-0,058;-0,059;
2023-07-25;-0,118;-0,084;;0,026;-0,008;-0,153;-0,034;-0,069;-0,020;-0,086;-0,093;;-0,089;-0,073;-0,100;-0,056;-0,056;
2023-07-26;-0,118;-0,084;;0,023;-0,007;-0,153;-0,035;-0,069;-0,022;-0,086;-0,092;;-0,089;-0,075;-0,100;-0,054;-0,055;
2023-07-27;-0,125;-0,082;;0,024;-0,011;-0,156;-0,035;-0,060;-0,018;-0,081;-0,089;;-0,085;-0,067;-0,095;-0,050;-0,051;
2023-07-28;-0,108;-0,081;;0,026;0,001;-0,126;-0,034;-0,048;-0,013;-0,082;-0,083;;-0,079;-0,066;-0,094;-0,051;-0,051;
2023-07-31;-0,107;-0,080;;0,026;-0,001;-0,130;-0,033;-0,053;-0,013;-0,082;-0,083;;-0,079;-0,066;-0,094;-0,049;-0,053;
2023-08-01;-0,106;-0,080;;0,025;-0,002;-0,133;-0,036;-0,054;-0,014;-0,079;-0,078;;-0,075;-0,066;-0,091;-0,047;-0,051;
2023-08-02;;-0,083;;0,021;-0,008;-0,146;-0,036;-0,058;-0,014;-0,081;-0,084;;-0,082;-0,070;-0,093;-0,049;-0,054;
2023-08-03;-0,112;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,089;;0,013;-0,010;-0,133;-0,036;-0,059;-0,012;-0,089;-0,089;;-0,087;-0,077;-0,101;-0,055;-0,063;
2023-08-07;-0,113;-0,088;;0,012;-0,013;-0,136;-0,037;-0,060;-0,015;-0,089;-0,089;;-0,087;-0,076;-0,101;-0,055;-0,061;
2023-08-08;-0,115;-0,088;;0,010;-0,015;-0,141;-0,033;-0,062;-0,015;-0,085;-0,090;;-0,088;-0,073;-0,098;-0,054;-0,057;
2023-08-09;-0,118;-0,088;;0,009;-0,015;-0,139;-0,034;-0,061;-0,013;-0,086;-0,089;;-0,087;-0,070;-0,098;-0,054;-0,058;
2023-08-10;-0,116;-0,088;;0,010;-0,013;-0,140;-0,035;-0,058;-0,011;-0,088;-0,091;;-0,090;-0,069;-0,100;-0,056;-0,060;
2023-08-11;-0,117;-0,087;;0,011;-0,014;-0,152;-0,038;;-0,010;-0,084;-0,089;;-0,087;-0,068;-0,097;-0,052;-0,056;
2023-08-14;-0,106;-0,087;;0,018;-0,008;-0,151;-0,038;-0,059;-0,006;-0,082;-0,093;;-0,091;-0,069;-0,096;-0,053;-0,057;
2023-08-15;-0,111;-0,091;;0,011;-0,013;-0,150;-0,039;-0,062;-0,009;-0,082;-0,096;;-0,094;-0,071;-0,098;-0,055;-0,058;
2023-08-16;-0,115;-0,091;;0,008;-0,017;-0,152;-0,039;-0,065;-0,009;-0,082;-0,098;;-0,094;-0,072;-0,098;-0,056;-0,060;
2023-08-17;-0,116;-0,095;;0,005;-0,018;-0,144;-0,040;-0,065;-0,008;-0,084;-0,096;;-0,093;-0,074;-0,100;-0,060;-0,061;
2023-08-18;-0,115;-0,095;;0,004;-0,019;-0,155;-0,039;-0,065;-0,008;-0,087;-0,099;;-0,095;-0,076;-0,102;-0,061;-0,064;
2023-08-21;-0,109;-0,096;;0,004;-0,017;-0,159;-0,041;-0,061;-0,006;-0,084;-0,102;;-0,097;-0,074;-0,100;-0,061;-0,062;
2023-08-22;-0,112;-0,095;;0,003;-0,020;-0,156;-0,039;-0,063;-0,007;-0,082;-0,100;;-0,094;-0,073;-0,099;-0,060;-0,061;
2023-08-23;-0,102;-0,092;;0,006;-0,012;-0,146;-0,035;-0,058;-0,007;-0,080;-0,097;;-0,092;-0,072;-0,097;-0,060;-0,058;
2023-08-24;-0,112;-0,094;;0,002;-0,016;-0,139;-0,036;-0,057;-0,008;-0,075;-0,092;;-0,085;-0,070;-0,093;-0,055;-0,054;
2023-08-25;;-0,092;;0,007;-0,013;-0,146;-0,037;-0,057;-0,008;-0,078;-0,095;;-0,089;-0,072;-0,097;-0,058;-0,057;
2023-08-28;-0,102;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,085;;0,013;-0,007;-0,133;-0,036;-0,054;-0,006;-0,075;-0,087;;-0,083;-0,066;-0,092;-0,054;-0,052;
2023-08-30;-0,097;-0,088;;0,010;-0,007;-0,136;-0,036;-0,057;-0,008;-0,075;-0,094;;-0,089;-0,067;-0,093;-0,054;-0,053;
2023-08-31;-0,097;-0,085;;0,012;-0,009;-0,140;-0,034;-0,051;-0,008;-0,068;-0,091;;-0,088;-0,066;-0,089;-0,049;-0,049;
2023-09-01;-0,094;-0,083;;0,014;-0,005;-0,137;-0,036;-0,046;-0,007;-0,067;;;-0,084;-0,067;-0,087;-0,045;-0,047;
2023-09-04;;-0,082;;;;-0,130;-0,037;-0,041;-0,006;;-0,079;;-0,077;-0,065;;;;
2023-09-05;-0,088;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,082;;0,014;-0,002;-0,133;-0,039;-0,038;-0,007;-0,067;-0,082;;-0,081;-0,070;-0,086;-0,048;-0,047;
2023-09-07;-0,090;-0,085;;0,012;-0,003;-0,147;-0,038;-0,041;-0,007;-0,069;-0,086;;-0,083;-0,071;-0,088;-0,052;-0,049;
2023-09-08;-0,091;-0,087;;0,010;-0,005;-0,147;-0,038;-0,044;-0,007;-0,069;;;-0,086;-0,072;-0,090;-0,055;-0,052;
2023-09-11;-0,089;-0,085;;0,008;-0,006;-0,149;-0,038;-0,043;-0,008;-0,068;-0,088;;-0,084;-0,071;-0,089;-0,054;-0,052;
2023-09-12;-0,094;-0,087;;0,008;-0,008;-0,149;-0,038;-0,040;-0,007;-0,067;-0,086;;-0,083;-0,070;-0,088;-0,053;-0,051;
2023-09-13;-0,092;-0,088;;0,007;-0,008;-0,152;-0,039;-0,042;-0,006;-0,069;-0,087;;-0,083;-0,070;-0,088;-0,055;-0,053;
2023-09-14;-0,090;-0,082;;0,013;-0,006;-0,148;-0,037;-0,037;-0,005;-0,065;-0,082;;-0,077;-0,066;-0,084;-0,050;-0,049;
2023-09-15;-0,095;-0,083;;0,008;-0,007;-0,149;-0,039;-0,036;-0,006;-0,066;-0,081;;-0,076;-0,063;-0,084;-0,051;-0,048;
2023-09-18;-0,094;-0,084;;0,006;-0,009;-0,155;-0,040;;-0,006;-0,066;-0,083;;-0,078;-0,067;-0,085;-0,052;-0,050;
2023-09-19;-0,098;-0,087;;0,003;-0,015;-0,160;-0,040;-0,039;-0,007;-0,072;-0,089;;-0,082;-0,071;-0,089;-0,056;-0,056;
2023-09-20;-0,102;-0,086;;0,002;-0,014;-0,160;-0,040;-0,043;-0,006;-0,074;-0,095;;-0,086;-0,068;-0,091;-0,057;-0,057;
2023-09-21;-0,113;-0,090;;-0,006;-0,024;-0,170;-0,041;-0,053;-0,009;-0,079;-0,096;;-0,088;-0,070;-0,094;-0,061;-0,060;
2023-09-22;-0,111;-0,093;;-0,005;-0,023;-0,154;-0,041;-0,050;-0,008;-0,083;-0,093;;-0,087;-0,074;-0,097;-0,066;-0,065;
2023-09-25;;-0,095;;-0,007;-0,028;-0,164;-0,043;-0,052;-0,012;-0,086;-0,099;;-0,092;-0,083;-0,103;-0,071;-0,070;
2023-09-26;-0,119;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,102;;-0,016;-0,035;-0,166;-0,044;-0,058;-0,019;-0,091;-0,104;;-0,098;-0,089;-0,107;-0,074;-0,074;
2023-09-28;-0,118;-0,101;;-0,018;-0,033;-0,165;-0,048;-0,062;-0,020;-0,093;-0,108;;-0,102;-0,091;-0,110;-0,075;-0,076;
2023-09-29;-0,125;-0,101;;-0,022;-0,039;-0,166;-0,044;-0,069;-0,024;-0,091;-0,106;;;-0,087;-0,108;-0,072;-0,074;
2023-10-02;-0,119;-0,100;;-0,020;-0,039;;-0,046;-0,073;-0,022;-0,091;;;;-0,091;-0,108;-0,075;-0,075;
2023-10-03;;-0,104;;-0,025;-0,039;-0,166;-0,048;-0,075;-0,022;-0,090;-0,104;;-0,099;-0,093;-0,108;-0,079;-0,076;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,095;;-0,016;-0,028;-0,155;-0,044;-0,068;-0,019;-0,087;-0,104;;-0,103;-0,087;-0,107;-0,079;-0,073;
2023-10-11;;-0,094;;-0,018;-0,031;-0,162;-0,042;-0,071;-0,021;-0,085;-0,100;;-0,098;-0,083;-0,105;-0,077;-0,070;
2023-10-12;-0,111;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,095;;-0,023;-0,037;-0,170;-0,043;-0,072;-0,022;-0,081;-0,098;;-0,097;-0,086;-0,102;-0,084;-0,069;
2023-10-16;-0,108;-0,096;;-0,022;-0,033;-0,173;-0,044;-0,075;-0,021;-0,084;-0,104;;-0,102;-0,089;-0,106;-0,085;-0,073;
2023-10-17;-0,111;-0,098;;-0,024;-0,033;-0,180;-0,046;-0,077;-0,023;-0,086;-0,102;;-0,101;-0,092;-0,107;-0,082;-0,075;
2023-10-18;-0,119;-0,102;;-0,029;-0,039;-0,189;-0,048;-0,078;-0,022;-0,083;-0,103;;-0,102;-0,092;-0,106;-0,084;-0,075;
2023-10-19;-0,117;-0,107;;-0,031;-0,039;-0,190;-0,048;-0,077;-0,019;-0,088;-0,108;;-0,108;-0,097;-0,110;-0,089;-0,079;
2023-10-20;-0,126;-0,114;;-0,040;-0,046;-0,195;-0,047;-0,082;-0,021;-0,094;-0,110;;-0,111;-0,102;-0,115;-0,095;-0,084;
2023-10-23;-0,124;-0,115;;-0,042;-0,047;;-0,046;-0,086;-0,020;-0,096;;;;-0,101;-0,116;-0,097;-0,086;
2023-10-24;-0,123;-0,111;;-0,040;-0,047;-0,187;-0,045;-0,085;-0,018;-0,093;-0,106;;-0,108;-0,099;-0,112;-0,094;-0,082;
2023-10-25;;-0,113;;-0,041;-0,046;-0,186;-0,046;-0,079;-0,014;-0,096;-0,105;;-0,106;-0,100;-0,113;-0,098;-0,084;
2023-10-26;-0,134;;;;;;;;;;;;;;;;;
2023-10-27;;-0,116;;-0,044;-0,048;-0,184;-0,045;-0,081;-0,015;-0,105;-0,105;;-0,106;-0,101;-0,118;-0,099;-0,090;
2023-10-30;-0,128;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,109;;-0,035;-0,043;-0,199;-0,043;-0,077;-0,013;-0,100;-0,110;;-0,110;-0,098;-0,116;-0,096;-0,087;
2023-11-01;-0,120;-0,107;;-0,033;-0,039;-0,196;-0,042;-0,069;-0,014;-0,096;-0,108;;-0,107;-0,095;-0,110;-0,093;-0,084;
2023-11-02;;-0,100;-0,127;-0,026;-0,032;-0,190;-0,040;-0,065;-0,012;-0,089;-0,105;;-0,102;-0,087;-0,105;-0,086;-0,076;
2023-11-03;-0,107;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,100;-0,123;-0,027;-0,033;-0,182;-0,040;-0,067;-0,017;-0,093;-0,099;;-0,094;-0,093;-0,106;-0,086;-0,080;
2023-11-07;-0,108;-0,100;-0,125;-0,023;-0,029;-0,183;-0,038;-0,070;-0,016;-0,089;-0,100;;-0,095;-0,092;-0,104;-0,086;-0,078;
2023-11-08;-0,104;-0,101;-0,123;-0,023;-0,026;-0,180;-0,037;-0,072;-0,015;-0,086;-0,102;;-0,096;-0,089;-0,103;-0,086;-0,076;
2023-11-09;-0,111;-0,099;-0,126;-0,026;-0,030;-0,184;-0,037;-0,073;-0,016;-0,089;-0,105;;-0,100;-0,089;-0,105;-0,089;-0,077;
2023-11-10;-0,101;-0,098;-0,129;-0,022;-0,028;-0,187;-0,039;-0,074;-0,016;-0,089;-0,107;;-0,102;-0,093;-0,106;-0,092;-0,077;
2023-11-13;-0,101;-0,099;-0,127;-0,022;-0,028;-0,185;-0,039;-0,076;-0,016;-0,088;-0,106;;-0,102;-0,092;-0,105;-0,093;-0,077;
2023-11-14;-0,094;-0,093;-0,123;-0,016;-0,017;-0,178;-0,035;-0,073;-0,015;-0,087;-0,113;;-0,107;-0,087;-0,105;-0,085;-0,075;
2023-11-15;;-0,092;-0,128;-0,018;-0,025;-0,183;-0,035;-0,077;-0,019;-0,088;-0,104;;-0,099;-0,088;-0,104;-0,081;-0,075;
2023-11-16;-0,105;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,090;-0,131;-0,017;-0,021;-0,188;-0,034;-0,073;-0,019;-0,089;-0,109;;-0,103;-0,085;-0,104;-0,084;-0,074;
2023-11-20;-0,102;-0,090;-0,130;-0,019;-0,023;-0,181;-0,034;-0,076;-0,020;-0,091;-0,109;;-0,103;-0,086;-0,106;-0,086;-0,076;
2023-11-21;-0,107;-0,092;-0,133;-0,020;-0,025;-0,189;-0,033;-0,076;-0,023;-0,093;-0,112;;-0,104;-0,088;-0,107;-0,089;-0,078;
2023-11-22;-0,101;-0,088;-0,133;-0,013;-0,020;-0,189;-0,033;-0,073;-0,020;-0,087;-0,110;;-0,102;-0,086;-0,103;-0,084;-0,074;
2023-11-23;-0,101;-0,087;-0,131;;;-0,186;-0,034;;-0,020;;-0,108;;-0,100;-0,083;;;;
2023-11-24;-0,101;-0,088;-0,134;-0,014;-0,018;-0,188;-0,035;-0,074;-0,020;-0,089;-0,114;;-0,105;-0,083;-0,104;-0,085;-0,074;
2023-11-27;-0,104;-0,088;-0,139;-0,015;-0,019;-0,196;-0,033;-0,076;-0,021;-0,090;-0,115;;-0,105;-0,082;-0,104;-0,085;-0,074;
2023-11-28;-0,103;-0,090;-0,138;-0,018;-0,020;-0,193;-0,031;-0,077;-0,021;-0,095;-0,115;;-0,105;-0,088;-0,108;-0,089;-0,079;
2023-11-29;;-0,088;-0,140;-0,017;-0,019;-0,196;-0,028;-0,076;-0,022;-0,092;-0,117;;-0,107;-0,085;-0,106;-0,083;-0,076;
2023-11-30;-0,101;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,083;-0,138;-0,006;-0,012;-0,195;-0,026;-0,073;-0,020;-0,088;-0,116;;-0,104;-0,081;-0,102;-0,079;-0,072;
2023-12-04;-0,101;-0,084;-0,140;-0,008;-0,014;-0,202;-0,025;-0,075;-0,022;-0,091;-0,120;;-0,107;-0,081;-0,104;-0,072;-0,073;
2023-12-05;-0,100;-0,082;-0,145;-0,011;-0,015;-0,209;-0,021;-0,077;-0,022;-0,089;-0,123;;-0,109;-0,080;-0,104;-0,072;-0,071;
2023-12-06;-0,100;-0,080;-0,140;-0,009;-0,012;-0,202;-0,021;-0,067;-0,021;-0,087;-0,122;;-0,108;-0,077;-0,101;-0,069;-0,068;
2023-12-07;-0,098;-0,080;-0,143;-0,010;-0,015;-0,204;-0,020;-0,073;-0,023;-0,087;-0,124;;-0,109;-0,080;-0,102;-0,072;-0,069;
2023-12-08;-0,099;-0,077;-0,143;-0,011;-0,016;-0,205;-0,022;-0,073;-0,024;-0,083;-0,122;;-0,108;-0,076;-0,100;-0,068;-0,066;
2023-12-11;;-0,073;-0,140;-0,006;-0,011;-0,202;-0,023;-0,071;-0,021;-0,081;-0,122;;-0,108;-0,074;-0,098;-0,067;-0,064;
2023-12-12;-0,090;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,073;-0,142;-0,000;-0,005;-0,206;-0,020;-0,072;-0,021;-0,078;-0,124;;-0,109;-0,074;-0,097;-0,068;-0,062;
2023-12-14;-0,094;-0,070;-0,139;-0,005;-0,007;-0,203;-0,017;-0,070;-0,023;-0,081;-0,126;;-0,109;-0,074;-0,098;-0,055;-0,061;
2023-12-15;-0,093;-0,067;-0,139;-0,002;-0,010;-0,207;-0,014;-0,069;-0,021;-0,080;-0,120;;-0,105;-0,074;-0,097;-0,054;-0,060;
2023-12-18;-0,091;-0,070;-0,142;-0,004;-0,011;-0,211;-0,016;-0,073;-0,025;-0,082;-0,125;;-0,110;-0,078;-0,100;-0,058;-0,064;
2023-12-19;-0,089;-0,068;-0,142;-0,002;-0,007;-0,208;-0,013;-0,074;-0,024;-0,080;-0,126;;-0,110;-0,075;-0,099;-0,055;-0,062;
2023-12-20;-0,098;-0,070;-0,146;-0,007;-0,013;-0,216;-0,012;-0,074;-0,026;-0,080;-0,125;;-0,111;-0,076;-0,099;-0,055;-0,062;
2023-12-21;-0,092;-0,071;-0,143;-0,005;-0,010;-0,212;-0,012;-0,076;-0,026;-0,085;-0,128;;-0,114;-0,079;-0,103;-0,059;-0,066;
2023-12-22;-0,097;-0,071;-0,148;-0,004;-0,013;-0,223;-0,012;-0,075;-0,028;-0,088;-0,139;;-0,121;-0,081;-0,106;-0,060;-0,068;
2023-12-27;-0,098;-0,071;-0,147;-0,006;-0,013;-0,221;-0,010;-0,077;-0,030;-0,087;-0,132;;-0,114;-0,079;-0,104;-0,056;-0,065;
2023-12-28;-0,101;-0,069;-0,143;-0,005;-0,015;-0,216;-0,011;-0,074;-0,031;-0,087;-0,126;;-0,109;-0,078;-0,102;-0,056;-0,064;
2023-12-29;-0,099;-0,067;-0,138;-0,003;-0,013;-0,210;-0,013;-0,071;-0,029;-0,082;-0,121;;-0,104;-0,074;-0,098;-0,053;-0,060;
2024-01-02;-0,104;-0,067;-0,144;-0,002;-0,015;-0,218;-0,014;;-0,027;-0,084;-0,121;;-0,102;-0,075;-0,097;-0,053;-0,061;
2024-01-03;;-0,071;-0,143;-0,006;-0,016;-0,213;-0,014;;-0,027;-0,082;-0,120;;-0,104;-0,076;-0,097;-0,058;-0,062;
2024-01-04;-0,106;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,074;-0,141;-0,009;-0,014;-0,213;-0,017;-0,070;-0,026;-0,085;-0,124;;-0,105;-0,074;-0,098;-0,062;-0,064;
2024-01-08;-0,092;-0,070;-0,142;-0,001;-0,007;-0,216;-0,018;;-0,022;-0,084;-0,128;;-0,108;-0,071;-0,097;-0,061;-0,062;
2024-01-09;-0,093;-0,070;-0,146;-0,001;-0,009;-0,220;-0,019;-0,065;-0,024;-0,079;-0,128;;-0,108;-0,072;-0,095;-0,057;-0,059;
2024-01-10;-0,088;-0,071;-0,148;-0,001;-0,006;-0,220;-0,020;-0,058;-0,025;-0,077;-0,131;;-0,111;-0,072;-0,094;-0,058;-0,057;
2024-01-11;-0,089;-0,071;-0,146;-0,001;-0,008;-0,215;-0,019;-0,056;-0,026;-0,072;-0,128;;-0,107;-0,071;-0,091;-0,057;-0,053;
2024-01-12;-0,087;-0,068;-0,141;0,001;-0,004;-0,211;-0,018;-0,050;-0,023;-0,072;-0,128;;-0,107;-0,071;-0,091;-0,055;-0,052;
2024-01-15;-0,086;-0,069;-0,143;;;-0,215;-0,019;-0,045;-0,024;;-0,126;;-0,106;-0,072;;;;
2024-01-16;-0,081;-0,070;-0,142;0,003;-0,002;-0,214;-0,019;-0,048;-0,021;-0,067;-0,127;;-0,107;-0,071;-0,087;-0,056;-0,049;
2024-01-17;-0,080;-0,073;-0,150;0,001;-0,004;-0,225;-0,021;-0,055;-0,021;-0,067;-0,137;;-0,114;-0,075;-0,089;-0,058;-0,050;
2024-01-18;-0,075;-0,071;-0,144;0,003;-0,002;-0,220;-0,022;-0,051;-0,019;-0,065;-0,136;;-0,113;-0,072;-0,087;-0,056;-0,048;
2024-01-19;-0,068;-0,069;-0,139;0,005;0,001;-0,216;-0,021;-0,049;-0,018;-0,061;-0,131;;-0,109;-0,071;-0,083;-0,055;-0,045;
2024-01-22;-0,067;-0,066;-0,138;0,009;0,003;-0,215;-0,020;-0,044;-0,017;-0,056;-0,136;;-0,113;-0,069;-0,080;-0,047;-0,041;
2024-01-23;-0,066;-0,064;-0,134;0,009;0,000;-0,205;-0,021;-0,044;-0,018;-0,054;-0,128;;-0,109;-0,070;-0,079;-0,045;-0,040;
2024-01-24;-0,066;-0,064;-0,130;0,005;-0,001;-0,198;-0,021;-0,047;-0,015;-0,055;-0,127;;-0,106;-0,066;-0,078;-0,048;-0,040;
2024-01-25;;-0,061;-0,130;0,006;-0,003;-0,195;-0,019;-0,049;-0,015;-0,054;-0,122;;-0,102;-0,066;-0,077;-0,047;-0,039;
2024-01-26;-0,066;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,058;-0,129;0,012;0,004;-0,206;-0,017;-0,048;-0,013;-0,051;-0,122;;-0,101;-0,061;-0,074;-0,046;-0,036;
2024-01-30;-0,062;-0,059;-0,132;0,006;0,000;-0,209;-0,019;-0,050;-0,015;-0,051;-0,130;;-0,108;-0,061;-0,076;-0,045;-0,036;
2024-01-31;-0,070;-0,064;-0,131;0,002;-0,002;-0,209;-0,015;-0,048;-0,016;-0,059;-0,135;;-0,113;-0,062;-0,081;-0,050;-0,041;
2024-02-01;-0,060;-0,061;-0,130;0,008;0,003;-0,203;-0,015;-0,043;-0,016;-0,057;-0,129;;-0,107;-0,062;-0,079;-0,051;-0,040;
2024-02-02;;-0,058;-0,129;0,008;-0,003;-0,206;-0,018;-0,045;-0,015;-0,053;-0,126;;-0,104;-0,062;-0,076;-0,049;-0,037;
2024-02-05;-0,048;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,057;-0,112;0,016;0,007;-0,179;-0,020;-0,040;-0,009;-0,043;-0,115;;-0,094;-0,058;-0,068;-0,045;-0,029;
2024-02-07;-0,042;-0,058;-0,115;0,015;0,006;-0,182;-0,020;-0,041;-0,013;-0,046;-0,118;;-0,097;-0,061;-0,070;-0,050;-0,031;
2024-02-08;-0,039;-0,057;-0,114;0,016;0,007;-0,183;-0,021;-0,039;-0,012;-0,043;-0,120;;-0,099;-0,062;-0,069;-0,046;-0,029;
2024-02-09;-0,036;-0,058;-0,116;0,017;0,009;-0,183;-0,022;-0,039;-0,012;-0,041;-0,122;;;-0,063;-0,069;-0,044;-0,028;
2024-02-12;-0,040;-0,057;;0,018;0,008;;-0,021;;-0,012;-0,041;;;;-0,063;-0,069;-0,040;-0,029;
2024-02-13;-0,047;-0,057;;0,013;0,001;;-0,022;-0,037;-0,015;-0,043;;;;-0,064;-0,069;-0,045;-0,028;
2024-02-14;-0,032;-0,056;-0,109;0,021;0,012;-0,174;-0,020;-0,032;-0,011;-0,040;-0,116;;-0,095;-0,061;-0,067;-0,041;-0,026;
2024-02-15;-0,036;-0,053;-0,109;0,022;0,012;-0,171;-0,020;-0,033;-0,011;-0,043;-0,115;;-0,096;-0,060;-0,068;-0,038;-0,028;
2024-02-16;-0,042;-0,051;-0,109;0,021;0,010;-0,171;-0,021;-0,033;-0,011;-0,043;-0,110;;-0,091;-0,058;-0,066;-0,038;-0,026;
2024-02-19;-0,043;-0,052;-0,110;;;-0,175;-0,021;-0,031;-0,012;;-0,114;;-0,093;-0,057;;;;
2024-02-20;-0,049;-0,055;-0,109;0,017;0,007;-0,177;-0,020;-0,035;-0,013;-0,052;-0,116;;-0,095;-0,059;-0,072;-0,045;-0,034;
2024-02-21;-0,053;-0,055;-0,112;0,014;-0,001;-0,178;-0,021;-0,035;-0,013;-0,054;-0,114;;-0,093;-0,059;-0,073;-0,047;-0,035;
2024-02-22;-0,044;-0,050;-0,109;0,017;-0,001;-0,175;-0,021;-0,032;-0,012;-0,045;-0,113;;-0,092;-0,056;-0,068;-0,044;-0,026;
2024-02-23;;-0,050;-0,106;0,019;0,004;-0,173;-0,019;;-0,010;-0,042;-0,112;;-0,092;-0,054;-0,065;-0,044;-0,024;
2024-02-26;-0,041;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,050;-0,109;0,017;0,001;-0,171;-0,021;-0,030;-0,011;-0,046;-0,114;;-0,091;-0,055;-0,067;-0,041;-0,026;
2024-02-28;-0,040;-0,049;-0,111;0,017;0,002;-0,178;-0,021;-0,028;-0,009;-0,047;-0,115;;-0,093;-0,055;-0,067;-0,040;-0,026;
2024-02-29;-0,037;-0,048;-0,109;0,017;0,002;-0,174;-0,020;-0,025;-0,009;-0,045;-0,116;;-0,093;-0,054;-0,065;-0,037;-0,025;
2024-03-01;-0,031;-0,045;-0,106;0,020;0,005;-0,170;-0,020;-0,022;-0,008;-0,041;-0,114;;-0,090;-0,054;-0,063;-0,037;-0,021;
2024-03-04;;-0,045;-0,106;0,020;0,004;-0,175;-0,020;-0,022;-0,008;-0,039;-0,112;;-0,089;-0,052;-0,062;-0,034;-0,017;
2024-03-05;-0,038;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,046;-0,098;0,018;0,003;-0,167;-0,017;-0,012;-0,004;-0,044;-0,113;;-0,089;-0,050;-0,062;-0,035;-0,020;
2024-03-07;-0,031;-0,044;-0,098;0,020;0,005;-0,174;-0,016;-0,013;-0,004;-0,043;-0,116;;-0,092;-0,046;-0,062;-0,034;-0,018;
2024-03-08;-0,040;-0,043;-0,099;0,018;0,003;-0,176;-0,015;-0,018;-0,007;-0,040;-0,114;;-0,091;-0,047;-0,061;-0,033;-0,016;
2024-03-11;-0,044;-0,043;-0,100;0,018;0,003;-0,171;-0,016;-0,026;-0,007;-0,046;-0,111;;-0,088;-0,049;-0,064;-0,037;-0,022;
2024-03-12;-0,034;-0,038;-0,096;0,021;0,006;-0,162;-0,016;-0,022;-0,006;-0,041;-0,104;;-0,084;-0,045;-0,060;-0,035;-0,018;
2024-03-13;-0,036;-0,038;-0,100;0,020;0,006;-0,160;-0,016;-0,029;-0,005;-0,040;-0,103;;-0,085;-0,044;-0,061;-0,035;-0,018;
2024-03-14;-0,037;-0,037;-0,101;0,019;0,002;-0,169;-0,018;-0,029;-0,004;-0,038;-0,101;;-0,081;-0,044;-0,059;-0,036;-0,015;
2024-03-15;-0,038;-0,037;-0,099;0,019;0,003;-0,164;-0,018;-0,023;-0,002;-0,039;-0,105;;-0,084;-0,042;-0,059;-0,034;-0,016;
2024-03-18;-0,035;-0,037;-0,096;0,021;0,005;-0,160;-0,019;-0,016;-0,001;-0,033;-0,102;;-0,081;-0,042;-0,054;-0,032;-0,012;
2024-03-19;-0,028;-0,035;-0,098;0,025;0,009;-0,162;-0,018;-0,012;0,002;-0,034;-0,105;;-0,084;-0,043;-0,056;-0,034;-0,013;
2024-03-20;-0,025;-0,033;-0,100;0,026;0,009;-0,161;-0,018;;0,002;-0,029;-0,102;;-0,081;-0,040;-0,052;-0,029;-0,009;
2024-03-21;-0,025;-0,027;-0,096;0,030;0,011;-0,164;-0,017;-0,007;0,003;-0,024;-0,098;;-0,076;-0,037;-0,047;-0,021;-0,004;
2024-03-22;;-0,025;-0,094;0,033;0,016;-0,163;-0,015;-0,003;0,005;-0,021;-0,099;;-0,075;-0,035;-0,045;-0,021;-0,001;
2024-03-25;-0,019;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,025;-0,093;0,033;0,016;-0,165;-0,016;-0,004;0,009;-0,020;-0,096;;-0,073;-0,031;-0,044;-0,018;0,001;
